id,ward,precinct,total,Lynn Weaver Boyle,Lynn Weaver Boyle Percent
4318,43,18,546,546,100.0
4319,43,19,483,483,100.0
4320,43,20,611,611,100.0
4321,43,21,564,564,100.0
4322,43,22,357,357,100.0
4323,43,23,325,325,100.0
4324,43,24,346,346,100.0
4325,43,25,384,384,100.0
4326,43,26,290,290,100.0
4327,43,27,456,456,100.0
4328,43,28,617,617,100.0
4329,43,29,699,699,100.0
4330,43,30,515,515,100.0
4331,43,31,451,451,100.0
4332,43,32,523,523,100.0
4333,43,33,456,456,100.0
4334,43,34,320,320,100.0
4335,43,35,480,480,100.0
4336,43,36,329,329,100.0
4337,43,37,604,604,100.0
4338,43,38,327,327,100.0
4339,43,39,389,389,100.0
4340,43,40,379,379,100.0
4341,43,41,604,604,100.0
4342,43,42,458,458,100.0
4343,43,43,473,473,100.0
4344,43,44,470,470,100.0
4345,43,45,290,290,100.0
4346,43,46,313,313,100.0
4401,44,1,837,837,100.0
4402,44,2,547,547,100.0
4403,44,3,272,272,100.0
4404,44,4,416,416,100.0
4405,44,5,566,566,100.0
4406,44,6,723,723,100.0
4407,44,7,314,314,100.0
4408,44,8,767,767,100.0
4409,44,9,541,541,100.0
4410,44,10,603,603,100.0
4411,44,11,628,628,100.0
4412,44,12,584,584,100.0
4413,44,13,457,457,100.0
4414,44,14,516,516,100.0
4415,44,15,505,505,100.0
4416,44,16,630,630,100.0
4417,44,17,730,730,100.0
4418,44,18,599,599,100.0
4419,44,19,657,657,100.0
4420,44,20,709,709,100.0
4421,44,21,668,668,100.0
4422,44,22,527,527,100.0
4423,44,23,528,528,100.0
4424,44,24,375,375,100.0
4425,44,25,569,569,100.0
4426,44,26,729,729,100.0
4427,44,27,629,629,100.0
4428,44,28,610,610,100.0
4429,44,29,655,655,100.0
4430,44,30,675,675,100.0
4431,44,31,501,501,100.0
4432,44,32,627,627,100.0
4433,44,33,641,641,100.0
4434,44,34,603,603,100.0
4435,44,35,593,593,100.0
4436,44,36,651,651,100.0
4437,44,37,629,629,100.0
4438,44,38,663,663,100.0
4439,44,39,603,603,100.0
4440,44,40,537,537,100.0
4441,44,41,743,743,100.0
4501,45,1,336,336,100.0
4502,45,2,406,406,100.0
4503,45,3,353,353,100.0
4504,45,4,456,456,100.0
4505,45,5,415,415,100.0
4506,45,6,538,538,100.0
4507,45,7,562,562,100.0
4508,45,8,396,396,100.0
4509,45,9,360,360,100.0
4510,45,10,362,362,100.0
4511,45,11,288,288,100.0
4512,45,12,348,348,100.0
4513,45,13,318,318,100.0
4514,45,14,555,555,100.0
4515,45,15,504,504,100.0
4516,45,16,334,334,100.0
4517,45,17,398,398,100.0
4518,45,18,401,401,100.0
4519,45,19,208,208,100.0
4520,45,20,262,262,100.0
4521,45,21,312,312,100.0
4522,45,22,356,356,100.0
4523,45,23,338,338,100.0
4524,45,24,263,263,100.0
4525,45,25,238,238,100.0
4526,45,26,186,186,100.0
4527,45,27,336,336,100.0
4528,45,28,291,291,100.0
4529,45,29,231,231,100.0
4530,45,30,362,362,100.0
4531,45,31,311,311,100.0
4532,45,32,330,330,100.0
4533,45,33,259,259,100.0
4534,45,34,379,379,100.0
4535,45,35,390,390,100.0
4536,45,36,368,368,100.0
4537,45,37,332,332,100.0
4538,45,38,348,348,100.0
4539,45,39,357,357,100.0
4540,45,40,343,343,100.0
4541,45,41,321,321,100.0
4542,45,42,337,337,100.0
4543,45,43,359,359,100.0
4544,45,44,317,317,100.0
4545,45,45,210,210,100.0
4546,45,46,251,251,100.0
4547,45,47,228,228,100.0
4548,45,48,250,250,100.0
4601,46,1,380,380,100.0
4602,46,2,508,508,100.0
4603,46,3,591,591,100.0
4604,46,4,483,483,100.0
4605,46,5,697,697,100.0
4606,46,6,439,439,100.0
4607,46,7,484,484,100.0
4608,46,8,336,336,100.0
4609,46,9,575,575,100.0
4610,46,10,907,907,100.0
4611,46,11,486,486,100.0
4612,46,12,564,564,100.0
4613,46,13,544,544,100.0
4614,46,14,527,527,100.0
4615,46,15,546,546,100.0
4616,46,16,591,591,100.0
4617,46,17,553,553,100.0
4618,46,18,565,565,100.0
4619,46,19,338,338,100.0
4620,46,20,441,441,100.0
4621,46,21,376,376,100.0
4622,46,22,360,360,100.0
4623,46,23,482,482,100.0
4624,46,24,660,660,100.0
4625,46,25,493,493,100.0
4626,46,26,748,748,100.0
4627,46,27,687,687,100.0
4628,46,28,472,472,100.0
4629,46,29,408,408,100.0
4630,46,30,546,546,100.0
4631,46,31,547,547,100.0
4632,46,32,472,472,100.0
4633,46,33,558,558,100.0
4634,46,34,668,668,100.0
4635,46,35,573,573,100.0
4636,46,36,478,478,100.0
4637,46,37,396,396,100.0
4638,46,38,615,615,100.0
4639,46,39,450,450,100.0
4640,46,40,439,439,100.0
4701,47,1,354,354,100.0
4702,47,2,494,494,100.0
4703,47,3,462,462,100.0
4704,47,4,615,615,100.0
4705,47,5,563,563,100.0
4706,47,6,649,649,100.0
4707,47,7,477,477,100.0
4708,47,8,503,503,100.0
4709,47,9,493,493,100.0
4710,47,10,620,620,100.0
4711,47,11,539,539,100.0
4712,47,12,564,564,100.0
4713,47,13,516,516,100.0
4714,47,14,461,461,100.0
4715,47,15,643,643,100.0
4716,47,16,500,500,100.0
4717,47,17,514,514,100.0
4718,47,18,474,474,100.0
4719,47,19,852,852,100.0
4720,47,20,539,539,100.0
4721,47,21,497,497,100.0
4722,47,22,554,554,100.0
4723,47,23,616,616,100.0
4724,47,24,554,554,100.0
4725,47,25,656,656,100.0
4726,47,26,741,741,100.0
4727,47,27,437,437,100.0
4728,47,28,476,476,100.0
4729,47,29,616,616,100.0
4730,47,30,667,667,100.0
4731,47,31,562,562,100.0
4732,47,32,657,657,100.0
4733,47,33,522,522,100.0
4734,47,34,546,546,100.0
4735,47,35,497,497,100.0
4736,47,36,598,598,100.0
4737,47,37,493,493,100.0
4738,47,38,506,506,100.0
4739,47,39,515,515,100.0
4740,47,40,489,489,100.0
4741,47,41,576,576,100.0
4742,47,42,508,508,100.0
4743,47,43,465,465,100.0
4744,47,44,447,447,100.0
4745,47,45,480,480,100.0
4746,47,46,502,502,100.0
4747,47,47,621,621,100.0
4748,47,48,25,25,100.0
4801,48,1,511,511,100.0
4802,48,2,218,218,100.0
4803,48,3,557,557,100.0
4804,48,4,487,487,100.0
4805,48,5,263,263,100.0
4806,48,6,591,591,100.0
4807,48,7,543,543,100.0
4808,48,8,243,243,100.0
4809,48,9,313,313,100.0
4810,48,10,738,738,100.0
4811,48,11,414,414,100.0
4812,48,12,638,638,100.0
4813,48,13,597,597,100.0
4814,48,14,205,205,100.0
4815,48,15,319,319,100.0
4816,48,16,532,532,100.0
4817,48,17,422,422,100.0
4818,48,18,314,314,100.0
4819,48,19,361,361,100.0
4820,48,20,523,523,100.0
4821,48,21,615,615,100.0
4822,48,22,366,366,100.0
4823,48,23,448,448,100.0
4824,48,24,514,514,100.0
4825,48,25,426,426,100.0
4826,48,26,232,232,100.0
4827,48,27,506,506,100.0
4828,48,28,518,518,100.0
4829,48,29,201,201,100.0
4830,48,30,427,427,100.0
4831,48,31,723,723,100.0
4832,48,32,559,559,100.0
4833,48,33,251,251,100.0
4834,48,34,433,433,100.0
4835,48,35,277,277,100.0
4836,48,36,271,271,100.0
4837,48,37,527,527,100.0
4838,48,38,495,495,100.0
4839,48,39,352,352,100.0
4840,48,40,464,464,100.0
4841,48,41,654,654,100.0
4842,48,42,579,579,100.0
4843,48,43,608,608,100.0
4844,48,44,669,669,100.0
4845,48,45,374,374,100.0
4846,48,46,299,299,100.0
4901,49,1,300,300,100.0
4902,49,2,315,315,100.0
4903,49,3,619,619,100.0
4904,49,4,640,640,100.0
4905,49,5,464,464,100.0
4906,49,6,448,448,100.0
4907,49,7,399,399,100.0
4908,49,8,432,432,100.0
4909,49,9,505,505,100.0
4910,49,10,595,595,100.0
4911,49,11,641,641,100.0
4912,49,12,636,636,100.0
4913,49,13,574,574,100.0
4914,49,14,388,388,100.0
4915,49,15,379,379,100.0
4916,49,16,459,459,100.0
4917,49,17,388,388,100.0
4918,49,18,651,651,100.0
4919,49,19,471,471,100.0
4920,49,20,774,774,100.0
4921,49,21,306,306,100.0
4922,49,22,509,509,100.0
4923,49,23,656,656,100.0
4924,49,24,379,379,100.0
4925,49,25,636,636,100.0
4926,49,26,579,579,100.0
4927,49,27,572,572,100.0
4928,49,28,725,725,100.0
4929,49,29,593,593,100.0
4930,49,30,521,521,100.0
4931,49,31,352,352,100.0
4932,49,32,474,474,100.0
4933,49,33,406,406,100.0
5001,50,1,265,265,100.0
5002,50,2,184,184,100.0
5003,50,3,253,253,100.0
5004,50,4,366,366,100.0
5005,50,5,187,187,100.0
5006,50,6,366,366,100.0
5007,50,7,452,452,100.0
5008,50,8,360,360,100.0
5009,50,9,287,287,100.0
5010,50,10,317,317,100.0
5011,50,11,140,140,100.0
5012,50,12,112,112,100.0
5013,50,13,460,460,100.0
5014,50,14,106,106,100.0
5015,50,15,446,446,100.0
5016,50,16,82,82,100.0
5017,50,17,348,348,100.0
5018,50,18,31,31,100.0
5019,50,19,301,301,100.0
5020,50,20,389,389,100.0
5021,50,21,311,311,100.0
5022,50,22,279,279,100.0
5023,50,23,208,208,100.0
5024,50,24,175,175,100.0
5025,50,25,253,253,100.0
5026,50,26,337,337,100.0
5027,50,27,88,88,100.0
5028,50,28,390,390,100.0
5029,50,29,389,389,100.0
5030,50,30,308,308,100.0
5031,50,31,519,519,100.0
5032,50,32,431,431,100.0
5033,50,33,193,193,100.0
5034,50,34,443,443,100.0
5035,50,35,512,512,100.0
5036,50,36,355,355,100.0
5037,50,37,384,384,100.0
5038,50,38,106,106,100.0
5039,50,39,210,210,100.0
5040,50,40,186,186,100.0
