ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,362,261,72.1,101,27.9
1719,17,19,190,117,61.58,73,38.42
1720,17,20,391,303,77.49,88,22.51
1721,17,21,368,242,65.76,126,34.24
1722,17,22,303,201,66.34,102,33.66
1723,17,23,213,139,65.26,74,34.74
1724,17,24,250,178,71.2,72,28.8
1725,17,25,257,162,63.04,95,36.96
1726,17,26,308,226,73.38,82,26.62
1727,17,27,184,141,76.63,43,23.37
1728,17,28,226,159,70.35,67,29.65
1729,17,29,282,185,65.6,97,34.4
1730,17,30,332,244,73.49,88,26.51
1731,17,31,199,142,71.36,57,28.64
1732,17,32,236,166,70.34,70,29.66
1733,17,33,186,126,67.74,60,32.26
1734,17,34,232,163,70.26,69,29.74
1735,17,35,211,150,71.09,61,28.91
1736,17,36,227,163,71.81,64,28.19
1737,17,37,246,168,68.29,78,31.71
1738,17,38,346,236,68.21,110,31.79
1739,17,39,289,208,71.97,81,28.03
1740,17,40,351,247,70.37,104,29.63
1741,17,41,414,269,64.98,145,35.02
1801,18,1,362,247,68.23,115,31.77
1802,18,2,435,317,72.87,118,27.13
1803,18,3,317,226,71.29,91,28.71
1804,18,4,378,274,72.49,104,27.51
1805,18,5,219,146,66.67,73,33.33
1806,18,6,341,239,70.09,102,29.91
1807,18,7,370,265,71.62,105,28.38
1808,18,8,369,254,68.83,115,31.17
1809,18,9,340,241,70.88,99,29.12
1810,18,10,454,320,70.48,134,29.52
1811,18,11,347,244,70.32,103,29.68
1812,18,12,352,258,73.3,94,26.7
1813,18,13,392,265,67.6,127,32.4
1814,18,14,375,275,73.33,100,26.67
1815,18,15,400,291,72.75,109,27.25
1816,18,16,348,239,68.68,109,31.32
1817,18,17,393,271,68.96,122,31.04
1818,18,18,272,192,70.59,80,29.41
1819,18,19,300,217,72.33,83,27.67
1820,18,20,240,167,69.58,73,30.42
1821,18,21,451,318,70.51,133,29.49
1822,18,22,383,283,73.89,100,26.11
1823,18,23,362,245,67.68,117,32.32
1824,18,24,351,248,70.66,103,29.34
1825,18,25,390,274,70.26,116,29.74
1826,18,26,448,334,74.55,114,25.45
1827,18,27,322,222,68.94,100,31.06
1828,18,28,325,225,69.23,100,30.77
1829,18,29,435,330,75.86,105,24.14
1830,18,30,456,310,67.98,146,32.02
1831,18,31,393,263,66.92,130,33.08
1832,18,32,357,253,70.87,104,29.13
1833,18,33,271,200,73.8,71,26.2
1834,18,34,397,282,71.03,115,28.97
1835,18,35,420,297,70.71,123,29.29
1836,18,36,397,295,74.31,102,25.69
1837,18,37,412,293,71.12,119,28.88
1838,18,38,324,211,65.12,113,34.88
1839,18,39,303,209,68.98,94,31.02
1840,18,40,390,296,75.9,94,24.1
1841,18,41,436,300,68.81,136,31.19
1842,18,42,325,205,63.08,120,36.92
1843,18,43,330,243,73.64,87,26.36
1844,18,44,337,244,72.4,93,27.6
1845,18,45,387,284,73.39,103,26.61
1846,18,46,436,292,66.97,144,33.03
1847,18,47,283,189,66.78,94,33.22
1848,18,48,276,181,65.58,95,34.42
1849,18,49,234,159,67.95,75,32.05
1850,18,50,253,170,67.19,83,32.81
1901,19,1,348,256,73.56,92,26.44
1902,19,2,505,379,75.05,126,24.95
1903,19,3,313,197,62.94,116,37.06
1904,19,4,456,303,66.45,153,33.55
1905,19,5,431,338,78.42,93,21.58
1906,19,6,427,289,67.68,138,32.32
1907,19,7,333,241,72.37,92,27.63
1908,19,8,434,291,67.05,143,32.95
1909,19,9,276,202,73.19,74,26.81
1910,19,10,492,377,76.63,115,23.37
1911,19,11,361,221,61.22,140,38.78
1912,19,12,327,220,67.28,107,32.72
1913,19,13,475,322,67.79,153,32.21
1914,19,14,405,306,75.56,99,24.44
1915,19,15,535,362,67.66,173,32.34
1916,19,16,391,253,64.71,138,35.29
1917,19,17,349,268,76.79,81,23.21
1918,19,18,383,322,84.07,61,15.93
1919,19,19,479,377,78.71,102,21.29
1920,19,20,322,251,77.95,71,22.05
1921,19,21,417,283,67.87,134,32.13
1922,19,22,417,337,80.82,80,19.18
1923,19,23,396,306,77.27,90,22.73
1924,19,24,300,197,65.67,103,34.33
1925,19,25,373,296,79.36,77,20.64
1926,19,26,365,300,82.19,65,17.81
1927,19,27,403,279,69.23,124,30.77
1928,19,28,457,332,72.65,125,27.35
1929,19,29,415,276,66.51,139,33.49
1930,19,30,391,257,65.73,134,34.27
1931,19,31,350,285,81.43,65,18.57
1932,19,32,360,245,68.06,115,31.94
1933,19,33,431,302,70.07,129,29.93
1934,19,34,347,276,79.54,71,20.46
1935,19,35,353,286,81.02,67,18.98
1936,19,36,546,391,71.61,155,28.39
1937,19,37,405,314,77.53,91,22.47
1938,19,38,364,271,74.45,93,25.55
1939,19,39,200,143,71.5,57,28.5
1940,19,40,434,338,77.88,96,22.12
1941,19,41,379,254,67.02,125,32.98
1942,19,42,314,236,75.16,78,24.84
1943,19,43,540,390,72.22,150,27.78
1944,19,44,447,298,66.67,149,33.33
1945,19,45,429,328,76.46,101,23.54
1946,19,46,383,300,78.33,83,21.67
1947,19,47,579,413,71.33,166,28.67
1948,19,48,454,308,67.84,146,32.16
1949,19,49,494,364,73.68,130,26.32
1950,19,50,355,255,71.83,100,28.17
1951,19,51,431,321,74.48,110,25.52
1952,19,52,506,336,66.4,170,33.6
1953,19,53,363,276,76.03,87,23.97
1954,19,54,308,189,61.36,119,38.64
1955,19,55,336,230,68.45,106,31.55
1956,19,56,419,332,79.24,87,20.76
1957,19,57,339,271,79.94,68,20.06
2001,20,1,388,269,69.33,119,30.67
2002,20,2,122,83,68.03,39,31.97
2003,20,3,343,239,69.68,104,30.32
2004,20,4,161,112,69.57,49,30.43
2005,20,5,397,249,62.72,148,37.28
2006,20,6,150,97,64.67,53,35.33
2007,20,7,427,281,65.81,146,34.19
2008,20,8,313,228,72.84,85,27.16
2009,20,9,494,343,69.43,151,30.57
2010,20,10,239,153,64.02,86,35.98
2011,20,11,455,292,64.18,163,35.82
2012,20,12,348,208,59.77,140,40.23
2013,20,13,301,206,68.44,95,31.56
2014,20,14,183,130,71.04,53,28.96
2015,20,15,363,250,68.87,113,31.13
2016,20,16,434,299,68.89,135,31.11
2017,20,17,231,152,65.8,79,34.2
2018,20,18,236,150,63.56,86,36.44
2019,20,19,369,250,67.75,119,32.25
2020,20,20,278,203,73.02,75,26.98
2021,20,21,288,178,61.81,110,38.19
2022,20,22,486,327,67.28,159,32.72
2023,20,23,204,136,66.67,68,33.33
2024,20,24,435,303,69.66,132,30.34
2025,20,25,230,137,59.57,93,40.43
2026,20,26,328,245,74.7,83,25.3
2027,20,27,170,122,71.76,48,28.24
2028,20,28,219,154,70.32,65,29.68
2029,20,29,237,159,67.09,78,32.91
2030,20,30,161,116,72.05,45,27.95
2031,20,31,395,265,67.09,130,32.91
2032,20,32,268,172,64.18,96,35.82
2033,20,33,220,149,67.73,71,32.27
2034,20,34,436,329,75.46,107,24.54
2035,20,35,262,161,61.45,101,38.55
2036,20,36,113,81,71.68,32,28.32
2037,20,37,112,62,55.36,50,44.64
2038,20,38,100,66,66.0,34,34.0
2039,20,39,27,15,55.56,12,44.44
2101,21,1,387,262,67.7,125,32.3
2102,21,2,242,138,57.02,104,42.98
2103,21,3,351,247,70.37,104,29.63
2104,21,4,299,218,72.91,81,27.09
2105,21,5,356,239,67.13,117,32.87
2106,21,6,289,195,67.47,94,32.53
2107,21,7,332,233,70.18,99,29.82
2108,21,8,355,244,68.73,111,31.27
2109,21,9,356,258,72.47,98,27.53
2110,21,10,284,195,68.66,89,31.34
2111,21,11,299,210,70.23,89,29.77
2112,21,12,296,213,71.96,83,28.04
2113,21,13,368,243,66.03,125,33.97
2114,21,14,381,274,71.92,107,28.08
2115,21,15,322,221,68.63,101,31.37
2116,21,16,297,183,61.62,114,38.38
2117,21,17,288,187,64.93,101,35.07
2118,21,18,310,213,68.71,97,31.29
2119,21,19,402,265,65.92,137,34.08
2120,21,20,306,223,72.88,83,27.12
2121,21,21,304,205,67.43,99,32.57
2122,21,22,303,210,69.31,93,30.69
2123,21,23,320,233,72.81,87,27.19
2124,21,24,365,265,72.6,100,27.4
2125,21,25,286,173,60.49,113,39.51
2126,21,26,355,216,60.85,139,39.15
2127,21,27,400,279,69.75,121,30.25
2128,21,28,413,280,67.8,133,32.2
2129,21,29,371,250,67.39,121,32.61
2130,21,30,289,193,66.78,96,33.22
2131,21,31,194,146,75.26,48,24.74
2132,21,32,250,186,74.4,64,25.6
2133,21,33,283,192,67.84,91,32.16
2134,21,34,323,210,65.02,113,34.98
2135,21,35,402,292,72.64,110,27.36
2136,21,36,336,218,64.88,118,35.12
2137,21,37,243,170,69.96,73,30.04
2138,21,38,350,224,64.0,126,36.0
2139,21,39,339,214,63.13,125,36.87
2140,21,40,308,206,66.88,102,33.12
2141,21,41,365,252,69.04,113,30.96
2142,21,42,368,258,70.11,110,29.89
2143,21,43,342,234,68.42,108,31.58
2144,21,44,365,230,63.01,135,36.99
2145,21,45,323,216,66.87,107,33.13
2146,21,46,362,251,69.34,111,30.66
2147,21,47,326,214,65.64,112,34.36
2148,21,48,352,258,73.3,94,26.7
2149,21,49,379,263,69.39,116,30.61
2150,21,50,266,171,64.29,95,35.71
2151,21,51,361,255,70.64,106,29.36
2152,21,52,340,220,64.71,120,35.29
2153,21,53,296,196,66.22,100,33.78
2154,21,54,262,174,66.41,88,33.59
2201,22,1,185,121,65.41,64,34.59
2202,22,2,438,319,72.83,119,27.17
2203,22,3,540,383,70.93,157,29.07
2204,22,4,299,214,71.57,85,28.43
2205,22,5,331,238,71.9,93,28.1
2206,22,6,326,233,71.47,93,28.53
2207,22,7,292,217,74.32,75,25.68
2208,22,8,499,391,78.36,108,21.64
2209,22,9,290,219,75.52,71,24.48
2210,22,10,458,330,72.05,128,27.95
2211,22,11,246,168,68.29,78,31.71
2212,22,12,276,194,70.29,82,29.71
2213,22,13,369,264,71.54,105,28.46
2214,22,14,289,197,68.17,92,31.83
2215,22,15,307,204,66.45,103,33.55
2216,22,16,297,210,70.71,87,29.29
2217,22,17,466,332,71.24,134,28.76
2218,22,18,330,237,71.82,93,28.18
2219,22,19,170,111,65.29,59,34.71
2220,22,20,383,266,69.45,117,30.55
2221,22,21,319,214,67.08,105,32.92
2222,22,22,347,241,69.45,106,30.55
2223,22,23,348,250,71.84,98,28.16
2224,22,24,420,320,76.19,100,23.81
2225,22,25,345,261,75.65,84,24.35
2301,23,1,331,227,68.58,104,31.42
2302,23,2,366,257,70.22,109,29.78
2303,23,3,318,220,69.18,98,30.82
2304,23,4,329,239,72.64,90,27.36
2305,23,5,365,267,73.15,98,26.85
2306,23,6,347,249,71.76,98,28.24
2307,23,7,358,264,73.74,94,26.26
2308,23,8,433,298,68.82,135,31.18
2309,23,9,345,260,75.36,85,24.64
2310,23,10,414,315,76.09,99,23.91
2311,23,11,412,315,76.46,97,23.54
2312,23,12,364,252,69.23,112,30.77
2313,23,13,343,263,76.68,80,23.32
2314,23,14,296,196,66.22,100,33.78
2315,23,15,321,237,73.83,84,26.17
2316,23,16,339,226,66.67,113,33.33
2317,23,17,290,192,66.21,98,33.79
2318,23,18,328,228,69.51,100,30.49
2319,23,19,313,214,68.37,99,31.63
2320,23,20,252,187,74.21,65,25.79
2321,23,21,309,205,66.34,104,33.66
2322,23,22,335,258,77.01,77,22.99
2323,23,23,338,228,67.46,110,32.54
2324,23,24,322,233,72.36,89,27.64
2325,23,25,323,231,71.52,92,28.48
2326,23,26,361,276,76.45,85,23.55
2327,23,27,307,205,66.78,102,33.22
2328,23,28,389,271,69.67,118,30.33
2329,23,29,297,208,70.03,89,29.97
2330,23,30,446,313,70.18,133,29.82
2331,23,31,301,198,65.78,103,34.22
2332,23,32,355,245,69.01,110,30.99
2333,23,33,404,309,76.49,95,23.51
2334,23,34,392,278,70.92,114,29.08
2335,23,35,258,175,67.83,83,32.17
2336,23,36,344,249,72.38,95,27.62
2337,23,37,376,255,67.82,121,32.18
2338,23,38,316,218,68.99,98,31.01
2339,23,39,392,296,75.51,96,24.49
2401,24,1,234,149,63.68,85,36.32
2402,24,2,281,179,63.7,102,36.3
2403,24,3,346,231,66.76,115,33.24
2404,24,4,239,160,66.95,79,33.05
2405,24,5,162,116,71.6,46,28.4
2406,24,6,318,215,67.61,103,32.39
2407,24,7,230,168,73.04,62,26.96
2408,24,8,131,79,60.31,52,39.69
2409,24,9,269,159,59.11,110,40.89
2410,24,10,142,86,60.56,56,39.44
2411,24,11,287,183,63.76,104,36.24
2412,24,12,184,122,66.3,62,33.7
2413,24,13,180,105,58.33,75,41.67
2414,24,14,232,147,63.36,85,36.64
2415,24,15,151,100,66.23,51,33.77
2416,24,16,870,505,58.05,365,41.95
2417,24,17,208,140,67.31,68,32.69
2418,24,18,241,159,65.98,82,34.02
2419,24,19,312,206,66.03,106,33.97
2420,24,20,253,179,70.75,74,29.25
2421,24,21,154,89,57.79,65,42.21
2422,24,22,335,202,60.3,133,39.7
2423,24,23,252,163,64.68,89,35.32
2424,24,24,327,183,55.96,144,44.04
2425,24,25,208,136,65.38,72,34.62
2426,24,26,409,297,72.62,112,27.38
2427,24,27,301,210,69.77,91,30.23
2428,24,28,169,110,65.09,59,34.91
2429,24,29,199,131,65.83,68,34.17
2430,24,30,177,116,65.54,61,34.46
2431,24,31,292,168,57.53,124,42.47
2432,24,32,145,98,67.59,47,32.41
2433,24,33,172,114,66.28,58,33.72
2434,24,34,265,176,66.42,89,33.58
2435,24,35,255,165,64.71,90,35.29
2436,24,36,334,225,67.37,109,32.63
2437,24,37,130,93,71.54,37,28.46
2438,24,38,242,161,66.53,81,33.47
2439,24,39,267,182,68.16,85,31.84
2440,24,40,325,201,61.85,124,38.15
2441,24,41,126,82,65.08,44,34.92
2501,25,1,357,272,76.19,85,23.81
2502,25,2,528,377,71.4,151,28.6
2503,25,3,721,586,81.28,135,18.72
2504,25,4,339,248,73.16,91,26.84
2505,25,5,437,308,70.48,129,29.52
2506,25,6,139,111,79.86,28,20.14
2507,25,7,439,315,71.75,124,28.25
2508,25,8,516,358,69.38,158,30.62
2509,25,9,435,321,73.79,114,26.21
2510,25,10,583,498,85.42,85,14.58
2511,25,11,495,375,75.76,120,24.24
2512,25,12,447,322,72.04,125,27.96
2513,25,13,508,369,72.64,139,27.36
2514,25,14,284,240,84.51,44,15.49
2515,25,15,384,262,68.23,122,31.77
2516,25,16,697,595,85.37,102,14.63
2517,25,17,452,339,75.0,113,25.0
2518,25,18,218,178,81.65,40,18.35
2519,25,19,464,312,67.24,152,32.76
2520,25,20,245,135,55.1,110,44.9
2521,25,21,844,704,83.41,140,16.59
2522,25,22,463,330,71.27,133,28.73
2523,25,23,506,370,73.12,136,26.88
2524,25,24,466,331,71.03,135,28.97
2525,25,25,383,294,76.76,89,23.24
2526,25,26,464,328,70.69,136,29.31
2527,25,27,567,467,82.36,100,17.64
2528,25,28,476,342,71.85,134,28.15
2529,25,29,332,227,68.37,105,31.63
2530,25,30,443,291,65.69,152,34.31
2531,25,31,807,683,84.63,124,15.37
2532,25,32,361,247,68.42,114,31.58
2601,26,1,364,272,74.73,92,25.27
2602,26,2,274,185,67.52,89,32.48
2603,26,3,416,325,78.13,91,21.88
2604,26,4,243,165,67.9,78,32.1
2605,26,5,314,224,71.34,90,28.66
2606,26,6,295,208,70.51,87,29.49
2607,26,7,332,249,75.0,83,25.0
2608,26,8,215,139,64.65,76,35.35
2609,26,9,286,214,74.83,72,25.17
2610,26,10,342,229,66.96,113,33.04
2611,26,11,324,225,69.44,99,30.56
2612,26,12,345,262,75.94,83,24.06
2613,26,13,186,138,74.19,48,25.81
2614,26,14,277,193,69.68,84,30.32
2615,26,15,215,156,72.56,59,27.44
2616,26,16,186,133,71.51,53,28.49
2617,26,17,309,247,79.94,62,20.06
2618,26,18,255,189,74.12,66,25.88
2619,26,19,207,133,64.25,74,35.75
2620,26,20,290,213,73.45,77,26.55
2621,26,21,414,305,73.67,109,26.33
2622,26,22,188,132,70.21,56,29.79
2623,26,23,248,178,71.77,70,28.23
2624,26,24,272,191,70.22,81,29.78
2625,26,25,243,178,73.25,65,26.75
2626,26,26,249,167,67.07,82,32.93
2627,26,27,372,280,75.27,92,24.73
2628,26,28,437,355,81.24,82,18.76
2629,26,29,178,126,70.79,52,29.21
2630,26,30,276,201,72.83,75,27.17
2631,26,31,156,102,65.38,54,34.62
2632,26,32,403,306,75.93,97,24.07
2633,26,33,362,287,79.28,75,20.72
2634,26,34,354,269,75.99,85,24.01
2635,26,35,271,192,70.85,79,29.15
2636,26,36,330,246,74.55,84,25.45
2637,26,37,346,268,77.46,78,22.54
2638,26,38,168,121,72.02,47,27.98
2639,26,39,390,286,73.33,104,26.67
2640,26,40,195,124,63.59,71,36.41
2641,26,41,384,283,73.7,101,26.3
2642,26,42,276,205,74.28,71,25.72
2643,26,43,220,170,77.27,50,22.73
2644,26,44,179,138,77.09,41,22.91
2645,26,45,176,118,67.05,58,32.95
2646,26,46,245,170,69.39,75,30.61
2647,26,47,242,176,72.73,66,27.27
2648,26,48,343,256,74.64,87,25.36
2649,26,49,211,159,75.36,52,24.64
2701,27,1,887,733,82.64,154,17.36
2702,27,2,407,318,78.13,89,21.87
2703,27,3,170,119,70.0,51,30.0
2704,27,4,202,131,64.85,71,35.15
2705,27,5,293,187,63.82,106,36.18
2706,27,6,446,358,80.27,88,19.73
2707,27,7,561,455,81.11,106,18.89
2708,27,8,317,214,67.51,103,32.49
2709,27,9,179,147,82.12,32,17.88
2710,27,10,258,186,72.09,72,27.91
2711,27,11,450,375,83.33,75,16.67
2712,27,12,299,257,85.95,42,14.05
2713,27,13,528,409,77.46,119,22.54
2714,27,14,189,116,61.38,73,38.62
2715,27,15,179,111,62.01,68,37.99
2716,27,16,453,365,80.57,88,19.43
2717,27,17,390,281,72.05,109,27.95
2718,27,18,242,151,62.4,91,37.6
2719,27,19,182,124,68.13,58,31.87
2720,27,20,270,172,63.7,98,36.3
2721,27,21,362,291,80.39,71,19.61
2722,27,22,153,94,61.44,59,38.56
2723,27,23,214,147,68.69,67,31.31
2724,27,24,249,171,68.67,78,31.33
2725,27,25,340,245,72.06,95,27.94
2726,27,26,244,172,70.49,72,29.51
2727,27,27,489,342,69.94,147,30.06
2728,27,28,501,403,80.44,98,19.56
2729,27,29,253,170,67.19,83,32.81
2730,27,30,169,114,67.46,55,32.54
2731,27,31,270,174,64.44,96,35.56
2732,27,32,351,250,71.23,101,28.77
2733,27,33,543,434,79.93,109,20.07
2734,27,34,190,124,65.26,66,34.74
2735,27,35,511,408,79.84,103,20.16
2736,27,36,263,180,68.44,83,31.56
2737,27,37,337,279,82.79,58,17.21
2738,27,38,509,396,77.8,113,22.2
2739,27,39,256,166,64.84,90,35.16
2740,27,40,533,410,76.92,123,23.08
2741,27,41,246,176,71.54,70,28.46
2742,27,42,251,197,78.49,54,21.51
2743,27,43,307,212,69.06,95,30.94
2744,27,44,264,165,62.5,99,37.5
2745,27,45,1092,915,83.79,177,16.21
2746,27,46,336,295,87.8,41,12.2
2747,27,47,226,186,82.3,40,17.7
2748,27,48,677,510,75.33,167,24.67
2749,27,49,263,190,72.24,73,27.76
2750,27,50,308,208,67.53,100,32.47
2801,28,1,211,141,66.82,70,33.18
2802,28,2,243,167,68.72,76,31.28
2803,28,3,212,138,65.09,74,34.91
2804,28,4,273,221,80.95,52,19.05
2805,28,5,176,130,73.86,46,26.14
2806,28,6,168,136,80.95,32,19.05
2807,28,7,265,186,70.19,79,29.81
2808,28,8,479,382,79.75,97,20.25
2809,28,9,279,197,70.61,82,29.39
2810,28,10,377,282,74.8,95,25.2
2811,28,11,693,491,70.85,202,29.15
2812,28,12,251,185,73.71,66,26.29
2813,28,13,268,193,72.01,75,27.99
2814,28,14,274,181,66.06,93,33.94
2815,28,15,54,45,83.33,9,16.67
2816,28,16,181,125,69.06,56,30.94
2817,28,17,240,166,69.17,74,30.83
2818,28,18,236,152,64.41,84,35.59
2819,28,19,280,203,72.5,77,27.5
2820,28,20,230,162,70.43,68,29.57
2821,28,21,247,164,66.4,83,33.6
2822,28,22,253,175,69.17,78,30.83
2823,28,23,328,221,67.38,107,32.62
2824,28,24,243,149,61.32,94,38.68
2825,28,25,429,295,68.76,134,31.24
2826,28,26,250,165,66.0,85,34.0
2827,28,27,315,254,80.63,61,19.37
2828,28,28,399,327,81.95,72,18.05
2829,28,29,149,99,66.44,50,33.56
2830,28,30,44,36,81.82,8,18.18
2831,28,31,305,210,68.85,95,31.15
2832,28,32,269,189,70.26,80,29.74
2833,28,33,293,185,63.14,108,36.86
2834,28,34,494,326,65.99,168,34.01
2835,28,35,296,198,66.89,98,33.11
2836,28,36,129,94,72.87,35,27.13
2837,28,37,312,200,64.1,112,35.9
2838,28,38,115,86,74.78,29,25.22
2839,28,39,211,134,63.51,77,36.49
2840,28,40,350,258,73.71,92,26.29
2841,28,41,183,116,63.39,67,36.61
2842,28,42,286,196,68.53,90,31.47
2843,28,43,324,231,71.3,93,28.7
2844,28,44,212,134,63.21,78,36.79
2845,28,45,462,369,79.87,93,20.13
2846,28,46,571,411,71.98,160,28.02
2901,29,1,519,388,74.76,131,25.24
2902,29,2,430,287,66.74,143,33.26
2903,29,3,304,205,67.43,99,32.57
2904,29,4,418,301,72.01,117,27.99
2905,29,5,268,163,60.82,105,39.18
2906,29,6,263,182,69.2,81,30.8
2907,29,7,388,277,71.39,111,28.61
2908,29,8,339,228,67.26,111,32.74
2909,29,9,416,313,75.24,103,24.76
2910,29,10,480,376,78.33,104,21.67
2911,29,11,190,134,70.53,56,29.47
2912,29,12,453,334,73.73,119,26.27
2913,29,13,329,216,65.65,113,34.35
2914,29,14,310,224,72.26,86,27.74
2915,29,15,407,297,72.97,110,27.03
2916,29,16,343,238,69.39,105,30.61
2917,29,17,353,269,76.2,84,23.8
2918,29,18,331,232,70.09,99,29.91
2919,29,19,346,244,70.52,102,29.48
2920,29,20,381,254,66.67,127,33.33
2921,29,21,452,289,63.94,163,36.06
2922,29,22,268,175,65.3,93,34.7
2923,29,23,437,318,72.77,119,27.23
2924,29,24,358,263,73.46,95,26.54
2925,29,25,415,297,71.57,118,28.43
2926,29,26,336,262,77.98,74,22.02
2927,29,27,334,225,67.37,109,32.63
2928,29,28,422,292,69.19,130,30.81
2929,29,29,441,309,70.07,132,29.93
2930,29,30,509,361,70.92,148,29.08
2931,29,31,400,276,69.0,124,31.0
2932,29,32,406,288,70.94,118,29.06
2933,29,33,246,184,74.8,62,25.2
2934,29,34,255,168,65.88,87,34.12
2935,29,35,278,173,62.23,105,37.77
2936,29,36,326,229,70.25,97,29.75
2937,29,37,344,229,66.57,115,33.43
2938,29,38,478,353,73.85,125,26.15
2939,29,39,406,313,77.09,93,22.91
2940,29,40,399,270,67.67,129,32.33
2941,29,41,305,206,67.54,99,32.46
2942,29,42,390,259,66.41,131,33.59
2943,29,43,461,337,73.1,124,26.9
2944,29,44,380,250,65.79,130,34.21
3001,30,1,457,347,75.93,110,24.07
3002,30,2,406,303,74.63,103,25.37
3003,30,3,355,273,76.9,82,23.1
3004,30,4,406,305,75.12,101,24.88
3005,30,5,331,238,71.9,93,28.1
3006,30,6,289,215,74.39,74,25.61
3007,30,7,456,331,72.59,125,27.41
3008,30,8,507,366,72.19,141,27.81
3009,30,9,348,263,75.57,85,24.43
3010,30,10,386,287,74.35,99,25.65
3011,30,11,422,298,70.62,124,29.38
3012,30,12,380,277,72.89,103,27.11
3013,30,13,422,317,75.12,105,24.88
3014,30,14,303,218,71.95,85,28.05
3015,30,15,364,294,80.77,70,19.23
3016,30,16,223,158,70.85,65,29.15
3017,30,17,430,332,77.21,98,22.79
3018,30,18,519,395,76.11,124,23.89
3019,30,19,446,328,73.54,118,26.46
3020,30,20,439,340,77.45,99,22.55
3021,30,21,292,208,71.23,84,28.77
3022,30,22,625,481,76.96,144,23.04
3023,30,23,536,409,76.31,127,23.69
3024,30,24,603,423,70.15,180,29.85
3025,30,25,614,446,72.64,168,27.36
3026,30,26,264,193,73.11,71,26.89
3027,30,27,301,230,76.41,71,23.59
3028,30,28,438,335,76.48,103,23.52
3029,30,29,296,209,70.61,87,29.39
3030,30,30,177,128,72.32,49,27.68
3031,30,31,263,198,75.29,65,24.71
3032,30,32,340,270,79.41,70,20.59
3101,31,1,268,188,70.15,80,29.85
3102,31,2,257,193,75.1,64,24.9
3103,31,3,267,198,74.16,69,25.84
3104,31,4,358,271,75.7,87,24.3
3105,31,5,311,229,73.63,82,26.37
3106,31,6,195,145,74.36,50,25.64
3107,31,7,404,317,78.47,87,21.53
3108,31,8,269,188,69.89,81,30.11
3109,31,9,314,239,76.11,75,23.89
3110,31,10,340,275,80.88,65,19.12
3111,31,11,214,162,75.7,52,24.3
3112,31,12,237,179,75.53,58,24.47
3113,31,13,313,240,76.68,73,23.32
3114,31,14,271,202,74.54,69,25.46
3115,31,15,283,198,69.96,85,30.04
3116,31,16,340,260,76.47,80,23.53
3117,31,17,264,209,79.17,55,20.83
3118,31,18,270,208,77.04,62,22.96
3119,31,19,261,187,71.65,74,28.35
3120,31,20,244,161,65.98,83,34.02
3121,31,21,252,195,77.38,57,22.62
3122,31,22,249,180,72.29,69,27.71
3123,31,23,313,233,74.44,80,25.56
3124,31,24,286,215,75.17,71,24.83
3125,31,25,297,211,71.04,86,28.96
3126,31,26,284,217,76.41,67,23.59
3127,31,27,311,226,72.67,85,27.33
3128,31,28,273,196,71.79,77,28.21
3129,31,29,276,200,72.46,76,27.54
3130,31,30,236,175,74.15,61,25.85
3131,31,31,233,175,75.11,58,24.89
3132,31,32,224,151,67.41,73,32.59
3133,31,33,268,205,76.49,63,23.51
3134,31,34,281,192,68.33,89,31.67
3135,31,35,338,243,71.89,95,28.11
3136,31,36,279,206,73.84,73,26.16
3137,31,37,269,196,72.86,73,27.14
3138,31,38,253,174,68.77,79,31.23
3139,31,39,315,237,75.24,78,24.76
3140,31,40,318,218,68.55,100,31.45
3141,31,41,265,194,73.21,71,26.79
3201,32,1,645,520,80.62,125,19.38
3202,32,2,568,468,82.39,100,17.61
3203,32,3,542,429,79.15,113,20.85
3204,32,4,454,379,83.48,75,16.52
3205,32,5,537,456,84.92,81,15.08
3206,32,6,611,531,86.91,80,13.09
3207,32,7,582,476,81.79,106,18.21
3208,32,8,624,538,86.22,86,13.78
3209,32,9,518,427,82.43,91,17.57
3210,32,10,566,457,80.74,109,19.26
3211,32,11,457,359,78.56,98,21.44
3212,32,12,345,272,78.84,73,21.16
3213,32,13,555,448,80.72,107,19.28
3214,32,14,540,450,83.33,90,16.67
3215,32,15,484,395,81.61,89,18.39
3216,32,16,483,384,79.5,99,20.5
3217,32,17,494,369,74.7,125,25.3
3218,32,18,491,408,83.1,83,16.9
3219,32,19,478,394,82.43,84,17.57
3220,32,20,484,397,82.02,87,17.98
3221,32,21,516,439,85.08,77,14.92
3222,32,22,632,522,82.59,110,17.41
3223,32,23,537,465,86.59,72,13.41
3224,32,24,433,362,83.6,71,16.4
3225,32,25,508,433,85.24,75,14.76
3226,32,26,523,421,80.5,102,19.5
3227,32,27,517,428,82.79,89,17.21
3228,32,28,527,417,79.13,110,20.87
3229,32,29,533,435,81.61,98,18.39
3230,32,30,493,425,86.21,68,13.79
3231,32,31,544,449,82.54,95,17.46
3232,32,32,603,517,85.74,86,14.26
3233,32,33,453,395,87.2,58,12.8
3234,32,34,557,462,82.94,95,17.06
3235,32,35,495,402,81.21,93,18.79
3236,32,36,518,444,85.71,74,14.29
3237,32,37,592,479,80.91,113,19.09
3238,32,38,495,404,81.62,91,18.38
3239,32,39,564,481,85.28,83,14.72
3240,32,40,517,439,84.91,78,15.09
3241,32,41,538,442,82.16,96,17.84
3242,32,42,485,403,83.09,82,16.91
