ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,485,232,47.84,253,52.16
3301,33,1,602,351,58.31,251,41.69
3302,33,2,701,402,57.35,299,42.65
3303,33,3,763,419,54.91,344,45.09
3304,33,4,743,436,58.68,307,41.32
3305,33,5,525,319,60.76,206,39.24
3306,33,6,493,320,64.91,173,35.09
3307,33,7,565,343,60.71,222,39.29
3308,33,8,698,326,46.7,372,53.3
3309,33,9,621,380,61.19,241,38.81
3310,33,10,469,309,65.88,160,34.12
3311,33,11,552,362,65.58,190,34.42
3312,33,12,563,378,67.14,185,32.86
3313,33,13,542,294,54.24,248,45.76
3314,33,14,273,173,63.37,100,36.63
3315,33,15,579,354,61.14,225,38.86
3316,33,16,750,520,69.33,230,30.67
3317,33,17,573,333,58.12,240,41.88
3318,33,18,804,459,57.09,345,42.91
3319,33,19,673,386,57.36,287,42.64
3320,33,20,706,385,54.53,321,45.47
3321,33,21,615,347,56.42,268,43.58
3322,33,22,524,330,62.98,194,37.02
3323,33,23,630,342,54.29,288,45.71
3324,33,24,679,333,49.04,346,50.96
3325,33,25,659,408,61.91,251,38.09
3326,33,26,422,213,50.47,209,49.53
3327,33,27,647,351,54.25,296,45.75
3328,33,28,524,265,50.57,259,49.43
3401,34,1,394,283,71.83,111,28.17
3402,34,2,306,246,80.39,60,19.61
3403,34,3,351,266,75.78,85,24.22
3404,34,4,273,216,79.12,57,20.88
3405,34,5,303,233,76.9,70,23.1
3406,34,6,395,299,75.7,96,24.3
3407,34,7,369,288,78.05,81,21.95
3408,34,8,298,224,75.17,74,24.83
3409,34,9,232,170,73.28,62,26.72
3410,34,10,298,219,73.49,79,26.51
3411,34,11,310,216,69.68,94,30.32
3412,34,12,371,272,73.32,99,26.68
3413,34,13,371,278,74.93,93,25.07
3414,34,14,274,207,75.55,67,24.45
3415,34,15,324,243,75.0,81,25.0
3416,34,16,322,239,74.22,83,25.78
3417,34,17,441,328,74.38,113,25.62
3418,34,18,218,161,73.85,57,26.15
3419,34,19,379,289,76.25,90,23.75
3420,34,20,399,314,78.7,85,21.3
3421,34,21,422,313,74.17,109,25.83
3422,34,22,355,274,77.18,81,22.82
3423,34,23,311,246,79.1,65,20.9
3424,34,24,305,230,75.41,75,24.59
3425,34,25,521,390,74.86,131,25.14
3426,34,26,411,324,78.83,87,21.17
3427,34,27,285,211,74.04,74,25.96
3428,34,28,221,175,79.19,46,20.81
3429,34,29,282,199,70.57,83,29.43
3430,34,30,332,264,79.52,68,20.48
3431,34,31,282,222,78.72,60,21.28
3432,34,32,349,255,73.07,94,26.93
3433,34,33,291,221,75.95,70,24.05
3434,34,34,408,312,76.47,96,23.53
3435,34,35,432,315,72.92,117,27.08
3436,34,36,303,231,76.24,72,23.76
3437,34,37,201,136,67.66,65,32.34
3438,34,38,176,131,74.43,45,25.57
3439,34,39,266,189,71.05,77,28.95
3440,34,40,372,273,73.39,99,26.61
3441,34,41,212,142,66.98,70,33.02
3442,34,42,345,278,80.58,67,19.42
3443,34,43,332,261,78.61,71,21.39
3444,34,44,304,231,75.99,73,24.01
3445,34,45,347,273,78.67,74,21.33
3446,34,46,241,183,75.93,58,24.07
3447,34,47,311,258,82.96,53,17.04
3448,34,48,360,278,77.22,82,22.78
3449,34,49,323,251,77.71,72,22.29
3450,34,50,278,225,80.94,53,19.06
3451,34,51,401,310,77.31,91,22.69
3452,34,52,279,215,77.06,64,22.94
3453,34,53,244,191,78.28,53,21.72
3501,35,1,480,271,56.46,209,43.54
3502,35,2,507,260,51.28,247,48.72
3503,35,3,437,266,60.87,171,39.13
3504,35,4,481,295,61.33,186,38.67
3505,35,5,401,230,57.36,171,42.64
3506,35,6,514,290,56.42,224,43.58
3507,35,7,498,239,47.99,259,52.01
3508,35,8,499,264,52.91,235,47.09
3509,35,9,427,285,66.74,142,33.26
3510,35,10,544,247,45.4,297,54.6
3511,35,11,547,307,56.12,240,43.88
3512,35,12,340,264,77.65,76,22.35
3513,35,13,337,246,73.0,91,27.0
3514,35,14,390,289,74.1,101,25.9
3515,35,15,579,305,52.68,274,47.32
3516,35,16,260,198,76.15,62,23.85
3517,35,17,482,259,53.73,223,46.27
3518,35,18,332,249,75.0,83,25.0
3519,35,19,312,243,77.88,69,22.12
3520,35,20,480,324,67.5,156,32.5
3521,35,21,494,287,58.1,207,41.9
3522,35,22,596,359,60.23,237,39.77
3523,35,23,488,301,61.68,187,38.32
3524,35,24,432,249,57.64,183,42.36
3525,35,25,496,229,46.17,267,53.83
3526,35,26,415,266,64.1,149,35.9
3527,35,27,428,281,65.65,147,34.35
3528,35,28,472,271,57.42,201,42.58
3529,35,29,464,314,67.67,150,32.33
3530,35,30,436,294,67.43,142,32.57
3531,35,31,510,319,62.55,191,37.45
3601,36,1,402,313,77.86,89,22.14
3602,36,2,396,317,80.05,79,19.95
3603,36,3,357,264,73.95,93,26.05
3604,36,4,448,343,76.56,105,23.44
3605,36,5,360,283,78.61,77,21.39
3606,36,6,355,276,77.75,79,22.25
3607,36,7,398,278,69.85,120,30.15
3608,36,8,342,276,80.7,66,19.3
3609,36,9,394,301,76.4,93,23.6
3610,36,10,504,377,74.8,127,25.2
3611,36,11,290,223,76.9,67,23.1
3612,36,12,257,195,75.88,62,24.12
3613,36,13,297,235,79.12,62,20.88
3614,36,14,432,285,65.97,147,34.03
3615,36,15,385,280,72.73,105,27.27
3616,36,16,390,256,65.64,134,34.36
3617,36,17,474,348,73.42,126,26.58
3618,36,18,413,296,71.67,117,28.33
3619,36,19,502,389,77.49,113,22.51
3620,36,20,452,314,69.47,138,30.53
3621,36,21,369,295,79.95,74,20.05
3622,36,22,360,279,77.5,81,22.5
3623,36,23,364,276,75.82,88,24.18
3624,36,24,457,337,73.74,120,26.26
3625,36,25,423,344,81.32,79,18.68
3626,36,26,358,245,68.44,113,31.56
3627,36,27,337,256,75.96,81,24.04
3628,36,28,349,253,72.49,96,27.51
3629,36,29,421,295,70.07,126,29.93
3630,36,30,374,268,71.66,106,28.34
3701,37,1,198,162,81.82,36,18.18
3702,37,2,301,226,75.08,75,24.92
3703,37,3,220,162,73.64,58,26.36
3704,37,4,259,186,71.81,73,28.19
3705,37,5,316,234,74.05,82,25.95
3706,37,6,223,175,78.48,48,21.52
3707,37,7,257,205,79.77,52,20.23
3708,37,8,223,167,74.89,56,25.11
3709,37,9,302,222,73.51,80,26.49
3710,37,10,410,320,78.05,90,21.95
3711,37,11,206,150,72.82,56,27.18
3712,37,12,296,226,76.35,70,23.65
3713,37,13,228,173,75.88,55,24.12
3714,37,14,366,274,74.86,92,25.14
3715,37,15,329,257,78.12,72,21.88
3716,37,16,354,268,75.71,86,24.29
3717,37,17,230,185,80.43,45,19.57
3718,37,18,258,185,71.71,73,28.29
3719,37,19,229,177,77.29,52,22.71
3720,37,20,282,225,79.79,57,20.21
3721,37,21,249,200,80.32,49,19.68
3722,37,22,292,225,77.05,67,22.95
3723,37,23,303,234,77.23,69,22.77
3724,37,24,304,222,73.03,82,26.97
3725,37,25,270,190,70.37,80,29.63
3726,37,26,417,285,68.35,132,31.65
3727,37,27,302,220,72.85,82,27.15
3728,37,28,273,201,73.63,72,26.37
3729,37,29,274,200,72.99,74,27.01
3730,37,30,276,205,74.28,71,25.72
3731,37,31,364,284,78.02,80,21.98
3732,37,32,286,229,80.07,57,19.93
3733,37,33,237,183,77.22,54,22.78
3734,37,34,267,197,73.78,70,26.22
3735,37,35,307,234,76.22,73,23.78
3736,37,36,218,164,75.23,54,24.77
3737,37,37,309,224,72.49,85,27.51
3738,37,38,337,246,73.0,91,27.0
3739,37,39,252,185,73.41,67,26.59
3740,37,40,322,252,78.26,70,21.74
3741,37,41,309,238,77.02,71,22.98
3801,38,1,389,266,68.38,123,31.62
3802,38,2,376,237,63.03,139,36.97
3803,38,3,413,271,65.62,142,34.38
3804,38,4,375,253,67.47,122,32.53
3805,38,5,382,261,68.32,121,31.68
3806,38,6,390,270,69.23,120,30.77
3807,38,7,371,248,66.85,123,33.15
3808,38,8,378,265,70.11,113,29.89
3809,38,9,474,313,66.03,161,33.97
3810,38,10,349,225,64.47,124,35.53
3811,38,11,356,250,70.22,106,29.78
3812,38,12,359,220,61.28,139,38.72
3813,38,13,453,307,67.77,146,32.23
3814,38,14,426,264,61.97,162,38.03
3815,38,15,366,253,69.13,113,30.87
3816,38,16,383,248,64.75,135,35.25
3817,38,17,469,304,64.82,165,35.18
3818,38,18,411,262,63.75,149,36.25
3819,38,19,428,312,72.9,116,27.1
3820,38,20,398,247,62.06,151,37.94
3821,38,21,399,280,70.18,119,29.82
3822,38,22,362,252,69.61,110,30.39
3823,38,23,425,255,60.0,170,40.0
3824,38,24,389,262,67.35,127,32.65
3825,38,25,368,249,67.66,119,32.34
3826,38,26,404,286,70.79,118,29.21
3827,38,27,386,252,65.28,134,34.72
3828,38,28,487,314,64.48,173,35.52
3829,38,29,412,295,71.6,117,28.4
3830,38,30,405,280,69.14,125,30.86
3831,38,31,422,264,62.56,158,37.44
3832,38,32,390,249,63.85,141,36.15
3833,38,33,339,244,71.98,95,28.02
3834,38,34,372,237,63.71,135,36.29
3835,38,35,381,265,69.55,116,30.45
3836,38,36,386,264,68.39,122,31.61
3837,38,37,386,242,62.69,144,37.31
3838,38,38,393,279,70.99,114,29.01
3839,38,39,429,271,63.17,158,36.83
3840,38,40,406,245,60.34,161,39.66
3841,38,41,361,223,61.77,138,38.23
3901,39,1,386,235,60.88,151,39.12
3902,39,2,244,179,73.36,65,26.64
3903,39,3,472,273,57.84,199,42.16
3904,39,4,386,234,60.62,152,39.38
3905,39,5,434,270,62.21,164,37.79
3906,39,6,454,292,64.32,162,35.68
3907,39,7,374,241,64.44,133,35.56
3908,39,8,422,294,69.67,128,30.33
3909,39,9,390,268,68.72,122,31.28
3910,39,10,203,127,62.56,76,37.44
3911,39,11,395,268,67.85,127,32.15
3912,39,12,560,338,60.36,222,39.64
3913,39,13,344,226,65.7,118,34.3
3914,39,14,440,280,63.64,160,36.36
3915,39,15,466,296,63.52,170,36.48
3916,39,16,383,267,69.71,116,30.29
3917,39,17,426,246,57.75,180,42.25
3918,39,18,425,268,63.06,157,36.94
3919,39,19,412,263,63.83,149,36.17
3920,39,20,510,300,58.82,210,41.18
3921,39,21,406,243,59.85,163,40.15
3922,39,22,413,268,64.89,145,35.11
3923,39,23,420,240,57.14,180,42.86
3924,39,24,493,307,62.27,186,37.73
3925,39,25,354,234,66.1,120,33.9
3926,39,26,372,224,60.22,148,39.78
3927,39,27,60,39,65.0,21,35.0
3928,39,28,528,327,61.93,201,38.07
3929,39,29,222,146,65.77,76,34.23
3930,39,30,509,331,65.03,178,34.97
3931,39,31,373,244,65.42,129,34.58
3932,39,32,316,209,66.14,107,33.86
3933,39,33,424,254,59.91,170,40.09
3934,39,34,495,277,55.96,218,44.04
3935,39,35,416,251,60.34,165,39.66
3936,39,36,107,73,68.22,34,31.78
3937,39,37,371,240,64.69,131,35.31
3938,39,38,212,134,63.21,78,36.79
3939,39,39,255,177,69.41,78,30.59
3940,39,40,414,248,59.9,166,40.1
3941,39,41,420,245,58.33,175,41.67
3942,39,42,427,283,66.28,144,33.72
3943,39,43,425,224,52.71,201,47.29
3944,39,44,322,188,58.39,134,41.61
3945,39,45,352,221,62.78,131,37.22
4001,40,1,415,296,71.33,119,28.67
4002,40,2,488,331,67.83,157,32.17
4003,40,3,601,337,56.07,264,43.93
4004,40,4,290,192,66.21,98,33.79
4005,40,5,545,320,58.72,225,41.28
4006,40,6,574,277,48.26,297,51.74
4007,40,7,465,234,50.32,231,49.68
4008,40,8,659,323,49.01,336,50.99
4009,40,9,372,261,70.16,111,29.84
4010,40,10,533,352,66.04,181,33.96
4011,40,11,503,267,53.08,236,46.92
4012,40,12,403,227,56.33,176,43.67
4013,40,13,729,338,46.36,391,53.64
4014,40,14,427,286,66.98,141,33.02
4015,40,15,453,305,67.33,148,32.67
4016,40,16,648,294,45.37,354,54.63
4017,40,17,407,237,58.23,170,41.77
4018,40,18,382,275,71.99,107,28.01
4019,40,19,577,376,65.16,201,34.84
4020,40,20,504,325,64.48,179,35.52
4021,40,21,552,347,62.86,205,37.14
4022,40,22,599,347,57.93,252,42.07
4023,40,23,604,319,52.81,285,47.19
4024,40,24,443,305,68.85,138,31.15
4025,40,25,582,285,48.97,297,51.03
4026,40,26,505,263,52.08,242,47.92
4027,40,27,599,381,63.61,218,36.39
4028,40,28,520,286,55.0,234,45.0
4029,40,29,500,319,63.8,181,36.2
4030,40,30,388,238,61.34,150,38.66
4031,40,31,562,311,55.34,251,44.66
4032,40,32,529,312,58.98,217,41.02
4033,40,33,480,224,46.67,256,53.33
4034,40,34,411,255,62.04,156,37.96
4035,40,35,331,232,70.09,99,29.91
4036,40,36,415,233,56.14,182,43.86
4037,40,37,518,334,64.48,184,35.52
4038,40,38,604,303,50.17,301,49.83
4039,40,39,194,147,75.77,47,24.23
4101,41,1,415,224,53.98,191,46.02
4102,41,2,460,260,56.52,200,43.48
4103,41,3,415,244,58.8,171,41.2
4104,41,4,403,244,60.55,159,39.45
4105,41,5,495,288,58.18,207,41.82
4106,41,6,467,288,61.67,179,38.33
4107,41,7,438,237,54.11,201,45.89
4108,41,8,431,235,54.52,196,45.48
4109,41,9,384,234,60.94,150,39.06
4110,41,10,425,262,61.65,163,38.35
4111,41,11,443,234,52.82,209,47.18
4112,41,12,459,299,65.14,160,34.86
4113,41,13,467,274,58.67,193,41.33
4114,41,14,449,251,55.9,198,44.1
4115,41,15,517,311,60.15,206,39.85
4116,41,16,405,244,60.25,161,39.75
4117,41,17,364,230,63.19,134,36.81
4118,41,18,376,221,58.78,155,41.22
4119,41,19,445,254,57.08,191,42.92
4120,41,20,318,189,59.43,129,40.57
4121,41,21,443,259,58.47,184,41.53
4122,41,22,487,270,55.44,217,44.56
4123,41,23,405,250,61.73,155,38.27
4124,41,24,415,249,60.0,166,40.0
4125,41,25,384,256,66.67,128,33.33
4126,41,26,392,221,56.38,171,43.62
4127,41,27,369,241,65.31,128,34.69
4128,41,28,414,286,69.08,128,30.92
4129,41,29,344,233,67.73,111,32.27
4130,41,30,370,232,62.7,138,37.3
4131,41,31,376,245,65.16,131,34.84
4132,41,32,379,222,58.58,157,41.42
4133,41,33,395,237,60.0,158,40.0
4134,41,34,380,212,55.79,168,44.21
4135,41,35,485,283,58.35,202,41.65
4136,41,36,435,250,57.47,185,42.53
4137,41,37,477,290,60.8,187,39.2
4138,41,38,408,226,55.39,182,44.61
4139,41,39,431,228,52.9,203,47.1
4140,41,40,469,261,55.65,208,44.35
4141,41,41,448,254,56.7,194,43.3
4142,41,42,415,242,58.31,173,41.69
4143,41,43,397,246,61.96,151,38.04
4144,41,44,426,215,50.47,211,49.53
4145,41,45,432,250,57.87,182,42.13
4146,41,46,417,238,57.07,179,42.93
4147,41,47,417,239,57.31,178,42.69
4201,42,1,402,267,66.42,135,33.58
4202,42,2,603,403,66.83,200,33.17
4203,42,3,522,321,61.49,201,38.51
4204,42,4,1124,733,65.21,391,34.79
4205,42,5,395,232,58.73,163,41.27
4206,42,6,460,309,67.17,151,32.83
4207,42,7,567,341,60.14,226,39.86
4208,42,8,375,225,60.0,150,40.0
4209,42,9,672,448,66.67,224,33.33
4210,42,10,711,443,62.31,268,37.69
4211,42,11,315,223,70.79,92,29.21
4212,42,12,385,239,62.08,146,37.92
4213,42,13,391,272,69.57,119,30.43
4214,42,14,674,436,64.69,238,35.31
4215,42,15,664,406,61.14,258,38.86
4216,42,16,500,291,58.2,209,41.8
4217,42,17,782,479,61.25,303,38.75
4218,42,18,645,390,60.47,255,39.53
4219,42,19,591,392,66.33,199,33.67
4220,42,20,591,365,61.76,226,38.24
4221,42,21,625,363,58.08,262,41.92
4222,42,22,282,177,62.77,105,37.23
4223,42,23,514,329,64.01,185,35.99
4224,42,24,433,287,66.28,146,33.72
4225,42,25,568,365,64.26,203,35.74
4226,42,26,774,511,66.02,263,33.98
4227,42,27,346,214,61.85,132,38.15
4228,42,28,531,343,64.6,188,35.4
4229,42,29,592,369,62.33,223,37.67
4230,42,30,376,237,63.03,139,36.97
4231,42,31,572,396,69.23,176,30.77
4232,42,32,596,390,65.44,206,34.56
4233,42,33,571,364,63.75,207,36.25
4234,42,34,374,236,63.1,138,36.9
4235,42,35,597,410,68.68,187,31.32
4236,42,36,902,531,58.87,371,41.13
4237,42,37,384,236,61.46,148,38.54
4238,42,38,486,305,62.76,181,37.24
4239,42,39,876,568,64.84,308,35.16
4240,42,40,739,504,68.2,235,31.8
4241,42,41,532,321,60.34,211,39.66
4242,42,42,894,578,64.65,316,35.35
4301,43,1,260,169,65.0,91,35.0
4302,43,2,529,287,54.25,242,45.75
4303,43,3,460,247,53.7,213,46.3
4304,43,4,562,348,61.92,214,38.08
4305,43,5,436,246,56.42,190,43.58
4306,43,6,391,240,61.38,151,38.62
4307,43,7,287,177,61.67,110,38.33
4308,43,8,367,232,63.22,135,36.78
4309,43,9,485,297,61.24,188,38.76
4310,43,10,608,332,54.61,276,45.39
4311,43,11,470,246,52.34,224,47.66
4312,43,12,315,186,59.05,129,40.95
4313,43,13,495,300,60.61,195,39.39
4314,43,14,492,288,58.54,204,41.46
4315,43,15,471,285,60.51,186,39.49
4316,43,16,662,403,60.88,259,39.12
4317,43,17,392,241,61.48,151,38.52
4318,43,18,542,341,62.92,201,37.08
4319,43,19,478,288,60.25,190,39.75
4320,43,20,588,336,57.14,252,42.86
4321,43,21,568,306,53.87,262,46.13
4322,43,22,346,181,52.31,165,47.69
4323,43,23,351,205,58.4,146,41.6
4324,43,24,359,227,63.23,132,36.77
4325,43,25,399,250,62.66,149,37.34
4326,43,26,292,173,59.25,119,40.75
4327,43,27,446,271,60.76,175,39.24
4328,43,28,588,406,69.05,182,30.95
4329,43,29,680,411,60.44,269,39.56
4330,43,30,513,317,61.79,196,38.21
4331,43,31,452,268,59.29,184,40.71
4332,43,32,499,296,59.32,203,40.68
4333,43,33,454,291,64.1,163,35.9
4334,43,34,319,208,65.2,111,34.8
4335,43,35,491,307,62.53,184,37.47
4336,43,36,321,192,59.81,129,40.19
4337,43,37,567,341,60.14,226,39.86
4338,43,38,326,208,63.8,118,36.2
4339,43,39,366,217,59.29,149,40.71
4340,43,40,367,216,58.86,151,41.14
4341,43,41,583,367,62.95,216,37.05
4342,43,42,463,255,55.08,208,44.92
4343,43,43,461,296,64.21,165,35.79
4344,43,44,462,281,60.82,181,39.18
4345,43,45,299,171,57.19,128,42.81
4346,43,46,299,139,46.49,160,53.51
4401,44,1,826,464,56.17,362,43.83
4402,44,2,529,313,59.17,216,40.83
4403,44,3,279,181,64.87,98,35.13
4404,44,4,405,263,64.94,142,35.06
4405,44,5,536,331,61.75,205,38.25
4406,44,6,675,358,53.04,317,46.96
4407,44,7,326,197,60.43,129,39.57
4408,44,8,733,411,56.07,322,43.93
4409,44,9,556,287,51.62,269,48.38
4410,44,10,569,333,58.52,236,41.48
4411,44,11,624,343,54.97,281,45.03
4412,44,12,559,308,55.1,251,44.9
4413,44,13,456,281,61.62,175,38.38
4414,44,14,531,307,57.82,224,42.18
4415,44,15,511,304,59.49,207,40.51
4416,44,16,632,320,50.63,312,49.37
4417,44,17,717,419,58.44,298,41.56
4418,44,18,593,332,55.99,261,44.01
4419,44,19,631,378,59.9,253,40.1
4420,44,20,693,383,55.27,310,44.73
4421,44,21,635,357,56.22,278,43.78
4422,44,22,513,313,61.01,200,38.99
4423,44,23,534,332,62.17,202,37.83
4424,44,24,355,234,65.92,121,34.08
4425,44,25,538,307,57.06,231,42.94
4426,44,26,721,371,51.46,350,48.54
4427,44,27,633,364,57.5,269,42.5
4428,44,28,592,352,59.46,240,40.54
4429,44,29,623,343,55.06,280,44.94
4430,44,30,655,356,54.35,299,45.65
4431,44,31,508,277,54.53,231,45.47
4432,44,32,632,323,51.11,309,48.89
4433,44,33,613,357,58.24,256,41.76
4434,44,34,565,323,57.17,242,42.83
4435,44,35,557,320,57.45,237,42.55
4436,44,36,623,359,57.62,264,42.38
4437,44,37,625,323,51.68,302,48.32
4438,44,38,646,369,57.12,277,42.88
4439,44,39,597,349,58.46,248,41.54
4440,44,40,523,287,54.88,236,45.12
4441,44,41,706,419,59.35,287,40.65
4501,45,1,370,225,60.81,145,39.19
4502,45,2,455,242,53.19,213,46.81
4503,45,3,397,242,60.96,155,39.04
4504,45,4,517,298,57.64,219,42.36
4505,45,5,461,283,61.39,178,38.61
4506,45,6,597,338,56.62,259,43.38
4507,45,7,626,409,65.34,217,34.66
4508,45,8,451,300,66.52,151,33.48
4509,45,9,444,284,63.96,160,36.04
4510,45,10,442,296,66.97,146,33.03
4511,45,11,347,227,65.42,120,34.58
4512,45,12,396,230,58.08,166,41.92
4513,45,13,352,216,61.36,136,38.64
4514,45,14,624,400,64.1,224,35.9
4515,45,15,521,307,58.93,214,41.07
4516,45,16,373,237,63.54,136,36.46
4517,45,17,468,302,64.53,166,35.47
4518,45,18,462,298,64.5,164,35.5
4519,45,19,232,151,65.09,81,34.91
4520,45,20,301,188,62.46,113,37.54
4521,45,21,379,232,61.21,147,38.79
4522,45,22,405,269,66.42,136,33.58
4523,45,23,406,248,61.08,158,38.92
4524,45,24,325,197,60.62,128,39.38
4525,45,25,283,180,63.6,103,36.4
4526,45,26,243,159,65.43,84,34.57
4527,45,27,419,261,62.29,158,37.71
4528,45,28,355,220,61.97,135,38.03
4529,45,29,270,180,66.67,90,33.33
4530,45,30,430,269,62.56,161,37.44
4531,45,31,346,228,65.9,118,34.1
4532,45,32,407,264,64.86,143,35.14
4533,45,33,298,176,59.06,122,40.94
4534,45,34,439,271,61.73,168,38.27
4535,45,35,472,297,62.92,175,37.08
4536,45,36,440,245,55.68,195,44.32
4537,45,37,407,246,60.44,161,39.56
4538,45,38,410,259,63.17,151,36.83
4539,45,39,431,280,64.97,151,35.03
4540,45,40,391,227,58.06,164,41.94
4541,45,41,385,237,61.56,148,38.44
4542,45,42,401,278,69.33,123,30.67
4543,45,43,449,284,63.25,165,36.75
4544,45,44,382,238,62.3,144,37.7
4545,45,45,276,154,55.8,122,44.2
4546,45,46,336,208,61.9,128,38.1
4547,45,47,302,191,63.25,111,36.75
4548,45,48,321,191,59.5,130,40.5
4601,46,1,390,196,50.26,194,49.74
4602,46,2,529,261,49.34,268,50.66
4603,46,3,589,370,62.82,219,37.18
4604,46,4,508,294,57.87,214,42.13
4605,46,5,694,388,55.91,306,44.09
4606,46,6,437,264,60.41,173,39.59
4607,46,7,486,328,67.49,158,32.51
4608,46,8,358,217,60.61,141,39.39
4609,46,9,592,321,54.22,271,45.78
4610,46,10,885,491,55.48,394,44.52
4611,46,11,505,301,59.6,204,40.4
4612,46,12,576,272,47.22,304,52.78
4613,46,13,542,309,57.01,233,42.99
4614,46,14,519,370,71.29,149,28.71
4615,46,15,526,329,62.55,197,37.45
4616,46,16,605,282,46.61,323,53.39
4617,46,17,552,354,64.13,198,35.87
4618,46,18,578,360,62.28,218,37.72
4619,46,19,345,204,59.13,141,40.87
4620,46,20,451,281,62.31,170,37.69
4621,46,21,388,244,62.89,144,37.11
4622,46,22,360,213,59.17,147,40.83
4623,46,23,492,288,58.54,204,41.46
4624,46,24,651,398,61.14,253,38.86
4625,46,25,518,284,54.83,234,45.17
4626,46,26,719,403,56.05,316,43.95
4627,46,27,689,360,52.25,329,47.75
4628,46,28,472,304,64.41,168,35.59
4629,46,29,411,245,59.61,166,40.39
4630,46,30,536,356,66.42,180,33.58
4631,46,31,536,307,57.28,229,42.72
4632,46,32,495,315,63.64,180,36.36
4633,46,33,519,316,60.89,203,39.11
4634,46,34,681,388,56.98,293,43.02
4635,46,35,591,378,63.96,213,36.04
4636,46,36,483,294,60.87,189,39.13
4637,46,37,418,260,62.2,158,37.8
4638,46,38,602,385,63.95,217,36.05
4639,46,39,462,253,54.76,209,45.24
4640,46,40,442,256,57.92,186,42.08
4701,47,1,373,184,49.33,189,50.67
4702,47,2,526,293,55.7,233,44.3
4703,47,3,493,338,68.56,155,31.44
4704,47,4,627,387,61.72,240,38.28
4705,47,5,603,295,48.92,308,51.08
4706,47,6,660,394,59.7,266,40.3
4707,47,7,516,307,59.5,209,40.5
4708,47,8,538,318,59.11,220,40.89
4709,47,9,505,264,52.28,241,47.72
4710,47,10,672,347,51.64,325,48.36
4711,47,11,547,314,57.4,233,42.6
4712,47,12,595,337,56.64,258,43.36
4713,47,13,532,252,47.37,280,52.63
4714,47,14,496,316,63.71,180,36.29
4715,47,15,700,267,38.14,433,61.86
4716,47,16,538,329,61.15,209,38.85
4717,47,17,537,322,59.96,215,40.04
4718,47,18,524,281,53.63,243,46.37
4719,47,19,874,418,47.83,456,52.17
4720,47,20,574,326,56.79,248,43.21
4721,47,21,521,279,53.55,242,46.45
4722,47,22,591,315,53.3,276,46.7
4723,47,23,630,289,45.87,341,54.13
4724,47,24,571,282,49.39,289,50.61
4725,47,25,676,378,55.92,298,44.08
4726,47,26,753,371,49.27,382,50.73
4727,47,27,468,251,53.63,217,46.37
4728,47,28,507,275,54.24,232,45.76
4729,47,29,649,365,56.24,284,43.76
4730,47,30,693,383,55.27,310,44.73
4731,47,31,598,324,54.18,274,45.82
4732,47,32,673,328,48.74,345,51.26
4733,47,33,524,286,54.58,238,45.42
4734,47,34,576,321,55.73,255,44.27
4735,47,35,545,283,51.93,262,48.07
4736,47,36,641,285,44.46,356,55.54
4737,47,37,506,250,49.41,256,50.59
4738,47,38,551,304,55.17,247,44.83
4739,47,39,542,278,51.29,264,48.71
4740,47,40,511,262,51.27,249,48.73
4741,47,41,609,321,52.71,288,47.29
4742,47,42,540,247,45.74,293,54.26
4743,47,43,488,280,57.38,208,42.62
4744,47,44,461,286,62.04,175,37.96
4745,47,45,515,273,53.01,242,46.99
4746,47,46,556,358,64.39,198,35.61
4747,47,47,672,365,54.32,307,45.68
4748,47,48,34,26,76.47,8,23.53
4801,48,1,520,269,51.73,251,48.27
4802,48,2,213,125,58.69,88,41.31
4803,48,3,594,376,63.3,218,36.7
4804,48,4,466,262,56.22,204,43.78
4805,48,5,267,165,61.8,102,38.2
4806,48,6,608,368,60.53,240,39.47
4807,48,7,555,274,49.37,281,50.63
4808,48,8,245,147,60.0,98,40.0
4809,48,9,322,217,67.39,105,32.61
4810,48,10,732,353,48.22,379,51.78
4811,48,11,425,191,44.94,234,55.06
4812,48,12,612,297,48.53,315,51.47
4813,48,13,610,416,68.2,194,31.8
4814,48,14,208,139,66.83,69,33.17
4815,48,15,329,217,65.96,112,34.04
4816,48,16,569,336,59.05,233,40.95
4817,48,17,435,279,64.14,156,35.86
4818,48,18,328,232,70.73,96,29.27
4819,48,19,362,199,54.97,163,45.03
4820,48,20,548,268,48.91,280,51.09
4821,48,21,640,384,60.0,256,40.0
4822,48,22,381,282,74.02,99,25.98
4823,48,23,435,283,65.06,152,34.94
4824,48,24,580,357,61.55,223,38.45
4825,48,25,439,210,47.84,229,52.16
4826,48,26,253,151,59.68,102,40.32
4827,48,27,492,297,60.37,195,39.63
4828,48,28,528,335,63.45,193,36.55
4829,48,29,186,144,77.42,42,22.58
4830,48,30,435,204,46.9,231,53.1
4831,48,31,726,429,59.09,297,40.91
4832,48,32,551,354,64.25,197,35.75
4833,48,33,255,159,62.35,96,37.65
4834,48,34,439,218,49.66,221,50.34
4835,48,35,298,190,63.76,108,36.24
4836,48,36,274,199,72.63,75,27.37
4837,48,37,543,272,50.09,271,49.91
4838,48,38,507,265,52.27,242,47.73
4839,48,39,364,211,57.97,153,42.03
4840,48,40,467,237,50.75,230,49.25
4841,48,41,674,350,51.93,324,48.07
4842,48,42,597,282,47.24,315,52.76
4843,48,43,600,363,60.5,237,39.5
4844,48,44,656,326,49.7,330,50.3
