ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,486,362,74.49,124,25.51
3301,33,1,601,441,73.38,160,26.62
3302,33,2,773,572,74.0,201,26.0
3303,33,3,798,619,77.57,179,22.43
3304,33,4,772,601,77.85,171,22.15
3305,33,5,570,445,78.07,125,21.93
3306,33,6,520,406,78.08,114,21.92
3307,33,7,606,456,75.25,150,24.75
3308,33,8,707,583,82.46,124,17.54
3309,33,9,656,519,79.12,137,20.88
3310,33,10,506,405,80.04,101,19.96
3311,33,11,619,492,79.48,127,20.52
3312,33,12,605,485,80.17,120,19.83
3313,33,13,563,428,76.02,135,23.98
3314,33,14,288,219,76.04,69,23.96
3315,33,15,608,480,78.95,128,21.05
3316,33,16,800,624,78.0,176,22.0
3317,33,17,610,470,77.05,140,22.95
3318,33,18,829,633,76.36,196,23.64
3319,33,19,702,543,77.35,159,22.65
3320,33,20,755,590,78.15,165,21.85
3321,33,21,648,482,74.38,166,25.62
3322,33,22,556,438,78.78,118,21.22
3323,33,23,678,519,76.55,159,23.45
3324,33,24,703,569,80.94,134,19.06
3325,33,25,740,572,77.3,168,22.7
3326,33,26,437,312,71.4,125,28.6
3327,33,27,689,516,74.89,173,25.11
3328,33,28,519,406,78.23,113,21.77
3401,34,1,408,285,69.85,123,30.15
3402,34,2,336,243,72.32,93,27.68
3403,34,3,372,279,75.0,93,25.0
3404,34,4,286,218,76.22,68,23.78
3405,34,5,318,241,75.79,77,24.21
3406,34,6,425,320,75.29,105,24.71
3407,34,7,398,317,79.65,81,20.35
3408,34,8,315,239,75.87,76,24.13
3409,34,9,264,193,73.11,71,26.89
3410,34,10,308,224,72.73,84,27.27
3411,34,11,333,236,70.87,97,29.13
3412,34,12,396,315,79.55,81,20.45
3413,34,13,377,273,72.41,104,27.59
3414,34,14,299,225,75.25,74,24.75
3415,34,15,351,266,75.78,85,24.22
3416,34,16,329,233,70.82,96,29.18
3417,34,17,470,368,78.3,102,21.7
3418,34,18,245,182,74.29,63,25.71
3419,34,19,393,298,75.83,95,24.17
3420,34,20,430,324,75.35,106,24.65
3421,34,21,432,326,75.46,106,24.54
3422,34,22,380,292,76.84,88,23.16
3423,34,23,327,257,78.59,70,21.41
3424,34,24,315,229,72.7,86,27.3
3425,34,25,544,415,76.29,129,23.71
3426,34,26,429,319,74.36,110,25.64
3427,34,27,308,239,77.6,69,22.4
3428,34,28,245,185,75.51,60,24.49
3429,34,29,314,236,75.16,78,24.84
3430,34,30,369,290,78.59,79,21.41
3431,34,31,290,228,78.62,62,21.38
3432,34,32,355,279,78.59,76,21.41
3433,34,33,311,232,74.6,79,25.4
3434,34,34,431,335,77.73,96,22.27
3435,34,35,472,336,71.19,136,28.81
3436,34,36,328,252,76.83,76,23.17
3437,34,37,214,139,64.95,75,35.05
3438,34,38,199,153,76.88,46,23.12
3439,34,39,287,194,67.6,93,32.4
3440,34,40,382,284,74.35,98,25.65
3441,34,41,224,156,69.64,68,30.36
3442,34,42,372,283,76.08,89,23.92
3443,34,43,341,259,75.95,82,24.05
3444,34,44,331,243,73.41,88,26.59
3445,34,45,385,296,76.88,89,23.12
3446,34,46,257,193,75.1,64,24.9
3447,34,47,344,281,81.69,63,18.31
3448,34,48,365,286,78.36,79,21.64
3449,34,49,351,281,80.06,70,19.94
3450,34,50,303,237,78.22,66,21.78
3451,34,51,408,311,76.23,97,23.77
3452,34,52,294,229,77.89,65,22.11
3453,34,53,254,188,74.02,66,25.98
3501,35,1,509,379,74.46,130,25.54
3502,35,2,512,386,75.39,126,24.61
3503,35,3,441,342,77.55,99,22.45
3504,35,4,518,398,76.83,120,23.17
3505,35,5,429,332,77.39,97,22.61
3506,35,6,527,423,80.27,104,19.73
3507,35,7,495,354,71.52,141,28.48
3508,35,8,491,359,73.12,132,26.88
3509,35,9,450,356,79.11,94,20.89
3510,35,10,555,427,76.94,128,23.06
3511,35,11,576,452,78.47,124,21.53
3512,35,12,363,269,74.1,94,25.9
3513,35,13,369,283,76.69,86,23.31
3514,35,14,410,326,79.51,84,20.49
3515,35,15,594,465,78.28,129,21.72
3516,35,16,275,200,72.73,75,27.27
3517,35,17,492,351,71.34,141,28.66
3518,35,18,337,258,76.56,79,23.44
3519,35,19,322,251,77.95,71,22.05
3520,35,20,516,406,78.68,110,21.32
3521,35,21,503,375,74.55,128,25.45
3522,35,22,620,477,76.94,143,23.06
3523,35,23,514,401,78.02,113,21.98
3524,35,24,449,353,78.62,96,21.38
3525,35,25,495,376,75.96,119,24.04
3526,35,26,426,336,78.87,90,21.13
3527,35,27,442,348,78.73,94,21.27
3528,35,28,485,367,75.67,118,24.33
3529,35,29,496,398,80.24,98,19.76
3530,35,30,453,349,77.04,104,22.96
3531,35,31,542,426,78.6,116,21.4
3601,36,1,425,338,79.53,87,20.47
3602,36,2,412,301,73.06,111,26.94
3603,36,3,377,275,72.94,102,27.06
3604,36,4,481,381,79.21,100,20.79
3605,36,5,392,314,80.1,78,19.9
3606,36,6,390,293,75.13,97,24.87
3607,36,7,485,374,77.11,111,22.89
3608,36,8,370,278,75.14,92,24.86
3609,36,9,417,320,76.74,97,23.26
3610,36,10,573,459,80.1,114,19.9
3611,36,11,309,235,76.05,74,23.95
3612,36,12,271,207,76.38,64,23.62
3613,36,13,303,241,79.54,62,20.46
3614,36,14,473,343,72.52,130,27.48
3615,36,15,464,368,79.31,96,20.69
3616,36,16,422,335,79.38,87,20.62
3617,36,17,549,435,79.23,114,20.77
3618,36,18,453,354,78.15,99,21.85
3619,36,19,560,426,76.07,134,23.93
3620,36,20,503,401,79.72,102,20.28
3621,36,21,389,298,76.61,91,23.39
3622,36,22,399,299,74.94,100,25.06
3623,36,23,392,285,72.7,107,27.3
3624,36,24,523,409,78.2,114,21.8
3625,36,25,454,346,76.21,108,23.79
3626,36,26,450,348,77.33,102,22.67
3627,36,27,372,284,76.34,88,23.66
3628,36,28,450,354,78.67,96,21.33
3629,36,29,480,376,78.33,104,21.67
3630,36,30,427,317,74.24,110,25.76
3701,37,1,212,166,78.3,46,21.7
3702,37,2,311,233,74.92,78,25.08
3703,37,3,238,172,72.27,66,27.73
3704,37,4,284,196,69.01,88,30.99
3705,37,5,367,281,76.57,86,23.43
3706,37,6,249,196,78.71,53,21.29
3707,37,7,287,215,74.91,72,25.09
3708,37,8,260,201,77.31,59,22.69
3709,37,9,348,260,74.71,88,25.29
3710,37,10,442,332,75.11,110,24.89
3711,37,11,228,176,77.19,52,22.81
3712,37,12,322,247,76.71,75,23.29
3713,37,13,252,184,73.02,68,26.98
3714,37,14,393,300,76.34,93,23.66
3715,37,15,353,276,78.19,77,21.81
3716,37,16,393,298,75.83,95,24.17
3717,37,17,252,193,76.59,59,23.41
3718,37,18,298,228,76.51,70,23.49
3719,37,19,263,195,74.14,68,25.86
3720,37,20,335,264,78.81,71,21.19
3721,37,21,287,220,76.66,67,23.34
3722,37,22,323,242,74.92,81,25.08
3723,37,23,336,240,71.43,96,28.57
3724,37,24,342,249,72.81,93,27.19
3725,37,25,305,221,72.46,84,27.54
3726,37,26,471,352,74.73,119,25.27
3727,37,27,341,262,76.83,79,23.17
3728,37,28,294,217,73.81,77,26.19
3729,37,29,306,243,79.41,63,20.59
3730,37,30,325,251,77.23,74,22.77
3731,37,31,401,311,77.56,90,22.44
3732,37,32,301,231,76.74,70,23.26
3733,37,33,268,209,77.99,59,22.01
3734,37,34,304,229,75.33,75,24.67
3735,37,35,346,251,72.54,95,27.46
3736,37,36,256,191,74.61,65,25.39
3737,37,37,356,246,69.1,110,30.9
3738,37,38,357,263,73.67,94,26.33
3739,37,39,291,220,75.6,71,24.4
3740,37,40,356,287,80.62,69,19.38
3741,37,41,350,267,76.29,83,23.71
3801,38,1,424,324,76.42,100,23.58
3802,38,2,470,321,68.3,149,31.7
3803,38,3,502,366,72.91,136,27.09
3804,38,4,460,351,76.3,109,23.7
3805,38,5,476,355,74.58,121,25.42
3806,38,6,485,367,75.67,118,24.33
3807,38,7,470,349,74.26,121,25.74
3808,38,8,447,350,78.3,97,21.7
3809,38,9,571,419,73.38,152,26.62
3810,38,10,406,312,76.85,94,23.15
3811,38,11,408,333,81.62,75,18.38
3812,38,12,448,323,72.1,125,27.9
3813,38,13,548,391,71.35,157,28.65
3814,38,14,510,384,75.29,126,24.71
3815,38,15,433,333,76.91,100,23.09
3816,38,16,446,329,73.77,117,26.23
3817,38,17,583,426,73.07,157,26.93
3818,38,18,490,377,76.94,113,23.06
3819,38,19,534,425,79.59,109,20.41
3820,38,20,505,360,71.29,145,28.71
3821,38,21,452,342,75.66,110,24.34
3822,38,22,429,354,82.52,75,17.48
3823,38,23,467,353,75.59,114,24.41
3824,38,24,532,372,69.92,160,30.08
3825,38,25,445,348,78.2,97,21.8
3826,38,26,506,400,79.05,106,20.95
3827,38,27,528,374,70.83,154,29.17
3828,38,28,574,399,69.51,175,30.49
3829,38,29,499,364,72.95,135,27.05
3830,38,30,495,357,72.12,138,27.88
3831,38,31,450,356,79.11,94,20.89
3832,38,32,443,351,79.23,92,20.77
3833,38,33,415,320,77.11,95,22.89
3834,38,34,429,327,76.22,102,23.78
3835,38,35,427,331,77.52,96,22.48
3836,38,36,435,341,78.39,94,21.61
3837,38,37,448,329,73.44,119,26.56
3838,38,38,469,365,77.83,104,22.17
3839,38,39,504,391,77.58,113,22.42
3840,38,40,469,359,76.55,110,23.45
3841,38,41,397,314,79.09,83,20.91
3901,39,1,469,354,75.48,115,24.52
3902,39,2,318,263,82.7,55,17.3
3903,39,3,516,392,75.97,124,24.03
3904,39,4,475,351,73.89,124,26.11
3905,39,5,496,398,80.24,98,19.76
3906,39,6,487,355,72.9,132,27.1
3907,39,7,419,339,80.91,80,19.09
3908,39,8,473,390,82.45,83,17.55
3909,39,9,435,338,77.7,97,22.3
3910,39,10,203,159,78.33,44,21.67
3911,39,11,447,349,78.08,98,21.92
3912,39,12,617,472,76.5,145,23.5
3913,39,13,401,313,78.05,88,21.95
3914,39,14,478,367,76.78,111,23.22
3915,39,15,556,414,74.46,142,25.54
3916,39,16,424,326,76.89,98,23.11
3917,39,17,477,367,76.94,110,23.06
3918,39,18,465,374,80.43,91,19.57
3919,39,19,451,350,77.61,101,22.39
3920,39,20,597,458,76.72,139,23.28
3921,39,21,466,343,73.61,123,26.39
3922,39,22,436,337,77.29,99,22.71
3923,39,23,473,367,77.59,106,22.41
3924,39,24,586,429,73.21,157,26.79
3925,39,25,402,331,82.34,71,17.66
3926,39,26,447,312,69.8,135,30.2
3927,39,27,73,63,86.3,10,13.7
3928,39,28,571,460,80.56,111,19.44
3929,39,29,244,190,77.87,54,22.13
3930,39,30,546,441,80.77,105,19.23
3931,39,31,421,332,78.86,89,21.14
3932,39,32,390,290,74.36,100,25.64
3933,39,33,481,385,80.04,96,19.96
3934,39,34,531,396,74.58,135,25.42
3935,39,35,469,377,80.38,92,19.62
3936,39,36,117,102,87.18,15,12.82
3937,39,37,437,359,82.15,78,17.85
3938,39,38,237,198,83.54,39,16.46
3939,39,39,285,229,80.35,56,19.65
3940,39,40,482,355,73.65,127,26.35
3941,39,41,492,392,79.67,100,20.33
3942,39,42,500,374,74.8,126,25.2
3943,39,43,500,376,75.2,124,24.8
3944,39,44,388,285,73.45,103,26.55
3945,39,45,425,329,77.41,96,22.59
4001,40,1,463,353,76.24,110,23.76
4002,40,2,531,427,80.41,104,19.59
4003,40,3,619,485,78.35,134,21.65
4004,40,4,320,258,80.63,62,19.38
4005,40,5,559,467,83.54,92,16.46
4006,40,6,584,460,78.77,124,21.23
4007,40,7,467,380,81.37,87,18.63
4008,40,8,661,511,77.31,150,22.69
4009,40,9,412,334,81.07,78,18.93
4010,40,10,581,464,79.86,117,20.14
4011,40,11,521,427,81.96,94,18.04
4012,40,12,420,348,82.86,72,17.14
4013,40,13,722,567,78.53,155,21.47
4014,40,14,464,357,76.94,107,23.06
4015,40,15,501,398,79.44,103,20.56
4016,40,16,665,520,78.2,145,21.8
4017,40,17,417,332,79.62,85,20.38
4018,40,18,410,318,77.56,92,22.44
4019,40,19,617,476,77.15,141,22.85
4020,40,20,520,394,75.77,126,24.23
4021,40,21,584,487,83.39,97,16.61
4022,40,22,610,503,82.46,107,17.54
4023,40,23,590,464,78.64,126,21.36
4024,40,24,477,374,78.41,103,21.59
4025,40,25,584,456,78.08,128,21.92
4026,40,26,550,466,84.73,84,15.27
4027,40,27,637,513,80.53,124,19.47
4028,40,28,554,427,77.08,127,22.92
4029,40,29,539,421,78.11,118,21.89
4030,40,30,432,356,82.41,76,17.59
4031,40,31,572,467,81.64,105,18.36
4032,40,32,550,472,85.82,78,14.18
4033,40,33,492,404,82.11,88,17.89
4034,40,34,452,354,78.32,98,21.68
4035,40,35,353,283,80.17,70,19.83
4036,40,36,452,380,84.07,72,15.93
4037,40,37,532,421,79.14,111,20.86
4038,40,38,631,482,76.39,149,23.61
4039,40,39,211,170,80.57,41,19.43
4101,41,1,498,337,67.67,161,32.33
4102,41,2,539,369,68.46,170,31.54
4103,41,3,489,352,71.98,137,28.02
4104,41,4,476,368,77.31,108,22.69
4105,41,5,583,426,73.07,157,26.93
4106,41,6,554,413,74.55,141,25.45
4107,41,7,511,350,68.49,161,31.51
4108,41,8,492,340,69.11,152,30.89
4109,41,9,447,339,75.84,108,24.16
4110,41,10,510,375,73.53,135,26.47
4111,41,11,543,366,67.4,177,32.6
4112,41,12,531,401,75.52,130,24.48
4113,41,13,590,427,72.37,163,27.63
4114,41,14,515,392,76.12,123,23.88
4115,41,15,609,464,76.19,145,23.81
4116,41,16,480,335,69.79,145,30.21
4117,41,17,455,341,74.95,114,25.05
4118,41,18,464,333,71.77,131,28.23
4119,41,19,512,403,78.71,109,21.29
4120,41,20,373,274,73.46,99,26.54
4121,41,21,499,363,72.75,136,27.25
4122,41,22,568,400,70.42,168,29.58
4123,41,23,536,399,74.44,137,25.56
4124,41,24,476,344,72.27,132,27.73
4125,41,25,490,369,75.31,121,24.69
4126,41,26,453,321,70.86,132,29.14
4127,41,27,470,339,72.13,131,27.87
4128,41,28,513,387,75.44,126,24.56
4129,41,29,436,330,75.69,106,24.31
4130,41,30,432,323,74.77,109,25.23
4131,41,31,457,358,78.34,99,21.66
4132,41,32,446,317,71.08,129,28.92
4133,41,33,491,354,72.1,137,27.9
4134,41,34,466,315,67.6,151,32.4
4135,41,35,567,402,70.9,165,29.1
4136,41,36,515,363,70.49,152,29.51
4137,41,37,556,435,78.24,121,21.76
4138,41,38,483,338,69.98,145,30.02
4139,41,39,534,374,70.04,160,29.96
4140,41,40,568,383,67.43,185,32.57
4141,41,41,549,412,75.05,137,24.95
4142,41,42,496,351,70.77,145,29.23
4143,41,43,508,374,73.62,134,26.38
4144,41,44,525,347,66.1,178,33.9
4145,41,45,499,358,71.74,141,28.26
4146,41,46,516,393,76.16,123,23.84
4147,41,47,540,379,70.19,161,29.81
4201,42,1,459,370,80.61,89,19.39
4202,42,2,656,547,83.38,109,16.62
4203,42,3,559,476,85.15,83,14.85
4204,42,4,1303,1090,83.65,213,16.35
4205,42,5,447,381,85.23,66,14.77
4206,42,6,527,440,83.49,87,16.51
4207,42,7,627,522,83.25,105,16.75
4208,42,8,435,353,81.15,82,18.85
4209,42,9,738,582,78.86,156,21.14
4210,42,10,784,608,77.55,176,22.45
4211,42,11,348,291,83.62,57,16.38
4212,42,12,437,369,84.44,68,15.56
4213,42,13,434,348,80.18,86,19.82
4214,42,14,730,601,82.33,129,17.67
4215,42,15,726,580,79.89,146,20.11
4216,42,16,541,437,80.78,104,19.22
4217,42,17,878,708,80.64,170,19.36
4218,42,18,689,560,81.28,129,18.72
4219,42,19,663,544,82.05,119,17.95
4220,42,20,661,515,77.91,146,22.09
4221,42,21,662,566,85.5,96,14.5
4222,42,22,301,245,81.4,56,18.6
4223,42,23,604,484,80.13,120,19.87
4224,42,24,507,418,82.45,89,17.55
4225,42,25,629,489,77.74,140,22.26
4226,42,26,878,715,81.44,163,18.56
4227,42,27,375,279,74.4,96,25.6
4228,42,28,592,464,78.38,128,21.62
4229,42,29,682,539,79.03,143,20.97
4230,42,30,437,369,84.44,68,15.56
4231,42,31,650,513,78.92,137,21.08
4232,42,32,666,522,78.38,144,21.62
4233,42,33,637,519,81.48,118,18.52
4234,42,34,443,351,79.23,92,20.77
4235,42,35,677,569,84.05,108,15.95
4236,42,36,970,766,78.97,204,21.03
4237,42,37,415,337,81.2,78,18.8
4238,42,38,535,431,80.56,104,19.44
4239,42,39,962,799,83.06,163,16.94
4240,42,40,839,675,80.45,164,19.55
4241,42,41,560,449,80.18,111,19.82
4242,42,42,989,841,85.04,148,14.96
4301,43,1,286,237,82.87,49,17.13
4302,43,2,557,471,84.56,86,15.44
4303,43,3,498,406,81.53,92,18.47
4304,43,4,625,530,84.8,95,15.2
4305,43,5,487,409,83.98,78,16.02
4306,43,6,427,356,83.37,71,16.63
4307,43,7,310,267,86.13,43,13.87
4308,43,8,408,346,84.8,62,15.2
4309,43,9,538,447,83.09,91,16.91
4310,43,10,657,556,84.63,101,15.37
4311,43,11,517,431,83.37,86,16.63
4312,43,12,338,292,86.39,46,13.61
4313,43,13,540,447,82.78,93,17.22
4314,43,14,551,458,83.12,93,16.88
4315,43,15,514,422,82.1,92,17.9
4316,43,16,729,603,82.72,126,17.28
4317,43,17,423,356,84.16,67,15.84
4318,43,18,601,515,85.69,86,14.31
4319,43,19,526,452,85.93,74,14.07
4320,43,20,659,543,82.4,116,17.6
4321,43,21,598,481,80.43,117,19.57
4322,43,22,380,322,84.74,58,15.26
4323,43,23,364,301,82.69,63,17.31
4324,43,24,399,330,82.71,69,17.29
4325,43,25,446,368,82.51,78,17.49
4326,43,26,296,250,84.46,46,15.54
4327,43,27,480,393,81.88,87,18.13
4328,43,28,664,557,83.89,107,16.11
4329,43,29,754,631,83.69,123,16.31
4330,43,30,557,474,85.1,83,14.9
4331,43,31,504,405,80.36,99,19.64
4332,43,32,547,461,84.28,86,15.72
4333,43,33,521,439,84.26,82,15.74
4334,43,34,361,305,84.49,56,15.51
4335,43,35,571,464,81.26,107,18.74
4336,43,36,352,289,82.1,63,17.9
4337,43,37,614,513,83.55,101,16.45
4338,43,38,390,324,83.08,66,16.92
4339,43,39,406,321,79.06,85,20.94
4340,43,40,403,330,81.89,73,18.11
4341,43,41,663,568,85.67,95,14.33
4342,43,42,480,396,82.5,84,17.5
4343,43,43,529,443,83.74,86,16.26
4344,43,44,506,406,80.24,100,19.76
4345,43,45,331,287,86.71,44,13.29
4346,43,46,320,267,83.44,53,16.56
4401,44,1,846,724,85.58,122,14.42
4402,44,2,557,466,83.66,91,16.34
4403,44,3,309,264,85.44,45,14.56
4404,44,4,442,382,86.43,60,13.57
4405,44,5,566,485,85.69,81,14.31
4406,44,6,735,617,83.95,118,16.05
4407,44,7,356,307,86.24,49,13.76
4408,44,8,781,660,84.51,121,15.49
4409,44,9,597,497,83.25,100,16.75
4410,44,10,608,507,83.39,101,16.61
4411,44,11,662,532,80.36,130,19.64
4412,44,12,601,503,83.69,98,16.31
4413,44,13,492,417,84.76,75,15.24
4414,44,14,566,455,80.39,111,19.61
4415,44,15,536,449,83.77,87,16.23
4416,44,16,661,523,79.12,138,20.88
4417,44,17,765,631,82.48,134,17.52
4418,44,18,637,529,83.05,108,16.95
4419,44,19,692,577,83.38,115,16.62
4420,44,20,726,605,83.33,121,16.67
4421,44,21,674,570,84.57,104,15.43
4422,44,22,571,483,84.59,88,15.41
4423,44,23,570,497,87.19,73,12.81
4424,44,24,395,356,90.13,39,9.87
4425,44,25,584,500,85.62,84,14.38
4426,44,26,762,624,81.89,138,18.11
4427,44,27,669,562,84.01,107,15.99
4428,44,28,632,519,82.12,113,17.88
4429,44,29,684,567,82.89,117,17.11
4430,44,30,701,590,84.17,111,15.83
4431,44,31,535,434,81.12,101,18.88
4432,44,32,683,549,80.38,134,19.62
4433,44,33,645,539,83.57,106,16.43
4434,44,34,600,525,87.5,75,12.5
4435,44,35,617,530,85.9,87,14.1
4436,44,36,689,574,83.31,115,16.69
4437,44,37,656,550,83.84,106,16.16
4438,44,38,727,588,80.88,139,19.12
4439,44,39,632,562,88.92,70,11.08
4440,44,40,560,472,84.29,88,15.71
4441,44,41,760,633,83.29,127,16.71
4501,45,1,402,310,77.11,92,22.89
4502,45,2,481,386,80.25,95,19.75
4503,45,3,436,341,78.21,95,21.79
4504,45,4,571,440,77.06,131,22.94
4505,45,5,494,394,79.76,100,20.24
4506,45,6,619,496,80.13,123,19.87
4507,45,7,677,552,81.54,125,18.46
4508,45,8,496,389,78.43,107,21.57
4509,45,9,491,372,75.76,119,24.24
4510,45,10,484,377,77.89,107,22.11
4511,45,11,364,286,78.57,78,21.43
4512,45,12,441,330,74.83,111,25.17
4513,45,13,391,320,81.84,71,18.16
4514,45,14,682,528,77.42,154,22.58
4515,45,15,565,445,78.76,120,21.24
4516,45,16,393,306,77.86,87,22.14
4517,45,17,530,411,77.55,119,22.45
4518,45,18,547,430,78.61,117,21.39
4519,45,19,273,220,80.59,53,19.41
4520,45,20,345,265,76.81,80,23.19
4521,45,21,444,344,77.48,100,22.52
4522,45,22,464,376,81.03,88,18.97
4523,45,23,457,332,72.65,125,27.35
4524,45,24,395,293,74.18,102,25.82
4525,45,25,330,254,76.97,76,23.03
4526,45,26,295,237,80.34,58,19.66
4527,45,27,483,373,77.23,110,22.77
4528,45,28,404,315,77.97,89,22.03
4529,45,29,331,254,76.74,77,23.26
4530,45,30,462,357,77.27,105,22.73
4531,45,31,375,312,83.2,63,16.8
4532,45,32,436,336,77.06,100,22.94
4533,45,33,341,257,75.37,84,24.63
4534,45,34,491,375,76.37,116,23.63
4535,45,35,501,381,76.05,120,23.95
4536,45,36,498,385,77.31,113,22.69
4537,45,37,467,344,73.66,123,26.34
4538,45,38,459,341,74.29,118,25.71
4539,45,39,489,365,74.64,124,25.36
4540,45,40,455,332,72.97,123,27.03
4541,45,41,451,326,72.28,125,27.72
4542,45,42,453,337,74.39,116,25.61
4543,45,43,519,383,73.8,136,26.2
4544,45,44,445,345,77.53,100,22.47
4545,45,45,322,227,70.5,95,29.5
4546,45,46,387,277,71.58,110,28.42
4547,45,47,347,275,79.25,72,20.75
4548,45,48,372,260,69.89,112,30.11
4601,46,1,430,336,78.14,94,21.86
4602,46,2,543,427,78.64,116,21.36
4603,46,3,635,532,83.78,103,16.22
4604,46,4,515,439,85.24,76,14.76
4605,46,5,723,572,79.11,151,20.89
4606,46,6,462,358,77.49,104,22.51
4607,46,7,508,427,84.06,81,15.94
4608,46,8,357,275,77.03,82,22.97
4609,46,9,597,483,80.9,114,19.1
4610,46,10,944,806,85.38,138,14.62
4611,46,11,527,424,80.46,103,19.54
4612,46,12,594,479,80.64,115,19.36
4613,46,13,575,478,83.13,97,16.87
4614,46,14,584,461,78.94,123,21.06
4615,46,15,563,472,83.84,91,16.16
4616,46,16,622,503,80.87,119,19.13
4617,46,17,580,467,80.52,113,19.48
4618,46,18,634,509,80.28,125,19.72
4619,46,19,366,303,82.79,63,17.21
4620,46,20,483,394,81.57,89,18.43
4621,46,21,414,316,76.33,98,23.67
4622,46,22,401,312,77.81,89,22.19
4623,46,23,513,409,79.73,104,20.27
4624,46,24,689,572,83.02,117,16.98
4625,46,25,539,419,77.74,120,22.26
4626,46,26,778,607,78.02,171,21.98
4627,46,27,732,560,76.5,172,23.5
4628,46,28,517,444,85.88,73,14.12
4629,46,29,443,368,83.07,75,16.93
4630,46,30,566,470,83.04,96,16.96
4631,46,31,551,464,84.21,87,15.79
4632,46,32,531,398,74.95,133,25.05
4633,46,33,567,475,83.77,92,16.23
4634,46,34,698,575,82.38,123,17.62
4635,46,35,629,519,82.51,110,17.49
4636,46,36,512,421,82.23,91,17.77
4637,46,37,442,362,81.9,80,18.1
4638,46,38,648,530,81.79,118,18.21
4639,46,39,486,388,79.84,98,20.16
4640,46,40,458,376,82.1,82,17.9
4701,47,1,395,321,81.27,74,18.73
4702,47,2,558,464,83.15,94,16.85
4703,47,3,542,476,87.82,66,12.18
4704,47,4,674,575,85.31,99,14.69
4705,47,5,615,472,76.75,143,23.25
4706,47,6,687,587,85.44,100,14.56
4707,47,7,512,407,79.49,105,20.51
4708,47,8,547,452,82.63,95,17.37
4709,47,9,540,438,81.11,102,18.89
4710,47,10,662,541,81.72,121,18.28
4711,47,11,580,476,82.07,104,17.93
4712,47,12,610,486,79.67,124,20.33
4713,47,13,560,459,81.96,101,18.04
4714,47,14,513,447,87.13,66,12.87
4715,47,15,697,528,75.75,169,24.25
4716,47,16,572,485,84.79,87,15.21
4717,47,17,551,447,81.13,104,18.87
4718,47,18,543,429,79.01,114,20.99
4719,47,19,869,703,80.9,166,19.1
4720,47,20,590,486,82.37,104,17.63
4721,47,21,535,443,82.8,92,17.2
4722,47,22,606,500,82.51,106,17.49
4723,47,23,648,524,80.86,124,19.14
4724,47,24,593,494,83.31,99,16.69
4725,47,25,677,549,81.09,128,18.91
4726,47,26,762,633,83.07,129,16.93
4727,47,27,471,395,83.86,76,16.14
4728,47,28,526,430,81.75,96,18.25
4729,47,29,660,555,84.09,105,15.91
4730,47,30,699,580,82.98,119,17.02
4731,47,31,611,491,80.36,120,19.64
4732,47,32,680,562,82.65,118,17.35
4733,47,33,549,469,85.43,80,14.57
4734,47,34,575,476,82.78,99,17.22
4735,47,35,559,456,81.57,103,18.43
4736,47,36,638,517,81.03,121,18.97
4737,47,37,539,432,80.15,107,19.85
4738,47,38,556,455,81.83,101,18.17
4739,47,39,554,436,78.7,118,21.3
4740,47,40,525,436,83.05,89,16.95
4741,47,41,635,523,82.36,112,17.64
4742,47,42,545,420,77.06,125,22.94
4743,47,43,517,425,82.21,92,17.79
4744,47,44,498,400,80.32,98,19.68
4745,47,45,525,445,84.76,80,15.24
4746,47,46,578,477,82.53,101,17.47
4747,47,47,691,576,83.36,115,16.64
4748,47,48,38,28,73.68,10,26.32
4801,48,1,523,417,79.73,106,20.27
4802,48,2,223,187,83.86,36,16.14
4803,48,3,611,515,84.29,96,15.71
4804,48,4,480,387,80.63,93,19.38
4805,48,5,276,229,82.97,47,17.03
4806,48,6,626,524,83.71,102,16.29
4807,48,7,559,460,82.29,99,17.71
4808,48,8,279,223,79.93,56,20.07
4809,48,9,359,281,78.27,78,21.73
4810,48,10,741,596,80.43,145,19.57
4811,48,11,429,346,80.65,83,19.35
4812,48,12,636,494,77.67,142,22.33
4813,48,13,670,560,83.58,110,16.42
4814,48,14,244,198,81.15,46,18.85
4815,48,15,346,280,80.92,66,19.08
4816,48,16,588,463,78.74,125,21.26
4817,48,17,453,382,84.33,71,15.67
4818,48,18,356,280,78.65,76,21.35
4819,48,19,371,300,80.86,71,19.14
4820,48,20,566,436,77.03,130,22.97
4821,48,21,679,537,79.09,142,20.91
4822,48,22,412,343,83.25,69,16.75
4823,48,23,486,415,85.39,71,14.61
4824,48,24,638,455,71.32,183,28.68
4825,48,25,430,351,81.63,79,18.37
4826,48,26,265,213,80.38,52,19.62
4827,48,27,539,425,78.85,114,21.15
4828,48,28,565,467,82.65,98,17.35
4829,48,29,214,193,90.19,21,9.81
4830,48,30,444,361,81.31,83,18.69
4831,48,31,780,602,77.18,178,22.82
4832,48,32,572,475,83.04,97,16.96
4833,48,33,284,241,84.86,43,15.14
4834,48,34,449,369,82.18,80,17.82
4835,48,35,326,256,78.53,70,21.47
4836,48,36,293,239,81.57,54,18.43
4837,48,37,548,439,80.11,109,19.89
4838,48,38,545,463,84.95,82,15.05
4839,48,39,417,342,82.01,75,17.99
4840,48,40,473,383,80.97,90,19.03
4841,48,41,688,538,78.2,150,21.8
4842,48,42,602,479,79.57,123,20.43
4843,48,43,627,496,79.11,131,20.89
4844,48,44,673,532,79.05,141,20.95
