ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,463,409,88.34,54,11.66
3301,33,1,570,478,83.86,92,16.14
3302,33,2,694,579,83.43,115,16.57
3303,33,3,757,656,86.66,101,13.34
3304,33,4,716,602,84.08,114,15.92
3305,33,5,509,421,82.71,88,17.29
3306,33,6,477,398,83.44,79,16.56
3307,33,7,569,474,83.3,95,16.7
3308,33,8,668,581,86.98,87,13.02
3309,33,9,599,496,82.8,103,17.2
3310,33,10,452,377,83.41,75,16.59
3311,33,11,540,458,84.81,82,15.19
3312,33,12,547,472,86.29,75,13.71
3313,33,13,523,427,81.64,96,18.36
3314,33,14,258,215,83.33,43,16.67
3315,33,15,556,481,86.51,75,13.49
3316,33,16,726,595,81.96,131,18.04
3317,33,17,559,455,81.4,104,18.6
3318,33,18,756,637,84.26,119,15.74
3319,33,19,637,527,82.73,110,17.27
3320,33,20,687,595,86.61,92,13.39
3321,33,21,597,484,81.07,113,18.93
3322,33,22,501,396,79.04,105,20.96
3323,33,23,610,519,85.08,91,14.92
3324,33,24,668,596,89.22,72,10.78
3325,33,25,651,555,85.25,96,14.75
3326,33,26,399,339,84.96,60,15.04
3327,33,27,634,531,83.75,103,16.25
3328,33,28,501,436,87.03,65,12.97
3401,34,1,404,329,81.44,75,18.56
3402,34,2,314,276,87.9,38,12.1
3403,34,3,360,299,83.06,61,16.94
3404,34,4,281,240,85.41,41,14.59
3405,34,5,314,268,85.35,46,14.65
3406,34,6,408,349,85.54,59,14.46
3407,34,7,378,320,84.66,58,15.34
3408,34,8,303,268,88.45,35,11.55
3409,34,9,245,205,83.67,40,16.33
3410,34,10,301,250,83.06,51,16.94
3411,34,11,319,270,84.64,49,15.36
3412,34,12,387,333,86.05,54,13.95
3413,34,13,366,308,84.15,58,15.85
3414,34,14,283,236,83.39,47,16.61
3415,34,15,338,281,83.14,57,16.86
3416,34,16,325,258,79.38,67,20.62
3417,34,17,449,391,87.08,58,12.92
3418,34,18,224,180,80.36,44,19.64
3419,34,19,386,325,84.2,61,15.8
3420,34,20,408,359,87.99,49,12.01
3421,34,21,438,375,85.62,63,14.38
3422,34,22,363,318,87.6,45,12.4
3423,34,23,310,262,84.52,48,15.48
3424,34,24,308,256,83.12,52,16.88
3425,34,25,543,476,87.66,67,12.34
3426,34,26,416,352,84.62,64,15.38
3427,34,27,296,246,83.11,50,16.89
3428,34,28,226,189,83.63,37,16.37
3429,34,29,286,229,80.07,57,19.93
3430,34,30,341,307,90.03,34,9.97
3431,34,31,285,238,83.51,47,16.49
3432,34,32,355,302,85.07,53,14.93
3433,34,33,300,253,84.33,47,15.67
3434,34,34,422,373,88.39,49,11.61
3435,34,35,441,366,82.99,75,17.01
3436,34,36,314,270,85.99,44,14.01
3437,34,37,204,159,77.94,45,22.06
3438,34,38,182,151,82.97,31,17.03
3439,34,39,270,212,78.52,58,21.48
3440,34,40,390,331,84.87,59,15.13
3441,34,41,220,182,82.73,38,17.27
3442,34,42,359,317,88.3,42,11.7
3443,34,43,338,291,86.09,47,13.91
3444,34,44,316,279,88.29,37,11.71
3445,34,45,363,308,84.85,55,15.15
3446,34,46,247,215,87.04,32,12.96
3447,34,47,321,289,90.03,32,9.97
3448,34,48,367,326,88.83,41,11.17
3449,34,49,328,293,89.33,35,10.67
3450,34,50,291,247,84.88,44,15.12
3451,34,51,414,351,84.78,63,15.22
3452,34,52,282,256,90.78,26,9.22
3453,34,53,249,206,82.73,43,17.27
3501,35,1,455,367,80.66,88,19.34
3502,35,2,466,406,87.12,60,12.88
3503,35,3,424,351,82.78,73,17.22
3504,35,4,473,383,80.97,90,19.03
3505,35,5,391,334,85.42,57,14.58
3506,35,6,489,405,82.82,84,17.18
3507,35,7,468,394,84.19,74,15.81
3508,35,8,465,400,86.02,65,13.98
3509,35,9,404,310,76.73,94,23.27
3510,35,10,523,468,89.48,55,10.52
3511,35,11,506,417,82.41,89,17.59
3512,35,12,315,245,77.78,70,22.22
3513,35,13,326,261,80.06,65,19.94
3514,35,14,373,291,78.02,82,21.98
3515,35,15,559,482,86.23,77,13.77
3516,35,16,249,190,76.31,59,23.69
3517,35,17,457,393,86.0,64,14.0
3518,35,18,319,254,79.62,65,20.38
3519,35,19,295,241,81.69,54,18.31
3520,35,20,472,395,83.69,77,16.31
3521,35,21,470,396,84.26,74,15.74
3522,35,22,587,490,83.48,97,16.52
3523,35,23,471,388,82.38,83,17.62
3524,35,24,419,344,82.1,75,17.9
3525,35,25,470,404,85.96,66,14.04
3526,35,26,407,328,80.59,79,19.41
3527,35,27,405,343,84.69,62,15.31
3528,35,28,458,384,83.84,74,16.16
3529,35,29,436,359,82.34,77,17.66
3530,35,30,421,347,82.42,74,17.58
3531,35,31,493,411,83.37,82,16.63
3601,36,1,382,296,77.49,86,22.51
3602,36,2,376,297,78.99,79,21.01
3603,36,3,349,255,73.07,94,26.93
3604,36,4,435,341,78.39,94,21.61
3605,36,5,351,276,78.63,75,21.37
3606,36,6,346,259,74.86,87,25.14
3607,36,7,389,271,69.67,118,30.33
3608,36,8,324,250,77.16,74,22.84
3609,36,9,380,289,76.05,91,23.95
3610,36,10,496,396,79.84,100,20.16
3611,36,11,275,201,73.09,74,26.91
3612,36,12,245,189,77.14,56,22.86
3613,36,13,272,217,79.78,55,20.22
3614,36,14,424,322,75.94,102,24.06
3615,36,15,371,302,81.4,69,18.6
3616,36,16,378,296,78.31,82,21.69
3617,36,17,470,366,77.87,104,22.13
3618,36,18,399,299,74.94,100,25.06
3619,36,19,494,371,75.1,123,24.9
3620,36,20,445,330,74.16,115,25.84
3621,36,21,351,260,74.07,91,25.93
3622,36,22,360,263,73.06,97,26.94
3623,36,23,353,271,76.77,82,23.23
3624,36,24,452,346,76.55,106,23.45
3625,36,25,403,311,77.17,92,22.83
3626,36,26,357,263,73.67,94,26.33
3627,36,27,324,254,78.4,70,21.6
3628,36,28,344,257,74.71,87,25.29
3629,36,29,414,310,74.88,104,25.12
3630,36,30,364,264,72.53,100,27.47
3701,37,1,205,167,81.46,38,18.54
3702,37,2,306,228,74.51,78,25.49
3703,37,3,227,174,76.65,53,23.35
3704,37,4,263,197,74.9,66,25.1
3705,37,5,321,261,81.31,60,18.69
3706,37,6,216,180,83.33,36,16.67
3707,37,7,254,214,84.25,40,15.75
3708,37,8,224,187,83.48,37,16.52
3709,37,9,309,254,82.2,55,17.8
3710,37,10,401,323,80.55,78,19.45
3711,37,11,204,166,81.37,38,18.63
3712,37,12,295,230,77.97,65,22.03
3713,37,13,235,195,82.98,40,17.02
3714,37,14,368,295,80.16,73,19.84
3715,37,15,337,281,83.38,56,16.62
3716,37,16,353,274,77.62,79,22.38
3717,37,17,240,200,83.33,40,16.67
3718,37,18,268,215,80.22,53,19.78
3719,37,19,240,192,80.0,48,20.0
3720,37,20,289,244,84.43,45,15.57
3721,37,21,254,209,82.28,45,17.72
3722,37,22,294,228,77.55,66,22.45
3723,37,23,311,254,81.67,57,18.33
3724,37,24,309,253,81.88,56,18.12
3725,37,25,271,200,73.8,71,26.2
3726,37,26,430,352,81.86,78,18.14
3727,37,27,324,268,82.72,56,17.28
3728,37,28,273,214,78.39,59,21.61
3729,37,29,283,238,84.1,45,15.9
3730,37,30,286,247,86.36,39,13.64
3731,37,31,368,309,83.97,59,16.03
3732,37,32,283,244,86.22,39,13.78
3733,37,33,235,186,79.15,49,20.85
3734,37,34,277,222,80.14,55,19.86
3735,37,35,326,281,86.2,45,13.8
3736,37,36,219,175,79.91,44,20.09
3737,37,37,329,273,82.98,56,17.02
3738,37,38,343,269,78.43,74,21.57
3739,37,39,265,207,78.11,58,21.89
3740,37,40,330,278,84.24,52,15.76
3741,37,41,306,259,84.64,47,15.36
3801,38,1,377,307,81.43,70,18.57
3802,38,2,368,248,67.39,120,32.61
3803,38,3,389,269,69.15,120,30.85
3804,38,4,367,253,68.94,114,31.06
3805,38,5,366,268,73.22,98,26.78
3806,38,6,387,263,67.96,124,32.04
3807,38,7,363,250,68.87,113,31.13
3808,38,8,381,268,70.34,113,29.66
3809,38,9,462,327,70.78,135,29.22
3810,38,10,353,262,74.22,91,25.78
3811,38,11,356,286,80.34,70,19.66
3812,38,12,342,227,66.37,115,33.63
3813,38,13,443,326,73.59,117,26.41
3814,38,14,422,314,74.41,108,25.59
3815,38,15,360,279,77.5,81,22.5
3816,38,16,383,252,65.8,131,34.2
3817,38,17,460,305,66.3,155,33.7
3818,38,18,399,300,75.19,99,24.81
3819,38,19,418,326,77.99,92,22.01
3820,38,20,389,269,69.15,120,30.85
3821,38,21,402,319,79.35,83,20.65
3822,38,22,364,286,78.57,78,21.43
3823,38,23,407,310,76.17,97,23.83
3824,38,24,374,262,70.05,112,29.95
3825,38,25,365,270,73.97,95,26.03
3826,38,26,399,316,79.2,83,20.8
3827,38,27,374,254,67.91,120,32.09
3828,38,28,483,328,67.91,155,32.09
3829,38,29,409,297,72.62,112,27.38
3830,38,30,395,274,69.37,121,30.63
3831,38,31,409,330,80.68,79,19.32
3832,38,32,383,306,79.9,77,20.1
3833,38,33,328,261,79.57,67,20.43
3834,38,34,359,279,77.72,80,22.28
3835,38,35,369,295,79.95,74,20.05
3836,38,36,367,289,78.75,78,21.25
3837,38,37,383,261,68.15,122,31.85
3838,38,38,381,282,74.02,99,25.98
3839,38,39,423,331,78.25,92,21.75
3840,38,40,404,299,74.01,105,25.99
3841,38,41,349,281,80.52,68,19.48
3901,39,1,377,281,74.54,96,25.46
3902,39,2,247,212,85.83,35,14.17
3903,39,3,463,389,84.02,74,15.98
3904,39,4,381,281,73.75,100,26.25
3905,39,5,425,341,80.24,84,19.76
3906,39,6,440,337,76.59,103,23.41
3907,39,7,367,301,82.02,66,17.98
3908,39,8,417,338,81.06,79,18.94
3909,39,9,376,304,80.85,72,19.15
3910,39,10,197,179,90.86,18,9.14
3911,39,11,390,307,78.72,83,21.28
3912,39,12,561,451,80.39,110,19.61
3913,39,13,332,272,81.93,60,18.07
3914,39,14,421,326,77.43,95,22.57
3915,39,15,457,342,74.84,115,25.16
3916,39,16,376,306,81.38,70,18.62
3917,39,17,415,346,83.37,69,16.63
3918,39,18,406,339,83.5,67,16.5
3919,39,19,390,317,81.28,73,18.72
3920,39,20,506,359,70.95,147,29.05
3921,39,21,403,285,70.72,118,29.28
3922,39,22,409,347,84.84,62,15.16
3923,39,23,415,310,74.7,105,25.3
3924,39,24,501,360,71.86,141,28.14
3925,39,25,349,292,83.67,57,16.33
3926,39,26,367,273,74.39,94,25.61
3927,39,27,58,45,77.59,13,22.41
3928,39,28,513,431,84.02,82,15.98
3929,39,29,215,182,84.65,33,15.35
3930,39,30,514,466,90.66,48,9.34
3931,39,31,367,294,80.11,73,19.89
3932,39,32,306,236,77.12,70,22.88
3933,39,33,419,355,84.73,64,15.27
3934,39,34,484,393,81.2,91,18.8
3935,39,35,409,335,81.91,74,18.09
3936,39,36,104,92,88.46,12,11.54
3937,39,37,374,310,82.89,64,17.11
3938,39,38,207,172,83.09,35,16.91
3939,39,39,254,202,79.53,52,20.47
3940,39,40,404,307,75.99,97,24.01
3941,39,41,405,318,78.52,87,21.48
3942,39,42,412,326,79.13,86,20.87
3943,39,43,411,295,71.78,116,28.22
3944,39,44,325,244,75.08,81,24.92
3945,39,45,347,265,76.37,82,23.63
4001,40,1,417,338,81.06,79,18.94
4002,40,2,478,407,85.15,71,14.85
4003,40,3,594,524,88.22,70,11.78
4004,40,4,287,243,84.67,44,15.33
4005,40,5,539,473,87.76,66,12.24
4006,40,6,555,493,88.83,62,11.17
4007,40,7,454,403,88.77,51,11.23
4008,40,8,631,560,88.75,71,11.25
4009,40,9,365,303,83.01,62,16.99
4010,40,10,524,427,81.49,97,18.51
4011,40,11,488,421,86.27,67,13.73
4012,40,12,398,351,88.19,47,11.81
4013,40,13,697,621,89.1,76,10.9
4014,40,14,428,352,82.24,76,17.76
4015,40,15,446,364,81.61,82,18.39
4016,40,16,631,548,86.85,83,13.15
4017,40,17,386,333,86.27,53,13.73
4018,40,18,377,307,81.43,70,18.57
4019,40,19,577,458,79.38,119,20.62
4020,40,20,485,409,84.33,76,15.67
4021,40,21,546,489,89.56,57,10.44
4022,40,22,583,519,89.02,64,10.98
4023,40,23,569,508,89.28,61,10.72
4024,40,24,439,361,82.23,78,17.77
4025,40,25,565,491,86.9,74,13.1
4026,40,26,498,450,90.36,48,9.64
4027,40,27,591,515,87.14,76,12.86
4028,40,28,522,444,85.06,78,14.94
4029,40,29,483,392,81.16,91,18.84
4030,40,30,378,308,81.48,70,18.52
4031,40,31,531,473,89.08,58,10.92
4032,40,32,532,474,89.1,58,10.9
4033,40,33,469,415,88.49,54,11.51
4034,40,34,393,332,84.48,61,15.52
4035,40,35,324,272,83.95,52,16.05
4036,40,36,406,353,86.95,53,13.05
4037,40,37,499,422,84.57,77,15.43
4038,40,38,595,530,89.08,65,10.92
4039,40,39,189,156,82.54,33,17.46
4101,41,1,409,247,60.39,162,39.61
4102,41,2,446,277,62.11,169,37.89
4103,41,3,414,292,70.53,122,29.47
4104,41,4,405,296,73.09,109,26.91
4105,41,5,489,339,69.33,150,30.67
4106,41,6,475,359,75.58,116,24.42
4107,41,7,430,286,66.51,144,33.49
4108,41,8,424,271,63.92,153,36.08
4109,41,9,366,254,69.4,112,30.6
4110,41,10,426,291,68.31,135,31.69
4111,41,11,450,269,59.78,181,40.22
4112,41,12,450,328,72.89,122,27.11
4113,41,13,464,301,64.87,163,35.13
4114,41,14,444,330,74.32,114,25.68
4115,41,15,509,371,72.89,138,27.11
4116,41,16,406,275,67.73,131,32.27
4117,41,17,370,258,69.73,112,30.27
4118,41,18,371,246,66.31,125,33.69
4119,41,19,442,342,77.38,100,22.62
4120,41,20,313,210,67.09,103,32.91
4121,41,21,449,305,67.93,144,32.07
4122,41,22,479,322,67.22,157,32.78
4123,41,23,395,256,64.81,139,35.19
4124,41,24,402,257,63.93,145,36.07
4125,41,25,383,280,73.11,103,26.89
4126,41,26,391,264,67.52,127,32.48
4127,41,27,370,234,63.24,136,36.76
4128,41,28,411,294,71.53,117,28.47
4129,41,29,338,241,71.3,97,28.7
4130,41,30,364,263,72.25,101,27.75
4131,41,31,368,270,73.37,98,26.63
4132,41,32,379,265,69.92,114,30.08
4133,41,33,394,260,65.99,134,34.01
4134,41,34,371,250,67.39,121,32.61
4135,41,35,474,312,65.82,162,34.18
4136,41,36,427,282,66.04,145,33.96
4137,41,37,473,351,74.21,122,25.79
4138,41,38,413,271,65.62,142,34.38
4139,41,39,416,279,67.07,137,32.93
4140,41,40,461,272,59.0,189,41.0
4141,41,41,442,304,68.78,138,31.22
4142,41,42,409,269,65.77,140,34.23
4143,41,43,396,270,68.18,126,31.82
4144,41,44,425,266,62.59,159,37.41
4145,41,45,421,287,68.17,134,31.83
4146,41,46,405,278,68.64,127,31.36
4147,41,47,412,287,69.66,125,30.34
4201,42,1,398,348,87.44,50,12.56
4202,42,2,596,524,87.92,72,12.08
4203,42,3,506,442,87.35,64,12.65
4204,42,4,1117,973,87.11,144,12.89
4205,42,5,392,347,88.52,45,11.48
4206,42,6,456,389,85.31,67,14.69
4207,42,7,569,493,86.64,76,13.36
4208,42,8,376,314,83.51,62,16.49
4209,42,9,663,560,84.46,103,15.54
4210,42,10,693,590,85.14,103,14.86
4211,42,11,318,273,85.85,45,14.15
4212,42,12,383,339,88.51,44,11.49
4213,42,13,382,320,83.77,62,16.23
4214,42,14,669,581,86.85,88,13.15
4215,42,15,651,560,86.02,91,13.98
4216,42,16,489,411,84.05,78,15.95
4217,42,17,766,652,85.12,114,14.88
4218,42,18,643,553,86.0,90,14.0
4219,42,19,593,511,86.17,82,13.83
4220,42,20,584,496,84.93,88,15.07
4221,42,21,622,553,88.91,69,11.09
4222,42,22,277,237,85.56,40,14.44
4223,42,23,498,421,84.54,77,15.46
4224,42,24,429,374,87.18,55,12.82
4225,42,25,561,464,82.71,97,17.29
4226,42,26,773,669,86.55,104,13.45
4227,42,27,338,265,78.4,73,21.6
4228,42,28,530,451,85.09,79,14.91
4229,42,29,584,492,84.25,92,15.75
4230,42,30,371,313,84.37,58,15.63
4231,42,31,558,467,83.69,91,16.31
4232,42,32,596,509,85.4,87,14.6
4233,42,33,563,481,85.44,82,14.56
4234,42,34,375,318,84.8,57,15.2
4235,42,35,603,506,83.91,97,16.09
4236,42,36,882,744,84.35,138,15.65
4237,42,37,377,328,87.0,49,13.0
4238,42,38,483,411,85.09,72,14.91
4239,42,39,867,757,87.31,110,12.69
4240,42,40,721,631,87.52,90,12.48
4241,42,41,519,450,86.71,69,13.29
4242,42,42,875,779,89.03,96,10.97
4301,43,1,246,214,86.99,32,13.01
4302,43,2,521,459,88.1,62,11.9
4303,43,3,452,395,87.39,57,12.61
4304,43,4,559,497,88.91,62,11.09
4305,43,5,442,393,88.91,49,11.09
4306,43,6,378,335,88.62,43,11.38
4307,43,7,282,258,91.49,24,8.51
4308,43,8,369,329,89.16,40,10.84
4309,43,9,468,402,85.9,66,14.1
4310,43,10,570,503,88.25,67,11.75
4311,43,11,451,409,90.69,42,9.31
4312,43,12,312,272,87.18,40,12.82
4313,43,13,488,429,87.91,59,12.09
4314,43,14,496,435,87.7,61,12.3
4315,43,15,465,409,87.96,56,12.04
4316,43,16,648,572,88.27,76,11.73
4317,43,17,386,350,90.67,36,9.33
4318,43,18,530,469,88.49,61,11.51
4319,43,19,479,428,89.35,51,10.65
4320,43,20,581,515,88.64,66,11.36
4321,43,21,552,480,86.96,72,13.04
4322,43,22,331,298,90.03,33,9.97
4323,43,23,344,310,90.12,34,9.88
4324,43,24,356,312,87.64,44,12.36
4325,43,25,399,342,85.71,57,14.29
4326,43,26,289,261,90.31,28,9.69
4327,43,27,448,395,88.17,53,11.83
4328,43,28,581,514,88.47,67,11.53
4329,43,29,669,598,89.39,71,10.61
4330,43,30,510,453,88.82,57,11.18
4331,43,31,450,377,83.78,73,16.22
4332,43,32,487,449,92.2,38,7.8
4333,43,33,447,401,89.71,46,10.29
4334,43,34,316,281,88.92,35,11.08
4335,43,35,488,425,87.09,63,12.91
4336,43,36,318,278,87.42,40,12.58
4337,43,37,572,513,89.69,59,10.31
4338,43,38,326,280,85.89,46,14.11
4339,43,39,357,312,87.39,45,12.61
4340,43,40,364,321,88.19,43,11.81
4341,43,41,579,522,90.16,57,9.84
4342,43,42,453,402,88.74,51,11.26
4343,43,43,446,401,89.91,45,10.09
4344,43,44,443,390,88.04,53,11.96
4345,43,45,301,265,88.04,36,11.96
4346,43,46,291,259,89.0,32,11.0
4401,44,1,798,703,88.1,95,11.9
4402,44,2,522,457,87.55,65,12.45
4403,44,3,274,248,90.51,26,9.49
4404,44,4,394,366,92.89,28,7.11
4405,44,5,524,472,90.08,52,9.92
4406,44,6,652,591,90.64,61,9.36
4407,44,7,310,271,87.42,39,12.58
4408,44,8,720,652,90.56,68,9.44
4409,44,9,555,503,90.63,52,9.37
4410,44,10,571,496,86.87,75,13.13
4411,44,11,617,527,85.41,90,14.59
4412,44,12,546,487,89.19,59,10.81
4413,44,13,462,409,88.53,53,11.47
4414,44,14,522,454,86.97,68,13.03
4415,44,15,496,447,90.12,49,9.88
4416,44,16,620,536,86.45,84,13.55
4417,44,17,710,632,89.01,78,10.99
4418,44,18,575,507,88.17,68,11.83
4419,44,19,626,549,87.7,77,12.3
4420,44,20,670,604,90.15,66,9.85
4421,44,21,622,560,90.03,62,9.97
4422,44,22,505,445,88.12,60,11.88
4423,44,23,521,482,92.51,39,7.49
4424,44,24,349,326,93.41,23,6.59
4425,44,25,540,487,90.19,53,9.81
4426,44,26,711,640,90.01,71,9.99
4427,44,27,610,539,88.36,71,11.64
4428,44,28,589,520,88.29,69,11.71
4429,44,29,616,558,90.58,58,9.42
4430,44,30,648,587,90.59,61,9.41
4431,44,31,489,428,87.53,61,12.47
4432,44,32,614,540,87.95,74,12.05
4433,44,33,610,556,91.15,54,8.85
4434,44,34,554,501,90.43,53,9.57
4435,44,35,547,477,87.2,70,12.8
4436,44,36,618,571,92.39,47,7.61
4437,44,37,607,548,90.28,59,9.72
4438,44,38,644,560,86.96,84,13.04
4439,44,39,593,547,92.24,46,7.76
4440,44,40,507,457,90.14,50,9.86
4441,44,41,699,621,88.84,78,11.16
4501,45,1,364,310,85.16,54,14.84
4502,45,2,441,384,87.07,57,12.93
4503,45,3,395,344,87.09,51,12.91
4504,45,4,519,412,79.38,107,20.62
4505,45,5,445,384,86.29,61,13.71
4506,45,6,592,494,83.45,98,16.55
4507,45,7,608,519,85.36,89,14.64
4508,45,8,448,357,79.69,91,20.31
4509,45,9,433,331,76.44,102,23.56
4510,45,10,419,331,79.0,88,21.0
4511,45,11,342,271,79.24,71,20.76
4512,45,12,380,289,76.05,91,23.95
4513,45,13,347,292,84.15,55,15.85
4514,45,14,612,512,83.66,100,16.34
4515,45,15,516,423,81.98,93,18.02
4516,45,16,356,297,83.43,59,16.57
4517,45,17,454,357,78.63,97,21.37
4518,45,18,460,357,77.61,103,22.39
4519,45,19,234,185,79.06,49,20.94
4520,45,20,291,231,79.38,60,20.62
4521,45,21,361,267,73.96,94,26.04
4522,45,22,384,303,78.91,81,21.09
4523,45,23,396,291,73.48,105,26.52
4524,45,24,331,230,69.49,101,30.51
4525,45,25,277,192,69.31,85,30.69
4526,45,26,240,179,74.58,61,25.42
4527,45,27,409,295,72.13,114,27.87
4528,45,28,341,264,77.42,77,22.58
4529,45,29,264,210,79.55,54,20.45
4530,45,30,421,332,78.86,89,21.14
4531,45,31,335,267,79.7,68,20.3
4532,45,32,394,303,76.9,91,23.1
4533,45,33,300,249,83.0,51,17.0
4534,45,34,442,348,78.73,94,21.27
4535,45,35,463,354,76.46,109,23.54
4536,45,36,434,327,75.35,107,24.65
4537,45,37,405,301,74.32,104,25.68
4538,45,38,405,306,75.56,99,24.44
4539,45,39,415,317,76.39,98,23.61
4540,45,40,390,264,67.69,126,32.31
4541,45,41,369,264,71.54,105,28.46
4542,45,42,393,293,74.55,100,25.45
4543,45,43,433,324,74.83,109,25.17
4544,45,44,377,277,73.47,100,26.53
4545,45,45,266,174,65.41,92,34.59
4546,45,46,333,223,66.97,110,33.03
4547,45,47,298,206,69.13,92,30.87
4548,45,48,317,208,65.62,109,34.38
4601,46,1,391,331,84.65,60,15.35
4602,46,2,511,447,87.48,64,12.52
4603,46,3,581,522,89.85,59,10.15
4604,46,4,491,437,89.0,54,11.0
4605,46,5,672,584,86.9,88,13.1
4606,46,6,429,369,86.01,60,13.99
4607,46,7,483,419,86.75,64,13.25
4608,46,8,339,297,87.61,42,12.39
4609,46,9,575,501,87.13,74,12.87
4610,46,10,875,795,90.86,80,9.14
4611,46,11,483,413,85.51,70,14.49
4612,46,12,552,489,88.59,63,11.41
4613,46,13,530,477,90.0,53,10.0
4614,46,14,526,445,84.6,81,15.4
4615,46,15,519,466,89.79,53,10.21
4616,46,16,585,529,90.43,56,9.57
4617,46,17,543,477,87.85,66,12.15
4618,46,18,579,503,86.87,76,13.13
4619,46,19,342,298,87.13,44,12.87
4620,46,20,436,378,86.7,58,13.3
4621,46,21,390,324,83.08,66,16.92
4622,46,22,357,303,84.87,54,15.13
4623,46,23,472,421,89.19,51,10.81
4624,46,24,647,575,88.87,72,11.13
4625,46,25,502,433,86.25,69,13.75
4626,46,26,711,635,89.31,76,10.69
4627,46,27,672,584,86.9,88,13.1
4628,46,28,471,425,90.23,46,9.77
4629,46,29,406,349,85.96,57,14.04
4630,46,30,533,466,87.43,67,12.57
4631,46,31,528,480,90.91,48,9.09
4632,46,32,480,395,82.29,85,17.71
4633,46,33,515,465,90.29,50,9.71
4634,46,34,666,583,87.54,83,12.46
4635,46,35,587,517,88.07,70,11.93
4636,46,36,482,413,85.68,69,14.32
4637,46,37,406,368,90.64,38,9.36
4638,46,38,590,517,87.63,73,12.37
4639,46,39,465,386,83.01,79,16.99
4640,46,40,435,381,87.59,54,12.41
4701,47,1,367,318,86.65,49,13.35
4702,47,2,508,460,90.55,48,9.45
4703,47,3,494,452,91.5,42,8.5
4704,47,4,632,561,88.77,71,11.23
4705,47,5,578,510,88.24,68,11.76
4706,47,6,637,572,89.8,65,10.2
4707,47,7,494,413,83.6,81,16.4
4708,47,8,534,456,85.39,78,14.61
4709,47,9,496,435,87.7,61,12.3
4710,47,10,641,578,90.17,63,9.83
4711,47,11,537,463,86.22,74,13.78
4712,47,12,576,512,88.89,64,11.11
4713,47,13,516,455,88.18,61,11.82
4714,47,14,488,439,89.96,49,10.04
4715,47,15,656,593,90.4,63,9.6
4716,47,16,530,468,88.3,62,11.7
4717,47,17,525,434,82.67,91,17.33
4718,47,18,511,437,85.52,74,14.48
4719,47,19,828,744,89.86,84,10.14
4720,47,20,570,511,89.65,59,10.35
4721,47,21,512,445,86.91,67,13.09
4722,47,22,578,509,88.06,69,11.94
4723,47,23,607,552,90.94,55,9.06
4724,47,24,549,497,90.53,52,9.47
4725,47,25,649,576,88.75,73,11.25
4726,47,26,733,662,90.31,71,9.69
4727,47,27,459,406,88.45,53,11.55
4728,47,28,498,435,87.35,63,12.65
4729,47,29,635,574,90.39,61,9.61
4730,47,30,672,600,89.29,72,10.71
4731,47,31,587,510,86.88,77,13.12
4732,47,32,647,580,89.64,67,10.36
4733,47,33,513,462,90.06,51,9.94
4734,47,34,561,507,90.37,54,9.63
4735,47,35,525,454,86.48,71,13.52
4736,47,36,620,549,88.55,71,11.45
4737,47,37,490,436,88.98,54,11.02
4738,47,38,537,481,89.57,56,10.43
4739,47,39,529,475,89.79,54,10.21
4740,47,40,503,450,89.46,53,10.54
4741,47,41,593,520,87.69,73,12.31
4742,47,42,520,458,88.08,62,11.92
4743,47,43,477,431,90.36,46,9.64
4744,47,44,455,403,88.57,52,11.43
4745,47,45,506,451,89.13,55,10.87
4746,47,46,555,485,87.39,70,12.61
4747,47,47,656,585,89.18,71,10.82
4748,47,48,35,24,68.57,11,31.43
4801,48,1,500,443,88.6,57,11.4
4802,48,2,211,193,91.47,18,8.53
4803,48,3,570,491,86.14,79,13.86
4804,48,4,445,397,89.21,48,10.79
4805,48,5,248,223,89.92,25,10.08
4806,48,6,583,519,89.02,64,10.98
4807,48,7,530,486,91.7,44,8.3
4808,48,8,251,220,87.65,31,12.35
4809,48,9,314,266,84.71,48,15.29
4810,48,10,699,639,91.42,60,8.58
4811,48,11,402,364,90.55,38,9.45
4812,48,12,589,533,90.49,56,9.51
4813,48,13,616,538,87.34,78,12.66
4814,48,14,204,172,84.31,32,15.69
4815,48,15,324,277,85.49,47,14.51
4816,48,16,549,469,85.43,80,14.57
4817,48,17,426,379,88.97,47,11.03
4818,48,18,334,280,83.83,54,16.17
4819,48,19,349,313,89.68,36,10.32
4820,48,20,542,468,86.35,74,13.65
4821,48,21,635,529,83.31,106,16.69
4822,48,22,364,324,89.01,40,10.99
4823,48,23,434,393,90.55,41,9.45
4824,48,24,571,435,76.18,136,23.82
4825,48,25,423,388,91.73,35,8.27
4826,48,26,246,211,85.77,35,14.23
4827,48,27,492,425,86.38,67,13.62
4828,48,28,526,432,82.13,94,17.87
4829,48,29,186,176,94.62,10,5.38
4830,48,30,421,367,87.17,54,12.83
4831,48,31,717,602,83.96,115,16.04
4832,48,32,538,477,88.66,61,11.34
4833,48,33,254,235,92.52,19,7.48
4834,48,34,417,379,90.89,38,9.11
4835,48,35,294,254,86.39,40,13.61
4836,48,36,274,249,90.88,25,9.12
4837,48,37,510,459,90.0,51,10.0
4838,48,38,503,457,90.85,46,9.15
4839,48,39,360,313,86.94,47,13.06
4840,48,40,455,416,91.43,39,8.57
4841,48,41,654,566,86.54,88,13.46
4842,48,42,584,519,88.87,65,11.13
4843,48,43,583,517,88.68,66,11.32
4844,48,44,637,571,89.64,66,10.36
