ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,364,263,72.25,101,27.75
1719,17,19,187,124,66.31,63,33.69
1720,17,20,393,302,76.84,91,23.16
1721,17,21,363,240,66.12,123,33.88
1722,17,22,302,213,70.53,89,29.47
1723,17,23,201,132,65.67,69,34.33
1724,17,24,242,180,74.38,62,25.62
1725,17,25,251,159,63.35,92,36.65
1726,17,26,303,230,75.91,73,24.09
1727,17,27,190,141,74.21,49,25.79
1728,17,28,219,154,70.32,65,29.68
1729,17,29,281,188,66.9,93,33.1
1730,17,30,326,223,68.4,103,31.6
1731,17,31,196,142,72.45,54,27.55
1732,17,32,240,164,68.33,76,31.67
1733,17,33,189,128,67.72,61,32.28
1734,17,34,232,173,74.57,59,25.43
1735,17,35,209,156,74.64,53,25.36
1736,17,36,225,162,72.0,63,28.0
1737,17,37,249,176,70.68,73,29.32
1738,17,38,340,235,69.12,105,30.88
1739,17,39,289,203,70.24,86,29.76
1740,17,40,351,246,70.09,105,29.91
1741,17,41,417,286,68.59,131,31.41
1801,18,1,360,236,65.56,124,34.44
1802,18,2,436,303,69.5,133,30.5
1803,18,3,313,218,69.65,95,30.35
1804,18,4,373,266,71.31,107,28.69
1805,18,5,224,143,63.84,81,36.16
1806,18,6,338,235,69.53,103,30.47
1807,18,7,376,268,71.28,108,28.72
1808,18,8,364,252,69.23,112,30.77
1809,18,9,341,239,70.09,102,29.91
1810,18,10,452,322,71.24,130,28.76
1811,18,11,354,251,70.9,103,29.1
1812,18,12,351,246,70.09,105,29.91
1813,18,13,384,254,66.15,130,33.85
1814,18,14,373,262,70.24,111,29.76
1815,18,15,394,272,69.04,122,30.96
1816,18,16,348,237,68.1,111,31.9
1817,18,17,393,282,71.76,111,28.24
1818,18,18,271,201,74.17,70,25.83
1819,18,19,303,223,73.6,80,26.4
1820,18,20,243,168,69.14,75,30.86
1821,18,21,451,309,68.51,142,31.49
1822,18,22,383,275,71.8,108,28.2
1823,18,23,358,230,64.25,128,35.75
1824,18,24,350,242,69.14,108,30.86
1825,18,25,388,272,70.1,116,29.9
1826,18,26,439,308,70.16,131,29.84
1827,18,27,326,228,69.94,98,30.06
1828,18,28,329,239,72.64,90,27.36
1829,18,29,438,310,70.78,128,29.22
1830,18,30,455,299,65.71,156,34.29
1831,18,31,392,261,66.58,131,33.42
1832,18,32,358,256,71.51,102,28.49
1833,18,33,270,200,74.07,70,25.93
1834,18,34,401,289,72.07,112,27.93
1835,18,35,418,289,69.14,129,30.86
1836,18,36,399,282,70.68,117,29.32
1837,18,37,413,287,69.49,126,30.51
1838,18,38,318,212,66.67,106,33.33
1839,18,39,307,213,69.38,94,30.62
1840,18,40,391,278,71.1,113,28.9
1841,18,41,442,305,69.0,137,31.0
1842,18,42,320,214,66.88,106,33.13
1843,18,43,330,237,71.82,93,28.18
1844,18,44,337,227,67.36,110,32.64
1845,18,45,385,276,71.69,109,28.31
1846,18,46,441,292,66.21,149,33.79
1847,18,47,284,188,66.2,96,33.8
1848,18,48,275,174,63.27,101,36.73
1849,18,49,235,159,67.66,76,32.34
1850,18,50,257,178,69.26,79,30.74
1901,19,1,355,259,72.96,96,27.04
1902,19,2,507,374,73.77,133,26.23
1903,19,3,318,195,61.32,123,38.68
1904,19,4,448,283,63.17,165,36.83
1905,19,5,429,336,78.32,93,21.68
1906,19,6,421,282,66.98,139,33.02
1907,19,7,343,243,70.85,100,29.15
1908,19,8,421,261,62.0,160,38.0
1909,19,9,271,200,73.8,71,26.2
1910,19,10,494,382,77.33,112,22.67
1911,19,11,362,212,58.56,150,41.44
1912,19,12,314,211,67.2,103,32.8
1913,19,13,463,316,68.25,147,31.75
1914,19,14,408,313,76.72,95,23.28
1915,19,15,529,326,61.63,203,38.37
1916,19,16,382,238,62.3,144,37.7
1917,19,17,349,256,73.35,93,26.65
1918,19,18,383,325,84.86,58,15.14
1919,19,19,485,385,79.38,100,20.62
1920,19,20,331,258,77.95,73,22.05
1921,19,21,409,258,63.08,151,36.92
1922,19,22,415,320,77.11,95,22.89
1923,19,23,401,314,78.3,87,21.7
1924,19,24,294,189,64.29,105,35.71
1925,19,25,376,291,77.39,85,22.61
1926,19,26,368,304,82.61,64,17.39
1927,19,27,406,284,69.95,122,30.05
1928,19,28,457,318,69.58,139,30.42
1929,19,29,404,257,63.61,147,36.39
1930,19,30,386,259,67.1,127,32.9
1931,19,31,349,291,83.38,58,16.62
1932,19,32,359,244,67.97,115,32.03
1933,19,33,426,285,66.9,141,33.1
1934,19,34,342,274,80.12,68,19.88
1935,19,35,353,285,80.74,68,19.26
1936,19,36,542,383,70.66,159,29.34
1937,19,37,398,307,77.14,91,22.86
1938,19,38,362,248,68.51,114,31.49
1939,19,39,199,132,66.33,67,33.67
1940,19,40,424,326,76.89,98,23.11
1941,19,41,373,238,63.81,135,36.19
1942,19,42,312,229,73.4,83,26.6
1943,19,43,528,363,68.75,165,31.25
1944,19,44,437,276,63.16,161,36.84
1945,19,45,426,308,72.3,118,27.7
1946,19,46,373,286,76.68,87,23.32
1947,19,47,577,413,71.58,164,28.42
1948,19,48,459,324,70.59,135,29.41
1949,19,49,488,360,73.77,128,26.23
1950,19,50,350,262,74.86,88,25.14
1951,19,51,439,324,73.8,115,26.2
1952,19,52,495,308,62.22,187,37.78
1953,19,53,359,277,77.16,82,22.84
1954,19,54,300,179,59.67,121,40.33
1955,19,55,328,214,65.24,114,34.76
1956,19,56,426,335,78.64,91,21.36
1957,19,57,346,276,79.77,70,20.23
2001,20,1,386,268,69.43,118,30.57
2002,20,2,119,78,65.55,41,34.45
2003,20,3,342,231,67.54,111,32.46
2004,20,4,160,108,67.5,52,32.5
2005,20,5,393,234,59.54,159,40.46
2006,20,6,144,93,64.58,51,35.42
2007,20,7,428,266,62.15,162,37.85
2008,20,8,308,213,69.16,95,30.84
2009,20,9,496,328,66.13,168,33.87
2010,20,10,240,161,67.08,79,32.92
2011,20,11,458,280,61.14,178,38.86
2012,20,12,339,214,63.13,125,36.87
2013,20,13,305,204,66.89,101,33.11
2014,20,14,181,126,69.61,55,30.39
2015,20,15,366,234,63.93,132,36.07
2016,20,16,424,302,71.23,122,28.77
2017,20,17,235,143,60.85,92,39.15
2018,20,18,231,139,60.17,92,39.83
2019,20,19,377,249,66.05,128,33.95
2020,20,20,280,184,65.71,96,34.29
2021,20,21,281,173,61.57,108,38.43
2022,20,22,482,327,67.84,155,32.16
2023,20,23,206,133,64.56,73,35.44
2024,20,24,440,309,70.23,131,29.77
2025,20,25,226,141,62.39,85,37.61
2026,20,26,330,229,69.39,101,30.61
2027,20,27,170,126,74.12,44,25.88
2028,20,28,217,140,64.52,77,35.48
2029,20,29,237,161,67.93,76,32.07
2030,20,30,165,118,71.52,47,28.48
2031,20,31,389,253,65.04,136,34.96
2032,20,32,269,173,64.31,96,35.69
2033,20,33,226,152,67.26,74,32.74
2034,20,34,431,322,74.71,109,25.29
2035,20,35,255,154,60.39,101,39.61
2036,20,36,116,80,68.97,36,31.03
2037,20,37,112,71,63.39,41,36.61
2038,20,38,98,62,63.27,36,36.73
2039,20,39,27,19,70.37,8,29.63
2101,21,1,379,263,69.39,116,30.61
2102,21,2,232,141,60.78,91,39.22
2103,21,3,342,241,70.47,101,29.53
2104,21,4,295,211,71.53,84,28.47
2105,21,5,357,237,66.39,120,33.61
2106,21,6,286,194,67.83,92,32.17
2107,21,7,335,243,72.54,92,27.46
2108,21,8,357,248,69.47,109,30.53
2109,21,9,356,267,75.0,89,25.0
2110,21,10,286,197,68.88,89,31.12
2111,21,11,296,209,70.61,87,29.39
2112,21,12,299,201,67.22,98,32.78
2113,21,13,370,238,64.32,132,35.68
2114,21,14,384,287,74.74,97,25.26
2115,21,15,321,211,65.73,110,34.27
2116,21,16,305,187,61.31,118,38.69
2117,21,17,283,189,66.78,94,33.22
2118,21,18,300,201,67.0,99,33.0
2119,21,19,406,284,69.95,122,30.05
2120,21,20,302,227,75.17,75,24.83
2121,21,21,303,192,63.37,111,36.63
2122,21,22,302,214,70.86,88,29.14
2123,21,23,317,225,70.98,92,29.02
2124,21,24,364,252,69.23,112,30.77
2125,21,25,285,172,60.35,113,39.65
2126,21,26,344,217,63.08,127,36.92
2127,21,27,399,266,66.67,133,33.33
2128,21,28,426,278,65.26,148,34.74
2129,21,29,376,246,65.43,130,34.57
2130,21,30,291,190,65.29,101,34.71
2131,21,31,196,146,74.49,50,25.51
2132,21,32,253,176,69.57,77,30.43
2133,21,33,277,195,70.4,82,29.6
2134,21,34,330,218,66.06,112,33.94
2135,21,35,403,281,69.73,122,30.27
2136,21,36,331,210,63.44,121,36.56
2137,21,37,244,177,72.54,67,27.46
2138,21,38,348,221,63.51,127,36.49
2139,21,39,341,218,63.93,123,36.07
2140,21,40,313,222,70.93,91,29.07
2141,21,41,366,237,64.75,129,35.25
2142,21,42,374,252,67.38,122,32.62
2143,21,43,347,237,68.3,110,31.7
2144,21,44,365,228,62.47,137,37.53
2145,21,45,320,212,66.25,108,33.75
2146,21,46,357,253,70.87,104,29.13
2147,21,47,322,209,64.91,113,35.09
2148,21,48,345,260,75.36,85,24.64
2149,21,49,378,269,71.16,109,28.84
2150,21,50,260,173,66.54,87,33.46
2151,21,51,360,253,70.28,107,29.72
2152,21,52,343,226,65.89,117,34.11
2153,21,53,301,203,67.44,98,32.56
2154,21,54,273,189,69.23,84,30.77
2201,22,1,182,120,65.93,62,34.07
2202,22,2,444,302,68.02,142,31.98
2203,22,3,542,360,66.42,182,33.58
2204,22,4,292,213,72.95,79,27.05
2205,22,5,328,233,71.04,95,28.96
2206,22,6,326,225,69.02,101,30.98
2207,22,7,286,216,75.52,70,24.48
2208,22,8,495,363,73.33,132,26.67
2209,22,9,288,214,74.31,74,25.69
2210,22,10,450,303,67.33,147,32.67
2211,22,11,239,153,64.02,86,35.98
2212,22,12,276,183,66.3,93,33.7
2213,22,13,366,253,69.13,113,30.87
2214,22,14,288,179,62.15,109,37.85
2215,22,15,302,190,62.91,112,37.09
2216,22,16,285,205,71.93,80,28.07
2217,22,17,474,314,66.24,160,33.76
2218,22,18,328,221,67.38,107,32.62
2219,22,19,170,116,68.24,54,31.76
2220,22,20,380,273,71.84,107,28.16
2221,22,21,321,208,64.8,113,35.2
2222,22,22,341,216,63.34,125,36.66
2223,22,23,347,249,71.76,98,28.24
2224,22,24,421,311,73.87,110,26.13
2225,22,25,338,250,73.96,88,26.04
2301,23,1,325,217,66.77,108,33.23
2302,23,2,358,237,66.2,121,33.8
2303,23,3,312,209,66.99,103,33.01
2304,23,4,326,230,70.55,96,29.45
2305,23,5,362,265,73.2,97,26.8
2306,23,6,344,246,71.51,98,28.49
2307,23,7,355,240,67.61,115,32.39
2308,23,8,431,294,68.21,137,31.79
2309,23,9,351,236,67.24,115,32.76
2310,23,10,410,297,72.44,113,27.56
2311,23,11,406,309,76.11,97,23.89
2312,23,12,371,246,66.31,125,33.69
2313,23,13,346,252,72.83,94,27.17
2314,23,14,297,193,64.98,104,35.02
2315,23,15,322,227,70.5,95,29.5
2316,23,16,345,230,66.67,115,33.33
2317,23,17,285,188,65.96,97,34.04
2318,23,18,320,224,70.0,96,30.0
2319,23,19,311,205,65.92,106,34.08
2320,23,20,254,170,66.93,84,33.07
2321,23,21,304,191,62.83,113,37.17
2322,23,22,340,250,73.53,90,26.47
2323,23,23,331,224,67.67,107,32.33
2324,23,24,330,224,67.88,106,32.12
2325,23,25,321,220,68.54,101,31.46
2326,23,26,353,259,73.37,94,26.63
2327,23,27,304,202,66.45,102,33.55
2328,23,28,392,252,64.29,140,35.71
2329,23,29,305,211,69.18,94,30.82
2330,23,30,443,303,68.4,140,31.6
2331,23,31,303,207,68.32,96,31.68
2332,23,32,356,243,68.26,113,31.74
2333,23,33,402,290,72.14,112,27.86
2334,23,34,392,270,68.88,122,31.12
2335,23,35,251,164,65.34,87,34.66
2336,23,36,337,231,68.55,106,31.45
2337,23,37,373,231,61.93,142,38.07
2338,23,38,317,219,69.09,98,30.91
2339,23,39,389,276,70.95,113,29.05
2401,24,1,239,152,63.6,87,36.4
2402,24,2,277,176,63.54,101,36.46
2403,24,3,336,210,62.5,126,37.5
2404,24,4,230,161,70.0,69,30.0
2405,24,5,162,114,70.37,48,29.63
2406,24,6,316,218,68.99,98,31.01
2407,24,7,226,157,69.47,69,30.53
2408,24,8,129,80,62.02,49,37.98
2409,24,9,269,171,63.57,98,36.43
2410,24,10,140,89,63.57,51,36.43
2411,24,11,284,180,63.38,104,36.62
2412,24,12,185,116,62.7,69,37.3
2413,24,13,180,111,61.67,69,38.33
2414,24,14,221,151,68.33,70,31.67
2415,24,15,152,107,70.39,45,29.61
2416,24,16,867,479,55.25,388,44.75
2417,24,17,206,130,63.11,76,36.89
2418,24,18,238,154,64.71,84,35.29
2419,24,19,316,217,68.67,99,31.33
2420,24,20,252,171,67.86,81,32.14
2421,24,21,151,83,54.97,68,45.03
2422,24,22,338,198,58.58,140,41.42
2423,24,23,257,170,66.15,87,33.85
2424,24,24,325,189,58.15,136,41.85
2425,24,25,204,132,64.71,72,35.29
2426,24,26,410,298,72.68,112,27.32
2427,24,27,300,208,69.33,92,30.67
2428,24,28,169,110,65.09,59,34.91
2429,24,29,200,131,65.5,69,34.5
2430,24,30,178,123,69.1,55,30.9
2431,24,31,285,172,60.35,113,39.65
2432,24,32,144,98,68.06,46,31.94
2433,24,33,178,119,66.85,59,33.15
2434,24,34,267,188,70.41,79,29.59
2435,24,35,258,165,63.95,93,36.05
2436,24,36,327,215,65.75,112,34.25
2437,24,37,130,92,70.77,38,29.23
2438,24,38,242,153,63.22,89,36.78
2439,24,39,267,186,69.66,81,30.34
2440,24,40,323,200,61.92,123,38.08
2441,24,41,129,87,67.44,42,32.56
2501,25,1,355,250,70.42,105,29.58
2502,25,2,532,354,66.54,178,33.46
2503,25,3,705,583,82.7,122,17.3
2504,25,4,340,240,70.59,100,29.41
2505,25,5,431,278,64.5,153,35.5
2506,25,6,135,99,73.33,36,26.67
2507,25,7,433,292,67.44,141,32.56
2508,25,8,512,328,64.06,184,35.94
2509,25,9,436,293,67.2,143,32.8
2510,25,10,573,495,86.39,78,13.61
2511,25,11,489,344,70.35,145,29.65
2512,25,12,432,297,68.75,135,31.25
2513,25,13,501,342,68.26,159,31.74
2514,25,14,286,234,81.82,52,18.18
2515,25,15,386,246,63.73,140,36.27
2516,25,16,695,582,83.74,113,16.26
2517,25,17,445,314,70.56,131,29.44
2518,25,18,215,169,78.6,46,21.4
2519,25,19,452,276,61.06,176,38.94
2520,25,20,244,136,55.74,108,44.26
2521,25,21,842,695,82.54,147,17.46
2522,25,22,463,296,63.93,167,36.07
2523,25,23,507,353,69.63,154,30.37
2524,25,24,454,301,66.3,153,33.7
2525,25,25,378,288,76.19,90,23.81
2526,25,26,461,303,65.73,158,34.27
2527,25,27,559,447,79.96,112,20.04
2528,25,28,482,318,65.98,164,34.02
2529,25,29,325,224,68.92,101,31.08
2530,25,30,441,260,58.96,181,41.04
2531,25,31,802,678,84.54,124,15.46
2532,25,32,357,228,63.87,129,36.13
2601,26,1,363,256,70.52,107,29.48
2602,26,2,270,170,62.96,100,37.04
2603,26,3,420,314,74.76,106,25.24
2604,26,4,242,147,60.74,95,39.26
2605,26,5,315,200,63.49,115,36.51
2606,26,6,296,206,69.59,90,30.41
2607,26,7,331,228,68.88,103,31.12
2608,26,8,212,132,62.26,80,37.74
2609,26,9,283,194,68.55,89,31.45
2610,26,10,338,224,66.27,114,33.73
2611,26,11,318,207,65.09,111,34.91
2612,26,12,344,226,65.7,118,34.3
2613,26,13,187,133,71.12,54,28.88
2614,26,14,273,175,64.1,98,35.9
2615,26,15,209,142,67.94,67,32.06
2616,26,16,186,122,65.59,64,34.41
2617,26,17,311,234,75.24,77,24.76
2618,26,18,253,172,67.98,81,32.02
2619,26,19,206,120,58.25,86,41.75
2620,26,20,284,196,69.01,88,30.99
2621,26,21,412,281,68.2,131,31.8
2622,26,22,186,125,67.2,61,32.8
2623,26,23,243,157,64.61,86,35.39
2624,26,24,265,187,70.57,78,29.43
2625,26,25,243,175,72.02,68,27.98
2626,26,26,249,149,59.84,100,40.16
2627,26,27,364,241,66.21,123,33.79
2628,26,28,441,333,75.51,108,24.49
2629,26,29,173,113,65.32,60,34.68
2630,26,30,270,174,64.44,96,35.56
2631,26,31,153,84,54.9,69,45.1
2632,26,32,397,285,71.79,112,28.21
2633,26,33,371,255,68.73,116,31.27
2634,26,34,348,239,68.68,109,31.32
2635,26,35,266,176,66.17,90,33.83
2636,26,36,329,227,69.0,102,31.0
2637,26,37,342,258,75.44,84,24.56
2638,26,38,166,108,65.06,58,34.94
2639,26,39,388,266,68.56,122,31.44
2640,26,40,197,118,59.9,79,40.1
2641,26,41,386,262,67.88,124,32.12
2642,26,42,272,189,69.49,83,30.51
2643,26,43,216,150,69.44,66,30.56
2644,26,44,178,126,70.79,52,29.21
2645,26,45,177,111,62.71,66,37.29
2646,26,46,246,167,67.89,79,32.11
2647,26,47,238,168,70.59,70,29.41
2648,26,48,344,242,70.35,102,29.65
2649,26,49,210,147,70.0,63,30.0
2701,27,1,874,734,83.98,140,16.02
2702,27,2,400,316,79.0,84,21.0
2703,27,3,172,122,70.93,50,29.07
2704,27,4,201,124,61.69,77,38.31
2705,27,5,293,188,64.16,105,35.84
2706,27,6,451,352,78.05,99,21.95
2707,27,7,564,447,79.26,117,20.74
2708,27,8,316,221,69.94,95,30.06
2709,27,9,179,148,82.68,31,17.32
2710,27,10,255,194,76.08,61,23.92
2711,27,11,451,371,82.26,80,17.74
2712,27,12,297,255,85.86,42,14.14
2713,27,13,529,408,77.13,121,22.87
2714,27,14,188,119,63.3,69,36.7
2715,27,15,177,108,61.02,69,38.98
2716,27,16,449,360,80.18,89,19.82
2717,27,17,398,272,68.34,126,31.66
2718,27,18,241,154,63.9,87,36.1
2719,27,19,172,109,63.37,63,36.63
2720,27,20,267,157,58.8,110,41.2
2721,27,21,357,293,82.07,64,17.93
2722,27,22,154,105,68.18,49,31.82
2723,27,23,216,157,72.69,59,27.31
2724,27,24,249,171,68.67,78,31.33
2725,27,25,334,227,67.96,107,32.04
2726,27,26,241,170,70.54,71,29.46
2727,27,27,491,348,70.88,143,29.12
2728,27,28,496,406,81.85,90,18.15
2729,27,29,253,164,64.82,89,35.18
2730,27,30,164,116,70.73,48,29.27
2731,27,31,272,175,64.34,97,35.66
2732,27,32,349,247,70.77,102,29.23
2733,27,33,541,445,82.26,96,17.74
2734,27,34,192,118,61.46,74,38.54
2735,27,35,503,399,79.32,104,20.68
2736,27,36,264,185,70.08,79,29.92
2737,27,37,337,270,80.12,67,19.88
2738,27,38,501,401,80.04,100,19.96
2739,27,39,258,168,65.12,90,34.88
2740,27,40,523,395,75.53,128,24.47
2741,27,41,247,182,73.68,65,26.32
2742,27,42,255,199,78.04,56,21.96
2743,27,43,303,214,70.63,89,29.37
2744,27,44,258,155,60.08,103,39.92
2745,27,45,1089,907,83.29,182,16.71
2746,27,46,332,296,89.16,36,10.84
2747,27,47,222,177,79.73,45,20.27
2748,27,48,669,497,74.29,172,25.71
2749,27,49,259,182,70.27,77,29.73
2750,27,50,312,210,67.31,102,32.69
2801,28,1,206,141,68.45,65,31.55
2802,28,2,243,168,69.14,75,30.86
2803,28,3,216,142,65.74,74,34.26
2804,28,4,273,217,79.49,56,20.51
2805,28,5,174,128,73.56,46,26.44
2806,28,6,166,136,81.93,30,18.07
2807,28,7,270,195,72.22,75,27.78
2808,28,8,482,387,80.29,95,19.71
2809,28,9,285,192,67.37,93,32.63
2810,28,10,377,270,71.62,107,28.38
2811,28,11,685,470,68.61,215,31.39
2812,28,12,255,191,74.9,64,25.1
2813,28,13,267,181,67.79,86,32.21
2814,28,14,271,194,71.59,77,28.41
2815,28,15,53,39,73.58,14,26.42
2816,28,16,182,125,68.68,57,31.32
2817,28,17,242,167,69.01,75,30.99
2818,28,18,236,152,64.41,84,35.59
2819,28,19,274,191,69.71,83,30.29
2820,28,20,231,163,70.56,68,29.44
2821,28,21,245,159,64.9,86,35.1
2822,28,22,257,180,70.04,77,29.96
2823,28,23,324,220,67.9,104,32.1
2824,28,24,237,141,59.49,96,40.51
2825,28,25,426,283,66.43,143,33.57
2826,28,26,245,167,68.16,78,31.84
2827,28,27,307,244,79.48,63,20.52
2828,28,28,395,318,80.51,77,19.49
2829,28,29,151,101,66.89,50,33.11
2830,28,30,45,35,77.78,10,22.22
2831,28,31,302,214,70.86,88,29.14
2832,28,32,274,186,67.88,88,32.12
2833,28,33,298,189,63.42,109,36.58
2834,28,34,484,297,61.36,187,38.64
2835,28,35,293,195,66.55,98,33.45
2836,28,36,132,94,71.21,38,28.79
2837,28,37,305,215,70.49,90,29.51
2838,28,38,117,90,76.92,27,23.08
2839,28,39,207,136,65.7,71,34.3
2840,28,40,353,253,71.67,100,28.33
2841,28,41,179,112,62.57,67,37.43
2842,28,42,282,187,66.31,95,33.69
2843,28,43,325,222,68.31,103,31.69
2844,28,44,215,132,61.4,83,38.6
2845,28,45,455,371,81.54,84,18.46
2846,28,46,578,409,70.76,169,29.24
2901,29,1,511,377,73.78,134,26.22
2902,29,2,441,312,70.75,129,29.25
2903,29,3,302,210,69.54,92,30.46
2904,29,4,418,307,73.44,111,26.56
2905,29,5,267,160,59.93,107,40.07
2906,29,6,257,179,69.65,78,30.35
2907,29,7,387,267,68.99,120,31.01
2908,29,8,340,221,65.0,119,35.0
2909,29,9,417,324,77.7,93,22.3
2910,29,10,479,356,74.32,123,25.68
2911,29,11,193,137,70.98,56,29.02
2912,29,12,443,312,70.43,131,29.57
2913,29,13,322,206,63.98,116,36.02
2914,29,14,309,228,73.79,81,26.21
2915,29,15,401,277,69.08,124,30.92
2916,29,16,347,243,70.03,104,29.97
2917,29,17,359,278,77.44,81,22.56
2918,29,18,328,227,69.21,101,30.79
2919,29,19,351,247,70.37,104,29.63
2920,29,20,366,240,65.57,126,34.43
2921,29,21,441,280,63.49,161,36.51
2922,29,22,269,187,69.52,82,30.48
2923,29,23,439,317,72.21,122,27.79
2924,29,24,353,245,69.41,108,30.59
2925,29,25,416,304,73.08,112,26.92
2926,29,26,333,257,77.18,76,22.82
2927,29,27,329,223,67.78,106,32.22
2928,29,28,422,296,70.14,126,29.86
2929,29,29,434,310,71.43,124,28.57
2930,29,30,508,354,69.69,154,30.31
2931,29,31,395,263,66.58,132,33.42
2932,29,32,407,285,70.02,122,29.98
2933,29,33,248,185,74.6,63,25.4
2934,29,34,256,169,66.02,87,33.98
2935,29,35,277,178,64.26,99,35.74
2936,29,36,333,230,69.07,103,30.93
2937,29,37,345,221,64.06,124,35.94
2938,29,38,474,341,71.94,133,28.06
2939,29,39,403,293,72.7,110,27.3
2940,29,40,401,272,67.83,129,32.17
2941,29,41,309,210,67.96,99,32.04
2942,29,42,386,256,66.32,130,33.68
2943,29,43,462,344,74.46,118,25.54
2944,29,44,382,250,65.45,132,34.55
3001,30,1,458,340,74.24,118,25.76
3002,30,2,402,280,69.65,122,30.35
3003,30,3,355,265,74.65,90,25.35
3004,30,4,399,287,71.93,112,28.07
3005,30,5,333,237,71.17,96,28.83
3006,30,6,285,199,69.82,86,30.18
3007,30,7,459,307,66.88,152,33.12
3008,30,8,504,341,67.66,163,32.34
3009,30,9,346,247,71.39,99,28.61
3010,30,10,394,274,69.54,120,30.46
3011,30,11,418,294,70.33,124,29.67
3012,30,12,370,276,74.59,94,25.41
3013,30,13,422,303,71.8,119,28.2
3014,30,14,296,198,66.89,98,33.11
3015,30,15,372,296,79.57,76,20.43
3016,30,16,225,155,68.89,70,31.11
3017,30,17,429,331,77.16,98,22.84
3018,30,18,518,372,71.81,146,28.19
3019,30,19,443,299,67.49,144,32.51
3020,30,20,434,306,70.51,128,29.49
3021,30,21,290,213,73.45,77,26.55
3022,30,22,619,433,69.95,186,30.05
3023,30,23,533,368,69.04,165,30.96
3024,30,24,597,407,68.17,190,31.83
3025,30,25,622,435,69.94,187,30.06
3026,30,26,266,190,71.43,76,28.57
3027,30,27,299,218,72.91,81,27.09
3028,30,28,436,331,75.92,105,24.08
3029,30,29,293,210,71.67,83,28.33
3030,30,30,175,115,65.71,60,34.29
3031,30,31,263,193,73.38,70,26.62
3032,30,32,344,262,76.16,82,23.84
3101,31,1,271,184,67.9,87,32.1
3102,31,2,251,178,70.92,73,29.08
3103,31,3,268,195,72.76,73,27.24
3104,31,4,354,253,71.47,101,28.53
3105,31,5,309,227,73.46,82,26.54
3106,31,6,193,151,78.24,42,21.76
3107,31,7,406,302,74.38,104,25.62
3108,31,8,263,184,69.96,79,30.04
3109,31,9,305,226,74.1,79,25.9
3110,31,10,337,256,75.96,81,24.04
3111,31,11,212,154,72.64,58,27.36
3112,31,12,238,165,69.33,73,30.67
3113,31,13,304,216,71.05,88,28.95
3114,31,14,270,200,74.07,70,25.93
3115,31,15,284,188,66.2,96,33.8
3116,31,16,342,239,69.88,103,30.12
3117,31,17,265,195,73.58,70,26.42
3118,31,18,267,190,71.16,77,28.84
3119,31,19,254,167,65.75,87,34.25
3120,31,20,243,148,60.91,95,39.09
3121,31,21,249,182,73.09,67,26.91
3122,31,22,239,164,68.62,75,31.38
3123,31,23,311,230,73.95,81,26.05
3124,31,24,289,204,70.59,85,29.41
3125,31,25,286,200,69.93,86,30.07
3126,31,26,282,201,71.28,81,28.72
3127,31,27,301,222,73.75,79,26.25
3128,31,28,270,187,69.26,83,30.74
3129,31,29,272,195,71.69,77,28.31
3130,31,30,238,176,73.95,62,26.05
3131,31,31,241,162,67.22,79,32.78
3132,31,32,230,162,70.43,68,29.57
3133,31,33,265,194,73.21,71,26.79
3134,31,34,282,191,67.73,91,32.27
3135,31,35,339,225,66.37,114,33.63
3136,31,36,276,197,71.38,79,28.62
3137,31,37,270,185,68.52,85,31.48
3138,31,38,253,188,74.31,65,25.69
3139,31,39,311,209,67.2,102,32.8
3140,31,40,316,196,62.03,120,37.97
3141,31,41,262,195,74.43,67,25.57
3201,32,1,644,507,78.73,137,21.27
3202,32,2,563,456,80.99,107,19.01
3203,32,3,539,393,72.91,146,27.09
3204,32,4,447,376,84.12,71,15.88
3205,32,5,538,446,82.9,92,17.1
3206,32,6,604,520,86.09,84,13.91
3207,32,7,584,474,81.16,110,18.84
3208,32,8,619,532,85.95,87,14.05
3209,32,9,515,403,78.25,112,21.75
3210,32,10,562,445,79.18,117,20.82
3211,32,11,454,323,71.15,131,28.85
3212,32,12,340,245,72.06,95,27.94
3213,32,13,552,451,81.7,101,18.3
3214,32,14,535,414,77.38,121,22.62
3215,32,15,488,398,81.56,90,18.44
3216,32,16,475,375,78.95,100,21.05
3217,32,17,486,348,71.6,138,28.4
3218,32,18,486,406,83.54,80,16.46
3219,32,19,477,389,81.55,88,18.45
3220,32,20,482,358,74.27,124,25.73
3221,32,21,511,431,84.34,80,15.66
3222,32,22,624,486,77.88,138,22.12
3223,32,23,538,457,84.94,81,15.06
3224,32,24,435,369,84.83,66,15.17
3225,32,25,510,429,84.12,81,15.88
3226,32,26,517,387,74.85,130,25.15
3227,32,27,511,415,81.21,96,18.79
3228,32,28,527,387,73.43,140,26.57
3229,32,29,527,419,79.51,108,20.49
3230,32,30,496,424,85.48,72,14.52
3231,32,31,544,434,79.78,110,20.22
3232,32,32,592,506,85.47,86,14.53
3233,32,33,449,391,87.08,58,12.92
3234,32,34,559,448,80.14,111,19.86
3235,32,35,479,387,80.79,92,19.21
3236,32,36,512,432,84.38,80,15.63
3237,32,37,588,466,79.25,122,20.75
3238,32,38,483,383,79.3,100,20.7
3239,32,39,565,487,86.19,78,13.81
3240,32,40,518,439,84.75,79,15.25
3241,32,41,533,431,80.86,102,19.14
3242,32,42,477,385,80.71,92,19.29
