ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,464,359,77.37,105,22.63
3301,33,1,563,432,76.73,131,23.27
3302,33,2,695,530,76.26,165,23.74
3303,33,3,751,601,80.03,150,19.97
3304,33,4,709,544,76.73,165,23.27
3305,33,5,508,399,78.54,109,21.46
3306,33,6,486,379,77.98,107,22.02
3307,33,7,565,432,76.46,133,23.54
3308,33,8,661,559,84.57,102,15.43
3309,33,9,594,468,78.79,126,21.21
3310,33,10,451,372,82.48,79,17.52
3311,33,11,540,437,80.93,103,19.07
3312,33,12,550,453,82.36,97,17.64
3313,33,13,523,409,78.2,114,21.8
3314,33,14,254,195,76.77,59,23.23
3315,33,15,556,453,81.47,103,18.53
3316,33,16,723,555,76.76,168,23.24
3317,33,17,553,423,76.49,130,23.51
3318,33,18,754,591,78.38,163,21.62
3319,33,19,639,494,77.31,145,22.69
3320,33,20,676,546,80.77,130,19.23
3321,33,21,597,445,74.54,152,25.46
3322,33,22,497,382,76.86,115,23.14
3323,33,23,610,477,78.2,133,21.8
3324,33,24,668,579,86.68,89,13.32
3325,33,25,648,525,81.02,123,18.98
3326,33,26,391,289,73.91,102,26.09
3327,33,27,637,480,75.35,157,24.65
3328,33,28,499,377,75.55,122,24.45
3401,34,1,405,309,76.3,96,23.7
3402,34,2,310,254,81.94,56,18.06
3403,34,3,362,284,78.45,78,21.55
3404,34,4,276,223,80.8,53,19.2
3405,34,5,306,247,80.72,59,19.28
3406,34,6,400,322,80.5,78,19.5
3407,34,7,379,301,79.42,78,20.58
3408,34,8,301,237,78.74,64,21.26
3409,34,9,233,181,77.68,52,22.32
3410,34,10,303,239,78.88,64,21.12
3411,34,11,313,230,73.48,83,26.52
3412,34,12,385,310,80.52,75,19.48
3413,34,13,367,286,77.93,81,22.07
3414,34,14,278,213,76.62,65,23.38
3415,34,15,326,256,78.53,70,21.47
3416,34,16,327,250,76.45,77,23.55
3417,34,17,440,360,81.82,80,18.18
3418,34,18,215,159,73.95,56,26.05
3419,34,19,382,299,78.27,83,21.73
3420,34,20,407,339,83.29,68,16.71
3421,34,21,423,342,80.85,81,19.15
3422,34,22,358,287,80.17,71,19.83
3423,34,23,306,244,79.74,62,20.26
3424,34,24,310,237,76.45,73,23.55
3425,34,25,537,436,81.19,101,18.81
3426,34,26,420,336,80.0,84,20.0
3427,34,27,286,227,79.37,59,20.63
3428,34,28,227,179,78.85,48,21.15
3429,34,29,283,206,72.79,77,27.21
3430,34,30,338,279,82.54,59,17.46
3431,34,31,279,221,79.21,58,20.79
3432,34,32,349,278,79.66,71,20.34
3433,34,33,298,234,78.52,64,21.48
3434,34,34,410,331,80.73,79,19.27
3435,34,35,444,340,76.58,104,23.42
3436,34,36,311,248,79.74,63,20.26
3437,34,37,210,154,73.33,56,26.67
3438,34,38,186,140,75.27,46,24.73
3439,34,39,267,187,70.04,80,29.96
3440,34,40,381,302,79.27,79,20.73
3441,34,41,216,162,75.0,54,25.0
3442,34,42,358,296,82.68,62,17.32
3443,34,43,330,281,85.15,49,14.85
3444,34,44,305,251,82.3,54,17.7
3445,34,45,353,276,78.19,77,21.81
3446,34,46,242,200,82.64,42,17.36
3447,34,47,319,267,83.7,52,16.3
3448,34,48,361,298,82.55,63,17.45
3449,34,49,323,276,85.45,47,14.55
3450,34,50,286,240,83.92,46,16.08
3451,34,51,411,329,80.05,82,19.95
3452,34,52,282,243,86.17,39,13.83
3453,34,53,249,193,77.51,56,22.49
3501,35,1,457,342,74.84,115,25.16
3502,35,2,465,359,77.2,106,22.8
3503,35,3,427,312,73.07,115,26.93
3504,35,4,471,361,76.65,110,23.35
3505,35,5,391,292,74.68,99,25.32
3506,35,6,487,379,77.82,108,22.18
3507,35,7,464,339,73.06,125,26.94
3508,35,8,467,343,73.45,124,26.55
3509,35,9,397,282,71.03,115,28.97
3510,35,10,525,410,78.1,115,21.9
3511,35,11,513,388,75.63,125,24.37
3512,35,12,307,215,70.03,92,29.97
3513,35,13,322,229,71.12,93,28.88
3514,35,14,367,259,70.57,108,29.43
3515,35,15,559,434,77.64,125,22.36
3516,35,16,249,172,69.08,77,30.92
3517,35,17,455,337,74.07,118,25.93
3518,35,18,318,221,69.5,97,30.5
3519,35,19,282,212,75.18,70,24.82
3520,35,20,465,348,74.84,117,25.16
3521,35,21,467,331,70.88,136,29.12
3522,35,22,586,449,76.62,137,23.38
3523,35,23,464,364,78.45,100,21.55
3524,35,24,414,311,75.12,103,24.88
3525,35,25,469,366,78.04,103,21.96
3526,35,26,404,294,72.77,110,27.23
3527,35,27,406,321,79.06,85,20.94
3528,35,28,460,343,74.57,117,25.43
3529,35,29,436,334,76.61,102,23.39
3530,35,30,422,307,72.75,115,27.25
3531,35,31,490,387,78.98,103,21.02
3601,36,1,382,280,73.3,102,26.7
3602,36,2,369,267,72.36,102,27.64
3603,36,3,343,246,71.72,97,28.28
3604,36,4,433,330,76.21,103,23.79
3605,36,5,346,249,71.97,97,28.03
3606,36,6,346,252,72.83,94,27.17
3607,36,7,385,259,67.27,126,32.73
3608,36,8,321,228,71.03,93,28.97
3609,36,9,384,266,69.27,118,30.73
3610,36,10,500,382,76.4,118,23.6
3611,36,11,275,187,68.0,88,32.0
3612,36,12,243,168,69.14,75,30.86
3613,36,13,270,196,72.59,74,27.41
3614,36,14,427,306,71.66,121,28.34
3615,36,15,375,293,78.13,82,21.87
3616,36,16,383,287,74.93,96,25.07
3617,36,17,469,339,72.28,130,27.72
3618,36,18,403,292,72.46,111,27.54
3619,36,19,491,368,74.95,123,25.05
3620,36,20,440,316,71.82,124,28.18
3621,36,21,350,230,65.71,120,34.29
3622,36,22,357,231,64.71,126,35.29
3623,36,23,349,245,70.2,104,29.8
3624,36,24,460,340,73.91,120,26.09
3625,36,25,406,284,69.95,122,30.05
3626,36,26,354,248,70.06,106,29.94
3627,36,27,325,252,77.54,73,22.46
3628,36,28,345,248,71.88,97,28.12
3629,36,29,415,306,73.73,109,26.27
3630,36,30,367,259,70.57,108,29.43
3701,37,1,201,157,78.11,44,21.89
3702,37,2,301,215,71.43,86,28.57
3703,37,3,227,149,65.64,78,34.36
3704,37,4,264,178,67.42,86,32.58
3705,37,5,321,247,76.95,74,23.05
3706,37,6,217,172,79.26,45,20.74
3707,37,7,251,199,79.28,52,20.72
3708,37,8,223,166,74.44,57,25.56
3709,37,9,306,233,76.14,73,23.86
3710,37,10,394,304,77.16,90,22.84
3711,37,11,209,159,76.08,50,23.92
3712,37,12,298,220,73.83,78,26.17
3713,37,13,239,178,74.48,61,25.52
3714,37,14,367,277,75.48,90,24.52
3715,37,15,329,261,79.33,68,20.67
3716,37,16,355,270,76.06,85,23.94
3717,37,17,231,180,77.92,51,22.08
3718,37,18,267,206,77.15,61,22.85
3719,37,19,233,172,73.82,61,26.18
3720,37,20,283,228,80.57,55,19.43
3721,37,21,246,184,74.8,62,25.2
3722,37,22,287,203,70.73,84,29.27
3723,37,23,307,231,75.24,76,24.76
3724,37,24,298,221,74.16,77,25.84
3725,37,25,265,184,69.43,81,30.57
3726,37,26,426,313,73.47,113,26.53
3727,37,27,311,243,78.14,68,21.86
3728,37,28,277,211,76.17,66,23.83
3729,37,29,275,210,76.36,65,23.64
3730,37,30,281,213,75.8,68,24.2
3731,37,31,368,284,77.17,84,22.83
3732,37,32,284,222,78.17,62,21.83
3733,37,33,240,190,79.17,50,20.83
3734,37,34,281,205,72.95,76,27.05
3735,37,35,323,233,72.14,90,27.86
3736,37,36,218,164,75.23,54,24.77
3737,37,37,324,241,74.38,83,25.62
3738,37,38,331,250,75.53,81,24.47
3739,37,39,263,203,77.19,60,22.81
3740,37,40,326,260,79.75,66,20.25
3741,37,41,306,240,78.43,66,21.57
3801,38,1,380,288,75.79,92,24.21
3802,38,2,369,245,66.4,124,33.6
3803,38,3,397,277,69.77,120,30.23
3804,38,4,355,248,69.86,107,30.14
3805,38,5,368,255,69.29,113,30.71
3806,38,6,383,252,65.8,131,34.2
3807,38,7,368,255,69.29,113,30.71
3808,38,8,385,267,69.35,118,30.65
3809,38,9,465,336,72.26,129,27.74
3810,38,10,349,253,72.49,96,27.51
3811,38,11,356,272,76.4,84,23.6
3812,38,12,347,234,67.44,113,32.56
3813,38,13,440,306,69.55,134,30.45
3814,38,14,420,298,70.95,122,29.05
3815,38,15,368,274,74.46,94,25.54
3816,38,16,382,253,66.23,129,33.77
3817,38,17,463,309,66.74,154,33.26
3818,38,18,399,293,73.43,106,26.57
3819,38,19,425,326,76.71,99,23.29
3820,38,20,396,270,68.18,126,31.82
3821,38,21,394,292,74.11,102,25.89
3822,38,22,363,282,77.69,81,22.31
3823,38,23,414,307,74.15,107,25.85
3824,38,24,384,267,69.53,117,30.47
3825,38,25,370,274,74.05,96,25.95
3826,38,26,401,306,76.31,95,23.69
3827,38,27,382,252,65.97,130,34.03
3828,38,28,484,323,66.74,161,33.26
3829,38,29,407,290,71.25,117,28.75
3830,38,30,392,268,68.37,124,31.63
3831,38,31,410,329,80.24,81,19.76
3832,38,32,384,293,76.3,91,23.7
3833,38,33,335,245,73.13,90,26.87
3834,38,34,359,258,71.87,101,28.13
3835,38,35,374,277,74.06,97,25.94
3836,38,36,370,291,78.65,79,21.35
3837,38,37,387,256,66.15,131,33.85
3838,38,38,388,280,72.16,108,27.84
3839,38,39,424,311,73.35,113,26.65
3840,38,40,406,298,73.4,108,26.6
3841,38,41,350,271,77.43,79,22.57
3901,39,1,378,279,73.81,99,26.19
3902,39,2,250,210,84.0,40,16.0
3903,39,3,464,380,81.9,84,18.1
3904,39,4,387,289,74.68,98,25.32
3905,39,5,426,325,76.29,101,23.71
3906,39,6,436,308,70.64,128,29.36
3907,39,7,364,293,80.49,71,19.51
3908,39,8,420,340,80.95,80,19.05
3909,39,9,372,291,78.23,81,21.77
3910,39,10,194,164,84.54,30,15.46
3911,39,11,388,296,76.29,92,23.71
3912,39,12,561,430,76.65,131,23.35
3913,39,13,333,262,78.68,71,21.32
3914,39,14,419,317,75.66,102,24.34
3915,39,15,464,349,75.22,115,24.78
3916,39,16,371,290,78.17,81,21.83
3917,39,17,410,321,78.29,89,21.71
3918,39,18,407,331,81.33,76,18.67
3919,39,19,401,326,81.3,75,18.7
3920,39,20,516,362,70.16,154,29.84
3921,39,21,408,274,67.16,134,32.84
3922,39,22,411,325,79.08,86,20.92
3923,39,23,410,305,74.39,105,25.61
3924,39,24,503,361,71.77,142,28.23
3925,39,25,348,275,79.02,73,20.98
3926,39,26,365,269,73.7,96,26.3
3927,39,27,58,49,84.48,9,15.52
3928,39,28,513,403,78.56,110,21.44
3929,39,29,217,165,76.04,52,23.96
3930,39,30,515,426,82.72,89,17.28
3931,39,31,367,273,74.39,94,25.61
3932,39,32,295,213,72.2,82,27.8
3933,39,33,417,333,79.86,84,20.14
3934,39,34,481,368,76.51,113,23.49
3935,39,35,405,329,81.23,76,18.77
3936,39,36,100,86,86.0,14,14.0
3937,39,37,366,306,83.61,60,16.39
3938,39,38,207,169,81.64,38,18.36
3939,39,39,252,200,79.37,52,20.63
3940,39,40,411,309,75.18,102,24.82
3941,39,41,408,327,80.15,81,19.85
3942,39,42,420,330,78.57,90,21.43
3943,39,43,418,294,70.33,124,29.67
3944,39,44,322,244,75.78,78,24.22
3945,39,45,353,270,76.49,83,23.51
4001,40,1,407,315,77.4,92,22.6
4002,40,2,487,392,80.49,95,19.51
4003,40,3,598,498,83.28,100,16.72
4004,40,4,288,232,80.56,56,19.44
4005,40,5,530,438,82.64,92,17.36
4006,40,6,558,467,83.69,91,16.31
4007,40,7,455,381,83.74,74,16.26
4008,40,8,631,520,82.41,111,17.59
4009,40,9,367,299,81.47,68,18.53
4010,40,10,521,391,75.05,130,24.95
4011,40,11,489,409,83.64,80,16.36
4012,40,12,398,347,87.19,51,12.81
4013,40,13,697,575,82.5,122,17.5
4014,40,14,429,332,77.39,97,22.61
4015,40,15,445,354,79.55,91,20.45
4016,40,16,629,510,81.08,119,18.92
4017,40,17,391,316,80.82,75,19.18
4018,40,18,372,287,77.15,85,22.85
4019,40,19,575,436,75.83,139,24.17
4020,40,20,488,385,78.89,103,21.11
4021,40,21,543,474,87.29,69,12.71
4022,40,22,583,492,84.39,91,15.61
4023,40,23,577,482,83.54,95,16.46
4024,40,24,433,348,80.37,85,19.63
4025,40,25,564,448,79.43,116,20.57
4026,40,26,500,434,86.8,66,13.2
4027,40,27,582,461,79.21,121,20.79
4028,40,28,515,405,78.64,110,21.36
4029,40,29,484,381,78.72,103,21.28
4030,40,30,384,313,81.51,71,18.49
4031,40,31,538,455,84.57,83,15.43
4032,40,32,529,449,84.88,80,15.12
4033,40,33,466,392,84.12,74,15.88
4034,40,34,398,319,80.15,79,19.85
4035,40,35,325,260,80.0,65,20.0
4036,40,36,401,339,84.54,62,15.46
4037,40,37,497,399,80.28,98,19.72
4038,40,38,596,492,82.55,104,17.45
4039,40,39,189,146,77.25,43,22.75
4101,41,1,409,244,59.66,165,40.34
4102,41,2,444,274,61.71,170,38.29
4103,41,3,414,285,68.84,129,31.16
4104,41,4,404,293,72.52,111,27.48
4105,41,5,494,343,69.43,151,30.57
4106,41,6,486,366,75.31,120,24.69
4107,41,7,436,295,67.66,141,32.34
4108,41,8,426,272,63.85,154,36.15
4109,41,9,367,256,69.75,111,30.25
4110,41,10,419,296,70.64,123,29.36
4111,41,11,455,265,58.24,190,41.76
4112,41,12,455,325,71.43,130,28.57
4113,41,13,471,309,65.61,162,34.39
4114,41,14,442,322,72.85,120,27.15
4115,41,15,509,377,74.07,132,25.93
4116,41,16,405,280,69.14,125,30.86
4117,41,17,371,254,68.46,117,31.54
4118,41,18,373,247,66.22,126,33.78
4119,41,19,434,342,78.8,92,21.2
4120,41,20,314,211,67.2,103,32.8
4121,41,21,455,319,70.11,136,29.89
4122,41,22,483,322,66.67,161,33.33
4123,41,23,398,257,64.57,141,35.43
4124,41,24,398,243,61.06,155,38.94
4125,41,25,380,256,67.37,124,32.63
4126,41,26,395,268,67.85,127,32.15
4127,41,27,369,244,66.12,125,33.88
4128,41,28,404,295,73.02,109,26.98
4129,41,29,337,240,71.22,97,28.78
4130,41,30,374,265,70.86,109,29.14
4131,41,31,370,267,72.16,103,27.84
4132,41,32,373,260,69.71,113,30.29
4133,41,33,395,265,67.09,130,32.91
4134,41,34,381,252,66.14,129,33.86
4135,41,35,477,304,63.73,173,36.27
4136,41,36,426,275,64.55,151,35.45
4137,41,37,475,356,74.95,119,25.05
4138,41,38,414,269,64.98,145,35.02
4139,41,39,409,258,63.08,151,36.92
4140,41,40,456,276,60.53,180,39.47
4141,41,41,439,295,67.2,144,32.8
4142,41,42,415,281,67.71,134,32.29
4143,41,43,398,280,70.35,118,29.65
4144,41,44,424,272,64.15,152,35.85
4145,41,45,421,282,66.98,139,33.02
4146,41,46,414,280,67.63,134,32.37
4147,41,47,409,275,67.24,134,32.76
4201,42,1,405,348,85.93,57,14.07
4202,42,2,591,510,86.29,81,13.71
4203,42,3,508,437,86.02,71,13.98
4204,42,4,1122,960,85.56,162,14.44
4205,42,5,390,339,86.92,51,13.08
4206,42,6,458,396,86.46,62,13.54
4207,42,7,568,482,84.86,86,15.14
4208,42,8,376,305,81.12,71,18.88
4209,42,9,666,557,83.63,109,16.37
4210,42,10,695,571,82.16,124,17.84
4211,42,11,312,271,86.86,41,13.14
4212,42,12,384,325,84.64,59,15.36
4213,42,13,378,321,84.92,57,15.08
4214,42,14,670,574,85.67,96,14.33
4215,42,15,649,549,84.59,100,15.41
4216,42,16,493,405,82.15,88,17.85
4217,42,17,773,657,84.99,116,15.01
4218,42,18,644,545,84.63,99,15.37
4219,42,19,600,512,85.33,88,14.67
4220,42,20,586,486,82.94,100,17.06
4221,42,21,619,551,89.01,68,10.99
4222,42,22,275,233,84.73,42,15.27
4223,42,23,495,407,82.22,88,17.78
4224,42,24,432,364,84.26,68,15.74
4225,42,25,564,453,80.32,111,19.68
4226,42,26,773,663,85.77,110,14.23
4227,42,27,332,253,76.2,79,23.8
4228,42,28,529,440,83.18,89,16.82
4229,42,29,582,485,83.33,97,16.67
4230,42,30,374,315,84.22,59,15.78
4231,42,31,562,478,85.05,84,14.95
4232,42,32,594,484,81.48,110,18.52
4233,42,33,565,463,81.95,102,18.05
4234,42,34,373,309,82.84,64,17.16
4235,42,35,601,490,81.53,111,18.47
4236,42,36,892,740,82.96,152,17.04
4237,42,37,376,314,83.51,62,16.49
4238,42,38,483,408,84.47,75,15.53
4239,42,39,872,753,86.35,119,13.65
4240,42,40,725,620,85.52,105,14.48
4241,42,41,517,434,83.95,83,16.05
4242,42,42,876,765,87.33,111,12.67
4301,43,1,241,206,85.48,35,14.52
4302,43,2,524,451,86.07,73,13.93
4303,43,3,455,395,86.81,60,13.19
4304,43,4,552,480,86.96,72,13.04
4305,43,5,440,385,87.5,55,12.5
4306,43,6,381,328,86.09,53,13.91
4307,43,7,279,247,88.53,32,11.47
4308,43,8,368,320,86.96,48,13.04
4309,43,9,466,393,84.33,73,15.67
4310,43,10,577,499,86.48,78,13.52
4311,43,11,450,396,88.0,54,12.0
4312,43,12,315,269,85.4,46,14.6
4313,43,13,484,411,84.92,73,15.08
4314,43,14,491,422,85.95,69,14.05
4315,43,15,464,386,83.19,78,16.81
4316,43,16,644,546,84.78,98,15.22
4317,43,17,388,341,87.89,47,12.11
4318,43,18,530,458,86.42,72,13.58
4319,43,19,466,416,89.27,50,10.73
4320,43,20,581,509,87.61,72,12.39
4321,43,21,548,466,85.04,82,14.96
4322,43,22,330,283,85.76,47,14.24
4323,43,23,342,305,89.18,37,10.82
4324,43,24,351,293,83.48,58,16.52
4325,43,25,395,328,83.04,67,16.96
4326,43,26,286,254,88.81,32,11.19
4327,43,27,445,376,84.49,69,15.51
4328,43,28,579,506,87.39,73,12.61
4329,43,29,674,587,87.09,87,12.91
4330,43,30,503,428,85.09,75,14.91
4331,43,31,443,360,81.26,83,18.74
4332,43,32,492,443,90.04,49,9.96
4333,43,33,448,397,88.62,51,11.38
4334,43,34,316,278,87.97,38,12.03
4335,43,35,496,431,86.9,65,13.1
4336,43,36,318,274,86.16,44,13.84
4337,43,37,571,493,86.34,78,13.66
4338,43,38,324,279,86.11,45,13.89
4339,43,39,362,295,81.49,67,18.51
4340,43,40,358,308,86.03,50,13.97
4341,43,41,583,512,87.82,71,12.18
4342,43,42,452,389,86.06,63,13.94
4343,43,43,455,407,89.45,48,10.55
4344,43,44,447,385,86.13,62,13.87
4345,43,45,296,252,85.14,44,14.86
4346,43,46,289,256,88.58,33,11.42
4401,44,1,797,685,85.95,112,14.05
4402,44,2,525,456,86.86,69,13.14
4403,44,3,269,239,88.85,30,11.15
4404,44,4,389,350,89.97,39,10.03
4405,44,5,522,461,88.31,61,11.69
4406,44,6,650,577,88.77,73,11.23
4407,44,7,317,270,85.17,47,14.83
4408,44,8,719,627,87.2,92,12.8
4409,44,9,553,479,86.62,74,13.38
4410,44,10,569,489,85.94,80,14.06
4411,44,11,616,503,81.66,113,18.34
4412,44,12,544,479,88.05,65,11.95
4413,44,13,465,407,87.53,58,12.47
4414,44,14,520,436,83.85,84,16.15
4415,44,15,486,421,86.63,65,13.37
4416,44,16,625,514,82.24,111,17.76
4417,44,17,705,603,85.53,102,14.47
4418,44,18,575,494,85.91,81,14.09
4419,44,19,626,537,85.78,89,14.22
4420,44,20,666,574,86.19,92,13.81
4421,44,21,622,543,87.3,79,12.7
4422,44,22,506,433,85.57,73,14.43
4423,44,23,523,471,90.06,52,9.94
4424,44,24,352,323,91.76,29,8.24
4425,44,25,544,468,86.03,76,13.97
4426,44,26,709,592,83.5,117,16.5
4427,44,27,617,531,86.06,86,13.94
4428,44,28,585,505,86.32,80,13.68
4429,44,29,614,527,85.83,87,14.17
4430,44,30,642,553,86.14,89,13.86
4431,44,31,492,406,82.52,86,17.48
4432,44,32,622,514,82.64,108,17.36
4433,44,33,608,531,87.34,77,12.66
4434,44,34,553,494,89.33,59,10.67
4435,44,35,547,475,86.84,72,13.16
4436,44,36,626,554,88.5,72,11.5
4437,44,37,602,515,85.55,87,14.45
4438,44,38,653,540,82.7,113,17.3
4439,44,39,594,540,90.91,54,9.09
4440,44,40,505,446,88.32,59,11.68
4441,44,41,695,590,84.89,105,15.11
4501,45,1,360,293,81.39,67,18.61
4502,45,2,437,358,81.92,79,18.08
4503,45,3,395,313,79.24,82,20.76
4504,45,4,508,386,75.98,122,24.02
4505,45,5,443,354,79.91,89,20.09
4506,45,6,592,475,80.24,117,19.76
4507,45,7,612,521,85.13,91,14.87
4508,45,8,445,346,77.75,99,22.25
4509,45,9,431,305,70.77,126,29.23
4510,45,10,412,309,75.0,103,25.0
4511,45,11,340,258,75.88,82,24.12
4512,45,12,384,291,75.78,93,24.22
4513,45,13,350,283,80.86,67,19.14
4514,45,14,614,482,78.5,132,21.5
4515,45,15,519,413,79.58,106,20.42
4516,45,16,347,281,80.98,66,19.02
4517,45,17,452,329,72.79,123,27.21
4518,45,18,462,349,75.54,113,24.46
4519,45,19,235,180,76.6,55,23.4
4520,45,20,295,223,75.59,72,24.41
4521,45,21,365,268,73.42,97,26.58
4522,45,22,388,311,80.15,77,19.85
4523,45,23,395,291,73.67,104,26.33
4524,45,24,331,236,71.3,95,28.7
4525,45,25,278,189,67.99,89,32.01
4526,45,26,235,178,75.74,57,24.26
4527,45,27,405,292,72.1,113,27.9
4528,45,28,336,251,74.7,85,25.3
4529,45,29,269,205,76.21,64,23.79
4530,45,30,420,323,76.9,97,23.1
4531,45,31,336,262,77.98,74,22.02
4532,45,32,395,292,73.92,103,26.08
4533,45,33,298,236,79.19,62,20.81
4534,45,34,444,336,75.68,108,24.32
4535,45,35,466,347,74.46,119,25.54
4536,45,36,434,313,72.12,121,27.88
4537,45,37,399,284,71.18,115,28.82
4538,45,38,409,299,73.11,110,26.89
4539,45,39,414,306,73.91,108,26.09
4540,45,40,394,262,66.5,132,33.5
4541,45,41,376,265,70.48,111,29.52
4542,45,42,390,288,73.85,102,26.15
4543,45,43,442,320,72.4,122,27.6
4544,45,44,378,273,72.22,105,27.78
4545,45,45,265,170,64.15,95,35.85
4546,45,46,333,218,65.47,115,34.53
4547,45,47,298,201,67.45,97,32.55
4548,45,48,323,216,66.87,107,33.13
4601,46,1,395,306,77.47,89,22.53
4602,46,2,502,413,82.27,89,17.73
4603,46,3,580,508,87.59,72,12.41
4604,46,4,490,418,85.31,72,14.69
4605,46,5,673,565,83.95,108,16.05
4606,46,6,436,353,80.96,83,19.04
4607,46,7,476,409,85.92,67,14.08
4608,46,8,345,270,78.26,75,21.74
4609,46,9,575,487,84.7,88,15.3
4610,46,10,877,757,86.32,120,13.68
4611,46,11,488,408,83.61,80,16.39
4612,46,12,550,453,82.36,97,17.64
4613,46,13,532,458,86.09,74,13.91
4614,46,14,522,413,79.12,109,20.88
4615,46,15,518,454,87.64,64,12.36
4616,46,16,587,483,82.28,104,17.72
4617,46,17,537,451,83.99,86,16.01
4618,46,18,579,471,81.35,108,18.65
4619,46,19,341,288,84.46,53,15.54
4620,46,20,434,369,85.02,65,14.98
4621,46,21,388,305,78.61,83,21.39
4622,46,22,362,290,80.11,72,19.89
4623,46,23,475,404,85.05,71,14.95
4624,46,24,646,552,85.45,94,14.55
4625,46,25,501,420,83.83,81,16.17
4626,46,26,714,576,80.67,138,19.33
4627,46,27,670,538,80.3,132,19.7
4628,46,28,469,414,88.27,55,11.73
4629,46,29,405,349,86.17,56,13.83
4630,46,30,527,437,82.92,90,17.08
4631,46,31,526,460,87.45,66,12.55
4632,46,32,490,384,78.37,106,21.63
4633,46,33,515,442,85.83,73,14.17
4634,46,34,669,548,81.91,121,18.09
4635,46,35,586,482,82.25,104,17.75
4636,46,36,477,408,85.53,69,14.47
4637,46,37,408,338,82.84,70,17.16
4638,46,38,584,484,82.88,100,17.12
4639,46,39,465,373,80.22,92,19.78
4640,46,40,440,368,83.64,72,16.36
4701,47,1,370,306,82.7,64,17.3
4702,47,2,512,431,84.18,81,15.82
4703,47,3,490,440,89.8,50,10.2
4704,47,4,630,551,87.46,79,12.54
4705,47,5,573,468,81.68,105,18.32
4706,47,6,637,561,88.07,76,11.93
4707,47,7,491,388,79.02,103,20.98
4708,47,8,534,453,84.83,81,15.17
4709,47,9,497,419,84.31,78,15.69
4710,47,10,645,538,83.41,107,16.59
4711,47,11,537,457,85.1,80,14.9
4712,47,12,578,489,84.6,89,15.4
4713,47,13,521,431,82.73,90,17.27
4714,47,14,491,435,88.59,56,11.41
4715,47,15,664,526,79.22,138,20.78
4716,47,16,528,457,86.55,71,13.45
4717,47,17,521,431,82.73,90,17.27
4718,47,18,513,430,83.82,83,16.18
4719,47,19,829,683,82.39,146,17.61
4720,47,20,567,484,85.36,83,14.64
4721,47,21,510,428,83.92,82,16.08
4722,47,22,577,499,86.48,78,13.52
4723,47,23,607,514,84.68,93,15.32
4724,47,24,547,468,85.56,79,14.44
4725,47,25,654,560,85.63,94,14.37
4726,47,26,723,628,86.86,95,13.14
4727,47,27,460,395,85.87,65,14.13
4728,47,28,497,419,84.31,78,15.69
4729,47,29,630,545,86.51,85,13.49
4730,47,30,670,578,86.27,92,13.73
4731,47,31,584,481,82.36,103,17.64
4732,47,32,655,551,84.12,104,15.88
4733,47,33,510,433,84.9,77,15.1
4734,47,34,555,481,86.67,74,13.33
4735,47,35,527,451,85.58,76,14.42
4736,47,36,624,521,83.49,103,16.51
4737,47,37,497,404,81.29,93,18.71
4738,47,38,538,462,85.87,76,14.13
4739,47,39,530,453,85.47,77,14.53
4740,47,40,501,429,85.63,72,14.37
4741,47,41,592,500,84.46,92,15.54
4742,47,42,522,423,81.03,99,18.97
4743,47,43,477,417,87.42,60,12.58
4744,47,44,449,387,86.19,62,13.81
4745,47,45,511,442,86.5,69,13.5
4746,47,46,547,451,82.45,96,17.55
4747,47,47,656,559,85.21,97,14.79
4748,47,48,33,25,75.76,8,24.24
4801,48,1,501,408,81.44,93,18.56
4802,48,2,209,181,86.6,28,13.4
4803,48,3,574,473,82.4,101,17.6
4804,48,4,442,370,83.71,72,16.29
4805,48,5,245,210,85.71,35,14.29
4806,48,6,587,492,83.82,95,16.18
4807,48,7,530,471,88.87,59,11.13
4808,48,8,242,204,84.3,38,15.7
4809,48,9,315,254,80.63,61,19.37
4810,48,10,696,609,87.5,87,12.5
4811,48,11,398,335,84.17,63,15.83
4812,48,12,586,499,85.15,87,14.85
4813,48,13,614,520,84.69,94,15.31
4814,48,14,198,164,82.83,34,17.17
4815,48,15,319,273,85.58,46,14.42
4816,48,16,542,430,79.34,112,20.66
4817,48,17,425,366,86.12,59,13.88
4818,48,18,333,271,81.38,62,18.62
4819,48,19,348,298,85.63,50,14.37
4820,48,20,542,433,79.89,109,20.11
4821,48,21,637,500,78.49,137,21.51
4822,48,22,369,321,86.99,48,13.01
4823,48,23,430,378,87.91,52,12.09
4824,48,24,567,414,73.02,153,26.98
4825,48,25,423,374,88.42,49,11.58
4826,48,26,240,200,83.33,40,16.67
4827,48,27,490,407,83.06,83,16.94
4828,48,28,516,408,79.07,108,20.93
4829,48,29,178,166,93.26,12,6.74
4830,48,30,419,347,82.82,72,17.18
4831,48,31,717,566,78.94,151,21.06
4832,48,32,542,435,80.26,107,19.74
4833,48,33,255,232,90.98,23,9.02
4834,48,34,413,352,85.23,61,14.77
4835,48,35,290,232,80.0,58,20.0
4836,48,36,273,245,89.74,28,10.26
4837,48,37,514,424,82.49,90,17.51
4838,48,38,499,441,88.38,58,11.62
4839,48,39,360,304,84.44,56,15.56
4840,48,40,453,392,86.53,61,13.47
4841,48,41,652,510,78.22,142,21.78
4842,48,42,578,486,84.08,92,15.92
4843,48,43,579,477,82.38,102,17.62
4844,48,44,637,527,82.73,110,17.27
