ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,359,232,64.62,127,35.38
1719,17,19,190,116,61.05,74,38.95
1720,17,20,390,260,66.67,130,33.33
1721,17,21,355,213,60.0,142,40.0
1722,17,22,298,181,60.74,117,39.26
1723,17,23,209,126,60.29,83,39.71
1724,17,24,244,158,64.75,86,35.25
1725,17,25,252,150,59.52,102,40.48
1726,17,26,302,192,63.58,110,36.42
1727,17,27,189,129,68.25,60,31.75
1728,17,28,223,152,68.16,71,31.84
1729,17,29,283,180,63.6,103,36.4
1730,17,30,330,202,61.21,128,38.79
1731,17,31,197,138,70.05,59,29.95
1732,17,32,237,156,65.82,81,34.18
1733,17,33,189,119,62.96,70,37.04
1734,17,34,227,149,65.64,78,34.36
1735,17,35,209,138,66.03,71,33.97
1736,17,36,225,143,63.56,82,36.44
1737,17,37,250,154,61.6,96,38.4
1738,17,38,336,204,60.71,132,39.29
1739,17,39,287,179,62.37,108,37.63
1740,17,40,346,224,64.74,122,35.26
1741,17,41,407,242,59.46,165,40.54
1801,18,1,360,221,61.39,139,38.61
1802,18,2,436,268,61.47,168,38.53
1803,18,3,311,209,67.2,102,32.8
1804,18,4,374,232,62.03,142,37.97
1805,18,5,218,126,57.8,92,42.2
1806,18,6,335,209,62.39,126,37.61
1807,18,7,372,245,65.86,127,34.14
1808,18,8,366,217,59.29,149,40.71
1809,18,9,335,207,61.79,128,38.21
1810,18,10,448,268,59.82,180,40.18
1811,18,11,352,219,62.22,133,37.78
1812,18,12,351,218,62.11,133,37.89
1813,18,13,386,240,62.18,146,37.82
1814,18,14,368,243,66.03,125,33.97
1815,18,15,399,259,64.91,140,35.09
1816,18,16,344,214,62.21,130,37.79
1817,18,17,393,263,66.92,130,33.08
1818,18,18,269,169,62.83,100,37.17
1819,18,19,302,195,64.57,107,35.43
1820,18,20,244,152,62.3,92,37.7
1821,18,21,448,272,60.71,176,39.29
1822,18,22,377,243,64.46,134,35.54
1823,18,23,356,198,55.62,158,44.38
1824,18,24,348,224,64.37,124,35.63
1825,18,25,390,259,66.41,131,33.59
1826,18,26,441,289,65.53,152,34.47
1827,18,27,325,200,61.54,125,38.46
1828,18,28,327,215,65.75,112,34.25
1829,18,29,437,279,63.84,158,36.16
1830,18,30,453,278,61.37,175,38.63
1831,18,31,387,236,60.98,151,39.02
1832,18,32,355,220,61.97,135,38.03
1833,18,33,266,172,64.66,94,35.34
1834,18,34,398,258,64.82,140,35.18
1835,18,35,418,267,63.88,151,36.12
1836,18,36,399,264,66.17,135,33.83
1837,18,37,412,265,64.32,147,35.68
1838,18,38,314,187,59.55,127,40.45
1839,18,39,308,197,63.96,111,36.04
1840,18,40,396,269,67.93,127,32.07
1841,18,41,435,273,62.76,162,37.24
1842,18,42,318,200,62.89,118,37.11
1843,18,43,331,227,68.58,104,31.42
1844,18,44,334,204,61.08,130,38.92
1845,18,45,382,262,68.59,120,31.41
1846,18,46,438,257,58.68,181,41.32
1847,18,47,288,178,61.81,110,38.19
1848,18,48,271,166,61.25,105,38.75
1849,18,49,233,141,60.52,92,39.48
1850,18,50,255,151,59.22,104,40.78
1901,19,1,328,208,63.41,120,36.59
1902,19,2,495,324,65.45,171,34.55
1903,19,3,299,158,52.84,141,47.16
1904,19,4,439,249,56.72,190,43.28
1905,19,5,406,273,67.24,133,32.76
1906,19,6,404,236,58.42,168,41.58
1907,19,7,324,180,55.56,144,44.44
1908,19,8,409,233,56.97,176,43.03
1909,19,9,266,179,67.29,87,32.71
1910,19,10,488,339,69.47,149,30.53
1911,19,11,350,167,47.71,183,52.29
1912,19,12,295,165,55.93,130,44.07
1913,19,13,468,266,56.84,202,43.16
1914,19,14,402,275,68.41,127,31.59
1915,19,15,519,290,55.88,229,44.12
1916,19,16,372,207,55.65,165,44.35
1917,19,17,336,210,62.5,126,37.5
1918,19,18,372,279,75.0,93,25.0
1919,19,19,477,328,68.76,149,31.24
1920,19,20,322,239,74.22,83,25.78
1921,19,21,402,215,53.48,187,46.52
1922,19,22,413,301,72.88,112,27.12
1923,19,23,381,268,70.34,113,29.66
1924,19,24,293,175,59.73,118,40.27
1925,19,25,374,262,70.05,112,29.95
1926,19,26,356,252,70.79,104,29.21
1927,19,27,404,231,57.18,173,42.82
1928,19,28,461,299,64.86,162,35.14
1929,19,29,393,225,57.25,168,42.75
1930,19,30,374,219,58.56,155,41.44
1931,19,31,343,264,76.97,79,23.03
1932,19,32,352,195,55.4,157,44.6
1933,19,33,411,238,57.91,173,42.09
1934,19,34,332,240,72.29,92,27.71
1935,19,35,347,250,72.05,97,27.95
1936,19,36,546,332,60.81,214,39.19
1937,19,37,395,256,64.81,139,35.19
1938,19,38,357,217,60.78,140,39.22
1939,19,39,195,125,64.1,70,35.9
1940,19,40,420,288,68.57,132,31.43
1941,19,41,356,200,56.18,156,43.82
1942,19,42,315,213,67.62,102,32.38
1943,19,43,530,320,60.38,210,39.62
1944,19,44,428,245,57.24,183,42.76
1945,19,45,415,261,62.89,154,37.11
1946,19,46,351,240,68.38,111,31.62
1947,19,47,574,352,61.32,222,38.68
1948,19,48,466,274,58.8,192,41.2
1949,19,49,489,312,63.8,177,36.2
1950,19,50,337,200,59.35,137,40.65
1951,19,51,414,275,66.43,139,33.57
1952,19,52,485,267,55.05,218,44.95
1953,19,53,353,245,69.41,108,30.59
1954,19,54,295,157,53.22,138,46.78
1955,19,55,317,194,61.2,123,38.8
1956,19,56,422,294,69.67,128,30.33
1957,19,57,339,224,66.08,115,33.92
2001,20,1,383,225,58.75,158,41.25
2002,20,2,116,67,57.76,49,42.24
2003,20,3,338,196,57.99,142,42.01
2004,20,4,161,102,63.35,59,36.65
2005,20,5,393,201,51.15,192,48.85
2006,20,6,145,85,58.62,60,41.38
2007,20,7,422,224,53.08,198,46.92
2008,20,8,305,190,62.3,115,37.7
2009,20,9,501,262,52.3,239,47.7
2010,20,10,233,142,60.94,91,39.06
2011,20,11,463,239,51.62,224,48.38
2012,20,12,335,185,55.22,150,44.78
2013,20,13,300,185,61.67,115,38.33
2014,20,14,180,100,55.56,80,44.44
2015,20,15,360,230,63.89,130,36.11
2016,20,16,422,229,54.27,193,45.73
2017,20,17,239,140,58.58,99,41.42
2018,20,18,231,126,54.55,105,45.45
2019,20,19,376,205,54.52,171,45.48
2020,20,20,278,162,58.27,116,41.73
2021,20,21,281,162,57.65,119,42.35
2022,20,22,481,273,56.76,208,43.24
2023,20,23,201,116,57.71,85,42.29
2024,20,24,447,251,56.15,196,43.85
2025,20,25,226,130,57.52,96,42.48
2026,20,26,330,202,61.21,128,38.79
2027,20,27,170,95,55.88,75,44.12
2028,20,28,219,126,57.53,93,42.47
2029,20,29,230,134,58.26,96,41.74
2030,20,30,164,105,64.02,59,35.98
2031,20,31,390,231,59.23,159,40.77
2032,20,32,262,147,56.11,115,43.89
2033,20,33,224,133,59.38,91,40.63
2034,20,34,433,254,58.66,179,41.34
2035,20,35,257,137,53.31,120,46.69
2036,20,36,114,71,62.28,43,37.72
2037,20,37,111,56,50.45,55,49.55
2038,20,38,97,58,59.79,39,40.21
2039,20,39,27,17,62.96,10,37.04
2101,21,1,382,219,57.33,163,42.67
2102,21,2,232,114,49.14,118,50.86
2103,21,3,345,217,62.9,128,37.1
2104,21,4,298,202,67.79,96,32.21
2105,21,5,358,213,59.5,145,40.5
2106,21,6,282,177,62.77,105,37.23
2107,21,7,329,217,65.96,112,34.04
2108,21,8,352,233,66.19,119,33.81
2109,21,9,358,229,63.97,129,36.03
2110,21,10,285,168,58.95,117,41.05
2111,21,11,301,185,61.46,116,38.54
2112,21,12,297,179,60.27,118,39.73
2113,21,13,369,230,62.33,139,37.67
2114,21,14,379,231,60.95,148,39.05
2115,21,15,322,191,59.32,131,40.68
2116,21,16,298,157,52.68,141,47.32
2117,21,17,291,172,59.11,119,40.89
2118,21,18,301,176,58.47,125,41.53
2119,21,19,399,265,66.42,134,33.58
2120,21,20,302,190,62.91,112,37.09
2121,21,21,302,171,56.62,131,43.38
2122,21,22,298,173,58.05,125,41.95
2123,21,23,314,198,63.06,116,36.94
2124,21,24,367,220,59.95,147,40.05
2125,21,25,278,158,56.83,120,43.17
2126,21,26,346,191,55.2,155,44.8
2127,21,27,397,246,61.96,151,38.04
2128,21,28,416,231,55.53,185,44.47
2129,21,29,369,230,62.33,139,37.67
2130,21,30,292,158,54.11,134,45.89
2131,21,31,191,130,68.06,61,31.94
2132,21,32,253,156,61.66,97,38.34
2133,21,33,280,167,59.64,113,40.36
2134,21,34,324,183,56.48,141,43.52
2135,21,35,400,260,65.0,140,35.0
2136,21,36,334,196,58.68,138,41.32
2137,21,37,241,149,61.83,92,38.17
2138,21,38,345,200,57.97,145,42.03
2139,21,39,338,198,58.58,140,41.42
2140,21,40,310,197,63.55,113,36.45
2141,21,41,365,217,59.45,148,40.55
2142,21,42,372,218,58.6,154,41.4
2143,21,43,343,202,58.89,141,41.11
2144,21,44,363,209,57.58,154,42.42
2145,21,45,322,192,59.63,130,40.37
2146,21,46,355,226,63.66,129,36.34
2147,21,47,316,169,53.48,147,46.52
2148,21,48,348,239,68.68,109,31.32
2149,21,49,373,219,58.71,154,41.29
2150,21,50,262,155,59.16,107,40.84
2151,21,51,357,223,62.46,134,37.54
2152,21,52,337,201,59.64,136,40.36
2153,21,53,299,177,59.2,122,40.8
2154,21,54,266,165,62.03,101,37.97
2201,22,1,186,117,62.9,69,37.1
2202,22,2,456,314,68.86,142,31.14
2203,22,3,544,330,60.66,214,39.34
2204,22,4,293,197,67.24,96,32.76
2205,22,5,331,224,67.67,107,32.33
2206,22,6,330,211,63.94,119,36.06
2207,22,7,288,187,64.93,101,35.07
2208,22,8,495,349,70.51,146,29.49
2209,22,9,289,195,67.47,94,32.53
2210,22,10,455,284,62.42,171,37.58
2211,22,11,240,142,59.17,98,40.83
2212,22,12,281,191,67.97,90,32.03
2213,22,13,374,230,61.5,144,38.5
2214,22,14,290,163,56.21,127,43.79
2215,22,15,309,186,60.19,123,39.81
2216,22,16,288,186,64.58,102,35.42
2217,22,17,476,298,62.61,178,37.39
2218,22,18,326,201,61.66,125,38.34
2219,22,19,172,113,65.7,59,34.3
2220,22,20,387,244,63.05,143,36.95
2221,22,21,321,199,61.99,122,38.01
2222,22,22,346,204,58.96,142,41.04
2223,22,23,348,216,62.07,132,37.93
2224,22,24,418,280,66.99,138,33.01
2225,22,25,336,231,68.75,105,31.25
2301,23,1,324,205,63.27,119,36.73
2302,23,2,363,235,64.74,128,35.26
2303,23,3,312,211,67.63,101,32.37
2304,23,4,323,216,66.87,107,33.13
2305,23,5,366,254,69.4,112,30.6
2306,23,6,349,242,69.34,107,30.66
2307,23,7,357,241,67.51,116,32.49
2308,23,8,450,303,67.33,147,32.67
2309,23,9,351,233,66.38,118,33.62
2310,23,10,418,296,70.81,122,29.19
2311,23,11,407,293,71.99,114,28.01
2312,23,12,366,235,64.21,131,35.79
2313,23,13,344,224,65.12,120,34.88
2314,23,14,313,202,64.54,111,35.46
2315,23,15,322,202,62.73,120,37.27
2316,23,16,341,223,65.4,118,34.6
2317,23,17,284,172,60.56,112,39.44
2318,23,18,324,214,66.05,110,33.95
2319,23,19,312,196,62.82,116,37.18
2320,23,20,253,162,64.03,91,35.97
2321,23,21,304,198,65.13,106,34.87
2322,23,22,342,227,66.37,115,33.63
2323,23,23,329,208,63.22,121,36.78
2324,23,24,325,209,64.31,116,35.69
2325,23,25,326,218,66.87,108,33.13
2326,23,26,366,259,70.77,107,29.23
2327,23,27,299,187,62.54,112,37.46
2328,23,28,387,234,60.47,153,39.53
2329,23,29,307,198,64.5,109,35.5
2330,23,30,447,296,66.22,151,33.78
2331,23,31,301,181,60.13,120,39.87
2332,23,32,356,229,64.33,127,35.67
2333,23,33,408,285,69.85,123,30.15
2334,23,34,392,250,63.78,142,36.22
2335,23,35,259,162,62.55,97,37.45
2336,23,36,340,228,67.06,112,32.94
2337,23,37,374,230,61.5,144,38.5
2338,23,38,323,216,66.87,107,33.13
2339,23,39,396,270,68.18,126,31.82
2401,24,1,233,141,60.52,92,39.48
2402,24,2,269,164,60.97,105,39.03
2403,24,3,332,187,56.33,145,43.67
2404,24,4,232,142,61.21,90,38.79
2405,24,5,160,100,62.5,60,37.5
2406,24,6,315,191,60.63,124,39.37
2407,24,7,225,143,63.56,82,36.44
2408,24,8,129,71,55.04,58,44.96
2409,24,9,263,152,57.79,111,42.21
2410,24,10,140,77,55.0,63,45.0
2411,24,11,277,166,59.93,111,40.07
2412,24,12,181,99,54.7,82,45.3
2413,24,13,177,94,53.11,83,46.89
2414,24,14,223,139,62.33,84,37.67
2415,24,15,150,88,58.67,62,41.33
2416,24,16,861,399,46.34,462,53.66
2417,24,17,202,120,59.41,82,40.59
2418,24,18,236,142,60.17,94,39.83
2419,24,19,317,190,59.94,127,40.06
2420,24,20,252,144,57.14,108,42.86
2421,24,21,150,71,47.33,79,52.67
2422,24,22,333,183,54.95,150,45.05
2423,24,23,252,144,57.14,108,42.86
2424,24,24,321,164,51.09,157,48.91
2425,24,25,203,119,58.62,84,41.38
2426,24,26,401,263,65.59,138,34.41
2427,24,27,298,194,65.1,104,34.9
2428,24,28,168,99,58.93,69,41.07
2429,24,29,200,124,62.0,76,38.0
2430,24,30,175,114,65.14,61,34.86
2431,24,31,286,128,44.76,158,55.24
2432,24,32,144,91,63.19,53,36.81
2433,24,33,177,100,56.5,77,43.5
2434,24,34,266,166,62.41,100,37.59
2435,24,35,256,151,58.98,105,41.02
2436,24,36,325,198,60.92,127,39.08
2437,24,37,131,83,63.36,48,36.64
2438,24,38,246,135,54.88,111,45.12
2439,24,39,274,157,57.3,117,42.7
2440,24,40,322,167,51.86,155,48.14
2441,24,41,128,72,56.25,56,43.75
2501,25,1,361,211,58.45,150,41.55
2502,25,2,553,287,51.9,266,48.1
2503,25,3,715,487,68.11,228,31.89
2504,25,4,335,205,61.19,130,38.81
2505,25,5,441,222,50.34,219,49.66
2506,25,6,135,84,62.22,51,37.78
2507,25,7,458,247,53.93,211,46.07
2508,25,8,528,258,48.86,270,51.14
2509,25,9,443,237,53.5,206,46.5
2510,25,10,572,422,73.78,150,26.22
2511,25,11,498,282,56.63,216,43.37
2512,25,12,443,239,53.95,204,46.05
2513,25,13,512,293,57.23,219,42.77
2514,25,14,289,196,67.82,93,32.18
2515,25,15,389,190,48.84,199,51.16
2516,25,16,694,502,72.33,192,27.67
2517,25,17,456,249,54.61,207,45.39
2518,25,18,224,150,66.96,74,33.04
2519,25,19,464,239,51.51,225,48.49
2520,25,20,244,124,50.82,120,49.18
2521,25,21,853,581,68.11,272,31.89
2522,25,22,475,240,50.53,235,49.47
2523,25,23,512,273,53.32,239,46.68
2524,25,24,468,262,55.98,206,44.02
2525,25,25,387,272,70.28,115,29.72
2526,25,26,462,255,55.19,207,44.81
2527,25,27,559,375,67.08,184,32.92
2528,25,28,490,262,53.47,228,46.53
2529,25,29,321,194,60.44,127,39.56
2530,25,30,456,222,48.68,234,51.32
2531,25,31,807,594,73.61,213,26.39
2532,25,32,358,200,55.87,158,44.13
2601,26,1,380,192,50.53,188,49.47
2602,26,2,274,125,45.62,149,54.38
2603,26,3,429,258,60.14,171,39.86
2604,26,4,251,145,57.77,106,42.23
2605,26,5,323,161,49.85,162,50.15
2606,26,6,298,160,53.69,138,46.31
2607,26,7,337,178,52.82,159,47.18
2608,26,8,214,106,49.53,108,50.47
2609,26,9,287,178,62.02,109,37.98
2610,26,10,355,185,52.11,170,47.89
2611,26,11,328,172,52.44,156,47.56
2612,26,12,354,175,49.44,179,50.56
2613,26,13,186,119,63.98,67,36.02
2614,26,14,283,159,56.18,124,43.82
2615,26,15,213,125,58.69,88,41.31
2616,26,16,188,101,53.72,87,46.28
2617,26,17,316,206,65.19,110,34.81
2618,26,18,258,152,58.91,106,41.09
2619,26,19,207,112,54.11,95,45.89
2620,26,20,296,162,54.73,134,45.27
2621,26,21,429,213,49.65,216,50.35
2622,26,22,185,122,65.95,63,34.05
2623,26,23,244,136,55.74,108,44.26
2624,26,24,274,139,50.73,135,49.27
2625,26,25,249,130,52.21,119,47.79
2626,26,26,249,115,46.18,134,53.82
2627,26,27,374,190,50.8,184,49.2
2628,26,28,449,270,60.13,179,39.87
2629,26,29,183,103,56.28,80,43.72
2630,26,30,285,137,48.07,148,51.93
2631,26,31,157,80,50.96,77,49.04
2632,26,32,405,244,60.25,161,39.75
2633,26,33,388,188,48.45,200,51.55
2634,26,34,362,171,47.24,191,52.76
2635,26,35,280,147,52.5,133,47.5
2636,26,36,335,168,50.15,167,49.85
2637,26,37,362,214,59.12,148,40.88
2638,26,38,164,94,57.32,70,42.68
2639,26,39,404,213,52.72,191,47.28
2640,26,40,205,104,50.73,101,49.27
2641,26,41,398,199,50.0,199,50.0
2642,26,42,279,152,54.48,127,45.52
2643,26,43,218,136,62.39,82,37.61
2644,26,44,177,108,61.02,69,38.98
2645,26,45,177,95,53.67,82,46.33
2646,26,46,248,131,52.82,117,47.18
2647,26,47,240,153,63.75,87,36.25
2648,26,48,355,195,54.93,160,45.07
2649,26,49,211,136,64.45,75,35.55
2701,27,1,892,602,67.49,290,32.51
2702,27,2,404,270,66.83,134,33.17
2703,27,3,169,98,57.99,71,42.01
2704,27,4,204,99,48.53,105,51.47
2705,27,5,293,166,56.66,127,43.34
2706,27,6,449,300,66.82,149,33.18
2707,27,7,580,357,61.55,223,38.45
2708,27,8,314,197,62.74,117,37.26
2709,27,9,185,127,68.65,58,31.35
2710,27,10,255,171,67.06,84,32.94
2711,27,11,455,318,69.89,137,30.11
2712,27,12,302,224,74.17,78,25.83
2713,27,13,528,348,65.91,180,34.09
2714,27,14,187,104,55.61,83,44.39
2715,27,15,176,90,51.14,86,48.86
2716,27,16,452,298,65.93,154,34.07
2717,27,17,392,238,60.71,154,39.29
2718,27,18,240,141,58.75,99,41.25
2719,27,19,179,105,58.66,74,41.34
2720,27,20,267,146,54.68,121,45.32
2721,27,21,362,239,66.02,123,33.98
2722,27,22,152,89,58.55,63,41.45
2723,27,23,212,131,61.79,81,38.21
2724,27,24,251,149,59.36,102,40.64
2725,27,25,336,192,57.14,144,42.86
2726,27,26,251,138,54.98,113,45.02
2727,27,27,489,290,59.3,199,40.7
2728,27,28,502,350,69.72,152,30.28
2729,27,29,250,147,58.8,103,41.2
2730,27,30,167,92,55.09,75,44.91
2731,27,31,271,145,53.51,126,46.49
2732,27,32,354,212,59.89,142,40.11
2733,27,33,543,365,67.22,178,32.78
2734,27,34,189,111,58.73,78,41.27
2735,27,35,522,322,61.69,200,38.31
2736,27,36,272,160,58.82,112,41.18
2737,27,37,337,225,66.77,112,33.23
2738,27,38,508,360,70.87,148,29.13
2739,27,39,256,140,54.69,116,45.31
2740,27,40,541,338,62.48,203,37.52
2741,27,41,242,151,62.4,91,37.6
2742,27,42,258,172,66.67,86,33.33
2743,27,43,308,198,64.29,110,35.71
2744,27,44,259,128,49.42,131,50.58
2745,27,45,1101,763,69.3,338,30.7
2746,27,46,342,254,74.27,88,25.73
2747,27,47,223,165,73.99,58,26.01
2748,27,48,674,440,65.28,234,34.72
2749,27,49,262,164,62.6,98,37.4
2750,27,50,307,178,57.98,129,42.02
2801,28,1,205,123,60.0,82,40.0
2802,28,2,249,139,55.82,110,44.18
2803,28,3,213,121,56.81,92,43.19
2804,28,4,273,183,67.03,90,32.97
2805,28,5,175,113,64.57,62,35.43
2806,28,6,166,116,69.88,50,30.12
2807,28,7,270,176,65.19,94,34.81
2808,28,8,486,343,70.58,143,29.42
2809,28,9,280,177,63.21,103,36.79
2810,28,10,382,229,59.95,153,40.05
2811,28,11,694,381,54.9,313,45.1
2812,28,12,252,173,68.65,79,31.35
2813,28,13,268,176,65.67,92,34.33
2814,28,14,272,170,62.5,102,37.5
2815,28,15,53,37,69.81,16,30.19
2816,28,16,178,108,60.67,70,39.33
2817,28,17,241,157,65.15,84,34.85
2818,28,18,230,134,58.26,96,41.74
2819,28,19,282,164,58.16,118,41.84
2820,28,20,229,131,57.21,98,42.79
2821,28,21,246,150,60.98,96,39.02
2822,28,22,261,145,55.56,116,44.44
2823,28,23,324,203,62.65,121,37.35
2824,28,24,241,140,58.09,101,41.91
2825,28,25,423,251,59.34,172,40.66
2826,28,26,247,149,60.32,98,39.68
2827,28,27,322,216,67.08,106,32.92
2828,28,28,396,265,66.92,131,33.08
2829,28,29,153,91,59.48,62,40.52
2830,28,30,45,30,66.67,15,33.33
2831,28,31,297,195,65.66,102,34.34
2832,28,32,271,157,57.93,114,42.07
2833,28,33,297,179,60.27,118,39.73
2834,28,34,493,281,57.0,212,43.0
2835,28,35,295,177,60.0,118,40.0
2836,28,36,133,84,63.16,49,36.84
2837,28,37,299,179,59.87,120,40.13
2838,28,38,115,76,66.09,39,33.91
2839,28,39,210,126,60.0,84,40.0
2840,28,40,349,233,66.76,116,33.24
2841,28,41,178,100,56.18,78,43.82
2842,28,42,279,171,61.29,108,38.71
2843,28,43,330,198,60.0,132,40.0
2844,28,44,214,114,53.27,100,46.73
2845,28,45,455,299,65.71,156,34.29
2846,28,46,581,334,57.49,247,42.51
2901,29,1,520,335,64.42,185,35.58
2902,29,2,432,266,61.57,166,38.43
2903,29,3,300,177,59.0,123,41.0
2904,29,4,420,271,64.52,149,35.48
2905,29,5,265,151,56.98,114,43.02
2906,29,6,252,155,61.51,97,38.49
2907,29,7,382,236,61.78,146,38.22
2908,29,8,338,198,58.58,140,41.42
2909,29,9,416,287,68.99,129,31.01
2910,29,10,479,307,64.09,172,35.91
2911,29,11,193,121,62.69,72,37.31
2912,29,12,445,287,64.49,158,35.51
2913,29,13,323,186,57.59,137,42.41
2914,29,14,311,209,67.2,102,32.8
2915,29,15,401,266,66.33,135,33.67
2916,29,16,345,228,66.09,117,33.91
2917,29,17,349,255,73.07,94,26.93
2918,29,18,330,193,58.48,137,41.52
2919,29,19,353,224,63.46,129,36.54
2920,29,20,366,215,58.74,151,41.26
2921,29,21,434,235,54.15,199,45.85
2922,29,22,266,155,58.27,111,41.73
2923,29,23,449,285,63.47,164,36.53
2924,29,24,347,220,63.4,127,36.6
2925,29,25,419,274,65.39,145,34.61
2926,29,26,333,221,66.37,112,33.63
2927,29,27,329,212,64.44,117,35.56
2928,29,28,416,250,60.1,166,39.9
2929,29,29,448,298,66.52,150,33.48
2930,29,30,505,319,63.17,186,36.83
2931,29,31,425,285,67.06,140,32.94
2932,29,32,418,289,69.14,129,30.86
2933,29,33,245,154,62.86,91,37.14
2934,29,34,255,144,56.47,111,43.53
2935,29,35,276,155,56.16,121,43.84
2936,29,36,325,215,66.15,110,33.85
2937,29,37,342,194,56.73,148,43.27
2938,29,38,483,316,65.42,167,34.58
2939,29,39,425,298,70.12,127,29.88
2940,29,40,400,248,62.0,152,38.0
2941,29,41,307,187,60.91,120,39.09
2942,29,42,386,229,59.33,157,40.67
2943,29,43,459,295,64.27,164,35.73
2944,29,44,376,219,58.24,157,41.76
3001,30,1,465,297,63.87,168,36.13
3002,30,2,428,298,69.63,130,30.37
3003,30,3,367,208,56.68,159,43.32
3004,30,4,418,272,65.07,146,34.93
3005,30,5,332,217,65.36,115,34.64
3006,30,6,283,186,65.72,97,34.28
3007,30,7,474,272,57.38,202,42.62
3008,30,8,514,279,54.28,235,45.72
3009,30,9,367,245,66.76,122,33.24
3010,30,10,400,260,65.0,140,35.0
3011,30,11,417,270,64.75,147,35.25
3012,30,12,383,265,69.19,118,30.81
3013,30,13,435,285,65.52,150,34.48
3014,30,14,298,202,67.79,96,32.21
3015,30,15,383,240,62.66,143,37.34
3016,30,16,229,148,64.63,81,35.37
3017,30,17,454,307,67.62,147,32.38
3018,30,18,538,296,55.02,242,44.98
3019,30,19,447,296,66.22,151,33.78
3020,30,20,437,265,60.64,172,39.36
3021,30,21,298,208,69.8,90,30.2
3022,30,22,641,362,56.47,279,43.53
3023,30,23,554,325,58.66,229,41.34
3024,30,24,632,309,48.89,323,51.11
3025,30,25,651,346,53.15,305,46.85
3026,30,26,262,163,62.21,99,37.79
3027,30,27,301,190,63.12,111,36.88
3028,30,28,455,276,60.66,179,39.34
3029,30,29,297,201,67.68,96,32.32
3030,30,30,178,115,64.61,63,35.39
3031,30,31,265,166,62.64,99,37.36
3032,30,32,343,210,61.22,133,38.78
3101,31,1,272,156,57.35,116,42.65
3102,31,2,259,174,67.18,85,32.82
3103,31,3,275,184,66.91,91,33.09
3104,31,4,369,184,49.86,185,50.14
3105,31,5,309,189,61.17,120,38.83
3106,31,6,195,141,72.31,54,27.69
3107,31,7,420,221,52.62,199,47.38
3108,31,8,265,161,60.75,104,39.25
3109,31,9,316,208,65.82,108,34.18
3110,31,10,338,221,65.38,117,34.62
3111,31,11,220,146,66.36,74,33.64
3112,31,12,237,151,63.71,86,36.29
3113,31,13,309,199,64.4,110,35.6
3114,31,14,276,204,73.91,72,26.09
3115,31,15,295,188,63.73,107,36.27
3116,31,16,356,163,45.79,193,54.21
3117,31,17,265,194,73.21,71,26.79
3118,31,18,269,181,67.29,88,32.71
3119,31,19,261,150,57.47,111,42.53
3120,31,20,249,155,62.25,94,37.75
3121,31,21,253,175,69.17,78,30.83
3122,31,22,244,133,54.51,111,45.49
3123,31,23,314,196,62.42,118,37.58
3124,31,24,293,177,60.41,116,39.59
3125,31,25,299,188,62.88,111,37.12
3126,31,26,284,171,60.21,113,39.79
3127,31,27,301,208,69.1,93,30.9
3128,31,28,274,184,67.15,90,32.85
3129,31,29,269,173,64.31,96,35.69
3130,31,30,240,155,64.58,85,35.42
3131,31,31,249,170,68.27,79,31.73
3132,31,32,235,143,60.85,92,39.15
3133,31,33,271,187,69.0,84,31.0
3134,31,34,293,187,63.82,106,36.18
3135,31,35,343,215,62.68,128,37.32
3136,31,36,284,189,66.55,95,33.45
3137,31,37,272,175,64.34,97,35.66
3138,31,38,255,176,69.02,79,30.98
3139,31,39,326,177,54.29,149,45.71
3140,31,40,322,182,56.52,140,43.48
3141,31,41,265,169,63.77,96,36.23
3201,32,1,649,424,65.33,225,34.67
3202,32,2,577,371,64.3,206,35.7
3203,32,3,567,307,54.14,260,45.86
3204,32,4,463,314,67.82,149,32.18
3205,32,5,554,362,65.34,192,34.66
3206,32,6,616,399,64.77,217,35.23
3207,32,7,587,392,66.78,195,33.22
3208,32,8,626,444,70.93,182,29.07
3209,32,9,521,326,62.57,195,37.43
3210,32,10,569,342,60.11,227,39.89
3211,32,11,472,237,50.21,235,49.79
3212,32,12,361,173,47.92,188,52.08
3213,32,13,557,388,69.66,169,30.34
3214,32,14,560,296,52.86,264,47.14
3215,32,15,486,314,64.61,172,35.39
3216,32,16,493,302,61.26,191,38.74
3217,32,17,512,241,47.07,271,52.93
3218,32,18,496,357,71.98,139,28.02
3219,32,19,480,303,63.13,177,36.88
3220,32,20,499,258,51.7,241,48.3
3221,32,21,520,365,70.19,155,29.81
3222,32,22,653,331,50.69,322,49.31
3223,32,23,539,372,69.02,167,30.98
3224,32,24,441,320,72.56,121,27.44
3225,32,25,513,376,73.29,137,26.71
3226,32,26,538,281,52.23,257,47.77
3227,32,27,520,362,69.62,158,30.38
3228,32,28,545,281,51.56,264,48.44
3229,32,29,540,339,62.78,201,37.22
3230,32,30,500,348,69.6,152,30.4
3231,32,31,555,354,63.78,201,36.22
3232,32,32,608,402,66.12,206,33.88
3233,32,33,468,336,71.79,132,28.21
3234,32,34,573,366,63.87,207,36.13
3235,32,35,491,336,68.43,155,31.57
3236,32,36,532,354,66.54,178,33.46
3237,32,37,598,378,63.21,220,36.79
3238,32,38,497,330,66.4,167,33.6
3239,32,39,577,426,73.83,151,26.17
3240,32,40,518,358,69.11,160,30.89
3241,32,41,540,364,67.41,176,32.59
3242,32,42,481,325,67.57,156,32.43
