ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,360,277,76.94,83,23.06
1719,17,19,192,137,71.35,55,28.65
1720,17,20,394,323,81.98,71,18.02
1721,17,21,365,278,76.16,87,23.84
1722,17,22,306,230,75.16,76,24.84
1723,17,23,213,154,72.3,59,27.7
1724,17,24,254,203,79.92,51,20.08
1725,17,25,254,192,75.59,62,24.41
1726,17,26,307,248,80.78,59,19.22
1727,17,27,190,152,80.0,38,20.0
1728,17,28,226,177,78.32,49,21.68
1729,17,29,289,217,75.09,72,24.91
1730,17,30,333,248,74.47,85,25.53
1731,17,31,200,157,78.5,43,21.5
1732,17,32,242,182,75.21,60,24.79
1733,17,33,190,127,66.84,63,33.16
1734,17,34,234,188,80.34,46,19.66
1735,17,35,212,166,78.3,46,21.7
1736,17,36,233,175,75.11,58,24.89
1737,17,37,248,200,80.65,48,19.35
1738,17,38,343,266,77.55,77,22.45
1739,17,39,290,223,76.9,67,23.1
1740,17,40,351,265,75.5,86,24.5
1741,17,41,415,303,73.01,112,26.99
1801,18,1,359,274,76.32,85,23.68
1802,18,2,430,325,75.58,105,24.42
1803,18,3,317,237,74.76,80,25.24
1804,18,4,376,293,77.93,83,22.07
1805,18,5,225,164,72.89,61,27.11
1806,18,6,337,248,73.59,89,26.41
1807,18,7,371,271,73.05,100,26.95
1808,18,8,371,266,71.7,105,28.3
1809,18,9,340,264,77.65,76,22.35
1810,18,10,457,351,76.81,106,23.19
1811,18,11,347,263,75.79,84,24.21
1812,18,12,353,273,77.34,80,22.66
1813,18,13,388,291,75.0,97,25.0
1814,18,14,377,296,78.51,81,21.49
1815,18,15,394,289,73.35,105,26.65
1816,18,16,350,275,78.57,75,21.43
1817,18,17,395,296,74.94,99,25.06
1818,18,18,271,207,76.38,64,23.62
1819,18,19,307,235,76.55,72,23.45
1820,18,20,243,180,74.07,63,25.93
1821,18,21,448,344,76.79,104,23.21
1822,18,22,378,309,81.75,69,18.25
1823,18,23,362,254,70.17,108,29.83
1824,18,24,350,248,70.86,102,29.14
1825,18,25,391,288,73.66,103,26.34
1826,18,26,445,343,77.08,102,22.92
1827,18,27,325,252,77.54,73,22.46
1828,18,28,323,235,72.76,88,27.24
1829,18,29,437,342,78.26,95,21.74
1830,18,30,455,319,70.11,136,29.89
1831,18,31,391,288,73.66,103,26.34
1832,18,32,361,277,76.73,84,23.27
1833,18,33,269,203,75.46,66,24.54
1834,18,34,399,309,77.44,90,22.56
1835,18,35,420,334,79.52,86,20.48
1836,18,36,396,299,75.51,97,24.49
1837,18,37,414,323,78.02,91,21.98
1838,18,38,327,250,76.45,77,23.55
1839,18,39,304,226,74.34,78,25.66
1840,18,40,392,304,77.55,88,22.45
1841,18,41,440,339,77.05,101,22.95
1842,18,42,323,226,69.97,97,30.03
1843,18,43,330,236,71.52,94,28.48
1844,18,44,334,236,70.66,98,29.34
1845,18,45,386,306,79.27,80,20.73
1846,18,46,439,303,69.02,136,30.98
1847,18,47,286,206,72.03,80,27.97
1848,18,48,274,198,72.26,76,27.74
1849,18,49,235,169,71.91,66,28.09
1850,18,50,254,194,76.38,60,23.62
1901,19,1,351,195,55.56,156,44.44
1902,19,2,504,377,74.8,127,25.2
1903,19,3,302,150,49.67,152,50.33
1904,19,4,448,235,52.46,213,47.54
1905,19,5,417,307,73.62,110,26.38
1906,19,6,421,224,53.21,197,46.79
1907,19,7,330,206,62.42,124,37.58
1908,19,8,420,197,46.9,223,53.1
1909,19,9,265,159,60.0,106,40.0
1910,19,10,491,372,75.76,119,24.24
1911,19,11,360,168,46.67,192,53.33
1912,19,12,316,143,45.25,173,54.75
1913,19,13,473,362,76.53,111,23.47
1914,19,14,409,309,75.55,100,24.45
1915,19,15,525,275,52.38,250,47.62
1916,19,16,377,183,48.54,194,51.46
1917,19,17,342,210,61.4,132,38.6
1918,19,18,378,295,78.04,83,21.96
1919,19,19,484,372,76.86,112,23.14
1920,19,20,325,268,82.46,57,17.54
1921,19,21,411,191,46.47,220,53.53
1922,19,22,415,309,74.46,106,25.54
1923,19,23,391,252,64.45,139,35.55
1924,19,24,296,152,51.35,144,48.65
1925,19,25,376,270,71.81,106,28.19
1926,19,26,362,265,73.2,97,26.8
1927,19,27,400,291,72.75,109,27.25
1928,19,28,464,361,77.8,103,22.2
1929,19,29,404,224,55.45,180,44.55
1930,19,30,385,204,52.99,181,47.01
1931,19,31,345,252,73.04,93,26.96
1932,19,32,360,199,55.28,161,44.72
1933,19,33,429,233,54.31,196,45.69
1934,19,34,337,253,75.07,84,24.93
1935,19,35,353,267,75.64,86,24.36
1936,19,36,537,412,76.72,125,23.28
1937,19,37,399,311,77.94,88,22.06
1938,19,38,361,269,74.52,92,25.48
1939,19,39,198,144,72.73,54,27.27
1940,19,40,430,321,74.65,109,25.35
1941,19,41,380,187,49.21,193,50.79
1942,19,42,314,247,78.66,67,21.34
1943,19,43,538,401,74.54,137,25.46
1944,19,44,437,226,51.72,211,48.28
1945,19,45,419,250,59.67,169,40.33
1946,19,46,371,229,61.73,142,38.27
1947,19,47,578,430,74.39,148,25.61
1948,19,48,466,354,75.97,112,24.03
1949,19,49,490,368,75.1,122,24.9
1950,19,50,346,221,63.87,125,36.13
1951,19,51,423,258,60.99,165,39.01
1952,19,52,495,249,50.3,246,49.7
1953,19,53,360,236,65.56,124,34.44
1954,19,54,305,142,46.56,163,53.44
1955,19,55,331,174,52.57,157,47.43
1956,19,56,418,332,79.43,86,20.57
1957,19,57,344,258,75.0,86,25.0
2001,20,1,385,299,77.66,86,22.34
2002,20,2,119,82,68.91,37,31.09
2003,20,3,339,257,75.81,82,24.19
2004,20,4,159,113,71.07,46,28.93
2005,20,5,397,288,72.54,109,27.46
2006,20,6,147,105,71.43,42,28.57
2007,20,7,428,325,75.93,103,24.07
2008,20,8,316,247,78.16,69,21.84
2009,20,9,501,382,76.25,119,23.75
2010,20,10,240,176,73.33,64,26.67
2011,20,11,460,322,70.0,138,30.0
2012,20,12,344,244,70.93,100,29.07
2013,20,13,304,217,71.38,87,28.62
2014,20,14,184,142,77.17,42,22.83
2015,20,15,359,262,72.98,97,27.02
2016,20,16,423,328,77.54,95,22.46
2017,20,17,237,166,70.04,71,29.96
2018,20,18,235,165,70.21,70,29.79
2019,20,19,377,287,76.13,90,23.87
2020,20,20,280,201,71.79,79,28.21
2021,20,21,287,194,67.6,93,32.4
2022,20,22,489,385,78.73,104,21.27
2023,20,23,204,163,79.9,41,20.1
2024,20,24,441,344,78.0,97,22.0
2025,20,25,224,158,70.54,66,29.46
2026,20,26,329,269,81.76,60,18.24
2027,20,27,168,130,77.38,38,22.62
2028,20,28,219,159,72.6,60,27.4
2029,20,29,235,173,73.62,62,26.38
2030,20,30,158,126,79.75,32,20.25
2031,20,31,397,306,77.08,91,22.92
2032,20,32,267,188,70.41,79,29.59
2033,20,33,220,166,75.45,54,24.55
2034,20,34,433,363,83.83,70,16.17
2035,20,35,258,179,69.38,79,30.62
2036,20,36,116,93,80.17,23,19.83
2037,20,37,115,86,74.78,29,25.22
2038,20,38,96,68,70.83,28,29.17
2039,20,39,27,22,81.48,5,18.52
2101,21,1,383,304,79.37,79,20.63
2102,21,2,234,155,66.24,79,33.76
2103,21,3,349,274,78.51,75,21.49
2104,21,4,296,243,82.09,53,17.91
2105,21,5,359,272,75.77,87,24.23
2106,21,6,291,223,76.63,68,23.37
2107,21,7,334,274,82.04,60,17.96
2108,21,8,356,269,75.56,87,24.44
2109,21,9,364,290,79.67,74,20.33
2110,21,10,281,214,76.16,67,23.84
2111,21,11,296,225,76.01,71,23.99
2112,21,12,306,235,76.8,71,23.2
2113,21,13,373,288,77.21,85,22.79
2114,21,14,387,305,78.81,82,21.19
2115,21,15,324,247,76.23,77,23.77
2116,21,16,302,218,72.19,84,27.81
2117,21,17,289,214,74.05,75,25.95
2118,21,18,307,236,76.87,71,23.13
2119,21,19,401,301,75.06,100,24.94
2120,21,20,308,250,81.17,58,18.83
2121,21,21,308,217,70.45,91,29.55
2122,21,22,309,240,77.67,69,22.33
2123,21,23,321,257,80.06,64,19.94
2124,21,24,370,284,76.76,86,23.24
2125,21,25,290,199,68.62,91,31.38
2126,21,26,354,239,67.51,115,32.49
2127,21,27,406,314,77.34,92,22.66
2128,21,28,419,319,76.13,100,23.87
2129,21,29,373,287,76.94,86,23.06
2130,21,30,290,211,72.76,79,27.24
2131,21,31,193,164,84.97,29,15.03
2132,21,32,255,199,78.04,56,21.96
2133,21,33,282,213,75.53,69,24.47
2134,21,34,328,242,73.78,86,26.22
2135,21,35,403,317,78.66,86,21.34
2136,21,36,332,239,71.99,93,28.01
2137,21,37,242,185,76.45,57,23.55
2138,21,38,345,244,70.72,101,29.28
2139,21,39,339,238,70.21,101,29.79
2140,21,40,310,231,74.52,79,25.48
2141,21,41,367,263,71.66,104,28.34
2142,21,42,376,278,73.94,98,26.06
2143,21,43,347,264,76.08,83,23.92
2144,21,44,366,263,71.86,103,28.14
2145,21,45,331,248,74.92,83,25.08
2146,21,46,363,287,79.06,76,20.94
2147,21,47,320,247,77.19,73,22.81
2148,21,48,343,272,79.3,71,20.7
2149,21,49,382,297,77.75,85,22.25
2150,21,50,264,199,75.38,65,24.62
2151,21,51,363,273,75.21,90,24.79
2152,21,52,344,243,70.64,101,29.36
2153,21,53,298,218,73.15,80,26.85
2154,21,54,265,208,78.49,57,21.51
2201,22,1,186,130,69.89,56,30.11
2202,22,2,441,315,71.43,126,28.57
2203,22,3,545,398,73.03,147,26.97
2204,22,4,299,222,74.25,77,25.75
2205,22,5,331,246,74.32,85,25.68
2206,22,6,328,263,80.18,65,19.82
2207,22,7,291,229,78.69,62,21.31
2208,22,8,494,387,78.34,107,21.66
2209,22,9,287,230,80.14,57,19.86
2210,22,10,454,344,75.77,110,24.23
2211,22,11,241,169,70.12,72,29.88
2212,22,12,271,188,69.37,83,30.63
2213,22,13,371,283,76.28,88,23.72
2214,22,14,290,226,77.93,64,22.07
2215,22,15,306,223,72.88,83,27.12
2216,22,16,295,232,78.64,63,21.36
2217,22,17,469,354,75.48,115,24.52
2218,22,18,326,239,73.31,87,26.69
2219,22,19,168,128,76.19,40,23.81
2220,22,20,382,273,71.47,109,28.53
2221,22,21,317,242,76.34,75,23.66
2222,22,22,348,255,73.28,93,26.72
2223,22,23,350,277,79.14,73,20.86
2224,22,24,419,339,80.91,80,19.09
2225,22,25,339,275,81.12,64,18.88
2301,23,1,317,206,64.98,111,35.02
2302,23,2,358,238,66.48,120,33.52
2303,23,3,309,202,65.37,107,34.63
2304,23,4,325,233,71.69,92,28.31
2305,23,5,361,278,77.01,83,22.99
2306,23,6,347,266,76.66,81,23.34
2307,23,7,357,268,75.07,89,24.93
2308,23,8,427,298,69.79,129,30.21
2309,23,9,350,261,74.57,89,25.43
2310,23,10,412,315,76.46,97,23.54
2311,23,11,406,319,78.57,87,21.43
2312,23,12,359,219,61.0,140,39.0
2313,23,13,343,268,78.13,75,21.87
2314,23,14,291,181,62.2,110,37.8
2315,23,15,316,235,74.37,81,25.63
2316,23,16,332,212,63.86,120,36.14
2317,23,17,287,212,73.87,75,26.13
2318,23,18,322,213,66.15,109,33.85
2319,23,19,309,218,70.55,91,29.45
2320,23,20,257,195,75.88,62,24.12
2321,23,21,303,175,57.76,128,42.24
2322,23,22,341,249,73.02,92,26.98
2323,23,23,325,210,64.62,115,35.38
2324,23,24,322,236,73.29,86,26.71
2325,23,25,317,237,74.76,80,25.24
2326,23,26,359,289,80.5,70,19.5
2327,23,27,300,185,61.67,115,38.33
2328,23,28,384,254,66.15,130,33.85
2329,23,29,293,198,67.58,95,32.42
2330,23,30,439,334,76.08,105,23.92
2331,23,31,302,235,77.81,67,22.19
2332,23,32,355,257,72.39,98,27.61
2333,23,33,402,300,74.63,102,25.37
2334,23,34,388,291,75.0,97,25.0
2335,23,35,251,159,63.35,92,36.65
2336,23,36,331,221,66.77,110,33.23
2337,23,37,373,223,59.79,150,40.21
2338,23,38,311,218,70.1,93,29.9
2339,23,39,385,312,81.04,73,18.96
2401,24,1,236,176,74.58,60,25.42
2402,24,2,283,208,73.5,75,26.5
2403,24,3,343,247,72.01,96,27.99
2404,24,4,235,183,77.87,52,22.13
2405,24,5,161,124,77.02,37,22.98
2406,24,6,322,231,71.74,91,28.26
2407,24,7,228,187,82.02,41,17.98
2408,24,8,131,92,70.23,39,29.77
2409,24,9,270,188,69.63,82,30.37
2410,24,10,141,94,66.67,47,33.33
2411,24,11,287,204,71.08,83,28.92
2412,24,12,186,133,71.51,53,28.49
2413,24,13,183,121,66.12,62,33.88
2414,24,14,234,166,70.94,68,29.06
2415,24,15,152,114,75.0,38,25.0
2416,24,16,870,581,66.78,289,33.22
2417,24,17,204,143,70.1,61,29.9
2418,24,18,239,186,77.82,53,22.18
2419,24,19,310,222,71.61,88,28.39
2420,24,20,249,188,75.5,61,24.5
2421,24,21,153,101,66.01,52,33.99
2422,24,22,337,244,72.4,93,27.6
2423,24,23,254,176,69.29,78,30.71
2424,24,24,332,216,65.06,116,34.94
2425,24,25,206,147,71.36,59,28.64
2426,24,26,411,315,76.64,96,23.36
2427,24,27,308,243,78.9,65,21.1
2428,24,28,182,138,75.82,44,24.18
2429,24,29,205,155,75.61,50,24.39
2430,24,30,178,133,74.72,45,25.28
2431,24,31,295,191,64.75,104,35.25
2432,24,32,146,108,73.97,38,26.03
2433,24,33,176,134,76.14,42,23.86
2434,24,34,270,190,70.37,80,29.63
2435,24,35,259,179,69.11,80,30.89
2436,24,36,332,247,74.4,85,25.6
2437,24,37,129,98,75.97,31,24.03
2438,24,38,246,187,76.02,59,23.98
2439,24,39,267,208,77.9,59,22.1
2440,24,40,328,230,70.12,98,29.88
2441,24,41,128,91,71.09,37,28.91
2501,25,1,360,299,83.06,61,16.94
2502,25,2,537,432,80.45,105,19.55
2503,25,3,711,599,84.25,112,15.75
2504,25,4,342,268,78.36,74,21.64
2505,25,5,437,328,75.06,109,24.94
2506,25,6,139,108,77.7,31,22.3
2507,25,7,442,365,82.58,77,17.42
2508,25,8,521,397,76.2,124,23.8
2509,25,9,443,359,81.04,84,18.96
2510,25,10,573,490,85.51,83,14.49
2511,25,11,496,405,81.65,91,18.35
2512,25,12,440,355,80.68,85,19.32
2513,25,13,517,406,78.53,111,21.47
2514,25,14,286,257,89.86,29,10.14
2515,25,15,386,287,74.35,99,25.65
2516,25,16,691,591,85.53,100,14.47
2517,25,17,449,366,81.51,83,18.49
2518,25,18,219,183,83.56,36,16.44
2519,25,19,458,354,77.29,104,22.71
2520,25,20,244,160,65.57,84,34.43
2521,25,21,846,729,86.17,117,13.83
2522,25,22,466,369,79.18,97,20.82
2523,25,23,510,396,77.65,114,22.35
2524,25,24,454,368,81.06,86,18.94
2525,25,25,378,309,81.75,69,18.25
2526,25,26,458,360,78.6,98,21.4
2527,25,27,558,463,82.97,95,17.03
2528,25,28,482,385,79.88,97,20.12
2529,25,29,332,252,75.9,80,24.1
2530,25,30,439,334,76.08,105,23.92
2531,25,31,813,677,83.27,136,16.73
2532,25,32,364,252,69.23,112,30.77
2601,26,1,365,314,86.03,51,13.97
2602,26,2,274,225,82.12,49,17.88
2603,26,3,413,360,87.17,53,12.83
2604,26,4,248,174,70.16,74,29.84
2605,26,5,317,242,76.34,75,23.66
2606,26,6,298,228,76.51,70,23.49
2607,26,7,334,288,86.23,46,13.77
2608,26,8,215,155,72.09,60,27.91
2609,26,9,286,227,79.37,59,20.63
2610,26,10,344,273,79.36,71,20.64
2611,26,11,322,249,77.33,73,22.67
2612,26,12,345,270,78.26,75,21.74
2613,26,13,183,138,75.41,45,24.59
2614,26,14,275,213,77.45,62,22.55
2615,26,15,218,166,76.15,52,23.85
2616,26,16,182,134,73.63,48,26.37
2617,26,17,307,251,81.76,56,18.24
2618,26,18,253,195,77.08,58,22.92
2619,26,19,204,143,70.1,61,29.9
2620,26,20,296,249,84.12,47,15.88
2621,26,21,421,353,83.85,68,16.15
2622,26,22,184,137,74.46,47,25.54
2623,26,23,243,191,78.6,52,21.4
2624,26,24,271,216,79.7,55,20.3
2625,26,25,245,199,81.22,46,18.78
2626,26,26,248,194,78.23,54,21.77
2627,26,27,371,299,80.59,72,19.41
2628,26,28,440,367,83.41,73,16.59
2629,26,29,174,137,78.74,37,21.26
2630,26,30,273,226,82.78,47,17.22
2631,26,31,156,109,69.87,47,30.13
2632,26,32,403,329,81.64,74,18.36
2633,26,33,372,317,85.22,55,14.78
2634,26,34,354,296,83.62,58,16.38
2635,26,35,270,229,84.81,41,15.19
2636,26,36,332,276,83.13,56,16.87
2637,26,37,350,300,85.71,50,14.29
2638,26,38,171,128,74.85,43,25.15
2639,26,39,391,321,82.1,70,17.9
2640,26,40,195,150,76.92,45,23.08
2641,26,41,384,324,84.38,60,15.63
2642,26,42,271,222,81.92,49,18.08
2643,26,43,225,179,79.56,46,20.44
2644,26,44,181,135,74.59,46,25.41
2645,26,45,174,129,74.14,45,25.86
2646,26,46,246,195,79.27,51,20.73
2647,26,47,238,184,77.31,54,22.69
2648,26,48,351,284,80.91,67,19.09
2649,26,49,214,174,81.31,40,18.69
2701,27,1,874,747,85.47,127,14.53
2702,27,2,410,337,82.2,73,17.8
2703,27,3,167,125,74.85,42,25.15
2704,27,4,203,159,78.33,44,21.67
2705,27,5,295,203,68.81,92,31.19
2706,27,6,445,368,82.7,77,17.3
2707,27,7,567,488,86.07,79,13.93
2708,27,8,316,230,72.78,86,27.22
2709,27,9,182,146,80.22,36,19.78
2710,27,10,260,208,80.0,52,20.0
2711,27,11,448,392,87.5,56,12.5
2712,27,12,296,264,89.19,32,10.81
2713,27,13,527,427,81.02,100,18.98
2714,27,14,190,138,72.63,52,27.37
2715,27,15,178,121,67.98,57,32.02
2716,27,16,450,381,84.67,69,15.33
2717,27,17,392,305,77.81,87,22.19
2718,27,18,242,168,69.42,74,30.58
2719,27,19,180,136,75.56,44,24.44
2720,27,20,271,182,67.16,89,32.84
2721,27,21,350,298,85.14,52,14.86
2722,27,22,155,114,73.55,41,26.45
2723,27,23,215,147,68.37,68,31.63
2724,27,24,252,187,74.21,65,25.79
2725,27,25,344,270,78.49,74,21.51
2726,27,26,244,191,78.28,53,21.72
2727,27,27,490,386,78.78,104,21.22
2728,27,28,501,418,83.43,83,16.57
2729,27,29,248,178,71.77,70,28.23
2730,27,30,171,129,75.44,42,24.56
2731,27,31,267,198,74.16,69,25.84
2732,27,32,351,284,80.91,67,19.09
2733,27,33,532,439,82.52,93,17.48
2734,27,34,191,135,70.68,56,29.32
2735,27,35,508,434,85.43,74,14.57
2736,27,36,263,210,79.85,53,20.15
2737,27,37,334,267,79.94,67,20.06
2738,27,38,505,411,81.39,94,18.61
2739,27,39,259,192,74.13,67,25.87
2740,27,40,531,429,80.79,102,19.21
2741,27,41,248,185,74.6,63,25.4
2742,27,42,253,220,86.96,33,13.04
2743,27,43,308,238,77.27,70,22.73
2744,27,44,262,184,70.23,78,29.77
2745,27,45,1090,937,85.96,153,14.04
2746,27,46,335,301,89.85,34,10.15
2747,27,47,227,192,84.58,35,15.42
2748,27,48,668,526,78.74,142,21.26
2749,27,49,258,201,77.91,57,22.09
2750,27,50,313,233,74.44,80,25.56
2801,28,1,208,144,69.23,64,30.77
2802,28,2,245,186,75.92,59,24.08
2803,28,3,218,169,77.52,49,22.48
2804,28,4,277,235,84.84,42,15.16
2805,28,5,177,145,81.92,32,18.08
2806,28,6,164,135,82.32,29,17.68
2807,28,7,272,208,76.47,64,23.53
2808,28,8,479,404,84.34,75,15.66
2809,28,9,280,213,76.07,67,23.93
2810,28,10,374,292,78.07,82,21.93
2811,28,11,694,545,78.53,149,21.47
2812,28,12,251,198,78.88,53,21.12
2813,28,13,274,209,76.28,65,23.72
2814,28,14,272,207,76.1,65,23.9
2815,28,15,53,42,79.25,11,20.75
2816,28,16,182,134,73.63,48,26.37
2817,28,17,236,183,77.54,53,22.46
2818,28,18,238,167,70.17,71,29.83
2819,28,19,277,225,81.23,52,18.77
2820,28,20,232,168,72.41,64,27.59
2821,28,21,255,183,71.76,72,28.24
2822,28,22,257,210,81.71,47,18.29
2823,28,23,324,244,75.31,80,24.69
2824,28,24,249,173,69.48,76,30.52
2825,28,25,428,319,74.53,109,25.47
2826,28,26,244,168,68.85,76,31.15
2827,28,27,308,259,84.09,49,15.91
2828,28,28,393,334,84.99,59,15.01
2829,28,29,148,111,75.0,37,25.0
2830,28,30,44,35,79.55,9,20.45
2831,28,31,305,230,75.41,75,24.59
2832,28,32,270,202,74.81,68,25.19
2833,28,33,302,223,73.84,79,26.16
2834,28,34,496,357,71.98,139,28.02
2835,28,35,297,223,75.08,74,24.92
2836,28,36,133,106,79.7,27,20.3
2837,28,37,306,225,73.53,81,26.47
2838,28,38,116,93,80.17,23,19.83
2839,28,39,211,158,74.88,53,25.12
2840,28,40,351,269,76.64,82,23.36
2841,28,41,181,126,69.61,55,30.39
2842,28,42,285,213,74.74,72,25.26
2843,28,43,326,241,73.93,85,26.07
2844,28,44,213,149,69.95,64,30.05
2845,28,45,456,372,81.58,84,18.42
2846,28,46,574,445,77.53,129,22.47
2901,29,1,519,416,80.15,103,19.85
2902,29,2,430,313,72.79,117,27.21
2903,29,3,303,227,74.92,76,25.08
2904,29,4,418,326,77.99,92,22.01
2905,29,5,267,190,71.16,77,28.84
2906,29,6,263,201,76.43,62,23.57
2907,29,7,384,301,78.39,83,21.61
2908,29,8,337,250,74.18,87,25.82
2909,29,9,416,333,80.05,83,19.95
2910,29,10,482,400,82.99,82,17.01
2911,29,11,194,153,78.87,41,21.13
2912,29,12,454,357,78.63,97,21.37
2913,29,13,331,233,70.39,98,29.61
2914,29,14,312,238,76.28,74,23.72
2915,29,15,407,319,78.38,88,21.62
2916,29,16,346,265,76.59,81,23.41
2917,29,17,355,284,80.0,71,20.0
2918,29,18,333,257,77.18,76,22.82
2919,29,19,345,267,77.39,78,22.61
2920,29,20,382,286,74.87,96,25.13
2921,29,21,454,331,72.91,123,27.09
2922,29,22,267,192,71.91,75,28.09
2923,29,23,445,331,74.38,114,25.62
2924,29,24,356,282,79.21,74,20.79
2925,29,25,418,324,77.51,94,22.49
2926,29,26,336,279,83.04,57,16.96
2927,29,27,332,247,74.4,85,25.6
2928,29,28,418,314,75.12,104,24.88
2929,29,29,438,316,72.15,122,27.85
2930,29,30,509,393,77.21,116,22.79
2931,29,31,401,275,68.58,126,31.42
2932,29,32,411,291,70.8,120,29.2
2933,29,33,243,190,78.19,53,21.81
2934,29,34,250,185,74.0,65,26.0
2935,29,35,281,192,68.33,89,31.67
2936,29,36,327,257,78.59,70,21.41
2937,29,37,340,239,70.29,101,29.71
2938,29,38,470,359,76.38,111,23.62
2939,29,39,407,306,75.18,101,24.82
2940,29,40,405,315,77.78,90,22.22
2941,29,41,307,226,73.62,81,26.38
2942,29,42,389,298,76.61,91,23.39
2943,29,43,459,353,76.91,106,23.09
2944,29,44,386,285,73.83,101,26.17
3001,30,1,456,357,78.29,99,21.71
3002,30,2,407,308,75.68,99,24.32
3003,30,3,348,286,82.18,62,17.82
3004,30,4,402,309,76.87,93,23.13
3005,30,5,330,252,76.36,78,23.64
3006,30,6,281,220,78.29,61,21.71
3007,30,7,454,335,73.79,119,26.21
3008,30,8,515,406,78.83,109,21.17
3009,30,9,345,267,77.39,78,22.61
3010,30,10,401,313,78.05,88,21.95
3011,30,11,420,324,77.14,96,22.86
3012,30,12,379,286,75.46,93,24.54
3013,30,13,414,327,78.99,87,21.01
3014,30,14,305,223,73.11,82,26.89
3015,30,15,370,313,84.59,57,15.41
3016,30,16,223,162,72.65,61,27.35
3017,30,17,426,349,81.92,77,18.08
3018,30,18,524,430,82.06,94,17.94
3019,30,19,444,336,75.68,108,24.32
3020,30,20,444,339,76.35,105,23.65
3021,30,21,287,216,75.26,71,24.74
3022,30,22,624,503,80.61,121,19.39
3023,30,23,533,428,80.3,105,19.7
3024,30,24,603,473,78.44,130,21.56
3025,30,25,624,489,78.37,135,21.63
3026,30,26,259,195,75.29,64,24.71
3027,30,27,298,235,78.86,63,21.14
3028,30,28,439,370,84.28,69,15.72
3029,30,29,297,221,74.41,76,25.59
3030,30,30,177,137,77.4,40,22.6
3031,30,31,264,193,73.11,71,26.89
3032,30,32,340,279,82.06,61,17.94
3101,31,1,275,206,74.91,69,25.09
3102,31,2,254,192,75.59,62,24.41
3103,31,3,268,210,78.36,58,21.64
3104,31,4,360,300,83.33,60,16.67
3105,31,5,310,246,79.35,64,20.65
3106,31,6,191,148,77.49,43,22.51
3107,31,7,399,336,84.21,63,15.79
3108,31,8,265,206,77.74,59,22.26
3109,31,9,316,235,74.37,81,25.63
3110,31,10,340,271,79.71,69,20.29
3111,31,11,213,163,76.53,50,23.47
3112,31,12,234,185,79.06,49,20.94
3113,31,13,309,234,75.73,75,24.27
3114,31,14,271,209,77.12,62,22.88
3115,31,15,284,205,72.18,79,27.82
3116,31,16,347,290,83.57,57,16.43
3117,31,17,263,201,76.43,62,23.57
3118,31,18,264,208,78.79,56,21.21
3119,31,19,257,180,70.04,77,29.96
3120,31,20,245,182,74.29,63,25.71
3121,31,21,250,195,78.0,55,22.0
3122,31,22,244,188,77.05,56,22.95
3123,31,23,314,256,81.53,58,18.47
3124,31,24,287,220,76.66,67,23.34
3125,31,25,296,227,76.69,69,23.31
3126,31,26,285,221,77.54,64,22.46
3127,31,27,300,222,74.0,78,26.0
3128,31,28,271,198,73.06,73,26.94
3129,31,29,273,214,78.39,59,21.61
3130,31,30,238,195,81.93,43,18.07
3131,31,31,237,176,74.26,61,25.74
3132,31,32,233,171,73.39,62,26.61
3133,31,33,266,204,76.69,62,23.31
3134,31,34,282,204,72.34,78,27.66
3135,31,35,345,259,75.07,86,24.93
3136,31,36,282,219,77.66,63,22.34
3137,31,37,270,207,76.67,63,23.33
3138,31,38,259,200,77.22,59,22.78
3139,31,39,316,269,85.13,47,14.87
3140,31,40,324,239,73.77,85,26.23
3141,31,41,263,207,78.71,56,21.29
3201,32,1,648,544,83.95,104,16.05
3202,32,2,571,487,85.29,84,14.71
3203,32,3,533,460,86.3,73,13.7
3204,32,4,449,397,88.42,52,11.58
3205,32,5,533,473,88.74,60,11.26
3206,32,6,604,543,89.9,61,10.1
3207,32,7,582,495,85.05,87,14.95
3208,32,8,619,553,89.34,66,10.66
3209,32,9,512,430,83.98,82,16.02
3210,32,10,563,469,83.3,94,16.7
3211,32,11,455,401,88.13,54,11.87
3212,32,12,343,300,87.46,43,12.54
3213,32,13,555,463,83.42,92,16.58
3214,32,14,547,491,89.76,56,10.24
3215,32,15,483,406,84.06,77,15.94
3216,32,16,483,406,84.06,77,15.94
3217,32,17,493,429,87.02,64,12.98
3218,32,18,498,434,87.15,64,12.85
3219,32,19,478,399,83.47,79,16.53
3220,32,20,484,434,89.67,50,10.33
3221,32,21,510,440,86.27,70,13.73
3222,32,22,639,547,85.6,92,14.4
3223,32,23,536,470,87.69,66,12.31
3224,32,24,438,374,85.39,64,14.61
3225,32,25,506,441,87.15,65,12.85
3226,32,26,523,461,88.15,62,11.85
3227,32,27,513,443,86.35,70,13.65
3228,32,28,528,460,87.12,68,12.88
3229,32,29,531,447,84.18,84,15.82
3230,32,30,496,433,87.3,63,12.7
3231,32,31,544,464,85.29,80,14.71
3232,32,32,599,531,88.65,68,11.35
3233,32,33,457,409,89.5,48,10.5
3234,32,34,564,483,85.64,81,14.36
3235,32,35,484,412,85.12,72,14.88
3236,32,36,523,461,88.15,62,11.85
3237,32,37,593,499,84.15,94,15.85
3238,32,38,496,420,84.68,76,15.32
3239,32,39,564,485,85.99,79,14.01
3240,32,40,515,445,86.41,70,13.59
3241,32,41,543,456,83.98,87,16.02
3242,32,42,475,401,84.42,74,15.58
