ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,485,174,35.88,311,64.12
3301,33,1,595,279,46.89,316,53.11
3302,33,2,715,362,50.63,353,49.37
3303,33,3,783,353,45.08,430,54.92
3304,33,4,741,364,49.12,377,50.88
3305,33,5,522,260,49.81,262,50.19
3306,33,6,491,272,55.4,219,44.6
3307,33,7,574,284,49.48,290,50.52
3308,33,8,720,250,34.72,470,65.28
3309,33,9,624,292,46.79,332,53.21
3310,33,10,458,242,52.84,216,47.16
3311,33,11,557,309,55.48,248,44.52
3312,33,12,567,329,58.02,238,41.98
3313,33,13,551,249,45.19,302,54.81
3314,33,14,271,129,47.6,142,52.4
3315,33,15,578,297,51.38,281,48.62
3316,33,16,753,444,58.96,309,41.04
3317,33,17,578,278,48.1,300,51.9
3318,33,18,801,378,47.19,423,52.81
3319,33,19,664,306,46.08,358,53.92
3320,33,20,714,313,43.84,401,56.16
3321,33,21,614,275,44.79,339,55.21
3322,33,22,518,296,57.14,222,42.86
3323,33,23,632,289,45.73,343,54.27
3324,33,24,695,274,39.42,421,60.58
3325,33,25,656,342,52.13,314,47.87
3326,33,26,414,171,41.3,243,58.7
3327,33,27,658,305,46.35,353,53.65
3328,33,28,523,197,37.67,326,62.33
3401,34,1,405,299,73.83,106,26.17
3402,34,2,318,265,83.33,53,16.67
3403,34,3,362,285,78.73,77,21.27
3404,34,4,282,233,82.62,49,17.38
3405,34,5,312,268,85.9,44,14.1
3406,34,6,418,330,78.95,88,21.05
3407,34,7,387,302,78.04,85,21.96
3408,34,8,307,245,79.8,62,20.2
3409,34,9,245,193,78.78,52,21.22
3410,34,10,307,237,77.2,70,22.8
3411,34,11,322,250,77.64,72,22.36
3412,34,12,394,312,79.19,82,20.81
3413,34,13,373,292,78.28,81,21.72
3414,34,14,284,238,83.8,46,16.2
3415,34,15,337,284,84.27,53,15.73
3416,34,16,328,254,77.44,74,22.56
3417,34,17,445,363,81.57,82,18.43
3418,34,18,226,170,75.22,56,24.78
3419,34,19,397,306,77.08,91,22.92
3420,34,20,416,346,83.17,70,16.83
3421,34,21,438,333,76.03,105,23.97
3422,34,22,361,293,81.16,68,18.84
3423,34,23,311,254,81.67,57,18.33
3424,34,24,314,245,78.03,69,21.97
3425,34,25,535,430,80.37,105,19.63
3426,34,26,421,342,81.24,79,18.76
3427,34,27,291,226,77.66,65,22.34
3428,34,28,228,184,80.7,44,19.3
3429,34,29,294,220,74.83,74,25.17
3430,34,30,342,276,80.7,66,19.3
3431,34,31,286,226,79.02,60,20.98
3432,34,32,362,293,80.94,69,19.06
3433,34,33,303,244,80.53,59,19.47
3434,34,34,423,343,81.09,80,18.91
3435,34,35,452,355,78.54,97,21.46
3436,34,36,321,262,81.62,59,18.38
3437,34,37,206,144,69.9,62,30.1
3438,34,38,185,131,70.81,54,29.19
3439,34,39,281,217,77.22,64,22.78
3440,34,40,389,304,78.15,85,21.85
3441,34,41,218,155,71.1,63,28.9
3442,34,42,364,299,82.14,65,17.86
3443,34,43,334,272,81.44,62,18.56
3444,34,44,313,264,84.35,49,15.65
3445,34,45,361,291,80.61,70,19.39
3446,34,46,246,193,78.46,53,21.54
3447,34,47,321,273,85.05,48,14.95
3448,34,48,376,300,79.79,76,20.21
3449,34,49,334,262,78.44,72,21.56
3450,34,50,291,229,78.69,62,21.31
3451,34,51,416,329,79.09,87,20.91
3452,34,52,289,232,80.28,57,19.72
3453,34,53,248,203,81.85,45,18.15
3501,35,1,471,207,43.95,264,56.05
3502,35,2,505,194,38.42,311,61.58
3503,35,3,437,216,49.43,221,50.57
3504,35,4,480,259,53.96,221,46.04
3505,35,5,404,186,46.04,218,53.96
3506,35,6,508,235,46.26,273,53.74
3507,35,7,501,179,35.73,322,64.27
3508,35,8,495,226,45.66,269,54.34
3509,35,9,413,249,60.29,164,39.71
3510,35,10,557,187,33.57,370,66.43
3511,35,11,538,255,47.4,283,52.6
3512,35,12,321,196,61.06,125,38.94
3513,35,13,331,213,64.35,118,35.65
3514,35,14,380,235,61.84,145,38.16
3515,35,15,587,251,42.76,336,57.24
3516,35,16,252,163,64.68,89,35.32
3517,35,17,472,199,42.16,273,57.84
3518,35,18,323,205,63.47,118,36.53
3519,35,19,294,201,68.37,93,31.63
3520,35,20,475,265,55.79,210,44.21
3521,35,21,489,245,50.1,244,49.9
3522,35,22,602,318,52.82,284,47.18
3523,35,23,492,246,50.0,246,50.0
3524,35,24,435,208,47.82,227,52.18
3525,35,25,500,195,39.0,305,61.0
3526,35,26,412,216,52.43,196,47.57
3527,35,27,427,229,53.63,198,46.37
3528,35,28,478,217,45.4,261,54.6
3529,35,29,455,282,61.98,173,38.02
3530,35,30,435,243,55.86,192,44.14
3531,35,31,510,284,55.69,226,44.31
3601,36,1,391,269,68.8,122,31.2
3602,36,2,381,263,69.03,118,30.97
3603,36,3,352,221,62.78,131,37.22
3604,36,4,438,296,67.58,142,32.42
3605,36,5,356,244,68.54,112,31.46
3606,36,6,352,242,68.75,110,31.25
3607,36,7,393,229,58.27,164,41.73
3608,36,8,319,218,68.34,101,31.66
3609,36,9,394,249,63.2,145,36.8
3610,36,10,497,342,68.81,155,31.19
3611,36,11,279,175,62.72,104,37.28
3612,36,12,247,160,64.78,87,35.22
3613,36,13,272,170,62.5,102,37.5
3614,36,14,433,247,57.04,186,42.96
3615,36,15,378,239,63.23,139,36.77
3616,36,16,392,213,54.34,179,45.66
3617,36,17,468,292,62.39,176,37.61
3618,36,18,404,243,60.15,161,39.85
3619,36,19,493,330,66.94,163,33.06
3620,36,20,451,268,59.42,183,40.58
3621,36,21,357,233,65.27,124,34.73
3622,36,22,364,236,64.84,128,35.16
3623,36,23,352,230,65.34,122,34.66
3624,36,24,454,286,63.0,168,37.0
3625,36,25,405,277,68.4,128,31.6
3626,36,26,365,222,60.82,143,39.18
3627,36,27,331,218,65.86,113,34.14
3628,36,28,347,216,62.25,131,37.75
3629,36,29,418,246,58.85,172,41.15
3630,36,30,370,218,58.92,152,41.08
3701,37,1,202,166,82.18,36,17.82
3702,37,2,303,213,70.3,90,29.7
3703,37,3,221,156,70.59,65,29.41
3704,37,4,265,186,70.19,79,29.81
3705,37,5,327,251,76.76,76,23.24
3706,37,6,217,178,82.03,39,17.97
3707,37,7,252,191,75.79,61,24.21
3708,37,8,225,152,67.56,73,32.44
3709,37,9,314,239,76.11,75,23.89
3710,37,10,404,298,73.76,106,26.24
3711,37,11,202,152,75.25,50,24.75
3712,37,12,302,209,69.21,93,30.79
3713,37,13,242,184,76.03,58,23.97
3714,37,14,372,282,75.81,90,24.19
3715,37,15,340,267,78.53,73,21.47
3716,37,16,359,273,76.04,86,23.96
3717,37,17,243,199,81.89,44,18.11
3718,37,18,271,198,73.06,73,26.94
3719,37,19,239,176,73.64,63,26.36
3720,37,20,284,225,79.23,59,20.77
3721,37,21,252,190,75.4,62,24.6
3722,37,22,296,215,72.64,81,27.36
3723,37,23,314,253,80.57,61,19.43
3724,37,24,309,250,80.91,59,19.09
3725,37,25,276,201,72.83,75,27.17
3726,37,26,440,301,68.41,139,31.59
3727,37,27,318,248,77.99,70,22.01
3728,37,28,279,207,74.19,72,25.81
3729,37,29,287,222,77.35,65,22.65
3730,37,30,282,226,80.14,56,19.86
3731,37,31,374,287,76.74,87,23.26
3732,37,32,286,241,84.27,45,15.73
3733,37,33,235,185,78.72,50,21.28
3734,37,34,281,212,75.44,69,24.56
3735,37,35,330,273,82.73,57,17.27
3736,37,36,223,172,77.13,51,22.87
3737,37,37,333,262,78.68,71,21.32
3738,37,38,341,261,76.54,80,23.46
3739,37,39,263,207,78.71,56,21.29
3740,37,40,335,269,80.3,66,19.7
3741,37,41,311,240,77.17,71,22.83
3801,38,1,395,223,56.46,172,43.54
3802,38,2,372,194,52.15,178,47.85
3803,38,3,398,216,54.27,182,45.73
3804,38,4,362,209,57.73,153,42.27
3805,38,5,374,222,59.36,152,40.64
3806,38,6,395,229,57.97,166,42.03
3807,38,7,365,209,57.26,156,42.74
3808,38,8,385,234,60.78,151,39.22
3809,38,9,464,270,58.19,194,41.81
3810,38,10,357,199,55.74,158,44.26
3811,38,11,355,216,60.85,139,39.15
3812,38,12,349,191,54.73,158,45.27
3813,38,13,445,256,57.53,189,42.47
3814,38,14,429,232,54.08,197,45.92
3815,38,15,371,213,57.41,158,42.59
3816,38,16,386,210,54.4,176,45.6
3817,38,17,463,256,55.29,207,44.71
3818,38,18,417,216,51.8,201,48.2
3819,38,19,428,269,62.85,159,37.15
3820,38,20,393,205,52.16,188,47.84
3821,38,21,401,234,58.35,167,41.65
3822,38,22,370,218,58.92,152,41.08
3823,38,23,419,208,49.64,211,50.36
3824,38,24,378,215,56.88,163,43.12
3825,38,25,374,209,55.88,165,44.12
3826,38,26,412,258,62.62,154,37.38
3827,38,27,380,208,54.74,172,45.26
3828,38,28,489,259,52.97,230,47.03
3829,38,29,408,244,59.8,164,40.2
3830,38,30,394,220,55.84,174,44.16
3831,38,31,422,229,54.27,193,45.73
3832,38,32,388,209,53.87,179,46.13
3833,38,33,336,198,58.93,138,41.07
3834,38,34,365,203,55.62,162,44.38
3835,38,35,382,228,59.69,154,40.31
3836,38,36,378,209,55.29,169,44.71
3837,38,37,388,208,53.61,180,46.39
3838,38,38,394,234,59.39,160,40.61
3839,38,39,434,238,54.84,196,45.16
3840,38,40,407,211,51.84,196,48.16
3841,38,41,361,186,51.52,175,48.48
3901,39,1,398,181,45.48,217,54.52
3902,39,2,247,159,64.37,88,35.63
3903,39,3,475,228,48.0,247,52.0
3904,39,4,393,201,51.15,192,48.85
3905,39,5,436,228,52.29,208,47.71
3906,39,6,453,247,54.53,206,45.47
3907,39,7,389,221,56.81,168,43.19
3908,39,8,422,249,59.0,173,41.0
3909,39,9,381,235,61.68,146,38.32
3910,39,10,202,99,49.01,103,50.99
3911,39,11,399,244,61.15,155,38.85
3912,39,12,568,294,51.76,274,48.24
3913,39,13,338,197,58.28,141,41.72
3914,39,14,441,221,50.11,220,49.89
3915,39,15,464,255,54.96,209,45.04
3916,39,16,372,231,62.1,141,37.9
3917,39,17,425,215,50.59,210,49.41
3918,39,18,425,224,52.71,201,47.29
3919,39,19,402,207,51.49,195,48.51
3920,39,20,514,264,51.36,250,48.64
3921,39,21,418,211,50.48,207,49.52
3922,39,22,427,247,57.85,180,42.15
3923,39,23,424,198,46.7,226,53.3
3924,39,24,513,264,51.46,249,48.54
3925,39,25,359,194,54.04,165,45.96
3926,39,26,384,192,50.0,192,50.0
3927,39,27,63,31,49.21,32,50.79
3928,39,28,537,271,50.47,266,49.53
3929,39,29,227,130,57.27,97,42.73
3930,39,30,534,285,53.37,249,46.63
3931,39,31,371,211,56.87,160,43.13
3932,39,32,308,176,57.14,132,42.86
3933,39,33,424,219,51.65,205,48.35
3934,39,34,499,235,47.09,264,52.91
3935,39,35,427,218,51.05,209,48.95
3936,39,36,103,57,55.34,46,44.66
3937,39,37,391,190,48.59,201,51.41
3938,39,38,209,116,55.5,93,44.5
3939,39,39,257,150,58.37,107,41.63
3940,39,40,416,227,54.57,189,45.43
3941,39,41,429,201,46.85,228,53.15
3942,39,42,429,240,55.94,189,44.06
3943,39,43,430,188,43.72,242,56.28
3944,39,44,332,157,47.29,175,52.71
3945,39,45,363,180,49.59,183,50.41
4001,40,1,414,259,62.56,155,37.44
4002,40,2,491,278,56.62,213,43.38
4003,40,3,615,269,43.74,346,56.26
4004,40,4,292,181,61.99,111,38.01
4005,40,5,556,263,47.3,293,52.7
4006,40,6,589,197,33.45,392,66.55
4007,40,7,480,186,38.75,294,61.25
4008,40,8,668,261,39.07,407,60.93
4009,40,9,375,246,65.6,129,34.4
4010,40,10,528,302,57.2,226,42.8
4011,40,11,511,214,41.88,297,58.12
4012,40,12,412,169,41.02,243,58.98
4013,40,13,741,245,33.06,496,66.94
4014,40,14,435,255,58.62,180,41.38
4015,40,15,449,247,55.01,202,44.99
4016,40,16,670,223,33.28,447,66.72
4017,40,17,412,182,44.17,230,55.83
4018,40,18,384,252,65.63,132,34.38
4019,40,19,587,349,59.45,238,40.55
4020,40,20,508,276,54.33,232,45.67
4021,40,21,572,296,51.75,276,48.25
4022,40,22,608,288,47.37,320,52.63
4023,40,23,604,264,43.71,340,56.29
4024,40,24,451,267,59.2,184,40.8
4025,40,25,588,215,36.56,373,63.44
4026,40,26,525,211,40.19,314,59.81
4027,40,27,610,319,52.3,291,47.7
4028,40,28,532,231,43.42,301,56.58
4029,40,29,506,253,50.0,253,50.0
4030,40,30,397,192,48.36,205,51.64
4031,40,31,573,246,42.93,327,57.07
4032,40,32,548,245,44.71,303,55.29
4033,40,33,485,183,37.73,302,62.27
4034,40,34,407,220,54.05,187,45.95
4035,40,35,328,209,63.72,119,36.28
4036,40,36,415,191,46.02,224,53.98
4037,40,37,514,270,52.53,244,47.47
4038,40,38,618,215,34.79,403,65.21
4039,40,39,193,132,68.39,61,31.61
4101,41,1,420,195,46.43,225,53.57
4102,41,2,459,220,47.93,239,52.07
4103,41,3,422,216,51.18,206,48.82
4104,41,4,420,187,44.52,233,55.48
4105,41,5,507,260,51.28,247,48.72
4106,41,6,500,259,51.8,241,48.2
4107,41,7,450,192,42.67,258,57.33
4108,41,8,431,209,48.49,222,51.51
4109,41,9,386,194,50.26,192,49.74
4110,41,10,441,215,48.75,226,51.25
4111,41,11,450,200,44.44,250,55.56
4112,41,12,454,258,56.83,196,43.17
4113,41,13,473,243,51.37,230,48.63
4114,41,14,465,221,47.53,244,52.47
4115,41,15,529,261,49.34,268,50.66
4116,41,16,411,212,51.58,199,48.42
4117,41,17,384,208,54.17,176,45.83
4118,41,18,384,192,50.0,192,50.0
4119,41,19,473,207,43.76,266,56.24
4120,41,20,319,165,51.72,154,48.28
4121,41,21,460,234,50.87,226,49.13
4122,41,22,493,242,49.09,251,50.91
4123,41,23,402,214,53.23,188,46.77
4124,41,24,408,205,50.25,203,49.75
4125,41,25,383,230,60.05,153,39.95
4126,41,26,400,188,47.0,212,53.0
4127,41,27,371,213,57.41,158,42.59
4128,41,28,412,250,60.68,162,39.32
4129,41,29,344,206,59.88,138,40.12
4130,41,30,370,195,52.7,175,47.3
4131,41,31,383,211,55.09,172,44.91
4132,41,32,385,196,50.91,189,49.09
4133,41,33,401,205,51.12,196,48.88
4134,41,34,394,173,43.91,221,56.09
4135,41,35,489,243,49.69,246,50.31
4136,41,36,439,196,44.65,243,55.35
4137,41,37,481,253,52.6,228,47.4
4138,41,38,417,199,47.72,218,52.28
4139,41,39,444,200,45.05,244,54.95
4140,41,40,468,214,45.73,254,54.27
4141,41,41,444,201,45.27,243,54.73
4142,41,42,429,200,46.62,229,53.38
4143,41,43,406,221,54.43,185,45.57
4144,41,44,437,180,41.19,257,58.81
4145,41,45,422,207,49.05,215,50.95
4146,41,46,424,199,46.93,225,53.07
4147,41,47,436,196,44.95,240,55.05
4201,42,1,413,225,54.48,188,45.52
4202,42,2,615,351,57.07,264,42.93
4203,42,3,541,274,50.65,267,49.35
4204,42,4,1171,655,55.94,516,44.06
4205,42,5,413,199,48.18,214,51.82
4206,42,6,476,289,60.71,187,39.29
4207,42,7,603,302,50.08,301,49.92
4208,42,8,402,181,45.02,221,54.98
4209,42,9,688,400,58.14,288,41.86
4210,42,10,718,379,52.79,339,47.21
4211,42,11,331,184,55.59,147,44.41
4212,42,12,408,207,50.74,201,49.26
4213,42,13,400,209,52.25,191,47.75
4214,42,14,682,385,56.45,297,43.55
4215,42,15,689,357,51.81,332,48.19
4216,42,16,505,244,48.32,261,51.68
4217,42,17,811,421,51.91,390,48.09
4218,42,18,661,339,51.29,322,48.71
4219,42,19,626,339,54.15,287,45.85
4220,42,20,613,339,55.3,274,44.7
4221,42,21,648,308,47.53,340,52.47
4222,42,22,292,156,53.42,136,46.58
4223,42,23,528,278,52.65,250,47.35
4224,42,24,456,265,58.11,191,41.89
4225,42,25,584,308,52.74,276,47.26
4226,42,26,803,474,59.03,329,40.97
4227,42,27,349,170,48.71,179,51.29
4228,42,28,548,303,55.29,245,44.71
4229,42,29,611,312,51.06,299,48.94
4230,42,30,395,176,44.56,219,55.44
4231,42,31,585,357,61.03,228,38.97
4232,42,32,610,331,54.26,279,45.74
4233,42,33,582,311,53.44,271,46.56
4234,42,34,407,211,51.84,196,48.16
4235,42,35,624,337,54.01,287,45.99
4236,42,36,930,452,48.6,478,51.4
4237,42,37,398,212,53.27,186,46.73
4238,42,38,509,266,52.26,243,47.74
4239,42,39,900,500,55.56,400,44.44
4240,42,40,747,435,58.23,312,41.77
4241,42,41,534,268,50.19,266,49.81
4242,42,42,910,510,56.04,400,43.96
4301,43,1,266,135,50.75,131,49.25
4302,43,2,545,234,42.94,311,57.06
4303,43,3,479,193,40.29,286,59.71
4304,43,4,589,293,49.75,296,50.25
4305,43,5,462,209,45.24,253,54.76
4306,43,6,396,193,48.74,203,51.26
4307,43,7,296,146,49.32,150,50.68
4308,43,8,382,182,47.64,200,52.36
4309,43,9,501,259,51.7,242,48.3
4310,43,10,609,253,41.54,356,58.46
4311,43,11,486,218,44.86,268,55.14
4312,43,12,323,142,43.96,181,56.04
4313,43,13,504,263,52.18,241,47.82
4314,43,14,516,232,44.96,284,55.04
4315,43,15,488,238,48.77,250,51.23
4316,43,16,673,345,51.26,328,48.74
4317,43,17,407,201,49.39,206,50.61
4318,43,18,558,283,50.72,275,49.28
4319,43,19,495,240,48.48,255,51.52
4320,43,20,615,292,47.48,323,52.52
4321,43,21,585,250,42.74,335,57.26
4322,43,22,356,147,41.29,209,58.71
4323,43,23,358,165,46.09,193,53.91
4324,43,24,375,197,52.53,178,47.47
4325,43,25,412,209,50.73,203,49.27
4326,43,26,306,142,46.41,164,53.59
4327,43,27,458,232,50.66,226,49.34
4328,43,28,597,341,57.12,256,42.88
4329,43,29,704,361,51.28,343,48.72
4330,43,30,528,267,50.57,261,49.43
4331,43,31,473,242,51.16,231,48.84
4332,43,32,509,241,47.35,268,52.65
4333,43,33,465,246,52.9,219,47.1
4334,43,34,329,159,48.33,170,51.67
4335,43,35,518,258,49.81,260,50.19
4336,43,36,329,163,49.54,166,50.46
4337,43,37,590,282,47.8,308,52.2
4338,43,38,350,180,51.43,170,48.57
4339,43,39,375,174,46.4,201,53.6
4340,43,40,377,182,48.28,195,51.72
4341,43,41,602,310,51.5,292,48.5
4342,43,42,476,215,45.17,261,54.83
4343,43,43,478,255,53.35,223,46.65
4344,43,44,484,226,46.69,258,53.31
4345,43,45,312,129,41.35,183,58.65
4346,43,46,311,123,39.55,188,60.45
4401,44,1,850,381,44.82,469,55.18
4402,44,2,548,266,48.54,282,51.46
4403,44,3,295,160,54.24,135,45.76
4404,44,4,420,228,54.29,192,45.71
4405,44,5,549,278,50.64,271,49.36
4406,44,6,702,287,40.88,415,59.12
4407,44,7,343,170,49.56,173,50.44
4408,44,8,755,344,45.56,411,54.44
4409,44,9,583,231,39.62,352,60.38
4410,44,10,588,268,45.58,320,54.42
4411,44,11,632,269,42.56,363,57.44
4412,44,12,578,260,44.98,318,55.02
4413,44,13,476,231,48.53,245,51.47
4414,44,14,552,267,48.37,285,51.63
4415,44,15,529,250,47.26,279,52.74
4416,44,16,654,265,40.52,389,59.48
4417,44,17,736,345,46.88,391,53.13
4418,44,18,609,278,45.65,331,54.35
4419,44,19,661,316,47.81,345,52.19
4420,44,20,707,300,42.43,407,57.57
4421,44,21,644,281,43.63,363,56.37
4422,44,22,527,267,50.66,260,49.34
4423,44,23,534,274,51.31,260,48.69
4424,44,24,361,192,53.19,169,46.81
4425,44,25,563,264,46.89,299,53.11
4426,44,26,744,321,43.15,423,56.85
4427,44,27,656,276,42.07,380,57.93
4428,44,28,604,295,48.84,309,51.16
4429,44,29,656,273,41.62,383,58.38
4430,44,30,680,289,42.5,391,57.5
4431,44,31,510,232,45.49,278,54.51
4432,44,32,642,270,42.06,372,57.94
4433,44,33,630,310,49.21,320,50.79
4434,44,34,578,286,49.48,292,50.52
4435,44,35,575,271,47.13,304,52.87
4436,44,36,644,288,44.72,356,55.28
4437,44,37,650,264,40.62,386,59.38
4438,44,38,674,321,47.63,353,52.37
4439,44,39,621,292,47.02,329,52.98
4440,44,40,537,230,42.83,307,57.17
4441,44,41,726,349,48.07,377,51.93
4501,45,1,381,189,49.61,192,50.39
4502,45,2,467,216,46.25,251,53.75
4503,45,3,404,208,51.49,196,48.51
4504,45,4,539,241,44.71,298,55.29
4505,45,5,466,236,50.64,230,49.36
4506,45,6,609,281,46.14,328,53.86
4507,45,7,641,342,53.35,299,46.65
4508,45,8,457,261,57.11,196,42.89
4509,45,9,446,232,52.02,214,47.98
4510,45,10,429,240,55.94,189,44.06
4511,45,11,349,195,55.87,154,44.13
4512,45,12,397,194,48.87,203,51.13
4513,45,13,363,194,53.44,169,46.56
4514,45,14,623,368,59.07,255,40.93
4515,45,15,529,262,49.53,267,50.47
4516,45,16,365,186,50.96,179,49.04
4517,45,17,468,260,55.56,208,44.44
4518,45,18,466,252,54.08,214,45.92
4519,45,19,242,139,57.44,103,42.56
4520,45,20,299,155,51.84,144,48.16
4521,45,21,375,197,52.53,178,47.47
4522,45,22,394,232,58.88,162,41.12
4523,45,23,407,224,55.04,183,44.96
4524,45,24,338,170,50.3,168,49.7
4525,45,25,281,141,50.18,140,49.82
4526,45,26,242,139,57.44,103,42.56
4527,45,27,413,219,53.03,194,46.97
4528,45,28,351,191,54.42,160,45.58
4529,45,29,276,165,59.78,111,40.22
4530,45,30,431,236,54.76,195,45.24
4531,45,31,342,201,58.77,141,41.23
4532,45,32,402,217,53.98,185,46.02
4533,45,33,306,154,50.33,152,49.67
4534,45,34,445,247,55.51,198,44.49
4535,45,35,478,250,52.3,228,47.7
4536,45,36,442,209,47.29,233,52.71
4537,45,37,407,214,52.58,193,47.42
4538,45,38,414,223,53.86,191,46.14
4539,45,39,422,250,59.24,172,40.76
4540,45,40,390,201,51.54,189,48.46
4541,45,41,380,195,51.32,185,48.68
4542,45,42,406,237,58.37,169,41.63
4543,45,43,445,240,53.93,205,46.07
4544,45,44,385,210,54.55,175,45.45
4545,45,45,273,139,50.92,134,49.08
4546,45,46,337,168,49.85,169,50.15
4547,45,47,303,155,51.16,148,48.84
4548,45,48,328,166,50.61,162,49.39
4601,46,1,403,171,42.43,232,57.57
4602,46,2,539,224,41.56,315,58.44
4603,46,3,605,294,48.6,311,51.4
4604,46,4,513,237,46.2,276,53.8
4605,46,5,703,321,45.66,382,54.34
4606,46,6,451,234,51.88,217,48.12
4607,46,7,497,309,62.17,188,37.83
4608,46,8,359,192,53.48,167,46.52
4609,46,9,606,270,44.55,336,55.45
4610,46,10,910,411,45.16,499,54.84
4611,46,11,504,257,50.99,247,49.01
4612,46,12,588,234,39.8,354,60.2
4613,46,13,559,261,46.69,298,53.31
4614,46,14,536,364,67.91,172,32.09
4615,46,15,535,269,50.28,266,49.72
4616,46,16,625,237,37.92,388,62.08
4617,46,17,557,300,53.86,257,46.14
4618,46,18,592,313,52.87,279,47.13
4619,46,19,349,179,51.29,170,48.71
4620,46,20,452,248,54.87,204,45.13
4621,46,21,402,235,58.46,167,41.54
4622,46,22,377,190,50.4,187,49.6
4623,46,23,493,247,50.1,246,49.9
4624,46,24,661,348,52.65,313,47.35
4625,46,25,528,238,45.08,290,54.92
4626,46,26,735,327,44.49,408,55.51
4627,46,27,710,306,43.1,404,56.9
4628,46,28,488,257,52.66,231,47.34
4629,46,29,431,218,50.58,213,49.42
4630,46,30,549,305,55.56,244,44.44
4631,46,31,543,244,44.94,299,55.06
4632,46,32,504,286,56.75,218,43.25
4633,46,33,530,254,47.92,276,52.08
4634,46,34,694,320,46.11,374,53.89
4635,46,35,599,348,58.1,251,41.9
4636,46,36,496,237,47.78,259,52.22
4637,46,37,427,240,56.21,187,43.79
4638,46,38,618,346,55.99,272,44.01
4639,46,39,489,225,46.01,264,53.99
4640,46,40,448,223,49.78,225,50.22
4701,47,1,393,125,31.81,268,68.19
4702,47,2,557,234,42.01,323,57.99
4703,47,3,504,262,51.98,242,48.02
4704,47,4,661,266,40.24,395,59.76
4705,47,5,612,213,34.8,399,65.2
4706,47,6,679,254,37.41,425,62.59
4707,47,7,529,240,45.37,289,54.63
4708,47,8,563,210,37.3,353,62.7
4709,47,9,529,210,39.7,319,60.3
4710,47,10,693,222,32.03,471,67.97
4711,47,11,570,238,41.75,332,58.25
4712,47,12,623,220,35.31,403,64.69
4713,47,13,552,189,34.24,363,65.76
4714,47,14,519,191,36.8,328,63.2
4715,47,15,711,176,24.75,535,75.25
4716,47,16,551,264,47.91,287,52.09
4717,47,17,548,249,45.44,299,54.56
4718,47,18,547,197,36.01,350,63.99
4719,47,19,889,287,32.28,602,67.72
4720,47,20,598,223,37.29,375,62.71
4721,47,21,537,183,34.08,354,65.92
4722,47,22,608,218,35.86,390,64.14
4723,47,23,645,188,29.15,457,70.85
4724,47,24,588,195,33.16,393,66.84
4725,47,25,686,229,33.38,457,66.62
4726,47,26,772,259,33.55,513,66.45
4727,47,27,497,195,39.24,302,60.76
4728,47,28,521,199,38.2,322,61.8
4729,47,29,674,263,39.02,411,60.98
4730,47,30,705,269,38.16,436,61.84
4731,47,31,603,227,37.65,376,62.35
4732,47,32,688,238,34.59,450,65.41
4733,47,33,545,223,40.92,322,59.08
4734,47,34,591,224,37.9,367,62.1
4735,47,35,555,210,37.84,345,62.16
4736,47,36,663,215,32.43,448,67.57
4737,47,37,519,177,34.1,342,65.9
4738,47,38,576,186,32.29,390,67.71
4739,47,39,572,172,30.07,400,69.93
4740,47,40,530,188,35.47,342,64.53
4741,47,41,632,243,38.45,389,61.55
4742,47,42,558,169,30.29,389,69.71
4743,47,43,510,211,41.37,299,58.63
4744,47,44,481,237,49.27,244,50.73
4745,47,45,534,155,29.03,379,70.97
4746,47,46,573,259,45.2,314,54.8
4747,47,47,691,259,37.48,432,62.52
4748,47,48,32,22,68.75,10,31.25
4801,48,1,523,238,45.51,285,54.49
4802,48,2,221,78,35.29,143,64.71
4803,48,3,602,349,57.97,253,42.03
4804,48,4,474,229,48.31,245,51.69
4805,48,5,267,139,52.06,128,47.94
4806,48,6,613,329,53.67,284,46.33
4807,48,7,560,215,38.39,345,61.61
4808,48,8,259,135,52.12,124,47.88
4809,48,9,326,187,57.36,139,42.64
4810,48,10,738,262,35.5,476,64.5
4811,48,11,439,140,31.89,299,68.11
4812,48,12,623,235,37.72,388,62.28
4813,48,13,630,370,58.73,260,41.27
4814,48,14,214,127,59.35,87,40.65
4815,48,15,331,182,54.98,149,45.02
4816,48,16,574,283,49.3,291,50.7
4817,48,17,440,235,53.41,205,46.59
4818,48,18,342,221,64.62,121,35.38
4819,48,19,370,171,46.22,199,53.78
4820,48,20,569,227,39.89,342,60.11
4821,48,21,662,343,51.81,319,48.19
4822,48,22,382,238,62.3,144,37.7
4823,48,23,470,243,51.7,227,48.3
4824,48,24,584,311,53.25,273,46.75
4825,48,25,457,157,34.35,300,65.65
4826,48,26,247,121,48.99,126,51.01
4827,48,27,507,253,49.9,254,50.1
4828,48,28,544,306,56.25,238,43.75
4829,48,29,190,133,70.0,57,30.0
4830,48,30,451,172,38.14,279,61.86
4831,48,31,732,387,52.87,345,47.13
4832,48,32,562,311,55.34,251,44.66
4833,48,33,265,134,50.57,131,49.43
4834,48,34,449,174,38.75,275,61.25
4835,48,35,299,173,57.86,126,42.14
4836,48,36,278,171,61.51,107,38.49
4837,48,37,555,210,37.84,345,62.16
4838,48,38,525,220,41.9,305,58.1
4839,48,39,376,189,50.27,187,49.73
4840,48,40,474,183,38.61,291,61.39
4841,48,41,679,295,43.45,384,56.55
4842,48,42,607,217,35.75,390,64.25
4843,48,43,609,307,50.41,302,49.59
4844,48,44,668,246,36.83,422,63.17
