ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,464,397,85.56,67,14.44
3301,33,1,564,453,80.32,111,19.68
3302,33,2,687,552,80.35,135,19.65
3303,33,3,754,625,82.89,129,17.11
3304,33,4,710,571,80.42,139,19.58
3305,33,5,509,412,80.94,97,19.06
3306,33,6,476,387,81.3,89,18.7
3307,33,7,562,460,81.85,102,18.15
3308,33,8,667,572,85.76,95,14.24
3309,33,9,601,498,82.86,103,17.14
3310,33,10,453,381,84.11,72,15.89
3311,33,11,538,441,81.97,97,18.03
3312,33,12,545,456,83.67,89,16.33
3313,33,13,528,416,78.79,112,21.21
3314,33,14,259,208,80.31,51,19.69
3315,33,15,561,475,84.67,86,15.33
3316,33,16,721,581,80.58,140,19.42
3317,33,17,560,455,81.25,105,18.75
3318,33,18,756,624,82.54,132,17.46
3319,33,19,639,512,80.13,127,19.87
3320,33,20,692,579,83.67,113,16.33
3321,33,21,598,474,79.26,124,20.74
3322,33,22,498,395,79.32,103,20.68
3323,33,23,611,492,80.52,119,19.48
3324,33,24,668,581,86.98,87,13.02
3325,33,25,650,544,83.69,106,16.31
3326,33,26,395,324,82.03,71,17.97
3327,33,27,634,502,79.18,132,20.82
3328,33,28,500,418,83.6,82,16.4
3401,34,1,400,301,75.25,99,24.75
3402,34,2,304,245,80.59,59,19.41
3403,34,3,357,266,74.51,91,25.49
3404,34,4,273,214,78.39,59,21.61
3405,34,5,306,238,77.78,68,22.22
3406,34,6,400,305,76.25,95,23.75
3407,34,7,375,289,77.07,86,22.93
3408,34,8,301,227,75.42,74,24.58
3409,34,9,239,169,70.71,70,29.29
3410,34,10,297,228,76.77,69,23.23
3411,34,11,312,219,70.19,93,29.81
3412,34,12,369,294,79.67,75,20.33
3413,34,13,367,287,78.2,80,21.8
3414,34,14,279,217,77.78,62,22.22
3415,34,15,323,246,76.16,77,23.84
3416,34,16,328,246,75.0,82,25.0
3417,34,17,435,341,78.39,94,21.61
3418,34,18,213,157,73.71,56,26.29
3419,34,19,385,301,78.18,84,21.82
3420,34,20,403,330,81.89,73,18.11
3421,34,21,425,336,79.06,89,20.94
3422,34,22,359,288,80.22,71,19.78
3423,34,23,305,232,76.07,73,23.93
3424,34,24,302,234,77.48,68,22.52
3425,34,25,526,407,77.38,119,22.62
3426,34,26,413,322,77.97,91,22.03
3427,34,27,288,211,73.26,77,26.74
3428,34,28,223,172,77.13,51,22.87
3429,34,29,284,204,71.83,80,28.17
3430,34,30,330,270,81.82,60,18.18
3431,34,31,277,226,81.59,51,18.41
3432,34,32,350,276,78.86,74,21.14
3433,34,33,296,228,77.03,68,22.97
3434,34,34,414,331,79.95,83,20.05
3435,34,35,438,324,73.97,114,26.03
3436,34,36,306,243,79.41,63,20.59
3437,34,37,204,138,67.65,66,32.35
3438,34,38,178,123,69.1,55,30.9
3439,34,39,267,185,69.29,82,30.71
3440,34,40,382,296,77.49,86,22.51
3441,34,41,216,158,73.15,58,26.85
3442,34,42,356,279,78.37,77,21.63
3443,34,43,328,258,78.66,70,21.34
3444,34,44,304,243,79.93,61,20.07
3445,34,45,351,267,76.07,84,23.93
3446,34,46,238,193,81.09,45,18.91
3447,34,47,316,271,85.76,45,14.24
3448,34,48,360,288,80.0,72,20.0
3449,34,49,321,264,82.24,57,17.76
3450,34,50,288,225,78.13,63,21.88
3451,34,51,410,320,78.05,90,21.95
3452,34,52,273,222,81.32,51,18.68
3453,34,53,243,188,77.37,55,22.63
3501,35,1,454,360,79.3,94,20.7
3502,35,2,468,388,82.91,80,17.09
3503,35,3,421,343,81.47,78,18.53
3504,35,4,471,374,79.41,97,20.59
3505,35,5,393,326,82.95,67,17.05
3506,35,6,486,404,83.13,82,16.87
3507,35,7,470,382,81.28,88,18.72
3508,35,8,469,384,81.88,85,18.12
3509,35,9,402,313,77.86,89,22.14
3510,35,10,529,451,85.26,78,14.74
3511,35,11,513,408,79.53,105,20.47
3512,35,12,315,246,78.1,69,21.9
3513,35,13,326,248,76.07,78,23.93
3514,35,14,369,284,76.96,85,23.04
3515,35,15,559,474,84.79,85,15.21
3516,35,16,248,185,74.6,63,25.4
3517,35,17,456,374,82.02,82,17.98
3518,35,18,316,247,78.16,69,21.84
3519,35,19,291,228,78.35,63,21.65
3520,35,20,471,385,81.74,86,18.26
3521,35,21,470,381,81.06,89,18.94
3522,35,22,581,473,81.41,108,18.59
3523,35,23,467,371,79.44,96,20.56
3524,35,24,415,327,78.8,88,21.2
3525,35,25,469,385,82.09,84,17.91
3526,35,26,405,322,79.51,83,20.49
3527,35,27,409,327,79.95,82,20.05
3528,35,28,460,371,80.65,89,19.35
3529,35,29,436,353,80.96,83,19.04
3530,35,30,423,329,77.78,94,22.22
3531,35,31,491,398,81.06,93,18.94
3601,36,1,387,295,76.23,92,23.77
3602,36,2,373,279,74.8,94,25.2
3603,36,3,350,259,74.0,91,26.0
3604,36,4,439,334,76.08,105,23.92
3605,36,5,347,260,74.93,87,25.07
3606,36,6,348,260,74.71,88,25.29
3607,36,7,387,280,72.35,107,27.65
3608,36,8,319,239,74.92,80,25.08
3609,36,9,379,286,75.46,93,24.54
3610,36,10,498,388,77.91,110,22.09
3611,36,11,272,201,73.9,71,26.1
3612,36,12,240,187,77.92,53,22.08
3613,36,13,273,211,77.29,62,22.71
3614,36,14,429,330,76.92,99,23.08
3615,36,15,379,312,82.32,67,17.68
3616,36,16,375,286,76.27,89,23.73
3617,36,17,463,354,76.46,109,23.54
3618,36,18,399,298,74.69,101,25.31
3619,36,19,500,366,73.2,134,26.8
3620,36,20,443,336,75.85,107,24.15
3621,36,21,348,249,71.55,99,28.45
3622,36,22,354,252,71.19,102,28.81
3623,36,23,354,260,73.45,94,26.55
3624,36,24,451,334,74.06,117,25.94
3625,36,25,410,297,72.44,113,27.56
3626,36,26,354,256,72.32,98,27.68
3627,36,27,330,248,75.15,82,24.85
3628,36,28,346,265,76.59,81,23.41
3629,36,29,419,312,74.46,107,25.54
3630,36,30,373,273,73.19,100,26.81
3701,37,1,201,157,78.11,44,21.89
3702,37,2,298,202,67.79,96,32.21
3703,37,3,219,148,67.58,71,32.42
3704,37,4,259,168,64.86,91,35.14
3705,37,5,320,235,73.44,85,26.56
3706,37,6,216,171,79.17,45,20.83
3707,37,7,248,190,76.61,58,23.39
3708,37,8,221,176,79.64,45,20.36
3709,37,9,301,219,72.76,82,27.24
3710,37,10,400,298,74.5,102,25.5
3711,37,11,197,142,72.08,55,27.92
3712,37,12,291,209,71.82,82,28.18
3713,37,13,227,170,74.89,57,25.11
3714,37,14,359,260,72.42,99,27.58
3715,37,15,327,257,78.59,70,21.41
3716,37,16,347,250,72.05,97,27.95
3717,37,17,231,173,74.89,58,25.11
3718,37,18,266,193,72.56,73,27.44
3719,37,19,232,170,73.28,62,26.72
3720,37,20,282,209,74.11,73,25.89
3721,37,21,244,179,73.36,65,26.64
3722,37,22,286,200,69.93,86,30.07
3723,37,23,304,228,75.0,76,25.0
3724,37,24,301,217,72.09,84,27.91
3725,37,25,266,186,69.92,80,30.08
3726,37,26,421,309,73.4,112,26.6
3727,37,27,309,233,75.4,76,24.6
3728,37,28,272,200,73.53,72,26.47
3729,37,29,271,204,75.28,67,24.72
3730,37,30,278,206,74.1,72,25.9
3731,37,31,365,286,78.36,79,21.64
3732,37,32,274,213,77.74,61,22.26
3733,37,33,232,175,75.43,57,24.57
3734,37,34,275,190,69.09,85,30.91
3735,37,35,316,240,75.95,76,24.05
3736,37,36,217,154,70.97,63,29.03
3737,37,37,319,230,72.1,89,27.9
3738,37,38,332,240,72.29,92,27.71
3739,37,39,256,190,74.22,66,25.78
3740,37,40,321,242,75.39,79,24.61
3741,37,41,302,221,73.18,81,26.82
3801,38,1,376,301,80.05,75,19.95
3802,38,2,381,270,70.87,111,29.13
3803,38,3,394,282,71.57,112,28.43
3804,38,4,375,265,70.67,110,29.33
3805,38,5,370,272,73.51,98,26.49
3806,38,6,394,273,69.29,121,30.71
3807,38,7,365,265,72.6,100,27.4
3808,38,8,386,274,70.98,112,29.02
3809,38,9,464,338,72.84,126,27.16
3810,38,10,357,262,73.39,95,26.61
3811,38,11,355,289,81.41,66,18.59
3812,38,12,354,244,68.93,110,31.07
3813,38,13,448,327,72.99,121,27.01
3814,38,14,428,314,73.36,114,26.64
3815,38,15,363,284,78.24,79,21.76
3816,38,16,386,265,68.65,121,31.35
3817,38,17,460,314,68.26,146,31.74
3818,38,18,405,305,75.31,100,24.69
3819,38,19,424,335,79.01,89,20.99
3820,38,20,400,290,72.5,110,27.5
3821,38,21,397,310,78.09,87,21.91
3822,38,22,364,293,80.49,71,19.51
3823,38,23,408,302,74.02,106,25.98
3824,38,24,379,272,71.77,107,28.23
3825,38,25,373,277,74.26,96,25.74
3826,38,26,404,320,79.21,84,20.79
3827,38,27,383,267,69.71,116,30.29
3828,38,28,488,342,70.08,146,29.92
3829,38,29,404,296,73.27,108,26.73
3830,38,30,392,280,71.43,112,28.57
3831,38,31,413,332,80.39,81,19.61
3832,38,32,385,305,79.22,80,20.78
3833,38,33,338,266,78.7,72,21.3
3834,38,34,362,280,77.35,82,22.65
3835,38,35,375,292,77.87,83,22.13
3836,38,36,368,294,79.89,74,20.11
3837,38,37,387,263,67.96,124,32.04
3838,38,38,384,283,73.7,101,26.3
3839,38,39,428,336,78.5,92,21.5
3840,38,40,405,302,74.57,103,25.43
3841,38,41,353,287,81.3,66,18.7
3901,39,1,377,286,75.86,91,24.14
3902,39,2,248,214,86.29,34,13.71
3903,39,3,464,383,82.54,81,17.46
3904,39,4,387,285,73.64,102,26.36
3905,39,5,422,327,77.49,95,22.51
3906,39,6,440,322,73.18,118,26.82
3907,39,7,370,304,82.16,66,17.84
3908,39,8,416,343,82.45,73,17.55
3909,39,9,372,295,79.3,77,20.7
3910,39,10,197,174,88.32,23,11.68
3911,39,11,389,305,78.41,84,21.59
3912,39,12,557,442,79.35,115,20.65
3913,39,13,333,274,82.28,59,17.72
3914,39,14,421,325,77.2,96,22.8
3915,39,15,459,350,76.25,109,23.75
3916,39,16,373,298,79.89,75,20.11
3917,39,17,416,347,83.41,69,16.59
3918,39,18,405,328,80.99,77,19.01
3919,39,19,398,328,82.41,70,17.59
3920,39,20,517,379,73.31,138,26.69
3921,39,21,410,291,70.98,119,29.02
3922,39,22,409,346,84.6,63,15.4
3923,39,23,418,322,77.03,96,22.97
3924,39,24,507,375,73.96,132,26.04
3925,39,25,349,282,80.8,67,19.2
3926,39,26,371,284,76.55,87,23.45
3927,39,27,58,46,79.31,12,20.69
3928,39,28,514,419,81.52,95,18.48
3929,39,29,218,182,83.49,36,16.51
3930,39,30,517,446,86.27,71,13.73
3931,39,31,367,290,79.02,77,20.98
3932,39,32,302,228,75.5,74,24.5
3933,39,33,415,351,84.58,64,15.42
3934,39,34,484,373,77.07,111,22.93
3935,39,35,411,343,83.45,68,16.55
3936,39,36,101,87,86.14,14,13.86
3937,39,37,381,318,83.46,63,16.54
3938,39,38,211,176,83.41,35,16.59
3939,39,39,255,210,82.35,45,17.65
3940,39,40,411,314,76.4,97,23.6
3941,39,41,411,328,79.81,83,20.19
3942,39,42,429,351,81.82,78,18.18
3943,39,43,421,315,74.82,106,25.18
3944,39,44,331,253,76.44,78,23.56
3945,39,45,353,269,76.2,84,23.8
4001,40,1,416,338,81.25,78,18.75
4002,40,2,483,407,84.27,76,15.73
4003,40,3,595,512,86.05,83,13.95
4004,40,4,283,233,82.33,50,17.67
4005,40,5,538,468,86.99,70,13.01
4006,40,6,554,486,87.73,68,12.27
4007,40,7,458,396,86.46,62,13.54
4008,40,8,630,550,87.3,80,12.7
4009,40,9,366,293,80.05,73,19.95
4010,40,10,525,414,78.86,111,21.14
4011,40,11,486,410,84.36,76,15.64
4012,40,12,400,344,86.0,56,14.0
4013,40,13,698,604,86.53,94,13.47
4014,40,14,423,337,79.67,86,20.33
4015,40,15,447,363,81.21,84,18.79
4016,40,16,635,542,85.35,93,14.65
4017,40,17,390,330,84.62,60,15.38
4018,40,18,378,296,78.31,82,21.69
4019,40,19,577,456,79.03,121,20.97
4020,40,20,486,396,81.48,90,18.52
4021,40,21,548,483,88.14,65,11.86
4022,40,22,585,510,87.18,75,12.82
4023,40,23,577,507,87.87,70,12.13
4024,40,24,441,358,81.18,83,18.82
4025,40,25,567,480,84.66,87,15.34
4026,40,26,501,436,87.03,65,12.97
4027,40,27,585,505,86.32,80,13.68
4028,40,28,518,432,83.4,86,16.6
4029,40,29,488,391,80.12,97,19.88
4030,40,30,379,314,82.85,65,17.15
4031,40,31,536,468,87.31,68,12.69
4032,40,32,527,464,88.05,63,11.95
4033,40,33,468,407,86.97,61,13.03
4034,40,34,406,336,82.76,70,17.24
4035,40,35,321,259,80.69,62,19.31
4036,40,36,406,350,86.21,56,13.79
4037,40,37,492,408,82.93,84,17.07
4038,40,38,595,516,86.72,79,13.28
4039,40,39,191,157,82.2,34,17.8
4101,41,1,424,279,65.8,145,34.2
4102,41,2,468,308,65.81,160,34.19
4103,41,3,423,304,71.87,119,28.13
4104,41,4,410,306,74.63,104,25.37
4105,41,5,499,370,74.15,129,25.85
4106,41,6,482,371,76.97,111,23.03
4107,41,7,438,308,70.32,130,29.68
4108,41,8,429,288,67.13,141,32.87
4109,41,9,373,271,72.65,102,27.35
4110,41,10,430,317,73.72,113,26.28
4111,41,11,462,294,63.64,168,36.36
4112,41,12,456,327,71.71,129,28.29
4113,41,13,471,332,70.49,139,29.51
4114,41,14,455,346,76.04,109,23.96
4115,41,15,523,404,77.25,119,22.75
4116,41,16,414,284,68.6,130,31.4
4117,41,17,374,267,71.39,107,28.61
4118,41,18,379,265,69.92,114,30.08
4119,41,19,444,352,79.28,92,20.72
4120,41,20,319,228,71.47,91,28.53
4121,41,21,455,327,71.87,128,28.13
4122,41,22,488,341,69.88,147,30.12
4123,41,23,407,286,70.27,121,29.73
4124,41,24,404,276,68.32,128,31.68
4125,41,25,381,268,70.34,113,29.66
4126,41,26,399,290,72.68,109,27.32
4127,41,27,371,249,67.12,122,32.88
4128,41,28,406,290,71.43,116,28.57
4129,41,29,343,244,71.14,99,28.86
4130,41,30,367,275,74.93,92,25.07
4131,41,31,385,301,78.18,84,21.82
4132,41,32,384,284,73.96,100,26.04
4133,41,33,408,283,69.36,125,30.64
4134,41,34,387,271,70.03,116,29.97
4135,41,35,484,332,68.6,152,31.4
4136,41,36,431,293,67.98,138,32.02
4137,41,37,486,376,77.37,110,22.63
4138,41,38,414,288,69.57,126,30.43
4139,41,39,428,291,67.99,137,32.01
4140,41,40,469,302,64.39,167,35.61
4141,41,41,451,331,73.39,120,26.61
4142,41,42,422,303,71.8,119,28.2
4143,41,43,407,285,70.02,122,29.98
4144,41,44,436,292,66.97,144,33.03
4145,41,45,434,317,73.04,117,26.96
4146,41,46,414,295,71.26,119,28.74
4147,41,47,423,299,70.69,124,29.31
4201,42,1,397,340,85.64,57,14.36
4202,42,2,596,504,84.56,92,15.44
4203,42,3,508,437,86.02,71,13.98
4204,42,4,1116,962,86.2,154,13.8
4205,42,5,390,339,86.92,51,13.08
4206,42,6,450,380,84.44,70,15.56
4207,42,7,566,483,85.34,83,14.66
4208,42,8,374,298,79.68,76,20.32
4209,42,9,665,555,83.46,110,16.54
4210,42,10,691,580,83.94,111,16.06
4211,42,11,314,271,86.31,43,13.69
4212,42,12,379,328,86.54,51,13.46
4213,42,13,385,326,84.68,59,15.32
4214,42,14,668,569,85.18,99,14.82
4215,42,15,645,551,85.43,94,14.57
4216,42,16,489,397,81.19,92,18.81
4217,42,17,771,650,84.31,121,15.69
4218,42,18,641,545,85.02,96,14.98
4219,42,19,589,500,84.89,89,15.11
4220,42,20,585,485,82.91,100,17.09
4221,42,21,618,543,87.86,75,12.14
4222,42,22,272,230,84.56,42,15.44
4223,42,23,492,407,82.72,85,17.28
4224,42,24,426,367,86.15,59,13.85
4225,42,25,561,458,81.64,103,18.36
4226,42,26,772,653,84.59,119,15.41
4227,42,27,336,265,78.87,71,21.13
4228,42,28,526,432,82.13,94,17.87
4229,42,29,587,479,81.6,108,18.4
4230,42,30,371,309,83.29,62,16.71
4231,42,31,553,456,82.46,97,17.54
4232,42,32,589,487,82.68,102,17.32
4233,42,33,563,466,82.77,97,17.23
4234,42,34,375,310,82.67,65,17.33
4235,42,35,604,508,84.11,96,15.89
4236,42,36,887,722,81.4,165,18.6
4237,42,37,376,320,85.11,56,14.89
4238,42,38,484,407,84.09,77,15.91
4239,42,39,870,745,85.63,125,14.37
4240,42,40,721,625,86.69,96,13.31
4241,42,41,516,430,83.33,86,16.67
4242,42,42,874,756,86.5,118,13.5
4301,43,1,245,206,84.08,39,15.92
4302,43,2,521,447,85.8,74,14.2
4303,43,3,455,380,83.52,75,16.48
4304,43,4,559,490,87.66,69,12.34
4305,43,5,439,383,87.24,56,12.76
4306,43,6,379,333,87.86,46,12.14
4307,43,7,284,254,89.44,30,10.56
4308,43,8,367,314,85.56,53,14.44
4309,43,9,471,394,83.65,77,16.35
4310,43,10,577,502,87.0,75,13.0
4311,43,11,454,405,89.21,49,10.79
4312,43,12,313,267,85.3,46,14.7
4313,43,13,487,417,85.63,70,14.37
4314,43,14,488,419,85.86,69,14.14
4315,43,15,466,395,84.76,71,15.24
4316,43,16,645,564,87.44,81,12.56
4317,43,17,388,345,88.92,43,11.08
4318,43,18,531,463,87.19,68,12.81
4319,43,19,473,423,89.43,50,10.57
4320,43,20,580,508,87.59,72,12.41
4321,43,21,548,466,85.04,82,14.96
4322,43,22,335,294,87.76,41,12.24
4323,43,23,342,297,86.84,45,13.16
4324,43,24,359,308,85.79,51,14.21
4325,43,25,400,326,81.5,74,18.5
4326,43,26,292,261,89.38,31,10.62
4327,43,27,445,395,88.76,50,11.24
4328,43,28,580,513,88.45,67,11.55
4329,43,29,668,588,88.02,80,11.98
4330,43,30,507,441,86.98,66,13.02
4331,43,31,451,369,81.82,82,18.18
4332,43,32,489,445,91.0,44,9.0
4333,43,33,445,390,87.64,55,12.36
4334,43,34,316,275,87.03,41,12.97
4335,43,35,492,421,85.57,71,14.43
4336,43,36,319,272,85.27,47,14.73
4337,43,37,570,496,87.02,74,12.98
4338,43,38,325,275,84.62,50,15.38
4339,43,39,356,305,85.67,51,14.33
4340,43,40,368,323,87.77,45,12.23
4341,43,41,582,517,88.83,65,11.17
4342,43,42,453,395,87.2,58,12.8
4343,43,43,452,405,89.6,47,10.4
4344,43,44,443,382,86.23,61,13.77
4345,43,45,293,250,85.32,43,14.68
4346,43,46,292,250,85.62,42,14.38
4401,44,1,796,688,86.43,108,13.57
4402,44,2,520,449,86.35,71,13.65
4403,44,3,274,244,89.05,30,10.95
4404,44,4,398,358,89.95,40,10.05
4405,44,5,522,466,89.27,56,10.73
4406,44,6,647,566,87.48,81,12.52
4407,44,7,311,265,85.21,46,14.79
4408,44,8,718,636,88.58,82,11.42
4409,44,9,551,480,87.11,71,12.89
4410,44,10,573,494,86.21,79,13.79
4411,44,11,615,524,85.2,91,14.8
4412,44,12,547,478,87.39,69,12.61
4413,44,13,461,411,89.15,50,10.85
4414,44,14,523,453,86.62,70,13.38
4415,44,15,495,432,87.27,63,12.73
4416,44,16,619,516,83.36,103,16.64
4417,44,17,702,605,86.18,97,13.82
4418,44,18,572,501,87.59,71,12.41
4419,44,19,626,553,88.34,73,11.66
4420,44,20,671,577,85.99,94,14.01
4421,44,21,620,545,87.9,75,12.1
4422,44,22,503,441,87.67,62,12.33
4423,44,23,518,466,89.96,52,10.04
4424,44,24,351,320,91.17,31,8.83
4425,44,25,545,490,89.91,55,10.09
4426,44,26,705,623,88.37,82,11.63
4427,44,27,608,533,87.66,75,12.34
4428,44,28,585,510,87.18,75,12.82
4429,44,29,615,548,89.11,67,10.89
4430,44,30,648,568,87.65,80,12.35
4431,44,31,488,410,84.02,78,15.98
4432,44,32,609,520,85.39,89,14.61
4433,44,33,612,547,89.38,65,10.62
4434,44,34,553,491,88.79,62,11.21
4435,44,35,545,470,86.24,75,13.76
4436,44,36,614,548,89.25,66,10.75
4437,44,37,605,533,88.1,72,11.9
4438,44,38,643,538,83.67,105,16.33
4439,44,39,591,537,90.86,54,9.14
4440,44,40,507,441,86.98,66,13.02
4441,44,41,695,585,84.17,110,15.83
4501,45,1,363,311,85.67,52,14.33
4502,45,2,440,378,85.91,62,14.09
4503,45,3,393,325,82.7,68,17.3
4504,45,4,518,403,77.8,115,22.2
4505,45,5,448,380,84.82,68,15.18
4506,45,6,590,491,83.22,99,16.78
4507,45,7,618,519,83.98,99,16.02
4508,45,8,445,361,81.12,84,18.88
4509,45,9,435,327,75.17,108,24.83
4510,45,10,423,324,76.6,99,23.4
4511,45,11,345,273,79.13,72,20.87
4512,45,12,380,293,77.11,87,22.89
4513,45,13,351,298,84.9,53,15.1
4514,45,14,618,496,80.26,122,19.74
4515,45,15,521,414,79.46,107,20.54
4516,45,16,358,291,81.28,67,18.72
4517,45,17,458,344,75.11,114,24.89
4518,45,18,462,358,77.49,104,22.51
4519,45,19,239,187,78.24,52,21.76
4520,45,20,293,220,75.09,73,24.91
4521,45,21,365,276,75.62,89,24.38
4522,45,22,387,308,79.59,79,20.41
4523,45,23,404,307,75.99,97,24.01
4524,45,24,338,246,72.78,92,27.22
4525,45,25,283,205,72.44,78,27.56
4526,45,26,244,194,79.51,50,20.49
4527,45,27,414,309,74.64,105,25.36
4528,45,28,346,275,79.48,71,20.52
4529,45,29,269,211,78.44,58,21.56
4530,45,30,422,330,78.2,92,21.8
4531,45,31,341,271,79.47,70,20.53
4532,45,32,392,298,76.02,94,23.98
4533,45,33,302,242,80.13,60,19.87
4534,45,34,446,345,77.35,101,22.65
4535,45,35,472,365,77.33,107,22.67
4536,45,36,437,336,76.89,101,23.11
4537,45,37,403,299,74.19,104,25.81
4538,45,38,407,312,76.66,95,23.34
4539,45,39,418,317,75.84,101,24.16
4540,45,40,392,275,70.15,117,29.85
4541,45,41,375,270,72.0,105,28.0
4542,45,42,394,294,74.62,100,25.38
4543,45,43,440,345,78.41,95,21.59
4544,45,44,384,288,75.0,96,25.0
4545,45,45,274,189,68.98,85,31.02
4546,45,46,337,227,67.36,110,32.64
4547,45,47,301,222,73.75,79,26.25
4548,45,48,322,225,69.88,97,30.12
4601,46,1,391,319,81.59,72,18.41
4602,46,2,507,430,84.81,77,15.19
4603,46,3,580,513,88.45,67,11.55
4604,46,4,488,419,85.86,69,14.14
4605,46,5,672,562,83.63,110,16.37
4606,46,6,431,368,85.38,63,14.62
4607,46,7,476,414,86.97,62,13.03
4608,46,8,336,280,83.33,56,16.67
4609,46,9,577,488,84.58,89,15.42
4610,46,10,876,769,87.79,107,12.21
4611,46,11,483,404,83.64,79,16.36
4612,46,12,555,469,84.5,86,15.5
4613,46,13,533,460,86.3,73,13.7
4614,46,14,517,415,80.27,102,19.73
4615,46,15,516,448,86.82,68,13.18
4616,46,16,584,512,87.67,72,12.33
4617,46,17,541,469,86.69,72,13.31
4618,46,18,577,500,86.66,77,13.34
4619,46,19,339,284,83.78,55,16.22
4620,46,20,435,357,82.07,78,17.93
4621,46,21,389,309,79.43,80,20.57
4622,46,22,362,297,82.04,65,17.96
4623,46,23,476,407,85.5,69,14.5
4624,46,24,650,564,86.77,86,13.23
4625,46,25,497,412,82.9,85,17.1
4626,46,26,708,614,86.72,94,13.28
4627,46,27,672,572,85.12,100,14.88
4628,46,28,469,413,88.06,56,11.94
4629,46,29,409,349,85.33,60,14.67
4630,46,30,532,460,86.47,72,13.53
4631,46,31,528,475,89.96,53,10.04
4632,46,32,480,390,81.25,90,18.75
4633,46,33,516,454,87.98,62,12.02
4634,46,34,664,555,83.58,109,16.42
4635,46,35,583,502,86.11,81,13.89
4636,46,36,481,409,85.03,72,14.97
4637,46,37,411,353,85.89,58,14.11
4638,46,38,588,500,85.03,88,14.97
4639,46,39,462,367,79.44,95,20.56
4640,46,40,434,378,87.1,56,12.9
4701,47,1,369,318,86.18,51,13.82
4702,47,2,508,456,89.76,52,10.24
4703,47,3,493,445,90.26,48,9.74
4704,47,4,631,559,88.59,72,11.41
4705,47,5,575,485,84.35,90,15.65
4706,47,6,638,566,88.71,72,11.29
4707,47,7,497,404,81.29,93,18.71
4708,47,8,530,460,86.79,70,13.21
4709,47,9,496,423,85.28,73,14.72
4710,47,10,642,566,88.16,76,11.84
4711,47,11,536,459,85.63,77,14.37
4712,47,12,573,489,85.34,84,14.66
4713,47,13,518,443,85.52,75,14.48
4714,47,14,495,442,89.29,53,10.71
4715,47,15,661,568,85.93,93,14.07
4716,47,16,537,481,89.57,56,10.43
4717,47,17,524,431,82.25,93,17.75
4718,47,18,509,423,83.1,86,16.9
4719,47,19,826,723,87.53,103,12.47
4720,47,20,573,491,85.69,82,14.31
4721,47,21,511,438,85.71,73,14.29
4722,47,22,579,490,84.63,89,15.37
4723,47,23,603,533,88.39,70,11.61
4724,47,24,544,483,88.79,61,11.21
4725,47,25,648,564,87.04,84,12.96
4726,47,26,734,658,89.65,76,10.35
4727,47,27,455,401,88.13,54,11.87
4728,47,28,490,427,87.14,63,12.86
4729,47,29,631,560,88.75,71,11.25
4730,47,30,669,591,88.34,78,11.66
4731,47,31,584,498,85.27,86,14.73
4732,47,32,649,577,88.91,72,11.09
4733,47,33,512,448,87.5,64,12.5
4734,47,34,557,495,88.87,62,11.13
4735,47,35,529,453,85.63,76,14.37
4736,47,36,622,545,87.62,77,12.38
4737,47,37,494,434,87.85,60,12.15
4738,47,38,537,463,86.22,74,13.78
4739,47,39,528,454,85.98,74,14.02
4740,47,40,501,436,87.03,65,12.97
4741,47,41,593,515,86.85,78,13.15
4742,47,42,519,446,85.93,73,14.07
4743,47,43,478,423,88.49,55,11.51
4744,47,44,453,396,87.42,57,12.58
4745,47,45,507,447,88.17,60,11.83
4746,47,46,549,471,85.79,78,14.21
4747,47,47,656,582,88.72,74,11.28
4748,47,48,34,25,73.53,9,26.47
4801,48,1,502,442,88.05,60,11.95
4802,48,2,209,188,89.95,21,10.05
4803,48,3,571,481,84.24,90,15.76
4804,48,4,446,385,86.32,61,13.68
4805,48,5,252,221,87.7,31,12.3
4806,48,6,584,492,84.25,92,15.75
4807,48,7,534,477,89.33,57,10.67
4808,48,8,248,209,84.27,39,15.73
4809,48,9,313,258,82.43,55,17.57
4810,48,10,698,627,89.83,71,10.17
4811,48,11,403,359,89.08,44,10.92
4812,48,12,589,519,88.12,70,11.88
4813,48,13,612,511,83.5,101,16.5
4814,48,14,206,170,82.52,36,17.48
4815,48,15,317,261,82.33,56,17.67
4816,48,16,551,455,82.58,96,17.42
4817,48,17,425,369,86.82,56,13.18
4818,48,18,330,263,79.7,67,20.3
4819,48,19,348,309,88.79,39,11.21
4820,48,20,542,458,84.5,84,15.5
4821,48,21,634,504,79.5,130,20.5
4822,48,22,365,318,87.12,47,12.88
4823,48,23,432,384,88.89,48,11.11
4824,48,24,571,426,74.61,145,25.39
4825,48,25,426,382,89.67,44,10.33
4826,48,26,240,199,82.92,41,17.08
4827,48,27,494,414,83.81,80,16.19
4828,48,28,510,413,80.98,97,19.02
4829,48,29,185,173,93.51,12,6.49
4830,48,30,420,360,85.71,60,14.29
4831,48,31,719,587,81.64,132,18.36
4832,48,32,540,465,86.11,75,13.89
4833,48,33,253,233,92.09,20,7.91
4834,48,34,422,370,87.68,52,12.32
4835,48,35,297,245,82.49,52,17.51
4836,48,36,273,246,90.11,27,9.89
4837,48,37,513,437,85.19,76,14.81
4838,48,38,506,463,91.5,43,8.5
4839,48,39,361,305,84.49,56,15.51
4840,48,40,455,404,88.79,51,11.21
4841,48,41,646,543,84.06,103,15.94
4842,48,42,581,503,86.57,78,13.43
4843,48,43,580,498,85.86,82,14.14
4844,48,44,633,555,87.68,78,12.32
