ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,366,258,70.49,108,29.51
1719,17,19,188,125,66.49,63,33.51
1720,17,20,388,306,78.87,82,21.13
1721,17,21,362,253,69.89,109,30.11
1722,17,22,302,211,69.87,91,30.13
1723,17,23,212,148,69.81,64,30.19
1724,17,24,246,178,72.36,68,27.64
1725,17,25,257,176,68.48,81,31.52
1726,17,26,305,225,73.77,80,26.23
1727,17,27,186,133,71.51,53,28.49
1728,17,28,225,162,72.0,63,28.0
1729,17,29,283,193,68.2,90,31.8
1730,17,30,330,235,71.21,95,28.79
1731,17,31,198,144,72.73,54,27.27
1732,17,32,239,167,69.87,72,30.13
1733,17,33,188,121,64.36,67,35.64
1734,17,34,234,176,75.21,58,24.79
1735,17,35,210,164,78.1,46,21.9
1736,17,36,226,163,72.12,63,27.88
1737,17,37,251,187,74.5,64,25.5
1738,17,38,337,223,66.17,114,33.83
1739,17,39,285,210,73.68,75,26.32
1740,17,40,350,255,72.86,95,27.14
1741,17,41,417,277,66.43,140,33.57
1801,18,1,358,246,68.72,112,31.28
1802,18,2,433,314,72.52,119,27.48
1803,18,3,312,222,71.15,90,28.85
1804,18,4,375,267,71.2,108,28.8
1805,18,5,217,146,67.28,71,32.72
1806,18,6,338,227,67.16,111,32.84
1807,18,7,366,277,75.68,89,24.32
1808,18,8,369,259,70.19,110,29.81
1809,18,9,338,242,71.6,96,28.4
1810,18,10,447,320,71.59,127,28.41
1811,18,11,346,243,70.23,103,29.77
1812,18,12,348,252,72.41,96,27.59
1813,18,13,385,274,71.17,111,28.83
1814,18,14,370,286,77.3,84,22.7
1815,18,15,400,289,72.25,111,27.75
1816,18,16,349,249,71.35,100,28.65
1817,18,17,391,281,71.87,110,28.13
1818,18,18,270,190,70.37,80,29.63
1819,18,19,298,217,72.82,81,27.18
1820,18,20,245,178,72.65,67,27.35
1821,18,21,452,320,70.8,132,29.2
1822,18,22,375,287,76.53,88,23.47
1823,18,23,356,240,67.42,116,32.58
1824,18,24,347,242,69.74,105,30.26
1825,18,25,390,279,71.54,111,28.46
1826,18,26,449,338,75.28,111,24.72
1827,18,27,324,237,73.15,87,26.85
1828,18,28,322,230,71.43,92,28.57
1829,18,29,436,324,74.31,112,25.69
1830,18,30,455,297,65.27,158,34.73
1831,18,31,388,266,68.56,122,31.44
1832,18,32,353,248,70.25,105,29.75
1833,18,33,266,194,72.93,72,27.07
1834,18,34,392,289,73.72,103,26.28
1835,18,35,418,318,76.08,100,23.92
1836,18,36,395,281,71.14,114,28.86
1837,18,37,410,301,73.41,109,26.59
1838,18,38,319,223,69.91,96,30.09
1839,18,39,301,205,68.11,96,31.89
1840,18,40,393,290,73.79,103,26.21
1841,18,41,439,316,71.98,123,28.02
1842,18,42,323,210,65.02,113,34.98
1843,18,43,325,236,72.62,89,27.38
1844,18,44,337,235,69.73,102,30.27
1845,18,45,385,291,75.58,94,24.42
1846,18,46,437,292,66.82,145,33.18
1847,18,47,286,194,67.83,92,32.17
1848,18,48,275,179,65.09,96,34.91
1849,18,49,232,154,66.38,78,33.62
1850,18,50,252,168,66.67,84,33.33
1901,19,1,321,201,62.62,120,37.38
1902,19,2,495,375,75.76,120,24.24
1903,19,3,292,150,51.37,142,48.63
1904,19,4,438,240,54.79,198,45.21
1905,19,5,411,317,77.13,94,22.87
1906,19,6,406,231,56.9,175,43.1
1907,19,7,319,206,64.58,113,35.42
1908,19,8,398,214,53.77,184,46.23
1909,19,9,261,164,62.84,97,37.16
1910,19,10,490,380,77.55,110,22.45
1911,19,11,344,165,47.97,179,52.03
1912,19,12,296,151,51.01,145,48.99
1913,19,13,473,335,70.82,138,29.18
1914,19,14,401,303,75.56,98,24.44
1915,19,15,521,305,58.54,216,41.46
1916,19,16,367,201,54.77,166,45.23
1917,19,17,334,217,64.97,117,35.03
1918,19,18,368,297,80.71,71,19.29
1919,19,19,469,373,79.53,96,20.47
1920,19,20,316,245,77.53,71,22.47
1921,19,21,396,218,55.05,178,44.95
1922,19,22,408,301,73.77,107,26.23
1923,19,23,381,277,72.7,104,27.3
1924,19,24,288,163,56.6,125,43.4
1925,19,25,369,271,73.44,98,26.56
1926,19,26,347,276,79.54,71,20.46
1927,19,27,402,282,70.15,120,29.85
1928,19,28,458,329,71.83,129,28.17
1929,19,29,393,221,56.23,172,43.77
1930,19,30,375,216,57.6,159,42.4
1931,19,31,339,269,79.35,70,20.65
1932,19,32,350,213,60.86,137,39.14
1933,19,33,411,245,59.61,166,40.39
1934,19,34,333,252,75.68,81,24.32
1935,19,35,346,268,77.46,78,22.54
1936,19,36,540,395,73.15,145,26.85
1937,19,37,397,302,76.07,95,23.93
1938,19,38,354,260,73.45,94,26.55
1939,19,39,199,140,70.35,59,29.65
1940,19,40,413,310,75.06,103,24.94
1941,19,41,354,190,53.67,164,46.33
1942,19,42,309,237,76.7,72,23.3
1943,19,43,535,385,71.96,150,28.04
1944,19,44,423,229,54.14,194,45.86
1945,19,45,410,264,64.39,146,35.61
1946,19,46,347,240,69.16,107,30.84
1947,19,47,569,411,72.23,158,27.77
1948,19,48,455,313,68.79,142,31.21
1949,19,49,487,375,77.0,112,23.0
1950,19,50,338,215,63.61,123,36.39
1951,19,51,410,283,69.02,127,30.98
1952,19,52,476,258,54.2,218,45.8
1953,19,53,348,244,70.11,104,29.89
1954,19,54,292,151,51.71,141,48.29
1955,19,55,316,190,60.13,126,39.87
1956,19,56,410,321,78.29,89,21.71
1957,19,57,329,256,77.81,73,22.19
2001,20,1,387,276,71.32,111,28.68
2002,20,2,120,82,68.33,38,31.67
2003,20,3,340,229,67.35,111,32.65
2004,20,4,161,103,63.98,58,36.02
2005,20,5,390,254,65.13,136,34.87
2006,20,6,146,86,58.9,60,41.1
2007,20,7,425,285,67.06,140,32.94
2008,20,8,310,231,74.52,79,25.48
2009,20,9,492,342,69.51,150,30.49
2010,20,10,240,153,63.75,87,36.25
2011,20,11,458,287,62.66,171,37.34
2012,20,12,341,222,65.1,119,34.9
2013,20,13,301,205,68.11,96,31.89
2014,20,14,181,132,72.93,49,27.07
2015,20,15,360,246,68.33,114,31.67
2016,20,16,426,307,72.07,119,27.93
2017,20,17,235,158,67.23,77,32.77
2018,20,18,234,141,60.26,93,39.74
2019,20,19,376,245,65.16,131,34.84
2020,20,20,281,199,70.82,82,29.18
2021,20,21,288,184,63.89,104,36.11
2022,20,22,483,345,71.43,138,28.57
2023,20,23,203,137,67.49,66,32.51
2024,20,24,433,307,70.9,126,29.1
2025,20,25,228,139,60.96,89,39.04
2026,20,26,325,242,74.46,83,25.54
2027,20,27,169,119,70.41,50,29.59
2028,20,28,213,146,68.54,67,31.46
2029,20,29,233,162,69.53,71,30.47
2030,20,30,159,113,71.07,46,28.93
2031,20,31,394,263,66.75,131,33.25
2032,20,32,267,182,68.16,85,31.84
2033,20,33,220,148,67.27,72,32.73
2034,20,34,432,334,77.31,98,22.69
2035,20,35,258,154,59.69,104,40.31
2036,20,36,116,83,71.55,33,28.45
2037,20,37,114,71,62.28,43,37.72
2038,20,38,98,64,65.31,34,34.69
2039,20,39,27,20,74.07,7,25.93
2101,21,1,386,278,72.02,108,27.98
2102,21,2,236,135,57.2,101,42.8
2103,21,3,346,248,71.68,98,28.32
2104,21,4,295,217,73.56,78,26.44
2105,21,5,356,258,72.47,98,27.53
2106,21,6,287,198,68.99,89,31.01
2107,21,7,329,253,76.9,76,23.1
2108,21,8,353,243,68.84,110,31.16
2109,21,9,352,263,74.72,89,25.28
2110,21,10,285,201,70.53,84,29.47
2111,21,11,296,211,71.28,85,28.72
2112,21,12,302,205,67.88,97,32.12
2113,21,13,368,262,71.2,106,28.8
2114,21,14,382,278,72.77,104,27.23
2115,21,15,322,217,67.39,105,32.61
2116,21,16,296,197,66.55,99,33.45
2117,21,17,284,191,67.25,93,32.75
2118,21,18,304,209,68.75,95,31.25
2119,21,19,402,271,67.41,131,32.59
2120,21,20,302,221,73.18,81,26.82
2121,21,21,303,194,64.03,109,35.97
2122,21,22,306,228,74.51,78,25.49
2123,21,23,318,228,71.7,90,28.3
2124,21,24,362,263,72.65,99,27.35
2125,21,25,291,191,65.64,100,34.36
2126,21,26,350,225,64.29,125,35.71
2127,21,27,402,282,70.15,120,29.85
2128,21,28,410,265,64.63,145,35.37
2129,21,29,371,266,71.7,105,28.3
2130,21,30,290,186,64.14,104,35.86
2131,21,31,194,152,78.35,42,21.65
2132,21,32,252,182,72.22,70,27.78
2133,21,33,279,196,70.25,83,29.75
2134,21,34,321,199,61.99,122,38.01
2135,21,35,402,290,72.14,112,27.86
2136,21,36,334,211,63.17,123,36.83
2137,21,37,241,180,74.69,61,25.31
2138,21,38,351,233,66.38,118,33.62
2139,21,39,340,219,64.41,121,35.59
2140,21,40,312,215,68.91,97,31.09
2141,21,41,367,257,70.03,110,29.97
2142,21,42,365,241,66.03,124,33.97
2143,21,43,342,233,68.13,109,31.87
2144,21,44,365,242,66.3,123,33.7
2145,21,45,325,223,68.62,102,31.38
2146,21,46,354,252,71.19,102,28.81
2147,21,47,324,220,67.9,104,32.1
2148,21,48,350,267,76.29,83,23.71
2149,21,49,380,271,71.32,109,28.68
2150,21,50,262,174,66.41,88,33.59
2151,21,51,361,261,72.3,100,27.7
2152,21,52,341,228,66.86,113,33.14
2153,21,53,297,200,67.34,97,32.66
2154,21,54,263,183,69.58,80,30.42
2201,22,1,186,131,70.43,55,29.57
2202,22,2,438,303,69.18,135,30.82
2203,22,3,552,405,73.37,147,26.63
2204,22,4,304,236,77.63,68,22.37
2205,22,5,335,238,71.04,97,28.96
2206,22,6,327,247,75.54,80,24.46
2207,22,7,294,231,78.57,63,21.43
2208,22,8,492,372,75.61,120,24.39
2209,22,9,290,225,77.59,65,22.41
2210,22,10,462,331,71.65,131,28.35
2211,22,11,252,173,68.65,79,31.35
2212,22,12,275,186,67.64,89,32.36
2213,22,13,374,263,70.32,111,29.68
2214,22,14,289,196,67.82,93,32.18
2215,22,15,307,207,67.43,100,32.57
2216,22,16,301,218,72.43,83,27.57
2217,22,17,466,338,72.53,128,27.47
2218,22,18,333,233,69.97,100,30.03
2219,22,19,167,111,66.47,56,33.53
2220,22,20,389,289,74.29,100,25.71
2221,22,21,316,225,71.2,91,28.8
2222,22,22,345,234,67.83,111,32.17
2223,22,23,340,253,74.41,87,25.59
2224,22,24,426,330,77.46,96,22.54
2225,22,25,343,266,77.55,77,22.45
2301,23,1,319,190,59.56,129,40.44
2302,23,2,357,228,63.87,129,36.13
2303,23,3,309,197,63.75,112,36.25
2304,23,4,314,213,67.83,101,32.17
2305,23,5,364,276,75.82,88,24.18
2306,23,6,345,245,71.01,100,28.99
2307,23,7,359,265,73.82,94,26.18
2308,23,8,431,303,70.3,128,29.7
2309,23,9,355,253,71.27,102,28.73
2310,23,10,414,303,73.19,111,26.81
2311,23,11,412,323,78.4,89,21.6
2312,23,12,355,232,65.35,123,34.65
2313,23,13,345,268,77.68,77,22.32
2314,23,14,293,185,63.14,108,36.86
2315,23,15,321,228,71.03,93,28.97
2316,23,16,330,205,62.12,125,37.88
2317,23,17,293,199,67.92,94,32.08
2318,23,18,320,215,67.19,105,32.81
2319,23,19,315,223,70.79,92,29.21
2320,23,20,254,190,74.8,64,25.2
2321,23,21,296,177,59.8,119,40.2
2322,23,22,328,238,72.56,90,27.44
2323,23,23,326,198,60.74,128,39.26
2324,23,24,326,228,69.94,98,30.06
2325,23,25,320,232,72.5,88,27.5
2326,23,26,354,275,77.68,79,22.32
2327,23,27,291,190,65.29,101,34.71
2328,23,28,381,245,64.3,136,35.7
2329,23,29,292,191,65.41,101,34.59
2330,23,30,443,323,72.91,120,27.09
2331,23,31,300,212,70.67,88,29.33
2332,23,32,355,236,66.48,119,33.52
2333,23,33,404,293,72.52,111,27.48
2334,23,34,385,279,72.47,106,27.53
2335,23,35,249,160,64.26,89,35.74
2336,23,36,332,219,65.96,113,34.04
2337,23,37,368,225,61.14,143,38.86
2338,23,38,317,208,65.62,109,34.38
2339,23,39,394,301,76.4,93,23.6
2401,24,1,235,145,61.7,90,38.3
2402,24,2,274,183,66.79,91,33.21
2403,24,3,339,212,62.54,127,37.46
2404,24,4,238,163,68.49,75,31.51
2405,24,5,163,116,71.17,47,28.83
2406,24,6,316,216,68.35,100,31.65
2407,24,7,227,168,74.01,59,25.99
2408,24,8,130,77,59.23,53,40.77
2409,24,9,267,169,63.3,98,36.7
2410,24,10,142,93,65.49,49,34.51
2411,24,11,286,181,63.29,105,36.71
2412,24,12,183,113,61.75,70,38.25
2413,24,13,180,110,61.11,70,38.89
2414,24,14,225,146,64.89,79,35.11
2415,24,15,151,107,70.86,44,29.14
2416,24,16,856,477,55.72,379,44.28
2417,24,17,204,123,60.29,81,39.71
2418,24,18,237,165,69.62,72,30.38
2419,24,19,310,207,66.77,103,33.23
2420,24,20,247,160,64.78,87,35.22
2421,24,21,152,85,55.92,67,44.08
2422,24,22,336,219,65.18,117,34.82
2423,24,23,253,163,64.43,90,35.57
2424,24,24,329,184,55.93,145,44.07
2425,24,25,202,135,66.83,67,33.17
2426,24,26,412,312,75.73,100,24.27
2427,24,27,305,215,70.49,90,29.51
2428,24,28,171,118,69.01,53,30.99
2429,24,29,199,143,71.86,56,28.14
2430,24,30,179,118,65.92,61,34.08
2431,24,31,289,170,58.82,119,41.18
2432,24,32,144,102,70.83,42,29.17
2433,24,33,174,118,67.82,56,32.18
2434,24,34,265,173,65.28,92,34.72
2435,24,35,258,169,65.5,89,34.5
2436,24,36,327,217,66.36,110,33.64
2437,24,37,133,97,72.93,36,27.07
2438,24,38,242,159,65.7,83,34.3
2439,24,39,270,179,66.3,91,33.7
2440,24,40,323,203,62.85,120,37.15
2441,24,41,125,91,72.8,34,27.2
2501,25,1,362,268,74.03,94,25.97
2502,25,2,533,376,70.54,157,29.46
2503,25,3,709,589,83.07,120,16.93
2504,25,4,336,241,71.73,95,28.27
2505,25,5,435,303,69.66,132,30.34
2506,25,6,135,106,78.52,29,21.48
2507,25,7,438,309,70.55,129,29.45
2508,25,8,525,365,69.52,160,30.48
2509,25,9,444,306,68.92,138,31.08
2510,25,10,574,496,86.41,78,13.59
2511,25,11,497,360,72.43,137,27.57
2512,25,12,440,321,72.95,119,27.05
2513,25,13,514,379,73.74,135,26.26
2514,25,14,283,234,82.69,49,17.31
2515,25,15,391,265,67.77,126,32.23
2516,25,16,686,576,83.97,110,16.03
2517,25,17,449,329,73.27,120,26.73
2518,25,18,219,171,78.08,48,21.92
2519,25,19,460,308,66.96,152,33.04
2520,25,20,243,134,55.14,109,44.86
2521,25,21,843,697,82.68,146,17.32
2522,25,22,462,323,69.91,139,30.09
2523,25,23,508,362,71.26,146,28.74
2524,25,24,465,325,69.89,140,30.11
2525,25,25,375,278,74.13,97,25.87
2526,25,26,463,317,68.47,146,31.53
2527,25,27,559,449,80.32,110,19.68
2528,25,28,480,338,70.42,142,29.58
2529,25,29,323,222,68.73,101,31.27
2530,25,30,442,297,67.19,145,32.81
2531,25,31,799,666,83.35,133,16.65
2532,25,32,358,233,65.08,125,34.92
2601,26,1,360,272,75.56,88,24.44
2602,26,2,270,188,69.63,82,30.37
2603,26,3,411,321,78.1,90,21.9
2604,26,4,244,165,67.62,79,32.38
2605,26,5,312,210,67.31,102,32.69
2606,26,6,298,222,74.5,76,25.5
2607,26,7,330,252,76.36,78,23.64
2608,26,8,218,150,68.81,68,31.19
2609,26,9,292,218,74.66,74,25.34
2610,26,10,349,243,69.63,106,30.37
2611,26,11,330,236,71.52,94,28.48
2612,26,12,347,258,74.35,89,25.65
2613,26,13,185,130,70.27,55,29.73
2614,26,14,278,194,69.78,84,30.22
2615,26,15,216,154,71.3,62,28.7
2616,26,16,191,140,73.3,51,26.7
2617,26,17,309,235,76.05,74,23.95
2618,26,18,257,192,74.71,65,25.29
2619,26,19,205,139,67.8,66,32.2
2620,26,20,287,210,73.17,77,26.83
2621,26,21,417,302,72.42,115,27.58
2622,26,22,182,137,75.27,45,24.73
2623,26,23,246,173,70.33,73,29.67
2624,26,24,275,202,73.45,73,26.55
2625,26,25,246,178,72.36,68,27.64
2626,26,26,249,164,65.86,85,34.14
2627,26,27,368,266,72.28,102,27.72
2628,26,28,440,344,78.18,96,21.82
2629,26,29,178,125,70.22,53,29.78
2630,26,30,272,186,68.38,86,31.62
2631,26,31,158,105,66.46,53,33.54
2632,26,32,398,301,75.63,97,24.37
2633,26,33,367,268,73.02,99,26.98
2634,26,34,353,261,73.94,92,26.06
2635,26,35,275,190,69.09,85,30.91
2636,26,36,326,240,73.62,86,26.38
2637,26,37,355,271,76.34,84,23.66
2638,26,38,170,124,72.94,46,27.06
2639,26,39,387,281,72.61,106,27.39
2640,26,40,199,132,66.33,67,33.67
2641,26,41,385,282,73.25,103,26.75
2642,26,42,274,194,70.8,80,29.2
2643,26,43,221,162,73.3,59,26.7
2644,26,44,184,135,73.37,49,26.63
2645,26,45,178,117,65.73,61,34.27
2646,26,46,242,172,71.07,70,28.93
2647,26,47,245,180,73.47,65,26.53
2648,26,48,346,250,72.25,96,27.75
2649,26,49,213,161,75.59,52,24.41
2701,27,1,875,727,83.09,148,16.91
2702,27,2,403,313,77.67,90,22.33
2703,27,3,171,121,70.76,50,29.24
2704,27,4,203,139,68.47,64,31.53
2705,27,5,295,186,63.05,109,36.95
2706,27,6,445,339,76.18,106,23.82
2707,27,7,559,451,80.68,108,19.32
2708,27,8,315,211,66.98,104,33.02
2709,27,9,180,146,81.11,34,18.89
2710,27,10,251,180,71.71,71,28.29
2711,27,11,448,375,83.71,73,16.29
2712,27,12,293,252,86.01,41,13.99
2713,27,13,523,404,77.25,119,22.75
2714,27,14,186,117,62.9,69,37.1
2715,27,15,182,118,64.84,64,35.16
2716,27,16,448,363,81.03,85,18.97
2717,27,17,390,282,72.31,108,27.69
2718,27,18,240,155,64.58,85,35.42
2719,27,19,179,120,67.04,59,32.96
2720,27,20,260,158,60.77,102,39.23
2721,27,21,351,287,81.77,64,18.23
2722,27,22,156,103,66.03,53,33.97
2723,27,23,216,137,63.43,79,36.57
2724,27,24,254,192,75.59,62,24.41
2725,27,25,339,242,71.39,97,28.61
2726,27,26,241,165,68.46,76,31.54
2727,27,27,486,341,70.16,145,29.84
2728,27,28,501,403,80.44,98,19.56
2729,27,29,247,166,67.21,81,32.79
2730,27,30,168,117,69.64,51,30.36
2731,27,31,268,169,63.06,99,36.94
2732,27,32,355,253,71.27,102,28.73
2733,27,33,536,437,81.53,99,18.47
2734,27,34,191,125,65.45,66,34.55
2735,27,35,510,407,79.8,103,20.2
2736,27,36,262,188,71.76,74,28.24
2737,27,37,337,272,80.71,65,19.29
2738,27,38,506,388,76.68,118,23.32
2739,27,39,258,172,66.67,86,33.33
2740,27,40,537,412,76.72,125,23.28
2741,27,41,252,177,70.24,75,29.76
2742,27,42,250,198,79.2,52,20.8
2743,27,43,305,223,73.11,82,26.89
2744,27,44,258,160,62.02,98,37.98
2745,27,45,1090,901,82.66,189,17.34
2746,27,46,334,294,88.02,40,11.98
2747,27,47,226,176,77.88,50,22.12
2748,27,48,674,512,75.96,162,24.04
2749,27,49,260,189,72.69,71,27.31
2750,27,50,310,205,66.13,105,33.87
2801,28,1,204,139,68.14,65,31.86
2802,28,2,244,171,70.08,73,29.92
2803,28,3,212,137,64.62,75,35.38
2804,28,4,278,222,79.86,56,20.14
2805,28,5,176,128,72.73,48,27.27
2806,28,6,165,134,81.21,31,18.79
2807,28,7,264,187,70.83,77,29.17
2808,28,8,481,394,81.91,87,18.09
2809,28,9,281,189,67.26,92,32.74
2810,28,10,373,276,73.99,97,26.01
2811,28,11,696,491,70.55,205,29.45
2812,28,12,250,185,74.0,65,26.0
2813,28,13,272,188,69.12,84,30.88
2814,28,14,269,178,66.17,91,33.83
2815,28,15,54,44,81.48,10,18.52
2816,28,16,176,114,64.77,62,35.23
2817,28,17,239,164,68.62,75,31.38
2818,28,18,234,153,65.38,81,34.62
2819,28,19,276,203,73.55,73,26.45
2820,28,20,231,158,68.4,73,31.6
2821,28,21,246,158,64.23,88,35.77
2822,28,22,256,176,68.75,80,31.25
2823,28,23,328,225,68.6,103,31.4
2824,28,24,238,146,61.34,92,38.66
2825,28,25,421,301,71.5,120,28.5
2826,28,26,249,161,64.66,88,35.34
2827,28,27,302,247,81.79,55,18.21
2828,28,28,389,319,82.01,70,17.99
2829,28,29,149,97,65.1,52,34.9
2830,28,30,44,34,77.27,10,22.73
2831,28,31,295,209,70.85,86,29.15
2832,28,32,268,179,66.79,89,33.21
2833,28,33,294,184,62.59,110,37.41
2834,28,34,495,334,67.47,161,32.53
2835,28,35,298,211,70.81,87,29.19
2836,28,36,131,98,74.81,33,25.19
2837,28,37,305,198,64.92,107,35.08
2838,28,38,115,82,71.3,33,28.7
2839,28,39,212,139,65.57,73,34.43
2840,28,40,352,254,72.16,98,27.84
2841,28,41,185,123,66.49,62,33.51
2842,28,42,282,196,69.5,86,30.5
2843,28,43,326,242,74.23,84,25.77
2844,28,44,214,131,61.21,83,38.79
2845,28,45,456,376,82.46,80,17.54
2846,28,46,572,411,71.85,161,28.15
2901,29,1,514,380,73.93,134,26.07
2902,29,2,427,304,71.19,123,28.81
2903,29,3,298,199,66.78,99,33.22
2904,29,4,423,303,71.63,120,28.37
2905,29,5,271,172,63.47,99,36.53
2906,29,6,255,177,69.41,78,30.59
2907,29,7,382,280,73.3,102,26.7
2908,29,8,340,230,67.65,110,32.35
2909,29,9,420,331,78.81,89,21.19
2910,29,10,479,373,77.87,106,22.13
2911,29,11,190,129,67.89,61,32.11
2912,29,12,455,340,74.73,115,25.27
2913,29,13,326,216,66.26,110,33.74
2914,29,14,313,231,73.8,82,26.2
2915,29,15,407,310,76.17,97,23.83
2916,29,16,350,248,70.86,102,29.14
2917,29,17,351,279,79.49,72,20.51
2918,29,18,322,229,71.12,93,28.88
2919,29,19,343,245,71.43,98,28.57
2920,29,20,378,261,69.05,117,30.95
2921,29,21,440,279,63.41,161,36.59
2922,29,22,267,182,68.16,85,31.84
2923,29,23,439,319,72.67,120,27.33
2924,29,24,351,260,74.07,91,25.93
2925,29,25,418,305,72.97,113,27.03
2926,29,26,335,265,79.1,70,20.9
2927,29,27,329,224,68.09,105,31.91
2928,29,28,416,310,74.52,106,25.48
2929,29,29,431,306,71.0,125,29.0
2930,29,30,508,375,73.82,133,26.18
2931,29,31,390,257,65.9,133,34.1
2932,29,32,404,276,68.32,128,31.68
2933,29,33,243,182,74.9,61,25.1
2934,29,34,252,172,68.25,80,31.75
2935,29,35,280,185,66.07,95,33.93
2936,29,36,326,237,72.7,89,27.3
2937,29,37,339,215,63.42,124,36.58
2938,29,38,478,359,75.1,119,24.9
2939,29,39,402,305,75.87,97,24.13
2940,29,40,403,286,70.97,117,29.03
2941,29,41,305,214,70.16,91,29.84
2942,29,42,387,273,70.54,114,29.46
2943,29,43,465,352,75.7,113,24.3
2944,29,44,379,262,69.13,117,30.87
3001,30,1,456,345,75.66,111,24.34
3002,30,2,406,302,74.38,104,25.62
3003,30,3,353,274,77.62,79,22.38
3004,30,4,407,298,73.22,109,26.78
3005,30,5,334,240,71.86,94,28.14
3006,30,6,282,206,73.05,76,26.95
3007,30,7,460,336,73.04,124,26.96
3008,30,8,506,364,71.94,142,28.06
3009,30,9,348,254,72.99,94,27.01
3010,30,10,395,290,73.42,105,26.58
3011,30,11,423,317,74.94,106,25.06
3012,30,12,377,276,73.21,101,26.79
3013,30,13,421,314,74.58,107,25.42
3014,30,14,304,215,70.72,89,29.28
3015,30,15,364,299,82.14,65,17.86
3016,30,16,226,163,72.12,63,27.88
3017,30,17,427,333,77.99,94,22.01
3018,30,18,521,404,77.54,117,22.46
3019,30,19,445,326,73.26,119,26.74
3020,30,20,435,314,72.18,121,27.82
3021,30,21,289,217,75.09,72,24.91
3022,30,22,622,450,72.35,172,27.65
3023,30,23,536,387,72.2,149,27.8
3024,30,24,600,436,72.67,164,27.33
3025,30,25,618,453,73.3,165,26.7
3026,30,26,267,200,74.91,67,25.09
3027,30,27,302,221,73.18,81,26.82
3028,30,28,434,332,76.5,102,23.5
3029,30,29,296,226,76.35,70,23.65
3030,30,30,179,128,71.51,51,28.49
3031,30,31,260,190,73.08,70,26.92
3032,30,32,336,259,77.08,77,22.92
3101,31,1,270,184,68.15,86,31.85
3102,31,2,257,193,75.1,64,24.9
3103,31,3,271,199,73.43,72,26.57
3104,31,4,362,278,76.8,84,23.2
3105,31,5,309,230,74.43,79,25.57
3106,31,6,193,146,75.65,47,24.35
3107,31,7,398,309,77.64,89,22.36
3108,31,8,271,199,73.43,72,26.57
3109,31,9,314,233,74.2,81,25.8
3110,31,10,342,258,75.44,84,24.56
3111,31,11,210,147,70.0,63,30.0
3112,31,12,236,176,74.58,60,25.42
3113,31,13,311,232,74.6,79,25.4
3114,31,14,272,213,78.31,59,21.69
3115,31,15,289,218,75.43,71,24.57
3116,31,16,342,259,75.73,83,24.27
3117,31,17,263,209,79.47,54,20.53
3118,31,18,270,208,77.04,62,22.96
3119,31,19,260,186,71.54,74,28.46
3120,31,20,253,172,67.98,81,32.02
3121,31,21,257,194,75.49,63,24.51
3122,31,22,246,183,74.39,63,25.61
3123,31,23,313,239,76.36,74,23.64
3124,31,24,287,227,79.09,60,20.91
3125,31,25,293,212,72.35,81,27.65
3126,31,26,286,208,72.73,78,27.27
3127,31,27,316,239,75.63,77,24.37
3128,31,28,274,209,76.28,65,23.72
3129,31,29,275,210,76.36,65,23.64
3130,31,30,235,178,75.74,57,24.26
3131,31,31,235,165,70.21,70,29.79
3132,31,32,226,171,75.66,55,24.34
3133,31,33,272,208,76.47,64,23.53
3134,31,34,280,203,72.5,77,27.5
3135,31,35,341,232,68.04,109,31.96
3136,31,36,281,211,75.09,70,24.91
3137,31,37,270,196,72.59,74,27.41
3138,31,38,256,183,71.48,73,28.52
3139,31,39,307,234,76.22,73,23.78
3140,31,40,321,216,67.29,105,32.71
3141,31,41,267,202,75.66,65,24.34
3201,32,1,645,523,81.09,122,18.91
3202,32,2,569,465,81.72,104,18.28
3203,32,3,539,419,77.74,120,22.26
3204,32,4,447,381,85.23,66,14.77
3205,32,5,531,441,83.05,90,16.95
3206,32,6,601,514,85.52,87,14.48
3207,32,7,579,487,84.11,92,15.89
3208,32,8,620,537,86.61,83,13.39
3209,32,9,513,401,78.17,112,21.83
3210,32,10,558,445,79.75,113,20.25
3211,32,11,450,345,76.67,105,23.33
3212,32,12,344,264,76.74,80,23.26
3213,32,13,551,452,82.03,99,17.97
3214,32,14,541,436,80.59,105,19.41
3215,32,15,482,398,82.57,84,17.43
3216,32,16,476,386,81.09,90,18.91
3217,32,17,490,369,75.31,121,24.69
3218,32,18,486,406,83.54,80,16.46
3219,32,19,475,381,80.21,94,19.79
3220,32,20,485,382,78.76,103,21.24
3221,32,21,509,427,83.89,82,16.11
3222,32,22,628,519,82.64,109,17.36
3223,32,23,533,455,85.37,78,14.63
3224,32,24,431,366,84.92,65,15.08
3225,32,25,503,429,85.29,74,14.71
3226,32,26,525,415,79.05,110,20.95
3227,32,27,513,420,81.87,93,18.13
3228,32,28,525,407,77.52,118,22.48
3229,32,29,525,424,80.76,101,19.24
3230,32,30,492,423,85.98,69,14.02
3231,32,31,541,441,81.52,100,18.48
3232,32,32,597,517,86.6,80,13.4
3233,32,33,456,398,87.28,58,12.72
3234,32,34,558,462,82.8,96,17.2
3235,32,35,486,391,80.45,95,19.55
3236,32,36,519,441,84.97,78,15.03
3237,32,37,588,475,80.78,113,19.22
3238,32,38,485,400,82.47,85,17.53
3239,32,39,567,482,85.01,85,14.99
3240,32,40,511,433,84.74,78,15.26
3241,32,41,532,424,79.7,108,20.3
3242,32,42,478,391,81.8,87,18.2
