ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,467,409,87.58,58,12.42
3301,33,1,564,470,83.33,94,16.67
3302,33,2,695,582,83.74,113,16.26
3303,33,3,746,636,85.25,110,14.75
3304,33,4,714,591,82.77,123,17.23
3305,33,5,508,420,82.68,88,17.32
3306,33,6,479,393,82.05,86,17.95
3307,33,7,561,467,83.24,94,16.76
3308,33,8,661,582,88.05,79,11.95
3309,33,9,602,509,84.55,93,15.45
3310,33,10,447,382,85.46,65,14.54
3311,33,11,540,461,85.37,79,14.63
3312,33,12,545,459,84.22,86,15.78
3313,33,13,527,437,82.92,90,17.08
3314,33,14,259,219,84.56,40,15.44
3315,33,15,559,480,85.87,79,14.13
3316,33,16,718,582,81.06,136,18.94
3317,33,17,559,458,81.93,101,18.07
3318,33,18,771,660,85.6,111,14.4
3319,33,19,628,521,82.96,107,17.04
3320,33,20,681,594,87.22,87,12.78
3321,33,21,597,484,81.07,113,18.93
3322,33,22,500,404,80.8,96,19.2
3323,33,23,610,516,84.59,94,15.41
3324,33,24,668,597,89.37,71,10.63
3325,33,25,648,555,85.65,93,14.35
3326,33,26,391,336,85.93,55,14.07
3327,33,27,632,526,83.23,106,16.77
3328,33,28,502,439,87.45,63,12.55
3401,34,1,404,332,82.18,72,17.82
3402,34,2,314,277,88.22,37,11.78
3403,34,3,365,300,82.19,65,17.81
3404,34,4,275,239,86.91,36,13.09
3405,34,5,308,258,83.77,50,16.23
3406,34,6,408,349,85.54,59,14.46
3407,34,7,382,333,87.17,49,12.83
3408,34,8,302,264,87.42,38,12.58
3409,34,9,237,197,83.12,40,16.88
3410,34,10,307,260,84.69,47,15.31
3411,34,11,317,254,80.13,63,19.87
3412,34,12,388,333,85.82,55,14.18
3413,34,13,370,313,84.59,57,15.41
3414,34,14,282,230,81.56,52,18.44
3415,34,15,324,262,80.86,62,19.14
3416,34,16,326,269,82.52,57,17.48
3417,34,17,444,385,86.71,59,13.29
3418,34,18,223,176,78.92,47,21.08
3419,34,19,383,319,83.29,64,16.71
3420,34,20,415,368,88.67,47,11.33
3421,34,21,430,365,84.88,65,15.12
3422,34,22,366,318,86.89,48,13.11
3423,34,23,312,255,81.73,57,18.27
3424,34,24,310,252,81.29,58,18.71
3425,34,25,533,453,84.99,80,15.01
3426,34,26,416,353,84.86,63,15.14
3427,34,27,285,231,81.05,54,18.95
3428,34,28,227,174,76.65,53,23.35
3429,34,29,290,228,78.62,62,21.38
3430,34,30,340,300,88.24,40,11.76
3431,34,31,274,225,82.12,49,17.88
3432,34,32,358,301,84.08,57,15.92
3433,34,33,299,248,82.94,51,17.06
3434,34,34,412,358,86.89,54,13.11
3435,34,35,447,378,84.56,69,15.44
3436,34,36,321,279,86.92,42,13.08
3437,34,37,209,162,77.51,47,22.49
3438,34,38,182,148,81.32,34,18.68
3439,34,39,275,206,74.91,69,25.09
3440,34,40,381,313,82.15,68,17.85
3441,34,41,213,161,75.59,52,24.41
3442,34,42,366,314,85.79,52,14.21
3443,34,43,337,295,87.54,42,12.46
3444,34,44,308,274,88.96,34,11.04
3445,34,45,357,300,84.03,57,15.97
3446,34,46,244,217,88.93,27,11.07
3447,34,47,317,279,88.01,38,11.99
3448,34,48,370,333,90.0,37,10.0
3449,34,49,327,298,91.13,29,8.87
3450,34,50,286,242,84.62,44,15.38
3451,34,51,413,345,83.54,68,16.46
3452,34,52,286,257,89.86,29,10.14
3453,34,53,247,201,81.38,46,18.62
3501,35,1,459,374,81.48,85,18.52
3502,35,2,470,416,88.51,54,11.49
3503,35,3,426,345,80.99,81,19.01
3504,35,4,467,379,81.16,88,18.84
3505,35,5,391,338,86.45,53,13.55
3506,35,6,490,407,83.06,83,16.94
3507,35,7,473,406,85.84,67,14.16
3508,35,8,469,403,85.93,66,14.07
3509,35,9,397,306,77.08,91,22.92
3510,35,10,526,476,90.49,50,9.51
3511,35,11,515,427,82.91,88,17.09
3512,35,12,313,233,74.44,80,25.56
3513,35,13,324,252,77.78,72,22.22
3514,35,14,370,283,76.49,87,23.51
3515,35,15,555,474,85.41,81,14.59
3516,35,16,248,182,73.39,66,26.61
3517,35,17,460,392,85.22,68,14.78
3518,35,18,316,246,77.85,70,22.15
3519,35,19,288,217,75.35,71,24.65
3520,35,20,464,385,82.97,79,17.03
3521,35,21,467,400,85.65,67,14.35
3522,35,22,585,491,83.93,94,16.07
3523,35,23,464,374,80.6,90,19.4
3524,35,24,419,340,81.15,79,18.85
3525,35,25,472,407,86.23,65,13.77
3526,35,26,408,327,80.15,81,19.85
3527,35,27,410,346,84.39,64,15.61
3528,35,28,463,394,85.1,69,14.9
3529,35,29,438,354,80.82,84,19.18
3530,35,30,422,340,80.57,82,19.43
3531,35,31,496,413,83.27,83,16.73
3601,36,1,383,296,77.28,87,22.72
3602,36,2,375,279,74.4,96,25.6
3603,36,3,347,248,71.47,99,28.53
3604,36,4,432,334,77.31,98,22.69
3605,36,5,339,263,77.58,76,22.42
3606,36,6,340,255,75.0,85,25.0
3607,36,7,381,265,69.55,116,30.45
3608,36,8,323,242,74.92,81,25.08
3609,36,9,383,293,76.5,90,23.5
3610,36,10,488,385,78.89,103,21.11
3611,36,11,270,194,71.85,76,28.15
3612,36,12,243,192,79.01,51,20.99
3613,36,13,267,205,76.78,62,23.22
3614,36,14,425,327,76.94,98,23.06
3615,36,15,376,309,82.18,67,17.82
3616,36,16,380,293,77.11,87,22.89
3617,36,17,466,353,75.75,113,24.25
3618,36,18,404,292,72.28,112,27.72
3619,36,19,491,370,75.36,121,24.64
3620,36,20,438,331,75.57,107,24.43
3621,36,21,347,249,71.76,98,28.24
3622,36,22,359,253,70.47,106,29.53
3623,36,23,351,265,75.5,86,24.5
3624,36,24,452,346,76.55,106,23.45
3625,36,25,402,305,75.87,97,24.13
3626,36,26,358,268,74.86,90,25.14
3627,36,27,323,250,77.4,73,22.6
3628,36,28,339,265,78.17,74,21.83
3629,36,29,410,303,73.9,107,26.1
3630,36,30,363,271,74.66,92,25.34
3701,37,1,202,163,80.69,39,19.31
3702,37,2,300,222,74.0,78,26.0
3703,37,3,226,164,72.57,62,27.43
3704,37,4,268,192,71.64,76,28.36
3705,37,5,320,260,81.25,60,18.75
3706,37,6,217,188,86.64,29,13.36
3707,37,7,251,202,80.48,49,19.52
3708,37,8,228,185,81.14,43,18.86
3709,37,9,304,235,77.3,69,22.7
3710,37,10,399,312,78.2,87,21.8
3711,37,11,202,157,77.72,45,22.28
3712,37,12,295,221,74.92,74,25.08
3713,37,13,237,188,79.32,49,20.68
3714,37,14,369,296,80.22,73,19.78
3715,37,15,336,269,80.06,67,19.94
3716,37,16,349,270,77.36,79,22.64
3717,37,17,231,180,77.92,51,22.08
3718,37,18,271,214,78.97,57,21.03
3719,37,19,237,192,81.01,45,18.99
3720,37,20,286,235,82.17,51,17.83
3721,37,21,247,200,80.97,47,19.03
3722,37,22,290,221,76.21,69,23.79
3723,37,23,302,238,78.81,64,21.19
3724,37,24,297,232,78.11,65,21.89
3725,37,25,278,208,74.82,70,25.18
3726,37,26,431,350,81.21,81,18.79
3727,37,27,314,253,80.57,61,19.43
3728,37,28,277,219,79.06,58,20.94
3729,37,29,275,224,81.45,51,18.55
3730,37,30,285,227,79.65,58,20.35
3731,37,31,365,298,81.64,67,18.36
3732,37,32,281,245,87.19,36,12.81
3733,37,33,235,186,79.15,49,20.85
3734,37,34,278,216,77.7,62,22.3
3735,37,35,326,268,82.21,58,17.79
3736,37,36,216,168,77.78,48,22.22
3737,37,37,327,257,78.59,70,21.41
3738,37,38,335,258,77.01,77,22.99
3739,37,39,262,207,79.01,55,20.99
3740,37,40,330,274,83.03,56,16.97
3741,37,41,312,262,83.97,50,16.03
3801,38,1,382,308,80.63,74,19.37
3802,38,2,367,240,65.4,127,34.6
3803,38,3,394,282,71.57,112,28.43
3804,38,4,356,244,68.54,112,31.46
3805,38,5,367,254,69.21,113,30.79
3806,38,6,386,263,68.13,123,31.87
3807,38,7,368,255,69.29,113,30.71
3808,38,8,376,265,70.48,111,29.52
3809,38,9,467,333,71.31,134,28.69
3810,38,10,348,259,74.43,89,25.57
3811,38,11,354,287,81.07,67,18.93
3812,38,12,344,237,68.9,107,31.1
3813,38,13,440,323,73.41,117,26.59
3814,38,14,417,302,72.42,115,27.58
3815,38,15,362,278,76.8,84,23.2
3816,38,16,388,264,68.04,124,31.96
3817,38,17,463,308,66.52,155,33.48
3818,38,18,399,302,75.69,97,24.31
3819,38,19,417,322,77.22,95,22.78
3820,38,20,393,273,69.47,120,30.53
3821,38,21,397,312,78.59,85,21.41
3822,38,22,363,293,80.72,70,19.28
3823,38,23,407,312,76.66,95,23.34
3824,38,24,377,270,71.62,107,28.38
3825,38,25,369,278,75.34,91,24.66
3826,38,26,398,298,74.87,100,25.13
3827,38,27,382,264,69.11,118,30.89
3828,38,28,478,317,66.32,161,33.68
3829,38,29,404,299,74.01,105,25.99
3830,38,30,388,259,66.75,129,33.25
3831,38,31,409,336,82.15,73,17.85
3832,38,32,379,303,79.95,76,20.05
3833,38,33,330,255,77.27,75,22.73
3834,38,34,359,283,78.83,76,21.17
3835,38,35,372,296,79.57,76,20.43
3836,38,36,366,297,81.15,69,18.85
3837,38,37,376,258,68.62,118,31.38
3838,38,38,385,284,73.77,101,26.23
3839,38,39,428,328,76.64,100,23.36
3840,38,40,402,302,75.12,100,24.88
3841,38,41,350,282,80.57,68,19.43
3901,39,1,378,281,74.34,97,25.66
3902,39,2,247,216,87.45,31,12.55
3903,39,3,467,388,83.08,79,16.92
3904,39,4,385,281,72.99,104,27.01
3905,39,5,422,338,80.09,84,19.91
3906,39,6,438,339,77.4,99,22.6
3907,39,7,367,303,82.56,64,17.44
3908,39,8,421,352,83.61,69,16.39
3909,39,9,377,314,83.29,63,16.71
3910,39,10,196,173,88.27,23,11.73
3911,39,11,386,301,77.98,85,22.02
3912,39,12,561,450,80.21,111,19.79
3913,39,13,335,268,80.0,67,20.0
3914,39,14,422,331,78.44,91,21.56
3915,39,15,465,351,75.48,114,24.52
3916,39,16,363,289,79.61,74,20.39
3917,39,17,412,337,81.8,75,18.2
3918,39,18,412,351,85.19,61,14.81
3919,39,19,394,320,81.22,74,18.78
3920,39,20,508,371,73.03,137,26.97
3921,39,21,405,283,69.88,122,30.12
3922,39,22,406,338,83.25,68,16.75
3923,39,23,408,315,77.21,93,22.79
3924,39,24,497,359,72.23,138,27.77
3925,39,25,347,292,84.15,55,15.85
3926,39,26,368,276,75.0,92,25.0
3927,39,27,56,43,76.79,13,23.21
3928,39,28,513,433,84.41,80,15.59
3929,39,29,218,186,85.32,32,14.68
3930,39,30,516,455,88.18,61,11.82
3931,39,31,362,293,80.94,69,19.06
3932,39,32,298,228,76.51,70,23.49
3933,39,33,414,348,84.06,66,15.94
3934,39,34,481,393,81.7,88,18.3
3935,39,35,404,335,82.92,69,17.08
3936,39,36,101,86,85.15,15,14.85
3937,39,37,365,301,82.47,64,17.53
3938,39,38,205,168,81.95,37,18.05
3939,39,39,252,205,81.35,47,18.65
3940,39,40,408,302,74.02,106,25.98
3941,39,41,408,327,80.15,81,19.85
3942,39,42,422,334,79.15,88,20.85
3943,39,43,414,304,73.43,110,26.57
3944,39,44,318,237,74.53,81,25.47
3945,39,45,345,259,75.07,86,24.93
4001,40,1,415,340,81.93,75,18.07
4002,40,2,471,395,83.86,76,16.14
4003,40,3,593,533,89.88,60,10.12
4004,40,4,285,244,85.61,41,14.39
4005,40,5,530,461,86.98,69,13.02
4006,40,6,559,510,91.23,49,8.77
4007,40,7,449,406,90.42,43,9.58
4008,40,8,630,564,89.52,66,10.48
4009,40,9,368,310,84.24,58,15.76
4010,40,10,519,423,81.5,96,18.5
4011,40,11,487,426,87.47,61,12.53
4012,40,12,398,351,88.19,47,11.81
4013,40,13,706,634,89.8,72,10.2
4014,40,14,424,351,82.78,73,17.22
4015,40,15,445,373,83.82,72,16.18
4016,40,16,631,555,87.96,76,12.04
4017,40,17,390,334,85.64,56,14.36
4018,40,18,379,313,82.59,66,17.41
4019,40,19,569,458,80.49,111,19.51
4020,40,20,490,398,81.22,92,18.78
4021,40,21,544,491,90.26,53,9.74
4022,40,22,580,516,88.97,64,11.03
4023,40,23,581,520,89.5,61,10.5
4024,40,24,437,353,80.78,84,19.22
4025,40,25,560,484,86.43,76,13.57
4026,40,26,500,451,90.2,49,9.8
4027,40,27,585,508,86.84,77,13.16
4028,40,28,512,439,85.74,73,14.26
4029,40,29,481,400,83.16,81,16.84
4030,40,30,382,317,82.98,65,17.02
4031,40,31,535,483,90.28,52,9.72
4032,40,32,528,480,90.91,48,9.09
4033,40,33,467,414,88.65,53,11.35
4034,40,34,393,333,84.73,60,15.27
4035,40,35,320,272,85.0,48,15.0
4036,40,36,403,352,87.34,51,12.66
4037,40,37,492,420,85.37,72,14.63
4038,40,38,595,531,89.24,64,10.76
4039,40,39,188,153,81.38,35,18.62
4101,41,1,414,254,61.35,160,38.65
4102,41,2,448,272,60.71,176,39.29
4103,41,3,414,294,71.01,120,28.99
4104,41,4,402,290,72.14,112,27.86
4105,41,5,492,348,70.73,144,29.27
4106,41,6,478,358,74.9,120,25.1
4107,41,7,437,292,66.82,145,33.18
4108,41,8,421,279,66.27,142,33.73
4109,41,9,363,257,70.8,106,29.2
4110,41,10,421,296,70.31,125,29.69
4111,41,11,445,264,59.33,181,40.67
4112,41,12,454,325,71.59,129,28.41
4113,41,13,463,303,65.44,160,34.56
4114,41,14,440,326,74.09,114,25.91
4115,41,15,510,376,73.73,134,26.27
4116,41,16,407,274,67.32,133,32.68
4117,41,17,368,255,69.29,113,30.71
4118,41,18,373,249,66.76,124,33.24
4119,41,19,436,338,77.52,98,22.48
4120,41,20,314,216,68.79,98,31.21
4121,41,21,451,315,69.84,136,30.16
4122,41,22,479,321,67.01,158,32.99
4123,41,23,395,262,66.33,133,33.67
4124,41,24,403,256,63.52,147,36.48
4125,41,25,382,276,72.25,106,27.75
4126,41,26,390,267,68.46,123,31.54
4127,41,27,365,242,66.3,123,33.7
4128,41,28,404,296,73.27,108,26.73
4129,41,29,333,240,72.07,93,27.93
4130,41,30,368,270,73.37,98,26.63
4131,41,31,368,275,74.73,93,25.27
4132,41,32,369,265,71.82,104,28.18
4133,41,33,394,263,66.75,131,33.25
4134,41,34,374,244,65.24,130,34.76
4135,41,35,476,305,64.08,171,35.92
4136,41,36,422,276,65.4,146,34.6
4137,41,37,469,354,75.48,115,24.52
4138,41,38,415,274,66.02,141,33.98
4139,41,39,413,270,65.38,143,34.62
4140,41,40,460,271,58.91,189,41.09
4141,41,41,439,309,70.39,130,29.61
4142,41,42,414,282,68.12,132,31.88
4143,41,43,397,276,69.52,121,30.48
4144,41,44,423,264,62.41,159,37.59
4145,41,45,422,293,69.43,129,30.57
4146,41,46,410,279,68.05,131,31.95
4147,41,47,407,281,69.04,126,30.96
4201,42,1,394,347,88.07,47,11.93
4202,42,2,594,524,88.22,70,11.78
4203,42,3,512,455,88.87,57,11.13
4204,42,4,1119,971,86.77,148,13.23
4205,42,5,388,348,89.69,40,10.31
4206,42,6,453,388,85.65,65,14.35
4207,42,7,567,488,86.07,79,13.93
4208,42,8,375,305,81.33,70,18.67
4209,42,9,661,564,85.33,97,14.67
4210,42,10,696,590,84.77,106,15.23
4211,42,11,315,278,88.25,37,11.75
4212,42,12,382,335,87.7,47,12.3
4213,42,13,378,321,84.92,57,15.08
4214,42,14,664,572,86.14,92,13.86
4215,42,15,643,551,85.69,92,14.31
4216,42,16,488,413,84.63,75,15.37
4217,42,17,772,660,85.49,112,14.51
4218,42,18,645,556,86.2,89,13.8
4219,42,19,594,513,86.36,81,13.64
4220,42,20,584,492,84.25,92,15.75
4221,42,21,618,562,90.94,56,9.06
4222,42,22,274,242,88.32,32,11.68
4223,42,23,498,414,83.13,84,16.87
4224,42,24,426,374,87.79,52,12.21
4225,42,25,570,472,82.81,98,17.19
4226,42,26,772,671,86.92,101,13.08
4227,42,27,335,266,79.4,69,20.6
4228,42,28,529,445,84.12,84,15.88
4229,42,29,588,501,85.2,87,14.8
4230,42,30,370,314,84.86,56,15.14
4231,42,31,561,477,85.03,84,14.97
4232,42,32,590,499,84.58,91,15.42
4233,42,33,569,475,83.48,94,16.52
4234,42,34,373,314,84.18,59,15.82
4235,42,35,600,514,85.67,86,14.33
4236,42,36,889,751,84.48,138,15.52
4237,42,37,374,319,85.29,55,14.71
4238,42,38,483,416,86.13,67,13.87
4239,42,39,867,757,87.31,110,12.69
4240,42,40,728,634,87.09,94,12.91
4241,42,41,517,448,86.65,69,13.35
4242,42,42,884,789,89.25,95,10.75
4301,43,1,243,210,86.42,33,13.58
4302,43,2,517,461,89.17,56,10.83
4303,43,3,452,394,87.17,58,12.83
4304,43,4,555,493,88.83,62,11.17
4305,43,5,442,387,87.56,55,12.44
4306,43,6,380,331,87.11,49,12.89
4307,43,7,281,256,91.1,25,8.9
4308,43,8,368,329,89.4,39,10.6
4309,43,9,466,402,86.27,64,13.73
4310,43,10,570,503,88.25,67,11.75
4311,43,11,449,405,90.2,44,9.8
4312,43,12,314,273,86.94,41,13.06
4313,43,13,485,424,87.42,61,12.58
4314,43,14,490,432,88.16,58,11.84
4315,43,15,463,401,86.61,62,13.39
4316,43,16,642,570,88.79,72,11.21
4317,43,17,387,350,90.44,37,9.56
4318,43,18,529,466,88.09,63,11.91
4319,43,19,468,425,90.81,43,9.19
4320,43,20,583,520,89.19,63,10.81
4321,43,21,546,468,85.71,78,14.29
4322,43,22,331,296,89.43,35,10.57
4323,43,23,342,305,89.18,37,10.82
4324,43,24,350,306,87.43,44,12.57
4325,43,25,398,344,86.43,54,13.57
4326,43,26,290,262,90.34,28,9.66
4327,43,27,441,394,89.34,47,10.66
4328,43,28,579,515,88.95,64,11.05
4329,43,29,663,594,89.59,69,10.41
4330,43,30,509,456,89.59,53,10.41
4331,43,31,445,377,84.72,68,15.28
4332,43,32,487,445,91.38,42,8.62
4333,43,33,440,393,89.32,47,10.68
4334,43,34,318,286,89.94,32,10.06
4335,43,35,494,423,85.63,71,14.37
4336,43,36,317,278,87.7,39,12.3
4337,43,37,571,515,90.19,56,9.81
4338,43,38,322,275,85.4,47,14.6
4339,43,39,354,301,85.03,53,14.97
4340,43,40,364,321,88.19,43,11.81
4341,43,41,578,521,90.14,57,9.86
4342,43,42,449,400,89.09,49,10.91
4343,43,43,452,409,90.49,43,9.51
4344,43,44,450,394,87.56,56,12.44
4345,43,45,292,255,87.33,37,12.67
4346,43,46,286,253,88.46,33,11.54
4401,44,1,797,713,89.46,84,10.54
4402,44,2,522,456,87.36,66,12.64
4403,44,3,271,250,92.25,21,7.75
4404,44,4,388,361,93.04,27,6.96
4405,44,5,526,478,90.87,48,9.13
4406,44,6,657,600,91.32,57,8.68
4407,44,7,318,280,88.05,38,11.95
4408,44,8,723,656,90.73,67,9.27
4409,44,9,547,492,89.95,55,10.05
4410,44,10,570,496,87.02,74,12.98
4411,44,11,614,527,85.83,87,14.17
4412,44,12,548,488,89.05,60,10.95
4413,44,13,465,416,89.46,49,10.54
4414,44,14,522,459,87.93,63,12.07
4415,44,15,486,444,91.36,42,8.64
4416,44,16,624,535,85.74,89,14.26
4417,44,17,706,627,88.81,79,11.19
4418,44,18,571,509,89.14,62,10.86
4419,44,19,627,557,88.84,70,11.16
4420,44,20,669,597,89.24,72,10.76
4421,44,21,621,563,90.66,58,9.34
4422,44,22,499,444,88.98,55,11.02
4423,44,23,520,485,93.27,35,6.73
4424,44,24,350,324,92.57,26,7.43
4425,44,25,541,495,91.5,46,8.5
4426,44,26,709,630,88.86,79,11.14
4427,44,27,608,540,88.82,68,11.18
4428,44,28,588,521,88.61,67,11.39
4429,44,29,614,560,91.21,54,8.79
4430,44,30,648,587,90.59,61,9.41
4431,44,31,486,424,87.24,62,12.76
4432,44,32,617,535,86.71,82,13.29
4433,44,33,607,558,91.93,49,8.07
4434,44,34,552,508,92.03,44,7.97
4435,44,35,547,481,87.93,66,12.07
4436,44,36,626,567,90.58,59,9.42
4437,44,37,609,549,90.15,60,9.85
4438,44,38,652,563,86.35,89,13.65
4439,44,39,598,553,92.47,45,7.53
4440,44,40,510,463,90.78,47,9.22
4441,44,41,698,620,88.83,78,11.17
4501,45,1,360,307,85.28,53,14.72
4502,45,2,441,388,87.98,53,12.02
4503,45,3,393,338,86.01,55,13.99
4504,45,4,505,415,82.18,90,17.82
4505,45,5,446,378,84.75,68,15.25
4506,45,6,585,491,83.93,94,16.07
4507,45,7,611,517,84.62,94,15.38
4508,45,8,442,348,78.73,94,21.27
4509,45,9,429,323,75.29,106,24.71
4510,45,10,418,323,77.27,95,22.73
4511,45,11,340,269,79.12,71,20.88
4512,45,12,377,299,79.31,78,20.69
4513,45,13,346,288,83.24,58,16.76
4514,45,14,613,503,82.06,110,17.94
4515,45,15,516,422,81.78,94,18.22
4516,45,16,350,285,81.43,65,18.57
4517,45,17,453,346,76.38,107,23.62
4518,45,18,457,360,78.77,97,21.23
4519,45,19,234,188,80.34,46,19.66
4520,45,20,295,234,79.32,61,20.68
4521,45,21,362,269,74.31,93,25.69
4522,45,22,383,307,80.16,76,19.84
4523,45,23,388,290,74.74,98,25.26
4524,45,24,331,232,70.09,99,29.91
4525,45,25,278,198,71.22,80,28.78
4526,45,26,235,175,74.47,60,25.53
4527,45,27,400,286,71.5,114,28.5
4528,45,28,345,263,76.23,82,23.77
4529,45,29,268,212,79.1,56,20.9
4530,45,30,421,338,80.29,83,19.71
4531,45,31,336,263,78.27,73,21.73
4532,45,32,397,296,74.56,101,25.44
4533,45,33,299,241,80.6,58,19.4
4534,45,34,446,360,80.72,86,19.28
4535,45,35,464,358,77.16,106,22.84
4536,45,36,433,324,74.83,109,25.17
4537,45,37,400,292,73.0,108,27.0
4538,45,38,402,298,74.13,104,25.87
4539,45,39,415,319,76.87,96,23.13
4540,45,40,394,271,68.78,123,31.22
4541,45,41,372,263,70.7,109,29.3
4542,45,42,393,296,75.32,97,24.68
4543,45,43,436,320,73.39,116,26.61
4544,45,44,380,273,71.84,107,28.16
4545,45,45,265,172,64.91,93,35.09
4546,45,46,334,227,67.96,107,32.04
4547,45,47,298,204,68.46,94,31.54
4548,45,48,320,211,65.94,109,34.06
4601,46,1,397,339,85.39,58,14.61
4602,46,2,504,443,87.9,61,12.1
4603,46,3,579,517,89.29,62,10.71
4604,46,4,490,438,89.39,52,10.61
4605,46,5,674,585,86.8,89,13.2
4606,46,6,429,376,87.65,53,12.35
4607,46,7,476,420,88.24,56,11.76
4608,46,8,343,297,86.59,46,13.41
4609,46,9,578,512,88.58,66,11.42
4610,46,10,881,792,89.9,89,10.1
4611,46,11,481,416,86.49,65,13.51
4612,46,12,552,488,88.41,64,11.59
4613,46,13,535,478,89.35,57,10.65
4614,46,14,517,430,83.17,87,16.83
4615,46,15,522,475,91.0,47,9.0
4616,46,16,583,526,90.22,57,9.78
4617,46,17,537,474,88.27,63,11.73
4618,46,18,574,488,85.02,86,14.98
4619,46,19,342,293,85.67,49,14.33
4620,46,20,434,375,86.41,59,13.59
4621,46,21,388,324,83.51,64,16.49
4622,46,22,366,318,86.89,48,13.11
4623,46,23,481,424,88.15,57,11.85
4624,46,24,643,572,88.96,71,11.04
4625,46,25,508,452,88.98,56,11.02
4626,46,26,714,626,87.68,88,12.32
4627,46,27,671,588,87.63,83,12.37
4628,46,28,468,420,89.74,48,10.26
4629,46,29,405,357,88.15,48,11.85
4630,46,30,527,463,87.86,64,12.14
4631,46,31,528,484,91.67,44,8.33
4632,46,32,476,411,86.34,65,13.66
4633,46,33,520,472,90.77,48,9.23
4634,46,34,659,569,86.34,90,13.66
4635,46,35,579,513,88.6,66,11.4
4636,46,36,484,422,87.19,62,12.81
4637,46,37,409,360,88.02,49,11.98
4638,46,38,586,516,88.05,70,11.95
4639,46,39,467,385,82.44,82,17.56
4640,46,40,439,383,87.24,56,12.76
4701,47,1,366,316,86.34,50,13.66
4702,47,2,513,468,91.23,45,8.77
4703,47,3,493,448,90.87,45,9.13
4704,47,4,624,561,89.9,63,10.1
4705,47,5,578,513,88.75,65,11.25
4706,47,6,637,574,90.11,63,9.89
4707,47,7,495,414,83.64,81,16.36
4708,47,8,534,461,86.33,73,13.67
4709,47,9,497,434,87.32,63,12.68
4710,47,10,653,593,90.81,60,9.19
4711,47,11,535,468,87.48,67,12.52
4712,47,12,580,512,88.28,68,11.72
4713,47,13,525,468,89.14,57,10.86
4714,47,14,491,444,90.43,47,9.57
4715,47,15,674,609,90.36,65,9.64
4716,47,16,538,478,88.85,60,11.15
4717,47,17,523,434,82.98,89,17.02
4718,47,18,511,438,85.71,73,14.29
4719,47,19,826,754,91.28,72,8.72
4720,47,20,568,507,89.26,61,10.74
4721,47,21,505,446,88.32,59,11.68
4722,47,22,578,517,89.45,61,10.55
4723,47,23,613,564,92.01,49,7.99
4724,47,24,545,494,90.64,51,9.36
4725,47,25,652,583,89.42,69,10.58
4726,47,26,735,672,91.43,63,8.57
4727,47,27,462,405,87.66,57,12.34
4728,47,28,493,434,88.03,59,11.97
4729,47,29,629,570,90.62,59,9.38
4730,47,30,674,613,90.95,61,9.05
4731,47,31,584,516,88.36,68,11.64
4732,47,32,653,599,91.73,54,8.27
4733,47,33,510,447,87.65,63,12.35
4734,47,34,557,505,90.66,52,9.34
4735,47,35,526,457,86.88,69,13.12
4736,47,36,626,559,89.3,67,10.7
4737,47,37,496,442,89.11,54,10.89
4738,47,38,539,486,90.17,53,9.83
4739,47,39,528,473,89.58,55,10.42
4740,47,40,498,452,90.76,46,9.24
4741,47,41,592,529,89.36,63,10.64
4742,47,42,516,461,89.34,55,10.66
4743,47,43,480,429,89.38,51,10.63
4744,47,44,450,399,88.67,51,11.33
4745,47,45,508,463,91.14,45,8.86
4746,47,46,546,475,87.0,71,13.0
4747,47,47,653,579,88.67,74,11.33
4748,47,48,33,27,81.82,6,18.18
4801,48,1,504,461,91.47,43,8.53
4802,48,2,207,188,90.82,19,9.18
4803,48,3,572,501,87.59,71,12.41
4804,48,4,450,403,89.56,47,10.44
4805,48,5,250,225,90.0,25,10.0
4806,48,6,584,516,88.36,68,11.64
4807,48,7,533,490,91.93,43,8.07
4808,48,8,243,211,86.83,32,13.17
4809,48,9,321,270,84.11,51,15.89
4810,48,10,699,644,92.13,55,7.87
4811,48,11,403,366,90.82,37,9.18
4812,48,12,585,535,91.45,50,8.55
4813,48,13,613,539,87.93,74,12.07
4814,48,14,198,162,81.82,36,18.18
4815,48,15,324,279,86.11,45,13.89
4816,48,16,550,475,86.36,75,13.64
4817,48,17,430,392,91.16,38,8.84
4818,48,18,325,270,83.08,55,16.92
4819,48,19,346,316,91.33,30,8.67
4820,48,20,547,472,86.29,75,13.71
4821,48,21,635,529,83.31,106,16.69
4822,48,22,364,323,88.74,41,11.26
4823,48,23,431,390,90.49,41,9.51
4824,48,24,570,430,75.44,140,24.56
4825,48,25,425,396,93.18,29,6.82
4826,48,26,243,205,84.36,38,15.64
4827,48,27,488,423,86.68,65,13.32
4828,48,28,513,433,84.41,80,15.59
4829,48,29,180,166,92.22,14,7.78
4830,48,30,423,379,89.6,44,10.4
4831,48,31,723,611,84.51,112,15.49
4832,48,32,540,479,88.7,61,11.3
4833,48,33,254,232,91.34,22,8.66
4834,48,34,413,373,90.31,40,9.69
4835,48,35,288,241,83.68,47,16.32
4836,48,36,273,246,90.11,27,9.89
4837,48,37,511,462,90.41,49,9.59
4838,48,38,502,463,92.23,39,7.77
4839,48,39,361,315,87.26,46,12.74
4840,48,40,452,420,92.92,32,7.08
4841,48,41,651,570,87.56,81,12.44
4842,48,42,580,526,90.69,54,9.31
4843,48,43,588,524,89.12,64,10.88
4844,48,44,639,585,91.55,54,8.45
