ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,463,358,77.32,105,22.68
3301,33,1,568,415,73.06,153,26.94
3302,33,2,690,512,74.2,178,25.8
3303,33,3,758,596,78.63,162,21.37
3304,33,4,712,535,75.14,177,24.86
3305,33,5,512,398,77.73,114,22.27
3306,33,6,478,368,76.99,110,23.01
3307,33,7,564,415,73.58,149,26.42
3308,33,8,662,558,84.29,104,15.71
3309,33,9,605,466,77.02,139,22.98
3310,33,10,454,371,81.72,83,18.28
3311,33,11,538,431,80.11,107,19.89
3312,33,12,547,434,79.34,113,20.66
3313,33,13,529,402,75.99,127,24.01
3314,33,14,256,197,76.95,59,23.05
3315,33,15,560,450,80.36,110,19.64
3316,33,16,722,559,77.42,163,22.58
3317,33,17,557,413,74.15,144,25.85
3318,33,18,751,588,78.3,163,21.7
3319,33,19,643,500,77.76,143,22.24
3320,33,20,681,546,80.18,135,19.82
3321,33,21,598,455,76.09,143,23.91
3322,33,22,494,372,75.3,122,24.7
3323,33,23,607,471,77.59,136,22.41
3324,33,24,671,577,85.99,94,14.01
3325,33,25,653,524,80.25,129,19.75
3326,33,26,396,285,71.97,111,28.03
3327,33,27,629,463,73.61,166,26.39
3328,33,28,500,389,77.8,111,22.2
3401,34,1,397,257,64.74,140,35.26
3402,34,2,304,218,71.71,86,28.29
3403,34,3,349,232,66.48,117,33.52
3404,34,4,274,200,72.99,74,27.01
3405,34,5,308,206,66.88,102,33.12
3406,34,6,397,255,64.23,142,35.77
3407,34,7,376,263,69.95,113,30.05
3408,34,8,294,193,65.65,101,34.35
3409,34,9,235,156,66.38,79,33.62
3410,34,10,299,208,69.57,91,30.43
3411,34,11,313,195,62.3,118,37.7
3412,34,12,370,261,70.54,109,29.46
3413,34,13,365,241,66.03,124,33.97
3414,34,14,274,191,69.71,83,30.29
3415,34,15,319,200,62.7,119,37.3
3416,34,16,323,218,67.49,105,32.51
3417,34,17,436,298,68.35,138,31.65
3418,34,18,213,144,67.61,69,32.39
3419,34,19,380,254,66.84,126,33.16
3420,34,20,402,280,69.65,122,30.35
3421,34,21,422,304,72.04,118,27.96
3422,34,22,355,249,70.14,106,29.86
3423,34,23,306,204,66.67,102,33.33
3424,34,24,303,204,67.33,99,32.67
3425,34,25,523,347,66.35,176,33.65
3426,34,26,413,279,67.55,134,32.45
3427,34,27,282,173,61.35,109,38.65
3428,34,28,222,138,62.16,84,37.84
3429,34,29,284,168,59.15,116,40.85
3430,34,30,326,235,72.09,91,27.91
3431,34,31,274,177,64.6,97,35.4
3432,34,32,347,229,65.99,118,34.01
3433,34,33,297,179,60.27,118,39.73
3434,34,34,416,291,69.95,125,30.05
3435,34,35,433,278,64.2,155,35.8
3436,34,36,306,207,67.65,99,32.35
3437,34,37,202,120,59.41,82,40.59
3438,34,38,179,105,58.66,74,41.34
3439,34,39,266,152,57.14,114,42.86
3440,34,40,374,256,68.45,118,31.55
3441,34,41,218,132,60.55,86,39.45
3442,34,42,357,247,69.19,110,30.81
3443,34,43,326,240,73.62,86,26.38
3444,34,44,304,206,67.76,98,32.24
3445,34,45,349,240,68.77,109,31.23
3446,34,46,242,160,66.12,82,33.88
3447,34,47,313,231,73.8,82,26.2
3448,34,48,357,263,73.67,94,26.33
3449,34,49,322,249,77.33,73,22.67
3450,34,50,286,199,69.58,87,30.42
3451,34,51,406,279,68.72,127,31.28
3452,34,52,276,203,73.55,73,26.45
3453,34,53,237,158,66.67,79,33.33
3501,35,1,458,337,73.58,121,26.42
3502,35,2,465,367,78.92,98,21.08
3503,35,3,425,299,70.35,126,29.65
3504,35,4,473,370,78.22,103,21.78
3505,35,5,391,299,76.47,92,23.53
3506,35,6,489,375,76.69,114,23.31
3507,35,7,469,343,73.13,126,26.87
3508,35,8,469,352,75.05,117,24.95
3509,35,9,399,281,70.43,118,29.57
3510,35,10,524,395,75.38,129,24.62
3511,35,11,513,377,73.49,136,26.51
3512,35,12,315,221,70.16,94,29.84
3513,35,13,325,218,67.08,107,32.92
3514,35,14,370,257,69.46,113,30.54
3515,35,15,558,429,76.88,129,23.12
3516,35,16,246,171,69.51,75,30.49
3517,35,17,453,336,74.17,117,25.83
3518,35,18,321,231,71.96,90,28.04
3519,35,19,290,211,72.76,79,27.24
3520,35,20,473,359,75.9,114,24.1
3521,35,21,474,334,70.46,140,29.54
3522,35,22,580,424,73.1,156,26.9
3523,35,23,473,363,76.74,110,23.26
3524,35,24,423,325,76.83,98,23.17
3525,35,25,468,361,77.14,107,22.86
3526,35,26,411,307,74.7,104,25.3
3527,35,27,405,316,78.02,89,21.98
3528,35,28,463,343,74.08,120,25.92
3529,35,29,433,329,75.98,104,24.02
3530,35,30,422,301,71.33,121,28.67
3531,35,31,496,379,76.41,117,23.59
3601,36,1,390,286,73.33,104,26.67
3602,36,2,369,257,69.65,112,30.35
3603,36,3,345,233,67.54,112,32.46
3604,36,4,436,311,71.33,125,28.67
3605,36,5,342,249,72.81,93,27.19
3606,36,6,347,246,70.89,101,29.11
3607,36,7,412,301,73.06,111,26.94
3608,36,8,317,219,69.09,98,30.91
3609,36,9,382,257,67.28,125,32.72
3610,36,10,518,388,74.9,130,25.1
3611,36,11,275,186,67.64,89,32.36
3612,36,12,244,170,69.67,74,30.33
3613,36,13,270,192,71.11,78,28.89
3614,36,14,438,324,73.97,114,26.03
3615,36,15,391,324,82.86,67,17.14
3616,36,16,381,292,76.64,89,23.36
3617,36,17,483,365,75.57,118,24.43
3618,36,18,410,294,71.71,116,28.29
3619,36,19,500,351,70.2,149,29.8
3620,36,20,456,349,76.54,107,23.46
3621,36,21,346,227,65.61,119,34.39
3622,36,22,364,233,64.01,131,35.99
3623,36,23,353,248,70.25,105,29.75
3624,36,24,471,341,72.4,130,27.6
3625,36,25,410,289,70.49,121,29.51
3626,36,26,397,307,77.33,90,22.67
3627,36,27,337,256,75.96,81,24.04
3628,36,28,382,301,78.8,81,21.2
3629,36,29,435,328,75.4,107,24.6
3630,36,30,376,276,73.4,100,26.6
3701,37,1,199,146,73.37,53,26.63
3702,37,2,299,180,60.2,119,39.8
3703,37,3,220,132,60.0,88,40.0
3704,37,4,256,152,59.38,104,40.63
3705,37,5,319,213,66.77,106,33.23
3706,37,6,214,141,65.89,73,34.11
3707,37,7,246,166,67.48,80,32.52
3708,37,8,222,151,68.02,71,31.98
3709,37,9,303,202,66.67,101,33.33
3710,37,10,396,270,68.18,126,31.82
3711,37,11,201,115,57.21,86,42.79
3712,37,12,296,189,63.85,107,36.15
3713,37,13,228,145,63.6,83,36.4
3714,37,14,360,226,62.78,134,37.22
3715,37,15,329,220,66.87,109,33.13
3716,37,16,345,229,66.38,116,33.62
3717,37,17,231,150,64.94,81,35.06
3718,37,18,260,171,65.77,89,34.23
3719,37,19,232,154,66.38,78,33.62
3720,37,20,283,185,65.37,98,34.63
3721,37,21,245,172,70.2,73,29.8
3722,37,22,287,180,62.72,107,37.28
3723,37,23,303,195,64.36,108,35.64
3724,37,24,299,195,65.22,104,34.78
3725,37,25,260,157,60.38,103,39.62
3726,37,26,420,269,64.05,151,35.95
3727,37,27,308,193,62.66,115,37.34
3728,37,28,271,174,64.21,97,35.79
3729,37,29,269,186,69.14,83,30.86
3730,37,30,273,170,62.27,103,37.73
3731,37,31,367,247,67.3,120,32.7
3732,37,32,277,177,63.9,100,36.1
3733,37,33,231,151,65.37,80,34.63
3734,37,34,272,153,56.25,119,43.75
3735,37,35,313,200,63.9,113,36.1
3736,37,36,217,140,64.52,77,35.48
3737,37,37,316,198,62.66,118,37.34
3738,37,38,337,217,64.39,120,35.61
3739,37,39,254,159,62.6,95,37.4
3740,37,40,322,217,67.39,105,32.61
3741,37,41,303,204,67.33,99,32.67
3801,38,1,385,296,76.88,89,23.12
3802,38,2,402,288,71.64,114,28.36
3803,38,3,419,305,72.79,114,27.21
3804,38,4,404,288,71.29,116,28.71
3805,38,5,392,298,76.02,94,23.98
3806,38,6,414,297,71.74,117,28.26
3807,38,7,388,299,77.06,89,22.94
3808,38,8,409,299,73.11,110,26.89
3809,38,9,491,361,73.52,130,26.48
3810,38,10,366,275,75.14,91,24.86
3811,38,11,371,294,79.25,77,20.75
3812,38,12,375,264,70.4,111,29.6
3813,38,13,466,346,74.25,120,25.75
3814,38,14,439,319,72.67,120,27.33
3815,38,15,374,287,76.74,87,23.26
3816,38,16,396,282,71.21,114,28.79
3817,38,17,486,347,71.4,139,28.6
3818,38,18,419,322,76.85,97,23.15
3819,38,19,444,354,79.73,90,20.27
3820,38,20,409,298,72.86,111,27.14
3821,38,21,414,320,77.29,94,22.71
3822,38,22,371,293,78.98,78,21.02
3823,38,23,427,325,76.11,102,23.89
3824,38,24,394,295,74.87,99,25.13
3825,38,25,383,288,75.2,95,24.8
3826,38,26,439,353,80.41,86,19.59
3827,38,27,411,296,72.02,115,27.98
3828,38,28,504,360,71.43,144,28.57
3829,38,29,431,315,73.09,116,26.91
3830,38,30,408,296,72.55,112,27.45
3831,38,31,418,327,78.23,91,21.77
3832,38,32,394,311,78.93,83,21.07
3833,38,33,352,277,78.69,75,21.31
3834,38,34,376,286,76.06,90,23.94
3835,38,35,381,288,75.59,93,24.41
3836,38,36,382,299,78.27,83,21.73
3837,38,37,388,261,67.27,127,32.73
3838,38,38,406,312,76.85,94,23.15
3839,38,39,435,325,74.71,110,25.29
3840,38,40,413,313,75.79,100,24.21
3841,38,41,353,265,75.07,88,24.93
3901,39,1,379,290,76.52,89,23.48
3902,39,2,259,224,86.49,35,13.51
3903,39,3,471,381,80.89,90,19.11
3904,39,4,394,299,75.89,95,24.11
3905,39,5,426,323,75.82,103,24.18
3906,39,6,444,316,71.17,128,28.83
3907,39,7,373,296,79.36,77,20.64
3908,39,8,421,337,80.05,84,19.95
3909,39,9,373,296,79.36,77,20.64
3910,39,10,196,162,82.65,34,17.35
3911,39,11,392,297,75.77,95,24.23
3912,39,12,562,429,76.33,133,23.67
3913,39,13,333,252,75.68,81,24.32
3914,39,14,424,322,75.94,102,24.06
3915,39,15,475,360,75.79,115,24.21
3916,39,16,373,284,76.14,89,23.86
3917,39,17,422,331,78.44,91,21.56
3918,39,18,408,328,80.39,80,19.61
3919,39,19,398,320,80.4,78,19.6
3920,39,20,524,388,74.05,136,25.95
3921,39,21,420,297,70.71,123,29.29
3922,39,22,406,318,78.33,88,21.67
3923,39,23,426,331,77.7,95,22.3
3924,39,24,519,391,75.34,128,24.66
3925,39,25,357,282,78.99,75,21.01
3926,39,26,373,286,76.68,87,23.32
3927,39,27,58,50,86.21,8,13.79
3928,39,28,517,411,79.5,106,20.5
3929,39,29,217,174,80.18,43,19.82
3930,39,30,508,426,83.86,82,16.14
3931,39,31,373,287,76.94,86,23.06
3932,39,32,305,228,74.75,77,25.25
3933,39,33,417,316,75.78,101,24.22
3934,39,34,490,366,74.69,124,25.31
3935,39,35,411,328,79.81,83,20.19
3936,39,36,102,86,84.31,16,15.69
3937,39,37,380,318,83.68,62,16.32
3938,39,38,206,171,83.01,35,16.99
3939,39,39,255,204,80.0,51,20.0
3940,39,40,418,306,73.21,112,26.79
3941,39,41,414,344,83.09,70,16.91
3942,39,42,436,356,81.65,80,18.35
3943,39,43,424,314,74.06,110,25.94
3944,39,44,332,261,78.61,71,21.39
3945,39,45,351,275,78.35,76,21.65
4001,40,1,408,309,75.74,99,24.26
4002,40,2,479,384,80.17,95,19.83
4003,40,3,593,498,83.98,95,16.02
4004,40,4,283,229,80.92,54,19.08
4005,40,5,539,452,83.86,87,16.14
4006,40,6,554,468,84.48,86,15.52
4007,40,7,459,386,84.1,73,15.9
4008,40,8,629,526,83.62,103,16.38
4009,40,9,365,293,80.27,72,19.73
4010,40,10,523,387,74.0,136,26.0
4011,40,11,488,400,81.97,88,18.03
4012,40,12,400,340,85.0,60,15.0
4013,40,13,697,572,82.07,125,17.93
4014,40,14,423,320,75.65,103,24.35
4015,40,15,446,354,79.37,92,20.63
4016,40,16,636,519,81.6,117,18.4
4017,40,17,392,322,82.14,70,17.86
4018,40,18,378,292,77.25,86,22.75
4019,40,19,580,438,75.52,142,24.48
4020,40,20,488,381,78.07,107,21.93
4021,40,21,545,468,85.87,77,14.13
4022,40,22,587,486,82.79,101,17.21
4023,40,23,579,482,83.25,97,16.75
4024,40,24,437,336,76.89,101,23.11
4025,40,25,566,445,78.62,121,21.38
4026,40,26,498,437,87.75,61,12.25
4027,40,27,590,458,77.63,132,22.37
4028,40,28,519,404,77.84,115,22.16
4029,40,29,482,373,77.39,109,22.61
4030,40,30,379,308,81.27,71,18.73
4031,40,31,540,446,82.59,94,17.41
4032,40,32,531,445,83.8,86,16.2
4033,40,33,468,388,82.91,80,17.09
4034,40,34,403,321,79.65,82,20.35
4035,40,35,319,254,79.62,65,20.38
4036,40,36,402,338,84.08,64,15.92
4037,40,37,500,392,78.4,108,21.6
4038,40,38,599,497,82.97,102,17.03
4039,40,39,191,136,71.2,55,28.8
4101,41,1,430,292,67.91,138,32.09
4102,41,2,472,322,68.22,150,31.78
4103,41,3,425,307,72.24,118,27.76
4104,41,4,418,326,77.99,92,22.01
4105,41,5,511,371,72.6,140,27.4
4106,41,6,495,381,76.97,114,23.03
4107,41,7,440,308,70.0,132,30.0
4108,41,8,432,294,68.06,138,31.94
4109,41,9,385,289,75.06,96,24.94
4110,41,10,429,310,72.26,119,27.74
4111,41,11,468,299,63.89,169,36.11
4112,41,12,468,343,73.29,125,26.71
4113,41,13,493,355,72.01,138,27.99
4114,41,14,459,356,77.56,103,22.44
4115,41,15,524,405,77.29,119,22.71
4116,41,16,425,298,70.12,127,29.88
4117,41,17,379,267,70.45,112,29.55
4118,41,18,386,279,72.28,107,27.72
4119,41,19,451,365,80.93,86,19.07
4120,41,20,326,238,73.01,88,26.99
4121,41,21,456,327,71.71,129,28.29
4122,41,22,504,368,73.02,136,26.98
4123,41,23,426,305,71.6,121,28.4
4124,41,24,433,312,72.06,121,27.94
4125,41,25,413,307,74.33,106,25.67
4126,41,26,393,283,72.01,110,27.99
4127,41,27,391,266,68.03,125,31.97
4128,41,28,426,313,73.47,113,26.53
4129,41,29,364,279,76.65,85,23.35
4130,41,30,376,274,72.87,102,27.13
4131,41,31,386,291,75.39,95,24.61
4132,41,32,416,307,73.8,109,26.2
4133,41,33,414,291,70.29,123,29.71
4134,41,34,403,291,72.21,112,27.79
4135,41,35,506,364,71.94,142,28.06
4136,41,36,444,302,68.02,142,31.98
4137,41,37,496,393,79.23,103,20.77
4138,41,38,416,289,69.47,127,30.53
4139,41,39,435,307,70.57,128,29.43
4140,41,40,478,303,63.39,175,36.61
4141,41,41,458,341,74.45,117,25.55
4142,41,42,434,307,70.74,127,29.26
4143,41,43,411,292,71.05,119,28.95
4144,41,44,444,307,69.14,137,30.86
4145,41,45,431,311,72.16,120,27.84
4146,41,46,426,297,69.72,129,30.28
4147,41,47,433,311,71.82,122,28.18
4201,42,1,400,345,86.25,55,13.75
4202,42,2,595,509,85.55,86,14.45
4203,42,3,511,439,85.91,72,14.09
4204,42,4,1112,954,85.79,158,14.21
4205,42,5,394,341,86.55,53,13.45
4206,42,6,452,387,85.62,65,14.38
4207,42,7,573,490,85.51,83,14.49
4208,42,8,373,296,79.36,77,20.64
4209,42,9,672,549,81.7,123,18.3
4210,42,10,695,573,82.45,122,17.55
4211,42,11,316,276,87.34,40,12.66
4212,42,12,383,327,85.38,56,14.62
4213,42,13,384,318,82.81,66,17.19
4214,42,14,667,570,85.46,97,14.54
4215,42,15,648,548,84.57,100,15.43
4216,42,16,487,404,82.96,83,17.04
4217,42,17,769,657,85.44,112,14.56
4218,42,18,648,551,85.03,97,14.97
4219,42,19,596,508,85.23,88,14.77
4220,42,20,586,485,82.76,101,17.24
4221,42,21,619,549,88.69,70,11.31
4222,42,22,273,234,85.71,39,14.29
4223,42,23,497,413,83.1,84,16.9
4224,42,24,426,367,86.15,59,13.85
4225,42,25,558,447,80.11,111,19.89
4226,42,26,776,664,85.57,112,14.43
4227,42,27,343,271,79.01,72,20.99
4228,42,28,527,435,82.54,92,17.46
4229,42,29,589,498,84.55,91,15.45
4230,42,30,366,310,84.7,56,15.3
4231,42,31,560,459,81.96,101,18.04
4232,42,32,597,488,81.74,109,18.26
4233,42,33,567,464,81.83,103,18.17
4234,42,34,377,312,82.76,65,17.24
4235,42,35,602,502,83.39,100,16.61
4236,42,36,888,737,83.0,151,17.0
4237,42,37,375,319,85.07,56,14.93
4238,42,38,484,410,84.71,74,15.29
4239,42,39,869,750,86.31,119,13.69
4240,42,40,729,631,86.56,98,13.44
4241,42,41,516,432,83.72,84,16.28
4242,42,42,873,761,87.17,112,12.83
4301,43,1,242,203,83.88,39,16.12
4302,43,2,522,459,87.93,63,12.07
4303,43,3,455,392,86.15,63,13.85
4304,43,4,562,493,87.72,69,12.28
4305,43,5,442,392,88.69,50,11.31
4306,43,6,379,333,87.86,46,12.14
4307,43,7,284,248,87.32,36,12.68
4308,43,8,366,323,88.25,43,11.75
4309,43,9,467,382,81.8,85,18.2
4310,43,10,580,508,87.59,72,12.41
4311,43,11,455,403,88.57,52,11.43
4312,43,12,311,260,83.6,51,16.4
4313,43,13,488,412,84.43,76,15.57
4314,43,14,488,423,86.68,65,13.32
4315,43,15,465,389,83.66,76,16.34
4316,43,16,645,551,85.43,94,14.57
4317,43,17,386,345,89.38,41,10.62
4318,43,18,533,454,85.18,79,14.82
4319,43,19,472,418,88.56,54,11.44
4320,43,20,578,500,86.51,78,13.49
4321,43,21,549,469,85.43,80,14.57
4322,43,22,335,293,87.46,42,12.54
4323,43,23,343,304,88.63,39,11.37
4324,43,24,358,296,82.68,62,17.32
4325,43,25,401,340,84.79,61,15.21
4326,43,26,293,257,87.71,36,12.29
4327,43,27,449,385,85.75,64,14.25
4328,43,28,582,512,87.97,70,12.03
4329,43,29,669,588,87.89,81,12.11
4330,43,30,507,433,85.4,74,14.6
4331,43,31,450,365,81.11,85,18.89
4332,43,32,487,437,89.73,50,10.27
4333,43,33,447,391,87.47,56,12.53
4334,43,34,316,280,88.61,36,11.39
4335,43,35,490,418,85.31,72,14.69
4336,43,36,320,274,85.63,46,14.38
4337,43,37,571,499,87.39,72,12.61
4338,43,38,326,274,84.05,52,15.95
4339,43,39,357,289,80.95,68,19.05
4340,43,40,365,311,85.21,54,14.79
4341,43,41,582,514,88.32,68,11.68
4342,43,42,452,385,85.18,67,14.82
4343,43,43,448,395,88.17,53,11.83
4344,43,44,446,382,85.65,64,14.35
4345,43,45,294,251,85.37,43,14.63
4346,43,46,290,252,86.9,38,13.1
4401,44,1,801,683,85.27,118,14.73
4402,44,2,526,457,86.88,69,13.12
4403,44,3,272,237,87.13,35,12.87
4404,44,4,397,362,91.18,35,8.82
4405,44,5,526,466,88.59,60,11.41
4406,44,6,655,581,88.7,74,11.3
4407,44,7,313,265,84.66,48,15.34
4408,44,8,719,634,88.18,85,11.82
4409,44,9,550,489,88.91,61,11.09
4410,44,10,572,489,85.49,83,14.51
4411,44,11,618,512,82.85,106,17.15
4412,44,12,542,467,86.16,75,13.84
4413,44,13,463,404,87.26,59,12.74
4414,44,14,524,438,83.59,86,16.41
4415,44,15,494,423,85.63,71,14.37
4416,44,16,624,514,82.37,110,17.63
4417,44,17,703,599,85.21,104,14.79
4418,44,18,576,488,84.72,88,15.28
4419,44,19,626,537,85.78,89,14.22
4420,44,20,673,579,86.03,94,13.97
4421,44,21,621,537,86.47,84,13.53
4422,44,22,504,429,85.12,75,14.88
4423,44,23,521,463,88.87,58,11.13
4424,44,24,349,321,91.98,28,8.02
4425,44,25,545,474,86.97,71,13.03
4426,44,26,712,607,85.25,105,14.75
4427,44,27,609,525,86.21,84,13.79
4428,44,28,584,502,85.96,82,14.04
4429,44,29,619,533,86.11,86,13.89
4430,44,30,646,566,87.62,80,12.38
4431,44,31,491,413,84.11,78,15.89
4432,44,32,615,514,83.58,101,16.42
4433,44,33,610,539,88.36,71,11.64
4434,44,34,553,484,87.52,69,12.48
4435,44,35,550,478,86.91,72,13.09
4436,44,36,623,553,88.76,70,11.24
4437,44,37,612,516,84.31,96,15.69
4438,44,38,648,538,83.02,110,16.98
4439,44,39,592,536,90.54,56,9.46
4440,44,40,509,446,87.62,63,12.38
4441,44,41,700,594,84.86,106,15.14
4501,45,1,364,297,81.59,67,18.41
4502,45,2,441,357,80.95,84,19.05
4503,45,3,390,309,79.23,81,20.77
4504,45,4,518,398,76.83,120,23.17
4505,45,5,445,351,78.88,94,21.12
4506,45,6,598,481,80.43,117,19.57
4507,45,7,609,505,82.92,104,17.08
4508,45,8,454,349,76.87,105,23.13
4509,45,9,442,330,74.66,112,25.34
4510,45,10,430,318,73.95,112,26.05
4511,45,11,350,266,76.0,84,24.0
4512,45,12,389,297,76.35,92,23.65
4513,45,13,352,286,81.25,66,18.75
4514,45,14,621,494,79.55,127,20.45
4515,45,15,525,422,80.38,103,19.62
4516,45,16,364,300,82.42,64,17.58
4517,45,17,469,368,78.46,101,21.54
4518,45,18,481,365,75.88,116,24.12
4519,45,19,252,203,80.56,49,19.44
4520,45,20,299,232,77.59,67,22.41
4521,45,21,384,280,72.92,104,27.08
4522,45,22,407,329,80.84,78,19.16
4523,45,23,412,310,75.24,102,24.76
4524,45,24,343,247,72.01,96,27.99
4525,45,25,287,203,70.73,84,29.27
4526,45,26,253,198,78.26,55,21.74
4527,45,27,424,321,75.71,103,24.29
4528,45,28,352,279,79.26,73,20.74
4529,45,29,287,237,82.58,50,17.42
4530,45,30,423,328,77.54,95,22.46
4531,45,31,346,272,78.61,74,21.39
4532,45,32,399,302,75.69,97,24.31
4533,45,33,310,244,78.71,66,21.29
4534,45,34,455,345,75.82,110,24.18
4535,45,35,480,368,76.67,112,23.33
4536,45,36,447,330,73.83,117,26.17
4537,45,37,406,287,70.69,119,29.31
4538,45,38,412,307,74.51,105,25.49
4539,45,39,428,324,75.7,104,24.3
4540,45,40,399,278,69.67,121,30.33
4541,45,41,385,282,73.25,103,26.75
4542,45,42,398,297,74.62,101,25.38
4543,45,43,444,336,75.68,108,24.32
4544,45,44,392,296,75.51,96,24.49
4545,45,45,283,199,70.32,84,29.68
4546,45,46,346,235,67.92,111,32.08
4547,45,47,311,233,74.92,78,25.08
4548,45,48,334,233,69.76,101,30.24
4601,46,1,389,301,77.38,88,22.62
4602,46,2,510,399,78.24,111,21.76
4603,46,3,582,509,87.46,73,12.54
4604,46,4,490,409,83.47,81,16.53
4605,46,5,676,559,82.69,117,17.31
4606,46,6,432,342,79.17,90,20.83
4607,46,7,490,420,85.71,70,14.29
4608,46,8,339,261,76.99,78,23.01
4609,46,9,579,481,83.07,98,16.93
4610,46,10,875,756,86.4,119,13.6
4611,46,11,482,382,79.25,100,20.75
4612,46,12,553,456,82.46,97,17.54
4613,46,13,526,455,86.5,71,13.5
4614,46,14,515,390,75.73,125,24.27
4615,46,15,520,445,85.58,75,14.42
4616,46,16,587,474,80.75,113,19.25
4617,46,17,545,454,83.3,91,16.7
4618,46,18,577,465,80.59,112,19.41
4619,46,19,344,278,80.81,66,19.19
4620,46,20,434,344,79.26,90,20.74
4621,46,21,380,293,77.11,87,22.89
4622,46,22,357,276,77.31,81,22.69
4623,46,23,472,388,82.2,84,17.8
4624,46,24,644,548,85.09,96,14.91
4625,46,25,499,393,78.76,106,21.24
4626,46,26,712,565,79.35,147,20.65
4627,46,27,673,543,80.68,130,19.32
4628,46,28,475,419,88.21,56,11.79
4629,46,29,404,340,84.16,64,15.84
4630,46,30,528,430,81.44,98,18.56
4631,46,31,526,452,85.93,74,14.07
4632,46,32,477,366,76.73,111,23.27
4633,46,33,518,447,86.29,71,13.71
4634,46,34,666,545,81.83,121,18.17
4635,46,35,579,476,82.21,103,17.79
4636,46,36,484,415,85.74,69,14.26
4637,46,37,406,328,80.79,78,19.21
4638,46,38,588,481,81.8,107,18.2
4639,46,39,466,374,80.26,92,19.74
4640,46,40,434,365,84.1,69,15.9
4701,47,1,367,308,83.92,59,16.08
4702,47,2,507,435,85.8,72,14.2
4703,47,3,493,440,89.25,53,10.75
4704,47,4,631,551,87.32,80,12.68
4705,47,5,576,461,80.03,115,19.97
4706,47,6,639,563,88.11,76,11.89
4707,47,7,497,402,80.89,95,19.11
4708,47,8,536,456,85.07,80,14.93
4709,47,9,500,435,87.0,65,13.0
4710,47,10,645,534,82.79,111,17.21
4711,47,11,536,454,84.7,82,15.3
4712,47,12,577,494,85.62,83,14.38
4713,47,13,514,437,85.02,77,14.98
4714,47,14,493,433,87.83,60,12.17
4715,47,15,667,525,78.71,142,21.29
4716,47,16,536,462,86.19,74,13.81
4717,47,17,525,430,81.9,95,18.1
4718,47,18,516,428,82.95,88,17.05
4719,47,19,826,681,82.45,145,17.55
4720,47,20,568,487,85.74,81,14.26
4721,47,21,509,418,82.12,91,17.88
4722,47,22,581,494,85.03,87,14.97
4723,47,23,605,504,83.31,101,16.69
4724,47,24,553,480,86.8,73,13.2
4725,47,25,653,560,85.76,93,14.24
4726,47,26,730,629,86.16,101,13.84
4727,47,27,457,392,85.78,65,14.22
4728,47,28,496,420,84.68,76,15.32
4729,47,29,632,549,86.87,83,13.13
4730,47,30,662,568,85.8,94,14.2
4731,47,31,582,472,81.1,110,18.9
4732,47,32,649,558,85.98,91,14.02
4733,47,33,511,439,85.91,72,14.09
4734,47,34,566,497,87.81,69,12.19
4735,47,35,518,438,84.56,80,15.44
4736,47,36,625,530,84.8,95,15.2
4737,47,37,494,402,81.38,92,18.62
4738,47,38,536,457,85.26,79,14.74
4739,47,39,529,445,84.12,84,15.88
4740,47,40,509,432,84.87,77,15.13
4741,47,41,595,499,83.87,96,16.13
4742,47,42,521,413,79.27,108,20.73
4743,47,43,480,422,87.92,58,12.08
4744,47,44,451,381,84.48,70,15.52
4745,47,45,509,452,88.8,57,11.2
4746,47,46,551,459,83.3,92,16.7
4747,47,47,657,567,86.3,90,13.7
4748,47,48,35,22,62.86,13,37.14
4801,48,1,504,406,80.56,98,19.44
4802,48,2,208,183,87.98,25,12.02
4803,48,3,576,457,79.34,119,20.66
4804,48,4,445,363,81.57,82,18.43
4805,48,5,257,221,85.99,36,14.01
4806,48,6,582,474,81.44,108,18.56
4807,48,7,537,465,86.59,72,13.41
4808,48,8,249,209,83.94,40,16.06
4809,48,9,321,262,81.62,59,18.38
4810,48,10,704,611,86.79,93,13.21
4811,48,11,404,344,85.15,60,14.85
4812,48,12,586,491,83.79,95,16.21
4813,48,13,613,501,81.73,112,18.27
4814,48,14,208,167,80.29,41,19.71
4815,48,15,318,262,82.39,56,17.61
4816,48,16,550,444,80.73,106,19.27
4817,48,17,429,358,83.45,71,16.55
4818,48,18,334,259,77.54,75,22.46
4819,48,19,349,299,85.67,50,14.33
4820,48,20,545,436,80.0,109,20.0
4821,48,21,633,478,75.51,155,24.49
4822,48,22,360,311,86.39,49,13.61
4823,48,23,434,379,87.33,55,12.67
4824,48,24,575,421,73.22,154,26.78
4825,48,25,425,378,88.94,47,11.06
4826,48,26,244,198,81.15,46,18.85
4827,48,27,487,391,80.29,96,19.71
4828,48,28,519,400,77.07,119,22.93
4829,48,29,182,169,92.86,13,7.14
4830,48,30,422,350,82.94,72,17.06
4831,48,31,715,567,79.3,148,20.7
4832,48,32,543,429,79.01,114,20.99
4833,48,33,262,241,91.98,21,8.02
4834,48,34,420,358,85.24,62,14.76
4835,48,35,291,225,77.32,66,22.68
4836,48,36,277,240,86.64,37,13.36
4837,48,37,514,430,83.66,84,16.34
4838,48,38,503,450,89.46,53,10.54
4839,48,39,362,305,84.25,57,15.75
4840,48,40,456,400,87.72,56,12.28
4841,48,41,652,508,77.91,144,22.09
4842,48,42,580,490,84.48,90,15.52
4843,48,43,583,483,82.85,100,17.15
4844,48,44,641,529,82.53,112,17.47
