ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,367,276,75.2,91,24.8
1719,17,19,187,126,67.38,61,32.62
1720,17,20,397,318,80.1,79,19.9
1721,17,21,373,260,69.71,113,30.29
1722,17,22,309,218,70.55,91,29.45
1723,17,23,209,138,66.03,71,33.97
1724,17,24,258,186,72.09,72,27.91
1725,17,25,260,175,67.31,85,32.69
1726,17,26,309,229,74.11,80,25.89
1727,17,27,189,153,80.95,36,19.05
1728,17,28,227,160,70.48,67,29.52
1729,17,29,289,205,70.93,84,29.07
1730,17,30,335,277,82.69,58,17.31
1731,17,31,199,155,77.89,44,22.11
1732,17,32,238,174,73.11,64,26.89
1733,17,33,192,123,64.06,69,35.94
1734,17,34,232,175,75.43,57,24.57
1735,17,35,213,163,76.53,50,23.47
1736,17,36,228,158,69.3,70,30.7
1737,17,37,250,174,69.6,76,30.4
1738,17,38,344,226,65.7,118,34.3
1739,17,39,285,214,75.09,71,24.91
1740,17,40,349,253,72.49,96,27.51
1741,17,41,416,291,69.95,125,30.05
1801,18,1,376,287,76.33,89,23.67
1802,18,2,445,364,81.8,81,18.2
1803,18,3,322,247,76.71,75,23.29
1804,18,4,372,273,73.39,99,26.61
1805,18,5,222,147,66.22,75,33.78
1806,18,6,343,246,71.72,97,28.28
1807,18,7,371,278,74.93,93,25.07
1808,18,8,375,266,70.93,109,29.07
1809,18,9,351,271,77.21,80,22.79
1810,18,10,459,340,74.07,119,25.93
1811,18,11,352,273,77.56,79,22.44
1812,18,12,354,264,74.58,90,25.42
1813,18,13,391,293,74.94,98,25.06
1814,18,14,375,284,75.73,91,24.27
1815,18,15,404,317,78.47,87,21.53
1816,18,16,352,259,73.58,93,26.42
1817,18,17,395,306,77.47,89,22.53
1818,18,18,271,190,70.11,81,29.89
1819,18,19,313,234,74.76,79,25.24
1820,18,20,247,172,69.64,75,30.36
1821,18,21,457,327,71.55,130,28.45
1822,18,22,378,291,76.98,87,23.02
1823,18,23,367,261,71.12,106,28.88
1824,18,24,372,296,79.57,76,20.43
1825,18,25,403,308,76.43,95,23.57
1826,18,26,455,351,77.14,104,22.86
1827,18,27,326,243,74.54,83,25.46
1828,18,28,329,243,73.86,86,26.14
1829,18,29,445,336,75.51,109,24.49
1830,18,30,471,358,76.01,113,23.99
1831,18,31,397,291,73.3,106,26.7
1832,18,32,362,278,76.8,84,23.2
1833,18,33,269,203,75.46,66,24.54
1834,18,34,396,298,75.25,98,24.75
1835,18,35,422,319,75.59,103,24.41
1836,18,36,405,307,75.8,98,24.2
1837,18,37,413,312,75.54,101,24.46
1838,18,38,331,243,73.41,88,26.59
1839,18,39,308,216,70.13,92,29.87
1840,18,40,404,329,81.44,75,18.56
1841,18,41,442,321,72.62,121,27.38
1842,18,42,329,237,72.04,92,27.96
1843,18,43,338,263,77.81,75,22.19
1844,18,44,340,257,75.59,83,24.41
1845,18,45,396,323,81.57,73,18.43
1846,18,46,454,337,74.23,117,25.77
1847,18,47,289,207,71.63,82,28.37
1848,18,48,278,203,73.02,75,26.98
1849,18,49,243,171,70.37,72,29.63
1850,18,50,254,175,68.9,79,31.1
1901,19,1,326,203,62.27,123,37.73
1902,19,2,498,376,75.5,122,24.5
1903,19,3,296,139,46.96,157,53.04
1904,19,4,439,221,50.34,218,49.66
1905,19,5,414,320,77.29,94,22.71
1906,19,6,416,238,57.21,178,42.79
1907,19,7,327,217,66.36,110,33.64
1908,19,8,405,218,53.83,187,46.17
1909,19,9,263,165,62.74,98,37.26
1910,19,10,490,386,78.78,104,21.22
1911,19,11,346,165,47.69,181,52.31
1912,19,12,308,162,52.6,146,47.4
1913,19,13,487,372,76.39,115,23.61
1914,19,14,404,305,75.5,99,24.5
1915,19,15,523,295,56.41,228,43.59
1916,19,16,370,193,52.16,177,47.84
1917,19,17,336,216,64.29,120,35.71
1918,19,18,374,308,82.35,66,17.65
1919,19,19,478,380,79.5,98,20.5
1920,19,20,327,265,81.04,62,18.96
1921,19,21,404,208,51.49,196,48.51
1922,19,22,414,318,76.81,96,23.19
1923,19,23,379,263,69.39,116,30.61
1924,19,24,288,162,56.25,126,43.75
1925,19,25,374,280,74.87,94,25.13
1926,19,26,350,270,77.14,80,22.86
1927,19,27,403,299,74.19,104,25.81
1928,19,28,469,354,75.48,115,24.52
1929,19,29,393,216,54.96,177,45.04
1930,19,30,381,217,56.96,164,43.04
1931,19,31,340,261,76.76,79,23.24
1932,19,32,348,211,60.63,137,39.37
1933,19,33,414,238,57.49,176,42.51
1934,19,34,333,259,77.78,74,22.22
1935,19,35,348,267,76.72,81,23.28
1936,19,36,547,405,74.04,142,25.96
1937,19,37,399,319,79.95,80,20.05
1938,19,38,361,277,76.73,84,23.27
1939,19,39,205,152,74.15,53,25.85
1940,19,40,424,322,75.94,102,24.06
1941,19,41,360,190,52.78,170,47.22
1942,19,42,317,252,79.5,65,20.5
1943,19,43,541,396,73.2,145,26.8
1944,19,44,426,224,52.58,202,47.42
1945,19,45,414,257,62.08,157,37.92
1946,19,46,348,234,67.24,114,32.76
1947,19,47,578,426,73.7,152,26.3
1948,19,48,458,342,74.67,116,25.33
1949,19,49,492,392,79.67,100,20.33
1950,19,50,339,223,65.78,116,34.22
1951,19,51,410,277,67.56,133,32.44
1952,19,52,483,264,54.66,219,45.34
1953,19,53,354,251,70.9,103,29.1
1954,19,54,304,152,50.0,152,50.0
1955,19,55,323,189,58.51,134,41.49
1956,19,56,421,337,80.05,84,19.95
1957,19,57,339,275,81.12,64,18.88
2001,20,1,387,289,74.68,98,25.32
2002,20,2,123,83,67.48,40,32.52
2003,20,3,341,246,72.14,95,27.86
2004,20,4,163,120,73.62,43,26.38
2005,20,5,394,261,66.24,133,33.76
2006,20,6,151,95,62.91,56,37.09
2007,20,7,427,288,67.45,139,32.55
2008,20,8,311,223,71.7,88,28.3
2009,20,9,498,378,75.9,120,24.1
2010,20,10,238,161,67.65,77,32.35
2011,20,11,465,301,64.73,164,35.27
2012,20,12,353,224,63.46,129,36.54
2013,20,13,303,206,67.99,97,32.01
2014,20,14,184,129,70.11,55,29.89
2015,20,15,382,297,77.75,85,22.25
2016,20,16,429,315,73.43,114,26.57
2017,20,17,245,176,71.84,69,28.16
2018,20,18,237,164,69.2,73,30.8
2019,20,19,376,255,67.82,121,32.18
2020,20,20,291,225,77.32,66,22.68
2021,20,21,293,197,67.24,96,32.76
2022,20,22,491,354,72.1,137,27.9
2023,20,23,207,140,67.63,67,32.37
2024,20,24,445,334,75.06,111,24.94
2025,20,25,230,145,63.04,85,36.96
2026,20,26,332,259,78.01,73,21.99
2027,20,27,174,126,72.41,48,27.59
2028,20,28,224,157,70.09,67,29.91
2029,20,29,239,157,65.69,82,34.31
2030,20,30,161,118,73.29,43,26.71
2031,20,31,404,282,69.8,122,30.2
2032,20,32,272,187,68.75,85,31.25
2033,20,33,221,159,71.95,62,28.05
2034,20,34,438,344,78.54,94,21.46
2035,20,35,256,155,60.55,101,39.45
2036,20,36,118,83,70.34,35,29.66
2037,20,37,114,69,60.53,45,39.47
2038,20,38,100,68,68.0,32,32.0
2039,20,39,28,18,64.29,10,35.71
2101,21,1,392,291,74.23,101,25.77
2102,21,2,240,148,61.67,92,38.33
2103,21,3,346,250,72.25,96,27.75
2104,21,4,301,242,80.4,59,19.6
2105,21,5,361,262,72.58,99,27.42
2106,21,6,291,207,71.13,84,28.87
2107,21,7,336,249,74.11,87,25.89
2108,21,8,358,271,75.7,87,24.3
2109,21,9,356,274,76.97,82,23.03
2110,21,10,291,208,71.48,83,28.52
2111,21,11,310,208,67.1,102,32.9
2112,21,12,299,215,71.91,84,28.09
2113,21,13,368,267,72.55,101,27.45
2114,21,14,391,290,74.17,101,25.83
2115,21,15,321,235,73.21,86,26.79
2116,21,16,297,197,66.33,100,33.67
2117,21,17,285,199,69.82,86,30.18
2118,21,18,307,225,73.29,82,26.71
2119,21,19,405,275,67.9,130,32.1
2120,21,20,307,241,78.5,66,21.5
2121,21,21,307,204,66.45,103,33.55
2122,21,22,308,222,72.08,86,27.92
2123,21,23,325,252,77.54,73,22.46
2124,21,24,366,265,72.4,101,27.6
2125,21,25,295,187,63.39,108,36.61
2126,21,26,356,230,64.61,126,35.39
2127,21,27,409,304,74.33,105,25.67
2128,21,28,417,285,68.35,132,31.65
2129,21,29,377,272,72.15,105,27.85
2130,21,30,288,204,70.83,84,29.17
2131,21,31,197,161,81.73,36,18.27
2132,21,32,257,192,74.71,65,25.29
2133,21,33,292,199,68.15,93,31.85
2134,21,34,328,223,67.99,105,32.01
2135,21,35,407,294,72.24,113,27.76
2136,21,36,335,229,68.36,106,31.64
2137,21,37,240,177,73.75,63,26.25
2138,21,38,352,237,67.33,115,32.67
2139,21,39,341,216,63.34,125,36.66
2140,21,40,312,214,68.59,98,31.41
2141,21,41,368,261,70.92,107,29.08
2142,21,42,371,274,73.85,97,26.15
2143,21,43,346,252,72.83,94,27.17
2144,21,44,369,252,68.29,117,31.71
2145,21,45,323,233,72.14,90,27.86
2146,21,46,361,263,72.85,98,27.15
2147,21,47,327,217,66.36,110,33.64
2148,21,48,359,256,71.31,103,28.69
2149,21,49,382,283,74.08,99,25.92
2150,21,50,261,178,68.2,83,31.8
2151,21,51,363,261,71.9,102,28.1
2152,21,52,337,230,68.25,107,31.75
2153,21,53,302,209,69.21,93,30.79
2154,21,54,267,195,73.03,72,26.97
2201,22,1,191,138,72.25,53,27.75
2202,22,2,447,338,75.62,109,24.38
2203,22,3,582,471,80.93,111,19.07
2204,22,4,314,271,86.31,43,13.69
2205,22,5,355,285,80.28,70,19.72
2206,22,6,348,294,84.48,54,15.52
2207,22,7,308,262,85.06,46,14.94
2208,22,8,512,409,79.88,103,20.12
2209,22,9,304,262,86.18,42,13.82
2210,22,10,483,386,79.92,97,20.08
2211,22,11,276,214,77.54,62,22.46
2212,22,12,285,226,79.3,59,20.7
2213,22,13,392,329,83.93,63,16.07
2214,22,14,294,238,80.95,56,19.05
2215,22,15,320,268,83.75,52,16.25
2216,22,16,307,262,85.34,45,14.66
2217,22,17,499,411,82.36,88,17.64
2218,22,18,344,281,81.69,63,18.31
2219,22,19,170,115,67.65,55,32.35
2220,22,20,404,329,81.44,75,18.56
2221,22,21,319,222,69.59,97,30.41
2222,22,22,358,288,80.45,70,19.55
2223,22,23,355,266,74.93,89,25.07
2224,22,24,447,373,83.45,74,16.55
2225,22,25,369,316,85.64,53,14.36
2301,23,1,321,204,63.55,117,36.45
2302,23,2,371,263,70.89,108,29.11
2303,23,3,315,202,64.13,113,35.87
2304,23,4,324,235,72.53,89,27.47
2305,23,5,377,317,84.08,60,15.92
2306,23,6,369,296,80.22,73,19.78
2307,23,7,374,319,85.29,55,14.71
2308,23,8,437,326,74.6,111,25.4
2309,23,9,365,305,83.56,60,16.44
2310,23,10,425,348,81.88,77,18.12
2311,23,11,435,378,86.9,57,13.1
2312,23,12,366,232,63.39,134,36.61
2313,23,13,357,298,83.47,59,16.53
2314,23,14,298,185,62.08,113,37.92
2315,23,15,334,285,85.33,49,14.67
2316,23,16,336,216,64.29,120,35.71
2317,23,17,309,239,77.35,70,22.65
2318,23,18,324,220,67.9,104,32.1
2319,23,19,324,275,84.88,49,15.12
2320,23,20,261,224,85.82,37,14.18
2321,23,21,304,185,60.86,119,39.14
2322,23,22,346,257,74.28,89,25.72
2323,23,23,334,212,63.47,122,36.53
2324,23,24,338,273,80.77,65,19.23
2325,23,25,330,254,76.97,76,23.03
2326,23,26,366,310,84.7,56,15.3
2327,23,27,292,192,65.75,100,34.25
2328,23,28,393,261,66.41,132,33.59
2329,23,29,306,217,70.92,89,29.08
2330,23,30,457,357,78.12,100,21.88
2331,23,31,317,255,80.44,62,19.56
2332,23,32,359,281,78.27,78,21.73
2333,23,33,419,348,83.05,71,16.95
2334,23,34,397,320,80.6,77,19.4
2335,23,35,254,177,69.69,77,30.31
2336,23,36,339,231,68.14,108,31.86
2337,23,37,380,236,62.11,144,37.89
2338,23,38,320,223,69.69,97,30.31
2339,23,39,416,355,85.34,61,14.66
2401,24,1,235,155,65.96,80,34.04
2402,24,2,282,197,69.86,85,30.14
2403,24,3,344,234,68.02,110,31.98
2404,24,4,241,160,66.39,81,33.61
2405,24,5,160,107,66.88,53,33.13
2406,24,6,321,210,65.42,111,34.58
2407,24,7,233,186,79.83,47,20.17
2408,24,8,136,90,66.18,46,33.82
2409,24,9,271,177,65.31,94,34.69
2410,24,10,142,88,61.97,54,38.03
2411,24,11,292,200,68.49,92,31.51
2412,24,12,184,120,65.22,64,34.78
2413,24,13,185,108,58.38,77,41.62
2414,24,14,229,147,64.19,82,35.81
2415,24,15,154,105,68.18,49,31.82
2416,24,16,896,549,61.27,347,38.73
2417,24,17,209,138,66.03,71,33.97
2418,24,18,241,169,70.12,72,29.88
2419,24,19,313,214,68.37,99,31.63
2420,24,20,248,178,71.77,70,28.23
2421,24,21,158,95,60.13,63,39.87
2422,24,22,340,210,61.76,130,38.24
2423,24,23,259,169,65.25,90,34.75
2424,24,24,330,202,61.21,128,38.79
2425,24,25,202,148,73.27,54,26.73
2426,24,26,407,298,73.22,109,26.78
2427,24,27,305,217,71.15,88,28.85
2428,24,28,180,129,71.67,51,28.33
2429,24,29,203,138,67.98,65,32.02
2430,24,30,178,124,69.66,54,30.34
2431,24,31,301,177,58.8,124,41.2
2432,24,32,144,107,74.31,37,25.69
2433,24,33,175,125,71.43,50,28.57
2434,24,34,268,180,67.16,88,32.84
2435,24,35,262,179,68.32,83,31.68
2436,24,36,333,236,70.87,97,29.13
2437,24,37,132,93,70.45,39,29.55
2438,24,38,247,173,70.04,74,29.96
2439,24,39,281,215,76.51,66,23.49
2440,24,40,334,215,64.37,119,35.63
2441,24,41,127,79,62.2,48,37.8
2501,25,1,375,285,76.0,90,24.0
2502,25,2,545,409,75.05,136,24.95
2503,25,3,717,590,82.29,127,17.71
2504,25,4,344,247,71.8,97,28.2
2505,25,5,449,334,74.39,115,25.61
2506,25,6,141,105,74.47,36,25.53
2507,25,7,465,349,75.05,116,24.95
2508,25,8,541,415,76.71,126,23.29
2509,25,9,457,354,77.46,103,22.54
2510,25,10,573,489,85.34,84,14.66
2511,25,11,512,399,77.93,113,22.07
2512,25,12,455,347,76.26,108,23.74
2513,25,13,535,422,78.88,113,21.12
2514,25,14,287,241,83.97,46,16.03
2515,25,15,394,298,75.63,96,24.37
2516,25,16,694,581,83.72,113,16.28
2517,25,17,467,376,80.51,91,19.49
2518,25,18,222,180,81.08,42,18.92
2519,25,19,468,345,73.72,123,26.28
2520,25,20,245,135,55.1,110,44.9
2521,25,21,850,705,82.94,145,17.06
2522,25,22,482,368,76.35,114,23.65
2523,25,23,527,418,79.32,109,20.68
2524,25,24,481,388,80.67,93,19.33
2525,25,25,382,306,80.1,76,19.9
2526,25,26,473,365,77.17,108,22.83
2527,25,27,565,456,80.71,109,19.29
2528,25,28,497,402,80.89,95,19.11
2529,25,29,333,253,75.98,80,24.02
2530,25,30,452,329,72.79,123,27.21
2531,25,31,802,664,82.79,138,17.21
2532,25,32,368,264,71.74,104,28.26
2601,26,1,368,280,76.09,88,23.91
2602,26,2,283,203,71.73,80,28.27
2603,26,3,416,327,78.61,89,21.39
2604,26,4,258,194,75.19,64,24.81
2605,26,5,328,248,75.61,80,24.39
2606,26,6,312,240,76.92,72,23.08
2607,26,7,343,268,78.13,75,21.87
2608,26,8,230,178,77.39,52,22.61
2609,26,9,310,241,77.74,69,22.26
2610,26,10,351,256,72.93,95,27.07
2611,26,11,333,253,75.98,80,24.02
2612,26,12,358,268,74.86,90,25.14
2613,26,13,205,160,78.05,45,21.95
2614,26,14,292,228,78.08,64,21.92
2615,26,15,224,182,81.25,42,18.75
2616,26,16,194,146,75.26,48,24.74
2617,26,17,316,250,79.11,66,20.89
2618,26,18,268,216,80.6,52,19.4
2619,26,19,216,158,73.15,58,26.85
2620,26,20,297,234,78.79,63,21.21
2621,26,21,432,312,72.22,120,27.78
2622,26,22,193,155,80.31,38,19.69
2623,26,23,259,207,79.92,52,20.08
2624,26,24,288,216,75.0,72,25.0
2625,26,25,255,197,77.25,58,22.75
2626,26,26,252,177,70.24,75,29.76
2627,26,27,393,299,76.08,94,23.92
2628,26,28,443,351,79.23,92,20.77
2629,26,29,183,142,77.6,41,22.4
2630,26,30,277,216,77.98,61,22.02
2631,26,31,171,130,76.02,41,23.98
2632,26,32,410,318,77.56,92,22.44
2633,26,33,377,291,77.19,86,22.81
2634,26,34,370,290,78.38,80,21.62
2635,26,35,293,222,75.77,71,24.23
2636,26,36,332,242,72.89,90,27.11
2637,26,37,364,300,82.42,64,17.58
2638,26,38,184,141,76.63,43,23.37
2639,26,39,393,286,72.77,107,27.23
2640,26,40,208,156,75.0,52,25.0
2641,26,41,404,303,75.0,101,25.0
2642,26,42,288,213,73.96,75,26.04
2643,26,43,229,187,81.66,42,18.34
2644,26,44,194,167,86.08,27,13.92
2645,26,45,188,143,76.06,45,23.94
2646,26,46,248,177,71.37,71,28.63
2647,26,47,256,204,79.69,52,20.31
2648,26,48,356,260,73.03,96,26.97
2649,26,49,228,179,78.51,49,21.49
2701,27,1,879,715,81.34,164,18.66
2702,27,2,409,317,77.51,92,22.49
2703,27,3,176,130,73.86,46,26.14
2704,27,4,201,142,70.65,59,29.35
2705,27,5,300,197,65.67,103,34.33
2706,27,6,451,344,76.27,107,23.73
2707,27,7,572,460,80.42,112,19.58
2708,27,8,318,233,73.27,85,26.73
2709,27,9,181,146,80.66,35,19.34
2710,27,10,260,187,71.92,73,28.08
2711,27,11,458,378,82.53,80,17.47
2712,27,12,301,250,83.06,51,16.94
2713,27,13,536,419,78.17,117,21.83
2714,27,14,188,121,64.36,67,35.64
2715,27,15,184,121,65.76,63,34.24
2716,27,16,451,363,80.49,88,19.51
2717,27,17,401,296,73.82,105,26.18
2718,27,18,240,154,64.17,86,35.83
2719,27,19,177,139,78.53,38,21.47
2720,27,20,271,171,63.1,100,36.9
2721,27,21,355,284,80.0,71,20.0
2722,27,22,154,95,61.69,59,38.31
2723,27,23,212,141,66.51,71,33.49
2724,27,24,262,213,81.3,49,18.7
2725,27,25,348,251,72.13,97,27.87
2726,27,26,246,176,71.54,70,28.46
2727,27,27,493,348,70.59,145,29.41
2728,27,28,504,402,79.76,102,20.24
2729,27,29,261,188,72.03,73,27.97
2730,27,30,170,117,68.82,53,31.18
2731,27,31,274,181,66.06,93,33.94
2732,27,32,361,267,73.96,94,26.04
2733,27,33,542,437,80.63,105,19.37
2734,27,34,193,128,66.32,65,33.68
2735,27,35,515,415,80.58,100,19.42
2736,27,36,269,197,73.23,72,26.77
2737,27,37,346,284,82.08,62,17.92
2738,27,38,509,400,78.59,109,21.41
2739,27,39,258,174,67.44,84,32.56
2740,27,40,550,421,76.55,129,23.45
2741,27,41,258,192,74.42,66,25.58
2742,27,42,254,199,78.35,55,21.65
2743,27,43,312,220,70.51,92,29.49
2744,27,44,262,159,60.69,103,39.31
2745,27,45,1091,902,82.68,189,17.32
2746,27,46,334,281,84.13,53,15.87
2747,27,47,228,185,81.14,43,18.86
2748,27,48,684,513,75.0,171,25.0
2749,27,49,265,193,72.83,72,27.17
2750,27,50,311,219,70.42,92,29.58
2801,28,1,205,137,66.83,68,33.17
2802,28,2,249,175,70.28,74,29.72
2803,28,3,218,141,64.68,77,35.32
2804,28,4,284,238,83.8,46,16.2
2805,28,5,176,138,78.41,38,21.59
2806,28,6,171,142,83.04,29,16.96
2807,28,7,273,189,69.23,84,30.77
2808,28,8,482,398,82.57,84,17.43
2809,28,9,280,194,69.29,86,30.71
2810,28,10,378,289,76.46,89,23.54
2811,28,11,712,516,72.47,196,27.53
2812,28,12,255,193,75.69,62,24.31
2813,28,13,275,199,72.36,76,27.64
2814,28,14,270,182,67.41,88,32.59
2815,28,15,53,38,71.7,15,28.3
2816,28,16,183,121,66.12,62,33.88
2817,28,17,242,171,70.66,71,29.34
2818,28,18,240,157,65.42,83,34.58
2819,28,19,282,200,70.92,82,29.08
2820,28,20,231,161,69.7,70,30.3
2821,28,21,249,166,66.67,83,33.33
2822,28,22,265,189,71.32,76,28.68
2823,28,23,327,233,71.25,94,28.75
2824,28,24,244,157,64.34,87,35.66
2825,28,25,425,314,73.88,111,26.12
2826,28,26,253,164,64.82,89,35.18
2827,28,27,310,248,80.0,62,20.0
2828,28,28,390,314,80.51,76,19.49
2829,28,29,148,106,71.62,42,28.38
2830,28,30,47,39,82.98,8,17.02
2831,28,31,305,209,68.52,96,31.48
2832,28,32,270,187,69.26,83,30.74
2833,28,33,296,198,66.89,98,33.11
2834,28,34,509,353,69.35,156,30.65
2835,28,35,297,201,67.68,96,32.32
2836,28,36,132,97,73.48,35,26.52
2837,28,37,310,208,67.1,102,32.9
2838,28,38,116,94,81.03,22,18.97
2839,28,39,213,139,65.26,74,34.74
2840,28,40,351,252,71.79,99,28.21
2841,28,41,184,114,61.96,70,38.04
2842,28,42,289,194,67.13,95,32.87
2843,28,43,332,235,70.78,97,29.22
2844,28,44,216,137,63.43,79,36.57
2845,28,45,457,372,81.4,85,18.6
2846,28,46,588,440,74.83,148,25.17
2901,29,1,531,406,76.46,125,23.54
2902,29,2,438,304,69.41,134,30.59
2903,29,3,307,220,71.66,87,28.34
2904,29,4,427,316,74.0,111,26.0
2905,29,5,275,183,66.55,92,33.45
2906,29,6,261,188,72.03,73,27.97
2907,29,7,389,287,73.78,102,26.22
2908,29,8,346,247,71.39,99,28.61
2909,29,9,421,324,76.96,97,23.04
2910,29,10,486,381,78.4,105,21.6
2911,29,11,194,140,72.16,54,27.84
2912,29,12,455,347,76.26,108,23.74
2913,29,13,330,232,70.3,98,29.7
2914,29,14,319,224,70.22,95,29.78
2915,29,15,410,298,72.68,112,27.32
2916,29,16,347,254,73.2,93,26.8
2917,29,17,360,284,78.89,76,21.11
2918,29,18,330,244,73.94,86,26.06
2919,29,19,348,245,70.4,103,29.6
2920,29,20,383,261,68.15,122,31.85
2921,29,21,448,288,64.29,160,35.71
2922,29,22,268,187,69.78,81,30.22
2923,29,23,448,339,75.67,109,24.33
2924,29,24,364,268,73.63,96,26.37
2925,29,25,424,316,74.53,108,25.47
2926,29,26,341,275,80.65,66,19.35
2927,29,27,331,231,69.79,100,30.21
2928,29,28,417,300,71.94,117,28.06
2929,29,29,449,322,71.71,127,28.29
2930,29,30,527,405,76.85,122,23.15
2931,29,31,405,293,72.35,112,27.65
2932,29,32,406,281,69.21,125,30.79
2933,29,33,249,189,75.9,60,24.1
2934,29,34,274,202,73.72,72,26.28
2935,29,35,280,185,66.07,95,33.93
2936,29,36,328,246,75.0,82,25.0
2937,29,37,342,228,66.67,114,33.33
2938,29,38,488,384,78.69,104,21.31
2939,29,39,414,329,79.47,85,20.53
2940,29,40,403,296,73.45,107,26.55
2941,29,41,309,218,70.55,91,29.45
2942,29,42,386,265,68.65,121,31.35
2943,29,43,467,348,74.52,119,25.48
2944,29,44,388,264,68.04,124,31.96
3001,30,1,468,372,79.49,96,20.51
3002,30,2,426,328,77.0,98,23.0
3003,30,3,358,278,77.65,80,22.35
3004,30,4,420,323,76.9,97,23.1
3005,30,5,341,272,79.77,69,20.23
3006,30,6,294,237,80.61,57,19.39
3007,30,7,476,371,77.94,105,22.06
3008,30,8,519,372,71.68,147,28.32
3009,30,9,366,294,80.33,72,19.67
3010,30,10,412,330,80.1,82,19.9
3011,30,11,446,367,82.29,79,17.71
3012,30,12,391,310,79.28,81,20.72
3013,30,13,434,339,78.11,95,21.89
3014,30,14,320,262,81.88,58,18.13
3015,30,15,372,310,83.33,62,16.67
3016,30,16,240,190,79.17,50,20.83
3017,30,17,443,346,78.1,97,21.9
3018,30,18,531,410,77.21,121,22.79
3019,30,19,457,386,84.46,71,15.54
3020,30,20,450,359,79.78,91,20.22
3021,30,21,295,224,75.93,71,24.07
3022,30,22,636,483,75.94,153,24.06
3023,30,23,545,416,76.33,129,23.67
3024,30,24,614,441,71.82,173,28.18
3025,30,25,632,461,72.94,171,27.06
3026,30,26,282,219,77.66,63,22.34
3027,30,27,310,239,77.1,71,22.9
3028,30,28,441,344,78.0,97,22.0
3029,30,29,308,246,79.87,62,20.13
3030,30,30,192,164,85.42,28,14.58
3031,30,31,272,208,76.47,64,23.53
3032,30,32,349,285,81.66,64,18.34
3101,31,1,285,208,72.98,77,27.02
3102,31,2,266,217,81.58,49,18.42
3103,31,3,278,221,79.5,57,20.5
3104,31,4,371,279,75.2,92,24.8
3105,31,5,314,259,82.48,55,17.52
3106,31,6,206,163,79.13,43,20.87
3107,31,7,412,332,80.58,80,19.42
3108,31,8,274,225,82.12,49,17.88
3109,31,9,330,267,80.91,63,19.09
3110,31,10,350,284,81.14,66,18.86
3111,31,11,223,176,78.92,47,21.08
3112,31,12,250,193,77.2,57,22.8
3113,31,13,324,274,84.57,50,15.43
3114,31,14,284,239,84.15,45,15.85
3115,31,15,300,244,81.33,56,18.67
3116,31,16,350,264,75.43,86,24.57
3117,31,17,275,231,84.0,44,16.0
3118,31,18,280,229,81.79,51,18.21
3119,31,19,269,214,79.55,55,20.45
3120,31,20,264,205,77.65,59,22.35
3121,31,21,268,224,83.58,44,16.42
3122,31,22,257,208,80.93,49,19.07
3123,31,23,321,255,79.44,66,20.56
3124,31,24,299,249,83.28,50,16.72
3125,31,25,305,240,78.69,65,21.31
3126,31,26,307,236,76.87,71,23.13
3127,31,27,336,275,81.85,61,18.15
3128,31,28,272,218,80.15,54,19.85
3129,31,29,290,243,83.79,47,16.21
3130,31,30,245,207,84.49,38,15.51
3131,31,31,244,182,74.59,62,25.41
3132,31,32,240,194,80.83,46,19.17
3133,31,33,272,220,80.88,52,19.12
3134,31,34,290,221,76.21,69,23.79
3135,31,35,360,272,75.56,88,24.44
3136,31,36,299,227,75.92,72,24.08
3137,31,37,285,229,80.35,56,19.65
3138,31,38,272,222,81.62,50,18.38
3139,31,39,319,262,82.13,57,17.87
3140,31,40,333,250,75.08,83,24.92
3141,31,41,278,230,82.73,48,17.27
3201,32,1,650,526,80.92,124,19.08
3202,32,2,576,476,82.64,100,17.36
3203,32,3,546,427,78.21,119,21.79
3204,32,4,456,384,84.21,72,15.79
3205,32,5,534,447,83.71,87,16.29
3206,32,6,607,524,86.33,83,13.67
3207,32,7,586,479,81.74,107,18.26
3208,32,8,625,531,84.96,94,15.04
3209,32,9,519,411,79.19,108,20.81
3210,32,10,576,443,76.91,133,23.09
3211,32,11,455,353,77.58,102,22.42
3212,32,12,361,290,80.33,71,19.67
3213,32,13,563,456,80.99,107,19.01
3214,32,14,547,435,79.52,112,20.48
3215,32,15,483,400,82.82,83,17.18
3216,32,16,481,374,77.75,107,22.25
3217,32,17,500,375,75.0,125,25.0
3218,32,18,494,404,81.78,90,18.22
3219,32,19,477,384,80.5,93,19.5
3220,32,20,490,393,80.2,97,19.8
3221,32,21,515,429,83.3,86,16.7
3222,32,22,637,516,81.0,121,19.0
3223,32,23,539,453,84.04,86,15.96
3224,32,24,437,362,82.84,75,17.16
3225,32,25,510,430,84.31,80,15.69
3226,32,26,530,411,77.55,119,22.45
3227,32,27,521,424,81.38,97,18.62
3228,32,28,532,409,76.88,123,23.12
3229,32,29,540,449,83.15,91,16.85
3230,32,30,495,418,84.44,77,15.56
3231,32,31,543,445,81.95,98,18.05
3232,32,32,607,517,85.17,90,14.83
3233,32,33,464,400,86.21,64,13.79
3234,32,34,569,473,83.13,96,16.87
3235,32,35,490,401,81.84,89,18.16
3236,32,36,528,439,83.14,89,16.86
3237,32,37,595,477,80.17,118,19.83
3238,32,38,493,405,82.15,88,17.85
3239,32,39,571,482,84.41,89,15.59
3240,32,40,521,441,84.64,80,15.36
3241,32,41,532,435,81.77,97,18.23
3242,32,42,477,377,79.04,100,20.96
