ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,460,310,67.39,150,32.61
3301,33,1,562,403,71.71,159,28.29
3302,33,2,693,486,70.13,207,29.87
3303,33,3,745,521,69.93,224,30.07
3304,33,4,710,492,69.3,218,30.7
3305,33,5,509,380,74.66,129,25.34
3306,33,6,474,341,71.94,133,28.06
3307,33,7,564,389,68.97,175,31.03
3308,33,8,657,522,79.45,135,20.55
3309,33,9,595,443,74.45,152,25.55
3310,33,10,442,339,76.7,103,23.3
3311,33,11,537,393,73.18,144,26.82
3312,33,12,544,404,74.26,140,25.74
3313,33,13,521,367,70.44,154,29.56
3314,33,14,257,184,71.6,73,28.4
3315,33,15,555,401,72.25,154,27.75
3316,33,16,726,525,72.31,201,27.69
3317,33,17,554,393,70.94,161,29.06
3318,33,18,761,547,71.88,214,28.12
3319,33,19,633,462,72.99,171,27.01
3320,33,20,684,510,74.56,174,25.44
3321,33,21,596,424,71.14,172,28.86
3322,33,22,495,353,71.31,142,28.69
3323,33,23,604,431,71.36,173,28.64
3324,33,24,672,532,79.17,140,20.83
3325,33,25,641,484,75.51,157,24.49
3326,33,26,396,256,64.65,140,35.35
3327,33,27,635,426,67.09,209,32.91
3328,33,28,500,337,67.4,163,32.6
3401,34,1,401,295,73.57,106,26.43
3402,34,2,313,265,84.66,48,15.34
3403,34,3,356,269,75.56,87,24.44
3404,34,4,273,221,80.95,52,19.05
3405,34,5,309,243,78.64,66,21.36
3406,34,6,402,312,77.61,90,22.39
3407,34,7,379,291,76.78,88,23.22
3408,34,8,303,240,79.21,63,20.79
3409,34,9,244,182,74.59,62,25.41
3410,34,10,294,227,77.21,67,22.79
3411,34,11,316,233,73.73,83,26.27
3412,34,12,381,301,79.0,80,21.0
3413,34,13,368,277,75.27,91,24.73
3414,34,14,275,208,75.64,67,24.36
3415,34,15,324,250,77.16,74,22.84
3416,34,16,328,246,75.0,82,25.0
3417,34,17,441,347,78.68,94,21.32
3418,34,18,221,165,74.66,56,25.34
3419,34,19,385,304,78.96,81,21.04
3420,34,20,399,322,80.7,77,19.3
3421,34,21,428,334,78.04,94,21.96
3422,34,22,362,283,78.18,79,21.82
3423,34,23,306,231,75.49,75,24.51
3424,34,24,311,244,78.46,67,21.54
3425,34,25,532,408,76.69,124,23.31
3426,34,26,415,320,77.11,95,22.89
3427,34,27,289,215,74.39,74,25.61
3428,34,28,221,164,74.21,57,25.79
3429,34,29,279,196,70.25,83,29.75
3430,34,30,330,265,80.3,65,19.7
3431,34,31,279,220,78.85,59,21.15
3432,34,32,353,265,75.07,88,24.93
3433,34,33,296,224,75.68,72,24.32
3434,34,34,419,328,78.28,91,21.72
3435,34,35,441,337,76.42,104,23.58
3436,34,36,306,248,81.05,58,18.95
3437,34,37,206,152,73.79,54,26.21
3438,34,38,177,123,69.49,54,30.51
3439,34,39,270,184,68.15,86,31.85
3440,34,40,377,285,75.6,92,24.4
3441,34,41,213,149,69.95,64,30.05
3442,34,42,355,283,79.72,72,20.28
3443,34,43,329,263,79.94,66,20.06
3444,34,44,306,245,80.07,61,19.93
3445,34,45,356,275,77.25,81,22.75
3446,34,46,241,190,78.84,51,21.16
3447,34,47,318,267,83.96,51,16.04
3448,34,48,362,289,79.83,73,20.17
3449,34,49,322,261,81.06,61,18.94
3450,34,50,284,224,78.87,60,21.13
3451,34,51,407,316,77.64,91,22.36
3452,34,52,278,225,80.94,53,19.06
3453,34,53,248,186,75.0,62,25.0
3501,35,1,450,299,66.44,151,33.56
3502,35,2,464,322,69.4,142,30.6
3503,35,3,422,286,67.77,136,32.23
3504,35,4,468,323,69.02,145,30.98
3505,35,5,392,255,65.05,137,34.95
3506,35,6,490,347,70.82,143,29.18
3507,35,7,467,311,66.6,156,33.4
3508,35,8,471,311,66.03,160,33.97
3509,35,9,400,281,70.25,119,29.75
3510,35,10,527,347,65.84,180,34.16
3511,35,11,515,337,65.44,178,34.56
3512,35,12,314,203,64.65,111,35.35
3513,35,13,324,212,65.43,112,34.57
3514,35,14,365,252,69.04,113,30.96
3515,35,15,560,383,68.39,177,31.61
3516,35,16,243,161,66.26,82,33.74
3517,35,17,455,297,65.27,158,34.73
3518,35,18,315,219,69.52,96,30.48
3519,35,19,289,207,71.63,82,28.37
3520,35,20,472,334,70.76,138,29.24
3521,35,21,461,311,67.46,150,32.54
3522,35,22,578,400,69.2,178,30.8
3523,35,23,466,328,70.39,138,29.61
3524,35,24,409,284,69.44,125,30.56
3525,35,25,471,318,67.52,153,32.48
3526,35,26,405,289,71.36,116,28.64
3527,35,27,412,308,74.76,104,25.24
3528,35,28,457,309,67.61,148,32.39
3529,35,29,433,307,70.9,126,29.1
3530,35,30,420,286,68.1,134,31.9
3531,35,31,492,366,74.39,126,25.61
3601,36,1,374,269,71.93,105,28.07
3602,36,2,372,268,72.04,104,27.96
3603,36,3,339,237,69.91,102,30.09
3604,36,4,432,314,72.69,118,27.31
3605,36,5,342,241,70.47,101,29.53
3606,36,6,341,238,69.79,103,30.21
3607,36,7,388,268,69.07,120,30.93
3608,36,8,318,222,69.81,96,30.19
3609,36,9,380,263,69.21,117,30.79
3610,36,10,494,363,73.48,131,26.52
3611,36,11,269,178,66.17,91,33.83
3612,36,12,242,165,68.18,77,31.82
3613,36,13,266,191,71.8,75,28.2
3614,36,14,424,305,71.93,119,28.07
3615,36,15,372,285,76.61,87,23.39
3616,36,16,375,274,73.07,101,26.93
3617,36,17,466,337,72.32,129,27.68
3618,36,18,400,277,69.25,123,30.75
3619,36,19,493,346,70.18,147,29.82
3620,36,20,436,299,68.58,137,31.42
3621,36,21,354,236,66.67,118,33.33
3622,36,22,356,229,64.33,127,35.67
3623,36,23,351,246,70.09,105,29.91
3624,36,24,446,305,68.39,141,31.61
3625,36,25,402,274,68.16,128,31.84
3626,36,26,354,246,69.49,108,30.51
3627,36,27,326,238,73.01,88,26.99
3628,36,28,346,245,70.81,101,29.19
3629,36,29,406,274,67.49,132,32.51
3630,36,30,359,240,66.85,119,33.15
3701,37,1,200,156,78.0,44,22.0
3702,37,2,299,211,70.57,88,29.43
3703,37,3,222,151,68.02,71,31.98
3704,37,4,256,168,65.63,88,34.38
3705,37,5,312,243,77.88,69,22.12
3706,37,6,215,157,73.02,58,26.98
3707,37,7,250,189,75.6,61,24.4
3708,37,8,224,158,70.54,66,29.46
3709,37,9,301,213,70.76,88,29.24
3710,37,10,396,290,73.23,106,26.77
3711,37,11,202,145,71.78,57,28.22
3712,37,12,293,210,71.67,83,28.33
3713,37,13,225,170,75.56,55,24.44
3714,37,14,368,266,72.28,102,27.72
3715,37,15,329,251,76.29,78,23.71
3716,37,16,345,249,72.17,96,27.83
3717,37,17,232,170,73.28,62,26.72
3718,37,18,267,192,71.91,75,28.09
3719,37,19,223,158,70.85,65,29.15
3720,37,20,282,215,76.24,67,23.76
3721,37,21,245,181,73.88,64,26.12
3722,37,22,283,193,68.2,90,31.8
3723,37,23,303,227,74.92,76,25.08
3724,37,24,304,218,71.71,86,28.29
3725,37,25,267,178,66.67,89,33.33
3726,37,26,425,290,68.24,135,31.76
3727,37,27,308,221,71.75,87,28.25
3728,37,28,272,196,72.06,76,27.94
3729,37,29,268,207,77.24,61,22.76
3730,37,30,276,209,75.72,67,24.28
3731,37,31,368,275,74.73,93,25.27
3732,37,32,274,205,74.82,69,25.18
3733,37,33,230,172,74.78,58,25.22
3734,37,34,272,191,70.22,81,29.78
3735,37,35,328,245,74.7,83,25.3
3736,37,36,215,157,73.02,58,26.98
3737,37,37,323,241,74.61,82,25.39
3738,37,38,338,244,72.19,94,27.81
3739,37,39,257,187,72.76,70,27.24
3740,37,40,326,256,78.53,70,21.47
3741,37,41,305,235,77.05,70,22.95
3801,38,1,379,268,70.71,111,29.29
3802,38,2,367,244,66.49,123,33.51
3803,38,3,393,270,68.7,123,31.3
3804,38,4,363,255,70.25,108,29.75
3805,38,5,364,254,69.78,110,30.22
3806,38,6,391,251,64.19,140,35.81
3807,38,7,363,255,70.25,108,29.75
3808,38,8,371,260,70.08,111,29.92
3809,38,9,456,310,67.98,146,32.02
3810,38,10,352,238,67.61,114,32.39
3811,38,11,353,273,77.34,80,22.66
3812,38,12,348,228,65.52,120,34.48
3813,38,13,437,302,69.11,135,30.89
3814,38,14,420,302,71.9,118,28.1
3815,38,15,361,250,69.25,111,30.75
3816,38,16,385,259,67.27,126,32.73
3817,38,17,457,306,66.96,151,33.04
3818,38,18,397,280,70.53,117,29.47
3819,38,19,421,315,74.82,106,25.18
3820,38,20,383,260,67.89,123,32.11
3821,38,21,385,266,69.09,119,30.91
3822,38,22,354,255,72.03,99,27.97
3823,38,23,411,281,68.37,130,31.63
3824,38,24,374,263,70.32,111,29.68
3825,38,25,362,266,73.48,96,26.52
3826,38,26,395,290,73.42,105,26.58
3827,38,27,372,232,62.37,140,37.63
3828,38,28,483,318,65.84,165,34.16
3829,38,29,406,283,69.7,123,30.3
3830,38,30,389,257,66.07,132,33.93
3831,38,31,416,314,75.48,102,24.52
3832,38,32,372,266,71.51,106,28.49
3833,38,33,330,236,71.52,94,28.48
3834,38,34,358,247,68.99,111,31.01
3835,38,35,370,257,69.46,113,30.54
3836,38,36,373,273,73.19,100,26.81
3837,38,37,379,243,64.12,136,35.88
3838,38,38,376,257,68.35,119,31.65
3839,38,39,415,290,69.88,125,30.12
3840,38,40,391,282,72.12,109,27.88
3841,38,41,348,252,72.41,96,27.59
3901,39,1,378,265,70.11,113,29.89
3902,39,2,243,207,85.19,36,14.81
3903,39,3,461,349,75.7,112,24.3
3904,39,4,389,280,71.98,109,28.02
3905,39,5,417,312,74.82,105,25.18
3906,39,6,438,289,65.98,149,34.02
3907,39,7,363,273,75.21,90,24.79
3908,39,8,421,333,79.1,88,20.9
3909,39,9,373,284,76.14,89,23.86
3910,39,10,196,159,81.12,37,18.88
3911,39,11,389,281,72.24,108,27.76
3912,39,12,557,388,69.66,169,30.34
3913,39,13,333,249,74.77,84,25.23
3914,39,14,424,294,69.34,130,30.66
3915,39,15,456,338,74.12,118,25.88
3916,39,16,370,276,74.59,94,25.41
3917,39,17,415,297,71.57,118,28.43
3918,39,18,400,311,77.75,89,22.25
3919,39,19,393,288,73.28,105,26.72
3920,39,20,503,357,70.97,146,29.03
3921,39,21,405,263,64.94,142,35.06
3922,39,22,405,292,72.1,113,27.9
3923,39,23,416,298,71.63,118,28.37
3924,39,24,495,343,69.29,152,30.71
3925,39,25,348,265,76.15,83,23.85
3926,39,26,362,251,69.34,111,30.66
3927,39,27,57,45,78.95,12,21.05
3928,39,28,511,375,73.39,136,26.61
3929,39,29,217,159,73.27,58,26.73
3930,39,30,504,389,77.18,115,22.82
3931,39,31,368,263,71.47,105,28.53
3932,39,32,304,215,70.72,89,29.28
3933,39,33,412,300,72.82,112,27.18
3934,39,34,482,340,70.54,142,29.46
3935,39,35,406,315,77.59,91,22.41
3936,39,36,101,84,83.17,17,16.83
3937,39,37,365,298,81.64,67,18.36
3938,39,38,210,172,81.9,38,18.1
3939,39,39,248,187,75.4,61,24.6
3940,39,40,402,283,70.4,119,29.6
3941,39,41,411,316,76.89,95,23.11
3942,39,42,416,327,78.61,89,21.39
3943,39,43,419,298,71.12,121,28.88
3944,39,44,320,228,71.25,92,28.75
3945,39,45,351,262,74.64,89,25.36
4001,40,1,410,305,74.39,105,25.61
4002,40,2,477,366,76.73,111,23.27
4003,40,3,593,443,74.7,150,25.3
4004,40,4,288,232,80.56,56,19.44
4005,40,5,537,419,78.03,118,21.97
4006,40,6,559,396,70.84,163,29.16
4007,40,7,452,347,76.77,105,23.23
4008,40,8,623,462,74.16,161,25.84
4009,40,9,365,285,78.08,80,21.92
4010,40,10,517,380,73.5,137,26.5
4011,40,11,491,367,74.75,124,25.25
4012,40,12,392,306,78.06,86,21.94
4013,40,13,700,511,73.0,189,27.0
4014,40,14,418,306,73.21,112,26.79
4015,40,15,449,342,76.17,107,23.83
4016,40,16,636,452,71.07,184,28.93
4017,40,17,387,294,75.97,93,24.03
4018,40,18,379,288,75.99,91,24.01
4019,40,19,581,424,72.98,157,27.02
4020,40,20,485,355,73.2,130,26.8
4021,40,21,541,440,81.33,101,18.67
4022,40,22,577,469,81.28,108,18.72
4023,40,23,577,443,76.78,134,23.22
4024,40,24,430,330,76.74,100,23.26
4025,40,25,560,407,72.68,153,27.32
4026,40,26,500,380,76.0,120,24.0
4027,40,27,578,418,72.32,160,27.68
4028,40,28,517,366,70.79,151,29.21
4029,40,29,486,369,75.93,117,24.07
4030,40,30,380,291,76.58,89,23.42
4031,40,31,535,404,75.51,131,24.49
4032,40,32,524,414,79.01,110,20.99
4033,40,33,467,349,74.73,118,25.27
4034,40,34,396,305,77.02,91,22.98
4035,40,35,322,256,79.5,66,20.5
4036,40,36,407,313,76.9,94,23.1
4037,40,37,497,377,75.86,120,24.14
4038,40,38,593,448,75.55,145,24.45
4039,40,39,187,142,75.94,45,24.06
4101,41,1,411,261,63.5,150,36.5
4102,41,2,456,296,64.91,160,35.09
4103,41,3,414,285,68.84,129,31.16
4104,41,4,402,294,73.13,108,26.87
4105,41,5,494,356,72.06,138,27.94
4106,41,6,481,359,74.64,122,25.36
4107,41,7,434,301,69.35,133,30.65
4108,41,8,426,285,66.9,141,33.1
4109,41,9,369,252,68.29,117,31.71
4110,41,10,428,305,71.26,123,28.74
4111,41,11,453,280,61.81,173,38.19
4112,41,12,455,327,71.87,128,28.13
4113,41,13,474,302,63.71,172,36.29
4114,41,14,441,313,70.98,128,29.02
4115,41,15,513,370,72.12,143,27.88
4116,41,16,403,276,68.49,127,31.51
4117,41,17,371,254,68.46,117,31.54
4118,41,18,375,246,65.6,129,34.4
4119,41,19,435,337,77.47,98,22.53
4120,41,20,317,217,68.45,100,31.55
4121,41,21,451,306,67.85,145,32.15
4122,41,22,475,301,63.37,174,36.63
4123,41,23,393,260,66.16,133,33.84
4124,41,24,413,275,66.59,138,33.41
4125,41,25,380,243,63.95,137,36.05
4126,41,26,386,256,66.32,130,33.68
4127,41,27,365,248,67.95,117,32.05
4128,41,28,406,294,72.41,112,27.59
4129,41,29,336,237,70.54,99,29.46
4130,41,30,368,251,68.21,117,31.79
4131,41,31,379,277,73.09,102,26.91
4132,41,32,374,257,68.72,117,31.28
4133,41,33,388,263,67.78,125,32.22
4134,41,34,381,256,67.19,125,32.81
4135,41,35,479,305,63.67,174,36.33
4136,41,36,421,271,64.37,150,35.63
4137,41,37,472,353,74.79,119,25.21
4138,41,38,401,254,63.34,147,36.66
4139,41,39,425,282,66.35,143,33.65
4140,41,40,461,274,59.44,187,40.56
4141,41,41,444,315,70.95,129,29.05
4142,41,42,415,283,68.19,132,31.81
4143,41,43,398,266,66.83,132,33.17
4144,41,44,427,280,65.57,147,34.43
4145,41,45,424,286,67.45,138,32.55
4146,41,46,425,292,68.71,133,31.29
4147,41,47,416,287,68.99,129,31.01
4201,42,1,391,329,84.14,62,15.86
4202,42,2,590,484,82.03,106,17.97
4203,42,3,504,402,79.76,102,20.24
4204,42,4,1103,910,82.5,193,17.5
4205,42,5,385,324,84.16,61,15.84
4206,42,6,453,371,81.9,82,18.1
4207,42,7,564,474,84.04,90,15.96
4208,42,8,367,282,76.84,85,23.16
4209,42,9,662,529,79.91,133,20.09
4210,42,10,694,540,77.81,154,22.19
4211,42,11,312,262,83.97,50,16.03
4212,42,12,378,317,83.86,61,16.14
4213,42,13,379,316,83.38,63,16.62
4214,42,14,665,550,82.71,115,17.29
4215,42,15,643,535,83.2,108,16.8
4216,42,16,484,390,80.58,94,19.42
4217,42,17,766,624,81.46,142,18.54
4218,42,18,639,521,81.53,118,18.47
4219,42,19,586,483,82.42,103,17.58
4220,42,20,584,464,79.45,120,20.55
4221,42,21,617,519,84.12,98,15.88
4222,42,22,268,224,83.58,44,16.42
4223,42,23,496,398,80.24,98,19.76
4224,42,24,421,350,83.14,71,16.86
4225,42,25,562,439,78.11,123,21.89
4226,42,26,763,624,81.78,139,18.22
4227,42,27,340,241,70.88,99,29.12
4228,42,28,525,411,78.29,114,21.71
4229,42,29,584,455,77.91,129,22.09
4230,42,30,364,295,81.04,69,18.96
4231,42,31,558,449,80.47,109,19.53
4232,42,32,587,456,77.68,131,22.32
4233,42,33,565,442,78.23,123,21.77
4234,42,34,371,303,81.67,68,18.33
4235,42,35,595,481,80.84,114,19.16
4236,42,36,884,687,77.71,197,22.29
4237,42,37,371,302,81.4,69,18.6
4238,42,38,481,382,79.42,99,20.58
4239,42,39,864,720,83.33,144,16.67
4240,42,40,721,581,80.58,140,19.42
4241,42,41,512,417,81.45,95,18.55
4242,42,42,871,712,81.75,159,18.25
4301,43,1,247,197,79.76,50,20.24
4302,43,2,518,424,81.85,94,18.15
4303,43,3,457,377,82.49,80,17.51
4304,43,4,557,463,83.12,94,16.88
4305,43,5,433,361,83.37,72,16.63
4306,43,6,377,313,83.02,64,16.98
4307,43,7,284,244,85.92,40,14.08
4308,43,8,365,309,84.66,56,15.34
4309,43,9,463,384,82.94,79,17.06
4310,43,10,568,485,85.39,83,14.61
4311,43,11,446,378,84.75,68,15.25
4312,43,12,308,249,80.84,59,19.16
4313,43,13,483,382,79.09,101,20.91
4314,43,14,480,394,82.08,86,17.92
4315,43,15,463,379,81.86,84,18.14
4316,43,16,639,514,80.44,125,19.56
4317,43,17,384,331,86.2,53,13.8
4318,43,18,524,437,83.4,87,16.6
4319,43,19,465,395,84.95,70,15.05
4320,43,20,579,480,82.9,99,17.1
4321,43,21,549,435,79.23,114,20.77
4322,43,22,333,272,81.68,61,18.32
4323,43,23,342,290,84.8,52,15.2
4324,43,24,354,286,80.79,68,19.21
4325,43,25,400,326,81.5,74,18.5
4326,43,26,290,248,85.52,42,14.48
4327,43,27,444,371,83.56,73,16.44
4328,43,28,573,490,85.51,83,14.49
4329,43,29,666,550,82.58,116,17.42
4330,43,30,506,406,80.24,100,19.76
4331,43,31,444,348,78.38,96,21.62
4332,43,32,484,404,83.47,80,16.53
4333,43,33,438,372,84.93,66,15.07
4334,43,34,313,259,82.75,54,17.25
4335,43,35,492,415,84.35,77,15.65
4336,43,36,317,256,80.76,61,19.24
4337,43,37,564,448,79.43,116,20.57
4338,43,38,320,264,82.5,56,17.5
4339,43,39,354,272,76.84,82,23.16
4340,43,40,372,292,78.49,80,21.51
4341,43,41,575,486,84.52,89,15.48
4342,43,42,448,358,79.91,90,20.09
4343,43,43,454,399,87.89,55,12.11
4344,43,44,447,358,80.09,89,19.91
4345,43,45,291,241,82.82,50,17.18
4346,43,46,287,234,81.53,53,18.47
4401,44,1,799,632,79.1,167,20.9
4402,44,2,521,442,84.84,79,15.16
4403,44,3,270,230,85.19,40,14.81
4404,44,4,395,335,84.81,60,15.19
4405,44,5,524,432,82.44,92,17.56
4406,44,6,647,523,80.83,124,19.17
4407,44,7,311,253,81.35,58,18.65
4408,44,8,707,576,81.47,131,18.53
4409,44,9,545,454,83.3,91,16.7
4410,44,10,560,459,81.96,101,18.04
4411,44,11,614,464,75.57,150,24.43
4412,44,12,544,449,82.54,95,17.46
4413,44,13,460,386,83.91,74,16.09
4414,44,14,521,410,78.69,111,21.31
4415,44,15,486,389,80.04,97,19.96
4416,44,16,624,466,74.68,158,25.32
4417,44,17,703,559,79.52,144,20.48
4418,44,18,575,464,80.7,111,19.3
4419,44,19,619,491,79.32,128,20.68
4420,44,20,670,542,80.9,128,19.1
4421,44,21,615,500,81.3,115,18.7
4422,44,22,501,404,80.64,97,19.36
4423,44,23,518,443,85.52,75,14.48
4424,44,24,350,310,88.57,40,11.43
4425,44,25,534,440,82.4,94,17.6
4426,44,26,710,549,77.32,161,22.68
4427,44,27,613,497,81.08,116,18.92
4428,44,28,585,468,80.0,117,20.0
4429,44,29,618,499,80.74,119,19.26
4430,44,30,645,515,79.84,130,20.16
4431,44,31,485,376,77.53,109,22.47
4432,44,32,608,475,78.13,133,21.88
4433,44,33,606,473,78.05,133,21.95
4434,44,34,551,461,83.67,90,16.33
4435,44,35,544,447,82.17,97,17.83
4436,44,36,613,515,84.01,98,15.99
4437,44,37,603,486,80.6,117,19.4
4438,44,38,642,503,78.35,139,21.65
4439,44,39,587,497,84.67,90,15.33
4440,44,40,504,422,83.73,82,16.27
4441,44,41,695,542,77.99,153,22.01
4501,45,1,364,263,72.25,101,27.75
4502,45,2,433,319,73.67,114,26.33
4503,45,3,391,298,76.21,93,23.79
4504,45,4,511,364,71.23,147,28.77
4505,45,5,442,354,80.09,88,19.91
4506,45,6,586,433,73.89,153,26.11
4507,45,7,610,481,78.85,129,21.15
4508,45,8,443,335,75.62,108,24.38
4509,45,9,431,300,69.61,131,30.39
4510,45,10,412,290,70.39,122,29.61
4511,45,11,345,238,68.99,107,31.01
4512,45,12,375,262,69.87,113,30.13
4513,45,13,343,265,77.26,78,22.74
4514,45,14,607,450,74.14,157,25.86
4515,45,15,520,392,75.38,128,24.62
4516,45,16,355,267,75.21,88,24.79
4517,45,17,456,317,69.52,139,30.48
4518,45,18,454,335,73.79,119,26.21
4519,45,19,233,163,69.96,70,30.04
4520,45,20,290,200,68.97,90,31.03
4521,45,21,369,248,67.21,121,32.79
4522,45,22,377,276,73.21,101,26.79
4523,45,23,396,267,67.42,129,32.58
4524,45,24,326,228,69.94,98,30.06
4525,45,25,282,185,65.6,97,34.4
4526,45,26,238,185,77.73,53,22.27
4527,45,27,407,289,71.01,118,28.99
4528,45,28,346,242,69.94,104,30.06
4529,45,29,262,202,77.1,60,22.9
4530,45,30,420,305,72.62,115,27.38
4531,45,31,342,254,74.27,88,25.73
4532,45,32,393,282,71.76,111,28.24
4533,45,33,296,221,74.66,75,25.34
4534,45,34,447,327,73.15,120,26.85
4535,45,35,467,338,72.38,129,27.62
4536,45,36,431,305,70.77,126,29.23
4537,45,37,407,275,67.57,132,32.43
4538,45,38,400,287,71.75,113,28.25
4539,45,39,416,299,71.88,117,28.13
4540,45,40,390,253,64.87,137,35.13
4541,45,41,373,250,67.02,123,32.98
4542,45,42,394,283,71.83,111,28.17
4543,45,43,433,302,69.75,131,30.25
4544,45,44,382,282,73.82,100,26.18
4545,45,45,268,174,64.93,94,35.07
4546,45,46,336,220,65.48,116,34.52
4547,45,47,298,203,68.12,95,31.88
4548,45,48,315,206,65.4,109,34.6
4601,46,1,385,270,70.13,115,29.87
4602,46,2,510,390,76.47,120,23.53
4603,46,3,579,481,83.07,98,16.93
4604,46,4,488,375,76.84,113,23.16
4605,46,5,674,516,76.56,158,23.44
4606,46,6,429,313,72.96,116,27.04
4607,46,7,483,390,80.75,93,19.25
4608,46,8,334,238,71.26,96,28.74
4609,46,9,573,426,74.35,147,25.65
4610,46,10,874,673,77.0,201,23.0
4611,46,11,477,350,73.38,127,26.62
4612,46,12,542,393,72.51,149,27.49
4613,46,13,529,423,79.96,106,20.04
4614,46,14,513,378,73.68,135,26.32
4615,46,15,513,409,79.73,104,20.27
4616,46,16,578,436,75.43,142,24.57
4617,46,17,536,428,79.85,108,20.15
4618,46,18,570,433,75.96,137,24.04
4619,46,19,337,272,80.71,65,19.29
4620,46,20,434,333,76.73,101,23.27
4621,46,21,382,277,72.51,105,27.49
4622,46,22,362,267,73.76,95,26.24
4623,46,23,471,354,75.16,117,24.84
4624,46,24,641,504,78.63,137,21.37
4625,46,25,505,371,73.47,134,26.53
4626,46,26,714,517,72.41,197,27.59
4627,46,27,670,488,72.84,182,27.16
4628,46,28,465,382,82.15,83,17.85
4629,46,29,402,322,80.1,80,19.9
4630,46,30,527,399,75.71,128,24.29
4631,46,31,523,419,80.11,104,19.89
4632,46,32,480,353,73.54,127,26.46
4633,46,33,518,412,79.54,106,20.46
4634,46,34,659,510,77.39,149,22.61
4635,46,35,582,458,78.69,124,21.31
4636,46,36,480,397,82.71,83,17.29
4637,46,37,406,319,78.57,87,21.43
4638,46,38,584,460,78.77,124,21.23
4639,46,39,455,329,72.31,126,27.69
4640,46,40,429,341,79.49,88,20.51
4701,47,1,367,286,77.93,81,22.07
4702,47,2,510,421,82.55,89,17.45
4703,47,3,491,419,85.34,72,14.66
4704,47,4,626,519,82.91,107,17.09
4705,47,5,571,415,72.68,156,27.32
4706,47,6,633,515,81.36,118,18.64
4707,47,7,493,362,73.43,131,26.57
4708,47,8,532,430,80.83,102,19.17
4709,47,9,493,392,79.51,101,20.49
4710,47,10,642,487,75.86,155,24.14
4711,47,11,537,433,80.63,104,19.37
4712,47,12,571,450,78.81,121,21.19
4713,47,13,518,402,77.61,116,22.39
4714,47,14,486,417,85.8,69,14.2
4715,47,15,665,456,68.57,209,31.43
4716,47,16,535,435,81.31,100,18.69
4717,47,17,518,392,75.68,126,24.32
4718,47,18,513,382,74.46,131,25.54
4719,47,19,823,588,71.45,235,28.55
4720,47,20,563,435,77.26,128,22.74
4721,47,21,510,390,76.47,120,23.53
4722,47,22,579,446,77.03,133,22.97
4723,47,23,596,436,73.15,160,26.85
4724,47,24,550,431,78.36,119,21.64
4725,47,25,647,509,78.67,138,21.33
4726,47,26,729,572,78.46,157,21.54
4727,47,27,460,372,80.87,88,19.13
4728,47,28,492,383,77.85,109,22.15
4729,47,29,634,505,79.65,129,20.35
4730,47,30,671,524,78.09,147,21.91
4731,47,31,581,453,77.97,128,22.03
4732,47,32,648,497,76.7,151,23.3
4733,47,33,508,416,81.89,92,18.11
4734,47,34,558,450,80.65,108,19.35
4735,47,35,527,421,79.89,106,20.11
4736,47,36,622,469,75.4,153,24.6
4737,47,37,491,368,74.95,123,25.05
4738,47,38,534,417,78.09,117,21.91
4739,47,39,527,401,76.09,126,23.91
4740,47,40,501,395,78.84,106,21.16
4741,47,41,589,436,74.02,153,25.98
4742,47,42,517,389,75.24,128,24.76
4743,47,43,477,395,82.81,82,17.19
4744,47,44,452,364,80.53,88,19.47
4745,47,45,504,403,79.96,101,20.04
4746,47,46,549,441,80.33,108,19.67
4747,47,47,652,526,80.67,126,19.33
4748,47,48,34,28,82.35,6,17.65
4801,48,1,504,373,74.01,131,25.99
4802,48,2,208,169,81.25,39,18.75
4803,48,3,570,429,75.26,141,24.74
4804,48,4,439,332,75.63,107,24.37
4805,48,5,242,195,80.58,47,19.42
4806,48,6,588,443,75.34,145,24.66
4807,48,7,527,418,79.32,109,20.68
4808,48,8,242,194,80.17,48,19.83
4809,48,9,317,249,78.55,68,21.45
4810,48,10,704,547,77.7,157,22.3
4811,48,11,397,311,78.34,86,21.66
4812,48,12,585,428,73.16,157,26.84
4813,48,13,607,487,80.23,120,19.77
4814,48,14,204,163,79.9,41,20.1
4815,48,15,311,248,79.74,63,20.26
4816,48,16,544,399,73.35,145,26.65
4817,48,17,424,347,81.84,77,18.16
4818,48,18,328,243,74.09,85,25.91
4819,48,19,348,264,75.86,84,24.14
4820,48,20,534,374,70.04,160,29.96
4821,48,21,625,437,69.92,188,30.08
4822,48,22,363,296,81.54,67,18.46
4823,48,23,420,353,84.05,67,15.95
4824,48,24,573,388,67.71,185,32.29
4825,48,25,428,341,79.67,87,20.33
4826,48,26,240,180,75.0,60,25.0
4827,48,27,489,365,74.64,124,25.36
4828,48,28,517,396,76.6,121,23.4
4829,48,29,174,157,90.23,17,9.77
4830,48,30,421,319,75.77,102,24.23
4831,48,31,725,518,71.45,207,28.55
4832,48,32,538,384,71.38,154,28.62
4833,48,33,251,223,88.84,28,11.16
4834,48,34,415,337,81.2,78,18.8
4835,48,35,290,209,72.07,81,27.93
4836,48,36,274,223,81.39,51,18.61
4837,48,37,512,381,74.41,131,25.59
4838,48,38,498,410,82.33,88,17.67
4839,48,39,359,291,81.06,68,18.94
4840,48,40,446,349,78.25,97,21.75
4841,48,41,650,453,69.69,197,30.31
4842,48,42,580,442,76.21,138,23.79
4843,48,43,582,432,74.23,150,25.77
4844,48,44,638,460,72.1,178,27.9
