ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,364,293,80.49,71,19.51
1719,17,19,188,133,70.74,55,29.26
1720,17,20,392,327,83.42,65,16.58
1721,17,21,361,283,78.39,78,21.61
1722,17,22,302,233,77.15,69,22.85
1723,17,23,212,149,70.28,63,29.72
1724,17,24,251,205,81.67,46,18.33
1725,17,25,259,195,75.29,64,24.71
1726,17,26,298,241,80.87,57,19.13
1727,17,27,185,155,83.78,30,16.22
1728,17,28,229,175,76.42,54,23.58
1729,17,29,282,217,76.95,65,23.05
1730,17,30,339,283,83.48,56,16.52
1731,17,31,199,165,82.91,34,17.09
1732,17,32,240,179,74.58,61,25.42
1733,17,33,188,137,72.87,51,27.13
1734,17,34,226,183,80.97,43,19.03
1735,17,35,212,169,79.72,43,20.28
1736,17,36,224,175,78.13,49,21.88
1737,17,37,250,187,74.8,63,25.2
1738,17,38,334,244,73.05,90,26.95
1739,17,39,297,227,76.43,70,23.57
1740,17,40,338,254,75.15,84,24.85
1741,17,41,413,305,73.85,108,26.15
1801,18,1,359,288,80.22,71,19.78
1802,18,2,438,377,86.07,61,13.93
1803,18,3,315,264,83.81,51,16.19
1804,18,4,380,297,78.16,83,21.84
1805,18,5,227,173,76.21,54,23.79
1806,18,6,342,257,75.15,85,24.85
1807,18,7,372,293,78.76,79,21.24
1808,18,8,361,283,78.39,78,21.61
1809,18,9,342,271,79.24,71,20.76
1810,18,10,455,361,79.34,94,20.66
1811,18,11,345,277,80.29,68,19.71
1812,18,12,354,283,79.94,71,20.06
1813,18,13,379,291,76.78,88,23.22
1814,18,14,364,289,79.4,75,20.6
1815,18,15,409,317,77.51,92,22.49
1816,18,16,349,265,75.93,84,24.07
1817,18,17,395,321,81.27,74,18.73
1818,18,18,269,203,75.46,66,24.54
1819,18,19,297,237,79.8,60,20.2
1820,18,20,242,189,78.1,53,21.9
1821,18,21,452,346,76.55,106,23.45
1822,18,22,390,314,80.51,76,19.49
1823,18,23,357,274,76.75,83,23.25
1824,18,24,357,298,83.47,59,16.53
1825,18,25,401,319,79.55,82,20.45
1826,18,26,446,351,78.7,95,21.3
1827,18,27,329,258,78.42,71,21.58
1828,18,28,332,266,80.12,66,19.88
1829,18,29,433,356,82.22,77,17.78
1830,18,30,461,371,80.48,90,19.52
1831,18,31,395,318,80.51,77,19.49
1832,18,32,348,274,78.74,74,21.26
1833,18,33,267,213,79.78,54,20.22
1834,18,34,398,313,78.64,85,21.36
1835,18,35,420,334,79.52,86,20.48
1836,18,36,407,337,82.8,70,17.2
1837,18,37,418,326,77.99,92,22.01
1838,18,38,327,246,75.23,81,24.77
1839,18,39,312,242,77.56,70,22.44
1840,18,40,409,345,84.35,64,15.65
1841,18,41,449,342,76.17,107,23.83
1842,18,42,327,250,76.45,77,23.55
1843,18,43,336,275,81.85,61,18.15
1844,18,44,337,266,78.93,71,21.07
1845,18,45,402,347,86.32,55,13.68
1846,18,46,442,347,78.51,95,21.49
1847,18,47,289,226,78.2,63,21.8
1848,18,48,273,210,76.92,63,23.08
1849,18,49,243,174,71.6,69,28.4
1850,18,50,257,205,79.77,52,20.23
1901,19,1,323,207,64.09,116,35.91
1902,19,2,507,404,79.68,103,20.32
1903,19,3,286,141,49.3,145,50.7
1904,19,4,438,227,51.83,211,48.17
1905,19,5,409,325,79.46,84,20.54
1906,19,6,408,234,57.35,174,42.65
1907,19,7,321,220,68.54,101,31.46
1908,19,8,399,223,55.89,176,44.11
1909,19,9,260,171,65.77,89,34.23
1910,19,10,481,395,82.12,86,17.88
1911,19,11,350,165,47.14,185,52.86
1912,19,12,294,159,54.08,135,45.92
1913,19,13,479,394,82.25,85,17.75
1914,19,14,401,317,79.05,84,20.95
1915,19,15,511,295,57.73,216,42.27
1916,19,16,369,199,53.93,170,46.07
1917,19,17,331,221,66.77,110,33.23
1918,19,18,365,312,85.48,53,14.52
1919,19,19,472,388,82.2,84,17.8
1920,19,20,327,277,84.71,50,15.29
1921,19,21,398,221,55.53,177,44.47
1922,19,22,411,327,79.56,84,20.44
1923,19,23,382,263,68.85,119,31.15
1924,19,24,286,162,56.64,124,43.36
1925,19,25,372,290,77.96,82,22.04
1926,19,26,356,288,80.9,68,19.1
1927,19,27,406,323,79.56,83,20.44
1928,19,28,461,370,80.26,91,19.74
1929,19,29,386,222,57.51,164,42.49
1930,19,30,373,218,58.45,155,41.55
1931,19,31,336,273,81.25,63,18.75
1932,19,32,344,218,63.37,126,36.63
1933,19,33,397,244,61.46,153,38.54
1934,19,34,330,262,79.39,68,20.61
1935,19,35,346,278,80.35,68,19.65
1936,19,36,542,425,78.41,117,21.59
1937,19,37,392,325,82.91,67,17.09
1938,19,38,353,273,77.34,80,22.66
1939,19,39,194,147,75.77,47,24.23
1940,19,40,430,340,79.07,90,20.93
1941,19,41,354,176,49.72,178,50.28
1942,19,42,304,244,80.26,60,19.74
1943,19,43,526,416,79.09,110,20.91
1944,19,44,423,222,52.48,201,47.52
1945,19,45,409,257,62.84,152,37.16
1946,19,46,345,236,68.41,109,31.59
1947,19,47,575,455,79.13,120,20.87
1948,19,48,463,361,77.97,102,22.03
1949,19,49,489,398,81.39,91,18.61
1950,19,50,334,223,66.77,111,33.23
1951,19,51,410,286,69.76,124,30.24
1952,19,52,475,270,56.84,205,43.16
1953,19,53,346,256,73.99,90,26.01
1954,19,54,294,151,51.36,143,48.64
1955,19,55,307,176,57.33,131,42.67
1956,19,56,415,344,82.89,71,17.11
1957,19,57,336,280,83.33,56,16.67
2001,20,1,391,289,73.91,102,26.09
2002,20,2,121,90,74.38,31,25.62
2003,20,3,343,260,75.8,83,24.2
2004,20,4,161,125,77.64,36,22.36
2005,20,5,391,293,74.94,98,25.06
2006,20,6,145,106,73.1,39,26.9
2007,20,7,424,313,73.82,111,26.18
2008,20,8,306,237,77.45,69,22.55
2009,20,9,500,385,77.0,115,23.0
2010,20,10,239,176,73.64,63,26.36
2011,20,11,448,315,70.31,133,29.69
2012,20,12,342,241,70.47,101,29.53
2013,20,13,298,227,76.17,71,23.83
2014,20,14,187,154,82.35,33,17.65
2015,20,15,375,326,86.93,49,13.07
2016,20,16,423,337,79.67,86,20.33
2017,20,17,243,184,75.72,59,24.28
2018,20,18,231,167,72.29,64,27.71
2019,20,19,372,289,77.69,83,22.31
2020,20,20,289,241,83.39,48,16.61
2021,20,21,283,212,74.91,71,25.09
2022,20,22,476,380,79.83,96,20.17
2023,20,23,208,156,75.0,52,25.0
2024,20,24,441,354,80.27,87,19.73
2025,20,25,233,167,71.67,66,28.33
2026,20,26,338,269,79.59,69,20.41
2027,20,27,169,136,80.47,33,19.53
2028,20,28,220,165,75.0,55,25.0
2029,20,29,231,178,77.06,53,22.94
2030,20,30,158,126,79.75,32,20.25
2031,20,31,391,296,75.7,95,24.3
2032,20,32,266,191,71.8,75,28.2
2033,20,33,223,176,78.92,47,21.08
2034,20,34,433,367,84.76,66,15.24
2035,20,35,258,168,65.12,90,34.88
2036,20,36,114,85,74.56,29,25.44
2037,20,37,111,82,73.87,29,26.13
2038,20,38,102,71,69.61,31,30.39
2039,20,39,25,19,76.0,6,24.0
2101,21,1,381,314,82.41,67,17.59
2102,21,2,231,164,71.0,67,29.0
2103,21,3,351,276,78.63,75,21.37
2104,21,4,301,247,82.06,54,17.94
2105,21,5,363,281,77.41,82,22.59
2106,21,6,291,225,77.32,66,22.68
2107,21,7,340,270,79.41,70,20.59
2108,21,8,357,279,78.15,78,21.85
2109,21,9,357,283,79.27,74,20.73
2110,21,10,291,232,79.73,59,20.27
2111,21,11,304,229,75.33,75,24.67
2112,21,12,299,224,74.92,75,25.08
2113,21,13,375,293,78.13,82,21.87
2114,21,14,381,291,76.38,90,23.62
2115,21,15,320,240,75.0,80,25.0
2116,21,16,300,233,77.67,67,22.33
2117,21,17,285,214,75.09,71,24.91
2118,21,18,303,241,79.54,62,20.46
2119,21,19,403,301,74.69,102,25.31
2120,21,20,306,250,81.7,56,18.3
2121,21,21,295,214,72.54,81,27.46
2122,21,22,309,241,77.99,68,22.01
2123,21,23,321,261,81.31,60,18.69
2124,21,24,370,293,79.19,77,20.81
2125,21,25,288,205,71.18,83,28.82
2126,21,26,345,245,71.01,100,28.99
2127,21,27,405,307,75.8,98,24.2
2128,21,28,427,306,71.66,121,28.34
2129,21,29,373,288,77.21,85,22.79
2130,21,30,292,212,72.6,80,27.4
2131,21,31,193,162,83.94,31,16.06
2132,21,32,252,205,81.35,47,18.65
2133,21,33,284,234,82.39,50,17.61
2134,21,34,332,249,75.0,83,25.0
2135,21,35,404,316,78.22,88,21.78
2136,21,36,336,250,74.4,86,25.6
2137,21,37,240,195,81.25,45,18.75
2138,21,38,349,246,70.49,103,29.51
2139,21,39,336,233,69.35,103,30.65
2140,21,40,313,237,75.72,76,24.28
2141,21,41,372,291,78.23,81,21.77
2142,21,42,363,270,74.38,93,25.62
2143,21,43,347,266,76.66,81,23.34
2144,21,44,364,274,75.27,90,24.73
2145,21,45,317,241,76.03,76,23.97
2146,21,46,364,286,78.57,78,21.43
2147,21,47,324,245,75.62,79,24.38
2148,21,48,347,278,80.12,69,19.88
2149,21,49,368,291,79.08,77,20.92
2150,21,50,256,198,77.34,58,22.66
2151,21,51,368,291,79.08,77,20.92
2152,21,52,333,248,74.47,85,25.53
2153,21,53,301,228,75.75,73,24.25
2154,21,54,269,216,80.3,53,19.7
2201,22,1,186,142,76.34,44,23.66
2202,22,2,446,350,78.48,96,21.52
2203,22,3,584,491,84.08,93,15.92
2204,22,4,309,272,88.03,37,11.97
2205,22,5,349,300,85.96,49,14.04
2206,22,6,345,304,88.12,41,11.88
2207,22,7,305,269,88.2,36,11.8
2208,22,8,521,446,85.6,75,14.4
2209,22,9,306,270,88.24,36,11.76
2210,22,10,476,404,84.87,72,15.13
2211,22,11,270,226,83.7,44,16.3
2212,22,12,284,234,82.39,50,17.61
2213,22,13,385,339,88.05,46,11.95
2214,22,14,288,249,86.46,39,13.54
2215,22,15,309,262,84.79,47,15.21
2216,22,16,302,268,88.74,34,11.26
2217,22,17,489,414,84.66,75,15.34
2218,22,18,339,293,86.43,46,13.57
2219,22,19,164,132,80.49,32,19.51
2220,22,20,395,339,85.82,56,14.18
2221,22,21,325,241,74.15,84,25.85
2222,22,22,351,292,83.19,59,16.81
2223,22,23,348,282,81.03,66,18.97
2224,22,24,431,389,90.26,42,9.74
2225,22,25,363,321,88.43,42,11.57
2301,23,1,319,209,65.52,110,34.48
2302,23,2,372,272,73.12,100,26.88
2303,23,3,313,209,66.77,104,33.23
2304,23,4,323,241,74.61,82,25.39
2305,23,5,378,334,88.36,44,11.64
2306,23,6,363,300,82.64,63,17.36
2307,23,7,369,318,86.18,51,13.82
2308,23,8,428,335,78.27,93,21.73
2309,23,9,355,312,87.89,43,12.11
2310,23,10,421,364,86.46,57,13.54
2311,23,11,432,389,90.05,43,9.95
2312,23,12,356,232,65.17,124,34.83
2313,23,13,357,305,85.43,52,14.57
2314,23,14,302,198,65.56,104,34.44
2315,23,15,331,288,87.01,43,12.99
2316,23,16,342,218,63.74,124,36.26
2317,23,17,303,252,83.17,51,16.83
2318,23,18,322,231,71.74,91,28.26
2319,23,19,332,290,87.35,42,12.65
2320,23,20,255,224,87.84,31,12.16
2321,23,21,298,200,67.11,98,32.89
2322,23,22,343,262,76.38,81,23.62
2323,23,23,328,218,66.46,110,33.54
2324,23,24,344,288,83.72,56,16.28
2325,23,25,325,272,83.69,53,16.31
2326,23,26,367,319,86.92,48,13.08
2327,23,27,288,191,66.32,97,33.68
2328,23,28,394,266,67.51,128,32.49
2329,23,29,308,226,73.38,82,26.62
2330,23,30,445,374,84.04,71,15.96
2331,23,31,320,273,85.31,47,14.69
2332,23,32,357,297,83.19,60,16.81
2333,23,33,417,364,87.29,53,12.71
2334,23,34,404,347,85.89,57,14.11
2335,23,35,251,176,70.12,75,29.88
2336,23,36,335,230,68.66,105,31.34
2337,23,37,364,230,63.19,134,36.81
2338,23,38,320,231,72.19,89,27.81
2339,23,39,421,371,88.12,50,11.88
2401,24,1,235,170,72.34,65,27.66
2402,24,2,283,203,71.73,80,28.27
2403,24,3,340,247,72.65,93,27.35
2404,24,4,231,170,73.59,61,26.41
2405,24,5,160,120,75.0,40,25.0
2406,24,6,310,239,77.1,71,22.9
2407,24,7,234,207,88.46,27,11.54
2408,24,8,128,92,71.88,36,28.13
2409,24,9,252,178,70.63,74,29.37
2410,24,10,144,107,74.31,37,25.69
2411,24,11,281,210,74.73,71,25.27
2412,24,12,188,135,71.81,53,28.19
2413,24,13,174,129,74.14,45,25.86
2414,24,14,221,152,68.78,69,31.22
2415,24,15,147,117,79.59,30,20.41
2416,24,16,886,627,70.77,259,29.23
2417,24,17,207,150,72.46,57,27.54
2418,24,18,241,181,75.1,60,24.9
2419,24,19,309,238,77.02,71,22.98
2420,24,20,244,190,77.87,54,22.13
2421,24,21,157,111,70.7,46,29.3
2422,24,22,336,229,68.15,107,31.85
2423,24,23,251,175,69.72,76,30.28
2424,24,24,327,213,65.14,114,34.86
2425,24,25,203,152,74.88,51,25.12
2426,24,26,406,321,79.06,85,20.94
2427,24,27,300,240,80.0,60,20.0
2428,24,28,189,148,78.31,41,21.69
2429,24,29,198,149,75.25,49,24.75
2430,24,30,174,126,72.41,48,27.59
2431,24,31,287,183,63.76,104,36.24
2432,24,32,142,111,78.17,31,21.83
2433,24,33,172,130,75.58,42,24.42
2434,24,34,265,185,69.81,80,30.19
2435,24,35,265,191,72.08,74,27.92
2436,24,36,330,237,71.82,93,28.18
2437,24,37,135,103,76.3,32,23.7
2438,24,38,242,183,75.62,59,24.38
2439,24,39,279,228,81.72,51,18.28
2440,24,40,325,233,71.69,92,28.31
2441,24,41,130,97,74.62,33,25.38
2501,25,1,370,334,90.27,36,9.73
2502,25,2,542,467,86.16,75,13.84
2503,25,3,698,605,86.68,93,13.32
2504,25,4,336,268,79.76,68,20.24
2505,25,5,445,371,83.37,74,16.63
2506,25,6,134,113,84.33,21,15.67
2507,25,7,457,415,90.81,42,9.19
2508,25,8,526,464,88.21,62,11.79
2509,25,9,449,395,87.97,54,12.03
2510,25,10,562,504,89.68,58,10.32
2511,25,11,495,439,88.69,56,11.31
2512,25,12,443,380,85.78,63,14.22
2513,25,13,530,457,86.23,73,13.77
2514,25,14,286,257,89.86,29,10.14
2515,25,15,395,336,85.06,59,14.94
2516,25,16,677,587,86.71,90,13.29
2517,25,17,464,413,89.01,51,10.99
2518,25,18,219,185,84.47,34,15.53
2519,25,19,458,397,86.68,61,13.32
2520,25,20,243,156,64.2,87,35.8
2521,25,21,837,745,89.01,92,10.99
2522,25,22,473,411,86.89,62,13.11
2523,25,23,523,454,86.81,69,13.19
2524,25,24,473,417,88.16,56,11.84
2525,25,25,378,315,83.33,63,16.67
2526,25,26,470,402,85.53,68,14.47
2527,25,27,559,475,84.97,84,15.03
2528,25,28,489,437,89.37,52,10.63
2529,25,29,331,269,81.27,62,18.73
2530,25,30,446,380,85.2,66,14.8
2531,25,31,800,687,85.88,113,14.13
2532,25,32,364,290,79.67,74,20.33
2601,26,1,364,329,90.38,35,9.62
2602,26,2,282,250,88.65,32,11.35
2603,26,3,406,365,89.9,41,10.1
2604,26,4,261,207,79.31,54,20.69
2605,26,5,330,284,86.06,46,13.94
2606,26,6,308,264,85.71,44,14.29
2607,26,7,334,300,89.82,34,10.18
2608,26,8,224,183,81.7,41,18.3
2609,26,9,302,265,87.75,37,12.25
2610,26,10,349,298,85.39,51,14.61
2611,26,11,341,289,84.75,52,15.25
2612,26,12,355,312,87.89,43,12.11
2613,26,13,200,163,81.5,37,18.5
2614,26,14,283,245,86.57,38,13.43
2615,26,15,224,186,83.04,38,16.96
2616,26,16,200,169,84.5,31,15.5
2617,26,17,303,248,81.85,55,18.15
2618,26,18,267,223,83.52,44,16.48
2619,26,19,211,177,83.89,34,16.11
2620,26,20,305,269,88.2,36,11.8
2621,26,21,419,359,85.68,60,14.32
2622,26,22,195,162,83.08,33,16.92
2623,26,23,252,220,87.3,32,12.7
2624,26,24,284,249,87.68,35,12.32
2625,26,25,254,220,86.61,34,13.39
2626,26,26,251,206,82.07,45,17.93
2627,26,27,385,333,86.49,52,13.51
2628,26,28,437,379,86.73,58,13.27
2629,26,29,185,160,86.49,25,13.51
2630,26,30,272,243,89.34,29,10.66
2631,26,31,166,139,83.73,27,16.27
2632,26,32,395,332,84.05,63,15.95
2633,26,33,364,328,90.11,36,9.89
2634,26,34,364,324,89.01,40,10.99
2635,26,35,290,260,89.66,30,10.34
2636,26,36,332,285,85.84,47,14.16
2637,26,37,359,329,91.64,30,8.36
2638,26,38,177,146,82.49,31,17.51
2639,26,39,385,334,86.75,51,13.25
2640,26,40,209,178,85.17,31,14.83
2641,26,41,396,348,87.88,48,12.12
2642,26,42,285,245,85.96,40,14.04
2643,26,43,231,204,88.31,27,11.69
2644,26,44,202,172,85.15,30,14.85
2645,26,45,188,151,80.32,37,19.68
2646,26,46,244,202,82.79,42,17.21
2647,26,47,258,221,85.66,37,14.34
2648,26,48,347,305,87.9,42,12.1
2649,26,49,221,193,87.33,28,12.67
2701,27,1,875,767,87.66,108,12.34
2702,27,2,399,327,81.95,72,18.05
2703,27,3,171,139,81.29,32,18.71
2704,27,4,203,162,79.8,41,20.2
2705,27,5,295,223,75.59,72,24.41
2706,27,6,443,361,81.49,82,18.51
2707,27,7,563,500,88.81,63,11.19
2708,27,8,317,231,72.87,86,27.13
2709,27,9,179,154,86.03,25,13.97
2710,27,10,258,208,80.62,50,19.38
2711,27,11,438,380,86.76,58,13.24
2712,27,12,299,264,88.29,35,11.71
2713,27,13,531,441,83.05,90,16.95
2714,27,14,194,143,73.71,51,26.29
2715,27,15,183,124,67.76,59,32.24
2716,27,16,445,382,85.84,63,14.16
2717,27,17,390,299,76.67,91,23.33
2718,27,18,239,166,69.46,73,30.54
2719,27,19,178,148,83.15,30,16.85
2720,27,20,263,178,67.68,85,32.32
2721,27,21,347,293,84.44,54,15.56
2722,27,22,154,105,68.18,49,31.82
2723,27,23,211,154,72.99,57,27.01
2724,27,24,252,207,82.14,45,17.86
2725,27,25,340,270,79.41,70,20.59
2726,27,26,240,194,80.83,46,19.17
2727,27,27,498,385,77.31,113,22.69
2728,27,28,496,430,86.69,66,13.31
2729,27,29,256,199,77.73,57,22.27
2730,27,30,157,125,79.62,32,20.38
2731,27,31,273,210,76.92,63,23.08
2732,27,32,350,283,80.86,67,19.14
2733,27,33,528,449,85.04,79,14.96
2734,27,34,192,142,73.96,50,26.04
2735,27,35,504,434,86.11,70,13.89
2736,27,36,265,214,80.75,51,19.25
2737,27,37,344,295,85.76,49,14.24
2738,27,38,511,429,83.95,82,16.05
2739,27,39,263,206,78.33,57,21.67
2740,27,40,525,446,84.95,79,15.05
2741,27,41,252,199,78.97,53,21.03
2742,27,42,251,214,85.26,37,14.74
2743,27,43,306,235,76.8,71,23.2
2744,27,44,260,178,68.46,82,31.54
2745,27,45,1083,952,87.9,131,12.1
2746,27,46,328,299,91.16,29,8.84
2747,27,47,223,191,85.65,32,14.35
2748,27,48,665,539,81.05,126,18.95
2749,27,49,261,210,80.46,51,19.54
2750,27,50,310,238,76.77,72,23.23
2801,28,1,200,144,72.0,56,28.0
2802,28,2,238,185,77.73,53,22.27
2803,28,3,208,162,77.88,46,22.12
2804,28,4,275,244,88.73,31,11.27
2805,28,5,178,153,85.96,25,14.04
2806,28,6,167,144,86.23,23,13.77
2807,28,7,268,207,77.24,61,22.76
2808,28,8,481,414,86.07,67,13.93
2809,28,9,278,208,74.82,70,25.18
2810,28,10,373,303,81.23,70,18.77
2811,28,11,708,587,82.91,121,17.09
2812,28,12,249,202,81.12,47,18.88
2813,28,13,269,207,76.95,62,23.05
2814,28,14,263,201,76.43,62,23.57
2815,28,15,51,39,76.47,12,23.53
2816,28,16,180,134,74.44,46,25.56
2817,28,17,239,187,78.24,52,21.76
2818,28,18,236,168,71.19,68,28.81
2819,28,19,270,224,82.96,46,17.04
2820,28,20,231,165,71.43,66,28.57
2821,28,21,249,178,71.49,71,28.51
2822,28,22,249,208,83.53,41,16.47
2823,28,23,328,253,77.13,75,22.87
2824,28,24,232,155,66.81,77,33.19
2825,28,25,423,332,78.49,91,21.51
2826,28,26,242,173,71.49,69,28.51
2827,28,27,310,267,86.13,43,13.87
2828,28,28,394,348,88.32,46,11.68
2829,28,29,154,119,77.27,35,22.73
2830,28,30,43,34,79.07,9,20.93
2831,28,31,297,222,74.75,75,25.25
2832,28,32,268,195,72.76,73,27.24
2833,28,33,294,218,74.15,76,25.85
2834,28,34,500,369,73.8,131,26.2
2835,28,35,293,221,75.43,72,24.57
2836,28,36,135,104,77.04,31,22.96
2837,28,37,308,237,76.95,71,23.05
2838,28,38,117,92,78.63,25,21.37
2839,28,39,207,160,77.29,47,22.71
2840,28,40,357,275,77.03,82,22.97
2841,28,41,184,131,71.2,53,28.8
2842,28,42,284,208,73.24,76,26.76
2843,28,43,323,238,73.68,85,26.32
2844,28,44,211,153,72.51,58,27.49
2845,28,45,450,381,84.67,69,15.33
2846,28,46,578,474,82.01,104,17.99
2901,29,1,521,427,81.96,94,18.04
2902,29,2,426,320,75.12,106,24.88
2903,29,3,296,225,76.01,71,23.99
2904,29,4,414,325,78.5,89,21.5
2905,29,5,264,188,71.21,76,28.79
2906,29,6,256,194,75.78,62,24.22
2907,29,7,385,313,81.3,72,18.7
2908,29,8,348,261,75.0,87,25.0
2909,29,9,427,354,82.9,73,17.1
2910,29,10,487,400,82.14,87,17.86
2911,29,11,194,151,77.84,43,22.16
2912,29,12,455,364,80.0,91,20.0
2913,29,13,327,233,71.25,94,28.75
2914,29,14,305,235,77.05,70,22.95
2915,29,15,404,312,77.23,92,22.77
2916,29,16,346,276,79.77,70,20.23
2917,29,17,354,290,81.92,64,18.08
2918,29,18,328,253,77.13,75,22.87
2919,29,19,350,261,74.57,89,25.43
2920,29,20,374,283,75.67,91,24.33
2921,29,21,438,315,71.92,123,28.08
2922,29,22,264,201,76.14,63,23.86
2923,29,23,448,365,81.47,83,18.53
2924,29,24,358,283,79.05,75,20.95
2925,29,25,416,347,83.41,69,16.59
2926,29,26,331,273,82.48,58,17.52
2927,29,27,327,250,76.45,77,23.55
2928,29,28,424,340,80.19,84,19.81
2929,29,29,450,348,77.33,102,22.67
2930,29,30,530,438,82.64,92,17.36
2931,29,31,393,301,76.59,92,23.41
2932,29,32,411,302,73.48,109,26.52
2933,29,33,243,202,83.13,41,16.87
2934,29,34,252,200,79.37,52,20.63
2935,29,35,277,194,70.04,83,29.96
2936,29,36,334,262,78.44,72,21.56
2937,29,37,345,238,68.99,107,31.01
2938,29,38,475,392,82.53,83,17.47
2939,29,39,414,339,81.88,75,18.12
2940,29,40,401,311,77.56,90,22.44
2941,29,41,314,231,73.57,83,26.43
2942,29,42,387,283,73.13,104,26.87
2943,29,43,468,372,79.49,96,20.51
2944,29,44,376,280,74.47,96,25.53
3001,30,1,473,399,84.36,74,15.64
3002,30,2,430,358,83.26,72,16.74
3003,30,3,352,308,87.5,44,12.5
3004,30,4,422,342,81.04,80,18.96
3005,30,5,343,293,85.42,50,14.58
3006,30,6,295,254,86.1,41,13.9
3007,30,7,470,385,81.91,85,18.09
3008,30,8,515,431,83.69,84,16.31
3009,30,9,365,320,87.67,45,12.33
3010,30,10,405,343,84.69,62,15.31
3011,30,11,436,373,85.55,63,14.45
3012,30,12,393,325,82.7,68,17.3
3013,30,13,436,369,84.63,67,15.37
3014,30,14,319,264,82.76,55,17.24
3015,30,15,382,339,88.74,43,11.26
3016,30,16,231,194,83.98,37,16.02
3017,30,17,441,367,83.22,74,16.78
3018,30,18,538,472,87.73,66,12.27
3019,30,19,453,386,85.21,67,14.79
3020,30,20,459,379,82.57,80,17.43
3021,30,21,294,242,82.31,52,17.69
3022,30,22,627,537,85.65,90,14.35
3023,30,23,538,453,84.2,85,15.8
3024,30,24,599,515,85.98,84,14.02
3025,30,25,639,547,85.6,92,14.4
3026,30,26,268,226,84.33,42,15.67
3027,30,27,318,263,82.7,55,17.3
3028,30,28,445,385,86.52,60,13.48
3029,30,29,314,262,83.44,52,16.56
3030,30,30,196,170,86.73,26,13.27
3031,30,31,273,221,80.95,52,19.05
3032,30,32,344,300,87.21,44,12.79
3101,31,1,281,242,86.12,39,13.88
3102,31,2,265,220,83.02,45,16.98
3103,31,3,283,242,85.51,41,14.49
3104,31,4,367,322,87.74,45,12.26
3105,31,5,321,280,87.23,41,12.77
3106,31,6,204,177,86.76,27,13.24
3107,31,7,407,368,90.42,39,9.58
3108,31,8,269,227,84.39,42,15.61
3109,31,9,326,278,85.28,48,14.72
3110,31,10,348,300,86.21,48,13.79
3111,31,11,217,186,85.71,31,14.29
3112,31,12,249,204,81.93,45,18.07
3113,31,13,311,274,88.1,37,11.9
3114,31,14,283,250,88.34,33,11.66
3115,31,15,302,250,82.78,52,17.22
3116,31,16,355,317,89.3,38,10.7
3117,31,17,271,232,85.61,39,14.39
3118,31,18,276,232,84.06,44,15.94
3119,31,19,270,226,83.7,44,16.3
3120,31,20,260,212,81.54,48,18.46
3121,31,21,267,236,88.39,31,11.61
3122,31,22,253,226,89.33,27,10.67
3123,31,23,319,272,85.27,47,14.73
3124,31,24,301,260,86.38,41,13.62
3125,31,25,293,242,82.59,51,17.41
3126,31,26,302,255,84.44,47,15.56
3127,31,27,339,284,83.78,55,16.22
3128,31,28,273,229,83.88,44,16.12
3129,31,29,286,240,83.92,46,16.08
3130,31,30,249,216,86.75,33,13.25
3131,31,31,251,201,80.08,50,19.92
3132,31,32,240,200,83.33,40,16.67
3133,31,33,271,232,85.61,39,14.39
3134,31,34,281,228,81.14,53,18.86
3135,31,35,366,303,82.79,63,17.21
3136,31,36,299,263,87.96,36,12.04
3137,31,37,281,241,85.77,40,14.23
3138,31,38,273,234,85.71,39,14.29
3139,31,39,319,283,88.71,36,11.29
3140,31,40,334,276,82.63,58,17.37
3141,31,41,277,244,88.09,33,11.91
3201,32,1,656,561,85.52,95,14.48
3202,32,2,574,497,86.59,77,13.41
3203,32,3,547,483,88.3,64,11.7
3204,32,4,443,394,88.94,49,11.06
3205,32,5,531,480,90.4,51,9.6
3206,32,6,593,554,93.42,39,6.58
3207,32,7,575,507,88.17,68,11.83
3208,32,8,608,548,90.13,60,9.87
3209,32,9,508,443,87.2,65,12.8
3210,32,10,565,487,86.19,78,13.81
3211,32,11,460,418,90.87,42,9.13
3212,32,12,348,317,91.09,31,8.91
3213,32,13,541,464,85.77,77,14.23
3214,32,14,541,494,91.31,47,8.69
3215,32,15,468,409,87.39,59,12.61
3216,32,16,473,416,87.95,57,12.05
3217,32,17,498,446,89.56,52,10.44
3218,32,18,489,426,87.12,63,12.88
3219,32,19,471,415,88.11,56,11.89
3220,32,20,486,444,91.36,42,8.64
3221,32,21,504,450,89.29,54,10.71
3222,32,22,639,582,91.08,57,8.92
3223,32,23,535,476,88.97,59,11.03
3224,32,24,434,381,87.79,53,12.21
3225,32,25,511,455,89.04,56,10.96
3226,32,26,521,470,90.21,51,9.79
3227,32,27,507,439,86.59,68,13.41
3228,32,28,533,471,88.37,62,11.63
3229,32,29,532,471,88.53,61,11.47
3230,32,30,487,429,88.09,58,11.91
3231,32,31,535,467,87.29,68,12.71
3232,32,32,592,543,91.72,49,8.28
3233,32,33,456,420,92.11,36,7.89
3234,32,34,559,501,89.62,58,10.38
3235,32,35,479,417,87.06,62,12.94
3236,32,36,512,464,90.63,48,9.38
3237,32,37,591,515,87.14,76,12.86
3238,32,38,489,423,86.5,66,13.5
3239,32,39,556,487,87.59,69,12.41
3240,32,40,510,448,87.84,62,12.16
3241,32,41,524,458,87.4,66,12.6
3242,32,42,471,409,86.84,62,13.16
