ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,465,304,65.38,161,34.62
3301,33,1,556,354,63.67,202,36.33
3302,33,2,679,457,67.3,222,32.7
3303,33,3,733,501,68.35,232,31.65
3304,33,4,697,449,64.42,248,35.58
3305,33,5,504,356,70.63,148,29.37
3306,33,6,471,312,66.24,159,33.76
3307,33,7,554,381,68.77,173,31.23
3308,33,8,650,492,75.69,158,24.31
3309,33,9,591,425,71.91,166,28.09
3310,33,10,445,314,70.56,131,29.44
3311,33,11,525,376,71.62,149,28.38
3312,33,12,537,390,72.63,147,27.37
3313,33,13,516,327,63.37,189,36.63
3314,33,14,252,170,67.46,82,32.54
3315,33,15,552,385,69.75,167,30.25
3316,33,16,719,503,69.96,216,30.04
3317,33,17,548,376,68.61,172,31.39
3318,33,18,752,506,67.29,246,32.71
3319,33,19,626,438,69.97,188,30.03
3320,33,20,678,484,71.39,194,28.61
3321,33,21,587,396,67.46,191,32.54
3322,33,22,498,360,72.29,138,27.71
3323,33,23,606,410,67.66,196,32.34
3324,33,24,662,517,78.1,145,21.9
3325,33,25,637,471,73.94,166,26.06
3326,33,26,397,257,64.74,140,35.26
3327,33,27,621,406,65.38,215,34.62
3328,33,28,493,327,66.33,166,33.67
3401,34,1,392,257,65.56,135,34.44
3402,34,2,303,221,72.94,82,27.06
3403,34,3,345,234,67.83,111,32.17
3404,34,4,273,195,71.43,78,28.57
3405,34,5,300,185,61.67,115,38.33
3406,34,6,394,255,64.72,139,35.28
3407,34,7,373,258,69.17,115,30.83
3408,34,8,293,188,64.16,105,35.84
3409,34,9,227,136,59.91,91,40.09
3410,34,10,294,195,66.33,99,33.67
3411,34,11,314,199,63.38,115,36.62
3412,34,12,367,249,67.85,118,32.15
3413,34,13,363,236,65.01,127,34.99
3414,34,14,278,189,67.99,89,32.01
3415,34,15,314,201,64.01,113,35.99
3416,34,16,314,202,64.33,112,35.67
3417,34,17,431,301,69.84,130,30.16
3418,34,18,215,134,62.33,81,37.67
3419,34,19,375,254,67.73,121,32.27
3420,34,20,398,272,68.34,126,31.66
3421,34,21,418,291,69.62,127,30.38
3422,34,22,352,241,68.47,111,31.53
3423,34,23,303,198,65.35,105,34.65
3424,34,24,301,210,69.77,91,30.23
3425,34,25,516,350,67.83,166,32.17
3426,34,26,410,286,69.76,124,30.24
3427,34,27,278,175,62.95,103,37.05
3428,34,28,218,137,62.84,81,37.16
3429,34,29,276,170,61.59,106,38.41
3430,34,30,321,234,72.9,87,27.1
3431,34,31,274,182,66.42,92,33.58
3432,34,32,345,234,67.83,111,32.17
3433,34,33,289,182,62.98,107,37.02
3434,34,34,411,285,69.34,126,30.66
3435,34,35,429,278,64.8,151,35.2
3436,34,36,302,207,68.54,95,31.46
3437,34,37,203,120,59.11,83,40.89
3438,34,38,177,109,61.58,68,38.42
3439,34,39,263,152,57.79,111,42.21
3440,34,40,372,252,67.74,120,32.26
3441,34,41,209,115,55.02,94,44.98
3442,34,42,343,242,70.55,101,29.45
3443,34,43,326,231,70.86,95,29.14
3444,34,44,301,210,69.77,91,30.23
3445,34,45,345,236,68.41,109,31.59
3446,34,46,239,166,69.46,73,30.54
3447,34,47,307,231,75.24,76,24.76
3448,34,48,355,255,71.83,100,28.17
3449,34,49,311,229,73.63,82,26.37
3450,34,50,280,193,68.93,87,31.07
3451,34,51,399,278,69.67,121,30.33
3452,34,52,274,186,67.88,88,32.12
3453,34,53,243,165,67.9,78,32.1
3501,35,1,455,295,64.84,160,35.16
3502,35,2,464,312,67.24,152,32.76
3503,35,3,418,273,65.31,145,34.69
3504,35,4,463,323,69.76,140,30.24
3505,35,5,385,240,62.34,145,37.66
3506,35,6,488,329,67.42,159,32.58
3507,35,7,461,293,63.56,168,36.44
3508,35,8,469,298,63.54,171,36.46
3509,35,9,401,269,67.08,132,32.92
3510,35,10,516,332,64.34,184,35.66
3511,35,11,508,334,65.75,174,34.25
3512,35,12,306,193,63.07,113,36.93
3513,35,13,310,185,59.68,125,40.32
3514,35,14,373,236,63.27,137,36.73
3515,35,15,554,371,66.97,183,33.03
3516,35,16,244,163,66.8,81,33.2
3517,35,17,451,279,61.86,172,38.14
3518,35,18,313,210,67.09,103,32.91
3519,35,19,287,205,71.43,82,28.57
3520,35,20,466,320,68.67,146,31.33
3521,35,21,458,294,64.19,164,35.81
3522,35,22,574,368,64.11,206,35.89
3523,35,23,464,316,68.1,148,31.9
3524,35,24,401,266,66.33,135,33.67
3525,35,25,466,299,64.16,167,35.84
3526,35,26,399,283,70.93,116,29.07
3527,35,27,409,282,68.95,127,31.05
3528,35,28,452,298,65.93,154,34.07
3529,35,29,437,291,66.59,146,33.41
3530,35,30,418,276,66.03,142,33.97
3531,35,31,482,341,70.75,141,29.25
3601,36,1,371,246,66.31,125,33.69
3602,36,2,372,253,68.01,119,31.99
3603,36,3,337,227,67.36,110,32.64
3604,36,4,429,300,69.93,129,30.07
3605,36,5,344,231,67.15,113,32.85
3606,36,6,331,212,64.05,119,35.95
3607,36,7,388,271,69.85,117,30.15
3608,36,8,312,208,66.67,104,33.33
3609,36,9,375,245,65.33,130,34.67
3610,36,10,491,346,70.47,145,29.53
3611,36,11,265,171,64.53,94,35.47
3612,36,12,236,162,68.64,74,31.36
3613,36,13,269,177,65.8,92,34.2
3614,36,14,416,293,70.43,123,29.57
3615,36,15,377,289,76.66,88,23.34
3616,36,16,371,255,68.73,116,31.27
3617,36,17,467,330,70.66,137,29.34
3618,36,18,399,265,66.42,134,33.58
3619,36,19,485,322,66.39,163,33.61
3620,36,20,435,309,71.03,126,28.97
3621,36,21,348,210,60.34,138,39.66
3622,36,22,344,206,59.88,138,40.12
3623,36,23,346,232,67.05,114,32.95
3624,36,24,441,295,66.89,146,33.11
3625,36,25,393,249,63.36,144,36.64
3626,36,26,360,253,70.28,107,29.72
3627,36,27,321,218,67.91,103,32.09
3628,36,28,350,256,73.14,94,26.86
3629,36,29,406,280,68.97,126,31.03
3630,36,30,358,236,65.92,122,34.08
3701,37,1,198,144,72.73,54,27.27
3702,37,2,290,184,63.45,106,36.55
3703,37,3,220,129,58.64,91,41.36
3704,37,4,250,143,57.2,107,42.8
3705,37,5,311,212,68.17,99,31.83
3706,37,6,217,136,62.67,81,37.33
3707,37,7,244,174,71.31,70,28.69
3708,37,8,220,141,64.09,79,35.91
3709,37,9,296,182,61.49,114,38.51
3710,37,10,392,261,66.58,131,33.42
3711,37,11,200,128,64.0,72,36.0
3712,37,12,291,194,66.67,97,33.33
3713,37,13,222,143,64.41,79,35.59
3714,37,14,360,229,63.61,131,36.39
3715,37,15,321,212,66.04,109,33.96
3716,37,16,341,217,63.64,124,36.36
3717,37,17,228,148,64.91,80,35.09
3718,37,18,255,164,64.31,91,35.69
3719,37,19,222,148,66.67,74,33.33
3720,37,20,274,190,69.34,84,30.66
3721,37,21,246,169,68.7,77,31.3
3722,37,22,277,180,64.98,97,35.02
3723,37,23,293,182,62.12,111,37.88
3724,37,24,298,191,64.09,107,35.91
3725,37,25,261,151,57.85,110,42.15
3726,37,26,408,252,61.76,156,38.24
3727,37,27,305,187,61.31,118,38.69
3728,37,28,264,164,62.12,100,37.88
3729,37,29,263,183,69.58,80,30.42
3730,37,30,270,175,64.81,95,35.19
3731,37,31,356,241,67.7,115,32.3
3732,37,32,279,190,68.1,89,31.9
3733,37,33,232,149,64.22,83,35.78
3734,37,34,264,157,59.47,107,40.53
3735,37,35,314,199,63.38,115,36.62
3736,37,36,213,130,61.03,83,38.97
3737,37,37,310,185,59.68,125,40.32
3738,37,38,329,202,61.4,127,38.6
3739,37,39,247,156,63.16,91,36.84
3740,37,40,316,213,67.41,103,32.59
3741,37,41,298,195,65.44,103,34.56
3801,38,1,373,273,73.19,100,26.81
3802,38,2,373,243,65.15,130,34.85
3803,38,3,399,270,67.67,129,32.33
3804,38,4,365,244,66.85,121,33.15
3805,38,5,358,246,68.72,112,31.28
3806,38,6,387,252,65.12,135,34.88
3807,38,7,367,255,69.48,112,30.52
3808,38,8,374,253,67.65,121,32.35
3809,38,9,463,322,69.55,141,30.45
3810,38,10,349,223,63.9,126,36.1
3811,38,11,354,263,74.29,91,25.71
3812,38,12,347,227,65.42,120,34.58
3813,38,13,443,298,67.27,145,32.73
3814,38,14,423,294,69.5,129,30.5
3815,38,15,351,247,70.37,104,29.63
3816,38,16,379,243,64.12,136,35.88
3817,38,17,460,308,66.96,152,33.04
3818,38,18,404,289,71.53,115,28.47
3819,38,19,424,309,72.88,115,27.12
3820,38,20,397,269,67.76,128,32.24
3821,38,21,384,262,68.23,122,31.77
3822,38,22,357,255,71.43,102,28.57
3823,38,23,408,279,68.38,129,31.62
3824,38,24,375,267,71.2,108,28.8
3825,38,25,360,257,71.39,103,28.61
3826,38,26,403,293,72.7,110,27.3
3827,38,27,372,236,63.44,136,36.56
3828,38,28,476,310,65.13,166,34.87
3829,38,29,401,271,67.58,130,32.42
3830,38,30,395,276,69.87,119,30.13
3831,38,31,408,299,73.28,109,26.72
3832,38,32,374,267,71.39,107,28.61
3833,38,33,324,224,69.14,100,30.86
3834,38,34,358,243,67.88,115,32.12
3835,38,35,362,245,67.68,117,32.32
3836,38,36,371,255,68.73,116,31.27
3837,38,37,375,236,62.93,139,37.07
3838,38,38,376,251,66.76,125,33.24
3839,38,39,417,290,69.54,127,30.46
3840,38,40,397,276,69.52,121,30.48
3841,38,41,350,250,71.43,100,28.57
3901,39,1,379,264,69.66,115,30.34
3902,39,2,247,209,84.62,38,15.38
3903,39,3,460,333,72.39,127,27.61
3904,39,4,379,264,69.66,115,30.34
3905,39,5,420,312,74.29,108,25.71
3906,39,6,438,278,63.47,160,36.53
3907,39,7,357,261,73.11,96,26.89
3908,39,8,420,317,75.48,103,24.52
3909,39,9,366,272,74.32,94,25.68
3910,39,10,194,148,76.29,46,23.71
3911,39,11,383,273,71.28,110,28.72
3912,39,12,549,353,64.3,196,35.7
3913,39,13,334,239,71.56,95,28.44
3914,39,14,422,274,64.93,148,35.07
3915,39,15,463,341,73.65,122,26.35
3916,39,16,369,268,72.63,101,27.37
3917,39,17,411,293,71.29,118,28.71
3918,39,18,407,311,76.41,96,23.59
3919,39,19,398,280,70.35,118,29.65
3920,39,20,506,356,70.36,150,29.64
3921,39,21,402,255,63.43,147,36.57
3922,39,22,399,273,68.42,126,31.58
3923,39,23,417,299,71.7,118,28.3
3924,39,24,499,348,69.74,151,30.26
3925,39,25,341,244,71.55,97,28.45
3926,39,26,367,258,70.3,109,29.7
3927,39,27,55,44,80.0,11,20.0
3928,39,28,501,360,71.86,141,28.14
3929,39,29,213,146,68.54,67,31.46
3930,39,30,491,358,72.91,133,27.09
3931,39,31,359,248,69.08,111,30.92
3932,39,32,296,210,70.95,86,29.05
3933,39,33,407,292,71.74,115,28.26
3934,39,34,481,307,63.83,174,36.17
3935,39,35,399,306,76.69,93,23.31
3936,39,36,98,80,81.63,18,18.37
3937,39,37,360,291,80.83,69,19.17
3938,39,38,201,152,75.62,49,24.38
3939,39,39,249,191,76.71,58,23.29
3940,39,40,401,279,69.58,122,30.42
3941,39,41,406,302,74.38,104,25.62
3942,39,42,414,330,79.71,84,20.29
3943,39,43,408,282,69.12,126,30.88
3944,39,44,322,227,70.5,95,29.5
3945,39,45,339,234,69.03,105,30.97
4001,40,1,401,294,73.32,107,26.68
4002,40,2,480,361,75.21,119,24.79
4003,40,3,580,402,69.31,178,30.69
4004,40,4,280,209,74.64,71,25.36
4005,40,5,529,398,75.24,131,24.76
4006,40,6,554,385,69.49,169,30.51
4007,40,7,445,340,76.4,105,23.6
4008,40,8,625,452,72.32,173,27.68
4009,40,9,362,272,75.14,90,24.86
4010,40,10,518,384,74.13,134,25.87
4011,40,11,482,354,73.44,128,26.56
4012,40,12,392,295,75.26,97,24.74
4013,40,13,702,494,70.37,208,29.63
4014,40,14,416,297,71.39,119,28.61
4015,40,15,440,332,75.45,108,24.55
4016,40,16,628,430,68.47,198,31.53
4017,40,17,383,285,74.41,98,25.59
4018,40,18,377,271,71.88,106,28.12
4019,40,19,568,402,70.77,166,29.23
4020,40,20,481,334,69.44,147,30.56
4021,40,21,528,430,81.44,98,18.56
4022,40,22,578,441,76.3,137,23.7
4023,40,23,571,418,73.2,153,26.8
4024,40,24,427,321,75.18,106,24.82
4025,40,25,555,390,70.27,165,29.73
4026,40,26,496,360,72.58,136,27.42
4027,40,27,568,392,69.01,176,30.99
4028,40,28,513,348,67.84,165,32.16
4029,40,29,480,366,76.25,114,23.75
4030,40,30,379,288,75.99,91,24.01
4031,40,31,533,379,71.11,154,28.89
4032,40,32,514,411,79.96,103,20.04
4033,40,33,456,333,73.03,123,26.97
4034,40,34,401,311,77.56,90,22.44
4035,40,35,315,243,77.14,72,22.86
4036,40,36,404,298,73.76,106,26.24
4037,40,37,488,353,72.34,135,27.66
4038,40,38,584,438,75.0,146,25.0
4039,40,39,184,131,71.2,53,28.8
4101,41,1,423,259,61.23,164,38.77
4102,41,2,468,296,63.25,172,36.75
4103,41,3,415,268,64.58,147,35.42
4104,41,4,408,283,69.36,125,30.64
4105,41,5,488,343,70.29,145,29.71
4106,41,6,462,347,75.11,115,24.89
4107,41,7,429,282,65.73,147,34.27
4108,41,8,422,265,62.8,157,37.2
4109,41,9,369,253,68.56,116,31.44
4110,41,10,415,291,70.12,124,29.88
4111,41,11,454,271,59.69,183,40.31
4112,41,12,459,316,68.85,143,31.15
4113,41,13,464,305,65.73,159,34.27
4114,41,14,444,314,70.72,130,29.28
4115,41,15,509,363,71.32,146,28.68
4116,41,16,402,257,63.93,145,36.07
4117,41,17,368,243,66.03,125,33.97
4118,41,18,376,258,68.62,118,31.38
4119,41,19,436,333,76.38,103,23.62
4120,41,20,312,206,66.03,106,33.97
4121,41,21,444,302,68.02,142,31.98
4122,41,22,478,305,63.81,173,36.19
4123,41,23,408,289,70.83,119,29.17
4124,41,24,417,277,66.43,140,33.57
4125,41,25,385,266,69.09,119,30.91
4126,41,26,383,260,67.89,123,32.11
4127,41,27,363,231,63.64,132,36.36
4128,41,28,402,271,67.41,131,32.59
4129,41,29,334,220,65.87,114,34.13
4130,41,30,364,245,67.31,119,32.69
4131,41,31,369,263,71.27,106,28.73
4132,41,32,378,249,65.87,129,34.13
4133,41,33,402,275,68.41,127,31.59
4134,41,34,381,243,63.78,138,36.22
4135,41,35,482,326,67.63,156,32.37
4136,41,36,430,269,62.56,161,37.44
4137,41,37,470,352,74.89,118,25.11
4138,41,38,402,258,64.18,144,35.82
4139,41,39,419,270,64.44,149,35.56
4140,41,40,459,276,60.13,183,39.87
4141,41,41,449,315,70.16,134,29.84
4142,41,42,413,281,68.04,132,31.96
4143,41,43,389,254,65.3,135,34.7
4144,41,44,424,271,63.92,153,36.08
4145,41,45,423,280,66.19,143,33.81
4146,41,46,421,285,67.7,136,32.3
4147,41,47,415,285,68.67,130,31.33
4201,42,1,386,323,83.68,63,16.32
4202,42,2,586,467,79.69,119,20.31
4203,42,3,503,397,78.93,106,21.07
4204,42,4,1094,870,79.52,224,20.48
4205,42,5,382,309,80.89,73,19.11
4206,42,6,449,360,80.18,89,19.82
4207,42,7,547,439,80.26,108,19.74
4208,42,8,362,268,74.03,94,25.97
4209,42,9,655,513,78.32,142,21.68
4210,42,10,691,536,77.57,155,22.43
4211,42,11,302,250,82.78,52,17.22
4212,42,12,375,300,80.0,75,20.0
4213,42,13,374,294,78.61,80,21.39
4214,42,14,661,531,80.33,130,19.67
4215,42,15,637,512,80.38,125,19.62
4216,42,16,483,379,78.47,104,21.53
4217,42,17,758,598,78.89,160,21.11
4218,42,18,637,509,79.91,128,20.09
4219,42,19,582,467,80.24,115,19.76
4220,42,20,579,434,74.96,145,25.04
4221,42,21,610,494,80.98,116,19.02
4222,42,22,268,218,81.34,50,18.66
4223,42,23,482,380,78.84,102,21.16
4224,42,24,411,337,82.0,74,18.0
4225,42,25,549,416,75.77,133,24.23
4226,42,26,762,604,79.27,158,20.73
4227,42,27,341,245,71.85,96,28.15
4228,42,28,520,401,77.12,119,22.88
4229,42,29,577,444,76.95,133,23.05
4230,42,30,359,293,81.62,66,18.38
4231,42,31,548,440,80.29,108,19.71
4232,42,32,576,445,77.26,131,22.74
4233,42,33,559,422,75.49,137,24.51
4234,42,34,358,282,78.77,76,21.23
4235,42,35,585,455,77.78,130,22.22
4236,42,36,879,671,76.34,208,23.66
4237,42,37,360,291,80.83,69,19.17
4238,42,38,478,373,78.03,105,21.97
4239,42,39,851,703,82.61,148,17.39
4240,42,40,723,566,78.28,157,21.72
4241,42,41,514,400,77.82,114,22.18
4242,42,42,863,693,80.3,170,19.7
4301,43,1,247,195,78.95,52,21.05
4302,43,2,510,412,80.78,98,19.22
4303,43,3,446,358,80.27,88,19.73
4304,43,4,543,430,79.19,113,20.81
4305,43,5,431,360,83.53,71,16.47
4306,43,6,378,311,82.28,67,17.72
4307,43,7,281,229,81.49,52,18.51
4308,43,8,355,293,82.54,62,17.46
4309,43,9,458,365,79.69,93,20.31
4310,43,10,566,473,83.57,93,16.43
4311,43,11,439,346,78.82,93,21.18
4312,43,12,306,244,79.74,62,20.26
4313,43,13,479,374,78.08,105,21.92
4314,43,14,471,381,80.89,90,19.11
4315,43,15,453,358,79.03,95,20.97
4316,43,16,645,499,77.36,146,22.64
4317,43,17,382,324,84.82,58,15.18
4318,43,18,517,424,82.01,93,17.99
4319,43,19,464,393,84.7,71,15.3
4320,43,20,567,469,82.72,98,17.28
4321,43,21,538,413,76.77,125,23.23
4322,43,22,333,268,80.48,65,19.52
4323,43,23,337,269,79.82,68,20.18
4324,43,24,345,272,78.84,73,21.16
4325,43,25,392,312,79.59,80,20.41
4326,43,26,282,231,81.91,51,18.09
4327,43,27,434,354,81.57,80,18.43
4328,43,28,569,473,83.13,96,16.87
4329,43,29,657,534,81.28,123,18.72
4330,43,30,496,401,80.85,95,19.15
4331,43,31,431,339,78.65,92,21.35
4332,43,32,477,390,81.76,87,18.24
4333,43,33,438,375,85.62,63,14.38
4334,43,34,310,247,79.68,63,20.32
4335,43,35,478,387,80.96,91,19.04
4336,43,36,316,243,76.9,73,23.1
4337,43,37,557,429,77.02,128,22.98
4338,43,38,314,255,81.21,59,18.79
4339,43,39,353,248,70.25,105,29.75
4340,43,40,361,276,76.45,85,23.55
4341,43,41,568,472,83.1,96,16.9
4342,43,42,442,348,78.73,94,21.27
4343,43,43,447,375,83.89,72,16.11
4344,43,44,440,351,79.77,89,20.23
4345,43,45,285,232,81.4,53,18.6
4346,43,46,280,222,79.29,58,20.71
4401,44,1,790,623,78.86,167,21.14
4402,44,2,512,416,81.25,96,18.75
4403,44,3,264,223,84.47,41,15.53
4404,44,4,390,324,83.08,66,16.92
4405,44,5,520,410,78.85,110,21.15
4406,44,6,648,504,77.78,144,22.22
4407,44,7,307,244,79.48,63,20.52
4408,44,8,704,552,78.41,152,21.59
4409,44,9,546,437,80.04,109,19.96
4410,44,10,543,434,79.93,109,20.07
4411,44,11,611,450,73.65,161,26.35
4412,44,12,544,441,81.07,103,18.93
4413,44,13,453,356,78.59,97,21.41
4414,44,14,514,389,75.68,125,24.32
4415,44,15,481,372,77.34,109,22.66
4416,44,16,608,444,73.03,164,26.97
4417,44,17,694,533,76.8,161,23.2
4418,44,18,567,445,78.48,122,21.52
4419,44,19,608,487,80.1,121,19.9
4420,44,20,668,513,76.8,155,23.2
4421,44,21,602,478,79.4,124,20.6
4422,44,22,492,391,79.47,101,20.53
4423,44,23,512,424,82.81,88,17.19
4424,44,24,332,286,86.14,46,13.86
4425,44,25,523,426,81.45,97,18.55
4426,44,26,696,516,74.14,180,25.86
4427,44,27,601,487,81.03,114,18.97
4428,44,28,574,452,78.75,122,21.25
4429,44,29,606,471,77.72,135,22.28
4430,44,30,631,500,79.24,131,20.76
4431,44,31,482,362,75.1,120,24.9
4432,44,32,605,459,75.87,146,24.13
4433,44,33,592,463,78.21,129,21.79
4434,44,34,549,442,80.51,107,19.49
4435,44,35,540,432,80.0,108,20.0
4436,44,36,609,490,80.46,119,19.54
4437,44,37,591,455,76.99,136,23.01
4438,44,38,632,480,75.95,152,24.05
4439,44,39,577,474,82.15,103,17.85
4440,44,40,503,403,80.12,100,19.88
4441,44,41,689,513,74.46,176,25.54
4501,45,1,357,258,72.27,99,27.73
4502,45,2,433,308,71.13,125,28.87
4503,45,3,376,271,72.07,105,27.93
4504,45,4,503,347,68.99,156,31.01
4505,45,5,442,335,75.79,107,24.21
4506,45,6,578,406,70.24,172,29.76
4507,45,7,605,469,77.52,136,22.48
4508,45,8,437,318,72.77,119,27.23
4509,45,9,422,280,66.35,142,33.65
4510,45,10,411,290,70.56,121,29.44
4511,45,11,343,235,68.51,108,31.49
4512,45,12,375,251,66.93,124,33.07
4513,45,13,337,255,75.67,82,24.33
4514,45,14,608,430,70.72,178,29.28
4515,45,15,506,363,71.74,143,28.26
4516,45,16,352,264,75.0,88,25.0
4517,45,17,456,317,69.52,139,30.48
4518,45,18,447,325,72.71,122,27.29
4519,45,19,235,177,75.32,58,24.68
4520,45,20,288,199,69.1,89,30.9
4521,45,21,379,259,68.34,120,31.66
4522,45,22,381,269,70.6,112,29.4
4523,45,23,398,256,64.32,142,35.68
4524,45,24,333,225,67.57,108,32.43
4525,45,25,277,186,67.15,91,32.85
4526,45,26,238,176,73.95,62,26.05
4527,45,27,409,283,69.19,126,30.81
4528,45,28,343,244,71.14,99,28.86
4529,45,29,266,197,74.06,69,25.94
4530,45,30,411,279,67.88,132,32.12
4531,45,31,334,247,73.95,87,26.05
4532,45,32,389,268,68.89,121,31.11
4533,45,33,291,203,69.76,88,30.24
4534,45,34,435,299,68.74,136,31.26
4535,45,35,466,329,70.6,137,29.4
4536,45,36,428,294,68.69,134,31.31
4537,45,37,397,261,65.74,136,34.26
4538,45,38,399,268,67.17,131,32.83
4539,45,39,415,290,69.88,125,30.12
4540,45,40,385,251,65.19,134,34.81
4541,45,41,372,241,64.78,131,35.22
4542,45,42,392,280,71.43,112,28.57
4543,45,43,434,302,69.59,132,30.41
4544,45,44,378,267,70.63,111,29.37
4545,45,45,272,184,67.65,88,32.35
4546,45,46,332,208,62.65,124,37.35
4547,45,47,294,208,70.75,86,29.25
4548,45,48,318,203,63.84,115,36.16
4601,46,1,387,258,66.67,129,33.33
4602,46,2,503,359,71.37,144,28.63
4603,46,3,572,461,80.59,111,19.41
4604,46,4,481,357,74.22,124,25.78
4605,46,5,670,493,73.58,177,26.42
4606,46,6,427,298,69.79,129,30.21
4607,46,7,473,376,79.49,97,20.51
4608,46,8,340,233,68.53,107,31.47
4609,46,9,565,396,70.09,169,29.91
4610,46,10,865,657,75.95,208,24.05
4611,46,11,481,344,71.52,137,28.48
4612,46,12,543,375,69.06,168,30.94
4613,46,13,528,414,78.41,114,21.59
4614,46,14,514,365,71.01,149,28.99
4615,46,15,507,390,76.92,117,23.08
4616,46,16,574,418,72.82,156,27.18
4617,46,17,529,420,79.4,109,20.6
4618,46,18,566,408,72.08,158,27.92
4619,46,19,328,259,78.96,69,21.04
4620,46,20,424,314,74.06,110,25.94
4621,46,21,383,264,68.93,119,31.07
4622,46,22,358,254,70.95,104,29.05
4623,46,23,474,338,71.31,136,28.69
4624,46,24,632,485,76.74,147,23.26
4625,46,25,506,356,70.36,150,29.64
4626,46,26,709,502,70.8,207,29.2
4627,46,27,664,462,69.58,202,30.42
4628,46,28,462,375,81.17,87,18.83
4629,46,29,395,314,79.49,81,20.51
4630,46,30,512,386,75.39,126,24.61
4631,46,31,524,409,78.05,115,21.95
4632,46,32,484,326,67.36,158,32.64
4633,46,33,510,410,80.39,100,19.61
4634,46,34,655,480,73.28,175,26.72
4635,46,35,568,440,77.46,128,22.54
4636,46,36,473,383,80.97,90,19.03
4637,46,37,401,306,76.31,95,23.69
4638,46,38,576,435,75.52,141,24.48
4639,46,39,445,314,70.56,131,29.44
4640,46,40,428,332,77.57,96,22.43
4701,47,1,364,282,77.47,82,22.53
4702,47,2,507,407,80.28,100,19.72
4703,47,3,484,403,83.26,81,16.74
4704,47,4,609,494,81.12,115,18.88
4705,47,5,572,396,69.23,176,30.77
4706,47,6,632,510,80.7,122,19.3
4707,47,7,489,346,70.76,143,29.24
4708,47,8,524,414,79.01,110,20.99
4709,47,9,485,376,77.53,109,22.47
4710,47,10,644,464,72.05,180,27.95
4711,47,11,528,423,80.11,105,19.89
4712,47,12,566,424,74.91,142,25.09
4713,47,13,511,384,75.15,127,24.85
4714,47,14,478,396,82.85,82,17.15
4715,47,15,663,434,65.46,229,34.54
4716,47,16,527,414,78.56,113,21.44
4717,47,17,515,371,72.04,144,27.96
4718,47,18,505,370,73.27,135,26.73
4719,47,19,818,587,71.76,231,28.24
4720,47,20,550,411,74.73,139,25.27
4721,47,21,500,360,72.0,140,28.0
4722,47,22,570,426,74.74,144,25.26
4723,47,23,598,432,72.24,166,27.76
4724,47,24,543,415,76.43,128,23.57
4725,47,25,651,496,76.19,155,23.81
4726,47,26,722,559,77.42,163,22.58
4727,47,27,447,341,76.29,106,23.71
4728,47,28,486,370,76.13,116,23.87
4729,47,29,615,482,78.37,133,21.63
4730,47,30,665,510,76.69,155,23.31
4731,47,31,575,436,75.83,139,24.17
4732,47,32,651,474,72.81,177,27.19
4733,47,33,500,395,79.0,105,21.0
4734,47,34,551,424,76.95,127,23.05
4735,47,35,519,398,76.69,121,23.31
4736,47,36,615,449,73.01,166,26.99
4737,47,37,489,359,73.42,130,26.58
4738,47,38,529,391,73.91,138,26.09
4739,47,39,527,391,74.19,136,25.81
4740,47,40,493,383,77.69,110,22.31
4741,47,41,585,430,73.5,155,26.5
4742,47,42,513,360,70.18,153,29.82
4743,47,43,467,378,80.94,89,19.06
4744,47,44,444,346,77.93,98,22.07
4745,47,45,496,385,77.62,111,22.38
4746,47,46,539,427,79.22,112,20.78
4747,47,47,647,510,78.83,137,21.17
4748,47,48,33,22,66.67,11,33.33
4801,48,1,505,355,70.3,150,29.7
4802,48,2,205,166,80.98,39,19.02
4803,48,3,570,413,72.46,157,27.54
4804,48,4,446,326,73.09,120,26.91
4805,48,5,251,209,83.27,42,16.73
4806,48,6,577,419,72.62,158,27.38
4807,48,7,531,416,78.34,115,21.66
4808,48,8,238,191,80.25,47,19.75
4809,48,9,307,238,77.52,69,22.48
4810,48,10,699,530,75.82,169,24.18
4811,48,11,399,301,75.44,98,24.56
4812,48,12,581,408,70.22,173,29.78
4813,48,13,596,469,78.69,127,21.31
4814,48,14,204,161,78.92,43,21.08
4815,48,15,310,238,76.77,72,23.23
4816,48,16,553,370,66.91,183,33.09
4817,48,17,419,325,77.57,94,22.43
4818,48,18,319,232,72.73,87,27.27
4819,48,19,343,247,72.01,96,27.99
4820,48,20,527,357,67.74,170,32.26
4821,48,21,622,402,64.63,220,35.37
4822,48,22,368,298,80.98,70,19.02
4823,48,23,417,339,81.29,78,18.71
4824,48,24,569,367,64.5,202,35.5
4825,48,25,424,327,77.12,97,22.88
4826,48,26,237,170,71.73,67,28.27
4827,48,27,482,352,73.03,130,26.97
4828,48,28,502,361,71.91,141,28.09
4829,48,29,179,157,87.71,22,12.29
4830,48,30,418,298,71.29,120,28.71
4831,48,31,707,500,70.72,207,29.28
4832,48,32,531,365,68.74,166,31.26
4833,48,33,246,210,85.37,36,14.63
4834,48,34,407,306,75.18,101,24.82
4835,48,35,290,205,70.69,85,29.31
4836,48,36,272,221,81.25,51,18.75
4837,48,37,497,354,71.23,143,28.77
4838,48,38,489,399,81.6,90,18.4
4839,48,39,353,272,77.05,81,22.95
4840,48,40,445,326,73.26,119,26.74
4841,48,41,646,438,67.8,208,32.2
4842,48,42,577,416,72.1,161,27.9
4843,48,43,575,419,72.87,156,27.13
4844,48,44,632,464,73.42,168,26.58
