ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,241,231,95.85,10,4.15
3301,33,1,278,251,90.29,27,9.71
3302,33,2,336,297,88.39,39,11.61
3303,33,3,377,335,88.86,42,11.14
3304,33,4,336,302,89.88,34,10.12
3305,33,5,199,176,88.44,23,11.56
3306,33,6,231,208,90.04,23,9.96
3307,33,7,286,266,93.01,20,6.99
3308,33,8,451,417,92.46,34,7.54
3309,33,9,319,290,90.91,29,9.09
3310,33,10,256,226,88.28,30,11.72
3311,33,11,286,254,88.81,32,11.19
3312,33,12,254,225,88.58,29,11.42
3313,33,13,246,220,89.43,26,10.57
3314,33,14,125,109,87.2,16,12.8
3315,33,15,316,298,94.3,18,5.7
3316,33,16,372,325,87.37,47,12.63
3317,33,17,298,251,84.23,47,15.77
3318,33,18,327,287,87.77,40,12.23
3319,33,19,254,222,87.4,32,12.6
3320,33,20,292,267,91.44,25,8.56
3321,33,21,307,274,89.25,33,10.75
3322,33,22,294,255,86.73,39,13.27
3323,33,23,315,287,91.11,28,8.89
3324,33,24,485,445,91.75,40,8.25
3325,33,25,327,296,90.52,31,9.48
3326,33,26,199,185,92.96,14,7.04
3327,33,27,267,253,94.76,14,5.24
3328,33,28,268,250,93.28,18,6.72
3401,34,1,257,208,80.93,49,19.07
3402,34,2,199,180,90.45,19,9.55
3403,34,3,191,168,87.96,23,12.04
3404,34,4,142,126,88.73,16,11.27
3405,34,5,186,165,88.71,21,11.29
3406,34,6,245,215,87.76,30,12.24
3407,34,7,246,213,86.59,33,13.41
3408,34,8,171,146,85.38,25,14.62
3409,34,9,157,141,89.81,16,10.19
3410,34,10,217,190,87.56,27,12.44
3411,34,11,157,130,82.8,27,17.2
3412,34,12,216,187,86.57,29,13.43
3413,34,13,225,200,88.89,25,11.11
3414,34,14,160,139,86.88,21,13.13
3415,34,15,152,133,87.5,19,12.5
3416,34,16,175,155,88.57,20,11.43
3417,34,17,272,224,82.35,48,17.65
3418,34,18,155,132,85.16,23,14.84
3419,34,19,207,178,85.99,29,14.01
3420,34,20,274,238,86.86,36,13.14
3421,34,21,287,247,86.06,40,13.94
3422,34,22,230,193,83.91,37,16.09
3423,34,23,173,151,87.28,22,12.72
3424,34,24,181,156,86.19,25,13.81
3425,34,25,333,281,84.38,52,15.62
3426,34,26,246,199,80.89,47,19.11
3427,34,27,182,163,89.56,19,10.44
3428,34,28,112,91,81.25,21,18.75
3429,34,29,168,149,88.69,19,11.31
3430,34,30,246,214,86.99,32,13.01
3431,34,31,157,138,87.9,19,12.1
3432,34,32,186,167,89.78,19,10.22
3433,34,33,169,141,83.43,28,16.57
3434,34,34,242,217,89.67,25,10.33
3435,34,35,221,191,86.43,30,13.57
3436,34,36,212,185,87.26,27,12.74
3437,34,37,112,103,91.96,9,8.04
3438,34,38,84,65,77.38,19,22.62
3439,34,39,136,115,84.56,21,15.44
3440,34,40,222,198,89.19,24,10.81
3441,34,41,139,119,85.61,20,14.39
3442,34,42,249,222,89.16,27,10.84
3443,34,43,232,204,87.93,28,12.07
3444,34,44,246,212,86.18,34,13.82
3445,34,45,227,192,84.58,35,15.42
3446,34,46,161,152,94.41,9,5.59
3447,34,47,181,166,91.71,15,8.29
3448,34,48,272,246,90.44,26,9.56
3449,34,49,228,194,85.09,34,14.91
3450,34,50,152,133,87.5,19,12.5
3451,34,51,260,225,86.54,35,13.46
3452,34,52,179,158,88.27,21,11.73
3453,34,53,109,98,89.91,11,10.09
3501,35,1,230,203,88.26,27,11.74
3502,35,2,316,283,89.56,33,10.44
3503,35,3,214,196,91.59,18,8.41
3504,35,4,215,185,86.05,30,13.95
3505,35,5,209,190,90.91,19,9.09
3506,35,6,211,192,91.0,19,9.0
3507,35,7,241,218,90.46,23,9.54
3508,35,8,250,225,90.0,25,10.0
3509,35,9,213,183,85.92,30,14.08
3510,35,10,338,322,95.27,16,4.73
3511,35,11,250,232,92.8,18,7.2
3512,35,12,139,116,83.45,23,16.55
3513,35,13,133,114,85.71,19,14.29
3514,35,14,151,129,85.43,22,14.57
3515,35,15,265,242,91.32,23,8.68
3516,35,16,118,100,84.75,18,15.25
3517,35,17,236,224,94.92,12,5.08
3518,35,18,148,139,93.92,9,6.08
3519,35,19,101,79,78.22,22,21.78
3520,35,20,179,159,88.83,20,11.17
3521,35,21,216,190,87.96,26,12.04
3522,35,22,259,244,94.21,15,5.79
3523,35,23,249,221,88.76,28,11.24
3524,35,24,200,180,90.0,20,10.0
3525,35,25,259,243,93.82,16,6.18
3526,35,26,199,179,89.95,20,10.05
3527,35,27,205,179,87.32,26,12.68
3528,35,28,212,186,87.74,26,12.26
3529,35,29,164,145,88.41,19,11.59
3530,35,30,180,161,89.44,19,10.56
3531,35,31,270,243,90.0,27,10.0
3601,36,1,156,135,86.54,21,13.46
3602,36,2,137,113,82.48,24,17.52
3603,36,3,145,118,81.38,27,18.62
3604,36,4,115,104,90.43,11,9.57
3605,36,5,132,112,84.85,20,15.15
3606,36,6,133,112,84.21,21,15.79
3607,36,7,260,226,86.92,34,13.08
3608,36,8,126,112,88.89,14,11.11
3609,36,9,128,108,84.38,20,15.63
3610,36,10,190,161,84.74,29,15.26
3611,36,11,98,90,91.84,8,8.16
3612,36,12,85,78,91.76,7,8.24
3613,36,13,95,83,87.37,12,12.63
3614,36,14,196,166,84.69,30,15.31
3615,36,15,215,180,83.72,35,16.28
3616,36,16,203,169,83.25,34,16.75
3617,36,17,222,188,84.68,34,15.32
3618,36,18,186,150,80.65,36,19.35
3619,36,19,196,163,83.16,33,16.84
3620,36,20,187,156,83.42,31,16.58
3621,36,21,118,102,86.44,16,13.56
3622,36,22,117,105,89.74,12,10.26
3623,36,23,104,90,86.54,14,13.46
3624,36,24,144,120,83.33,24,16.67
3625,36,25,133,114,85.71,19,14.29
3626,36,26,154,116,75.32,38,24.68
3627,36,27,163,129,79.14,34,20.86
3628,36,28,148,111,75.0,37,25.0
3629,36,29,191,157,82.2,34,17.8
3630,36,30,166,145,87.35,21,12.65
3701,37,1,123,97,78.86,26,21.14
3702,37,2,113,100,88.5,13,11.5
3703,37,3,108,95,87.96,13,12.04
3704,37,4,125,106,84.8,19,15.2
3705,37,5,187,159,85.03,28,14.97
3706,37,6,160,139,86.88,21,13.13
3707,37,7,112,96,85.71,16,14.29
3708,37,8,117,101,86.32,16,13.68
3709,37,9,168,147,87.5,21,12.5
3710,37,10,190,162,85.26,28,14.74
3711,37,11,100,89,89.0,11,11.0
3712,37,12,109,98,89.91,11,10.09
3713,37,13,126,111,88.1,15,11.9
3714,37,14,186,156,83.87,30,16.13
3715,37,15,182,163,89.56,19,10.44
3716,37,16,173,161,93.06,12,6.94
3717,37,17,139,123,88.49,16,11.51
3718,37,18,155,132,85.16,23,14.84
3719,37,19,133,113,84.96,20,15.04
3720,37,20,130,112,86.15,18,13.85
3721,37,21,155,130,83.87,25,16.13
3722,37,22,131,122,93.13,9,6.87
3723,37,23,169,149,88.17,20,11.83
3724,37,24,197,177,89.85,20,10.15
3725,37,25,157,140,89.17,17,10.83
3726,37,26,227,200,88.11,27,11.89
3727,37,27,175,137,78.29,38,21.71
3728,37,28,148,124,83.78,24,16.22
3729,37,29,163,138,84.66,25,15.34
3730,37,30,146,130,89.04,16,10.96
3731,37,31,159,137,86.16,22,13.84
3732,37,32,160,133,83.13,27,16.88
3733,37,33,182,158,86.81,24,13.19
3734,37,34,147,128,87.07,19,12.93
3735,37,35,196,178,90.82,18,9.18
3736,37,36,143,126,88.11,17,11.89
3737,37,37,203,176,86.7,27,13.3
3738,37,38,201,173,86.07,28,13.93
3739,37,39,140,119,85.0,21,15.0
3740,37,40,196,169,86.22,27,13.78
3741,37,41,154,133,86.36,21,13.64
3801,38,1,175,149,85.14,26,14.86
3802,38,2,247,175,70.85,72,29.15
3803,38,3,174,132,75.86,42,24.14
3804,38,4,198,163,82.32,35,17.68
3805,38,5,196,159,81.12,37,18.88
3806,38,6,172,137,79.65,35,20.35
3807,38,7,188,154,81.91,34,18.09
3808,38,8,181,145,80.11,36,19.89
3809,38,9,219,169,77.17,50,22.83
3810,38,10,169,143,84.62,26,15.38
3811,38,11,210,184,87.62,26,12.38
3812,38,12,209,163,77.99,46,22.01
3813,38,13,222,179,80.63,43,19.37
3814,38,14,221,187,84.62,34,15.38
3815,38,15,162,130,80.25,32,19.75
3816,38,16,214,178,83.18,36,16.82
3817,38,17,228,185,81.14,43,18.86
3818,38,18,221,192,86.88,29,13.12
3819,38,19,246,197,80.08,49,19.92
3820,38,20,210,175,83.33,35,16.67
3821,38,21,183,150,81.97,33,18.03
3822,38,22,215,177,82.33,38,17.67
3823,38,23,252,223,88.49,29,11.51
3824,38,24,193,151,78.24,42,21.76
3825,38,25,174,147,84.48,27,15.52
3826,38,26,188,164,87.23,24,12.77
3827,38,27,182,143,78.57,39,21.43
3828,38,28,233,187,80.26,46,19.74
3829,38,29,198,161,81.31,37,18.69
3830,38,30,184,138,75.0,46,25.0
3831,38,31,229,194,84.72,35,15.28
3832,38,32,205,169,82.44,36,17.56
3833,38,33,196,165,84.18,31,15.82
3834,38,34,192,161,83.85,31,16.15
3835,38,35,194,172,88.66,22,11.34
3836,38,36,169,150,88.76,19,11.24
3837,38,37,212,175,82.55,37,17.45
3838,38,38,187,157,83.96,30,16.04
3839,38,39,247,210,85.02,37,14.98
3840,38,40,212,175,82.55,37,17.45
3841,38,41,254,233,91.73,21,8.27
3901,39,1,272,223,81.99,49,18.01
3902,39,2,229,191,83.41,38,16.59
3903,39,3,307,263,85.67,44,14.33
3904,39,4,261,212,81.23,49,18.77
3905,39,5,240,213,88.75,27,11.25
3906,39,6,228,190,83.33,38,16.67
3907,39,7,193,167,86.53,26,13.47
3908,39,8,217,190,87.56,27,12.44
3909,39,9,204,172,84.31,32,15.69
3910,39,10,131,117,89.31,14,10.69
3911,39,11,203,160,78.82,43,21.18
3912,39,12,266,243,91.35,23,8.65
3913,39,13,169,149,88.17,20,11.83
3914,39,14,203,170,83.74,33,16.26
3915,39,15,256,219,85.55,37,14.45
3916,39,16,165,145,87.88,20,12.12
3917,39,17,297,257,86.53,40,13.47
3918,39,18,266,232,87.22,34,12.78
3919,39,19,251,221,88.05,30,11.95
3920,39,20,289,242,83.74,47,16.26
3921,39,21,224,174,77.68,50,22.32
3922,39,22,163,141,86.5,22,13.5
3923,39,23,285,239,83.86,46,16.14
3924,39,24,320,254,79.38,66,20.63
3925,39,25,184,159,86.41,25,13.59
3926,39,26,225,193,85.78,32,14.22
3927,39,27,63,58,92.06,5,7.94
3928,39,28,330,289,87.58,41,12.42
3929,39,29,113,97,85.84,16,14.16
3930,39,30,281,257,91.46,24,8.54
3931,39,31,197,173,87.82,24,12.18
3932,39,32,203,174,85.71,29,14.29
3933,39,33,248,223,89.92,25,10.08
3934,39,34,264,212,80.3,52,19.7
3935,39,35,221,195,88.24,26,11.76
3936,39,36,65,51,78.46,14,21.54
3937,39,37,316,273,86.39,43,13.61
3938,39,38,185,165,89.19,20,10.81
3939,39,39,162,140,86.42,22,13.58
3940,39,40,224,195,87.05,29,12.95
3941,39,41,289,245,84.78,44,15.22
3942,39,42,323,274,84.83,49,15.17
3943,39,43,293,230,78.5,63,21.5
3944,39,44,200,175,87.5,25,12.5
3945,39,45,254,207,81.5,47,18.5
4001,40,1,198,187,94.44,11,5.56
4002,40,2,225,206,91.56,19,8.44
4003,40,3,339,317,93.51,22,6.49
4004,40,4,143,126,88.11,17,11.89
4005,40,5,278,252,90.65,26,9.35
4006,40,6,315,299,94.92,16,5.08
4007,40,7,312,279,89.42,33,10.58
4008,40,8,352,328,93.18,24,6.82
4009,40,9,174,160,91.95,14,8.05
4010,40,10,207,177,85.51,30,14.49
4011,40,11,284,266,93.66,18,6.34
4012,40,12,211,183,86.73,28,13.27
4013,40,13,450,427,94.89,23,5.11
4014,40,14,165,140,84.85,25,15.15
4015,40,15,232,212,91.38,20,8.62
4016,40,16,374,342,91.44,32,8.56
4017,40,17,244,219,89.75,25,10.25
4018,40,18,160,143,89.38,17,10.63
4019,40,19,294,263,89.46,31,10.54
4020,40,20,225,208,92.44,17,7.56
4021,40,21,358,332,92.74,26,7.26
4022,40,22,272,245,90.07,27,9.93
4023,40,23,368,328,89.13,40,10.87
4024,40,24,172,155,90.12,17,9.88
4025,40,25,328,304,92.68,24,7.32
4026,40,26,303,276,91.09,27,8.91
4027,40,27,336,310,92.26,26,7.74
4028,40,28,295,269,91.19,26,8.81
4029,40,29,281,253,90.04,28,9.96
4030,40,30,273,244,89.38,29,10.62
4031,40,31,337,324,96.14,13,3.86
4032,40,32,335,303,90.45,32,9.55
4033,40,33,330,310,93.94,20,6.06
4034,40,34,196,177,90.31,19,9.69
4035,40,35,155,123,79.35,32,20.65
4036,40,36,264,236,89.39,28,10.61
4037,40,37,246,213,86.59,33,13.41
4038,40,38,352,325,92.33,27,7.67
4039,40,39,59,50,84.75,9,15.25
4101,41,1,218,159,72.94,59,27.06
4102,41,2,266,188,70.68,78,29.32
4103,41,3,242,202,83.47,40,16.53
4104,41,4,282,219,77.66,63,22.34
4105,41,5,257,208,80.93,49,19.07
4106,41,6,349,281,80.52,68,19.48
4107,41,7,268,218,81.34,50,18.66
4108,41,8,274,228,83.21,46,16.79
4109,41,9,239,200,83.68,39,16.32
4110,41,10,333,274,82.28,59,17.72
4111,41,11,291,232,79.73,59,20.27
4112,41,12,233,184,78.97,49,21.03
4113,41,13,261,223,85.44,38,14.56
4114,41,14,313,256,81.79,57,18.21
4115,41,15,317,249,78.55,68,21.45
4116,41,16,218,172,78.9,46,21.1
4117,41,17,280,223,79.64,57,20.36
4118,41,18,207,165,79.71,42,20.29
4119,41,19,312,255,81.73,57,18.27
4120,41,20,203,161,79.31,42,20.69
4121,41,21,250,203,81.2,47,18.8
4122,41,22,318,250,78.62,68,21.38
4123,41,23,228,175,76.75,53,23.25
4124,41,24,201,142,70.65,59,29.35
4125,41,25,114,90,78.95,24,21.05
4126,41,26,289,229,79.24,60,20.76
4127,41,27,154,121,78.57,33,21.43
4128,41,28,196,165,84.18,31,15.82
4129,41,29,131,87,66.41,44,33.59
4130,41,30,228,180,78.95,48,21.05
4131,41,31,289,237,82.01,52,17.99
4132,41,32,198,154,77.78,44,22.22
4133,41,33,214,174,81.31,40,18.69
4134,41,34,230,185,80.43,45,19.57
4135,41,35,343,277,80.76,66,19.24
4136,41,36,252,210,83.33,42,16.67
4137,41,37,265,214,80.75,51,19.25
4138,41,38,225,186,82.67,39,17.33
4139,41,39,280,221,78.93,59,21.07
4140,41,40,291,215,73.88,76,26.12
4141,41,41,221,165,74.66,56,25.34
4142,41,42,252,192,76.19,60,23.81
4143,41,43,253,206,81.42,47,18.58
4144,41,44,278,223,80.22,55,19.78
4145,41,45,209,162,77.51,47,22.49
4146,41,46,309,257,83.17,52,16.83
4147,41,47,294,235,79.93,59,20.07
4201,42,1,267,244,91.39,23,8.61
4202,42,2,202,177,87.62,25,12.38
4203,42,3,240,209,87.08,31,12.92
4204,42,4,344,284,82.56,60,17.44
4205,42,5,175,155,88.57,20,11.43
4206,42,6,353,307,86.97,46,13.03
4207,42,7,287,247,86.06,40,13.94
4208,42,8,252,231,91.67,21,8.33
4209,42,9,226,206,91.15,20,8.85
4210,42,10,289,255,88.24,34,11.76
4211,42,11,204,180,88.24,24,11.76
4212,42,12,277,242,87.36,35,12.64
4213,42,13,310,264,85.16,46,14.84
4214,42,14,221,196,88.69,25,11.31
4215,42,15,190,165,86.84,25,13.16
4216,42,16,262,216,82.44,46,17.56
4217,42,17,320,280,87.5,40,12.5
4218,42,18,165,148,89.7,17,10.3
4219,42,19,350,323,92.29,27,7.71
4220,42,20,203,171,84.24,32,15.76
4221,42,21,198,178,89.9,20,10.1
4222,42,22,105,94,89.52,11,10.48
4223,42,23,260,228,87.69,32,12.31
4224,42,24,257,232,90.27,25,9.73
4225,42,25,226,199,88.05,27,11.95
4226,42,26,268,244,91.04,24,8.96
4227,42,27,222,189,85.14,33,14.86
4228,42,28,330,294,89.09,36,10.91
4229,42,29,257,222,86.38,35,13.62
4230,42,30,299,263,87.96,36,12.04
4231,42,31,274,238,86.86,36,13.14
4232,42,32,191,152,79.58,39,20.42
4233,42,33,257,224,87.16,33,12.84
4234,42,34,251,215,85.66,36,14.34
4235,42,35,307,276,89.9,31,10.1
4236,42,36,314,266,84.71,48,15.29
4237,42,37,153,131,85.62,22,14.38
4238,42,38,191,174,91.1,17,8.9
4239,42,39,224,197,87.95,27,12.05
4240,42,40,279,240,86.02,39,13.98
4241,42,41,217,189,87.1,28,12.9
4242,42,42,336,300,89.29,36,10.71
4301,43,1,144,131,90.97,13,9.03
4302,43,2,228,212,92.98,16,7.02
4303,43,3,256,231,90.23,25,9.77
4304,43,4,272,245,90.07,27,9.93
4305,43,5,200,179,89.5,21,10.5
4306,43,6,178,157,88.2,21,11.8
4307,43,7,175,159,90.86,16,9.14
4308,43,8,205,188,91.71,17,8.29
4309,43,9,283,247,87.28,36,12.72
4310,43,10,313,276,88.18,37,11.82
4311,43,11,158,141,89.24,17,10.76
4312,43,12,190,173,91.05,17,8.95
4313,43,13,247,225,91.09,22,8.91
4314,43,14,304,273,89.8,31,10.2
4315,43,15,253,224,88.54,29,11.46
4316,43,16,194,171,88.14,23,11.86
4317,43,17,195,166,85.13,29,14.87
4318,43,18,283,247,87.28,36,12.72
4319,43,19,296,254,85.81,42,14.19
4320,43,20,246,228,92.68,18,7.32
4321,43,21,248,223,89.92,25,10.08
4322,43,22,157,142,90.45,15,9.55
4323,43,23,168,151,89.88,17,10.12
4324,43,24,175,142,81.14,33,18.86
4325,43,25,249,222,89.16,27,10.84
4326,43,26,188,175,93.09,13,6.91
4327,43,27,273,245,89.74,28,10.26
4328,43,28,292,261,89.38,31,10.62
4329,43,29,218,197,90.37,21,9.63
4330,43,30,247,222,89.88,25,10.12
4331,43,31,262,230,87.79,32,12.21
4332,43,32,287,258,89.9,29,10.1
4333,43,33,319,276,86.52,43,13.48
4334,43,34,228,209,91.67,19,8.33
4335,43,35,349,311,89.11,38,10.89
4336,43,36,99,89,89.9,10,10.1
4337,43,37,212,191,90.09,21,9.91
4338,43,38,236,206,87.29,30,12.71
4339,43,39,184,161,87.5,23,12.5
4340,43,40,172,155,90.12,17,9.88
4341,43,41,331,301,90.94,30,9.06
4342,43,42,247,221,89.47,26,10.53
4343,43,43,315,282,89.52,33,10.48
4344,43,44,263,233,88.59,30,11.41
4345,43,45,184,154,83.7,30,16.3
4346,43,46,121,104,85.95,17,14.05
4401,44,1,426,391,91.78,35,8.22
4402,44,2,267,251,94.01,16,5.99
4403,44,3,267,247,92.51,20,7.49
4404,44,4,290,272,93.79,18,6.21
4405,44,5,276,260,94.2,16,5.8
4406,44,6,330,302,91.52,28,8.48
4407,44,7,232,212,91.38,20,8.62
4408,44,8,361,330,91.41,31,8.59
4409,44,9,237,220,92.83,17,7.17
4410,44,10,231,213,92.21,18,7.79
4411,44,11,277,255,92.06,22,7.94
4412,44,12,300,272,90.67,28,9.33
4413,44,13,186,175,94.09,11,5.91
4414,44,14,190,170,89.47,20,10.53
4415,44,15,264,237,89.77,27,10.23
4416,44,16,298,276,92.62,22,7.38
4417,44,17,411,386,93.92,25,6.08
4418,44,18,253,232,91.7,21,8.3
4419,44,19,368,335,91.03,33,8.97
4420,44,20,244,219,89.75,25,10.25
4421,44,21,302,269,89.07,33,10.93
4422,44,22,340,313,92.06,27,7.94
4423,44,23,243,222,91.36,21,8.64
4424,44,24,239,225,94.14,14,5.86
4425,44,25,277,241,87.0,36,13.0
4426,44,26,282,263,93.26,19,6.74
4427,44,27,330,297,90.0,33,10.0
4428,44,28,257,241,93.77,16,6.23
4429,44,29,232,215,92.67,17,7.33
4430,44,30,287,250,87.11,37,12.89
4431,44,31,229,202,88.21,27,11.79
4432,44,32,292,267,91.44,25,8.56
4433,44,33,251,241,96.02,10,3.98
4434,44,34,306,279,91.18,27,8.82
4435,44,35,394,349,88.58,45,11.42
4436,44,36,252,231,91.67,21,8.33
4437,44,37,286,255,89.16,31,10.84
4438,44,38,211,191,90.52,20,9.48
4439,44,39,245,224,91.43,21,8.57
4440,44,40,221,195,88.24,26,11.76
4441,44,41,315,288,91.43,27,8.57
4501,45,1,188,167,88.83,21,11.17
4502,45,2,223,203,91.03,20,8.97
4503,45,3,242,211,87.19,31,12.81
4504,45,4,320,284,88.75,36,11.25
4505,45,5,281,260,92.53,21,7.47
4506,45,6,333,309,92.79,24,7.21
4507,45,7,401,342,85.29,59,14.71
4508,45,8,217,180,82.95,37,17.05
4509,45,9,229,190,82.97,39,17.03
4510,45,10,257,217,84.44,40,15.56
4511,45,11,158,138,87.34,20,12.66
4512,45,12,248,206,83.06,42,16.94
4513,45,13,223,196,87.89,27,12.11
4514,45,14,284,239,84.15,45,15.85
4515,45,15,330,295,89.39,35,10.61
4516,45,16,231,197,85.28,34,14.72
4517,45,17,263,216,82.13,47,17.87
4518,45,18,228,181,79.39,47,20.61
4519,45,19,115,105,91.3,10,8.7
4520,45,20,165,147,89.09,18,10.91
4521,45,21,235,180,76.6,55,23.4
4522,45,22,201,162,80.6,39,19.4
4523,45,23,221,176,79.64,45,20.36
4524,45,24,195,160,82.05,35,17.95
4525,45,25,167,134,80.24,33,19.76
4526,45,26,138,103,74.64,35,25.36
4527,45,27,210,161,76.67,49,23.33
4528,45,28,187,158,84.49,29,15.51
4529,45,29,150,124,82.67,26,17.33
4530,45,30,208,179,86.06,29,13.94
4531,45,31,177,157,88.7,20,11.3
4532,45,32,177,151,85.31,26,14.69
4533,45,33,165,139,84.24,26,15.76
4534,45,34,249,210,84.34,39,15.66
4535,45,35,290,248,85.52,42,14.48
4536,45,36,273,226,82.78,47,17.22
4537,45,37,219,176,80.37,43,19.63
4538,45,38,188,161,85.64,27,14.36
4539,45,39,204,173,84.8,31,15.2
4540,45,40,250,207,82.8,43,17.2
4541,45,41,229,180,78.6,49,21.4
4542,45,42,234,201,85.9,33,14.1
4543,45,43,248,197,79.44,51,20.56
4544,45,44,239,185,77.41,54,22.59
4545,45,45,136,99,72.79,37,27.21
4546,45,46,173,137,79.19,36,20.81
4547,45,47,153,119,77.78,34,22.22
4548,45,48,186,146,78.49,40,21.51
4601,46,1,230,204,88.7,26,11.3
4602,46,2,250,231,92.4,19,7.6
4603,46,3,363,327,90.08,36,9.92
4604,46,4,260,235,90.38,25,9.62
4605,46,5,281,255,90.75,26,9.25
4606,46,6,213,192,90.14,21,9.86
4607,46,7,375,328,87.47,47,12.53
4608,46,8,186,168,90.32,18,9.68
4609,46,9,312,281,90.06,31,9.94
4610,46,10,343,320,93.29,23,6.71
4611,46,11,240,208,86.67,32,13.33
4612,46,12,316,294,93.04,22,6.96
4613,46,13,267,241,90.26,26,9.74
4614,46,14,244,224,91.8,20,8.2
4615,46,15,282,249,88.3,33,11.7
4616,46,16,323,303,93.81,20,6.19
4617,46,17,344,309,89.83,35,10.17
4618,46,18,303,268,88.45,35,11.55
4619,46,19,240,218,90.83,22,9.17
4620,46,20,238,212,89.08,26,10.92
4621,46,21,159,145,91.19,14,8.81
4622,46,22,181,167,92.27,14,7.73
4623,46,23,214,198,92.52,16,7.48
4624,46,24,332,305,91.87,27,8.13
4625,46,25,246,224,91.06,22,8.94
4626,46,26,280,259,92.5,21,7.5
4627,46,27,347,320,92.22,27,7.78
4628,46,28,337,307,91.1,30,8.9
4629,46,29,247,221,89.47,26,10.53
4630,46,30,258,229,88.76,29,11.24
4631,46,31,247,225,91.09,22,8.91
4632,46,32,233,217,93.13,16,6.87
4633,46,33,330,306,92.73,24,7.27
4634,46,34,275,253,92.0,22,8.0
4635,46,35,275,251,91.27,24,8.73
4636,46,36,300,268,89.33,32,10.67
4637,46,37,207,186,89.86,21,10.14
4638,46,38,206,186,90.29,20,9.71
4639,46,39,276,248,89.86,28,10.14
4640,46,40,268,253,94.4,15,5.6
4701,47,1,167,149,89.22,18,10.78
4702,47,2,336,295,87.8,41,12.2
4703,47,3,353,313,88.67,40,11.33
4704,47,4,374,336,89.84,38,10.16
4705,47,5,354,324,91.53,30,8.47
4706,47,6,311,286,91.96,25,8.04
4707,47,7,265,240,90.57,25,9.43
4708,47,8,319,300,94.04,19,5.96
4709,47,9,276,247,89.49,29,10.51
4710,47,10,388,359,92.53,29,7.47
4711,47,11,264,239,90.53,25,9.47
4712,47,12,360,328,91.11,32,8.89
4713,47,13,318,294,92.45,24,7.55
4714,47,14,311,285,91.64,26,8.36
4715,47,15,419,396,94.51,23,5.49
4716,47,16,338,306,90.53,32,9.47
4717,47,17,298,267,89.6,31,10.4
4718,47,18,308,280,90.91,28,9.09
4719,47,19,374,353,94.39,21,5.61
4720,47,20,308,275,89.29,33,10.71
4721,47,21,306,288,94.12,18,5.88
4722,47,22,361,331,91.69,30,8.31
4723,47,23,368,343,93.21,25,6.79
4724,47,24,291,261,89.69,30,10.31
4725,47,25,325,296,91.08,29,8.92
4726,47,26,360,338,93.89,22,6.11
4727,47,27,276,256,92.75,20,7.25
4728,47,28,319,302,94.67,17,5.33
4729,47,29,319,292,91.54,27,8.46
4730,47,30,365,339,92.88,26,7.12
4731,47,31,277,258,93.14,19,6.86
4732,47,32,399,371,92.98,28,7.02
4733,47,33,238,216,90.76,22,9.24
4734,47,34,354,329,92.94,25,7.06
4735,47,35,318,275,86.48,43,13.52
4736,47,36,368,342,92.93,26,7.07
4737,47,37,339,317,93.51,22,6.49
4738,47,38,321,288,89.72,33,10.28
4739,47,39,341,317,92.96,24,7.04
4740,47,40,394,366,92.89,28,7.11
4741,47,41,369,345,93.5,24,6.5
4742,47,42,327,299,91.44,28,8.56
4743,47,43,280,236,84.29,44,15.71
4744,47,44,231,210,90.91,21,9.09
4745,47,45,323,305,94.43,18,5.57
4746,47,46,308,275,89.29,33,10.71
4747,47,47,325,294,90.46,31,9.54
4748,47,48,37,24,64.86,13,35.14
4801,48,1,293,281,95.9,12,4.1
4802,48,2,181,166,91.71,15,8.29
4803,48,3,307,279,90.88,28,9.12
4804,48,4,283,257,90.81,26,9.19
4805,48,5,232,219,94.4,13,5.6
4806,48,6,353,324,91.78,29,8.22
4807,48,7,325,306,94.15,19,5.85
4808,48,8,193,172,89.12,21,10.88
4809,48,9,201,176,87.56,25,12.44
4810,48,10,449,413,91.98,36,8.02
4811,48,11,298,281,94.3,17,5.7
4812,48,12,345,328,95.07,17,4.93
4813,48,13,395,344,87.09,51,12.91
4814,48,14,181,155,85.64,26,14.36
4815,48,15,166,157,94.58,9,5.42
4816,48,16,281,259,92.17,22,7.83
4817,48,17,303,272,89.77,31,10.23
4818,48,18,235,214,91.06,21,8.94
4819,48,19,270,255,94.44,15,5.56
4820,48,20,380,353,92.89,27,7.11
4821,48,21,316,284,89.87,32,10.13
4822,48,22,305,267,87.54,38,12.46
4823,48,23,367,338,92.1,29,7.9
4824,48,24,305,268,87.87,37,12.13
4825,48,25,336,306,91.07,30,8.93
4826,48,26,135,122,90.37,13,9.63
4827,48,27,304,281,92.43,23,7.57
4828,48,28,336,302,89.88,34,10.12
4829,48,29,197,180,91.37,17,8.63
4830,48,30,301,273,90.7,28,9.3
4831,48,31,322,286,88.82,36,11.18
4832,48,32,272,254,93.38,18,6.62
4833,48,33,218,196,89.91,22,10.09
4834,48,34,273,254,93.04,19,6.96
4835,48,35,207,181,87.44,26,12.56
4836,48,36,216,193,89.35,23,10.65
4837,48,37,296,280,94.59,16,5.41
4838,48,38,379,353,93.14,26,6.86
4839,48,39,260,240,92.31,20,7.69
4840,48,40,293,274,93.52,19,6.48
4841,48,41,307,281,91.53,26,8.47
4842,48,42,404,383,94.8,21,5.2
4843,48,43,303,276,91.09,27,8.91
4844,48,44,390,370,94.87,20,5.13
