ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,230,210,91.3,20,8.7
1719,17,19,108,95,87.96,13,12.04
1720,17,20,273,251,91.94,22,8.06
1721,17,21,287,260,90.59,27,9.41
1722,17,22,170,159,93.53,11,6.47
1723,17,23,130,118,90.77,12,9.23
1724,17,24,220,197,89.55,23,10.45
1725,17,25,123,111,90.24,12,9.76
1726,17,26,208,190,91.35,18,8.65
1727,17,27,192,172,89.58,20,10.42
1728,17,28,149,138,92.62,11,7.38
1729,17,29,180,162,90.0,18,10.0
1730,17,30,119,109,91.6,10,8.4
1731,17,31,101,85,84.16,16,15.84
1732,17,32,129,112,86.82,17,13.18
1733,17,33,100,91,91.0,9,9.0
1734,17,34,128,109,85.16,19,14.84
1735,17,35,127,113,88.98,14,11.02
1736,17,36,176,149,84.66,27,15.34
1737,17,37,159,147,92.45,12,7.55
1738,17,38,165,150,90.91,15,9.09
1739,17,39,189,171,90.48,18,9.52
1740,17,40,228,203,89.04,25,10.96
1741,17,41,260,241,92.69,19,7.31
1801,18,1,155,139,89.68,16,10.32
1802,18,2,166,145,87.35,21,12.65
1803,18,3,167,145,86.83,22,13.17
1804,18,4,267,252,94.38,15,5.62
1805,18,5,133,119,89.47,14,10.53
1806,18,6,179,161,89.94,18,10.06
1807,18,7,194,183,94.33,11,5.67
1808,18,8,221,195,88.24,26,11.76
1809,18,9,253,238,94.07,15,5.93
1810,18,10,318,300,94.34,18,5.66
1811,18,11,177,171,96.61,6,3.39
1812,18,12,200,185,92.5,15,7.5
1813,18,13,242,223,92.15,19,7.85
1814,18,14,221,205,92.76,16,7.24
1815,18,15,241,207,85.89,34,14.11
1816,18,16,209,192,91.87,17,8.13
1817,18,17,212,194,91.51,18,8.49
1818,18,18,215,195,90.7,20,9.3
1819,18,19,239,215,89.96,24,10.04
1820,18,20,174,162,93.1,12,6.9
1821,18,21,273,258,94.51,15,5.49
1822,18,22,282,265,93.97,17,6.03
1823,18,23,180,164,91.11,16,8.89
1824,18,24,181,160,88.4,21,11.6
1825,18,25,179,159,88.83,20,11.17
1826,18,26,287,269,93.73,18,6.27
1827,18,27,158,144,91.14,14,8.86
1828,18,28,180,160,88.89,20,11.11
1829,18,29,233,212,90.99,21,9.01
1830,18,30,205,175,85.37,30,14.63
1831,18,31,206,187,90.78,19,9.22
1832,18,32,250,229,91.6,21,8.4
1833,18,33,166,151,90.96,15,9.04
1834,18,34,291,266,91.41,25,8.59
1835,18,35,292,275,94.18,17,5.82
1836,18,36,215,202,93.95,13,6.05
1837,18,37,262,241,91.98,21,8.02
1838,18,38,206,186,90.29,20,9.71
1839,18,39,160,146,91.25,14,8.75
1840,18,40,240,222,92.5,18,7.5
1841,18,41,268,246,91.79,22,8.21
1842,18,42,152,142,93.42,10,6.58
1843,18,43,145,115,79.31,30,20.69
1844,18,44,198,169,85.35,29,14.65
1845,18,45,161,144,89.44,17,10.56
1846,18,46,229,204,89.08,25,10.92
1847,18,47,146,133,91.1,13,8.9
1848,18,48,156,146,93.59,10,6.41
1849,18,49,134,122,91.04,12,8.96
1850,18,50,146,138,94.52,8,5.48
1901,19,1,286,239,83.57,47,16.43
1902,19,2,420,396,94.29,24,5.71
1903,19,3,208,177,85.1,31,14.9
1904,19,4,324,270,83.33,54,16.67
1905,19,5,357,337,94.4,20,5.6
1906,19,6,309,261,84.47,48,15.53
1907,19,7,278,237,85.25,41,14.75
1908,19,8,285,230,80.7,55,19.3
1909,19,9,235,194,82.55,41,17.45
1910,19,10,417,392,94.0,25,6.0
1911,19,11,259,196,75.68,63,24.32
1912,19,12,248,199,80.24,49,19.76
1913,19,13,363,337,92.84,26,7.16
1914,19,14,325,301,92.62,24,7.38
1915,19,15,334,257,76.95,77,23.05
1916,19,16,301,240,79.73,61,20.27
1917,19,17,261,218,83.52,43,16.48
1918,19,18,290,264,91.03,26,8.97
1919,19,19,408,378,92.65,30,7.35
1920,19,20,268,252,94.03,16,5.97
1921,19,21,272,213,78.31,59,21.69
1922,19,22,342,307,89.77,35,10.23
1923,19,23,307,268,87.3,39,12.7
1924,19,24,231,184,79.65,47,20.35
1925,19,25,317,284,89.59,33,10.41
1926,19,26,348,306,87.93,42,12.07
1927,19,27,300,280,93.33,20,6.67
1928,19,28,316,298,94.3,18,5.7
1929,19,29,251,202,80.48,49,19.52
1930,19,30,259,218,84.17,41,15.83
1931,19,31,304,269,88.49,35,11.51
1932,19,32,267,236,88.39,31,11.61
1933,19,33,283,222,78.45,61,21.55
1934,19,34,301,276,91.69,25,8.31
1935,19,35,314,285,90.76,29,9.24
1936,19,36,357,339,94.96,18,5.04
1937,19,37,312,295,94.55,17,5.45
1938,19,38,280,256,91.43,24,8.57
1939,19,39,75,67,89.33,8,10.67
1940,19,40,316,290,91.77,26,8.23
1941,19,41,254,192,75.59,62,24.41
1942,19,42,240,219,91.25,21,8.75
1943,19,43,372,344,92.47,28,7.53
1944,19,44,278,231,83.09,47,16.91
1945,19,45,317,268,84.54,49,15.46
1946,19,46,339,299,88.2,40,11.8
1947,19,47,447,410,91.72,37,8.28
1948,19,48,299,275,91.97,24,8.03
1949,19,49,398,366,91.96,32,8.04
1950,19,50,221,197,89.14,24,10.86
1951,19,51,372,337,90.59,35,9.41
1952,19,52,293,234,79.86,59,20.14
1953,19,53,290,256,88.28,34,11.72
1954,19,54,225,171,76.0,54,24.0
1955,19,55,230,186,80.87,44,19.13
1956,19,56,353,322,91.22,31,8.78
1957,19,57,271,245,90.41,26,9.59
2001,20,1,218,197,90.37,21,9.63
2002,20,2,74,63,85.14,11,14.86
2003,20,3,173,155,89.6,18,10.4
2004,20,4,71,64,90.14,7,9.86
2005,20,5,233,217,93.13,16,6.87
2006,20,6,79,64,81.01,15,18.99
2007,20,7,179,165,92.18,14,7.82
2008,20,8,209,194,92.82,15,7.18
2009,20,9,280,264,94.29,16,5.71
2010,20,10,150,132,88.0,18,12.0
2011,20,11,229,216,94.32,13,5.68
2012,20,12,114,104,91.23,10,8.77
2013,20,13,204,186,91.18,18,8.82
2014,20,14,119,107,89.92,12,10.08
2015,20,15,137,122,89.05,15,10.95
2016,20,16,220,205,93.18,15,6.82
2017,20,17,99,91,91.92,8,8.08
2018,20,18,147,127,86.39,20,13.61
2019,20,19,156,138,88.46,18,11.54
2020,20,20,122,114,93.44,8,6.56
2021,20,21,116,102,87.93,14,12.07
2022,20,22,264,250,94.7,14,5.3
2023,20,23,195,181,92.82,14,7.18
2024,20,24,208,194,93.27,14,6.73
2025,20,25,136,114,83.82,22,16.18
2026,20,26,244,222,90.98,22,9.02
2027,20,27,94,84,89.36,10,10.64
2028,20,28,128,123,96.09,5,3.91
2029,20,29,263,238,90.49,25,9.51
2030,20,30,90,82,91.11,8,8.89
2031,20,31,210,194,92.38,16,7.62
2032,20,32,145,129,88.97,16,11.03
2033,20,33,153,145,94.77,8,5.23
2034,20,34,269,249,92.57,20,7.43
2035,20,35,77,65,84.42,12,15.58
2036,20,36,61,54,88.52,7,11.48
2037,20,37,60,54,90.0,6,10.0
2038,20,38,60,55,91.67,5,8.33
2039,20,39,20,16,80.0,4,20.0
2101,21,1,248,228,91.94,20,8.06
2102,21,2,155,132,85.16,23,14.84
2103,21,3,250,223,89.2,27,10.8
2104,21,4,204,185,90.69,19,9.31
2105,21,5,272,247,90.81,25,9.19
2106,21,6,168,150,89.29,18,10.71
2107,21,7,242,229,94.63,13,5.37
2108,21,8,232,215,92.67,17,7.33
2109,21,9,260,239,91.92,21,8.08
2110,21,10,197,176,89.34,21,10.66
2111,21,11,198,185,93.43,13,6.57
2112,21,12,184,165,89.67,19,10.33
2113,21,13,208,183,87.98,25,12.02
2114,21,14,287,265,92.33,22,7.67
2115,21,15,180,166,92.22,14,7.78
2116,21,16,199,181,90.95,18,9.05
2117,21,17,171,154,90.06,17,9.94
2118,21,18,245,218,88.98,27,11.02
2119,21,19,237,217,91.56,20,8.44
2120,21,20,176,162,92.05,14,7.95
2121,21,21,191,176,92.15,15,7.85
2122,21,22,202,185,91.58,17,8.42
2123,21,23,195,175,89.74,20,10.26
2124,21,24,232,214,92.24,18,7.76
2125,21,25,209,193,92.34,16,7.66
2126,21,26,196,178,90.82,18,9.18
2127,21,27,204,189,92.65,15,7.35
2128,21,28,266,240,90.23,26,9.77
2129,21,29,229,214,93.45,15,6.55
2130,21,30,176,154,87.5,22,12.5
2131,21,31,189,178,94.18,11,5.82
2132,21,32,206,182,88.35,24,11.65
2133,21,33,196,175,89.29,21,10.71
2134,21,34,191,172,90.05,19,9.95
2135,21,35,264,245,92.8,19,7.2
2136,21,36,215,199,92.56,16,7.44
2137,21,37,197,164,83.25,33,16.75
2138,21,38,185,171,92.43,14,7.57
2139,21,39,146,132,90.41,14,9.59
2140,21,40,193,179,92.75,14,7.25
2141,21,41,219,199,90.87,20,9.13
2142,21,42,246,223,90.65,23,9.35
2143,21,43,220,199,90.45,21,9.55
2144,21,44,224,210,93.75,14,6.25
2145,21,45,181,165,91.16,16,8.84
2146,21,46,230,207,90.0,23,10.0
2147,21,47,185,177,95.68,8,4.32
2148,21,48,202,189,93.56,13,6.44
2149,21,49,258,236,91.47,22,8.53
2150,21,50,175,157,89.71,18,10.29
2151,21,51,207,192,92.75,15,7.25
2152,21,52,223,205,91.93,18,8.07
2153,21,53,172,155,90.12,17,9.88
2154,21,54,202,183,90.59,19,9.41
2201,22,1,133,121,90.98,12,9.02
2202,22,2,270,233,86.3,37,13.7
2203,22,3,260,216,83.08,44,16.92
2204,22,4,144,127,88.19,17,11.81
2205,22,5,154,135,87.66,19,12.34
2206,22,6,165,147,89.09,18,10.91
2207,22,7,136,126,92.65,10,7.35
2208,22,8,281,257,91.46,24,8.54
2209,22,9,131,107,81.68,24,18.32
2210,22,10,235,213,90.64,22,9.36
2211,22,11,152,131,86.18,21,13.82
2212,22,12,217,184,84.79,33,15.21
2213,22,13,185,164,88.65,21,11.35
2214,22,14,154,130,84.42,24,15.58
2215,22,15,136,119,87.5,17,12.5
2216,22,16,138,115,83.33,23,16.67
2217,22,17,200,170,85.0,30,15.0
2218,22,18,150,130,86.67,20,13.33
2219,22,19,71,65,91.55,6,8.45
2220,22,20,168,142,84.52,26,15.48
2221,22,21,175,156,89.14,19,10.86
2222,22,22,146,116,79.45,30,20.55
2223,22,23,277,250,90.25,27,9.75
2224,22,24,192,173,90.1,19,9.9
2225,22,25,179,151,84.36,28,15.64
2301,23,1,244,203,83.2,41,16.8
2302,23,2,218,191,87.61,27,12.39
2303,23,3,230,190,82.61,40,17.39
2304,23,4,257,212,82.49,45,17.51
2305,23,5,185,169,91.35,16,8.65
2306,23,6,179,166,92.74,13,7.26
2307,23,7,165,147,89.09,18,10.91
2308,23,8,237,213,89.87,24,10.13
2309,23,9,180,157,87.22,23,12.78
2310,23,10,215,180,83.72,35,16.28
2311,23,11,191,171,89.53,20,10.47
2312,23,12,241,197,81.74,44,18.26
2313,23,13,150,131,87.33,19,12.67
2314,23,14,210,176,83.81,34,16.19
2315,23,15,156,141,90.38,15,9.62
2316,23,16,246,216,87.8,30,12.2
2317,23,17,104,91,87.5,13,12.5
2318,23,18,191,158,82.72,33,17.28
2319,23,19,156,143,91.67,13,8.33
2320,23,20,110,89,80.91,21,19.09
2321,23,21,265,231,87.17,34,12.83
2322,23,22,212,185,87.26,27,12.74
2323,23,23,237,203,85.65,34,14.35
2324,23,24,168,155,92.26,13,7.74
2325,23,25,171,147,85.96,24,14.04
2326,23,26,205,186,90.73,19,9.27
2327,23,27,225,192,85.33,33,14.67
2328,23,28,212,176,83.02,36,16.98
2329,23,29,189,165,87.3,24,12.7
2330,23,30,226,191,84.51,35,15.49
2331,23,31,150,129,86.0,21,14.0
2332,23,32,185,164,88.65,21,11.35
2333,23,33,192,176,91.67,16,8.33
2334,23,34,188,168,89.36,20,10.64
2335,23,35,169,135,79.88,34,20.12
2336,23,36,217,174,80.18,43,19.82
2337,23,37,248,203,81.85,45,18.15
2338,23,38,194,168,86.6,26,13.4
2339,23,39,177,155,87.57,22,12.43
2401,24,1,135,126,93.33,9,6.67
2402,24,2,134,127,94.78,7,5.22
2403,24,3,134,120,89.55,14,10.45
2404,24,4,110,99,90.0,11,10.0
2405,24,5,79,66,83.54,13,16.46
2406,24,6,153,136,88.89,17,11.11
2407,24,7,100,89,89.0,11,11.0
2408,24,8,68,56,82.35,12,17.65
2409,24,9,124,112,90.32,12,9.68
2410,24,10,73,65,89.04,8,10.96
2411,24,11,142,128,90.14,14,9.86
2412,24,12,79,72,91.14,7,8.86
2413,24,13,61,54,88.52,7,11.48
2414,24,14,119,102,85.71,17,14.29
2415,24,15,64,58,90.63,6,9.38
2416,24,16,240,198,82.5,42,17.5
2417,24,17,130,116,89.23,14,10.77
2418,24,18,168,158,94.05,10,5.95
2419,24,19,187,175,93.58,12,6.42
2420,24,20,117,105,89.74,12,10.26
2421,24,21,64,56,87.5,8,12.5
2422,24,22,184,160,86.96,24,13.04
2423,24,23,116,104,89.66,12,10.34
2424,24,24,168,142,84.52,26,15.48
2425,24,25,125,115,92.0,10,8.0
2426,24,26,242,219,90.5,23,9.5
2427,24,27,170,155,91.18,15,8.82
2428,24,28,112,106,94.64,6,5.36
2429,24,29,128,114,89.06,14,10.94
2430,24,30,95,86,90.53,9,9.47
2431,24,31,154,137,88.96,17,11.04
2432,24,32,77,68,88.31,9,11.69
2433,24,33,84,69,82.14,15,17.86
2434,24,34,137,124,90.51,13,9.49
2435,24,35,121,109,90.08,12,9.92
2436,24,36,183,166,90.71,17,9.29
2437,24,37,83,73,87.95,10,12.05
2438,24,38,135,124,91.85,11,8.15
2439,24,39,189,174,92.06,15,7.94
2440,24,40,153,140,91.5,13,8.5
2441,24,41,115,100,86.96,15,13.04
2501,25,1,225,211,93.78,14,6.22
2502,25,2,246,226,91.87,20,8.13
2503,25,3,255,243,95.29,12,4.71
2504,25,4,181,168,92.82,13,7.18
2505,25,5,258,235,91.09,23,8.91
2506,25,6,79,69,87.34,10,12.66
2507,25,7,239,221,92.47,18,7.53
2508,25,8,252,234,92.86,18,7.14
2509,25,9,201,183,91.04,18,8.96
2510,25,10,258,252,97.67,6,2.33
2511,25,11,256,226,88.28,30,11.72
2512,25,12,237,218,91.98,19,8.02
2513,25,13,252,231,91.67,21,8.33
2514,25,14,122,114,93.44,8,6.56
2515,25,15,191,169,88.48,22,11.52
2516,25,16,228,219,96.05,9,3.95
2517,25,17,289,266,92.04,23,7.96
2518,25,18,107,95,88.79,12,11.21
2519,25,19,259,232,89.58,27,10.42
2520,25,20,129,117,90.7,12,9.3
2521,25,21,362,340,93.92,22,6.08
2522,25,22,219,198,90.41,21,9.59
2523,25,23,287,260,90.59,27,9.41
2524,25,24,235,209,88.94,26,11.06
2525,25,25,205,193,94.15,12,5.85
2526,25,26,214,192,89.72,22,10.28
2527,25,27,220,210,95.45,10,4.55
2528,25,28,267,245,91.76,22,8.24
2529,25,29,194,171,88.14,23,11.86
2530,25,30,223,204,91.48,19,8.52
2531,25,31,243,232,95.47,11,4.53
2532,25,32,206,179,86.89,27,13.11
2601,26,1,201,194,96.52,7,3.48
2602,26,2,178,166,93.26,12,6.74
2603,26,3,211,200,94.79,11,5.21
2604,26,4,98,90,91.84,8,8.16
2605,26,5,173,158,91.33,15,8.67
2606,26,6,140,120,85.71,20,14.29
2607,26,7,179,173,96.65,6,3.35
2608,26,8,91,81,89.01,10,10.99
2609,26,9,161,143,88.82,18,11.18
2610,26,10,164,151,92.07,13,7.93
2611,26,11,171,151,88.3,20,11.7
2612,26,12,184,164,89.13,20,10.87
2613,26,13,80,71,88.75,9,11.25
2614,26,14,132,125,94.7,7,5.3
2615,26,15,78,67,85.9,11,14.1
2616,26,16,82,71,86.59,11,13.41
2617,26,17,140,133,95.0,7,5.0
2618,26,18,107,102,95.33,5,4.67
2619,26,19,96,80,83.33,16,16.67
2620,26,20,163,153,93.87,10,6.13
2621,26,21,186,170,91.4,16,8.6
2622,26,22,78,69,88.46,9,11.54
2623,26,23,101,92,91.09,9,8.91
2624,26,24,155,138,89.03,17,10.97
2625,26,25,153,143,93.46,10,6.54
2626,26,26,112,102,91.07,10,8.93
2627,26,27,225,210,93.33,15,6.67
2628,26,28,259,247,95.37,12,4.63
2629,26,29,109,99,90.83,10,9.17
2630,26,30,137,134,97.81,3,2.19
2631,26,31,90,79,87.78,11,12.22
2632,26,32,199,187,93.97,12,6.03
2633,26,33,192,179,93.23,13,6.77
2634,26,34,226,207,91.59,19,8.41
2635,26,35,174,150,86.21,24,13.79
2636,26,36,146,139,95.21,7,4.79
2637,26,37,165,154,93.33,11,6.67
2638,26,38,67,56,83.58,11,16.42
2639,26,39,185,176,95.14,9,4.86
2640,26,40,108,98,90.74,10,9.26
2641,26,41,181,166,91.71,15,8.29
2642,26,42,137,123,89.78,14,10.22
2643,26,43,81,75,92.59,6,7.41
2644,26,44,102,91,89.22,11,10.78
2645,26,45,54,46,85.19,8,14.81
2646,26,46,114,110,96.49,4,3.51
2647,26,47,96,88,91.67,8,8.33
2648,26,48,160,152,95.0,8,5.0
2649,26,49,76,68,89.47,8,10.53
2701,27,1,221,209,94.57,12,5.43
2702,27,2,195,174,89.23,21,10.77
2703,27,3,114,95,83.33,19,16.67
2704,27,4,110,98,89.09,12,10.91
2705,27,5,150,122,81.33,28,18.67
2706,27,6,176,164,93.18,12,6.82
2707,27,7,270,259,95.93,11,4.07
2708,27,8,122,107,87.7,15,12.3
2709,27,9,94,82,87.23,12,12.77
2710,27,10,227,197,86.78,30,13.22
2711,27,11,182,172,94.51,10,5.49
2712,27,12,119,117,98.32,2,1.68
2713,27,13,315,293,93.02,22,6.98
2714,27,14,95,80,84.21,15,15.79
2715,27,15,85,80,94.12,5,5.88
2716,27,16,146,136,93.15,10,6.85
2717,27,17,175,158,90.29,17,9.71
2718,27,18,137,120,87.59,17,12.41
2719,27,19,79,72,91.14,7,8.86
2720,27,20,93,79,84.95,14,15.05
2721,27,21,175,170,97.14,5,2.86
2722,27,22,112,98,87.5,14,12.5
2723,27,23,147,131,89.12,16,10.88
2724,27,24,103,92,89.32,11,10.68
2725,27,25,182,167,91.76,15,8.24
2726,27,26,157,138,87.9,19,12.1
2727,27,27,192,176,91.67,16,8.33
2728,27,28,108,100,92.59,8,7.41
2729,27,29,103,98,95.15,5,4.85
2730,27,30,96,88,91.67,8,8.33
2731,27,31,154,135,87.66,19,12.34
2732,27,32,163,150,92.02,13,7.98
2733,27,33,183,173,94.54,10,5.46
2734,27,34,135,114,84.44,21,15.56
2735,27,35,213,206,96.71,7,3.29
2736,27,36,151,142,94.04,9,5.96
2737,27,37,227,210,92.51,17,7.49
2738,27,38,346,323,93.35,23,6.65
2739,27,39,154,144,93.51,10,6.49
2740,27,40,251,228,90.84,23,9.16
2741,27,41,177,163,92.09,14,7.91
2742,27,42,142,136,95.77,6,4.23
2743,27,43,121,111,91.74,10,8.26
2744,27,44,120,104,86.67,16,13.33
2745,27,45,274,262,95.62,12,4.38
2746,27,46,138,132,95.65,6,4.35
2747,27,47,158,140,88.61,18,11.39
2748,27,48,269,247,91.82,22,8.18
2749,27,49,135,120,88.89,15,11.11
2750,27,50,171,149,87.13,22,12.87
2801,28,1,102,92,90.2,10,9.8
2802,28,2,138,125,90.58,13,9.42
2803,28,3,125,110,88.0,15,12.0
2804,28,4,123,114,92.68,9,7.32
2805,28,5,106,95,89.62,11,10.38
2806,28,6,116,110,94.83,6,5.17
2807,28,7,132,117,88.64,15,11.36
2808,28,8,143,136,95.1,7,4.9
2809,28,9,147,133,90.48,14,9.52
2810,28,10,227,212,93.39,15,6.61
2811,28,11,268,241,89.93,27,10.07
2812,28,12,150,128,85.33,22,14.67
2813,28,13,169,150,88.76,19,11.24
2814,28,14,148,137,92.57,11,7.43
2815,28,15,42,32,76.19,10,23.81
2816,28,16,93,87,93.55,6,6.45
2817,28,17,120,114,95.0,6,5.0
2818,28,18,129,112,86.82,17,13.18
2819,28,19,158,147,93.04,11,6.96
2820,28,20,143,130,90.91,13,9.09
2821,28,21,132,121,91.67,11,8.33
2822,28,22,137,131,95.62,6,4.38
2823,28,23,158,151,95.57,7,4.43
2824,28,24,128,109,85.16,19,14.84
2825,28,25,231,213,92.21,18,7.79
2826,28,26,166,138,83.13,28,16.87
2827,28,27,182,174,95.6,8,4.4
2828,28,28,229,214,93.45,15,6.55
2829,28,29,73,65,89.04,8,10.96
2830,28,30,38,37,97.37,1,2.63
2831,28,31,256,235,91.8,21,8.2
2832,28,32,140,121,86.43,19,13.57
2833,28,33,167,149,89.22,18,10.78
2834,28,34,217,202,93.09,15,6.91
2835,28,35,162,150,92.59,12,7.41
2836,28,36,79,69,87.34,10,12.66
2837,28,37,187,164,87.7,23,12.3
2838,28,38,63,52,82.54,11,17.46
2839,28,39,93,81,87.1,12,12.9
2840,28,40,194,175,90.21,19,9.79
2841,28,41,123,111,90.24,12,9.76
2842,28,42,161,142,88.2,19,11.8
2843,28,43,174,153,87.93,21,12.07
2844,28,44,106,95,89.62,11,10.38
2845,28,45,145,143,98.62,2,1.38
2846,28,46,282,258,91.49,24,8.51
2901,29,1,344,322,93.6,22,6.4
2902,29,2,298,263,88.26,35,11.74
2903,29,3,198,182,91.92,16,8.08
2904,29,4,258,231,89.53,27,10.47
2905,29,5,144,127,88.19,17,11.81
2906,29,6,167,147,88.02,20,11.98
2907,29,7,255,231,90.59,24,9.41
2908,29,8,137,125,91.24,12,8.76
2909,29,9,285,256,89.82,29,10.18
2910,29,10,328,305,92.99,23,7.01
2911,29,11,126,111,88.1,15,11.9
2912,29,12,266,248,93.23,18,6.77
2913,29,13,215,190,88.37,25,11.63
2914,29,14,199,180,90.45,19,9.55
2915,29,15,258,233,90.31,25,9.69
2916,29,16,232,214,92.24,18,7.76
2917,29,17,211,199,94.31,12,5.69
2918,29,18,216,196,90.74,20,9.26
2919,29,19,229,214,93.45,15,6.55
2920,29,20,250,229,91.6,21,8.4
2921,29,21,228,198,86.84,30,13.16
2922,29,22,183,158,86.34,25,13.66
2923,29,23,241,211,87.55,30,12.45
2924,29,24,206,184,89.32,22,10.68
2925,29,25,263,244,92.78,19,7.22
2926,29,26,236,225,95.34,11,4.66
2927,29,27,187,171,91.44,16,8.56
2928,29,28,257,233,90.66,24,9.34
2929,29,29,202,177,87.62,25,12.38
2930,29,30,298,277,92.95,21,7.05
2931,29,31,180,154,85.56,26,14.44
2932,29,32,150,128,85.33,22,14.67
2933,29,33,186,165,88.71,21,11.29
2934,29,34,114,103,90.35,11,9.65
2935,29,35,150,140,93.33,10,6.67
2936,29,36,194,182,93.81,12,6.19
2937,29,37,212,182,85.85,30,14.15
2938,29,38,182,150,82.42,32,17.58
2939,29,39,198,176,88.89,22,11.11
2940,29,40,244,221,90.57,23,9.43
2941,29,41,149,138,92.62,11,7.38
2942,29,42,215,199,92.56,16,7.44
2943,29,43,301,278,92.36,23,7.64
2944,29,44,262,245,93.51,17,6.49
3001,30,1,225,206,91.56,19,8.44
3002,30,2,157,141,89.81,16,10.19
3003,30,3,166,157,94.58,9,5.42
3004,30,4,169,152,89.94,17,10.06
3005,30,5,93,85,91.4,8,8.6
3006,30,6,144,133,92.36,11,7.64
3007,30,7,205,193,94.15,12,5.85
3008,30,8,256,227,88.67,29,11.33
3009,30,9,145,122,84.14,23,15.86
3010,30,10,165,140,84.85,25,15.15
3011,30,11,132,118,89.39,14,10.61
3012,30,12,122,108,88.52,14,11.48
3013,30,13,154,146,94.81,8,5.19
3014,30,14,97,83,85.57,14,14.43
3015,30,15,253,233,92.09,20,7.91
3016,30,16,75,62,82.67,13,17.33
3017,30,17,198,178,89.9,20,10.1
3018,30,18,207,193,93.24,14,6.76
3019,30,19,162,138,85.19,24,14.81
3020,30,20,198,179,90.4,19,9.6
3021,30,21,147,130,88.44,17,11.56
3022,30,22,251,225,89.64,26,10.36
3023,30,23,190,171,90.0,19,10.0
3024,30,24,241,221,91.7,20,8.3
3025,30,25,276,259,93.84,17,6.16
3026,30,26,128,118,92.19,10,7.81
3027,30,27,107,99,92.52,8,7.48
3028,30,28,237,221,93.25,16,6.75
3029,30,29,88,80,90.91,8,9.09
3030,30,30,56,51,91.07,5,8.93
3031,30,31,128,113,88.28,15,11.72
3032,30,32,174,163,93.68,11,6.32
3101,31,1,98,88,89.8,10,10.2
3102,31,2,100,91,91.0,9,9.0
3103,31,3,108,93,86.11,15,13.89
3104,31,4,205,193,94.15,12,5.85
3105,31,5,151,140,92.72,11,7.28
3106,31,6,90,77,85.56,13,14.44
3107,31,7,220,211,95.91,9,4.09
3108,31,8,101,96,95.05,5,4.95
3109,31,9,121,109,90.08,12,9.92
3110,31,10,104,95,91.35,9,8.65
3111,31,11,101,83,82.18,18,17.82
3112,31,12,97,86,88.66,11,11.34
3113,31,13,140,121,86.43,19,13.57
3114,31,14,119,108,90.76,11,9.24
3115,31,15,121,112,92.56,9,7.44
3116,31,16,193,179,92.75,14,7.25
3117,31,17,112,101,90.18,11,9.82
3118,31,18,115,103,89.57,12,10.43
3119,31,19,106,96,90.57,10,9.43
3120,31,20,111,97,87.39,14,12.61
3121,31,21,112,94,83.93,18,16.07
3122,31,22,95,86,90.53,9,9.47
3123,31,23,122,110,90.16,12,9.84
3124,31,24,156,141,90.38,15,9.62
3125,31,25,111,98,88.29,13,11.71
3126,31,26,139,120,86.33,19,13.67
3127,31,27,140,127,90.71,13,9.29
3128,31,28,99,91,91.92,8,8.08
3129,31,29,136,119,87.5,17,12.5
3130,31,30,90,83,92.22,7,7.78
3131,31,31,114,105,92.11,9,7.89
3132,31,32,78,66,84.62,12,15.38
3133,31,33,107,98,91.59,9,8.41
3134,31,34,126,112,88.89,14,11.11
3135,31,35,116,104,89.66,12,10.34
3136,31,36,141,128,90.78,13,9.22
3137,31,37,121,114,94.21,7,5.79
3138,31,38,92,87,94.57,5,5.43
3139,31,39,147,136,92.52,11,7.48
3140,31,40,133,120,90.23,13,9.77
3141,31,41,112,98,87.5,14,12.5
3201,32,1,281,267,95.02,14,4.98
3202,32,2,251,243,96.81,8,3.19
3203,32,3,321,313,97.51,8,2.49
3204,32,4,252,235,93.25,17,6.75
3205,32,5,252,241,95.63,11,4.37
3206,32,6,269,258,95.91,11,4.09
3207,32,7,243,236,97.12,7,2.88
3208,32,8,240,229,95.42,11,4.58
3209,32,9,242,231,95.45,11,4.55
3210,32,10,268,253,94.4,15,5.6
3211,32,11,306,300,98.04,6,1.96
3212,32,12,229,219,95.63,10,4.37
3213,32,13,235,224,95.32,11,4.68
3214,32,14,293,284,96.93,9,3.07
3215,32,15,256,235,91.8,21,8.2
3216,32,16,265,253,95.47,12,4.53
3217,32,17,312,299,95.83,13,4.17
3218,32,18,224,219,97.77,5,2.23
3219,32,19,222,217,97.75,5,2.25
3220,32,20,300,282,94.0,18,6.0
3221,32,21,292,275,94.18,17,5.82
3222,32,22,393,371,94.4,22,5.6
3223,32,23,240,233,97.08,7,2.92
3224,32,24,165,154,93.33,11,6.67
3225,32,25,256,243,94.92,13,5.08
3226,32,26,329,306,93.01,23,6.99
3227,32,27,228,214,93.86,14,6.14
3228,32,28,290,279,96.21,11,3.79
3229,32,29,285,268,94.04,17,5.96
3230,32,30,203,194,95.57,9,4.43
3231,32,31,269,255,94.8,14,5.2
3232,32,32,259,249,96.14,10,3.86
3233,32,33,280,265,94.64,15,5.36
3234,32,34,253,244,96.44,9,3.56
3235,32,35,225,219,97.33,6,2.67
3236,32,36,273,265,97.07,8,2.93
3237,32,37,220,215,97.73,5,2.27
3238,32,38,234,225,96.15,9,3.85
3239,32,39,268,260,97.01,8,2.99
3240,32,40,282,271,96.1,11,3.9
3241,32,41,270,259,95.93,11,4.07
3242,32,42,221,212,95.93,9,4.07
