ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,230,218,94.78,12,5.22
1719,17,19,107,97,90.65,10,9.35
1720,17,20,268,250,93.28,18,6.72
1721,17,21,290,271,93.45,19,6.55
1722,17,22,172,157,91.28,15,8.72
1723,17,23,130,125,96.15,5,3.85
1724,17,24,213,190,89.2,23,10.8
1725,17,25,124,118,95.16,6,4.84
1726,17,26,210,185,88.1,25,11.9
1727,17,27,189,170,89.95,19,10.05
1728,17,28,149,138,92.62,11,7.38
1729,17,29,178,160,89.89,18,10.11
1730,17,30,119,105,88.24,14,11.76
1731,17,31,100,88,88.0,12,12.0
1732,17,32,127,116,91.34,11,8.66
1733,17,33,101,90,89.11,11,10.89
1734,17,34,126,113,89.68,13,10.32
1735,17,35,127,118,92.91,9,7.09
1736,17,36,175,161,92.0,14,8.0
1737,17,37,160,148,92.5,12,7.5
1738,17,38,162,149,91.98,13,8.02
1739,17,39,190,173,91.05,17,8.95
1740,17,40,227,210,92.51,17,7.49
1741,17,41,260,235,90.38,25,9.62
1801,18,1,155,136,87.74,19,12.26
1802,18,2,164,136,82.93,28,17.07
1803,18,3,164,129,78.66,35,21.34
1804,18,4,269,254,94.42,15,5.58
1805,18,5,135,126,93.33,9,6.67
1806,18,6,177,146,82.49,31,17.51
1807,18,7,193,174,90.16,19,9.84
1808,18,8,218,205,94.04,13,5.96
1809,18,9,256,242,94.53,14,5.47
1810,18,10,321,300,93.46,21,6.54
1811,18,11,174,167,95.98,7,4.02
1812,18,12,203,187,92.12,16,7.88
1813,18,13,243,232,95.47,11,4.53
1814,18,14,221,208,94.12,13,5.88
1815,18,15,240,209,87.08,31,12.92
1816,18,16,207,185,89.37,22,10.63
1817,18,17,211,194,91.94,17,8.06
1818,18,18,216,198,91.67,18,8.33
1819,18,19,239,211,88.28,28,11.72
1820,18,20,173,165,95.38,8,4.62
1821,18,21,271,262,96.68,9,3.32
1822,18,22,277,260,93.86,17,6.14
1823,18,23,181,169,93.37,12,6.63
1824,18,24,179,152,84.92,27,15.08
1825,18,25,185,151,81.62,34,18.38
1826,18,26,288,270,93.75,18,6.25
1827,18,27,160,147,91.88,13,8.13
1828,18,28,178,141,79.21,37,20.79
1829,18,29,229,203,88.65,26,11.35
1830,18,30,203,171,84.24,32,15.76
1831,18,31,211,192,91.0,19,9.0
1832,18,32,249,234,93.98,15,6.02
1833,18,33,164,154,93.9,10,6.1
1834,18,34,287,256,89.2,31,10.8
1835,18,35,292,269,92.12,23,7.88
1836,18,36,210,186,88.57,24,11.43
1837,18,37,255,235,92.16,20,7.84
1838,18,38,201,183,91.04,18,8.96
1839,18,39,162,149,91.98,13,8.02
1840,18,40,241,223,92.53,18,7.47
1841,18,41,272,248,91.18,24,8.82
1842,18,42,151,140,92.72,11,7.28
1843,18,43,144,125,86.81,19,13.19
1844,18,44,199,143,71.86,56,28.14
1845,18,45,161,144,89.44,17,10.56
1846,18,46,226,191,84.51,35,15.49
1847,18,47,149,137,91.95,12,8.05
1848,18,48,157,148,94.27,9,5.73
1849,18,49,130,120,92.31,10,7.69
1850,18,50,141,128,90.78,13,9.22
1901,19,1,287,204,71.08,83,28.92
1902,19,2,412,384,93.2,28,6.8
1903,19,3,204,119,58.33,85,41.67
1904,19,4,317,197,62.15,120,37.85
1905,19,5,356,295,82.87,61,17.13
1906,19,6,301,199,66.11,102,33.89
1907,19,7,276,204,73.91,72,26.09
1908,19,8,280,168,60.0,112,40.0
1909,19,9,234,160,68.38,74,31.62
1910,19,10,414,357,86.23,57,13.77
1911,19,11,250,144,57.6,106,42.4
1912,19,12,237,131,55.27,106,44.73
1913,19,13,360,344,95.56,16,4.44
1914,19,14,327,292,89.3,35,10.7
1915,19,15,328,215,65.55,113,34.45
1916,19,16,307,170,55.37,137,44.63
1917,19,17,254,175,68.9,79,31.1
1918,19,18,288,244,84.72,44,15.28
1919,19,19,405,340,83.95,65,16.05
1920,19,20,267,245,91.76,22,8.24
1921,19,21,262,174,66.41,88,33.59
1922,19,22,338,276,81.66,62,18.34
1923,19,23,303,223,73.6,80,26.4
1924,19,24,223,147,65.92,76,34.08
1925,19,25,314,241,76.75,73,23.25
1926,19,26,334,268,80.24,66,19.76
1927,19,27,296,269,90.88,27,9.12
1928,19,28,317,301,94.95,16,5.05
1929,19,29,247,165,66.8,82,33.2
1930,19,30,254,159,62.6,95,37.4
1931,19,31,301,233,77.41,68,22.59
1932,19,32,265,200,75.47,65,24.53
1933,19,33,278,172,61.87,106,38.13
1934,19,34,293,243,82.94,50,17.06
1935,19,35,312,257,82.37,55,17.63
1936,19,36,354,329,92.94,25,7.06
1937,19,37,313,289,92.33,24,7.67
1938,19,38,283,255,90.11,28,9.89
1939,19,39,75,72,96.0,3,4.0
1940,19,40,318,276,86.79,42,13.21
1941,19,41,250,152,60.8,98,39.2
1942,19,42,238,200,84.03,38,15.97
1943,19,43,372,346,93.01,26,6.99
1944,19,44,271,165,60.89,106,39.11
1945,19,45,303,210,69.31,93,30.69
1946,19,46,330,233,70.61,97,29.39
1947,19,47,439,396,90.21,43,9.79
1948,19,48,301,287,95.35,14,4.65
1949,19,49,396,372,93.94,24,6.06
1950,19,50,215,159,73.95,56,26.05
1951,19,51,366,269,73.5,97,26.5
1952,19,52,289,191,66.09,98,33.91
1953,19,53,286,215,75.17,71,24.83
1954,19,54,217,129,59.45,88,40.55
1955,19,55,223,142,63.68,81,36.32
1956,19,56,352,289,82.1,63,17.9
1957,19,57,269,235,87.36,34,12.64
2001,20,1,216,202,93.52,14,6.48
2002,20,2,73,62,84.93,11,15.07
2003,20,3,167,156,93.41,11,6.59
2004,20,4,74,71,95.95,3,4.05
2005,20,5,233,215,92.27,18,7.73
2006,20,6,78,73,93.59,5,6.41
2007,20,7,176,165,93.75,11,6.25
2008,20,8,205,188,91.71,17,8.29
2009,20,9,279,260,93.19,19,6.81
2010,20,10,149,140,93.96,9,6.04
2011,20,11,226,206,91.15,20,8.85
2012,20,12,112,100,89.29,12,10.71
2013,20,13,194,177,91.24,17,8.76
2014,20,14,119,109,91.6,10,8.4
2015,20,15,139,123,88.49,16,11.51
2016,20,16,220,206,93.64,14,6.36
2017,20,17,101,90,89.11,11,10.89
2018,20,18,148,140,94.59,8,5.41
2019,20,19,159,140,88.05,19,11.95
2020,20,20,126,115,91.27,11,8.73
2021,20,21,114,100,87.72,14,12.28
2022,20,22,264,251,95.08,13,4.92
2023,20,23,194,181,93.3,13,6.7
2024,20,24,207,195,94.2,12,5.8
2025,20,25,136,120,88.24,16,11.76
2026,20,26,247,233,94.33,14,5.67
2027,20,27,94,80,85.11,14,14.89
2028,20,28,128,119,92.97,9,7.03
2029,20,29,266,241,90.6,25,9.4
2030,20,30,93,87,93.55,6,6.45
2031,20,31,206,185,89.81,21,10.19
2032,20,32,149,138,92.62,11,7.38
2033,20,33,150,141,94.0,9,6.0
2034,20,34,271,253,93.36,18,6.64
2035,20,35,74,61,82.43,13,17.57
2036,20,36,60,54,90.0,6,10.0
2037,20,37,63,55,87.3,8,12.7
2038,20,38,61,52,85.25,9,14.75
2039,20,39,20,20,100.0,0,0.0
2101,21,1,249,236,94.78,13,5.22
2102,21,2,156,140,89.74,16,10.26
2103,21,3,253,231,91.3,22,8.7
2104,21,4,201,182,90.55,19,9.45
2105,21,5,273,253,92.67,20,7.33
2106,21,6,168,151,89.88,17,10.12
2107,21,7,247,232,93.93,15,6.07
2108,21,8,235,215,91.49,20,8.51
2109,21,9,260,245,94.23,15,5.77
2110,21,10,196,179,91.33,17,8.67
2111,21,11,198,182,91.92,16,8.08
2112,21,12,178,165,92.7,13,7.3
2113,21,13,205,187,91.22,18,8.78
2114,21,14,285,262,91.93,23,8.07
2115,21,15,180,168,93.33,12,6.67
2116,21,16,198,175,88.38,23,11.62
2117,21,17,176,161,91.48,15,8.52
2118,21,18,246,219,89.02,27,10.98
2119,21,19,237,218,91.98,19,8.02
2120,21,20,172,159,92.44,13,7.56
2121,21,21,189,172,91.01,17,8.99
2122,21,22,204,182,89.22,22,10.78
2123,21,23,194,179,92.27,15,7.73
2124,21,24,228,218,95.61,10,4.39
2125,21,25,208,190,91.35,18,8.65
2126,21,26,192,178,92.71,14,7.29
2127,21,27,200,192,96.0,8,4.0
2128,21,28,259,235,90.73,24,9.27
2129,21,29,228,212,92.98,16,7.02
2130,21,30,178,165,92.7,13,7.3
2131,21,31,187,177,94.65,10,5.35
2132,21,32,209,197,94.26,12,5.74
2133,21,33,194,176,90.72,18,9.28
2134,21,34,191,169,88.48,22,11.52
2135,21,35,261,240,91.95,21,8.05
2136,21,36,218,202,92.66,16,7.34
2137,21,37,190,173,91.05,17,8.95
2138,21,38,188,174,92.55,14,7.45
2139,21,39,144,133,92.36,11,7.64
2140,21,40,193,181,93.78,12,6.22
2141,21,41,216,198,91.67,18,8.33
2142,21,42,248,227,91.53,21,8.47
2143,21,43,217,205,94.47,12,5.53
2144,21,44,222,212,95.5,10,4.5
2145,21,45,180,165,91.67,15,8.33
2146,21,46,231,214,92.64,17,7.36
2147,21,47,181,167,92.27,14,7.73
2148,21,48,197,181,91.88,16,8.12
2149,21,49,258,242,93.8,16,6.2
2150,21,50,170,149,87.65,21,12.35
2151,21,51,203,188,92.61,15,7.39
2152,21,52,225,209,92.89,16,7.11
2153,21,53,169,157,92.9,12,7.1
2154,21,54,204,190,93.14,14,6.86
2201,22,1,133,126,94.74,7,5.26
2202,22,2,269,234,86.99,35,13.01
2203,22,3,258,238,92.25,20,7.75
2204,22,4,144,137,95.14,7,4.86
2205,22,5,149,145,97.32,4,2.68
2206,22,6,164,151,92.07,13,7.93
2207,22,7,133,124,93.23,9,6.77
2208,22,8,283,252,89.05,31,10.95
2209,22,9,130,127,97.69,3,2.31
2210,22,10,232,214,92.24,18,7.76
2211,22,11,152,147,96.71,5,3.29
2212,22,12,217,184,84.79,33,15.21
2213,22,13,187,178,95.19,9,4.81
2214,22,14,151,131,86.75,20,13.25
2215,22,15,133,127,95.49,6,4.51
2216,22,16,136,129,94.85,7,5.15
2217,22,17,191,183,95.81,8,4.19
2218,22,18,150,136,90.67,14,9.33
2219,22,19,70,60,85.71,10,14.29
2220,22,20,168,152,90.48,16,9.52
2221,22,21,173,156,90.17,17,9.83
2222,22,22,150,137,91.33,13,8.67
2223,22,23,280,256,91.43,24,8.57
2224,22,24,186,177,95.16,9,4.84
2225,22,25,176,165,93.75,11,6.25
2301,23,1,241,166,68.88,75,31.12
2302,23,2,212,163,76.89,49,23.11
2303,23,3,233,155,66.52,78,33.48
2304,23,4,253,194,76.68,59,23.32
2305,23,5,183,165,90.16,18,9.84
2306,23,6,178,156,87.64,22,12.36
2307,23,7,165,143,86.67,22,13.33
2308,23,8,231,193,83.55,38,16.45
2309,23,9,181,162,89.5,19,10.5
2310,23,10,212,183,86.32,29,13.68
2311,23,11,194,168,86.6,26,13.4
2312,23,12,237,162,68.35,75,31.65
2313,23,13,150,138,92.0,12,8.0
2314,23,14,208,148,71.15,60,28.85
2315,23,15,156,142,91.03,14,8.97
2316,23,16,242,176,72.73,66,27.27
2317,23,17,104,96,92.31,8,7.69
2318,23,18,189,136,71.96,53,28.04
2319,23,19,152,140,92.11,12,7.89
2320,23,20,111,94,84.68,17,15.32
2321,23,21,262,183,69.85,79,30.15
2322,23,22,213,170,79.81,43,20.19
2323,23,23,232,166,71.55,66,28.45
2324,23,24,165,151,91.52,14,8.48
2325,23,25,171,150,87.72,21,12.28
2326,23,26,206,186,90.29,20,9.71
2327,23,27,219,150,68.49,69,31.51
2328,23,28,207,150,72.46,57,27.54
2329,23,29,187,143,76.47,44,23.53
2330,23,30,226,193,85.4,33,14.6
2331,23,31,151,132,87.42,19,12.58
2332,23,32,184,154,83.7,30,16.3
2333,23,33,190,163,85.79,27,14.21
2334,23,34,187,169,90.37,18,9.63
2335,23,35,166,119,71.69,47,28.31
2336,23,36,212,142,66.98,70,33.02
2337,23,37,244,170,69.67,74,30.33
2338,23,38,185,130,70.27,55,29.73
2339,23,39,178,167,93.82,11,6.18
2401,24,1,139,135,97.12,4,2.88
2402,24,2,135,120,88.89,15,11.11
2403,24,3,132,122,92.42,10,7.58
2404,24,4,109,96,88.07,13,11.93
2405,24,5,79,72,91.14,7,8.86
2406,24,6,156,147,94.23,9,5.77
2407,24,7,100,97,97.0,3,3.0
2408,24,8,67,62,92.54,5,7.46
2409,24,9,123,112,91.06,11,8.94
2410,24,10,71,68,95.77,3,4.23
2411,24,11,146,136,93.15,10,6.85
2412,24,12,80,74,92.5,6,7.5
2413,24,13,59,51,86.44,8,13.56
2414,24,14,119,109,91.6,10,8.4
2415,24,15,65,61,93.85,4,6.15
2416,24,16,241,221,91.7,20,8.3
2417,24,17,131,115,87.79,16,12.21
2418,24,18,165,154,93.33,11,6.67
2419,24,19,193,181,93.78,12,6.22
2420,24,20,113,107,94.69,6,5.31
2421,24,21,66,62,93.94,4,6.06
2422,24,22,183,170,92.9,13,7.1
2423,24,23,116,103,88.79,13,11.21
2424,24,24,172,152,88.37,20,11.63
2425,24,25,123,116,94.31,7,5.69
2426,24,26,244,218,89.34,26,10.66
2427,24,27,169,155,91.72,14,8.28
2428,24,28,109,99,90.83,10,9.17
2429,24,29,131,120,91.6,11,8.4
2430,24,30,91,87,95.6,4,4.4
2431,24,31,154,145,94.16,9,5.84
2432,24,32,76,72,94.74,4,5.26
2433,24,33,82,74,90.24,8,9.76
2434,24,34,137,128,93.43,9,6.57
2435,24,35,122,112,91.8,10,8.2
2436,24,36,188,174,92.55,14,7.45
2437,24,37,87,79,90.8,8,9.2
2438,24,38,138,131,94.93,7,5.07
2439,24,39,189,175,92.59,14,7.41
2440,24,40,154,148,96.1,6,3.9
2441,24,41,119,105,88.24,14,11.76
2501,25,1,226,212,93.81,14,6.19
2502,25,2,243,232,95.47,11,4.53
2503,25,3,246,217,88.21,29,11.79
2504,25,4,181,162,89.5,19,10.5
2505,25,5,256,234,91.41,22,8.59
2506,25,6,79,64,81.01,15,18.99
2507,25,7,238,227,95.38,11,4.62
2508,25,8,253,244,96.44,9,3.56
2509,25,9,206,202,98.06,4,1.94
2510,25,10,256,238,92.97,18,7.03
2511,25,11,256,236,92.19,20,7.81
2512,25,12,232,217,93.53,15,6.47
2513,25,13,249,233,93.57,16,6.43
2514,25,14,122,111,90.98,11,9.02
2515,25,15,192,171,89.06,21,10.94
2516,25,16,226,201,88.94,25,11.06
2517,25,17,287,257,89.55,30,10.45
2518,25,18,103,87,84.47,16,15.53
2519,25,19,261,242,92.72,19,7.28
2520,25,20,130,122,93.85,8,6.15
2521,25,21,362,331,91.44,31,8.56
2522,25,22,221,211,95.48,10,4.52
2523,25,23,287,271,94.43,16,5.57
2524,25,24,238,233,97.9,5,2.1
2525,25,25,198,167,84.34,31,15.66
2526,25,26,214,197,92.06,17,7.94
2527,25,27,216,201,93.06,15,6.94
2528,25,28,261,246,94.25,15,5.75
2529,25,29,189,167,88.36,22,11.64
2530,25,30,224,216,96.43,8,3.57
2531,25,31,236,215,91.1,21,8.9
2532,25,32,199,176,88.44,23,11.56
2601,26,1,197,186,94.42,11,5.58
2602,26,2,179,160,89.39,19,10.61
2603,26,3,210,200,95.24,10,4.76
2604,26,4,98,92,93.88,6,6.12
2605,26,5,174,163,93.68,11,6.32
2606,26,6,141,120,85.11,21,14.89
2607,26,7,180,173,96.11,7,3.89
2608,26,8,91,82,90.11,9,9.89
2609,26,9,161,146,90.68,15,9.32
2610,26,10,160,152,95.0,8,5.0
2611,26,11,169,162,95.86,7,4.14
2612,26,12,185,178,96.22,7,3.78
2613,26,13,80,76,95.0,4,5.0
2614,26,14,134,126,94.03,8,5.97
2615,26,15,77,73,94.81,4,5.19
2616,26,16,82,77,93.9,5,6.1
2617,26,17,137,122,89.05,15,10.95
2618,26,18,108,102,94.44,6,5.56
2619,26,19,98,92,93.88,6,6.12
2620,26,20,159,152,95.6,7,4.4
2621,26,21,181,165,91.16,16,8.84
2622,26,22,78,74,94.87,4,5.13
2623,26,23,103,98,95.15,5,4.85
2624,26,24,157,145,92.36,12,7.64
2625,26,25,152,149,98.03,3,1.97
2626,26,26,112,107,95.54,5,4.46
2627,26,27,225,216,96.0,9,4.0
2628,26,28,257,234,91.05,23,8.95
2629,26,29,108,103,95.37,5,4.63
2630,26,30,135,129,95.56,6,4.44
2631,26,31,92,84,91.3,8,8.7
2632,26,32,200,178,89.0,22,11.0
2633,26,33,189,183,96.83,6,3.17
2634,26,34,221,212,95.93,9,4.07
2635,26,35,172,160,93.02,12,6.98
2636,26,36,145,139,95.86,6,4.14
2637,26,37,164,159,96.95,5,3.05
2638,26,38,65,59,90.77,6,9.23
2639,26,39,183,172,93.99,11,6.01
2640,26,40,107,102,95.33,5,4.67
2641,26,41,180,164,91.11,16,8.89
2642,26,42,139,133,95.68,6,4.32
2643,26,43,80,76,95.0,4,5.0
2644,26,44,101,91,90.1,10,9.9
2645,26,45,53,44,83.02,9,16.98
2646,26,46,112,102,91.07,10,8.93
2647,26,47,93,82,88.17,11,11.83
2648,26,48,156,146,93.59,10,6.41
2649,26,49,74,70,94.59,4,5.41
2701,27,1,218,191,87.61,27,12.39
2702,27,2,198,172,86.87,26,13.13
2703,27,3,112,102,91.07,10,8.93
2704,27,4,112,104,92.86,8,7.14
2705,27,5,153,135,88.24,18,11.76
2706,27,6,175,156,89.14,19,10.86
2707,27,7,268,246,91.79,22,8.21
2708,27,8,127,114,89.76,13,10.24
2709,27,9,93,76,81.72,17,18.28
2710,27,10,227,203,89.43,24,10.57
2711,27,11,182,155,85.16,27,14.84
2712,27,12,118,107,90.68,11,9.32
2713,27,13,309,284,91.91,25,8.09
2714,27,14,95,84,88.42,11,11.58
2715,27,15,87,77,88.51,10,11.49
2716,27,16,146,130,89.04,16,10.96
2717,27,17,174,162,93.1,12,6.9
2718,27,18,132,118,89.39,14,10.61
2719,27,19,78,65,83.33,13,16.67
2720,27,20,96,84,87.5,12,12.5
2721,27,21,176,159,90.34,17,9.66
2722,27,22,110,100,90.91,10,9.09
2723,27,23,152,140,92.11,12,7.89
2724,27,24,108,93,86.11,15,13.89
2725,27,25,184,165,89.67,19,10.33
2726,27,26,159,146,91.82,13,8.18
2727,27,27,190,175,92.11,15,7.89
2728,27,28,110,100,90.91,10,9.09
2729,27,29,102,96,94.12,6,5.88
2730,27,30,100,95,95.0,5,5.0
2731,27,31,153,136,88.89,17,11.11
2732,27,32,161,155,96.27,6,3.73
2733,27,33,183,165,90.16,18,9.84
2734,27,34,136,118,86.76,18,13.24
2735,27,35,211,192,91.0,19,9.0
2736,27,36,149,140,93.96,9,6.04
2737,27,37,227,201,88.55,26,11.45
2738,27,38,348,311,89.37,37,10.63
2739,27,39,158,150,94.94,8,5.06
2740,27,40,247,219,88.66,28,11.34
2741,27,41,181,154,85.08,27,14.92
2742,27,42,143,134,93.71,9,6.29
2743,27,43,120,109,90.83,11,9.17
2744,27,44,121,104,85.95,17,14.05
2745,27,45,273,249,91.21,24,8.79
2746,27,46,136,116,85.29,20,14.71
2747,27,47,156,139,89.1,17,10.9
2748,27,48,274,241,87.96,33,12.04
2749,27,49,133,127,95.49,6,4.51
2750,27,50,170,150,88.24,20,11.76
2801,28,1,105,95,90.48,10,9.52
2802,28,2,138,130,94.2,8,5.8
2803,28,3,130,107,82.31,23,17.69
2804,28,4,120,106,88.33,14,11.67
2805,28,5,113,102,90.27,11,9.73
2806,28,6,118,109,92.37,9,7.63
2807,28,7,132,121,91.67,11,8.33
2808,28,8,143,127,88.81,16,11.19
2809,28,9,141,123,87.23,18,12.77
2810,28,10,222,204,91.89,18,8.11
2811,28,11,269,252,93.68,17,6.32
2812,28,12,149,136,91.28,13,8.72
2813,28,13,172,162,94.19,10,5.81
2814,28,14,149,125,83.89,24,16.11
2815,28,15,42,35,83.33,7,16.67
2816,28,16,98,95,96.94,3,3.06
2817,28,17,119,105,88.24,14,11.76
2818,28,18,130,118,90.77,12,9.23
2819,28,19,158,145,91.77,13,8.23
2820,28,20,143,132,92.31,11,7.69
2821,28,21,134,124,92.54,10,7.46
2822,28,22,138,129,93.48,9,6.52
2823,28,23,159,147,92.45,12,7.55
2824,28,24,130,111,85.38,19,14.62
2825,28,25,233,218,93.56,15,6.44
2826,28,26,163,147,90.18,16,9.82
2827,28,27,181,157,86.74,24,13.26
2828,28,28,228,194,85.09,34,14.91
2829,28,29,72,64,88.89,8,11.11
2830,28,30,39,37,94.87,2,5.13
2831,28,31,256,236,92.19,20,7.81
2832,28,32,142,128,90.14,14,9.86
2833,28,33,169,155,91.72,14,8.28
2834,28,34,219,205,93.61,14,6.39
2835,28,35,163,149,91.41,14,8.59
2836,28,36,79,74,93.67,5,6.33
2837,28,37,183,171,93.44,12,6.56
2838,28,38,62,54,87.1,8,12.9
2839,28,39,95,88,92.63,7,7.37
2840,28,40,197,174,88.32,23,11.68
2841,28,41,123,117,95.12,6,4.88
2842,28,42,159,148,93.08,11,6.92
2843,28,43,172,155,90.12,17,9.88
2844,28,44,106,92,86.79,14,13.21
2845,28,45,143,133,93.01,10,6.99
2846,28,46,278,244,87.77,34,12.23
2901,29,1,343,302,88.05,41,11.95
2902,29,2,295,277,93.9,18,6.1
2903,29,3,195,187,95.9,8,4.1
2904,29,4,253,230,90.91,23,9.09
2905,29,5,143,127,88.81,16,11.19
2906,29,6,165,144,87.27,21,12.73
2907,29,7,252,230,91.27,22,8.73
2908,29,8,136,130,95.59,6,4.41
2909,29,9,283,237,83.75,46,16.25
2910,29,10,321,290,90.34,31,9.66
2911,29,11,127,114,89.76,13,10.24
2912,29,12,265,247,93.21,18,6.79
2913,29,13,212,196,92.45,16,7.55
2914,29,14,196,178,90.82,18,9.18
2915,29,15,260,237,91.15,23,8.85
2916,29,16,229,213,93.01,16,6.99
2917,29,17,209,196,93.78,13,6.22
2918,29,18,213,196,92.02,17,7.98
2919,29,19,222,213,95.95,9,4.05
2920,29,20,249,233,93.57,16,6.43
2921,29,21,224,199,88.84,25,11.16
2922,29,22,183,167,91.26,16,8.74
2923,29,23,239,201,84.1,38,15.9
2924,29,24,205,190,92.68,15,7.32
2925,29,25,264,248,93.94,16,6.06
2926,29,26,236,219,92.8,17,7.2
2927,29,27,185,170,91.89,15,8.11
2928,29,28,254,241,94.88,13,5.12
2929,29,29,198,158,79.8,40,20.2
2930,29,30,289,257,88.93,32,11.07
2931,29,31,182,148,81.32,34,18.68
2932,29,32,148,111,75.0,37,25.0
2933,29,33,182,166,91.21,16,8.79
2934,29,34,118,103,87.29,15,12.71
2935,29,35,150,136,90.67,14,9.33
2936,29,36,193,178,92.23,15,7.77
2937,29,37,212,195,91.98,17,8.02
2938,29,38,182,152,83.52,30,16.48
2939,29,39,191,174,91.1,17,8.9
2940,29,40,248,229,92.34,19,7.66
2941,29,41,152,143,94.08,9,5.92
2942,29,42,218,191,87.61,27,12.39
2943,29,43,300,279,93.0,21,7.0
2944,29,44,261,239,91.57,22,8.43
3001,30,1,225,193,85.78,32,14.22
3002,30,2,159,136,85.53,23,14.47
3003,30,3,162,148,91.36,14,8.64
3004,30,4,171,150,87.72,21,12.28
3005,30,5,96,86,89.58,10,10.42
3006,30,6,149,131,87.92,18,12.08
3007,30,7,202,180,89.11,22,10.89
3008,30,8,249,223,89.56,26,10.44
3009,30,9,141,116,82.27,25,17.73
3010,30,10,160,142,88.75,18,11.25
3011,30,11,133,121,90.98,12,9.02
3012,30,12,123,103,83.74,20,16.26
3013,30,13,149,131,87.92,18,12.08
3014,30,14,96,83,86.46,13,13.54
3015,30,15,253,228,90.12,25,9.88
3016,30,16,73,60,82.19,13,17.81
3017,30,17,197,176,89.34,21,10.66
3018,30,18,209,194,92.82,15,7.18
3019,30,19,160,145,90.63,15,9.38
3020,30,20,197,177,89.85,20,10.15
3021,30,21,148,131,88.51,17,11.49
3022,30,22,249,228,91.57,21,8.43
3023,30,23,187,162,86.63,25,13.37
3024,30,24,241,227,94.19,14,5.81
3025,30,25,269,250,92.94,19,7.06
3026,30,26,126,110,87.3,16,12.7
3027,30,27,107,98,91.59,9,8.41
3028,30,28,237,220,92.83,17,7.17
3029,30,29,86,77,89.53,9,10.47
3030,30,30,55,54,98.18,1,1.82
3031,30,31,128,109,85.16,19,14.84
3032,30,32,168,156,92.86,12,7.14
3101,31,1,98,90,91.84,8,8.16
3102,31,2,100,94,94.0,6,6.0
3103,31,3,108,99,91.67,9,8.33
3104,31,4,203,193,95.07,10,4.93
3105,31,5,150,139,92.67,11,7.33
3106,31,6,95,85,89.47,10,10.53
3107,31,7,220,212,96.36,8,3.64
3108,31,8,103,95,92.23,8,7.77
3109,31,9,121,106,87.6,15,12.4
3110,31,10,104,100,96.15,4,3.85
3111,31,11,98,78,79.59,20,20.41
3112,31,12,98,84,85.71,14,14.29
3113,31,13,138,127,92.03,11,7.97
3114,31,14,119,112,94.12,7,5.88
3115,31,15,123,110,89.43,13,10.57
3116,31,16,193,184,95.34,9,4.66
3117,31,17,113,98,86.73,15,13.27
3118,31,18,117,107,91.45,10,8.55
3119,31,19,105,98,93.33,7,6.67
3120,31,20,110,97,88.18,13,11.82
3121,31,21,112,102,91.07,10,8.93
3122,31,22,97,94,96.91,3,3.09
3123,31,23,121,106,87.6,15,12.4
3124,31,24,158,145,91.77,13,8.23
3125,31,25,111,93,83.78,18,16.22
3126,31,26,140,127,90.71,13,9.29
3127,31,27,141,119,84.4,22,15.6
3128,31,28,100,88,88.0,12,12.0
3129,31,29,137,131,95.62,6,4.38
3130,31,30,90,84,93.33,6,6.67
3131,31,31,115,103,89.57,12,10.43
3132,31,32,79,68,86.08,11,13.92
3133,31,33,108,97,89.81,11,10.19
3134,31,34,124,110,88.71,14,11.29
3135,31,35,117,106,90.6,11,9.4
3136,31,36,142,128,90.14,14,9.86
3137,31,37,118,108,91.53,10,8.47
3138,31,38,94,91,96.81,3,3.19
3139,31,39,145,136,93.79,9,6.21
3140,31,40,134,126,94.03,8,5.97
3141,31,41,110,100,90.91,10,9.09
3201,32,1,282,255,90.43,27,9.57
3202,32,2,246,219,89.02,27,10.98
3203,32,3,315,302,95.87,13,4.13
3204,32,4,251,223,88.84,28,11.16
3205,32,5,249,231,92.77,18,7.23
3206,32,6,267,248,92.88,19,7.12
3207,32,7,240,226,94.17,14,5.83
3208,32,8,245,214,87.35,31,12.65
3209,32,9,242,218,90.08,24,9.92
3210,32,10,265,227,85.66,38,14.34
3211,32,11,308,296,96.1,12,3.9
3212,32,12,227,216,95.15,11,4.85
3213,32,13,232,210,90.52,22,9.48
3214,32,14,298,282,94.63,16,5.37
3215,32,15,257,228,88.72,29,11.28
3216,32,16,259,238,91.89,21,8.11
3217,32,17,312,291,93.27,21,6.73
3218,32,18,218,192,88.07,26,11.93
3219,32,19,223,203,91.03,20,8.97
3220,32,20,297,284,95.62,13,4.38
3221,32,21,289,263,91.0,26,9.0
3222,32,22,393,370,94.15,23,5.85
3223,32,23,240,212,88.33,28,11.67
3224,32,24,161,135,83.85,26,16.15
3225,32,25,254,230,90.55,24,9.45
3226,32,26,329,313,95.14,16,4.86
3227,32,27,224,198,88.39,26,11.61
3228,32,28,290,280,96.55,10,3.45
3229,32,29,286,265,92.66,21,7.34
3230,32,30,199,173,86.93,26,13.07
3231,32,31,267,244,91.39,23,8.61
3232,32,32,256,240,93.75,16,6.25
3233,32,33,278,249,89.57,29,10.43
3234,32,34,250,227,90.8,23,9.2
3235,32,35,223,206,92.38,17,7.62
3236,32,36,272,245,90.07,27,9.93
3237,32,37,215,201,93.49,14,6.51
3238,32,38,230,207,90.0,23,10.0
3239,32,39,266,221,83.08,45,16.92
3240,32,40,277,254,91.7,23,8.3
3241,32,41,271,239,88.19,32,11.81
3242,32,42,220,198,90.0,22,10.0
