ward,precinct,total,Kurt D. Diekelman (Romney),Kurt D. Diekelman (Romney) Percent,Claudia Shabo (Romney),Claudia Shabo (Romney) Percent,David Brooks (Thompson),David Brooks (Thompson) Percent,Richard ''Rick'' Kennedy (Thompson),Richard ''Rick'' Kennedy (Thompson) Percent,Scott Boukal (McCain),Scott Boukal (McCain) Percent,Larry DeYoung (McCain),Larry DeYoung (McCain) Percent,Randall Michalowski (Paul),Randall Michalowski (Paul) Percent,Paul R. Jasinevicius (Paul),Paul R. Jasinevicius (Paul) Percent,Jacqueline Agee (Giuliani),Jacqueline Agee (Giuliani) Percent,Darren C. Collier (Giuliani),Darren C. Collier (Giuliani) Percent
1011,10,11,27,6,22.22,4,14.81,0,0.0,0,0.0,8,29.63,8,29.63,1,3.7,0,0.0,0,0.0,0,0.0
1012,10,12,17,3,17.65,3,17.65,1,5.88,1,5.88,3,17.65,2,11.76,1,5.88,1,5.88,2,11.76,0,0.0
1013,10,13,17,4,23.53,3,17.65,0,0.0,1,5.88,4,23.53,3,17.65,1,5.88,1,5.88,0,0.0,0,0.0
1014,10,14,55,9,16.36,10,18.18,3,5.45,3,5.45,13,23.64,15,27.27,0,0.0,0,0.0,1,1.82,1,1.82
1015,10,15,9,1,11.11,1,11.11,1,11.11,0,0.0,2,22.22,2,22.22,0,0.0,0,0.0,1,11.11,1,11.11
1016,10,16,44,6,13.64,7,15.91,0,0.0,0,0.0,9,20.45,12,27.27,2,4.55,1,2.27,4,9.09,3,6.82
1017,10,17,37,6,16.22,5,13.51,0,0.0,0,0.0,12,32.43,10,27.03,2,5.41,0,0.0,2,5.41,0,0.0
1018,10,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1019,10,19,58,10,17.24,6,10.34,0,0.0,2,3.45,16,27.59,16,27.59,3,5.17,2,3.45,0,0.0,3,5.17
1020,10,20,29,4,13.79,4,13.79,0,0.0,0,0.0,9,31.03,8,27.59,1,3.45,1,3.45,1,3.45,1,3.45
1021,10,21,37,9,24.32,11,29.73,0,0.0,0,0.0,6,16.22,8,21.62,0,0.0,0,0.0,2,5.41,1,2.7
1022,10,22,6,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1023,10,23,13,1,7.69,2,15.38,0,0.0,0,0.0,3,23.08,3,23.08,1,7.69,1,7.69,1,7.69,1,7.69
1024,10,24,40,7,17.5,7,17.5,0,0.0,1,2.5,10,25.0,11,27.5,1,2.5,1,2.5,1,2.5,1,2.5
1025,10,25,15,2,13.33,3,20.0,0,0.0,1,6.67,4,26.67,5,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1026,10,26,30,8,26.67,4,13.33,1,3.33,2,6.67,7,23.33,7,23.33,1,3.33,0,0.0,0,0.0,0,0.0
1027,10,27,45,10,22.22,13,28.89,1,2.22,0,0.0,6,13.33,6,13.33,4,8.89,3,6.67,1,2.22,1,2.22
1028,10,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1029,10,29,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,19,0,0.0,1,5.26,0,0.0,1,5.26,7,36.84,7,36.84,1,5.26,1,5.26,1,5.26,0,0.0
1031,10,31,36,8,22.22,7,19.44,0,0.0,1,2.78,7,19.44,8,22.22,3,8.33,2,5.56,0,0.0,0,0.0
1032,10,32,33,3,9.09,4,12.12,1,3.03,0,0.0,9,27.27,8,24.24,4,12.12,4,12.12,0,0.0,0,0.0
1033,10,33,22,8,36.36,6,27.27,0,0.0,0,0.0,5,22.73,3,13.64,0,0.0,0,0.0,0,0.0,0,0.0
1034,10,34,12,1,8.33,1,8.33,1,8.33,0,0.0,4,33.33,2,16.67,0,0.0,1,8.33,1,8.33,1,8.33
1035,10,35,13,4,30.77,4,30.77,2,15.38,1,7.69,1,7.69,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0
1036,10,36,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1037,10,37,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
1038,10,38,38,8,21.05,8,21.05,2,5.26,1,2.63,8,21.05,7,18.42,1,2.63,0,0.0,1,2.63,2,5.26
1039,10,39,30,4,13.33,3,10.0,3,10.0,0,0.0,7,23.33,10,33.33,0,0.0,0,0.0,1,3.33,2,6.67
1040,10,40,11,1,9.09,1,9.09,0,0.0,0,0.0,3,27.27,3,27.27,1,9.09,2,18.18,0,0.0,0,0.0
1041,10,41,53,11,20.75,11,20.75,0,0.0,0,0.0,12,22.64,12,22.64,2,3.77,1,1.89,2,3.77,2,3.77
1042,10,42,48,5,10.42,6,12.5,2,4.17,2,4.17,12,25.0,11,22.92,4,8.33,4,8.33,1,2.08,1,2.08
1043,10,43,5,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
1044,10,44,14,2,14.29,2,14.29,0,0.0,1,7.14,1,7.14,2,14.29,2,14.29,2,14.29,1,7.14,1,7.14
1045,10,45,14,4,28.57,4,28.57,0,0.0,0,0.0,3,21.43,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0
1046,10,46,37,4,10.81,4,10.81,1,2.7,3,8.11,8,21.62,8,21.62,2,5.41,1,2.7,4,10.81,2,5.41
1047,10,47,25,4,16.0,6,24.0,1,4.0,1,4.0,6,24.0,5,20.0,0,0.0,0,0.0,1,4.0,1,4.0
1048,10,48,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3401,34,1,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,6,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0
3405,34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3409,34,9,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3410,34,10,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3412,34,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3417,34,17,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3418,34,18,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3420,34,20,7,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0
3421,34,21,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3423,34,23,9,1,11.11,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0
3424,34,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3427,34,27,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3428,34,28,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0
3431,34,31,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3440,34,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3441,34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,9,2,22.22,2,22.22,0,0.0,1,11.11,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0
3444,34,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3446,34,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3449,34,49,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3450,34,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3452,34,52,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
3453,34,53,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0
3454,34,54,5,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3456,34,56,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3459,34,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3460,34,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
