ward,precinct,total,Tom Hanson,Tom Hanson Percent,Jon Stewart,Jon Stewart Percent,Gregory A. Bedell,Gregory A. Bedell Percent,Rosanna Pulido,Rosanna Pulido Percent,Daniel S. Kay (Karkusiewicz),Daniel S. Kay (Karkusiewicz) Percent,David J Anderson,David J Anderson Percent
4314,43,14,11,2,18.18,3,27.27,0,0.0,1,9.09,0,0.0,5,45.45
4317,43,17,8,3,37.5,1,12.5,0,0.0,1,12.5,0,0.0,3,37.5
4320,43,20,7,0,0.0,0,0.0,3,42.86,1,14.29,0,0.0,3,42.86
4321,43,21,8,0,0.0,0,0.0,7,87.5,1,12.5,0,0.0,0,0.0
4322,43,22,10,2,20.0,1,10.0,1,10.0,3,30.0,1,10.0,2,20.0
4327,43,27,13,3,23.08,1,7.69,3,23.08,2,15.38,1,7.69,3,23.08
4329,43,29,9,2,22.22,1,11.11,3,33.33,0,0.0,1,11.11,2,22.22
4331,43,31,5,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0
4332,43,32,8,1,12.5,0,0.0,4,50.0,0,0.0,1,12.5,2,25.0
4333,43,33,5,0,0.0,0,0.0,3,60.0,2,40.0,0,0.0,0,0.0
4334,43,34,5,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,3,60.0
4338,43,38,5,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0
4343,43,43,9,3,33.33,1,11.11,1,11.11,3,33.33,0,0.0,1,11.11
4344,43,44,13,1,7.69,2,15.38,6,46.15,2,15.38,1,7.69,1,7.69
4345,43,45,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
4348,43,48,8,3,37.5,1,12.5,0,0.0,1,12.5,1,12.5,2,25.0
4350,43,50,5,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,1,20.0
4353,43,53,18,5,27.78,3,16.67,5,27.78,2,11.11,0,0.0,3,16.67
4356,43,56,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
4357,43,57,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0
4358,43,58,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
4359,43,59,14,3,21.43,2,14.29,7,50.0,0,0.0,0,0.0,2,14.29
4401,44,1,10,2,20.0,0,0.0,2,20.0,1,10.0,1,10.0,4,40.0
4402,44,2,7,3,42.86,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0
4405,44,5,9,1,11.11,2,22.22,2,22.22,1,11.11,1,11.11,2,22.22
4406,44,6,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0
4408,44,8,6,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,4,66.67
4409,44,9,9,2,22.22,3,33.33,3,33.33,0,0.0,1,11.11,0,0.0
4410,44,10,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
4411,44,11,8,2,25.0,1,12.5,0,0.0,2,25.0,1,12.5,2,25.0
4412,44,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
4413,44,13,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
4414,44,14,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
4415,44,15,5,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
4416,44,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
4417,44,17,7,3,42.86,0,0.0,1,14.29,1,14.29,0,0.0,2,28.57
4418,44,18,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
4419,44,19,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
4420,44,20,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0
4421,44,21,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
4422,44,22,10,4,40.0,0,0.0,2,20.0,1,10.0,1,10.0,2,20.0
4423,44,23,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
4424,44,24,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
4425,44,25,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
4426,44,26,7,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,5,71.43
4427,44,27,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0
4428,44,28,6,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,2,33.33
4429,44,29,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0
4430,44,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4431,44,31,8,1,12.5,0,0.0,1,12.5,1,12.5,0,0.0,5,62.5
4432,44,32,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
4433,44,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
4434,44,34,6,0,0.0,0,0.0,2,33.33,2,33.33,1,16.67,1,16.67
4436,44,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
4437,44,37,7,1,14.29,1,14.29,2,28.57,3,42.86,0,0.0,0,0.0
4438,44,38,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
4439,44,39,6,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,2,33.33
4440,44,40,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
4441,44,41,9,1,11.11,1,11.11,3,33.33,1,11.11,0,0.0,3,33.33
4442,44,42,8,3,37.5,2,25.0,1,12.5,0,0.0,1,12.5,1,12.5
4443,44,43,7,1,14.29,0,0.0,1,14.29,2,28.57,2,28.57,1,14.29
4444,44,44,9,5,55.56,1,11.11,1,11.11,0,0.0,1,11.11,1,11.11
4445,44,45,5,0,0.0,1,20.0,1,20.0,3,60.0,0,0.0,0,0.0
4446,44,46,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
4447,44,47,11,2,18.18,1,9.09,4,36.36,1,9.09,0,0.0,3,27.27
4450,44,50,5,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
4451,44,51,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
4501,45,1,9,2,22.22,1,11.11,3,33.33,0,0.0,2,22.22,1,11.11
4502,45,2,13,1,7.69,1,7.69,1,7.69,8,61.54,2,15.38,0,0.0
4503,45,3,8,0,0.0,3,37.5,0,0.0,3,37.5,1,12.5,1,12.5
4504,45,4,16,4,25.0,0,0.0,1,6.25,2,12.5,0,0.0,9,56.25
4505,45,5,11,2,18.18,2,18.18,3,27.27,3,27.27,0,0.0,1,9.09
4506,45,6,11,0,0.0,2,18.18,1,9.09,4,36.36,3,27.27,1,9.09
4507,45,7,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
4508,45,8,4,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0
4509,45,9,9,2,22.22,1,11.11,1,11.11,5,55.56,0,0.0,0,0.0
4510,45,10,8,1,12.5,1,12.5,0,0.0,2,25.0,1,12.5,3,37.5
4511,45,11,9,1,11.11,0,0.0,2,22.22,3,33.33,1,11.11,2,22.22
4512,45,12,14,1,7.14,1,7.14,4,28.57,4,28.57,2,14.29,2,14.29
4513,45,13,10,2,20.0,1,10.0,1,10.0,1,10.0,1,10.0,4,40.0
4514,45,14,4,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
4515,45,15,8,2,25.0,0,0.0,0,0.0,1,12.5,3,37.5,2,25.0
4516,45,16,13,2,15.38,3,23.08,1,7.69,1,7.69,0,0.0,6,46.15
4517,45,17,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
4518,45,18,14,2,14.29,1,7.14,1,7.14,5,35.71,3,21.43,2,14.29
4519,45,19,11,3,27.27,1,9.09,0,0.0,3,27.27,1,9.09,3,27.27
4520,45,20,5,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
4521,45,21,9,1,11.11,0,0.0,0,0.0,3,33.33,2,22.22,3,33.33
4522,45,22,8,2,25.0,1,12.5,1,12.5,3,37.5,0,0.0,1,12.5
4523,45,23,11,3,27.27,3,27.27,0,0.0,2,18.18,1,9.09,2,18.18
4524,45,24,14,4,28.57,1,7.14,3,21.43,5,35.71,1,7.14,0,0.0
4525,45,25,5,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0
4526,45,26,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
4527,45,27,8,1,12.5,0,0.0,0,0.0,7,87.5,0,0.0,0,0.0
4528,45,28,7,1,14.29,0,0.0,4,57.14,1,14.29,1,14.29,0,0.0
4529,45,29,10,4,40.0,1,10.0,0,0.0,3,30.0,1,10.0,1,10.0
4530,45,30,10,2,20.0,2,20.0,1,10.0,5,50.0,0,0.0,0,0.0
4531,45,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
4532,45,32,10,4,40.0,1,10.0,1,10.0,3,30.0,0,0.0,1,10.0
4533,45,33,15,1,6.67,1,6.67,1,6.67,7,46.67,2,13.33,3,20.0
4534,45,34,4,0,0.0,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0
4535,45,35,10,3,30.0,1,10.0,0,0.0,6,60.0,0,0.0,0,0.0
4536,45,36,8,3,37.5,0,0.0,1,12.5,2,25.0,1,12.5,1,12.5
4537,45,37,7,2,28.57,0,0.0,1,14.29,2,28.57,1,14.29,1,14.29
4538,45,38,10,3,30.0,3,30.0,1,10.0,2,20.0,1,10.0,0,0.0
4539,45,39,9,1,11.11,0,0.0,2,22.22,2,22.22,1,11.11,3,33.33
4540,45,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
4541,45,41,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
4542,45,42,10,0,0.0,1,10.0,1,10.0,5,50.0,3,30.0,0,0.0
4543,45,43,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0
4544,45,44,10,2,20.0,1,10.0,1,10.0,4,40.0,2,20.0,0,0.0
4545,45,45,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
4546,45,46,10,5,50.0,0,0.0,3,30.0,1,10.0,0,0.0,1,10.0
4547,45,47,8,0,0.0,0,0.0,0,0.0,5,62.5,1,12.5,2,25.0
4548,45,48,11,2,18.18,0,0.0,3,27.27,2,18.18,1,9.09,3,27.27
4549,45,49,14,2,14.29,2,14.29,2,14.29,4,28.57,2,14.29,2,14.29
4550,45,50,11,3,27.27,1,9.09,0,0.0,7,63.64,0,0.0,0,0.0
4551,45,51,10,1,10.0,1,10.0,2,20.0,1,10.0,2,20.0,3,30.0
4552,45,52,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
4553,45,53,7,0,0.0,0,0.0,2,28.57,3,42.86,2,28.57,0,0.0
4603,46,3,5,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0
4605,46,5,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
4613,46,13,18,5,27.78,1,5.56,5,27.78,4,22.22,1,5.56,2,11.11
4617,46,17,10,4,40.0,0,0.0,1,10.0,2,20.0,2,20.0,1,10.0
4618,46,18,11,6,54.55,1,9.09,0,0.0,1,9.09,0,0.0,3,27.27
4624,46,24,5,1,20.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0
4629,46,29,8,0,0.0,1,12.5,2,25.0,4,50.0,0,0.0,1,12.5
4631,46,31,5,0,0.0,0,0.0,4,80.0,1,20.0,0,0.0,0,0.0
4636,46,36,13,8,61.54,0,0.0,1,7.69,2,15.38,0,0.0,2,15.38
4637,46,37,6,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0
4643,46,43,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
4644,46,44,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0
4701,47,1,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
4702,47,2,5,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0,1,20.0
4703,47,3,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
4704,47,4,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
4705,47,5,9,1,11.11,2,22.22,3,33.33,3,33.33,0,0.0,0,0.0
4706,47,6,4,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0
4707,47,7,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
4708,47,8,9,5,55.56,1,11.11,1,11.11,1,11.11,0,0.0,1,11.11
4709,47,9,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0
4710,47,10,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0
4711,47,11,8,2,25.0,0,0.0,1,12.5,2,25.0,1,12.5,2,25.0
4712,47,12,14,2,14.29,1,7.14,7,50.0,4,28.57,0,0.0,0,0.0
4713,47,13,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
4714,47,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4715,47,15,7,1,14.29,2,28.57,0,0.0,1,14.29,0,0.0,3,42.86
4716,47,16,5,1,20.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0
4717,47,17,4,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
4718,47,18,8,2,25.0,1,12.5,1,12.5,3,37.5,0,0.0,1,12.5
4719,47,19,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
4720,47,20,5,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0,1,20.0
4721,47,21,7,1,14.29,1,14.29,0,0.0,2,28.57,0,0.0,3,42.86
4722,47,22,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
4723,47,23,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0
4724,47,24,5,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0
4725,47,25,4,0,0.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
4726,47,26,7,2,28.57,0,0.0,1,14.29,0,0.0,2,28.57,2,28.57
4727,47,27,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
4728,47,28,11,4,36.36,0,0.0,4,36.36,0,0.0,1,9.09,2,18.18
4729,47,29,5,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,2,40.0
4730,47,30,12,4,33.33,2,16.67,1,8.33,3,25.0,2,16.67,0,0.0
4731,47,31,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
4732,47,32,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
4733,47,33,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
4734,47,34,9,0,0.0,0,0.0,3,33.33,0,0.0,1,11.11,5,55.56
4735,47,35,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
4736,47,36,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
4737,47,37,5,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,2,40.0
4738,47,38,8,1,12.5,0,0.0,3,37.5,2,25.0,1,12.5,1,12.5
4739,47,39,7,0,0.0,0,0.0,2,28.57,1,14.29,0,0.0,4,57.14
4740,47,40,5,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0
4741,47,41,7,4,57.14,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0
4742,47,42,4,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
4743,47,43,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
4744,47,44,9,2,22.22,0,0.0,3,33.33,2,22.22,1,11.11,1,11.11
4745,47,45,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
4746,47,46,4,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0
4747,47,47,5,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,1,20.0
4748,47,48,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
4749,47,49,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
4750,47,50,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
4751,47,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
4752,47,52,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67
5044,50,44,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0
5045,50,45,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
