ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,109,40,36.7,69,63.3
1719,17,19,55,17,30.91,38,69.09
1720,17,20,132,47,35.61,85,64.39
1721,17,21,141,63,44.68,78,55.32
1722,17,22,102,36,35.29,66,64.71
1723,17,23,72,25,34.72,47,65.28
1724,17,24,123,49,39.84,74,60.16
1725,17,25,61,15,24.59,46,75.41
1726,17,26,95,34,35.79,61,64.21
1727,17,27,90,35,38.89,55,61.11
1728,17,28,65,21,32.31,44,67.69
1729,17,29,97,28,28.87,69,71.13
1730,17,30,31,10,32.26,21,67.74
1731,17,31,55,16,29.09,39,70.91
1732,17,32,56,16,28.57,40,71.43
1733,17,33,48,19,39.58,29,60.42
1734,17,34,62,16,25.81,46,74.19
1735,17,35,65,25,38.46,40,61.54
1736,17,36,105,29,27.62,76,72.38
1737,17,37,81,29,35.8,52,64.2
1738,17,38,97,27,27.84,70,72.16
1739,17,39,100,28,28.0,72,72.0
1740,17,40,97,36,37.11,61,62.89
1741,17,41,97,27,27.84,70,72.16
1801,18,1,66,31,46.97,35,53.03
1802,18,2,66,16,24.24,50,75.76
1803,18,3,103,33,32.04,70,67.96
1804,18,4,115,51,44.35,64,55.65
1805,18,5,60,24,40.0,36,60.0
1806,18,6,96,33,34.38,63,65.63
1807,18,7,79,29,36.71,50,63.29
1808,18,8,119,41,34.45,78,65.55
1809,18,9,122,43,35.25,79,64.75
1810,18,10,165,54,32.73,111,67.27
1811,18,11,68,24,35.29,44,64.71
1812,18,12,106,43,40.57,63,59.43
1813,18,13,83,27,32.53,56,67.47
1814,18,14,95,23,24.21,72,75.79
1815,18,15,64,31,48.44,33,51.56
1816,18,16,82,29,35.37,53,64.63
1817,18,17,75,23,30.67,52,69.33
1818,18,18,148,48,32.43,100,67.57
1819,18,19,125,53,42.4,72,57.6
1820,18,20,90,20,22.22,70,77.78
1821,18,21,146,49,33.56,97,66.44
1822,18,22,143,42,29.37,101,70.63
1823,18,23,81,24,29.63,57,70.37
1824,18,24,69,34,49.28,35,50.72
1825,18,25,78,26,33.33,52,66.67
1826,18,26,141,50,35.46,91,64.54
1827,18,27,59,20,33.9,39,66.1
1828,18,28,94,47,50.0,47,50.0
1829,18,29,86,28,32.56,58,67.44
1830,18,30,75,27,36.0,48,64.0
1831,18,31,73,24,32.88,49,67.12
1832,18,32,125,39,31.2,86,68.8
1833,18,33,81,21,25.93,60,74.07
1834,18,34,193,75,38.86,118,61.14
1835,18,35,114,49,42.98,65,57.02
1836,18,36,86,31,36.05,55,63.95
1837,18,37,119,49,41.18,70,58.82
1838,18,38,104,38,36.54,66,63.46
1839,18,39,51,16,31.37,35,68.63
1840,18,40,98,34,34.69,64,65.31
1841,18,41,109,45,41.28,64,58.72
1842,18,42,60,20,33.33,40,66.67
1843,18,43,99,34,34.34,65,65.66
1844,18,44,107,42,39.25,65,60.75
1845,18,45,83,35,42.17,48,57.83
1846,18,46,94,34,36.17,60,63.83
1847,18,47,57,20,35.09,37,64.91
1848,18,48,64,20,31.25,44,68.75
1849,18,49,56,15,26.79,41,73.21
1850,18,50,72,32,44.44,40,55.56
1901,19,1,157,62,39.49,95,60.51
1902,19,2,212,78,36.79,134,63.21
1903,19,3,143,50,34.97,93,65.03
1904,19,4,210,83,39.52,127,60.48
1905,19,5,226,94,41.59,132,58.41
1906,19,6,170,69,40.59,101,59.41
1907,19,7,218,101,46.33,117,53.67
1908,19,8,200,75,37.5,125,62.5
1909,19,9,122,52,42.62,70,57.38
1910,19,10,210,105,50.0,105,50.0
1911,19,11,168,67,39.88,101,60.12
1912,19,12,138,65,47.1,73,52.9
1913,19,13,185,71,38.38,114,61.62
1914,19,14,104,47,45.19,57,54.81
1915,19,15,209,78,37.32,131,62.68
1916,19,16,201,75,37.31,126,62.69
1917,19,17,161,61,37.89,100,62.11
1918,19,18,157,51,32.48,106,67.52
1919,19,19,213,96,45.07,117,54.93
1920,19,20,175,70,40.0,105,60.0
1921,19,21,158,57,36.08,101,63.92
1922,19,22,185,79,42.7,106,57.3
1923,19,23,174,69,39.66,105,60.34
1924,19,24,152,67,44.08,85,55.92
1925,19,25,197,92,46.7,105,53.3
1926,19,26,190,92,48.42,98,51.58
1927,19,27,110,52,47.27,58,52.73
1928,19,28,154,66,42.86,88,57.14
1929,19,29,151,51,33.77,100,66.23
1930,19,30,148,66,44.59,82,55.41
1931,19,31,157,82,52.23,75,47.77
1932,19,32,157,63,40.13,94,59.87
1933,19,33,185,89,48.11,96,51.89
1934,19,34,163,76,46.63,87,53.37
1935,19,35,182,79,43.41,103,56.59
1936,19,36,143,62,43.36,81,56.64
1937,19,37,144,66,45.83,78,54.17
1938,19,38,134,56,41.79,78,58.21
1939,19,39,33,14,42.42,19,57.58
1940,19,40,196,80,40.82,116,59.18
1941,19,41,140,64,45.71,76,54.29
1942,19,42,119,57,47.9,62,52.1
1943,19,43,178,49,27.53,129,72.47
1944,19,44,194,82,42.27,112,57.73
1945,19,45,202,81,40.1,121,59.9
1946,19,46,234,85,36.32,149,63.68
1947,19,47,216,78,36.11,138,63.89
1948,19,48,115,43,37.39,72,62.61
1949,19,49,197,84,42.64,113,57.36
1950,19,50,111,48,43.24,63,56.76
1951,19,51,213,93,43.66,120,56.34
1952,19,52,178,82,46.07,96,53.93
1953,19,53,149,66,44.3,83,55.7
1954,19,54,124,51,41.13,73,58.87
1955,19,55,141,67,47.52,74,52.48
1956,19,56,208,85,40.87,123,59.13
1957,19,57,182,84,46.15,98,53.85
2001,20,1,88,28,31.82,60,68.18
2002,20,2,25,6,24.0,19,76.0
2003,20,3,62,23,37.1,39,62.9
2004,20,4,28,7,25.0,21,75.0
2005,20,5,75,26,34.67,49,65.33
2006,20,6,28,11,39.29,17,60.71
2007,20,7,77,33,42.86,44,57.14
2008,20,8,101,30,29.7,71,70.3
2009,20,9,116,55,47.41,61,52.59
2010,20,10,86,31,36.05,55,63.95
2011,20,11,77,23,29.87,54,70.13
2012,20,12,53,16,30.19,37,69.81
2013,20,13,112,36,32.14,76,67.86
2014,20,14,73,27,36.99,46,63.01
2015,20,15,31,13,41.94,18,58.06
2016,20,16,129,38,29.46,91,70.54
2017,20,17,43,20,46.51,23,53.49
2018,20,18,72,29,40.28,43,59.72
2019,20,19,94,30,31.91,64,68.09
2020,20,20,43,9,20.93,34,79.07
2021,20,21,51,13,25.49,38,74.51
2022,20,22,136,48,35.29,88,64.71
2023,20,23,105,35,33.33,70,66.67
2024,20,24,78,28,35.9,50,64.1
2025,20,25,81,21,25.93,60,74.07
2026,20,26,70,24,34.29,46,65.71
2027,20,27,50,20,40.0,30,60.0
2028,20,28,56,21,37.5,35,62.5
2029,20,29,123,61,49.59,62,50.41
2030,20,30,33,15,45.45,18,54.55
2031,20,31,86,29,33.72,57,66.28
2032,20,32,107,37,34.58,70,65.42
2033,20,33,58,16,27.59,42,72.41
2034,20,34,77,41,53.25,36,46.75
2035,20,35,58,17,29.31,41,70.69
2036,20,36,25,8,32.0,17,68.0
2037,20,37,27,7,25.93,20,74.07
2038,20,38,31,10,32.26,21,67.74
2039,20,39,15,4,26.67,11,73.33
2101,21,1,140,59,42.14,81,57.86
2102,21,2,78,26,33.33,52,66.67
2103,21,3,111,36,32.43,75,67.57
2104,21,4,104,32,30.77,72,69.23
2105,21,5,166,63,37.95,103,62.05
2106,21,6,90,23,25.56,67,74.44
2107,21,7,136,46,33.82,90,66.18
2108,21,8,121,43,35.54,78,64.46
2109,21,9,146,55,37.67,91,62.33
2110,21,10,83,32,38.55,51,61.45
2111,21,11,123,40,32.52,83,67.48
2112,21,12,128,49,38.28,79,61.72
2113,21,13,76,23,30.26,53,69.74
2114,21,14,147,47,31.97,100,68.03
2115,21,15,81,26,32.1,55,67.9
2116,21,16,98,30,30.61,68,69.39
2117,21,17,84,29,34.52,55,65.48
2118,21,18,145,55,37.93,90,62.07
2119,21,19,117,40,34.19,77,65.81
2120,21,20,88,29,32.95,59,67.05
2121,21,21,90,27,30.0,63,70.0
2122,21,22,100,38,38.0,62,62.0
2123,21,23,130,43,33.08,87,66.92
2124,21,24,124,35,28.23,89,71.77
2125,21,25,139,53,38.13,86,61.87
2126,21,26,88,30,34.09,58,65.91
2127,21,27,105,35,33.33,70,66.67
2128,21,28,131,43,32.82,88,67.18
2129,21,29,82,32,39.02,50,60.98
2130,21,30,73,24,32.88,49,67.12
2131,21,31,109,42,38.53,67,61.47
2132,21,32,127,40,31.5,87,68.5
2133,21,33,107,33,30.84,74,69.16
2134,21,34,98,23,23.47,75,76.53
2135,21,35,135,57,42.22,78,57.78
2136,21,36,124,34,27.42,90,72.58
2137,21,37,108,33,30.56,75,69.44
2138,21,38,109,27,24.77,82,75.23
2139,21,39,70,20,28.57,50,71.43
2140,21,40,93,36,38.71,57,61.29
2141,21,41,127,42,33.07,85,66.93
2142,21,42,139,43,30.94,96,69.06
2143,21,43,110,40,36.36,70,63.64
2144,21,44,115,35,30.43,80,69.57
2145,21,45,110,31,28.18,79,71.82
2146,21,46,116,41,35.34,75,64.66
2147,21,47,89,41,46.07,48,53.93
2148,21,48,109,32,29.36,77,70.64
2149,21,49,136,41,30.15,95,69.85
2150,21,50,91,30,32.97,61,67.03
2151,21,51,133,42,31.58,91,68.42
2152,21,52,119,34,28.57,85,71.43
2153,21,53,84,24,28.57,60,71.43
2154,21,54,93,27,29.03,66,70.97
2201,22,1,84,18,21.43,66,78.57
2202,22,2,105,45,42.86,60,57.14
2203,22,3,69,20,28.99,49,71.01
2204,22,4,47,15,31.91,32,68.09
2205,22,5,53,16,30.19,37,69.81
2206,22,6,60,22,36.67,38,63.33
2207,22,7,39,12,30.77,27,69.23
2208,22,8,90,34,37.78,56,62.22
2209,22,9,54,19,35.19,35,64.81
2210,22,10,62,20,32.26,42,67.74
2211,22,11,55,21,38.18,34,61.82
2212,22,12,103,38,36.89,65,63.11
2213,22,13,44,15,34.09,29,65.91
2214,22,14,44,15,34.09,29,65.91
2215,22,15,44,17,38.64,27,61.36
2216,22,16,53,14,26.42,39,73.58
2217,22,17,45,16,35.56,29,64.44
2218,22,18,54,17,31.48,37,68.52
2219,22,19,45,14,31.11,31,68.89
2220,22,20,52,14,26.92,38,73.08
2221,22,21,106,42,39.62,64,60.38
2222,22,22,34,13,38.24,21,61.76
2223,22,23,133,40,30.08,93,69.92
2224,22,24,57,21,36.84,36,63.16
2225,22,25,49,10,20.41,39,79.59
2301,23,1,158,75,47.47,83,52.53
2302,23,2,132,59,44.7,73,55.3
2303,23,3,144,62,43.06,82,56.94
2304,23,4,156,62,39.74,94,60.26
2305,23,5,67,21,31.34,46,68.66
2306,23,6,116,53,45.69,63,54.31
2307,23,7,70,23,32.86,47,67.14
2308,23,8,110,40,36.36,70,63.64
2309,23,9,55,19,34.55,36,65.45
2310,23,10,81,36,44.44,45,55.56
2311,23,11,48,13,27.08,35,72.92
2312,23,12,125,50,40.0,75,60.0
2313,23,13,46,18,39.13,28,60.87
2314,23,14,120,52,43.33,68,56.67
2315,23,15,59,20,33.9,39,66.1
2316,23,16,111,50,45.05,61,54.95
2317,23,17,31,12,38.71,19,61.29
2318,23,18,100,43,43.0,57,57.0
2319,23,19,41,19,46.34,22,53.66
2320,23,20,36,15,41.67,21,58.33
2321,23,21,133,51,38.35,82,61.65
2322,23,22,106,42,39.62,64,60.38
2323,23,23,138,47,34.06,91,65.94
2324,23,24,62,23,37.1,39,62.9
2325,23,25,61,23,37.7,38,62.3
2326,23,26,83,32,38.55,51,61.45
2327,23,27,137,63,45.99,74,54.01
2328,23,28,129,54,41.86,75,58.14
2329,23,29,80,32,40.0,48,60.0
2330,23,30,74,22,29.73,52,70.27
2331,23,31,31,7,22.58,24,77.42
2332,23,32,82,35,42.68,47,57.32
2333,23,33,51,15,29.41,36,70.59
2334,23,34,63,21,33.33,42,66.67
2335,23,35,101,44,43.56,57,56.44
2336,23,36,159,64,40.25,95,59.75
2337,23,37,133,55,41.35,78,58.65
2338,23,38,107,32,29.91,75,70.09
2339,23,39,46,16,34.78,30,65.22
2401,24,1,97,38,39.18,59,60.82
2402,24,2,62,22,35.48,40,64.52
2403,24,3,87,22,25.29,65,74.71
2404,24,4,51,17,33.33,34,66.67
2405,24,5,46,15,32.61,31,67.39
2406,24,6,80,19,23.75,61,76.25
2407,24,7,28,15,53.57,13,46.43
2408,24,8,52,13,25.0,39,75.0
2409,24,9,62,17,27.42,45,72.58
2410,24,10,42,12,28.57,30,71.43
2411,24,11,71,21,29.58,50,70.42
2412,24,12,43,17,39.53,26,60.47
2413,24,13,48,12,25.0,36,75.0
2414,24,14,76,21,27.63,55,72.37
2415,24,15,41,16,39.02,25,60.98
2416,24,16,48,12,25.0,36,75.0
2417,24,17,65,24,36.92,41,63.08
2418,24,18,113,42,37.17,71,62.83
2419,24,19,97,33,34.02,64,65.98
2420,24,20,58,18,31.03,40,68.97
2421,24,21,44,12,27.27,32,72.73
2422,24,22,90,23,25.56,67,74.44
2423,24,23,68,18,26.47,50,73.53
2424,24,24,77,24,31.17,53,68.83
2425,24,25,70,18,25.71,52,74.29
2426,24,26,142,50,35.21,92,64.79
2427,24,27,106,29,27.36,77,72.64
2428,24,28,61,22,36.07,39,63.93
2429,24,29,63,22,34.92,41,65.08
2430,24,30,48,18,37.5,30,62.5
2431,24,31,80,26,32.5,54,67.5
2432,24,32,59,23,38.98,36,61.02
2433,24,33,37,12,32.43,25,67.57
2434,24,34,72,16,22.22,56,77.78
2435,24,35,85,18,21.18,67,78.82
2436,24,36,109,36,33.03,73,66.97
2437,24,37,27,8,29.63,19,70.37
2438,24,38,66,24,36.36,42,63.64
2439,24,39,105,41,39.05,64,60.95
2440,24,40,67,20,29.85,47,70.15
2441,24,41,66,22,33.33,44,66.67
2501,25,1,69,26,37.68,43,62.32
2502,25,2,51,14,27.45,37,72.55
2503,25,3,65,27,41.54,38,58.46
2504,25,4,46,15,32.61,31,67.39
2505,25,5,63,21,33.33,42,66.67
2506,25,6,32,10,31.25,22,68.75
2507,25,7,48,21,43.75,27,56.25
2508,25,8,42,12,28.57,30,71.43
2509,25,9,65,26,40.0,39,60.0
2510,25,10,56,18,32.14,38,67.86
2511,25,11,69,20,28.99,49,71.01
2512,25,12,60,24,40.0,36,60.0
2513,25,13,43,14,32.56,29,67.44
2514,25,14,42,10,23.81,32,76.19
2515,25,15,56,21,37.5,35,62.5
2516,25,16,68,26,38.24,42,61.76
2517,25,17,78,35,44.87,43,55.13
2518,25,18,60,16,26.67,44,73.33
2519,25,19,54,19,35.19,35,64.81
2520,25,20,38,9,23.68,29,76.32
2521,25,21,102,32,31.37,70,68.63
2522,25,22,41,12,29.27,29,70.73
2523,25,23,68,19,27.94,49,72.06
2524,25,24,35,11,31.43,24,68.57
2525,25,25,83,32,38.55,51,61.45
2526,25,26,46,17,36.96,29,63.04
2527,25,27,50,24,48.0,26,52.0
2528,25,28,56,17,30.36,39,69.64
2529,25,29,83,27,32.53,56,67.47
2530,25,30,47,20,42.55,27,57.45
2531,25,31,51,14,27.45,37,72.55
2532,25,32,59,18,30.51,41,69.49
2601,26,1,34,16,47.06,18,52.94
2602,26,2,65,23,35.38,42,64.62
2603,26,3,48,17,35.42,31,64.58
2604,26,4,50,11,22.0,39,78.0
2605,26,5,53,14,26.42,39,73.58
2606,26,6,41,16,39.02,25,60.98
2607,26,7,62,25,40.32,37,59.68
2608,26,8,37,8,21.62,29,78.38
2609,26,9,56,19,33.93,37,66.07
2610,26,10,54,18,33.33,36,66.67
2611,26,11,58,23,39.66,35,60.34
2612,26,12,57,24,42.11,33,57.89
2613,26,13,56,16,28.57,40,71.43
2614,26,14,39,13,33.33,26,66.67
2615,26,15,20,9,45.0,11,55.0
2616,26,16,27,6,22.22,21,77.78
2617,26,17,63,18,28.57,45,71.43
2618,26,18,59,15,25.42,44,74.58
2619,26,19,31,9,29.03,22,70.97
2620,26,20,35,8,22.86,27,77.14
2621,26,21,68,16,23.53,52,76.47
2622,26,22,41,8,19.51,33,80.49
2623,26,23,51,19,37.25,32,62.75
2624,26,24,70,22,31.43,48,68.57
2625,26,25,55,15,27.27,40,72.73
2626,26,26,29,10,34.48,19,65.52
2627,26,27,50,23,46.0,27,54.0
2628,26,28,72,25,34.72,47,65.28
2629,26,29,45,16,35.56,29,64.44
2630,26,30,32,10,31.25,22,68.75
2631,26,31,39,10,25.64,29,74.36
2632,26,32,49,23,46.94,26,53.06
2633,26,33,45,18,40.0,27,60.0
2634,26,34,97,39,40.21,58,59.79
2635,26,35,54,14,25.93,40,74.07
2636,26,36,41,16,39.02,25,60.98
2637,26,37,45,16,35.56,29,64.44
2638,26,38,47,8,17.02,39,82.98
2639,26,39,57,17,29.82,40,70.18
2640,26,40,19,7,36.84,12,63.16
2641,26,41,56,19,33.93,37,66.07
2642,26,42,43,22,51.16,21,48.84
2643,26,43,46,19,41.3,27,58.7
2644,26,44,23,8,34.78,15,65.22
2645,26,45,28,7,25.0,21,75.0
2646,26,46,42,14,33.33,28,66.67
2647,26,47,30,5,16.67,25,83.33
2648,26,48,35,11,31.43,24,68.57
2649,26,49,20,10,50.0,10,50.0
2701,27,1,47,13,27.66,34,72.34
2702,27,2,94,31,32.98,63,67.02
2703,27,3,50,21,42.0,29,58.0
2704,27,4,61,21,34.43,40,65.57
2705,27,5,53,23,43.4,30,56.6
2706,27,6,47,12,25.53,35,74.47
2707,27,7,67,29,43.28,38,56.72
2708,27,8,70,28,40.0,42,60.0
2709,27,9,29,7,24.14,22,75.86
2710,27,10,102,43,42.16,59,57.84
2711,27,11,54,21,38.89,33,61.11
2712,27,12,51,16,31.37,35,68.63
2713,27,13,161,50,31.06,111,68.94
2714,27,14,55,23,41.82,32,58.18
2715,27,15,62,17,27.42,45,72.58
2716,27,16,54,25,46.3,29,53.7
2717,27,17,65,18,27.69,47,72.31
2718,27,18,82,18,21.95,64,78.05
2719,27,19,59,13,22.03,46,77.97
2720,27,20,50,11,22.0,39,78.0
2721,27,21,63,17,26.98,46,73.02
2722,27,22,50,13,26.0,37,74.0
2723,27,23,102,42,41.18,60,58.82
2724,27,24,69,20,28.99,49,71.01
2725,27,25,76,32,42.11,44,57.89
2726,27,26,105,42,40.0,63,60.0
2727,27,27,82,24,29.27,58,70.73
2728,27,28,57,24,42.11,33,57.89
2729,27,29,77,23,29.87,54,70.13
2730,27,30,57,17,29.82,40,70.18
2731,27,31,77,27,35.06,50,64.94
2732,27,32,70,20,28.57,50,71.43
2733,27,33,52,23,44.23,29,55.77
2734,27,34,87,28,32.18,59,67.82
2735,27,35,49,18,36.73,31,63.27
2736,27,36,62,21,33.87,41,66.13
2737,27,37,156,50,32.05,106,67.95
2738,27,38,175,60,34.29,115,65.71
2739,27,39,97,31,31.96,66,68.04
2740,27,40,90,24,26.67,66,73.33
2741,27,41,100,35,35.0,65,65.0
2742,27,42,91,22,24.18,69,75.82
2743,27,43,49,19,38.78,30,61.22
2744,27,44,75,22,29.33,53,70.67
2745,27,45,56,25,44.64,31,55.36
2746,27,46,34,11,32.35,23,67.65
2747,27,47,108,26,24.07,82,75.93
2748,27,48,66,19,28.79,47,71.21
2749,27,49,46,16,34.78,30,65.22
2750,27,50,84,21,25.0,63,75.0
2801,28,1,64,17,26.56,47,73.44
2802,28,2,82,23,28.05,59,71.95
2803,28,3,64,22,34.38,42,65.63
2804,28,4,42,12,28.57,30,71.43
2805,28,5,58,25,43.1,33,56.9
2806,28,6,73,28,38.36,45,61.64
2807,28,7,85,27,31.76,58,68.24
2808,28,8,35,15,42.86,20,57.14
2809,28,9,90,31,34.44,59,65.56
2810,28,10,69,24,34.78,45,65.22
2811,28,11,85,26,30.59,59,69.41
2812,28,12,87,28,32.18,59,67.82
2813,28,13,95,41,43.16,54,56.84
2814,28,14,91,29,31.87,62,68.13
2815,28,15,42,15,35.71,27,64.29
2816,28,16,62,22,35.48,40,64.52
2817,28,17,70,30,42.86,40,57.14
2818,28,18,67,21,31.34,46,68.66
2819,28,19,58,27,46.55,31,53.45
2820,28,20,85,31,36.47,54,63.53
2821,28,21,88,31,35.23,57,64.77
2822,28,22,94,28,29.79,66,70.21
2823,28,23,122,26,21.31,96,78.69
2824,28,24,68,19,27.94,49,72.06
2825,28,25,140,50,35.71,90,64.29
2826,28,26,115,35,30.43,80,69.57
2827,28,27,83,38,45.78,45,54.22
2828,28,28,99,47,47.47,52,52.53
2829,28,29,35,18,51.43,17,48.57
2830,28,30,29,10,34.48,19,65.52
2831,28,31,164,67,40.85,97,59.15
2832,28,32,62,18,29.03,44,70.97
2833,28,33,106,38,35.85,68,64.15
2834,28,34,104,25,24.04,79,75.96
2835,28,35,81,20,24.69,61,75.31
2836,28,36,56,18,32.14,38,67.86
2837,28,37,116,33,28.45,83,71.55
2838,28,38,50,13,26.0,37,74.0
2839,28,39,58,14,24.14,44,75.86
2840,28,40,133,50,37.59,83,62.41
2841,28,41,68,24,35.29,44,64.71
2842,28,42,89,31,34.83,58,65.17
2843,28,43,112,34,30.36,78,69.64
2844,28,44,92,29,31.52,63,68.48
2845,28,45,33,10,30.3,23,69.7
2846,28,46,126,49,38.89,77,61.11
2901,29,1,149,57,38.26,92,61.74
2902,29,2,193,63,32.64,130,67.36
2903,29,3,140,41,29.29,99,70.71
2904,29,4,162,47,29.01,115,70.99
2905,29,5,112,29,25.89,83,74.11
2906,29,6,84,32,38.1,52,61.9
2907,29,7,121,49,40.5,72,59.5
2908,29,8,57,17,29.82,40,70.18
2909,29,9,172,65,37.79,107,62.21
2910,29,10,170,68,40.0,102,60.0
2911,29,11,68,19,27.94,49,72.06
2912,29,12,145,58,40.0,87,60.0
2913,29,13,110,38,34.55,72,65.45
2914,29,14,152,45,29.61,107,70.39
2915,29,15,162,48,29.63,114,70.37
2916,29,16,157,52,33.12,105,66.88
2917,29,17,103,28,27.18,75,72.82
2918,29,18,107,37,34.58,70,65.42
2919,29,19,152,61,40.13,91,59.87
2920,29,20,147,48,32.65,99,67.35
2921,29,21,95,24,25.26,71,74.74
2922,29,22,82,18,21.95,64,78.05
2923,29,23,112,49,43.75,63,56.25
2924,29,24,105,40,38.1,65,61.9
2925,29,25,151,38,25.17,113,74.83
2926,29,26,159,65,40.88,94,59.12
2927,29,27,107,40,37.38,67,62.62
2928,29,28,192,50,26.04,142,73.96
2929,29,29,107,44,41.12,63,58.88
2930,29,30,177,66,37.29,111,62.71
2931,29,31,75,26,34.67,49,65.33
2932,29,32,92,30,32.61,62,67.39
2933,29,33,111,34,30.63,77,69.37
2934,29,34,57,20,35.09,37,64.91
2935,29,35,69,22,31.88,47,68.12
2936,29,36,117,35,29.91,82,70.09
2937,29,37,129,37,28.68,92,71.32
2938,29,38,89,30,33.71,59,66.29
2939,29,39,86,28,32.56,58,67.44
2940,29,40,163,53,32.52,110,67.48
2941,29,41,97,29,29.9,68,70.1
2942,29,42,142,53,37.32,89,62.68
2943,29,43,130,54,41.54,76,58.46
2944,29,44,185,80,43.24,105,56.76
3001,30,1,164,59,35.98,105,64.02
3002,30,2,99,40,40.4,59,59.6
3003,30,3,88,38,43.18,50,56.82
3004,30,4,127,47,37.01,80,62.99
3005,30,5,41,9,21.95,32,78.05
3006,30,6,69,24,34.78,45,65.22
3007,30,7,136,62,45.59,74,54.41
3008,30,8,103,36,34.95,67,65.05
3009,30,9,106,40,37.74,66,62.26
3010,30,10,88,26,29.55,62,70.45
3011,30,11,64,20,31.25,44,68.75
3012,30,12,76,27,35.53,49,64.47
3013,30,13,77,20,25.97,57,74.03
3014,30,14,43,6,13.95,37,86.05
3015,30,15,125,67,53.6,58,46.4
3016,30,16,33,10,30.3,23,69.7
3017,30,17,127,45,35.43,82,64.57
3018,30,18,97,44,45.36,53,54.64
3019,30,19,61,19,31.15,42,68.85
3020,30,20,129,54,41.86,75,58.14
3021,30,21,74,31,41.89,43,58.11
3022,30,22,99,36,36.36,63,63.64
3023,30,23,87,35,40.23,52,59.77
3024,30,24,92,37,40.22,55,59.78
3025,30,25,96,31,32.29,65,67.71
3026,30,26,78,21,26.92,57,73.08
3027,30,27,74,25,33.78,49,66.22
3028,30,28,105,44,41.9,61,58.1
3029,30,29,49,19,38.78,30,61.22
3030,30,30,20,5,25.0,15,75.0
3031,30,31,63,25,39.68,38,60.32
3032,30,32,63,26,41.27,37,58.73
3101,31,1,83,26,31.33,57,68.67
3102,31,2,77,36,46.75,41,53.25
3103,31,3,72,33,45.83,39,54.17
3104,31,4,59,20,33.9,39,66.1
3105,31,5,103,36,34.95,67,65.05
3106,31,6,90,27,30.0,63,70.0
3107,31,7,87,33,37.93,54,62.07
3108,31,8,57,20,35.09,37,64.91
3109,31,9,97,36,37.11,61,62.89
3110,31,10,66,23,34.85,43,65.15
3111,31,11,78,38,48.72,40,51.28
3112,31,12,65,26,40.0,39,60.0
3113,31,13,74,26,35.14,48,64.86
3114,31,14,72,31,43.06,41,56.94
3115,31,15,54,15,27.78,39,72.22
3116,31,16,51,22,43.14,29,56.86
3117,31,17,96,21,21.88,75,78.13
3118,31,18,88,35,39.77,53,60.23
3119,31,19,50,18,36.0,32,64.0
3120,31,20,94,32,34.04,62,65.96
3121,31,21,71,26,36.62,45,63.38
3122,31,22,37,13,35.14,24,64.86
3123,31,23,83,37,44.58,46,55.42
3124,31,24,119,40,33.61,79,66.39
3125,31,25,50,13,26.0,37,74.0
3126,31,26,91,29,31.87,62,68.13
3127,31,27,91,29,31.87,62,68.13
3128,31,28,64,17,26.56,47,73.44
3129,31,29,95,35,36.84,60,63.16
3130,31,30,73,29,39.73,44,60.27
3131,31,31,49,17,34.69,32,65.31
3132,31,32,70,22,31.43,48,68.57
3133,31,33,81,33,40.74,48,59.26
3134,31,34,82,26,31.71,56,68.29
3135,31,35,97,27,27.84,70,72.16
3136,31,36,89,25,28.09,64,71.91
3137,31,37,100,25,25.0,75,75.0
3138,31,38,60,19,31.67,41,68.33
3139,31,39,30,14,46.67,16,53.33
3140,31,40,57,16,28.07,41,71.93
3141,31,41,60,14,23.33,46,76.67
3201,32,1,76,28,36.84,48,63.16
3202,32,2,59,24,40.68,35,59.32
3203,32,3,165,71,43.03,94,56.97
3204,32,4,73,33,45.21,40,54.79
3205,32,5,63,21,33.33,42,66.67
3206,32,6,54,19,35.19,35,64.81
3207,32,7,75,27,36.0,48,64.0
3208,32,8,56,20,35.71,36,64.29
3209,32,9,69,32,46.38,37,53.62
3210,32,10,91,37,40.66,54,59.34
3211,32,11,147,70,47.62,77,52.38
3212,32,12,133,66,49.62,67,50.38
3213,32,13,45,18,40.0,27,60.0
3214,32,14,141,62,43.97,79,56.03
3215,32,15,63,22,34.92,41,65.08
3216,32,16,72,29,40.28,43,59.72
3217,32,17,146,63,43.15,83,56.85
3218,32,18,72,30,41.67,42,58.33
3219,32,19,48,16,33.33,32,66.67
3220,32,20,148,69,46.62,79,53.38
3221,32,21,79,36,45.57,43,54.43
3222,32,22,172,69,40.12,103,59.88
3223,32,23,64,29,45.31,35,54.69
3224,32,24,39,10,25.64,29,74.36
3225,32,25,62,34,54.84,28,45.16
3226,32,26,169,72,42.6,97,57.4
3227,32,27,52,12,23.08,40,76.92
3228,32,28,144,75,52.08,69,47.92
3229,32,29,83,44,53.01,39,46.99
3230,32,30,57,23,40.35,34,59.65
3231,32,31,80,36,45.0,44,55.0
3232,32,32,69,28,40.58,41,59.42
3233,32,33,80,32,40.0,48,60.0
3234,32,34,39,18,46.15,21,53.85
3235,32,35,57,22,38.6,35,61.4
3236,32,36,64,24,37.5,40,62.5
3237,32,37,45,20,44.44,25,55.56
3238,32,38,47,15,31.91,32,68.09
3239,32,39,79,30,37.97,49,62.03
3240,32,40,49,22,44.9,27,55.1
3241,32,41,68,34,50.0,34,50.0
3242,32,42,58,26,44.83,32,55.17
