ward,precinct,total,Yes,Yes Percent,No,No Percent
1328,13,28,184,180,97.83,4,2.17
1329,13,29,215,202,93.95,13,6.05
1330,13,30,332,312,93.98,20,6.02
1331,13,31,258,244,94.57,14,5.43
1332,13,32,237,227,95.78,10,4.22
1333,13,33,204,193,94.61,11,5.39
1334,13,34,271,258,95.2,13,4.8
1335,13,35,247,234,94.74,13,5.26
1336,13,36,123,117,95.12,6,4.88
1337,13,37,203,201,99.01,2,0.99
1338,13,38,236,230,97.46,6,2.54
1339,13,39,201,191,95.02,10,4.98
1340,13,40,272,260,95.59,12,4.41
1341,13,41,180,166,92.22,14,7.78
1342,13,42,223,208,93.27,15,6.73
1343,13,43,229,215,93.89,14,6.11
1344,13,44,208,202,97.12,6,2.88
1345,13,45,247,234,94.74,13,5.26
1346,13,46,238,225,94.54,13,5.46
1347,13,47,235,222,94.47,13,5.53
1401,14,1,100,97,97.0,3,3.0
1402,14,2,159,150,94.34,9,5.66
1403,14,3,216,209,96.76,7,3.24
1404,14,4,124,121,97.58,3,2.42
1405,14,5,211,205,97.16,6,2.84
1406,14,6,138,135,97.83,3,2.17
1407,14,7,148,141,95.27,7,4.73
1408,14,8,121,110,90.91,11,9.09
1409,14,9,168,164,97.62,4,2.38
1410,14,10,174,166,95.4,8,4.6
1411,14,11,127,117,92.13,10,7.87
1412,14,12,128,122,95.31,6,4.69
1413,14,13,171,166,97.08,5,2.92
1414,14,14,148,142,95.95,6,4.05
1415,14,15,176,167,94.89,9,5.11
1416,14,16,167,159,95.21,8,4.79
1417,14,17,175,171,97.71,4,2.29
1418,14,18,200,186,93.0,14,7.0
1419,14,19,208,201,96.63,7,3.37
1420,14,20,141,138,97.87,3,2.13
1421,14,21,154,147,95.45,7,4.55
1422,14,22,177,173,97.74,4,2.26
1423,14,23,224,207,92.41,17,7.59
1424,14,24,105,102,97.14,3,2.86
1425,14,25,181,172,95.03,9,4.97
1426,14,26,173,164,94.8,9,5.2
1427,14,27,198,193,97.47,5,2.53
1428,14,28,155,149,96.13,6,3.87
1429,14,29,191,186,97.38,5,2.62
1430,14,30,146,139,95.21,7,4.79
1431,14,31,150,144,96.0,6,4.0
1432,14,32,120,110,91.67,10,8.33
1433,14,33,134,128,95.52,6,4.48
1434,14,34,132,131,99.24,1,0.76
1435,14,35,150,147,98.0,3,2.0
1501,15,1,132,126,95.45,6,4.55
1502,15,2,142,138,97.18,4,2.82
1503,15,3,149,139,93.29,10,6.71
1504,15,4,136,122,89.71,14,10.29
1505,15,5,143,131,91.61,12,8.39
1506,15,6,196,193,98.47,3,1.53
1507,15,7,139,132,94.96,7,5.04
1508,15,8,239,230,96.23,9,3.77
1509,15,9,193,179,92.75,14,7.25
1510,15,10,129,124,96.12,5,3.88
1511,15,11,210,202,96.19,8,3.81
1512,15,12,98,94,95.92,4,4.08
1513,15,13,115,110,95.65,5,4.35
1514,15,14,178,171,96.07,7,3.93
1515,15,15,152,149,98.03,3,1.97
1516,15,16,112,102,91.07,10,8.93
1517,15,17,156,149,95.51,7,4.49
1518,15,18,93,91,97.85,2,2.15
1519,15,19,128,123,96.09,5,3.91
1520,15,20,119,112,94.12,7,5.88
1521,15,21,154,143,92.86,11,7.14
1522,15,22,222,214,96.4,8,3.6
1523,15,23,135,129,95.56,6,4.44
1524,15,24,160,155,96.88,5,3.13
1525,15,25,157,147,93.63,10,6.37
1526,15,26,148,142,95.95,6,4.05
1527,15,27,150,142,94.67,8,5.33
1528,15,28,206,193,93.69,13,6.31
1529,15,29,87,78,89.66,9,10.34
1530,15,30,189,180,95.24,9,4.76
1531,15,31,132,125,94.7,7,5.3
1532,15,32,177,168,94.92,9,5.08
1533,15,33,114,106,92.98,8,7.02
1534,15,34,112,109,97.32,3,2.68
1535,15,35,146,136,93.15,10,6.85
1536,15,36,135,124,91.85,11,8.15
1537,15,37,114,110,96.49,4,3.51
1538,15,38,156,148,94.87,8,5.13
1539,15,39,153,145,94.77,8,5.23
1540,15,40,140,130,92.86,10,7.14
1541,15,41,220,212,96.36,8,3.64
1542,15,42,107,96,89.72,11,10.28
1543,15,43,124,119,95.97,5,4.03
1544,15,44,182,175,96.15,7,3.85
1545,15,45,97,90,92.78,7,7.22
1546,15,46,108,99,91.67,9,8.33
1547,15,47,165,154,93.33,11,6.67
1548,15,48,128,117,91.41,11,8.59
1549,15,49,138,131,94.93,7,5.07
1550,15,50,150,146,97.33,4,2.67
1551,15,51,96,87,90.63,9,9.38
1552,15,52,67,61,91.04,6,8.96
1601,16,1,118,112,94.92,6,5.08
1602,16,2,136,126,92.65,10,7.35
1603,16,3,145,142,97.93,3,2.07
1604,16,4,87,83,95.4,4,4.6
1605,16,5,162,155,95.68,7,4.32
1606,16,6,80,76,95.0,4,5.0
1607,16,7,170,159,93.53,11,6.47
1608,16,8,155,149,96.13,6,3.87
1609,16,9,208,198,95.19,10,4.81
1610,16,10,257,245,95.33,12,4.67
1611,16,11,198,189,95.45,9,4.55
1612,16,12,115,106,92.17,9,7.83
1613,16,13,126,118,93.65,8,6.35
1614,16,14,187,174,93.05,13,6.95
1615,16,15,193,183,94.82,10,5.18
1616,16,16,153,145,94.77,8,5.23
1617,16,17,141,132,93.62,9,6.38
1618,16,18,186,172,92.47,14,7.53
1619,16,19,222,213,95.95,9,4.05
1620,16,20,167,158,94.61,9,5.39
1621,16,21,131,125,95.42,6,4.58
1622,16,22,138,133,96.38,5,3.62
1623,16,23,152,145,95.39,7,4.61
1624,16,24,46,44,95.65,2,4.35
1625,16,25,116,108,93.1,8,6.9
1626,16,26,132,125,94.7,7,5.3
1627,16,27,161,156,96.89,5,3.11
1628,16,28,181,173,95.58,8,4.42
1629,16,29,145,137,94.48,8,5.52
1630,16,30,156,146,93.59,10,6.41
1631,16,31,175,162,92.57,13,7.43
1632,16,32,140,137,97.86,3,2.14
1633,16,33,140,133,95.0,7,5.0
1634,16,34,152,143,94.08,9,5.92
1635,16,35,168,164,97.62,4,2.38
1636,16,36,179,170,94.97,9,5.03
1637,16,37,129,122,94.57,7,5.43
1638,16,38,119,114,95.8,5,4.2
1639,16,39,155,151,97.42,4,2.58
1640,16,40,195,186,95.38,9,4.62
1641,16,41,88,83,94.32,5,5.68
1642,16,42,160,146,91.25,14,8.75
1643,16,43,195,178,91.28,17,8.72
1644,16,44,161,157,97.52,4,2.48
1701,17,1,128,124,96.88,4,3.13
1702,17,2,215,206,95.81,9,4.19
1703,17,3,130,126,96.92,4,3.08
1704,17,4,274,261,95.26,13,4.74
1705,17,5,154,149,96.75,5,3.25
1706,17,6,164,152,92.68,12,7.32
1707,17,7,238,228,95.8,10,4.2
1708,17,8,168,165,98.21,3,1.79
1709,17,9,135,132,97.78,3,2.22
1710,17,10,197,190,96.45,7,3.55
1711,17,11,186,178,95.7,8,4.3
1712,17,12,285,267,93.68,18,6.32
1713,17,13,130,124,95.38,6,4.62
1714,17,14,194,188,96.91,6,3.09
1715,17,15,186,179,96.24,7,3.76
1716,17,16,135,132,97.78,3,2.22
1717,17,17,149,145,97.32,4,2.68
1718,17,18,191,187,97.91,4,2.09
1719,17,19,85,78,91.76,7,8.24
1720,17,20,173,163,94.22,10,5.78
1721,17,21,251,237,94.42,14,5.58
1722,17,22,193,180,93.26,13,6.74
1723,17,23,110,107,97.27,3,2.73
1724,17,24,188,178,94.68,10,5.32
1725,17,25,122,111,90.98,11,9.02
1726,17,26,194,186,95.88,8,4.12
1727,17,27,249,237,95.18,12,4.82
1728,17,28,169,162,95.86,7,4.14
1729,17,29,214,207,96.73,7,3.27
1730,17,30,210,201,95.71,9,4.29
1731,17,31,149,142,95.3,7,4.7
1732,17,32,204,195,95.59,9,4.41
1733,17,33,166,159,95.78,7,4.22
1734,17,34,127,126,99.21,1,0.79
1735,17,35,125,121,96.8,4,3.2
1736,17,36,100,93,93.0,7,7.0
1737,17,37,167,163,97.6,4,2.4
1738,17,38,200,192,96.0,8,4.0
1739,17,39,145,141,97.24,4,2.76
1740,17,40,143,135,94.41,8,5.59
1741,17,41,158,150,94.94,8,5.06
1742,17,42,156,148,94.87,8,5.13
1743,17,43,143,138,96.5,5,3.5
1744,17,44,128,124,96.88,4,3.13
1745,17,45,126,114,90.48,12,9.52
1746,17,46,201,191,95.02,10,4.98
1747,17,47,110,104,94.55,6,5.45
1748,17,48,215,205,95.35,10,4.65
1749,17,49,106,99,93.4,7,6.6
1750,17,50,177,165,93.22,12,6.78
1751,17,51,222,204,91.89,18,8.11
1752,17,52,225,217,96.44,8,3.56
1753,17,53,178,169,94.94,9,5.06
1754,17,54,228,219,96.05,9,3.95
1755,17,55,186,176,94.62,10,5.38
1756,17,56,202,196,97.03,6,2.97
1757,17,57,183,172,93.99,11,6.01
1758,17,58,135,129,95.56,6,4.44
1759,17,59,100,98,98.0,2,2.0
1760,17,60,238,226,94.96,12,5.04
1761,17,61,158,148,93.67,10,6.33
1762,17,62,149,133,89.26,16,10.74
1763,17,63,131,123,93.89,8,6.11
1764,17,64,122,116,95.08,6,4.92
1801,18,1,129,119,92.25,10,7.75
1802,18,2,240,233,97.08,7,2.92
1803,18,3,188,182,96.81,6,3.19
1804,18,4,290,283,97.59,7,2.41
1805,18,5,238,220,92.44,18,7.56
1806,18,6,213,200,93.9,13,6.1
1807,18,7,223,215,96.41,8,3.59
1808,18,8,103,100,97.09,3,2.91
1809,18,9,239,229,95.82,10,4.18
1810,18,10,382,368,96.34,14,3.66
1811,18,11,222,212,95.5,10,4.5
1812,18,12,330,321,97.27,9,2.73
1813,18,13,277,268,96.75,9,3.25
1814,18,14,323,314,97.21,9,2.79
1815,18,15,139,131,94.24,8,5.76
1816,18,16,285,271,95.09,14,4.91
1817,18,17,205,200,97.56,5,2.44
1818,18,18,213,203,95.31,10,4.69
1819,18,19,325,320,98.46,5,1.54
1820,18,20,246,238,96.75,8,3.25
1821,18,21,361,344,95.29,17,4.71
1822,18,22,299,292,97.66,7,2.34
1823,18,23,241,226,93.78,15,6.22
1824,18,24,288,274,95.14,14,4.86
1825,18,25,252,234,92.86,18,7.14
1826,18,26,195,184,94.36,11,5.64
1827,18,27,224,214,95.54,10,4.46
1828,18,28,229,222,96.94,7,3.06
1829,18,29,252,240,95.24,12,4.76
1830,18,30,218,209,95.87,9,4.13
1831,18,31,242,231,95.45,11,4.55
1832,18,32,330,318,96.36,12,3.64
1833,18,33,203,199,98.03,4,1.97
1834,18,34,345,334,96.81,11,3.19
1835,18,35,335,329,98.21,6,1.79
1836,18,36,190,183,96.32,7,3.68
1837,18,37,228,221,96.93,7,3.07
1838,18,38,308,294,95.45,14,4.55
1839,18,39,230,220,95.65,10,4.35
1840,18,40,319,306,95.92,13,4.08
1841,18,41,237,226,95.36,11,4.64
1842,18,42,184,174,94.57,10,5.43
1843,18,43,176,169,96.02,7,3.98
1844,18,44,158,154,97.47,4,2.53
1845,18,45,272,263,96.69,9,3.31
1846,18,46,241,230,95.44,11,4.56
1847,18,47,214,205,95.79,9,4.21
1848,18,48,148,143,96.62,5,3.38
1849,18,49,211,205,97.16,6,2.84
1850,18,50,233,221,94.85,12,5.15
1851,18,51,338,330,97.63,8,2.37
1852,18,52,272,263,96.69,9,3.31
1853,18,53,219,209,95.43,10,4.57
1854,18,54,262,251,95.8,11,4.2
1855,18,55,227,218,96.04,9,3.96
1856,18,56,214,201,93.93,13,6.07
1857,18,57,199,191,95.98,8,4.02
1858,18,58,253,243,96.05,10,3.95
1859,18,59,183,178,97.27,5,2.73
1860,18,60,301,294,97.67,7,2.33
1861,18,61,274,259,94.53,15,5.47
1862,18,62,180,172,95.56,8,4.44
1901,19,1,309,297,96.12,12,3.88
1902,19,2,297,282,94.95,15,5.05
1903,19,3,233,220,94.42,13,5.58
1904,19,4,263,254,96.58,9,3.42
1905,19,5,334,328,98.2,6,1.8
1906,19,6,254,244,96.06,10,3.94
1907,19,7,298,288,96.64,10,3.36
1908,19,8,223,205,91.93,18,8.07
1909,19,9,205,198,96.59,7,3.41
1910,19,10,415,388,93.49,27,6.51
1911,19,11,308,290,94.16,18,5.84
1912,19,12,261,255,97.7,6,2.3
1913,19,13,258,251,97.29,7,2.71
1914,19,14,180,173,96.11,7,3.89
1915,19,15,244,235,96.31,9,3.69
1916,19,16,333,321,96.4,12,3.6
1917,19,17,323,315,97.52,8,2.48
1918,19,18,364,342,93.96,22,6.04
1919,19,19,335,315,94.03,20,5.97
1920,19,20,319,312,97.81,7,2.19
1921,19,21,198,189,95.45,9,4.55
1922,19,22,353,332,94.05,21,5.95
1923,19,23,337,323,95.85,14,4.15
1924,19,24,260,248,95.38,12,4.62
1925,19,25,391,369,94.37,22,5.63
1926,19,26,364,334,91.76,30,8.24
1927,19,27,223,217,97.31,6,2.69
1928,19,28,330,322,97.58,8,2.42
1929,19,29,224,216,96.43,8,3.57
1930,19,30,282,267,94.68,15,5.32
1931,19,31,325,313,96.31,12,3.69
1932,19,32,322,309,95.96,13,4.04
1933,19,33,302,291,96.36,11,3.64
1934,19,34,311,293,94.21,18,5.79
1935,19,35,304,289,95.07,15,4.93
1936,19,36,410,390,95.12,20,4.88
1937,19,37,332,310,93.37,22,6.63
1938,19,38,323,304,94.12,19,5.88
1939,19,39,155,151,97.42,4,2.58
1940,19,40,360,350,97.22,10,2.78
1941,19,41,216,205,94.91,11,5.09
1942,19,42,358,331,92.46,27,7.54
1943,19,43,349,334,95.7,15,4.3
1944,19,44,259,248,95.75,11,4.25
1945,19,45,319,305,95.61,14,4.39
1946,19,46,364,346,95.05,18,4.95
1947,19,47,236,229,97.03,7,2.97
1948,19,48,250,243,97.2,7,2.8
1949,19,49,363,353,97.25,10,2.75
1950,19,50,293,273,93.17,20,6.83
1951,19,51,250,236,94.4,14,5.6
1952,19,52,218,207,94.95,11,5.05
1953,19,53,306,298,97.39,8,2.61
1954,19,54,239,231,96.65,8,3.35
1955,19,55,257,249,96.89,8,3.11
1956,19,56,384,363,94.53,21,5.47
1957,19,57,359,340,94.71,19,5.29
1958,19,58,290,276,95.17,14,4.83
1959,19,59,291,276,94.85,15,5.15
1960,19,60,285,280,98.25,5,1.75
1961,19,61,389,370,95.12,19,4.88
1962,19,62,292,285,97.6,7,2.4
1963,19,63,247,239,96.76,8,3.24
1964,19,64,313,302,96.49,11,3.51
1965,19,65,239,232,97.07,7,2.93
1966,19,66,318,306,96.23,12,3.77
2001,20,1,211,202,95.73,9,4.27
2002,20,2,173,165,95.38,8,4.62
2003,20,3,162,157,96.91,5,3.09
2004,20,4,150,143,95.33,7,4.67
2005,20,5,125,122,97.6,3,2.4
2006,20,6,241,233,96.68,8,3.32
2007,20,7,76,71,93.42,5,6.58
2008,20,8,58,57,98.28,1,1.72
2009,20,9,248,240,96.77,8,3.23
2010,20,10,170,160,94.12,10,5.88
2011,20,11,152,145,95.39,7,4.61
2012,20,12,109,98,89.91,11,10.09
2013,20,13,118,111,94.07,7,5.93
2014,20,14,252,244,96.83,8,3.17
2015,20,15,165,156,94.55,9,5.45
2016,20,16,293,286,97.61,7,2.39
2017,20,17,142,135,95.07,7,4.93
2018,20,18,152,142,93.42,10,6.58
2019,20,19,155,145,93.55,10,6.45
2020,20,20,128,121,94.53,7,5.47
2021,20,21,97,92,94.85,5,5.15
2022,20,22,277,269,97.11,8,2.89
2023,20,23,218,212,97.25,6,2.75
2024,20,24,228,216,94.74,12,5.26
2025,20,25,170,166,97.65,4,2.35
2026,20,26,210,199,94.76,11,5.24
2027,20,27,110,105,95.45,5,4.55
2028,20,28,200,192,96.0,8,4.0
2029,20,29,229,219,95.63,10,4.37
2030,20,30,204,197,96.57,7,3.43
2031,20,31,182,177,97.25,5,2.75
2032,20,32,187,180,96.26,7,3.74
2033,20,33,186,181,97.31,5,2.69
2034,20,34,299,277,92.64,22,7.36
2035,20,35,117,114,97.44,3,2.56
2036,20,36,164,157,95.73,7,4.27
2037,20,37,192,183,95.31,9,4.69
2038,20,38,28,28,100.0,0,0.0
2039,20,39,155,149,96.13,6,3.87
2040,20,40,143,135,94.41,8,5.59
2041,20,41,76,73,96.05,3,3.95
2042,20,42,173,167,96.53,6,3.47
2043,20,43,38,37,97.37,1,2.63
2044,20,44,264,256,96.97,8,3.03
2045,20,45,125,121,96.8,4,3.2
2046,20,46,175,173,98.86,2,1.14
2047,20,47,165,160,96.97,5,3.03
2048,20,48,97,95,97.94,2,2.06
2049,20,49,137,133,97.08,4,2.92
2050,20,50,104,99,95.19,5,4.81
2101,21,1,358,348,97.21,10,2.79
2102,21,2,256,247,96.48,9,3.52
2103,21,3,224,217,96.88,7,3.13
2104,21,4,238,229,96.22,9,3.78
2105,21,5,260,253,97.31,7,2.69
2106,21,6,212,203,95.75,9,4.25
2107,21,7,255,247,96.86,8,3.14
2108,21,8,271,259,95.57,12,4.43
2109,21,9,264,255,96.59,9,3.41
2110,21,10,179,174,97.21,5,2.79
2111,21,11,249,238,95.58,11,4.42
2112,21,12,275,267,97.09,8,2.91
2113,21,13,143,134,93.71,9,6.29
2114,21,14,261,253,96.93,8,3.07
2115,21,15,198,194,97.98,4,2.02
2116,21,16,220,208,94.55,12,5.45
2117,21,17,241,227,94.19,14,5.81
2118,21,18,229,220,96.07,9,3.93
2119,21,19,193,185,95.85,8,4.15
2120,21,20,139,132,94.96,7,5.04
2121,21,21,267,247,92.51,20,7.49
2122,21,22,236,227,96.19,9,3.81
2123,21,23,218,209,95.87,9,4.13
2124,21,24,281,271,96.44,10,3.56
2125,21,25,216,209,96.76,7,3.24
2126,21,26,180,176,97.78,4,2.22
2127,21,27,265,254,95.85,11,4.15
2128,21,28,198,191,96.46,7,3.54
2129,21,29,130,127,97.69,3,2.31
2130,21,30,169,160,94.67,9,5.33
2131,21,31,324,316,97.53,8,2.47
2132,21,32,213,203,95.31,10,4.69
2133,21,33,251,238,94.82,13,5.18
2134,21,34,271,265,97.79,6,2.21
2135,21,35,120,113,94.17,7,5.83
2136,21,36,192,183,95.31,9,4.69
2137,21,37,264,253,95.83,11,4.17
2138,21,38,236,227,96.19,9,3.81
2139,21,39,207,196,94.69,11,5.31
2140,21,40,236,227,96.19,9,3.81
2141,21,41,182,175,96.15,7,3.85
2142,21,42,247,235,95.14,12,4.86
2143,21,43,222,214,96.4,8,3.6
2144,21,44,250,237,94.8,13,5.2
2145,21,45,192,187,97.4,5,2.6
2146,21,46,194,191,98.45,3,1.55
2147,21,47,286,282,98.6,4,1.4
2148,21,48,323,304,94.12,19,5.88
2149,21,49,312,301,96.47,11,3.53
2150,21,50,224,218,97.32,6,2.68
2151,21,51,271,260,95.94,11,4.06
2152,21,52,249,238,95.58,11,4.42
2153,21,53,209,197,94.26,12,5.74
2154,21,54,232,223,96.12,9,3.88
2155,21,55,272,262,96.32,10,3.68
2156,21,56,161,151,93.79,10,6.21
2157,21,57,203,200,98.52,3,1.48
2158,21,58,184,177,96.2,7,3.8
2159,21,59,292,283,96.92,9,3.08
2160,21,60,237,218,91.98,19,8.02
2161,21,61,275,262,95.27,13,4.73
2162,21,62,253,246,97.23,7,2.77
2163,21,63,257,240,93.39,17,6.61
2164,21,64,114,111,97.37,3,2.63
2165,21,65,315,301,95.56,14,4.44
2166,21,66,193,184,95.34,9,4.66
2167,21,67,214,209,97.66,5,2.34
2168,21,68,244,240,98.36,4,1.64
2169,21,69,191,183,95.81,8,4.19
2170,21,70,223,210,94.17,13,5.83
2171,21,71,177,173,97.74,4,2.26
2172,21,72,230,221,96.09,9,3.91
2173,21,73,290,275,94.83,15,5.17
2174,21,74,87,83,95.4,4,4.6
2201,22,1,136,126,92.65,10,7.35
2202,22,2,109,101,92.66,8,7.34
2203,22,3,186,176,94.62,10,5.38
2204,22,4,129,120,93.02,9,6.98
2205,22,5,147,143,97.28,4,2.72
2206,22,6,137,122,89.05,15,10.95
2207,22,7,190,183,96.32,7,3.68
2208,22,8,137,132,96.35,5,3.65
2209,22,9,182,176,96.7,6,3.3
2210,22,10,152,148,97.37,4,2.63
2211,22,11,127,115,90.55,12,9.45
2212,22,12,103,101,98.06,2,1.94
2213,22,13,155,148,95.48,7,4.52
2214,22,14,110,107,97.27,3,2.73
2215,22,15,119,109,91.6,10,8.4
2216,22,16,155,150,96.77,5,3.23
2217,22,17,150,145,96.67,5,3.33
2218,22,18,135,129,95.56,6,4.44
2219,22,19,139,130,93.53,9,6.47
2220,22,20,184,175,95.11,9,4.89
2221,22,21,178,167,93.82,11,6.18
2222,22,22,112,105,93.75,7,6.25
2223,22,23,156,152,97.44,4,2.56
2224,22,24,113,108,95.58,5,4.42
2225,22,25,126,123,97.62,3,2.38
2226,22,26,120,114,95.0,6,5.0
2227,22,27,181,171,94.48,10,5.52
2228,22,28,104,102,98.08,2,1.92
2229,22,29,100,91,91.0,9,9.0
2301,23,1,244,230,94.26,14,5.74
2302,23,2,287,278,96.86,9,3.14
2303,23,3,223,211,94.62,12,5.38
2304,23,4,262,246,93.89,16,6.11
2305,23,5,193,184,95.34,9,4.66
2306,23,6,208,200,96.15,8,3.85
2307,23,7,75,67,89.33,8,10.67
2308,23,8,244,230,94.26,14,5.74
2309,23,9,246,238,96.75,8,3.25
2310,23,10,247,234,94.74,13,5.26
2311,23,11,260,250,96.15,10,3.85
2312,23,12,272,265,97.43,7,2.57
2313,23,13,296,284,95.95,12,4.05
2314,23,14,81,76,93.83,5,6.17
2315,23,15,221,210,95.02,11,4.98
2316,23,16,274,263,95.99,11,4.01
2317,23,17,284,268,94.37,16,5.63
2318,23,18,188,179,95.21,9,4.79
2319,23,19,217,208,95.85,9,4.15
2320,23,20,212,208,98.11,4,1.89
2321,23,21,200,195,97.5,5,2.5
2322,23,22,249,234,93.98,15,6.02
2323,23,23,215,203,94.42,12,5.58
2324,23,24,187,179,95.72,8,4.28
2325,23,25,175,161,92.0,14,8.0
2326,23,26,252,237,94.05,15,5.95
2327,23,27,205,198,96.59,7,3.41
2328,23,28,246,238,96.75,8,3.25
2329,23,29,197,192,97.46,5,2.54
2330,23,30,218,209,95.87,9,4.13
2331,23,31,248,232,93.55,16,6.45
2332,23,32,250,239,95.6,11,4.4
2333,23,33,244,224,91.8,20,8.2
2334,23,34,194,182,93.81,12,6.19
2335,23,35,164,152,92.68,12,7.32
2336,23,36,323,311,96.28,12,3.72
2337,23,37,165,158,95.76,7,4.24
2338,23,38,231,221,95.67,10,4.33
2339,23,39,230,220,95.65,10,4.35
2340,23,40,241,227,94.19,14,5.81
2341,23,41,198,189,95.45,9,4.55
2342,23,42,180,174,96.67,6,3.33
2343,23,43,264,257,97.35,7,2.65
2344,23,44,257,250,97.28,7,2.72
2345,23,45,291,283,97.25,8,2.75
2346,23,46,243,237,97.53,6,2.47
2347,23,47,275,261,94.91,14,5.09
2348,23,48,195,185,94.87,10,5.13
2349,23,49,278,265,95.32,13,4.68
2350,23,50,135,130,96.3,5,3.7
2351,23,51,203,191,94.09,12,5.91
2352,23,52,284,268,94.37,16,5.63
2353,23,53,143,138,96.5,5,3.5
2354,23,54,290,279,96.21,11,3.79
2355,23,55,236,226,95.76,10,4.24
2356,23,56,195,185,94.87,10,5.13
2401,24,1,268,259,96.64,9,3.36
2402,24,2,146,138,94.52,8,5.48
2403,24,3,184,173,94.02,11,5.98
2404,24,4,198,188,94.95,10,5.05
2405,24,5,140,132,94.29,8,5.71
2406,24,6,212,203,95.75,9,4.25
2407,24,7,147,139,94.56,8,5.44
2408,24,8,130,123,94.62,7,5.38
2409,24,9,200,186,93.0,14,7.0
2410,24,10,128,121,94.53,7,5.47
2411,24,11,127,119,93.7,8,6.3
2412,24,12,138,131,94.93,7,5.07
2413,24,13,199,189,94.97,10,5.03
2414,24,14,260,242,93.08,18,6.92
2415,24,15,140,127,90.71,13,9.29
2416,24,16,155,148,95.48,7,4.52
2417,24,17,150,143,95.33,7,4.67
2418,24,18,127,125,98.43,2,1.57
2419,24,19,125,120,96.0,5,4.0
2420,24,20,175,168,96.0,7,4.0
2421,24,21,108,101,93.52,7,6.48
2422,24,22,166,157,94.58,9,5.42
2423,24,23,140,135,96.43,5,3.57
2424,24,24,87,81,93.1,6,6.9
2425,24,25,168,162,96.43,6,3.57
2426,24,26,234,220,94.02,14,5.98
2427,24,27,95,89,93.68,6,6.32
2428,24,28,213,203,95.31,10,4.69
2429,24,29,193,182,94.3,11,5.7
2430,24,30,187,183,97.86,4,2.14
2431,24,31,184,177,96.2,7,3.8
2432,24,32,151,146,96.69,5,3.31
2433,24,33,135,132,97.78,3,2.22
2434,24,34,187,178,95.19,9,4.81
2435,24,35,234,222,94.87,12,5.13
2436,24,36,131,129,98.47,2,1.53
2437,24,37,221,211,95.48,10,4.52
2438,24,38,188,179,95.21,9,4.79
2439,24,39,150,143,95.33,7,4.67
2440,24,40,217,207,95.39,10,4.61
2441,24,41,144,136,94.44,8,5.56
2442,24,42,139,128,92.09,11,7.91
2443,24,43,210,201,95.71,9,4.29
2444,24,44,223,209,93.72,14,6.28
2445,24,45,132,123,93.18,9,6.82
2446,24,46,218,210,96.33,8,3.67
2447,24,47,170,167,98.24,3,1.76
2448,24,48,99,95,95.96,4,4.04
2449,24,49,275,268,97.45,7,2.55
2450,24,50,303,291,96.04,12,3.96
2451,24,51,252,234,92.86,18,7.14
2452,24,52,161,157,97.52,4,2.48
2453,24,53,179,167,93.3,12,6.7
2454,24,54,238,228,95.8,10,4.2
2455,24,55,183,172,93.99,11,6.01
2456,24,56,205,201,98.05,4,1.95
2501,25,1,200,193,96.5,7,3.5
2502,25,2,266,252,94.74,14,5.26
2503,25,3,185,168,90.81,17,9.19
2504,25,4,234,220,94.02,14,5.98
2505,25,5,224,218,97.32,6,2.68
2506,25,6,153,144,94.12,9,5.88
2507,25,7,192,180,93.75,12,6.25
2508,25,8,234,220,94.02,14,5.98
2509,25,9,300,280,93.33,20,6.67
2510,25,10,129,125,96.9,4,3.1
2511,25,11,242,226,93.39,16,6.61
2512,25,12,207,196,94.69,11,5.31
2513,25,13,234,223,95.3,11,4.7
2514,25,14,119,113,94.96,6,5.04
2515,25,15,214,203,94.86,11,5.14
2516,25,16,105,87,82.86,18,17.14
2517,25,17,331,310,93.66,21,6.34
2518,25,18,176,169,96.02,7,3.98
2519,25,19,231,220,95.24,11,4.76
2520,25,20,230,219,95.22,11,4.78
2521,25,21,193,181,93.78,12,6.22
2522,25,22,124,120,96.77,4,3.23
2523,25,23,240,231,96.25,9,3.75
2524,25,24,256,238,92.97,18,7.03
2525,25,25,184,174,94.57,10,5.43
2526,25,26,172,160,93.02,12,6.98
2527,25,27,178,162,91.01,16,8.99
2528,25,28,287,263,91.64,24,8.36
2529,25,29,394,365,92.64,29,7.36
2530,25,30,210,195,92.86,15,7.14
2531,25,31,136,127,93.38,9,6.62
2601,26,1,120,113,94.17,7,5.83
2602,26,2,156,150,96.15,6,3.85
2603,26,3,138,134,97.1,4,2.9
2604,26,4,109,102,93.58,7,6.42
2605,26,5,176,167,94.89,9,5.11
2606,26,6,76,74,97.37,2,2.63
2607,26,7,107,100,93.46,7,6.54
2608,26,8,115,108,93.91,7,6.09
2609,26,9,87,85,97.7,2,2.3
2610,26,10,93,91,97.85,2,2.15
2611,26,11,128,122,95.31,6,4.69
2612,26,12,82,80,97.56,2,2.44
2613,26,13,151,142,94.04,9,5.96
2614,26,14,117,111,94.87,6,5.13
2615,26,15,117,112,95.73,5,4.27
2616,26,16,99,96,96.97,3,3.03
2617,26,17,115,108,93.91,7,6.09
2618,26,18,89,83,93.26,6,6.74
2619,26,19,249,238,95.58,11,4.42
2620,26,20,161,149,92.55,12,7.45
2621,26,21,138,134,97.1,4,2.9
2622,26,22,101,93,92.08,8,7.92
2623,26,23,107,99,92.52,8,7.48
2624,26,24,113,105,92.92,8,7.08
2625,26,25,50,46,92.0,4,8.0
2626,26,26,81,78,96.3,3,3.7
