ward,precinct,total,Pat Heneghan,Pat Heneghan Percent,Susana L. Ortiz,Susana L. Ortiz Percent,Deidre Baumann,Deidre Baumann Percent
1611,16,11,239,47,19.67,136,56.9,56,23.43
1612,16,12,205,68,33.17,100,48.78,37,18.05
1613,16,13,259,30,11.58,199,76.83,30,11.58
1614,16,14,179,61,34.08,80,44.69,38,21.23
1615,16,15,241,58,24.07,121,50.21,62,25.73
1616,16,16,213,57,26.76,108,50.7,48,22.54
1617,16,17,241,52,21.58,162,67.22,27,11.2
1618,16,18,219,42,19.18,135,61.64,42,19.18
1619,16,19,222,63,28.38,110,49.55,49,22.07
1620,16,20,190,47,24.74,99,52.11,44,23.16
1621,16,21,178,49,27.53,91,51.12,38,21.35
1622,16,22,210,64,30.48,109,51.9,37,17.62
1623,16,23,236,29,12.29,181,76.69,26,11.02
1624,16,24,141,43,30.5,70,49.65,28,19.86
1625,16,25,241,63,26.14,115,47.72,63,26.14
1626,16,26,178,42,23.6,102,57.3,34,19.1
1627,16,27,172,52,30.23,74,43.02,46,26.74
1628,16,28,190,52,27.37,101,53.16,37,19.47
1629,16,29,195,43,22.05,92,47.18,60,30.77
1630,16,30,178,60,33.71,81,45.51,37,20.79
1631,16,31,203,69,33.99,85,41.87,49,24.14
1632,16,32,270,43,15.93,206,76.3,21,7.78
1633,16,33,202,49,24.26,97,48.02,56,27.72
1634,16,34,220,71,32.27,100,45.45,49,22.27
1635,16,35,255,40,15.69,180,70.59,35,13.73
1636,16,36,159,41,25.79,80,50.31,38,23.9
1701,17,1,233,33,14.16,164,70.39,36,15.45
1702,17,2,219,64,29.22,101,46.12,54,24.66
1703,17,3,256,84,32.81,113,44.14,59,23.05
1704,17,4,328,111,33.84,141,42.99,76,23.17
1705,17,5,220,51,23.18,115,52.27,54,24.55
1706,17,6,241,70,29.05,132,54.77,39,16.18
1707,17,7,266,37,13.91,183,68.8,46,17.29
1708,17,8,250,63,25.2,131,52.4,56,22.4
1709,17,9,257,82,31.91,123,47.86,52,20.23
1710,17,10,257,75,29.18,117,45.53,65,25.29
1711,17,11,214,65,30.37,113,52.8,36,16.82
1712,17,12,360,65,18.06,244,67.78,51,14.17
1713,17,13,207,64,30.92,97,46.86,46,22.22
1714,17,14,276,47,17.03,188,68.12,41,14.86
1715,17,15,272,69,25.37,134,49.26,69,25.37
1716,17,16,261,39,14.94,167,63.98,55,21.07
1717,17,17,254,80,31.5,125,49.21,49,19.29
1718,17,18,296,117,39.53,134,45.27,45,15.2
1719,17,19,177,55,31.07,82,46.33,40,22.6
1720,17,20,360,131,36.39,150,41.67,79,21.94
1721,17,21,320,86,26.88,145,45.31,89,27.81
1722,17,22,239,75,31.38,112,46.86,52,21.76
1723,17,23,173,53,30.64,83,47.98,37,21.39
1724,17,24,264,87,32.95,117,44.32,60,22.73
1725,17,25,242,73,30.17,118,48.76,51,21.07
1726,17,26,296,97,32.77,134,45.27,65,21.96
1727,17,27,250,85,34.0,121,48.4,44,17.6
1728,17,28,224,74,33.04,113,50.45,37,16.52
1729,17,29,237,79,33.33,111,46.84,47,19.83
1730,17,30,222,40,18.02,150,67.57,32,14.41
1731,17,31,167,51,30.54,85,50.9,31,18.56
1732,17,32,216,60,27.78,98,45.37,58,26.85
1733,17,33,161,54,33.54,75,46.58,32,19.88
1734,17,34,206,61,29.61,92,44.66,53,25.73
1735,17,35,212,65,30.66,96,45.28,51,24.06
1736,17,36,287,71,24.74,143,49.83,73,25.44
1737,17,37,226,60,26.55,108,47.79,58,25.66
1738,17,38,257,94,36.58,112,43.58,51,19.84
1739,17,39,262,72,27.48,122,46.56,68,25.95
1740,17,40,279,109,39.07,115,41.22,55,19.71
1741,17,41,305,95,31.15,143,46.89,67,21.97
1801,18,1,268,74,27.61,140,52.24,54,20.15
1802,18,2,233,56,24.03,157,67.38,20,8.58
1803,18,3,203,78,38.42,100,49.26,25,12.32
1804,18,4,311,123,39.55,123,39.55,65,20.9
1805,18,5,180,53,29.44,83,46.11,44,24.44
1806,18,6,208,65,31.25,112,53.85,31,14.9
1807,18,7,274,75,27.37,134,48.91,65,23.72
1808,18,8,287,123,42.86,115,40.07,49,17.07
1809,18,9,259,75,28.96,115,44.4,69,26.64
1810,18,10,375,127,33.87,164,43.73,84,22.4
1811,18,11,234,76,32.48,128,54.7,30,12.82
1812,18,12,256,78,30.47,122,47.66,56,21.88
1813,18,13,287,98,34.15,138,48.08,51,17.77
1814,18,14,272,93,34.19,125,45.96,54,19.85
1815,18,15,329,87,26.44,188,57.14,54,16.41
1816,18,16,260,76,29.23,120,46.15,64,24.62
1817,18,17,288,100,34.72,141,48.96,47,16.32
1818,18,18,228,73,32.02,93,40.79,62,27.19
1819,18,19,249,90,36.14,106,42.57,53,21.29
1820,18,20,227,60,26.43,103,45.37,64,28.19
1821,18,21,333,121,36.34,133,39.94,79,23.72
1822,18,22,336,103,30.65,164,48.81,69,20.54
1823,18,23,240,79,32.92,103,42.92,58,24.17
1824,18,24,246,62,25.2,161,65.45,23,9.35
1825,18,25,238,83,34.87,140,58.82,15,6.3
1826,18,26,335,115,34.33,141,42.09,79,23.58
1827,18,27,213,56,26.29,107,50.23,50,23.47
1828,18,28,223,95,42.6,111,49.78,17,7.62
1829,18,29,285,73,25.61,159,55.79,53,18.6
1830,18,30,269,72,26.77,174,64.68,23,8.55
1831,18,31,311,89,28.62,156,50.16,66,21.22
1832,18,32,288,88,30.56,131,45.49,69,23.96
1833,18,33,236,81,34.32,109,46.19,46,19.49
1834,18,34,335,139,41.49,116,34.63,80,23.88
1835,18,35,322,114,35.4,143,44.41,65,20.19
1836,18,36,274,101,36.86,143,52.19,30,10.95
1837,18,37,323,87,26.93,178,55.11,58,17.96
1838,18,38,250,83,33.2,106,42.4,61,24.4
1839,18,39,205,62,30.24,98,47.8,45,21.95
1840,18,40,317,86,27.13,188,59.31,43,13.56
1841,18,41,324,97,29.94,137,42.28,90,27.78
1842,18,42,224,59,26.34,130,58.04,35,15.63
1843,18,43,210,46,21.9,152,72.38,12,5.71
1844,18,44,207,89,43.0,98,47.34,20,9.66
1845,18,45,244,46,18.85,161,65.98,37,15.16
1846,18,46,293,104,35.49,165,56.31,24,8.19
1847,18,47,209,77,36.84,102,48.8,30,14.35
1848,18,48,223,75,33.63,91,40.81,57,25.56
1849,18,49,186,59,31.72,84,45.16,43,23.12
1850,18,50,188,53,28.19,94,50.0,41,21.81
1901,19,1,203,143,70.44,38,18.72,22,10.84
1902,19,2,377,148,39.26,148,39.26,81,21.49
1903,19,3,150,111,74.0,32,21.33,7,4.67
1904,19,4,219,166,75.8,44,20.09,9,4.11
1905,19,5,296,144,48.65,100,33.78,52,17.57
1906,19,6,202,144,71.29,43,21.29,15,7.43
1907,19,7,236,176,74.58,42,17.8,18,7.63
1908,19,8,208,154,74.04,38,18.27,16,7.69
1909,19,9,164,120,73.17,34,20.73,10,6.1
1910,19,10,326,176,53.99,101,30.98,49,15.03
1911,19,11,190,138,72.63,36,18.95,16,8.42
1912,19,12,159,127,79.87,24,15.09,8,5.03
1913,19,13,360,110,30.56,163,45.28,87,24.17
1914,19,14,289,132,45.67,113,39.1,44,15.22
1915,19,15,234,145,61.97,68,29.06,21,8.97
1916,19,16,238,177,74.37,44,18.49,17,7.14
1917,19,17,200,134,67.0,46,23.0,20,10.0
1918,19,18,255,154,60.39,71,27.84,30,11.76
1919,19,19,308,168,54.55,92,29.87,48,15.58
1920,19,20,242,78,32.23,108,44.63,56,23.14
1921,19,21,176,122,69.32,40,22.73,14,7.95
1922,19,22,235,114,48.51,81,34.47,40,17.02
1923,19,23,224,163,72.77,47,20.98,14,6.25
1924,19,24,163,127,77.91,27,16.56,9,5.52
1925,19,25,235,135,57.45,69,29.36,31,13.19
1926,19,26,208,132,63.46,40,19.23,36,17.31
1927,19,27,295,103,34.92,131,44.41,61,20.68
1928,19,28,345,111,32.17,151,43.77,83,24.06
1929,19,29,186,128,68.82,42,22.58,16,8.6
1930,19,30,187,128,68.45,41,21.93,18,9.63
1931,19,31,229,138,60.26,61,26.64,30,13.1
1932,19,32,198,114,57.58,59,29.8,25,12.63
1933,19,33,190,152,80.0,31,16.32,7,3.68
1934,19,34,231,138,59.74,58,25.11,35,15.15
1935,19,35,233,140,60.09,66,28.33,27,11.59
1936,19,36,365,106,29.04,170,46.58,89,24.38
1937,19,37,289,135,46.71,99,34.26,55,19.03
1938,19,38,268,105,39.18,111,41.42,52,19.4
1939,19,39,122,25,20.49,68,55.74,29,23.77
1940,19,40,292,124,42.47,117,40.07,51,17.47
1941,19,41,170,125,73.53,34,20.0,11,6.47
1942,19,42,202,59,29.21,92,45.54,51,25.25
1943,19,43,394,113,28.68,182,46.19,99,25.13
1944,19,44,232,167,71.98,48,20.69,17,7.33
1945,19,45,230,154,66.96,49,21.3,27,11.74
1946,19,46,220,168,76.36,43,19.55,9,4.09
1947,19,47,452,166,36.73,198,43.81,88,19.47
1948,19,48,353,86,24.36,179,50.71,88,24.93
1949,19,49,369,128,34.69,154,41.73,87,23.58
1950,19,50,195,112,57.44,62,31.79,21,10.77
1951,19,51,285,194,68.07,63,22.11,28,9.82
1952,19,52,223,146,65.47,59,26.46,18,8.07
1953,19,53,208,136,65.38,55,26.44,17,8.17
1954,19,54,144,90,62.5,42,29.17,12,8.33
1955,19,55,154,109,70.78,33,21.43,12,7.79
1956,19,56,282,137,48.58,95,33.69,50,17.73
1957,19,57,232,116,50.0,83,35.78,33,14.22
2001,20,1,238,69,28.99,113,47.48,56,23.53
2002,20,2,112,31,27.68,52,46.43,29,25.89
2003,20,3,217,55,25.35,107,49.31,55,25.35
2004,20,4,132,24,18.18,76,57.58,32,24.24
2005,20,5,256,60,23.44,125,48.83,71,27.73
2006,20,6,140,39,27.86,74,52.86,27,19.29
2007,20,7,283,71,25.09,130,45.94,82,28.98
2008,20,8,242,78,32.23,107,44.21,57,23.55
2009,20,9,301,75,24.92,146,48.5,80,26.58
2010,20,10,210,58,27.62,115,54.76,37,17.62
2011,20,11,335,92,27.46,158,47.16,85,25.37
2012,20,12,189,42,22.22,98,51.85,49,25.93
2013,20,13,278,69,24.82,144,51.8,65,23.38
2014,20,14,154,42,27.27,75,48.7,37,24.03
2015,20,15,275,31,11.27,229,83.27,15,5.45
2016,20,16,301,86,28.57,148,49.17,67,22.26
2017,20,17,139,27,19.42,88,63.31,24,17.27
2018,20,18,208,60,28.85,94,45.19,54,25.96
2019,20,19,288,64,22.22,146,50.69,78,27.08
2020,20,20,230,20,8.7,188,81.74,22,9.57
2021,20,21,222,60,27.03,114,51.35,48,21.62
2022,20,22,331,90,27.19,157,47.43,84,25.38
2023,20,23,268,67,25.0,128,47.76,73,27.24
2024,20,24,255,63,24.71,127,49.8,65,25.49
2025,20,25,192,57,29.69,87,45.31,48,25.0
2026,20,26,277,80,28.88,131,47.29,66,23.83
2027,20,27,158,49,31.01,74,46.84,35,22.15
2028,20,28,175,42,24.0,91,52.0,42,24.0
2029,20,29,291,94,32.3,135,46.39,62,21.31
2030,20,30,140,48,34.29,60,42.86,32,22.86
2031,20,31,312,76,24.36,162,51.92,74,23.72
2032,20,32,265,87,32.83,114,43.02,64,24.15
2033,20,33,156,42,26.92,80,51.28,34,21.79
2034,20,34,336,109,32.44,166,49.4,61,18.15
2035,20,35,233,59,25.32,123,52.79,51,21.89
2036,20,36,104,27,25.96,54,51.92,23,22.12
2037,20,37,95,21,22.11,48,50.53,26,27.37
2038,20,38,106,29,27.36,53,50.0,24,22.64
2039,20,39,45,14,31.11,22,48.89,9,20.0
2101,21,1,285,94,32.98,126,44.21,65,22.81
2102,21,2,206,70,33.98,86,41.75,50,24.27
2103,21,3,316,108,34.18,118,37.34,90,28.48
2104,21,4,293,88,30.03,142,48.46,63,21.5
2105,21,5,305,75,24.59,150,49.18,80,26.23
2106,21,6,258,90,34.88,120,46.51,48,18.6
2107,21,7,299,95,31.77,129,43.14,75,25.08
2108,21,8,307,102,33.22,142,46.25,63,20.52
2109,21,9,317,109,34.38,132,41.64,76,23.97
2110,21,10,261,76,29.12,118,45.21,67,25.67
2111,21,11,277,86,31.05,126,45.49,65,23.47
2112,21,12,262,77,29.39,113,43.13,72,27.48
2113,21,13,255,77,30.2,117,45.88,61,23.92
2114,21,14,346,90,26.01,159,45.95,97,28.03
2115,21,15,245,80,32.65,99,40.41,66,26.94
2116,21,16,267,75,28.09,123,46.07,69,25.84
2117,21,17,266,85,31.95,121,45.49,60,22.56
2118,21,18,327,105,32.11,142,43.43,80,24.46
2119,21,19,299,100,33.44,124,41.47,75,25.08
2120,21,20,235,72,30.64,107,45.53,56,23.83
2121,21,21,260,86,33.08,116,44.62,58,22.31
2122,21,22,260,101,38.85,92,35.38,67,25.77
2123,21,23,254,91,35.83,97,38.19,66,25.98
2124,21,24,267,88,32.96,110,41.2,69,25.84
2125,21,25,239,65,27.2,105,43.93,69,28.87
2126,21,26,280,76,27.14,147,52.5,57,20.36
2127,21,27,275,66,24.0,134,48.73,75,27.27
2128,21,28,326,104,31.9,159,48.77,63,19.33
2129,21,29,295,101,34.24,117,39.66,77,26.1
2130,21,30,222,66,29.73,109,49.1,47,21.17
2131,21,31,213,72,33.8,92,43.19,49,23.0
2132,21,32,265,78,29.43,133,50.19,54,20.38
2133,21,33,288,91,31.6,124,43.06,73,25.35
2134,21,34,284,78,27.46,133,46.83,73,25.7
2135,21,35,294,93,31.63,123,41.84,78,26.53
2136,21,36,297,68,22.9,135,45.45,94,31.65
2137,21,37,222,74,33.33,95,42.79,53,23.87
2138,21,38,293,81,27.65,135,46.08,77,26.28
2139,21,39,217,54,24.88,117,53.92,46,21.2
2140,21,40,247,69,27.94,115,46.56,63,25.51
2141,21,41,267,75,28.09,119,44.57,73,27.34
2142,21,42,295,99,33.56,118,40.0,78,26.44
2143,21,43,297,77,25.93,147,49.49,73,24.58
2144,21,44,262,78,29.77,112,42.75,72,27.48
2145,21,45,261,62,23.75,126,48.28,73,27.97
2146,21,46,287,86,29.97,126,43.9,75,26.13
2147,21,47,262,80,30.53,117,44.66,65,24.81
2148,21,48,258,74,28.68,126,48.84,58,22.48
2149,21,49,291,91,31.27,122,41.92,78,26.8
2150,21,50,243,67,27.57,113,46.5,63,25.93
2151,21,51,280,98,35.0,120,42.86,62,22.14
2152,21,52,293,102,34.81,132,45.05,59,20.14
2153,21,53,213,65,30.52,95,44.6,53,24.88
2154,21,54,249,83,33.33,121,48.59,45,18.07
2201,22,1,161,45,27.95,80,49.69,36,22.36
2202,22,2,277,60,21.66,202,72.92,15,5.42
2203,22,3,378,30,7.94,334,88.36,14,3.7
2204,22,4,241,26,10.79,204,84.65,11,4.56
2205,22,5,263,34,12.93,219,83.27,10,3.8
2206,22,6,253,22,8.7,223,88.14,8,3.16
2207,22,7,184,14,7.61,166,90.22,4,2.17
2208,22,8,299,54,18.06,219,73.24,26,8.7
2209,22,9,228,30,13.16,194,85.09,4,1.75
2210,22,10,371,28,7.55,327,88.14,16,4.31
2211,22,11,210,17,8.1,180,85.71,13,6.19
2212,22,12,229,48,20.96,162,70.74,19,8.3
2213,22,13,287,27,9.41,245,85.37,15,5.23
2214,22,14,211,21,9.95,169,80.09,21,9.95
2215,22,15,230,21,9.13,199,86.52,10,4.35
2216,22,16,273,25,9.16,235,86.08,13,4.76
2217,22,17,276,23,8.33,242,87.68,11,3.99
2218,22,18,241,17,7.05,206,85.48,18,7.47
2219,22,19,144,33,22.92,91,63.19,20,13.89
2220,22,20,276,15,5.43,248,89.86,13,4.71
2221,22,21,294,98,33.33,145,49.32,51,17.35
2222,22,22,248,25,10.08,207,83.47,16,6.45
2223,22,23,294,75,25.51,160,54.42,59,20.07
2224,22,24,338,29,8.58,286,84.62,23,6.8
2225,22,25,277,16,5.78,250,90.25,11,3.97
2301,23,1,221,121,54.75,81,36.65,19,8.6
2302,23,2,211,96,45.5,99,46.92,16,7.58
2303,23,3,173,89,51.45,74,42.77,10,5.78
2304,23,4,268,121,45.15,133,49.63,14,5.22
2305,23,5,279,50,17.92,214,76.7,15,5.38
2306,23,6,293,80,27.3,200,68.26,13,4.44
2307,23,7,260,40,15.38,210,80.77,10,3.85
2308,23,8,296,105,35.47,174,58.78,17,5.74
2309,23,9,261,39,14.94,212,81.23,10,3.83
2310,23,10,352,97,27.56,228,64.77,27,7.67
2311,23,11,334,79,23.65,234,70.06,21,6.29
2312,23,12,190,84,44.21,92,48.42,14,7.37
2313,23,13,234,37,15.81,182,77.78,15,6.41
2314,23,14,179,88,49.16,73,40.78,18,10.06
2315,23,15,250,41,16.4,192,76.8,17,6.8
2316,23,16,201,108,53.73,75,37.31,18,8.96
2317,23,17,185,35,18.92,141,76.22,9,4.86
2318,23,18,194,81,41.75,100,51.55,13,6.7
2319,23,19,242,30,12.4,196,80.99,16,6.61
2320,23,20,197,25,12.69,160,81.22,12,6.09
2321,23,21,197,100,50.76,80,40.61,17,8.63
2322,23,22,227,83,36.56,124,54.63,20,8.81
2323,23,23,212,88,41.51,102,48.11,22,10.38
2324,23,24,238,40,16.81,187,78.57,11,4.62
2325,23,25,231,33,14.29,178,77.06,20,8.66
2326,23,26,274,63,22.99,187,68.25,24,8.76
2327,23,27,199,106,53.27,75,37.69,18,9.05
2328,23,28,239,104,43.51,119,49.79,16,6.69
2329,23,29,190,84,44.21,91,47.89,15,7.89
2330,23,30,322,83,25.78,216,67.08,23,7.14
2331,23,31,177,30,16.95,136,76.84,11,6.21
2332,23,32,295,71,24.07,205,69.49,19,6.44
2333,23,33,311,35,11.25,260,83.6,16,5.14
2334,23,34,260,34,13.08,212,81.54,14,5.38
2335,23,35,141,60,42.55,66,46.81,15,10.64
2336,23,36,193,93,48.19,82,42.49,18,9.33
2337,23,37,175,83,47.43,80,45.71,12,6.86
2338,23,38,188,74,39.36,103,54.79,11,5.85
2339,23,39,262,37,14.12,216,82.44,9,3.44
2401,24,1,254,101,39.76,103,40.55,50,19.69
2402,24,2,235,88,37.45,102,43.4,45,19.15
2403,24,3,222,83,37.39,99,44.59,40,18.02
2404,24,4,229,89,38.86,113,49.34,27,11.79
2405,24,5,126,40,31.75,59,46.83,27,21.43
2406,24,6,244,79,32.38,106,43.44,59,24.18
2407,24,7,145,27,18.62,101,69.66,17,11.72
2408,24,8,105,36,34.29,50,47.62,19,18.1
2409,24,9,253,82,32.41,117,46.25,54,21.34
2410,24,10,136,48,35.29,61,44.85,27,19.85
2411,24,11,249,82,32.93,114,45.78,53,21.29
2412,24,12,141,51,36.17,61,43.26,29,20.57
2413,24,13,113,32,28.32,54,47.79,27,23.89
2414,24,14,198,66,33.33,95,47.98,37,18.69
2415,24,15,130,33,25.38,69,53.08,28,21.54
2416,24,16,287,43,14.98,216,75.26,28,9.76
2417,24,17,172,61,35.47,64,37.21,47,27.33
2418,24,18,286,91,31.82,126,44.06,69,24.13
2419,24,19,285,101,35.44,135,47.37,49,17.19
2420,24,20,178,84,47.19,61,34.27,33,18.54
2421,24,21,136,50,36.76,60,44.12,26,19.12
2422,24,22,306,110,35.95,136,44.44,60,19.61
2423,24,23,215,76,35.35,98,45.58,41,19.07
2424,24,24,286,88,30.77,128,44.76,70,24.48
2425,24,25,197,65,32.99,97,49.24,35,17.77
2426,24,26,299,123,41.14,121,40.47,55,18.39
2427,24,27,240,68,28.33,114,47.5,58,24.17
2428,24,28,174,56,32.18,85,48.85,33,18.97
2429,24,29,176,70,39.77,74,42.05,32,18.18
2430,24,30,117,46,39.32,41,35.04,30,25.64
2431,24,31,271,93,34.32,119,43.91,59,21.77
2432,24,32,129,50,38.76,57,44.19,22,17.05
2433,24,33,148,53,35.81,72,48.65,23,15.54
2434,24,34,197,77,39.09,84,42.64,36,18.27
2435,24,35,236,74,31.36,116,49.15,46,19.49
2436,24,36,314,136,43.31,116,36.94,62,19.75
2437,24,37,145,41,28.28,73,50.34,31,21.38
2438,24,38,180,55,30.56,80,44.44,45,25.0
2439,24,39,229,69,30.13,127,55.46,33,14.41
2440,24,40,223,66,29.6,107,47.98,50,22.42
2441,24,41,155,68,43.87,56,36.13,31,20.0
2501,25,1,281,40,14.23,218,77.58,23,8.19
2502,25,2,309,62,20.06,204,66.02,43,13.92
2503,25,3,233,90,38.63,108,46.35,35,15.02
2504,25,4,229,66,28.82,122,53.28,41,17.9
2505,25,5,311,58,18.65,221,71.06,32,10.29
2506,25,6,63,23,36.51,32,50.79,8,12.7
2507,25,7,297,57,19.19,221,74.41,19,6.4
2508,25,8,347,57,16.43,264,76.08,26,7.49
2509,25,9,330,46,13.94,260,78.79,24,7.27
2510,25,10,214,105,49.07,73,34.11,36,16.82
2511,25,11,339,45,13.27,261,76.99,33,9.73
2512,25,12,273,42,15.38,208,76.19,23,8.42
2513,25,13,323,49,15.17,253,78.33,21,6.5
2514,25,14,133,44,33.08,66,49.62,23,17.29
2515,25,15,280,39,13.93,218,77.86,23,8.21
2516,25,16,186,72,38.71,91,48.92,23,12.37
2517,25,17,287,48,16.72,205,71.43,34,11.85
2518,25,18,108,33,30.56,54,50.0,21,19.44
2519,25,19,290,45,15.52,225,77.59,20,6.9
2520,25,20,189,50,26.46,92,48.68,47,24.87
2521,25,21,280,86,30.71,145,51.79,49,17.5
2522,25,22,317,43,13.56,243,76.66,31,9.78
2523,25,23,364,60,16.48,274,75.27,30,8.24
2524,25,24,311,50,16.08,243,78.14,18,5.79
2525,25,25,225,85,37.78,117,52.0,23,10.22
2526,25,26,337,45,13.35,275,81.6,17,5.04
2527,25,27,203,84,41.38,90,44.33,29,14.29
2528,25,28,357,53,14.85,275,77.03,29,8.12
2529,25,29,192,56,29.17,100,52.08,36,18.75
2530,25,30,302,50,16.56,223,73.84,29,9.6
2531,25,31,214,101,47.2,73,34.11,40,18.69
2532,25,32,252,41,16.27,198,78.57,13,5.16
2601,26,1,203,61,30.05,116,57.14,26,12.81
2602,26,2,189,41,21.69,126,66.67,22,11.64
2603,26,3,209,69,33.01,119,56.94,21,10.05
2604,26,4,168,28,16.67,122,72.62,18,10.71
2605,26,5,221,42,19.0,146,66.06,33,14.93
2606,26,6,221,20,9.05,184,83.26,17,7.69
2607,26,7,183,49,26.78,107,58.47,27,14.75
2608,26,8,130,18,13.85,103,79.23,9,6.92
2609,26,9,201,34,16.92,159,79.1,8,3.98
2610,26,10,212,39,18.4,150,70.75,23,10.85
2611,26,11,213,34,15.96,164,77.0,15,7.04
2612,26,12,226,47,20.8,159,70.35,20,8.85
2613,26,13,150,16,10.67,117,78.0,17,11.33
2614,26,14,186,33,17.74,140,75.27,13,6.99
2615,26,15,125,13,10.4,96,76.8,16,12.8
2616,26,16,142,18,12.68,116,81.69,8,5.63
2617,26,17,135,53,39.26,66,48.89,16,11.85
2618,26,18,198,32,16.16,155,78.28,11,5.56
2619,26,19,125,22,17.6,92,73.6,11,8.8
2620,26,20,198,45,22.73,120,60.61,33,16.67
2621,26,21,261,45,17.24,174,66.67,42,16.09
2622,26,22,140,10,7.14,123,87.86,7,5.0
2623,26,23,158,16,10.13,132,83.54,10,6.33
2624,26,24,182,41,22.53,127,69.78,14,7.69
2625,26,25,166,39,23.49,112,67.47,15,9.04
2626,26,26,132,31,23.48,85,64.39,16,12.12
2627,26,27,220,52,23.64,138,62.73,30,13.64
2628,26,28,197,72,36.55,99,50.25,26,13.2
2629,26,29,114,22,19.3,83,72.81,9,7.89
2630,26,30,184,41,22.28,116,63.04,27,14.67
2631,26,31,98,7,7.14,85,86.73,6,6.12
2632,26,32,212,74,34.91,113,53.3,25,11.79
2633,26,33,198,52,26.26,124,62.63,22,11.11
2634,26,34,224,49,21.88,146,65.18,29,12.95
2635,26,35,159,26,16.35,116,72.96,17,10.69
2636,26,36,202,61,30.2,127,62.87,14,6.93
2637,26,37,237,42,17.72,172,72.57,23,9.7
2638,26,38,115,17,14.78,87,75.65,11,9.57
2639,26,39,194,48,24.74,119,61.34,27,13.92
2640,26,40,128,19,14.84,97,75.78,12,9.38
2641,26,41,223,32,14.35,163,73.09,28,12.56
2642,26,42,163,33,20.25,108,66.26,22,13.5
2643,26,43,125,23,18.4,91,72.8,11,8.8
2644,26,44,143,17,11.89,110,76.92,16,11.19
2645,26,45,93,13,13.98,73,78.49,7,7.53
2646,26,46,115,41,35.65,57,49.57,17,14.78
2647,26,47,137,20,14.6,106,77.37,11,8.03
2648,26,48,196,58,29.59,110,56.12,28,14.29
2649,26,49,134,13,9.7,103,76.87,18,13.43
2701,27,1,166,51,30.72,89,53.61,26,15.66
2702,27,2,200,94,47.0,71,35.5,35,17.5
2703,27,3,140,66,47.14,55,39.29,19,13.57
2704,27,4,160,43,26.88,83,51.88,34,21.25
2705,27,5,187,59,31.55,93,49.73,35,18.72
2706,27,6,170,69,40.59,67,39.41,34,20.0
2707,27,7,277,75,27.08,164,59.21,38,13.72
2708,27,8,228,80,35.09,92,40.35,56,24.56
2709,27,9,63,25,39.68,24,38.1,14,22.22
2710,27,10,279,104,37.28,127,45.52,48,17.2
2711,27,11,146,57,39.04,67,45.89,22,15.07
2712,27,12,113,56,49.56,43,38.05,14,12.39
2713,27,13,350,84,24.0,187,53.43,79,22.57
2714,27,14,139,53,38.13,60,43.17,26,18.71
2715,27,15,179,63,35.2,82,45.81,34,18.99
2716,27,16,145,59,40.69,58,40.0,28,19.31
2717,27,17,259,94,36.29,116,44.79,49,18.92
2718,27,18,208,63,30.29,96,46.15,49,23.56
2719,27,19,167,52,31.14,83,49.7,32,19.16
2720,27,20,243,69,28.4,122,50.21,52,21.4
2721,27,21,152,59,38.82,64,42.11,29,19.08
2722,27,22,159,66,41.51,66,41.51,27,16.98
2723,27,23,210,83,39.52,91,43.33,36,17.14
2724,27,24,209,80,38.28,107,51.2,22,10.53
2725,27,25,192,53,27.6,92,47.92,47,24.48
2726,27,26,212,77,36.32,89,41.98,46,21.7
2727,27,27,291,109,37.46,130,44.67,52,17.87
2728,27,28,107,48,44.86,41,38.32,18,16.82
2729,27,29,219,70,31.96,112,51.14,37,16.89
2730,27,30,153,59,38.56,64,41.83,30,19.61
2731,27,31,218,72,33.03,105,48.17,41,18.81
2732,27,32,179,60,33.52,88,49.16,31,17.32
2733,27,33,187,63,33.69,85,45.45,39,20.86
2734,27,34,238,103,43.28,91,38.24,44,18.49
2735,27,35,170,60,35.29,86,50.59,24,14.12
2736,27,36,194,83,42.78,80,41.24,31,15.98
2737,27,37,193,55,28.5,105,54.4,33,17.1
2738,27,38,304,112,36.84,122,40.13,70,23.03
2739,27,39,221,86,38.91,91,41.18,44,19.91
2740,27,40,245,76,31.02,133,54.29,36,14.69
2741,27,41,207,78,37.68,89,43.0,40,19.32
2742,27,42,117,45,38.46,47,40.17,25,21.37
2743,27,43,222,73,32.88,101,45.5,48,21.62
2744,27,44,239,112,46.86,88,36.82,39,16.32
2745,27,45,230,89,38.7,109,47.39,32,13.91
2746,27,46,94,52,55.32,30,31.91,12,12.77
2747,27,47,160,57,35.63,74,46.25,29,18.13
2748,27,48,227,79,34.8,96,42.29,52,22.91
2749,27,49,183,51,27.87,91,49.73,41,22.4
2750,27,50,226,88,38.94,86,38.05,52,23.01
2801,28,1,228,70,30.7,91,39.91,67,29.39
2802,28,2,219,85,38.81,98,44.75,36,16.44
2803,28,3,185,52,28.11,96,51.89,37,20.0
2804,28,4,143,44,30.77,81,56.64,18,12.59
2805,28,5,149,57,38.26,68,45.64,24,16.11
2806,28,6,112,51,45.54,43,38.39,18,16.07
2807,28,7,255,120,47.06,100,39.22,35,13.73
2808,28,8,118,36,30.51,59,50.0,23,19.49
2809,28,9,217,94,43.32,77,35.48,46,21.2
2810,28,10,250,91,36.4,124,49.6,35,14.0
2811,28,11,376,112,29.79,199,52.93,65,17.29
2812,28,12,237,92,38.82,103,43.46,42,17.72
