ward,precinct,total,Eileen O'Neill Burke,Eileen O'Neill Burke Percent
1805,18,5,167,167,100.0
1806,18,6,189,189,100.0
1807,18,7,249,249,100.0
1808,18,8,260,260,100.0
1809,18,9,235,235,100.0
1810,18,10,368,368,100.0
1811,18,11,225,225,100.0
1812,18,12,229,229,100.0
1813,18,13,268,268,100.0
1814,18,14,258,258,100.0
1815,18,15,307,307,100.0
1816,18,16,248,248,100.0
1817,18,17,264,264,100.0
1818,18,18,220,220,100.0
1819,18,19,245,245,100.0
1820,18,20,208,208,100.0
1821,18,21,312,312,100.0
1822,18,22,313,313,100.0
1823,18,23,215,215,100.0
1824,18,24,233,233,100.0
1825,18,25,217,217,100.0
1826,18,26,316,316,100.0
1827,18,27,184,184,100.0
1828,18,28,204,204,100.0
1829,18,29,275,275,100.0
1830,18,30,256,256,100.0
1831,18,31,282,282,100.0
1832,18,32,262,262,100.0
1833,18,33,225,225,100.0
1834,18,34,303,303,100.0
1835,18,35,296,296,100.0
1836,18,36,248,248,100.0
1837,18,37,295,295,100.0
1838,18,38,239,239,100.0
1839,18,39,182,182,100.0
1840,18,40,283,283,100.0
1841,18,41,307,307,100.0
1842,18,42,203,203,100.0
1843,18,43,198,198,100.0
1844,18,44,193,193,100.0
1845,18,45,219,219,100.0
1846,18,46,272,272,100.0
1847,18,47,197,197,100.0
1848,18,48,207,207,100.0
1849,18,49,169,169,100.0
1850,18,50,184,184,100.0
1901,19,1,207,207,100.0
1902,19,2,365,365,100.0
1903,19,3,141,141,100.0
1904,19,4,207,207,100.0
1905,19,5,275,275,100.0
1906,19,6,199,199,100.0
1907,19,7,220,220,100.0
1908,19,8,205,205,100.0
1909,19,9,159,159,100.0
1910,19,10,295,295,100.0
1911,19,11,181,181,100.0
1912,19,12,154,154,100.0
1913,19,13,350,350,100.0
1914,19,14,283,283,100.0
1915,19,15,218,218,100.0
1916,19,16,224,224,100.0
1917,19,17,197,197,100.0
1918,19,18,245,245,100.0
1919,19,19,290,290,100.0
1920,19,20,239,239,100.0
1921,19,21,168,168,100.0
1922,19,22,218,218,100.0
1923,19,23,226,226,100.0
1924,19,24,157,157,100.0
1925,19,25,223,223,100.0
1926,19,26,203,203,100.0
1927,19,27,263,263,100.0
1928,19,28,329,329,100.0
1929,19,29,180,180,100.0
1930,19,30,174,174,100.0
1931,19,31,204,204,100.0
1932,19,32,186,186,100.0
1933,19,33,185,185,100.0
1934,19,34,213,213,100.0
1935,19,35,219,219,100.0
1936,19,36,340,340,100.0
1937,19,37,281,281,100.0
1938,19,38,250,250,100.0
1939,19,39,114,114,100.0
1940,19,40,279,279,100.0
1941,19,41,166,166,100.0
1942,19,42,184,184,100.0
1943,19,43,376,376,100.0
1944,19,44,228,228,100.0
1945,19,45,224,224,100.0
1946,19,46,223,223,100.0
1947,19,47,433,433,100.0
1948,19,48,327,327,100.0
1949,19,49,350,350,100.0
1950,19,50,187,187,100.0
1951,19,51,283,283,100.0
1952,19,52,211,211,100.0
1953,19,53,203,203,100.0
1954,19,54,135,135,100.0
1955,19,55,155,155,100.0
1956,19,56,264,264,100.0
1957,19,57,214,214,100.0
2001,20,1,234,234,100.0
2002,20,2,111,111,100.0
2003,20,3,193,193,100.0
2004,20,4,111,111,100.0
2005,20,5,234,234,100.0
2006,20,6,116,116,100.0
2007,20,7,265,265,100.0
2008,20,8,221,221,100.0
2009,20,9,276,276,100.0
2010,20,10,202,202,100.0
2011,20,11,311,311,100.0
2012,20,12,173,173,100.0
2013,20,13,249,249,100.0
2014,20,14,139,139,100.0
2015,20,15,248,248,100.0
2016,20,16,288,288,100.0
2017,20,17,124,124,100.0
2018,20,18,186,186,100.0
2019,20,19,259,259,100.0
2020,20,20,207,207,100.0
2021,20,21,202,202,100.0
2022,20,22,316,316,100.0
2023,20,23,237,237,100.0
2024,20,24,225,225,100.0
2025,20,25,172,172,100.0
2026,20,26,271,271,100.0
2027,20,27,140,140,100.0
2028,20,28,171,171,100.0
2029,20,29,274,274,100.0
2030,20,30,132,132,100.0
2031,20,31,282,282,100.0
2032,20,32,249,249,100.0
2033,20,33,142,142,100.0
2034,20,34,338,338,100.0
2035,20,35,206,206,100.0
2036,20,36,89,89,100.0
2037,20,37,83,83,100.0
2038,20,38,105,105,100.0
2039,20,39,41,41,100.0
2101,21,1,263,263,100.0
2102,21,2,203,203,100.0
2103,21,3,295,295,100.0
2104,21,4,272,272,100.0
2105,21,5,289,289,100.0
2106,21,6,238,238,100.0
2107,21,7,290,290,100.0
2108,21,8,271,271,100.0
2109,21,9,295,295,100.0
2110,21,10,257,257,100.0
2111,21,11,256,256,100.0
2112,21,12,242,242,100.0
2113,21,13,248,248,100.0
2114,21,14,314,314,100.0
2115,21,15,232,232,100.0
2116,21,16,244,244,100.0
2117,21,17,247,247,100.0
2118,21,18,306,306,100.0
2119,21,19,284,284,100.0
2120,21,20,216,216,100.0
2121,21,21,243,243,100.0
2122,21,22,235,235,100.0
2123,21,23,241,241,100.0
2124,21,24,240,240,100.0
2125,21,25,231,231,100.0
2126,21,26,258,258,100.0
2127,21,27,268,268,100.0
2128,21,28,299,299,100.0
2129,21,29,277,277,100.0
2130,21,30,199,199,100.0
2131,21,31,195,195,100.0
2132,21,32,250,250,100.0
2133,21,33,274,274,100.0
2134,21,34,258,258,100.0
2135,21,35,286,286,100.0
2136,21,36,272,272,100.0
2137,21,37,206,206,100.0
2138,21,38,274,274,100.0
2139,21,39,210,210,100.0
2140,21,40,224,224,100.0
2141,21,41,261,261,100.0
2142,21,42,264,264,100.0
2143,21,43,278,278,100.0
2144,21,44,248,248,100.0
2145,21,45,237,237,100.0
2146,21,46,278,278,100.0
2147,21,47,254,254,100.0
2148,21,48,244,244,100.0
2149,21,49,268,268,100.0
2150,21,50,232,232,100.0
2151,21,51,255,255,100.0
2152,21,52,280,280,100.0
2153,21,53,196,196,100.0
2154,21,54,226,226,100.0
2201,22,1,153,153,100.0
2202,22,2,255,255,100.0
2203,22,3,331,331,100.0
2204,22,4,209,209,100.0
2205,22,5,242,242,100.0
2206,22,6,209,209,100.0
2207,22,7,161,161,100.0
2208,22,8,273,273,100.0
2209,22,9,194,194,100.0
2210,22,10,316,316,100.0
2211,22,11,169,169,100.0
2212,22,12,206,206,100.0
2213,22,13,255,255,100.0
2214,22,14,177,177,100.0
2215,22,15,213,213,100.0
2216,22,16,235,235,100.0
2217,22,17,241,241,100.0
2218,22,18,206,206,100.0
2219,22,19,126,126,100.0
2220,22,20,239,239,100.0
2221,22,21,274,274,100.0
2222,22,22,221,221,100.0
2223,22,23,255,255,100.0
2224,22,24,300,300,100.0
2225,22,25,234,234,100.0
2301,23,1,208,208,100.0
2302,23,2,195,195,100.0
2303,23,3,157,157,100.0
2304,23,4,256,256,100.0
2305,23,5,246,246,100.0
2306,23,6,256,256,100.0
2307,23,7,233,233,100.0
2308,23,8,280,280,100.0
2309,23,9,237,237,100.0
2310,23,10,321,321,100.0
2311,23,11,285,285,100.0
2312,23,12,179,179,100.0
2313,23,13,223,223,100.0
2314,23,14,173,173,100.0
2315,23,15,227,227,100.0
