ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,82,54,65.85,28,34.15
2632,26,32,200,157,78.5,43,21.5
2633,26,33,76,59,77.63,17,22.37
2634,26,34,151,115,76.16,36,23.84
2635,26,35,180,143,79.44,37,20.56
2636,26,36,127,96,75.59,31,24.41
2637,26,37,107,74,69.16,33,30.84
2638,26,38,144,110,76.39,34,23.61
2639,26,39,144,109,75.69,35,24.31
2640,26,40,89,66,74.16,23,25.84
2641,26,41,110,84,76.36,26,23.64
2642,26,42,160,133,83.13,27,16.88
2643,26,43,114,81,71.05,33,28.95
2644,26,44,96,77,80.21,19,19.79
2645,26,45,177,128,72.32,49,27.68
2646,26,46,209,177,84.69,32,15.31
2647,26,47,91,67,73.63,24,26.37
2648,26,48,158,121,76.58,37,23.42
2649,26,49,114,93,81.58,21,18.42
2650,26,50,99,75,75.76,24,24.24
2651,26,51,118,94,79.66,24,20.34
2652,26,52,70,48,68.57,22,31.43
2653,26,53,126,100,79.37,26,20.63
2654,26,54,129,100,77.52,29,22.48
2655,26,55,88,68,77.27,20,22.73
2656,26,56,130,109,83.85,21,16.15
2657,26,57,92,71,77.17,21,22.83
2658,26,58,100,65,65.0,35,35.0
2659,26,59,112,82,73.21,30,26.79
2660,26,60,134,104,77.61,30,22.39
2661,26,61,83,66,79.52,17,20.48
2662,26,62,172,138,80.23,34,19.77
2663,26,63,53,39,73.58,14,26.42
2701,27,1,422,352,83.41,70,16.59
2702,27,2,159,125,78.62,34,21.38
2703,27,3,172,134,77.91,38,22.09
2704,27,4,138,106,76.81,32,23.19
2705,27,5,124,103,83.06,21,16.94
2706,27,6,80,62,77.5,18,22.5
2707,27,7,293,242,82.59,51,17.41
2708,27,8,196,153,78.06,43,21.94
2709,27,9,178,143,80.34,35,19.66
2710,27,10,273,220,80.59,53,19.41
2711,27,11,261,211,80.84,50,19.16
2712,27,12,319,266,83.39,53,16.61
2713,27,13,187,153,81.82,34,18.18
2714,27,14,241,185,76.76,56,23.24
2715,27,15,97,79,81.44,18,18.56
2716,27,16,126,110,87.3,16,12.7
2717,27,17,311,252,81.03,59,18.97
2718,27,18,213,166,77.93,47,22.07
2719,27,19,164,117,71.34,47,28.66
2720,27,20,270,205,75.93,65,24.07
2721,27,21,124,94,75.81,30,24.19
2722,27,22,198,153,77.27,45,22.73
2723,27,23,42,38,90.48,4,9.52
2724,27,24,196,156,79.59,40,20.41
2725,27,25,128,91,71.09,37,28.91
2726,27,26,128,97,75.78,31,24.22
2727,27,27,219,170,77.63,49,22.37
2728,27,28,243,192,79.01,51,20.99
2729,27,29,178,146,82.02,32,17.98
2730,27,30,150,117,78.0,33,22.0
2731,27,31,143,113,79.02,30,20.98
2732,27,32,122,98,80.33,24,19.67
2733,27,33,201,158,78.61,43,21.39
2734,27,34,147,118,80.27,29,19.73
2735,27,35,225,183,81.33,42,18.67
2736,27,36,151,123,81.46,28,18.54
2737,27,37,152,130,85.53,22,14.47
2738,27,38,173,140,80.92,33,19.08
2739,27,39,118,94,79.66,24,20.34
2740,27,40,151,112,74.17,39,25.83
2741,27,41,260,198,76.15,62,23.85
2742,27,42,190,168,88.42,22,11.58
2743,27,43,80,65,81.25,15,18.75
2744,27,44,173,139,80.35,34,19.65
2745,27,45,145,115,79.31,30,20.69
2746,27,46,173,139,80.35,34,19.65
2747,27,47,144,106,73.61,38,26.39
2748,27,48,190,144,75.79,46,24.21
2749,27,49,191,148,77.49,43,22.51
2750,27,50,286,220,76.92,66,23.08
2751,27,51,61,45,73.77,16,26.23
2752,27,52,177,135,76.27,42,23.73
2753,27,53,163,120,73.62,43,26.38
2754,27,54,351,294,83.76,57,16.24
2755,27,55,154,107,69.48,47,30.52
2756,27,56,184,153,83.15,31,16.85
2757,27,57,210,170,80.95,40,19.05
2758,27,58,99,81,81.82,18,18.18
2759,27,59,205,157,76.59,48,23.41
2801,28,1,166,118,71.08,48,28.92
2802,28,2,186,127,68.28,59,31.72
2803,28,3,143,107,74.83,36,25.17
2804,28,4,191,154,80.63,37,19.37
2805,28,5,175,126,72.0,49,28.0
2806,28,6,122,91,74.59,31,25.41
2807,28,7,159,111,69.81,48,30.19
2808,28,8,196,159,81.12,37,18.88
2809,28,9,130,102,78.46,28,21.54
2810,28,10,59,48,81.36,11,18.64
2811,28,11,136,112,82.35,24,17.65
2812,28,12,129,94,72.87,35,27.13
2813,28,13,115,83,72.17,32,27.83
2814,28,14,115,88,76.52,27,23.48
2815,28,15,183,135,73.77,48,26.23
2816,28,16,201,154,76.62,47,23.38
2817,28,17,138,107,77.54,31,22.46
2818,28,18,227,166,73.13,61,26.87
2819,28,19,245,203,82.86,42,17.14
2820,28,20,144,99,68.75,45,31.25
2821,28,21,261,216,82.76,45,17.24
2822,28,22,185,144,77.84,41,22.16
2823,28,23,183,143,78.14,40,21.86
2824,28,24,138,100,72.46,38,27.54
2825,28,25,75,54,72.0,21,28.0
2826,28,26,188,144,76.6,44,23.4
2827,28,27,245,161,65.71,84,34.29
2828,28,28,114,90,78.95,24,21.05
2829,28,29,205,155,75.61,50,24.39
2830,28,30,130,90,69.23,40,30.77
2831,28,31,154,117,75.97,37,24.03
2832,28,32,204,162,79.41,42,20.59
2833,28,33,191,151,79.06,40,20.94
2834,28,34,40,29,72.5,11,27.5
2835,28,35,134,107,79.85,27,20.15
2836,28,36,104,89,85.58,15,14.42
2837,28,37,206,153,74.27,53,25.73
2838,28,38,94,66,70.21,28,29.79
2839,28,39,162,126,77.78,36,22.22
2840,28,40,238,197,82.77,41,17.23
2841,28,41,216,180,83.33,36,16.67
2842,28,42,155,123,79.35,32,20.65
2843,28,43,210,160,76.19,50,23.81
2844,28,44,168,136,80.95,32,19.05
2845,28,45,168,131,77.98,37,22.02
2846,28,46,176,138,78.41,38,21.59
2847,28,47,129,100,77.52,29,22.48
2848,28,48,109,79,72.48,30,27.52
2849,28,49,135,97,71.85,38,28.15
2850,28,50,137,99,72.26,38,27.74
2851,28,51,153,126,82.35,27,17.65
2852,28,52,193,140,72.54,53,27.46
2853,28,53,148,113,76.35,35,23.65
2854,28,54,134,89,66.42,45,33.58
2855,28,55,173,130,75.14,43,24.86
2856,28,56,163,129,79.14,34,20.86
2857,28,57,124,104,83.87,20,16.13
2858,28,58,207,162,78.26,45,21.74
2859,28,59,131,105,80.15,26,19.85
2860,28,60,118,83,70.34,35,29.66
2861,28,61,155,127,81.94,28,18.06
2901,29,1,405,345,85.19,60,14.81
2902,29,2,208,147,70.67,61,29.33
2903,29,3,297,247,83.16,50,16.84
2904,29,4,267,225,84.27,42,15.73
2905,29,5,234,180,76.92,54,23.08
2906,29,6,116,91,78.45,25,21.55
2907,29,7,161,116,72.05,45,27.95
2908,29,8,155,114,73.55,41,26.45
2909,29,9,162,125,77.16,37,22.84
2910,29,10,109,83,76.15,26,23.85
2911,29,11,258,203,78.68,55,21.32
2912,29,12,333,268,80.48,65,19.52
2913,29,13,135,109,80.74,26,19.26
2914,29,14,257,204,79.38,53,20.62
2915,29,15,272,221,81.25,51,18.75
2916,29,16,449,397,88.42,52,11.58
2917,29,17,218,176,80.73,42,19.27
2918,29,18,239,196,82.01,43,17.99
2919,29,19,359,286,79.67,73,20.33
2920,29,20,229,191,83.41,38,16.59
2921,29,21,230,174,75.65,56,24.35
2922,29,22,163,125,76.69,38,23.31
2923,29,23,170,130,76.47,40,23.53
2924,29,24,197,152,77.16,45,22.84
2925,29,25,296,236,79.73,60,20.27
2926,29,26,210,165,78.57,45,21.43
2927,29,27,244,192,78.69,52,21.31
2928,29,28,260,206,79.23,54,20.77
2929,29,29,238,208,87.39,30,12.61
2930,29,30,149,115,77.18,34,22.82
2931,29,31,241,182,75.52,59,24.48
2932,29,32,222,162,72.97,60,27.03
2933,29,33,119,95,79.83,24,20.17
2934,29,34,170,122,71.76,48,28.24
2935,29,35,239,180,75.31,59,24.69
2936,29,36,357,279,78.15,78,21.85
2937,29,37,242,191,78.93,51,21.07
2938,29,38,160,129,80.63,31,19.38
2939,29,39,215,161,74.88,54,25.12
2940,29,40,336,280,83.33,56,16.67
2941,29,41,255,216,84.71,39,15.29
2942,29,42,282,218,77.3,64,22.7
2943,29,43,287,242,84.32,45,15.68
2944,29,44,214,172,80.37,42,19.63
2945,29,45,194,140,72.16,54,27.84
2946,29,46,154,132,85.71,22,14.29
2947,29,47,291,228,78.35,63,21.65
2948,29,48,246,191,77.64,55,22.36
2949,29,49,394,317,80.46,77,19.54
3001,30,1,184,142,77.17,42,22.83
3002,30,2,128,103,80.47,25,19.53
3003,30,3,267,200,74.91,67,25.09
3004,30,4,164,131,79.88,33,20.12
3005,30,5,111,79,71.17,32,28.83
3006,30,6,131,103,78.63,28,21.37
3007,30,7,153,119,77.78,34,22.22
3008,30,8,228,161,70.61,67,29.39
3009,30,9,170,134,78.82,36,21.18
3010,30,10,159,111,69.81,48,30.19
3011,30,11,135,109,80.74,26,19.26
3012,30,12,138,97,70.29,41,29.71
3013,30,13,199,129,64.82,70,35.18
3014,30,14,80,55,68.75,25,31.25
3015,30,15,169,138,81.66,31,18.34
3016,30,16,194,148,76.29,46,23.71
3017,30,17,118,84,71.19,34,28.81
3018,30,18,139,101,72.66,38,27.34
3019,30,19,127,92,72.44,35,27.56
3020,30,20,136,97,71.32,39,28.68
3021,30,21,188,142,75.53,46,24.47
3022,30,22,187,142,75.94,45,24.06
3023,30,23,158,119,75.32,39,24.68
3024,30,24,139,97,69.78,42,30.22
3025,30,25,84,64,76.19,20,23.81
3026,30,26,118,87,73.73,31,26.27
3027,30,27,218,161,73.85,57,26.15
3028,30,28,119,92,77.31,27,22.69
3029,30,29,114,90,78.95,24,21.05
3030,30,30,278,205,73.74,73,26.26
3031,30,31,124,96,77.42,28,22.58
3032,30,32,78,63,80.77,15,19.23
3033,30,33,77,56,72.73,21,27.27
3034,30,34,179,147,82.12,32,17.88
3035,30,35,178,137,76.97,41,23.03
3036,30,36,186,129,69.35,57,30.65
3037,30,37,140,98,70.0,42,30.0
3038,30,38,252,197,78.17,55,21.83
3039,30,39,208,160,76.92,48,23.08
3040,30,40,181,141,77.9,40,22.1
3041,30,41,177,137,77.4,40,22.6
3101,31,1,88,71,80.68,17,19.32
3102,31,2,131,93,70.99,38,29.01
3103,31,3,118,99,83.9,19,16.1
3104,31,4,114,84,73.68,30,26.32
3105,31,5,175,129,73.71,46,26.29
3106,31,6,178,131,73.6,47,26.4
3107,31,7,102,82,80.39,20,19.61
3108,31,8,111,82,73.87,29,26.13
3109,31,9,155,129,83.23,26,16.77
3110,31,10,66,55,83.33,11,16.67
3111,31,11,113,79,69.91,34,30.09
3112,31,12,117,85,72.65,32,27.35
3113,31,13,145,112,77.24,33,22.76
3114,31,14,102,84,82.35,18,17.65
3115,31,15,81,63,77.78,18,22.22
3116,31,16,125,100,80.0,25,20.0
3117,31,17,164,119,72.56,45,27.44
3118,31,18,115,84,73.04,31,26.96
3119,31,19,121,92,76.03,29,23.97
3120,31,20,135,85,62.96,50,37.04
3121,31,21,161,122,75.78,39,24.22
3122,31,22,118,89,75.42,29,24.58
3123,31,23,106,90,84.91,16,15.09
3124,31,24,125,90,72.0,35,28.0
3125,31,25,146,116,79.45,30,20.55
3126,31,26,103,78,75.73,25,24.27
3127,31,27,111,74,66.67,37,33.33
3128,31,28,151,122,80.79,29,19.21
3129,31,29,121,95,78.51,26,21.49
3130,31,30,181,140,77.35,41,22.65
3131,31,31,210,153,72.86,57,27.14
3132,31,32,142,110,77.46,32,22.54
3133,31,33,133,105,78.95,28,21.05
3134,31,34,120,90,75.0,30,25.0
3135,31,35,116,88,75.86,28,24.14
3136,31,36,167,131,78.44,36,21.56
3137,31,37,132,95,71.97,37,28.03
3138,31,38,84,66,78.57,18,21.43
3139,31,39,73,58,79.45,15,20.55
3140,31,40,71,55,77.46,16,22.54
3141,31,41,173,129,74.57,44,25.43
3142,31,42,157,109,69.43,48,30.57
3143,31,43,153,113,73.86,40,26.14
3144,31,44,121,88,72.73,33,27.27
3145,31,45,149,109,73.15,40,26.85
3146,31,46,132,104,78.79,28,21.21
3147,31,47,170,135,79.41,35,20.59
3148,31,48,146,107,73.29,39,26.71
3149,31,49,57,42,73.68,15,26.32
3150,31,50,168,122,72.62,46,27.38
3151,31,51,81,64,79.01,17,20.99
3201,32,1,297,227,76.43,70,23.57
3202,32,2,292,237,81.16,55,18.84
3203,32,3,262,211,80.53,51,19.47
3204,32,4,293,245,83.62,48,16.38
3205,32,5,179,151,84.36,28,15.64
3206,32,6,235,190,80.85,45,19.15
3207,32,7,240,218,90.83,22,9.17
3208,32,8,422,360,85.31,62,14.69
3209,32,9,371,307,82.75,64,17.25
3210,32,10,275,232,84.36,43,15.64
3211,32,11,235,185,78.72,50,21.28
3212,32,12,192,160,83.33,32,16.67
3213,32,13,133,122,91.73,11,8.27
3214,32,14,238,204,85.71,34,14.29
3215,32,15,228,187,82.02,41,17.98
3216,32,16,239,200,83.68,39,16.32
3217,32,17,322,251,77.95,71,22.05
3218,32,18,241,202,83.82,39,16.18
3219,32,19,296,244,82.43,52,17.57
3220,32,20,269,232,86.25,37,13.75
3221,32,21,231,194,83.98,37,16.02
3222,32,22,353,299,84.7,54,15.3
3223,32,23,271,221,81.55,50,18.45
3224,32,24,363,300,82.64,63,17.36
3225,32,25,245,193,78.78,52,21.22
3226,32,26,193,152,78.76,41,21.24
3227,32,27,281,240,85.41,41,14.59
3228,32,28,244,197,80.74,47,19.26
3229,32,29,216,179,82.87,37,17.13
3230,32,30,314,261,83.12,53,16.88
3231,32,31,306,251,82.03,55,17.97
3232,32,32,301,258,85.71,43,14.29
3233,32,33,147,117,79.59,30,20.41
3234,32,34,325,276,84.92,49,15.08
3235,32,35,288,244,84.72,44,15.28
3236,32,36,326,270,82.82,56,17.18
3237,32,37,220,183,83.18,37,16.82
3238,32,38,326,273,83.74,53,16.26
3239,32,39,344,308,89.53,36,10.47
3240,32,40,303,249,82.18,54,17.82
3241,32,41,294,247,84.01,47,15.99
3242,32,42,320,263,82.19,57,17.81
3243,32,43,263,209,79.47,54,20.53
3244,32,44,156,125,80.13,31,19.87
3245,32,45,252,206,81.75,46,18.25
3246,32,46,113,94,83.19,19,16.81
3247,32,47,288,240,83.33,48,16.67
3248,32,48,349,279,79.94,70,20.06
3249,32,49,253,224,88.54,29,11.46
3250,32,50,344,292,84.88,52,15.12
3251,32,51,311,261,83.92,50,16.08
3252,32,52,153,125,81.7,28,18.3
3301,33,1,293,238,81.23,55,18.77
3302,33,2,279,227,81.36,52,18.64
3303,33,3,322,258,80.12,64,19.88
3304,33,4,321,239,74.45,82,25.55
3305,33,5,315,239,75.87,76,24.13
3306,33,6,293,213,72.7,80,27.3
3307,33,7,338,273,80.77,65,19.23
3308,33,8,292,230,78.77,62,21.23
3309,33,9,319,240,75.24,79,24.76
3310,33,10,252,202,80.16,50,19.84
3311,33,11,347,272,78.39,75,21.61
3312,33,12,330,263,79.7,67,20.3
3313,33,13,299,234,78.26,65,21.74
3314,33,14,271,215,79.34,56,20.66
3315,33,15,351,265,75.5,86,24.5
3316,33,16,274,193,70.44,81,29.56
3317,33,17,339,241,71.09,98,28.91
3318,33,18,128,90,70.31,38,29.69
3319,33,19,354,270,76.27,84,23.73
3320,33,20,324,253,78.09,71,21.91
3321,33,21,360,292,81.11,68,18.89
3322,33,22,294,230,78.23,64,21.77
3323,33,23,308,249,80.84,59,19.16
3324,33,24,307,256,83.39,51,16.61
3325,33,25,389,315,80.98,74,19.02
3326,33,26,351,276,78.63,75,21.37
3327,33,27,320,254,79.38,66,20.63
3401,34,1,381,287,75.33,94,24.67
3402,34,2,173,139,80.35,34,19.65
3403,34,3,331,244,73.72,87,26.28
3404,34,4,384,315,82.03,69,17.97
3405,34,5,258,203,78.68,55,21.32
3406,34,6,193,169,87.56,24,12.44
3407,34,7,355,278,78.31,77,21.69
3408,34,8,310,235,75.81,75,24.19
3409,34,9,220,157,71.36,63,28.64
3410,34,10,264,207,78.41,57,21.59
3411,34,11,242,181,74.79,61,25.21
3412,34,12,348,271,77.87,77,22.13
3413,34,13,356,292,82.02,64,17.98
3414,34,14,238,179,75.21,59,24.79
3415,34,15,233,174,74.68,59,25.32
3416,34,16,249,189,75.9,60,24.1
3417,34,17,269,211,78.44,58,21.56
3418,34,18,175,145,82.86,30,17.14
3419,34,19,55,44,80.0,11,20.0
3420,34,20,357,291,81.51,66,18.49
3421,34,21,220,163,74.09,57,25.91
3422,34,22,312,242,77.56,70,22.44
3423,34,23,252,206,81.75,46,18.25
3424,34,24,264,216,81.82,48,18.18
3425,34,25,288,224,77.78,64,22.22
3426,34,26,202,157,77.72,45,22.28
3427,34,27,252,195,77.38,57,22.62
3428,34,28,184,148,80.43,36,19.57
3429,34,29,276,226,81.88,50,18.12
3430,34,30,320,259,80.94,61,19.06
3431,34,31,197,152,77.16,45,22.84
3432,34,32,172,142,82.56,30,17.44
3433,34,33,166,124,74.7,42,25.3
3434,34,34,329,263,79.94,66,20.06
3435,34,35,337,281,83.38,56,16.62
3436,34,36,290,239,82.41,51,17.59
3437,34,37,279,223,79.93,56,20.07
3438,34,38,245,192,78.37,53,21.63
3439,34,39,261,196,75.1,65,24.9
3440,34,40,278,221,79.5,57,20.5
3441,34,41,167,133,79.64,34,20.36
3442,34,42,315,252,80.0,63,20.0
3443,34,43,373,293,78.55,80,21.45
3444,34,44,325,271,83.38,54,16.62
3445,34,45,294,227,77.21,67,22.79
3446,34,46,272,221,81.25,51,18.75
3447,34,47,188,150,79.79,38,20.21
3448,34,48,360,300,83.33,60,16.67
3449,34,49,397,332,83.63,65,16.37
3450,34,50,297,229,77.1,68,22.9
3451,34,51,422,337,79.86,85,20.14
3452,34,52,212,180,84.91,32,15.09
3453,34,53,271,217,80.07,54,19.93
3454,34,54,248,207,83.47,41,16.53
3455,34,55,309,234,75.73,75,24.27
3456,34,56,169,129,76.33,40,23.67
3457,34,57,333,258,77.48,75,22.52
3458,34,58,285,247,86.67,38,13.33
3459,34,59,309,231,74.76,78,25.24
3460,34,60,321,251,78.19,70,21.81
3461,34,61,238,181,76.05,57,23.95
3501,35,1,238,176,73.95,62,26.05
3502,35,2,192,149,77.6,43,22.4
3503,35,3,222,173,77.93,49,22.07
3504,35,4,275,212,77.09,63,22.91
3505,35,5,219,169,77.17,50,22.83
3506,35,6,269,204,75.84,65,24.16
3507,35,7,308,241,78.25,67,21.75
3508,35,8,229,183,79.91,46,20.09
3509,35,9,281,212,75.44,69,24.56
3510,35,10,253,199,78.66,54,21.34
3511,35,11,265,190,71.7,75,28.3
3512,35,12,241,190,78.84,51,21.16
3513,35,13,78,63,80.77,15,19.23
3514,35,14,282,209,74.11,73,25.89
3515,35,15,222,168,75.68,54,24.32
3516,35,16,273,208,76.19,65,23.81
3517,35,17,265,203,76.6,62,23.4
3518,35,18,333,252,75.68,81,24.32
3519,35,19,281,221,78.65,60,21.35
3520,35,20,261,198,75.86,63,24.14
3521,35,21,251,180,71.71,71,28.29
3522,35,22,110,79,71.82,31,28.18
3523,35,23,135,100,74.07,35,25.93
3524,35,24,137,109,79.56,28,20.44
3525,35,25,285,214,75.09,71,24.91
3526,35,26,363,265,73.0,98,27.0
3527,35,27,295,232,78.64,63,21.36
3528,35,28,310,254,81.94,56,18.06
3529,35,29,322,259,80.43,63,19.57
3530,35,30,347,280,80.69,67,19.31
3531,35,31,163,129,79.14,34,20.86
3532,35,32,112,79,70.54,33,29.46
3533,35,33,246,188,76.42,58,23.58
3534,35,34,266,212,79.7,54,20.3
3535,35,35,254,203,79.92,51,20.08
3536,35,36,220,166,75.45,54,24.55
3601,36,1,221,178,80.54,43,19.46
3602,36,2,175,134,76.57,41,23.43
3603,36,3,269,222,82.53,47,17.47
3604,36,4,165,120,72.73,45,27.27
3605,36,5,142,108,76.06,34,23.94
3606,36,6,246,179,72.76,67,27.24
3607,36,7,168,128,76.19,40,23.81
3608,36,8,208,157,75.48,51,24.52
3609,36,9,199,145,72.86,54,27.14
3610,36,10,160,119,74.38,41,25.63
3611,36,11,251,179,71.31,72,28.69
3612,36,12,151,121,80.13,30,19.87
3613,36,13,275,206,74.91,69,25.09
3614,36,14,265,208,78.49,57,21.51
3615,36,15,217,166,76.5,51,23.5
3616,36,16,351,268,76.35,83,23.65
3617,36,17,166,121,72.89,45,27.11
3618,36,18,227,158,69.6,69,30.4
3619,36,19,268,205,76.49,63,23.51
3620,36,20,289,214,74.05,75,25.95
3621,36,21,369,268,72.63,101,27.37
3622,36,22,299,214,71.57,85,28.43
3623,36,23,121,99,81.82,22,18.18
3624,36,24,281,226,80.43,55,19.57
3625,36,25,161,126,78.26,35,21.74
3626,36,26,234,171,73.08,63,26.92
3627,36,27,118,81,68.64,37,31.36
3628,36,28,160,123,76.88,37,23.13
3629,36,29,182,136,74.73,46,25.27
3630,36,30,277,200,72.2,77,27.8
3631,36,31,224,168,75.0,56,25.0
3632,36,32,224,169,75.45,55,24.55
3633,36,33,196,148,75.51,48,24.49
3634,36,34,173,121,69.94,52,30.06
3635,36,35,202,148,73.27,54,26.73
3636,36,36,210,163,77.62,47,22.38
3637,36,37,176,127,72.16,49,27.84
3638,36,38,136,95,69.85,41,30.15
3639,36,39,211,145,68.72,66,31.28
3640,36,40,241,165,68.46,76,31.54
3641,36,41,190,139,73.16,51,26.84
3642,36,42,210,153,72.86,57,27.14
3643,36,43,186,137,73.66,49,26.34
3644,36,44,226,187,82.74,39,17.26
3645,36,45,227,176,77.53,51,22.47
3646,36,46,188,141,75.0,47,25.0
3647,36,47,136,101,74.26,35,25.74
3648,36,48,186,142,76.34,44,23.66
3649,36,49,298,207,69.46,91,30.54
3650,36,50,182,140,76.92,42,23.08
3651,36,51,276,215,77.9,61,22.1
3652,36,52,257,187,72.76,70,27.24
3653,36,53,151,120,79.47,31,20.53
3654,36,54,313,251,80.19,62,19.81
3655,36,55,298,231,77.52,67,22.48
3701,37,1,152,110,72.37,42,27.63
3702,37,2,259,198,76.45,61,23.55
3703,37,3,178,146,82.02,32,17.98
3704,37,4,290,224,77.24,66,22.76
3705,37,5,271,209,77.12,62,22.88
3706,37,6,304,220,72.37,84,27.63
3707,37,7,313,242,77.32,71,22.68
3708,37,8,223,166,74.44,57,25.56
3709,37,9,205,158,77.07,47,22.93
3710,37,10,255,194,76.08,61,23.92
3711,37,11,129,89,68.99,40,31.01
3712,37,12,235,175,74.47,60,25.53
3713,37,13,269,193,71.75,76,28.25
3714,37,14,277,220,79.42,57,20.58
3715,37,15,271,211,77.86,60,22.14
3716,37,16,228,182,79.82,46,20.18
3717,37,17,299,195,65.22,104,34.78
3718,37,18,216,162,75.0,54,25.0
3719,37,19,232,179,77.16,53,22.84
3720,37,20,210,154,73.33,56,26.67
3721,37,21,239,179,74.9,60,25.1
3722,37,22,204,167,81.86,37,18.14
3723,37,23,216,167,77.31,49,22.69
3724,37,24,287,219,76.31,68,23.69
3725,37,25,257,199,77.43,58,22.57
3726,37,26,320,253,79.06,67,20.94
3727,37,27,268,212,79.1,56,20.9
3728,37,28,233,173,74.25,60,25.75
3729,37,29,308,234,75.97,74,24.03
3730,37,30,138,108,78.26,30,21.74
3731,37,31,263,198,75.29,65,24.71
3732,37,32,287,228,79.44,59,20.56
3733,37,33,159,125,78.62,34,21.38
3734,37,34,241,204,84.65,37,15.35
3735,37,35,249,203,81.53,46,18.47
3736,37,36,242,191,78.93,51,21.07
3737,37,37,249,196,78.71,53,21.29
3738,37,38,301,232,77.08,69,22.92
3739,37,39,224,169,75.45,55,24.55
3740,37,40,248,197,79.44,51,20.56
3741,37,41,258,206,79.84,52,20.16
3742,37,42,191,139,72.77,52,27.23
3743,37,43,239,187,78.24,52,21.76
3801,38,1,232,171,73.71,61,26.29
3802,38,2,185,147,79.46,38,20.54
3803,38,3,167,120,71.86,47,28.14
3804,38,4,123,94,76.42,29,23.58
3805,38,5,375,285,76.0,90,24.0
3806,38,6,223,172,77.13,51,22.87
3807,38,7,227,175,77.09,52,22.91
3808,38,8,145,110,75.86,35,24.14
3809,38,9,253,201,79.45,52,20.55
3810,38,10,252,180,71.43,72,28.57
3811,38,11,155,112,72.26,43,27.74
3812,38,12,201,158,78.61,43,21.39
3813,38,13,181,144,79.56,37,20.44
3814,38,14,193,147,76.17,46,23.83
3815,38,15,155,112,72.26,43,27.74
3816,38,16,205,157,76.59,48,23.41
3817,38,17,167,130,77.84,37,22.16
3818,38,18,203,143,70.44,60,29.56
3819,38,19,255,203,79.61,52,20.39
3820,38,20,275,210,76.36,65,23.64
3821,38,21,229,167,72.93,62,27.07
3822,38,22,203,146,71.92,57,28.08
3823,38,23,151,112,74.17,39,25.83
3824,38,24,188,140,74.47,48,25.53
3825,38,25,198,162,81.82,36,18.18
3826,38,26,142,102,71.83,40,28.17
3827,38,27,131,98,74.81,33,25.19
3828,38,28,165,125,75.76,40,24.24
3829,38,29,190,141,74.21,49,25.79
3830,38,30,202,155,76.73,47,23.27
3831,38,31,268,193,72.01,75,27.99
3832,38,32,202,156,77.23,46,22.77
3833,38,33,159,114,71.7,45,28.3
3834,38,34,131,98,74.81,33,25.19
3835,38,35,227,161,70.93,66,29.07
3836,38,36,219,162,73.97,57,26.03
3837,38,37,239,175,73.22,64,26.78
3838,38,38,239,159,66.53,80,33.47
3839,38,39,212,156,73.58,56,26.42
3840,38,40,166,131,78.92,35,21.08
3841,38,41,286,208,72.73,78,27.27
3842,38,42,242,168,69.42,74,30.58
3843,38,43,230,163,70.87,67,29.13
3844,38,44,208,155,74.52,53,25.48
3845,38,45,259,202,77.99,57,22.01
3846,38,46,204,144,70.59,60,29.41
3847,38,47,223,155,69.51,68,30.49
3848,38,48,196,151,77.04,45,22.96
3849,38,49,171,124,72.51,47,27.49
3850,38,50,221,161,72.85,60,27.15
3851,38,51,151,107,70.86,44,29.14
3852,38,52,218,170,77.98,48,22.02
3853,38,53,54,40,74.07,14,25.93
3901,39,1,220,161,73.18,59,26.82
3902,39,2,214,175,81.78,39,18.22
3903,39,3,219,180,82.19,39,17.81
3904,39,4,182,131,71.98,51,28.02
3905,39,5,172,123,71.51,49,28.49
3906,39,6,233,167,71.67,66,28.33
3907,39,7,145,115,79.31,30,20.69
3908,39,8,245,187,76.33,58,23.67
3909,39,9,256,185,72.27,71,27.73
3910,39,10,198,151,76.26,47,23.74
3911,39,11,272,195,71.69,77,28.31
3912,39,12,224,180,80.36,44,19.64
3913,39,13,150,107,71.33,43,28.67
3914,39,14,224,173,77.23,51,22.77
3915,39,15,191,136,71.2,55,28.8
3916,39,16,201,149,74.13,52,25.87
3917,39,17,174,135,77.59,39,22.41
3918,39,18,245,188,76.73,57,23.27
3919,39,19,160,122,76.25,38,23.75
3920,39,20,196,144,73.47,52,26.53
3921,39,21,138,107,77.54,31,22.46
3922,39,22,232,181,78.02,51,21.98
3923,39,23,118,94,79.66,24,20.34
3924,39,24,238,187,78.57,51,21.43
3925,39,25,257,192,74.71,65,25.29
3926,39,26,216,154,71.3,62,28.7
3927,39,27,256,194,75.78,62,24.22
3928,39,28,267,212,79.4,55,20.6
3929,39,29,199,150,75.38,49,24.62
3930,39,30,135,105,77.78,30,22.22
3931,39,31,168,136,80.95,32,19.05
3932,39,32,146,124,84.93,22,15.07
3933,39,33,243,195,80.25,48,19.75
3934,39,34,294,205,69.73,89,30.27
3935,39,35,287,223,77.7,64,22.3
3936,39,36,176,154,87.5,22,12.5
3937,39,37,302,236,78.15,66,21.85
3938,39,38,235,175,74.47,60,25.53
3939,39,39,76,58,76.32,18,23.68
3940,39,40,150,103,68.67,47,31.33
3941,39,41,95,77,81.05,18,18.95
3942,39,42,176,131,74.43,45,25.57
3943,39,43,280,228,81.43,52,18.57
3944,39,44,269,213,79.18,56,20.82
