ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,55,68.75,25,31.25
2632,26,32,196,157,80.1,39,19.9
2633,26,33,74,59,79.73,15,20.27
2634,26,34,139,101,72.66,38,27.34
2635,26,35,176,142,80.68,34,19.32
2636,26,36,129,97,75.19,32,24.81
2637,26,37,105,70,66.67,35,33.33
2638,26,38,142,111,78.17,31,21.83
2639,26,39,143,106,74.13,37,25.87
2640,26,40,82,63,76.83,19,23.17
2641,26,41,109,78,71.56,31,28.44
2642,26,42,156,134,85.9,22,14.1
2643,26,43,112,82,73.21,30,26.79
2644,26,44,95,75,78.95,20,21.05
2645,26,45,172,129,75.0,43,25.0
2646,26,46,204,185,90.69,19,9.31
2647,26,47,88,61,69.32,27,30.68
2648,26,48,160,123,76.88,37,23.13
2649,26,49,109,84,77.06,25,22.94
2650,26,50,95,76,80.0,19,20.0
2651,26,51,111,85,76.58,26,23.42
2652,26,52,66,50,75.76,16,24.24
2653,26,53,120,93,77.5,27,22.5
2654,26,54,129,104,80.62,25,19.38
2655,26,55,83,65,78.31,18,21.69
2656,26,56,129,99,76.74,30,23.26
2657,26,57,92,72,78.26,20,21.74
2658,26,58,91,62,68.13,29,31.87
2659,26,59,110,82,74.55,28,25.45
2660,26,60,135,99,73.33,36,26.67
2661,26,61,82,62,75.61,20,24.39
2662,26,62,162,129,79.63,33,20.37
2663,26,63,48,40,83.33,8,16.67
2701,27,1,408,351,86.03,57,13.97
2702,27,2,156,121,77.56,35,22.44
2703,27,3,168,132,78.57,36,21.43
2704,27,4,132,96,72.73,36,27.27
2705,27,5,118,93,78.81,25,21.19
2706,27,6,73,51,69.86,22,30.14
2707,27,7,289,242,83.74,47,16.26
2708,27,8,193,144,74.61,49,25.39
2709,27,9,177,145,81.92,32,18.08
2710,27,10,276,218,78.99,58,21.01
2711,27,11,247,185,74.9,62,25.1
2712,27,12,316,270,85.44,46,14.56
2713,27,13,185,154,83.24,31,16.76
2714,27,14,239,187,78.24,52,21.76
2715,27,15,94,77,81.91,17,18.09
2716,27,16,120,103,85.83,17,14.17
2717,27,17,297,235,79.12,62,20.88
2718,27,18,210,166,79.05,44,20.95
2719,27,19,153,112,73.2,41,26.8
2720,27,20,269,200,74.35,69,25.65
2721,27,21,119,96,80.67,23,19.33
2722,27,22,193,148,76.68,45,23.32
2723,27,23,39,29,74.36,10,25.64
2724,27,24,194,158,81.44,36,18.56
2725,27,25,123,90,73.17,33,26.83
2726,27,26,126,91,72.22,35,27.78
2727,27,27,218,172,78.9,46,21.1
2728,27,28,234,188,80.34,46,19.66
2729,27,29,176,138,78.41,38,21.59
2730,27,30,139,108,77.7,31,22.3
2731,27,31,140,109,77.86,31,22.14
2732,27,32,121,95,78.51,26,21.49
2733,27,33,197,155,78.68,42,21.32
2734,27,34,148,119,80.41,29,19.59
2735,27,35,219,178,81.28,41,18.72
2736,27,36,145,107,73.79,38,26.21
2737,27,37,143,114,79.72,29,20.28
2738,27,38,173,138,79.77,35,20.23
2739,27,39,115,92,80.0,23,20.0
2740,27,40,148,120,81.08,28,18.92
2741,27,41,250,202,80.8,48,19.2
2742,27,42,180,156,86.67,24,13.33
2743,27,43,81,68,83.95,13,16.05
2744,27,44,168,130,77.38,38,22.62
2745,27,45,131,102,77.86,29,22.14
2746,27,46,170,147,86.47,23,13.53
2747,27,47,142,102,71.83,40,28.17
2748,27,48,169,130,76.92,39,23.08
2749,27,49,191,150,78.53,41,21.47
2750,27,50,283,211,74.56,72,25.44
2751,27,51,59,44,74.58,15,25.42
2752,27,52,172,133,77.33,39,22.67
2753,27,53,160,118,73.75,42,26.25
2754,27,54,336,278,82.74,58,17.26
2755,27,55,151,116,76.82,35,23.18
2756,27,56,185,149,80.54,36,19.46
2757,27,57,204,170,83.33,34,16.67
2758,27,58,94,74,78.72,20,21.28
2759,27,59,199,149,74.87,50,25.13
2801,28,1,155,101,65.16,54,34.84
2802,28,2,183,120,65.57,63,34.43
2803,28,3,138,98,71.01,40,28.99
2804,28,4,186,144,77.42,42,22.58
2805,28,5,174,124,71.26,50,28.74
2806,28,6,123,87,70.73,36,29.27
2807,28,7,154,108,70.13,46,29.87
2808,28,8,199,155,77.89,44,22.11
2809,28,9,128,103,80.47,25,19.53
2810,28,10,56,45,80.36,11,19.64
2811,28,11,132,109,82.58,23,17.42
2812,28,12,130,97,74.62,33,25.38
2813,28,13,118,87,73.73,31,26.27
2814,28,14,113,80,70.8,33,29.2
2815,28,15,176,135,76.7,41,23.3
2816,28,16,187,145,77.54,42,22.46
2817,28,17,135,95,70.37,40,29.63
2818,28,18,217,164,75.58,53,24.42
2819,28,19,243,187,76.95,56,23.05
2820,28,20,142,104,73.24,38,26.76
2821,28,21,258,200,77.52,58,22.48
2822,28,22,178,132,74.16,46,25.84
2823,28,23,173,137,79.19,36,20.81
2824,28,24,133,98,73.68,35,26.32
2825,28,25,70,52,74.29,18,25.71
2826,28,26,186,143,76.88,43,23.12
2827,28,27,238,160,67.23,78,32.77
2828,28,28,112,87,77.68,25,22.32
2829,28,29,199,155,77.89,44,22.11
2830,28,30,128,97,75.78,31,24.22
2831,28,31,146,113,77.4,33,22.6
2832,28,32,205,153,74.63,52,25.37
2833,28,33,176,132,75.0,44,25.0
2834,28,34,35,26,74.29,9,25.71
2835,28,35,132,102,77.27,30,22.73
2836,28,36,94,76,80.85,18,19.15
2837,28,37,211,169,80.09,42,19.91
2838,28,38,91,64,70.33,27,29.67
2839,28,39,161,126,78.26,35,21.74
2840,28,40,232,175,75.43,57,24.57
2841,28,41,213,175,82.16,38,17.84
2842,28,42,151,119,78.81,32,21.19
2843,28,43,202,151,74.75,51,25.25
2844,28,44,160,120,75.0,40,25.0
2845,28,45,168,129,76.79,39,23.21
2846,28,46,169,129,76.33,40,23.67
2847,28,47,127,94,74.02,33,25.98
2848,28,48,101,72,71.29,29,28.71
2849,28,49,129,98,75.97,31,24.03
2850,28,50,138,96,69.57,42,30.43
2851,28,51,149,118,79.19,31,20.81
2852,28,52,186,140,75.27,46,24.73
2853,28,53,151,116,76.82,35,23.18
2854,28,54,131,104,79.39,27,20.61
2855,28,55,163,125,76.69,38,23.31
2856,28,56,166,126,75.9,40,24.1
2857,28,57,115,91,79.13,24,20.87
2858,28,58,196,153,78.06,43,21.94
2859,28,59,129,106,82.17,23,17.83
2860,28,60,111,81,72.97,30,27.03
2861,28,61,156,122,78.21,34,21.79
2901,29,1,404,341,84.41,63,15.59
2902,29,2,202,145,71.78,57,28.22
2903,29,3,291,236,81.1,55,18.9
2904,29,4,263,217,82.51,46,17.49
2905,29,5,224,175,78.13,49,21.88
2906,29,6,105,82,78.1,23,21.9
2907,29,7,164,129,78.66,35,21.34
2908,29,8,155,111,71.61,44,28.39
2909,29,9,163,129,79.14,34,20.86
2910,29,10,109,82,75.23,27,24.77
2911,29,11,241,189,78.42,52,21.58
2912,29,12,321,258,80.37,63,19.63
2913,29,13,120,95,79.17,25,20.83
2914,29,14,249,184,73.9,65,26.1
2915,29,15,264,214,81.06,50,18.94
2916,29,16,435,382,87.82,53,12.18
2917,29,17,210,164,78.1,46,21.9
2918,29,18,223,177,79.37,46,20.63
2919,29,19,350,282,80.57,68,19.43
2920,29,20,225,185,82.22,40,17.78
2921,29,21,226,172,76.11,54,23.89
2922,29,22,158,126,79.75,32,20.25
2923,29,23,167,128,76.65,39,23.35
2924,29,24,186,145,77.96,41,22.04
2925,29,25,283,224,79.15,59,20.85
2926,29,26,208,163,78.37,45,21.63
2927,29,27,242,176,72.73,66,27.27
2928,29,28,245,192,78.37,53,21.63
2929,29,29,235,199,84.68,36,15.32
2930,29,30,146,114,78.08,32,21.92
2931,29,31,233,168,72.1,65,27.9
2932,29,32,221,151,68.33,70,31.67
2933,29,33,114,93,81.58,21,18.42
2934,29,34,170,121,71.18,49,28.82
2935,29,35,229,180,78.6,49,21.4
2936,29,36,347,269,77.52,78,22.48
2937,29,37,230,172,74.78,58,25.22
2938,29,38,151,122,80.79,29,19.21
2939,29,39,206,144,69.9,62,30.1
2940,29,40,315,258,81.9,57,18.1
2941,29,41,260,207,79.62,53,20.38
2942,29,42,274,202,73.72,72,26.28
2943,29,43,273,217,79.49,56,20.51
2944,29,44,209,169,80.86,40,19.14
2945,29,45,196,144,73.47,52,26.53
2946,29,46,150,119,79.33,31,20.67
2947,29,47,291,226,77.66,65,22.34
2948,29,48,238,181,76.05,57,23.95
2949,29,49,382,306,80.1,76,19.9
3001,30,1,186,144,77.42,42,22.58
3002,30,2,127,104,81.89,23,18.11
3003,30,3,263,198,75.29,65,24.71
3004,30,4,162,131,80.86,31,19.14
3005,30,5,110,78,70.91,32,29.09
3006,30,6,128,102,79.69,26,20.31
3007,30,7,147,117,79.59,30,20.41
3008,30,8,233,166,71.24,67,28.76
3009,30,9,165,129,78.18,36,21.82
3010,30,10,148,108,72.97,40,27.03
3011,30,11,131,109,83.21,22,16.79
3012,30,12,133,96,72.18,37,27.82
3013,30,13,197,133,67.51,64,32.49
3014,30,14,77,63,81.82,14,18.18
3015,30,15,166,139,83.73,27,16.27
3016,30,16,190,142,74.74,48,25.26
3017,30,17,116,89,76.72,27,23.28
3018,30,18,137,104,75.91,33,24.09
3019,30,19,125,92,73.6,33,26.4
3020,30,20,131,95,72.52,36,27.48
3021,30,21,181,140,77.35,41,22.65
3022,30,22,176,127,72.16,49,27.84
3023,30,23,157,117,74.52,40,25.48
3024,30,24,128,82,64.06,46,35.94
3025,30,25,80,62,77.5,18,22.5
3026,30,26,110,87,79.09,23,20.91
3027,30,27,207,156,75.36,51,24.64
3028,30,28,115,90,78.26,25,21.74
3029,30,29,107,85,79.44,22,20.56
3030,30,30,266,200,75.19,66,24.81
3031,30,31,120,90,75.0,30,25.0
3032,30,32,74,64,86.49,10,13.51
3033,30,33,72,55,76.39,17,23.61
3034,30,34,178,147,82.58,31,17.42
3035,30,35,173,135,78.03,38,21.97
3036,30,36,176,119,67.61,57,32.39
3037,30,37,136,100,73.53,36,26.47
3038,30,38,246,196,79.67,50,20.33
3039,30,39,211,164,77.73,47,22.27
3040,30,40,171,124,72.51,47,27.49
3041,30,41,167,121,72.46,46,27.54
3101,31,1,85,67,78.82,18,21.18
3102,31,2,135,100,74.07,35,25.93
3103,31,3,118,93,78.81,25,21.19
3104,31,4,113,86,76.11,27,23.89
3105,31,5,168,127,75.6,41,24.4
3106,31,6,175,125,71.43,50,28.57
3107,31,7,98,78,79.59,20,20.41
3108,31,8,105,79,75.24,26,24.76
3109,31,9,151,125,82.78,26,17.22
3110,31,10,65,56,86.15,9,13.85
3111,31,11,113,79,69.91,34,30.09
3112,31,12,115,87,75.65,28,24.35
3113,31,13,140,110,78.57,30,21.43
3114,31,14,96,78,81.25,18,18.75
3115,31,15,84,67,79.76,17,20.24
3116,31,16,123,96,78.05,27,21.95
3117,31,17,160,109,68.13,51,31.88
3118,31,18,105,84,80.0,21,20.0
3119,31,19,115,88,76.52,27,23.48
3120,31,20,134,89,66.42,45,33.58
3121,31,21,159,128,80.5,31,19.5
3122,31,22,117,92,78.63,25,21.37
3123,31,23,101,81,80.2,20,19.8
3124,31,24,124,92,74.19,32,25.81
3125,31,25,145,117,80.69,28,19.31
3126,31,26,102,79,77.45,23,22.55
3127,31,27,106,73,68.87,33,31.13
3128,31,28,151,113,74.83,38,25.17
3129,31,29,114,93,81.58,21,18.42
3130,31,30,179,141,78.77,38,21.23
3131,31,31,208,155,74.52,53,25.48
3132,31,32,136,108,79.41,28,20.59
3133,31,33,133,108,81.2,25,18.8
3134,31,34,115,85,73.91,30,26.09
3135,31,35,114,86,75.44,28,24.56
3136,31,36,159,118,74.21,41,25.79
3137,31,37,121,89,73.55,32,26.45
3138,31,38,82,64,78.05,18,21.95
3139,31,39,70,60,85.71,10,14.29
3140,31,40,69,50,72.46,19,27.54
3141,31,41,166,124,74.7,42,25.3
3142,31,42,147,104,70.75,43,29.25
3143,31,43,150,107,71.33,43,28.67
3144,31,44,121,90,74.38,31,25.62
3145,31,45,146,111,76.03,35,23.97
3146,31,46,124,94,75.81,30,24.19
3147,31,47,163,133,81.6,30,18.4
3148,31,48,141,100,70.92,41,29.08
3149,31,49,55,42,76.36,13,23.64
3150,31,50,168,128,76.19,40,23.81
3151,31,51,78,62,79.49,16,20.51
3201,32,1,287,219,76.31,68,23.69
3202,32,2,282,222,78.72,60,21.28
3203,32,3,249,209,83.94,40,16.06
3204,32,4,277,233,84.12,44,15.88
3205,32,5,175,146,83.43,29,16.57
3206,32,6,227,184,81.06,43,18.94
3207,32,7,229,207,90.39,22,9.61
3208,32,8,410,349,85.12,61,14.88
3209,32,9,362,306,84.53,56,15.47
3210,32,10,271,228,84.13,43,15.87
3211,32,11,227,175,77.09,52,22.91
3212,32,12,189,158,83.6,31,16.4
3213,32,13,126,116,92.06,10,7.94
3214,32,14,239,205,85.77,34,14.23
3215,32,15,220,187,85.0,33,15.0
3216,32,16,235,199,84.68,36,15.32
3217,32,17,319,259,81.19,60,18.81
3218,32,18,222,184,82.88,38,17.12
3219,32,19,290,241,83.1,49,16.9
3220,32,20,263,221,84.03,42,15.97
3221,32,21,219,181,82.65,38,17.35
3222,32,22,345,297,86.09,48,13.91
3223,32,23,267,220,82.4,47,17.6
3224,32,24,352,293,83.24,59,16.76
3225,32,25,237,198,83.54,39,16.46
3226,32,26,185,152,82.16,33,17.84
3227,32,27,264,226,85.61,38,14.39
3228,32,28,241,195,80.91,46,19.09
3229,32,29,214,176,82.24,38,17.76
3230,32,30,301,252,83.72,49,16.28
3231,32,31,298,261,87.58,37,12.42
3232,32,32,294,253,86.05,41,13.95
3233,32,33,142,113,79.58,29,20.42
3234,32,34,321,273,85.05,48,14.95
3235,32,35,273,222,81.32,51,18.68
3236,32,36,314,259,82.48,55,17.52
3237,32,37,204,168,82.35,36,17.65
3238,32,38,320,264,82.5,56,17.5
3239,32,39,334,299,89.52,35,10.48
3240,32,40,289,236,81.66,53,18.34
3241,32,41,293,250,85.32,43,14.68
3242,32,42,309,253,81.88,56,18.12
3243,32,43,249,200,80.32,49,19.68
3244,32,44,152,120,78.95,32,21.05
3245,32,45,241,200,82.99,41,17.01
3246,32,46,108,88,81.48,20,18.52
3247,32,47,284,243,85.56,41,14.44
3248,32,48,331,264,79.76,67,20.24
3249,32,49,241,212,87.97,29,12.03
3250,32,50,324,273,84.26,51,15.74
3251,32,51,301,257,85.38,44,14.62
3252,32,52,153,130,84.97,23,15.03
3301,33,1,285,222,77.89,63,22.11
3302,33,2,270,219,81.11,51,18.89
3303,33,3,314,249,79.3,65,20.7
3304,33,4,313,236,75.4,77,24.6
3305,33,5,302,236,78.15,66,21.85
3306,33,6,290,218,75.17,72,24.83
3307,33,7,330,277,83.94,53,16.06
3308,33,8,277,220,79.42,57,20.58
3309,33,9,311,241,77.49,70,22.51
3310,33,10,241,203,84.23,38,15.77
3311,33,11,336,266,79.17,70,20.83
3312,33,12,329,263,79.94,66,20.06
3313,33,13,300,230,76.67,70,23.33
3314,33,14,263,215,81.75,48,18.25
3315,33,15,338,273,80.77,65,19.23
3316,33,16,263,185,70.34,78,29.66
3317,33,17,334,252,75.45,82,24.55
3318,33,18,118,85,72.03,33,27.97
3319,33,19,335,249,74.33,86,25.67
3320,33,20,320,250,78.13,70,21.88
3321,33,21,354,296,83.62,58,16.38
3322,33,22,283,223,78.8,60,21.2
3323,33,23,297,232,78.11,65,21.89
3324,33,24,296,255,86.15,41,13.85
3325,33,25,377,308,81.7,69,18.3
3326,33,26,343,272,79.3,71,20.7
3327,33,27,311,241,77.49,70,22.51
3401,34,1,358,256,71.51,102,28.49
3402,34,2,167,133,79.64,34,20.36
3403,34,3,325,251,77.23,74,22.77
3404,34,4,374,307,82.09,67,17.91
3405,34,5,244,194,79.51,50,20.49
3406,34,6,195,162,83.08,33,16.92
3407,34,7,339,256,75.52,83,24.48
3408,34,8,313,234,74.76,79,25.24
3409,34,9,203,150,73.89,53,26.11
3410,34,10,255,210,82.35,45,17.65
3411,34,11,240,175,72.92,65,27.08
3412,34,12,348,259,74.43,89,25.57
3413,34,13,348,272,78.16,76,21.84
3414,34,14,228,174,76.32,54,23.68
3415,34,15,221,171,77.38,50,22.62
3416,34,16,251,185,73.71,66,26.29
3417,34,17,272,205,75.37,67,24.63
3418,34,18,167,132,79.04,35,20.96
3419,34,19,54,42,77.78,12,22.22
3420,34,20,348,272,78.16,76,21.84
3421,34,21,200,154,77.0,46,23.0
3422,34,22,304,236,77.63,68,22.37
3423,34,23,249,195,78.31,54,21.69
3424,34,24,253,203,80.24,50,19.76
3425,34,25,280,213,76.07,67,23.93
3426,34,26,198,152,76.77,46,23.23
3427,34,27,248,193,77.82,55,22.18
3428,34,28,170,136,80.0,34,20.0
3429,34,29,273,206,75.46,67,24.54
3430,34,30,310,237,76.45,73,23.55
3431,34,31,188,143,76.06,45,23.94
3432,34,32,167,130,77.84,37,22.16
3433,34,33,163,120,73.62,43,26.38
3434,34,34,320,248,77.5,72,22.5
3435,34,35,334,267,79.94,67,20.06
3436,34,36,282,223,79.08,59,20.92
3437,34,37,270,201,74.44,69,25.56
3438,34,38,237,191,80.59,46,19.41
3439,34,39,256,190,74.22,66,25.78
3440,34,40,275,213,77.45,62,22.55
3441,34,41,162,126,77.78,36,22.22
3442,34,42,314,234,74.52,80,25.48
3443,34,43,369,281,76.15,88,23.85
3444,34,44,327,260,79.51,67,20.49
3445,34,45,282,212,75.18,70,24.82
3446,34,46,269,215,79.93,54,20.07
3447,34,47,186,143,76.88,43,23.12
3448,34,48,343,270,78.72,73,21.28
3449,34,49,391,314,80.31,77,19.69
3450,34,50,290,221,76.21,69,23.79
3451,34,51,414,317,76.57,97,23.43
3452,34,52,201,167,83.08,34,16.92
3453,34,53,258,198,76.74,60,23.26
3454,34,54,245,195,79.59,50,20.41
3455,34,55,303,235,77.56,68,22.44
3456,34,56,156,116,74.36,40,25.64
3457,34,57,327,249,76.15,78,23.85
3458,34,58,274,221,80.66,53,19.34
3459,34,59,298,217,72.82,81,27.18
3460,34,60,311,230,73.95,81,26.05
3461,34,61,227,163,71.81,64,28.19
3501,35,1,242,185,76.45,57,23.55
3502,35,2,186,148,79.57,38,20.43
3503,35,3,218,172,78.9,46,21.1
3504,35,4,274,218,79.56,56,20.44
3505,35,5,216,160,74.07,56,25.93
3506,35,6,265,208,78.49,57,21.51
3507,35,7,298,228,76.51,70,23.49
3508,35,8,220,171,77.73,49,22.27
3509,35,9,273,209,76.56,64,23.44
3510,35,10,252,206,81.75,46,18.25
3511,35,11,261,193,73.95,68,26.05
3512,35,12,233,186,79.83,47,20.17
3513,35,13,75,65,86.67,10,13.33
3514,35,14,287,207,72.13,80,27.87
3515,35,15,217,160,73.73,57,26.27
3516,35,16,267,208,77.9,59,22.1
3517,35,17,254,192,75.59,62,24.41
3518,35,18,324,252,77.78,72,22.22
3519,35,19,270,214,79.26,56,20.74
3520,35,20,251,192,76.49,59,23.51
3521,35,21,247,169,68.42,78,31.58
3522,35,22,107,84,78.5,23,21.5
3523,35,23,141,108,76.6,33,23.4
3524,35,24,134,109,81.34,25,18.66
3525,35,25,280,207,73.93,73,26.07
3526,35,26,351,261,74.36,90,25.64
3527,35,27,284,225,79.23,59,20.77
3528,35,28,297,239,80.47,58,19.53
3529,35,29,317,259,81.7,58,18.3
3530,35,30,342,277,80.99,65,19.01
3531,35,31,160,127,79.38,33,20.63
3532,35,32,108,75,69.44,33,30.56
3533,35,33,241,182,75.52,59,24.48
3534,35,34,256,198,77.34,58,22.66
3535,35,35,240,185,77.08,55,22.92
3536,35,36,205,154,75.12,51,24.88
3601,36,1,216,176,81.48,40,18.52
3602,36,2,164,129,78.66,35,21.34
3603,36,3,265,224,84.53,41,15.47
3604,36,4,163,127,77.91,36,22.09
3605,36,5,151,118,78.15,33,21.85
3606,36,6,243,184,75.72,59,24.28
3607,36,7,173,133,76.88,40,23.12
3608,36,8,203,157,77.34,46,22.66
3609,36,9,190,144,75.79,46,24.21
3610,36,10,160,125,78.13,35,21.88
3611,36,11,250,187,74.8,63,25.2
3612,36,12,157,123,78.34,34,21.66
3613,36,13,281,216,76.87,65,23.13
3614,36,14,255,206,80.78,49,19.22
3615,36,15,216,166,76.85,50,23.15
3616,36,16,354,280,79.1,74,20.9
3617,36,17,165,132,80.0,33,20.0
3618,36,18,229,162,70.74,67,29.26
3619,36,19,261,202,77.39,59,22.61
3620,36,20,293,220,75.09,73,24.91
3621,36,21,366,284,77.6,82,22.4
3622,36,22,291,220,75.6,71,24.4
3623,36,23,116,98,84.48,18,15.52
3624,36,24,268,218,81.34,50,18.66
3625,36,25,162,127,78.4,35,21.6
3626,36,26,232,185,79.74,47,20.26
3627,36,27,121,95,78.51,26,21.49
3628,36,28,164,128,78.05,36,21.95
3629,36,29,176,143,81.25,33,18.75
3630,36,30,273,210,76.92,63,23.08
3631,36,31,220,170,77.27,50,22.73
3632,36,32,228,188,82.46,40,17.54
3633,36,33,198,150,75.76,48,24.24
3634,36,34,177,132,74.58,45,25.42
3635,36,35,201,156,77.61,45,22.39
3636,36,36,206,171,83.01,35,16.99
3637,36,37,173,135,78.03,38,21.97
3638,36,38,139,98,70.5,41,29.5
3639,36,39,203,154,75.86,49,24.14
3640,36,40,240,184,76.67,56,23.33
3641,36,41,183,136,74.32,47,25.68
3642,36,42,208,153,73.56,55,26.44
3643,36,43,180,139,77.22,41,22.78
3644,36,44,223,182,81.61,41,18.39
3645,36,45,229,182,79.48,47,20.52
3646,36,46,185,146,78.92,39,21.08
3647,36,47,139,105,75.54,34,24.46
3648,36,48,172,135,78.49,37,21.51
3649,36,49,297,218,73.4,79,26.6
3650,36,50,181,145,80.11,36,19.89
3651,36,51,274,216,78.83,58,21.17
3652,36,52,254,194,76.38,60,23.62
3653,36,53,145,115,79.31,30,20.69
3654,36,54,298,236,79.19,62,20.81
3655,36,55,287,224,78.05,63,21.95
3701,37,1,144,105,72.92,39,27.08
3702,37,2,253,203,80.24,50,19.76
3703,37,3,172,134,77.91,38,22.09
3704,37,4,281,225,80.07,56,19.93
3705,37,5,266,204,76.69,62,23.31
3706,37,6,297,207,69.7,90,30.3
3707,37,7,293,217,74.06,76,25.94
3708,37,8,216,161,74.54,55,25.46
3709,37,9,208,156,75.0,52,25.0
3710,37,10,251,180,71.71,71,28.29
3711,37,11,129,82,63.57,47,36.43
3712,37,12,224,165,73.66,59,26.34
3713,37,13,269,195,72.49,74,27.51
3714,37,14,271,210,77.49,61,22.51
3715,37,15,266,204,76.69,62,23.31
3716,37,16,213,169,79.34,44,20.66
3717,37,17,292,194,66.44,98,33.56
3718,37,18,218,168,77.06,50,22.94
3719,37,19,233,186,79.83,47,20.17
3720,37,20,204,152,74.51,52,25.49
3721,37,21,226,172,76.11,54,23.89
3722,37,22,198,155,78.28,43,21.72
3723,37,23,220,163,74.09,57,25.91
3724,37,24,285,216,75.79,69,24.21
3725,37,25,242,188,77.69,54,22.31
3726,37,26,303,232,76.57,71,23.43
3727,37,27,261,202,77.39,59,22.61
3728,37,28,231,173,74.89,58,25.11
3729,37,29,296,238,80.41,58,19.59
3730,37,30,137,107,78.1,30,21.9
3731,37,31,251,191,76.1,60,23.9
3732,37,32,280,220,78.57,60,21.43
3733,37,33,160,121,75.63,39,24.38
3734,37,34,226,181,80.09,45,19.91
3735,37,35,239,189,79.08,50,20.92
3736,37,36,231,177,76.62,54,23.38
3737,37,37,253,198,78.26,55,21.74
3738,37,38,302,228,75.5,74,24.5
3739,37,39,212,160,75.47,52,24.53
3740,37,40,244,184,75.41,60,24.59
3741,37,41,254,203,79.92,51,20.08
3742,37,42,189,137,72.49,52,27.51
3743,37,43,235,183,77.87,52,22.13
3801,38,1,234,181,77.35,53,22.65
3802,38,2,186,144,77.42,42,22.58
3803,38,3,164,127,77.44,37,22.56
3804,38,4,119,98,82.35,21,17.65
3805,38,5,371,286,77.09,85,22.91
3806,38,6,213,171,80.28,42,19.72
3807,38,7,229,176,76.86,53,23.14
3808,38,8,145,112,77.24,33,22.76
3809,38,9,249,201,80.72,48,19.28
3810,38,10,251,187,74.5,64,25.5
3811,38,11,153,113,73.86,40,26.14
3812,38,12,199,164,82.41,35,17.59
3813,38,13,176,141,80.11,35,19.89
3814,38,14,188,151,80.32,37,19.68
3815,38,15,148,113,76.35,35,23.65
3816,38,16,200,159,79.5,41,20.5
3817,38,17,164,128,78.05,36,21.95
3818,38,18,206,154,74.76,52,25.24
3819,38,19,266,216,81.2,50,18.8
3820,38,20,276,224,81.16,52,18.84
3821,38,21,224,172,76.79,52,23.21
3822,38,22,206,153,74.27,53,25.73
3823,38,23,156,118,75.64,38,24.36
3824,38,24,187,143,76.47,44,23.53
3825,38,25,195,158,81.03,37,18.97
3826,38,26,145,111,76.55,34,23.45
3827,38,27,130,99,76.15,31,23.85
3828,38,28,167,132,79.04,35,20.96
3829,38,29,187,149,79.68,38,20.32
3830,38,30,192,153,79.69,39,20.31
3831,38,31,270,195,72.22,75,27.78
3832,38,32,204,169,82.84,35,17.16
3833,38,33,165,125,75.76,40,24.24
3834,38,34,131,101,77.1,30,22.9
3835,38,35,225,168,74.67,57,25.33
3836,38,36,209,167,79.9,42,20.1
3837,38,37,241,187,77.59,54,22.41
3838,38,38,239,175,73.22,64,26.78
3839,38,39,214,162,75.7,52,24.3
3840,38,40,172,140,81.4,32,18.6
3841,38,41,295,220,74.58,75,25.42
3842,38,42,246,183,74.39,63,25.61
3843,38,43,233,175,75.11,58,24.89
3844,38,44,215,164,76.28,51,23.72
3845,38,45,246,199,80.89,47,19.11
3846,38,46,204,148,72.55,56,27.45
3847,38,47,219,163,74.43,56,25.57
3848,38,48,203,158,77.83,45,22.17
3849,38,49,178,139,78.09,39,21.91
3850,38,50,228,173,75.88,55,24.12
3851,38,51,144,106,73.61,38,26.39
3852,38,52,216,177,81.94,39,18.06
3853,38,53,52,37,71.15,15,28.85
3901,39,1,218,162,74.31,56,25.69
3902,39,2,211,180,85.31,31,14.69
3903,39,3,220,187,85.0,33,15.0
3904,39,4,177,135,76.27,42,23.73
3905,39,5,172,129,75.0,43,25.0
3906,39,6,240,181,75.42,59,24.58
3907,39,7,145,115,79.31,30,20.69
3908,39,8,247,197,79.76,50,20.24
3909,39,9,249,188,75.5,61,24.5
3910,39,10,198,151,76.26,47,23.74
3911,39,11,273,206,75.46,67,24.54
3912,39,12,224,189,84.38,35,15.63
3913,39,13,149,109,73.15,40,26.85
3914,39,14,210,173,82.38,37,17.62
3915,39,15,197,151,76.65,46,23.35
3916,39,16,196,148,75.51,48,24.49
3917,39,17,171,140,81.87,31,18.13
3918,39,18,230,182,79.13,48,20.87
3919,39,19,154,120,77.92,34,22.08
3920,39,20,196,151,77.04,45,22.96
3921,39,21,138,107,77.54,31,22.46
3922,39,22,223,170,76.23,53,23.77
3923,39,23,116,96,82.76,20,17.24
3924,39,24,227,184,81.06,43,18.94
3925,39,25,254,199,78.35,55,21.65
3926,39,26,217,156,71.89,61,28.11
3927,39,27,249,198,79.52,51,20.48
3928,39,28,268,210,78.36,58,21.64
3929,39,29,196,157,80.1,39,19.9
3930,39,30,132,99,75.0,33,25.0
3931,39,31,163,138,84.66,25,15.34
3932,39,32,136,115,84.56,21,15.44
3933,39,33,240,198,82.5,42,17.5
3934,39,34,291,216,74.23,75,25.77
3935,39,35,282,217,76.95,65,23.05
3936,39,36,174,150,86.21,24,13.79
3937,39,37,313,256,81.79,57,18.21
3938,39,38,233,184,78.97,49,21.03
3939,39,39,76,62,81.58,14,18.42
3940,39,40,158,116,73.42,42,26.58
3941,39,41,97,76,78.35,21,21.65
3942,39,42,184,153,83.15,31,16.85
3943,39,43,275,227,82.55,48,17.45
3944,39,44,262,205,78.24,57,21.76
