ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,256,220,85.94,36,14.06
1333,13,33,267,226,84.64,41,15.36
1334,13,34,400,343,85.75,57,14.25
1335,13,35,270,222,82.22,48,17.78
1336,13,36,177,137,77.4,40,22.6
1337,13,37,243,203,83.54,40,16.46
1338,13,38,315,258,81.9,57,18.1
1339,13,39,292,233,79.79,59,20.21
1340,13,40,317,265,83.6,52,16.4
1341,13,41,198,163,82.32,35,17.68
1342,13,42,245,190,77.55,55,22.45
1343,13,43,273,222,81.32,51,18.68
1344,13,44,328,297,90.55,31,9.45
1345,13,45,361,305,84.49,56,15.51
1346,13,46,294,228,77.55,66,22.45
1347,13,47,330,257,77.88,73,22.12
1401,14,1,172,136,79.07,36,20.93
1402,14,2,154,123,79.87,31,20.13
1403,14,3,225,182,80.89,43,19.11
1404,14,4,175,146,83.43,29,16.57
1405,14,5,259,222,85.71,37,14.29
1406,14,6,140,109,77.86,31,22.14
1407,14,7,175,141,80.57,34,19.43
1408,14,8,153,132,86.27,21,13.73
1409,14,9,151,126,83.44,25,16.56
1410,14,10,223,173,77.58,50,22.42
1411,14,11,154,133,86.36,21,13.64
1412,14,12,176,155,88.07,21,11.93
1413,14,13,200,154,77.0,46,23.0
1414,14,14,166,132,79.52,34,20.48
1415,14,15,247,221,89.47,26,10.53
1416,14,16,213,174,81.69,39,18.31
1417,14,17,145,119,82.07,26,17.93
1418,14,18,212,173,81.6,39,18.4
1419,14,19,238,203,85.29,35,14.71
1420,14,20,187,142,75.94,45,24.06
1421,14,21,173,135,78.03,38,21.97
1422,14,22,283,237,83.75,46,16.25
1423,14,23,263,213,80.99,50,19.01
1424,14,24,130,105,80.77,25,19.23
1425,14,25,176,142,80.68,34,19.32
1426,14,26,224,179,79.91,45,20.09
1427,14,27,230,186,80.87,44,19.13
1428,14,28,219,170,77.63,49,22.37
1429,14,29,218,175,80.28,43,19.72
1430,14,30,184,151,82.07,33,17.93
1431,14,31,201,181,90.05,20,9.95
1432,14,32,147,117,79.59,30,20.41
1433,14,33,169,137,81.07,32,18.93
1434,14,34,184,158,85.87,26,14.13
1435,14,35,246,216,87.8,30,12.2
1501,15,1,117,87,74.36,30,25.64
1502,15,2,122,95,77.87,27,22.13
1503,15,3,183,150,81.97,33,18.03
1504,15,4,171,141,82.46,30,17.54
1505,15,5,166,137,82.53,29,17.47
1506,15,6,198,158,79.8,40,20.2
1507,15,7,169,140,82.84,29,17.16
1508,15,8,274,202,73.72,72,26.28
1509,15,9,200,158,79.0,42,21.0
1510,15,10,167,122,73.05,45,26.95
1511,15,11,234,173,73.93,61,26.07
1512,15,12,131,108,82.44,23,17.56
1513,15,13,177,132,74.58,45,25.42
1514,15,14,216,161,74.54,55,25.46
1515,15,15,220,160,72.73,60,27.27
1516,15,16,152,117,76.97,35,23.03
1517,15,17,168,132,78.57,36,21.43
1518,15,18,107,84,78.5,23,21.5
1519,15,19,117,93,79.49,24,20.51
1520,15,20,117,99,84.62,18,15.38
1521,15,21,122,100,81.97,22,18.03
1522,15,22,266,208,78.2,58,21.8
1523,15,23,145,118,81.38,27,18.62
1524,15,24,188,140,74.47,48,25.53
1525,15,25,226,169,74.78,57,25.22
1526,15,26,177,154,87.01,23,12.99
1527,15,27,160,121,75.63,39,24.38
1528,15,28,208,169,81.25,39,18.75
1529,15,29,110,82,74.55,28,25.45
1530,15,30,201,150,74.63,51,25.37
1531,15,31,115,94,81.74,21,18.26
1532,15,32,214,168,78.5,46,21.5
1533,15,33,145,116,80.0,29,20.0
1534,15,34,134,109,81.34,25,18.66
1535,15,35,139,102,73.38,37,26.62
1536,15,36,175,132,75.43,43,24.57
1537,15,37,139,110,79.14,29,20.86
1538,15,38,181,154,85.08,27,14.92
1539,15,39,173,132,76.3,41,23.7
1540,15,40,147,114,77.55,33,22.45
1541,15,41,270,221,81.85,49,18.15
1542,15,42,145,108,74.48,37,25.52
1543,15,43,161,127,78.88,34,21.12
1544,15,44,222,176,79.28,46,20.72
1545,15,45,139,111,79.86,28,20.14
1546,15,46,134,97,72.39,37,27.61
1547,15,47,160,120,75.0,40,25.0
1548,15,48,127,103,81.1,24,18.9
1549,15,49,228,184,80.7,44,19.3
1550,15,50,173,135,78.03,38,21.97
1551,15,51,122,104,85.25,18,14.75
1552,15,52,126,92,73.02,34,26.98
1601,16,1,153,119,77.78,34,22.22
1602,16,2,140,115,82.14,25,17.86
1603,16,3,103,81,78.64,22,21.36
1604,16,4,161,127,78.88,34,21.12
1605,16,5,178,138,77.53,40,22.47
1606,16,6,60,48,80.0,12,20.0
1607,16,7,197,153,77.66,44,22.34
1608,16,8,233,179,76.82,54,23.18
1609,16,9,211,169,80.09,42,19.91
1610,16,10,312,233,74.68,79,25.32
1611,16,11,179,140,78.21,39,21.79
1612,16,12,166,128,77.11,38,22.89
1613,16,13,167,107,64.07,60,35.93
1614,16,14,189,156,82.54,33,17.46
1615,16,15,197,152,77.16,45,22.84
1616,16,16,172,121,70.35,51,29.65
1617,16,17,149,119,79.87,30,20.13
1618,16,18,181,131,72.38,50,27.62
1619,16,19,230,181,78.7,49,21.3
1620,16,20,151,120,79.47,31,20.53
1621,16,21,207,154,74.4,53,25.6
1622,16,22,178,143,80.34,35,19.66
1623,16,23,173,130,75.14,43,24.86
1624,16,24,56,44,78.57,12,21.43
1625,16,25,128,99,77.34,29,22.66
1626,16,26,164,139,84.76,25,15.24
1627,16,27,131,109,83.21,22,16.79
1628,16,28,218,176,80.73,42,19.27
1629,16,29,180,139,77.22,41,22.78
1630,16,30,184,146,79.35,38,20.65
1631,16,31,161,132,81.99,29,18.01
1632,16,32,179,137,76.54,42,23.46
1633,16,33,108,74,68.52,34,31.48
1634,16,34,137,99,72.26,38,27.74
1635,16,35,232,160,68.97,72,31.03
1636,16,36,171,135,78.95,36,21.05
1637,16,37,137,107,78.1,30,21.9
1638,16,38,114,87,76.32,27,23.68
1639,16,39,233,162,69.53,71,30.47
1640,16,40,165,120,72.73,45,27.27
1641,16,41,89,72,80.9,17,19.1
1642,16,42,178,133,74.72,45,25.28
1643,16,43,205,160,78.05,45,21.95
1644,16,44,178,131,73.6,47,26.4
1701,17,1,127,97,76.38,30,23.62
1702,17,2,261,202,77.39,59,22.61
1703,17,3,129,103,79.84,26,20.16
1704,17,4,296,250,84.46,46,15.54
1705,17,5,174,145,83.33,29,16.67
1706,17,6,165,133,80.61,32,19.39
1707,17,7,200,168,84.0,32,16.0
1708,17,8,157,128,81.53,29,18.47
1709,17,9,154,122,79.22,32,20.78
1710,17,10,210,168,80.0,42,20.0
1711,17,11,236,193,81.78,43,18.22
1712,17,12,271,233,85.98,38,14.02
1713,17,13,148,111,75.0,37,25.0
1714,17,14,141,116,82.27,25,17.73
1715,17,15,245,200,81.63,45,18.37
1716,17,16,166,126,75.9,40,24.1
1717,17,17,156,131,83.97,25,16.03
1718,17,18,218,179,82.11,39,17.89
1719,17,19,84,67,79.76,17,20.24
1720,17,20,188,151,80.32,37,19.68
1721,17,21,238,193,81.09,45,18.91
1722,17,22,230,187,81.3,43,18.7
1723,17,23,148,117,79.05,31,20.95
1724,17,24,225,191,84.89,34,15.11
1725,17,25,137,110,80.29,27,19.71
1726,17,26,228,184,80.7,44,19.3
1727,17,27,261,208,79.69,53,20.31
1728,17,28,195,156,80.0,39,20.0
1729,17,29,231,183,79.22,48,20.78
1730,17,30,204,166,81.37,38,18.63
1731,17,31,198,167,84.34,31,15.66
1732,17,32,192,146,76.04,46,23.96
1733,17,33,173,154,89.02,19,10.98
1734,17,34,146,121,82.88,25,17.12
1735,17,35,137,108,78.83,29,21.17
1736,17,36,109,88,80.73,21,19.27
1737,17,37,155,129,83.23,26,16.77
1738,17,38,274,207,75.55,67,24.45
1739,17,39,133,113,84.96,20,15.04
1740,17,40,157,120,76.43,37,23.57
1741,17,41,129,102,79.07,27,20.93
1742,17,42,169,142,84.02,27,15.98
1743,17,43,204,160,78.43,44,21.57
1744,17,44,127,99,77.95,28,22.05
1745,17,45,171,130,76.02,41,23.98
1746,17,46,204,157,76.96,47,23.04
1747,17,47,111,89,80.18,22,19.82
1748,17,48,247,193,78.14,54,21.86
1749,17,49,109,88,80.73,21,19.27
1750,17,50,160,132,82.5,28,17.5
1751,17,51,258,207,80.23,51,19.77
1752,17,52,231,184,79.65,47,20.35
1753,17,53,217,168,77.42,49,22.58
1754,17,54,242,212,87.6,30,12.4
1755,17,55,187,156,83.42,31,16.58
1756,17,56,214,170,79.44,44,20.56
1757,17,57,208,167,80.29,41,19.71
1758,17,58,174,126,72.41,48,27.59
1759,17,59,114,89,78.07,25,21.93
1760,17,60,259,216,83.4,43,16.6
1761,17,61,183,146,79.78,37,20.22
1762,17,62,144,119,82.64,25,17.36
1763,17,63,185,142,76.76,43,23.24
1764,17,64,111,83,74.77,28,25.23
1801,18,1,170,137,80.59,33,19.41
1802,18,2,245,198,80.82,47,19.18
1803,18,3,213,155,72.77,58,27.23
1804,18,4,291,241,82.82,50,17.18
1805,18,5,273,222,81.32,51,18.68
1806,18,6,251,186,74.1,65,25.9
1807,18,7,256,195,76.17,61,23.83
1808,18,8,141,116,82.27,25,17.73
1809,18,9,294,241,81.97,53,18.03
1810,18,10,410,355,86.59,55,13.41
1811,18,11,275,214,77.82,61,22.18
1812,18,12,338,285,84.32,53,15.68
1813,18,13,316,263,83.23,53,16.77
1814,18,14,290,241,83.1,49,16.9
1815,18,15,159,116,72.96,43,27.04
1816,18,16,306,258,84.31,48,15.69
1817,18,17,267,214,80.15,53,19.85
1818,18,18,209,177,84.69,32,15.31
1819,18,19,267,234,87.64,33,12.36
1820,18,20,232,181,78.02,51,21.98
1821,18,21,385,313,81.3,72,18.7
1822,18,22,350,294,84.0,56,16.0
1823,18,23,245,197,80.41,48,19.59
1824,18,24,286,255,89.16,31,10.84
1825,18,25,272,218,80.15,54,19.85
1826,18,26,214,181,84.58,33,15.42
1827,18,27,259,215,83.01,44,16.99
1828,18,28,224,166,74.11,58,25.89
1829,18,29,298,234,78.52,64,21.48
1830,18,30,211,168,79.62,43,20.38
1831,18,31,276,220,79.71,56,20.29
1832,18,32,319,271,84.95,48,15.05
1833,18,33,252,204,80.95,48,19.05
1834,18,34,342,288,84.21,54,15.79
1835,18,35,350,292,83.43,58,16.57
1836,18,36,228,186,81.58,42,18.42
1837,18,37,235,196,83.4,39,16.6
1838,18,38,272,229,84.19,43,15.81
1839,18,39,259,210,81.08,49,18.92
1840,18,40,345,288,83.48,57,16.52
1841,18,41,278,220,79.14,58,20.86
1842,18,42,254,194,76.38,60,23.62
1843,18,43,251,192,76.49,59,23.51
1844,18,44,189,159,84.13,30,15.87
1845,18,45,272,233,85.66,39,14.34
1846,18,46,260,214,82.31,46,17.69
1847,18,47,271,207,76.38,64,23.62
1848,18,48,166,124,74.7,42,25.3
1849,18,49,218,183,83.94,35,16.06
1850,18,50,272,207,76.1,65,23.9
1851,18,51,345,294,85.22,51,14.78
1852,18,52,237,207,87.34,30,12.66
1853,18,53,229,186,81.22,43,18.78
1854,18,54,292,248,84.93,44,15.07
1855,18,55,223,163,73.09,60,26.91
1856,18,56,251,184,73.31,67,26.69
1857,18,57,215,163,75.81,52,24.19
1858,18,58,291,241,82.82,50,17.18
1859,18,59,209,172,82.3,37,17.7
1860,18,60,323,266,82.35,57,17.65
1861,18,61,228,188,82.46,40,17.54
1862,18,62,224,182,81.25,42,18.75
1901,19,1,275,201,73.09,74,26.91
1902,19,2,282,234,82.98,48,17.02
1903,19,3,219,154,70.32,65,29.68
1904,19,4,283,195,68.9,88,31.1
1905,19,5,324,274,84.57,50,15.43
1906,19,6,265,173,65.28,92,34.72
1907,19,7,296,215,72.64,81,27.36
1908,19,8,229,156,68.12,73,31.88
1909,19,9,234,150,64.1,84,35.9
1910,19,10,426,367,86.15,59,13.85
1911,19,11,320,214,66.88,106,33.13
1912,19,12,291,180,61.86,111,38.14
1913,19,13,259,216,83.4,43,16.6
1914,19,14,171,125,73.1,46,26.9
1915,19,15,242,155,64.05,87,35.95
1916,19,16,372,278,74.73,94,25.27
1917,19,17,280,204,72.86,76,27.14
1918,19,18,333,281,84.38,52,15.62
1919,19,19,316,263,83.23,53,16.77
1920,19,20,308,242,78.57,66,21.43
1921,19,21,236,161,68.22,75,31.78
1922,19,22,320,260,81.25,60,18.75
1923,19,23,324,241,74.38,83,25.62
1924,19,24,247,164,66.4,83,33.6
1925,19,25,340,267,78.53,73,21.47
1926,19,26,284,233,82.04,51,17.96
1927,19,27,224,173,77.23,51,22.77
1928,19,28,353,293,83.0,60,17.0
1929,19,29,233,165,70.82,68,29.18
1930,19,30,270,187,69.26,83,30.74
1931,19,31,268,227,84.7,41,15.3
1932,19,32,289,232,80.28,57,19.72
1933,19,33,304,207,68.09,97,31.91
1934,19,34,276,218,78.99,58,21.01
1935,19,35,285,236,82.81,49,17.19
1936,19,36,429,359,83.68,70,16.32
1937,19,37,352,283,80.4,69,19.6
1938,19,38,324,273,84.26,51,15.74
1939,19,39,186,153,82.26,33,17.74
1940,19,40,328,252,76.83,76,23.17
1941,19,41,218,125,57.34,93,42.66
1942,19,42,345,283,82.03,62,17.97
1943,19,43,349,288,82.52,61,17.48
1944,19,44,256,171,66.8,85,33.2
1945,19,45,289,206,71.28,83,28.72
1946,19,46,323,239,73.99,84,26.01
1947,19,47,233,195,83.69,38,16.31
1948,19,48,249,206,82.73,43,17.27
1949,19,49,419,339,80.91,80,19.09
1950,19,50,346,285,82.37,61,17.63
1951,19,51,255,161,63.14,94,36.86
1952,19,52,265,177,66.79,88,33.21
1953,19,53,274,217,79.2,57,20.8
1954,19,54,250,170,68.0,80,32.0
1955,19,55,262,190,72.52,72,27.48
1956,19,56,357,306,85.71,51,14.29
1957,19,57,341,272,79.77,69,20.23
1958,19,58,301,199,66.11,102,33.89
1959,19,59,271,179,66.05,92,33.95
1960,19,60,290,244,84.14,46,15.86
1961,19,61,373,292,78.28,81,21.72
1962,19,62,280,207,73.93,73,26.07
1963,19,63,233,183,78.54,50,21.46
1964,19,64,345,287,83.19,58,16.81
1965,19,65,206,167,81.07,39,18.93
1966,19,66,393,328,83.46,65,16.54
2001,20,1,242,190,78.51,52,21.49
2002,20,2,233,188,80.69,45,19.31
2003,20,3,193,155,80.31,38,19.69
2004,20,4,186,138,74.19,48,25.81
2005,20,5,152,125,82.24,27,17.76
2006,20,6,280,229,81.79,51,18.21
2007,20,7,69,47,68.12,22,31.88
2008,20,8,83,69,83.13,14,16.87
2009,20,9,261,227,86.97,34,13.03
2010,20,10,205,165,80.49,40,19.51
2011,20,11,161,132,81.99,29,18.01
2012,20,12,94,79,84.04,15,15.96
2013,20,13,87,68,78.16,19,21.84
2014,20,14,294,245,83.33,49,16.67
2015,20,15,171,132,77.19,39,22.81
2016,20,16,279,228,81.72,51,18.28
2017,20,17,156,129,82.69,27,17.31
2018,20,18,189,147,77.78,42,22.22
2019,20,19,165,127,76.97,38,23.03
2020,20,20,149,110,73.83,39,26.17
2021,20,21,121,98,80.99,23,19.01
2022,20,22,309,252,81.55,57,18.45
2023,20,23,214,185,86.45,29,13.55
2024,20,24,240,181,75.42,59,24.58
2025,20,25,179,135,75.42,44,24.58
2026,20,26,204,164,80.39,40,19.61
2027,20,27,180,144,80.0,36,20.0
2028,20,28,218,170,77.98,48,22.02
2029,20,29,257,218,84.82,39,15.18
2030,20,30,212,170,80.19,42,19.81
2031,20,31,198,158,79.8,40,20.2
2032,20,32,195,158,81.03,37,18.97
2033,20,33,254,202,79.53,52,20.47
2034,20,34,306,246,80.39,60,19.61
2035,20,35,82,63,76.83,19,23.17
2036,20,36,203,160,78.82,43,21.18
2037,20,37,183,148,80.87,35,19.13
2038,20,38,38,30,78.95,8,21.05
2039,20,39,168,126,75.0,42,25.0
2040,20,40,126,102,80.95,24,19.05
2041,20,41,89,67,75.28,22,24.72
2042,20,42,261,209,80.08,52,19.92
2043,20,43,70,54,77.14,16,22.86
2044,20,44,144,116,80.56,28,19.44
2045,20,45,112,88,78.57,24,21.43
2046,20,46,201,161,80.1,40,19.9
2047,20,47,175,138,78.86,37,21.14
2048,20,48,67,49,73.13,18,26.87
2049,20,49,183,153,83.61,30,16.39
2050,20,50,124,94,75.81,30,24.19
2101,21,1,343,284,82.8,59,17.2
2102,21,2,269,225,83.64,44,16.36
2103,21,3,232,184,79.31,48,20.69
2104,21,4,272,213,78.31,59,21.69
2105,21,5,240,209,87.08,31,12.92
2106,21,6,230,186,80.87,44,19.13
2107,21,7,250,207,82.8,43,17.2
2108,21,8,260,219,84.23,41,15.77
2109,21,9,315,258,81.9,57,18.1
2110,21,10,220,164,74.55,56,25.45
2111,21,11,222,190,85.59,32,14.41
2112,21,12,274,218,79.56,56,20.44
2113,21,13,144,115,79.86,29,20.14
2114,21,14,264,220,83.33,44,16.67
2115,21,15,211,168,79.62,43,20.38
2116,21,16,256,211,82.42,45,17.58
2117,21,17,253,201,79.45,52,20.55
2118,21,18,209,172,82.3,37,17.7
2119,21,19,227,173,76.21,54,23.79
2120,21,20,151,134,88.74,17,11.26
2121,21,21,290,226,77.93,64,22.07
2122,21,22,219,172,78.54,47,21.46
2123,21,23,203,169,83.25,34,16.75
2124,21,24,294,252,85.71,42,14.29
2125,21,25,211,179,84.83,32,15.17
2126,21,26,195,154,78.97,41,21.03
2127,21,27,269,203,75.46,66,24.54
2128,21,28,175,148,84.57,27,15.43
2129,21,29,138,112,81.16,26,18.84
2130,21,30,175,155,88.57,20,11.43
2131,21,31,361,297,82.27,64,17.73
2132,21,32,245,194,79.18,51,20.82
2133,21,33,270,227,84.07,43,15.93
2134,21,34,283,239,84.45,44,15.55
2135,21,35,162,129,79.63,33,20.37
2136,21,36,195,152,77.95,43,22.05
2137,21,37,250,200,80.0,50,20.0
2138,21,38,246,202,82.11,44,17.89
2139,21,39,178,147,82.58,31,17.42
2140,21,40,240,208,86.67,32,13.33
2141,21,41,194,153,78.87,41,21.13
2142,21,42,270,230,85.19,40,14.81
2143,21,43,236,190,80.51,46,19.49
2144,21,44,280,212,75.71,68,24.29
2145,21,45,186,154,82.8,32,17.2
2146,21,46,169,130,76.92,39,23.08
2147,21,47,247,203,82.19,44,17.81
2148,21,48,360,286,79.44,74,20.56
2149,21,49,266,220,82.71,46,17.29
2150,21,50,172,157,91.28,15,8.72
2151,21,51,237,206,86.92,31,13.08
2152,21,52,264,218,82.58,46,17.42
2153,21,53,243,204,83.95,39,16.05
2154,21,54,232,193,83.19,39,16.81
2155,21,55,289,241,83.39,48,16.61
2156,21,56,166,139,83.73,27,16.27
2157,21,57,261,226,86.59,35,13.41
2158,21,58,198,165,83.33,33,16.67
2159,21,59,292,243,83.22,49,16.78
2160,21,60,249,195,78.31,54,21.69
2161,21,61,284,223,78.52,61,21.48
2162,21,62,242,200,82.64,42,17.36
2163,21,63,177,149,84.18,28,15.82
2164,21,64,167,137,82.04,30,17.96
2165,21,65,304,254,83.55,50,16.45
2166,21,66,186,148,79.57,38,20.43
2167,21,67,224,189,84.38,35,15.63
2168,21,68,263,213,80.99,50,19.01
2169,21,69,181,146,80.66,35,19.34
2170,21,70,259,217,83.78,42,16.22
2171,21,71,215,184,85.58,31,14.42
2172,21,72,257,209,81.32,48,18.68
2173,21,73,299,242,80.94,57,19.06
2174,21,74,127,106,83.46,21,16.54
2201,22,1,133,97,72.93,36,27.07
2202,22,2,84,61,72.62,23,27.38
2203,22,3,191,123,64.4,68,35.6
2204,22,4,142,106,74.65,36,25.35
2205,22,5,171,136,79.53,35,20.47
2206,22,6,131,97,74.05,34,25.95
2207,22,7,184,154,83.7,30,16.3
2208,22,8,161,113,70.19,48,29.81
2209,22,9,180,139,77.22,41,22.78
2210,22,10,158,118,74.68,40,25.32
2211,22,11,149,114,76.51,35,23.49
2212,22,12,141,106,75.18,35,24.82
2213,22,13,209,153,73.21,56,26.79
2214,22,14,101,72,71.29,29,28.71
2215,22,15,141,101,71.63,40,28.37
2216,22,16,170,127,74.71,43,25.29
2217,22,17,189,144,76.19,45,23.81
2218,22,18,171,132,77.19,39,22.81
2219,22,19,161,128,79.5,33,20.5
2220,22,20,138,113,81.88,25,18.12
2221,22,21,217,175,80.65,42,19.35
2222,22,22,139,89,64.03,50,35.97
2223,22,23,170,121,71.18,49,28.82
2224,22,24,129,99,76.74,30,23.26
2225,22,25,117,83,70.94,34,29.06
2226,22,26,110,83,75.45,27,24.55
2227,22,27,198,145,73.23,53,26.77
2228,22,28,123,95,77.24,28,22.76
2229,22,29,113,87,76.99,26,23.01
2301,23,1,240,175,72.92,65,27.08
2302,23,2,267,188,70.41,79,29.59
2303,23,3,227,143,63.0,84,37.0
2304,23,4,238,164,68.91,74,31.09
2305,23,5,181,135,74.59,46,25.41
2306,23,6,222,167,75.23,55,24.77
2307,23,7,86,62,72.09,24,27.91
2308,23,8,229,172,75.11,57,24.89
2309,23,9,248,186,75.0,62,25.0
2310,23,10,228,186,81.58,42,18.42
2311,23,11,255,188,73.73,67,26.27
2312,23,12,278,196,70.5,82,29.5
2313,23,13,292,217,74.32,75,25.68
2314,23,14,64,49,76.56,15,23.44
2315,23,15,282,206,73.05,76,26.95
2316,23,16,237,161,67.93,76,32.07
2317,23,17,300,222,74.0,78,26.0
2318,23,18,197,132,67.01,65,32.99
2319,23,19,229,156,68.12,73,31.88
2320,23,20,200,143,71.5,57,28.5
2321,23,21,209,174,83.25,35,16.75
2322,23,22,268,182,67.91,86,32.09
2323,23,23,255,176,69.02,79,30.98
2324,23,24,183,139,75.96,44,24.04
2325,23,25,196,139,70.92,57,29.08
2326,23,26,232,160,68.97,72,31.03
2327,23,27,211,166,78.67,45,21.33
2328,23,28,238,174,73.11,64,26.89
2329,23,29,210,158,75.24,52,24.76
2330,23,30,232,167,71.98,65,28.02
2331,23,31,212,164,77.36,48,22.64
2332,23,32,275,219,79.64,56,20.36
2333,23,33,263,196,74.52,67,25.48
2334,23,34,219,183,83.56,36,16.44
2335,23,35,133,119,89.47,14,10.53
2336,23,36,327,251,76.76,76,23.24
2337,23,37,144,118,81.94,26,18.06
2338,23,38,221,179,81.0,42,19.0
2339,23,39,228,167,73.25,61,26.75
2340,23,40,254,182,71.65,72,28.35
2341,23,41,266,210,78.95,56,21.05
2342,23,42,212,166,78.3,46,21.7
2343,23,43,300,211,70.33,89,29.67
2344,23,44,232,183,78.88,49,21.12
2345,23,45,302,221,73.18,81,26.82
2346,23,46,231,163,70.56,68,29.44
2347,23,47,258,175,67.83,83,32.17
2348,23,48,234,165,70.51,69,29.49
2349,23,49,271,194,71.59,77,28.41
2350,23,50,158,118,74.68,40,25.32
2351,23,51,212,164,77.36,48,22.64
2352,23,52,279,195,69.89,84,30.11
2353,23,53,131,100,76.34,31,23.66
2354,23,54,278,210,75.54,68,24.46
2355,23,55,223,155,69.51,68,30.49
2356,23,56,228,153,67.11,75,32.89
2401,24,1,250,199,79.6,51,20.4
2402,24,2,173,141,81.5,32,18.5
2403,24,3,165,133,80.61,32,19.39
2404,24,4,163,132,80.98,31,19.02
2405,24,5,168,119,70.83,49,29.17
2406,24,6,229,189,82.53,40,17.47
2407,24,7,153,129,84.31,24,15.69
2408,24,8,130,110,84.62,20,15.38
2409,24,9,170,134,78.82,36,21.18
2410,24,10,118,86,72.88,32,27.12
2411,24,11,138,111,80.43,27,19.57
2412,24,12,201,145,72.14,56,27.86
2413,24,13,156,128,82.05,28,17.95
2414,24,14,134,109,81.34,25,18.66
2415,24,15,159,122,76.73,37,23.27
2416,24,16,135,110,81.48,25,18.52
2417,24,17,150,112,74.67,38,25.33
2418,24,18,137,102,74.45,35,25.55
2419,24,19,126,105,83.33,21,16.67
2420,24,20,168,126,75.0,42,25.0
2421,24,21,140,109,77.86,31,22.14
2422,24,22,188,146,77.66,42,22.34
2423,24,23,161,125,77.64,36,22.36
2424,24,24,128,101,78.91,27,21.09
2425,24,25,178,141,79.21,37,20.79
2426,24,26,236,188,79.66,48,20.34
2427,24,27,103,75,72.82,28,27.18
2428,24,28,153,123,80.39,30,19.61
2429,24,29,197,157,79.7,40,20.3
2430,24,30,160,130,81.25,30,18.75
2431,24,31,193,147,76.17,46,23.83
2432,24,32,164,129,78.66,35,21.34
2433,24,33,116,92,79.31,24,20.69
2434,24,34,193,156,80.83,37,19.17
2435,24,35,234,176,75.21,58,24.79
2436,24,36,131,99,75.57,32,24.43
2437,24,37,225,189,84.0,36,16.0
2438,24,38,217,163,75.12,54,24.88
2439,24,39,189,152,80.42,37,19.58
2440,24,40,241,203,84.23,38,15.77
2441,24,41,163,130,79.75,33,20.25
2442,24,42,133,113,84.96,20,15.04
2443,24,43,261,210,80.46,51,19.54
2444,24,44,162,124,76.54,38,23.46
2445,24,45,150,125,83.33,25,16.67
2446,24,46,239,195,81.59,44,18.41
2447,24,47,178,141,79.21,37,20.79
2448,24,48,124,97,78.23,27,21.77
2449,24,49,277,223,80.51,54,19.49
2450,24,50,221,173,78.28,48,21.72
2451,24,51,216,174,80.56,42,19.44
2452,24,52,125,97,77.6,28,22.4
2453,24,53,210,150,71.43,60,28.57
2454,24,54,181,145,80.11,36,19.89
2455,24,55,204,151,74.02,53,25.98
2456,24,56,234,194,82.91,40,17.09
2501,25,1,239,188,78.66,51,21.34
2502,25,2,290,226,77.93,64,22.07
2503,25,3,255,206,80.78,49,19.22
2504,25,4,270,217,80.37,53,19.63
2505,25,5,216,165,76.39,51,23.61
2506,25,6,169,130,76.92,39,23.08
2507,25,7,208,150,72.12,58,27.88
2508,25,8,261,191,73.18,70,26.82
2509,25,9,267,198,74.16,69,25.84
2510,25,10,134,108,80.6,26,19.4
2511,25,11,285,210,73.68,75,26.32
2512,25,12,274,206,75.18,68,24.82
2513,25,13,219,171,78.08,48,21.92
2514,25,14,104,80,76.92,24,23.08
2515,25,15,205,159,77.56,46,22.44
2516,25,16,100,83,83.0,17,17.0
2517,25,17,293,224,76.45,69,23.55
2518,25,18,180,130,72.22,50,27.78
2519,25,19,215,156,72.56,59,27.44
2520,25,20,250,190,76.0,60,24.0
2521,25,21,197,163,82.74,34,17.26
2522,25,22,160,116,72.5,44,27.5
2523,25,23,265,201,75.85,64,24.15
2524,25,24,293,227,77.47,66,22.53
2525,25,25,220,183,83.18,37,16.82
2526,25,26,187,145,77.54,42,22.46
2527,25,27,190,151,79.47,39,20.53
2528,25,28,239,201,84.1,38,15.9
2529,25,29,533,434,81.43,99,18.57
2530,25,30,223,178,79.82,45,20.18
2531,25,31,139,107,76.98,32,23.02
2601,26,1,124,90,72.58,34,27.42
2602,26,2,166,128,77.11,38,22.89
2603,26,3,124,97,78.23,27,21.77
2604,26,4,127,102,80.31,25,19.69
2605,26,5,158,114,72.15,44,27.85
2606,26,6,61,41,67.21,20,32.79
2607,26,7,130,100,76.92,30,23.08
2608,26,8,127,107,84.25,20,15.75
2609,26,9,104,80,76.92,24,23.08
2610,26,10,102,81,79.41,21,20.59
2611,26,11,156,125,80.13,31,19.87
2612,26,12,112,89,79.46,23,20.54
2613,26,13,140,114,81.43,26,18.57
2614,26,14,115,88,76.52,27,23.48
2615,26,15,119,98,82.35,21,17.65
2616,26,16,105,84,80.0,21,20.0
2617,26,17,86,63,73.26,23,26.74
2618,26,18,116,86,74.14,30,25.86
2619,26,19,208,168,80.77,40,19.23
2620,26,20,220,174,79.09,46,20.91
2621,26,21,174,134,77.01,40,22.99
2622,26,22,117,100,85.47,17,14.53
2623,26,23,118,91,77.12,27,22.88
2624,26,24,129,110,85.27,19,14.73
2625,26,25,54,40,74.07,14,25.93
2626,26,26,120,98,81.67,22,18.33
2627,26,27,126,98,77.78,28,22.22
2628,26,28,124,99,79.84,25,20.16
2629,26,29,125,95,76.0,30,24.0
2630,26,30,141,122,86.52,19,13.48
