ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,54,67.5,26,32.5
2632,26,32,195,158,81.03,37,18.97
2633,26,33,73,51,69.86,22,30.14
2634,26,34,144,112,77.78,32,22.22
2635,26,35,173,132,76.3,41,23.7
2636,26,36,125,96,76.8,29,23.2
2637,26,37,101,65,64.36,36,35.64
2638,26,38,139,108,77.7,31,22.3
2639,26,39,139,100,71.94,39,28.06
2640,26,40,84,66,78.57,18,21.43
2641,26,41,107,79,73.83,28,26.17
2642,26,42,155,123,79.35,32,20.65
2643,26,43,114,78,68.42,36,31.58
2644,26,44,89,67,75.28,22,24.72
2645,26,45,174,125,71.84,49,28.16
2646,26,46,207,169,81.64,38,18.36
2647,26,47,90,63,70.0,27,30.0
2648,26,48,155,120,77.42,35,22.58
2649,26,49,111,80,72.07,31,27.93
2650,26,50,94,71,75.53,23,24.47
2651,26,51,115,88,76.52,27,23.48
2652,26,52,63,42,66.67,21,33.33
2653,26,53,122,98,80.33,24,19.67
2654,26,54,127,97,76.38,30,23.62
2655,26,55,87,63,72.41,24,27.59
2656,26,56,129,96,74.42,33,25.58
2657,26,57,92,75,81.52,17,18.48
2658,26,58,90,64,71.11,26,28.89
2659,26,59,109,76,69.72,33,30.28
2660,26,60,134,97,72.39,37,27.61
2661,26,61,81,63,77.78,18,22.22
2662,26,62,170,131,77.06,39,22.94
2663,26,63,50,41,82.0,9,18.0
2701,27,1,404,332,82.18,72,17.82
2702,27,2,152,118,77.63,34,22.37
2703,27,3,167,130,77.84,37,22.16
2704,27,4,131,98,74.81,33,25.19
2705,27,5,122,98,80.33,24,19.67
2706,27,6,79,61,77.22,18,22.78
2707,27,7,284,234,82.39,50,17.61
2708,27,8,187,143,76.47,44,23.53
2709,27,9,179,140,78.21,39,21.79
2710,27,10,273,217,79.49,56,20.51
2711,27,11,251,183,72.91,68,27.09
2712,27,12,307,246,80.13,61,19.87
2713,27,13,189,155,82.01,34,17.99
2714,27,14,240,179,74.58,61,25.42
2715,27,15,96,73,76.04,23,23.96
2716,27,16,120,100,83.33,20,16.67
2717,27,17,295,230,77.97,65,22.03
2718,27,18,208,158,75.96,50,24.04
2719,27,19,161,116,72.05,45,27.95
2720,27,20,259,190,73.36,69,26.64
2721,27,21,112,82,73.21,30,26.79
2722,27,22,188,136,72.34,52,27.66
2723,27,23,40,36,90.0,4,10.0
2724,27,24,187,146,78.07,41,21.93
2725,27,25,120,78,65.0,42,35.0
2726,27,26,127,93,73.23,34,26.77
2727,27,27,217,155,71.43,62,28.57
2728,27,28,239,187,78.24,52,21.76
2729,27,29,176,138,78.41,38,21.59
2730,27,30,137,105,76.64,32,23.36
2731,27,31,140,97,69.29,43,30.71
2732,27,32,123,103,83.74,20,16.26
2733,27,33,200,154,77.0,46,23.0
2734,27,34,140,105,75.0,35,25.0
2735,27,35,218,177,81.19,41,18.81
2736,27,36,149,115,77.18,34,22.82
2737,27,37,143,115,80.42,28,19.58
2738,27,38,173,138,79.77,35,20.23
2739,27,39,112,86,76.79,26,23.21
2740,27,40,148,107,72.3,41,27.7
2741,27,41,252,192,76.19,60,23.81
2742,27,42,182,160,87.91,22,12.09
2743,27,43,77,60,77.92,17,22.08
2744,27,44,167,121,72.46,46,27.54
2745,27,45,138,105,76.09,33,23.91
2746,27,46,175,145,82.86,30,17.14
2747,27,47,143,109,76.22,34,23.78
2748,27,48,175,129,73.71,46,26.29
2749,27,49,184,136,73.91,48,26.09
2750,27,50,281,215,76.51,66,23.49
2751,27,51,57,40,70.18,17,29.82
2752,27,52,175,129,73.71,46,26.29
2753,27,53,158,115,72.78,43,27.22
2754,27,54,341,283,82.99,58,17.01
2755,27,55,151,98,64.9,53,35.1
2756,27,56,183,150,81.97,33,18.03
2757,27,57,207,167,80.68,40,19.32
2758,27,58,95,71,74.74,24,25.26
2759,27,59,196,154,78.57,42,21.43
2801,28,1,159,111,69.81,48,30.19
2802,28,2,187,130,69.52,57,30.48
2803,28,3,136,97,71.32,39,28.68
2804,28,4,183,139,75.96,44,24.04
2805,28,5,170,120,70.59,50,29.41
2806,28,6,123,86,69.92,37,30.08
2807,28,7,153,100,65.36,53,34.64
2808,28,8,199,145,72.86,54,27.14
2809,28,9,129,97,75.19,32,24.81
2810,28,10,57,44,77.19,13,22.81
2811,28,11,135,107,79.26,28,20.74
2812,28,12,128,89,69.53,39,30.47
2813,28,13,119,76,63.87,43,36.13
2814,28,14,114,79,69.3,35,30.7
2815,28,15,175,138,78.86,37,21.14
2816,28,16,194,147,75.77,47,24.23
2817,28,17,135,104,77.04,31,22.96
2818,28,18,223,150,67.26,73,32.74
2819,28,19,240,183,76.25,57,23.75
2820,28,20,140,101,72.14,39,27.86
2821,28,21,258,199,77.13,59,22.87
2822,28,22,181,125,69.06,56,30.94
2823,28,23,168,127,75.6,41,24.4
2824,28,24,135,96,71.11,39,28.89
2825,28,25,69,51,73.91,18,26.09
2826,28,26,187,139,74.33,48,25.67
2827,28,27,230,152,66.09,78,33.91
2828,28,28,109,86,78.9,23,21.1
2829,28,29,198,142,71.72,56,28.28
2830,28,30,130,96,73.85,34,26.15
2831,28,31,149,116,77.85,33,22.15
2832,28,32,203,144,70.94,59,29.06
2833,28,33,181,132,72.93,49,27.07
2834,28,34,38,30,78.95,8,21.05
2835,28,35,128,94,73.44,34,26.56
2836,28,36,96,77,80.21,19,19.79
2837,28,37,207,145,70.05,62,29.95
2838,28,38,93,69,74.19,24,25.81
2839,28,39,160,120,75.0,40,25.0
2840,28,40,231,185,80.09,46,19.91
2841,28,41,211,164,77.73,47,22.27
2842,28,42,149,119,79.87,30,20.13
2843,28,43,210,163,77.62,47,22.38
2844,28,44,165,132,80.0,33,20.0
2845,28,45,168,131,77.98,37,22.02
2846,28,46,171,137,80.12,34,19.88
2847,28,47,119,90,75.63,29,24.37
2848,28,48,101,72,71.29,29,28.71
2849,28,49,128,94,73.44,34,26.56
2850,28,50,141,97,68.79,44,31.21
2851,28,51,155,127,81.94,28,18.06
2852,28,52,192,132,68.75,60,31.25
2853,28,53,151,116,76.82,35,23.18
2854,28,54,130,86,66.15,44,33.85
2855,28,55,162,121,74.69,41,25.31
2856,28,56,159,122,76.73,37,23.27
2857,28,57,118,90,76.27,28,23.73
2858,28,58,200,144,72.0,56,28.0
2859,28,59,130,104,80.0,26,20.0
2860,28,60,115,80,69.57,35,30.43
2861,28,61,152,114,75.0,38,25.0
2901,29,1,396,316,79.8,80,20.2
2902,29,2,204,141,69.12,63,30.88
2903,29,3,299,236,78.93,63,21.07
2904,29,4,257,204,79.38,53,20.62
2905,29,5,220,165,75.0,55,25.0
2906,29,6,106,80,75.47,26,24.53
2907,29,7,163,112,68.71,51,31.29
2908,29,8,148,103,69.59,45,30.41
2909,29,9,159,115,72.33,44,27.67
2910,29,10,106,79,74.53,27,25.47
2911,29,11,251,196,78.09,55,21.91
2912,29,12,320,259,80.94,61,19.06
2913,29,13,127,99,77.95,28,22.05
2914,29,14,243,182,74.9,61,25.1
2915,29,15,266,210,78.95,56,21.05
2916,29,16,444,376,84.68,68,15.32
2917,29,17,213,159,74.65,54,25.35
2918,29,18,231,191,82.68,40,17.32
2919,29,19,352,276,78.41,76,21.59
2920,29,20,225,184,81.78,41,18.22
2921,29,21,219,158,72.15,61,27.85
2922,29,22,161,116,72.05,45,27.95
2923,29,23,171,126,73.68,45,26.32
2924,29,24,189,138,73.02,51,26.98
2925,29,25,284,220,77.46,64,22.54
2926,29,26,208,158,75.96,50,24.04
2927,29,27,234,181,77.35,53,22.65
2928,29,28,245,184,75.1,61,24.9
2929,29,29,237,197,83.12,40,16.88
2930,29,30,144,103,71.53,41,28.47
2931,29,31,235,168,71.49,67,28.51
2932,29,32,215,145,67.44,70,32.56
2933,29,33,116,89,76.72,27,23.28
2934,29,34,166,108,65.06,58,34.94
2935,29,35,226,167,73.89,59,26.11
2936,29,36,351,268,76.35,83,23.65
2937,29,37,235,178,75.74,57,24.26
2938,29,38,154,118,76.62,36,23.38
2939,29,39,207,150,72.46,57,27.54
2940,29,40,326,265,81.29,61,18.71
2941,29,41,257,202,78.6,55,21.4
2942,29,42,277,205,74.01,72,25.99
2943,29,43,268,213,79.48,55,20.52
2944,29,44,212,164,77.36,48,22.64
2945,29,45,193,142,73.58,51,26.42
2946,29,46,157,125,79.62,32,20.38
2947,29,47,296,228,77.03,68,22.97
2948,29,48,235,166,70.64,69,29.36
2949,29,49,381,297,77.95,84,22.05
3001,30,1,183,137,74.86,46,25.14
3002,30,2,126,98,77.78,28,22.22
3003,30,3,258,191,74.03,67,25.97
3004,30,4,159,123,77.36,36,22.64
3005,30,5,106,78,73.58,28,26.42
3006,30,6,131,98,74.81,33,25.19
3007,30,7,148,111,75.0,37,25.0
3008,30,8,229,161,70.31,68,29.69
3009,30,9,162,120,74.07,42,25.93
3010,30,10,146,102,69.86,44,30.14
3011,30,11,133,106,79.7,27,20.3
3012,30,12,133,89,66.92,44,33.08
3013,30,13,199,132,66.33,67,33.67
3014,30,14,81,58,71.6,23,28.4
3015,30,15,165,128,77.58,37,22.42
3016,30,16,189,136,71.96,53,28.04
3017,30,17,113,79,69.91,34,30.09
3018,30,18,134,97,72.39,37,27.61
3019,30,19,122,83,68.03,39,31.97
3020,30,20,136,102,75.0,34,25.0
3021,30,21,182,135,74.18,47,25.82
3022,30,22,178,132,74.16,46,25.84
3023,30,23,155,109,70.32,46,29.68
3024,30,24,134,85,63.43,49,36.57
3025,30,25,81,58,71.6,23,28.4
3026,30,26,114,85,74.56,29,25.44
3027,30,27,210,148,70.48,62,29.52
3028,30,28,114,85,74.56,29,25.44
3029,30,29,111,87,78.38,24,21.62
3030,30,30,265,194,73.21,71,26.79
3031,30,31,119,86,72.27,33,27.73
3032,30,32,73,61,83.56,12,16.44
3033,30,33,73,57,78.08,16,21.92
3034,30,34,174,142,81.61,32,18.39
3035,30,35,172,129,75.0,43,25.0
3036,30,36,182,127,69.78,55,30.22
3037,30,37,135,95,70.37,40,29.63
3038,30,38,250,189,75.6,61,24.4
3039,30,39,204,152,74.51,52,25.49
3040,30,40,179,117,65.36,62,34.64
3041,30,41,171,129,75.44,42,24.56
3101,31,1,86,61,70.93,25,29.07
3102,31,2,132,91,68.94,41,31.06
3103,31,3,117,90,76.92,27,23.08
3104,31,4,111,79,71.17,32,28.83
3105,31,5,166,124,74.7,42,25.3
3106,31,6,174,125,71.84,49,28.16
3107,31,7,102,85,83.33,17,16.67
3108,31,8,105,73,69.52,32,30.48
3109,31,9,155,126,81.29,29,18.71
3110,31,10,64,50,78.13,14,21.88
3111,31,11,108,75,69.44,33,30.56
3112,31,12,117,91,77.78,26,22.22
3113,31,13,139,97,69.78,42,30.22
3114,31,14,98,77,78.57,21,21.43
3115,31,15,80,62,77.5,18,22.5
3116,31,16,123,91,73.98,32,26.02
3117,31,17,165,114,69.09,51,30.91
3118,31,18,112,82,73.21,30,26.79
3119,31,19,115,87,75.65,28,24.35
3120,31,20,131,91,69.47,40,30.53
3121,31,21,158,119,75.32,39,24.68
3122,31,22,117,86,73.5,31,26.5
3123,31,23,99,76,76.77,23,23.23
3124,31,24,127,90,70.87,37,29.13
3125,31,25,147,116,78.91,31,21.09
3126,31,26,105,79,75.24,26,24.76
3127,31,27,104,67,64.42,37,35.58
3128,31,28,150,114,76.0,36,24.0
3129,31,29,119,93,78.15,26,21.85
3130,31,30,177,130,73.45,47,26.55
3131,31,31,202,145,71.78,57,28.22
3132,31,32,137,104,75.91,33,24.09
3133,31,33,131,104,79.39,27,20.61
3134,31,34,110,75,68.18,35,31.82
3135,31,35,111,76,68.47,35,31.53
3136,31,36,157,124,78.98,33,21.02
3137,31,37,128,87,67.97,41,32.03
3138,31,38,83,60,72.29,23,27.71
3139,31,39,71,53,74.65,18,25.35
3140,31,40,69,51,73.91,18,26.09
3141,31,41,166,115,69.28,51,30.72
3142,31,42,146,93,63.7,53,36.3
3143,31,43,153,109,71.24,44,28.76
3144,31,44,119,81,68.07,38,31.93
3145,31,45,148,106,71.62,42,28.38
3146,31,46,124,89,71.77,35,28.23
3147,31,47,162,132,81.48,30,18.52
3148,31,48,144,101,70.14,43,29.86
3149,31,49,55,41,74.55,14,25.45
3150,31,50,165,116,70.3,49,29.7
3151,31,51,80,58,72.5,22,27.5
3201,32,1,290,220,75.86,70,24.14
3202,32,2,284,233,82.04,51,17.96
3203,32,3,252,209,82.94,43,17.06
3204,32,4,275,221,80.36,54,19.64
3205,32,5,172,140,81.4,32,18.6
3206,32,6,229,183,79.91,46,20.09
3207,32,7,234,210,89.74,24,10.26
3208,32,8,417,357,85.61,60,14.39
3209,32,9,364,296,81.32,68,18.68
3210,32,10,270,225,83.33,45,16.67
3211,32,11,224,174,77.68,50,22.32
3212,32,12,186,152,81.72,34,18.28
3213,32,13,126,113,89.68,13,10.32
3214,32,14,237,196,82.7,41,17.3
3215,32,15,225,189,84.0,36,16.0
3216,32,16,233,190,81.55,43,18.45
3217,32,17,320,248,77.5,72,22.5
3218,32,18,227,182,80.18,45,19.82
3219,32,19,294,239,81.29,55,18.71
3220,32,20,264,220,83.33,44,16.67
3221,32,21,222,183,82.43,39,17.57
3222,32,22,341,288,84.46,53,15.54
3223,32,23,268,216,80.6,52,19.4
3224,32,24,351,285,81.2,66,18.8
3225,32,25,236,195,82.63,41,17.37
3226,32,26,189,152,80.42,37,19.58
3227,32,27,269,217,80.67,52,19.33
3228,32,28,247,196,79.35,51,20.65
3229,32,29,214,174,81.31,40,18.69
3230,32,30,299,245,81.94,54,18.06
3231,32,31,288,238,82.64,50,17.36
3232,32,32,292,247,84.59,45,15.41
3233,32,33,152,120,78.95,32,21.05
3234,32,34,323,270,83.59,53,16.41
3235,32,35,276,225,81.52,51,18.48
3236,32,36,320,262,81.88,58,18.13
3237,32,37,204,158,77.45,46,22.55
3238,32,38,324,268,82.72,56,17.28
3239,32,39,341,301,88.27,40,11.73
3240,32,40,284,229,80.63,55,19.37
3241,32,41,285,233,81.75,52,18.25
3242,32,42,307,250,81.43,57,18.57
3243,32,43,262,211,80.53,51,19.47
3244,32,44,153,121,79.08,32,20.92
3245,32,45,242,196,80.99,46,19.01
3246,32,46,110,90,81.82,20,18.18
3247,32,47,277,234,84.48,43,15.52
3248,32,48,329,264,80.24,65,19.76
3249,32,49,242,208,85.95,34,14.05
3250,32,50,329,271,82.37,58,17.63
3251,32,51,303,253,83.5,50,16.5
3252,32,52,150,118,78.67,32,21.33
3301,33,1,290,222,76.55,68,23.45
3302,33,2,271,213,78.6,58,21.4
3303,33,3,319,245,76.8,74,23.2
3304,33,4,308,228,74.03,80,25.97
3305,33,5,303,221,72.94,82,27.06
3306,33,6,287,195,67.94,92,32.06
3307,33,7,334,271,81.14,63,18.86
3308,33,8,282,222,78.72,60,21.28
3309,33,9,313,230,73.48,83,26.52
3310,33,10,239,179,74.9,60,25.1
3311,33,11,338,256,75.74,82,24.26
3312,33,12,324,242,74.69,82,25.31
3313,33,13,291,222,76.29,69,23.71
3314,33,14,265,213,80.38,52,19.62
3315,33,15,337,246,73.0,91,27.0
3316,33,16,264,182,68.94,82,31.06
3317,33,17,332,244,73.49,88,26.51
3318,33,18,124,83,66.94,41,33.06
3319,33,19,344,257,74.71,87,25.29
3320,33,20,321,244,76.01,77,23.99
3321,33,21,351,284,80.91,67,19.09
3322,33,22,290,232,80.0,58,20.0
3323,33,23,304,228,75.0,76,25.0
3324,33,24,305,255,83.61,50,16.39
3325,33,25,384,299,77.86,85,22.14
3326,33,26,338,263,77.81,75,22.19
3327,33,27,316,249,78.8,67,21.2
3401,34,1,371,282,76.01,89,23.99
3402,34,2,173,140,80.92,33,19.08
3403,34,3,328,239,72.87,89,27.13
3404,34,4,376,286,76.06,90,23.94
3405,34,5,240,173,72.08,67,27.92
3406,34,6,191,162,84.82,29,15.18
3407,34,7,352,269,76.42,83,23.58
3408,34,8,306,226,73.86,80,26.14
3409,34,9,211,152,72.04,59,27.96
3410,34,10,258,214,82.95,44,17.05
3411,34,11,242,175,72.31,67,27.69
3412,34,12,351,255,72.65,96,27.35
3413,34,13,356,279,78.37,77,21.63
3414,34,14,229,167,72.93,62,27.07
3415,34,15,222,163,73.42,59,26.58
3416,34,16,252,179,71.03,73,28.97
3417,34,17,269,207,76.95,62,23.05
3418,34,18,170,132,77.65,38,22.35
3419,34,19,54,42,77.78,12,22.22
3420,34,20,355,291,81.97,64,18.03
3421,34,21,200,160,80.0,40,20.0
3422,34,22,315,244,77.46,71,22.54
3423,34,23,252,209,82.94,43,17.06
3424,34,24,249,199,79.92,50,20.08
3425,34,25,285,220,77.19,65,22.81
3426,34,26,198,149,75.25,49,24.75
3427,34,27,247,177,71.66,70,28.34
3428,34,28,170,127,74.71,43,25.29
3429,34,29,277,216,77.98,61,22.02
3430,34,30,328,261,79.57,67,20.43
3431,34,31,191,141,73.82,50,26.18
3432,34,32,169,137,81.07,32,18.93
3433,34,33,166,126,75.9,40,24.1
3434,34,34,324,262,80.86,62,19.14
3435,34,35,348,275,79.02,73,20.98
3436,34,36,280,219,78.21,61,21.79
3437,34,37,272,203,74.63,69,25.37
3438,34,38,236,182,77.12,54,22.88
3439,34,39,257,187,72.76,70,27.24
3440,34,40,278,214,76.98,64,23.02
3441,34,41,162,125,77.16,37,22.84
3442,34,42,311,239,76.85,72,23.15
3443,34,43,379,293,77.31,86,22.69
3444,34,44,324,268,82.72,56,17.28
3445,34,45,282,212,75.18,70,24.82
3446,34,46,271,215,79.34,56,20.66
3447,34,47,185,136,73.51,49,26.49
3448,34,48,344,285,82.85,59,17.15
3449,34,49,403,337,83.62,66,16.38
3450,34,50,296,232,78.38,64,21.62
3451,34,51,425,325,76.47,100,23.53
3452,34,52,205,171,83.41,34,16.59
3453,34,53,261,189,72.41,72,27.59
3454,34,54,243,193,79.42,50,20.58
3455,34,55,306,236,77.12,70,22.88
3456,34,56,163,115,70.55,48,29.45
3457,34,57,325,239,73.54,86,26.46
3458,34,58,283,236,83.39,47,16.61
3459,34,59,297,213,71.72,84,28.28
3460,34,60,308,228,74.03,80,25.97
3461,34,61,227,167,73.57,60,26.43
3501,35,1,243,172,70.78,71,29.22
3502,35,2,190,147,77.37,43,22.63
3503,35,3,221,169,76.47,52,23.53
3504,35,4,266,200,75.19,66,24.81
3505,35,5,216,160,74.07,56,25.93
3506,35,6,262,194,74.05,68,25.95
3507,35,7,302,229,75.83,73,24.17
3508,35,8,223,174,78.03,49,21.97
3509,35,9,281,205,72.95,76,27.05
3510,35,10,250,197,78.8,53,21.2
3511,35,11,261,189,72.41,72,27.59
3512,35,12,232,185,79.74,47,20.26
3513,35,13,74,57,77.03,17,22.97
3514,35,14,283,203,71.73,80,28.27
3515,35,15,226,166,73.45,60,26.55
3516,35,16,265,197,74.34,68,25.66
3517,35,17,252,186,73.81,66,26.19
3518,35,18,329,252,76.6,77,23.4
3519,35,19,280,209,74.64,71,25.36
3520,35,20,253,186,73.52,67,26.48
3521,35,21,244,167,68.44,77,31.56
3522,35,22,107,83,77.57,24,22.43
3523,35,23,137,99,72.26,38,27.74
3524,35,24,131,100,76.34,31,23.66
3525,35,25,280,205,73.21,75,26.79
3526,35,26,356,257,72.19,99,27.81
3527,35,27,289,219,75.78,70,24.22
3528,35,28,293,240,81.91,53,18.09
3529,35,29,317,252,79.5,65,20.5
3530,35,30,348,277,79.6,71,20.4
3531,35,31,163,124,76.07,39,23.93
3532,35,32,109,79,72.48,30,27.52
3533,35,33,240,186,77.5,54,22.5
3534,35,34,259,193,74.52,66,25.48
3535,35,35,246,183,74.39,63,25.61
3536,35,36,207,149,71.98,58,28.02
3601,36,1,210,161,76.67,49,23.33
3602,36,2,161,115,71.43,46,28.57
3603,36,3,264,221,83.71,43,16.29
3604,36,4,163,114,69.94,49,30.06
3605,36,5,137,99,72.26,38,27.74
3606,36,6,240,166,69.17,74,30.83
3607,36,7,170,125,73.53,45,26.47
3608,36,8,205,153,74.63,52,25.37
3609,36,9,190,132,69.47,58,30.53
3610,36,10,157,119,75.8,38,24.2
3611,36,11,243,164,67.49,79,32.51
3612,36,12,152,116,76.32,36,23.68
3613,36,13,273,202,73.99,71,26.01
3614,36,14,262,198,75.57,64,24.43
3615,36,15,216,166,76.85,50,23.15
3616,36,16,348,253,72.7,95,27.3
3617,36,17,162,116,71.6,46,28.4
3618,36,18,222,146,65.77,76,34.23
3619,36,19,258,193,74.81,65,25.19
3620,36,20,282,195,69.15,87,30.85
3621,36,21,360,250,69.44,110,30.56
3622,36,22,294,203,69.05,91,30.95
3623,36,23,118,95,80.51,23,19.49
3624,36,24,268,223,83.21,45,16.79
3625,36,25,157,116,73.89,41,26.11
3626,36,26,221,160,72.4,61,27.6
3627,36,27,116,78,67.24,38,32.76
3628,36,28,160,117,73.13,43,26.88
3629,36,29,175,131,74.86,44,25.14
3630,36,30,274,199,72.63,75,27.37
3631,36,31,220,161,73.18,59,26.82
3632,36,32,220,173,78.64,47,21.36
3633,36,33,199,143,71.86,56,28.14
3634,36,34,169,113,66.86,56,33.14
3635,36,35,198,143,72.22,55,27.78
3636,36,36,201,156,77.61,45,22.39
3637,36,37,165,114,69.09,51,30.91
3638,36,38,134,86,64.18,48,35.82
3639,36,39,200,126,63.0,74,37.0
3640,36,40,234,168,71.79,66,28.21
3641,36,41,185,125,67.57,60,32.43
3642,36,42,202,136,67.33,66,32.67
3643,36,43,178,125,70.22,53,29.78
3644,36,44,222,177,79.73,45,20.27
3645,36,45,228,166,72.81,62,27.19
3646,36,46,183,139,75.96,44,24.04
3647,36,47,135,94,69.63,41,30.37
3648,36,48,170,129,75.88,41,24.12
3649,36,49,289,194,67.13,95,32.87
3650,36,50,181,134,74.03,47,25.97
3651,36,51,268,206,76.87,62,23.13
3652,36,52,251,182,72.51,69,27.49
3653,36,53,145,108,74.48,37,25.52
3654,36,54,303,233,76.9,70,23.1
3655,36,55,298,225,75.5,73,24.5
3701,37,1,144,107,74.31,37,25.69
3702,37,2,247,181,73.28,66,26.72
3703,37,3,175,133,76.0,42,24.0
3704,37,4,279,211,75.63,68,24.37
3705,37,5,261,196,75.1,65,24.9
3706,37,6,298,200,67.11,98,32.89
3707,37,7,305,230,75.41,75,24.59
3708,37,8,213,157,73.71,56,26.29
3709,37,9,203,142,69.95,61,30.05
3710,37,10,251,174,69.32,77,30.68
3711,37,11,130,80,61.54,50,38.46
3712,37,12,230,167,72.61,63,27.39
3713,37,13,261,185,70.88,76,29.12
3714,37,14,278,209,75.18,69,24.82
3715,37,15,263,191,72.62,72,27.38
3716,37,16,214,167,78.04,47,21.96
3717,37,17,298,183,61.41,115,38.59
3718,37,18,215,170,79.07,45,20.93
3719,37,19,228,170,74.56,58,25.44
3720,37,20,207,157,75.85,50,24.15
3721,37,21,228,167,73.25,61,26.75
3722,37,22,196,149,76.02,47,23.98
3723,37,23,216,164,75.93,52,24.07
3724,37,24,285,207,72.63,78,27.37
3725,37,25,238,175,73.53,63,26.47
3726,37,26,303,226,74.59,77,25.41
3727,37,27,258,194,75.19,64,24.81
3728,37,28,230,164,71.3,66,28.7
3729,37,29,292,231,79.11,61,20.89
3730,37,30,139,100,71.94,39,28.06
3731,37,31,253,192,75.89,61,24.11
3732,37,32,282,207,73.4,75,26.6
3733,37,33,159,110,69.18,49,30.82
3734,37,34,228,180,78.95,48,21.05
3735,37,35,242,185,76.45,57,23.55
3736,37,36,232,174,75.0,58,25.0
3737,37,37,255,191,74.9,64,25.1
3738,37,38,303,226,74.59,77,25.41
3739,37,39,213,160,75.12,53,24.88
3740,37,40,244,187,76.64,57,23.36
3741,37,41,256,202,78.91,54,21.09
3742,37,42,186,125,67.2,61,32.8
3743,37,43,235,175,74.47,60,25.53
3801,38,1,228,158,69.3,70,30.7
3802,38,2,180,137,76.11,43,23.89
3803,38,3,163,112,68.71,51,31.29
3804,38,4,118,90,76.27,28,23.73
3805,38,5,366,273,74.59,93,25.41
3806,38,6,214,162,75.7,52,24.3
3807,38,7,223,169,75.78,54,24.22
3808,38,8,140,99,70.71,41,29.29
3809,38,9,249,185,74.3,64,25.7
3810,38,10,246,172,69.92,74,30.08
3811,38,11,157,113,71.97,44,28.03
3812,38,12,196,147,75.0,49,25.0
3813,38,13,178,128,71.91,50,28.09
3814,38,14,190,135,71.05,55,28.95
3815,38,15,146,100,68.49,46,31.51
3816,38,16,198,144,72.73,54,27.27
3817,38,17,159,118,74.21,41,25.79
3818,38,18,200,128,64.0,72,36.0
3819,38,19,256,192,75.0,64,25.0
3820,38,20,271,201,74.17,70,25.83
3821,38,21,218,161,73.85,57,26.15
3822,38,22,199,139,69.85,60,30.15
3823,38,23,154,108,70.13,46,29.87
3824,38,24,185,135,72.97,50,27.03
3825,38,25,193,154,79.79,39,20.21
3826,38,26,138,99,71.74,39,28.26
3827,38,27,128,93,72.66,35,27.34
3828,38,28,159,124,77.99,35,22.01
3829,38,29,183,138,75.41,45,24.59
3830,38,30,195,146,74.87,49,25.13
3831,38,31,268,186,69.4,82,30.6
3832,38,32,194,141,72.68,53,27.32
3833,38,33,159,112,70.44,47,29.56
3834,38,34,127,90,70.87,37,29.13
3835,38,35,227,164,72.25,63,27.75
3836,38,36,206,157,76.21,49,23.79
3837,38,37,234,167,71.37,67,28.63
3838,38,38,228,149,65.35,79,34.65
3839,38,39,212,147,69.34,65,30.66
3840,38,40,167,121,72.46,46,27.54
3841,38,41,286,208,72.73,78,27.27
3842,38,42,236,154,65.25,82,34.75
3843,38,43,228,164,71.93,64,28.07
3844,38,44,207,149,71.98,58,28.02
3845,38,45,254,193,75.98,61,24.02
3846,38,46,195,122,62.56,73,37.44
3847,38,47,218,150,68.81,68,31.19
3848,38,48,191,142,74.35,49,25.65
3849,38,49,162,116,71.6,46,28.4
3850,38,50,219,147,67.12,72,32.88
3851,38,51,142,97,68.31,45,31.69
3852,38,52,213,159,74.65,54,25.35
3853,38,53,50,36,72.0,14,28.0
3901,39,1,212,150,70.75,62,29.25
3902,39,2,203,163,80.3,40,19.7
3903,39,3,210,170,80.95,40,19.05
3904,39,4,172,123,71.51,49,28.49
3905,39,5,170,124,72.94,46,27.06
3906,39,6,230,164,71.3,66,28.7
3907,39,7,141,109,77.3,32,22.7
3908,39,8,243,189,77.78,54,22.22
3909,39,9,245,177,72.24,68,27.76
3910,39,10,190,141,74.21,49,25.79
3911,39,11,267,193,72.28,74,27.72
3912,39,12,221,167,75.57,54,24.43
3913,39,13,145,102,70.34,43,29.66
3914,39,14,210,151,71.9,59,28.1
3915,39,15,193,136,70.47,57,29.53
3916,39,16,194,140,72.16,54,27.84
3917,39,17,173,135,78.03,38,21.97
3918,39,18,232,176,75.86,56,24.14
3919,39,19,156,113,72.44,43,27.56
3920,39,20,195,146,74.87,49,25.13
3921,39,21,134,105,78.36,29,21.64
3922,39,22,223,176,78.92,47,21.08
3923,39,23,113,89,78.76,24,21.24
3924,39,24,228,174,76.32,54,23.68
3925,39,25,252,188,74.6,64,25.4
3926,39,26,212,148,69.81,64,30.19
3927,39,27,246,193,78.46,53,21.54
3928,39,28,271,213,78.6,58,21.4
3929,39,29,194,156,80.41,38,19.59
3930,39,30,134,95,70.9,39,29.1
3931,39,31,161,127,78.88,34,21.12
3932,39,32,132,105,79.55,27,20.45
3933,39,33,234,180,76.92,54,23.08
3934,39,34,288,200,69.44,88,30.56
3935,39,35,283,213,75.27,70,24.73
3936,39,36,169,143,84.62,26,15.38
3937,39,37,297,229,77.1,68,22.9
3938,39,38,229,173,75.55,56,24.45
3939,39,39,75,51,68.0,24,32.0
3940,39,40,148,97,65.54,51,34.46
3941,39,41,91,65,71.43,26,28.57
3942,39,42,171,136,79.53,35,20.47
3943,39,43,272,219,80.51,53,19.49
3944,39,44,257,199,77.43,58,22.57
