ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,58,72.5,22,27.5
2632,26,32,203,170,83.74,33,16.26
2633,26,33,78,60,76.92,18,23.08
2634,26,34,149,115,77.18,34,22.82
2635,26,35,178,138,77.53,40,22.47
2636,26,36,132,89,67.42,43,32.58
2637,26,37,105,64,60.95,41,39.05
2638,26,38,144,110,76.39,34,23.61
2639,26,39,145,108,74.48,37,25.52
2640,26,40,89,71,79.78,18,20.22
2641,26,41,110,76,69.09,34,30.91
2642,26,42,157,127,80.89,30,19.11
2643,26,43,112,70,62.5,42,37.5
2644,26,44,95,75,78.95,20,21.05
2645,26,45,181,133,73.48,48,26.52
2646,26,46,212,169,79.72,43,20.28
2647,26,47,95,69,72.63,26,27.37
2648,26,48,158,118,74.68,40,25.32
2649,26,49,111,90,81.08,21,18.92
2650,26,50,100,74,74.0,26,26.0
2651,26,51,120,91,75.83,29,24.17
2652,26,52,70,49,70.0,21,30.0
2653,26,53,126,100,79.37,26,20.63
2654,26,54,129,94,72.87,35,27.13
2655,26,55,90,69,76.67,21,23.33
2656,26,56,130,104,80.0,26,20.0
2657,26,57,95,77,81.05,18,18.95
2658,26,58,99,66,66.67,33,33.33
2659,26,59,113,90,79.65,23,20.35
2660,26,60,134,101,75.37,33,24.63
2661,26,61,85,61,71.76,24,28.24
2662,26,62,170,131,77.06,39,22.94
2663,26,63,54,41,75.93,13,24.07
2701,27,1,423,341,80.61,82,19.39
2702,27,2,164,125,76.22,39,23.78
2703,27,3,171,130,76.02,41,23.98
2704,27,4,139,94,67.63,45,32.37
2705,27,5,126,101,80.16,25,19.84
2706,27,6,80,56,70.0,24,30.0
2707,27,7,295,238,80.68,57,19.32
2708,27,8,191,147,76.96,44,23.04
2709,27,9,183,141,77.05,42,22.95
2710,27,10,277,220,79.42,57,20.58
2711,27,11,265,204,76.98,61,23.02
2712,27,12,323,268,82.97,55,17.03
2713,27,13,188,160,85.11,28,14.89
2714,27,14,248,175,70.56,73,29.44
2715,27,15,99,83,83.84,16,16.16
2716,27,16,126,109,86.51,17,13.49
2717,27,17,308,248,80.52,60,19.48
2718,27,18,216,167,77.31,49,22.69
2719,27,19,163,119,73.01,44,26.99
2720,27,20,276,202,73.19,74,26.81
2721,27,21,120,92,76.67,28,23.33
2722,27,22,198,150,75.76,48,24.24
2723,27,23,44,37,84.09,7,15.91
2724,27,24,192,143,74.48,49,25.52
2725,27,25,125,79,63.2,46,36.8
2726,27,26,127,91,71.65,36,28.35
2727,27,27,228,165,72.37,63,27.63
2728,27,28,244,195,79.92,49,20.08
2729,27,29,183,136,74.32,47,25.68
2730,27,30,143,103,72.03,40,27.97
2731,27,31,140,93,66.43,47,33.57
2732,27,32,125,102,81.6,23,18.4
2733,27,33,200,164,82.0,36,18.0
2734,27,34,147,115,78.23,32,21.77
2735,27,35,224,180,80.36,44,19.64
2736,27,36,152,109,71.71,43,28.29
2737,27,37,153,128,83.66,25,16.34
2738,27,38,176,141,80.11,35,19.89
2739,27,39,119,89,74.79,30,25.21
2740,27,40,159,124,77.99,35,22.01
2741,27,41,259,209,80.69,50,19.31
2742,27,42,185,163,88.11,22,11.89
2743,27,43,82,64,78.05,18,21.95
2744,27,44,170,137,80.59,33,19.41
2745,27,45,138,107,77.54,31,22.46
2746,27,46,179,141,78.77,38,21.23
2747,27,47,142,108,76.06,34,23.94
2748,27,48,187,135,72.19,52,27.81
2749,27,49,191,135,70.68,56,29.32
2750,27,50,287,216,75.26,71,24.74
2751,27,51,59,39,66.1,20,33.9
2752,27,52,173,130,75.14,43,24.86
2753,27,53,165,120,72.73,45,27.27
2754,27,54,354,298,84.18,56,15.82
2755,27,55,153,99,64.71,54,35.29
2756,27,56,184,150,81.52,34,18.48
2757,27,57,212,171,80.66,41,19.34
2758,27,58,97,77,79.38,20,20.62
2759,27,59,204,155,75.98,49,24.02
2801,28,1,163,103,63.19,60,36.81
2802,28,2,196,138,70.41,58,29.59
2803,28,3,145,108,74.48,37,25.52
2804,28,4,193,147,76.17,46,23.83
2805,28,5,180,126,70.0,54,30.0
2806,28,6,124,91,73.39,33,26.61
2807,28,7,156,109,69.87,47,30.13
2808,28,8,200,156,78.0,44,22.0
2809,28,9,133,103,77.44,30,22.56
2810,28,10,60,47,78.33,13,21.67
2811,28,11,139,114,82.01,25,17.99
2812,28,12,129,98,75.97,31,24.03
2813,28,13,116,72,62.07,44,37.93
2814,28,14,118,80,67.8,38,32.2
2815,28,15,181,129,71.27,52,28.73
2816,28,16,203,147,72.41,56,27.59
2817,28,17,139,106,76.26,33,23.74
2818,28,18,221,153,69.23,68,30.77
2819,28,19,246,180,73.17,66,26.83
2820,28,20,140,110,78.57,30,21.43
2821,28,21,263,198,75.29,65,24.71
2822,28,22,183,140,76.5,43,23.5
2823,28,23,187,140,74.87,47,25.13
2824,28,24,136,90,66.18,46,33.82
2825,28,25,73,49,67.12,24,32.88
2826,28,26,188,148,78.72,40,21.28
2827,28,27,250,163,65.2,87,34.8
2828,28,28,116,84,72.41,32,27.59
2829,28,29,203,151,74.38,52,25.62
2830,28,30,132,96,72.73,36,27.27
2831,28,31,154,114,74.03,40,25.97
2832,28,32,204,151,74.02,53,25.98
2833,28,33,187,143,76.47,44,23.53
2834,28,34,39,28,71.79,11,28.21
2835,28,35,136,103,75.74,33,24.26
2836,28,36,102,79,77.45,23,22.55
2837,28,37,210,148,70.48,62,29.52
2838,28,38,94,62,65.96,32,34.04
2839,28,39,166,124,74.7,42,25.3
2840,28,40,242,184,76.03,58,23.97
2841,28,41,213,159,74.65,54,25.35
2842,28,42,151,115,76.16,36,23.84
2843,28,43,208,157,75.48,51,24.52
2844,28,44,167,133,79.64,34,20.36
2845,28,45,171,125,73.1,46,26.9
2846,28,46,172,133,77.33,39,22.67
2847,28,47,127,89,70.08,38,29.92
2848,28,48,111,77,69.37,34,30.63
2849,28,49,137,91,66.42,46,33.58
2850,28,50,141,92,65.25,49,34.75
2851,28,51,147,116,78.91,31,21.09
2852,28,52,194,132,68.04,62,31.96
2853,28,53,153,117,76.47,36,23.53
2854,28,54,134,97,72.39,37,27.61
2855,28,55,170,122,71.76,48,28.24
2856,28,56,162,127,78.4,35,21.6
2857,28,57,123,97,78.86,26,21.14
2858,28,58,209,152,72.73,57,27.27
2859,28,59,135,110,81.48,25,18.52
2860,28,60,114,79,69.3,35,30.7
2861,28,61,158,129,81.65,29,18.35
2901,29,1,409,335,81.91,74,18.09
2902,29,2,209,152,72.73,57,27.27
2903,29,3,298,243,81.54,55,18.46
2904,29,4,264,223,84.47,41,15.53
2905,29,5,230,179,77.83,51,22.17
2906,29,6,114,84,73.68,30,26.32
2907,29,7,163,118,72.39,45,27.61
2908,29,8,155,109,70.32,46,29.68
2909,29,9,163,116,71.17,47,28.83
2910,29,10,108,77,71.3,31,28.7
2911,29,11,259,213,82.24,46,17.76
2912,29,12,330,263,79.7,67,20.3
2913,29,13,136,95,69.85,41,30.15
2914,29,14,267,199,74.53,68,25.47
2915,29,15,276,210,76.09,66,23.91
2916,29,16,444,386,86.94,58,13.06
2917,29,17,222,168,75.68,54,24.32
2918,29,18,238,185,77.73,53,22.27
2919,29,19,358,275,76.82,83,23.18
2920,29,20,229,185,80.79,44,19.21
2921,29,21,227,173,76.21,54,23.79
2922,29,22,160,121,75.63,39,24.38
2923,29,23,176,136,77.27,40,22.73
2924,29,24,195,143,73.33,52,26.67
2925,29,25,291,231,79.38,60,20.62
2926,29,26,208,154,74.04,54,25.96
2927,29,27,241,180,74.69,61,25.31
2928,29,28,259,200,77.22,59,22.78
2929,29,29,240,195,81.25,45,18.75
2930,29,30,148,107,72.3,41,27.7
2931,29,31,247,173,70.04,74,29.96
2932,29,32,223,152,68.16,71,31.84
2933,29,33,117,84,71.79,33,28.21
2934,29,34,172,121,70.35,51,29.65
2935,29,35,237,174,73.42,63,26.58
2936,29,36,362,279,77.07,83,22.93
2937,29,37,242,183,75.62,59,24.38
2938,29,38,161,131,81.37,30,18.63
2939,29,39,218,154,70.64,64,29.36
2940,29,40,336,265,78.87,71,21.13
2941,29,41,255,195,76.47,60,23.53
2942,29,42,284,218,76.76,66,23.24
2943,29,43,288,235,81.6,53,18.4
2944,29,44,216,158,73.15,58,26.85
2945,29,45,198,135,68.18,63,31.82
2946,29,46,157,123,78.34,34,21.66
2947,29,47,297,224,75.42,73,24.58
2948,29,48,250,184,73.6,66,26.4
2949,29,49,392,317,80.87,75,19.13
3001,30,1,185,136,73.51,49,26.49
3002,30,2,133,111,83.46,22,16.54
3003,30,3,269,207,76.95,62,23.05
3004,30,4,162,126,77.78,36,22.22
3005,30,5,113,84,74.34,29,25.66
3006,30,6,136,99,72.79,37,27.21
3007,30,7,156,124,79.49,32,20.51
3008,30,8,226,159,70.35,67,29.65
3009,30,9,172,118,68.6,54,31.4
3010,30,10,152,107,70.39,45,29.61
3011,30,11,131,104,79.39,27,20.61
3012,30,12,141,98,69.5,43,30.5
3013,30,13,199,135,67.84,64,32.16
3014,30,14,79,53,67.09,26,32.91
3015,30,15,173,141,81.5,32,18.5
3016,30,16,196,149,76.02,47,23.98
3017,30,17,118,86,72.88,32,27.12
3018,30,18,136,97,71.32,39,28.68
3019,30,19,130,90,69.23,40,30.77
3020,30,20,136,103,75.74,33,24.26
3021,30,21,187,140,74.87,47,25.13
3022,30,22,183,127,69.4,56,30.6
3023,30,23,161,110,68.32,51,31.68
3024,30,24,138,92,66.67,46,33.33
3025,30,25,85,63,74.12,22,25.88
3026,30,26,118,88,74.58,30,25.42
3027,30,27,218,148,67.89,70,32.11
3028,30,28,115,86,74.78,29,25.22
3029,30,29,117,90,76.92,27,23.08
3030,30,30,271,202,74.54,69,25.46
3031,30,31,128,94,73.44,34,26.56
3032,30,32,79,67,84.81,12,15.19
3033,30,33,81,60,74.07,21,25.93
3034,30,34,179,136,75.98,43,24.02
3035,30,35,181,131,72.38,50,27.62
3036,30,36,187,131,70.05,56,29.95
3037,30,37,140,92,65.71,48,34.29
3038,30,38,251,193,76.89,58,23.11
3039,30,39,209,156,74.64,53,25.36
3040,30,40,179,130,72.63,49,27.37
3041,30,41,177,130,73.45,47,26.55
3101,31,1,89,69,77.53,20,22.47
3102,31,2,136,93,68.38,43,31.62
3103,31,3,121,96,79.34,25,20.66
3104,31,4,113,83,73.45,30,26.55
3105,31,5,171,130,76.02,41,23.98
3106,31,6,177,132,74.58,45,25.42
3107,31,7,101,84,83.17,17,16.83
3108,31,8,112,83,74.11,29,25.89
3109,31,9,153,117,76.47,36,23.53
3110,31,10,67,54,80.6,13,19.4
3111,31,11,114,80,70.18,34,29.82
3112,31,12,119,87,73.11,32,26.89
3113,31,13,147,116,78.91,31,21.09
3114,31,14,102,79,77.45,23,22.55
3115,31,15,83,67,80.72,16,19.28
3116,31,16,126,94,74.6,32,25.4
3117,31,17,166,121,72.89,45,27.11
3118,31,18,113,84,74.34,29,25.66
3119,31,19,122,95,77.87,27,22.13
3120,31,20,138,88,63.77,50,36.23
3121,31,21,160,121,75.63,39,24.38
3122,31,22,115,92,80.0,23,20.0
3123,31,23,104,82,78.85,22,21.15
3124,31,24,127,85,66.93,42,33.07
3125,31,25,147,117,79.59,30,20.41
3126,31,26,100,75,75.0,25,25.0
3127,31,27,111,76,68.47,35,31.53
3128,31,28,153,112,73.2,41,26.8
3129,31,29,121,90,74.38,31,25.62
3130,31,30,183,138,75.41,45,24.59
3131,31,31,213,154,72.3,59,27.7
3132,31,32,144,109,75.69,35,24.31
3133,31,33,132,109,82.58,23,17.42
3134,31,34,120,92,76.67,28,23.33
3135,31,35,115,79,68.7,36,31.3
3136,31,36,166,128,77.11,38,22.89
3137,31,37,132,104,78.79,28,21.21
3138,31,38,84,62,73.81,22,26.19
3139,31,39,75,57,76.0,18,24.0
3140,31,40,75,57,76.0,18,24.0
3141,31,41,171,121,70.76,50,29.24
3142,31,42,156,95,60.9,61,39.1
3143,31,43,157,107,68.15,50,31.85
3144,31,44,120,89,74.17,31,25.83
3145,31,45,152,103,67.76,49,32.24
3146,31,46,133,100,75.19,33,24.81
3147,31,47,172,134,77.91,38,22.09
3148,31,48,143,105,73.43,38,26.57
3149,31,49,59,45,76.27,14,23.73
3150,31,50,172,126,73.26,46,26.74
3151,31,51,80,62,77.5,18,22.5
3201,32,1,301,231,76.74,70,23.26
3202,32,2,299,242,80.94,57,19.06
3203,32,3,263,213,80.99,50,19.01
3204,32,4,292,242,82.88,50,17.12
3205,32,5,179,148,82.68,31,17.32
3206,32,6,236,193,81.78,43,18.22
3207,32,7,242,211,87.19,31,12.81
3208,32,8,424,364,85.85,60,14.15
3209,32,9,377,316,83.82,61,16.18
3210,32,10,284,232,81.69,52,18.31
3211,32,11,233,178,76.39,55,23.61
3212,32,12,194,160,82.47,34,17.53
3213,32,13,132,119,90.15,13,9.85
3214,32,14,242,204,84.3,38,15.7
3215,32,15,229,186,81.22,43,18.78
3216,32,16,243,206,84.77,37,15.23
3217,32,17,321,245,76.32,76,23.68
3218,32,18,239,196,82.01,43,17.99
3219,32,19,303,248,81.85,55,18.15
3220,32,20,270,229,84.81,41,15.19
3221,32,21,234,198,84.62,36,15.38
3222,32,22,359,311,86.63,48,13.37
3223,32,23,279,232,83.15,47,16.85
3224,32,24,360,295,81.94,65,18.06
3225,32,25,245,193,78.78,52,21.22
3226,32,26,195,161,82.56,34,17.44
3227,32,27,276,231,83.7,45,16.3
3228,32,28,247,197,79.76,50,20.24
3229,32,29,220,181,82.27,39,17.73
3230,32,30,323,264,81.73,59,18.27
3231,32,31,306,256,83.66,50,16.34
3232,32,32,303,256,84.49,47,15.51
3233,32,33,145,111,76.55,34,23.45
3234,32,34,332,278,83.73,54,16.27
3235,32,35,292,245,83.9,47,16.1
3236,32,36,323,264,81.73,59,18.27
3237,32,37,214,160,74.77,54,25.23
3238,32,38,333,272,81.68,61,18.32
3239,32,39,344,304,88.37,40,11.63
3240,32,40,302,244,80.79,58,19.21
3241,32,41,300,255,85.0,45,15.0
3242,32,42,318,258,81.13,60,18.87
3243,32,43,265,206,77.74,59,22.26
3244,32,44,157,125,79.62,32,20.38
3245,32,45,252,203,80.56,49,19.44
3246,32,46,113,95,84.07,18,15.93
3247,32,47,286,233,81.47,53,18.53
3248,32,48,348,279,80.17,69,19.83
3249,32,49,254,224,88.19,30,11.81
3250,32,50,341,282,82.7,59,17.3
3251,32,51,314,260,82.8,54,17.2
3252,32,52,153,128,83.66,25,16.34
3301,33,1,293,232,79.18,61,20.82
3302,33,2,280,227,81.07,53,18.93
3303,33,3,328,258,78.66,70,21.34
3304,33,4,320,241,75.31,79,24.69
3305,33,5,314,234,74.52,80,25.48
3306,33,6,298,212,71.14,86,28.86
3307,33,7,336,272,80.95,64,19.05
3308,33,8,292,226,77.4,66,22.6
3309,33,9,321,244,76.01,77,23.99
3310,33,10,250,202,80.8,48,19.2
3311,33,11,346,262,75.72,84,24.28
3312,33,12,328,256,78.05,72,21.95
3313,33,13,297,227,76.43,70,23.57
3314,33,14,277,231,83.39,46,16.61
3315,33,15,354,267,75.42,87,24.58
3316,33,16,270,195,72.22,75,27.78
3317,33,17,342,252,73.68,90,26.32
3318,33,18,129,90,69.77,39,30.23
3319,33,19,358,272,75.98,86,24.02
3320,33,20,327,244,74.62,83,25.38
3321,33,21,360,291,80.83,69,19.17
3322,33,22,295,234,79.32,61,20.68
3323,33,23,307,236,76.87,71,23.13
3324,33,24,313,256,81.79,57,18.21
3325,33,25,389,319,82.01,70,17.99
3326,33,26,343,255,74.34,88,25.66
3327,33,27,324,265,81.79,59,18.21
3401,34,1,381,276,72.44,105,27.56
3402,34,2,174,130,74.71,44,25.29
3403,34,3,334,244,73.05,90,26.95
3404,34,4,382,291,76.18,91,23.82
3405,34,5,256,190,74.22,66,25.78
3406,34,6,195,161,82.56,34,17.44
3407,34,7,358,268,74.86,90,25.14
3408,34,8,312,232,74.36,80,25.64
3409,34,9,211,157,74.41,54,25.59
3410,34,10,267,203,76.03,64,23.97
3411,34,11,246,176,71.54,70,28.46
3412,34,12,358,265,74.02,93,25.98
3413,34,13,354,268,75.71,86,24.29
3414,34,14,239,178,74.48,61,25.52
3415,34,15,230,182,79.13,48,20.87
3416,34,16,254,185,72.83,69,27.17
3417,34,17,273,209,76.56,64,23.44
3418,34,18,175,141,80.57,34,19.43
3419,34,19,56,43,76.79,13,23.21
3420,34,20,358,287,80.17,71,19.83
3421,34,21,211,158,74.88,53,25.12
3422,34,22,314,242,77.07,72,22.93
3423,34,23,256,199,77.73,57,22.27
3424,34,24,265,211,79.62,54,20.38
3425,34,25,288,219,76.04,69,23.96
3426,34,26,201,154,76.62,47,23.38
3427,34,27,254,185,72.83,69,27.17
3428,34,28,180,129,71.67,51,28.33
3429,34,29,277,214,77.26,63,22.74
3430,34,30,322,245,76.09,77,23.91
3431,34,31,195,146,74.87,49,25.13
3432,34,32,166,125,75.3,41,24.7
3433,34,33,168,115,68.45,53,31.55
3434,34,34,325,253,77.85,72,22.15
3435,34,35,341,278,81.52,63,18.48
3436,34,36,287,226,78.75,61,21.25
3437,34,37,276,210,76.09,66,23.91
3438,34,38,246,186,75.61,60,24.39
3439,34,39,265,193,72.83,72,27.17
3440,34,40,273,202,73.99,71,26.01
3441,34,41,169,128,75.74,41,24.26
3442,34,42,319,244,76.49,75,23.51
3443,34,43,373,277,74.26,96,25.74
3444,34,44,328,259,78.96,69,21.04
3445,34,45,291,218,74.91,73,25.09
3446,34,46,273,214,78.39,59,21.61
3447,34,47,191,144,75.39,47,24.61
3448,34,48,358,281,78.49,77,21.51
3449,34,49,399,331,82.96,68,17.04
3450,34,50,299,230,76.92,69,23.08
3451,34,51,425,324,76.24,101,23.76
3452,34,52,206,168,81.55,38,18.45
3453,34,53,271,203,74.91,68,25.09
3454,34,54,248,198,79.84,50,20.16
3455,34,55,312,228,73.08,84,26.92
3456,34,56,171,120,70.18,51,29.82
3457,34,57,336,247,73.51,89,26.49
3458,34,58,291,237,81.44,54,18.56
3459,34,59,309,219,70.87,90,29.13
3460,34,60,316,229,72.47,87,27.53
3461,34,61,239,172,71.97,67,28.03
3501,35,1,240,177,73.75,63,26.25
3502,35,2,196,153,78.06,43,21.94
3503,35,3,226,179,79.2,47,20.8
3504,35,4,276,224,81.16,52,18.84
3505,35,5,221,169,76.47,52,23.53
3506,35,6,268,196,73.13,72,26.87
3507,35,7,314,238,75.8,76,24.2
3508,35,8,232,176,75.86,56,24.14
3509,35,9,287,210,73.17,77,26.83
3510,35,10,254,204,80.31,50,19.69
3511,35,11,272,195,71.69,77,28.31
3512,35,12,239,192,80.33,47,19.67
3513,35,13,78,56,71.79,22,28.21
3514,35,14,286,215,75.17,71,24.83
3515,35,15,226,178,78.76,48,21.24
3516,35,16,279,215,77.06,64,22.94
3517,35,17,265,200,75.47,65,24.53
3518,35,18,336,263,78.27,73,21.73
3519,35,19,284,219,77.11,65,22.89
3520,35,20,260,201,77.31,59,22.69
3521,35,21,246,175,71.14,71,28.86
3522,35,22,110,85,77.27,25,22.73
3523,35,23,135,98,72.59,37,27.41
3524,35,24,141,110,78.01,31,21.99
3525,35,25,288,219,76.04,69,23.96
3526,35,26,362,263,72.65,99,27.35
3527,35,27,297,229,77.1,68,22.9
3528,35,28,311,249,80.06,62,19.94
3529,35,29,323,258,79.88,65,20.12
3530,35,30,352,290,82.39,62,17.61
3531,35,31,164,124,75.61,40,24.39
3532,35,32,117,89,76.07,28,23.93
3533,35,33,240,177,73.75,63,26.25
3534,35,34,272,212,77.94,60,22.06
3535,35,35,255,191,74.9,64,25.1
3536,35,36,219,166,75.8,53,24.2
3601,36,1,224,172,76.79,52,23.21
3602,36,2,176,125,71.02,51,28.98
3603,36,3,268,222,82.84,46,17.16
3604,36,4,167,114,68.26,53,31.74
3605,36,5,143,103,72.03,40,27.97
3606,36,6,245,165,67.35,80,32.65
3607,36,7,168,125,74.4,43,25.6
3608,36,8,208,160,76.92,48,23.08
3609,36,9,198,136,68.69,62,31.31
3610,36,10,164,125,76.22,39,23.78
3611,36,11,252,172,68.25,80,31.75
3612,36,12,155,111,71.61,44,28.39
3613,36,13,276,211,76.45,65,23.55
3614,36,14,264,201,76.14,63,23.86
3615,36,15,223,171,76.68,52,23.32
3616,36,16,353,266,75.35,87,24.65
3617,36,17,168,124,73.81,44,26.19
3618,36,18,234,161,68.8,73,31.2
3619,36,19,265,209,78.87,56,21.13
3620,36,20,291,215,73.88,76,26.12
3621,36,21,371,275,74.12,96,25.88
3622,36,22,299,213,71.24,86,28.76
3623,36,23,120,98,81.67,22,18.33
3624,36,24,284,226,79.58,58,20.42
3625,36,25,167,119,71.26,48,28.74
3626,36,26,234,166,70.94,68,29.06
3627,36,27,123,82,66.67,41,33.33
3628,36,28,162,126,77.78,36,22.22
3629,36,29,180,134,74.44,46,25.56
3630,36,30,278,201,72.3,77,27.7
3631,36,31,221,164,74.21,57,25.79
3632,36,32,223,170,76.23,53,23.77
3633,36,33,199,151,75.88,48,24.12
3634,36,34,176,121,68.75,55,31.25
3635,36,35,208,158,75.96,50,24.04
3636,36,36,210,161,76.67,49,23.33
3637,36,37,174,123,70.69,51,29.31
3638,36,38,137,91,66.42,46,33.58
3639,36,39,209,152,72.73,57,27.27
3640,36,40,242,164,67.77,78,32.23
3641,36,41,182,130,71.43,52,28.57
3642,36,42,207,143,69.08,64,30.92
3643,36,43,184,142,77.17,42,22.83
3644,36,44,226,181,80.09,45,19.91
3645,36,45,231,171,74.03,60,25.97
3646,36,46,193,138,71.5,55,28.5
3647,36,47,136,102,75.0,34,25.0
3648,36,48,182,134,73.63,48,26.37
3649,36,49,301,207,68.77,94,31.23
3650,36,50,184,133,72.28,51,27.72
3651,36,51,274,207,75.55,67,24.45
3652,36,52,257,187,72.76,70,27.24
3653,36,53,148,110,74.32,38,25.68
3654,36,54,314,241,76.75,73,23.25
3655,36,55,298,229,76.85,69,23.15
3701,37,1,154,106,68.83,48,31.17
3702,37,2,257,186,72.37,71,27.63
3703,37,3,177,133,75.14,44,24.86
3704,37,4,294,207,70.41,87,29.59
3705,37,5,270,188,69.63,82,30.37
3706,37,6,303,206,67.99,97,32.01
3707,37,7,311,228,73.31,83,26.69
3708,37,8,223,159,71.3,64,28.7
3709,37,9,206,151,73.3,55,26.7
3710,37,10,260,184,70.77,76,29.23
3711,37,11,132,87,65.91,45,34.09
3712,37,12,236,167,70.76,69,29.24
3713,37,13,270,190,70.37,80,29.63
3714,37,14,278,220,79.14,58,20.86
3715,37,15,271,197,72.69,74,27.31
3716,37,16,229,174,75.98,55,24.02
3717,37,17,299,187,62.54,112,37.46
3718,37,18,216,163,75.46,53,24.54
3719,37,19,238,179,75.21,59,24.79
3720,37,20,216,160,74.07,56,25.93
3721,37,21,241,181,75.1,60,24.9
3722,37,22,209,168,80.38,41,19.62
3723,37,23,216,147,68.06,69,31.94
3724,37,24,286,205,71.68,81,28.32
3725,37,25,248,186,75.0,62,25.0
3726,37,26,319,245,76.8,74,23.2
3727,37,27,264,200,75.76,64,24.24
3728,37,28,233,167,71.67,66,28.33
3729,37,29,307,233,75.9,74,24.1
3730,37,30,142,103,72.54,39,27.46
3731,37,31,262,192,73.28,70,26.72
3732,37,32,288,210,72.92,78,27.08
3733,37,33,163,120,73.62,43,26.38
3734,37,34,247,192,77.73,55,22.27
3735,37,35,254,200,78.74,54,21.26
3736,37,36,242,183,75.62,59,24.38
3737,37,37,247,188,76.11,59,23.89
3738,37,38,299,223,74.58,76,25.42
3739,37,39,228,161,70.61,67,29.39
3740,37,40,248,188,75.81,60,24.19
3741,37,41,265,200,75.47,65,24.53
3742,37,42,187,125,66.84,62,33.16
3743,37,43,240,179,74.58,61,25.42
3801,38,1,233,163,69.96,70,30.04
3802,38,2,182,133,73.08,49,26.92
3803,38,3,169,120,71.01,49,28.99
3804,38,4,121,87,71.9,34,28.1
3805,38,5,375,290,77.33,85,22.67
3806,38,6,219,162,73.97,57,26.03
3807,38,7,237,180,75.95,57,24.05
3808,38,8,144,100,69.44,44,30.56
3809,38,9,256,192,75.0,64,25.0
3810,38,10,255,175,68.63,80,31.37
3811,38,11,159,115,72.33,44,27.67
3812,38,12,203,157,77.34,46,22.66
3813,38,13,184,140,76.09,44,23.91
3814,38,14,192,142,73.96,50,26.04
3815,38,15,156,109,69.87,47,30.13
3816,38,16,204,156,76.47,48,23.53
3817,38,17,164,128,78.05,36,21.95
3818,38,18,206,146,70.87,60,29.13
3819,38,19,261,199,76.25,62,23.75
3820,38,20,279,210,75.27,69,24.73
3821,38,21,228,169,74.12,59,25.88
3822,38,22,210,141,67.14,69,32.86
3823,38,23,157,113,71.97,44,28.03
3824,38,24,191,139,72.77,52,27.23
3825,38,25,198,151,76.26,47,23.74
3826,38,26,144,103,71.53,41,28.47
3827,38,27,132,100,75.76,32,24.24
3828,38,28,165,131,79.39,34,20.61
3829,38,29,189,140,74.07,49,25.93
3830,38,30,204,143,70.1,61,29.9
3831,38,31,270,192,71.11,78,28.89
3832,38,32,205,156,76.1,49,23.9
3833,38,33,163,120,73.62,43,26.38
3834,38,34,131,94,71.76,37,28.24
3835,38,35,230,170,73.91,60,26.09
3836,38,36,216,159,73.61,57,26.39
3837,38,37,240,180,75.0,60,25.0
3838,38,38,240,167,69.58,73,30.42
3839,38,39,220,154,70.0,66,30.0
3840,38,40,170,127,74.71,43,25.29
3841,38,41,293,213,72.7,80,27.3
3842,38,42,242,172,71.07,70,28.93
3843,38,43,232,154,66.38,78,33.62
3844,38,44,211,159,75.36,52,24.64
3845,38,45,258,203,78.68,55,21.32
3846,38,46,207,144,69.57,63,30.43
3847,38,47,225,157,69.78,68,30.22
3848,38,48,201,145,72.14,56,27.86
3849,38,49,172,128,74.42,44,25.58
3850,38,50,222,158,71.17,64,28.83
3851,38,51,155,119,76.77,36,23.23
3852,38,52,222,162,72.97,60,27.03
3853,38,53,54,42,77.78,12,22.22
3901,39,1,224,164,73.21,60,26.79
3902,39,2,220,181,82.27,39,17.73
3903,39,3,219,175,79.91,44,20.09
3904,39,4,181,132,72.93,49,27.07
3905,39,5,176,133,75.57,43,24.43
3906,39,6,237,175,73.84,62,26.16
3907,39,7,149,123,82.55,26,17.45
3908,39,8,247,196,79.35,51,20.65
3909,39,9,256,188,73.44,68,26.56
3910,39,10,202,148,73.27,54,26.73
3911,39,11,280,199,71.07,81,28.93
3912,39,12,229,177,77.29,52,22.71
3913,39,13,154,118,76.62,36,23.38
3914,39,14,225,179,79.56,46,20.44
3915,39,15,192,141,73.44,51,26.56
3916,39,16,202,147,72.77,55,27.23
3917,39,17,176,141,80.11,35,19.89
3918,39,18,251,192,76.49,59,23.51
3919,39,19,159,126,79.25,33,20.75
3920,39,20,197,140,71.07,57,28.93
3921,39,21,139,108,77.7,31,22.3
3922,39,22,241,192,79.67,49,20.33
3923,39,23,116,90,77.59,26,22.41
3924,39,24,237,187,78.9,50,21.1
3925,39,25,249,184,73.9,65,26.1
3926,39,26,218,152,69.72,66,30.28
3927,39,27,257,204,79.38,53,20.62
3928,39,28,266,209,78.57,57,21.43
3929,39,29,200,157,78.5,43,21.5
3930,39,30,142,105,73.94,37,26.06
3931,39,31,166,132,79.52,34,20.48
3932,39,32,143,115,80.42,28,19.58
3933,39,33,244,198,81.15,46,18.85
3934,39,34,298,211,70.81,87,29.19
3935,39,35,291,228,78.35,63,21.65
3936,39,36,172,146,84.88,26,15.12
3937,39,37,305,232,76.07,73,23.93
3938,39,38,242,190,78.51,52,21.49
3939,39,39,75,51,68.0,24,32.0
3940,39,40,153,114,74.51,39,25.49
3941,39,41,93,71,76.34,22,23.66
3942,39,42,177,138,77.97,39,22.03
3943,39,43,288,239,82.99,49,17.01
3944,39,44,269,211,78.44,58,21.56
