ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,92,69,75.0,23,25.0
2632,26,32,212,177,83.49,35,16.51
2633,26,33,76,55,72.37,21,27.63
2634,26,34,151,117,77.48,34,22.52
2635,26,35,187,143,76.47,44,23.53
2636,26,36,134,102,76.12,32,23.88
2637,26,37,113,86,76.11,27,23.89
2638,26,38,144,115,79.86,29,20.14
2639,26,39,153,113,73.86,40,26.14
2640,26,40,91,74,81.32,17,18.68
2641,26,41,114,95,83.33,19,16.67
2642,26,42,169,136,80.47,33,19.53
2643,26,43,122,97,79.51,25,20.49
2644,26,44,105,91,86.67,14,13.33
2645,26,45,185,140,75.68,45,24.32
2646,26,46,215,179,83.26,36,16.74
2647,26,47,99,75,75.76,24,24.24
2648,26,48,167,132,79.04,35,20.96
2649,26,49,117,90,76.92,27,23.08
2650,26,50,102,79,77.45,23,22.55
2651,26,51,119,95,79.83,24,20.17
2652,26,52,70,57,81.43,13,18.57
2653,26,53,130,105,80.77,25,19.23
2654,26,54,133,107,80.45,26,19.55
2655,26,55,96,80,83.33,16,16.67
2656,26,56,135,114,84.44,21,15.56
2657,26,57,101,90,89.11,11,10.89
2658,26,58,107,82,76.64,25,23.36
2659,26,59,120,96,80.0,24,20.0
2660,26,60,146,117,80.14,29,19.86
2661,26,61,97,85,87.63,12,12.37
2662,26,62,181,151,83.43,30,16.57
2663,26,63,62,56,90.32,6,9.68
2701,27,1,414,331,79.95,83,20.05
2702,27,2,164,125,76.22,39,23.78
2703,27,3,176,134,76.14,42,23.86
2704,27,4,143,104,72.73,39,27.27
2705,27,5,125,109,87.2,16,12.8
2706,27,6,78,59,75.64,19,24.36
2707,27,7,289,232,80.28,57,19.72
2708,27,8,192,145,75.52,47,24.48
2709,27,9,181,143,79.01,38,20.99
2710,27,10,273,215,78.75,58,21.25
2711,27,11,254,195,76.77,59,23.23
2712,27,12,319,256,80.25,63,19.75
2713,27,13,189,157,83.07,32,16.93
2714,27,14,241,174,72.2,67,27.8
2715,27,15,97,75,77.32,22,22.68
2716,27,16,123,105,85.37,18,14.63
2717,27,17,311,245,78.78,66,21.22
2718,27,18,221,167,75.57,54,24.43
2719,27,19,165,116,70.3,49,29.7
2720,27,20,268,199,74.25,69,25.75
2721,27,21,116,87,75.0,29,25.0
2722,27,22,198,147,74.24,51,25.76
2723,27,23,42,36,85.71,6,14.29
2724,27,24,195,148,75.9,47,24.1
2725,27,25,122,81,66.39,41,33.61
2726,27,26,127,93,73.23,34,26.77
2727,27,27,218,153,70.18,65,29.82
2728,27,28,244,192,78.69,52,21.31
2729,27,29,176,138,78.41,38,21.59
2730,27,30,144,118,81.94,26,18.06
2731,27,31,140,98,70.0,42,30.0
2732,27,32,130,110,84.62,20,15.38
2733,27,33,201,162,80.6,39,19.4
2734,27,34,143,115,80.42,28,19.58
2735,27,35,232,188,81.03,44,18.97
2736,27,36,153,124,81.05,29,18.95
2737,27,37,150,117,78.0,33,22.0
2738,27,38,179,144,80.45,35,19.55
2739,27,39,114,89,78.07,25,21.93
2740,27,40,157,128,81.53,29,18.47
2741,27,41,262,205,78.24,57,21.76
2742,27,42,185,166,89.73,19,10.27
2743,27,43,81,61,75.31,20,24.69
2744,27,44,169,128,75.74,41,24.26
2745,27,45,142,109,76.76,33,23.24
2746,27,46,175,147,84.0,28,16.0
2747,27,47,140,105,75.0,35,25.0
2748,27,48,184,141,76.63,43,23.37
2749,27,49,194,150,77.32,44,22.68
2750,27,50,291,219,75.26,72,24.74
2751,27,51,59,44,74.58,15,25.42
2752,27,52,171,127,74.27,44,25.73
2753,27,53,164,109,66.46,55,33.54
2754,27,54,355,282,79.44,73,20.56
2755,27,55,149,97,65.1,52,34.9
2756,27,56,187,154,82.35,33,17.65
2757,27,57,207,170,82.13,37,17.87
2758,27,58,96,74,77.08,22,22.92
2759,27,59,212,169,79.72,43,20.28
2801,28,1,162,108,66.67,54,33.33
2802,28,2,185,129,69.73,56,30.27
2803,28,3,136,95,69.85,41,30.15
2804,28,4,190,144,75.79,46,24.21
2805,28,5,180,138,76.67,42,23.33
2806,28,6,123,92,74.8,31,25.2
2807,28,7,151,93,61.59,58,38.41
2808,28,8,199,153,76.88,46,23.12
2809,28,9,129,92,71.32,37,28.68
2810,28,10,59,46,77.97,13,22.03
2811,28,11,138,108,78.26,30,21.74
2812,28,12,128,88,68.75,40,31.25
2813,28,13,118,76,64.41,42,35.59
2814,28,14,114,84,73.68,30,26.32
2815,28,15,180,120,66.67,60,33.33
2816,28,16,199,154,77.39,45,22.61
2817,28,17,136,104,76.47,32,23.53
2818,28,18,219,147,67.12,72,32.88
2819,28,19,241,185,76.76,56,23.24
2820,28,20,142,100,70.42,42,29.58
2821,28,21,255,203,79.61,52,20.39
2822,28,22,185,135,72.97,50,27.03
2823,28,23,177,131,74.01,46,25.99
2824,28,24,133,91,68.42,42,31.58
2825,28,25,71,50,70.42,21,29.58
2826,28,26,187,139,74.33,48,25.67
2827,28,27,244,161,65.98,83,34.02
2828,28,28,111,77,69.37,34,30.63
2829,28,29,214,169,78.97,45,21.03
2830,28,30,131,89,67.94,42,32.06
2831,28,31,152,110,72.37,42,27.63
2832,28,32,210,156,74.29,54,25.71
2833,28,33,182,136,74.73,46,25.27
2834,28,34,45,43,95.56,2,4.44
2835,28,35,131,100,76.34,31,23.66
2836,28,36,102,84,82.35,18,17.65
2837,28,37,204,155,75.98,49,24.02
2838,28,38,105,86,81.9,19,18.1
2839,28,39,156,111,71.15,45,28.85
2840,28,40,240,183,76.25,57,23.75
2841,28,41,216,168,77.78,48,22.22
2842,28,42,150,110,73.33,40,26.67
2843,28,43,213,155,72.77,58,27.23
2844,28,44,164,127,77.44,37,22.56
2845,28,45,162,118,72.84,44,27.16
2846,28,46,174,125,71.84,49,28.16
2847,28,47,124,89,71.77,35,28.23
2848,28,48,108,77,71.3,31,28.7
2849,28,49,134,91,67.91,43,32.09
2850,28,50,138,99,71.74,39,28.26
2851,28,51,153,119,77.78,34,22.22
2852,28,52,201,154,76.62,47,23.38
2853,28,53,157,129,82.17,28,17.83
2854,28,54,133,100,75.19,33,24.81
2855,28,55,170,128,75.29,42,24.71
2856,28,56,163,119,73.01,44,26.99
2857,28,57,123,95,77.24,28,22.76
2858,28,58,204,154,75.49,50,24.51
2859,28,59,134,103,76.87,31,23.13
2860,28,60,114,78,68.42,36,31.58
2861,28,61,163,134,82.21,29,17.79
2901,29,1,407,319,78.38,88,21.62
2902,29,2,227,188,82.82,39,17.18
2903,29,3,296,239,80.74,57,19.26
2904,29,4,262,205,78.24,57,21.76
2905,29,5,228,168,73.68,60,26.32
2906,29,6,119,94,78.99,25,21.01
2907,29,7,175,138,78.86,37,21.14
2908,29,8,155,116,74.84,39,25.16
2909,29,9,171,131,76.61,40,23.39
2910,29,10,121,97,80.17,24,19.83
2911,29,11,257,204,79.38,53,20.62
2912,29,12,332,265,79.82,67,20.18
2913,29,13,130,90,69.23,40,30.77
2914,29,14,258,190,73.64,68,26.36
2915,29,15,267,210,78.65,57,21.35
2916,29,16,441,379,85.94,62,14.06
2917,29,17,215,168,78.14,47,21.86
2918,29,18,231,178,77.06,53,22.94
2919,29,19,360,267,74.17,93,25.83
2920,29,20,228,177,77.63,51,22.37
2921,29,21,232,176,75.86,56,24.14
2922,29,22,162,123,75.93,39,24.07
2923,29,23,172,124,72.09,48,27.91
2924,29,24,206,169,82.04,37,17.96
2925,29,25,288,227,78.82,61,21.18
2926,29,26,207,158,76.33,49,23.67
2927,29,27,243,176,72.43,67,27.57
2928,29,28,252,195,77.38,57,22.62
2929,29,29,241,202,83.82,39,16.18
2930,29,30,152,112,73.68,40,26.32
2931,29,31,240,169,70.42,71,29.58
2932,29,32,236,185,78.39,51,21.61
2933,29,33,119,95,79.83,24,20.17
2934,29,34,166,108,65.06,58,34.94
2935,29,35,236,167,70.76,69,29.24
2936,29,36,354,266,75.14,88,24.86
2937,29,37,243,179,73.66,64,26.34
2938,29,38,154,121,78.57,33,21.43
2939,29,39,224,173,77.23,51,22.77
2940,29,40,334,270,80.84,64,19.16
2941,29,41,256,202,78.91,54,21.09
2942,29,42,281,204,72.6,77,27.4
2943,29,43,285,234,82.11,51,17.89
2944,29,44,214,162,75.7,52,24.3
2945,29,45,201,144,71.64,57,28.36
2946,29,46,157,124,78.98,33,21.02
2947,29,47,296,225,76.01,71,23.99
2948,29,48,237,172,72.57,65,27.43
2949,29,49,385,306,79.48,79,20.52
3001,30,1,182,146,80.22,36,19.78
3002,30,2,133,113,84.96,20,15.04
3003,30,3,266,207,77.82,59,22.18
3004,30,4,176,146,82.95,30,17.05
3005,30,5,116,94,81.03,22,18.97
3006,30,6,137,110,80.29,27,19.71
3007,30,7,159,125,78.62,34,21.38
3008,30,8,243,177,72.84,66,27.16
3009,30,9,172,134,77.91,38,22.09
3010,30,10,175,138,78.86,37,21.14
3011,30,11,137,110,80.29,27,19.71
3012,30,12,141,104,73.76,37,26.24
3013,30,13,205,142,69.27,63,30.73
3014,30,14,81,60,74.07,21,25.93
3015,30,15,170,127,74.71,43,25.29
3016,30,16,205,161,78.54,44,21.46
3017,30,17,120,90,75.0,30,25.0
3018,30,18,149,115,77.18,34,22.82
3019,30,19,141,108,76.6,33,23.4
3020,30,20,142,118,83.1,24,16.9
3021,30,21,198,167,84.34,31,15.66
3022,30,22,202,160,79.21,42,20.79
3023,30,23,170,137,80.59,33,19.41
3024,30,24,153,120,78.43,33,21.57
3025,30,25,85,63,74.12,22,25.88
3026,30,26,122,102,83.61,20,16.39
3027,30,27,229,182,79.48,47,20.52
3028,30,28,129,101,78.29,28,21.71
3029,30,29,117,100,85.47,17,14.53
3030,30,30,284,228,80.28,56,19.72
3031,30,31,133,116,87.22,17,12.78
3032,30,32,77,62,80.52,15,19.48
3033,30,33,86,72,83.72,14,16.28
3034,30,34,187,158,84.49,29,15.51
3035,30,35,191,160,83.77,31,16.23
3036,30,36,192,146,76.04,46,23.96
3037,30,37,149,112,75.17,37,24.83
3038,30,38,254,202,79.53,52,20.47
3039,30,39,214,172,80.37,42,19.63
3040,30,40,192,157,81.77,35,18.23
3041,30,41,191,161,84.29,30,15.71
3101,31,1,95,80,84.21,15,15.79
3102,31,2,137,108,78.83,29,21.17
3103,31,3,124,107,86.29,17,13.71
3104,31,4,124,105,84.68,19,15.32
3105,31,5,188,149,79.26,39,20.74
3106,31,6,192,157,81.77,35,18.23
3107,31,7,115,101,87.83,14,12.17
3108,31,8,118,89,75.42,29,24.58
3109,31,9,166,143,86.14,23,13.86
3110,31,10,77,71,92.21,6,7.79
3111,31,11,127,95,74.8,32,25.2
3112,31,12,129,99,76.74,30,23.26
3113,31,13,162,128,79.01,34,20.99
3114,31,14,113,97,85.84,16,14.16
3115,31,15,88,70,79.55,18,20.45
3116,31,16,132,103,78.03,29,21.97
3117,31,17,178,143,80.34,35,19.66
3118,31,18,128,107,83.59,21,16.41
3119,31,19,128,104,81.25,24,18.75
3120,31,20,145,110,75.86,35,24.14
3121,31,21,177,152,85.88,25,14.12
3122,31,22,126,102,80.95,24,19.05
3123,31,23,111,100,90.09,11,9.91
3124,31,24,145,116,80.0,29,20.0
3125,31,25,161,139,86.34,22,13.66
3126,31,26,110,90,81.82,20,18.18
3127,31,27,120,93,77.5,27,22.5
3128,31,28,162,126,77.78,36,22.22
3129,31,29,127,110,86.61,17,13.39
3130,31,30,201,164,81.59,37,18.41
3131,31,31,216,168,77.78,48,22.22
3132,31,32,156,123,78.85,33,21.15
3133,31,33,143,121,84.62,22,15.38
3134,31,34,127,109,85.83,18,14.17
3135,31,35,117,94,80.34,23,19.66
3136,31,36,171,148,86.55,23,13.45
3137,31,37,140,108,77.14,32,22.86
3138,31,38,92,72,78.26,20,21.74
3139,31,39,90,74,82.22,16,17.78
3140,31,40,80,65,81.25,15,18.75
3141,31,41,180,145,80.56,35,19.44
3142,31,42,176,146,82.95,30,17.05
3143,31,43,163,122,74.85,41,25.15
3144,31,44,143,117,81.82,26,18.18
3145,31,45,161,128,79.5,33,20.5
3146,31,46,137,115,83.94,22,16.06
3147,31,47,174,149,85.63,25,14.37
3148,31,48,156,123,78.85,33,21.15
3149,31,49,61,53,86.89,8,13.11
3150,31,50,185,140,75.68,45,24.32
3151,31,51,87,75,86.21,12,13.79
3201,32,1,295,216,73.22,79,26.78
3202,32,2,298,234,78.52,64,21.48
3203,32,3,264,221,83.71,43,16.29
3204,32,4,287,241,83.97,46,16.03
3205,32,5,185,157,84.86,28,15.14
3206,32,6,233,182,78.11,51,21.89
3207,32,7,241,207,85.89,34,14.11
3208,32,8,422,353,83.65,69,16.35
3209,32,9,376,312,82.98,64,17.02
3210,32,10,283,230,81.27,53,18.73
3211,32,11,229,175,76.42,54,23.58
3212,32,12,198,166,83.84,32,16.16
3213,32,13,132,119,90.15,13,9.85
3214,32,14,250,217,86.8,33,13.2
3215,32,15,229,178,77.73,51,22.27
3216,32,16,242,201,83.06,41,16.94
3217,32,17,326,253,77.61,73,22.39
3218,32,18,238,193,81.09,45,18.91
3219,32,19,299,243,81.27,56,18.73
3220,32,20,265,225,84.91,40,15.09
3221,32,21,228,189,82.89,39,17.11
3222,32,22,359,295,82.17,64,17.83
3223,32,23,271,222,81.92,49,18.08
3224,32,24,362,294,81.22,68,18.78
3225,32,25,242,201,83.06,41,16.94
3226,32,26,197,151,76.65,46,23.35
3227,32,27,275,225,81.82,50,18.18
3228,32,28,248,196,79.03,52,20.97
3229,32,29,219,185,84.47,34,15.53
3230,32,30,316,258,81.65,58,18.35
3231,32,31,299,247,82.61,52,17.39
3232,32,32,298,249,83.56,49,16.44
3233,32,33,148,118,79.73,30,20.27
3234,32,34,326,267,81.9,59,18.1
3235,32,35,287,236,82.23,51,17.77
3236,32,36,325,260,80.0,65,20.0
3237,32,37,215,163,75.81,52,24.19
3238,32,38,329,259,78.72,70,21.28
3239,32,39,339,290,85.55,49,14.45
3240,32,40,302,240,79.47,62,20.53
3241,32,41,295,248,84.07,47,15.93
3242,32,42,321,251,78.19,70,21.81
3243,32,43,259,199,76.83,60,23.17
3244,32,44,165,133,80.61,32,19.39
3245,32,45,252,202,80.16,50,19.84
3246,32,46,116,93,80.17,23,19.83
3247,32,47,283,230,81.27,53,18.73
3248,32,48,338,263,77.81,75,22.19
3249,32,49,252,213,84.52,39,15.48
3250,32,50,330,267,80.91,63,19.09
3251,32,51,305,251,82.3,54,17.7
3252,32,52,154,119,77.27,35,22.73
3301,33,1,301,232,77.08,69,22.92
3302,33,2,282,226,80.14,56,19.86
3303,33,3,327,262,80.12,65,19.88
3304,33,4,334,264,79.04,70,20.96
3305,33,5,319,257,80.56,62,19.44
3306,33,6,303,237,78.22,66,21.78
3307,33,7,339,258,76.11,81,23.89
3308,33,8,290,221,76.21,69,23.79
3309,33,9,329,260,79.03,69,20.97
3310,33,10,255,200,78.43,55,21.57
3311,33,11,352,268,76.14,84,23.86
3312,33,12,344,278,80.81,66,19.19
3313,33,13,307,245,79.8,62,20.2
3314,33,14,277,223,80.51,54,19.49
3315,33,15,350,275,78.57,75,21.43
3316,33,16,291,217,74.57,74,25.43
3317,33,17,345,252,73.04,93,26.96
3318,33,18,127,94,74.02,33,25.98
3319,33,19,365,284,77.81,81,22.19
3320,33,20,335,263,78.51,72,21.49
3321,33,21,369,312,84.55,57,15.45
3322,33,22,300,229,76.33,71,23.67
3323,33,23,314,239,76.11,75,23.89
3324,33,24,310,245,79.03,65,20.97
3325,33,25,403,333,82.63,70,17.37
3326,33,26,352,268,76.14,84,23.86
3327,33,27,326,258,79.14,68,20.86
3401,34,1,375,278,74.13,97,25.87
3402,34,2,175,141,80.57,34,19.43
3403,34,3,329,242,73.56,87,26.44
3404,34,4,378,292,77.25,86,22.75
3405,34,5,249,198,79.52,51,20.48
3406,34,6,192,158,82.29,34,17.71
3407,34,7,349,272,77.94,77,22.06
3408,34,8,312,223,71.47,89,28.53
3409,34,9,213,146,68.54,67,31.46
3410,34,10,267,210,78.65,57,21.35
3411,34,11,244,179,73.36,65,26.64
3412,34,12,351,257,73.22,94,26.78
3413,34,13,364,283,77.75,81,22.25
3414,34,14,234,172,73.5,62,26.5
3415,34,15,230,174,75.65,56,24.35
3416,34,16,253,185,73.12,68,26.88
3417,34,17,272,213,78.31,59,21.69
3418,34,18,173,140,80.92,33,19.08
3419,34,19,54,41,75.93,13,24.07
3420,34,20,355,281,79.15,74,20.85
3421,34,21,212,163,76.89,49,23.11
3422,34,22,315,243,77.14,72,22.86
3423,34,23,259,209,80.69,50,19.31
3424,34,24,262,213,81.3,49,18.7
3425,34,25,289,226,78.2,63,21.8
3426,34,26,197,151,76.65,46,23.35
3427,34,27,253,188,74.31,65,25.69
3428,34,28,181,141,77.9,40,22.1
3429,34,29,272,205,75.37,67,24.63
3430,34,30,321,236,73.52,85,26.48
3431,34,31,194,141,72.68,53,27.32
3432,34,32,166,134,80.72,32,19.28
3433,34,33,166,122,73.49,44,26.51
3434,34,34,332,262,78.92,70,21.08
3435,34,35,337,265,78.64,72,21.36
3436,34,36,288,236,81.94,52,18.06
3437,34,37,272,192,70.59,80,29.41
3438,34,38,238,183,76.89,55,23.11
3439,34,39,263,193,73.38,70,26.62
3440,34,40,278,208,74.82,70,25.18
3441,34,41,159,120,75.47,39,24.53
3442,34,42,311,240,77.17,71,22.83
3443,34,43,372,281,75.54,91,24.46
3444,34,44,332,264,79.52,68,20.48
3445,34,45,287,215,74.91,72,25.09
3446,34,46,270,221,81.85,49,18.15
3447,34,47,187,148,79.14,39,20.86
3448,34,48,355,293,82.54,62,17.46
3449,34,49,391,307,78.52,84,21.48
3450,34,50,298,224,75.17,74,24.83
3451,34,51,427,329,77.05,98,22.95
3452,34,52,208,167,80.29,41,19.71
3453,34,53,272,199,73.16,73,26.84
3454,34,54,246,198,80.49,48,19.51
3455,34,55,313,230,73.48,83,26.52
3456,34,56,164,120,73.17,44,26.83
3457,34,57,336,257,76.49,79,23.51
3458,34,58,281,224,79.72,57,20.28
3459,34,59,310,217,70.0,93,30.0
3460,34,60,317,242,76.34,75,23.66
3461,34,61,238,171,71.85,67,28.15
3501,35,1,258,194,75.19,64,24.81
3502,35,2,192,158,82.29,34,17.71
3503,35,3,228,177,77.63,51,22.37
3504,35,4,291,236,81.1,55,18.9
3505,35,5,244,191,78.28,53,21.72
3506,35,6,281,222,79.0,59,21.0
3507,35,7,324,256,79.01,68,20.99
3508,35,8,240,185,77.08,55,22.92
3509,35,9,281,214,76.16,67,23.84
3510,35,10,271,217,80.07,54,19.93
3511,35,11,287,216,75.26,71,24.74
3512,35,12,252,201,79.76,51,20.24
3513,35,13,80,70,87.5,10,12.5
3514,35,14,301,236,78.41,65,21.59
3515,35,15,232,182,78.45,50,21.55
3516,35,16,287,211,73.52,76,26.48
3517,35,17,277,206,74.37,71,25.63
3518,35,18,362,291,80.39,71,19.61
3519,35,19,287,220,76.66,67,23.34
3520,35,20,267,216,80.9,51,19.1
3521,35,21,259,195,75.29,64,24.71
3522,35,22,114,92,80.7,22,19.3
3523,35,23,147,118,80.27,29,19.73
3524,35,24,141,117,82.98,24,17.02
3525,35,25,291,220,75.6,71,24.4
3526,35,26,375,285,76.0,90,24.0
3527,35,27,306,245,80.07,61,19.93
3528,35,28,309,242,78.32,67,21.68
3529,35,29,333,270,81.08,63,18.92
3530,35,30,362,290,80.11,72,19.89
3531,35,31,165,123,74.55,42,25.45
3532,35,32,122,101,82.79,21,17.21
3533,35,33,249,199,79.92,50,20.08
3534,35,34,273,214,78.39,59,21.61
3535,35,35,265,216,81.51,49,18.49
3536,35,36,229,177,77.29,52,22.71
3601,36,1,226,180,79.65,46,20.35
3602,36,2,184,146,79.35,38,20.65
3603,36,3,277,228,82.31,49,17.69
3604,36,4,176,132,75.0,44,25.0
3605,36,5,140,96,68.57,44,31.43
3606,36,6,248,181,72.98,67,27.02
3607,36,7,176,124,70.45,52,29.55
3608,36,8,209,156,74.64,53,25.36
3609,36,9,201,142,70.65,59,29.35
3610,36,10,164,118,71.95,46,28.05
3611,36,11,256,175,68.36,81,31.64
3612,36,12,152,119,78.29,33,21.71
3613,36,13,283,207,73.14,76,26.86
3614,36,14,278,219,78.78,59,21.22
3615,36,15,230,180,78.26,50,21.74
3616,36,16,361,267,73.96,94,26.04
3617,36,17,165,117,70.91,48,29.09
3618,36,18,224,144,64.29,80,35.71
3619,36,19,278,214,76.98,64,23.02
3620,36,20,305,216,70.82,89,29.18
3621,36,21,376,271,72.07,105,27.93
3622,36,22,306,216,70.59,90,29.41
3623,36,23,122,98,80.33,24,19.67
3624,36,24,285,227,79.65,58,20.35
3625,36,25,165,120,72.73,45,27.27
3626,36,26,236,175,74.15,61,25.85
3627,36,27,119,80,67.23,39,32.77
3628,36,28,170,128,75.29,42,24.71
3629,36,29,180,129,71.67,51,28.33
3630,36,30,281,200,71.17,81,28.83
3631,36,31,227,163,71.81,64,28.19
3632,36,32,225,168,74.67,57,25.33
3633,36,33,199,148,74.37,51,25.63
3634,36,34,175,122,69.71,53,30.29
3635,36,35,204,143,70.1,61,29.9
3636,36,36,213,169,79.34,44,20.66
3637,36,37,173,123,71.1,50,28.9
3638,36,38,137,95,69.34,42,30.66
3639,36,39,210,144,68.57,66,31.43
3640,36,40,247,162,65.59,85,34.41
3641,36,41,198,151,76.26,47,23.74
3642,36,42,214,149,69.63,65,30.37
3643,36,43,190,142,74.74,48,25.26
3644,36,44,232,182,78.45,50,21.55
3645,36,45,231,162,70.13,69,29.87
3646,36,46,190,136,71.58,54,28.42
3647,36,47,136,94,69.12,42,30.88
3648,36,48,182,132,72.53,50,27.47
3649,36,49,294,198,67.35,96,32.65
3650,36,50,182,134,73.63,48,26.37
3651,36,51,279,228,81.72,51,18.28
3652,36,52,269,203,75.46,66,24.54
3653,36,53,157,120,76.43,37,23.57
3654,36,54,310,245,79.03,65,20.97
3655,36,55,301,231,76.74,70,23.26
3701,37,1,178,147,82.58,31,17.42
3702,37,2,266,200,75.19,66,24.81
3703,37,3,180,144,80.0,36,20.0
3704,37,4,286,203,70.98,83,29.02
3705,37,5,270,193,71.48,77,28.52
3706,37,6,304,224,73.68,80,26.32
3707,37,7,316,229,72.47,87,27.53
3708,37,8,227,164,72.25,63,27.75
3709,37,9,204,147,72.06,57,27.94
3710,37,10,259,190,73.36,69,26.64
3711,37,11,138,108,78.26,30,21.74
3712,37,12,245,194,79.18,51,20.82
3713,37,13,276,206,74.64,70,25.36
3714,37,14,276,216,78.26,60,21.74
3715,37,15,265,198,74.72,67,25.28
3716,37,16,232,182,78.45,50,21.55
3717,37,17,295,186,63.05,109,36.95
3718,37,18,218,159,72.94,59,27.06
3719,37,19,252,208,82.54,44,17.46
3720,37,20,215,150,69.77,65,30.23
3721,37,21,227,150,66.08,77,33.92
3722,37,22,203,162,79.8,41,20.2
3723,37,23,219,145,66.21,74,33.79
3724,37,24,284,196,69.01,88,30.99
3725,37,25,256,198,77.34,58,22.66
3726,37,26,320,239,74.69,81,25.31
3727,37,27,266,201,75.56,65,24.44
3728,37,28,232,166,71.55,66,28.45
3729,37,29,306,234,76.47,72,23.53
3730,37,30,143,109,76.22,34,23.78
3731,37,31,263,194,73.76,69,26.24
3732,37,32,282,209,74.11,73,25.89
3733,37,33,160,115,71.88,45,28.13
3734,37,34,230,178,77.39,52,22.61
3735,37,35,244,191,78.28,53,21.72
3736,37,36,241,187,77.59,54,22.41
3737,37,37,249,180,72.29,69,27.71
3738,37,38,296,223,75.34,73,24.66
3739,37,39,233,181,77.68,52,22.32
3740,37,40,238,177,74.37,61,25.63
3741,37,41,262,195,74.43,67,25.57
3742,37,42,203,153,75.37,50,24.63
3743,37,43,240,169,70.42,71,29.58
3801,38,1,239,172,71.97,67,28.03
3802,38,2,194,153,78.87,41,21.13
3803,38,3,170,117,68.82,53,31.18
3804,38,4,126,103,81.75,23,18.25
3805,38,5,380,291,76.58,89,23.42
3806,38,6,228,178,78.07,50,21.93
3807,38,7,239,190,79.5,49,20.5
3808,38,8,149,104,69.8,45,30.2
3809,38,9,259,190,73.36,69,26.64
3810,38,10,255,166,65.1,89,34.9
3811,38,11,160,103,64.38,57,35.63
3812,38,12,202,139,68.81,63,31.19
3813,38,13,180,131,72.78,49,27.22
3814,38,14,197,141,71.57,56,28.43
3815,38,15,155,105,67.74,50,32.26
3816,38,16,215,166,77.21,49,22.79
3817,38,17,170,129,75.88,41,24.12
3818,38,18,207,139,67.15,68,32.85
3819,38,19,262,189,72.14,73,27.86
3820,38,20,281,205,72.95,76,27.05
3821,38,21,235,165,70.21,70,29.79
3822,38,22,205,140,68.29,65,31.71
3823,38,23,158,113,71.52,45,28.48
3824,38,24,201,152,75.62,49,24.38
3825,38,25,203,163,80.3,40,19.7
3826,38,26,145,106,73.1,39,26.9
3827,38,27,133,99,74.44,34,25.56
3828,38,28,171,131,76.61,40,23.39
3829,38,29,193,150,77.72,43,22.28
3830,38,30,200,150,75.0,50,25.0
3831,38,31,279,200,71.68,79,28.32
3832,38,32,206,150,72.82,56,27.18
3833,38,33,169,127,75.15,42,24.85
3834,38,34,141,105,74.47,36,25.53
3835,38,35,230,169,73.48,61,26.52
3836,38,36,220,163,74.09,57,25.91
3837,38,37,248,181,72.98,67,27.02
3838,38,38,249,165,66.27,84,33.73
3839,38,39,223,165,73.99,58,26.01
3840,38,40,170,121,71.18,49,28.82
3841,38,41,291,209,71.82,82,28.18
3842,38,42,245,177,72.24,68,27.76
3843,38,43,238,160,67.23,78,32.77
3844,38,44,210,154,73.33,56,26.67
3845,38,45,262,197,75.19,65,24.81
3846,38,46,212,143,67.45,69,32.55
3847,38,47,229,159,69.43,70,30.57
3848,38,48,202,151,74.75,51,25.25
3849,38,49,174,122,70.11,52,29.89
3850,38,50,227,158,69.6,69,30.4
3851,38,51,151,105,69.54,46,30.46
3852,38,52,224,175,78.13,49,21.88
3853,38,53,58,45,77.59,13,22.41
3901,39,1,219,154,70.32,65,29.68
3902,39,2,208,166,79.81,42,20.19
3903,39,3,220,175,79.55,45,20.45
3904,39,4,179,129,72.07,50,27.93
3905,39,5,179,129,72.07,50,27.93
3906,39,6,241,178,73.86,63,26.14
3907,39,7,147,114,77.55,33,22.45
3908,39,8,254,190,74.8,64,25.2
3909,39,9,265,196,73.96,69,26.04
3910,39,10,204,162,79.41,42,20.59
3911,39,11,278,202,72.66,76,27.34
3912,39,12,234,189,80.77,45,19.23
3913,39,13,153,106,69.28,47,30.72
3914,39,14,221,172,77.83,49,22.17
3915,39,15,195,133,68.21,62,31.79
3916,39,16,203,143,70.44,60,29.56
3917,39,17,172,131,76.16,41,23.84
3918,39,18,245,192,78.37,53,21.63
3919,39,19,160,123,76.88,37,23.13
3920,39,20,199,144,72.36,55,27.64
3921,39,21,143,106,74.13,37,25.87
3922,39,22,238,193,81.09,45,18.91
3923,39,23,118,91,77.12,27,22.88
3924,39,24,253,215,84.98,38,15.02
3925,39,25,260,193,74.23,67,25.77
3926,39,26,220,147,66.82,73,33.18
3927,39,27,262,205,78.24,57,21.76
3928,39,28,285,236,82.81,49,17.19
3929,39,29,203,158,77.83,45,22.17
3930,39,30,147,118,80.27,29,19.73
3931,39,31,178,139,78.09,39,21.91
3932,39,32,140,109,77.86,31,22.14
3933,39,33,247,196,79.35,51,20.65
3934,39,34,309,218,70.55,91,29.45
3935,39,35,296,225,76.01,71,23.99
3936,39,36,177,148,83.62,29,16.38
3937,39,37,306,228,74.51,78,25.49
3938,39,38,240,179,74.58,61,25.42
3939,39,39,77,57,74.03,20,25.97
3940,39,40,156,108,69.23,48,30.77
3941,39,41,94,64,68.09,30,31.91
3942,39,42,180,135,75.0,45,25.0
3943,39,43,281,224,79.72,57,20.28
3944,39,44,281,218,77.58,63,22.42
