ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,51,62.96,30,37.04
2632,26,32,198,156,78.79,42,21.21
2633,26,33,75,56,74.67,19,25.33
2634,26,34,144,113,78.47,31,21.53
2635,26,35,173,138,79.77,35,20.23
2636,26,36,122,87,71.31,35,28.69
2637,26,37,103,70,67.96,33,32.04
2638,26,38,140,108,77.14,32,22.86
2639,26,39,139,105,75.54,34,24.46
2640,26,40,84,64,76.19,20,23.81
2641,26,41,106,75,70.75,31,29.25
2642,26,42,157,132,84.08,25,15.92
2643,26,43,114,76,66.67,38,33.33
2644,26,44,90,68,75.56,22,24.44
2645,26,45,174,132,75.86,42,24.14
2646,26,46,206,176,85.44,30,14.56
2647,26,47,89,65,73.03,24,26.97
2648,26,48,151,116,76.82,35,23.18
2649,26,49,112,87,77.68,25,22.32
2650,26,50,94,71,75.53,23,24.47
2651,26,51,113,92,81.42,21,18.58
2652,26,52,67,44,65.67,23,34.33
2653,26,53,123,94,76.42,29,23.58
2654,26,54,127,96,75.59,31,24.41
2655,26,55,83,61,73.49,22,26.51
2656,26,56,128,99,77.34,29,22.66
2657,26,57,91,71,78.02,20,21.98
2658,26,58,93,65,69.89,28,30.11
2659,26,59,109,78,71.56,31,28.44
2660,26,60,133,97,72.93,36,27.07
2661,26,61,81,61,75.31,20,24.69
2662,26,62,169,130,76.92,39,23.08
2663,26,63,51,40,78.43,11,21.57
2701,27,1,405,337,83.21,68,16.79
2702,27,2,156,110,70.51,46,29.49
2703,27,3,167,127,76.05,40,23.95
2704,27,4,130,86,66.15,44,33.85
2705,27,5,122,95,77.87,27,22.13
2706,27,6,76,49,64.47,27,35.53
2707,27,7,281,232,82.56,49,17.44
2708,27,8,188,139,73.94,49,26.06
2709,27,9,171,129,75.44,42,24.56
2710,27,10,266,208,78.2,58,21.8
2711,27,11,250,191,76.4,59,23.6
2712,27,12,309,251,81.23,58,18.77
2713,27,13,189,152,80.42,37,19.58
2714,27,14,234,172,73.5,62,26.5
2715,27,15,93,68,73.12,25,26.88
2716,27,16,122,104,85.25,18,14.75
2717,27,17,296,234,79.05,62,20.95
2718,27,18,210,163,77.62,47,22.38
2719,27,19,157,100,63.69,57,36.31
2720,27,20,261,189,72.41,72,27.59
2721,27,21,114,80,70.18,34,29.82
2722,27,22,186,138,74.19,48,25.81
2723,27,23,42,33,78.57,9,21.43
2724,27,24,187,143,76.47,44,23.53
2725,27,25,121,82,67.77,39,32.23
2726,27,26,123,90,73.17,33,26.83
2727,27,27,212,153,72.17,59,27.83
2728,27,28,236,183,77.54,53,22.46
2729,27,29,172,131,76.16,41,23.84
2730,27,30,142,103,72.54,39,27.46
2731,27,31,142,101,71.13,41,28.87
2732,27,32,122,97,79.51,25,20.49
2733,27,33,201,153,76.12,48,23.88
2734,27,34,138,105,76.09,33,23.91
2735,27,35,221,182,82.35,39,17.65
2736,27,36,146,106,72.6,40,27.4
2737,27,37,145,115,79.31,30,20.69
2738,27,38,170,134,78.82,36,21.18
2739,27,39,112,82,73.21,30,26.79
2740,27,40,145,102,70.34,43,29.66
2741,27,41,250,184,73.6,66,26.4
2742,27,42,179,159,88.83,20,11.17
2743,27,43,79,62,78.48,17,21.52
2744,27,44,162,124,76.54,38,23.46
2745,27,45,137,99,72.26,38,27.74
2746,27,46,171,140,81.87,31,18.13
2747,27,47,137,94,68.61,43,31.39
2748,27,48,172,124,72.09,48,27.91
2749,27,49,180,131,72.78,49,27.22
2750,27,50,282,213,75.53,69,24.47
2751,27,51,56,41,73.21,15,26.79
2752,27,52,175,121,69.14,54,30.86
2753,27,53,160,116,72.5,44,27.5
2754,27,54,340,278,81.76,62,18.24
2755,27,55,147,98,66.67,49,33.33
2756,27,56,182,148,81.32,34,18.68
2757,27,57,203,161,79.31,42,20.69
2758,27,58,93,71,76.34,22,23.66
2759,27,59,201,161,80.1,40,19.9
2801,28,1,153,93,60.78,60,39.22
2802,28,2,180,125,69.44,55,30.56
2803,28,3,135,90,66.67,45,33.33
2804,28,4,185,130,70.27,55,29.73
2805,28,5,174,119,68.39,55,31.61
2806,28,6,124,85,68.55,39,31.45
2807,28,7,149,88,59.06,61,40.94
2808,28,8,198,149,75.25,49,24.75
2809,28,9,130,100,76.92,30,23.08
2810,28,10,59,44,74.58,15,25.42
2811,28,11,135,103,76.3,32,23.7
2812,28,12,128,83,64.84,45,35.16
2813,28,13,116,77,66.38,39,33.62
2814,28,14,116,73,62.93,43,37.07
2815,28,15,173,124,71.68,49,28.32
2816,28,16,191,143,74.87,48,25.13
2817,28,17,133,92,69.17,41,30.83
2818,28,18,218,149,68.35,69,31.65
2819,28,19,236,170,72.03,66,27.97
2820,28,20,139,91,65.47,48,34.53
2821,28,21,257,194,75.49,63,24.51
2822,28,22,182,128,70.33,54,29.67
2823,28,23,174,126,72.41,48,27.59
2824,28,24,131,86,65.65,45,34.35
2825,28,25,69,46,66.67,23,33.33
2826,28,26,184,136,73.91,48,26.09
2827,28,27,231,146,63.2,85,36.8
2828,28,28,113,77,68.14,36,31.86
2829,28,29,199,140,70.35,59,29.65
2830,28,30,127,90,70.87,37,29.13
2831,28,31,145,101,69.66,44,30.34
2832,28,32,200,142,71.0,58,29.0
2833,28,33,175,125,71.43,50,28.57
2834,28,34,37,26,70.27,11,29.73
2835,28,35,127,86,67.72,41,32.28
2836,28,36,95,77,81.05,18,18.95
2837,28,37,209,150,71.77,59,28.23
2838,28,38,92,62,67.39,30,32.61
2839,28,39,156,115,73.72,41,26.28
2840,28,40,228,182,79.82,46,20.18
2841,28,41,212,163,76.89,49,23.11
2842,28,42,143,106,74.13,37,25.87
2843,28,43,204,153,75.0,51,25.0
2844,28,44,162,122,75.31,40,24.69
2845,28,45,165,118,71.52,47,28.48
2846,28,46,171,130,76.02,41,23.98
2847,28,47,124,89,71.77,35,28.23
2848,28,48,100,70,70.0,30,30.0
2849,28,49,130,90,69.23,40,30.77
2850,28,50,139,94,67.63,45,32.37
2851,28,51,143,108,75.52,35,24.48
2852,28,52,189,123,65.08,66,34.92
2853,28,53,153,121,79.08,32,20.92
2854,28,54,124,84,67.74,40,32.26
2855,28,55,162,111,68.52,51,31.48
2856,28,56,160,117,73.13,43,26.88
2857,28,57,115,82,71.3,33,28.7
2858,28,58,200,146,73.0,54,27.0
2859,28,59,126,100,79.37,26,20.63
2860,28,60,112,72,64.29,40,35.71
2861,28,61,151,122,80.79,29,19.21
2901,29,1,403,322,79.9,81,20.1
2902,29,2,206,144,69.9,62,30.1
2903,29,3,294,233,79.25,61,20.75
2904,29,4,257,192,74.71,65,25.29
2905,29,5,219,160,73.06,59,26.94
2906,29,6,107,80,74.77,27,25.23
2907,29,7,165,120,72.73,45,27.27
2908,29,8,150,101,67.33,49,32.67
2909,29,9,154,117,75.97,37,24.03
2910,29,10,110,82,74.55,28,25.45
2911,29,11,247,185,74.9,62,25.1
2912,29,12,318,255,80.19,63,19.81
2913,29,13,124,91,73.39,33,26.61
2914,29,14,246,182,73.98,64,26.02
2915,29,15,262,199,75.95,63,24.05
2916,29,16,440,367,83.41,73,16.59
2917,29,17,215,154,71.63,61,28.37
2918,29,18,227,172,75.77,55,24.23
2919,29,19,347,257,74.06,90,25.94
2920,29,20,224,177,79.02,47,20.98
2921,29,21,223,163,73.09,60,26.91
2922,29,22,158,117,74.05,41,25.95
2923,29,23,167,121,72.46,46,27.54
2924,29,24,196,149,76.02,47,23.98
2925,29,25,277,211,76.17,66,23.83
2926,29,26,204,151,74.02,53,25.98
2927,29,27,234,162,69.23,72,30.77
2928,29,28,240,180,75.0,60,25.0
2929,29,29,228,188,82.46,40,17.54
2930,29,30,144,106,73.61,38,26.39
2931,29,31,234,155,66.24,79,33.76
2932,29,32,214,148,69.16,66,30.84
2933,29,33,112,84,75.0,28,25.0
2934,29,34,168,115,68.45,53,31.55
2935,29,35,227,161,70.93,66,29.07
2936,29,36,347,249,71.76,98,28.24
2937,29,37,233,166,71.24,67,28.76
2938,29,38,144,111,77.08,33,22.92
2939,29,39,208,146,70.19,62,29.81
2940,29,40,322,262,81.37,60,18.63
2941,29,41,256,189,73.83,67,26.17
2942,29,42,272,195,71.69,77,28.31
2943,29,43,272,214,78.68,58,21.32
2944,29,44,209,163,77.99,46,22.01
2945,29,45,189,124,65.61,65,34.39
2946,29,46,149,118,79.19,31,20.81
2947,29,47,290,216,74.48,74,25.52
2948,29,48,228,169,74.12,59,25.88
2949,29,49,379,295,77.84,84,22.16
3001,30,1,184,143,77.72,41,22.28
3002,30,2,125,100,80.0,25,20.0
3003,30,3,258,193,74.81,65,25.19
3004,30,4,162,129,79.63,33,20.37
3005,30,5,106,71,66.98,35,33.02
3006,30,6,132,98,74.24,34,25.76
3007,30,7,148,113,76.35,35,23.65
3008,30,8,233,161,69.1,72,30.9
3009,30,9,164,126,76.83,38,23.17
3010,30,10,153,109,71.24,44,28.76
3011,30,11,136,110,80.88,26,19.12
3012,30,12,133,88,66.17,45,33.83
3013,30,13,197,137,69.54,60,30.46
3014,30,14,77,58,75.32,19,24.68
3015,30,15,165,132,80.0,33,20.0
3016,30,16,190,144,75.79,46,24.21
3017,30,17,117,87,74.36,30,25.64
3018,30,18,148,114,77.03,34,22.97
3019,30,19,121,78,64.46,43,35.54
3020,30,20,132,96,72.73,36,27.27
3021,30,21,185,139,75.14,46,24.86
3022,30,22,178,117,65.73,61,34.27
3023,30,23,159,115,72.33,44,27.67
3024,30,24,128,79,61.72,49,38.28
3025,30,25,85,65,76.47,20,23.53
3026,30,26,111,87,78.38,24,21.62
3027,30,27,212,146,68.87,66,31.13
3028,30,28,116,89,76.72,27,23.28
3029,30,29,113,82,72.57,31,27.43
3030,30,30,265,188,70.94,77,29.06
3031,30,31,121,81,66.94,40,33.06
3032,30,32,70,61,87.14,9,12.86
3033,30,33,72,53,73.61,19,26.39
3034,30,34,175,137,78.29,38,21.71
3035,30,35,173,133,76.88,40,23.12
3036,30,36,184,128,69.57,56,30.43
3037,30,37,140,99,70.71,41,29.29
3038,30,38,250,189,75.6,61,24.4
3039,30,39,208,155,74.52,53,25.48
3040,30,40,176,127,72.16,49,27.84
3041,30,41,171,130,76.02,41,23.98
3101,31,1,85,71,83.53,14,16.47
3102,31,2,133,93,69.92,40,30.08
3103,31,3,117,95,81.2,22,18.8
3104,31,4,110,83,75.45,27,24.55
3105,31,5,171,124,72.51,47,27.49
3106,31,6,174,121,69.54,53,30.46
3107,31,7,102,76,74.51,26,25.49
3108,31,8,107,74,69.16,33,30.84
3109,31,9,152,122,80.26,30,19.74
3110,31,10,64,54,84.38,10,15.63
3111,31,11,112,80,71.43,32,28.57
3112,31,12,117,85,72.65,32,27.35
3113,31,13,138,99,71.74,39,28.26
3114,31,14,97,76,78.35,21,21.65
3115,31,15,80,67,83.75,13,16.25
3116,31,16,122,96,78.69,26,21.31
3117,31,17,162,105,64.81,57,35.19
3118,31,18,110,88,80.0,22,20.0
3119,31,19,120,91,75.83,29,24.17
3120,31,20,133,91,68.42,42,31.58
3121,31,21,158,119,75.32,39,24.68
3122,31,22,111,87,78.38,24,21.62
3123,31,23,101,78,77.23,23,22.77
3124,31,24,124,86,69.35,38,30.65
3125,31,25,145,111,76.55,34,23.45
3126,31,26,106,79,74.53,27,25.47
3127,31,27,106,68,64.15,38,35.85
3128,31,28,152,110,72.37,42,27.63
3129,31,29,117,91,77.78,26,22.22
3130,31,30,179,127,70.95,52,29.05
3131,31,31,207,145,70.05,62,29.95
3132,31,32,138,107,77.54,31,22.46
3133,31,33,131,105,80.15,26,19.85
3134,31,34,109,84,77.06,25,22.94
3135,31,35,107,75,70.09,32,29.91
3136,31,36,156,118,75.64,38,24.36
3137,31,37,128,96,75.0,32,25.0
3138,31,38,83,64,77.11,19,22.89
3139,31,39,73,60,82.19,13,17.81
3140,31,40,69,51,73.91,18,26.09
3141,31,41,167,124,74.25,43,25.75
3142,31,42,149,99,66.44,50,33.56
3143,31,43,152,108,71.05,44,28.95
3144,31,44,120,87,72.5,33,27.5
3145,31,45,150,116,77.33,34,22.67
3146,31,46,129,101,78.29,28,21.71
3147,31,47,158,123,77.85,35,22.15
3148,31,48,144,101,70.14,43,29.86
3149,31,49,57,42,73.68,15,26.32
3150,31,50,173,123,71.1,50,28.9
3151,31,51,81,62,76.54,19,23.46
3201,32,1,290,224,77.24,66,22.76
3202,32,2,282,223,79.08,59,20.92
3203,32,3,250,203,81.2,47,18.8
3204,32,4,278,224,80.58,54,19.42
3205,32,5,170,141,82.94,29,17.06
3206,32,6,229,192,83.84,37,16.16
3207,32,7,232,208,89.66,24,10.34
3208,32,8,416,364,87.5,52,12.5
3209,32,9,362,298,82.32,64,17.68
3210,32,10,264,221,83.71,43,16.29
3211,32,11,228,176,77.19,52,22.81
3212,32,12,189,156,82.54,33,17.46
3213,32,13,128,116,90.63,12,9.38
3214,32,14,237,195,82.28,42,17.72
3215,32,15,225,191,84.89,34,15.11
3216,32,16,232,196,84.48,36,15.52
3217,32,17,314,245,78.03,69,21.97
3218,32,18,225,185,82.22,40,17.78
3219,32,19,294,241,81.97,53,18.03
3220,32,20,267,227,85.02,40,14.98
3221,32,21,222,187,84.23,35,15.77
3222,32,22,340,289,85.0,51,15.0
3223,32,23,268,218,81.34,50,18.66
3224,32,24,355,286,80.56,69,19.44
3225,32,25,236,200,84.75,36,15.25
3226,32,26,193,162,83.94,31,16.06
3227,32,27,269,220,81.78,49,18.22
3228,32,28,240,196,81.67,44,18.33
3229,32,29,214,176,82.24,38,17.76
3230,32,30,303,249,82.18,54,17.82
3231,32,31,288,239,82.99,49,17.01
3232,32,32,290,250,86.21,40,13.79
3233,32,33,152,120,78.95,32,21.05
3234,32,34,321,267,83.18,54,16.82
3235,32,35,281,233,82.92,48,17.08
3236,32,36,318,261,82.08,57,17.92
3237,32,37,202,162,80.2,40,19.8
3238,32,38,324,267,82.41,57,17.59
3239,32,39,340,294,86.47,46,13.53
3240,32,40,289,237,82.01,52,17.99
3241,32,41,282,237,84.04,45,15.96
3242,32,42,309,248,80.26,61,19.74
3243,32,43,258,210,81.4,48,18.6
3244,32,44,152,123,80.92,29,19.08
3245,32,45,245,207,84.49,38,15.51
3246,32,46,110,88,80.0,22,20.0
3247,32,47,279,233,83.51,46,16.49
3248,32,48,332,260,78.31,72,21.69
3249,32,49,242,210,86.78,32,13.22
3250,32,50,328,274,83.54,54,16.46
3251,32,51,303,251,82.84,52,17.16
3252,32,52,149,121,81.21,28,18.79
3301,33,1,289,228,78.89,61,21.11
3302,33,2,271,216,79.7,55,20.3
3303,33,3,318,250,78.62,68,21.38
3304,33,4,309,229,74.11,80,25.89
3305,33,5,308,241,78.25,67,21.75
3306,33,6,286,214,74.83,72,25.17
3307,33,7,332,276,83.13,56,16.87
3308,33,8,280,224,80.0,56,20.0
3309,33,9,310,240,77.42,70,22.58
3310,33,10,243,193,79.42,50,20.58
3311,33,11,336,256,76.19,80,23.81
3312,33,12,325,251,77.23,74,22.77
3313,33,13,293,226,77.13,67,22.87
3314,33,14,260,203,78.08,57,21.92
3315,33,15,340,254,74.71,86,25.29
3316,33,16,263,190,72.24,73,27.76
3317,33,17,328,239,72.87,89,27.13
3318,33,18,123,87,70.73,36,29.27
3319,33,19,340,251,73.82,89,26.18
3320,33,20,322,244,75.78,78,24.22
3321,33,21,354,286,80.79,68,19.21
3322,33,22,289,232,80.28,57,19.72
3323,33,23,304,230,75.66,74,24.34
3324,33,24,303,257,84.82,46,15.18
3325,33,25,381,302,79.27,79,20.73
3326,33,26,341,259,75.95,82,24.05
3327,33,27,318,243,76.42,75,23.58
3401,34,1,361,257,71.19,104,28.81
3402,34,2,165,126,76.36,39,23.64
3403,34,3,323,230,71.21,93,28.79
3404,34,4,373,276,73.99,97,26.01
3405,34,5,237,172,72.57,65,27.43
3406,34,6,192,149,77.6,43,22.4
3407,34,7,342,243,71.05,99,28.95
3408,34,8,312,228,73.08,84,26.92
3409,34,9,201,132,65.67,69,34.33
3410,34,10,260,197,75.77,63,24.23
3411,34,11,237,162,68.35,75,31.65
3412,34,12,341,249,73.02,92,26.98
3413,34,13,340,254,74.71,86,25.29
3414,34,14,230,165,71.74,65,28.26
3415,34,15,215,149,69.3,66,30.7
3416,34,16,241,176,73.03,65,26.97
3417,34,17,270,191,70.74,79,29.26
3418,34,18,166,124,74.7,42,25.3
3419,34,19,54,38,70.37,16,29.63
3420,34,20,338,261,77.22,77,22.78
3421,34,21,196,144,73.47,52,26.53
3422,34,22,305,223,73.11,82,26.89
3423,34,23,247,186,75.3,61,24.7
3424,34,24,250,194,77.6,56,22.4
3425,34,25,281,211,75.09,70,24.91
3426,34,26,196,146,74.49,50,25.51
3427,34,27,243,169,69.55,74,30.45
3428,34,28,171,124,72.51,47,27.49
3429,34,29,274,202,73.72,72,26.28
3430,34,30,311,230,73.95,81,26.05
3431,34,31,189,139,73.54,50,26.46
3432,34,32,161,122,75.78,39,24.22
3433,34,33,165,114,69.09,51,30.91
3434,34,34,323,240,74.3,83,25.7
3435,34,35,336,260,77.38,76,22.62
3436,34,36,278,205,73.74,73,26.26
3437,34,37,270,199,73.7,71,26.3
3438,34,38,230,179,77.83,51,22.17
3439,34,39,256,179,69.92,77,30.08
3440,34,40,270,199,73.7,71,26.3
3441,34,41,160,121,75.63,39,24.38
3442,34,42,309,223,72.17,86,27.83
3443,34,43,354,259,73.16,95,26.84
3444,34,44,316,251,79.43,65,20.57
3445,34,45,275,195,70.91,80,29.09
3446,34,46,265,194,73.21,71,26.79
3447,34,47,188,136,72.34,52,27.66
3448,34,48,345,260,75.36,85,24.64
3449,34,49,392,303,77.3,89,22.7
3450,34,50,291,216,74.23,75,25.77
3451,34,51,414,302,72.95,112,27.05
3452,34,52,204,160,78.43,44,21.57
3453,34,53,262,188,71.76,74,28.24
3454,34,54,236,181,76.69,55,23.31
3455,34,55,302,213,70.53,89,29.47
3456,34,56,162,106,65.43,56,34.57
3457,34,57,321,238,74.14,83,25.86
3458,34,58,275,221,80.36,54,19.64
3459,34,59,293,199,67.92,94,32.08
3460,34,60,308,220,71.43,88,28.57
3461,34,61,224,149,66.52,75,33.48
3501,35,1,241,176,73.03,65,26.97
3502,35,2,189,151,79.89,38,20.11
3503,35,3,218,170,77.98,48,22.02
3504,35,4,267,201,75.28,66,24.72
3505,35,5,221,168,76.02,53,23.98
3506,35,6,271,210,77.49,61,22.51
3507,35,7,303,236,77.89,67,22.11
3508,35,8,224,174,77.68,50,22.32
3509,35,9,276,206,74.64,70,25.36
3510,35,10,253,200,79.05,53,20.95
3511,35,11,265,190,71.7,75,28.3
3512,35,12,232,189,81.47,43,18.53
3513,35,13,77,55,71.43,22,28.57
3514,35,14,285,216,75.79,69,24.21
3515,35,15,219,163,74.43,56,25.57
3516,35,16,266,203,76.32,63,23.68
3517,35,17,251,190,75.7,61,24.3
3518,35,18,329,259,78.72,70,21.28
3519,35,19,279,223,79.93,56,20.07
3520,35,20,254,186,73.23,68,26.77
3521,35,21,242,173,71.49,69,28.51
3522,35,22,107,80,74.77,27,25.23
3523,35,23,134,96,71.64,38,28.36
3524,35,24,132,108,81.82,24,18.18
3525,35,25,280,205,73.21,75,26.79
3526,35,26,360,257,71.39,103,28.61
3527,35,27,293,227,77.47,66,22.53
3528,35,28,293,241,82.25,52,17.75
3529,35,29,318,254,79.87,64,20.13
3530,35,30,347,279,80.4,68,19.6
3531,35,31,162,128,79.01,34,20.99
3532,35,32,113,83,73.45,30,26.55
3533,35,33,237,180,75.95,57,24.05
3534,35,34,261,198,75.86,63,24.14
3535,35,35,246,186,75.61,60,24.39
3536,35,36,211,156,73.93,55,26.07
3601,36,1,212,164,77.36,48,22.64
3602,36,2,164,125,76.22,39,23.78
3603,36,3,266,222,83.46,44,16.54
3604,36,4,162,117,72.22,45,27.78
3605,36,5,135,104,77.04,31,22.96
3606,36,6,242,180,74.38,62,25.62
3607,36,7,168,132,78.57,36,21.43
3608,36,8,204,154,75.49,50,24.51
3609,36,9,195,140,71.79,55,28.21
3610,36,10,159,123,77.36,36,22.64
3611,36,11,247,181,73.28,66,26.72
3612,36,12,150,110,73.33,40,26.67
3613,36,13,287,212,73.87,75,26.13
3614,36,14,262,201,76.72,61,23.28
3615,36,15,221,166,75.11,55,24.89
3616,36,16,342,260,76.02,82,23.98
3617,36,17,163,121,74.23,42,25.77
3618,36,18,228,159,69.74,69,30.26
3619,36,19,262,197,75.19,65,24.81
3620,36,20,286,209,73.08,77,26.92
3621,36,21,362,265,73.2,97,26.8
3622,36,22,294,211,71.77,83,28.23
3623,36,23,119,95,79.83,24,20.17
3624,36,24,266,218,81.95,48,18.05
3625,36,25,160,118,73.75,42,26.25
3626,36,26,228,168,73.68,60,26.32
3627,36,27,115,84,73.04,31,26.96
3628,36,28,164,127,77.44,37,22.56
3629,36,29,173,136,78.61,37,21.39
3630,36,30,270,197,72.96,73,27.04
3631,36,31,223,170,76.23,53,23.77
3632,36,32,223,176,78.92,47,21.08
3633,36,33,199,147,73.87,52,26.13
3634,36,34,171,122,71.35,49,28.65
3635,36,35,197,150,76.14,47,23.86
3636,36,36,205,158,77.07,47,22.93
3637,36,37,165,113,68.48,52,31.52
3638,36,38,137,93,67.88,44,32.12
3639,36,39,198,135,68.18,63,31.82
3640,36,40,233,161,69.1,72,30.9
3641,36,41,184,133,72.28,51,27.72
3642,36,42,210,150,71.43,60,28.57
3643,36,43,180,132,73.33,48,26.67
3644,36,44,222,177,79.73,45,20.27
3645,36,45,229,166,72.49,63,27.51
3646,36,46,187,143,76.47,44,23.53
3647,36,47,134,97,72.39,37,27.61
3648,36,48,175,138,78.86,37,21.14
3649,36,49,294,204,69.39,90,30.61
3650,36,50,181,137,75.69,44,24.31
3651,36,51,273,210,76.92,63,23.08
3652,36,52,252,186,73.81,66,26.19
3653,36,53,148,111,75.0,37,25.0
3654,36,54,299,225,75.25,74,24.75
3655,36,55,290,223,76.9,67,23.1
3701,37,1,145,107,73.79,38,26.21
3702,37,2,251,178,70.92,73,29.08
3703,37,3,174,128,73.56,46,26.44
3704,37,4,277,200,72.2,77,27.8
3705,37,5,265,192,72.45,73,27.55
3706,37,6,295,189,64.07,106,35.93
3707,37,7,296,210,70.95,86,29.05
3708,37,8,215,161,74.88,54,25.12
3709,37,9,201,146,72.64,55,27.36
3710,37,10,249,175,70.28,74,29.72
3711,37,11,125,80,64.0,45,36.0
3712,37,12,225,156,69.33,69,30.67
3713,37,13,261,184,70.5,77,29.5
3714,37,14,267,195,73.03,72,26.97
3715,37,15,254,173,68.11,81,31.89
3716,37,16,216,161,74.54,55,25.46
3717,37,17,297,172,57.91,125,42.09
3718,37,18,211,153,72.51,58,27.49
3719,37,19,230,169,73.48,61,26.52
3720,37,20,206,143,69.42,63,30.58
3721,37,21,219,149,68.04,70,31.96
3722,37,22,195,149,76.41,46,23.59
3723,37,23,212,143,67.45,69,32.55
3724,37,24,279,193,69.18,86,30.82
3725,37,25,235,177,75.32,58,24.68
3726,37,26,304,218,71.71,86,28.29
3727,37,27,259,188,72.59,71,27.41
3728,37,28,229,164,71.62,65,28.38
3729,37,29,290,218,75.17,72,24.83
3730,37,30,137,96,70.07,41,29.93
3731,37,31,255,183,71.76,72,28.24
3732,37,32,280,212,75.71,68,24.29
3733,37,33,155,110,70.97,45,29.03
3734,37,34,226,171,75.66,55,24.34
3735,37,35,238,183,76.89,55,23.11
3736,37,36,226,168,74.34,58,25.66
3737,37,37,248,184,74.19,64,25.81
3738,37,38,293,216,73.72,77,26.28
3739,37,39,221,162,73.3,59,26.7
3740,37,40,234,169,72.22,65,27.78
3741,37,41,249,183,73.49,66,26.51
3742,37,42,183,122,66.67,61,33.33
3743,37,43,231,164,71.0,67,29.0
3801,38,1,227,171,75.33,56,24.67
3802,38,2,182,135,74.18,47,25.82
3803,38,3,166,120,72.29,46,27.71
3804,38,4,119,90,75.63,29,24.37
3805,38,5,368,282,76.63,86,23.37
3806,38,6,214,167,78.04,47,21.96
3807,38,7,223,174,78.03,49,21.97
3808,38,8,142,103,72.54,39,27.46
3809,38,9,249,189,75.9,60,24.1
3810,38,10,242,178,73.55,64,26.45
3811,38,11,151,113,74.83,38,25.17
3812,38,12,199,156,78.39,43,21.61
3813,38,13,177,138,77.97,39,22.03
3814,38,14,187,137,73.26,50,26.74
3815,38,15,148,101,68.24,47,31.76
3816,38,16,199,153,76.88,46,23.12
3817,38,17,162,125,77.16,37,22.84
3818,38,18,206,136,66.02,70,33.98
3819,38,19,253,197,77.87,56,22.13
3820,38,20,271,208,76.75,63,23.25
3821,38,21,221,163,73.76,58,26.24
3822,38,22,204,152,74.51,52,25.49
3823,38,23,155,112,72.26,43,27.74
3824,38,24,183,134,73.22,49,26.78
3825,38,25,192,151,78.65,41,21.35
3826,38,26,140,98,70.0,42,30.0
3827,38,27,130,96,73.85,34,26.15
3828,38,28,163,121,74.23,42,25.77
3829,38,29,182,139,76.37,43,23.63
3830,38,30,194,146,75.26,48,24.74
3831,38,31,264,185,70.08,79,29.92
3832,38,32,196,152,77.55,44,22.45
3833,38,33,156,109,69.87,47,30.13
3834,38,34,131,98,74.81,33,25.19
3835,38,35,221,160,72.4,61,27.6
3836,38,36,208,161,77.4,47,22.6
3837,38,37,236,171,72.46,65,27.54
3838,38,38,235,163,69.36,72,30.64
3839,38,39,208,153,73.56,55,26.44
3840,38,40,166,129,77.71,37,22.29
3841,38,41,286,214,74.83,72,25.17
3842,38,42,235,160,68.09,75,31.91
3843,38,43,229,161,70.31,68,29.69
3844,38,44,208,151,72.6,57,27.4
3845,38,45,252,194,76.98,58,23.02
3846,38,46,194,134,69.07,60,30.93
3847,38,47,220,159,72.27,61,27.73
3848,38,48,191,141,73.82,50,26.18
3849,38,49,170,123,72.35,47,27.65
3850,38,50,218,154,70.64,64,29.36
3851,38,51,147,108,73.47,39,26.53
3852,38,52,216,168,77.78,48,22.22
3853,38,53,54,39,72.22,15,27.78
3901,39,1,212,159,75.0,53,25.0
3902,39,2,204,167,81.86,37,18.14
3903,39,3,211,171,81.04,40,18.96
3904,39,4,174,126,72.41,48,27.59
3905,39,5,171,121,70.76,50,29.24
3906,39,6,229,165,72.05,64,27.95
3907,39,7,139,108,77.7,31,22.3
3908,39,8,245,198,80.82,47,19.18
3909,39,9,248,187,75.4,61,24.6
3910,39,10,194,148,76.29,46,23.71
3911,39,11,267,188,70.41,79,29.59
3912,39,12,215,164,76.28,51,23.72
3913,39,13,148,104,70.27,44,29.73
3914,39,14,212,166,78.3,46,21.7
3915,39,15,194,136,70.1,58,29.9
3916,39,16,197,144,73.1,53,26.9
3917,39,17,167,131,78.44,36,21.56
3918,39,18,231,183,79.22,48,20.78
3919,39,19,155,116,74.84,39,25.16
3920,39,20,196,147,75.0,49,25.0
3921,39,21,136,113,83.09,23,16.91
3922,39,22,223,172,77.13,51,22.87
3923,39,23,115,89,77.39,26,22.61
3924,39,24,229,177,77.29,52,22.71
3925,39,25,250,187,74.8,63,25.2
3926,39,26,210,142,67.62,68,32.38
3927,39,27,250,198,79.2,52,20.8
3928,39,28,269,208,77.32,61,22.68
3929,39,29,194,158,81.44,36,18.56
3930,39,30,135,98,72.59,37,27.41
3931,39,31,163,134,82.21,29,17.79
3932,39,32,129,108,83.72,21,16.28
3933,39,33,238,193,81.09,45,18.91
3934,39,34,286,201,70.28,85,29.72
3935,39,35,281,214,76.16,67,23.84
3936,39,36,172,149,86.63,23,13.37
3937,39,37,294,220,74.83,74,25.17
3938,39,38,235,175,74.47,60,25.53
3939,39,39,73,50,68.49,23,31.51
3940,39,40,148,104,70.27,44,29.73
3941,39,41,89,71,79.78,18,20.22
3942,39,42,172,136,79.07,36,20.93
3943,39,43,273,219,80.22,54,19.78
3944,39,44,264,203,76.89,61,23.11
