ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,256,191,74.61,65,25.39
1333,13,33,266,224,84.21,42,15.79
1334,13,34,406,341,83.99,65,16.01
1335,13,35,282,230,81.56,52,18.44
1336,13,36,181,138,76.24,43,23.76
1337,13,37,238,182,76.47,56,23.53
1338,13,38,317,258,81.39,59,18.61
1339,13,39,297,241,81.14,56,18.86
1340,13,40,322,251,77.95,71,22.05
1341,13,41,206,163,79.13,43,20.87
1342,13,42,249,188,75.5,61,24.5
1343,13,43,280,217,77.5,63,22.5
1344,13,44,333,294,88.29,39,11.71
1345,13,45,366,307,83.88,59,16.12
1346,13,46,301,226,75.08,75,24.92
1347,13,47,346,277,80.06,69,19.94
1401,14,1,175,140,80.0,35,20.0
1402,14,2,166,135,81.33,31,18.67
1403,14,3,223,174,78.03,49,21.97
1404,14,4,185,146,78.92,39,21.08
1405,14,5,270,223,82.59,47,17.41
1406,14,6,150,105,70.0,45,30.0
1407,14,7,189,149,78.84,40,21.16
1408,14,8,160,136,85.0,24,15.0
1409,14,9,149,126,84.56,23,15.44
1410,14,10,226,169,74.78,57,25.22
1411,14,11,165,129,78.18,36,21.82
1412,14,12,180,151,83.89,29,16.11
1413,14,13,210,158,75.24,52,24.76
1414,14,14,173,142,82.08,31,17.92
1415,14,15,247,210,85.02,37,14.98
1416,14,16,222,177,79.73,45,20.27
1417,14,17,152,119,78.29,33,21.71
1418,14,18,211,171,81.04,40,18.96
1419,14,19,243,208,85.6,35,14.4
1420,14,20,190,131,68.95,59,31.05
1421,14,21,179,140,78.21,39,21.79
1422,14,22,288,241,83.68,47,16.32
1423,14,23,273,210,76.92,63,23.08
1424,14,24,133,106,79.7,27,20.3
1425,14,25,184,138,75.0,46,25.0
1426,14,26,226,164,72.57,62,27.43
1427,14,27,231,180,77.92,51,22.08
1428,14,28,223,174,78.03,49,21.97
1429,14,29,231,175,75.76,56,24.24
1430,14,30,188,146,77.66,42,22.34
1431,14,31,212,185,87.26,27,12.74
1432,14,32,145,113,77.93,32,22.07
1433,14,33,168,131,77.98,37,22.02
1434,14,34,189,158,83.6,31,16.4
1435,14,35,246,204,82.93,42,17.07
1501,15,1,126,86,68.25,40,31.75
1502,15,2,129,86,66.67,43,33.33
1503,15,3,186,104,55.91,82,44.09
1504,15,4,177,123,69.49,54,30.51
1505,15,5,172,116,67.44,56,32.56
1506,15,6,210,137,65.24,73,34.76
1507,15,7,180,123,68.33,57,31.67
1508,15,8,282,180,63.83,102,36.17
1509,15,9,220,158,71.82,62,28.18
1510,15,10,172,122,70.93,50,29.07
1511,15,11,246,150,60.98,96,39.02
1512,15,12,135,92,68.15,43,31.85
1513,15,13,178,105,58.99,73,41.01
1514,15,14,219,152,69.41,67,30.59
1515,15,15,233,154,66.09,79,33.91
1516,15,16,154,104,67.53,50,32.47
1517,15,17,168,112,66.67,56,33.33
1518,15,18,115,78,67.83,37,32.17
1519,15,19,121,82,67.77,39,32.23
1520,15,20,118,77,65.25,41,34.75
1521,15,21,121,85,70.25,36,29.75
1522,15,22,273,172,63.0,101,37.0
1523,15,23,150,97,64.67,53,35.33
1524,15,24,197,128,64.97,69,35.03
1525,15,25,232,159,68.53,73,31.47
1526,15,26,186,127,68.28,59,31.72
1527,15,27,163,95,58.28,68,41.72
1528,15,28,223,165,73.99,58,26.01
1529,15,29,109,66,60.55,43,39.45
1530,15,30,208,139,66.83,69,33.17
1531,15,31,124,85,68.55,39,31.45
1532,15,32,220,139,63.18,81,36.82
1533,15,33,150,103,68.67,47,31.33
1534,15,34,135,89,65.93,46,34.07
1535,15,35,139,90,64.75,49,35.25
1536,15,36,192,127,66.15,65,33.85
1537,15,37,147,104,70.75,43,29.25
1538,15,38,196,141,71.94,55,28.06
1539,15,39,181,113,62.43,68,37.57
1540,15,40,153,111,72.55,42,27.45
1541,15,41,276,191,69.2,85,30.8
1542,15,42,146,94,64.38,52,35.62
1543,15,43,163,107,65.64,56,34.36
1544,15,44,236,156,66.1,80,33.9
1545,15,45,144,91,63.19,53,36.81
1546,15,46,134,85,63.43,49,36.57
1547,15,47,167,104,62.28,63,37.72
1548,15,48,126,81,64.29,45,35.71
1549,15,49,225,157,69.78,68,30.22
1550,15,50,183,113,61.75,70,38.25
1551,15,51,123,94,76.42,29,23.58
1552,15,52,123,75,60.98,48,39.02
1601,16,1,158,96,60.76,62,39.24
1602,16,2,143,102,71.33,41,28.67
1603,16,3,113,68,60.18,45,39.82
1604,16,4,165,121,73.33,44,26.67
1605,16,5,184,117,63.59,67,36.41
1606,16,6,66,49,74.24,17,25.76
1607,16,7,206,134,65.05,72,34.95
1608,16,8,245,170,69.39,75,30.61
1609,16,9,212,150,70.75,62,29.25
1610,16,10,318,203,63.84,115,36.16
1611,16,11,189,126,66.67,63,33.33
1612,16,12,171,113,66.08,58,33.92
1613,16,13,171,110,64.33,61,35.67
1614,16,14,192,126,65.63,66,34.38
1615,16,15,206,137,66.5,69,33.5
1616,16,16,175,107,61.14,68,38.86
1617,16,17,160,115,71.88,45,28.13
1618,16,18,189,123,65.08,66,34.92
1619,16,19,248,162,65.32,86,34.68
1620,16,20,158,104,65.82,54,34.18
1621,16,21,205,143,69.76,62,30.24
1622,16,22,190,135,71.05,55,28.95
1623,16,23,180,110,61.11,70,38.89
1624,16,24,62,49,79.03,13,20.97
1625,16,25,138,93,67.39,45,32.61
1626,16,26,169,110,65.09,59,34.91
1627,16,27,136,95,69.85,41,30.15
1628,16,28,222,139,62.61,83,37.39
1629,16,29,181,119,65.75,62,34.25
1630,16,30,193,121,62.69,72,37.31
1631,16,31,150,102,68.0,48,32.0
1632,16,32,180,131,72.78,49,27.22
1633,16,33,111,63,56.76,48,43.24
1634,16,34,145,80,55.17,65,44.83
1635,16,35,230,157,68.26,73,31.74
1636,16,36,183,130,71.04,53,28.96
1637,16,37,141,92,65.25,49,34.75
1638,16,38,116,77,66.38,39,33.62
1639,16,39,247,159,64.37,88,35.63
1640,16,40,173,117,67.63,56,32.37
1641,16,41,93,68,73.12,25,26.88
1642,16,42,179,129,72.07,50,27.93
1643,16,43,216,156,72.22,60,27.78
1644,16,44,185,121,65.41,64,34.59
1701,17,1,125,84,67.2,41,32.8
1702,17,2,258,158,61.24,100,38.76
1703,17,3,133,86,64.66,47,35.34
1704,17,4,307,227,73.94,80,26.06
1705,17,5,174,122,70.11,52,29.89
1706,17,6,169,125,73.96,44,26.04
1707,17,7,205,139,67.8,66,32.2
1708,17,8,158,103,65.19,55,34.81
1709,17,9,153,103,67.32,50,32.68
1710,17,10,215,155,72.09,60,27.91
1711,17,11,240,178,74.17,62,25.83
1712,17,12,282,204,72.34,78,27.66
1713,17,13,146,88,60.27,58,39.73
1714,17,14,145,103,71.03,42,28.97
1715,17,15,256,177,69.14,79,30.86
1716,17,16,179,107,59.78,72,40.22
1717,17,17,153,108,70.59,45,29.41
1718,17,18,213,141,66.2,72,33.8
1719,17,19,83,61,73.49,22,26.51
1720,17,20,201,137,68.16,64,31.84
1721,17,21,240,155,64.58,85,35.42
1722,17,22,237,167,70.46,70,29.54
1723,17,23,146,96,65.75,50,34.25
1724,17,24,226,153,67.7,73,32.3
1725,17,25,145,84,57.93,61,42.07
1726,17,26,219,142,64.84,77,35.16
1727,17,27,266,181,68.05,85,31.95
1728,17,28,205,125,60.98,80,39.02
1729,17,29,244,161,65.98,83,34.02
1730,17,30,219,146,66.67,73,33.33
1731,17,31,200,140,70.0,60,30.0
1732,17,32,204,135,66.18,69,33.82
1733,17,33,173,129,74.57,44,25.43
1734,17,34,152,101,66.45,51,33.55
1735,17,35,132,88,66.67,44,33.33
1736,17,36,114,76,66.67,38,33.33
1737,17,37,164,114,69.51,50,30.49
1738,17,38,267,169,63.3,98,36.7
1739,17,39,133,92,69.17,41,30.83
1740,17,40,163,113,69.33,50,30.67
1741,17,41,132,91,68.94,41,31.06
1742,17,42,174,119,68.39,55,31.61
1743,17,43,204,146,71.57,58,28.43
1744,17,44,131,84,64.12,47,35.88
1745,17,45,175,109,62.29,66,37.71
1746,17,46,207,131,63.29,76,36.71
1747,17,47,114,82,71.93,32,28.07
1748,17,48,251,148,58.96,103,41.04
1749,17,49,115,84,73.04,31,26.96
1750,17,50,167,121,72.46,46,27.54
1751,17,51,265,170,64.15,95,35.85
1752,17,52,238,164,68.91,74,31.09
1753,17,53,218,140,64.22,78,35.78
1754,17,54,242,178,73.55,64,26.45
1755,17,55,183,120,65.57,63,34.43
1756,17,56,230,161,70.0,69,30.0
1757,17,57,215,150,69.77,65,30.23
1758,17,58,171,98,57.31,73,42.69
1759,17,59,117,84,71.79,33,28.21
1760,17,60,256,172,67.19,84,32.81
1761,17,61,183,121,66.12,62,33.88
1762,17,62,153,95,62.09,58,37.91
1763,17,63,194,131,67.53,63,32.47
1764,17,64,127,93,73.23,34,26.77
1801,18,1,173,126,72.83,47,27.17
1802,18,2,262,189,72.14,73,27.86
1803,18,3,224,157,70.09,67,29.91
1804,18,4,300,208,69.33,92,30.67
1805,18,5,283,204,72.08,79,27.92
1806,18,6,253,170,67.19,83,32.81
1807,18,7,267,186,69.66,81,30.34
1808,18,8,138,97,70.29,41,29.71
1809,18,9,297,218,73.4,79,26.6
1810,18,10,422,309,73.22,113,26.78
1811,18,11,293,210,71.67,83,28.33
1812,18,12,345,241,69.86,104,30.14
1813,18,13,330,233,70.61,97,29.39
1814,18,14,301,214,71.1,87,28.9
1815,18,15,165,115,69.7,50,30.3
1816,18,16,306,218,71.24,88,28.76
1817,18,17,282,191,67.73,91,32.27
1818,18,18,209,138,66.03,71,33.97
1819,18,19,276,202,73.19,74,26.81
1820,18,20,239,165,69.04,74,30.96
1821,18,21,394,279,70.81,115,29.19
1822,18,22,354,258,72.88,96,27.12
1823,18,23,256,177,69.14,79,30.86
1824,18,24,282,208,73.76,74,26.24
1825,18,25,272,176,64.71,96,35.29
1826,18,26,213,146,68.54,67,31.46
1827,18,27,287,197,68.64,90,31.36
1828,18,28,235,165,70.21,70,29.79
1829,18,29,305,212,69.51,93,30.49
1830,18,30,221,158,71.49,63,28.51
1831,18,31,297,213,71.72,84,28.28
1832,18,32,331,230,69.49,101,30.51
1833,18,33,258,178,68.99,80,31.01
1834,18,34,347,264,76.08,83,23.92
1835,18,35,361,265,73.41,96,26.59
1836,18,36,233,176,75.54,57,24.46
1837,18,37,236,167,70.76,69,29.24
1838,18,38,277,179,64.62,98,35.38
1839,18,39,272,186,68.38,86,31.62
1840,18,40,350,243,69.43,107,30.57
1841,18,41,284,203,71.48,81,28.52
1842,18,42,259,165,63.71,94,36.29
1843,18,43,252,183,72.62,69,27.38
1844,18,44,199,145,72.86,54,27.14
1845,18,45,271,199,73.43,72,26.57
1846,18,46,260,185,71.15,75,28.85
1847,18,47,276,182,65.94,94,34.06
1848,18,48,170,119,70.0,51,30.0
1849,18,49,220,152,69.09,68,30.91
1850,18,50,281,193,68.68,88,31.32
1851,18,51,352,250,71.02,102,28.98
1852,18,52,245,173,70.61,72,29.39
1853,18,53,237,169,71.31,68,28.69
1854,18,54,300,208,69.33,92,30.67
1855,18,55,237,171,72.15,66,27.85
1856,18,56,264,174,65.91,90,34.09
1857,18,57,220,165,75.0,55,25.0
1858,18,58,297,206,69.36,91,30.64
1859,18,59,210,134,63.81,76,36.19
1860,18,60,333,239,71.77,94,28.23
1861,18,61,231,161,69.7,70,30.3
1862,18,62,227,163,71.81,64,28.19
1901,19,1,297,229,77.1,68,22.9
1902,19,2,301,241,80.07,60,19.93
1903,19,3,245,170,69.39,75,30.61
1904,19,4,293,207,70.65,86,29.35
1905,19,5,352,281,79.83,71,20.17
1906,19,6,274,181,66.06,93,33.94
1907,19,7,311,230,73.95,81,26.05
1908,19,8,243,177,72.84,66,27.16
1909,19,9,256,182,71.09,74,28.91
1910,19,10,460,400,86.96,60,13.04
1911,19,11,342,227,66.37,115,33.63
1912,19,12,306,206,67.32,100,32.68
1913,19,13,264,187,70.83,77,29.17
1914,19,14,186,133,71.51,53,28.49
1915,19,15,247,154,62.35,93,37.65
1916,19,16,384,283,73.7,101,26.3
1917,19,17,306,231,75.49,75,24.51
1918,19,18,403,353,87.59,50,12.41
1919,19,19,335,276,82.39,59,17.61
1920,19,20,320,241,75.31,79,24.69
1921,19,21,243,164,67.49,79,32.51
1922,19,22,343,277,80.76,66,19.24
1923,19,23,343,256,74.64,87,25.36
1924,19,24,263,186,70.72,77,29.28
1925,19,25,377,297,78.78,80,21.22
1926,19,26,320,262,81.88,58,18.13
1927,19,27,235,157,66.81,78,33.19
1928,19,28,365,265,72.6,100,27.4
1929,19,29,242,168,69.42,74,30.58
1930,19,30,288,200,69.44,88,30.56
1931,19,31,290,243,83.79,47,16.21
1932,19,32,308,242,78.57,66,21.43
1933,19,33,316,215,68.04,101,31.96
1934,19,34,302,250,82.78,52,17.22
1935,19,35,297,238,80.13,59,19.87
1936,19,36,437,319,73.0,118,27.0
1937,19,37,355,264,74.37,91,25.63
1938,19,38,338,263,77.81,75,22.19
1939,19,39,198,142,71.72,56,28.28
1940,19,40,351,267,76.07,84,23.93
1941,19,41,228,127,55.7,101,44.3
1942,19,42,365,265,72.6,100,27.4
1943,19,43,362,250,69.06,112,30.94
1944,19,44,275,193,70.18,82,29.82
1945,19,45,319,235,73.67,84,26.33
1946,19,46,357,284,79.55,73,20.45
1947,19,47,237,176,74.26,61,25.74
1948,19,48,247,179,72.47,68,27.53
1949,19,49,417,304,72.9,113,27.1
1950,19,50,361,270,74.79,91,25.21
1951,19,51,263,170,64.64,93,35.36
1952,19,52,271,169,62.36,102,37.64
1953,19,53,296,226,76.35,70,23.65
1954,19,54,256,170,66.41,86,33.59
1955,19,55,272,196,72.06,76,27.94
1956,19,56,423,369,87.23,54,12.77
1957,19,57,367,287,78.2,80,21.8
1958,19,58,305,210,68.85,95,31.15
1959,19,59,288,200,69.44,88,30.56
1960,19,60,300,208,69.33,92,30.67
1961,19,61,398,319,80.15,79,19.85
1962,19,62,299,226,75.59,73,24.41
1963,19,63,239,168,70.29,71,29.71
1964,19,64,367,290,79.02,77,20.98
1965,19,65,219,172,78.54,47,21.46
1966,19,66,396,292,73.74,104,26.26
2001,20,1,255,168,65.88,87,34.12
2002,20,2,245,160,65.31,85,34.69
2003,20,3,198,136,68.69,62,31.31
2004,20,4,192,136,70.83,56,29.17
2005,20,5,160,108,67.5,52,32.5
2006,20,6,290,194,66.9,96,33.1
2007,20,7,67,39,58.21,28,41.79
2008,20,8,83,61,73.49,22,26.51
2009,20,9,270,199,73.7,71,26.3
2010,20,10,203,131,64.53,72,35.47
2011,20,11,167,108,64.67,59,35.33
2012,20,12,100,72,72.0,28,28.0
2013,20,13,93,67,72.04,26,27.96
2014,20,14,300,212,70.67,88,29.33
2015,20,15,179,131,73.18,48,26.82
2016,20,16,284,203,71.48,81,28.52
2017,20,17,156,109,69.87,47,30.13
2018,20,18,190,122,64.21,68,35.79
2019,20,19,169,116,68.64,53,31.36
2020,20,20,154,90,58.44,64,41.56
2021,20,21,123,99,80.49,24,19.51
2022,20,22,317,223,70.35,94,29.65
2023,20,23,220,154,70.0,66,30.0
2024,20,24,252,172,68.25,80,31.75
2025,20,25,186,123,66.13,63,33.87
2026,20,26,204,149,73.04,55,26.96
2027,20,27,189,132,69.84,57,30.16
2028,20,28,229,149,65.07,80,34.93
2029,20,29,267,173,64.79,94,35.21
2030,20,30,211,142,67.3,69,32.7
2031,20,31,204,144,70.59,60,29.41
2032,20,32,197,144,73.1,53,26.9
2033,20,33,264,182,68.94,82,31.06
2034,20,34,321,242,75.39,79,24.61
2035,20,35,88,55,62.5,33,37.5
2036,20,36,207,135,65.22,72,34.78
2037,20,37,197,130,65.99,67,34.01
2038,20,38,39,28,71.79,11,28.21
2039,20,39,172,99,57.56,73,42.44
2040,20,40,130,87,66.92,43,33.08
2041,20,41,87,59,67.82,28,32.18
2042,20,42,271,186,68.63,85,31.37
2043,20,43,73,56,76.71,17,23.29
2044,20,44,153,109,71.24,44,28.76
2045,20,45,116,71,61.21,45,38.79
2046,20,46,212,146,68.87,66,31.13
2047,20,47,179,111,62.01,68,37.99
2048,20,48,68,40,58.82,28,41.18
2049,20,49,186,135,72.58,51,27.42
2050,20,50,126,85,67.46,41,32.54
2101,21,1,349,232,66.48,117,33.52
2102,21,2,282,201,71.28,81,28.72
2103,21,3,232,146,62.93,86,37.07
2104,21,4,289,177,61.25,112,38.75
2105,21,5,250,181,72.4,69,27.6
2106,21,6,248,165,66.53,83,33.47
2107,21,7,256,174,67.97,82,32.03
2108,21,8,277,191,68.95,86,31.05
2109,21,9,326,219,67.18,107,32.82
2110,21,10,222,144,64.86,78,35.14
2111,21,11,232,171,73.71,61,26.29
2112,21,12,275,175,63.64,100,36.36
2113,21,13,150,100,66.67,50,33.33
2114,21,14,274,190,69.34,84,30.66
2115,21,15,225,147,65.33,78,34.67
2116,21,16,272,184,67.65,88,32.35
2117,21,17,263,170,64.64,93,35.36
2118,21,18,222,147,66.22,75,33.78
2119,21,19,223,157,70.4,66,29.6
2120,21,20,157,118,75.16,39,24.84
2121,21,21,294,189,64.29,105,35.71
2122,21,22,221,143,64.71,78,35.29
2123,21,23,217,149,68.66,68,31.34
2124,21,24,300,228,76.0,72,24.0
2125,21,25,215,152,70.7,63,29.3
2126,21,26,201,134,66.67,67,33.33
2127,21,27,277,185,66.79,92,33.21
2128,21,28,175,126,72.0,49,28.0
2129,21,29,151,113,74.83,38,25.17
2130,21,30,184,132,71.74,52,28.26
2131,21,31,365,252,69.04,113,30.96
2132,21,32,257,170,66.15,87,33.85
2133,21,33,277,198,71.48,79,28.52
2134,21,34,295,202,68.47,93,31.53
2135,21,35,166,105,63.25,61,36.75
2136,21,36,210,151,71.9,59,28.1
2137,21,37,255,160,62.75,95,37.25
2138,21,38,248,172,69.35,76,30.65
2139,21,39,188,142,75.53,46,24.47
2140,21,40,247,174,70.45,73,29.55
2141,21,41,207,136,65.7,71,34.3
2142,21,42,272,192,70.59,80,29.41
2143,21,43,247,158,63.97,89,36.03
2144,21,44,286,182,63.64,104,36.36
2145,21,45,189,127,67.2,62,32.8
2146,21,46,178,102,57.3,76,42.7
2147,21,47,250,181,72.4,69,27.6
2148,21,48,371,253,68.19,118,31.81
2149,21,49,280,176,62.86,104,37.14
2150,21,50,180,133,73.89,47,26.11
2151,21,51,251,186,74.1,65,25.9
2152,21,52,271,186,68.63,85,31.37
2153,21,53,251,161,64.14,90,35.86
2154,21,54,232,152,65.52,80,34.48
2155,21,55,292,196,67.12,96,32.88
2156,21,56,176,117,66.48,59,33.52
2157,21,57,272,196,72.06,76,27.94
2158,21,58,209,140,66.99,69,33.01
2159,21,59,299,202,67.56,97,32.44
2160,21,60,263,191,72.62,72,27.38
2161,21,61,290,207,71.38,83,28.62
2162,21,62,240,173,72.08,67,27.92
2163,21,63,181,112,61.88,69,38.12
2164,21,64,160,105,65.63,55,34.38
2165,21,65,300,218,72.67,82,27.33
2166,21,66,188,138,73.4,50,26.6
2167,21,67,239,158,66.11,81,33.89
2168,21,68,274,191,69.71,83,30.29
2169,21,69,184,126,68.48,58,31.52
2170,21,70,266,172,64.66,94,35.34
2171,21,71,216,161,74.54,55,25.46
2172,21,72,263,176,66.92,87,33.08
2173,21,73,301,204,67.77,97,32.23
2174,21,74,128,82,64.06,46,35.94
2201,22,1,138,85,61.59,53,38.41
2202,22,2,103,76,73.79,27,26.21
2203,22,3,200,126,63.0,74,37.0
2204,22,4,156,97,62.18,59,37.82
2205,22,5,179,132,73.74,47,26.26
2206,22,6,132,96,72.73,36,27.27
2207,22,7,189,129,68.25,60,31.75
2208,22,8,171,112,65.5,59,34.5
2209,22,9,183,137,74.86,46,25.14
2210,22,10,164,113,68.9,51,31.1
2211,22,11,156,116,74.36,40,25.64
2212,22,12,143,95,66.43,48,33.57
2213,22,13,213,155,72.77,58,27.23
2214,22,14,109,72,66.06,37,33.94
2215,22,15,142,92,64.79,50,35.21
2216,22,16,182,126,69.23,56,30.77
2217,22,17,201,149,74.13,52,25.87
2218,22,18,174,121,69.54,53,30.46
2219,22,19,164,109,66.46,55,33.54
2220,22,20,144,103,71.53,41,28.47
2221,22,21,223,150,67.26,73,32.74
2222,22,22,149,95,63.76,54,36.24
2223,22,23,174,114,65.52,60,34.48
2224,22,24,133,89,66.92,44,33.08
2225,22,25,125,78,62.4,47,37.6
2226,22,26,117,75,64.1,42,35.9
2227,22,27,201,134,66.67,67,33.33
2228,22,28,122,92,75.41,30,24.59
2229,22,29,120,84,70.0,36,30.0
2301,23,1,249,184,73.9,65,26.1
2302,23,2,274,192,70.07,82,29.93
2303,23,3,238,142,59.66,96,40.34
2304,23,4,248,165,66.53,83,33.47
2305,23,5,186,142,76.34,44,23.66
2306,23,6,232,161,69.4,71,30.6
2307,23,7,87,51,58.62,36,41.38
2308,23,8,235,169,71.91,66,28.09
2309,23,9,266,181,68.05,85,31.95
2310,23,10,243,200,82.3,43,17.7
2311,23,11,266,205,77.07,61,22.93
2312,23,12,286,202,70.63,84,29.37
2313,23,13,299,226,75.59,73,24.41
2314,23,14,72,47,65.28,25,34.72
2315,23,15,295,223,75.59,72,24.41
2316,23,16,251,168,66.93,83,33.07
2317,23,17,309,228,73.79,81,26.21
2318,23,18,211,144,68.25,67,31.75
2319,23,19,239,167,69.87,72,30.13
2320,23,20,215,147,68.37,68,31.63
2321,23,21,208,158,75.96,50,24.04
2322,23,22,278,177,63.67,101,36.33
2323,23,23,275,191,69.45,84,30.55
2324,23,24,192,141,73.44,51,26.56
2325,23,25,209,136,65.07,73,34.93
2326,23,26,252,172,68.25,80,31.75
2327,23,27,214,161,75.23,53,24.77
2328,23,28,240,168,70.0,72,30.0
2329,23,29,218,168,77.06,50,22.94
2330,23,30,238,174,73.11,64,26.89
2331,23,31,222,152,68.47,70,31.53
2332,23,32,282,211,74.82,71,25.18
2333,23,33,267,195,73.03,72,26.97
2334,23,34,223,179,80.27,44,19.73
2335,23,35,135,101,74.81,34,25.19
2336,23,36,334,237,70.96,97,29.04
2337,23,37,147,99,67.35,48,32.65
2338,23,38,226,165,73.01,61,26.99
2339,23,39,244,168,68.85,76,31.15
2340,23,40,267,181,67.79,86,32.21
2341,23,41,279,199,71.33,80,28.67
2342,23,42,224,160,71.43,64,28.57
2343,23,43,309,218,70.55,91,29.45
2344,23,44,248,184,74.19,64,25.81
2345,23,45,310,239,77.1,71,22.9
2346,23,46,247,171,69.23,76,30.77
2347,23,47,270,180,66.67,90,33.33
2348,23,48,243,177,72.84,66,27.16
2349,23,49,285,195,68.42,90,31.58
2350,23,50,163,107,65.64,56,34.36
2351,23,51,222,161,72.52,61,27.48
2352,23,52,282,200,70.92,82,29.08
2353,23,53,137,100,72.99,37,27.01
2354,23,54,288,207,71.88,81,28.13
2355,23,55,229,149,65.07,80,34.93
2356,23,56,234,145,61.97,89,38.03
2401,24,1,252,168,66.67,84,33.33
2402,24,2,182,119,65.38,63,34.62
2403,24,3,175,122,69.71,53,30.29
2404,24,4,171,123,71.93,48,28.07
2405,24,5,173,106,61.27,67,38.73
2406,24,6,237,166,70.04,71,29.96
2407,24,7,156,112,71.79,44,28.21
2408,24,8,136,104,76.47,32,23.53
2409,24,9,187,127,67.91,60,32.09
2410,24,10,125,78,62.4,47,37.6
2411,24,11,148,102,68.92,46,31.08
2412,24,12,211,131,62.09,80,37.91
2413,24,13,169,120,71.01,49,28.99
2414,24,14,145,98,67.59,47,32.41
2415,24,15,168,107,63.69,61,36.31
2416,24,16,136,87,63.97,49,36.03
2417,24,17,162,95,58.64,67,41.36
2418,24,18,144,88,61.11,56,38.89
2419,24,19,128,90,70.31,38,29.69
2420,24,20,178,121,67.98,57,32.02
2421,24,21,145,92,63.45,53,36.55
2422,24,22,196,124,63.27,72,36.73
2423,24,23,168,109,64.88,59,35.12
2424,24,24,131,88,67.18,43,32.82
2425,24,25,189,128,67.72,61,32.28
2426,24,26,247,167,67.61,80,32.39
2427,24,27,105,59,56.19,46,43.81
2428,24,28,150,108,72.0,42,28.0
2429,24,29,211,145,68.72,66,31.28
2430,24,30,172,115,66.86,57,33.14
2431,24,31,197,140,71.07,57,28.93
2432,24,32,175,105,60.0,70,40.0
2433,24,33,128,87,67.97,41,32.03
2434,24,34,201,149,74.13,52,25.87
2435,24,35,244,158,64.75,86,35.25
2436,24,36,138,95,68.84,43,31.16
2437,24,37,229,166,72.49,63,27.51
2438,24,38,224,147,65.63,77,34.38
2439,24,39,211,155,73.46,56,26.54
2440,24,40,248,181,72.98,67,27.02
2441,24,41,172,120,69.77,52,30.23
2442,24,42,144,98,68.06,46,31.94
2443,24,43,272,183,67.28,89,32.72
2444,24,44,162,110,67.9,52,32.1
2445,24,45,172,115,66.86,57,33.14
2446,24,46,252,165,65.48,87,34.52
2447,24,47,181,124,68.51,57,31.49
2448,24,48,124,70,56.45,54,43.55
2449,24,49,285,189,66.32,96,33.68
2450,24,50,235,154,65.53,81,34.47
2451,24,51,226,148,65.49,78,34.51
2452,24,52,129,86,66.67,43,33.33
2453,24,53,223,138,61.88,85,38.12
2454,24,54,191,136,71.2,55,28.8
2455,24,55,213,144,67.61,69,32.39
2456,24,56,243,184,75.72,59,24.28
2501,25,1,239,178,74.48,61,25.52
2502,25,2,302,219,72.52,83,27.48
2503,25,3,269,205,76.21,64,23.79
2504,25,4,280,214,76.43,66,23.57
2505,25,5,230,161,70.0,69,30.0
2506,25,6,177,130,73.45,47,26.55
2507,25,7,217,151,69.59,66,30.41
2508,25,8,266,177,66.54,89,33.46
2509,25,9,287,212,73.87,75,26.13
2510,25,10,145,107,73.79,38,26.21
2511,25,11,291,197,67.7,94,32.3
2512,25,12,286,199,69.58,87,30.42
2513,25,13,236,176,74.58,60,25.42
2514,25,14,109,84,77.06,25,22.94
2515,25,15,205,137,66.83,68,33.17
2516,25,16,106,83,78.3,23,21.7
2517,25,17,310,227,73.23,83,26.77
2518,25,18,181,128,70.72,53,29.28
2519,25,19,228,152,66.67,76,33.33
2520,25,20,258,191,74.03,67,25.97
2521,25,21,208,162,77.88,46,22.12
2522,25,22,163,110,67.48,53,32.52
2523,25,23,270,193,71.48,77,28.52
2524,25,24,310,221,71.29,89,28.71
2525,25,25,237,196,82.7,41,17.3
2526,25,26,192,146,76.04,46,23.96
2527,25,27,191,153,80.1,38,19.9
2528,25,28,261,214,81.99,47,18.01
2529,25,29,557,442,79.35,115,20.65
2530,25,30,226,169,74.78,57,25.22
2531,25,31,153,116,75.82,37,24.18
2601,26,1,136,97,71.32,39,28.68
2602,26,2,172,121,70.35,51,29.65
2603,26,3,141,105,74.47,36,25.53
2604,26,4,130,98,75.38,32,24.62
2605,26,5,166,107,64.46,59,35.54
2606,26,6,69,44,63.77,25,36.23
2607,26,7,137,101,73.72,36,26.28
2608,26,8,133,99,74.44,34,25.56
2609,26,9,113,75,66.37,38,33.63
2610,26,10,105,82,78.1,23,21.9
2611,26,11,159,112,70.44,47,29.56
2612,26,12,118,84,71.19,34,28.81
2613,26,13,147,118,80.27,29,19.73
2614,26,14,125,90,72.0,35,28.0
2615,26,15,131,96,73.28,35,26.72
2616,26,16,108,82,75.93,26,24.07
2617,26,17,91,59,64.84,32,35.16
2618,26,18,113,69,61.06,44,38.94
2619,26,19,220,170,77.27,50,22.73
2620,26,20,226,172,76.11,54,23.89
2621,26,21,189,135,71.43,54,28.57
2622,26,22,127,102,80.31,25,19.69
2623,26,23,118,79,66.95,39,33.05
2624,26,24,137,108,78.83,29,21.17
2625,26,25,50,33,66.0,17,34.0
2626,26,26,124,87,70.16,37,29.84
2627,26,27,130,88,67.69,42,32.31
2628,26,28,131,97,74.05,34,25.95
2629,26,29,129,87,67.44,42,32.56
2630,26,30,149,114,76.51,35,23.49
