ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,63,79.75,16,20.25
2632,26,32,203,174,85.71,29,14.29
2633,26,33,76,62,81.58,14,18.42
2634,26,34,149,120,80.54,29,19.46
2635,26,35,180,140,77.78,40,22.22
2636,26,36,136,102,75.0,34,25.0
2637,26,37,103,78,75.73,25,24.27
2638,26,38,144,114,79.17,30,20.83
2639,26,39,144,117,81.25,27,18.75
2640,26,40,83,67,80.72,16,19.28
2641,26,41,111,85,76.58,26,23.42
2642,26,42,161,137,85.09,24,14.91
2643,26,43,118,84,71.19,34,28.81
2644,26,44,96,81,84.38,15,15.63
2645,26,45,185,147,79.46,38,20.54
2646,26,46,210,175,83.33,35,16.67
2647,26,47,93,73,78.49,20,21.51
2648,26,48,156,122,78.21,34,21.79
2649,26,49,113,90,79.65,23,20.35
2650,26,50,97,78,80.41,19,19.59
2651,26,51,113,92,81.42,21,18.58
2652,26,52,67,52,77.61,15,22.39
2653,26,53,128,105,82.03,23,17.97
2654,26,54,129,106,82.17,23,17.83
2655,26,55,91,74,81.32,17,18.68
2656,26,56,132,111,84.09,21,15.91
2657,26,57,93,76,81.72,17,18.28
2658,26,58,102,73,71.57,29,28.43
2659,26,59,115,94,81.74,21,18.26
2660,26,60,141,116,82.27,25,17.73
2661,26,61,84,68,80.95,16,19.05
2662,26,62,168,135,80.36,33,19.64
2663,26,63,59,48,81.36,11,18.64
2701,27,1,408,337,82.6,71,17.4
2702,27,2,162,144,88.89,18,11.11
2703,27,3,175,143,81.71,32,18.29
2704,27,4,131,98,74.81,33,25.19
2705,27,5,126,107,84.92,19,15.08
2706,27,6,81,55,67.9,26,32.1
2707,27,7,288,234,81.25,54,18.75
2708,27,8,195,160,82.05,35,17.95
2709,27,9,180,149,82.78,31,17.22
2710,27,10,280,230,82.14,50,17.86
2711,27,11,257,206,80.16,51,19.84
2712,27,12,310,261,84.19,49,15.81
2713,27,13,182,158,86.81,24,13.19
2714,27,14,243,195,80.25,48,19.75
2715,27,15,98,83,84.69,15,15.31
2716,27,16,123,107,86.99,16,13.01
2717,27,17,298,239,80.2,59,19.8
2718,27,18,212,170,80.19,42,19.81
2719,27,19,160,127,79.38,33,20.63
2720,27,20,267,205,76.78,62,23.22
2721,27,21,119,102,85.71,17,14.29
2722,27,22,194,153,78.87,41,21.13
2723,27,23,43,39,90.7,4,9.3
2724,27,24,188,159,84.57,29,15.43
2725,27,25,123,93,75.61,30,24.39
2726,27,26,130,102,78.46,28,21.54
2727,27,27,225,177,78.67,48,21.33
2728,27,28,239,196,82.01,43,17.99
2729,27,29,178,141,79.21,37,20.79
2730,27,30,145,126,86.9,19,13.1
2731,27,31,146,114,78.08,32,21.92
2732,27,32,124,100,80.65,24,19.35
2733,27,33,209,181,86.6,28,13.4
2734,27,34,141,115,81.56,26,18.44
2735,27,35,224,187,83.48,37,16.52
2736,27,36,153,123,80.39,30,19.61
2737,27,37,147,126,85.71,21,14.29
2738,27,38,175,141,80.57,34,19.43
2739,27,39,113,93,82.3,20,17.7
2740,27,40,152,125,82.24,27,17.76
2741,27,41,250,207,82.8,43,17.2
2742,27,42,184,160,86.96,24,13.04
2743,27,43,82,68,82.93,14,17.07
2744,27,44,170,143,84.12,27,15.88
2745,27,45,141,119,84.4,22,15.6
2746,27,46,173,148,85.55,25,14.45
2747,27,47,148,125,84.46,23,15.54
2748,27,48,180,133,73.89,47,26.11
2749,27,49,189,154,81.48,35,18.52
2750,27,50,282,216,76.6,66,23.4
2751,27,51,55,38,69.09,17,30.91
2752,27,52,178,147,82.58,31,17.42
2753,27,53,161,117,72.67,44,27.33
2754,27,54,346,296,85.55,50,14.45
2755,27,55,150,121,80.67,29,19.33
2756,27,56,183,156,85.25,27,14.75
2757,27,57,210,173,82.38,37,17.62
2758,27,58,94,78,82.98,16,17.02
2759,27,59,205,165,80.49,40,19.51
2801,28,1,163,117,71.78,46,28.22
2802,28,2,191,145,75.92,46,24.08
2803,28,3,141,107,75.89,34,24.11
2804,28,4,190,156,82.11,34,17.89
2805,28,5,178,141,79.21,37,20.79
2806,28,6,126,102,80.95,24,19.05
2807,28,7,158,115,72.78,43,27.22
2808,28,8,201,159,79.1,42,20.9
2809,28,9,131,110,83.97,21,16.03
2810,28,10,61,50,81.97,11,18.03
2811,28,11,137,117,85.4,20,14.6
2812,28,12,127,103,81.1,24,18.9
2813,28,13,118,91,77.12,27,22.88
2814,28,14,114,82,71.93,32,28.07
2815,28,15,185,147,79.46,38,20.54
2816,28,16,197,152,77.16,45,22.84
2817,28,17,133,105,78.95,28,21.05
2818,28,18,226,173,76.55,53,23.45
2819,28,19,244,200,81.97,44,18.03
2820,28,20,142,115,80.99,27,19.01
2821,28,21,269,225,83.64,44,16.36
2822,28,22,190,151,79.47,39,20.53
2823,28,23,178,142,79.78,36,20.22
2824,28,24,134,97,72.39,37,27.61
2825,28,25,72,58,80.56,14,19.44
2826,28,26,192,165,85.94,27,14.06
2827,28,27,236,174,73.73,62,26.27
2828,28,28,116,97,83.62,19,16.38
2829,28,29,206,163,79.13,43,20.87
2830,28,30,135,108,80.0,27,20.0
2831,28,31,153,121,79.08,32,20.92
2832,28,32,206,173,83.98,33,16.02
2833,28,33,186,157,84.41,29,15.59
2834,28,34,38,34,89.47,4,10.53
2835,28,35,137,108,78.83,29,21.17
2836,28,36,101,89,88.12,12,11.88
2837,28,37,213,183,85.92,30,14.08
2838,28,38,97,74,76.29,23,23.71
2839,28,39,166,139,83.73,27,16.27
2840,28,40,238,203,85.29,35,14.71
2841,28,41,215,177,82.33,38,17.67
2842,28,42,151,129,85.43,22,14.57
2843,28,43,213,174,81.69,39,18.31
2844,28,44,163,135,82.82,28,17.18
2845,28,45,167,132,79.04,35,20.96
2846,28,46,178,149,83.71,29,16.29
2847,28,47,124,108,87.1,16,12.9
2848,28,48,103,85,82.52,18,17.48
2849,28,49,132,103,78.03,29,21.97
2850,28,50,139,110,79.14,29,20.86
2851,28,51,149,122,81.88,27,18.12
2852,28,52,198,152,76.77,46,23.23
2853,28,53,152,130,85.53,22,14.47
2854,28,54,132,97,73.48,35,26.52
2855,28,55,171,133,77.78,38,22.22
2856,28,56,165,131,79.39,34,20.61
2857,28,57,120,103,85.83,17,14.17
2858,28,58,207,168,81.16,39,18.84
2859,28,59,138,119,86.23,19,13.77
2860,28,60,110,82,74.55,28,25.45
2861,28,61,157,133,84.71,24,15.29
2901,29,1,408,354,86.76,54,13.24
2902,29,2,210,172,81.9,38,18.1
2903,29,3,301,259,86.05,42,13.95
2904,29,4,262,229,87.4,33,12.6
2905,29,5,231,185,80.09,46,19.91
2906,29,6,109,88,80.73,21,19.27
2907,29,7,167,131,78.44,36,21.56
2908,29,8,154,121,78.57,33,21.43
2909,29,9,164,126,76.83,38,23.17
2910,29,10,114,86,75.44,28,24.56
2911,29,11,258,225,87.21,33,12.79
2912,29,12,326,282,86.5,44,13.5
2913,29,13,132,103,78.03,29,21.97
2914,29,14,260,215,82.69,45,17.31
2915,29,15,270,233,86.3,37,13.7
2916,29,16,449,403,89.76,46,10.24
2917,29,17,219,184,84.02,35,15.98
2918,29,18,239,208,87.03,31,12.97
2919,29,19,355,299,84.23,56,15.77
2920,29,20,230,191,83.04,39,16.96
2921,29,21,233,199,85.41,34,14.59
2922,29,22,159,124,77.99,35,22.01
2923,29,23,168,138,82.14,30,17.86
2924,29,24,201,161,80.1,40,19.9
2925,29,25,283,232,81.98,51,18.02
2926,29,26,211,173,81.99,38,18.01
2927,29,27,243,200,82.3,43,17.7
2928,29,28,252,212,84.13,40,15.87
2929,29,29,245,213,86.94,32,13.06
2930,29,30,149,119,79.87,30,20.13
2931,29,31,243,191,78.6,52,21.4
2932,29,32,225,179,79.56,46,20.44
2933,29,33,119,99,83.19,20,16.81
2934,29,34,174,130,74.71,44,25.29
2935,29,35,229,180,78.6,49,21.4
2936,29,36,352,290,82.39,62,17.61
2937,29,37,236,189,80.08,47,19.92
2938,29,38,152,133,87.5,19,12.5
2939,29,39,216,166,76.85,50,23.15
2940,29,40,331,281,84.89,50,15.11
2941,29,41,257,216,84.05,41,15.95
2942,29,42,286,226,79.02,60,20.98
2943,29,43,281,241,85.77,40,14.23
2944,29,44,212,181,85.38,31,14.62
2945,29,45,199,149,74.87,50,25.13
2946,29,46,158,132,83.54,26,16.46
2947,29,47,299,244,81.61,55,18.39
2948,29,48,235,187,79.57,48,20.43
2949,29,49,383,331,86.42,52,13.58
3001,30,1,184,143,77.72,41,22.28
3002,30,2,131,111,84.73,20,15.27
3003,30,3,268,217,80.97,51,19.03
3004,30,4,167,137,82.04,30,17.96
3005,30,5,118,88,74.58,30,25.42
3006,30,6,130,107,82.31,23,17.69
3007,30,7,153,123,80.39,30,19.61
3008,30,8,234,176,75.21,58,24.79
3009,30,9,166,130,78.31,36,21.69
3010,30,10,160,124,77.5,36,22.5
3011,30,11,137,116,84.67,21,15.33
3012,30,12,135,107,79.26,28,20.74
3013,30,13,199,136,68.34,63,31.66
3014,30,14,82,69,84.15,13,15.85
3015,30,15,166,134,80.72,32,19.28
3016,30,16,191,153,80.1,38,19.9
3017,30,17,114,86,75.44,28,24.56
3018,30,18,143,117,81.82,26,18.18
3019,30,19,124,93,75.0,31,25.0
3020,30,20,131,106,80.92,25,19.08
3021,30,21,193,155,80.31,38,19.69
3022,30,22,185,148,80.0,37,20.0
3023,30,23,169,123,72.78,46,27.22
3024,30,24,140,104,74.29,36,25.71
3025,30,25,83,66,79.52,17,20.48
3026,30,26,118,98,83.05,20,16.95
3027,30,27,213,164,77.0,49,23.0
3028,30,28,127,101,79.53,26,20.47
3029,30,29,111,96,86.49,15,13.51
3030,30,30,274,218,79.56,56,20.44
3031,30,31,128,103,80.47,25,19.53
3032,30,32,76,63,82.89,13,17.11
3033,30,33,78,61,78.21,17,21.79
3034,30,34,177,147,83.05,30,16.95
3035,30,35,180,145,80.56,35,19.44
3036,30,36,180,141,78.33,39,21.67
3037,30,37,139,105,75.54,34,24.46
3038,30,38,254,202,79.53,52,20.47
3039,30,39,207,165,79.71,42,20.29
3040,30,40,183,145,79.23,38,20.77
3041,30,41,175,144,82.29,31,17.71
3101,31,1,88,68,77.27,20,22.73
3102,31,2,133,106,79.7,27,20.3
3103,31,3,123,101,82.11,22,17.89
3104,31,4,120,98,81.67,22,18.33
3105,31,5,176,134,76.14,42,23.86
3106,31,6,178,139,78.09,39,21.91
3107,31,7,107,89,83.18,18,16.82
3108,31,8,113,95,84.07,18,15.93
3109,31,9,158,136,86.08,22,13.92
3110,31,10,66,59,89.39,7,10.61
3111,31,11,116,89,76.72,27,23.28
3112,31,12,119,96,80.67,23,19.33
3113,31,13,152,120,78.95,32,21.05
3114,31,14,98,79,80.61,19,19.39
3115,31,15,86,71,82.56,15,17.44
3116,31,16,125,101,80.8,24,19.2
3117,31,17,170,134,78.82,36,21.18
3118,31,18,120,98,81.67,22,18.33
3119,31,19,125,108,86.4,17,13.6
3120,31,20,135,99,73.33,36,26.67
3121,31,21,163,142,87.12,21,12.88
3122,31,22,116,95,81.9,21,18.1
3123,31,23,106,87,82.08,19,17.92
3124,31,24,138,110,79.71,28,20.29
3125,31,25,153,133,86.93,20,13.07
3126,31,26,102,83,81.37,19,18.63
3127,31,27,116,92,79.31,24,20.69
3128,31,28,157,130,82.8,27,17.2
3129,31,29,119,95,79.83,24,20.17
3130,31,30,186,155,83.33,31,16.67
3131,31,31,212,168,79.25,44,20.75
3132,31,32,149,124,83.22,25,16.78
3133,31,33,137,113,82.48,24,17.52
3134,31,34,122,100,81.97,22,18.03
3135,31,35,113,91,80.53,22,19.47
3136,31,36,159,135,84.91,24,15.09
3137,31,37,132,103,78.03,29,21.97
3138,31,38,84,66,78.57,18,21.43
3139,31,39,74,59,79.73,15,20.27
3140,31,40,73,61,83.56,12,16.44
3141,31,41,174,136,78.16,38,21.84
3142,31,42,155,115,74.19,40,25.81
3143,31,43,157,120,76.43,37,23.57
3144,31,44,122,98,80.33,24,19.67
3145,31,45,154,116,75.32,38,24.68
3146,31,46,130,104,80.0,26,20.0
3147,31,47,169,148,87.57,21,12.43
3148,31,48,150,118,78.67,32,21.33
3149,31,49,60,51,85.0,9,15.0
3150,31,50,171,131,76.61,40,23.39
3151,31,51,83,71,85.54,12,14.46
3201,32,1,296,231,78.04,65,21.96
3202,32,2,288,235,81.6,53,18.4
3203,32,3,257,222,86.38,35,13.62
3204,32,4,279,235,84.23,44,15.77
3205,32,5,172,142,82.56,30,17.44
3206,32,6,229,191,83.41,38,16.59
3207,32,7,234,212,90.6,22,9.4
3208,32,8,417,359,86.09,58,13.91
3209,32,9,371,307,82.75,64,17.25
3210,32,10,273,227,83.15,46,16.85
3211,32,11,232,188,81.03,44,18.97
3212,32,12,193,166,86.01,27,13.99
3213,32,13,126,113,89.68,13,10.32
3214,32,14,242,208,85.95,34,14.05
3215,32,15,222,181,81.53,41,18.47
3216,32,16,240,203,84.58,37,15.42
3217,32,17,317,256,80.76,61,19.24
3218,32,18,227,195,85.9,32,14.1
3219,32,19,295,252,85.42,43,14.58
3220,32,20,266,230,86.47,36,13.53
3221,32,21,223,183,82.06,40,17.94
3222,32,22,344,293,85.17,51,14.83
3223,32,23,271,225,83.03,46,16.97
3224,32,24,356,297,83.43,59,16.57
3225,32,25,236,201,85.17,35,14.83
3226,32,26,192,159,82.81,33,17.19
3227,32,27,271,220,81.18,51,18.82
3228,32,28,239,190,79.5,49,20.5
3229,32,29,214,182,85.05,32,14.95
3230,32,30,306,253,82.68,53,17.32
3231,32,31,294,248,84.35,46,15.65
3232,32,32,288,248,86.11,40,13.89
3233,32,33,147,115,78.23,32,21.77
3234,32,34,322,275,85.4,47,14.6
3235,32,35,279,238,85.3,41,14.7
3236,32,36,325,269,82.77,56,17.23
3237,32,37,211,165,78.2,46,21.8
3238,32,38,322,263,81.68,59,18.32
3239,32,39,336,297,88.39,39,11.61
3240,32,40,287,231,80.49,56,19.51
3241,32,41,294,251,85.37,43,14.63
3242,32,42,310,254,81.94,56,18.06
3243,32,43,256,201,78.52,55,21.48
3244,32,44,158,138,87.34,20,12.66
3245,32,45,248,207,83.47,41,16.53
3246,32,46,110,93,84.55,17,15.45
3247,32,47,283,232,81.98,51,18.02
3248,32,48,332,271,81.63,61,18.37
3249,32,49,246,213,86.59,33,13.41
3250,32,50,332,278,83.73,54,16.27
3251,32,51,301,254,84.39,47,15.61
3252,32,52,150,126,84.0,24,16.0
3301,33,1,294,244,82.99,50,17.01
3302,33,2,275,231,84.0,44,16.0
3303,33,3,328,274,83.54,54,16.46
3304,33,4,319,253,79.31,66,20.69
3305,33,5,309,253,81.88,56,18.12
3306,33,6,298,234,78.52,64,21.48
3307,33,7,332,272,81.93,60,18.07
3308,33,8,281,226,80.43,55,19.57
3309,33,9,312,250,80.13,62,19.87
3310,33,10,240,201,83.75,39,16.25
3311,33,11,345,272,78.84,73,21.16
3312,33,12,326,263,80.67,63,19.33
3313,33,13,299,243,81.27,56,18.73
3314,33,14,273,230,84.25,43,15.75
3315,33,15,347,276,79.54,71,20.46
3316,33,16,272,209,76.84,63,23.16
3317,33,17,336,254,75.6,82,24.4
3318,33,18,127,99,77.95,28,22.05
3319,33,19,352,283,80.4,69,19.6
3320,33,20,325,256,78.77,69,21.23
3321,33,21,358,300,83.8,58,16.2
3322,33,22,292,244,83.56,48,16.44
3323,33,23,304,243,79.93,61,20.07
3324,33,24,309,260,84.14,49,15.86
3325,33,25,386,319,82.64,67,17.36
3326,33,26,347,277,79.83,70,20.17
3327,33,27,326,275,84.36,51,15.64
3401,34,1,378,316,83.6,62,16.4
3402,34,2,181,155,85.64,26,14.36
3403,34,3,331,267,80.66,64,19.34
3404,34,4,379,308,81.27,71,18.73
3405,34,5,246,196,79.67,50,20.33
3406,34,6,194,169,87.11,25,12.89
3407,34,7,364,294,80.77,70,19.23
3408,34,8,317,258,81.39,59,18.61
3409,34,9,218,172,78.9,46,21.1
3410,34,10,271,229,84.5,42,15.5
3411,34,11,248,195,78.63,53,21.37
3412,34,12,356,299,83.99,57,16.01
3413,34,13,360,310,86.11,50,13.89
3414,34,14,235,191,81.28,44,18.72
3415,34,15,223,176,78.92,47,21.08
3416,34,16,256,204,79.69,52,20.31
3417,34,17,278,237,85.25,41,14.75
3418,34,18,173,148,85.55,25,14.45
3419,34,19,55,45,81.82,10,18.18
3420,34,20,363,305,84.02,58,15.98
3421,34,21,210,181,86.19,29,13.81
3422,34,22,336,277,82.44,59,17.56
3423,34,23,260,221,85.0,39,15.0
3424,34,24,261,228,87.36,33,12.64
3425,34,25,289,245,84.78,44,15.22
3426,34,26,203,159,78.33,44,21.67
3427,34,27,257,207,80.54,50,19.46
3428,34,28,180,148,82.22,32,17.78
3429,34,29,283,244,86.22,39,13.78
3430,34,30,337,290,86.05,47,13.95
3431,34,31,191,160,83.77,31,16.23
3432,34,32,175,147,84.0,28,16.0
3433,34,33,168,131,77.98,37,22.02
3434,34,34,329,285,86.63,44,13.37
3435,34,35,344,299,86.92,45,13.08
3436,34,36,289,248,85.81,41,14.19
3437,34,37,277,232,83.75,45,16.25
3438,34,38,239,200,83.68,39,16.32
3439,34,39,269,209,77.7,60,22.3
3440,34,40,284,240,84.51,44,15.49
3441,34,41,164,137,83.54,27,16.46
3442,34,42,317,268,84.54,49,15.46
3443,34,43,371,313,84.37,58,15.63
3444,34,44,333,285,85.59,48,14.41
3445,34,45,285,230,80.7,55,19.3
3446,34,46,282,253,89.72,29,10.28
3447,34,47,191,161,84.29,30,15.71
3448,34,48,357,310,86.83,47,13.17
3449,34,49,397,348,87.66,49,12.34
3450,34,50,301,244,81.06,57,18.94
3451,34,51,433,362,83.6,71,16.4
3452,34,52,204,176,86.27,28,13.73
3453,34,53,268,208,77.61,60,22.39
3454,34,54,252,221,87.7,31,12.3
3455,34,55,313,257,82.11,56,17.89
3456,34,56,164,133,81.1,31,18.9
3457,34,57,333,279,83.78,54,16.22
3458,34,58,288,257,89.24,31,10.76
3459,34,59,312,250,80.13,62,19.87
3460,34,60,316,259,81.96,57,18.04
3461,34,61,233,187,80.26,46,19.74
3501,35,1,251,198,78.88,53,21.12
3502,35,2,188,156,82.98,32,17.02
3503,35,3,223,183,82.06,40,17.94
3504,35,4,276,232,84.06,44,15.94
3505,35,5,226,183,80.97,43,19.03
3506,35,6,272,211,77.57,61,22.43
3507,35,7,309,249,80.58,60,19.42
3508,35,8,226,178,78.76,48,21.24
3509,35,9,281,225,80.07,56,19.93
3510,35,10,255,208,81.57,47,18.43
3511,35,11,274,200,72.99,74,27.01
3512,35,12,235,191,81.28,44,18.72
3513,35,13,82,68,82.93,14,17.07
3514,35,14,290,229,78.97,61,21.03
3515,35,15,225,180,80.0,45,20.0
3516,35,16,276,221,80.07,55,19.93
3517,35,17,263,207,78.71,56,21.29
3518,35,18,343,276,80.47,67,19.53
3519,35,19,278,224,80.58,54,19.42
3520,35,20,256,212,82.81,44,17.19
3521,35,21,242,180,74.38,62,25.62
3522,35,22,109,88,80.73,21,19.27
3523,35,23,142,114,80.28,28,19.72
3524,35,24,140,116,82.86,24,17.14
3525,35,25,282,226,80.14,56,19.86
3526,35,26,372,278,74.73,94,25.27
3527,35,27,292,232,79.45,60,20.55
3528,35,28,303,252,83.17,51,16.83
3529,35,29,319,256,80.25,63,19.75
3530,35,30,353,295,83.57,58,16.43
3531,35,31,165,128,77.58,37,22.42
3532,35,32,114,96,84.21,18,15.79
3533,35,33,236,193,81.78,43,18.22
3534,35,34,267,201,75.28,66,24.72
3535,35,35,254,207,81.5,47,18.5
3536,35,36,216,163,75.46,53,24.54
3601,36,1,212,170,80.19,42,19.81
3602,36,2,168,133,79.17,35,20.83
3603,36,3,275,238,86.55,37,13.45
3604,36,4,167,125,74.85,42,25.15
3605,36,5,138,105,76.09,33,23.91
3606,36,6,245,182,74.29,63,25.71
3607,36,7,167,125,74.85,42,25.15
3608,36,8,206,167,81.07,39,18.93
3609,36,9,199,146,73.37,53,26.63
3610,36,10,162,126,77.78,36,22.22
3611,36,11,248,185,74.6,63,25.4
3612,36,12,150,119,79.33,31,20.67
3613,36,13,283,221,78.09,62,21.91
3614,36,14,265,210,79.25,55,20.75
3615,36,15,223,174,78.03,49,21.97
3616,36,16,349,276,79.08,73,20.92
3617,36,17,166,125,75.3,41,24.7
3618,36,18,230,162,70.43,68,29.57
3619,36,19,271,215,79.34,56,20.66
3620,36,20,292,208,71.23,84,28.77
3621,36,21,364,275,75.55,89,24.45
3622,36,22,303,227,74.92,76,25.08
3623,36,23,120,98,81.67,22,18.33
3624,36,24,278,234,84.17,44,15.83
3625,36,25,166,129,77.71,37,22.29
3626,36,26,236,179,75.85,57,24.15
3627,36,27,120,84,70.0,36,30.0
3628,36,28,164,127,77.44,37,22.56
3629,36,29,175,134,76.57,41,23.43
3630,36,30,274,204,74.45,70,25.55
3631,36,31,224,169,75.45,55,24.55
3632,36,32,222,173,77.93,49,22.07
3633,36,33,194,147,75.77,47,24.23
3634,36,34,173,120,69.36,53,30.64
3635,36,35,206,158,76.7,48,23.3
3636,36,36,215,173,80.47,42,19.53
3637,36,37,173,125,72.25,48,27.75
3638,36,38,139,96,69.06,43,30.94
3639,36,39,207,152,73.43,55,26.57
3640,36,40,236,174,73.73,62,26.27
3641,36,41,189,135,71.43,54,28.57
3642,36,42,208,144,69.23,64,30.77
3643,36,43,188,146,77.66,42,22.34
3644,36,44,227,187,82.38,40,17.62
3645,36,45,229,184,80.35,45,19.65
3646,36,46,186,143,76.88,43,23.12
3647,36,47,141,108,76.6,33,23.4
3648,36,48,172,126,73.26,46,26.74
3649,36,49,300,209,69.67,91,30.33
3650,36,50,185,142,76.76,43,23.24
3651,36,51,279,219,78.49,60,21.51
3652,36,52,264,201,76.14,63,23.86
3653,36,53,152,120,78.95,32,21.05
3654,36,54,309,254,82.2,55,17.8
3655,36,55,300,238,79.33,62,20.67
3701,37,1,159,125,78.62,34,21.38
3702,37,2,255,208,81.57,47,18.43
3703,37,3,176,138,78.41,38,21.59
3704,37,4,288,227,78.82,61,21.18
3705,37,5,278,216,77.7,62,22.3
3706,37,6,305,237,77.7,68,22.3
3707,37,7,308,248,80.52,60,19.48
3708,37,8,220,177,80.45,43,19.55
3709,37,9,210,168,80.0,42,20.0
3710,37,10,258,200,77.52,58,22.48
3711,37,11,135,97,71.85,38,28.15
3712,37,12,236,185,78.39,51,21.61
3713,37,13,271,217,80.07,54,19.93
3714,37,14,282,229,81.21,53,18.79
3715,37,15,269,222,82.53,47,17.47
3716,37,16,227,187,82.38,40,17.62
3717,37,17,296,202,68.24,94,31.76
3718,37,18,210,173,82.38,37,17.62
3719,37,19,236,190,80.51,46,19.49
3720,37,20,210,169,80.48,41,19.52
3721,37,21,236,189,80.08,47,19.92
3722,37,22,206,177,85.92,29,14.08
3723,37,23,216,174,80.56,42,19.44
3724,37,24,288,235,81.6,53,18.4
3725,37,25,247,199,80.57,48,19.43
3726,37,26,315,262,83.17,53,16.83
3727,37,27,265,215,81.13,50,18.87
3728,37,28,232,186,80.17,46,19.83
3729,37,29,305,252,82.62,53,17.38
3730,37,30,145,115,79.31,30,20.69
3731,37,31,265,210,79.25,55,20.75
3732,37,32,290,241,83.1,49,16.9
3733,37,33,163,138,84.66,25,15.34
3734,37,34,237,202,85.23,35,14.77
3735,37,35,247,205,83.0,42,17.0
3736,37,36,233,185,79.4,48,20.6
3737,37,37,257,204,79.38,53,20.62
3738,37,38,303,248,81.85,55,18.15
3739,37,39,226,178,78.76,48,21.24
3740,37,40,249,201,80.72,48,19.28
3741,37,41,259,218,84.17,41,15.83
3742,37,42,189,148,78.31,41,21.69
3743,37,43,236,192,81.36,44,18.64
3801,38,1,233,171,73.39,62,26.61
3802,38,2,192,148,77.08,44,22.92
3803,38,3,163,121,74.23,42,25.77
3804,38,4,120,99,82.5,21,17.5
3805,38,5,372,299,80.38,73,19.62
3806,38,6,220,176,80.0,44,20.0
3807,38,7,226,182,80.53,44,19.47
3808,38,8,143,109,76.22,34,23.78
3809,38,9,242,190,78.51,52,21.49
3810,38,10,251,184,73.31,67,26.69
3811,38,11,158,116,73.42,42,26.58
3812,38,12,192,147,76.56,45,23.44
3813,38,13,178,142,79.78,36,20.22
3814,38,14,193,153,79.27,40,20.73
3815,38,15,149,119,79.87,30,20.13
3816,38,16,203,168,82.76,35,17.24
3817,38,17,161,130,80.75,31,19.25
3818,38,18,210,150,71.43,60,28.57
3819,38,19,264,208,78.79,56,21.21
3820,38,20,276,215,77.9,61,22.1
3821,38,21,225,171,76.0,54,24.0
3822,38,22,206,149,72.33,57,27.67
3823,38,23,161,119,73.91,42,26.09
3824,38,24,188,148,78.72,40,21.28
3825,38,25,191,157,82.2,34,17.8
3826,38,26,146,110,75.34,36,24.66
3827,38,27,132,105,79.55,27,20.45
3828,38,28,168,135,80.36,33,19.64
3829,38,29,186,147,79.03,39,20.97
3830,38,30,200,150,75.0,50,25.0
3831,38,31,274,214,78.1,60,21.9
3832,38,32,201,156,77.61,45,22.39
3833,38,33,162,124,76.54,38,23.46
3834,38,34,131,100,76.34,31,23.66
3835,38,35,221,167,75.57,54,24.43
3836,38,36,208,161,77.4,47,22.6
3837,38,37,236,188,79.66,48,20.34
3838,38,38,244,182,74.59,62,25.41
3839,38,39,211,157,74.41,54,25.59
3840,38,40,173,132,76.3,41,23.7
3841,38,41,286,218,76.22,68,23.78
3842,38,42,241,173,71.78,68,28.22
3843,38,43,231,163,70.56,68,29.44
3844,38,44,208,159,76.44,49,23.56
3845,38,45,255,205,80.39,50,19.61
3846,38,46,199,140,70.35,59,29.65
3847,38,47,223,165,73.99,58,26.01
3848,38,48,195,153,78.46,42,21.54
3849,38,49,170,132,77.65,38,22.35
3850,38,50,220,161,73.18,59,26.82
3851,38,51,148,113,76.35,35,23.65
3852,38,52,216,171,79.17,45,20.83
3853,38,53,53,38,71.7,15,28.3
3901,39,1,217,163,75.12,54,24.88
3902,39,2,208,176,84.62,32,15.38
3903,39,3,212,169,79.72,43,20.28
3904,39,4,177,131,74.01,46,25.99
3905,39,5,173,132,76.3,41,23.7
3906,39,6,232,175,75.43,57,24.57
3907,39,7,144,110,76.39,34,23.61
3908,39,8,246,198,80.49,48,19.51
3909,39,9,247,187,75.71,60,24.29
3910,39,10,201,163,81.09,38,18.91
3911,39,11,272,201,73.9,71,26.1
3912,39,12,225,184,81.78,41,18.22
3913,39,13,147,115,78.23,32,21.77
3914,39,14,213,171,80.28,42,19.72
3915,39,15,197,151,76.65,46,23.35
3916,39,16,200,151,75.5,49,24.5
3917,39,17,169,137,81.07,32,18.93
3918,39,18,237,189,79.75,48,20.25
3919,39,19,156,126,80.77,30,19.23
3920,39,20,197,146,74.11,51,25.89
3921,39,21,136,107,78.68,29,21.32
3922,39,22,228,195,85.53,33,14.47
3923,39,23,115,91,79.13,24,20.87
3924,39,24,231,191,82.68,40,17.32
3925,39,25,252,200,79.37,52,20.63
3926,39,26,210,150,71.43,60,28.57
3927,39,27,252,202,80.16,50,19.84
3928,39,28,278,223,80.22,55,19.78
3929,39,29,196,163,83.16,33,16.84
3930,39,30,140,112,80.0,28,20.0
3931,39,31,171,142,83.04,29,16.96
3932,39,32,136,115,84.56,21,15.44
3933,39,33,242,199,82.23,43,17.77
3934,39,34,293,224,76.45,69,23.55
3935,39,35,283,229,80.92,54,19.08
3936,39,36,176,157,89.2,19,10.8
3937,39,37,303,227,74.92,76,25.08
3938,39,38,237,190,80.17,47,19.83
3939,39,39,75,52,69.33,23,30.67
3940,39,40,152,111,73.03,41,26.97
3941,39,41,94,72,76.6,22,23.4
3942,39,42,176,140,79.55,36,20.45
3943,39,43,279,233,83.51,46,16.49
3944,39,44,269,217,80.67,52,19.33
