ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,59,72.84,22,27.16
2632,26,32,198,157,79.29,41,20.71
2633,26,33,78,61,78.21,17,21.79
2634,26,34,144,113,78.47,31,21.53
2635,26,35,177,129,72.88,48,27.12
2636,26,36,132,101,76.52,31,23.48
2637,26,37,105,74,70.48,31,29.52
2638,26,38,142,112,78.87,30,21.13
2639,26,39,144,109,75.69,35,24.31
2640,26,40,85,61,71.76,24,28.24
2641,26,41,109,81,74.31,28,25.69
2642,26,42,161,131,81.37,30,18.63
2643,26,43,115,80,69.57,35,30.43
2644,26,44,94,80,85.11,14,14.89
2645,26,45,181,139,76.8,42,23.2
2646,26,46,210,172,81.9,38,18.1
2647,26,47,93,68,73.12,25,26.88
2648,26,48,158,127,80.38,31,19.62
2649,26,49,117,96,82.05,21,17.95
2650,26,50,101,78,77.23,23,22.77
2651,26,51,116,89,76.72,27,23.28
2652,26,52,67,46,68.66,21,31.34
2653,26,53,124,100,80.65,24,19.35
2654,26,54,128,104,81.25,24,18.75
2655,26,55,89,67,75.28,22,24.72
2656,26,56,133,109,81.95,24,18.05
2657,26,57,94,74,78.72,20,21.28
2658,26,58,98,69,70.41,29,29.59
2659,26,59,120,94,78.33,26,21.67
2660,26,60,137,105,76.64,32,23.36
2661,26,61,84,60,71.43,24,28.57
2662,26,62,167,123,73.65,44,26.35
2663,26,63,52,39,75.0,13,25.0
2701,27,1,403,324,80.4,79,19.6
2702,27,2,164,142,86.59,22,13.41
2703,27,3,179,159,88.83,20,11.17
2704,27,4,142,111,78.17,31,21.83
2705,27,5,123,102,82.93,21,17.07
2706,27,6,89,74,83.15,15,16.85
2707,27,7,286,226,79.02,60,20.98
2708,27,8,206,175,84.95,31,15.05
2709,27,9,189,158,83.6,31,16.4
2710,27,10,297,253,85.19,44,14.81
2711,27,11,261,202,77.39,59,22.61
2712,27,12,311,254,81.67,57,18.33
2713,27,13,187,153,81.82,34,18.18
2714,27,14,262,224,85.5,38,14.5
2715,27,15,102,88,86.27,14,13.73
2716,27,16,121,100,82.64,21,17.36
2717,27,17,300,238,79.33,62,20.67
2718,27,18,213,156,73.24,57,26.76
2719,27,19,172,141,81.98,31,18.02
2720,27,20,271,217,80.07,54,19.93
2721,27,21,121,100,82.64,21,17.36
2722,27,22,207,171,82.61,36,17.39
2723,27,23,44,38,86.36,6,13.64
2724,27,24,200,164,82.0,36,18.0
2725,27,25,133,109,81.95,24,18.05
2726,27,26,138,113,81.88,25,18.12
2727,27,27,231,188,81.39,43,18.61
2728,27,28,245,189,77.14,56,22.86
2729,27,29,194,164,84.54,30,15.46
2730,27,30,149,128,85.91,21,14.09
2731,27,31,154,131,85.06,23,14.94
2732,27,32,123,99,80.49,24,19.51
2733,27,33,211,176,83.41,35,16.59
2734,27,34,153,132,86.27,21,13.73
2735,27,35,222,178,80.18,44,19.82
2736,27,36,162,143,88.27,19,11.73
2737,27,37,158,129,81.65,29,18.35
2738,27,38,172,131,76.16,41,23.84
2739,27,39,121,101,83.47,20,16.53
2740,27,40,161,140,86.96,21,13.04
2741,27,41,250,192,76.8,58,23.2
2742,27,42,179,154,86.03,25,13.97
2743,27,43,81,68,83.95,13,16.05
2744,27,44,179,154,86.03,25,13.97
2745,27,45,148,136,91.89,12,8.11
2746,27,46,182,166,91.21,16,8.79
2747,27,47,160,145,90.63,15,9.38
2748,27,48,187,154,82.35,33,17.65
2749,27,49,200,174,87.0,26,13.0
2750,27,50,285,204,71.58,81,28.42
2751,27,51,59,44,74.58,15,25.42
2752,27,52,189,159,84.13,30,15.87
2753,27,53,163,126,77.3,37,22.7
2754,27,54,345,282,81.74,63,18.26
2755,27,55,153,126,82.35,27,17.65
2756,27,56,182,145,79.67,37,20.33
2757,27,57,210,169,80.48,41,19.52
2758,27,58,93,71,76.34,22,23.66
2759,27,59,201,154,76.62,47,23.38
2801,28,1,169,127,75.15,42,24.85
2802,28,2,204,163,79.9,41,20.1
2803,28,3,148,122,82.43,26,17.57
2804,28,4,199,175,87.94,24,12.06
2805,28,5,179,149,83.24,30,16.76
2806,28,6,136,112,82.35,24,17.65
2807,28,7,165,127,76.97,38,23.03
2808,28,8,208,180,86.54,28,13.46
2809,28,9,138,116,84.06,22,15.94
2810,28,10,62,51,82.26,11,17.74
2811,28,11,149,130,87.25,19,12.75
2812,28,12,135,103,76.3,32,23.7
2813,28,13,131,105,80.15,26,19.85
2814,28,14,118,93,78.81,25,21.19
2815,28,15,187,160,85.56,27,14.44
2816,28,16,201,169,84.08,32,15.92
2817,28,17,143,120,83.92,23,16.08
2818,28,18,239,194,81.17,45,18.83
2819,28,19,248,212,85.48,36,14.52
2820,28,20,157,134,85.35,23,14.65
2821,28,21,279,240,86.02,39,13.98
2822,28,22,197,169,85.79,28,14.21
2823,28,23,190,167,87.89,23,12.11
2824,28,24,143,121,84.62,22,15.38
2825,28,25,79,64,81.01,15,18.99
2826,28,26,194,170,87.63,24,12.37
2827,28,27,248,185,74.6,63,25.4
2828,28,28,120,104,86.67,16,13.33
2829,28,29,199,148,74.37,51,25.63
2830,28,30,138,119,86.23,19,13.77
2831,28,31,158,128,81.01,30,18.99
2832,28,32,220,186,84.55,34,15.45
2833,28,33,205,172,83.9,33,16.1
2834,28,34,38,30,78.95,8,21.05
2835,28,35,142,122,85.92,20,14.08
2836,28,36,110,99,90.0,11,10.0
2837,28,37,224,187,83.48,37,16.52
2838,28,38,97,63,64.95,34,35.05
2839,28,39,173,140,80.92,33,19.08
2840,28,40,248,218,87.9,30,12.1
2841,28,41,223,195,87.44,28,12.56
2842,28,42,155,134,86.45,21,13.55
2843,28,43,224,196,87.5,28,12.5
2844,28,44,176,159,90.34,17,9.66
2845,28,45,184,151,82.07,33,17.93
2846,28,46,184,160,86.96,24,13.04
2847,28,47,131,117,89.31,14,10.69
2848,28,48,109,91,83.49,18,16.51
2849,28,49,136,112,82.35,24,17.65
2850,28,50,148,121,81.76,27,18.24
2851,28,51,162,141,87.04,21,12.96
2852,28,52,210,172,81.9,38,18.1
2853,28,53,151,123,81.46,28,18.54
2854,28,54,134,110,82.09,24,17.91
2855,28,55,172,140,81.4,32,18.6
2856,28,56,174,146,83.91,28,16.09
2857,28,57,129,116,89.92,13,10.08
2858,28,58,216,187,86.57,29,13.43
2859,28,59,140,122,87.14,18,12.86
2860,28,60,120,101,84.17,19,15.83
2861,28,61,157,124,78.98,33,21.02
2901,29,1,420,366,87.14,54,12.86
2902,29,2,207,153,73.91,54,26.09
2903,29,3,312,270,86.54,42,13.46
2904,29,4,276,244,88.41,32,11.59
2905,29,5,238,197,82.77,41,17.23
2906,29,6,109,82,75.23,27,24.77
2907,29,7,162,121,74.69,41,25.31
2908,29,8,162,131,80.86,31,19.14
2909,29,9,160,120,75.0,40,25.0
2910,29,10,112,82,73.21,30,26.79
2911,29,11,263,224,85.17,39,14.83
2912,29,12,335,291,86.87,44,13.13
2913,29,13,143,121,84.62,22,15.38
2914,29,14,269,224,83.27,45,16.73
2915,29,15,283,249,87.99,34,12.01
2916,29,16,452,409,90.49,43,9.51
2917,29,17,223,184,82.51,39,17.49
2918,29,18,241,210,87.14,31,12.86
2919,29,19,371,315,84.91,56,15.09
2920,29,20,241,209,86.72,32,13.28
2921,29,21,238,203,85.29,35,14.71
2922,29,22,162,120,74.07,42,25.93
2923,29,23,179,143,79.89,36,20.11
2924,29,24,196,151,77.04,45,22.96
2925,29,25,286,239,83.57,47,16.43
2926,29,26,222,190,85.59,32,14.41
2927,29,27,255,215,84.31,40,15.69
2928,29,28,264,224,84.85,40,15.15
2929,29,29,253,226,89.33,27,10.67
2930,29,30,146,106,72.6,40,27.4
2931,29,31,252,206,81.75,46,18.25
2932,29,32,219,142,64.84,77,35.16
2933,29,33,122,106,86.89,16,13.11
2934,29,34,173,125,72.25,48,27.75
2935,29,35,242,201,83.06,41,16.94
2936,29,36,363,306,84.3,57,15.7
2937,29,37,235,195,82.98,40,17.02
2938,29,38,165,148,89.7,17,10.3
2939,29,39,214,154,71.96,60,28.04
2940,29,40,341,302,88.56,39,11.44
2941,29,41,268,240,89.55,28,10.45
2942,29,42,304,257,84.54,47,15.46
2943,29,43,288,255,88.54,33,11.46
2944,29,44,220,184,83.64,36,16.36
2945,29,45,208,165,79.33,43,20.67
2946,29,46,175,151,86.29,24,13.71
2947,29,47,320,275,85.94,45,14.06
2948,29,48,250,207,82.8,43,17.2
2949,29,49,391,345,88.24,46,11.76
3001,30,1,183,131,71.58,52,28.42
3002,30,2,128,97,75.78,31,24.22
3003,30,3,256,189,73.83,67,26.17
3004,30,4,164,126,76.83,38,23.17
3005,30,5,112,86,76.79,26,23.21
3006,30,6,130,99,76.15,31,23.85
3007,30,7,151,110,72.85,41,27.15
3008,30,8,229,164,71.62,65,28.38
3009,30,9,168,126,75.0,42,25.0
3010,30,10,153,102,66.67,51,33.33
3011,30,11,136,111,81.62,25,18.38
3012,30,12,130,88,67.69,42,32.31
3013,30,13,198,132,66.67,66,33.33
3014,30,14,80,54,67.5,26,32.5
3015,30,15,168,128,76.19,40,23.81
3016,30,16,189,145,76.72,44,23.28
3017,30,17,118,79,66.95,39,33.05
3018,30,18,138,99,71.74,39,28.26
3019,30,19,124,90,72.58,34,27.42
3020,30,20,133,96,72.18,37,27.82
3021,30,21,187,140,74.87,47,25.13
3022,30,22,180,133,73.89,47,26.11
3023,30,23,167,124,74.25,43,25.75
3024,30,24,135,93,68.89,42,31.11
3025,30,25,83,64,77.11,19,22.89
3026,30,26,118,91,77.12,27,22.88
3027,30,27,218,161,73.85,57,26.15
3028,30,28,117,81,69.23,36,30.77
3029,30,29,116,86,74.14,30,25.86
3030,30,30,274,200,72.99,74,27.01
3031,30,31,120,91,75.83,29,24.17
3032,30,32,76,60,78.95,16,21.05
3033,30,33,77,52,67.53,25,32.47
3034,30,34,179,139,77.65,40,22.35
3035,30,35,179,135,75.42,44,24.58
3036,30,36,181,129,71.27,52,28.73
3037,30,37,136,90,66.18,46,33.82
3038,30,38,251,193,76.89,58,23.11
3039,30,39,205,158,77.07,47,22.93
3040,30,40,176,123,69.89,53,30.11
3041,30,41,174,130,74.71,44,25.29
3101,31,1,88,68,77.27,20,22.73
3102,31,2,137,100,72.99,37,27.01
3103,31,3,117,96,82.05,21,17.95
3104,31,4,115,81,70.43,34,29.57
3105,31,5,172,125,72.67,47,27.33
3106,31,6,178,122,68.54,56,31.46
3107,31,7,105,89,84.76,16,15.24
3108,31,8,109,79,72.48,30,27.52
3109,31,9,153,125,81.7,28,18.3
3110,31,10,65,51,78.46,14,21.54
3111,31,11,108,73,67.59,35,32.41
3112,31,12,123,93,75.61,30,24.39
3113,31,13,141,108,76.6,33,23.4
3114,31,14,100,74,74.0,26,26.0
3115,31,15,82,64,78.05,18,21.95
3116,31,16,121,89,73.55,32,26.45
3117,31,17,168,123,73.21,45,26.79
3118,31,18,112,82,73.21,30,26.79
3119,31,19,118,86,72.88,32,27.12
3120,31,20,132,88,66.67,44,33.33
3121,31,21,160,123,76.88,37,23.13
3122,31,22,118,93,78.81,25,21.19
3123,31,23,105,86,81.9,19,18.1
3124,31,24,131,92,70.23,39,29.77
3125,31,25,147,120,81.63,27,18.37
3126,31,26,107,83,77.57,24,22.43
3127,31,27,108,71,65.74,37,34.26
3128,31,28,152,106,69.74,46,30.26
3129,31,29,117,91,77.78,26,22.22
3130,31,30,180,132,73.33,48,26.67
3131,31,31,212,153,72.17,59,27.83
3132,31,32,144,109,75.69,35,24.31
3133,31,33,133,102,76.69,31,23.31
3134,31,34,117,93,79.49,24,20.51
3135,31,35,110,77,70.0,33,30.0
3136,31,36,159,128,80.5,31,19.5
3137,31,37,132,100,75.76,32,24.24
3138,31,38,84,66,78.57,18,21.43
3139,31,39,72,58,80.56,14,19.44
3140,31,40,72,54,75.0,18,25.0
3141,31,41,170,131,77.06,39,22.94
3142,31,42,151,105,69.54,46,30.46
3143,31,43,155,107,69.03,48,30.97
3144,31,44,122,84,68.85,38,31.15
3145,31,45,151,102,67.55,49,32.45
3146,31,46,128,98,76.56,30,23.44
3147,31,47,166,131,78.92,35,21.08
3148,31,48,149,109,73.15,40,26.85
3149,31,49,58,40,68.97,18,31.03
3150,31,50,169,123,72.78,46,27.22
3151,31,51,84,67,79.76,17,20.24
3201,32,1,290,216,74.48,74,25.52
3202,32,2,290,229,78.97,61,21.03
3203,32,3,257,212,82.49,45,17.51
3204,32,4,281,232,82.56,49,17.44
3205,32,5,178,141,79.21,37,20.79
3206,32,6,225,175,77.78,50,22.22
3207,32,7,234,205,87.61,29,12.39
3208,32,8,417,348,83.45,69,16.55
3209,32,9,364,296,81.32,68,18.68
3210,32,10,269,216,80.3,53,19.7
3211,32,11,226,169,74.78,57,25.22
3212,32,12,190,156,82.11,34,17.89
3213,32,13,126,113,89.68,13,10.32
3214,32,14,236,197,83.47,39,16.53
3215,32,15,223,177,79.37,46,20.63
3216,32,16,239,192,80.33,47,19.67
3217,32,17,321,250,77.88,71,22.12
3218,32,18,228,181,79.39,47,20.61
3219,32,19,295,236,80.0,59,20.0
3220,32,20,264,211,79.92,53,20.08
3221,32,21,223,180,80.72,43,19.28
3222,32,22,347,289,83.29,58,16.71
3223,32,23,268,219,81.72,49,18.28
3224,32,24,352,277,78.69,75,21.31
3225,32,25,236,193,81.78,43,18.22
3226,32,26,186,150,80.65,36,19.35
3227,32,27,270,213,78.89,57,21.11
3228,32,28,238,182,76.47,56,23.53
3229,32,29,208,168,80.77,40,19.23
3230,32,30,301,245,81.4,56,18.6
3231,32,31,295,243,82.37,52,17.63
3232,32,32,295,252,85.42,43,14.58
3233,32,33,151,113,74.83,38,25.17
3234,32,34,322,258,80.12,64,19.88
3235,32,35,275,223,81.09,52,18.91
3236,32,36,317,258,81.39,59,18.61
3237,32,37,213,165,77.46,48,22.54
3238,32,38,319,256,80.25,63,19.75
3239,32,39,334,291,87.13,43,12.87
3240,32,40,289,232,80.28,57,19.72
3241,32,41,290,239,82.41,51,17.59
3242,32,42,305,240,78.69,65,21.31
3243,32,43,252,196,77.78,56,22.22
3244,32,44,158,125,79.11,33,20.89
3245,32,45,245,199,81.22,46,18.78
3246,32,46,108,84,77.78,24,22.22
3247,32,47,280,230,82.14,50,17.86
3248,32,48,334,264,79.04,70,20.96
3249,32,49,245,208,84.9,37,15.1
3250,32,50,328,258,78.66,70,21.34
3251,32,51,305,250,81.97,55,18.03
3252,32,52,150,121,80.67,29,19.33
3301,33,1,291,227,78.01,64,21.99
3302,33,2,275,224,81.45,51,18.55
3303,33,3,321,255,79.44,66,20.56
3304,33,4,314,231,73.57,83,26.43
3305,33,5,304,234,76.97,70,23.03
3306,33,6,291,215,73.88,76,26.12
3307,33,7,334,266,79.64,68,20.36
3308,33,8,281,210,74.73,71,25.27
3309,33,9,312,224,71.79,88,28.21
3310,33,10,244,184,75.41,60,24.59
3311,33,11,340,256,75.29,84,24.71
3312,33,12,321,248,77.26,73,22.74
3313,33,13,298,221,74.16,77,25.84
3314,33,14,265,208,78.49,57,21.51
3315,33,15,341,251,73.61,90,26.39
3316,33,16,263,179,68.06,84,31.94
3317,33,17,334,248,74.25,86,25.75
3318,33,18,123,85,69.11,38,30.89
3319,33,19,347,263,75.79,84,24.21
3320,33,20,320,241,75.31,79,24.69
3321,33,21,357,285,79.83,72,20.17
3322,33,22,290,229,78.97,61,21.03
3323,33,23,301,223,74.09,78,25.91
3324,33,24,302,245,81.13,57,18.87
3325,33,25,386,302,78.24,84,21.76
3326,33,26,345,264,76.52,81,23.48
3327,33,27,315,248,78.73,67,21.27
3401,34,1,388,338,87.11,50,12.89
3402,34,2,186,158,84.95,28,15.05
3403,34,3,341,281,82.4,60,17.6
3404,34,4,399,344,86.22,55,13.78
3405,34,5,256,216,84.38,40,15.63
3406,34,6,202,181,89.6,21,10.4
3407,34,7,379,331,87.34,48,12.66
3408,34,8,330,280,84.85,50,15.15
3409,34,9,223,182,81.61,41,18.39
3410,34,10,284,248,87.32,36,12.68
3411,34,11,253,210,83.0,43,17.0
3412,34,12,363,303,83.47,60,16.53
3413,34,13,377,333,88.33,44,11.67
3414,34,14,241,198,82.16,43,17.84
3415,34,15,233,191,81.97,42,18.03
3416,34,16,263,215,81.75,48,18.25
3417,34,17,285,243,85.26,42,14.74
3418,34,18,183,159,86.89,24,13.11
3419,34,19,55,46,83.64,9,16.36
3420,34,20,376,330,87.77,46,12.23
3421,34,21,229,198,86.46,31,13.54
3422,34,22,338,287,84.91,51,15.09
3423,34,23,267,242,90.64,25,9.36
3424,34,24,261,229,87.74,32,12.26
3425,34,25,300,258,86.0,42,14.0
3426,34,26,209,164,78.47,45,21.53
3427,34,27,261,221,84.67,40,15.33
3428,34,28,186,157,84.41,29,15.59
3429,34,29,295,257,87.12,38,12.88
3430,34,30,346,307,88.73,39,11.27
3431,34,31,195,163,83.59,32,16.41
3432,34,32,175,155,88.57,20,11.43
3433,34,33,171,146,85.38,25,14.62
3434,34,34,346,304,87.86,42,12.14
3435,34,35,350,304,86.86,46,13.14
3436,34,36,305,273,89.51,32,10.49
3437,34,37,287,242,84.32,45,15.68
3438,34,38,244,215,88.11,29,11.89
3439,34,39,274,226,82.48,48,17.52
3440,34,40,290,246,84.83,44,15.17
3441,34,41,169,144,85.21,25,14.79
3442,34,42,332,285,85.84,47,14.16
3443,34,43,392,342,87.24,50,12.76
3444,34,44,356,323,90.73,33,9.27
3445,34,45,304,250,82.24,54,17.76
3446,34,46,291,259,89.0,32,11.0
3447,34,47,197,175,88.83,22,11.17
3448,34,48,365,323,88.49,42,11.51
3449,34,49,421,379,90.02,42,9.98
3450,34,50,314,271,86.31,43,13.69
3451,34,51,440,383,87.05,57,12.95
3452,34,52,214,189,88.32,25,11.68
3453,34,53,284,243,85.56,41,14.44
3454,34,54,256,221,86.33,35,13.67
3455,34,55,314,267,85.03,47,14.97
3456,34,56,170,136,80.0,34,20.0
3457,34,57,346,288,83.24,58,16.76
3458,34,58,300,272,90.67,28,9.33
3459,34,59,320,269,84.06,51,15.94
3460,34,60,327,267,81.65,60,18.35
3461,34,61,240,203,84.58,37,15.42
3501,35,1,241,172,71.37,69,28.63
3502,35,2,187,145,77.54,42,22.46
3503,35,3,220,174,79.09,46,20.91
3504,35,4,274,211,77.01,63,22.99
3505,35,5,218,161,73.85,57,26.15
3506,35,6,269,203,75.46,66,24.54
3507,35,7,298,218,73.15,80,26.85
3508,35,8,223,167,74.89,56,25.11
3509,35,9,275,206,74.91,69,25.09
3510,35,10,251,189,75.3,62,24.7
3511,35,11,263,188,71.48,75,28.52
3512,35,12,239,180,75.31,59,24.69
3513,35,13,80,60,75.0,20,25.0
3514,35,14,282,206,73.05,76,26.95
3515,35,15,223,173,77.58,50,22.42
3516,35,16,271,210,77.49,61,22.51
3517,35,17,258,188,72.87,70,27.13
3518,35,18,338,255,75.44,83,24.56
3519,35,19,274,206,75.18,68,24.82
3520,35,20,257,197,76.65,60,23.35
3521,35,21,245,171,69.8,74,30.2
3522,35,22,107,77,71.96,30,28.04
3523,35,23,136,106,77.94,30,22.06
3524,35,24,136,109,80.15,27,19.85
3525,35,25,280,202,72.14,78,27.86
3526,35,26,359,253,70.47,106,29.53
3527,35,27,291,228,78.35,63,21.65
3528,35,28,293,227,77.47,66,22.53
3529,35,29,320,244,76.25,76,23.75
3530,35,30,343,272,79.3,71,20.7
3531,35,31,162,124,76.54,38,23.46
3532,35,32,109,80,73.39,29,26.61
3533,35,33,242,185,76.45,57,23.55
3534,35,34,262,200,76.34,62,23.66
3535,35,35,252,190,75.4,62,24.6
3536,35,36,212,153,72.17,59,27.83
3601,36,1,214,168,78.5,46,21.5
3602,36,2,164,128,78.05,36,21.95
3603,36,3,273,229,83.88,44,16.12
3604,36,4,169,131,77.51,38,22.49
3605,36,5,138,90,65.22,48,34.78
3606,36,6,241,158,65.56,83,34.44
3607,36,7,167,118,70.66,49,29.34
3608,36,8,202,151,74.75,51,25.25
3609,36,9,196,132,67.35,64,32.65
3610,36,10,157,112,71.34,45,28.66
3611,36,11,244,154,63.11,90,36.89
3612,36,12,151,106,70.2,45,29.8
3613,36,13,279,206,73.84,73,26.16
3614,36,14,263,195,74.14,68,25.86
3615,36,15,221,157,71.04,64,28.96
3616,36,16,356,258,72.47,98,27.53
3617,36,17,162,105,64.81,57,35.19
3618,36,18,227,132,58.15,95,41.85
3619,36,19,263,201,76.43,62,23.57
3620,36,20,290,187,64.48,103,35.52
3621,36,21,364,248,68.13,116,31.87
3622,36,22,293,194,66.21,99,33.79
3623,36,23,121,100,82.64,21,17.36
3624,36,24,277,224,80.87,53,19.13
3625,36,25,163,117,71.78,46,28.22
3626,36,26,225,158,70.22,67,29.78
3627,36,27,118,79,66.95,39,33.05
3628,36,28,158,113,71.52,45,28.48
3629,36,29,172,123,71.51,49,28.49
3630,36,30,272,183,67.28,89,32.72
3631,36,31,221,161,72.85,60,27.15
3632,36,32,221,158,71.49,63,28.51
3633,36,33,196,142,72.45,54,27.55
3634,36,34,172,116,67.44,56,32.56
3635,36,35,206,145,70.39,61,29.61
3636,36,36,209,158,75.6,51,24.4
3637,36,37,167,110,65.87,57,34.13
3638,36,38,137,80,58.39,57,41.61
3639,36,39,203,123,60.59,80,39.41
3640,36,40,237,152,64.14,85,35.86
3641,36,41,186,118,63.44,68,36.56
3642,36,42,204,129,63.24,75,36.76
3643,36,43,186,121,65.05,65,34.95
3644,36,44,227,182,80.18,45,19.82
3645,36,45,228,169,74.12,59,25.88
3646,36,46,184,133,72.28,51,27.72
3647,36,47,139,102,73.38,37,26.62
3648,36,48,171,120,70.18,51,29.82
3649,36,49,290,187,64.48,103,35.52
3650,36,50,180,131,72.78,49,27.22
3651,36,51,275,210,76.36,65,23.64
3652,36,52,253,188,74.31,65,25.69
3653,36,53,150,105,70.0,45,30.0
3654,36,54,311,257,82.64,54,17.36
3655,36,55,302,236,78.15,66,21.85
3701,37,1,151,112,74.17,39,25.83
3702,37,2,263,222,84.41,41,15.59
3703,37,3,177,144,81.36,33,18.64
3704,37,4,304,249,81.91,55,18.09
3705,37,5,290,243,83.79,47,16.21
3706,37,6,319,264,82.76,55,17.24
3707,37,7,324,272,83.95,52,16.05
3708,37,8,228,191,83.77,37,16.23
3709,37,9,217,178,82.03,39,17.97
3710,37,10,264,212,80.3,52,19.7
3711,37,11,132,92,69.7,40,30.3
3712,37,12,243,201,82.72,42,17.28
3713,37,13,278,228,82.01,50,17.99
3714,37,14,296,252,85.14,44,14.86
3715,37,15,285,237,83.16,48,16.84
3716,37,16,231,199,86.15,32,13.85
3717,37,17,315,238,75.56,77,24.44
3718,37,18,229,192,83.84,37,16.16
3719,37,19,234,173,73.93,61,26.07
3720,37,20,224,188,83.93,36,16.07
3721,37,21,242,198,81.82,44,18.18
3722,37,22,207,173,83.57,34,16.43
3723,37,23,222,177,79.73,45,20.27
3724,37,24,298,242,81.21,56,18.79
3725,37,25,255,221,86.67,34,13.33
3726,37,26,332,287,86.45,45,13.55
3727,37,27,269,224,83.27,45,16.73
3728,37,28,250,212,84.8,38,15.2
3729,37,29,310,269,86.77,41,13.23
3730,37,30,146,118,80.82,28,19.18
3731,37,31,276,223,80.8,53,19.2
3732,37,32,305,263,86.23,42,13.77
3733,37,33,168,138,82.14,30,17.86
3734,37,34,246,213,86.59,33,13.41
3735,37,35,254,222,87.4,32,12.6
3736,37,36,244,202,82.79,42,17.21
3737,37,37,267,219,82.02,48,17.98
3738,37,38,315,259,82.22,56,17.78
3739,37,39,220,170,77.27,50,22.73
3740,37,40,253,211,83.4,42,16.6
3741,37,41,268,228,85.07,40,14.93
3742,37,42,190,149,78.42,41,21.58
3743,37,43,242,204,84.3,38,15.7
3801,38,1,231,169,73.16,62,26.84
3802,38,2,186,140,75.27,46,24.73
3803,38,3,161,109,67.7,52,32.3
3804,38,4,120,87,72.5,33,27.5
3805,38,5,366,271,74.04,95,25.96
3806,38,6,216,162,75.0,54,25.0
3807,38,7,225,168,74.67,57,25.33
3808,38,8,144,100,69.44,44,30.56
3809,38,9,245,178,72.65,67,27.35
3810,38,10,248,176,70.97,72,29.03
3811,38,11,153,101,66.01,52,33.99
3812,38,12,195,136,69.74,59,30.26
3813,38,13,178,122,68.54,56,31.46
3814,38,14,188,128,68.09,60,31.91
3815,38,15,149,107,71.81,42,28.19
3816,38,16,195,142,72.82,53,27.18
3817,38,17,162,124,76.54,38,23.46
3818,38,18,203,131,64.53,72,35.47
3819,38,19,260,189,72.69,71,27.31
3820,38,20,268,195,72.76,73,27.24
3821,38,21,223,154,69.06,69,30.94
3822,38,22,204,139,68.14,65,31.86
3823,38,23,152,104,68.42,48,31.58
3824,38,24,183,135,73.77,48,26.23
3825,38,25,191,145,75.92,46,24.08
3826,38,26,142,94,66.2,48,33.8
3827,38,27,130,93,71.54,37,28.46
3828,38,28,163,116,71.17,47,28.83
3829,38,29,185,131,70.81,54,29.19
3830,38,30,193,144,74.61,49,25.39
3831,38,31,267,192,71.91,75,28.09
3832,38,32,196,139,70.92,57,29.08
3833,38,33,161,111,68.94,50,31.06
3834,38,34,130,82,63.08,48,36.92
3835,38,35,224,153,68.3,71,31.7
3836,38,36,212,155,73.11,57,26.89
3837,38,37,239,174,72.8,65,27.2
3838,38,38,236,155,65.68,81,34.32
3839,38,39,210,146,69.52,64,30.48
3840,38,40,167,119,71.26,48,28.74
3841,38,41,286,201,70.28,85,29.72
3842,38,42,241,158,65.56,83,34.44
3843,38,43,233,149,63.95,84,36.05
3844,38,44,210,153,72.86,57,27.14
3845,38,45,253,184,72.73,69,27.27
3846,38,46,195,130,66.67,65,33.33
3847,38,47,224,149,66.52,75,33.48
3848,38,48,189,135,71.43,54,28.57
3849,38,49,164,105,64.02,59,35.98
3850,38,50,218,151,69.27,67,30.73
3851,38,51,147,102,69.39,45,30.61
3852,38,52,213,159,74.65,54,25.35
3853,38,53,53,39,73.58,14,26.42
3901,39,1,216,149,68.98,67,31.02
3902,39,2,204,160,78.43,44,21.57
3903,39,3,213,159,74.65,54,25.35
3904,39,4,174,116,66.67,58,33.33
3905,39,5,170,124,72.94,46,27.06
3906,39,6,227,160,70.48,67,29.52
3907,39,7,144,116,80.56,28,19.44
3908,39,8,246,177,71.95,69,28.05
3909,39,9,242,173,71.49,69,28.51
3910,39,10,191,138,72.25,53,27.75
3911,39,11,269,191,71.0,78,29.0
3912,39,12,214,164,76.64,50,23.36
3913,39,13,144,100,69.44,44,30.56
3914,39,14,212,163,76.89,49,23.11
3915,39,15,192,131,68.23,61,31.77
3916,39,16,194,136,70.1,58,29.9
3917,39,17,167,135,80.84,32,19.16
3918,39,18,231,178,77.06,53,22.94
3919,39,19,155,114,73.55,41,26.45
3920,39,20,195,135,69.23,60,30.77
3921,39,21,132,102,77.27,30,22.73
3922,39,22,227,176,77.53,51,22.47
3923,39,23,115,83,72.17,32,27.83
3924,39,24,227,180,79.3,47,20.7
3925,39,25,252,194,76.98,58,23.02
3926,39,26,210,145,69.05,65,30.95
3927,39,27,247,182,73.68,65,26.32
3928,39,28,263,202,76.81,61,23.19
3929,39,29,196,155,79.08,41,20.92
3930,39,30,134,96,71.64,38,28.36
3931,39,31,163,130,79.75,33,20.25
3932,39,32,133,104,78.2,29,21.8
3933,39,33,234,185,79.06,49,20.94
3934,39,34,291,200,68.73,91,31.27
3935,39,35,275,212,77.09,63,22.91
3936,39,36,172,143,83.14,29,16.86
3937,39,37,293,208,70.99,85,29.01
3938,39,38,232,164,70.69,68,29.31
3939,39,39,75,49,65.33,26,34.67
3940,39,40,150,99,66.0,51,34.0
3941,39,41,91,68,74.73,23,25.27
3942,39,42,177,128,72.32,49,27.68
3943,39,43,271,216,79.7,55,20.3
3944,39,44,257,197,76.65,60,23.35
