ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,60,74.07,21,25.93
2632,26,32,192,155,80.73,37,19.27
2633,26,33,74,54,72.97,20,27.03
2634,26,34,138,106,76.81,32,23.19
2635,26,35,173,137,79.19,36,20.81
2636,26,36,130,103,79.23,27,20.77
2637,26,37,104,77,74.04,27,25.96
2638,26,38,142,116,81.69,26,18.31
2639,26,39,141,110,78.01,31,21.99
2640,26,40,85,65,76.47,20,23.53
2641,26,41,111,85,76.58,26,23.42
2642,26,42,157,130,82.8,27,17.2
2643,26,43,113,78,69.03,35,30.97
2644,26,44,90,73,81.11,17,18.89
2645,26,45,174,141,81.03,33,18.97
2646,26,46,207,173,83.57,34,16.43
2647,26,47,91,63,69.23,28,30.77
2648,26,48,156,122,78.21,34,21.79
2649,26,49,112,94,83.93,18,16.07
2650,26,50,94,82,87.23,12,12.77
2651,26,51,114,89,78.07,25,21.93
2652,26,52,63,48,76.19,15,23.81
2653,26,53,124,100,80.65,24,19.35
2654,26,54,128,105,82.03,23,17.97
2655,26,55,88,65,73.86,23,26.14
2656,26,56,131,107,81.68,24,18.32
2657,26,57,94,76,80.85,18,19.15
2658,26,58,95,71,74.74,24,25.26
2659,26,59,112,86,76.79,26,23.21
2660,26,60,136,103,75.74,33,24.26
2661,26,61,86,70,81.4,16,18.6
2662,26,62,165,129,78.18,36,21.82
2663,26,63,51,39,76.47,12,23.53
2701,27,1,405,328,80.99,77,19.01
2702,27,2,160,140,87.5,20,12.5
2703,27,3,174,151,86.78,23,13.22
2704,27,4,135,107,79.26,28,20.74
2705,27,5,121,100,82.64,21,17.36
2706,27,6,77,59,76.62,18,23.38
2707,27,7,288,235,81.6,53,18.4
2708,27,8,195,158,81.03,37,18.97
2709,27,9,179,153,85.47,26,14.53
2710,27,10,289,251,86.85,38,13.15
2711,27,11,252,192,76.19,60,23.81
2712,27,12,310,255,82.26,55,17.74
2713,27,13,183,151,82.51,32,17.49
2714,27,14,249,212,85.14,37,14.86
2715,27,15,99,84,84.85,15,15.15
2716,27,16,121,103,85.12,18,14.88
2717,27,17,296,233,78.72,63,21.28
2718,27,18,206,159,77.18,47,22.82
2719,27,19,169,136,80.47,33,19.53
2720,27,20,266,218,81.95,48,18.05
2721,27,21,118,102,86.44,16,13.56
2722,27,22,197,167,84.77,30,15.23
2723,27,23,43,41,95.35,2,4.65
2724,27,24,193,162,83.94,31,16.06
2725,27,25,127,105,82.68,22,17.32
2726,27,26,131,108,82.44,23,17.56
2727,27,27,227,190,83.7,37,16.3
2728,27,28,237,192,81.01,45,18.99
2729,27,29,183,154,84.15,29,15.85
2730,27,30,142,124,87.32,18,12.68
2731,27,31,144,118,81.94,26,18.06
2732,27,32,125,101,80.8,24,19.2
2733,27,33,199,163,81.91,36,18.09
2734,27,34,144,122,84.72,22,15.28
2735,27,35,218,177,81.19,41,18.81
2736,27,36,155,130,83.87,25,16.13
2737,27,37,149,129,86.58,20,13.42
2738,27,38,169,133,78.7,36,21.3
2739,27,39,116,98,84.48,18,15.52
2740,27,40,150,123,82.0,27,18.0
2741,27,41,252,194,76.98,58,23.02
2742,27,42,181,158,87.29,23,12.71
2743,27,43,83,72,86.75,11,13.25
2744,27,44,173,144,83.24,29,16.76
2745,27,45,146,125,85.62,21,14.38
2746,27,46,174,158,90.8,16,9.2
2747,27,47,146,118,80.82,28,19.18
2748,27,48,184,155,84.24,29,15.76
2749,27,49,191,163,85.34,28,14.66
2750,27,50,277,210,75.81,67,24.19
2751,27,51,59,42,71.19,17,28.81
2752,27,52,187,168,89.84,19,10.16
2753,27,53,161,129,80.12,32,19.88
2754,27,54,337,282,83.68,55,16.32
2755,27,55,152,118,77.63,34,22.37
2756,27,56,183,148,80.87,35,19.13
2757,27,57,204,165,80.88,39,19.12
2758,27,58,92,79,85.87,13,14.13
2759,27,59,198,159,80.3,39,19.7
2801,28,1,170,135,79.41,35,20.59
2802,28,2,190,146,76.84,44,23.16
2803,28,3,144,117,81.25,27,18.75
2804,28,4,190,167,87.89,23,12.11
2805,28,5,181,148,81.77,33,18.23
2806,28,6,126,100,79.37,26,20.63
2807,28,7,155,118,76.13,37,23.87
2808,28,8,206,176,85.44,30,14.56
2809,28,9,133,108,81.2,25,18.8
2810,28,10,59,50,84.75,9,15.25
2811,28,11,139,121,87.05,18,12.95
2812,28,12,139,117,84.17,22,15.83
2813,28,13,116,93,80.17,23,19.83
2814,28,14,117,95,81.2,22,18.8
2815,28,15,184,164,89.13,20,10.87
2816,28,16,196,164,83.67,32,16.33
2817,28,17,138,123,89.13,15,10.87
2818,28,18,227,184,81.06,43,18.94
2819,28,19,247,207,83.81,40,16.19
2820,28,20,148,124,83.78,24,16.22
2821,28,21,269,233,86.62,36,13.38
2822,28,22,191,161,84.29,30,15.71
2823,28,23,176,152,86.36,24,13.64
2824,28,24,136,112,82.35,24,17.65
2825,28,25,72,57,79.17,15,20.83
2826,28,26,191,163,85.34,28,14.66
2827,28,27,241,185,76.76,56,23.24
2828,28,28,115,98,85.22,17,14.78
2829,28,29,203,150,73.89,53,26.11
2830,28,30,132,110,83.33,22,16.67
2831,28,31,153,123,80.39,30,19.61
2832,28,32,207,181,87.44,26,12.56
2833,28,33,189,163,86.24,26,13.76
2834,28,34,39,27,69.23,12,30.77
2835,28,35,134,114,85.07,20,14.93
2836,28,36,105,96,91.43,9,8.57
2837,28,37,214,177,82.71,37,17.29
2838,28,38,92,72,78.26,20,21.74
2839,28,39,169,139,82.25,30,17.75
2840,28,40,239,219,91.63,20,8.37
2841,28,41,215,187,86.98,28,13.02
2842,28,42,156,134,85.9,22,14.1
2843,28,43,212,181,85.38,31,14.62
2844,28,44,170,146,85.88,24,14.12
2845,28,45,176,151,85.8,25,14.2
2846,28,46,176,154,87.5,22,12.5
2847,28,47,126,109,86.51,17,13.49
2848,28,48,104,85,81.73,19,18.27
2849,28,49,132,113,85.61,19,14.39
2850,28,50,144,122,84.72,22,15.28
2851,28,51,152,127,83.55,25,16.45
2852,28,52,192,156,81.25,36,18.75
2853,28,53,154,122,79.22,32,20.78
2854,28,54,135,108,80.0,27,20.0
2855,28,55,169,139,82.25,30,17.75
2856,28,56,167,141,84.43,26,15.57
2857,28,57,124,110,88.71,14,11.29
2858,28,58,206,176,85.44,30,14.56
2859,28,59,138,126,91.3,12,8.7
2860,28,60,118,98,83.05,20,16.95
2861,28,61,157,131,83.44,26,16.56
2901,29,1,415,372,89.64,43,10.36
2902,29,2,206,147,71.36,59,28.64
2903,29,3,305,264,86.56,41,13.44
2904,29,4,273,246,90.11,27,9.89
2905,29,5,234,200,85.47,34,14.53
2906,29,6,109,87,79.82,22,20.18
2907,29,7,167,132,79.04,35,20.96
2908,29,8,153,125,81.7,28,18.3
2909,29,9,159,115,72.33,44,27.67
2910,29,10,110,86,78.18,24,21.82
2911,29,11,256,222,86.72,34,13.28
2912,29,12,324,276,85.19,48,14.81
2913,29,13,128,110,85.94,18,14.06
2914,29,14,258,223,86.43,35,13.57
2915,29,15,275,247,89.82,28,10.18
2916,29,16,450,413,91.78,37,8.22
2917,29,17,224,193,86.16,31,13.84
2918,29,18,230,201,87.39,29,12.61
2919,29,19,362,312,86.19,50,13.81
2920,29,20,236,213,90.25,23,9.75
2921,29,21,227,191,84.14,36,15.86
2922,29,22,157,119,75.8,38,24.2
2923,29,23,174,144,82.76,30,17.24
2924,29,24,192,151,78.65,41,21.35
2925,29,25,292,249,85.27,43,14.73
2926,29,26,211,183,86.73,28,13.27
2927,29,27,245,203,82.86,42,17.14
2928,29,28,256,223,87.11,33,12.89
2929,29,29,241,217,90.04,24,9.96
2930,29,30,144,109,75.69,35,24.31
2931,29,31,240,197,82.08,43,17.92
2932,29,32,222,152,68.47,70,31.53
2933,29,33,114,104,91.23,10,8.77
2934,29,34,167,119,71.26,48,28.74
2935,29,35,230,192,83.48,38,16.52
2936,29,36,362,312,86.19,50,13.81
2937,29,37,244,207,84.84,37,15.16
2938,29,38,157,141,89.81,16,10.19
2939,29,39,211,152,72.04,59,27.96
2940,29,40,336,304,90.48,32,9.52
2941,29,41,264,234,88.64,30,11.36
2942,29,42,286,249,87.06,37,12.94
2943,29,43,286,254,88.81,32,11.19
2944,29,44,219,192,87.67,27,12.33
2945,29,45,195,161,82.56,34,17.44
2946,29,46,167,149,89.22,18,10.78
2947,29,47,303,254,83.83,49,16.17
2948,29,48,243,209,86.01,34,13.99
2949,29,49,396,356,89.9,40,10.1
3001,30,1,184,138,75.0,46,25.0
3002,30,2,126,99,78.57,27,21.43
3003,30,3,265,206,77.74,59,22.26
3004,30,4,162,130,80.25,32,19.75
3005,30,5,106,78,73.58,28,26.42
3006,30,6,129,101,78.29,28,21.71
3007,30,7,148,110,74.32,38,25.68
3008,30,8,230,162,70.43,68,29.57
3009,30,9,162,126,77.78,36,22.22
3010,30,10,147,99,67.35,48,32.65
3011,30,11,134,112,83.58,22,16.42
3012,30,12,132,89,67.42,43,32.58
3013,30,13,193,131,67.88,62,32.12
3014,30,14,78,60,76.92,18,23.08
3015,30,15,169,134,79.29,35,20.71
3016,30,16,188,146,77.66,42,22.34
3017,30,17,116,88,75.86,28,24.14
3018,30,18,137,102,74.45,35,25.55
3019,30,19,120,89,74.17,31,25.83
3020,30,20,131,91,69.47,40,30.53
3021,30,21,183,144,78.69,39,21.31
3022,30,22,180,131,72.78,49,27.22
3023,30,23,157,116,73.89,41,26.11
3024,30,24,132,88,66.67,44,33.33
3025,30,25,82,59,71.95,23,28.05
3026,30,26,111,87,78.38,24,21.62
3027,30,27,217,155,71.43,62,28.57
3028,30,28,118,86,72.88,32,27.12
3029,30,29,107,89,83.18,18,16.82
3030,30,30,264,198,75.0,66,25.0
3031,30,31,122,97,79.51,25,20.49
3032,30,32,73,58,79.45,15,20.55
3033,30,33,74,56,75.68,18,24.32
3034,30,34,177,140,79.1,37,20.9
3035,30,35,171,135,78.95,36,21.05
3036,30,36,181,132,72.93,49,27.07
3037,30,37,136,97,71.32,39,28.68
3038,30,38,247,202,81.78,45,18.22
3039,30,39,203,154,75.86,49,24.14
3040,30,40,182,130,71.43,52,28.57
3041,30,41,172,135,78.49,37,21.51
3101,31,1,85,67,78.82,18,21.18
3102,31,2,129,92,71.32,37,28.68
3103,31,3,116,86,74.14,30,25.86
3104,31,4,112,79,70.54,33,29.46
3105,31,5,168,125,74.4,43,25.6
3106,31,6,179,128,71.51,51,28.49
3107,31,7,99,78,78.79,21,21.21
3108,31,8,109,86,78.9,23,21.1
3109,31,9,155,126,81.29,29,18.71
3110,31,10,63,55,87.3,8,12.7
3111,31,11,112,76,67.86,36,32.14
3112,31,12,117,90,76.92,27,23.08
3113,31,13,140,106,75.71,34,24.29
3114,31,14,99,80,80.81,19,19.19
3115,31,15,80,60,75.0,20,25.0
3116,31,16,124,94,75.81,30,24.19
3117,31,17,166,124,74.7,42,25.3
3118,31,18,111,81,72.97,30,27.03
3119,31,19,119,88,73.95,31,26.05
3120,31,20,135,91,67.41,44,32.59
3121,31,21,160,128,80.0,32,20.0
3122,31,22,119,95,79.83,24,20.17
3123,31,23,101,82,81.19,19,18.81
3124,31,24,126,87,69.05,39,30.95
3125,31,25,150,127,84.67,23,15.33
3126,31,26,103,79,76.7,24,23.3
3127,31,27,109,82,75.23,27,24.77
3128,31,28,152,115,75.66,37,24.34
3129,31,29,117,94,80.34,23,19.66
3130,31,30,179,131,73.18,48,26.82
3131,31,31,206,156,75.73,50,24.27
3132,31,32,138,108,78.26,30,21.74
3133,31,33,131,103,78.63,28,21.37
3134,31,34,112,85,75.89,27,24.11
3135,31,35,113,81,71.68,32,28.32
3136,31,36,157,121,77.07,36,22.93
3137,31,37,128,100,78.13,28,21.88
3138,31,38,83,61,73.49,22,26.51
3139,31,39,71,57,80.28,14,19.72
3140,31,40,72,54,75.0,18,25.0
3141,31,41,170,130,76.47,40,23.53
3142,31,42,148,107,72.3,41,27.7
3143,31,43,156,116,74.36,40,25.64
3144,31,44,117,85,72.65,32,27.35
3145,31,45,148,110,74.32,38,25.68
3146,31,46,126,94,74.6,32,25.4
3147,31,47,162,132,81.48,30,18.52
3148,31,48,142,108,76.06,34,23.94
3149,31,49,56,41,73.21,15,26.79
3150,31,50,169,115,68.05,54,31.95
3151,31,51,79,62,78.48,17,21.52
3201,32,1,288,211,73.26,77,26.74
3202,32,2,281,231,82.21,50,17.79
3203,32,3,252,211,83.73,41,16.27
3204,32,4,275,226,82.18,49,17.82
3205,32,5,169,143,84.62,26,15.38
3206,32,6,223,175,78.48,48,21.52
3207,32,7,231,200,86.58,31,13.42
3208,32,8,410,344,83.9,66,16.1
3209,32,9,363,303,83.47,60,16.53
3210,32,10,265,217,81.89,48,18.11
3211,32,11,221,172,77.83,49,22.17
3212,32,12,186,156,83.87,30,16.13
3213,32,13,126,113,89.68,13,10.32
3214,32,14,236,198,83.9,38,16.1
3215,32,15,220,179,81.36,41,18.64
3216,32,16,234,191,81.62,43,18.38
3217,32,17,315,247,78.41,68,21.59
3218,32,18,228,186,81.58,42,18.42
3219,32,19,294,240,81.63,54,18.37
3220,32,20,261,215,82.38,46,17.62
3221,32,21,221,178,80.54,43,19.46
3222,32,22,346,290,83.82,56,16.18
3223,32,23,258,213,82.56,45,17.44
3224,32,24,350,279,79.71,71,20.29
3225,32,25,232,198,85.34,34,14.66
3226,32,26,188,148,78.72,40,21.28
3227,32,27,269,219,81.41,50,18.59
3228,32,28,242,198,81.82,44,18.18
3229,32,29,213,177,83.1,36,16.9
3230,32,30,301,245,81.4,56,18.6
3231,32,31,289,242,83.74,47,16.26
3232,32,32,288,242,84.03,46,15.97
3233,32,33,148,114,77.03,34,22.97
3234,32,34,318,265,83.33,53,16.67
3235,32,35,273,223,81.68,50,18.32
3236,32,36,314,253,80.57,61,19.43
3237,32,37,205,162,79.02,43,20.98
3238,32,38,322,265,82.3,57,17.7
3239,32,39,334,289,86.53,45,13.47
3240,32,40,282,232,82.27,50,17.73
3241,32,41,284,237,83.45,47,16.55
3242,32,42,309,247,79.94,62,20.06
3243,32,43,247,194,78.54,53,21.46
3244,32,44,154,124,80.52,30,19.48
3245,32,45,245,198,80.82,47,19.18
3246,32,46,108,93,86.11,15,13.89
3247,32,47,276,226,81.88,50,18.12
3248,32,48,335,270,80.6,65,19.4
3249,32,49,242,210,86.78,32,13.22
3250,32,50,325,270,83.08,55,16.92
3251,32,51,301,248,82.39,53,17.61
3252,32,52,147,119,80.95,28,19.05
3301,33,1,283,220,77.74,63,22.26
3302,33,2,275,224,81.45,51,18.55
3303,33,3,315,253,80.32,62,19.68
3304,33,4,311,237,76.21,74,23.79
3305,33,5,303,236,77.89,67,22.11
3306,33,6,288,221,76.74,67,23.26
3307,33,7,331,268,80.97,63,19.03
3308,33,8,284,219,77.11,65,22.89
3309,33,9,312,239,76.6,73,23.4
3310,33,10,246,188,76.42,58,23.58
3311,33,11,339,262,77.29,77,22.71
3312,33,12,325,245,75.38,80,24.62
3313,33,13,296,222,75.0,74,25.0
3314,33,14,264,210,79.55,54,20.45
3315,33,15,337,259,76.85,78,23.15
3316,33,16,261,185,70.88,76,29.12
3317,33,17,324,243,75.0,81,25.0
3318,33,18,121,90,74.38,31,25.62
3319,33,19,349,272,77.94,77,22.06
3320,33,20,319,244,76.49,75,23.51
3321,33,21,352,299,84.94,53,15.06
3322,33,22,289,231,79.93,58,20.07
3323,33,23,298,232,77.85,66,22.15
3324,33,24,292,245,83.9,47,16.1
3325,33,25,378,300,79.37,78,20.63
3326,33,26,336,262,77.98,74,22.02
3327,33,27,315,256,81.27,59,18.73
3401,34,1,388,340,87.63,48,12.37
3402,34,2,187,170,90.91,17,9.09
3403,34,3,338,287,84.91,51,15.09
3404,34,4,383,343,89.56,40,10.44
3405,34,5,247,213,86.23,34,13.77
3406,34,6,194,175,90.21,19,9.79
3407,34,7,354,309,87.29,45,12.71
3408,34,8,316,270,85.44,46,14.56
3409,34,9,219,183,83.56,36,16.44
3410,34,10,279,252,90.32,27,9.68
3411,34,11,255,193,75.69,62,24.31
3412,34,12,358,294,82.12,64,17.88
3413,34,13,368,326,88.59,42,11.41
3414,34,14,235,193,82.13,42,17.87
3415,34,15,229,186,81.22,43,18.78
3416,34,16,253,206,81.42,47,18.58
3417,34,17,280,245,87.5,35,12.5
3418,34,18,179,164,91.62,15,8.38
3419,34,19,56,51,91.07,5,8.93
3420,34,20,365,323,88.49,42,11.51
3421,34,21,215,194,90.23,21,9.77
3422,34,22,321,268,83.49,53,16.51
3423,34,23,262,229,87.4,33,12.6
3424,34,24,259,228,88.03,31,11.97
3425,34,25,291,254,87.29,37,12.71
3426,34,26,205,172,83.9,33,16.1
3427,34,27,256,219,85.55,37,14.45
3428,34,28,175,145,82.86,30,17.14
3429,34,29,284,247,86.97,37,13.03
3430,34,30,335,294,87.76,41,12.24
3431,34,31,194,166,85.57,28,14.43
3432,34,32,173,159,91.91,14,8.09
3433,34,33,174,145,83.33,29,16.67
3434,34,34,342,303,88.6,39,11.4
3435,34,35,347,308,88.76,39,11.24
3436,34,36,296,256,86.49,40,13.51
3437,34,37,281,242,86.12,39,13.88
3438,34,38,244,208,85.25,36,14.75
3439,34,39,263,220,83.65,43,16.35
3440,34,40,285,248,87.02,37,12.98
3441,34,41,166,144,86.75,22,13.25
3442,34,42,322,282,87.58,40,12.42
3443,34,43,395,345,87.34,50,12.66
3444,34,44,352,315,89.49,37,10.51
3445,34,45,284,236,83.1,48,16.9
3446,34,46,283,257,90.81,26,9.19
3447,34,47,193,168,87.05,25,12.95
3448,34,48,367,331,90.19,36,9.81
3449,34,49,406,361,88.92,45,11.08
3450,34,50,301,265,88.04,36,11.96
3451,34,51,434,379,87.33,55,12.67
3452,34,52,211,191,90.52,20,9.48
3453,34,53,271,234,86.35,37,13.65
3454,34,54,250,218,87.2,32,12.8
3455,34,55,319,274,85.89,45,14.11
3456,34,56,167,139,83.23,28,16.77
3457,34,57,335,282,84.18,53,15.82
3458,34,58,294,266,90.48,28,9.52
3459,34,59,310,269,86.77,41,13.23
3460,34,60,314,265,84.39,49,15.61
3461,34,61,235,202,85.96,33,14.04
3501,35,1,234,170,72.65,64,27.35
3502,35,2,187,150,80.21,37,19.79
3503,35,3,214,162,75.7,52,24.3
3504,35,4,268,205,76.49,63,23.51
3505,35,5,219,171,78.08,48,21.92
3506,35,6,263,197,74.9,66,25.1
3507,35,7,292,215,73.63,77,26.37
3508,35,8,220,165,75.0,55,25.0
3509,35,9,279,201,72.04,78,27.96
3510,35,10,252,199,78.97,53,21.03
3511,35,11,263,194,73.76,69,26.24
3512,35,12,230,183,79.57,47,20.43
3513,35,13,77,62,80.52,15,19.48
3514,35,14,290,228,78.62,62,21.38
3515,35,15,215,166,77.21,49,22.79
3516,35,16,268,206,76.87,62,23.13
3517,35,17,263,194,73.76,69,26.24
3518,35,18,325,246,75.69,79,24.31
3519,35,19,278,219,78.78,59,21.22
3520,35,20,253,186,73.52,67,26.48
3521,35,21,242,168,69.42,74,30.58
3522,35,22,105,85,80.95,20,19.05
3523,35,23,135,107,79.26,28,20.74
3524,35,24,133,104,78.2,29,21.8
3525,35,25,278,203,73.02,75,26.98
3526,35,26,358,263,73.46,95,26.54
3527,35,27,283,220,77.74,63,22.26
3528,35,28,293,236,80.55,57,19.45
3529,35,29,317,251,79.18,66,20.82
3530,35,30,344,273,79.36,71,20.64
3531,35,31,163,129,79.14,34,20.86
3532,35,32,110,86,78.18,24,21.82
3533,35,33,238,190,79.83,48,20.17
3534,35,34,255,197,77.25,58,22.75
3535,35,35,249,196,78.71,53,21.29
3536,35,36,207,152,73.43,55,26.57
3601,36,1,215,169,78.6,46,21.4
3602,36,2,166,129,77.71,37,22.29
3603,36,3,269,223,82.9,46,17.1
3604,36,4,165,124,75.15,41,24.85
3605,36,5,139,100,71.94,39,28.06
3606,36,6,239,170,71.13,69,28.87
3607,36,7,166,120,72.29,46,27.71
3608,36,8,201,146,72.64,55,27.36
3609,36,9,193,133,68.91,60,31.09
3610,36,10,159,115,72.33,44,27.67
3611,36,11,241,167,69.29,74,30.71
3612,36,12,157,114,72.61,43,27.39
3613,36,13,275,207,75.27,68,24.73
3614,36,14,260,188,72.31,72,27.69
3615,36,15,221,166,75.11,55,24.89
3616,36,16,349,258,73.93,91,26.07
3617,36,17,160,113,70.63,47,29.38
3618,36,18,223,136,60.99,87,39.01
3619,36,19,262,200,76.34,62,23.66
3620,36,20,286,189,66.08,97,33.92
3621,36,21,367,251,68.39,116,31.61
3622,36,22,291,202,69.42,89,30.58
3623,36,23,121,102,84.3,19,15.7
3624,36,24,271,227,83.76,44,16.24
3625,36,25,158,118,74.68,40,25.32
3626,36,26,222,155,69.82,67,30.18
3627,36,27,115,78,67.83,37,32.17
3628,36,28,158,115,72.78,43,27.22
3629,36,29,169,124,73.37,45,26.63
3630,36,30,267,187,70.04,80,29.96
3631,36,31,220,160,72.73,60,27.27
3632,36,32,219,164,74.89,55,25.11
3633,36,33,192,146,76.04,46,23.96
3634,36,34,171,118,69.01,53,30.99
3635,36,35,195,137,70.26,58,29.74
3636,36,36,203,155,76.35,48,23.65
3637,36,37,169,118,69.82,51,30.18
3638,36,38,137,87,63.5,50,36.5
3639,36,39,200,130,65.0,70,35.0
3640,36,40,236,158,66.95,78,33.05
3641,36,41,187,124,66.31,63,33.69
3642,36,42,211,145,68.72,66,31.28
3643,36,43,176,124,70.45,52,29.55
3644,36,44,223,182,81.61,41,18.39
3645,36,45,223,168,75.34,55,24.66
3646,36,46,184,130,70.65,54,29.35
3647,36,47,131,92,70.23,39,29.77
3648,36,48,169,126,74.56,43,25.44
3649,36,49,291,195,67.01,96,32.99
3650,36,50,181,128,70.72,53,29.28
3651,36,51,272,215,79.04,57,20.96
3652,36,52,255,190,74.51,65,25.49
3653,36,53,146,107,73.29,39,26.71
3654,36,54,305,254,83.28,51,16.72
3655,36,55,292,230,78.77,62,21.23
3701,37,1,144,110,76.39,34,23.61
3702,37,2,253,209,82.61,44,17.39
3703,37,3,173,149,86.13,24,13.87
3704,37,4,293,242,82.59,51,17.41
3705,37,5,273,238,87.18,35,12.82
3706,37,6,304,239,78.62,65,21.38
3707,37,7,314,264,84.08,50,15.92
3708,37,8,221,181,81.9,40,18.1
3709,37,9,209,177,84.69,32,15.31
3710,37,10,257,203,78.99,54,21.01
3711,37,11,128,83,64.84,45,35.16
3712,37,12,231,184,79.65,47,20.35
3713,37,13,273,223,81.68,50,18.32
3714,37,14,282,241,85.46,41,14.54
3715,37,15,280,243,86.79,37,13.21
3716,37,16,226,196,86.73,30,13.27
3717,37,17,303,227,74.92,76,25.08
3718,37,18,225,195,86.67,30,13.33
3719,37,19,231,183,79.22,48,20.78
3720,37,20,216,182,84.26,34,15.74
3721,37,21,233,191,81.97,42,18.03
3722,37,22,203,172,84.73,31,15.27
3723,37,23,222,190,85.59,32,14.41
3724,37,24,292,239,81.85,53,18.15
3725,37,25,250,217,86.8,33,13.2
3726,37,26,314,271,86.31,43,13.69
3727,37,27,268,233,86.94,35,13.06
3728,37,28,236,195,82.63,41,17.37
3729,37,29,302,261,86.42,41,13.58
3730,37,30,142,115,80.99,27,19.01
3731,37,31,261,213,81.61,48,18.39
3732,37,32,288,246,85.42,42,14.58
3733,37,33,169,142,84.02,27,15.98
3734,37,34,234,202,86.32,32,13.68
3735,37,35,254,220,86.61,34,13.39
3736,37,36,243,205,84.36,38,15.64
3737,37,37,262,219,83.59,43,16.41
3738,37,38,311,267,85.85,44,14.15
3739,37,39,217,175,80.65,42,19.35
3740,37,40,255,220,86.27,35,13.73
3741,37,41,262,229,87.4,33,12.6
3742,37,42,186,149,80.11,37,19.89
3743,37,43,246,209,84.96,37,15.04
3801,38,1,227,161,70.93,66,29.07
3802,38,2,183,132,72.13,51,27.87
3803,38,3,163,115,70.55,48,29.45
3804,38,4,117,94,80.34,23,19.66
3805,38,5,363,269,74.1,94,25.9
3806,38,6,211,162,76.78,49,23.22
3807,38,7,229,172,75.11,57,24.89
3808,38,8,142,108,76.06,34,23.94
3809,38,9,248,190,76.61,58,23.39
3810,38,10,247,172,69.64,75,30.36
3811,38,11,155,105,67.74,50,32.26
3812,38,12,195,140,71.79,55,28.21
3813,38,13,176,126,71.59,50,28.41
3814,38,14,191,140,73.3,51,26.7
3815,38,15,147,97,65.99,50,34.01
3816,38,16,197,156,79.19,41,20.81
3817,38,17,163,126,77.3,37,22.7
3818,38,18,202,137,67.82,65,32.18
3819,38,19,255,188,73.73,67,26.27
3820,38,20,270,202,74.81,68,25.19
3821,38,21,217,155,71.43,62,28.57
3822,38,22,200,132,66.0,68,34.0
3823,38,23,153,107,69.93,46,30.07
3824,38,24,184,132,71.74,52,28.26
3825,38,25,190,149,78.42,41,21.58
3826,38,26,138,96,69.57,42,30.43
3827,38,27,130,98,75.38,32,24.62
3828,38,28,165,123,74.55,42,25.45
3829,38,29,186,137,73.66,49,26.34
3830,38,30,194,149,76.8,45,23.2
3831,38,31,265,190,71.7,75,28.3
3832,38,32,200,154,77.0,46,23.0
3833,38,33,157,119,75.8,38,24.2
3834,38,34,130,83,63.85,47,36.15
3835,38,35,221,152,68.78,69,31.22
3836,38,36,204,152,74.51,52,25.49
3837,38,37,231,172,74.46,59,25.54
3838,38,38,232,158,68.1,74,31.9
3839,38,39,211,148,70.14,63,29.86
3840,38,40,168,127,75.6,41,24.4
3841,38,41,286,212,74.13,74,25.87
3842,38,42,237,159,67.09,78,32.91
3843,38,43,226,157,69.47,69,30.53
3844,38,44,207,149,71.98,58,28.02
3845,38,45,253,186,73.52,67,26.48
3846,38,46,194,135,69.59,59,30.41
3847,38,47,220,144,65.45,76,34.55
3848,38,48,187,137,73.26,50,26.74
3849,38,49,167,114,68.26,53,31.74
3850,38,50,217,147,67.74,70,32.26
3851,38,51,143,96,67.13,47,32.87
3852,38,52,211,164,77.73,47,22.27
3853,38,53,51,39,76.47,12,23.53
3901,39,1,214,150,70.09,64,29.91
3902,39,2,198,153,77.27,45,22.73
3903,39,3,210,167,79.52,43,20.48
3904,39,4,175,128,73.14,47,26.86
3905,39,5,170,120,70.59,50,29.41
3906,39,6,230,163,70.87,67,29.13
3907,39,7,144,114,79.17,30,20.83
3908,39,8,242,181,74.79,61,25.21
3909,39,9,246,175,71.14,71,28.86
3910,39,10,198,150,75.76,48,24.24
3911,39,11,269,191,71.0,78,29.0
3912,39,12,219,175,79.91,44,20.09
3913,39,13,149,110,73.83,39,26.17
3914,39,14,209,163,77.99,46,22.01
3915,39,15,192,134,69.79,58,30.21
3916,39,16,197,145,73.6,52,26.4
3917,39,17,173,134,77.46,39,22.54
3918,39,18,229,177,77.29,52,22.71
3919,39,19,156,117,75.0,39,25.0
3920,39,20,194,142,73.2,52,26.8
3921,39,21,132,101,76.52,31,23.48
3922,39,22,218,172,78.9,46,21.1
3923,39,23,113,90,79.65,23,20.35
3924,39,24,231,186,80.52,45,19.48
3925,39,25,251,198,78.88,53,21.12
3926,39,26,209,143,68.42,66,31.58
3927,39,27,246,186,75.61,60,24.39
3928,39,28,264,206,78.03,58,21.97
3929,39,29,194,152,78.35,42,21.65
3930,39,30,135,100,74.07,35,25.93
3931,39,31,164,131,79.88,33,20.12
3932,39,32,130,106,81.54,24,18.46
3933,39,33,232,188,81.03,44,18.97
3934,39,34,288,212,73.61,76,26.39
3935,39,35,280,215,76.79,65,23.21
3936,39,36,170,142,83.53,28,16.47
3937,39,37,295,220,74.58,75,25.42
3938,39,38,230,163,70.87,67,29.13
3939,39,39,75,53,70.67,22,29.33
3940,39,40,145,98,67.59,47,32.41
3941,39,41,92,68,73.91,24,26.09
3942,39,42,175,133,76.0,42,24.0
3943,39,43,276,227,82.25,49,17.75
3944,39,44,257,205,79.77,52,20.23
