ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,247,200,80.97,47,19.03
1333,13,33,261,223,85.44,38,14.56
1334,13,34,403,353,87.59,50,12.41
1335,13,35,271,233,85.98,38,14.02
1336,13,36,174,144,82.76,30,17.24
1337,13,37,231,192,83.12,39,16.88
1338,13,38,313,261,83.39,52,16.61
1339,13,39,289,244,84.43,45,15.57
1340,13,40,316,268,84.81,48,15.19
1341,13,41,199,169,84.92,30,15.08
1342,13,42,239,184,76.99,55,23.01
1343,13,43,267,215,80.52,52,19.48
1344,13,44,330,295,89.39,35,10.61
1345,13,45,360,305,84.72,55,15.28
1346,13,46,296,238,80.41,58,19.59
1347,13,47,329,256,77.81,73,22.19
1401,14,1,169,143,84.62,26,15.38
1402,14,2,157,126,80.25,31,19.75
1403,14,3,219,186,84.93,33,15.07
1404,14,4,171,140,81.87,31,18.13
1405,14,5,257,217,84.44,40,15.56
1406,14,6,139,108,77.7,31,22.3
1407,14,7,181,143,79.01,38,20.99
1408,14,8,152,135,88.82,17,11.18
1409,14,9,145,118,81.38,27,18.62
1410,14,10,222,174,78.38,48,21.62
1411,14,11,152,133,87.5,19,12.5
1412,14,12,177,155,87.57,22,12.43
1413,14,13,201,156,77.61,45,22.39
1414,14,14,167,140,83.83,27,16.17
1415,14,15,242,215,88.84,27,11.16
1416,14,16,208,168,80.77,40,19.23
1417,14,17,140,115,82.14,25,17.86
1418,14,18,210,172,81.9,38,18.1
1419,14,19,236,204,86.44,32,13.56
1420,14,20,183,136,74.32,47,25.68
1421,14,21,172,134,77.91,38,22.09
1422,14,22,285,241,84.56,44,15.44
1423,14,23,262,220,83.97,42,16.03
1424,14,24,125,103,82.4,22,17.6
1425,14,25,179,141,78.77,38,21.23
1426,14,26,222,168,75.68,54,24.32
1427,14,27,230,190,82.61,40,17.39
1428,14,28,217,182,83.87,35,16.13
1429,14,29,223,183,82.06,40,17.94
1430,14,30,177,152,85.88,25,14.12
1431,14,31,203,178,87.68,25,12.32
1432,14,32,148,127,85.81,21,14.19
1433,14,33,164,132,80.49,32,19.51
1434,14,34,186,169,90.86,17,9.14
1435,14,35,243,204,83.95,39,16.05
1501,15,1,119,92,77.31,27,22.69
1502,15,2,119,90,75.63,29,24.37
1503,15,3,183,140,76.5,43,23.5
1504,15,4,169,127,75.15,42,24.85
1505,15,5,169,135,79.88,34,20.12
1506,15,6,192,141,73.44,51,26.56
1507,15,7,170,131,77.06,39,22.94
1508,15,8,262,198,75.57,64,24.43
1509,15,9,200,163,81.5,37,18.5
1510,15,10,169,126,74.56,43,25.44
1511,15,11,239,180,75.31,59,24.69
1512,15,12,131,106,80.92,25,19.08
1513,15,13,180,128,71.11,52,28.89
1514,15,14,212,164,77.36,48,22.64
1515,15,15,215,160,74.42,55,25.58
1516,15,16,148,113,76.35,35,23.65
1517,15,17,163,114,69.94,49,30.06
1518,15,18,110,84,76.36,26,23.64
1519,15,19,119,90,75.63,29,24.37
1520,15,20,113,88,77.88,25,22.12
1521,15,21,121,92,76.03,29,23.97
1522,15,22,260,197,75.77,63,24.23
1523,15,23,142,110,77.46,32,22.54
1524,15,24,189,143,75.66,46,24.34
1525,15,25,224,167,74.55,57,25.45
1526,15,26,176,131,74.43,45,25.57
1527,15,27,164,116,70.73,48,29.27
1528,15,28,207,163,78.74,44,21.26
1529,15,29,113,81,71.68,32,28.32
1530,15,30,195,143,73.33,52,26.67
1531,15,31,112,77,68.75,35,31.25
1532,15,32,211,158,74.88,53,25.12
1533,15,33,133,101,75.94,32,24.06
1534,15,34,134,98,73.13,36,26.87
1535,15,35,138,97,70.29,41,29.71
1536,15,36,183,134,73.22,49,26.78
1537,15,37,141,110,78.01,31,21.99
1538,15,38,181,137,75.69,44,24.31
1539,15,39,170,122,71.76,48,28.24
1540,15,40,143,112,78.32,31,21.68
1541,15,41,267,206,77.15,61,22.85
1542,15,42,140,102,72.86,38,27.14
1543,15,43,155,122,78.71,33,21.29
1544,15,44,219,170,77.63,49,22.37
1545,15,45,135,104,77.04,31,22.96
1546,15,46,138,97,70.29,41,29.71
1547,15,47,164,130,79.27,34,20.73
1548,15,48,125,95,76.0,30,24.0
1549,15,49,218,158,72.48,60,27.52
1550,15,50,178,132,74.16,46,25.84
1551,15,51,121,103,85.12,18,14.88
1552,15,52,123,85,69.11,38,30.89
1601,16,1,152,105,69.08,47,30.92
1602,16,2,141,117,82.98,24,17.02
1603,16,3,105,74,70.48,31,29.52
1604,16,4,162,121,74.69,41,25.31
1605,16,5,178,130,73.03,48,26.97
1606,16,6,60,46,76.67,14,23.33
1607,16,7,192,147,76.56,45,23.44
1608,16,8,231,168,72.73,63,27.27
1609,16,9,203,161,79.31,42,20.69
1610,16,10,303,226,74.59,77,25.41
1611,16,11,168,113,67.26,55,32.74
1612,16,12,166,113,68.07,53,31.93
1613,16,13,166,111,66.87,55,33.13
1614,16,14,183,137,74.86,46,25.14
1615,16,15,191,148,77.49,43,22.51
1616,16,16,175,113,64.57,62,35.43
1617,16,17,147,117,79.59,30,20.41
1618,16,18,175,123,70.29,52,29.71
1619,16,19,235,165,70.21,70,29.79
1620,16,20,143,112,78.32,31,21.68
1621,16,21,200,156,78.0,44,22.0
1622,16,22,177,136,76.84,41,23.16
1623,16,23,170,119,70.0,51,30.0
1624,16,24,58,45,77.59,13,22.41
1625,16,25,131,105,80.15,26,19.85
1626,16,26,161,126,78.26,35,21.74
1627,16,27,124,104,83.87,20,16.13
1628,16,28,217,165,76.04,52,23.96
1629,16,29,182,137,75.27,45,24.73
1630,16,30,183,142,77.6,41,22.4
1631,16,31,154,120,77.92,34,22.08
1632,16,32,177,138,77.97,39,22.03
1633,16,33,108,79,73.15,29,26.85
1634,16,34,142,102,71.83,40,28.17
1635,16,35,229,168,73.36,61,26.64
1636,16,36,170,128,75.29,42,24.71
1637,16,37,139,106,76.26,33,23.74
1638,16,38,111,90,81.08,21,18.92
1639,16,39,229,162,70.74,67,29.26
1640,16,40,165,124,75.15,41,24.85
1641,16,41,89,72,80.9,17,19.1
1642,16,42,178,129,72.47,49,27.53
1643,16,43,203,159,78.33,44,21.67
1644,16,44,185,142,76.76,43,23.24
1701,17,1,120,92,76.67,28,23.33
1702,17,2,255,183,71.76,72,28.24
1703,17,3,126,101,80.16,25,19.84
1704,17,4,296,244,82.43,52,17.57
1705,17,5,167,138,82.63,29,17.37
1706,17,6,159,137,86.16,22,13.84
1707,17,7,188,146,77.66,42,22.34
1708,17,8,155,124,80.0,31,20.0
1709,17,9,154,117,75.97,37,24.03
1710,17,10,207,159,76.81,48,23.19
1711,17,11,230,187,81.3,43,18.7
1712,17,12,272,209,76.84,63,23.16
1713,17,13,143,109,76.22,34,23.78
1714,17,14,141,111,78.72,30,21.28
1715,17,15,244,186,76.23,58,23.77
1716,17,16,163,111,68.1,52,31.9
1717,17,17,152,111,73.03,41,26.97
1718,17,18,214,167,78.04,47,21.96
1719,17,19,80,64,80.0,16,20.0
1720,17,20,186,147,79.03,39,20.97
1721,17,21,233,184,78.97,49,21.03
1722,17,22,222,167,75.23,55,24.77
1723,17,23,149,121,81.21,28,18.79
1724,17,24,219,167,76.26,52,23.74
1725,17,25,137,96,70.07,41,29.93
1726,17,26,216,172,79.63,44,20.37
1727,17,27,258,196,75.97,62,24.03
1728,17,28,199,147,73.87,52,26.13
1729,17,29,227,174,76.65,53,23.35
1730,17,30,196,149,76.02,47,23.98
1731,17,31,190,137,72.11,53,27.89
1732,17,32,184,144,78.26,40,21.74
1733,17,33,169,142,84.02,27,15.98
1734,17,34,146,112,76.71,34,23.29
1735,17,35,134,99,73.88,35,26.12
1736,17,36,112,86,76.79,26,23.21
1737,17,37,151,120,79.47,31,20.53
1738,17,38,265,203,76.6,62,23.4
1739,17,39,129,102,79.07,27,20.93
1740,17,40,155,121,78.06,34,21.94
1741,17,41,125,94,75.2,31,24.8
1742,17,42,166,134,80.72,32,19.28
1743,17,43,200,154,77.0,46,23.0
1744,17,44,124,94,75.81,30,24.19
1745,17,45,169,121,71.6,48,28.4
1746,17,46,200,141,70.5,59,29.5
1747,17,47,109,84,77.06,25,22.94
1748,17,48,243,184,75.72,59,24.28
1749,17,49,108,89,82.41,19,17.59
1750,17,50,162,128,79.01,34,20.99
1751,17,51,255,193,75.69,62,24.31
1752,17,52,229,168,73.36,61,26.64
1753,17,53,219,157,71.69,62,28.31
1754,17,54,232,189,81.47,43,18.53
1755,17,55,183,136,74.32,47,25.68
1756,17,56,212,167,78.77,45,21.23
1757,17,57,198,153,77.27,45,22.73
1758,17,58,173,122,70.52,51,29.48
1759,17,59,110,74,67.27,36,32.73
1760,17,60,252,201,79.76,51,20.24
1761,17,61,179,142,79.33,37,20.67
1762,17,62,146,111,76.03,35,23.97
1763,17,63,179,128,71.51,51,28.49
1764,17,64,112,78,69.64,34,30.36
1801,18,1,173,141,81.5,32,18.5
1802,18,2,241,196,81.33,45,18.67
1803,18,3,217,161,74.19,56,25.81
1804,18,4,287,233,81.18,54,18.82
1805,18,5,273,215,78.75,58,21.25
1806,18,6,249,191,76.71,58,23.29
1807,18,7,254,191,75.2,63,24.8
1808,18,8,138,108,78.26,30,21.74
1809,18,9,281,233,82.92,48,17.08
1810,18,10,409,331,80.93,78,19.07
1811,18,11,276,217,78.62,59,21.38
1812,18,12,332,270,81.33,62,18.67
1813,18,13,318,258,81.13,60,18.87
1814,18,14,286,223,77.97,63,22.03
1815,18,15,163,117,71.78,46,28.22
1816,18,16,299,245,81.94,54,18.06
1817,18,17,268,207,77.24,61,22.76
1818,18,18,205,153,74.63,52,25.37
1819,18,19,262,207,79.01,55,20.99
1820,18,20,231,171,74.03,60,25.97
1821,18,21,383,300,78.33,83,21.67
1822,18,22,335,271,80.9,64,19.1
1823,18,23,242,199,82.23,43,17.77
1824,18,24,273,226,82.78,47,17.22
1825,18,25,262,196,74.81,66,25.19
1826,18,26,213,172,80.75,41,19.25
1827,18,27,264,215,81.44,49,18.56
1828,18,28,227,176,77.53,51,22.47
1829,18,29,300,233,77.67,67,22.33
1830,18,30,209,159,76.08,50,23.92
1831,18,31,276,209,75.72,67,24.28
1832,18,32,317,258,81.39,59,18.61
1833,18,33,243,182,74.9,61,25.1
1834,18,34,338,277,81.95,61,18.05
1835,18,35,347,280,80.69,67,19.31
1836,18,36,222,175,78.83,47,21.17
1837,18,37,233,184,78.97,49,21.03
1838,18,38,265,200,75.47,65,24.53
1839,18,39,263,197,74.9,66,25.1
1840,18,40,339,268,79.06,71,20.94
1841,18,41,283,223,78.8,60,21.2
1842,18,42,248,175,70.56,73,29.44
1843,18,43,249,188,75.5,61,24.5
1844,18,44,187,151,80.75,36,19.25
1845,18,45,266,215,80.83,51,19.17
1846,18,46,254,190,74.8,64,25.2
1847,18,47,271,203,74.91,68,25.09
1848,18,48,166,126,75.9,40,24.1
1849,18,49,216,169,78.24,47,21.76
1850,18,50,270,214,79.26,56,20.74
1851,18,51,340,282,82.94,58,17.06
1852,18,52,227,180,79.3,47,20.7
1853,18,53,227,181,79.74,46,20.26
1854,18,54,293,225,76.79,68,23.21
1855,18,55,232,177,76.29,55,23.71
1856,18,56,251,186,74.1,65,25.9
1857,18,57,210,161,76.67,49,23.33
1858,18,58,283,225,79.51,58,20.49
1859,18,59,203,151,74.38,52,25.62
1860,18,60,308,246,79.87,62,20.13
1861,18,61,225,172,76.44,53,23.56
1862,18,62,218,158,72.48,60,27.52
1901,19,1,285,229,80.35,56,19.65
1902,19,2,286,233,81.47,53,18.53
1903,19,3,228,171,75.0,57,25.0
1904,19,4,295,223,75.59,72,24.41
1905,19,5,326,260,79.75,66,20.25
1906,19,6,267,197,73.78,70,26.22
1907,19,7,302,235,77.81,67,22.19
1908,19,8,234,180,76.92,54,23.08
1909,19,9,239,170,71.13,69,28.87
1910,19,10,421,365,86.7,56,13.3
1911,19,11,325,229,70.46,96,29.54
1912,19,12,291,200,68.73,91,31.27
1913,19,13,253,205,81.03,48,18.97
1914,19,14,182,141,77.47,41,22.53
1915,19,15,250,176,70.4,74,29.6
1916,19,16,380,309,81.32,71,18.68
1917,19,17,284,223,78.52,61,21.48
1918,19,18,349,298,85.39,51,14.61
1919,19,19,315,261,82.86,54,17.14
1920,19,20,312,251,80.45,61,19.55
1921,19,21,240,185,77.08,55,22.92
1922,19,22,322,262,81.37,60,18.63
1923,19,23,330,262,79.39,68,20.61
1924,19,24,249,179,71.89,70,28.11
1925,19,25,343,267,77.84,76,22.16
1926,19,26,294,247,84.01,47,15.99
1927,19,27,220,158,71.82,62,28.18
1928,19,28,349,275,78.8,74,21.2
1929,19,29,239,194,81.17,45,18.83
1930,19,30,271,214,78.97,57,21.03
1931,19,31,264,230,87.12,34,12.88
1932,19,32,290,237,81.72,53,18.28
1933,19,33,315,232,73.65,83,26.35
1934,19,34,285,235,82.46,50,17.54
1935,19,35,288,244,84.72,44,15.28
1936,19,36,425,349,82.12,76,17.88
1937,19,37,352,279,79.26,73,20.74
1938,19,38,321,257,80.06,64,19.94
1939,19,39,183,141,77.05,42,22.95
1940,19,40,330,254,76.97,76,23.03
1941,19,41,223,134,60.09,89,39.91
1942,19,42,343,268,78.13,75,21.87
1943,19,43,339,265,78.17,74,21.83
1944,19,44,262,188,71.76,74,28.24
1945,19,45,300,237,79.0,63,21.0
1946,19,46,343,274,79.88,69,20.12
1947,19,47,232,191,82.33,41,17.67
1948,19,48,242,194,80.17,48,19.83
1949,19,49,412,322,78.16,90,21.84
1950,19,50,338,266,78.7,72,21.3
1951,19,51,256,183,71.48,73,28.52
1952,19,52,270,197,72.96,73,27.04
1953,19,53,275,218,79.27,57,20.73
1954,19,54,255,188,73.73,67,26.27
1955,19,55,265,209,78.87,56,21.13
1956,19,56,353,300,84.99,53,15.01
1957,19,57,342,274,80.12,68,19.88
1958,19,58,307,221,71.99,86,28.01
1959,19,59,281,207,73.67,74,26.33
1960,19,60,289,234,80.97,55,19.03
1961,19,61,376,304,80.85,72,19.15
1962,19,62,278,225,80.94,53,19.06
1963,19,63,230,170,73.91,60,26.09
1964,19,64,348,282,81.03,66,18.97
1965,19,65,206,168,81.55,38,18.45
1966,19,66,386,318,82.38,68,17.62
2001,20,1,234,170,72.65,64,27.35
2002,20,2,226,183,80.97,43,19.03
2003,20,3,188,149,79.26,39,20.74
2004,20,4,184,147,79.89,37,20.11
2005,20,5,150,123,82.0,27,18.0
2006,20,6,275,214,77.82,61,22.18
2007,20,7,68,50,73.53,18,26.47
2008,20,8,82,66,80.49,16,19.51
2009,20,9,248,205,82.66,43,17.34
2010,20,10,195,157,80.51,38,19.49
2011,20,11,156,118,75.64,38,24.36
2012,20,12,89,73,82.02,16,17.98
2013,20,13,86,61,70.93,25,29.07
2014,20,14,284,231,81.34,53,18.66
2015,20,15,175,139,79.43,36,20.57
2016,20,16,268,203,75.75,65,24.25
2017,20,17,150,118,78.67,32,21.33
2018,20,18,184,128,69.57,56,30.43
2019,20,19,164,115,70.12,49,29.88
2020,20,20,151,104,68.87,47,31.13
2021,20,21,119,98,82.35,21,17.65
2022,20,22,302,227,75.17,75,24.83
2023,20,23,204,165,80.88,39,19.12
2024,20,24,233,170,72.96,63,27.04
2025,20,25,177,132,74.58,45,25.42
2026,20,26,198,154,77.78,44,22.22
2027,20,27,180,137,76.11,43,23.89
2028,20,28,216,156,72.22,60,27.78
2029,20,29,246,198,80.49,48,19.51
2030,20,30,204,151,74.02,53,25.98
2031,20,31,196,149,76.02,47,23.98
2032,20,32,193,152,78.76,41,21.24
2033,20,33,250,190,76.0,60,24.0
2034,20,34,303,234,77.23,69,22.77
2035,20,35,79,55,69.62,24,30.38
2036,20,36,199,157,78.89,42,21.11
2037,20,37,181,137,75.69,44,24.31
2038,20,38,38,33,86.84,5,13.16
2039,20,39,164,115,70.12,49,29.88
2040,20,40,125,97,77.6,28,22.4
2041,20,41,91,73,80.22,18,19.78
2042,20,42,256,195,76.17,61,23.83
2043,20,43,68,54,79.41,14,20.59
2044,20,44,137,105,76.64,32,23.36
2045,20,45,110,77,70.0,33,30.0
2046,20,46,203,161,79.31,42,20.69
2047,20,47,174,126,72.41,48,27.59
2048,20,48,61,42,68.85,19,31.15
2049,20,49,179,139,77.65,40,22.35
2050,20,50,122,91,74.59,31,25.41
2101,21,1,342,264,77.19,78,22.81
2102,21,2,267,217,81.27,50,18.73
2103,21,3,231,182,78.79,49,21.21
2104,21,4,267,199,74.53,68,25.47
2105,21,5,239,193,80.75,46,19.25
2106,21,6,236,185,78.39,51,21.61
2107,21,7,248,192,77.42,56,22.58
2108,21,8,257,203,78.99,54,21.01
2109,21,9,319,254,79.62,65,20.38
2110,21,10,211,157,74.41,54,25.59
2111,21,11,220,175,79.55,45,20.45
2112,21,12,262,192,73.28,70,26.72
2113,21,13,144,121,84.03,23,15.97
2114,21,14,260,205,78.85,55,21.15
2115,21,15,214,158,73.83,56,26.17
2116,21,16,258,201,77.91,57,22.09
2117,21,17,248,186,75.0,62,25.0
2118,21,18,209,165,78.95,44,21.05
2119,21,19,218,170,77.98,48,22.02
2120,21,20,152,130,85.53,22,14.47
2121,21,21,287,209,72.82,78,27.18
2122,21,22,212,153,72.17,59,27.83
2123,21,23,200,154,77.0,46,23.0
2124,21,24,290,240,82.76,50,17.24
2125,21,25,205,157,76.59,48,23.41
2126,21,26,191,145,75.92,46,24.08
2127,21,27,268,189,70.52,79,29.48
2128,21,28,171,141,82.46,30,17.54
2129,21,29,139,112,80.58,27,19.42
2130,21,30,179,136,75.98,43,24.02
2131,21,31,352,278,78.98,74,21.02
2132,21,32,240,181,75.42,59,24.58
2133,21,33,258,203,78.68,55,21.32
2134,21,34,280,224,80.0,56,20.0
2135,21,35,158,113,71.52,45,28.48
2136,21,36,200,154,77.0,46,23.0
2137,21,37,247,189,76.52,58,23.48
2138,21,38,243,183,75.31,60,24.69
2139,21,39,179,148,82.68,31,17.32
2140,21,40,235,194,82.55,41,17.45
2141,21,41,199,148,74.37,51,25.63
2142,21,42,266,209,78.57,57,21.43
2143,21,43,226,163,72.12,63,27.88
2144,21,44,272,198,72.79,74,27.21
2145,21,45,183,141,77.05,42,22.95
2146,21,46,169,121,71.6,48,28.4
2147,21,47,244,192,78.69,52,21.31
2148,21,48,351,271,77.21,80,22.79
2149,21,49,263,197,74.9,66,25.1
2150,21,50,162,139,85.8,23,14.2
2151,21,51,240,188,78.33,52,21.67
2152,21,52,251,199,79.28,52,20.72
2153,21,53,237,186,78.48,51,21.52
2154,21,54,224,172,76.79,52,23.21
2155,21,55,281,218,77.58,63,22.42
2156,21,56,159,108,67.92,51,32.08
2157,21,57,258,208,80.62,50,19.38
2158,21,58,198,166,83.84,32,16.16
2159,21,59,285,224,78.6,61,21.4
2160,21,60,247,191,77.33,56,22.67
2161,21,61,272,207,76.1,65,23.9
2162,21,62,235,184,78.3,51,21.7
2163,21,63,172,134,77.91,38,22.09
2164,21,64,164,117,71.34,47,28.66
2165,21,65,289,232,80.28,57,19.72
2166,21,66,185,157,84.86,28,15.14
2167,21,67,224,175,78.13,49,21.88
2168,21,68,268,211,78.73,57,21.27
2169,21,69,174,131,75.29,43,24.71
2170,21,70,256,211,82.42,45,17.58
2171,21,71,210,171,81.43,39,18.57
2172,21,72,249,199,79.92,50,20.08
2173,21,73,292,228,78.08,64,21.92
2174,21,74,122,98,80.33,24,19.67
2201,22,1,134,92,68.66,42,31.34
2202,22,2,84,62,73.81,22,26.19
2203,22,3,194,136,70.1,58,29.9
2204,22,4,143,104,72.73,39,27.27
2205,22,5,164,123,75.0,41,25.0
2206,22,6,130,100,76.92,30,23.08
2207,22,7,181,146,80.66,35,19.34
2208,22,8,156,114,73.08,42,26.92
2209,22,9,177,139,78.53,38,21.47
2210,22,10,159,118,74.21,41,25.79
2211,22,11,144,115,79.86,29,20.14
2212,22,12,141,108,76.6,33,23.4
2213,22,13,208,156,75.0,52,25.0
2214,22,14,99,76,76.77,23,23.23
2215,22,15,138,100,72.46,38,27.54
2216,22,16,167,129,77.25,38,22.75
2217,22,17,192,149,77.6,43,22.4
2218,22,18,166,115,69.28,51,30.72
2219,22,19,159,115,72.33,44,27.67
2220,22,20,134,103,76.87,31,23.13
2221,22,21,208,158,75.96,50,24.04
2222,22,22,136,99,72.79,37,27.21
2223,22,23,163,115,70.55,48,29.45
2224,22,24,129,100,77.52,29,22.48
2225,22,25,113,77,68.14,36,31.86
2226,22,26,108,72,66.67,36,33.33
2227,22,27,193,144,74.61,49,25.39
2228,22,28,120,95,79.17,25,20.83
2229,22,29,111,82,73.87,29,26.13
2301,23,1,240,186,77.5,54,22.5
2302,23,2,265,196,73.96,69,26.04
2303,23,3,230,141,61.3,89,38.7
2304,23,4,245,173,70.61,72,29.39
2305,23,5,174,130,74.71,44,25.29
2306,23,6,218,154,70.64,64,29.36
2307,23,7,83,60,72.29,23,27.71
2308,23,8,228,175,76.75,53,23.25
2309,23,9,247,187,75.71,60,24.29
2310,23,10,229,192,83.84,37,16.16
2311,23,11,259,202,77.99,57,22.01
2312,23,12,281,209,74.38,72,25.62
2313,23,13,293,218,74.4,75,25.6
2314,23,14,63,47,74.6,16,25.4
2315,23,15,283,215,75.97,68,24.03
2316,23,16,241,178,73.86,63,26.14
2317,23,17,310,241,77.74,69,22.26
2318,23,18,200,128,64.0,72,36.0
2319,23,19,222,155,69.82,67,30.18
2320,23,20,203,148,72.91,55,27.09
2321,23,21,204,163,79.9,41,20.1
2322,23,22,262,195,74.43,67,25.57
2323,23,23,262,194,74.05,68,25.95
2324,23,24,185,146,78.92,39,21.08
2325,23,25,199,146,73.37,53,26.63
2326,23,26,240,172,71.67,68,28.33
2327,23,27,207,158,76.33,49,23.67
2328,23,28,238,173,72.69,65,27.31
2329,23,29,205,164,80.0,41,20.0
2330,23,30,236,180,76.27,56,23.73
2331,23,31,216,164,75.93,52,24.07
2332,23,32,274,218,79.56,56,20.44
2333,23,33,258,195,75.58,63,24.42
2334,23,34,224,175,78.13,49,21.88
2335,23,35,128,108,84.38,20,15.63
2336,23,36,331,258,77.95,73,22.05
2337,23,37,143,107,74.83,36,25.17
2338,23,38,217,172,79.26,45,20.74
2339,23,39,233,174,74.68,59,25.32
2340,23,40,260,196,75.38,64,24.62
2341,23,41,270,211,78.15,59,21.85
2342,23,42,212,166,78.3,46,21.7
2343,23,43,302,222,73.51,80,26.49
2344,23,44,234,189,80.77,45,19.23
2345,23,45,302,229,75.83,73,24.17
2346,23,46,227,165,72.69,62,27.31
2347,23,47,260,173,66.54,87,33.46
2348,23,48,239,175,73.22,64,26.78
2349,23,49,281,212,75.44,69,24.56
2350,23,50,157,118,75.16,39,24.84
2351,23,51,216,165,76.39,51,23.61
2352,23,52,286,218,76.22,68,23.78
2353,23,53,131,96,73.28,35,26.72
2354,23,54,280,222,79.29,58,20.71
2355,23,55,229,152,66.38,77,33.62
2356,23,56,225,145,64.44,80,35.56
2401,24,1,242,177,73.14,65,26.86
2402,24,2,169,132,78.11,37,21.89
2403,24,3,158,123,77.85,35,22.15
2404,24,4,164,131,79.88,33,20.12
2405,24,5,166,122,73.49,44,26.51
2406,24,6,230,184,80.0,46,20.0
2407,24,7,151,124,82.12,27,17.88
2408,24,8,124,104,83.87,20,16.13
2409,24,9,166,125,75.3,41,24.7
2410,24,10,116,85,73.28,31,26.72
2411,24,11,141,107,75.89,34,24.11
2412,24,12,202,151,74.75,51,25.25
2413,24,13,150,129,86.0,21,14.0
2414,24,14,130,101,77.69,29,22.31
2415,24,15,162,123,75.93,39,24.07
2416,24,16,130,103,79.23,27,20.77
2417,24,17,152,111,73.03,41,26.97
2418,24,18,134,96,71.64,38,28.36
2419,24,19,124,101,81.45,23,18.55
2420,24,20,164,122,74.39,42,25.61
2421,24,21,136,102,75.0,34,25.0
2422,24,22,186,146,78.49,40,21.51
2423,24,23,160,120,75.0,40,25.0
2424,24,24,126,104,82.54,22,17.46
2425,24,25,175,143,81.71,32,18.29
2426,24,26,230,185,80.43,45,19.57
2427,24,27,101,74,73.27,27,26.73
2428,24,28,154,122,79.22,32,20.78
2429,24,29,192,146,76.04,46,23.96
2430,24,30,157,121,77.07,36,22.93
2431,24,31,187,145,77.54,42,22.46
2432,24,32,166,123,74.1,43,25.9
2433,24,33,118,91,77.12,27,22.88
2434,24,34,185,147,79.46,38,20.54
2435,24,35,236,177,75.0,59,25.0
2436,24,36,129,98,75.97,31,24.03
2437,24,37,228,182,79.82,46,20.18
2438,24,38,214,153,71.5,61,28.5
2439,24,39,196,153,78.06,43,21.94
2440,24,40,240,196,81.67,44,18.33
2441,24,41,167,128,76.65,39,23.35
2442,24,42,135,113,83.7,22,16.3
2443,24,43,256,198,77.34,58,22.66
2444,24,44,164,122,74.39,42,25.61
2445,24,45,151,122,80.79,29,19.21
2446,24,46,244,187,76.64,57,23.36
2447,24,47,174,133,76.44,41,23.56
2448,24,48,126,88,69.84,38,30.16
2449,24,49,276,205,74.28,71,25.72
2450,24,50,221,169,76.47,52,23.53
2451,24,51,214,169,78.97,45,21.03
2452,24,52,122,91,74.59,31,25.41
2453,24,53,211,145,68.72,66,31.28
2454,24,54,181,139,76.8,42,23.2
2455,24,55,197,151,76.65,46,23.35
2456,24,56,234,189,80.77,45,19.23
2501,25,1,234,185,79.06,49,20.94
2502,25,2,290,216,74.48,74,25.52
2503,25,3,253,201,79.45,52,20.55
2504,25,4,265,208,78.49,57,21.51
2505,25,5,218,160,73.39,58,26.61
2506,25,6,168,121,72.02,47,27.98
2507,25,7,210,159,75.71,51,24.29
2508,25,8,257,187,72.76,70,27.24
2509,25,9,267,191,71.54,76,28.46
2510,25,10,133,108,81.2,25,18.8
2511,25,11,283,213,75.27,70,24.73
2512,25,12,269,195,72.49,74,27.51
2513,25,13,223,171,76.68,52,23.32
2514,25,14,105,81,77.14,24,22.86
2515,25,15,205,149,72.68,56,27.32
2516,25,16,101,79,78.22,22,21.78
2517,25,17,292,218,74.66,74,25.34
2518,25,18,175,131,74.86,44,25.14
2519,25,19,209,140,66.99,69,33.01
2520,25,20,245,194,79.18,51,20.82
2521,25,21,198,158,79.8,40,20.2
2522,25,22,161,117,72.67,44,27.33
2523,25,23,258,194,75.19,64,24.81
2524,25,24,290,218,75.17,72,24.83
2525,25,25,219,178,81.28,41,18.72
2526,25,26,183,142,77.6,41,22.4
2527,25,27,192,156,81.25,36,18.75
2528,25,28,247,208,84.21,39,15.79
2529,25,29,536,428,79.85,108,20.15
2530,25,30,219,161,73.52,58,26.48
2531,25,31,138,96,69.57,42,30.43
2601,26,1,122,97,79.51,25,20.49
2602,26,2,165,118,71.52,47,28.48
2603,26,3,130,97,74.62,33,25.38
2604,26,4,128,100,78.13,28,21.88
2605,26,5,156,112,71.79,44,28.21
2606,26,6,59,36,61.02,23,38.98
2607,26,7,130,93,71.54,37,28.46
2608,26,8,126,100,79.37,26,20.63
2609,26,9,110,77,70.0,33,30.0
2610,26,10,102,75,73.53,27,26.47
2611,26,11,152,120,78.95,32,21.05
2612,26,12,107,84,78.5,23,21.5
2613,26,13,140,112,80.0,28,20.0
2614,26,14,115,87,75.65,28,24.35
2615,26,15,123,101,82.11,22,17.89
2616,26,16,101,84,83.17,17,16.83
2617,26,17,83,55,66.27,28,33.73
2618,26,18,115,81,70.43,34,29.57
2619,26,19,209,160,76.56,49,23.44
2620,26,20,216,172,79.63,44,20.37
2621,26,21,177,132,74.58,45,25.42
2622,26,22,113,99,87.61,14,12.39
2623,26,23,112,90,80.36,22,19.64
2624,26,24,127,97,76.38,30,23.62
2625,26,25,52,36,69.23,16,30.77
2626,26,26,116,90,77.59,26,22.41
2627,26,27,123,98,79.67,25,20.33
2628,26,28,121,95,78.51,26,21.49
2629,26,29,121,91,75.21,30,24.79
2630,26,30,143,117,81.82,26,18.18
