ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,258,217,84.11,41,15.89
1333,13,33,267,234,87.64,33,12.36
1334,13,34,407,352,86.49,55,13.51
1335,13,35,278,242,87.05,36,12.95
1336,13,36,182,147,80.77,35,19.23
1337,13,37,246,207,84.15,39,15.85
1338,13,38,318,272,85.53,46,14.47
1339,13,39,297,247,83.16,50,16.84
1340,13,40,316,267,84.49,49,15.51
1341,13,41,204,167,81.86,37,18.14
1342,13,42,254,204,80.31,50,19.69
1343,13,43,280,229,81.79,51,18.21
1344,13,44,340,310,91.18,30,8.82
1345,13,45,360,301,83.61,59,16.39
1346,13,46,306,246,80.39,60,19.61
1347,13,47,343,276,80.47,67,19.53
1401,14,1,173,146,84.39,27,15.61
1402,14,2,163,132,80.98,31,19.02
1403,14,3,227,189,83.26,38,16.74
1404,14,4,181,150,82.87,31,17.13
1405,14,5,273,238,87.18,35,12.82
1406,14,6,147,111,75.51,36,24.49
1407,14,7,193,154,79.79,39,20.21
1408,14,8,158,142,89.87,16,10.13
1409,14,9,151,124,82.12,27,17.88
1410,14,10,229,181,79.04,48,20.96
1411,14,11,164,141,85.98,23,14.02
1412,14,12,186,163,87.63,23,12.37
1413,14,13,207,165,79.71,42,20.29
1414,14,14,176,144,81.82,32,18.18
1415,14,15,252,224,88.89,28,11.11
1416,14,16,216,176,81.48,40,18.52
1417,14,17,154,124,80.52,30,19.48
1418,14,18,219,180,82.19,39,17.81
1419,14,19,246,214,86.99,32,13.01
1420,14,20,195,153,78.46,42,21.54
1421,14,21,180,142,78.89,38,21.11
1422,14,22,287,246,85.71,41,14.29
1423,14,23,269,216,80.3,53,19.7
1424,14,24,132,107,81.06,25,18.94
1425,14,25,184,152,82.61,32,17.39
1426,14,26,228,185,81.14,43,18.86
1427,14,27,238,192,80.67,46,19.33
1428,14,28,219,182,83.11,37,16.89
1429,14,29,235,186,79.15,49,20.85
1430,14,30,186,149,80.11,37,19.89
1431,14,31,207,188,90.82,19,9.18
1432,14,32,143,121,84.62,22,15.38
1433,14,33,171,147,85.96,24,14.04
1434,14,34,188,163,86.7,25,13.3
1435,14,35,247,219,88.66,28,11.34
1501,15,1,129,101,78.29,28,21.71
1502,15,2,132,101,76.52,31,23.48
1503,15,3,193,139,72.02,54,27.98
1504,15,4,180,136,75.56,44,24.44
1505,15,5,174,132,75.86,42,24.14
1506,15,6,209,164,78.47,45,21.53
1507,15,7,180,134,74.44,46,25.56
1508,15,8,280,205,73.21,75,26.79
1509,15,9,216,171,79.17,45,20.83
1510,15,10,177,132,74.58,45,25.42
1511,15,11,250,187,74.8,63,25.2
1512,15,12,138,107,77.54,31,22.46
1513,15,13,183,129,70.49,54,29.51
1514,15,14,218,168,77.06,50,22.94
1515,15,15,232,169,72.84,63,27.16
1516,15,16,156,116,74.36,40,25.64
1517,15,17,177,135,76.27,42,23.73
1518,15,18,114,90,78.95,24,21.05
1519,15,19,125,91,72.8,34,27.2
1520,15,20,118,88,74.58,30,25.42
1521,15,21,127,95,74.8,32,25.2
1522,15,22,273,197,72.16,76,27.84
1523,15,23,147,113,76.87,34,23.13
1524,15,24,198,148,74.75,50,25.25
1525,15,25,234,168,71.79,66,28.21
1526,15,26,186,145,77.96,41,22.04
1527,15,27,165,111,67.27,54,32.73
1528,15,28,224,173,77.23,51,22.77
1529,15,29,118,83,70.34,35,29.66
1530,15,30,211,153,72.51,58,27.49
1531,15,31,124,95,76.61,29,23.39
1532,15,32,225,163,72.44,62,27.56
1533,15,33,143,113,79.02,30,20.98
1534,15,34,137,90,65.69,47,34.31
1535,15,35,145,107,73.79,38,26.21
1536,15,36,187,137,73.26,50,26.74
1537,15,37,146,114,78.08,32,21.92
1538,15,38,198,153,77.27,45,22.73
1539,15,39,186,138,74.19,48,25.81
1540,15,40,151,115,76.16,36,23.84
1541,15,41,276,216,78.26,60,21.74
1542,15,42,149,111,74.5,38,25.5
1543,15,43,164,126,76.83,38,23.17
1544,15,44,236,170,72.03,66,27.97
1545,15,45,143,105,73.43,38,26.57
1546,15,46,138,97,70.29,41,29.71
1547,15,47,168,121,72.02,47,27.98
1548,15,48,129,102,79.07,27,20.93
1549,15,49,226,171,75.66,55,24.34
1550,15,50,184,135,73.37,49,26.63
1551,15,51,124,96,77.42,28,22.58
1552,15,52,126,93,73.81,33,26.19
1601,16,1,163,114,69.94,49,30.06
1602,16,2,143,113,79.02,30,20.98
1603,16,3,112,74,66.07,38,33.93
1604,16,4,162,127,78.4,35,21.6
1605,16,5,189,149,78.84,40,21.16
1606,16,6,65,51,78.46,14,21.54
1607,16,7,203,153,75.37,50,24.63
1608,16,8,246,183,74.39,63,25.61
1609,16,9,210,169,80.48,41,19.52
1610,16,10,323,231,71.52,92,28.48
1611,16,11,188,134,71.28,54,28.72
1612,16,12,169,118,69.82,51,30.18
1613,16,13,176,121,68.75,55,31.25
1614,16,14,192,138,71.88,54,28.13
1615,16,15,204,158,77.45,46,22.55
1616,16,16,184,133,72.28,51,27.72
1617,16,17,161,122,75.78,39,24.22
1618,16,18,185,126,68.11,59,31.89
1619,16,19,247,195,78.95,52,21.05
1620,16,20,161,127,78.88,34,21.12
1621,16,21,204,158,77.45,46,22.55
1622,16,22,190,145,76.32,45,23.68
1623,16,23,180,129,71.67,51,28.33
1624,16,24,61,48,78.69,13,21.31
1625,16,25,141,109,77.3,32,22.7
1626,16,26,169,132,78.11,37,21.89
1627,16,27,137,109,79.56,28,20.44
1628,16,28,225,170,75.56,55,24.44
1629,16,29,184,132,71.74,52,28.26
1630,16,30,194,142,73.2,52,26.8
1631,16,31,155,127,81.94,28,18.06
1632,16,32,183,139,75.96,44,24.04
1633,16,33,113,83,73.45,30,26.55
1634,16,34,146,106,72.6,40,27.4
1635,16,35,232,164,70.69,68,29.31
1636,16,36,180,133,73.89,47,26.11
1637,16,37,142,114,80.28,28,19.72
1638,16,38,115,89,77.39,26,22.61
1639,16,39,243,180,74.07,63,25.93
1640,16,40,179,137,76.54,42,23.46
1641,16,41,89,66,74.16,23,25.84
1642,16,42,186,136,73.12,50,26.88
1643,16,43,215,169,78.6,46,21.4
1644,16,44,193,140,72.54,53,27.46
1701,17,1,128,93,72.66,35,27.34
1702,17,2,263,206,78.33,57,21.67
1703,17,3,131,105,80.15,26,19.85
1704,17,4,309,259,83.82,50,16.18
1705,17,5,175,129,73.71,46,26.29
1706,17,6,167,128,76.65,39,23.35
1707,17,7,209,164,78.47,45,21.53
1708,17,8,160,133,83.13,27,16.88
1709,17,9,157,115,73.25,42,26.75
1710,17,10,216,167,77.31,49,22.69
1711,17,11,242,200,82.64,42,17.36
1712,17,12,284,223,78.52,61,21.48
1713,17,13,150,114,76.0,36,24.0
1714,17,14,148,115,77.7,33,22.3
1715,17,15,251,193,76.89,58,23.11
1716,17,16,175,134,76.57,41,23.43
1717,17,17,153,124,81.05,29,18.95
1718,17,18,214,170,79.44,44,20.56
1719,17,19,85,66,77.65,19,22.35
1720,17,20,196,153,78.06,43,21.94
1721,17,21,240,185,77.08,55,22.92
1722,17,22,239,192,80.33,47,19.67
1723,17,23,152,125,82.24,27,17.76
1724,17,24,236,185,78.39,51,21.61
1725,17,25,143,106,74.13,37,25.87
1726,17,26,225,179,79.56,46,20.44
1727,17,27,276,209,75.72,67,24.28
1728,17,28,211,146,69.19,65,30.81
1729,17,29,243,186,76.54,57,23.46
1730,17,30,212,169,79.72,43,20.28
1731,17,31,200,152,76.0,48,24.0
1732,17,32,206,163,79.13,43,20.87
1733,17,33,173,140,80.92,33,19.08
1734,17,34,152,112,73.68,40,26.32
1735,17,35,142,110,77.46,32,22.54
1736,17,36,113,86,76.11,27,23.89
1737,17,37,157,121,77.07,36,22.93
1738,17,38,280,208,74.29,72,25.71
1739,17,39,131,101,77.1,30,22.9
1740,17,40,166,132,79.52,34,20.48
1741,17,41,134,107,79.85,27,20.15
1742,17,42,173,138,79.77,35,20.23
1743,17,43,207,163,78.74,44,21.26
1744,17,44,132,96,72.73,36,27.27
1745,17,45,179,140,78.21,39,21.79
1746,17,46,205,153,74.63,52,25.37
1747,17,47,114,90,78.95,24,21.05
1748,17,48,258,204,79.07,54,20.93
1749,17,49,117,98,83.76,19,16.24
1750,17,50,165,129,78.18,36,21.82
1751,17,51,272,213,78.31,59,21.69
1752,17,52,242,192,79.34,50,20.66
1753,17,53,223,167,74.89,56,25.11
1754,17,54,242,200,82.64,42,17.36
1755,17,55,186,151,81.18,35,18.82
1756,17,56,221,173,78.28,48,21.72
1757,17,57,211,170,80.57,41,19.43
1758,17,58,174,126,72.41,48,27.59
1759,17,59,119,91,76.47,28,23.53
1760,17,60,260,207,79.62,53,20.38
1761,17,61,187,139,74.33,48,25.67
1762,17,62,155,110,70.97,45,29.03
1763,17,63,190,142,74.74,48,25.26
1764,17,64,124,96,77.42,28,22.58
1801,18,1,174,144,82.76,30,17.24
1802,18,2,261,211,80.84,50,19.16
1803,18,3,221,162,73.3,59,26.7
1804,18,4,296,238,80.41,58,19.59
1805,18,5,279,215,77.06,64,22.94
1806,18,6,253,185,73.12,68,26.88
1807,18,7,265,206,77.74,59,22.26
1808,18,8,144,116,80.56,28,19.44
1809,18,9,297,241,81.14,56,18.86
1810,18,10,422,348,82.46,74,17.54
1811,18,11,284,221,77.82,63,22.18
1812,18,12,346,274,79.19,72,20.81
1813,18,13,334,258,77.25,76,22.75
1814,18,14,299,241,80.6,58,19.4
1815,18,15,165,116,70.3,49,29.7
1816,18,16,311,256,82.32,55,17.68
1817,18,17,279,220,78.85,59,21.15
1818,18,18,213,166,77.93,47,22.07
1819,18,19,273,228,83.52,45,16.48
1820,18,20,244,180,73.77,64,26.23
1821,18,21,401,312,77.81,89,22.19
1822,18,22,355,283,79.72,72,20.28
1823,18,23,257,196,76.26,61,23.74
1824,18,24,285,228,80.0,57,20.0
1825,18,25,273,210,76.92,63,23.08
1826,18,26,215,171,79.53,44,20.47
1827,18,27,278,222,79.86,56,20.14
1828,18,28,243,186,76.54,57,23.46
1829,18,29,310,242,78.06,68,21.94
1830,18,30,222,176,79.28,46,20.72
1831,18,31,285,222,77.89,63,22.11
1832,18,32,326,265,81.29,61,18.71
1833,18,33,258,201,77.91,57,22.09
1834,18,34,345,277,80.29,68,19.71
1835,18,35,368,303,82.34,65,17.66
1836,18,36,235,183,77.87,52,22.13
1837,18,37,239,184,76.99,55,23.01
1838,18,38,280,218,77.86,62,22.14
1839,18,39,266,194,72.93,72,27.07
1840,18,40,354,271,76.55,83,23.45
1841,18,41,291,224,76.98,67,23.02
1842,18,42,259,191,73.75,68,26.25
1843,18,43,254,197,77.56,57,22.44
1844,18,44,196,158,80.61,38,19.39
1845,18,45,263,209,79.47,54,20.53
1846,18,46,259,200,77.22,59,22.78
1847,18,47,273,207,75.82,66,24.18
1848,18,48,174,135,77.59,39,22.41
1849,18,49,226,166,73.45,60,26.55
1850,18,50,281,213,75.8,68,24.2
1851,18,51,362,293,80.94,69,19.06
1852,18,52,242,190,78.51,52,21.49
1853,18,53,228,184,80.7,44,19.3
1854,18,54,298,235,78.86,63,21.14
1855,18,55,237,184,77.64,53,22.36
1856,18,56,259,186,71.81,73,28.19
1857,18,57,224,170,75.89,54,24.11
1858,18,58,300,240,80.0,60,20.0
1859,18,59,210,155,73.81,55,26.19
1860,18,60,332,269,81.02,63,18.98
1861,18,61,231,183,79.22,48,20.78
1862,18,62,227,172,75.77,55,24.23
1901,19,1,304,248,81.58,56,18.42
1902,19,2,300,247,82.33,53,17.67
1903,19,3,243,183,75.31,60,24.69
1904,19,4,300,225,75.0,75,25.0
1905,19,5,345,290,84.06,55,15.94
1906,19,6,275,199,72.36,76,27.64
1907,19,7,314,248,78.98,66,21.02
1908,19,8,241,185,76.76,56,23.24
1909,19,9,257,188,73.15,69,26.85
1910,19,10,446,381,85.43,65,14.57
1911,19,11,350,249,71.14,101,28.86
1912,19,12,310,216,69.68,94,30.32
1913,19,13,262,203,77.48,59,22.52
1914,19,14,196,152,77.55,44,22.45
1915,19,15,256,186,72.66,70,27.34
1916,19,16,396,329,83.08,67,16.92
1917,19,17,310,241,77.74,69,22.26
1918,19,18,369,323,87.53,46,12.47
1919,19,19,329,269,81.76,60,18.24
1920,19,20,318,254,79.87,64,20.13
1921,19,21,248,184,74.19,64,25.81
1922,19,22,337,280,83.09,57,16.91
1923,19,23,348,277,79.6,71,20.4
1924,19,24,259,190,73.36,69,26.64
1925,19,25,362,283,78.18,79,21.82
1926,19,26,317,268,84.54,49,15.46
1927,19,27,235,179,76.17,56,23.83
1928,19,28,366,287,78.42,79,21.58
1929,19,29,246,183,74.39,63,25.61
1930,19,30,288,221,76.74,67,23.26
1931,19,31,288,253,87.85,35,12.15
1932,19,32,321,268,83.49,53,16.51
1933,19,33,325,235,72.31,90,27.69
1934,19,34,303,250,82.51,53,17.49
1935,19,35,304,265,87.17,39,12.83
1936,19,36,446,364,81.61,82,18.39
1937,19,37,353,286,81.02,67,18.98
1938,19,38,337,278,82.49,59,17.51
1939,19,39,196,153,78.06,43,21.94
1940,19,40,359,283,78.83,76,21.17
1941,19,41,234,145,61.97,89,38.03
1942,19,42,364,288,79.12,76,20.88
1943,19,43,354,269,75.99,85,24.01
1944,19,44,280,205,73.21,75,26.79
1945,19,45,324,256,79.01,68,20.99
1946,19,46,363,291,80.17,72,19.83
1947,19,47,242,199,82.23,43,17.77
1948,19,48,260,207,79.62,53,20.38
1949,19,49,429,332,77.39,97,22.61
1950,19,50,353,278,78.75,75,21.25
1951,19,51,265,191,72.08,74,27.92
1952,19,52,274,195,71.17,79,28.83
1953,19,53,305,248,81.31,57,18.69
1954,19,54,268,199,74.25,69,25.75
1955,19,55,276,212,76.81,64,23.19
1956,19,56,379,332,87.6,47,12.4
1957,19,57,365,287,78.63,78,21.37
1958,19,58,313,237,75.72,76,24.28
1959,19,59,298,209,70.13,89,29.87
1960,19,60,300,230,76.67,70,23.33
1961,19,61,398,335,84.17,63,15.83
1962,19,62,302,253,83.77,49,16.23
1963,19,63,238,183,76.89,55,23.11
1964,19,64,369,301,81.57,68,18.43
1965,19,65,216,178,82.41,38,17.59
1966,19,66,393,316,80.41,77,19.59
2001,20,1,254,196,77.17,58,22.83
2002,20,2,242,186,76.86,56,23.14
2003,20,3,197,151,76.65,46,23.35
2004,20,4,189,153,80.95,36,19.05
2005,20,5,164,117,71.34,47,28.66
2006,20,6,295,235,79.66,60,20.34
2007,20,7,72,47,65.28,25,34.72
2008,20,8,87,71,81.61,16,18.39
2009,20,9,268,221,82.46,47,17.54
2010,20,10,205,156,76.1,49,23.9
2011,20,11,174,127,72.99,47,27.01
2012,20,12,99,82,82.83,17,17.17
2013,20,13,94,72,76.6,22,23.4
2014,20,14,307,246,80.13,61,19.87
2015,20,15,178,136,76.4,42,23.6
2016,20,16,290,227,78.28,63,21.72
2017,20,17,157,119,75.8,38,24.2
2018,20,18,192,140,72.92,52,27.08
2019,20,19,174,131,75.29,43,24.71
2020,20,20,155,106,68.39,49,31.61
2021,20,21,122,101,82.79,21,17.21
2022,20,22,322,251,77.95,71,22.05
2023,20,23,220,185,84.09,35,15.91
2024,20,24,251,185,73.71,66,26.29
2025,20,25,187,127,67.91,60,32.09
2026,20,26,207,167,80.68,40,19.32
2027,20,27,187,152,81.28,35,18.72
2028,20,28,233,169,72.53,64,27.47
2029,20,29,271,213,78.6,58,21.4
2030,20,30,217,156,71.89,61,28.11
2031,20,31,214,163,76.17,51,23.83
2032,20,32,205,168,81.95,37,18.05
2033,20,33,266,205,77.07,61,22.93
2034,20,34,313,246,78.59,67,21.41
2035,20,35,86,61,70.93,25,29.07
2036,20,36,204,162,79.41,42,20.59
2037,20,37,200,149,74.5,51,25.5
2038,20,38,42,37,88.1,5,11.9
2039,20,39,172,120,69.77,52,30.23
2040,20,40,132,100,75.76,32,24.24
2041,20,41,95,70,73.68,25,26.32
2042,20,42,272,206,75.74,66,24.26
2043,20,43,71,59,83.1,12,16.9
2044,20,44,157,115,73.25,42,26.75
2045,20,45,123,99,80.49,24,19.51
2046,20,46,209,157,75.12,52,24.88
2047,20,47,182,133,73.08,49,26.92
2048,20,48,71,51,71.83,20,28.17
2049,20,49,191,155,81.15,36,18.85
2050,20,50,127,96,75.59,31,24.41
2101,21,1,354,272,76.84,82,23.16
2102,21,2,286,231,80.77,55,19.23
2103,21,3,237,182,76.79,55,23.21
2104,21,4,291,214,73.54,77,26.46
2105,21,5,251,205,81.67,46,18.33
2106,21,6,246,193,78.46,53,21.54
2107,21,7,256,194,75.78,62,24.22
2108,21,8,275,204,74.18,71,25.82
2109,21,9,325,253,77.85,72,22.15
2110,21,10,224,164,73.21,60,26.79
2111,21,11,231,181,78.35,50,21.65
2112,21,12,275,206,74.91,69,25.09
2113,21,13,154,115,74.68,39,25.32
2114,21,14,277,225,81.23,52,18.77
2115,21,15,230,176,76.52,54,23.48
2116,21,16,261,212,81.23,49,18.77
2117,21,17,258,192,74.42,66,25.58
2118,21,18,214,170,79.44,44,20.56
2119,21,19,228,167,73.25,61,26.75
2120,21,20,155,131,84.52,24,15.48
2121,21,21,295,210,71.19,85,28.81
2122,21,22,218,160,73.39,58,26.61
2123,21,23,215,166,77.21,49,22.79
2124,21,24,301,244,81.06,57,18.94
2125,21,25,214,168,78.5,46,21.5
2126,21,26,205,160,78.05,45,21.95
2127,21,27,275,199,72.36,76,27.64
2128,21,28,183,145,79.23,38,20.77
2129,21,29,149,117,78.52,32,21.48
2130,21,30,183,151,82.51,32,17.49
2131,21,31,371,291,78.44,80,21.56
2132,21,32,255,194,76.08,61,23.92
2133,21,33,274,226,82.48,48,17.52
2134,21,34,290,232,80.0,58,20.0
2135,21,35,168,124,73.81,44,26.19
2136,21,36,210,166,79.05,44,20.95
2137,21,37,257,186,72.37,71,27.63
2138,21,38,256,202,78.91,54,21.09
2139,21,39,186,151,81.18,35,18.82
2140,21,40,248,204,82.26,44,17.74
2141,21,41,209,152,72.73,57,27.27
2142,21,42,275,214,77.82,61,22.18
2143,21,43,249,189,75.9,60,24.1
2144,21,44,289,215,74.39,74,25.61
2145,21,45,196,151,77.04,45,22.96
2146,21,46,183,127,69.4,56,30.6
2147,21,47,256,209,81.64,47,18.36
2148,21,48,378,281,74.34,97,25.66
2149,21,49,282,210,74.47,72,25.53
2150,21,50,175,140,80.0,35,20.0
2151,21,51,252,195,77.38,57,22.62
2152,21,52,264,210,79.55,54,20.45
2153,21,53,252,188,74.6,64,25.4
2154,21,54,239,179,74.9,60,25.1
2155,21,55,303,242,79.87,61,20.13
2156,21,56,184,143,77.72,41,22.28
2157,21,57,271,224,82.66,47,17.34
2158,21,58,209,162,77.51,47,22.49
2159,21,59,301,234,77.74,67,22.26
2160,21,60,261,206,78.93,55,21.07
2161,21,61,288,219,76.04,69,23.96
2162,21,62,246,191,77.64,55,22.36
2163,21,63,181,136,75.14,45,24.86
2164,21,64,163,125,76.69,38,23.31
2165,21,65,304,241,79.28,63,20.72
2166,21,66,196,160,81.63,36,18.37
2167,21,67,240,185,77.08,55,22.92
2168,21,68,274,213,77.74,61,22.26
2169,21,69,195,152,77.95,43,22.05
2170,21,70,263,208,79.09,55,20.91
2171,21,71,218,177,81.19,41,18.81
2172,21,72,266,195,73.31,71,26.69
2173,21,73,310,250,80.65,60,19.35
2174,21,74,133,111,83.46,22,16.54
2201,22,1,140,96,68.57,44,31.43
2202,22,2,100,70,70.0,30,30.0
2203,22,3,198,129,65.15,69,34.85
2204,22,4,154,115,74.68,39,25.32
2205,22,5,173,135,78.03,38,21.97
2206,22,6,134,102,76.12,32,23.88
2207,22,7,186,145,77.96,41,22.04
2208,22,8,168,123,73.21,45,26.79
2209,22,9,186,138,74.19,48,25.81
2210,22,10,167,131,78.44,36,21.56
2211,22,11,161,125,77.64,36,22.36
2212,22,12,144,111,77.08,33,22.92
2213,22,13,217,165,76.04,52,23.96
2214,22,14,108,78,72.22,30,27.78
2215,22,15,143,98,68.53,45,31.47
2216,22,16,184,142,77.17,42,22.83
2217,22,17,202,157,77.72,45,22.28
2218,22,18,178,136,76.4,42,23.6
2219,22,19,167,122,73.05,45,26.95
2220,22,20,149,114,76.51,35,23.49
2221,22,21,222,163,73.42,59,26.58
2222,22,22,148,100,67.57,48,32.43
2223,22,23,175,133,76.0,42,24.0
2224,22,24,136,107,78.68,29,21.32
2225,22,25,123,90,73.17,33,26.83
2226,22,26,115,85,73.91,30,26.09
2227,22,27,201,143,71.14,58,28.86
2228,22,28,123,99,80.49,24,19.51
2229,22,29,118,89,75.42,29,24.58
2301,23,1,252,195,77.38,57,22.62
2302,23,2,284,207,72.89,77,27.11
2303,23,3,241,156,64.73,85,35.27
2304,23,4,255,179,70.2,76,29.8
2305,23,5,190,145,76.32,45,23.68
2306,23,6,233,175,75.11,58,24.89
2307,23,7,89,67,75.28,22,24.72
2308,23,8,238,186,78.15,52,21.85
2309,23,9,259,193,74.52,66,25.48
2310,23,10,245,199,81.22,46,18.78
2311,23,11,270,212,78.52,58,21.48
2312,23,12,282,203,71.99,79,28.01
2313,23,13,308,243,78.9,65,21.1
2314,23,14,69,54,78.26,15,21.74
2315,23,15,304,228,75.0,76,25.0
2316,23,16,254,182,71.65,72,28.35
2317,23,17,316,240,75.95,76,24.05
2318,23,18,210,146,69.52,64,30.48
2319,23,19,242,176,72.73,66,27.27
2320,23,20,214,156,72.9,58,27.1
2321,23,21,215,180,83.72,35,16.28
2322,23,22,281,190,67.62,91,32.38
2323,23,23,273,201,73.63,72,26.37
2324,23,24,192,146,76.04,46,23.96
2325,23,25,208,144,69.23,64,30.77
2326,23,26,255,178,69.8,77,30.2
2327,23,27,222,175,78.83,47,21.17
2328,23,28,251,182,72.51,69,27.49
2329,23,29,215,174,80.93,41,19.07
2330,23,30,244,192,78.69,52,21.31
2331,23,31,225,181,80.44,44,19.56
2332,23,32,293,231,78.84,62,21.16
2333,23,33,269,197,73.23,72,26.77
2334,23,34,225,185,82.22,40,17.78
2335,23,35,136,116,85.29,20,14.71
2336,23,36,348,269,77.3,79,22.7
2337,23,37,154,117,75.97,37,24.03
2338,23,38,230,186,80.87,44,19.13
2339,23,39,243,176,72.43,67,27.57
2340,23,40,272,202,74.26,70,25.74
2341,23,41,275,213,77.45,62,22.55
2342,23,42,226,172,76.11,54,23.89
2343,23,43,321,234,72.9,87,27.1
2344,23,44,253,202,79.84,51,20.16
2345,23,45,317,252,79.5,65,20.5
2346,23,46,244,184,75.41,60,24.59
2347,23,47,268,188,70.15,80,29.85
2348,23,48,247,191,77.33,56,22.67
2349,23,49,291,215,73.88,76,26.12
2350,23,50,163,116,71.17,47,28.83
2351,23,51,225,178,79.11,47,20.89
2352,23,52,298,223,74.83,75,25.17
2353,23,53,131,103,78.63,28,21.37
2354,23,54,295,237,80.34,58,19.66
2355,23,55,239,171,71.55,68,28.45
2356,23,56,242,177,73.14,65,26.86
2401,24,1,253,185,73.12,68,26.88
2402,24,2,178,132,74.16,46,25.84
2403,24,3,179,142,79.33,37,20.67
2404,24,4,172,130,75.58,42,24.42
2405,24,5,172,125,72.67,47,27.33
2406,24,6,242,187,77.27,55,22.73
2407,24,7,155,119,76.77,36,23.23
2408,24,8,131,99,75.57,32,24.43
2409,24,9,185,136,73.51,49,26.49
2410,24,10,128,94,73.44,34,26.56
2411,24,11,146,111,76.03,35,23.97
2412,24,12,209,155,74.16,54,25.84
2413,24,13,165,134,81.21,31,18.79
2414,24,14,144,107,74.31,37,25.69
2415,24,15,168,126,75.0,42,25.0
2416,24,16,134,101,75.37,33,24.63
2417,24,17,158,109,68.99,49,31.01
2418,24,18,140,102,72.86,38,27.14
2419,24,19,135,110,81.48,25,18.52
2420,24,20,176,131,74.43,45,25.57
2421,24,21,142,101,71.13,41,28.87
2422,24,22,197,154,78.17,43,21.83
2423,24,23,165,124,75.15,41,24.85
2424,24,24,127,100,78.74,27,21.26
2425,24,25,187,138,73.8,49,26.2
2426,24,26,243,180,74.07,63,25.93
2427,24,27,106,74,69.81,32,30.19
2428,24,28,157,127,80.89,30,19.11
2429,24,29,213,160,75.12,53,24.88
2430,24,30,167,120,71.86,47,28.14
2431,24,31,191,142,74.35,49,25.65
2432,24,32,170,130,76.47,40,23.53
2433,24,33,130,102,78.46,28,21.54
2434,24,34,201,163,81.09,38,18.91
2435,24,35,240,180,75.0,60,25.0
2436,24,36,137,101,73.72,36,26.28
2437,24,37,227,179,78.85,48,21.15
2438,24,38,224,160,71.43,64,28.57
2439,24,39,212,161,75.94,51,24.06
2440,24,40,248,193,77.82,55,22.18
2441,24,41,168,124,73.81,44,26.19
2442,24,42,144,119,82.64,25,17.36
2443,24,43,268,201,75.0,67,25.0
2444,24,44,163,123,75.46,40,24.54
2445,24,45,168,126,75.0,42,25.0
2446,24,46,255,206,80.78,49,19.22
2447,24,47,180,137,76.11,43,23.89
2448,24,48,126,98,77.78,28,22.22
2449,24,49,290,226,77.93,64,22.07
2450,24,50,232,167,71.98,65,28.02
2451,24,51,232,176,75.86,56,24.14
2452,24,52,129,100,77.52,29,22.48
2453,24,53,225,152,67.56,73,32.44
2454,24,54,195,148,75.9,47,24.1
2455,24,55,214,162,75.7,52,24.3
2456,24,56,240,187,77.92,53,22.08
2501,25,1,242,191,78.93,51,21.07
2502,25,2,301,231,76.74,70,23.26
2503,25,3,267,214,80.15,53,19.85
2504,25,4,281,223,79.36,58,20.64
2505,25,5,227,172,75.77,55,24.23
2506,25,6,178,137,76.97,41,23.03
2507,25,7,222,164,73.87,58,26.13
2508,25,8,269,190,70.63,79,29.37
2509,25,9,288,202,70.14,86,29.86
2510,25,10,145,112,77.24,33,22.76
2511,25,11,297,226,76.09,71,23.91
2512,25,12,284,218,76.76,66,23.24
2513,25,13,239,192,80.33,47,19.67
2514,25,14,110,92,83.64,18,16.36
2515,25,15,211,159,75.36,52,24.64
2516,25,16,106,89,83.96,17,16.04
2517,25,17,309,234,75.73,75,24.27
2518,25,18,184,141,76.63,43,23.37
2519,25,19,229,162,70.74,67,29.26
2520,25,20,261,205,78.54,56,21.46
2521,25,21,204,165,80.88,39,19.12
2522,25,22,165,123,74.55,42,25.45
2523,25,23,273,209,76.56,64,23.44
2524,25,24,316,241,76.27,75,23.73
2525,25,25,233,193,82.83,40,17.17
2526,25,26,193,150,77.72,43,22.28
2527,25,27,198,155,78.28,43,21.72
2528,25,28,261,224,85.82,37,14.18
2529,25,29,558,451,80.82,107,19.18
2530,25,30,230,182,79.13,48,20.87
2531,25,31,147,113,76.87,34,23.13
2601,26,1,139,105,75.54,34,24.46
2602,26,2,173,132,76.3,41,23.7
2603,26,3,138,108,78.26,30,21.74
2604,26,4,131,101,77.1,30,22.9
2605,26,5,162,119,73.46,43,26.54
2606,26,6,66,42,63.64,24,36.36
2607,26,7,136,101,74.26,35,25.74
2608,26,8,132,106,80.3,26,19.7
2609,26,9,109,80,73.39,29,26.61
2610,26,10,110,87,79.09,23,20.91
2611,26,11,160,126,78.75,34,21.25
2612,26,12,118,97,82.2,21,17.8
2613,26,13,146,116,79.45,30,20.55
2614,26,14,126,99,78.57,27,21.43
2615,26,15,133,109,81.95,24,18.05
2616,26,16,111,88,79.28,23,20.72
2617,26,17,90,65,72.22,25,27.78
2618,26,18,119,80,67.23,39,32.77
2619,26,19,219,174,79.45,45,20.55
2620,26,20,230,185,80.43,45,19.57
2621,26,21,187,139,74.33,48,25.67
2622,26,22,120,99,82.5,21,17.5
2623,26,23,118,94,79.66,24,20.34
2624,26,24,137,116,84.67,21,15.33
2625,26,25,52,41,78.85,11,21.15
2626,26,26,122,94,77.05,28,22.95
2627,26,27,128,93,72.66,35,27.34
2628,26,28,127,105,82.68,22,17.32
2629,26,29,128,100,78.13,28,21.88
2630,26,30,150,120,80.0,30,20.0
