ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,255,207,81.18,48,18.82
1333,13,33,268,228,85.07,40,14.93
1334,13,34,406,359,88.42,47,11.58
1335,13,35,278,241,86.69,37,13.31
1336,13,36,185,156,84.32,29,15.68
1337,13,37,239,202,84.52,37,15.48
1338,13,38,317,256,80.76,61,19.24
1339,13,39,291,250,85.91,41,14.09
1340,13,40,329,274,83.28,55,16.72
1341,13,41,206,180,87.38,26,12.62
1342,13,42,246,182,73.98,64,26.02
1343,13,43,273,217,79.49,56,20.51
1344,13,44,334,301,90.12,33,9.88
1345,13,45,357,295,82.63,62,17.37
1346,13,46,294,237,80.61,57,19.39
1347,13,47,351,293,83.48,58,16.52
1401,14,1,176,148,84.09,28,15.91
1402,14,2,174,143,82.18,31,17.82
1403,14,3,236,206,87.29,30,12.71
1404,14,4,183,156,85.25,27,14.75
1405,14,5,272,248,91.18,24,8.82
1406,14,6,152,120,78.95,32,21.05
1407,14,7,188,156,82.98,32,17.02
1408,14,8,157,142,90.45,15,9.55
1409,14,9,161,144,89.44,17,10.56
1410,14,10,227,189,83.26,38,16.74
1411,14,11,162,141,87.04,21,12.96
1412,14,12,185,170,91.89,15,8.11
1413,14,13,215,176,81.86,39,18.14
1414,14,14,173,146,84.39,27,15.61
1415,14,15,253,233,92.09,20,7.91
1416,14,16,215,178,82.79,37,17.21
1417,14,17,152,141,92.76,11,7.24
1418,14,18,222,194,87.39,28,12.61
1419,14,19,246,214,86.99,32,13.01
1420,14,20,196,158,80.61,38,19.39
1421,14,21,189,166,87.83,23,12.17
1422,14,22,297,263,88.55,34,11.45
1423,14,23,263,223,84.79,40,15.21
1424,14,24,131,117,89.31,14,10.69
1425,14,25,190,142,74.74,48,25.26
1426,14,26,246,219,89.02,27,10.98
1427,14,27,238,188,78.99,50,21.01
1428,14,28,225,190,84.44,35,15.56
1429,14,29,232,194,83.62,38,16.38
1430,14,30,185,162,87.57,23,12.43
1431,14,31,207,183,88.41,24,11.59
1432,14,32,155,132,85.16,23,14.84
1433,14,33,173,142,82.08,31,17.92
1434,14,34,199,183,91.96,16,8.04
1435,14,35,252,224,88.89,28,11.11
1501,15,1,124,102,82.26,22,17.74
1502,15,2,115,77,66.96,38,33.04
1503,15,3,184,121,65.76,63,34.24
1504,15,4,165,114,69.09,51,30.91
1505,15,5,167,120,71.86,47,28.14
1506,15,6,197,146,74.11,51,25.89
1507,15,7,171,119,69.59,52,30.41
1508,15,8,266,186,69.92,80,30.08
1509,15,9,205,154,75.12,51,24.88
1510,15,10,186,153,82.26,33,17.74
1511,15,11,240,170,70.83,70,29.17
1512,15,12,131,92,70.23,39,29.77
1513,15,13,180,135,75.0,45,25.0
1514,15,14,234,188,80.34,46,19.66
1515,15,15,224,173,77.23,51,22.77
1516,15,16,158,127,80.38,31,19.62
1517,15,17,159,111,69.81,48,30.19
1518,15,18,107,71,66.36,36,33.64
1519,15,19,117,89,76.07,28,23.93
1520,15,20,112,88,78.57,24,21.43
1521,15,21,117,89,76.07,28,23.93
1522,15,22,268,195,72.76,73,27.24
1523,15,23,140,96,68.57,44,31.43
1524,15,24,193,144,74.61,49,25.39
1525,15,25,233,173,74.25,60,25.75
1526,15,26,175,130,74.29,45,25.71
1527,15,27,160,103,64.38,57,35.63
1528,15,28,215,176,81.86,39,18.14
1529,15,29,111,73,65.77,38,34.23
1530,15,30,194,130,67.01,64,32.99
1531,15,31,112,75,66.96,37,33.04
1532,15,32,214,154,71.96,60,28.04
1533,15,33,134,97,72.39,37,27.61
1534,15,34,133,94,70.68,39,29.32
1535,15,35,136,88,64.71,48,35.29
1536,15,36,181,121,66.85,60,33.15
1537,15,37,141,99,70.21,42,29.79
1538,15,38,178,140,78.65,38,21.35
1539,15,39,168,105,62.5,63,37.5
1540,15,40,140,101,72.14,39,27.86
1541,15,41,272,197,72.43,75,27.57
1542,15,42,140,94,67.14,46,32.86
1543,15,43,154,114,74.03,40,25.97
1544,15,44,232,181,78.02,51,21.98
1545,15,45,140,108,77.14,32,22.86
1546,15,46,137,90,65.69,47,34.31
1547,15,47,160,108,67.5,52,32.5
1548,15,48,130,93,71.54,37,28.46
1549,15,49,229,174,75.98,55,24.02
1550,15,50,177,123,69.49,54,30.51
1551,15,51,120,99,82.5,21,17.5
1552,15,52,126,91,72.22,35,27.78
1601,16,1,156,119,76.28,37,23.72
1602,16,2,143,103,72.03,40,27.97
1603,16,3,100,72,72.0,28,28.0
1604,16,4,163,126,77.3,37,22.7
1605,16,5,177,117,66.1,60,33.9
1606,16,6,58,43,74.14,15,25.86
1607,16,7,197,139,70.56,58,29.44
1608,16,8,240,167,69.58,73,30.42
1609,16,9,204,150,73.53,54,26.47
1610,16,10,307,216,70.36,91,29.64
1611,16,11,172,128,74.42,44,25.58
1612,16,12,163,114,69.94,49,30.06
1613,16,13,172,126,73.26,46,26.74
1614,16,14,186,127,68.28,59,31.72
1615,16,15,187,131,70.05,56,29.95
1616,16,16,173,105,60.69,68,39.31
1617,16,17,160,140,87.5,20,12.5
1618,16,18,176,120,68.18,56,31.82
1619,16,19,234,169,72.22,65,27.78
1620,16,20,146,100,68.49,46,31.51
1621,16,21,211,183,86.73,28,13.27
1622,16,22,179,131,73.18,48,26.82
1623,16,23,183,142,77.6,41,22.4
1624,16,24,60,40,66.67,20,33.33
1625,16,25,130,97,74.62,33,25.38
1626,16,26,163,116,71.17,47,28.83
1627,16,27,127,94,74.02,33,25.98
1628,16,28,215,149,69.3,66,30.7
1629,16,29,180,129,71.67,51,28.33
1630,16,30,183,129,70.49,54,29.51
1631,16,31,153,117,76.47,36,23.53
1632,16,32,180,151,83.89,29,16.11
1633,16,33,108,65,60.19,43,39.81
1634,16,34,140,91,65.0,49,35.0
1635,16,35,246,183,74.39,63,25.61
1636,16,36,166,114,68.67,52,31.33
1637,16,37,139,97,69.78,42,30.22
1638,16,38,110,80,72.73,30,27.27
1639,16,39,239,181,75.73,58,24.27
1640,16,40,164,116,70.73,48,29.27
1641,16,41,89,71,79.78,18,20.22
1642,16,42,194,158,81.44,36,18.56
1643,16,43,203,145,71.43,58,28.57
1644,16,44,188,149,79.26,39,20.74
1701,17,1,122,77,63.11,45,36.89
1702,17,2,251,176,70.12,75,29.88
1703,17,3,122,85,69.67,37,30.33
1704,17,4,294,235,79.93,59,20.07
1705,17,5,160,112,70.0,48,30.0
1706,17,6,159,126,79.25,33,20.75
1707,17,7,189,141,74.6,48,25.4
1708,17,8,154,113,73.38,41,26.62
1709,17,9,157,109,69.43,48,30.57
1710,17,10,207,151,72.95,56,27.05
1711,17,11,230,167,72.61,63,27.39
1712,17,12,267,192,71.91,75,28.09
1713,17,13,141,93,65.96,48,34.04
1714,17,14,142,106,74.65,36,25.35
1715,17,15,245,180,73.47,65,26.53
1716,17,16,161,109,67.7,52,32.3
1717,17,17,148,102,68.92,46,31.08
1718,17,18,208,154,74.04,54,25.96
1719,17,19,82,61,74.39,21,25.61
1720,17,20,183,133,72.68,50,27.32
1721,17,21,225,165,73.33,60,26.67
1722,17,22,220,163,74.09,57,25.91
1723,17,23,149,112,75.17,37,24.83
1724,17,24,217,150,69.12,67,30.88
1725,17,25,135,95,70.37,40,29.63
1726,17,26,216,152,70.37,64,29.63
1727,17,27,257,188,73.15,69,26.85
1728,17,28,194,128,65.98,66,34.02
1729,17,29,225,161,71.56,64,28.44
1730,17,30,198,136,68.69,62,31.31
1731,17,31,185,128,69.19,57,30.81
1732,17,32,186,134,72.04,52,27.96
1733,17,33,166,129,77.71,37,22.29
1734,17,34,142,101,71.13,41,28.87
1735,17,35,130,85,65.38,45,34.62
1736,17,36,110,81,73.64,29,26.36
1737,17,37,155,109,70.32,46,29.68
1738,17,38,269,195,72.49,74,27.51
1739,17,39,126,95,75.4,31,24.6
1740,17,40,150,101,67.33,49,32.67
1741,17,41,122,89,72.95,33,27.05
1742,17,42,165,118,71.52,47,28.48
1743,17,43,196,140,71.43,56,28.57
1744,17,44,124,83,66.94,41,33.06
1745,17,45,171,123,71.93,48,28.07
1746,17,46,197,132,67.01,65,32.99
1747,17,47,112,79,70.54,33,29.46
1748,17,48,244,162,66.39,82,33.61
1749,17,49,109,78,71.56,31,28.44
1750,17,50,160,125,78.13,35,21.88
1751,17,51,253,177,69.96,76,30.04
1752,17,52,229,167,72.93,62,27.07
1753,17,53,213,144,67.61,69,32.39
1754,17,54,233,185,79.4,48,20.6
1755,17,55,180,112,62.22,68,37.78
1756,17,56,211,150,71.09,61,28.91
1757,17,57,199,144,72.36,55,27.64
1758,17,58,166,105,63.25,61,36.75
1759,17,59,110,71,64.55,39,35.45
1760,17,60,253,184,72.73,69,27.27
1761,17,61,174,120,68.97,54,31.03
1762,17,62,145,95,65.52,50,34.48
1763,17,63,177,120,67.8,57,32.2
1764,17,64,115,81,70.43,34,29.57
1801,18,1,172,131,76.16,41,23.84
1802,18,2,249,187,75.1,62,24.9
1803,18,3,211,149,70.62,62,29.38
1804,18,4,288,227,78.82,61,21.18
1805,18,5,265,204,76.98,61,23.02
1806,18,6,244,171,70.08,73,29.92
1807,18,7,253,183,72.33,70,27.67
1808,18,8,138,101,73.19,37,26.81
1809,18,9,283,220,77.74,63,22.26
1810,18,10,407,322,79.12,85,20.88
1811,18,11,276,211,76.45,65,23.55
1812,18,12,331,258,77.95,73,22.05
1813,18,13,318,227,71.38,91,28.62
1814,18,14,285,213,74.74,72,25.26
1815,18,15,165,123,74.55,42,25.45
1816,18,16,299,231,77.26,68,22.74
1817,18,17,269,194,72.12,75,27.88
1818,18,18,206,150,72.82,56,27.18
1819,18,19,256,198,77.34,58,22.66
1820,18,20,230,165,71.74,65,28.26
1821,18,21,381,284,74.54,97,25.46
1822,18,22,336,266,79.17,70,20.83
1823,18,23,241,183,75.93,58,24.07
1824,18,24,269,201,74.72,68,25.28
1825,18,25,261,186,71.26,75,28.74
1826,18,26,211,162,76.78,49,23.22
1827,18,27,263,198,75.29,65,24.71
1828,18,28,224,154,68.75,70,31.25
1829,18,29,304,216,71.05,88,28.95
1830,18,30,211,151,71.56,60,28.44
1831,18,31,276,215,77.9,61,22.1
1832,18,32,313,233,74.44,80,25.56
1833,18,33,244,170,69.67,74,30.33
1834,18,34,335,246,73.43,89,26.57
1835,18,35,343,271,79.01,72,20.99
1836,18,36,226,176,77.88,50,22.12
1837,18,37,230,177,76.96,53,23.04
1838,18,38,271,203,74.91,68,25.09
1839,18,39,267,197,73.78,70,26.22
1840,18,40,340,253,74.41,87,25.59
1841,18,41,280,199,71.07,81,28.93
1842,18,42,249,172,69.08,77,30.92
1843,18,43,251,190,75.7,61,24.3
1844,18,44,191,148,77.49,43,22.51
1845,18,45,267,210,78.65,57,21.35
1846,18,46,251,186,74.1,65,25.9
1847,18,47,276,194,70.29,82,29.71
1848,18,48,169,133,78.7,36,21.3
1849,18,49,213,162,76.06,51,23.94
1850,18,50,268,186,69.4,82,30.6
1851,18,51,334,256,76.65,78,23.35
1852,18,52,227,170,74.89,57,25.11
1853,18,53,224,167,74.55,57,25.45
1854,18,54,288,222,77.08,66,22.92
1855,18,55,232,156,67.24,76,32.76
1856,18,56,255,185,72.55,70,27.45
1857,18,57,218,175,80.28,43,19.72
1858,18,58,290,217,74.83,73,25.17
1859,18,59,206,152,73.79,54,26.21
1860,18,60,306,224,73.2,82,26.8
1861,18,61,226,163,72.12,63,27.88
1862,18,62,226,180,79.65,46,20.35
1901,19,1,270,182,67.41,88,32.59
1902,19,2,284,227,79.93,57,20.07
1903,19,3,214,130,60.75,84,39.25
1904,19,4,280,176,62.86,104,37.14
1905,19,5,322,252,78.26,70,21.74
1906,19,6,263,156,59.32,107,40.68
1907,19,7,288,197,68.4,91,31.6
1908,19,8,229,146,63.76,83,36.24
1909,19,9,233,144,61.8,89,38.2
1910,19,10,411,344,83.7,67,16.3
1911,19,11,318,188,59.12,130,40.88
1912,19,12,286,157,54.9,129,45.1
1913,19,13,257,197,76.65,60,23.35
1914,19,14,175,115,65.71,60,34.29
1915,19,15,240,143,59.58,97,40.42
1916,19,16,368,250,67.93,118,32.07
1917,19,17,280,189,67.5,91,32.5
1918,19,18,336,268,79.76,68,20.24
1919,19,19,310,245,79.03,65,20.97
1920,19,20,312,246,78.85,66,21.15
1921,19,21,236,149,63.14,87,36.86
1922,19,22,325,253,77.85,72,22.15
1923,19,23,316,220,69.62,96,30.38
1924,19,24,245,150,61.22,95,38.78
1925,19,25,339,256,75.52,83,24.48
1926,19,26,282,222,78.72,60,21.28
1927,19,27,223,158,70.85,65,29.15
1928,19,28,349,270,77.36,79,22.64
1929,19,29,232,153,65.95,79,34.05
1930,19,30,268,176,65.67,92,34.33
1931,19,31,269,217,80.67,52,19.33
1932,19,32,282,201,71.28,81,28.72
1933,19,33,305,181,59.34,124,40.66
1934,19,34,279,212,75.99,67,24.01
1935,19,35,283,222,78.45,61,21.55
1936,19,36,417,318,76.26,99,23.74
1937,19,37,351,266,75.78,85,24.22
1938,19,38,322,266,82.61,56,17.39
1939,19,39,182,143,78.57,39,21.43
1940,19,40,326,242,74.23,84,25.77
1941,19,41,224,105,46.88,119,53.13
1942,19,42,348,281,80.75,67,19.25
1943,19,43,339,259,76.4,80,23.6
1944,19,44,254,160,62.99,94,37.01
1945,19,45,288,190,65.97,98,34.03
1946,19,46,325,237,72.92,88,27.08
1947,19,47,228,177,77.63,51,22.37
1948,19,48,245,182,74.29,63,25.71
1949,19,49,413,317,76.76,96,23.24
1950,19,50,335,251,74.93,84,25.07
1951,19,51,252,140,55.56,112,44.44
1952,19,52,264,168,63.64,96,36.36
1953,19,53,266,191,71.8,75,28.2
1954,19,54,252,154,61.11,98,38.89
1955,19,55,260,163,62.69,97,37.31
1956,19,56,353,291,82.44,62,17.56
1957,19,57,341,251,73.61,90,26.39
1958,19,58,294,172,58.5,122,41.5
1959,19,59,267,171,64.04,96,35.96
1960,19,60,291,228,78.35,63,21.65
1961,19,61,369,266,72.09,103,27.91
1962,19,62,267,193,72.28,74,27.72
1963,19,63,227,164,72.25,63,27.75
1964,19,64,355,283,79.72,72,20.28
1965,19,65,205,158,77.07,47,22.93
1966,19,66,396,304,76.77,92,23.23
2001,20,1,239,154,64.44,85,35.56
2002,20,2,226,170,75.22,56,24.78
2003,20,3,191,140,73.3,51,26.7
2004,20,4,201,177,88.06,24,11.94
2005,20,5,153,121,79.08,32,20.92
2006,20,6,270,198,73.33,72,26.67
2007,20,7,66,36,54.55,30,45.45
2008,20,8,86,68,79.07,18,20.93
2009,20,9,255,207,81.18,48,18.82
2010,20,10,196,141,71.94,55,28.06
2011,20,11,157,102,64.97,55,35.03
2012,20,12,89,65,73.03,24,26.97
2013,20,13,85,63,74.12,22,25.88
2014,20,14,283,215,75.97,68,24.03
2015,20,15,190,162,85.26,28,14.74
2016,20,16,271,207,76.38,64,23.62
2017,20,17,149,105,70.47,44,29.53
2018,20,18,183,123,67.21,60,32.79
2019,20,19,162,108,66.67,54,33.33
2020,20,20,150,98,65.33,52,34.67
2021,20,21,127,110,86.61,17,13.39
2022,20,22,308,234,75.97,74,24.03
2023,20,23,207,153,73.91,54,26.09
2024,20,24,235,169,71.91,66,28.09
2025,20,25,177,115,64.97,62,35.03
2026,20,26,202,158,78.22,44,21.78
2027,20,27,175,125,71.43,50,28.57
2028,20,28,213,144,67.61,69,32.39
2029,20,29,249,183,73.49,66,26.51
2030,20,30,203,146,71.92,57,28.08
2031,20,31,188,133,70.74,55,29.26
2032,20,32,191,147,76.96,44,23.04
2033,20,33,251,179,71.31,72,28.69
2034,20,34,305,242,79.34,63,20.66
2035,20,35,79,49,62.03,30,37.97
2036,20,36,201,133,66.17,68,33.83
2037,20,37,183,141,77.05,42,22.95
2038,20,38,39,28,71.79,11,28.21
2039,20,39,163,117,71.78,46,28.22
2040,20,40,123,85,69.11,38,30.89
2041,20,41,92,72,78.26,20,21.74
2042,20,42,254,176,69.29,78,30.71
2043,20,43,69,53,76.81,16,23.19
2044,20,44,141,106,75.18,35,24.82
2045,20,45,110,71,64.55,39,35.45
2046,20,46,202,151,74.75,51,25.25
2047,20,47,173,114,65.9,59,34.1
2048,20,48,62,40,64.52,22,35.48
2049,20,49,178,132,74.16,46,25.84
2050,20,50,121,76,62.81,45,37.19
2101,21,1,340,259,76.18,81,23.82
2102,21,2,261,195,74.71,66,25.29
2103,21,3,230,162,70.43,68,29.57
2104,21,4,273,192,70.33,81,29.67
2105,21,5,236,175,74.15,61,25.85
2106,21,6,232,174,75.0,58,25.0
2107,21,7,249,186,74.7,63,25.3
2108,21,8,258,189,73.26,69,26.74
2109,21,9,316,231,73.1,85,26.9
2110,21,10,215,147,68.37,68,31.63
2111,21,11,218,170,77.98,48,22.02
2112,21,12,259,181,69.88,78,30.12
2113,21,13,145,109,75.17,36,24.83
2114,21,14,265,201,75.85,64,24.15
2115,21,15,213,137,64.32,76,35.68
2116,21,16,262,187,71.37,75,28.63
2117,21,17,250,175,70.0,75,30.0
2118,21,18,203,152,74.88,51,25.12
2119,21,19,218,157,72.02,61,27.98
2120,21,20,153,126,82.35,27,17.65
2121,21,21,283,196,69.26,87,30.74
2122,21,22,209,142,67.94,67,32.06
2123,21,23,199,154,77.39,45,22.61
2124,21,24,292,224,76.71,68,23.29
2125,21,25,203,152,74.88,51,25.12
2126,21,26,191,137,71.73,54,28.27
2127,21,27,268,190,70.9,78,29.1
2128,21,28,170,126,74.12,44,25.88
2129,21,29,139,98,70.5,41,29.5
2130,21,30,175,134,76.57,41,23.43
2131,21,31,354,270,76.27,84,23.73
2132,21,32,240,174,72.5,66,27.5
2133,21,33,269,210,78.07,59,21.93
2134,21,34,279,206,73.84,73,26.16
2135,21,35,157,108,68.79,49,31.21
2136,21,36,193,146,75.65,47,24.35
2137,21,37,249,177,71.08,72,28.92
2138,21,38,241,172,71.37,69,28.63
2139,21,39,176,125,71.02,51,28.98
2140,21,40,233,183,78.54,50,21.46
2141,21,41,196,131,66.84,65,33.16
2142,21,42,265,205,77.36,60,22.64
2143,21,43,229,168,73.36,61,26.64
2144,21,44,270,186,68.89,84,31.11
2145,21,45,182,132,72.53,50,27.47
2146,21,46,166,114,68.67,52,31.33
2147,21,47,248,181,72.98,67,27.02
2148,21,48,350,254,72.57,96,27.43
2149,21,49,262,186,70.99,76,29.01
2150,21,50,162,137,84.57,25,15.43
2151,21,51,228,159,69.74,69,30.26
2152,21,52,253,184,72.73,69,27.27
2153,21,53,233,162,69.53,71,30.47
2154,21,54,228,171,75.0,57,25.0
2155,21,55,286,203,70.98,83,29.02
2156,21,56,158,117,74.05,41,25.95
2157,21,57,255,197,77.25,58,22.75
2158,21,58,201,144,71.64,57,28.36
2159,21,59,290,224,77.24,66,22.76
2160,21,60,244,172,70.49,72,29.51
2161,21,61,276,195,70.65,81,29.35
2162,21,62,230,187,81.3,43,18.7
2163,21,63,173,130,75.14,43,24.86
2164,21,64,163,117,71.78,46,28.22
2165,21,65,286,224,78.32,62,21.68
2166,21,66,183,142,77.6,41,22.4
2167,21,67,227,158,69.6,69,30.4
2168,21,68,266,189,71.05,77,28.95
2169,21,69,176,129,73.3,47,26.7
2170,21,70,254,189,74.41,65,25.59
2171,21,71,209,164,78.47,45,21.53
2172,21,72,247,172,69.64,75,30.36
2173,21,73,287,219,76.31,68,23.69
2174,21,74,125,93,74.4,32,25.6
2201,22,1,136,108,79.41,28,20.59
2202,22,2,97,77,79.38,20,20.62
2203,22,3,212,176,83.02,36,16.98
2204,22,4,160,142,88.75,18,11.25
2205,22,5,190,163,85.79,27,14.21
2206,22,6,144,120,83.33,24,16.67
2207,22,7,180,136,75.56,44,24.44
2208,22,8,170,145,85.29,25,14.71
2209,22,9,190,170,89.47,20,10.53
2210,22,10,185,157,84.86,28,15.14
2211,22,11,160,140,87.5,20,12.5
2212,22,12,156,134,85.9,22,14.1
2213,22,13,222,192,86.49,30,13.51
2214,22,14,106,88,83.02,18,16.98
2215,22,15,158,130,82.28,28,17.72
2216,22,16,190,175,92.11,15,7.89
2217,22,17,209,173,82.78,36,17.22
2218,22,18,186,163,87.63,23,12.37
2219,22,19,159,100,62.89,59,37.11
2220,22,20,161,138,85.71,23,14.29
2221,22,21,211,141,66.82,70,33.18
2222,22,22,149,119,79.87,30,20.13
2223,22,23,181,153,84.53,28,15.47
2224,22,24,149,129,86.58,20,13.42
2225,22,25,129,108,83.72,21,16.28
2226,22,26,123,105,85.37,18,14.63
2227,22,27,222,184,82.88,38,17.12
2228,22,28,139,127,91.37,12,8.63
2229,22,29,126,108,85.71,18,14.29
2301,23,1,246,161,65.45,85,34.55
2302,23,2,271,187,69.0,84,31.0
2303,23,3,227,120,52.86,107,47.14
2304,23,4,246,155,63.01,91,36.99
2305,23,5,185,145,78.38,40,21.62
2306,23,6,219,158,72.15,61,27.85
2307,23,7,83,61,73.49,22,26.51
2308,23,8,231,174,75.32,57,24.68
2309,23,9,256,210,82.03,46,17.97
2310,23,10,246,211,85.77,35,14.23
2311,23,11,264,172,65.15,92,34.85
2312,23,12,284,188,66.2,96,33.8
2313,23,13,300,202,67.33,98,32.67
2314,23,14,62,47,75.81,15,24.19
2315,23,15,280,190,67.86,90,32.14
2316,23,16,245,160,65.31,85,34.69
2317,23,17,309,205,66.34,104,33.66
2318,23,18,202,132,65.35,70,34.65
2319,23,19,225,159,70.67,66,29.33
2320,23,20,201,128,63.68,73,36.32
2321,23,21,204,161,78.92,43,21.08
2322,23,22,272,163,59.93,109,40.07
2323,23,23,257,176,68.48,81,31.52
2324,23,24,203,166,81.77,37,18.23
2325,23,25,211,164,77.73,47,22.27
2326,23,26,232,149,64.22,83,35.78
2327,23,27,214,159,74.3,55,25.7
2328,23,28,242,147,60.74,95,39.26
2329,23,29,216,184,85.19,32,14.81
2330,23,30,234,162,69.23,72,30.77
2331,23,31,227,176,77.53,51,22.47
2332,23,32,275,210,76.36,65,23.64
2333,23,33,262,194,74.05,68,25.95
2334,23,34,227,178,78.41,49,21.59
2335,23,35,130,106,81.54,24,18.46
2336,23,36,332,232,69.88,100,30.12
2337,23,37,148,112,75.68,36,24.32
2338,23,38,226,169,74.78,57,25.22
2339,23,39,229,149,65.07,80,34.93
2340,23,40,254,167,65.75,87,34.25
2341,23,41,277,218,78.7,59,21.3
2342,23,42,218,159,72.94,59,27.06
2343,23,43,308,205,66.56,103,33.44
2344,23,44,241,175,72.61,66,27.39
2345,23,45,308,215,69.81,93,30.19
2346,23,46,230,156,67.83,74,32.17
2347,23,47,259,162,62.55,97,37.45
2348,23,48,241,174,72.2,67,27.8
2349,23,49,275,175,63.64,100,36.36
2350,23,50,173,136,78.61,37,21.39
2351,23,51,217,165,76.04,52,23.96
2352,23,52,283,191,67.49,92,32.51
2353,23,53,142,115,80.99,27,19.01
2354,23,54,282,203,71.99,79,28.01
2355,23,55,228,141,61.84,87,38.16
2356,23,56,232,140,60.34,92,39.66
2401,24,1,244,158,64.75,86,35.25
2402,24,2,167,121,72.46,46,27.54
2403,24,3,162,114,70.37,48,29.63
2404,24,4,164,121,73.78,43,26.22
2405,24,5,167,110,65.87,57,34.13
2406,24,6,226,169,74.78,57,25.22
2407,24,7,150,115,76.67,35,23.33
2408,24,8,122,92,75.41,30,24.59
2409,24,9,165,119,72.12,46,27.88
2410,24,10,116,79,68.1,37,31.9
2411,24,11,140,100,71.43,40,28.57
2412,24,12,200,132,66.0,68,34.0
2413,24,13,151,106,70.2,45,29.8
2414,24,14,133,92,69.17,41,30.83
2415,24,15,160,106,66.25,54,33.75
2416,24,16,127,87,68.5,40,31.5
2417,24,17,149,100,67.11,49,32.89
2418,24,18,133,85,63.91,48,36.09
2419,24,19,121,92,76.03,29,23.97
2420,24,20,164,113,68.9,51,31.1
2421,24,21,136,87,63.97,49,36.03
2422,24,22,185,123,66.49,62,33.51
2423,24,23,162,104,64.2,58,35.8
2424,24,24,126,90,71.43,36,28.57
2425,24,25,174,133,76.44,41,23.56
2426,24,26,232,172,74.14,60,25.86
2427,24,27,102,69,67.65,33,32.35
2428,24,28,151,109,72.19,42,27.81
2429,24,29,193,132,68.39,61,31.61
2430,24,30,157,109,69.43,48,30.57
2431,24,31,186,134,72.04,52,27.96
2432,24,32,164,113,68.9,51,31.1
2433,24,33,120,81,67.5,39,32.5
2434,24,34,188,132,70.21,56,29.79
2435,24,35,235,153,65.11,82,34.89
2436,24,36,130,85,65.38,45,34.62
2437,24,37,221,167,75.57,54,24.43
2438,24,38,214,147,68.69,67,31.31
2439,24,39,192,143,74.48,49,25.52
2440,24,40,237,184,77.64,53,22.36
2441,24,41,162,123,75.93,39,24.07
2442,24,42,132,89,67.42,43,32.58
2443,24,43,255,177,69.41,78,30.59
2444,24,44,170,131,77.06,39,22.94
2445,24,45,151,113,74.83,38,25.17
2446,24,46,242,172,71.07,70,28.93
2447,24,47,170,124,72.94,46,27.06
2448,24,48,124,77,62.1,47,37.9
2449,24,49,277,205,74.01,72,25.99
2450,24,50,216,149,68.98,67,31.02
2451,24,51,210,143,68.1,67,31.9
2452,24,52,121,84,69.42,37,30.58
2453,24,53,228,189,82.89,39,17.11
2454,24,54,182,139,76.37,43,23.63
2455,24,55,197,128,64.97,69,35.03
2456,24,56,232,179,77.16,53,22.84
2501,25,1,246,200,81.3,46,18.7
2502,25,2,316,266,84.18,50,15.82
2503,25,3,258,199,77.13,59,22.87
2504,25,4,278,216,77.7,62,22.3
2505,25,5,233,188,80.69,45,19.31
2506,25,6,181,155,85.64,26,14.36
2507,25,7,226,190,84.07,36,15.93
2508,25,8,261,219,83.91,42,16.09
2509,25,9,284,223,78.52,61,21.48
2510,25,10,140,109,77.86,31,22.14
2511,25,11,303,252,83.17,51,16.83
2512,25,12,282,225,79.79,57,20.21
2513,25,13,242,204,84.3,38,15.7
2514,25,14,103,75,72.82,28,27.18
2515,25,15,219,183,83.56,36,16.44
2516,25,16,99,76,76.77,23,23.23
2517,25,17,309,256,82.85,53,17.15
2518,25,18,179,131,73.18,48,26.82
2519,25,19,225,186,82.67,39,17.33
2520,25,20,253,216,85.38,37,14.62
2521,25,21,196,153,78.06,43,21.94
2522,25,22,170,139,81.76,31,18.24
2523,25,23,279,238,85.3,41,14.7
2524,25,24,321,268,83.49,53,16.51
2525,25,25,218,173,79.36,45,20.64
2526,25,26,185,145,78.38,40,21.62
2527,25,27,194,158,81.44,36,18.56
2528,25,28,251,206,82.07,45,17.93
2529,25,29,539,431,79.96,108,20.04
2530,25,30,234,199,85.04,35,14.96
2531,25,31,142,113,79.58,29,20.42
2601,26,1,133,103,77.44,30,22.56
2602,26,2,178,144,80.9,34,19.1
2603,26,3,138,111,80.43,27,19.57
2604,26,4,138,117,84.78,21,15.22
2605,26,5,173,138,79.77,35,20.23
2606,26,6,78,59,75.64,19,24.36
2607,26,7,140,107,76.43,33,23.57
2608,26,8,127,106,83.46,21,16.54
2609,26,9,129,104,80.62,25,19.38
2610,26,10,116,99,85.34,17,14.66
2611,26,11,173,145,83.82,28,16.18
2612,26,12,116,96,82.76,20,17.24
2613,26,13,154,128,83.12,26,16.88
2614,26,14,135,116,85.93,19,14.07
2615,26,15,153,132,86.27,21,13.73
2616,26,16,113,94,83.19,19,16.81
2617,26,17,89,67,75.28,22,24.72
2618,26,18,124,95,76.61,29,23.39
2619,26,19,217,180,82.95,37,17.05
2620,26,20,230,194,84.35,36,15.65
2621,26,21,188,149,79.26,39,20.74
2622,26,22,125,106,84.8,19,15.2
2623,26,23,123,105,85.37,18,14.63
2624,26,24,136,115,84.56,21,15.44
2625,26,25,56,49,87.5,7,12.5
2626,26,26,127,109,85.83,18,14.17
2627,26,27,142,118,83.1,24,16.9
2628,26,28,140,120,85.71,20,14.29
2629,26,29,138,108,78.26,30,21.74
2630,26,30,160,131,81.88,29,18.13
