ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,52,64.2,29,35.8
2632,26,32,191,153,80.1,38,19.9
2633,26,33,73,53,72.6,20,27.4
2634,26,34,136,109,80.15,27,19.85
2635,26,35,176,136,77.27,40,22.73
2636,26,36,128,94,73.44,34,26.56
2637,26,37,101,65,64.36,36,35.64
2638,26,38,140,103,73.57,37,26.43
2639,26,39,139,104,74.82,35,25.18
2640,26,40,83,67,80.72,16,19.28
2641,26,41,108,76,70.37,32,29.63
2642,26,42,158,121,76.58,37,23.42
2643,26,43,113,71,62.83,42,37.17
2644,26,44,91,67,73.63,24,26.37
2645,26,45,172,125,72.67,47,27.33
2646,26,46,200,169,84.5,31,15.5
2647,26,47,90,62,68.89,28,31.11
2648,26,48,151,104,68.87,47,31.13
2649,26,49,108,83,76.85,25,23.15
2650,26,50,96,70,72.92,26,27.08
2651,26,51,111,84,75.68,27,24.32
2652,26,52,65,44,67.69,21,32.31
2653,26,53,120,95,79.17,25,20.83
2654,26,54,124,96,77.42,28,22.58
2655,26,55,83,63,75.9,20,24.1
2656,26,56,129,98,75.97,31,24.03
2657,26,57,92,74,80.43,18,19.57
2658,26,58,92,61,66.3,31,33.7
2659,26,59,109,77,70.64,32,29.36
2660,26,60,132,91,68.94,41,31.06
2661,26,61,83,64,77.11,19,22.89
2662,26,62,164,124,75.61,40,24.39
2663,26,63,50,39,78.0,11,22.0
2701,27,1,402,335,83.33,67,16.67
2702,27,2,151,109,72.19,42,27.81
2703,27,3,165,128,77.58,37,22.42
2704,27,4,130,93,71.54,37,28.46
2705,27,5,116,87,75.0,29,25.0
2706,27,6,74,53,71.62,21,28.38
2707,27,7,286,237,82.87,49,17.13
2708,27,8,191,142,74.35,49,25.65
2709,27,9,181,142,78.45,39,21.55
2710,27,10,273,212,77.66,61,22.34
2711,27,11,246,188,76.42,58,23.58
2712,27,12,309,255,82.52,54,17.48
2713,27,13,186,153,82.26,33,17.74
2714,27,14,242,184,76.03,58,23.97
2715,27,15,98,75,76.53,23,23.47
2716,27,16,118,103,87.29,15,12.71
2717,27,17,296,234,79.05,62,20.95
2718,27,18,210,160,76.19,50,23.81
2719,27,19,153,106,69.28,47,30.72
2720,27,20,263,193,73.38,70,26.62
2721,27,21,116,86,74.14,30,25.86
2722,27,22,188,142,75.53,46,24.47
2723,27,23,40,33,82.5,7,17.5
2724,27,24,192,144,75.0,48,25.0
2725,27,25,124,86,69.35,38,30.65
2726,27,26,128,92,71.88,36,28.13
2727,27,27,218,159,72.94,59,27.06
2728,27,28,235,186,79.15,49,20.85
2729,27,29,171,128,74.85,43,25.15
2730,27,30,137,97,70.8,40,29.2
2731,27,31,139,97,69.78,42,30.22
2732,27,32,117,92,78.63,25,21.37
2733,27,33,198,150,75.76,48,24.24
2734,27,34,144,108,75.0,36,25.0
2735,27,35,220,178,80.91,42,19.09
2736,27,36,147,108,73.47,39,26.53
2737,27,37,142,115,80.99,27,19.01
2738,27,38,175,139,79.43,36,20.57
2739,27,39,111,83,74.77,28,25.23
2740,27,40,142,102,71.83,40,28.17
2741,27,41,248,187,75.4,61,24.6
2742,27,42,177,156,88.14,21,11.86
2743,27,43,79,63,79.75,16,20.25
2744,27,44,169,129,76.33,40,23.67
2745,27,45,135,106,78.52,29,21.48
2746,27,46,175,147,84.0,28,16.0
2747,27,47,142,97,68.31,45,31.69
2748,27,48,171,126,73.68,45,26.32
2749,27,49,184,138,75.0,46,25.0
2750,27,50,284,217,76.41,67,23.59
2751,27,51,58,44,75.86,14,24.14
2752,27,52,180,134,74.44,46,25.56
2753,27,53,161,115,71.43,46,28.57
2754,27,54,336,274,81.55,62,18.45
2755,27,55,148,101,68.24,47,31.76
2756,27,56,183,147,80.33,36,19.67
2757,27,57,205,164,80.0,41,20.0
2758,27,58,93,73,78.49,20,21.51
2759,27,59,200,153,76.5,47,23.5
2801,28,1,157,103,65.61,54,34.39
2802,28,2,184,124,67.39,60,32.61
2803,28,3,141,99,70.21,42,29.79
2804,28,4,189,143,75.66,46,24.34
2805,28,5,171,121,70.76,50,29.24
2806,28,6,120,86,71.67,34,28.33
2807,28,7,152,103,67.76,49,32.24
2808,28,8,199,153,76.88,46,23.12
2809,28,9,129,96,74.42,33,25.58
2810,28,10,56,44,78.57,12,21.43
2811,28,11,131,107,81.68,24,18.32
2812,28,12,131,90,68.7,41,31.3
2813,28,13,115,79,68.7,36,31.3
2814,28,14,112,76,67.86,36,32.14
2815,28,15,178,131,73.6,47,26.4
2816,28,16,190,139,73.16,51,26.84
2817,28,17,131,99,75.57,32,24.43
2818,28,18,219,164,74.89,55,25.11
2819,28,19,237,175,73.84,62,26.16
2820,28,20,140,93,66.43,47,33.57
2821,28,21,260,196,75.38,64,24.62
2822,28,22,179,132,73.74,47,26.26
2823,28,23,172,127,73.84,45,26.16
2824,28,24,135,90,66.67,45,33.33
2825,28,25,68,48,70.59,20,29.41
2826,28,26,184,143,77.72,41,22.28
2827,28,27,239,145,60.67,94,39.33
2828,28,28,111,80,72.07,31,27.93
2829,28,29,200,142,71.0,58,29.0
2830,28,30,125,82,65.6,43,34.4
2831,28,31,143,97,67.83,46,32.17
2832,28,32,202,144,71.29,58,28.71
2833,28,33,175,133,76.0,42,24.0
2834,28,34,37,28,75.68,9,24.32
2835,28,35,132,91,68.94,41,31.06
2836,28,36,90,76,84.44,14,15.56
2837,28,37,212,149,70.28,63,29.72
2838,28,38,95,66,69.47,29,30.53
2839,28,39,160,121,75.63,39,24.38
2840,28,40,230,184,80.0,46,20.0
2841,28,41,216,164,75.93,52,24.07
2842,28,42,151,115,76.16,36,23.84
2843,28,43,204,152,74.51,52,25.49
2844,28,44,162,128,79.01,34,20.99
2845,28,45,167,127,76.05,40,23.95
2846,28,46,169,129,76.33,40,23.67
2847,28,47,125,94,75.2,31,24.8
2848,28,48,101,78,77.23,23,22.77
2849,28,49,123,87,70.73,36,29.27
2850,28,50,140,104,74.29,36,25.71
2851,28,51,149,115,77.18,34,22.82
2852,28,52,187,126,67.38,61,32.62
2853,28,53,153,118,77.12,35,22.88
2854,28,54,129,91,70.54,38,29.46
2855,28,55,165,123,74.55,42,25.45
2856,28,56,158,118,74.68,40,25.32
2857,28,57,115,89,77.39,26,22.61
2858,28,58,199,147,73.87,52,26.13
2859,28,59,135,110,81.48,25,18.52
2860,28,60,117,85,72.65,32,27.35
2861,28,61,154,120,77.92,34,22.08
2901,29,1,406,324,79.8,82,20.2
2902,29,2,199,137,68.84,62,31.16
2903,29,3,300,247,82.33,53,17.67
2904,29,4,261,201,77.01,60,22.99
2905,29,5,226,159,70.35,67,29.65
2906,29,6,105,74,70.48,31,29.52
2907,29,7,159,113,71.07,46,28.93
2908,29,8,152,110,72.37,42,27.63
2909,29,9,156,110,70.51,46,29.49
2910,29,10,108,77,71.3,31,28.7
2911,29,11,251,192,76.49,59,23.51
2912,29,12,319,253,79.31,66,20.69
2913,29,13,120,90,75.0,30,25.0
2914,29,14,251,193,76.89,58,23.11
2915,29,15,264,203,76.89,61,23.11
2916,29,16,436,368,84.4,68,15.6
2917,29,17,214,159,74.3,55,25.7
2918,29,18,224,169,75.45,55,24.55
2919,29,19,352,268,76.14,84,23.86
2920,29,20,224,180,80.36,44,19.64
2921,29,21,220,166,75.45,54,24.55
2922,29,22,157,117,74.52,40,25.48
2923,29,23,169,121,71.6,48,28.4
2924,29,24,188,138,73.4,50,26.6
2925,29,25,280,217,77.5,63,22.5
2926,29,26,208,153,73.56,55,26.44
2927,29,27,243,175,72.02,68,27.98
2928,29,28,244,187,76.64,57,23.36
2929,29,29,231,197,85.28,34,14.72
2930,29,30,142,102,71.83,40,28.17
2931,29,31,236,164,69.49,72,30.51
2932,29,32,219,148,67.58,71,32.42
2933,29,33,113,83,73.45,30,26.55
2934,29,34,163,108,66.26,55,33.74
2935,29,35,231,165,71.43,66,28.57
2936,29,36,349,268,76.79,81,23.21
2937,29,37,235,168,71.49,67,28.51
2938,29,38,153,115,75.16,38,24.84
2939,29,39,209,145,69.38,64,30.62
2940,29,40,316,258,81.65,58,18.35
2941,29,41,254,194,76.38,60,23.62
2942,29,42,280,192,68.57,88,31.43
2943,29,43,272,219,80.51,53,19.49
2944,29,44,210,159,75.71,51,24.29
2945,29,45,195,139,71.28,56,28.72
2946,29,46,152,120,78.95,32,21.05
2947,29,47,294,221,75.17,73,24.83
2948,29,48,231,165,71.43,66,28.57
2949,29,49,379,296,78.1,83,21.9
3001,30,1,183,138,75.41,45,24.59
3002,30,2,126,94,74.6,32,25.4
3003,30,3,262,198,75.57,64,24.43
3004,30,4,164,124,75.61,40,24.39
3005,30,5,107,77,71.96,30,28.04
3006,30,6,132,98,74.24,34,25.76
3007,30,7,147,110,74.83,37,25.17
3008,30,8,227,159,70.04,68,29.96
3009,30,9,163,124,76.07,39,23.93
3010,30,10,148,94,63.51,54,36.49
3011,30,11,132,101,76.52,31,23.48
3012,30,12,130,88,67.69,42,32.31
3013,30,13,199,134,67.34,65,32.66
3014,30,14,76,52,68.42,24,31.58
3015,30,15,162,128,79.01,34,20.99
3016,30,16,187,134,71.66,53,28.34
3017,30,17,114,81,71.05,33,28.95
3018,30,18,133,99,74.44,34,25.56
3019,30,19,121,84,69.42,37,30.58
3020,30,20,130,93,71.54,37,28.46
3021,30,21,184,133,72.28,51,27.72
3022,30,22,176,120,68.18,56,31.82
3023,30,23,158,109,68.99,49,31.01
3024,30,24,131,85,64.89,46,35.11
3025,30,25,79,57,72.15,22,27.85
3026,30,26,109,76,69.72,33,30.28
3027,30,27,208,146,70.19,62,29.81
3028,30,28,112,82,73.21,30,26.79
3029,30,29,110,82,74.55,28,25.45
3030,30,30,265,193,72.83,72,27.17
3031,30,31,120,80,66.67,40,33.33
3032,30,32,72,62,86.11,10,13.89
3033,30,33,73,53,72.6,20,27.4
3034,30,34,176,135,76.7,41,23.3
3035,30,35,170,127,74.71,43,25.29
3036,30,36,180,128,71.11,52,28.89
3037,30,37,134,87,64.93,47,35.07
3038,30,38,243,193,79.42,50,20.58
3039,30,39,203,144,70.94,59,29.06
3040,30,40,172,117,68.02,55,31.98
3041,30,41,168,130,77.38,38,22.62
3101,31,1,86,65,75.58,21,24.42
3102,31,2,133,91,68.42,42,31.58
3103,31,3,115,92,80.0,23,20.0
3104,31,4,113,86,76.11,27,23.89
3105,31,5,166,123,74.1,43,25.9
3106,31,6,173,117,67.63,56,32.37
3107,31,7,98,72,73.47,26,26.53
3108,31,8,106,73,68.87,33,31.13
3109,31,9,150,116,77.33,34,22.67
3110,31,10,65,51,78.46,14,21.54
3111,31,11,114,76,66.67,38,33.33
3112,31,12,115,88,76.52,27,23.48
3113,31,13,136,100,73.53,36,26.47
3114,31,14,98,77,78.57,21,21.43
3115,31,15,82,61,74.39,21,25.61
3116,31,16,122,93,76.23,29,23.77
3117,31,17,161,112,69.57,49,30.43
3118,31,18,108,85,78.7,23,21.3
3119,31,19,113,82,72.57,31,27.43
3120,31,20,132,79,59.85,53,40.15
3121,31,21,156,120,76.92,36,23.08
3122,31,22,115,89,77.39,26,22.61
3123,31,23,98,82,83.67,16,16.33
3124,31,24,126,87,69.05,39,30.95
3125,31,25,146,115,78.77,31,21.23
3126,31,26,104,79,75.96,25,24.04
3127,31,27,108,76,70.37,32,29.63
3128,31,28,151,108,71.52,43,28.48
3129,31,29,112,90,80.36,22,19.64
3130,31,30,177,125,70.62,52,29.38
3131,31,31,206,139,67.48,67,32.52
3132,31,32,141,108,76.6,33,23.4
3133,31,33,130,103,79.23,27,20.77
3134,31,34,114,82,71.93,32,28.07
3135,31,35,106,73,68.87,33,31.13
3136,31,36,149,112,75.17,37,24.83
3137,31,37,123,86,69.92,37,30.08
3138,31,38,82,66,80.49,16,19.51
3139,31,39,71,53,74.65,18,25.35
3140,31,40,72,51,70.83,21,29.17
3141,31,41,166,119,71.69,47,28.31
3142,31,42,149,95,63.76,54,36.24
3143,31,43,150,98,65.33,52,34.67
3144,31,44,117,78,66.67,39,33.33
3145,31,45,151,115,76.16,36,23.84
3146,31,46,123,94,76.42,29,23.58
3147,31,47,162,120,74.07,42,25.93
3148,31,48,144,99,68.75,45,31.25
3149,31,49,57,41,71.93,16,28.07
3150,31,50,167,121,72.46,46,27.54
3151,31,51,78,60,76.92,18,23.08
3201,32,1,287,216,75.26,71,24.74
3202,32,2,279,219,78.49,60,21.51
3203,32,3,250,206,82.4,44,17.6
3204,32,4,277,224,80.87,53,19.13
3205,32,5,169,141,83.43,28,16.57
3206,32,6,229,189,82.53,40,17.47
3207,32,7,229,204,89.08,25,10.92
3208,32,8,410,345,84.15,65,15.85
3209,32,9,362,302,83.43,60,16.57
3210,32,10,269,226,84.01,43,15.99
3211,32,11,224,169,75.45,55,24.55
3212,32,12,188,154,81.91,34,18.09
3213,32,13,124,112,90.32,12,9.68
3214,32,14,238,195,81.93,43,18.07
3215,32,15,225,190,84.44,35,15.56
3216,32,16,235,189,80.43,46,19.57
3217,32,17,315,246,78.1,69,21.9
3218,32,18,224,182,81.25,42,18.75
3219,32,19,290,233,80.34,57,19.66
3220,32,20,258,216,83.72,42,16.28
3221,32,21,216,176,81.48,40,18.52
3222,32,22,338,284,84.02,54,15.98
3223,32,23,266,221,83.08,45,16.92
3224,32,24,346,284,82.08,62,17.92
3225,32,25,239,194,81.17,45,18.83
3226,32,26,182,148,81.32,34,18.68
3227,32,27,266,214,80.45,52,19.55
3228,32,28,244,197,80.74,47,19.26
3229,32,29,214,181,84.58,33,15.42
3230,32,30,297,243,81.82,54,18.18
3231,32,31,295,247,83.73,48,16.27
3232,32,32,292,247,84.59,45,15.41
3233,32,33,151,118,78.15,33,21.85
3234,32,34,317,265,83.6,52,16.4
3235,32,35,276,232,84.06,44,15.94
3236,32,36,316,257,81.33,59,18.67
3237,32,37,204,162,79.41,42,20.59
3238,32,38,320,257,80.31,63,19.69
3239,32,39,337,293,86.94,44,13.06
3240,32,40,288,232,80.56,56,19.44
3241,32,41,289,241,83.39,48,16.61
3242,32,42,311,249,80.06,62,19.94
3243,32,43,259,204,78.76,55,21.24
3244,32,44,151,119,78.81,32,21.19
3245,32,45,243,196,80.66,47,19.34
3246,32,46,110,91,82.73,19,17.27
3247,32,47,280,232,82.86,48,17.14
3248,32,48,329,262,79.64,67,20.36
3249,32,49,241,207,85.89,34,14.11
3250,32,50,326,274,84.05,52,15.95
3251,32,51,303,254,83.83,49,16.17
3252,32,52,149,117,78.52,32,21.48
3301,33,1,290,221,76.21,69,23.79
3302,33,2,268,210,78.36,58,21.64
3303,33,3,317,247,77.92,70,22.08
3304,33,4,310,222,71.61,88,28.39
3305,33,5,298,228,76.51,70,23.49
3306,33,6,283,203,71.73,80,28.27
3307,33,7,336,276,82.14,60,17.86
3308,33,8,281,220,78.29,61,21.71
3309,33,9,310,238,76.77,72,23.23
3310,33,10,241,180,74.69,61,25.31
3311,33,11,330,254,76.97,76,23.03
3312,33,12,325,251,77.23,74,22.77
3313,33,13,299,216,72.24,83,27.76
3314,33,14,258,193,74.81,65,25.19
3315,33,15,336,248,73.81,88,26.19
3316,33,16,263,180,68.44,83,31.56
3317,33,17,332,230,69.28,102,30.72
3318,33,18,123,82,66.67,41,33.33
3319,33,19,345,257,74.49,88,25.51
3320,33,20,320,241,75.31,79,24.69
3321,33,21,352,283,80.4,69,19.6
3322,33,22,290,228,78.62,62,21.38
3323,33,23,299,221,73.91,78,26.09
3324,33,24,298,253,84.9,45,15.1
3325,33,25,378,294,77.78,84,22.22
3326,33,26,340,260,76.47,80,23.53
3327,33,27,311,246,79.1,65,20.9
3401,34,1,365,261,71.51,104,28.49
3402,34,2,178,146,82.02,32,17.98
3403,34,3,318,235,73.9,83,26.1
3404,34,4,370,292,78.92,78,21.08
3405,34,5,239,177,74.06,62,25.94
3406,34,6,193,156,80.83,37,19.17
3407,34,7,339,250,73.75,89,26.25
3408,34,8,310,232,74.84,78,25.16
3409,34,9,205,150,73.17,55,26.83
3410,34,10,258,196,75.97,62,24.03
3411,34,11,241,170,70.54,71,29.46
3412,34,12,346,254,73.41,92,26.59
3413,34,13,350,269,76.86,81,23.14
3414,34,14,233,165,70.82,68,29.18
3415,34,15,221,163,73.76,58,26.24
3416,34,16,249,183,73.49,66,26.51
3417,34,17,269,199,73.98,70,26.02
3418,34,18,167,126,75.45,41,24.55
3419,34,19,53,37,69.81,16,30.19
3420,34,20,339,259,76.4,80,23.6
3421,34,21,200,146,73.0,54,27.0
3422,34,22,312,231,74.04,81,25.96
3423,34,23,247,186,75.3,61,24.7
3424,34,24,252,199,78.97,53,21.03
3425,34,25,282,212,75.18,70,24.82
3426,34,26,200,153,76.5,47,23.5
3427,34,27,247,183,74.09,64,25.91
3428,34,28,170,132,77.65,38,22.35
3429,34,29,274,206,75.18,68,24.82
3430,34,30,314,237,75.48,77,24.52
3431,34,31,185,142,76.76,43,23.24
3432,34,32,160,121,75.63,39,24.38
3433,34,33,166,122,73.49,44,26.51
3434,34,34,320,251,78.44,69,21.56
3435,34,35,338,262,77.51,76,22.49
3436,34,36,282,226,80.14,56,19.86
3437,34,37,267,194,72.66,73,27.34
3438,34,38,239,179,74.9,60,25.1
3439,34,39,252,180,71.43,72,28.57
3440,34,40,275,198,72.0,77,28.0
3441,34,41,157,113,71.97,44,28.03
3442,34,42,308,232,75.32,76,24.68
3443,34,43,366,280,76.5,86,23.5
3444,34,44,323,259,80.19,64,19.81
3445,34,45,277,205,74.01,72,25.99
3446,34,46,271,208,76.75,63,23.25
3447,34,47,187,139,74.33,48,25.67
3448,34,48,343,275,80.17,68,19.83
3449,34,49,388,311,80.15,77,19.85
3450,34,50,294,222,75.51,72,24.49
3451,34,51,417,319,76.5,98,23.5
3452,34,52,201,165,82.09,36,17.91
3453,34,53,259,192,74.13,67,25.87
3454,34,54,244,184,75.41,60,24.59
3455,34,55,302,227,75.17,75,24.83
3456,34,56,158,106,67.09,52,32.91
3457,34,57,327,243,74.31,84,25.69
3458,34,58,278,221,79.5,57,20.5
3459,34,59,294,211,71.77,83,28.23
3460,34,60,309,230,74.43,79,25.57
3461,34,61,223,150,67.26,73,32.74
3501,35,1,239,171,71.55,68,28.45
3502,35,2,188,147,78.19,41,21.81
3503,35,3,219,165,75.34,54,24.66
3504,35,4,265,209,78.87,56,21.13
3505,35,5,222,168,75.68,54,24.32
3506,35,6,268,196,73.13,72,26.87
3507,35,7,297,227,76.43,70,23.57
3508,35,8,221,175,79.19,46,20.81
3509,35,9,273,200,73.26,73,26.74
3510,35,10,253,198,78.26,55,21.74
3511,35,11,259,178,68.73,81,31.27
3512,35,12,227,185,81.5,42,18.5
3513,35,13,77,60,77.92,17,22.08
3514,35,14,283,201,71.02,82,28.98
3515,35,15,218,157,72.02,61,27.98
3516,35,16,265,208,78.49,57,21.51
3517,35,17,251,183,72.91,68,27.09
3518,35,18,329,239,72.64,90,27.36
3519,35,19,272,208,76.47,64,23.53
3520,35,20,248,179,72.18,69,27.82
3521,35,21,242,161,66.53,81,33.47
3522,35,22,106,77,72.64,29,27.36
3523,35,23,137,101,73.72,36,26.28
3524,35,24,130,95,73.08,35,26.92
3525,35,25,279,199,71.33,80,28.67
3526,35,26,348,240,68.97,108,31.03
3527,35,27,288,222,77.08,66,22.92
3528,35,28,292,234,80.14,58,19.86
3529,35,29,318,254,79.87,64,20.13
3530,35,30,344,281,81.69,63,18.31
3531,35,31,160,120,75.0,40,25.0
3532,35,32,106,75,70.75,31,29.25
3533,35,33,237,165,69.62,72,30.38
3534,35,34,253,193,76.28,60,23.72
3535,35,35,244,180,73.77,64,26.23
3536,35,36,210,150,71.43,60,28.57
3601,36,1,217,170,78.34,47,21.66
3602,36,2,163,122,74.85,41,25.15
3603,36,3,265,223,84.15,42,15.85
3604,36,4,157,112,71.34,45,28.66
3605,36,5,138,105,76.09,33,23.91
3606,36,6,239,167,69.87,72,30.13
3607,36,7,165,123,74.55,42,25.45
3608,36,8,203,149,73.4,54,26.6
3609,36,9,188,125,66.49,63,33.51
3610,36,10,156,111,71.15,45,28.85
3611,36,11,246,175,71.14,71,28.86
3612,36,12,156,111,71.15,45,28.85
3613,36,13,274,207,75.55,67,24.45
3614,36,14,255,197,77.25,58,22.75
3615,36,15,213,158,74.18,55,25.82
3616,36,16,347,259,74.64,88,25.36
3617,36,17,158,118,74.68,40,25.32
3618,36,18,222,154,69.37,68,30.63
3619,36,19,260,185,71.15,75,28.85
3620,36,20,279,192,68.82,87,31.18
3621,36,21,356,251,70.51,105,29.49
3622,36,22,285,209,73.33,76,26.67
3623,36,23,116,93,80.17,23,19.83
3624,36,24,267,218,81.65,49,18.35
3625,36,25,159,119,74.84,40,25.16
3626,36,26,219,159,72.6,60,27.4
3627,36,27,116,82,70.69,34,29.31
3628,36,28,155,112,72.26,43,27.74
3629,36,29,173,133,76.88,40,23.12
3630,36,30,272,201,73.9,71,26.1
3631,36,31,226,166,73.45,60,26.55
3632,36,32,221,171,77.38,50,22.62
3633,36,33,198,148,74.75,50,25.25
3634,36,34,171,118,69.01,53,30.99
3635,36,35,199,139,69.85,60,30.15
3636,36,36,199,148,74.37,51,25.63
3637,36,37,166,115,69.28,51,30.72
3638,36,38,138,92,66.67,46,33.33
3639,36,39,201,126,62.69,75,37.31
3640,36,40,231,153,66.23,78,33.77
3641,36,41,183,124,67.76,59,32.24
3642,36,42,205,150,73.17,55,26.83
3643,36,43,176,127,72.16,49,27.84
3644,36,44,222,181,81.53,41,18.47
3645,36,45,228,165,72.37,63,27.63
3646,36,46,183,139,75.96,44,24.04
3647,36,47,134,99,73.88,35,26.12
3648,36,48,175,127,72.57,48,27.43
3649,36,49,289,201,69.55,88,30.45
3650,36,50,179,136,75.98,43,24.02
3651,36,51,267,207,77.53,60,22.47
3652,36,52,257,184,71.6,73,28.4
3653,36,53,144,112,77.78,32,22.22
3654,36,54,297,222,74.75,75,25.25
3655,36,55,293,229,78.16,64,21.84
3701,37,1,142,97,68.31,45,31.69
3702,37,2,250,176,70.4,74,29.6
3703,37,3,172,128,74.42,44,25.58
3704,37,4,279,217,77.78,62,22.22
3705,37,5,262,189,72.14,73,27.86
3706,37,6,293,213,72.7,80,27.3
3707,37,7,296,223,75.34,73,24.66
3708,37,8,218,156,71.56,62,28.44
3709,37,9,199,143,71.86,56,28.14
3710,37,10,247,179,72.47,68,27.53
3711,37,11,129,83,64.34,46,35.66
3712,37,12,225,156,69.33,69,30.67
3713,37,13,265,193,72.83,72,27.17
3714,37,14,274,211,77.01,63,22.99
3715,37,15,265,191,72.08,74,27.92
3716,37,16,220,163,74.09,57,25.91
3717,37,17,296,186,62.84,110,37.16
3718,37,18,213,155,72.77,58,27.23
3719,37,19,237,175,73.84,62,26.16
3720,37,20,202,143,70.79,59,29.21
3721,37,21,227,152,66.96,75,33.04
3722,37,22,195,151,77.44,44,22.56
3723,37,23,222,157,70.72,65,29.28
3724,37,24,284,199,70.07,85,29.93
3725,37,25,243,176,72.43,67,27.57
3726,37,26,304,228,75.0,76,25.0
3727,37,27,259,190,73.36,69,26.64
3728,37,28,229,164,71.62,65,28.38
3729,37,29,297,224,75.42,73,24.58
3730,37,30,138,99,71.74,39,28.26
3731,37,31,255,186,72.94,69,27.06
3732,37,32,282,213,75.53,69,24.47
3733,37,33,159,116,72.96,43,27.04
3734,37,34,228,176,77.19,52,22.81
3735,37,35,242,188,77.69,54,22.31
3736,37,36,227,169,74.45,58,25.55
3737,37,37,249,190,76.31,59,23.69
3738,37,38,301,219,72.76,82,27.24
3739,37,39,215,159,73.95,56,26.05
3740,37,40,235,174,74.04,61,25.96
3741,37,41,260,208,80.0,52,20.0
3742,37,42,184,123,66.85,61,33.15
3743,37,43,235,176,74.89,59,25.11
3801,38,1,225,163,72.44,62,27.56
3802,38,2,180,129,71.67,51,28.33
3803,38,3,161,113,70.19,48,29.81
3804,38,4,119,88,73.95,31,26.05
3805,38,5,364,272,74.73,92,25.27
3806,38,6,214,165,77.1,49,22.9
3807,38,7,225,168,74.67,57,25.33
3808,38,8,142,104,73.24,38,26.76
3809,38,9,242,180,74.38,62,25.62
3810,38,10,246,179,72.76,67,27.24
3811,38,11,153,103,67.32,50,32.68
3812,38,12,194,150,77.32,44,22.68
3813,38,13,174,130,74.71,44,25.29
3814,38,14,185,140,75.68,45,24.32
3815,38,15,145,108,74.48,37,25.52
3816,38,16,198,147,74.24,51,25.76
3817,38,17,155,116,74.84,39,25.16
3818,38,18,203,142,69.95,61,30.05
3819,38,19,256,195,76.17,61,23.83
3820,38,20,268,208,77.61,60,22.39
3821,38,21,216,155,71.76,61,28.24
3822,38,22,203,146,71.92,57,28.08
3823,38,23,150,103,68.67,47,31.33
3824,38,24,183,129,70.49,54,29.51
3825,38,25,192,146,76.04,46,23.96
3826,38,26,139,95,68.35,44,31.65
3827,38,27,130,91,70.0,39,30.0
3828,38,28,163,120,73.62,43,26.38
3829,38,29,182,127,69.78,55,30.22
3830,38,30,195,137,70.26,58,29.74
3831,38,31,267,189,70.79,78,29.21
3832,38,32,199,152,76.38,47,23.62
3833,38,33,157,108,68.79,49,31.21
3834,38,34,128,93,72.66,35,27.34
3835,38,35,225,163,72.44,62,27.56
3836,38,36,207,163,78.74,44,21.26
3837,38,37,233,159,68.24,74,31.76
3838,38,38,229,156,68.12,73,31.88
3839,38,39,211,147,69.67,64,30.33
3840,38,40,172,127,73.84,45,26.16
3841,38,41,287,212,73.87,75,26.13
3842,38,42,233,161,69.1,72,30.9
3843,38,43,229,159,69.43,70,30.57
3844,38,44,210,151,71.9,59,28.1
3845,38,45,249,185,74.3,64,25.7
3846,38,46,197,128,64.97,69,35.03
3847,38,47,220,145,65.91,75,34.09
3848,38,48,195,148,75.9,47,24.1
3849,38,49,163,116,71.17,47,28.83
3850,38,50,217,154,70.97,63,29.03
3851,38,51,143,102,71.33,41,28.67
3852,38,52,211,159,75.36,52,24.64
3853,38,53,52,40,76.92,12,23.08
3901,39,1,209,155,74.16,54,25.84
3902,39,2,202,162,80.2,40,19.8
3903,39,3,210,166,79.05,44,20.95
3904,39,4,179,133,74.3,46,25.7
3905,39,5,171,119,69.59,52,30.41
3906,39,6,229,161,70.31,68,29.69
3907,39,7,144,113,78.47,31,21.53
3908,39,8,239,182,76.15,57,23.85
3909,39,9,245,172,70.2,73,29.8
3910,39,10,197,149,75.63,48,24.37
3911,39,11,271,191,70.48,80,29.52
3912,39,12,219,169,77.17,50,22.83
3913,39,13,147,103,70.07,44,29.93
3914,39,14,210,165,78.57,45,21.43
3915,39,15,190,142,74.74,48,25.26
3916,39,16,194,140,72.16,54,27.84
3917,39,17,171,131,76.61,40,23.39
3918,39,18,228,178,78.07,50,21.93
3919,39,19,154,115,74.68,39,25.32
3920,39,20,190,142,74.74,48,25.26
3921,39,21,138,108,78.26,30,21.74
3922,39,22,217,168,77.42,49,22.58
3923,39,23,115,93,80.87,22,19.13
3924,39,24,224,164,73.21,60,26.79
3925,39,25,246,184,74.8,62,25.2
3926,39,26,214,145,67.76,69,32.24
3927,39,27,248,190,76.61,58,23.39
3928,39,28,265,200,75.47,65,24.53
3929,39,29,195,157,80.51,38,19.49
3930,39,30,130,89,68.46,41,31.54
3931,39,31,162,127,78.4,35,21.6
3932,39,32,131,107,81.68,24,18.32
3933,39,33,234,182,77.78,52,22.22
3934,39,34,285,193,67.72,92,32.28
3935,39,35,281,215,76.51,66,23.49
3936,39,36,175,152,86.86,23,13.14
3937,39,37,293,212,72.35,81,27.65
3938,39,38,233,182,78.11,51,21.89
3939,39,39,74,55,74.32,19,25.68
3940,39,40,147,97,65.99,50,34.01
3941,39,41,91,68,74.73,23,25.27
3942,39,42,173,136,78.61,37,21.39
3943,39,43,268,212,79.1,56,20.9
3944,39,44,252,191,75.79,61,24.21
