ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,87,54,62.07,33,37.93
2632,26,32,206,166,80.58,40,19.42
2633,26,33,77,63,81.82,14,18.18
2634,26,34,152,110,72.37,42,27.63
2635,26,35,182,140,76.92,42,23.08
2636,26,36,135,92,68.15,43,31.85
2637,26,37,104,70,67.31,34,32.69
2638,26,38,146,106,72.6,40,27.4
2639,26,39,149,104,69.8,45,30.2
2640,26,40,94,66,70.21,28,29.79
2641,26,41,117,82,70.09,35,29.91
2642,26,42,162,116,71.6,46,28.4
2643,26,43,113,69,61.06,44,38.94
2644,26,44,98,74,75.51,24,24.49
2645,26,45,182,131,71.98,51,28.02
2646,26,46,225,182,80.89,43,19.11
2647,26,47,95,67,70.53,28,29.47
2648,26,48,160,110,68.75,50,31.25
2649,26,49,117,85,72.65,32,27.35
2650,26,50,103,75,72.82,28,27.18
2651,26,51,124,93,75.0,31,25.0
2652,26,52,72,48,66.67,24,33.33
2653,26,53,125,92,73.6,33,26.4
2654,26,54,131,96,73.28,35,26.72
2655,26,55,91,64,70.33,27,29.67
2656,26,56,137,102,74.45,35,25.55
2657,26,57,96,77,80.21,19,19.79
2658,26,58,104,72,69.23,32,30.77
2659,26,59,115,81,70.43,34,29.57
2660,26,60,138,101,73.19,37,26.81
2661,26,61,84,62,73.81,22,26.19
2662,26,62,173,127,73.41,46,26.59
2663,26,63,57,43,75.44,14,24.56
2701,27,1,434,357,82.26,77,17.74
2702,27,2,171,109,63.74,62,36.26
2703,27,3,182,129,70.88,53,29.12
2704,27,4,139,97,69.78,42,30.22
2705,27,5,123,95,77.24,28,22.76
2706,27,6,83,57,68.67,26,31.33
2707,27,7,304,246,80.92,58,19.08
2708,27,8,200,143,71.5,57,28.5
2709,27,9,193,144,74.61,49,25.39
2710,27,10,284,211,74.3,73,25.7
2711,27,11,267,207,77.53,60,22.47
2712,27,12,333,271,81.38,62,18.62
2713,27,13,194,161,82.99,33,17.01
2714,27,14,254,174,68.5,80,31.5
2715,27,15,98,68,69.39,30,30.61
2716,27,16,125,106,84.8,19,15.2
2717,27,17,324,253,78.09,71,21.91
2718,27,18,226,171,75.66,55,24.34
2719,27,19,166,114,68.67,52,31.33
2720,27,20,286,200,69.93,86,30.07
2721,27,21,125,88,70.4,37,29.6
2722,27,22,196,137,69.9,59,30.1
2723,27,23,46,35,76.09,11,23.91
2724,27,24,200,138,69.0,62,31.0
2725,27,25,128,76,59.38,52,40.63
2726,27,26,130,85,65.38,45,34.62
2727,27,27,226,155,68.58,71,31.42
2728,27,28,247,187,75.71,60,24.29
2729,27,29,182,128,70.33,54,29.67
2730,27,30,145,114,78.62,31,21.38
2731,27,31,150,99,66.0,51,34.0
2732,27,32,129,105,81.4,24,18.6
2733,27,33,204,153,75.0,51,25.0
2734,27,34,152,121,79.61,31,20.39
2735,27,35,229,184,80.35,45,19.65
2736,27,36,153,108,70.59,45,29.41
2737,27,37,158,126,79.75,32,20.25
2738,27,38,188,152,80.85,36,19.15
2739,27,39,125,93,74.4,32,25.6
2740,27,40,163,116,71.17,47,28.83
2741,27,41,272,212,77.94,60,22.06
2742,27,42,196,173,88.27,23,11.73
2743,27,43,82,65,79.27,17,20.73
2744,27,44,175,132,75.43,43,24.57
2745,27,45,144,108,75.0,36,25.0
2746,27,46,180,136,75.56,44,24.44
2747,27,47,148,98,66.22,50,33.78
2748,27,48,198,136,68.69,62,31.31
2749,27,49,197,144,73.1,53,26.9
2750,27,50,292,228,78.08,64,21.92
2751,27,51,66,43,65.15,23,34.85
2752,27,52,181,126,69.61,55,30.39
2753,27,53,169,124,73.37,45,26.63
2754,27,54,368,304,82.61,64,17.39
2755,27,55,161,98,60.87,63,39.13
2756,27,56,190,156,82.11,34,17.89
2757,27,57,223,180,80.72,43,19.28
2758,27,58,101,79,78.22,22,21.78
2759,27,59,215,168,78.14,47,21.86
2801,28,1,167,108,64.67,59,35.33
2802,28,2,196,125,63.78,71,36.22
2803,28,3,145,101,69.66,44,30.34
2804,28,4,200,145,72.5,55,27.5
2805,28,5,179,115,64.25,64,35.75
2806,28,6,131,88,67.18,43,32.82
2807,28,7,159,98,61.64,61,38.36
2808,28,8,206,155,75.24,51,24.76
2809,28,9,138,95,68.84,43,31.16
2810,28,10,64,48,75.0,16,25.0
2811,28,11,146,105,71.92,41,28.08
2812,28,12,134,95,70.9,39,29.1
2813,28,13,128,78,60.94,50,39.06
2814,28,14,124,80,64.52,44,35.48
2815,28,15,190,119,62.63,71,37.37
2816,28,16,209,150,71.77,59,28.23
2817,28,17,139,103,74.1,36,25.9
2818,28,18,232,162,69.83,70,30.17
2819,28,19,247,179,72.47,68,27.53
2820,28,20,152,102,67.11,50,32.89
2821,28,21,260,188,72.31,72,27.69
2822,28,22,186,125,67.2,61,32.8
2823,28,23,189,140,74.07,49,25.93
2824,28,24,133,90,67.67,43,32.33
2825,28,25,74,47,63.51,27,36.49
2826,28,26,195,151,77.44,44,22.56
2827,28,27,248,156,62.9,92,37.1
2828,28,28,120,83,69.17,37,30.83
2829,28,29,208,148,71.15,60,28.85
2830,28,30,139,86,61.87,53,38.13
2831,28,31,161,107,66.46,54,33.54
2832,28,32,219,154,70.32,65,29.68
2833,28,33,198,143,72.22,55,27.78
2834,28,34,40,32,80.0,8,20.0
2835,28,35,140,105,75.0,35,25.0
2836,28,36,106,76,71.7,30,28.3
2837,28,37,213,139,65.26,74,34.74
2838,28,38,95,68,71.58,27,28.42
2839,28,39,164,118,71.95,46,28.05
2840,28,40,253,182,71.94,71,28.06
2841,28,41,231,169,73.16,62,26.84
2842,28,42,156,117,75.0,39,25.0
2843,28,43,221,163,73.76,58,26.24
2844,28,44,178,137,76.97,41,23.03
2845,28,45,177,130,73.45,47,26.55
2846,28,46,175,127,72.57,48,27.43
2847,28,47,134,103,76.87,31,23.13
2848,28,48,114,77,67.54,37,32.46
2849,28,49,140,96,68.57,44,31.43
2850,28,50,147,101,68.71,46,31.29
2851,28,51,150,110,73.33,40,26.67
2852,28,52,201,138,68.66,63,31.34
2853,28,53,155,109,70.32,46,29.68
2854,28,54,141,93,65.96,48,34.04
2855,28,55,173,117,67.63,56,32.37
2856,28,56,169,120,71.01,49,28.99
2857,28,57,132,99,75.0,33,25.0
2858,28,58,216,149,68.98,67,31.02
2859,28,59,138,106,76.81,32,23.19
2860,28,60,121,74,61.16,47,38.84
2861,28,61,162,121,74.69,41,25.31
2901,29,1,428,334,78.04,94,21.96
2902,29,2,205,141,68.78,64,31.22
2903,29,3,305,234,76.72,71,23.28
2904,29,4,272,206,75.74,66,24.26
2905,29,5,238,184,77.31,54,22.69
2906,29,6,113,83,73.45,30,26.55
2907,29,7,163,112,68.71,51,31.29
2908,29,8,164,116,70.73,48,29.27
2909,29,9,165,114,69.09,51,30.91
2910,29,10,113,77,68.14,36,31.86
2911,29,11,268,201,75.0,67,25.0
2912,29,12,329,241,73.25,88,26.75
2913,29,13,142,96,67.61,46,32.39
2914,29,14,268,187,69.78,81,30.22
2915,29,15,283,222,78.45,61,21.55
2916,29,16,444,373,84.01,71,15.99
2917,29,17,222,160,72.07,62,27.93
2918,29,18,236,181,76.69,55,23.31
2919,29,19,367,262,71.39,105,28.61
2920,29,20,239,177,74.06,62,25.94
2921,29,21,242,171,70.66,71,29.34
2922,29,22,175,132,75.43,43,24.57
2923,29,23,182,127,69.78,55,30.22
2924,29,24,199,147,73.87,52,26.13
2925,29,25,297,229,77.1,68,22.9
2926,29,26,214,156,72.9,58,27.1
2927,29,27,247,160,64.78,87,35.22
2928,29,28,268,201,75.0,67,25.0
2929,29,29,252,203,80.56,49,19.44
2930,29,30,146,99,67.81,47,32.19
2931,29,31,250,165,66.0,85,34.0
2932,29,32,230,156,67.83,74,32.17
2933,29,33,126,97,76.98,29,23.02
2934,29,34,178,120,67.42,58,32.58
2935,29,35,249,176,70.68,73,29.32
2936,29,36,364,265,72.8,99,27.2
2937,29,37,246,178,72.36,68,27.64
2938,29,38,166,119,71.69,47,28.31
2939,29,39,213,140,65.73,73,34.27
2940,29,40,344,277,80.52,67,19.48
2941,29,41,267,198,74.16,69,25.84
2942,29,42,298,209,70.13,89,29.87
2943,29,43,292,228,78.08,64,21.92
2944,29,44,220,156,70.91,64,29.09
2945,29,45,200,148,74.0,52,26.0
2946,29,46,155,115,74.19,40,25.81
2947,29,47,304,220,72.37,84,27.63
2948,29,48,248,171,68.95,77,31.05
2949,29,49,393,298,75.83,95,24.17
3001,30,1,184,140,76.09,44,23.91
3002,30,2,135,104,77.04,31,22.96
3003,30,3,269,192,71.38,77,28.62
3004,30,4,164,115,70.12,49,29.88
3005,30,5,115,74,64.35,41,35.65
3006,30,6,137,98,71.53,39,28.47
3007,30,7,158,113,71.52,45,28.48
3008,30,8,231,163,70.56,68,29.44
3009,30,9,170,133,78.24,37,21.76
3010,30,10,162,104,64.2,58,35.8
3011,30,11,131,106,80.92,25,19.08
3012,30,12,139,88,63.31,51,36.69
3013,30,13,201,129,64.18,72,35.82
3014,30,14,84,61,72.62,23,27.38
3015,30,15,174,136,78.16,38,21.84
3016,30,16,200,147,73.5,53,26.5
3017,30,17,116,81,69.83,35,30.17
3018,30,18,143,99,69.23,44,30.77
3019,30,19,129,87,67.44,42,32.56
3020,30,20,135,93,68.89,42,31.11
3021,30,21,195,135,69.23,60,30.77
3022,30,22,194,132,68.04,62,31.96
3023,30,23,162,109,67.28,53,32.72
3024,30,24,145,80,55.17,65,44.83
3025,30,25,89,65,73.03,24,26.97
3026,30,26,121,86,71.07,35,28.93
3027,30,27,220,153,69.55,67,30.45
3028,30,28,118,88,74.58,30,25.42
3029,30,29,118,87,73.73,31,26.27
3030,30,30,277,205,74.01,72,25.99
3031,30,31,125,83,66.4,42,33.6
3032,30,32,78,58,74.36,20,25.64
3033,30,33,87,56,64.37,31,35.63
3034,30,34,187,142,75.94,45,24.06
3035,30,35,182,127,69.78,55,30.22
3036,30,36,191,135,70.68,56,29.32
3037,30,37,146,101,69.18,45,30.82
3038,30,38,258,208,80.62,50,19.38
3039,30,39,206,160,77.67,46,22.33
3040,30,40,186,130,69.89,56,30.11
3041,30,41,181,133,73.48,48,26.52
3101,31,1,86,60,69.77,26,30.23
3102,31,2,137,98,71.53,39,28.47
3103,31,3,128,100,78.13,28,21.88
3104,31,4,121,83,68.6,38,31.4
3105,31,5,180,128,71.11,52,28.89
3106,31,6,185,135,72.97,50,27.03
3107,31,7,104,79,75.96,25,24.04
3108,31,8,111,76,68.47,35,31.53
3109,31,9,157,122,77.71,35,22.29
3110,31,10,68,54,79.41,14,20.59
3111,31,11,115,78,67.83,37,32.17
3112,31,12,123,90,73.17,33,26.83
3113,31,13,156,114,73.08,42,26.92
3114,31,14,112,86,76.79,26,23.21
3115,31,15,89,68,76.4,21,23.6
3116,31,16,124,89,71.77,35,28.23
3117,31,17,167,111,66.47,56,33.53
3118,31,18,119,85,71.43,34,28.57
3119,31,19,119,86,72.27,33,27.73
3120,31,20,139,81,58.27,58,41.73
3121,31,21,171,127,74.27,44,25.73
3122,31,22,126,98,77.78,28,22.22
3123,31,23,108,79,73.15,29,26.85
3124,31,24,130,86,66.15,44,33.85
3125,31,25,149,115,77.18,34,22.82
3126,31,26,103,72,69.9,31,30.1
3127,31,27,113,76,67.26,37,32.74
3128,31,28,157,112,71.34,45,28.66
3129,31,29,123,95,77.24,28,22.76
3130,31,30,193,140,72.54,53,27.46
3131,31,31,212,142,66.98,70,33.02
3132,31,32,148,109,73.65,39,26.35
3133,31,33,144,111,77.08,33,22.92
3134,31,34,120,85,70.83,35,29.17
3135,31,35,120,87,72.5,33,27.5
3136,31,36,170,128,75.29,42,24.71
3137,31,37,140,97,69.29,43,30.71
3138,31,38,88,66,75.0,22,25.0
3139,31,39,80,56,70.0,24,30.0
3140,31,40,79,53,67.09,26,32.91
3141,31,41,173,129,74.57,44,25.43
3142,31,42,168,108,64.29,60,35.71
3143,31,43,156,104,66.67,52,33.33
3144,31,44,126,86,68.25,40,31.75
3145,31,45,147,107,72.79,40,27.21
3146,31,46,134,105,78.36,29,21.64
3147,31,47,171,127,74.27,44,25.73
3148,31,48,145,101,69.66,44,30.34
3149,31,49,59,43,72.88,16,27.12
3150,31,50,180,125,69.44,55,30.56
3151,31,51,77,55,71.43,22,28.57
3201,32,1,315,235,74.6,80,25.4
3202,32,2,307,251,81.76,56,18.24
3203,32,3,273,222,81.32,51,18.68
3204,32,4,295,241,81.69,54,18.31
3205,32,5,189,161,85.19,28,14.81
3206,32,6,243,199,81.89,44,18.11
3207,32,7,252,225,89.29,27,10.71
3208,32,8,439,377,85.88,62,14.12
3209,32,9,393,324,82.44,69,17.56
3210,32,10,285,232,81.4,53,18.6
3211,32,11,242,184,76.03,58,23.97
3212,32,12,202,167,82.67,35,17.33
3213,32,13,139,124,89.21,15,10.79
3214,32,14,250,210,84.0,40,16.0
3215,32,15,234,200,85.47,34,14.53
3216,32,16,249,203,81.53,46,18.47
3217,32,17,330,259,78.48,71,21.52
3218,32,18,243,197,81.07,46,18.93
3219,32,19,306,253,82.68,53,17.32
3220,32,20,282,239,84.75,43,15.25
3221,32,21,230,193,83.91,37,16.09
3222,32,22,363,311,85.67,52,14.33
3223,32,23,285,240,84.21,45,15.79
3224,32,24,380,314,82.63,66,17.37
3225,32,25,255,213,83.53,42,16.47
3226,32,26,196,155,79.08,41,20.92
3227,32,27,279,227,81.36,52,18.64
3228,32,28,249,198,79.52,51,20.48
3229,32,29,226,180,79.65,46,20.35
3230,32,30,331,268,80.97,63,19.03
3231,32,31,320,274,85.63,46,14.38
3232,32,32,310,265,85.48,45,14.52
3233,32,33,156,119,76.28,37,23.72
3234,32,34,337,280,83.09,57,16.91
3235,32,35,297,247,83.16,50,16.84
3236,32,36,335,274,81.79,61,18.21
3237,32,37,232,186,80.17,46,19.83
3238,32,38,339,276,81.42,63,18.58
3239,32,39,354,313,88.42,41,11.58
3240,32,40,310,256,82.58,54,17.42
3241,32,41,312,257,82.37,55,17.63
3242,32,42,331,267,80.66,64,19.34
3243,32,43,267,211,79.03,56,20.97
3244,32,44,157,132,84.08,25,15.92
3245,32,45,258,209,81.01,49,18.99
3246,32,46,118,103,87.29,15,12.71
3247,32,47,300,245,81.67,55,18.33
3248,32,48,360,292,81.11,68,18.89
3249,32,49,261,226,86.59,35,13.41
3250,32,50,352,288,81.82,64,18.18
3251,32,51,337,283,83.98,54,16.02
3252,32,52,158,133,84.18,25,15.82
3301,33,1,300,218,72.67,82,27.33
3302,33,2,299,234,78.26,65,21.74
3303,33,3,328,248,75.61,80,24.39
3304,33,4,333,245,73.57,88,26.43
3305,33,5,321,248,77.26,73,22.74
3306,33,6,303,222,73.27,81,26.73
3307,33,7,355,292,82.25,63,17.75
3308,33,8,295,233,78.98,62,21.02
3309,33,9,319,233,73.04,86,26.96
3310,33,10,262,207,79.01,55,20.99
3311,33,11,347,256,73.78,91,26.22
3312,33,12,335,265,79.1,70,20.9
3313,33,13,300,216,72.0,84,28.0
3314,33,14,275,206,74.91,69,25.09
3315,33,15,356,256,71.91,100,28.09
3316,33,16,272,197,72.43,75,27.57
3317,33,17,344,245,71.22,99,28.78
3318,33,18,127,89,70.08,38,29.92
3319,33,19,363,262,72.18,101,27.82
3320,33,20,330,247,74.85,83,25.15
3321,33,21,367,295,80.38,72,19.62
3322,33,22,302,230,76.16,72,23.84
3323,33,23,314,242,77.07,72,22.93
3324,33,24,322,270,83.85,52,16.15
3325,33,25,398,316,79.4,82,20.6
3326,33,26,363,265,73.0,98,27.0
3327,33,27,324,253,78.09,71,21.91
3401,34,1,386,278,72.02,108,27.98
3402,34,2,180,140,77.78,40,22.22
3403,34,3,348,254,72.99,94,27.01
3404,34,4,397,290,73.05,107,26.95
3405,34,5,264,185,70.08,79,29.92
3406,34,6,199,157,78.89,42,21.11
3407,34,7,366,272,74.32,94,25.68
3408,34,8,319,225,70.53,94,29.47
3409,34,9,222,152,68.47,70,31.53
3410,34,10,267,202,75.66,65,24.34
3411,34,11,248,162,65.32,86,34.68
3412,34,12,349,246,70.49,103,29.51
3413,34,13,366,276,75.41,90,24.59
3414,34,14,239,166,69.46,73,30.54
3415,34,15,233,163,69.96,70,30.04
3416,34,16,258,177,68.6,81,31.4
3417,34,17,281,203,72.24,78,27.76
3418,34,18,182,138,75.82,44,24.18
3419,34,19,58,38,65.52,20,34.48
3420,34,20,363,287,79.06,76,20.94
3421,34,21,213,152,71.36,61,28.64
3422,34,22,322,239,74.22,83,25.78
3423,34,23,255,197,77.25,58,22.75
3424,34,24,271,194,71.59,77,28.41
3425,34,25,295,227,76.95,68,23.05
3426,34,26,204,150,73.53,54,26.47
3427,34,27,254,176,69.29,78,30.71
3428,34,28,183,137,74.86,46,25.14
3429,34,29,280,196,70.0,84,30.0
3430,34,30,324,233,71.91,91,28.09
3431,34,31,199,145,72.86,54,27.14
3432,34,32,172,131,76.16,41,23.84
3433,34,33,170,119,70.0,51,30.0
3434,34,34,335,259,77.31,76,22.69
3435,34,35,342,258,75.44,84,24.56
3436,34,36,296,209,70.61,87,29.39
3437,34,37,283,205,72.44,78,27.56
3438,34,38,258,194,75.19,64,24.81
3439,34,39,274,178,64.96,96,35.04
3440,34,40,280,205,73.21,75,26.79
3441,34,41,170,122,71.76,48,28.24
3442,34,42,331,248,74.92,83,25.08
3443,34,43,377,275,72.94,102,27.06
3444,34,44,332,262,78.92,70,21.08
3445,34,45,290,195,67.24,95,32.76
3446,34,46,279,204,73.12,75,26.88
3447,34,47,194,138,71.13,56,28.87
3448,34,48,360,276,76.67,84,23.33
3449,34,49,403,311,77.17,92,22.83
3450,34,50,306,220,71.9,86,28.1
3451,34,51,432,307,71.06,125,28.94
3452,34,52,213,168,78.87,45,21.13
3453,34,53,280,198,70.71,82,29.29
3454,34,54,249,189,75.9,60,24.1
3455,34,55,326,231,70.86,95,29.14
3456,34,56,169,111,65.68,58,34.32
3457,34,57,349,242,69.34,107,30.66
3458,34,58,301,234,77.74,67,22.26
3459,34,59,317,216,68.14,101,31.86
3460,34,60,322,234,72.67,88,27.33
3461,34,61,246,173,70.33,73,29.67
3501,35,1,247,174,70.45,73,29.55
3502,35,2,199,161,80.9,38,19.1
3503,35,3,228,176,77.19,52,22.81
3504,35,4,275,213,77.45,62,22.55
3505,35,5,226,169,74.78,57,25.22
3506,35,6,278,207,74.46,71,25.54
3507,35,7,317,238,75.08,79,24.92
3508,35,8,232,170,73.28,62,26.72
3509,35,9,293,212,72.35,81,27.65
3510,35,10,263,206,78.33,57,21.67
3511,35,11,274,185,67.52,89,32.48
3512,35,12,251,202,80.48,49,19.52
3513,35,13,75,55,73.33,20,26.67
3514,35,14,298,211,70.81,87,29.19
3515,35,15,227,160,70.48,67,29.52
3516,35,16,286,220,76.92,66,23.08
3517,35,17,269,189,70.26,80,29.74
3518,35,18,341,259,75.95,82,24.05
3519,35,19,287,219,76.31,68,23.69
3520,35,20,269,198,73.61,71,26.39
3521,35,21,256,175,68.36,81,31.64
3522,35,22,108,76,70.37,32,29.63
3523,35,23,137,97,70.8,40,29.2
3524,35,24,145,112,77.24,33,22.76
3525,35,25,291,215,73.88,76,26.12
3526,35,26,371,257,69.27,114,30.73
3527,35,27,303,234,77.23,69,22.77
3528,35,28,313,250,79.87,63,20.13
3529,35,29,332,260,78.31,72,21.69
3530,35,30,363,286,78.79,77,21.21
3531,35,31,167,124,74.25,43,25.75
3532,35,32,122,83,68.03,39,31.97
3533,35,33,241,177,73.44,64,26.56
3534,35,34,273,208,76.19,65,23.81
3535,35,35,257,185,71.98,72,28.02
3536,35,36,229,167,72.93,62,27.07
3601,36,1,225,178,79.11,47,20.89
3602,36,2,186,132,70.97,54,29.03
3603,36,3,273,226,82.78,47,17.22
3604,36,4,174,126,72.41,48,27.59
3605,36,5,147,111,75.51,36,24.49
3606,36,6,256,177,69.14,79,30.86
3607,36,7,174,133,76.44,41,23.56
3608,36,8,219,167,76.26,52,23.74
3609,36,9,205,152,74.15,53,25.85
3610,36,10,163,120,73.62,43,26.38
3611,36,11,265,186,70.19,79,29.81
3612,36,12,157,115,73.25,42,26.75
3613,36,13,286,222,77.62,64,22.38
3614,36,14,270,204,75.56,66,24.44
3615,36,15,226,165,73.01,61,26.99
3616,36,16,363,267,73.55,96,26.45
3617,36,17,176,130,73.86,46,26.14
3618,36,18,237,159,67.09,78,32.91
3619,36,19,269,194,72.12,75,27.88
3620,36,20,296,206,69.59,90,30.41
3621,36,21,378,275,72.75,103,27.25
3622,36,22,312,209,66.99,103,33.01
3623,36,23,127,104,81.89,23,18.11
3624,36,24,287,224,78.05,63,21.95
3625,36,25,172,121,70.35,51,29.65
3626,36,26,243,178,73.25,65,26.75
3627,36,27,129,93,72.09,36,27.91
3628,36,28,170,122,71.76,48,28.24
3629,36,29,182,141,77.47,41,22.53
3630,36,30,288,217,75.35,71,24.65
3631,36,31,231,180,77.92,51,22.08
3632,36,32,232,180,77.59,52,22.41
3633,36,33,197,148,75.13,49,24.87
3634,36,34,180,127,70.56,53,29.44
3635,36,35,210,162,77.14,48,22.86
3636,36,36,216,163,75.46,53,24.54
3637,36,37,183,127,69.4,56,30.6
3638,36,38,139,87,62.59,52,37.41
3639,36,39,224,154,68.75,70,31.25
3640,36,40,249,179,71.89,70,28.11
3641,36,41,190,131,68.95,59,31.05
3642,36,42,211,144,68.25,67,31.75
3643,36,43,196,144,73.47,52,26.53
3644,36,44,227,183,80.62,44,19.38
3645,36,45,239,179,74.9,60,25.1
3646,36,46,190,141,74.21,49,25.79
3647,36,47,140,104,74.29,36,25.71
3648,36,48,188,142,75.53,46,24.47
3649,36,49,301,219,72.76,82,27.24
3650,36,50,185,140,75.68,45,24.32
3651,36,51,280,205,73.21,75,26.79
3652,36,52,258,178,68.99,80,31.01
3653,36,53,150,114,76.0,36,24.0
3654,36,54,318,229,72.01,89,27.99
3655,36,55,305,227,74.43,78,25.57
3701,37,1,158,115,72.78,43,27.22
3702,37,2,261,177,67.82,84,32.18
3703,37,3,174,123,70.69,51,29.31
3704,37,4,304,207,68.09,97,31.91
3705,37,5,275,193,70.18,82,29.82
3706,37,6,315,213,67.62,102,32.38
3707,37,7,316,211,66.77,105,33.23
3708,37,8,231,158,68.4,73,31.6
3709,37,9,212,142,66.98,70,33.02
3710,37,10,265,173,65.28,92,34.72
3711,37,11,133,72,54.14,61,45.86
3712,37,12,242,164,67.77,78,32.23
3713,37,13,282,188,66.67,94,33.33
3714,37,14,284,210,73.94,74,26.06
3715,37,15,288,205,71.18,83,28.82
3716,37,16,244,176,72.13,68,27.87
3717,37,17,309,181,58.58,128,41.42
3718,37,18,228,165,72.37,63,27.63
3719,37,19,238,173,72.69,65,27.31
3720,37,20,222,157,70.72,65,29.28
3721,37,21,248,165,66.53,83,33.47
3722,37,22,214,158,73.83,56,26.17
3723,37,23,227,158,69.6,69,30.4
3724,37,24,291,204,70.1,87,29.9
3725,37,25,260,194,74.62,66,25.38
3726,37,26,329,239,72.64,90,27.36
3727,37,27,272,188,69.12,84,30.88
3728,37,28,245,166,67.76,79,32.24
3729,37,29,306,222,72.55,84,27.45
3730,37,30,149,107,71.81,42,28.19
3731,37,31,266,182,68.42,84,31.58
3732,37,32,291,207,71.13,84,28.87
3733,37,33,164,117,71.34,47,28.66
3734,37,34,256,186,72.66,70,27.34
3735,37,35,255,202,79.22,53,20.78
3736,37,36,251,188,74.9,63,25.1
3737,37,37,254,184,72.44,70,27.56
3738,37,38,316,218,68.99,98,31.01
3739,37,39,230,155,67.39,75,32.61
3740,37,40,248,179,72.18,69,27.82
3741,37,41,274,201,73.36,73,26.64
3742,37,42,195,128,65.64,67,34.36
3743,37,43,243,179,73.66,64,26.34
3801,38,1,240,172,71.67,68,28.33
3802,38,2,194,141,72.68,53,27.32
3803,38,3,170,123,72.35,47,27.65
3804,38,4,128,96,75.0,32,25.0
3805,38,5,401,305,76.06,96,23.94
3806,38,6,224,167,74.55,57,25.45
3807,38,7,238,182,76.47,56,23.53
3808,38,8,148,108,72.97,40,27.03
3809,38,9,258,193,74.81,65,25.19
3810,38,10,259,183,70.66,76,29.34
3811,38,11,160,110,68.75,50,31.25
3812,38,12,207,162,78.26,45,21.74
3813,38,13,185,137,74.05,48,25.95
3814,38,14,198,144,72.73,54,27.27
3815,38,15,160,115,71.88,45,28.13
3816,38,16,210,159,75.71,51,24.29
3817,38,17,162,118,72.84,44,27.16
3818,38,18,208,145,69.71,63,30.29
3819,38,19,272,215,79.04,57,20.96
3820,38,20,283,223,78.8,60,21.2
3821,38,21,238,185,77.73,53,22.27
3822,38,22,219,153,69.86,66,30.14
3823,38,23,160,119,74.38,41,25.63
3824,38,24,194,139,71.65,55,28.35
3825,38,25,198,151,76.26,47,23.74
3826,38,26,145,107,73.79,38,26.21
3827,38,27,137,95,69.34,42,30.66
3828,38,28,174,128,73.56,46,26.44
3829,38,29,196,149,76.02,47,23.98
3830,38,30,209,152,72.73,57,27.27
3831,38,31,273,191,69.96,82,30.04
3832,38,32,209,162,77.51,47,22.49
3833,38,33,170,126,74.12,44,25.88
3834,38,34,138,97,70.29,41,29.71
3835,38,35,242,168,69.42,74,30.58
3836,38,36,222,173,77.93,49,22.07
3837,38,37,247,180,72.87,67,27.13
3838,38,38,258,179,69.38,79,30.62
3839,38,39,220,155,70.45,65,29.55
3840,38,40,180,146,81.11,34,18.89
3841,38,41,302,224,74.17,78,25.83
3842,38,42,249,173,69.48,76,30.52
3843,38,43,237,173,73.0,64,27.0
3844,38,44,215,161,74.88,54,25.12
3845,38,45,261,197,75.48,64,24.52
3846,38,46,214,146,68.22,68,31.78
3847,38,47,229,153,66.81,76,33.19
3848,38,48,208,152,73.08,56,26.92
3849,38,49,179,123,68.72,56,31.28
3850,38,50,223,161,72.2,62,27.8
3851,38,51,168,121,72.02,47,27.98
3852,38,52,224,170,75.89,54,24.11
3853,38,53,53,36,67.92,17,32.08
3901,39,1,227,165,72.69,62,27.31
3902,39,2,230,195,84.78,35,15.22
3903,39,3,221,188,85.07,33,14.93
3904,39,4,183,141,77.05,42,22.95
3905,39,5,176,136,77.27,40,22.73
3906,39,6,248,178,71.77,70,28.23
3907,39,7,154,117,75.97,37,24.03
3908,39,8,255,196,76.86,59,23.14
3909,39,9,260,182,70.0,78,30.0
3910,39,10,207,154,74.4,53,25.6
3911,39,11,277,202,72.92,75,27.08
3912,39,12,228,178,78.07,50,21.93
3913,39,13,155,117,75.48,38,24.52
3914,39,14,235,174,74.04,61,25.96
3915,39,15,202,155,76.73,47,23.27
3916,39,16,203,149,73.4,54,26.6
3917,39,17,184,142,77.17,42,22.83
3918,39,18,254,188,74.02,66,25.98
3919,39,19,160,126,78.75,34,21.25
3920,39,20,209,148,70.81,61,29.19
3921,39,21,141,102,72.34,39,27.66
3922,39,22,238,184,77.31,54,22.69
3923,39,23,121,98,80.99,23,19.01
3924,39,24,245,187,76.33,58,23.67
3925,39,25,261,200,76.63,61,23.37
3926,39,26,233,167,71.67,66,28.33
3927,39,27,262,200,76.34,62,23.66
3928,39,28,276,222,80.43,54,19.57
3929,39,29,206,158,76.7,48,23.3
3930,39,30,142,104,73.24,38,26.76
3931,39,31,168,131,77.98,37,22.02
3932,39,32,138,110,79.71,28,20.29
3933,39,33,253,199,78.66,54,21.34
3934,39,34,303,220,72.61,83,27.39
3935,39,35,295,234,79.32,61,20.68
3936,39,36,181,154,85.08,27,14.92
3937,39,37,320,257,80.31,63,19.69
3938,39,38,262,193,73.66,69,26.34
3939,39,39,77,54,70.13,23,29.87
3940,39,40,157,112,71.34,45,28.66
3941,39,41,97,77,79.38,20,20.62
3942,39,42,192,155,80.73,37,19.27
3943,39,43,295,234,79.32,61,20.68
3944,39,44,278,210,75.54,68,24.46
