ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,59,74.68,20,25.32
2632,26,32,199,173,86.93,26,13.07
2633,26,33,76,60,78.95,16,21.05
2634,26,34,139,108,77.7,31,22.3
2635,26,35,177,141,79.66,36,20.34
2636,26,36,130,100,76.92,30,23.08
2637,26,37,99,68,68.69,31,31.31
2638,26,38,142,113,79.58,29,20.42
2639,26,39,139,112,80.58,27,19.42
2640,26,40,85,71,83.53,14,16.47
2641,26,41,108,80,74.07,28,25.93
2642,26,42,157,130,82.8,27,17.2
2643,26,43,115,80,69.57,35,30.43
2644,26,44,91,75,82.42,16,17.58
2645,26,45,178,139,78.09,39,21.91
2646,26,46,212,180,84.91,32,15.09
2647,26,47,90,68,75.56,22,24.44
2648,26,48,159,125,78.62,34,21.38
2649,26,49,109,89,81.65,20,18.35
2650,26,50,91,73,80.22,18,19.78
2651,26,51,114,94,82.46,20,17.54
2652,26,52,62,50,80.65,12,19.35
2653,26,53,124,104,83.87,20,16.13
2654,26,54,126,97,76.98,29,23.02
2655,26,55,86,73,84.88,13,15.12
2656,26,56,127,105,82.68,22,17.32
2657,26,57,94,76,80.85,18,19.15
2658,26,58,93,68,73.12,25,26.88
2659,26,59,106,85,80.19,21,19.81
2660,26,60,135,104,77.04,31,22.96
2661,26,61,83,69,83.13,14,16.87
2662,26,62,167,131,78.44,36,21.56
2663,26,63,53,45,84.91,8,15.09
2701,27,1,409,346,84.6,63,15.4
2702,27,2,156,130,83.33,26,16.67
2703,27,3,167,139,83.23,28,16.77
2704,27,4,131,102,77.86,29,22.14
2705,27,5,126,105,83.33,21,16.67
2706,27,6,80,59,73.75,21,26.25
2707,27,7,284,236,83.1,48,16.9
2708,27,8,189,148,78.31,41,21.69
2709,27,9,179,146,81.56,33,18.44
2710,27,10,277,241,87.0,36,13.0
2711,27,11,254,202,79.53,52,20.47
2712,27,12,307,258,84.04,49,15.96
2713,27,13,189,163,86.24,26,13.76
2714,27,14,241,188,78.01,53,21.99
2715,27,15,97,78,80.41,19,19.59
2716,27,16,123,107,86.99,16,13.01
2717,27,17,298,238,79.87,60,20.13
2718,27,18,212,165,77.83,47,22.17
2719,27,19,160,125,78.13,35,21.88
2720,27,20,261,197,75.48,64,24.52
2721,27,21,117,93,79.49,24,20.51
2722,27,22,192,151,78.65,41,21.35
2723,27,23,41,34,82.93,7,17.07
2724,27,24,184,148,80.43,36,19.57
2725,27,25,121,88,72.73,33,27.27
2726,27,26,129,97,75.19,32,24.81
2727,27,27,225,184,81.78,41,18.22
2728,27,28,238,195,81.93,43,18.07
2729,27,29,171,133,77.78,38,22.22
2730,27,30,135,106,78.52,29,21.48
2731,27,31,141,109,77.3,32,22.7
2732,27,32,122,102,83.61,20,16.39
2733,27,33,199,167,83.92,32,16.08
2734,27,34,140,110,78.57,30,21.43
2735,27,35,219,183,83.56,36,16.44
2736,27,36,152,117,76.97,35,23.03
2737,27,37,147,127,86.39,20,13.61
2738,27,38,176,145,82.39,31,17.61
2739,27,39,114,89,78.07,25,21.93
2740,27,40,148,114,77.03,34,22.97
2741,27,41,253,208,82.21,45,17.79
2742,27,42,181,162,89.5,19,10.5
2743,27,43,78,66,84.62,12,15.38
2744,27,44,168,135,80.36,33,19.64
2745,27,45,138,109,78.99,29,21.01
2746,27,46,172,148,86.05,24,13.95
2747,27,47,142,118,83.1,24,16.9
2748,27,48,177,141,79.66,36,20.34
2749,27,49,184,139,75.54,45,24.46
2750,27,50,284,222,78.17,62,21.83
2751,27,51,57,45,78.95,12,21.05
2752,27,52,177,137,77.4,40,22.6
2753,27,53,164,122,74.39,42,25.61
2754,27,54,340,289,85.0,51,15.0
2755,27,55,149,105,70.47,44,29.53
2756,27,56,181,153,84.53,28,15.47
2757,27,57,204,169,82.84,35,17.16
2758,27,58,99,81,81.82,18,18.18
2759,27,59,197,155,78.68,42,21.32
2801,28,1,160,115,71.88,45,28.13
2802,28,2,184,143,77.72,41,22.28
2803,28,3,140,110,78.57,30,21.43
2804,28,4,183,141,77.05,42,22.95
2805,28,5,172,134,77.91,38,22.09
2806,28,6,124,98,79.03,26,20.97
2807,28,7,156,108,69.23,48,30.77
2808,28,8,199,166,83.42,33,16.58
2809,28,9,134,106,79.1,28,20.9
2810,28,10,59,48,81.36,11,18.64
2811,28,11,134,112,83.58,22,16.42
2812,28,12,133,105,78.95,28,21.05
2813,28,13,116,82,70.69,34,29.31
2814,28,14,113,81,71.68,32,28.32
2815,28,15,175,135,77.14,40,22.86
2816,28,16,191,151,79.06,40,20.94
2817,28,17,135,115,85.19,20,14.81
2818,28,18,222,170,76.58,52,23.42
2819,28,19,245,194,79.18,51,20.82
2820,28,20,137,108,78.83,29,21.17
2821,28,21,267,215,80.52,52,19.48
2822,28,22,181,147,81.22,34,18.78
2823,28,23,174,131,75.29,43,24.71
2824,28,24,137,102,74.45,35,25.55
2825,28,25,69,51,73.91,18,26.09
2826,28,26,186,151,81.18,35,18.82
2827,28,27,231,158,68.4,73,31.6
2828,28,28,111,86,77.48,25,22.52
2829,28,29,199,147,73.87,52,26.13
2830,28,30,125,97,77.6,28,22.4
2831,28,31,150,112,74.67,38,25.33
2832,28,32,205,157,76.59,48,23.41
2833,28,33,179,133,74.3,46,25.7
2834,28,34,38,31,81.58,7,18.42
2835,28,35,129,96,74.42,33,25.58
2836,28,36,95,84,88.42,11,11.58
2837,28,37,211,165,78.2,46,21.8
2838,28,38,95,70,73.68,25,26.32
2839,28,39,163,131,80.37,32,19.63
2840,28,40,230,187,81.3,43,18.7
2841,28,41,210,169,80.48,41,19.52
2842,28,42,148,117,79.05,31,20.95
2843,28,43,209,170,81.34,39,18.66
2844,28,44,164,139,84.76,25,15.24
2845,28,45,168,131,77.98,37,22.02
2846,28,46,169,140,82.84,29,17.16
2847,28,47,126,104,82.54,22,17.46
2848,28,48,99,76,76.77,23,23.23
2849,28,49,127,96,75.59,31,24.41
2850,28,50,140,104,74.29,36,25.71
2851,28,51,148,115,77.7,33,22.3
2852,28,52,192,143,74.48,49,25.52
2853,28,53,154,127,82.47,27,17.53
2854,28,54,130,98,75.38,32,24.62
2855,28,55,165,126,76.36,39,23.64
2856,28,56,157,122,77.71,35,22.29
2857,28,57,118,96,81.36,22,18.64
2858,28,58,197,154,78.17,43,21.83
2859,28,59,129,111,86.05,18,13.95
2860,28,60,112,80,71.43,32,28.57
2861,28,61,155,127,81.94,28,18.06
2901,29,1,406,339,83.5,67,16.5
2902,29,2,211,160,75.83,51,24.17
2903,29,3,301,254,84.39,47,15.61
2904,29,4,256,214,83.59,42,16.41
2905,29,5,226,172,76.11,54,23.89
2906,29,6,110,91,82.73,19,17.27
2907,29,7,165,124,75.15,41,24.85
2908,29,8,152,114,75.0,38,25.0
2909,29,9,163,123,75.46,40,24.54
2910,29,10,109,87,79.82,22,20.18
2911,29,11,252,209,82.94,43,17.06
2912,29,12,318,262,82.39,56,17.61
2913,29,13,124,101,81.45,23,18.55
2914,29,14,249,194,77.91,55,22.09
2915,29,15,264,218,82.58,46,17.42
2916,29,16,438,386,88.13,52,11.87
2917,29,17,214,174,81.31,40,18.69
2918,29,18,223,184,82.51,39,17.49
2919,29,19,358,293,81.84,65,18.16
2920,29,20,220,190,86.36,30,13.64
2921,29,21,223,181,81.17,42,18.83
2922,29,22,157,123,78.34,34,21.66
2923,29,23,169,130,76.92,39,23.08
2924,29,24,193,149,77.2,44,22.8
2925,29,25,278,230,82.73,48,17.27
2926,29,26,205,164,80.0,41,20.0
2927,29,27,241,188,78.01,53,21.99
2928,29,28,248,201,81.05,47,18.95
2929,29,29,237,199,83.97,38,16.03
2930,29,30,143,113,79.02,30,20.98
2931,29,31,238,181,76.05,57,23.95
2932,29,32,219,161,73.52,58,26.48
2933,29,33,113,92,81.42,21,18.58
2934,29,34,168,125,74.4,43,25.6
2935,29,35,227,176,77.53,51,22.47
2936,29,36,345,276,80.0,69,20.0
2937,29,37,235,186,79.15,49,20.85
2938,29,38,153,123,80.39,30,19.61
2939,29,39,208,150,72.12,58,27.88
2940,29,40,323,270,83.59,53,16.41
2941,29,41,256,206,80.47,50,19.53
2942,29,42,281,219,77.94,62,22.06
2943,29,43,273,223,81.68,50,18.32
2944,29,44,215,173,80.47,42,19.53
2945,29,45,198,148,74.75,50,25.25
2946,29,46,159,134,84.28,25,15.72
2947,29,47,285,222,77.89,63,22.11
2948,29,48,237,178,75.11,59,24.89
2949,29,49,382,327,85.6,55,14.4
3001,30,1,184,149,80.98,35,19.02
3002,30,2,127,103,81.1,24,18.9
3003,30,3,263,219,83.27,44,16.73
3004,30,4,164,132,80.49,32,19.51
3005,30,5,109,85,77.98,24,22.02
3006,30,6,129,110,85.27,19,14.73
3007,30,7,150,116,77.33,34,22.67
3008,30,8,228,168,73.68,60,26.32
3009,30,9,164,128,78.05,36,21.95
3010,30,10,151,112,74.17,39,25.83
3011,30,11,135,109,80.74,26,19.26
3012,30,12,135,103,76.3,32,23.7
3013,30,13,199,137,68.84,62,31.16
3014,30,14,76,61,80.26,15,19.74
3015,30,15,166,138,83.13,28,16.87
3016,30,16,191,156,81.68,35,18.32
3017,30,17,115,86,74.78,29,25.22
3018,30,18,138,108,78.26,30,21.74
3019,30,19,124,90,72.58,34,27.42
3020,30,20,134,99,73.88,35,26.12
3021,30,21,183,145,79.23,38,20.77
3022,30,22,180,145,80.56,35,19.44
3023,30,23,157,120,76.43,37,23.57
3024,30,24,134,90,67.16,44,32.84
3025,30,25,84,67,79.76,17,20.24
3026,30,26,116,91,78.45,25,21.55
3027,30,27,213,157,73.71,56,26.29
3028,30,28,116,89,76.72,27,23.28
3029,30,29,109,88,80.73,21,19.27
3030,30,30,269,207,76.95,62,23.05
3031,30,31,124,92,74.19,32,25.81
3032,30,32,74,63,85.14,11,14.86
3033,30,33,72,58,80.56,14,19.44
3034,30,34,176,143,81.25,33,18.75
3035,30,35,175,136,77.71,39,22.29
3036,30,36,180,137,76.11,43,23.89
3037,30,37,137,99,72.26,38,27.74
3038,30,38,254,206,81.1,48,18.9
3039,30,39,206,164,79.61,42,20.39
3040,30,40,178,139,78.09,39,21.91
3041,30,41,175,142,81.14,33,18.86
3101,31,1,84,70,83.33,14,16.67
3102,31,2,133,96,72.18,37,27.82
3103,31,3,118,99,83.9,19,16.1
3104,31,4,112,86,76.79,26,23.21
3105,31,5,167,130,77.84,37,22.16
3106,31,6,182,140,76.92,42,23.08
3107,31,7,102,87,85.29,15,14.71
3108,31,8,109,85,77.98,24,22.02
3109,31,9,156,128,82.05,28,17.95
3110,31,10,64,53,82.81,11,17.19
3111,31,11,111,83,74.77,28,25.23
3112,31,12,117,96,82.05,21,17.95
3113,31,13,143,110,76.92,33,23.08
3114,31,14,98,80,81.63,18,18.37
3115,31,15,84,72,85.71,12,14.29
3116,31,16,122,99,81.15,23,18.85
3117,31,17,165,118,71.52,47,28.48
3118,31,18,111,88,79.28,23,20.72
3119,31,19,116,93,80.17,23,19.83
3120,31,20,137,97,70.8,40,29.2
3121,31,21,158,129,81.65,29,18.35
3122,31,22,115,92,80.0,23,20.0
3123,31,23,103,85,82.52,18,17.48
3124,31,24,127,100,78.74,27,21.26
3125,31,25,151,122,80.79,29,19.21
3126,31,26,107,89,83.18,18,16.82
3127,31,27,108,75,69.44,33,30.56
3128,31,28,153,115,75.16,38,24.84
3129,31,29,116,97,83.62,19,16.38
3130,31,30,180,147,81.67,33,18.33
3131,31,31,210,165,78.57,45,21.43
3132,31,32,143,112,78.32,31,21.68
3133,31,33,131,108,82.44,23,17.56
3134,31,34,115,92,80.0,23,20.0
3135,31,35,115,90,78.26,25,21.74
3136,31,36,160,132,82.5,28,17.5
3137,31,37,127,94,74.02,33,25.98
3138,31,38,83,64,77.11,19,22.89
3139,31,39,71,54,76.06,17,23.94
3140,31,40,73,58,79.45,15,20.55
3141,31,41,172,129,75.0,43,25.0
3142,31,42,147,107,72.79,40,27.21
3143,31,43,153,112,73.2,41,26.8
3144,31,44,118,90,76.27,28,23.73
3145,31,45,152,113,74.34,39,25.66
3146,31,46,130,102,78.46,28,21.54
3147,31,47,169,137,81.07,32,18.93
3148,31,48,143,107,74.83,36,25.17
3149,31,49,58,46,79.31,12,20.69
3150,31,50,166,129,77.71,37,22.29
3151,31,51,78,67,85.9,11,14.1
3201,32,1,288,224,77.78,64,22.22
3202,32,2,291,242,83.16,49,16.84
3203,32,3,258,218,84.5,40,15.5
3204,32,4,279,235,84.23,44,15.77
3205,32,5,171,144,84.21,27,15.79
3206,32,6,230,187,81.3,43,18.7
3207,32,7,234,207,88.46,27,11.54
3208,32,8,418,365,87.32,53,12.68
3209,32,9,374,317,84.76,57,15.24
3210,32,10,268,225,83.96,43,16.04
3211,32,11,226,173,76.55,53,23.45
3212,32,12,186,157,84.41,29,15.59
3213,32,13,127,116,91.34,11,8.66
3214,32,14,240,203,84.58,37,15.42
3215,32,15,224,192,85.71,32,14.29
3216,32,16,240,209,87.08,31,12.92
3217,32,17,322,259,80.43,63,19.57
3218,32,18,230,196,85.22,34,14.78
3219,32,19,292,251,85.96,41,14.04
3220,32,20,263,226,85.93,37,14.07
3221,32,21,226,189,83.63,37,16.37
3222,32,22,345,298,86.38,47,13.62
3223,32,23,268,227,84.7,41,15.3
3224,32,24,352,293,83.24,59,16.76
3225,32,25,237,205,86.5,32,13.5
3226,32,26,190,151,79.47,39,20.53
3227,32,27,272,231,84.93,41,15.07
3228,32,28,242,203,83.88,39,16.12
3229,32,29,213,178,83.57,35,16.43
3230,32,30,307,262,85.34,45,14.66
3231,32,31,295,251,85.08,44,14.92
3232,32,32,295,255,86.44,40,13.56
3233,32,33,148,117,79.05,31,20.95
3234,32,34,319,273,85.58,46,14.42
3235,32,35,277,239,86.28,38,13.72
3236,32,36,318,260,81.76,58,18.24
3237,32,37,205,163,79.51,42,20.49
3238,32,38,319,264,82.76,55,17.24
3239,32,39,337,305,90.5,32,9.5
3240,32,40,286,237,82.87,49,17.13
3241,32,41,296,257,86.82,39,13.18
3242,32,42,315,260,82.54,55,17.46
3243,32,43,254,200,78.74,54,21.26
3244,32,44,154,135,87.66,19,12.34
3245,32,45,248,208,83.87,40,16.13
3246,32,46,111,91,81.98,20,18.02
3247,32,47,285,242,84.91,43,15.09
3248,32,48,342,284,83.04,58,16.96
3249,32,49,239,213,89.12,26,10.88
3250,32,50,328,278,84.76,50,15.24
3251,32,51,306,259,84.64,47,15.36
3252,32,52,155,129,83.23,26,16.77
3301,33,1,286,241,84.27,45,15.73
3302,33,2,273,222,81.32,51,18.68
3303,33,3,322,263,81.68,59,18.32
3304,33,4,316,255,80.7,61,19.3
3305,33,5,303,244,80.53,59,19.47
3306,33,6,294,221,75.17,73,24.83
3307,33,7,335,282,84.18,53,15.82
3308,33,8,283,223,78.8,60,21.2
3309,33,9,311,243,78.14,68,21.86
3310,33,10,245,206,84.08,39,15.92
3311,33,11,340,270,79.41,70,20.59
3312,33,12,327,270,82.57,57,17.43
3313,33,13,295,232,78.64,63,21.36
3314,33,14,265,221,83.4,44,16.6
3315,33,15,339,273,80.53,66,19.47
3316,33,16,267,205,76.78,62,23.22
3317,33,17,329,252,76.6,77,23.4
3318,33,18,123,95,77.24,28,22.76
3319,33,19,348,271,77.87,77,22.13
3320,33,20,318,245,77.04,73,22.96
3321,33,21,353,301,85.27,52,14.73
3322,33,22,288,233,80.9,55,19.1
3323,33,23,300,241,80.33,59,19.67
3324,33,24,304,264,86.84,40,13.16
3325,33,25,381,315,82.68,66,17.32
3326,33,26,342,275,80.41,67,19.59
3327,33,27,316,261,82.59,55,17.41
3401,34,1,376,297,78.99,79,21.01
3402,34,2,170,147,86.47,23,13.53
3403,34,3,331,250,75.53,81,24.47
3404,34,4,370,307,82.97,63,17.03
3405,34,5,237,186,78.48,51,21.52
3406,34,6,190,157,82.63,33,17.37
3407,34,7,347,279,80.4,68,19.6
3408,34,8,306,239,78.1,67,21.9
3409,34,9,207,155,74.88,52,25.12
3410,34,10,261,218,83.52,43,16.48
3411,34,11,244,186,76.23,58,23.77
3412,34,12,346,277,80.06,69,19.94
3413,34,13,352,281,79.83,71,20.17
3414,34,14,231,179,77.49,52,22.51
3415,34,15,222,170,76.58,52,23.42
3416,34,16,248,190,76.61,58,23.39
3417,34,17,271,215,79.34,56,20.66
3418,34,18,171,145,84.8,26,15.2
3419,34,19,54,40,74.07,14,25.93
3420,34,20,351,298,84.9,53,15.1
3421,34,21,203,160,78.82,43,21.18
3422,34,22,315,258,81.9,57,18.1
3423,34,23,252,207,82.14,45,17.86
3424,34,24,254,212,83.46,42,16.54
3425,34,25,283,234,82.69,49,17.31
3426,34,26,197,153,77.66,44,22.34
3427,34,27,248,197,79.44,51,20.56
3428,34,28,173,144,83.24,29,16.76
3429,34,29,275,225,81.82,50,18.18
3430,34,30,320,265,82.81,55,17.19
3431,34,31,188,154,81.91,34,18.09
3432,34,32,166,141,84.94,25,15.06
3433,34,33,165,125,75.76,40,24.24
3434,34,34,323,272,84.21,51,15.79
3435,34,35,342,285,83.33,57,16.67
3436,34,36,285,230,80.7,55,19.3
3437,34,37,276,218,78.99,58,21.01
3438,34,38,235,192,81.7,43,18.3
3439,34,39,255,202,79.22,53,20.78
3440,34,40,278,223,80.22,55,19.78
3441,34,41,163,131,80.37,32,19.63
3442,34,42,318,262,82.39,56,17.61
3443,34,43,366,291,79.51,75,20.49
3444,34,44,320,272,85.0,48,15.0
3445,34,45,281,209,74.38,72,25.62
3446,34,46,278,230,82.73,48,17.27
3447,34,47,187,153,81.82,34,18.18
3448,34,48,353,304,86.12,49,13.88
3449,34,49,393,336,85.5,57,14.5
3450,34,50,293,228,77.82,65,22.18
3451,34,51,415,336,80.96,79,19.04
3452,34,52,209,175,83.73,34,16.27
3453,34,53,262,200,76.34,62,23.66
3454,34,54,241,201,83.4,40,16.6
3455,34,55,302,237,78.48,65,21.52
3456,34,56,166,127,76.51,39,23.49
3457,34,57,321,258,80.37,63,19.63
3458,34,58,283,238,84.1,45,15.9
3459,34,59,299,236,78.93,63,21.07
3460,34,60,309,251,81.23,58,18.77
3461,34,61,227,175,77.09,52,22.91
3501,35,1,242,188,77.69,54,22.31
3502,35,2,185,148,80.0,37,20.0
3503,35,3,220,176,80.0,44,20.0
3504,35,4,276,232,84.06,44,15.94
3505,35,5,223,175,78.48,48,21.52
3506,35,6,263,197,74.9,66,25.1
3507,35,7,297,238,80.13,59,19.87
3508,35,8,223,183,82.06,40,17.94
3509,35,9,287,225,78.4,62,21.6
3510,35,10,254,206,81.1,48,18.9
3511,35,11,266,202,75.94,64,24.06
3512,35,12,235,190,80.85,45,19.15
3513,35,13,78,62,79.49,16,20.51
3514,35,14,281,217,77.22,64,22.78
3515,35,15,222,180,81.08,42,18.92
3516,35,16,271,211,77.86,60,22.14
3517,35,17,261,205,78.54,56,21.46
3518,35,18,331,261,78.85,70,21.15
3519,35,19,274,222,81.02,52,18.98
3520,35,20,253,198,78.26,55,21.74
3521,35,21,244,180,73.77,64,26.23
3522,35,22,108,82,75.93,26,24.07
3523,35,23,140,108,77.14,32,22.86
3524,35,24,131,108,82.44,23,17.56
3525,35,25,282,218,77.3,64,22.7
3526,35,26,363,280,77.13,83,22.87
3527,35,27,288,228,79.17,60,20.83
3528,35,28,293,244,83.28,49,16.72
3529,35,29,324,271,83.64,53,16.36
3530,35,30,351,289,82.34,62,17.66
3531,35,31,166,130,78.31,36,21.69
3532,35,32,111,90,81.08,21,18.92
3533,35,33,239,189,79.08,50,20.92
3534,35,34,263,199,75.67,64,24.33
3535,35,35,247,200,80.97,47,19.03
3536,35,36,211,159,75.36,52,24.64
3601,36,1,215,179,83.26,36,16.74
3602,36,2,167,135,80.84,32,19.16
3603,36,3,268,232,86.57,36,13.43
3604,36,4,164,124,75.61,40,24.39
3605,36,5,141,113,80.14,28,19.86
3606,36,6,245,188,76.73,57,23.27
3607,36,7,174,133,76.44,41,23.56
3608,36,8,207,166,80.19,41,19.81
3609,36,9,196,143,72.96,53,27.04
3610,36,10,164,131,79.88,33,20.12
3611,36,11,245,188,76.73,57,23.27
3612,36,12,156,124,79.49,32,20.51
3613,36,13,273,209,76.56,64,23.44
3614,36,14,261,209,80.08,52,19.92
3615,36,15,219,169,77.17,50,22.83
3616,36,16,345,277,80.29,68,19.71
3617,36,17,165,130,78.79,35,21.21
3618,36,18,229,167,72.93,62,27.07
3619,36,19,263,207,78.71,56,21.29
3620,36,20,289,216,74.74,73,25.26
3621,36,21,370,285,77.03,85,22.97
3622,36,22,297,225,75.76,72,24.24
3623,36,23,119,105,88.24,14,11.76
3624,36,24,270,228,84.44,42,15.56
3625,36,25,163,129,79.14,34,20.86
3626,36,26,226,174,76.99,52,23.01
3627,36,27,122,93,76.23,29,23.77
3628,36,28,165,129,78.18,36,21.82
3629,36,29,177,141,79.66,36,20.34
3630,36,30,274,210,76.64,64,23.36
3631,36,31,224,173,77.23,51,22.77
3632,36,32,223,180,80.72,43,19.28
3633,36,33,197,154,78.17,43,21.83
3634,36,34,174,126,72.41,48,27.59
3635,36,35,207,161,77.78,46,22.22
3636,36,36,203,165,81.28,38,18.72
3637,36,37,167,124,74.25,43,25.75
3638,36,38,140,98,70.0,42,30.0
3639,36,39,205,152,74.15,53,25.85
3640,36,40,235,172,73.19,63,26.81
3641,36,41,185,138,74.59,47,25.41
3642,36,42,207,154,74.4,53,25.6
3643,36,43,182,146,80.22,36,19.78
3644,36,44,226,186,82.3,40,17.7
3645,36,45,231,188,81.39,43,18.61
3646,36,46,188,148,78.72,40,21.28
3647,36,47,134,107,79.85,27,20.15
3648,36,48,173,137,79.19,36,20.81
3649,36,49,293,216,73.72,77,26.28
3650,36,50,182,137,75.27,45,24.73
3651,36,51,277,223,80.51,54,19.49
3652,36,52,256,199,77.73,57,22.27
3653,36,53,147,113,76.87,34,23.13
3654,36,54,303,250,82.51,53,17.49
3655,36,55,298,238,79.87,60,20.13
3701,37,1,150,114,76.0,36,24.0
3702,37,2,254,200,78.74,54,21.26
3703,37,3,173,138,79.77,35,20.23
3704,37,4,281,228,81.14,53,18.86
3705,37,5,272,215,79.04,57,20.96
3706,37,6,294,213,72.45,81,27.55
3707,37,7,301,231,76.74,70,23.26
3708,37,8,214,164,76.64,50,23.36
3709,37,9,204,154,75.49,50,24.51
3710,37,10,256,195,76.17,61,23.83
3711,37,11,127,88,69.29,39,30.71
3712,37,12,232,173,74.57,59,25.43
3713,37,13,262,202,77.1,60,22.9
3714,37,14,271,219,80.81,52,19.19
3715,37,15,260,205,78.85,55,21.15
3716,37,16,219,182,83.11,37,16.89
3717,37,17,299,208,69.57,91,30.43
3718,37,18,210,163,77.62,47,22.38
3719,37,19,234,187,79.91,47,20.09
3720,37,20,209,165,78.95,44,21.05
3721,37,21,224,167,74.55,57,25.45
3722,37,22,198,166,83.84,32,16.16
3723,37,23,214,168,78.5,46,21.5
3724,37,24,292,235,80.48,57,19.52
3725,37,25,239,187,78.24,52,21.76
3726,37,26,305,243,79.67,62,20.33
3727,37,27,262,212,80.92,50,19.08
3728,37,28,228,170,74.56,58,25.44
3729,37,29,295,227,76.95,68,23.05
3730,37,30,138,101,73.19,37,26.81
3731,37,31,254,196,77.17,58,22.83
3732,37,32,282,218,77.3,64,22.7
3733,37,33,156,124,79.49,32,20.51
3734,37,34,227,182,80.18,45,19.82
3735,37,35,241,199,82.57,42,17.43
3736,37,36,233,185,79.4,48,20.6
3737,37,37,251,201,80.08,50,19.92
3738,37,38,302,236,78.15,66,21.85
3739,37,39,218,174,79.82,44,20.18
3740,37,40,241,194,80.5,47,19.5
3741,37,41,255,202,79.22,53,20.78
3742,37,42,182,136,74.73,46,25.27
3743,37,43,233,180,77.25,53,22.75
3801,38,1,233,179,76.82,54,23.18
3802,38,2,181,138,76.24,43,23.76
3803,38,3,165,128,77.58,37,22.42
3804,38,4,119,94,78.99,25,21.01
3805,38,5,368,287,77.99,81,22.01
3806,38,6,216,172,79.63,44,20.37
3807,38,7,228,185,81.14,43,18.86
3808,38,8,144,109,75.69,35,24.31
3809,38,9,251,202,80.48,49,19.52
3810,38,10,252,192,76.19,60,23.81
3811,38,11,160,114,71.25,46,28.75
3812,38,12,200,159,79.5,41,20.5
3813,38,13,180,142,78.89,38,21.11
3814,38,14,189,154,81.48,35,18.52
3815,38,15,152,120,78.95,32,21.05
3816,38,16,199,160,80.4,39,19.6
3817,38,17,161,127,78.88,34,21.12
3818,38,18,208,155,74.52,53,25.48
3819,38,19,261,212,81.23,49,18.77
3820,38,20,276,222,80.43,54,19.57
3821,38,21,221,177,80.09,44,19.91
3822,38,22,205,156,76.1,49,23.9
3823,38,23,159,117,73.58,42,26.42
3824,38,24,184,138,75.0,46,25.0
3825,38,25,193,162,83.94,31,16.06
3826,38,26,141,108,76.6,33,23.4
3827,38,27,133,102,76.69,31,23.31
3828,38,28,165,133,80.61,32,19.39
3829,38,29,185,153,82.7,32,17.3
3830,38,30,194,151,77.84,43,22.16
3831,38,31,268,199,74.25,69,25.75
3832,38,32,202,162,80.2,40,19.8
3833,38,33,165,127,76.97,38,23.03
3834,38,34,133,96,72.18,37,27.82
3835,38,35,229,172,75.11,57,24.89
3836,38,36,208,163,78.37,45,21.63
3837,38,37,234,176,75.21,58,24.79
3838,38,38,240,179,74.58,61,25.42
3839,38,39,214,159,74.3,55,25.7
3840,38,40,172,138,80.23,34,19.77
3841,38,41,288,220,76.39,68,23.61
3842,38,42,240,171,71.25,69,28.75
3843,38,43,233,178,76.39,55,23.61
3844,38,44,206,164,79.61,42,20.39
3845,38,45,255,209,81.96,46,18.04
3846,38,46,204,151,74.02,53,25.98
3847,38,47,222,164,73.87,58,26.13
3848,38,48,198,156,78.79,42,21.21
3849,38,49,176,143,81.25,33,18.75
3850,38,50,215,157,73.02,58,26.98
3851,38,51,146,115,78.77,31,21.23
3852,38,52,217,172,79.26,45,20.74
3853,38,53,51,38,74.51,13,25.49
3901,39,1,224,172,76.79,52,23.21
3902,39,2,216,185,85.65,31,14.35
3903,39,3,215,177,82.33,38,17.67
3904,39,4,178,134,75.28,44,24.72
3905,39,5,172,136,79.07,36,20.93
3906,39,6,241,181,75.1,60,24.9
3907,39,7,144,119,82.64,25,17.36
3908,39,8,250,205,82.0,45,18.0
3909,39,9,252,197,78.17,55,21.83
3910,39,10,202,156,77.23,46,22.77
3911,39,11,271,202,74.54,69,25.46
3912,39,12,227,180,79.3,47,20.7
3913,39,13,148,116,78.38,32,21.62
3914,39,14,211,174,82.46,37,17.54
3915,39,15,195,155,79.49,40,20.51
3916,39,16,201,155,77.11,46,22.89
3917,39,17,173,143,82.66,30,17.34
3918,39,18,240,186,77.5,54,22.5
3919,39,19,158,132,83.54,26,16.46
3920,39,20,201,158,78.61,43,21.39
3921,39,21,137,105,76.64,32,23.36
3922,39,22,224,185,82.59,39,17.41
3923,39,23,112,92,82.14,20,17.86
3924,39,24,231,185,80.09,46,19.91
3925,39,25,255,210,82.35,45,17.65
3926,39,26,216,161,74.54,55,25.46
3927,39,27,251,199,79.28,52,20.72
3928,39,28,270,213,78.89,57,21.11
3929,39,29,196,158,80.61,38,19.39
3930,39,30,136,107,78.68,29,21.32
3931,39,31,164,138,84.15,26,15.85
3932,39,32,137,120,87.59,17,12.41
3933,39,33,235,192,81.7,43,18.3
3934,39,34,291,220,75.6,71,24.4
3935,39,35,286,228,79.72,58,20.28
3936,39,36,171,149,87.13,22,12.87
3937,39,37,312,250,80.13,62,19.87
3938,39,38,243,195,80.25,48,19.75
3939,39,39,77,59,76.62,18,23.38
3940,39,40,151,114,75.5,37,24.5
3941,39,41,97,79,81.44,18,18.56
3942,39,42,176,143,81.25,33,18.75
3943,39,43,276,228,82.61,48,17.39
3944,39,44,259,213,82.24,46,17.76
