ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,61,75.31,20,24.69
2632,26,32,195,164,84.1,31,15.9
2633,26,33,77,59,76.62,18,23.38
2634,26,34,145,116,80.0,29,20.0
2635,26,35,174,135,77.59,39,22.41
2636,26,36,129,95,73.64,34,26.36
2637,26,37,103,71,68.93,32,31.07
2638,26,38,143,110,76.92,33,23.08
2639,26,39,140,114,81.43,26,18.57
2640,26,40,83,67,80.72,16,19.28
2641,26,41,108,82,75.93,26,24.07
2642,26,42,163,138,84.66,25,15.34
2643,26,43,113,77,68.14,36,31.86
2644,26,44,91,76,83.52,15,16.48
2645,26,45,179,149,83.24,30,16.76
2646,26,46,209,177,84.69,32,15.31
2647,26,47,92,71,77.17,21,22.83
2648,26,48,157,126,80.25,31,19.75
2649,26,49,111,89,80.18,22,19.82
2650,26,50,95,74,77.89,21,22.11
2651,26,51,113,90,79.65,23,20.35
2652,26,52,68,56,82.35,12,17.65
2653,26,53,127,97,76.38,30,23.62
2654,26,54,125,98,78.4,27,21.6
2655,26,55,86,67,77.91,19,22.09
2656,26,56,128,105,82.03,23,17.97
2657,26,57,92,76,82.61,16,17.39
2658,26,58,98,69,70.41,29,29.59
2659,26,59,114,88,77.19,26,22.81
2660,26,60,133,106,79.7,27,20.3
2661,26,61,86,71,82.56,15,17.44
2662,26,62,166,134,80.72,32,19.28
2663,26,63,52,43,82.69,9,17.31
2701,27,1,404,329,81.44,75,18.56
2702,27,2,162,128,79.01,34,20.99
2703,27,3,169,132,78.11,37,21.89
2704,27,4,132,94,71.21,38,28.79
2705,27,5,126,105,83.33,21,16.67
2706,27,6,80,53,66.25,27,33.75
2707,27,7,284,232,81.69,52,18.31
2708,27,8,194,147,75.77,47,24.23
2709,27,9,178,144,80.9,34,19.1
2710,27,10,270,222,82.22,48,17.78
2711,27,11,255,203,79.61,52,20.39
2712,27,12,309,255,82.52,54,17.48
2713,27,13,186,159,85.48,27,14.52
2714,27,14,239,184,76.99,55,23.01
2715,27,15,97,80,82.47,17,17.53
2716,27,16,121,106,87.6,15,12.4
2717,27,17,294,235,79.93,59,20.07
2718,27,18,211,166,78.67,45,21.33
2719,27,19,155,122,78.71,33,21.29
2720,27,20,263,195,74.14,68,25.86
2721,27,21,117,94,80.34,23,19.66
2722,27,22,194,157,80.93,37,19.07
2723,27,23,43,38,88.37,5,11.63
2724,27,24,190,154,81.05,36,18.95
2725,27,25,127,93,73.23,34,26.77
2726,27,26,126,91,72.22,35,27.78
2727,27,27,229,173,75.55,56,24.45
2728,27,28,241,191,79.25,50,20.75
2729,27,29,175,137,78.29,38,21.71
2730,27,30,144,118,81.94,26,18.06
2731,27,31,144,110,76.39,34,23.61
2732,27,32,124,102,82.26,22,17.74
2733,27,33,202,170,84.16,32,15.84
2734,27,34,142,112,78.87,30,21.13
2735,27,35,220,185,84.09,35,15.91
2736,27,36,149,113,75.84,36,24.16
2737,27,37,145,127,87.59,18,12.41
2738,27,38,172,141,81.98,31,18.02
2739,27,39,112,91,81.25,21,18.75
2740,27,40,147,112,76.19,35,23.81
2741,27,41,249,201,80.72,48,19.28
2742,27,42,179,158,88.27,21,11.73
2743,27,43,81,68,83.95,13,16.05
2744,27,44,167,132,79.04,35,20.96
2745,27,45,137,106,77.37,31,22.63
2746,27,46,168,142,84.52,26,15.48
2747,27,47,143,114,79.72,29,20.28
2748,27,48,177,135,76.27,42,23.73
2749,27,49,188,141,75.0,47,25.0
2750,27,50,279,213,76.34,66,23.66
2751,27,51,55,41,74.55,14,25.45
2752,27,52,172,133,77.33,39,22.67
2753,27,53,158,118,74.68,40,25.32
2754,27,54,345,290,84.06,55,15.94
2755,27,55,146,109,74.66,37,25.34
2756,27,56,182,152,83.52,30,16.48
2757,27,57,206,170,82.52,36,17.48
2758,27,58,95,81,85.26,14,14.74
2759,27,59,199,158,79.4,41,20.6
2801,28,1,160,101,63.13,59,36.88
2802,28,2,187,130,69.52,57,30.48
2803,28,3,137,98,71.53,39,28.47
2804,28,4,186,143,76.88,43,23.12
2805,28,5,178,137,76.97,41,23.03
2806,28,6,125,100,80.0,25,20.0
2807,28,7,150,110,73.33,40,26.67
2808,28,8,197,155,78.68,42,21.32
2809,28,9,131,108,82.44,23,17.56
2810,28,10,60,46,76.67,14,23.33
2811,28,11,136,112,82.35,24,17.65
2812,28,12,131,97,74.05,34,25.95
2813,28,13,118,83,70.34,35,29.66
2814,28,14,116,78,67.24,38,32.76
2815,28,15,175,127,72.57,48,27.43
2816,28,16,192,145,75.52,47,24.48
2817,28,17,132,107,81.06,25,18.94
2818,28,18,219,156,71.23,63,28.77
2819,28,19,239,188,78.66,51,21.34
2820,28,20,142,116,81.69,26,18.31
2821,28,21,267,219,82.02,48,17.98
2822,28,22,188,146,77.66,42,22.34
2823,28,23,175,136,77.71,39,22.29
2824,28,24,131,93,70.99,38,29.01
2825,28,25,71,56,78.87,15,21.13
2826,28,26,187,159,85.03,28,14.97
2827,28,27,233,160,68.67,73,31.33
2828,28,28,113,87,76.99,26,23.01
2829,28,29,199,149,74.87,50,25.13
2830,28,30,128,98,76.56,30,23.44
2831,28,31,147,109,74.15,38,25.85
2832,28,32,203,153,75.37,50,24.63
2833,28,33,178,144,80.9,34,19.1
2834,28,34,38,30,78.95,8,21.05
2835,28,35,131,98,74.81,33,25.19
2836,28,36,98,89,90.82,9,9.18
2837,28,37,208,156,75.0,52,25.0
2838,28,38,94,70,74.47,24,25.53
2839,28,39,161,127,78.88,34,21.12
2840,28,40,234,197,84.19,37,15.81
2841,28,41,211,176,83.41,35,16.59
2842,28,42,150,121,80.67,29,19.33
2843,28,43,208,168,80.77,40,19.23
2844,28,44,160,128,80.0,32,20.0
2845,28,45,166,129,77.71,37,22.29
2846,28,46,169,142,84.02,27,15.98
2847,28,47,123,103,83.74,20,16.26
2848,28,48,103,77,74.76,26,25.24
2849,28,49,131,98,74.81,33,25.19
2850,28,50,140,96,68.57,44,31.43
2851,28,51,144,113,78.47,31,21.53
2852,28,52,198,145,73.23,53,26.77
2853,28,53,150,116,77.33,34,22.67
2854,28,54,129,96,74.42,33,25.58
2855,28,55,167,128,76.65,39,23.35
2856,28,56,165,129,78.18,36,21.82
2857,28,57,120,102,85.0,18,15.0
2858,28,58,200,155,77.5,45,22.5
2859,28,59,127,103,81.1,24,18.9
2860,28,60,115,85,73.91,30,26.09
2861,28,61,156,132,84.62,24,15.38
2901,29,1,407,349,85.75,58,14.25
2902,29,2,205,155,75.61,50,24.39
2903,29,3,298,251,84.23,47,15.77
2904,29,4,263,227,86.31,36,13.69
2905,29,5,227,174,76.65,53,23.35
2906,29,6,109,88,80.73,21,19.27
2907,29,7,161,128,79.5,33,20.5
2908,29,8,150,109,72.67,41,27.33
2909,29,9,160,128,80.0,32,20.0
2910,29,10,107,87,81.31,20,18.69
2911,29,11,253,214,84.58,39,15.42
2912,29,12,324,273,84.26,51,15.74
2913,29,13,127,94,74.02,33,25.98
2914,29,14,249,199,79.92,50,20.08
2915,29,15,261,214,81.99,47,18.01
2916,29,16,446,392,87.89,54,12.11
2917,29,17,215,176,81.86,39,18.14
2918,29,18,233,197,84.55,36,15.45
2919,29,19,352,288,81.82,64,18.18
2920,29,20,230,189,82.17,41,17.83
2921,29,21,226,182,80.53,44,19.47
2922,29,22,158,122,77.22,36,22.78
2923,29,23,169,133,78.7,36,21.3
2924,29,24,194,150,77.32,44,22.68
2925,29,25,285,223,78.25,62,21.75
2926,29,26,208,157,75.48,51,24.52
2927,29,27,246,187,76.02,59,23.98
2928,29,28,250,202,80.8,48,19.2
2929,29,29,241,199,82.57,42,17.43
2930,29,30,141,115,81.56,26,18.44
2931,29,31,241,177,73.44,64,26.56
2932,29,32,217,160,73.73,57,26.27
2933,29,33,112,89,79.46,23,20.54
2934,29,34,168,125,74.4,43,25.6
2935,29,35,227,176,77.53,51,22.47
2936,29,36,353,274,77.62,79,22.38
2937,29,37,233,185,79.4,48,20.6
2938,29,38,147,118,80.27,29,19.73
2939,29,39,213,165,77.46,48,22.54
2940,29,40,328,275,83.84,53,16.16
2941,29,41,257,204,79.38,53,20.62
2942,29,42,284,224,78.87,60,21.13
2943,29,43,275,227,82.55,48,17.45
2944,29,44,216,171,79.17,45,20.83
2945,29,45,195,147,75.38,48,24.62
2946,29,46,153,126,82.35,27,17.65
2947,29,47,293,226,77.13,67,22.87
2948,29,48,236,188,79.66,48,20.34
2949,29,49,376,315,83.78,61,16.22
3001,30,1,184,144,78.26,40,21.74
3002,30,2,130,107,82.31,23,17.69
3003,30,3,260,205,78.85,55,21.15
3004,30,4,164,128,78.05,36,21.95
3005,30,5,110,81,73.64,29,26.36
3006,30,6,131,103,78.63,28,21.37
3007,30,7,150,117,78.0,33,22.0
3008,30,8,235,175,74.47,60,25.53
3009,30,9,165,133,80.61,32,19.39
3010,30,10,155,112,72.26,43,27.74
3011,30,11,134,106,79.1,28,20.9
3012,30,12,130,98,75.38,32,24.62
3013,30,13,203,137,67.49,66,32.51
3014,30,14,80,65,81.25,15,18.75
3015,30,15,166,133,80.12,33,19.88
3016,30,16,191,154,80.63,37,19.37
3017,30,17,115,89,77.39,26,22.61
3018,30,18,137,108,78.83,29,21.17
3019,30,19,119,84,70.59,35,29.41
3020,30,20,129,99,76.74,30,23.26
3021,30,21,193,152,78.76,41,21.24
3022,30,22,183,145,79.23,38,20.77
3023,30,23,160,121,75.63,39,24.38
3024,30,24,137,99,72.26,38,27.74
3025,30,25,82,67,81.71,15,18.29
3026,30,26,116,85,73.28,31,26.72
3027,30,27,212,154,72.64,58,27.36
3028,30,28,116,91,78.45,25,21.55
3029,30,29,112,95,84.82,17,15.18
3030,30,30,266,203,76.32,63,23.68
3031,30,31,124,94,75.81,30,24.19
3032,30,32,72,60,83.33,12,16.67
3033,30,33,76,60,78.95,16,21.05
3034,30,34,174,139,79.89,35,20.11
3035,30,35,174,139,79.89,35,20.11
3036,30,36,179,133,74.3,46,25.7
3037,30,37,140,95,67.86,45,32.14
3038,30,38,255,199,78.04,56,21.96
3039,30,39,203,158,77.83,45,22.17
3040,30,40,174,130,74.71,44,25.29
3041,30,41,175,138,78.86,37,21.14
3101,31,1,86,70,81.4,16,18.6
3102,31,2,131,98,74.81,33,25.19
3103,31,3,119,98,82.35,21,17.65
3104,31,4,112,85,75.89,27,24.11
3105,31,5,176,132,75.0,44,25.0
3106,31,6,184,136,73.91,48,26.09
3107,31,7,100,80,80.0,20,20.0
3108,31,8,110,96,87.27,14,12.73
3109,31,9,153,128,83.66,25,16.34
3110,31,10,64,52,81.25,12,18.75
3111,31,11,109,77,70.64,32,29.36
3112,31,12,117,90,76.92,27,23.08
3113,31,13,144,113,78.47,31,21.53
3114,31,14,99,80,80.81,19,19.19
3115,31,15,80,66,82.5,14,17.5
3116,31,16,122,97,79.51,25,20.49
3117,31,17,165,121,73.33,44,26.67
3118,31,18,113,84,74.34,29,25.66
3119,31,19,121,97,80.17,24,19.83
3120,31,20,135,97,71.85,38,28.15
3121,31,21,159,133,83.65,26,16.35
3122,31,22,115,92,80.0,23,20.0
3123,31,23,102,83,81.37,19,18.63
3124,31,24,125,92,73.6,33,26.4
3125,31,25,145,123,84.83,22,15.17
3126,31,26,101,81,80.2,20,19.8
3127,31,27,111,78,70.27,33,29.73
3128,31,28,152,116,76.32,36,23.68
3129,31,29,118,98,83.05,20,16.95
3130,31,30,180,145,80.56,35,19.44
3131,31,31,207,163,78.74,44,21.26
3132,31,32,143,118,82.52,25,17.48
3133,31,33,137,112,81.75,25,18.25
3134,31,34,121,97,80.17,24,19.83
3135,31,35,109,81,74.31,28,25.69
3136,31,36,153,125,81.7,28,18.3
3137,31,37,128,102,79.69,26,20.31
3138,31,38,83,60,72.29,23,27.71
3139,31,39,71,53,74.65,18,25.35
3140,31,40,70,55,78.57,15,21.43
3141,31,41,169,125,73.96,44,26.04
3142,31,42,150,102,68.0,48,32.0
3143,31,43,150,109,72.67,41,27.33
3144,31,44,124,98,79.03,26,20.97
3145,31,45,149,110,73.83,39,26.17
3146,31,46,129,100,77.52,29,22.48
3147,31,47,167,136,81.44,31,18.56
3148,31,48,142,104,73.24,38,26.76
3149,31,49,59,49,83.05,10,16.95
3150,31,50,167,124,74.25,43,25.75
3151,31,51,82,68,82.93,14,17.07
3201,32,1,295,230,77.97,65,22.03
3202,32,2,286,233,81.47,53,18.53
3203,32,3,254,216,85.04,38,14.96
3204,32,4,281,238,84.7,43,15.3
3205,32,5,172,142,82.56,30,17.44
3206,32,6,231,193,83.55,38,16.45
3207,32,7,234,211,90.17,23,9.83
3208,32,8,414,356,85.99,58,14.01
3209,32,9,367,303,82.56,64,17.44
3210,32,10,272,222,81.62,50,18.38
3211,32,11,226,180,79.65,46,20.35
3212,32,12,187,158,84.49,29,15.51
3213,32,13,127,116,91.34,11,8.66
3214,32,14,240,207,86.25,33,13.75
3215,32,15,222,184,82.88,38,17.12
3216,32,16,241,195,80.91,46,19.09
3217,32,17,319,248,77.74,71,22.26
3218,32,18,227,194,85.46,33,14.54
3219,32,19,291,249,85.57,42,14.43
3220,32,20,264,228,86.36,36,13.64
3221,32,21,223,186,83.41,37,16.59
3222,32,22,347,296,85.3,51,14.7
3223,32,23,270,226,83.7,44,16.3
3224,32,24,355,296,83.38,59,16.62
3225,32,25,233,196,84.12,37,15.88
3226,32,26,190,156,82.11,34,17.89
3227,32,27,272,224,82.35,48,17.65
3228,32,28,240,193,80.42,47,19.58
3229,32,29,213,178,83.57,35,16.43
3230,32,30,303,251,82.84,52,17.16
3231,32,31,293,252,86.01,41,13.99
3232,32,32,288,249,86.46,39,13.54
3233,32,33,146,111,76.03,35,23.97
3234,32,34,319,270,84.64,49,15.36
3235,32,35,275,232,84.36,43,15.64
3236,32,36,317,260,82.02,57,17.98
3237,32,37,207,159,76.81,48,23.19
3238,32,38,319,260,81.5,59,18.5
3239,32,39,335,295,88.06,40,11.94
3240,32,40,289,234,80.97,55,19.03
3241,32,41,288,244,84.72,44,15.28
3242,32,42,311,256,82.32,55,17.68
3243,32,43,254,200,78.74,54,21.26
3244,32,44,153,132,86.27,21,13.73
3245,32,45,244,204,83.61,40,16.39
3246,32,46,109,93,85.32,16,14.68
3247,32,47,281,233,82.92,48,17.08
3248,32,48,333,266,79.88,67,20.12
3249,32,49,242,212,87.6,30,12.4
3250,32,50,321,270,84.11,51,15.89
3251,32,51,305,256,83.93,49,16.07
3252,32,52,149,121,81.21,28,18.79
3301,33,1,291,239,82.13,52,17.87
3302,33,2,274,229,83.58,45,16.42
3303,33,3,321,263,81.93,58,18.07
3304,33,4,313,247,78.91,66,21.09
3305,33,5,306,241,78.76,65,21.24
3306,33,6,295,214,72.54,81,27.46
3307,33,7,328,270,82.32,58,17.68
3308,33,8,280,226,80.71,54,19.29
3309,33,9,312,243,77.88,69,22.12
3310,33,10,241,202,83.82,39,16.18
3311,33,11,341,270,79.18,71,20.82
3312,33,12,328,262,79.88,66,20.12
3313,33,13,297,236,79.46,61,20.54
3314,33,14,270,225,83.33,45,16.67
3315,33,15,338,263,77.81,75,22.19
3316,33,16,269,201,74.72,68,25.28
3317,33,17,331,246,74.32,85,25.68
3318,33,18,125,88,70.4,37,29.6
3319,33,19,347,273,78.67,74,21.33
3320,33,20,322,246,76.4,76,23.6
3321,33,21,359,298,83.01,61,16.99
3322,33,22,292,237,81.16,55,18.84
3323,33,23,301,230,76.41,71,23.59
3324,33,24,300,251,83.67,49,16.33
3325,33,25,380,314,82.63,66,17.37
3326,33,26,340,273,80.29,67,19.71
3327,33,27,323,267,82.66,56,17.34
3401,34,1,364,285,78.3,79,21.7
3402,34,2,169,139,82.25,30,17.75
3403,34,3,329,247,75.08,82,24.92
3404,34,4,374,295,78.88,79,21.12
3405,34,5,243,193,79.42,50,20.58
3406,34,6,191,155,81.15,36,18.85
3407,34,7,348,269,77.3,79,22.7
3408,34,8,315,242,76.83,73,23.17
3409,34,9,204,145,71.08,59,28.92
3410,34,10,269,221,82.16,48,17.84
3411,34,11,237,178,75.11,59,24.89
3412,34,12,350,273,78.0,77,22.0
3413,34,13,351,272,77.49,79,22.51
3414,34,14,230,177,76.96,53,23.04
3415,34,15,221,173,78.28,48,21.72
3416,34,16,251,186,74.1,65,25.9
3417,34,17,274,223,81.39,51,18.61
3418,34,18,170,144,84.71,26,15.29
3419,34,19,54,42,77.78,12,22.22
3420,34,20,350,294,84.0,56,16.0
3421,34,21,204,160,78.43,44,21.57
3422,34,22,317,253,79.81,64,20.19
3423,34,23,254,202,79.53,52,20.47
3424,34,24,247,200,80.97,47,19.03
3425,34,25,282,226,80.14,56,19.86
3426,34,26,198,154,77.78,44,22.22
3427,34,27,246,194,78.86,52,21.14
3428,34,28,178,139,78.09,39,21.91
3429,34,29,275,230,83.64,45,16.36
3430,34,30,322,253,78.57,69,21.43
3431,34,31,188,151,80.32,37,19.68
3432,34,32,169,137,81.07,32,18.93
3433,34,33,167,133,79.64,34,20.36
3434,34,34,328,272,82.93,56,17.07
3435,34,35,339,281,82.89,58,17.11
3436,34,36,282,233,82.62,49,17.38
3437,34,37,277,221,79.78,56,20.22
3438,34,38,237,190,80.17,47,19.83
3439,34,39,257,206,80.16,51,19.84
3440,34,40,278,227,81.65,51,18.35
3441,34,41,164,133,81.1,31,18.9
3442,34,42,311,247,79.42,64,20.58
3443,34,43,366,292,79.78,74,20.22
3444,34,44,320,267,83.44,53,16.56
3445,34,45,287,217,75.61,70,24.39
3446,34,46,266,211,79.32,55,20.68
3447,34,47,188,143,76.06,45,23.94
3448,34,48,349,294,84.24,55,15.76
3449,34,49,397,333,83.88,64,16.12
3450,34,50,293,226,77.13,67,22.87
3451,34,51,415,321,77.35,94,22.65
3452,34,52,202,168,83.17,34,16.83
3453,34,53,268,204,76.12,64,23.88
3454,34,54,244,202,82.79,42,17.21
3455,34,55,306,244,79.74,62,20.26
3456,34,56,160,126,78.75,34,21.25
3457,34,57,325,249,76.62,76,23.38
3458,34,58,287,245,85.37,42,14.63
3459,34,59,302,241,79.8,61,20.2
3460,34,60,316,251,79.43,65,20.57
3461,34,61,231,172,74.46,59,25.54
3501,35,1,239,187,78.24,52,21.76
3502,35,2,185,150,81.08,35,18.92
3503,35,3,219,171,78.08,48,21.92
3504,35,4,265,223,84.15,42,15.85
3505,35,5,217,168,77.42,49,22.58
3506,35,6,270,203,75.19,67,24.81
3507,35,7,303,239,78.88,64,21.12
3508,35,8,224,177,79.02,47,20.98
3509,35,9,280,217,77.5,63,22.5
3510,35,10,254,202,79.53,52,20.47
3511,35,11,262,194,74.05,68,25.95
3512,35,12,232,185,79.74,47,20.26
3513,35,13,80,62,77.5,18,22.5
3514,35,14,281,212,75.44,69,24.56
3515,35,15,217,169,77.88,48,22.12
3516,35,16,270,207,76.67,63,23.33
3517,35,17,255,198,77.65,57,22.35
3518,35,18,333,275,82.58,58,17.42
3519,35,19,276,230,83.33,46,16.67
3520,35,20,254,202,79.53,52,20.47
3521,35,21,242,183,75.62,59,24.38
3522,35,22,109,88,80.73,21,19.27
3523,35,23,136,105,77.21,31,22.79
3524,35,24,133,108,81.2,25,18.8
3525,35,25,284,225,79.23,59,20.77
3526,35,26,362,279,77.07,83,22.93
3527,35,27,293,231,78.84,62,21.16
3528,35,28,296,246,83.11,50,16.89
3529,35,29,314,257,81.85,57,18.15
3530,35,30,350,285,81.43,65,18.57
3531,35,31,163,125,76.69,38,23.31
3532,35,32,111,93,83.78,18,16.22
3533,35,33,237,182,76.79,55,23.21
3534,35,34,263,196,74.52,67,25.48
3535,35,35,250,194,77.6,56,22.4
3536,35,36,210,157,74.76,53,25.24
3601,36,1,213,172,80.75,41,19.25
3602,36,2,162,122,75.31,40,24.69
3603,36,3,265,222,83.77,43,16.23
3604,36,4,165,121,73.33,44,26.67
3605,36,5,136,106,77.94,30,22.06
3606,36,6,239,173,72.38,66,27.62
3607,36,7,168,125,74.4,43,25.6
3608,36,8,207,162,78.26,45,21.74
3609,36,9,193,141,73.06,52,26.94
3610,36,10,162,125,77.16,37,22.84
3611,36,11,244,175,71.72,69,28.28
3612,36,12,154,118,76.62,36,23.38
3613,36,13,280,217,77.5,63,22.5
3614,36,14,259,202,77.99,57,22.01
3615,36,15,222,174,78.38,48,21.62
3616,36,16,341,262,76.83,79,23.17
3617,36,17,161,117,72.67,44,27.33
3618,36,18,224,156,69.64,68,30.36
3619,36,19,259,204,78.76,55,21.24
3620,36,20,284,193,67.96,91,32.04
3621,36,21,360,262,72.78,98,27.22
3622,36,22,297,219,73.74,78,26.26
3623,36,23,120,101,84.17,19,15.83
3624,36,24,272,225,82.72,47,17.28
3625,36,25,161,120,74.53,41,25.47
3626,36,26,226,172,76.11,54,23.89
3627,36,27,120,86,71.67,34,28.33
3628,36,28,157,119,75.8,38,24.2
3629,36,29,172,129,75.0,43,25.0
3630,36,30,271,199,73.43,72,26.57
3631,36,31,223,172,77.13,51,22.87
3632,36,32,222,169,76.13,53,23.87
3633,36,33,199,146,73.37,53,26.63
3634,36,34,172,122,70.93,50,29.07
3635,36,35,204,150,73.53,54,26.47
3636,36,36,209,166,79.43,43,20.57
3637,36,37,172,124,72.09,48,27.91
3638,36,38,137,93,67.88,44,32.12
3639,36,39,206,151,73.3,55,26.7
3640,36,40,232,166,71.55,66,28.45
3641,36,41,186,127,68.28,59,31.72
3642,36,42,201,144,71.64,57,28.36
3643,36,43,183,136,74.32,47,25.68
3644,36,44,219,173,79.0,46,21.0
3645,36,45,228,180,78.95,48,21.05
3646,36,46,187,143,76.47,44,23.53
3647,36,47,136,102,75.0,34,25.0
3648,36,48,171,130,76.02,41,23.98
3649,36,49,298,208,69.8,90,30.2
3650,36,50,180,131,72.78,49,27.22
3651,36,51,273,210,76.92,63,23.08
3652,36,52,258,192,74.42,66,25.58
3653,36,53,148,116,78.38,32,21.62
3654,36,54,307,255,83.06,52,16.94
3655,36,55,296,236,79.73,60,20.27
3701,37,1,147,114,77.55,33,22.45
3702,37,2,254,195,76.77,59,23.23
3703,37,3,170,128,75.29,42,24.71
3704,37,4,280,220,78.57,60,21.43
3705,37,5,273,214,78.39,59,21.61
3706,37,6,297,211,71.04,86,28.96
3707,37,7,304,233,76.64,71,23.36
3708,37,8,216,166,76.85,50,23.15
3709,37,9,207,159,76.81,48,23.19
3710,37,10,250,195,78.0,55,22.0
3711,37,11,131,89,67.94,42,32.06
3712,37,12,227,178,78.41,49,21.59
3713,37,13,271,202,74.54,69,25.46
3714,37,14,267,208,77.9,59,22.1
3715,37,15,260,204,78.46,56,21.54
3716,37,16,220,178,80.91,42,19.09
3717,37,17,292,191,65.41,101,34.59
3718,37,18,216,164,75.93,52,24.07
3719,37,19,232,184,79.31,48,20.69
3720,37,20,207,150,72.46,57,27.54
3721,37,21,229,177,77.29,52,22.71
3722,37,22,201,170,84.58,31,15.42
3723,37,23,211,156,73.93,55,26.07
3724,37,24,288,227,78.82,61,21.18
3725,37,25,240,195,81.25,45,18.75
3726,37,26,310,242,78.06,68,21.94
3727,37,27,261,203,77.78,58,22.22
3728,37,28,226,170,75.22,56,24.78
3729,37,29,300,231,77.0,69,23.0
3730,37,30,138,105,76.09,33,23.91
3731,37,31,259,193,74.52,66,25.48
3732,37,32,287,225,78.4,62,21.6
3733,37,33,153,117,76.47,36,23.53
3734,37,34,230,186,80.87,44,19.13
3735,37,35,239,201,84.1,38,15.9
3736,37,36,232,183,78.88,49,21.12
3737,37,37,248,194,78.23,54,21.77
3738,37,38,301,221,73.42,80,26.58
3739,37,39,219,169,77.17,50,22.83
3740,37,40,246,195,79.27,51,20.73
3741,37,41,248,197,79.44,51,20.56
3742,37,42,187,140,74.87,47,25.13
3743,37,43,231,183,79.22,48,20.78
3801,38,1,229,165,72.05,64,27.95
3802,38,2,176,136,77.27,40,22.73
3803,38,3,165,119,72.12,46,27.88
3804,38,4,119,94,78.99,25,21.01
3805,38,5,369,284,76.96,85,23.04
3806,38,6,212,165,77.83,47,22.17
3807,38,7,226,179,79.2,47,20.8
3808,38,8,145,108,74.48,37,25.52
3809,38,9,246,195,79.27,51,20.73
3810,38,10,251,179,71.31,72,28.69
3811,38,11,154,115,74.68,39,25.32
3812,38,12,193,148,76.68,45,23.32
3813,38,13,176,137,77.84,39,22.16
3814,38,14,187,140,74.87,47,25.13
3815,38,15,148,114,77.03,34,22.97
3816,38,16,198,152,76.77,46,23.23
3817,38,17,162,124,76.54,38,23.46
3818,38,18,207,143,69.08,64,30.92
3819,38,19,256,202,78.91,54,21.09
3820,38,20,275,210,76.36,65,23.64
3821,38,21,228,162,71.05,66,28.95
3822,38,22,199,142,71.36,57,28.64
3823,38,23,153,112,73.2,41,26.8
3824,38,24,184,143,77.72,41,22.28
3825,38,25,190,150,78.95,40,21.05
3826,38,26,140,101,72.14,39,27.86
3827,38,27,132,100,75.76,32,24.24
3828,38,28,161,125,77.64,36,22.36
3829,38,29,183,142,77.6,41,22.4
3830,38,30,195,145,74.36,50,25.64
3831,38,31,269,203,75.46,66,24.54
3832,38,32,197,156,79.19,41,20.81
3833,38,33,165,122,73.94,43,26.06
3834,38,34,129,97,75.19,32,24.81
3835,38,35,220,162,73.64,58,26.36
3836,38,36,207,160,77.29,47,22.71
3837,38,37,236,179,75.85,57,24.15
3838,38,38,240,172,71.67,68,28.33
3839,38,39,208,156,75.0,52,25.0
3840,38,40,169,129,76.33,40,23.67
3841,38,41,280,200,71.43,80,28.57
3842,38,42,239,168,70.29,71,29.71
3843,38,43,229,167,72.93,62,27.07
3844,38,44,206,150,72.82,56,27.18
3845,38,45,251,200,79.68,51,20.32
3846,38,46,196,141,71.94,55,28.06
3847,38,47,217,160,73.73,57,26.27
3848,38,48,196,156,79.59,40,20.41
3849,38,49,170,124,72.94,46,27.06
3850,38,50,218,158,72.48,60,27.52
3851,38,51,143,112,78.32,31,21.68
3852,38,52,213,165,77.46,48,22.54
3853,38,53,50,39,78.0,11,22.0
3901,39,1,216,159,73.61,57,26.39
3902,39,2,201,167,83.08,34,16.92
3903,39,3,209,168,80.38,41,19.62
3904,39,4,177,132,74.58,45,25.42
3905,39,5,168,127,75.6,41,24.4
3906,39,6,231,174,75.32,57,24.68
3907,39,7,145,117,80.69,28,19.31
3908,39,8,245,195,79.59,50,20.41
3909,39,9,248,179,72.18,69,27.82
3910,39,10,192,148,77.08,44,22.92
3911,39,11,270,200,74.07,70,25.93
3912,39,12,218,175,80.28,43,19.72
3913,39,13,145,111,76.55,34,23.45
3914,39,14,211,164,77.73,47,22.27
3915,39,15,193,145,75.13,48,24.87
3916,39,16,195,144,73.85,51,26.15
3917,39,17,171,136,79.53,35,20.47
3918,39,18,234,184,78.63,50,21.37
3919,39,19,154,126,81.82,28,18.18
3920,39,20,194,143,73.71,51,26.29
3921,39,21,133,102,76.69,31,23.31
3922,39,22,223,183,82.06,40,17.94
3923,39,23,114,90,78.95,24,21.05
3924,39,24,230,182,79.13,48,20.87
3925,39,25,252,192,76.19,60,23.81
3926,39,26,211,145,68.72,66,31.28
3927,39,27,249,197,79.12,52,20.88
3928,39,28,269,214,79.55,55,20.45
3929,39,29,193,152,78.76,41,21.24
3930,39,30,135,104,77.04,31,22.96
3931,39,31,168,134,79.76,34,20.24
3932,39,32,132,106,80.3,26,19.7
3933,39,33,241,200,82.99,41,17.01
3934,39,34,288,208,72.22,80,27.78
3935,39,35,281,222,79.0,59,21.0
3936,39,36,174,148,85.06,26,14.94
3937,39,37,295,227,76.95,68,23.05
3938,39,38,234,185,79.06,49,20.94
3939,39,39,75,51,68.0,24,32.0
3940,39,40,145,109,75.17,36,24.83
3941,39,41,91,73,80.22,18,19.78
3942,39,42,170,134,78.82,36,21.18
3943,39,43,277,228,82.31,49,17.69
3944,39,44,261,206,78.93,55,21.07
