ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,87,67,77.01,20,22.99
2632,26,32,206,175,84.95,31,15.05
2633,26,33,78,58,74.36,20,25.64
2634,26,34,146,120,82.19,26,17.81
2635,26,35,184,147,79.89,37,20.11
2636,26,36,132,108,81.82,24,18.18
2637,26,37,110,84,76.36,26,23.64
2638,26,38,143,112,78.32,31,21.68
2639,26,39,147,110,74.83,37,25.17
2640,26,40,86,68,79.07,18,20.93
2641,26,41,114,94,82.46,20,17.54
2642,26,42,161,135,83.85,26,16.15
2643,26,43,120,89,74.17,31,25.83
2644,26,44,95,77,81.05,18,18.95
2645,26,45,182,143,78.57,39,21.43
2646,26,46,214,182,85.05,32,14.95
2647,26,47,97,78,80.41,19,19.59
2648,26,48,155,126,81.29,29,18.71
2649,26,49,117,86,73.5,31,26.5
2650,26,50,96,72,75.0,24,25.0
2651,26,51,117,93,79.49,24,20.51
2652,26,52,71,54,76.06,17,23.94
2653,26,53,124,99,79.84,25,20.16
2654,26,54,129,104,80.62,25,19.38
2655,26,55,87,71,81.61,16,18.39
2656,26,56,130,110,84.62,20,15.38
2657,26,57,95,77,81.05,18,18.95
2658,26,58,96,69,71.88,27,28.13
2659,26,59,112,84,75.0,28,25.0
2660,26,60,138,111,80.43,27,19.57
2661,26,61,90,77,85.56,13,14.44
2662,26,62,174,146,83.91,28,16.09
2663,26,63,56,49,87.5,7,12.5
2701,27,1,411,342,83.21,69,16.79
2702,27,2,160,118,73.75,42,26.25
2703,27,3,174,131,75.29,43,24.71
2704,27,4,130,89,68.46,41,31.54
2705,27,5,124,103,83.06,21,16.94
2706,27,6,83,64,77.11,19,22.89
2707,27,7,285,230,80.7,55,19.3
2708,27,8,190,138,72.63,52,27.37
2709,27,9,170,124,72.94,46,27.06
2710,27,10,268,206,76.87,62,23.13
2711,27,11,257,194,75.49,63,24.51
2712,27,12,311,248,79.74,63,20.26
2713,27,13,185,158,85.41,27,14.59
2714,27,14,238,183,76.89,55,23.11
2715,27,15,97,73,75.26,24,24.74
2716,27,16,122,102,83.61,20,16.39
2717,27,17,299,240,80.27,59,19.73
2718,27,18,214,165,77.1,49,22.9
2719,27,19,162,111,68.52,51,31.48
2720,27,20,264,184,69.7,80,30.3
2721,27,21,117,84,71.79,33,28.21
2722,27,22,190,133,70.0,57,30.0
2723,27,23,40,33,82.5,7,17.5
2724,27,24,192,150,78.13,42,21.88
2725,27,25,121,80,66.12,41,33.88
2726,27,26,124,83,66.94,41,33.06
2727,27,27,218,157,72.02,61,27.98
2728,27,28,238,191,80.25,47,19.75
2729,27,29,172,123,71.51,49,28.49
2730,27,30,143,106,74.13,37,25.87
2731,27,31,141,95,67.38,46,32.62
2732,27,32,123,102,82.93,21,17.07
2733,27,33,204,162,79.41,42,20.59
2734,27,34,140,102,72.86,38,27.14
2735,27,35,223,182,81.61,41,18.39
2736,27,36,144,110,76.39,34,23.61
2737,27,37,147,119,80.95,28,19.05
2738,27,38,180,149,82.78,31,17.22
2739,27,39,114,86,75.44,28,24.56
2740,27,40,148,111,75.0,37,25.0
2741,27,41,257,209,81.32,48,18.68
2742,27,42,182,160,87.91,22,12.09
2743,27,43,79,63,79.75,16,20.25
2744,27,44,166,123,74.1,43,25.9
2745,27,45,139,101,72.66,38,27.34
2746,27,46,168,139,82.74,29,17.26
2747,27,47,145,104,71.72,41,28.28
2748,27,48,178,123,69.1,55,30.9
2749,27,49,188,135,71.81,53,28.19
2750,27,50,284,215,75.7,69,24.3
2751,27,51,55,38,69.09,17,30.91
2752,27,52,175,124,70.86,51,29.14
2753,27,53,160,114,71.25,46,28.75
2754,27,54,347,284,81.84,63,18.16
2755,27,55,151,103,68.21,48,31.79
2756,27,56,183,154,84.15,29,15.85
2757,27,57,207,161,77.78,46,22.22
2758,27,58,95,73,76.84,22,23.16
2759,27,59,205,158,77.07,47,22.93
2801,28,1,157,101,64.33,56,35.67
2802,28,2,184,130,70.65,54,29.35
2803,28,3,137,93,67.88,44,32.12
2804,28,4,184,135,73.37,49,26.63
2805,28,5,176,129,73.3,47,26.7
2806,28,6,124,80,64.52,44,35.48
2807,28,7,151,97,64.24,54,35.76
2808,28,8,199,149,74.87,50,25.13
2809,28,9,131,95,72.52,36,27.48
2810,28,10,58,44,75.86,14,24.14
2811,28,11,135,97,71.85,38,28.15
2812,28,12,127,92,72.44,35,27.56
2813,28,13,117,75,64.1,42,35.9
2814,28,14,113,69,61.06,44,38.94
2815,28,15,177,121,68.36,56,31.64
2816,28,16,193,141,73.06,52,26.94
2817,28,17,132,97,73.48,35,26.52
2818,28,18,216,140,64.81,76,35.19
2819,28,19,243,170,69.96,73,30.04
2820,28,20,139,95,68.35,44,31.65
2821,28,21,255,189,74.12,66,25.88
2822,28,22,183,137,74.86,46,25.14
2823,28,23,176,128,72.73,48,27.27
2824,28,24,137,90,65.69,47,34.31
2825,28,25,70,48,68.57,22,31.43
2826,28,26,188,140,74.47,48,25.53
2827,28,27,234,138,58.97,96,41.03
2828,28,28,109,81,74.31,28,25.69
2829,28,29,212,173,81.6,39,18.4
2830,28,30,128,86,67.19,42,32.81
2831,28,31,146,92,63.01,54,36.99
2832,28,32,203,147,72.41,56,27.59
2833,28,33,181,132,72.93,49,27.07
2834,28,34,39,33,84.62,6,15.38
2835,28,35,130,96,73.85,34,26.15
2836,28,36,94,76,80.85,18,19.15
2837,28,37,213,155,72.77,58,27.23
2838,28,38,98,76,77.55,22,22.45
2839,28,39,159,117,73.58,42,26.42
2840,28,40,231,170,73.59,61,26.41
2841,28,41,212,159,75.0,53,25.0
2842,28,42,145,111,76.55,34,23.45
2843,28,43,205,156,76.1,49,23.9
2844,28,44,161,119,73.91,42,26.09
2845,28,45,163,115,70.55,48,29.45
2846,28,46,172,124,72.09,48,27.91
2847,28,47,124,95,76.61,29,23.39
2848,28,48,101,73,72.28,28,27.72
2849,28,49,128,89,69.53,39,30.47
2850,28,50,142,99,69.72,43,30.28
2851,28,51,147,110,74.83,37,25.17
2852,28,52,193,137,70.98,56,29.02
2853,28,53,158,124,78.48,34,21.52
2854,28,54,128,78,60.94,50,39.06
2855,28,55,166,117,70.48,49,29.52
2856,28,56,162,114,70.37,48,29.63
2857,28,57,118,91,77.12,27,22.88
2858,28,58,201,142,70.65,59,29.35
2859,28,59,131,104,79.39,27,20.61
2860,28,60,116,77,66.38,39,33.62
2861,28,61,157,122,77.71,35,22.29
2901,29,1,401,315,78.55,86,21.45
2902,29,2,219,175,79.91,44,20.09
2903,29,3,299,237,79.26,62,20.74
2904,29,4,256,197,76.95,59,23.05
2905,29,5,224,161,71.88,63,28.13
2906,29,6,112,90,80.36,22,19.64
2907,29,7,173,136,78.61,37,21.39
2908,29,8,151,105,69.54,46,30.46
2909,29,9,166,129,77.71,37,22.29
2910,29,10,114,88,77.19,26,22.81
2911,29,11,250,192,76.8,58,23.2
2912,29,12,324,262,80.86,62,19.14
2913,29,13,123,78,63.41,45,36.59
2914,29,14,246,172,69.92,74,30.08
2915,29,15,268,205,76.49,63,23.51
2916,29,16,443,377,85.1,66,14.9
2917,29,17,218,164,75.23,54,24.77
2918,29,18,230,176,76.52,54,23.48
2919,29,19,352,258,73.3,94,26.7
2920,29,20,226,178,78.76,48,21.24
2921,29,21,226,165,73.01,61,26.99
2922,29,22,156,119,76.28,37,23.72
2923,29,23,170,120,70.59,50,29.41
2924,29,24,203,161,79.31,42,20.69
2925,29,25,284,214,75.35,70,24.65
2926,29,26,208,152,73.08,56,26.92
2927,29,27,238,168,70.59,70,29.41
2928,29,28,246,179,72.76,67,27.24
2929,29,29,233,185,79.4,48,20.6
2930,29,30,150,121,80.67,29,19.33
2931,29,31,238,164,68.91,74,31.09
2932,29,32,231,179,77.49,52,22.51
2933,29,33,113,88,77.88,25,22.12
2934,29,34,167,113,67.66,54,32.34
2935,29,35,226,158,69.91,68,30.09
2936,29,36,349,266,76.22,83,23.78
2937,29,37,230,170,73.91,60,26.09
2938,29,38,146,110,75.34,36,24.66
2939,29,39,215,163,75.81,52,24.19
2940,29,40,322,255,79.19,67,20.81
2941,29,41,254,192,75.59,62,24.41
2942,29,42,276,201,72.83,75,27.17
2943,29,43,270,215,79.63,55,20.37
2944,29,44,211,155,73.46,56,26.54
2945,29,45,192,135,70.31,57,29.69
2946,29,46,149,118,79.19,31,20.81
2947,29,47,291,220,75.6,71,24.4
2948,29,48,232,161,69.4,71,30.6
2949,29,49,378,292,77.25,86,22.75
3001,30,1,188,143,76.06,45,23.94
3002,30,2,126,101,80.16,25,19.84
3003,30,3,265,208,78.49,57,21.51
3004,30,4,176,145,82.39,31,17.61
3005,30,5,112,90,80.36,22,19.64
3006,30,6,131,104,79.39,27,20.61
3007,30,7,156,122,78.21,34,21.79
3008,30,8,239,176,73.64,63,26.36
3009,30,9,165,132,80.0,33,20.0
3010,30,10,159,122,76.73,37,23.27
3011,30,11,133,109,81.95,24,18.05
3012,30,12,140,100,71.43,40,28.57
3013,30,13,202,143,70.79,59,29.21
3014,30,14,79,63,79.75,16,20.25
3015,30,15,166,131,78.92,35,21.08
3016,30,16,193,154,79.79,39,20.21
3017,30,17,116,89,76.72,27,23.28
3018,30,18,138,112,81.16,26,18.84
3019,30,19,123,90,73.17,33,26.83
3020,30,20,133,109,81.95,24,18.05
3021,30,21,198,166,83.84,32,16.16
3022,30,22,192,163,84.9,29,15.1
3023,30,23,169,142,84.02,27,15.98
3024,30,24,144,108,75.0,36,25.0
3025,30,25,84,69,82.14,15,17.86
3026,30,26,116,92,79.31,24,20.69
3027,30,27,218,166,76.15,52,23.85
3028,30,28,122,90,73.77,32,26.23
3029,30,29,112,92,82.14,20,17.86
3030,30,30,278,213,76.62,65,23.38
3031,30,31,130,111,85.38,19,14.62
3032,30,32,77,64,83.12,13,16.88
3033,30,33,77,62,80.52,15,19.48
3034,30,34,180,154,85.56,26,14.44
3035,30,35,183,159,86.89,24,13.11
3036,30,36,186,141,75.81,45,24.19
3037,30,37,146,110,75.34,36,24.66
3038,30,38,253,210,83.0,43,17.0
3039,30,39,212,162,76.42,50,23.58
3040,30,40,190,150,78.95,40,21.05
3041,30,41,175,148,84.57,27,15.43
3101,31,1,90,73,81.11,17,18.89
3102,31,2,135,106,78.52,29,21.48
3103,31,3,121,97,80.17,24,19.83
3104,31,4,119,102,85.71,17,14.29
3105,31,5,181,145,80.11,36,19.89
3106,31,6,188,149,79.26,39,20.74
3107,31,7,109,92,84.4,17,15.6
3108,31,8,112,90,80.36,22,19.64
3109,31,9,163,141,86.5,22,13.5
3110,31,10,70,64,91.43,6,8.57
3111,31,11,121,89,73.55,32,26.45
3112,31,12,124,95,76.61,29,23.39
3113,31,13,158,130,82.28,28,17.72
3114,31,14,104,92,88.46,12,11.54
3115,31,15,86,67,77.91,19,22.09
3116,31,16,126,94,74.6,32,25.4
3117,31,17,177,138,77.97,39,22.03
3118,31,18,125,105,84.0,20,16.0
3119,31,19,124,98,79.03,26,20.97
3120,31,20,139,105,75.54,34,24.46
3121,31,21,170,141,82.94,29,17.06
3122,31,22,122,99,81.15,23,18.85
3123,31,23,107,88,82.24,19,17.76
3124,31,24,135,109,80.74,26,19.26
3125,31,25,157,141,89.81,16,10.19
3126,31,26,105,87,82.86,18,17.14
3127,31,27,117,89,76.07,28,23.93
3128,31,28,160,126,78.75,34,21.25
3129,31,29,126,108,85.71,18,14.29
3130,31,30,190,157,82.63,33,17.37
3131,31,31,215,173,80.47,42,19.53
3132,31,32,147,122,82.99,25,17.01
3133,31,33,141,123,87.23,18,12.77
3134,31,34,122,99,81.15,23,18.85
3135,31,35,111,85,76.58,26,23.42
3136,31,36,164,139,84.76,25,15.24
3137,31,37,133,108,81.2,25,18.8
3138,31,38,85,71,83.53,14,16.47
3139,31,39,78,64,82.05,14,17.95
3140,31,40,78,62,79.49,16,20.51
3141,31,41,175,142,81.14,33,18.86
3142,31,42,162,128,79.01,34,20.99
3143,31,43,155,117,75.48,38,24.52
3144,31,44,128,101,78.91,27,21.09
3145,31,45,156,118,75.64,38,24.36
3146,31,46,131,106,80.92,25,19.08
3147,31,47,170,148,87.06,22,12.94
3148,31,48,153,118,77.12,35,22.88
3149,31,49,61,47,77.05,14,22.95
3150,31,50,173,135,78.03,38,21.97
3151,31,51,84,74,88.1,10,11.9
3201,32,1,292,227,77.74,65,22.26
3202,32,2,286,239,83.57,47,16.43
3203,32,3,255,217,85.1,38,14.9
3204,32,4,283,234,82.69,49,17.31
3205,32,5,175,146,83.43,29,16.57
3206,32,6,226,183,80.97,43,19.03
3207,32,7,234,205,87.61,29,12.39
3208,32,8,424,359,84.67,65,15.33
3209,32,9,373,313,83.91,60,16.09
3210,32,10,276,227,82.25,49,17.75
3211,32,11,231,178,77.06,53,22.94
3212,32,12,196,165,84.18,31,15.82
3213,32,13,128,114,89.06,14,10.94
3214,32,14,239,207,86.61,32,13.39
3215,32,15,229,189,82.53,40,17.47
3216,32,16,240,201,83.75,39,16.25
3217,32,17,322,255,79.19,67,20.81
3218,32,18,225,182,80.89,43,19.11
3219,32,19,295,241,81.69,54,18.31
3220,32,20,266,219,82.33,47,17.67
3221,32,21,225,189,84.0,36,16.0
3222,32,22,352,302,85.8,50,14.2
3223,32,23,266,220,82.71,46,17.29
3224,32,24,358,287,80.17,71,19.83
3225,32,25,237,199,83.97,38,16.03
3226,32,26,187,149,79.68,38,20.32
3227,32,27,273,223,81.68,50,18.32
3228,32,28,245,193,78.78,52,21.22
3229,32,29,214,180,84.11,34,15.89
3230,32,30,306,249,81.37,57,18.63
3231,32,31,295,251,85.08,44,14.92
3232,32,32,291,248,85.22,43,14.78
3233,32,33,143,111,77.62,32,22.38
3234,32,34,321,273,85.05,48,14.95
3235,32,35,279,229,82.08,50,17.92
3236,32,36,318,259,81.45,59,18.55
3237,32,37,208,168,80.77,40,19.23
3238,32,38,324,258,79.63,66,20.37
3239,32,39,336,295,87.8,41,12.2
3240,32,40,291,236,81.1,55,18.9
3241,32,41,299,250,83.61,49,16.39
3242,32,42,315,246,78.1,69,21.9
3243,32,43,257,201,78.21,56,21.79
3244,32,44,158,128,81.01,30,18.99
3245,32,45,244,202,82.79,42,17.21
3246,32,46,109,93,85.32,16,14.68
3247,32,47,281,236,83.99,45,16.01
3248,32,48,335,269,80.3,66,19.7
3249,32,49,243,211,86.83,32,13.17
3250,32,50,336,275,81.85,61,18.15
3251,32,51,305,252,82.62,53,17.38
3252,32,52,147,118,80.27,29,19.73
3301,33,1,292,232,79.45,60,20.55
3302,33,2,277,222,80.14,55,19.86
3303,33,3,320,260,81.25,60,18.75
3304,33,4,315,243,77.14,72,22.86
3305,33,5,307,243,79.15,64,20.85
3306,33,6,295,237,80.34,58,19.66
3307,33,7,330,277,83.94,53,16.06
3308,33,8,284,222,78.17,62,21.83
3309,33,9,319,249,78.06,70,21.94
3310,33,10,246,191,77.64,55,22.36
3311,33,11,348,265,76.15,83,23.85
3312,33,12,333,270,81.08,63,18.92
3313,33,13,302,244,80.79,58,19.21
3314,33,14,266,219,82.33,47,17.67
3315,33,15,345,272,78.84,73,21.16
3316,33,16,275,201,73.09,74,26.91
3317,33,17,337,256,75.96,81,24.04
3318,33,18,124,89,71.77,35,28.23
3319,33,19,351,275,78.35,76,21.65
3320,33,20,332,266,80.12,66,19.88
3321,33,21,361,313,86.7,48,13.3
3322,33,22,301,248,82.39,53,17.61
3323,33,23,309,240,77.67,69,22.33
3324,33,24,305,254,83.28,51,16.72
3325,33,25,392,316,80.61,76,19.39
3326,33,26,344,273,79.36,71,20.64
3327,33,27,321,261,81.31,60,18.69
3401,34,1,358,258,72.07,100,27.93
3402,34,2,169,133,78.7,36,21.3
3403,34,3,326,233,71.47,93,28.53
3404,34,4,374,278,74.33,96,25.67
3405,34,5,244,179,73.36,65,26.64
3406,34,6,189,149,78.84,40,21.16
3407,34,7,348,250,71.84,98,28.16
3408,34,8,311,223,71.7,88,28.3
3409,34,9,202,146,72.28,56,27.72
3410,34,10,262,203,77.48,59,22.52
3411,34,11,237,166,70.04,71,29.96
3412,34,12,345,255,73.91,90,26.09
3413,34,13,347,258,74.35,89,25.65
3414,34,14,230,159,69.13,71,30.87
3415,34,15,218,156,71.56,62,28.44
3416,34,16,246,175,71.14,71,28.86
3417,34,17,275,201,73.09,74,26.91
3418,34,18,169,129,76.33,40,23.67
3419,34,19,55,41,74.55,14,25.45
3420,34,20,349,271,77.65,78,22.35
3421,34,21,201,146,72.64,55,27.36
3422,34,22,309,238,77.02,71,22.98
3423,34,23,254,198,77.95,56,22.05
3424,34,24,246,185,75.2,61,24.8
3425,34,25,287,215,74.91,72,25.09
3426,34,26,195,144,73.85,51,26.15
3427,34,27,248,166,66.94,82,33.06
3428,34,28,173,134,77.46,39,22.54
3429,34,29,272,204,75.0,68,25.0
3430,34,30,318,232,72.96,86,27.04
3431,34,31,186,134,72.04,52,27.96
3432,34,32,165,124,75.15,41,24.85
3433,34,33,167,129,77.25,38,22.75
3434,34,34,324,249,76.85,75,23.15
3435,34,35,338,261,77.22,77,22.78
3436,34,36,277,214,77.26,63,22.74
3437,34,37,269,201,74.72,68,25.28
3438,34,38,233,180,77.25,53,22.75
3439,34,39,255,187,73.33,68,26.67
3440,34,40,274,203,74.09,71,25.91
3441,34,41,162,118,72.84,44,27.16
3442,34,42,305,228,74.75,77,25.25
3443,34,43,361,264,73.13,97,26.87
3444,34,44,323,260,80.5,63,19.5
3445,34,45,284,211,74.3,73,25.7
3446,34,46,269,206,76.58,63,23.42
3447,34,47,187,140,74.87,47,25.13
3448,34,48,344,276,80.23,68,19.77
3449,34,49,395,312,78.99,83,21.01
3450,34,50,295,220,74.58,75,25.42
3451,34,51,414,306,73.91,108,26.09
3452,34,52,204,165,80.88,39,19.12
3453,34,53,263,187,71.1,76,28.9
3454,34,54,243,185,76.13,58,23.87
3455,34,55,306,228,74.51,78,25.49
3456,34,56,164,116,70.73,48,29.27
3457,34,57,323,243,75.23,80,24.77
3458,34,58,281,229,81.49,52,18.51
3459,34,59,301,217,72.09,84,27.91
3460,34,60,309,226,73.14,83,26.86
3461,34,61,230,163,70.87,67,29.13
3501,35,1,248,189,76.21,59,23.79
3502,35,2,189,162,85.71,27,14.29
3503,35,3,228,180,78.95,48,21.05
3504,35,4,274,225,82.12,49,17.88
3505,35,5,239,194,81.17,45,18.83
3506,35,6,275,212,77.09,63,22.91
3507,35,7,314,249,79.3,65,20.7
3508,35,8,232,191,82.33,41,17.67
3509,35,9,277,218,78.7,59,21.3
3510,35,10,263,218,82.89,45,17.11
3511,35,11,270,208,77.04,62,22.96
3512,35,12,239,196,82.01,43,17.99
3513,35,13,82,69,84.15,13,15.85
3514,35,14,293,225,76.79,68,23.21
3515,35,15,224,179,79.91,45,20.09
3516,35,16,278,213,76.62,65,23.38
3517,35,17,270,210,77.78,60,22.22
3518,35,18,343,274,79.88,69,20.12
3519,35,19,282,221,78.37,61,21.63
3520,35,20,259,202,77.99,57,22.01
3521,35,21,244,184,75.41,60,24.59
3522,35,22,111,87,78.38,24,21.62
3523,35,23,146,119,81.51,27,18.49
3524,35,24,138,114,82.61,24,17.39
3525,35,25,285,221,77.54,64,22.46
3526,35,26,369,277,75.07,92,24.93
3527,35,27,299,235,78.6,64,21.4
3528,35,28,302,249,82.45,53,17.55
3529,35,29,326,271,83.13,55,16.87
3530,35,30,356,292,82.02,64,17.98
3531,35,31,165,130,78.79,35,21.21
3532,35,32,116,94,81.03,22,18.97
3533,35,33,242,195,80.58,47,19.42
3534,35,34,273,220,80.59,53,19.41
3535,35,35,259,208,80.31,51,19.69
3536,35,36,218,165,75.69,53,24.31
3601,36,1,218,173,79.36,45,20.64
3602,36,2,171,130,76.02,41,23.98
3603,36,3,272,231,84.93,41,15.07
3604,36,4,171,133,77.78,38,22.22
3605,36,5,135,97,71.85,38,28.15
3606,36,6,247,179,72.47,68,27.53
3607,36,7,177,140,79.1,37,20.9
3608,36,8,208,159,76.44,49,23.56
3609,36,9,193,134,69.43,59,30.57
3610,36,10,159,114,71.7,45,28.3
3611,36,11,248,172,69.35,76,30.65
3612,36,12,154,118,76.62,36,23.38
3613,36,13,335,263,78.51,72,21.49
3614,36,14,271,214,78.97,57,21.03
3615,36,15,232,187,80.6,45,19.4
3616,36,16,346,255,73.7,91,26.3
3617,36,17,164,112,68.29,52,31.71
3618,36,18,223,147,65.92,76,34.08
3619,36,19,270,212,78.52,58,21.48
3620,36,20,298,217,72.82,81,27.18
3621,36,21,365,260,71.23,105,28.77
3622,36,22,297,208,70.03,89,29.97
3623,36,23,122,103,84.43,19,15.57
3624,36,24,276,220,79.71,56,20.29
3625,36,25,161,124,77.02,37,22.98
3626,36,26,229,164,71.62,65,28.38
3627,36,27,120,83,69.17,37,30.83
3628,36,28,170,132,77.65,38,22.35
3629,36,29,175,138,78.86,37,21.14
3630,36,30,280,200,71.43,80,28.57
3631,36,31,229,170,74.24,59,25.76
3632,36,32,223,166,74.44,57,25.56
3633,36,33,197,152,77.16,45,22.84
3634,36,34,172,123,71.51,49,28.49
3635,36,35,206,151,73.3,55,26.7
3636,36,36,210,166,79.05,44,20.95
3637,36,37,166,108,65.06,58,34.94
3638,36,38,137,97,70.8,40,29.2
3639,36,39,204,137,67.16,67,32.84
3640,36,40,235,156,66.38,79,33.62
3641,36,41,189,142,75.13,47,24.87
3642,36,42,206,144,69.9,62,30.1
3643,36,43,187,143,76.47,44,23.53
3644,36,44,225,189,84.0,36,16.0
3645,36,45,230,175,76.09,55,23.91
3646,36,46,187,140,74.87,47,25.13
3647,36,47,139,107,76.98,32,23.02
3648,36,48,175,129,73.71,46,26.29
3649,36,49,290,197,67.93,93,32.07
3650,36,50,182,140,76.92,42,23.08
3651,36,51,279,233,83.51,46,16.49
3652,36,52,253,195,77.08,58,22.92
3653,36,53,156,125,80.13,31,19.87
3654,36,54,307,232,75.57,75,24.43
3655,36,55,306,239,78.1,67,21.9
3701,37,1,154,120,77.92,34,22.08
3702,37,2,257,193,75.1,64,24.9
3703,37,3,170,134,78.82,36,21.18
3704,37,4,283,202,71.38,81,28.62
3705,37,5,271,197,72.69,74,27.31
3706,37,6,294,197,67.01,97,32.99
3707,37,7,301,217,72.09,84,27.91
3708,37,8,222,165,74.32,57,25.68
3709,37,9,204,143,70.1,61,29.9
3710,37,10,248,179,72.18,69,27.82
3711,37,11,134,101,75.37,33,24.63
3712,37,12,229,174,75.98,55,24.02
3713,37,13,267,194,72.66,73,27.34
3714,37,14,268,200,74.63,68,25.37
3715,37,15,262,193,73.66,69,26.34
3716,37,16,221,165,74.66,56,25.34
3717,37,17,293,173,59.04,120,40.96
3718,37,18,214,149,69.63,65,30.37
3719,37,19,244,195,79.92,49,20.08
3720,37,20,206,147,71.36,59,28.64
3721,37,21,219,152,69.41,67,30.59
3722,37,22,198,152,76.77,46,23.23
3723,37,23,208,131,62.98,77,37.02
3724,37,24,276,191,69.2,85,30.8
3725,37,25,239,180,75.31,59,24.69
3726,37,26,304,220,72.37,84,27.63
3727,37,27,253,181,71.54,72,28.46
3728,37,28,229,167,72.93,62,27.07
3729,37,29,297,223,75.08,74,24.92
3730,37,30,140,101,72.14,39,27.86
3731,37,31,253,177,69.96,76,30.04
3732,37,32,287,206,71.78,81,28.22
3733,37,33,155,110,70.97,45,29.03
3734,37,34,225,166,73.78,59,26.22
3735,37,35,238,177,74.37,61,25.63
3736,37,36,230,168,73.04,62,26.96
3737,37,37,248,185,74.6,63,25.4
3738,37,38,294,215,73.13,79,26.87
3739,37,39,220,175,79.55,45,20.45
3740,37,40,234,166,70.94,68,29.06
3741,37,41,251,183,72.91,68,27.09
3742,37,42,198,150,75.76,48,24.24
3743,37,43,229,161,70.31,68,29.69
3801,38,1,233,172,73.82,61,26.18
3802,38,2,187,147,78.61,40,21.39
3803,38,3,169,121,71.6,48,28.4
3804,38,4,121,97,80.17,24,19.83
3805,38,5,377,289,76.66,88,23.34
3806,38,6,221,178,80.54,43,19.46
3807,38,7,230,184,80.0,46,20.0
3808,38,8,147,108,73.47,39,26.53
3809,38,9,247,195,78.95,52,21.05
3810,38,10,249,175,70.28,74,29.72
3811,38,11,157,111,70.7,46,29.3
3812,38,12,196,144,73.47,52,26.53
3813,38,13,176,131,74.43,45,25.57
3814,38,14,190,143,75.26,47,24.74
3815,38,15,151,104,68.87,47,31.13
3816,38,16,204,167,81.86,37,18.14
3817,38,17,165,130,78.79,35,21.21
3818,38,18,204,131,64.22,73,35.78
3819,38,19,262,195,74.43,67,25.57
3820,38,20,273,202,73.99,71,26.01
3821,38,21,234,169,72.22,65,27.78
3822,38,22,201,149,74.13,52,25.87
3823,38,23,154,109,70.78,45,29.22
3824,38,24,193,156,80.83,37,19.17
3825,38,25,194,155,79.9,39,20.1
3826,38,26,145,107,73.79,38,26.21
3827,38,27,133,98,73.68,35,26.32
3828,38,28,168,127,75.6,41,24.4
3829,38,29,188,148,78.72,40,21.28
3830,38,30,201,154,76.62,47,23.38
3831,38,31,272,204,75.0,68,25.0
3832,38,32,197,147,74.62,50,25.38
3833,38,33,163,121,74.23,42,25.77
3834,38,34,134,101,75.37,33,24.63
3835,38,35,223,161,72.2,62,27.8
3836,38,36,211,163,77.25,48,22.75
3837,38,37,239,179,74.9,60,25.1
3838,38,38,240,161,67.08,79,32.92
3839,38,39,211,166,78.67,45,21.33
3840,38,40,171,126,73.68,45,26.32
3841,38,41,286,214,74.83,72,25.17
3842,38,42,240,164,68.33,76,31.67
3843,38,43,232,160,68.97,72,31.03
3844,38,44,210,159,75.71,51,24.29
3845,38,45,258,190,73.64,68,26.36
3846,38,46,208,143,68.75,65,31.25
3847,38,47,223,163,73.09,60,26.91
3848,38,48,205,155,75.61,50,24.39
3849,38,49,169,120,71.01,49,28.99
3850,38,50,222,165,74.32,57,25.68
3851,38,51,147,107,72.79,40,27.21
3852,38,52,220,171,77.73,49,22.27
3853,38,53,54,41,75.93,13,24.07
3901,39,1,216,156,72.22,60,27.78
3902,39,2,205,162,79.02,43,20.98
3903,39,3,217,169,77.88,48,22.12
3904,39,4,178,130,73.03,48,26.97
3905,39,5,176,137,77.84,39,22.16
3906,39,6,239,177,74.06,62,25.94
3907,39,7,142,109,76.76,33,23.24
3908,39,8,245,195,79.59,50,20.41
3909,39,9,250,186,74.4,64,25.6
3910,39,10,196,158,80.61,38,19.39
3911,39,11,274,204,74.45,70,25.55
3912,39,12,225,184,81.78,41,18.22
3913,39,13,150,109,72.67,41,27.33
3914,39,14,214,168,78.5,46,21.5
3915,39,15,194,131,67.53,63,32.47
3916,39,16,196,147,75.0,49,25.0
3917,39,17,175,137,78.29,38,21.71
3918,39,18,233,178,76.39,55,23.61
3919,39,19,157,124,78.98,33,21.02
3920,39,20,199,147,73.87,52,26.13
3921,39,21,138,108,78.26,30,21.74
3922,39,22,222,178,80.18,44,19.82
3923,39,23,116,88,75.86,28,24.14
3924,39,24,240,199,82.92,41,17.08
3925,39,25,252,192,76.19,60,23.81
3926,39,26,213,146,68.54,67,31.46
3927,39,27,250,192,76.8,58,23.2
3928,39,28,272,221,81.25,51,18.75
3929,39,29,194,151,77.84,43,22.16
3930,39,30,135,98,72.59,37,27.41
3931,39,31,165,139,84.24,26,15.76
3932,39,32,133,110,82.71,23,17.29
3933,39,33,235,185,78.72,50,21.28
3934,39,34,293,211,72.01,82,27.99
3935,39,35,280,219,78.21,61,21.79
3936,39,36,168,143,85.12,25,14.88
3937,39,37,298,228,76.51,70,23.49
3938,39,38,232,173,74.57,59,25.43
3939,39,39,77,57,74.03,20,25.97
3940,39,40,148,106,71.62,42,28.38
3941,39,41,91,70,76.92,21,23.08
3942,39,42,174,132,75.86,42,24.14
3943,39,43,271,217,80.07,54,19.93
3944,39,44,265,211,79.62,54,20.38
