ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,280,239,85.36,41,14.64
1333,13,33,294,253,86.05,41,13.95
1334,13,34,417,369,88.49,48,11.51
1335,13,35,300,258,86.0,42,14.0
1336,13,36,190,151,79.47,39,20.53
1337,13,37,251,218,86.85,33,13.15
1338,13,38,332,285,85.84,47,14.16
1339,13,39,309,267,86.41,42,13.59
1340,13,40,343,289,84.26,54,15.74
1341,13,41,214,183,85.51,31,14.49
1342,13,42,248,198,79.84,50,20.16
1343,13,43,294,241,81.97,53,18.03
1344,13,44,341,315,92.38,26,7.62
1345,13,45,386,331,85.75,55,14.25
1346,13,46,310,254,81.94,56,18.06
1347,13,47,361,297,82.27,64,17.73
1401,14,1,179,159,88.83,20,11.17
1402,14,2,177,142,80.23,35,19.77
1403,14,3,244,201,82.38,43,17.62
1404,14,4,187,158,84.49,29,15.51
1405,14,5,283,245,86.57,38,13.43
1406,14,6,161,126,78.26,35,21.74
1407,14,7,188,156,82.98,32,17.02
1408,14,8,161,138,85.71,23,14.29
1409,14,9,160,144,90.0,16,10.0
1410,14,10,225,177,78.67,48,21.33
1411,14,11,176,149,84.66,27,15.34
1412,14,12,187,161,86.1,26,13.9
1413,14,13,214,180,84.11,34,15.89
1414,14,14,182,156,85.71,26,14.29
1415,14,15,249,223,89.56,26,10.44
1416,14,16,219,188,85.84,31,14.16
1417,14,17,171,143,83.63,28,16.37
1418,14,18,248,208,83.87,40,16.13
1419,14,19,265,230,86.79,35,13.21
1420,14,20,190,149,78.42,41,21.58
1421,14,21,190,160,84.21,30,15.79
1422,14,22,294,250,85.03,44,14.97
1423,14,23,295,238,80.68,57,19.32
1424,14,24,138,108,78.26,30,21.74
1425,14,25,196,164,83.67,32,16.33
1426,14,26,244,199,81.56,45,18.44
1427,14,27,252,202,80.16,50,19.84
1428,14,28,228,199,87.28,29,12.72
1429,14,29,240,204,85.0,36,15.0
1430,14,30,201,169,84.08,32,15.92
1431,14,31,211,188,89.1,23,10.9
1432,14,32,146,125,85.62,21,14.38
1433,14,33,176,144,81.82,32,18.18
1434,14,34,196,176,89.8,20,10.2
1435,14,35,249,209,83.94,40,16.06
1501,15,1,131,108,82.44,23,17.56
1502,15,2,132,101,76.52,31,23.48
1503,15,3,187,131,70.05,56,29.95
1504,15,4,189,147,77.78,42,22.22
1505,15,5,188,146,77.66,42,22.34
1506,15,6,218,185,84.86,33,15.14
1507,15,7,190,150,78.95,40,21.05
1508,15,8,292,231,79.11,61,20.89
1509,15,9,220,181,82.27,39,17.73
1510,15,10,184,146,79.35,38,20.65
1511,15,11,260,201,77.31,59,22.69
1512,15,12,138,107,77.54,31,22.46
1513,15,13,182,137,75.27,45,24.73
1514,15,14,235,177,75.32,58,24.68
1515,15,15,245,192,78.37,53,21.63
1516,15,16,174,135,77.59,39,22.41
1517,15,17,179,145,81.01,34,18.99
1518,15,18,126,102,80.95,24,19.05
1519,15,19,138,107,77.54,31,22.46
1520,15,20,122,98,80.33,24,19.67
1521,15,21,127,104,81.89,23,18.11
1522,15,22,286,204,71.33,82,28.67
1523,15,23,152,117,76.97,35,23.03
1524,15,24,206,154,74.76,52,25.24
1525,15,25,242,194,80.17,48,19.83
1526,15,26,187,151,80.75,36,19.25
1527,15,27,172,124,72.09,48,27.91
1528,15,28,233,192,82.4,41,17.6
1529,15,29,111,84,75.68,27,24.32
1530,15,30,221,168,76.02,53,23.98
1531,15,31,126,94,74.6,32,25.4
1532,15,32,246,187,76.02,59,23.98
1533,15,33,153,122,79.74,31,20.26
1534,15,34,144,104,72.22,40,27.78
1535,15,35,151,121,80.13,30,19.87
1536,15,36,195,154,78.97,41,21.03
1537,15,37,156,121,77.56,35,22.44
1538,15,38,197,150,76.14,47,23.86
1539,15,39,193,145,75.13,48,24.87
1540,15,40,165,134,81.21,31,18.79
1541,15,41,288,231,80.21,57,19.79
1542,15,42,145,117,80.69,28,19.31
1543,15,43,167,139,83.23,28,16.77
1544,15,44,255,197,77.25,58,22.75
1545,15,45,147,123,83.67,24,16.33
1546,15,46,136,103,75.74,33,24.26
1547,15,47,187,143,76.47,44,23.53
1548,15,48,133,104,78.2,29,21.8
1549,15,49,229,170,74.24,59,25.76
1550,15,50,191,149,78.01,42,21.99
1551,15,51,126,108,85.71,18,14.29
1552,15,52,131,106,80.92,25,19.08
1601,16,1,154,114,74.03,40,25.97
1602,16,2,159,121,76.1,38,23.9
1603,16,3,137,113,82.48,24,17.52
1604,16,4,170,146,85.88,24,14.12
1605,16,5,193,153,79.27,40,20.73
1606,16,6,70,57,81.43,13,18.57
1607,16,7,210,162,77.14,48,22.86
1608,16,8,250,202,80.8,48,19.2
1609,16,9,218,174,79.82,44,20.18
1610,16,10,323,259,80.19,64,19.81
1611,16,11,222,169,76.13,53,23.87
1612,16,12,176,131,74.43,45,25.57
1613,16,13,189,150,79.37,39,20.63
1614,16,14,192,155,80.73,37,19.27
1615,16,15,222,176,79.28,46,20.72
1616,16,16,199,144,72.36,55,27.64
1617,16,17,174,140,80.46,34,19.54
1618,16,18,193,148,76.68,45,23.32
1619,16,19,250,191,76.4,59,23.6
1620,16,20,171,126,73.68,45,26.32
1621,16,21,215,164,76.28,51,23.72
1622,16,22,189,155,82.01,34,17.99
1623,16,23,199,149,74.87,50,25.13
1624,16,24,66,55,83.33,11,16.67
1625,16,25,149,115,77.18,34,22.82
1626,16,26,166,125,75.3,41,24.7
1627,16,27,147,118,80.27,29,19.73
1628,16,28,237,182,76.79,55,23.21
1629,16,29,183,146,79.78,37,20.22
1630,16,30,202,166,82.18,36,17.82
1631,16,31,170,137,80.59,33,19.41
1632,16,32,198,157,79.29,41,20.71
1633,16,33,120,83,69.17,37,30.83
1634,16,34,160,124,77.5,36,22.5
1635,16,35,250,188,75.2,62,24.8
1636,16,36,189,146,77.25,43,22.75
1637,16,37,139,110,79.14,29,20.86
1638,16,38,125,98,78.4,27,21.6
1639,16,39,241,188,78.01,53,21.99
1640,16,40,191,149,78.01,42,21.99
1641,16,41,88,75,85.23,13,14.77
1642,16,42,198,156,78.79,42,21.21
1643,16,43,222,179,80.63,43,19.37
1644,16,44,198,148,74.75,50,25.25
1701,17,1,124,93,75.0,31,25.0
1702,17,2,261,209,80.08,52,19.92
1703,17,3,137,108,78.83,29,21.17
1704,17,4,304,256,84.21,48,15.79
1705,17,5,186,151,81.18,35,18.82
1706,17,6,175,146,83.43,29,16.57
1707,17,7,232,188,81.03,44,18.97
1708,17,8,161,131,81.37,30,18.63
1709,17,9,156,123,78.85,33,21.15
1710,17,10,232,192,82.76,40,17.24
1711,17,11,244,199,81.56,45,18.44
1712,17,12,290,237,81.72,53,18.28
1713,17,13,156,116,74.36,40,25.64
1714,17,14,158,129,81.65,29,18.35
1715,17,15,255,200,78.43,55,21.57
1716,17,16,184,134,72.83,50,27.17
1717,17,17,161,126,78.26,35,21.74
1718,17,18,227,183,80.62,44,19.38
1719,17,19,85,71,83.53,14,16.47
1720,17,20,207,163,78.74,44,21.26
1721,17,21,267,219,82.02,48,17.98
1722,17,22,247,200,80.97,47,19.03
1723,17,23,149,118,79.19,31,20.81
1724,17,24,251,194,77.29,57,22.71
1725,17,25,139,111,79.86,28,20.14
1726,17,26,234,174,74.36,60,25.64
1727,17,27,284,236,83.1,48,16.9
1728,17,28,210,156,74.29,54,25.71
1729,17,29,248,196,79.03,52,20.97
1730,17,30,226,180,79.65,46,20.35
1731,17,31,204,163,79.9,41,20.1
1732,17,32,209,162,77.51,47,22.49
1733,17,33,185,155,83.78,30,16.22
1734,17,34,168,139,82.74,29,17.26
1735,17,35,145,112,77.24,33,22.76
1736,17,36,116,88,75.86,28,24.14
1737,17,37,156,130,83.33,26,16.67
1738,17,38,271,217,80.07,54,19.93
1739,17,39,150,113,75.33,37,24.67
1740,17,40,181,144,79.56,37,20.44
1741,17,41,136,105,77.21,31,22.79
1742,17,42,183,140,76.5,43,23.5
1743,17,43,194,154,79.38,40,20.62
1744,17,44,147,118,80.27,29,19.73
1745,17,45,180,152,84.44,28,15.56
1746,17,46,213,167,78.4,46,21.6
1747,17,47,123,99,80.49,24,19.51
1748,17,48,261,208,79.69,53,20.31
1749,17,49,119,94,78.99,25,21.01
1750,17,50,189,155,82.01,34,17.99
1751,17,51,263,206,78.33,57,21.67
1752,17,52,251,195,77.69,56,22.31
1753,17,53,215,175,81.4,40,18.6
1754,17,54,248,201,81.05,47,18.95
1755,17,55,195,156,80.0,39,20.0
1756,17,56,241,195,80.91,46,19.09
1757,17,57,234,181,77.35,53,22.65
1758,17,58,180,134,74.44,46,25.56
1759,17,59,126,104,82.54,22,17.46
1760,17,60,270,219,81.11,51,18.89
1761,17,61,190,156,82.11,34,17.89
1762,17,62,141,106,75.18,35,24.82
1763,17,63,205,164,80.0,41,20.0
1764,17,64,134,102,76.12,32,23.88
1801,18,1,182,144,79.12,38,20.88
1802,18,2,277,232,83.75,45,16.25
1803,18,3,224,179,79.91,45,20.09
1804,18,4,307,247,80.46,60,19.54
1805,18,5,289,235,81.31,54,18.69
1806,18,6,270,210,77.78,60,22.22
1807,18,7,275,221,80.36,54,19.64
1808,18,8,146,124,84.93,22,15.07
1809,18,9,312,259,83.01,53,16.99
1810,18,10,432,357,82.64,75,17.36
1811,18,11,305,243,79.67,62,20.33
1812,18,12,361,293,81.16,68,18.84
1813,18,13,335,279,83.28,56,16.72
1814,18,14,313,258,82.43,55,17.57
1815,18,15,172,126,73.26,46,26.74
1816,18,16,331,262,79.15,69,20.85
1817,18,17,294,233,79.25,61,20.75
1818,18,18,229,184,80.35,45,19.65
1819,18,19,301,254,84.39,47,15.61
1820,18,20,267,203,76.03,64,23.97
1821,18,21,401,322,80.3,79,19.7
1822,18,22,373,302,80.97,71,19.03
1823,18,23,272,203,74.63,69,25.37
1824,18,24,299,245,81.94,54,18.06
1825,18,25,295,230,77.97,65,22.03
1826,18,26,219,173,79.0,46,21.0
1827,18,27,299,243,81.27,56,18.73
1828,18,28,254,207,81.5,47,18.5
1829,18,29,324,250,77.16,74,22.84
1830,18,30,243,201,82.72,42,17.28
1831,18,31,303,248,81.85,55,18.15
1832,18,32,342,274,80.12,68,19.88
1833,18,33,270,218,80.74,52,19.26
1834,18,34,372,297,79.84,75,20.16
1835,18,35,376,302,80.32,74,19.68
1836,18,36,237,198,83.54,39,16.46
1837,18,37,249,197,79.12,52,20.88
1838,18,38,301,245,81.4,56,18.6
1839,18,39,285,238,83.51,47,16.49
1840,18,40,366,295,80.6,71,19.4
1841,18,41,294,240,81.63,54,18.37
1842,18,42,264,206,78.03,58,21.97
1843,18,43,261,202,77.39,59,22.61
1844,18,44,209,166,79.43,43,20.57
1845,18,45,271,219,80.81,52,19.19
1846,18,46,276,222,80.43,54,19.57
1847,18,47,279,215,77.06,64,22.94
1848,18,48,188,150,79.79,38,20.21
1849,18,49,243,188,77.37,55,22.63
1850,18,50,309,242,78.32,67,21.68
1851,18,51,371,303,81.67,68,18.33
1852,18,52,259,213,82.24,46,17.76
1853,18,53,247,196,79.35,51,20.65
1854,18,54,331,263,79.46,68,20.54
1855,18,55,261,199,76.25,62,23.75
1856,18,56,278,220,79.14,58,20.86
1857,18,57,245,192,78.37,53,21.63
1858,18,58,307,252,82.08,55,17.92
1859,18,59,225,176,78.22,49,21.78
1860,18,60,350,290,82.86,60,17.14
1861,18,61,250,203,81.2,47,18.8
1862,18,62,243,198,81.48,45,18.52
1901,19,1,326,275,84.36,51,15.64
1902,19,2,316,260,82.28,56,17.72
1903,19,3,265,204,76.98,61,23.02
1904,19,4,304,229,75.33,75,24.67
1905,19,5,356,291,81.74,65,18.26
1906,19,6,291,224,76.98,67,23.02
1907,19,7,322,255,79.19,67,20.81
1908,19,8,254,195,76.77,59,23.23
1909,19,9,262,195,74.43,67,25.57
1910,19,10,451,384,85.14,67,14.86
1911,19,11,348,258,74.14,90,25.86
1912,19,12,314,218,69.43,96,30.57
1913,19,13,264,207,78.41,57,21.59
1914,19,14,204,163,79.9,41,20.1
1915,19,15,276,203,73.55,73,26.45
1916,19,16,395,328,83.04,67,16.96
1917,19,17,326,267,81.9,59,18.1
1918,19,18,388,339,87.37,49,12.63
1919,19,19,340,286,84.12,54,15.88
1920,19,20,336,276,82.14,60,17.86
1921,19,21,252,196,77.78,56,22.22
1922,19,22,352,293,83.24,59,16.76
1923,19,23,371,300,80.86,71,19.14
1924,19,24,281,214,76.16,67,23.84
1925,19,25,382,307,80.37,75,19.63
1926,19,26,352,310,88.07,42,11.93
1927,19,27,246,184,74.8,62,25.2
1928,19,28,377,298,79.05,79,20.95
1929,19,29,263,216,82.13,47,17.87
1930,19,30,312,246,78.85,66,21.15
1931,19,31,307,258,84.04,49,15.96
1932,19,32,332,284,85.54,48,14.46
1933,19,33,343,270,78.72,73,21.28
1934,19,34,327,281,85.93,46,14.07
1935,19,35,311,270,86.82,41,13.18
1936,19,36,478,396,82.85,82,17.15
1937,19,37,372,309,83.06,63,16.94
1938,19,38,344,293,85.17,51,14.83
1939,19,39,204,167,81.86,37,18.14
1940,19,40,377,315,83.55,62,16.45
1941,19,41,256,175,68.36,81,31.64
1942,19,42,399,323,80.95,76,19.05
1943,19,43,401,324,80.8,77,19.2
1944,19,44,286,220,76.92,66,23.08
1945,19,45,336,276,82.14,60,17.86
1946,19,46,398,328,82.41,70,17.59
1947,19,47,248,207,83.47,41,16.53
1948,19,48,276,218,78.99,58,21.01
1949,19,49,438,349,79.68,89,20.32
1950,19,50,398,321,80.65,77,19.35
1951,19,51,273,200,73.26,73,26.74
1952,19,52,288,211,73.26,77,26.74
1953,19,53,319,265,83.07,54,16.93
1954,19,54,256,194,75.78,62,24.22
1955,19,55,290,227,78.28,63,21.72
1956,19,56,383,327,85.38,56,14.62
1957,19,57,374,305,81.55,69,18.45
1958,19,58,332,252,75.9,80,24.1
1959,19,59,304,233,76.64,71,23.36
1960,19,60,312,248,79.49,64,20.51
1961,19,61,414,358,86.47,56,13.53
1962,19,62,306,256,83.66,50,16.34
1963,19,63,253,204,80.63,49,19.37
1964,19,64,394,335,85.03,59,14.97
1965,19,65,223,188,84.3,35,15.7
1966,19,66,408,341,83.58,67,16.42
2001,20,1,259,194,74.9,65,25.1
2002,20,2,244,186,76.23,58,23.77
2003,20,3,198,153,77.27,45,22.73
2004,20,4,198,164,82.83,34,17.17
2005,20,5,167,124,74.25,43,25.75
2006,20,6,303,243,80.2,60,19.8
2007,20,7,74,56,75.68,18,24.32
2008,20,8,83,70,84.34,13,15.66
2009,20,9,276,227,82.25,49,17.75
2010,20,10,200,161,80.5,39,19.5
2011,20,11,172,136,79.07,36,20.93
2012,20,12,113,94,83.19,19,16.81
2013,20,13,101,74,73.27,27,26.73
2014,20,14,315,257,81.59,58,18.41
2015,20,15,200,163,81.5,37,18.5
2016,20,16,300,237,79.0,63,21.0
2017,20,17,173,137,79.19,36,20.81
2018,20,18,188,149,79.26,39,20.74
2019,20,19,171,128,74.85,43,25.15
2020,20,20,156,110,70.51,46,29.49
2021,20,21,131,109,83.21,22,16.79
2022,20,22,339,268,79.06,71,20.94
2023,20,23,222,174,78.38,48,21.62
2024,20,24,269,208,77.32,61,22.68
2025,20,25,200,153,76.5,47,23.5
2026,20,26,221,181,81.9,40,18.1
2027,20,27,198,157,79.29,41,20.71
2028,20,28,227,166,73.13,61,26.87
2029,20,29,288,230,79.86,58,20.14
2030,20,30,215,158,73.49,57,26.51
2031,20,31,233,183,78.54,50,21.46
2032,20,32,206,165,80.1,41,19.9
2033,20,33,276,219,79.35,57,20.65
2034,20,34,339,279,82.3,60,17.7
2035,20,35,92,72,78.26,20,21.74
2036,20,36,212,166,78.3,46,21.7
2037,20,37,212,159,75.0,53,25.0
2038,20,38,41,35,85.37,6,14.63
2039,20,39,180,137,76.11,43,23.89
2040,20,40,140,113,80.71,27,19.29
2041,20,41,94,77,81.91,17,18.09
2042,20,42,282,218,77.3,64,22.7
2043,20,43,76,64,84.21,12,15.79
2044,20,44,157,128,81.53,29,18.47
2045,20,45,133,97,72.93,36,27.07
2046,20,46,229,188,82.1,41,17.9
2047,20,47,175,129,73.71,46,26.29
2048,20,48,71,55,77.46,16,22.54
2049,20,49,186,147,79.03,39,20.97
2050,20,50,123,101,82.11,22,17.89
2101,21,1,361,286,79.22,75,20.78
2102,21,2,294,237,80.61,57,19.39
2103,21,3,235,183,77.87,52,22.13
2104,21,4,299,219,73.24,80,26.76
2105,21,5,265,224,84.53,41,15.47
2106,21,6,253,206,81.42,47,18.58
2107,21,7,275,216,78.55,59,21.45
2108,21,8,286,222,77.62,64,22.38
2109,21,9,334,266,79.64,68,20.36
2110,21,10,228,179,78.51,49,21.49
2111,21,11,258,207,80.23,51,19.77
2112,21,12,276,214,77.54,62,22.46
2113,21,13,153,118,77.12,35,22.88
2114,21,14,285,237,83.16,48,16.84
2115,21,15,253,203,80.24,50,19.76
2116,21,16,277,209,75.45,68,24.55
2117,21,17,269,212,78.81,57,21.19
2118,21,18,225,181,80.44,44,19.56
2119,21,19,236,192,81.36,44,18.64
2120,21,20,165,136,82.42,29,17.58
2121,21,21,307,245,79.8,62,20.2
2122,21,22,236,190,80.51,46,19.49
2123,21,23,221,165,74.66,56,25.34
2124,21,24,323,281,87.0,42,13.0
2125,21,25,223,175,78.48,48,21.52
2126,21,26,203,163,80.3,40,19.7
2127,21,27,281,222,79.0,59,21.0
2128,21,28,189,152,80.42,37,19.58
2129,21,29,149,120,80.54,29,19.46
2130,21,30,198,162,81.82,36,18.18
2131,21,31,375,300,80.0,75,20.0
2132,21,32,270,201,74.44,69,25.56
2133,21,33,292,234,80.14,58,19.86
2134,21,34,308,242,78.57,66,21.43
2135,21,35,170,127,74.71,43,25.29
2136,21,36,229,189,82.53,40,17.47
2137,21,37,276,203,73.55,73,26.45
2138,21,38,269,215,79.93,54,20.07
2139,21,39,201,162,80.6,39,19.4
2140,21,40,238,205,86.13,33,13.87
2141,21,41,212,162,76.42,50,23.58
2142,21,42,297,238,80.13,59,19.87
2143,21,43,266,209,78.57,57,21.43
2144,21,44,286,222,77.62,64,22.38
2145,21,45,208,168,80.77,40,19.23
2146,21,46,188,138,73.4,50,26.6
2147,21,47,277,218,78.7,59,21.3
2148,21,48,371,289,77.9,82,22.1
2149,21,49,317,250,78.86,67,21.14
2150,21,50,198,171,86.36,27,13.64
2151,21,51,271,223,82.29,48,17.71
2152,21,52,279,223,79.93,56,20.07
2153,21,53,255,200,78.43,55,21.57
2154,21,54,243,185,76.13,58,23.87
2155,21,55,309,245,79.29,64,20.71
2156,21,56,182,140,76.92,42,23.08
2157,21,57,269,225,83.64,44,16.36
2158,21,58,216,173,80.09,43,19.91
2159,21,59,316,259,81.96,57,18.04
2160,21,60,280,225,80.36,55,19.64
2161,21,61,299,240,80.27,59,19.73
2162,21,62,249,205,82.33,44,17.67
2163,21,63,203,162,79.8,41,20.2
2164,21,64,175,138,78.86,37,21.14
2165,21,65,322,270,83.85,52,16.15
2166,21,66,206,171,83.01,35,16.99
2167,21,67,256,189,73.83,67,26.17
2168,21,68,286,233,81.47,53,18.53
2169,21,69,213,170,79.81,43,20.19
2170,21,70,275,212,77.09,63,22.91
2171,21,71,217,184,84.79,33,15.21
2172,21,72,271,209,77.12,62,22.88
2173,21,73,327,268,81.96,59,18.04
2174,21,74,136,109,80.15,27,19.85
2201,22,1,139,98,70.5,41,29.5
2202,22,2,124,100,80.65,24,19.35
2203,22,3,222,168,75.68,54,24.32
2204,22,4,175,138,78.86,37,21.14
2205,22,5,208,156,75.0,52,25.0
2206,22,6,148,111,75.0,37,25.0
2207,22,7,192,156,81.25,36,18.75
2208,22,8,172,127,73.84,45,26.16
2209,22,9,199,166,83.42,33,16.58
2210,22,10,181,137,75.69,44,24.31
2211,22,11,158,130,82.28,28,17.72
2212,22,12,151,114,75.5,37,24.5
2213,22,13,222,165,74.32,57,25.68
2214,22,14,122,102,83.61,20,16.39
2215,22,15,157,121,77.07,36,22.93
2216,22,16,197,157,79.7,40,20.3
2217,22,17,214,176,82.24,38,17.76
2218,22,18,190,137,72.11,53,27.89
2219,22,19,165,128,77.58,37,22.42
2220,22,20,176,138,78.41,38,21.59
2221,22,21,233,187,80.26,46,19.74
2222,22,22,156,118,75.64,38,24.36
2223,22,23,189,147,77.78,42,22.22
2224,22,24,145,113,77.93,32,22.07
2225,22,25,141,108,76.6,33,23.4
2226,22,26,139,112,80.58,27,19.42
2227,22,27,214,167,78.04,47,21.96
2228,22,28,134,112,83.58,22,16.42
2229,22,29,125,96,76.8,29,23.2
2301,23,1,270,207,76.67,63,23.33
2302,23,2,298,221,74.16,77,25.84
2303,23,3,259,173,66.8,86,33.2
2304,23,4,286,212,74.13,74,25.87
2305,23,5,218,173,79.36,45,20.64
2306,23,6,241,183,75.93,58,24.07
2307,23,7,91,67,73.63,24,26.37
2308,23,8,257,207,80.54,50,19.46
2309,23,9,287,221,77.0,66,23.0
2310,23,10,262,227,86.64,35,13.36
2311,23,11,295,227,76.95,68,23.05
2312,23,12,298,225,75.5,73,24.5
2313,23,13,333,266,79.88,67,20.12
2314,23,14,72,60,83.33,12,16.67
2315,23,15,321,238,74.14,83,25.86
2316,23,16,274,211,77.01,63,22.99
2317,23,17,333,259,77.78,74,22.22
2318,23,18,226,165,73.01,61,26.99
2319,23,19,252,193,76.59,59,23.41
2320,23,20,234,183,78.21,51,21.79
2321,23,21,226,183,80.97,43,19.03
2322,23,22,310,229,73.87,81,26.13
2323,23,23,287,229,79.79,58,20.21
2324,23,24,215,168,78.14,47,21.86
2325,23,25,219,169,77.17,50,22.83
2326,23,26,271,197,72.69,74,27.31
2327,23,27,233,187,80.26,46,19.74
2328,23,28,289,221,76.47,68,23.53
2329,23,29,243,202,83.13,41,16.87
2330,23,30,259,203,78.38,56,21.62
2331,23,31,246,192,78.05,54,21.95
2332,23,32,305,251,82.3,54,17.7
2333,23,33,302,239,79.14,63,20.86
2334,23,34,239,201,84.1,38,15.9
2335,23,35,153,132,86.27,21,13.73
2336,23,36,365,273,74.79,92,25.21
2337,23,37,158,120,75.95,38,24.05
2338,23,38,261,207,79.31,54,20.69
2339,23,39,277,215,77.62,62,22.38
2340,23,40,285,216,75.79,69,24.21
2341,23,41,293,235,80.2,58,19.8
2342,23,42,237,192,81.01,45,18.99
2343,23,43,348,254,72.99,94,27.01
2344,23,44,266,209,78.57,57,21.43
2345,23,45,328,261,79.57,67,20.43
2346,23,46,254,190,74.8,64,25.2
2347,23,47,294,206,70.07,88,29.93
2348,23,48,267,207,77.53,60,22.47
2349,23,49,319,235,73.67,84,26.33
2350,23,50,186,146,78.49,40,21.51
2351,23,51,247,187,75.71,60,24.29
2352,23,52,312,231,74.04,81,25.96
2353,23,53,158,118,74.68,40,25.32
2354,23,54,318,247,77.67,71,22.33
2355,23,55,251,189,75.3,62,24.7
2356,23,56,250,187,74.8,63,25.2
2401,24,1,268,215,80.22,53,19.78
2402,24,2,190,155,81.58,35,18.42
2403,24,3,195,155,79.49,40,20.51
2404,24,4,183,145,79.23,38,20.77
2405,24,5,180,138,76.67,42,23.33
2406,24,6,251,198,78.88,53,21.12
2407,24,7,179,146,81.56,33,18.44
2408,24,8,144,117,81.25,27,18.75
2409,24,9,186,144,77.42,42,22.58
2410,24,10,138,104,75.36,34,24.64
2411,24,11,148,122,82.43,26,17.57
2412,24,12,206,162,78.64,44,21.36
2413,24,13,178,146,82.02,32,17.98
2414,24,14,188,147,78.19,41,21.81
2415,24,15,172,134,77.91,38,22.09
2416,24,16,149,116,77.85,33,22.15
2417,24,17,178,135,75.84,43,24.16
2418,24,18,162,127,78.4,35,21.6
2419,24,19,146,121,82.88,25,17.12
2420,24,20,177,140,79.1,37,20.9
2421,24,21,148,109,73.65,39,26.35
2422,24,22,198,160,80.81,38,19.19
2423,24,23,177,143,80.79,34,19.21
2424,24,24,130,109,83.85,21,16.15
2425,24,25,214,170,79.44,44,20.56
2426,24,26,263,214,81.37,49,18.63
2427,24,27,112,76,67.86,36,32.14
2428,24,28,181,146,80.66,35,19.34
2429,24,29,225,178,79.11,47,20.89
2430,24,30,175,138,78.86,37,21.14
2431,24,31,216,178,82.41,38,17.59
2432,24,32,185,153,82.7,32,17.3
2433,24,33,136,112,82.35,24,17.65
2434,24,34,215,178,82.79,37,17.21
2435,24,35,266,219,82.33,47,17.67
2436,24,36,139,110,79.14,29,20.86
2437,24,37,238,191,80.25,47,19.75
2438,24,38,222,162,72.97,60,27.03
2439,24,39,214,172,80.37,42,19.63
2440,24,40,248,194,78.23,54,21.77
2441,24,41,186,140,75.27,46,24.73
2442,24,42,152,123,80.92,29,19.08
2443,24,43,281,219,77.94,62,22.06
2444,24,44,186,141,75.81,45,24.19
2445,24,45,175,138,78.86,37,21.14
2446,24,46,257,209,81.32,48,18.68
2447,24,47,184,151,82.07,33,17.93
2448,24,48,128,107,83.59,21,16.41
2449,24,49,304,241,79.28,63,20.72
2450,24,50,257,191,74.32,66,25.68
2451,24,51,259,202,77.99,57,22.01
2452,24,52,151,119,78.81,32,21.19
2453,24,53,242,175,72.31,67,27.69
2454,24,54,200,159,79.5,41,20.5
2455,24,55,219,164,74.89,55,25.11
2456,24,56,271,237,87.45,34,12.55
2501,25,1,258,204,79.07,54,20.93
2502,25,2,350,277,79.14,73,20.86
2503,25,3,290,236,81.38,54,18.62
2504,25,4,301,246,81.73,55,18.27
2505,25,5,239,188,78.66,51,21.34
2506,25,6,198,157,79.29,41,20.71
2507,25,7,240,182,75.83,58,24.17
2508,25,8,288,221,76.74,67,23.26
2509,25,9,328,256,78.05,72,21.95
2510,25,10,166,126,75.9,40,24.1
2511,25,11,313,234,74.76,79,25.24
2512,25,12,306,230,75.16,76,24.84
2513,25,13,278,215,77.34,63,22.66
2514,25,14,122,101,82.79,21,17.21
2515,25,15,216,167,77.31,49,22.69
2516,25,16,124,100,80.65,24,19.35
2517,25,17,343,261,76.09,82,23.91
2518,25,18,199,161,80.9,38,19.1
2519,25,19,261,194,74.33,67,25.67
2520,25,20,267,213,79.78,54,20.22
2521,25,21,224,182,81.25,42,18.75
2522,25,22,160,122,76.25,38,23.75
2523,25,23,302,241,79.8,61,20.2
2524,25,24,344,260,75.58,84,24.42
2525,25,25,254,215,84.65,39,15.35
2526,25,26,205,170,82.93,35,17.07
2527,25,27,218,182,83.49,36,16.51
2528,25,28,301,255,84.72,46,15.28
2529,25,29,611,509,83.31,102,16.69
2530,25,30,242,190,78.51,52,21.49
2531,25,31,169,136,80.47,33,19.53
2601,26,1,143,104,72.73,39,27.27
2602,26,2,196,151,77.04,45,22.96
2603,26,3,155,137,88.39,18,11.61
2604,26,4,134,106,79.1,28,20.9
2605,26,5,189,144,76.19,45,23.81
2606,26,6,79,61,77.22,18,22.78
2607,26,7,156,127,81.41,29,18.59
2608,26,8,152,128,84.21,24,15.79
2609,26,9,128,98,76.56,30,23.44
2610,26,10,115,93,80.87,22,19.13
2611,26,11,169,132,78.11,37,21.89
2612,26,12,127,103,81.1,24,18.9
2613,26,13,159,136,85.53,23,14.47
2614,26,14,140,110,78.57,30,21.43
2615,26,15,141,106,75.18,35,24.82
2616,26,16,120,93,77.5,27,22.5
2617,26,17,105,74,70.48,31,29.52
2618,26,18,120,92,76.67,28,23.33
2619,26,19,248,204,82.26,44,17.74
2620,26,20,243,196,80.66,47,19.34
2621,26,21,198,153,77.27,45,22.73
2622,26,22,140,120,85.71,20,14.29
2623,26,23,139,116,83.45,23,16.55
2624,26,24,150,125,83.33,25,16.67
2625,26,25,62,50,80.65,12,19.35
2626,26,26,135,111,82.22,24,17.78
2627,26,27,148,117,79.05,31,20.95
2628,26,28,144,112,77.78,32,22.22
2629,26,29,142,105,73.94,37,26.06
2630,26,30,164,128,78.05,36,21.95
