ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,271,242,89.3,29,10.7
1333,13,33,265,220,83.02,45,16.98
1334,13,34,406,349,85.96,57,14.04
1335,13,35,272,233,85.66,39,14.34
1336,13,36,179,133,74.3,46,25.7
1337,13,37,245,199,81.22,46,18.78
1338,13,38,314,261,83.12,53,16.88
1339,13,39,289,233,80.62,56,19.38
1340,13,40,319,262,82.13,57,17.87
1341,13,41,199,156,78.39,43,21.61
1342,13,42,252,192,76.19,60,23.81
1343,13,43,274,220,80.29,54,19.71
1344,13,44,332,298,89.76,34,10.24
1345,13,45,363,296,81.54,67,18.46
1346,13,46,299,227,75.92,72,24.08
1347,13,47,337,267,79.23,70,20.77
1401,14,1,174,140,80.46,34,19.54
1402,14,2,159,123,77.36,36,22.64
1403,14,3,226,183,80.97,43,19.03
1404,14,4,184,158,85.87,26,14.13
1405,14,5,264,229,86.74,35,13.26
1406,14,6,145,106,73.1,39,26.9
1407,14,7,186,142,76.34,44,23.66
1408,14,8,157,135,85.99,22,14.01
1409,14,9,148,121,81.76,27,18.24
1410,14,10,228,181,79.39,47,20.61
1411,14,11,158,135,85.44,23,14.56
1412,14,12,179,159,88.83,20,11.17
1413,14,13,204,159,77.94,45,22.06
1414,14,14,168,139,82.74,29,17.26
1415,14,15,248,218,87.9,30,12.1
1416,14,16,216,170,78.7,46,21.3
1417,14,17,151,121,80.13,30,19.87
1418,14,18,214,164,76.64,50,23.36
1419,14,19,243,205,84.36,38,15.64
1420,14,20,192,149,77.6,43,22.4
1421,14,21,177,142,80.23,35,19.77
1422,14,22,283,235,83.04,48,16.96
1423,14,23,266,209,78.57,57,21.43
1424,14,24,131,106,80.92,25,19.08
1425,14,25,183,144,78.69,39,21.31
1426,14,26,229,187,81.66,42,18.34
1427,14,27,226,168,74.34,58,25.66
1428,14,28,219,173,79.0,46,21.0
1429,14,29,228,188,82.46,40,17.54
1430,14,30,186,150,80.65,36,19.35
1431,14,31,209,188,89.95,21,10.05
1432,14,32,144,119,82.64,25,17.36
1433,14,33,168,133,79.17,35,20.83
1434,14,34,191,169,88.48,22,11.52
1435,14,35,243,202,83.13,41,16.87
1501,15,1,129,102,79.07,27,20.93
1502,15,2,126,111,88.1,15,11.9
1503,15,3,190,159,83.68,31,16.32
1504,15,4,184,150,81.52,34,18.48
1505,15,5,183,167,91.26,16,8.74
1506,15,6,205,182,88.78,23,11.22
1507,15,7,189,156,82.54,33,17.46
1508,15,8,291,242,83.16,49,16.84
1509,15,9,223,191,85.65,32,14.35
1510,15,10,172,126,73.26,46,26.74
1511,15,11,253,211,83.4,42,16.6
1512,15,12,144,131,90.97,13,9.03
1513,15,13,181,145,80.11,36,19.89
1514,15,14,226,167,73.89,59,26.11
1515,15,15,232,184,79.31,48,20.69
1516,15,16,153,116,75.82,37,24.18
1517,15,17,170,143,84.12,27,15.88
1518,15,18,118,101,85.59,17,14.41
1519,15,19,124,103,83.06,21,16.94
1520,15,20,122,102,83.61,20,16.39
1521,15,21,129,106,82.17,23,17.83
1522,15,22,286,221,77.27,65,22.73
1523,15,23,147,133,90.48,14,9.52
1524,15,24,197,158,80.2,39,19.8
1525,15,25,234,184,78.63,50,21.37
1526,15,26,188,161,85.64,27,14.36
1527,15,27,174,143,82.18,31,17.82
1528,15,28,215,168,78.14,47,21.86
1529,15,29,118,96,81.36,22,18.64
1530,15,30,220,178,80.91,42,19.09
1531,15,31,127,104,81.89,23,18.11
1532,15,32,222,175,78.83,47,21.17
1533,15,33,152,125,82.24,27,17.76
1534,15,34,146,116,79.45,30,20.55
1535,15,35,150,120,80.0,30,20.0
1536,15,36,193,156,80.83,37,19.17
1537,15,37,153,133,86.93,20,13.07
1538,15,38,193,166,86.01,27,13.99
1539,15,39,183,143,78.14,40,21.86
1540,15,40,153,131,85.62,22,14.38
1541,15,41,285,246,86.32,39,13.68
1542,15,42,152,121,79.61,31,20.39
1543,15,43,166,149,89.76,17,10.24
1544,15,44,235,175,74.47,60,25.53
1545,15,45,142,113,79.58,29,20.42
1546,15,46,143,110,76.92,33,23.08
1547,15,47,169,137,81.07,32,18.93
1548,15,48,133,112,84.21,21,15.79
1549,15,49,229,183,79.91,46,20.09
1550,15,50,185,153,82.7,32,17.3
1551,15,51,132,118,89.39,14,10.61
1552,15,52,130,107,82.31,23,17.69
1601,16,1,161,125,77.64,36,22.36
1602,16,2,147,120,81.63,27,18.37
1603,16,3,121,98,80.99,23,19.01
1604,16,4,163,135,82.82,28,17.18
1605,16,5,197,169,85.79,28,14.21
1606,16,6,65,51,78.46,14,21.54
1607,16,7,211,181,85.78,30,14.22
1608,16,8,251,210,83.67,41,16.33
1609,16,9,228,202,88.6,26,11.4
1610,16,10,330,271,82.12,59,17.88
1611,16,11,192,166,86.46,26,13.54
1612,16,12,172,131,76.16,41,23.84
1613,16,13,175,121,69.14,54,30.86
1614,16,14,196,167,85.2,29,14.8
1615,16,15,209,179,85.65,30,14.35
1616,16,16,187,145,77.54,42,22.46
1617,16,17,155,115,74.19,40,25.81
1618,16,18,190,151,79.47,39,20.53
1619,16,19,257,206,80.16,51,19.84
1620,16,20,164,144,87.8,20,12.2
1621,16,21,207,156,75.36,51,24.64
1622,16,22,195,164,84.1,31,15.9
1623,16,23,184,142,77.17,42,22.83
1624,16,24,61,49,80.33,12,19.67
1625,16,25,143,124,86.71,19,13.29
1626,16,26,175,156,89.14,19,10.86
1627,16,27,143,130,90.91,13,9.09
1628,16,28,239,189,79.08,50,20.92
1629,16,29,188,151,80.32,37,19.68
1630,16,30,199,165,82.91,34,17.09
1631,16,31,166,143,86.14,23,13.86
1632,16,32,181,143,79.01,38,20.99
1633,16,33,115,97,84.35,18,15.65
1634,16,34,152,125,82.24,27,17.76
1635,16,35,236,177,75.0,59,25.0
1636,16,36,183,157,85.79,26,14.21
1637,16,37,151,128,84.77,23,15.23
1638,16,38,118,103,87.29,15,12.71
1639,16,39,244,171,70.08,73,29.92
1640,16,40,189,160,84.66,29,15.34
1641,16,41,91,78,85.71,13,14.29
1642,16,42,187,149,79.68,38,20.32
1643,16,43,225,192,85.33,33,14.67
1644,16,44,190,154,81.05,36,18.95
1701,17,1,124,99,79.84,25,20.16
1702,17,2,276,237,85.87,39,14.13
1703,17,3,137,116,84.67,21,15.33
1704,17,4,318,285,89.62,33,10.38
1705,17,5,184,156,84.78,28,15.22
1706,17,6,172,151,87.79,21,12.21
1707,17,7,218,187,85.78,31,14.22
1708,17,8,165,141,85.45,24,14.55
1709,17,9,164,137,83.54,27,16.46
1710,17,10,241,199,82.57,42,17.43
1711,17,11,244,212,86.89,32,13.11
1712,17,12,297,263,88.55,34,11.45
1713,17,13,161,133,82.61,28,17.39
1714,17,14,156,140,89.74,16,10.26
1715,17,15,255,219,85.88,36,14.12
1716,17,16,174,140,80.46,34,19.54
1717,17,17,157,134,85.35,23,14.65
1718,17,18,224,189,84.38,35,15.63
1719,17,19,86,72,83.72,14,16.28
1720,17,20,206,177,85.92,29,14.08
1721,17,21,264,230,87.12,34,12.88
1722,17,22,245,217,88.57,28,11.43
1723,17,23,154,135,87.66,19,12.34
1724,17,24,246,212,86.18,34,13.82
1725,17,25,147,122,82.99,25,17.01
1726,17,26,239,209,87.45,30,12.55
1727,17,27,278,232,83.45,46,16.55
1728,17,28,209,167,79.9,42,20.1
1729,17,29,252,225,89.29,27,10.71
1730,17,30,223,195,87.44,28,12.56
1731,17,31,203,176,86.7,27,13.3
1732,17,32,200,165,82.5,35,17.5
1733,17,33,181,162,89.5,19,10.5
1734,17,34,159,128,80.5,31,19.5
1735,17,35,149,132,88.59,17,11.41
1736,17,36,121,100,82.64,21,17.36
1737,17,37,159,138,86.79,21,13.21
1738,17,38,281,227,80.78,54,19.22
1739,17,39,145,127,87.59,18,12.41
1740,17,40,173,148,85.55,25,14.45
1741,17,41,136,118,86.76,18,13.24
1742,17,42,186,163,87.63,23,12.37
1743,17,43,214,177,82.71,37,17.29
1744,17,44,139,115,82.73,24,17.27
1745,17,45,177,147,83.05,30,16.95
1746,17,46,212,178,83.96,34,16.04
1747,17,47,121,110,90.91,11,9.09
1748,17,48,270,234,86.67,36,13.33
1749,17,49,116,95,81.9,21,18.1
1750,17,50,181,158,87.29,23,12.71
1751,17,51,275,227,82.55,48,17.45
1752,17,52,250,211,84.4,39,15.6
1753,17,53,229,183,79.91,46,20.09
1754,17,54,256,234,91.41,22,8.59
1755,17,55,201,177,88.06,24,11.94
1756,17,56,229,196,85.59,33,14.41
1757,17,57,211,182,86.26,29,13.74
1758,17,58,176,146,82.95,30,17.05
1759,17,59,122,106,86.89,16,13.11
1760,17,60,270,240,88.89,30,11.11
1761,17,61,193,170,88.08,23,11.92
1762,17,62,162,132,81.48,30,18.52
1763,17,63,194,165,85.05,29,14.95
1764,17,64,120,97,80.83,23,19.17
1801,18,1,173,143,82.66,30,17.34
1802,18,2,266,222,83.46,44,16.54
1803,18,3,217,154,70.97,63,29.03
1804,18,4,310,267,86.13,43,13.87
1805,18,5,294,263,89.46,31,10.54
1806,18,6,256,189,73.83,67,26.17
1807,18,7,263,217,82.51,46,17.49
1808,18,8,145,126,86.9,19,13.1
1809,18,9,314,272,86.62,42,13.38
1810,18,10,437,390,89.24,47,10.76
1811,18,11,290,233,80.34,57,19.66
1812,18,12,355,308,86.76,47,13.24
1813,18,13,338,290,85.8,48,14.2
1814,18,14,301,263,87.38,38,12.62
1815,18,15,161,121,75.16,40,24.84
1816,18,16,315,281,89.21,34,10.79
1817,18,17,284,235,82.75,49,17.25
1818,18,18,227,205,90.31,22,9.69
1819,18,19,293,259,88.4,34,11.6
1820,18,20,246,202,82.11,44,17.89
1821,18,21,406,339,83.5,67,16.5
1822,18,22,368,324,88.04,44,11.96
1823,18,23,263,219,83.27,44,16.73
1824,18,24,304,278,91.45,26,8.55
1825,18,25,288,254,88.19,34,11.81
1826,18,26,239,213,89.12,26,10.88
1827,18,27,275,245,89.09,30,10.91
1828,18,28,231,161,69.7,70,30.3
1829,18,29,320,252,78.75,68,21.25
1830,18,30,233,208,89.27,25,10.73
1831,18,31,292,257,88.01,35,11.99
1832,18,32,342,300,87.72,42,12.28
1833,18,33,273,243,89.01,30,10.99
1834,18,34,363,319,87.88,44,12.12
1835,18,35,364,319,87.64,45,12.36
1836,18,36,235,190,80.85,45,19.15
1837,18,37,240,209,87.08,31,12.92
1838,18,38,292,246,84.25,46,15.75
1839,18,39,274,230,83.94,44,16.06
1840,18,40,363,322,88.71,41,11.29
1841,18,41,282,206,73.05,76,26.95
1842,18,42,263,214,81.37,49,18.63
1843,18,43,256,201,78.52,55,21.48
1844,18,44,193,166,86.01,27,13.99
1845,18,45,284,255,89.79,29,10.21
1846,18,46,276,232,84.06,44,15.94
1847,18,47,288,242,84.03,46,15.97
1848,18,48,166,119,71.69,47,28.31
1849,18,49,232,196,84.48,36,15.52
1850,18,50,286,252,88.11,34,11.89
1851,18,51,357,319,89.36,38,10.64
1852,18,52,271,245,90.41,26,9.59
1853,18,53,245,213,86.94,32,13.06
1854,18,54,316,282,89.24,34,10.76
1855,18,55,233,153,65.67,80,34.33
1856,18,56,266,209,78.57,57,21.43
1857,18,57,224,168,75.0,56,25.0
1858,18,58,306,258,84.31,48,15.69
1859,18,59,214,180,84.11,34,15.89
1860,18,60,332,286,86.14,46,13.86
1861,18,61,240,211,87.92,29,12.08
1862,18,62,229,177,77.29,52,22.71
1901,19,1,282,190,67.38,92,32.62
1902,19,2,297,251,84.51,46,15.49
1903,19,3,227,138,60.79,89,39.21
1904,19,4,285,176,61.75,109,38.25
1905,19,5,359,305,84.96,54,15.04
1906,19,6,272,151,55.51,121,44.49
1907,19,7,301,202,67.11,99,32.89
1908,19,8,234,142,60.68,92,39.32
1909,19,9,245,143,58.37,102,41.63
1910,19,10,445,387,86.97,58,13.03
1911,19,11,329,190,57.75,139,42.25
1912,19,12,298,163,54.7,135,45.3
1913,19,13,281,247,87.9,34,12.1
1914,19,14,181,121,66.85,60,33.15
1915,19,15,253,142,56.13,111,43.87
1916,19,16,373,253,67.83,120,32.17
1917,19,17,285,187,65.61,98,34.39
1918,19,18,350,284,81.14,66,18.86
1919,19,19,328,261,79.57,67,20.43
1920,19,20,325,271,83.38,54,16.62
1921,19,21,242,146,60.33,96,39.67
1922,19,22,338,264,78.11,74,21.89
1923,19,23,332,221,66.57,111,33.43
1924,19,24,252,150,59.52,102,40.48
1925,19,25,356,270,75.84,86,24.16
1926,19,26,300,232,77.33,68,22.67
1927,19,27,241,185,76.76,56,23.24
1928,19,28,376,327,86.97,49,13.03
1929,19,29,239,158,66.11,81,33.89
1930,19,30,275,181,65.82,94,34.18
1931,19,31,278,223,80.22,55,19.78
1932,19,32,297,213,71.72,84,28.28
1933,19,33,306,175,57.19,131,42.81
1934,19,34,291,218,74.91,73,25.09
1935,19,35,291,230,79.04,61,20.96
1936,19,36,446,378,84.75,68,15.25
1937,19,37,356,293,82.3,63,17.7
1938,19,38,346,296,85.55,50,14.45
1939,19,39,198,174,87.88,24,12.12
1940,19,40,348,261,75.0,87,25.0
1941,19,41,222,113,50.9,109,49.1
1942,19,42,379,317,83.64,62,16.36
1943,19,43,382,342,89.53,40,10.47
1944,19,44,269,162,60.22,107,39.78
1945,19,45,304,201,66.12,103,33.88
1946,19,46,335,231,68.96,104,31.04
1947,19,47,245,216,88.16,29,11.84
1948,19,48,270,237,87.78,33,12.22
1949,19,49,443,377,85.1,66,14.9
1950,19,50,372,326,87.63,46,12.37
1951,19,51,254,136,53.54,118,46.46
1952,19,52,266,161,60.53,105,39.47
1953,19,53,283,202,71.38,81,28.62
1954,19,54,252,161,63.89,91,36.11
1955,19,55,269,171,63.57,98,36.43
1956,19,56,380,322,84.74,58,15.26
1957,19,57,357,269,75.35,88,24.65
1958,19,58,292,166,56.85,126,43.15
1959,19,59,281,166,59.07,115,40.93
1960,19,60,315,281,89.21,34,10.79
1961,19,61,375,268,71.47,107,28.53
1962,19,62,292,216,73.97,76,26.03
1963,19,63,250,202,80.8,48,19.2
1964,19,64,366,308,84.15,58,15.85
1965,19,65,223,188,84.3,35,15.7
1966,19,66,414,370,89.37,44,10.63
2001,20,1,259,213,82.24,46,17.76
2002,20,2,257,228,88.72,29,11.28
2003,20,3,205,174,84.88,31,15.12
2004,20,4,191,149,78.01,42,21.99
2005,20,5,169,144,85.21,25,14.79
2006,20,6,303,266,87.79,37,12.21
2007,20,7,77,57,74.03,20,25.97
2008,20,8,82,61,74.39,21,25.61
2009,20,9,277,249,89.89,28,10.11
2010,20,10,211,186,88.15,25,11.85
2011,20,11,173,140,80.92,33,19.08
2012,20,12,106,97,91.51,9,8.49
2013,20,13,95,81,85.26,14,14.74
2014,20,14,327,281,85.93,46,14.07
2015,20,15,179,135,75.42,44,24.58
2016,20,16,297,253,85.19,44,14.81
2017,20,17,158,130,82.28,28,17.72
2018,20,18,193,166,86.01,27,13.99
2019,20,19,173,146,84.39,27,15.61
2020,20,20,164,135,82.32,29,17.68
2021,20,21,121,99,81.82,22,18.18
2022,20,22,341,303,88.86,38,11.14
2023,20,23,227,200,88.11,27,11.89
2024,20,24,255,220,86.27,35,13.73
2025,20,25,192,164,85.42,28,14.58
2026,20,26,219,199,90.87,20,9.13
2027,20,27,192,169,88.02,23,11.98
2028,20,28,237,196,82.7,41,17.3
2029,20,29,282,252,89.36,30,10.64
2030,20,30,222,192,86.49,30,13.51
2031,20,31,212,178,83.96,34,16.04
2032,20,32,200,173,86.5,27,13.5
2033,20,33,270,218,80.74,52,19.26
2034,20,34,321,267,83.18,54,16.82
2035,20,35,89,75,84.27,14,15.73
2036,20,36,211,172,81.52,39,18.48
2037,20,37,208,192,92.31,16,7.69
2038,20,38,42,39,92.86,3,7.14
2039,20,39,179,144,80.45,35,19.55
2040,20,40,132,106,80.3,26,19.7
2041,20,41,92,67,72.83,25,27.17
2042,20,42,270,234,86.67,36,13.33
2043,20,43,70,61,87.14,9,12.86
2044,20,44,160,128,80.0,32,20.0
2045,20,45,123,101,82.11,22,17.89
2046,20,46,217,190,87.56,27,12.44
2047,20,47,195,166,85.13,29,14.87
2048,20,48,71,53,74.65,18,25.35
2049,20,49,195,176,90.26,19,9.74
2050,20,50,129,105,81.4,24,18.6
2101,21,1,377,340,90.19,37,9.81
2102,21,2,293,260,88.74,33,11.26
2103,21,3,249,214,85.94,35,14.06
2104,21,4,291,247,84.88,44,15.12
2105,21,5,257,232,90.27,25,9.73
2106,21,6,254,214,84.25,40,15.75
2107,21,7,265,226,85.28,39,14.72
2108,21,8,277,233,84.12,44,15.88
2109,21,9,336,298,88.69,38,11.31
2110,21,10,230,198,86.09,32,13.91
2111,21,11,249,219,87.95,30,12.05
2112,21,12,285,251,88.07,34,11.93
2113,21,13,148,124,83.78,24,16.22
2114,21,14,281,248,88.26,33,11.74
2115,21,15,235,198,84.26,37,15.74
2116,21,16,278,239,85.97,39,14.03
2117,21,17,273,237,86.81,36,13.19
2118,21,18,226,205,90.71,21,9.29
2119,21,19,240,202,84.17,38,15.83
2120,21,20,170,160,94.12,10,5.88
2121,21,21,311,268,86.17,43,13.83
2122,21,22,229,196,85.59,33,14.41
2123,21,23,227,204,89.87,23,10.13
2124,21,24,306,279,91.18,27,8.82
2125,21,25,228,209,91.67,19,8.33
2126,21,26,220,188,85.45,32,14.55
2127,21,27,293,245,83.62,48,16.38
2128,21,28,198,179,90.4,19,9.6
2129,21,29,152,130,85.53,22,14.47
2130,21,30,191,171,89.53,20,10.47
2131,21,31,392,351,89.54,41,10.46
2132,21,32,262,225,85.88,37,14.12
2133,21,33,289,261,90.31,28,9.69
2134,21,34,304,262,86.18,42,13.82
2135,21,35,170,137,80.59,33,19.41
2136,21,36,210,182,86.67,28,13.33
2137,21,37,269,228,84.76,41,15.24
2138,21,38,266,229,86.09,37,13.91
2139,21,39,197,173,87.82,24,12.18
2140,21,40,250,226,90.4,24,9.6
2141,21,41,216,173,80.09,43,19.91
2142,21,42,283,249,87.99,34,12.01
2143,21,43,257,220,85.6,37,14.4
2144,21,44,291,246,84.54,45,15.46
2145,21,45,203,179,88.18,24,11.82
2146,21,46,191,162,84.82,29,15.18
2147,21,47,277,241,87.0,36,13.0
2148,21,48,388,343,88.4,45,11.6
2149,21,49,294,259,88.1,35,11.9
2150,21,50,185,169,91.35,16,8.65
2151,21,51,278,252,90.65,26,9.35
2152,21,52,287,253,88.15,34,11.85
2153,21,53,260,232,89.23,28,10.77
2154,21,54,257,233,90.66,24,9.34
2155,21,55,319,291,91.22,28,8.78
2156,21,56,186,157,84.41,29,15.59
2157,21,57,278,246,88.49,32,11.51
2158,21,58,210,180,85.71,30,14.29
2159,21,59,320,285,89.06,35,10.94
2160,21,60,271,225,83.03,46,16.97
2161,21,61,295,245,83.05,50,16.95
2162,21,62,260,228,87.69,32,12.31
2163,21,63,189,166,87.83,23,12.17
2164,21,64,171,149,87.13,22,12.87
2165,21,65,328,298,90.85,30,9.15
2166,21,66,198,180,90.91,18,9.09
2167,21,67,244,214,87.7,30,12.3
2168,21,68,294,261,88.78,33,11.22
2169,21,69,201,172,85.57,29,14.43
2170,21,70,273,235,86.08,38,13.92
2171,21,71,227,201,88.55,26,11.45
2172,21,72,263,222,84.41,41,15.59
2173,21,73,327,290,88.69,37,11.31
2174,21,74,138,122,88.41,16,11.59
2201,22,1,138,103,74.64,35,25.36
2202,22,2,90,64,71.11,26,28.89
2203,22,3,199,130,65.33,69,34.67
2204,22,4,155,120,77.42,35,22.58
2205,22,5,171,125,73.1,46,26.9
2206,22,6,130,97,74.62,33,25.38
2207,22,7,193,171,88.6,22,11.4
2208,22,8,164,120,73.17,44,26.83
2209,22,9,181,140,77.35,41,22.65
2210,22,10,164,128,78.05,36,21.95
2211,22,11,153,123,80.39,30,19.61
2212,22,12,140,104,74.29,36,25.71
2213,22,13,210,157,74.76,53,25.24
2214,22,14,107,85,79.44,22,20.56
2215,22,15,142,102,71.83,40,28.17
2216,22,16,177,134,75.71,43,24.29
2217,22,17,200,157,78.5,43,21.5
2218,22,18,174,129,74.14,45,25.86
2219,22,19,171,140,81.87,31,18.13
2220,22,20,144,113,78.47,31,21.53
2221,22,21,231,197,85.28,34,14.72
2222,22,22,142,101,71.13,41,28.87
2223,22,23,167,115,68.86,52,31.14
2224,22,24,131,105,80.15,26,19.85
2225,22,25,121,87,71.9,34,28.1
2226,22,26,115,75,65.22,40,34.78
2227,22,27,201,152,75.62,49,24.38
2228,22,28,123,97,78.86,26,21.14
2229,22,29,116,83,71.55,33,28.45
2301,23,1,247,172,69.64,75,30.36
2302,23,2,271,177,65.31,94,34.69
2303,23,3,232,135,58.19,97,41.81
2304,23,4,251,167,66.53,84,33.47
2305,23,5,185,135,72.97,50,27.03
2306,23,6,226,159,70.35,67,29.65
2307,23,7,92,78,84.78,14,15.22
2308,23,8,235,171,72.77,64,27.23
2309,23,9,255,190,74.51,65,25.49
2310,23,10,241,200,82.99,41,17.01
2311,23,11,268,192,71.64,76,28.36
2312,23,12,279,184,65.95,95,34.05
2313,23,13,297,208,70.03,89,29.97
2314,23,14,68,59,86.76,9,13.24
2315,23,15,292,209,71.58,83,28.42
2316,23,16,250,158,63.2,92,36.8
2317,23,17,308,202,65.58,106,34.42
2318,23,18,205,138,67.32,67,32.68
2319,23,19,230,146,63.48,84,36.52
2320,23,20,206,141,68.45,65,31.55
2321,23,21,222,199,89.64,23,10.36
2322,23,22,281,174,61.92,107,38.08
2323,23,23,263,171,65.02,92,34.98
2324,23,24,189,145,76.72,44,23.28
2325,23,25,202,144,71.29,58,28.71
2326,23,26,241,147,61.0,94,39.0
2327,23,27,216,156,72.22,60,27.78
2328,23,28,245,159,64.9,86,35.1
2329,23,29,218,171,78.44,47,21.56
2330,23,30,238,160,67.23,78,32.77
2331,23,31,223,172,77.13,51,22.87
2332,23,32,284,212,74.65,72,25.35
2333,23,33,264,194,73.48,70,26.52
2334,23,34,220,174,79.09,46,20.91
2335,23,35,145,131,90.34,14,9.66
2336,23,36,339,237,69.91,102,30.09
2337,23,37,153,134,87.58,19,12.42
2338,23,38,230,168,73.04,62,26.96
2339,23,39,241,164,68.05,77,31.95
2340,23,40,261,174,66.67,87,33.33
2341,23,41,272,212,77.94,60,22.06
2342,23,42,218,159,72.94,59,27.06
2343,23,43,310,200,64.52,110,35.48
2344,23,44,242,177,73.14,65,26.86
2345,23,45,305,225,73.77,80,26.23
2346,23,46,236,160,67.8,76,32.2
2347,23,47,260,160,61.54,100,38.46
2348,23,48,242,169,69.83,73,30.17
2349,23,49,284,184,64.79,100,35.21
2350,23,50,159,113,71.07,46,28.93
2351,23,51,222,164,73.87,58,26.13
2352,23,52,294,203,69.05,91,30.95
2353,23,53,130,101,77.69,29,22.31
2354,23,54,281,200,71.17,81,28.83
2355,23,55,231,153,66.23,78,33.77
2356,23,56,235,147,62.55,88,37.45
2401,24,1,264,227,85.98,37,14.02
2402,24,2,183,158,86.34,25,13.66
2403,24,3,179,160,89.39,19,10.61
2404,24,4,180,155,86.11,25,13.89
2405,24,5,178,146,82.02,32,17.98
2406,24,6,249,206,82.73,43,17.27
2407,24,7,164,148,90.24,16,9.76
2408,24,8,132,119,90.15,13,9.85
2409,24,9,189,157,83.07,32,16.93
2410,24,10,132,109,82.58,23,17.42
2411,24,11,145,118,81.38,27,18.62
2412,24,12,204,167,81.86,37,18.14
2413,24,13,174,147,84.48,27,15.52
2414,24,14,148,130,87.84,18,12.16
2415,24,15,166,139,83.73,27,16.27
2416,24,16,143,121,84.62,22,15.38
2417,24,17,161,136,84.47,25,15.53
2418,24,18,148,123,83.11,25,16.89
2419,24,19,133,111,83.46,22,16.54
2420,24,20,170,137,80.59,33,19.41
2421,24,21,152,125,82.24,27,17.76
2422,24,22,206,168,81.55,38,18.45
2423,24,23,170,138,81.18,32,18.82
2424,24,24,129,111,86.05,18,13.95
2425,24,25,201,168,83.58,33,16.42
2426,24,26,265,228,86.04,37,13.96
2427,24,27,109,90,82.57,19,17.43
2428,24,28,163,141,86.5,22,13.5
2429,24,29,217,180,82.95,37,17.05
2430,24,30,174,142,81.61,32,18.39
2431,24,31,205,168,81.95,37,18.05
2432,24,32,184,157,85.33,27,14.67
2433,24,33,130,109,83.85,21,16.15
2434,24,34,198,166,83.84,32,16.16
2435,24,35,252,211,83.73,41,16.27
2436,24,36,143,117,81.82,26,18.18
2437,24,37,235,204,86.81,31,13.19
2438,24,38,228,181,79.39,47,20.61
2439,24,39,209,182,87.08,27,12.92
2440,24,40,263,227,86.31,36,13.69
2441,24,41,178,145,81.46,33,18.54
2442,24,42,144,126,87.5,18,12.5
2443,24,43,278,243,87.41,35,12.59
2444,24,44,173,148,85.55,25,14.45
2445,24,45,175,153,87.43,22,12.57
2446,24,46,258,230,89.15,28,10.85
2447,24,47,181,154,85.08,27,14.92
2448,24,48,130,108,83.08,22,16.92
2449,24,49,303,265,87.46,38,12.54
2450,24,50,236,198,83.9,38,16.1
2451,24,51,234,204,87.18,30,12.82
2452,24,52,139,107,76.98,32,23.02
2453,24,53,215,151,70.23,64,29.77
2454,24,54,196,169,86.22,27,13.78
2455,24,55,217,177,81.57,40,18.43
2456,24,56,257,221,85.99,36,14.01
2501,25,1,237,189,79.75,48,20.25
2502,25,2,292,226,77.4,66,22.6
2503,25,3,264,214,81.06,50,18.94
2504,25,4,276,219,79.35,57,20.65
2505,25,5,228,166,72.81,62,27.19
2506,25,6,177,138,77.97,39,22.03
2507,25,7,215,151,70.23,64,29.77
2508,25,8,266,202,75.94,64,24.06
2509,25,9,286,214,74.83,72,25.17
2510,25,10,138,113,81.88,25,18.12
2511,25,11,292,223,76.37,69,23.63
2512,25,12,284,209,73.59,75,26.41
2513,25,13,227,176,77.53,51,22.47
2514,25,14,111,85,76.58,26,23.42
2515,25,15,210,151,71.9,59,28.1
2516,25,16,101,85,84.16,16,15.84
2517,25,17,306,232,75.82,74,24.18
2518,25,18,179,143,79.89,36,20.11
2519,25,19,218,155,71.1,63,28.9
2520,25,20,254,190,74.8,64,25.2
2521,25,21,201,162,80.6,39,19.4
2522,25,22,164,124,75.61,40,24.39
2523,25,23,269,210,78.07,59,21.93
2524,25,24,305,234,76.72,71,23.28
2525,25,25,225,188,83.56,37,16.44
2526,25,26,184,138,75.0,46,25.0
2527,25,27,193,156,80.83,37,19.17
2528,25,28,244,201,82.38,43,17.62
2529,25,29,559,452,80.86,107,19.14
2530,25,30,229,171,74.67,58,25.33
2531,25,31,147,110,74.83,37,25.17
2601,26,1,132,101,76.52,31,23.48
2602,26,2,171,136,79.53,35,20.47
2603,26,3,133,101,75.94,32,24.06
2604,26,4,129,108,83.72,21,16.28
2605,26,5,162,115,70.99,47,29.01
2606,26,6,64,46,71.88,18,28.13
2607,26,7,136,100,73.53,36,26.47
2608,26,8,131,109,83.21,22,16.79
2609,26,9,108,83,76.85,25,23.15
2610,26,10,103,80,77.67,23,22.33
2611,26,11,156,125,80.13,31,19.87
2612,26,12,116,93,80.17,23,19.83
2613,26,13,139,112,80.58,27,19.42
2614,26,14,118,93,78.81,25,21.19
2615,26,15,127,105,82.68,22,17.32
2616,26,16,107,88,82.24,19,17.76
2617,26,17,90,61,67.78,29,32.22
2618,26,18,118,84,71.19,34,28.81
2619,26,19,215,173,80.47,42,19.53
2620,26,20,225,186,82.67,39,17.33
2621,26,21,184,147,79.89,37,20.11
2622,26,22,118,102,86.44,16,13.56
2623,26,23,120,96,80.0,24,20.0
2624,26,24,131,106,80.92,25,19.08
2625,26,25,52,42,80.77,10,19.23
2626,26,26,119,96,80.67,23,19.33
2627,26,27,127,100,78.74,27,21.26
2628,26,28,128,106,82.81,22,17.19
2629,26,29,128,96,75.0,32,25.0
2630,26,30,148,120,81.08,28,18.92
