ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,254,210,82.68,44,17.32
1333,13,33,267,226,84.64,41,15.36
1334,13,34,399,347,86.97,52,13.03
1335,13,35,267,228,85.39,39,14.61
1336,13,36,179,147,82.12,32,17.88
1337,13,37,240,196,81.67,44,18.33
1338,13,38,313,259,82.75,54,17.25
1339,13,39,292,242,82.88,50,17.12
1340,13,40,314,269,85.67,45,14.33
1341,13,41,199,161,80.9,38,19.1
1342,13,42,243,184,75.72,59,24.28
1343,13,43,272,222,81.62,50,18.38
1344,13,44,326,295,90.49,31,9.51
1345,13,45,361,299,82.83,62,17.17
1346,13,46,297,238,80.13,59,19.87
1347,13,47,335,273,81.49,62,18.51
1401,14,1,171,139,81.29,32,18.71
1402,14,2,162,132,81.48,30,18.52
1403,14,3,227,186,81.94,41,18.06
1404,14,4,183,152,83.06,31,16.94
1405,14,5,260,236,90.77,24,9.23
1406,14,6,142,109,76.76,33,23.24
1407,14,7,178,144,80.9,34,19.1
1408,14,8,152,135,88.82,17,11.18
1409,14,9,153,137,89.54,16,10.46
1410,14,10,223,172,77.13,51,22.87
1411,14,11,154,132,85.71,22,14.29
1412,14,12,179,161,89.94,18,10.06
1413,14,13,207,161,77.78,46,22.22
1414,14,14,170,141,82.94,29,17.06
1415,14,15,252,225,89.29,27,10.71
1416,14,16,213,168,78.87,45,21.13
1417,14,17,146,120,82.19,26,17.81
1418,14,18,215,187,86.98,28,13.02
1419,14,19,242,211,87.19,31,12.81
1420,14,20,189,140,74.07,49,25.93
1421,14,21,174,137,78.74,37,21.26
1422,14,22,284,239,84.15,45,15.85
1423,14,23,259,212,81.85,47,18.15
1424,14,24,130,114,87.69,16,12.31
1425,14,25,176,141,80.11,35,19.89
1426,14,26,229,187,81.66,42,18.34
1427,14,27,230,190,82.61,40,17.39
1428,14,28,217,179,82.49,38,17.51
1429,14,29,221,179,81.0,42,19.0
1430,14,30,184,152,82.61,32,17.39
1431,14,31,204,183,89.71,21,10.29
1432,14,32,147,128,87.07,19,12.93
1433,14,33,174,141,81.03,33,18.97
1434,14,34,186,163,87.63,23,12.37
1435,14,35,244,207,84.84,37,15.16
1501,15,1,118,88,74.58,30,25.42
1502,15,2,115,90,78.26,25,21.74
1503,15,3,179,135,75.42,44,24.58
1504,15,4,168,121,72.02,47,27.98
1505,15,5,170,131,77.06,39,22.94
1506,15,6,196,153,78.06,43,21.94
1507,15,7,167,123,73.65,44,26.35
1508,15,8,273,185,67.77,88,32.23
1509,15,9,201,153,76.12,48,23.88
1510,15,10,170,124,72.94,46,27.06
1511,15,11,240,178,74.17,62,25.83
1512,15,12,131,103,78.63,28,21.37
1513,15,13,174,125,71.84,49,28.16
1514,15,14,222,177,79.73,45,20.27
1515,15,15,221,163,73.76,58,26.24
1516,15,16,155,118,76.13,37,23.87
1517,15,17,167,123,73.65,44,26.35
1518,15,18,107,74,69.16,33,30.84
1519,15,19,117,86,73.5,31,26.5
1520,15,20,115,88,76.52,27,23.48
1521,15,21,121,85,70.25,36,29.75
1522,15,22,266,192,72.18,74,27.82
1523,15,23,140,108,77.14,32,22.86
1524,15,24,189,145,76.72,44,23.28
1525,15,25,225,164,72.89,61,27.11
1526,15,26,177,140,79.1,37,20.9
1527,15,27,159,110,69.18,49,30.82
1528,15,28,209,164,78.47,45,21.53
1529,15,29,115,79,68.7,36,31.3
1530,15,30,196,142,72.45,54,27.55
1531,15,31,115,85,73.91,30,26.09
1532,15,32,208,156,75.0,52,25.0
1533,15,33,141,106,75.18,35,24.82
1534,15,34,135,101,74.81,34,25.19
1535,15,35,137,95,69.34,42,30.66
1536,15,36,178,129,72.47,49,27.53
1537,15,37,139,104,74.82,35,25.18
1538,15,38,181,145,80.11,36,19.89
1539,15,39,177,123,69.49,54,30.51
1540,15,40,141,105,74.47,36,25.53
1541,15,41,273,216,79.12,57,20.88
1542,15,42,143,100,69.93,43,30.07
1543,15,43,157,114,72.61,43,27.39
1544,15,44,227,169,74.45,58,25.55
1545,15,45,136,102,75.0,34,25.0
1546,15,46,134,89,66.42,45,33.58
1547,15,47,161,112,69.57,49,30.43
1548,15,48,124,89,71.77,35,28.23
1549,15,49,224,165,73.66,59,26.34
1550,15,50,176,129,73.3,47,26.7
1551,15,51,126,96,76.19,30,23.81
1552,15,52,126,87,69.05,39,30.95
1601,16,1,154,119,77.27,35,22.73
1602,16,2,140,106,75.71,34,24.29
1603,16,3,101,68,67.33,33,32.67
1604,16,4,159,118,74.21,41,25.79
1605,16,5,179,123,68.72,56,31.28
1606,16,6,60,45,75.0,15,25.0
1607,16,7,195,146,74.87,49,25.13
1608,16,8,232,170,73.28,62,26.72
1609,16,9,205,155,75.61,50,24.39
1610,16,10,307,214,69.71,93,30.29
1611,16,11,176,127,72.16,49,27.84
1612,16,12,166,120,72.29,46,27.71
1613,16,13,169,113,66.86,56,33.14
1614,16,14,185,143,77.3,42,22.7
1615,16,15,197,148,75.13,49,24.87
1616,16,16,176,109,61.93,67,38.07
1617,16,17,151,119,78.81,32,21.19
1618,16,18,182,129,70.88,53,29.12
1619,16,19,238,177,74.37,61,25.63
1620,16,20,151,120,79.47,31,20.53
1621,16,21,204,158,77.45,46,22.55
1622,16,22,180,145,80.56,35,19.44
1623,16,23,176,131,74.43,45,25.57
1624,16,24,61,49,80.33,12,19.67
1625,16,25,131,103,78.63,28,21.37
1626,16,26,164,131,79.88,33,20.12
1627,16,27,126,101,80.16,25,19.84
1628,16,28,217,166,76.5,51,23.5
1629,16,29,182,140,76.92,42,23.08
1630,16,30,178,136,76.4,42,23.6
1631,16,31,152,122,80.26,30,19.74
1632,16,32,182,144,79.12,38,20.88
1633,16,33,108,60,55.56,48,44.44
1634,16,34,135,89,65.93,46,34.07
1635,16,35,232,165,71.12,67,28.88
1636,16,36,169,122,72.19,47,27.81
1637,16,37,138,107,77.54,31,22.46
1638,16,38,115,84,73.04,31,26.96
1639,16,39,237,176,74.26,61,25.74
1640,16,40,167,121,72.46,46,27.54
1641,16,41,85,65,76.47,20,23.53
1642,16,42,180,139,77.22,41,22.78
1643,16,43,204,154,75.49,50,24.51
1644,16,44,183,137,74.86,46,25.14
1701,17,1,124,86,69.35,38,30.65
1702,17,2,259,184,71.04,75,28.96
1703,17,3,127,96,75.59,31,24.41
1704,17,4,299,240,80.27,59,19.73
1705,17,5,169,122,72.19,47,27.81
1706,17,6,159,124,77.99,35,22.01
1707,17,7,196,151,77.04,45,22.96
1708,17,8,151,113,74.83,38,25.17
1709,17,9,157,112,71.34,45,28.66
1710,17,10,209,147,70.33,62,29.67
1711,17,11,231,175,75.76,56,24.24
1712,17,12,265,205,77.36,60,22.64
1713,17,13,143,99,69.23,44,30.77
1714,17,14,136,106,77.94,30,22.06
1715,17,15,248,191,77.02,57,22.98
1716,17,16,161,121,75.16,40,24.84
1717,17,17,153,118,77.12,35,22.88
1718,17,18,210,152,72.38,58,27.62
1719,17,19,83,63,75.9,20,24.1
1720,17,20,188,138,73.4,50,26.6
1721,17,21,225,166,73.78,59,26.22
1722,17,22,230,171,74.35,59,25.65
1723,17,23,144,99,68.75,45,31.25
1724,17,24,221,163,73.76,58,26.24
1725,17,25,135,91,67.41,44,32.59
1726,17,26,220,165,75.0,55,25.0
1727,17,27,254,192,75.59,62,24.41
1728,17,28,197,145,73.6,52,26.4
1729,17,29,231,173,74.89,58,25.11
1730,17,30,198,144,72.73,54,27.27
1731,17,31,189,142,75.13,47,24.87
1732,17,32,185,144,77.84,41,22.16
1733,17,33,168,129,76.79,39,23.21
1734,17,34,146,110,75.34,36,24.66
1735,17,35,130,94,72.31,36,27.69
1736,17,36,111,85,76.58,26,23.42
1737,17,37,151,113,74.83,38,25.17
1738,17,38,268,183,68.28,85,31.72
1739,17,39,126,99,78.57,27,21.43
1740,17,40,154,111,72.08,43,27.92
1741,17,41,126,96,76.19,30,23.81
1742,17,42,168,133,79.17,35,20.83
1743,17,43,202,147,72.77,55,27.23
1744,17,44,123,89,72.36,34,27.64
1745,17,45,166,121,72.89,45,27.11
1746,17,46,200,149,74.5,51,25.5
1747,17,47,115,83,72.17,32,27.83
1748,17,48,246,179,72.76,67,27.24
1749,17,49,110,85,77.27,25,22.73
1750,17,50,158,117,74.05,41,25.95
1751,17,51,257,188,73.15,69,26.85
1752,17,52,227,174,76.65,53,23.35
1753,17,53,212,154,72.64,58,27.36
1754,17,54,236,199,84.32,37,15.68
1755,17,55,178,132,74.16,46,25.84
1756,17,56,212,162,76.42,50,23.58
1757,17,57,202,153,75.74,49,24.26
1758,17,58,165,104,63.03,61,36.97
1759,17,59,113,82,72.57,31,27.43
1760,17,60,249,193,77.51,56,22.49
1761,17,61,180,129,71.67,51,28.33
1762,17,62,145,113,77.93,32,22.07
1763,17,63,179,138,77.09,41,22.91
1764,17,64,113,81,71.68,32,28.32
1801,18,1,169,132,78.11,37,21.89
1802,18,2,247,184,74.49,63,25.51
1803,18,3,213,154,72.3,59,27.7
1804,18,4,289,218,75.43,71,24.57
1805,18,5,268,209,77.99,59,22.01
1806,18,6,250,183,73.2,67,26.8
1807,18,7,256,193,75.39,63,24.61
1808,18,8,137,105,76.64,32,23.36
1809,18,9,287,228,79.44,59,20.56
1810,18,10,404,322,79.7,82,20.3
1811,18,11,276,209,75.72,67,24.28
1812,18,12,325,251,77.23,74,22.77
1813,18,13,317,239,75.39,78,24.61
1814,18,14,287,216,75.26,71,24.74
1815,18,15,160,116,72.5,44,27.5
1816,18,16,305,242,79.34,63,20.66
1817,18,17,268,195,72.76,73,27.24
1818,18,18,212,169,79.72,43,20.28
1819,18,19,260,217,83.46,43,16.54
1820,18,20,228,167,73.25,61,26.75
1821,18,21,381,296,77.69,85,22.31
1822,18,22,338,266,78.7,72,21.3
1823,18,23,248,191,77.02,57,22.98
1824,18,24,276,219,79.35,57,20.65
1825,18,25,267,192,71.91,75,28.09
1826,18,26,212,168,79.25,44,20.75
1827,18,27,261,191,73.18,70,26.82
1828,18,28,222,158,71.17,64,28.83
1829,18,29,302,229,75.83,73,24.17
1830,18,30,210,165,78.57,45,21.43
1831,18,31,274,208,75.91,66,24.09
1832,18,32,314,245,78.03,69,21.97
1833,18,33,247,190,76.92,57,23.08
1834,18,34,334,269,80.54,65,19.46
1835,18,35,345,274,79.42,71,20.58
1836,18,36,223,172,77.13,51,22.87
1837,18,37,231,175,75.76,56,24.24
1838,18,38,270,205,75.93,65,24.07
1839,18,39,258,195,75.58,63,24.42
1840,18,40,335,261,77.91,74,22.09
1841,18,41,274,209,76.28,65,23.72
1842,18,42,249,179,71.89,70,28.11
1843,18,43,246,189,76.83,57,23.17
1844,18,44,189,144,76.19,45,23.81
1845,18,45,265,212,80.0,53,20.0
1846,18,46,252,191,75.79,61,24.21
1847,18,47,270,194,71.85,76,28.15
1848,18,48,169,130,76.92,39,23.08
1849,18,49,214,172,80.37,42,19.63
1850,18,50,271,195,71.96,76,28.04
1851,18,51,342,275,80.41,67,19.59
1852,18,52,229,178,77.73,51,22.27
1853,18,53,225,167,74.22,58,25.78
1854,18,54,293,230,78.5,63,21.5
1855,18,55,223,159,71.3,64,28.7
1856,18,56,258,184,71.32,74,28.68
1857,18,57,214,166,77.57,48,22.43
1858,18,58,290,226,77.93,64,22.07
1859,18,59,202,147,72.77,55,27.23
1860,18,60,311,240,77.17,71,22.83
1861,18,61,228,172,75.44,56,24.56
1862,18,62,225,173,76.89,52,23.11
1901,19,1,266,189,71.05,77,28.95
1902,19,2,277,225,81.23,52,18.77
1903,19,3,216,146,67.59,70,32.41
1904,19,4,280,188,67.14,92,32.86
1905,19,5,325,262,80.62,63,19.38
1906,19,6,261,168,64.37,93,35.63
1907,19,7,285,206,72.28,79,27.72
1908,19,8,226,149,65.93,77,34.07
1909,19,9,231,148,64.07,83,35.93
1910,19,10,421,355,84.32,66,15.68
1911,19,11,315,196,62.22,119,37.78
1912,19,12,287,179,62.37,108,37.63
1913,19,13,250,188,75.2,62,24.8
1914,19,14,174,124,71.26,50,28.74
1915,19,15,239,151,63.18,88,36.82
1916,19,16,367,271,73.84,96,26.16
1917,19,17,276,194,70.29,82,29.71
1918,19,18,328,271,82.62,57,17.38
1919,19,19,310,247,79.68,63,20.32
1920,19,20,308,239,77.6,69,22.4
1921,19,21,236,151,63.98,85,36.02
1922,19,22,320,262,81.88,58,18.13
1923,19,23,322,240,74.53,82,25.47
1924,19,24,247,163,65.99,84,34.01
1925,19,25,335,245,73.13,90,26.87
1926,19,26,279,225,80.65,54,19.35
1927,19,27,221,160,72.4,61,27.6
1928,19,28,353,268,75.92,85,24.08
1929,19,29,232,159,68.53,73,31.47
1930,19,30,275,192,69.82,83,30.18
1931,19,31,270,224,82.96,46,17.04
1932,19,32,282,215,76.24,67,23.76
1933,19,33,299,185,61.87,114,38.13
1934,19,34,280,212,75.71,68,24.29
1935,19,35,279,219,78.49,60,21.51
1936,19,36,426,332,77.93,94,22.07
1937,19,37,349,272,77.94,77,22.06
1938,19,38,326,271,83.13,55,16.87
1939,19,39,186,147,79.03,39,20.97
1940,19,40,325,252,77.54,73,22.46
1941,19,41,219,118,53.88,101,46.12
1942,19,42,342,272,79.53,70,20.47
1943,19,43,339,267,78.76,72,21.24
1944,19,44,253,167,66.01,86,33.99
1945,19,45,284,202,71.13,82,28.87
1946,19,46,319,240,75.24,79,24.76
1947,19,47,232,181,78.02,51,21.98
1948,19,48,243,188,77.37,55,22.63
1949,19,49,406,313,77.09,93,22.91
1950,19,50,337,256,75.96,81,24.04
1951,19,51,253,156,61.66,97,38.34
1952,19,52,262,169,64.5,93,35.5
1953,19,53,269,197,73.23,72,26.77
1954,19,54,244,156,63.93,88,36.07
1955,19,55,262,172,65.65,90,34.35
1956,19,56,356,299,83.99,57,16.01
1957,19,57,337,252,74.78,85,25.22
1958,19,58,292,179,61.3,113,38.7
1959,19,59,266,173,65.04,93,34.96
1960,19,60,291,235,80.76,56,19.24
1961,19,61,363,282,77.69,81,22.31
1962,19,62,266,191,71.8,75,28.2
1963,19,63,237,184,77.64,53,22.36
1964,19,64,343,281,81.92,62,18.08
1965,19,65,203,157,77.34,46,22.66
1966,19,66,387,306,79.07,81,20.93
2001,20,1,238,171,71.85,67,28.15
2002,20,2,230,178,77.39,52,22.61
2003,20,3,184,136,73.91,48,26.09
2004,20,4,187,153,81.82,34,18.18
2005,20,5,152,111,73.03,41,26.97
2006,20,6,279,203,72.76,76,27.24
2007,20,7,68,41,60.29,27,39.71
2008,20,8,82,65,79.27,17,20.73
2009,20,9,253,217,85.77,36,14.23
2010,20,10,202,148,73.27,54,26.73
2011,20,11,157,114,72.61,43,27.39
2012,20,12,87,68,78.16,19,21.84
2013,20,13,86,65,75.58,21,24.42
2014,20,14,288,228,79.17,60,20.83
2015,20,15,174,137,78.74,37,21.26
2016,20,16,274,211,77.01,63,22.99
2017,20,17,152,114,75.0,38,25.0
2018,20,18,184,138,75.0,46,25.0
2019,20,19,165,122,73.94,43,26.06
2020,20,20,151,92,60.93,59,39.07
2021,20,21,121,104,85.95,17,14.05
2022,20,22,304,238,78.29,66,21.71
2023,20,23,210,153,72.86,57,27.14
2024,20,24,243,174,71.6,69,28.4
2025,20,25,174,125,71.84,49,28.16
2026,20,26,196,158,80.61,38,19.39
2027,20,27,179,129,72.07,50,27.93
2028,20,28,212,148,69.81,64,30.19
2029,20,29,254,204,80.31,50,19.69
2030,20,30,210,158,75.24,52,24.76
2031,20,31,197,150,76.14,47,23.86
2032,20,32,190,148,77.89,42,22.11
2033,20,33,256,189,73.83,67,26.17
2034,20,34,305,245,80.33,60,19.67
2035,20,35,79,54,68.35,25,31.65
2036,20,36,201,147,73.13,54,26.87
2037,20,37,182,137,75.27,45,24.73
2038,20,38,37,31,83.78,6,16.22
2039,20,39,167,112,67.07,55,32.93
2040,20,40,123,92,74.8,31,25.2
2041,20,41,90,71,78.89,19,21.11
2042,20,42,259,181,69.88,78,30.12
2043,20,43,69,55,79.71,14,20.29
2044,20,44,140,109,77.86,31,22.14
2045,20,45,115,88,76.52,27,23.48
2046,20,46,198,152,76.77,46,23.23
2047,20,47,174,128,73.56,46,26.44
2048,20,48,64,44,68.75,20,31.25
2049,20,49,178,139,78.09,39,21.91
2050,20,50,122,79,64.75,43,35.25
2101,21,1,337,250,74.18,87,25.82
2102,21,2,267,208,77.9,59,22.1
2103,21,3,232,168,72.41,64,27.59
2104,21,4,271,202,74.54,69,25.46
2105,21,5,238,193,81.09,45,18.91
2106,21,6,235,179,76.17,56,23.83
2107,21,7,247,191,77.33,56,22.67
2108,21,8,254,191,75.2,63,24.8
2109,21,9,316,240,75.95,76,24.05
2110,21,10,217,152,70.05,65,29.95
2111,21,11,222,179,80.63,43,19.37
2112,21,12,259,190,73.36,69,26.64
2113,21,13,143,109,76.22,34,23.78
2114,21,14,263,210,79.85,53,20.15
2115,21,15,212,149,70.28,63,29.72
2116,21,16,260,191,73.46,69,26.54
2117,21,17,244,178,72.95,66,27.05
2118,21,18,202,155,76.73,47,23.27
2119,21,19,214,159,74.3,55,25.7
2120,21,20,151,129,85.43,22,14.57
2121,21,21,290,207,71.38,83,28.62
2122,21,22,212,142,66.98,70,33.02
2123,21,23,199,154,77.39,45,22.61
2124,21,24,289,230,79.58,59,20.42
2125,21,25,205,160,78.05,45,21.95
2126,21,26,189,147,77.78,42,22.22
2127,21,27,267,192,71.91,75,28.09
2128,21,28,168,132,78.57,36,21.43
2129,21,29,138,104,75.36,34,24.64
2130,21,30,177,134,75.71,43,24.29
2131,21,31,358,276,77.09,82,22.91
2132,21,32,239,177,74.06,62,25.94
2133,21,33,262,204,77.86,58,22.14
2134,21,34,278,206,74.1,72,25.9
2135,21,35,158,119,75.32,39,24.68
2136,21,36,193,152,78.76,41,21.24
2137,21,37,249,177,71.08,72,28.92
2138,21,38,243,179,73.66,64,26.34
2139,21,39,171,137,80.12,34,19.88
2140,21,40,238,199,83.61,39,16.39
2141,21,41,197,139,70.56,58,29.44
2142,21,42,262,200,76.34,62,23.66
2143,21,43,236,165,69.92,71,30.08
2144,21,44,279,203,72.76,76,27.24
2145,21,45,183,135,73.77,48,26.23
2146,21,46,166,113,68.07,53,31.93
2147,21,47,241,185,76.76,56,23.24
2148,21,48,356,274,76.97,82,23.03
2149,21,49,261,193,73.95,68,26.05
2150,21,50,168,142,84.52,26,15.48
2151,21,51,234,186,79.49,48,20.51
2152,21,52,283,219,77.39,64,22.61
2153,21,53,241,167,69.29,74,30.71
2154,21,54,228,173,75.88,55,24.12
2155,21,55,286,223,77.97,63,22.03
2156,21,56,161,126,78.26,35,21.74
2157,21,57,257,205,79.77,52,20.23
2158,21,58,200,150,75.0,50,25.0
2159,21,59,287,227,79.09,60,20.91
2160,21,60,247,191,77.33,56,22.67
2161,21,61,279,212,75.99,67,24.01
2162,21,62,232,194,83.62,38,16.38
2163,21,63,171,124,72.51,47,27.49
2164,21,64,165,114,69.09,51,30.91
2165,21,65,291,227,78.01,64,21.99
2166,21,66,179,135,75.42,44,24.58
2167,21,67,224,161,71.88,63,28.13
2168,21,68,270,209,77.41,61,22.59
2169,21,69,176,134,76.14,42,23.86
2170,21,70,255,206,80.78,49,19.22
2171,21,71,212,168,79.25,44,20.75
2172,21,72,253,184,72.73,69,27.27
2173,21,73,295,223,75.59,72,24.41
2174,21,74,125,98,78.4,27,21.6
2201,22,1,135,94,69.63,41,30.37
2202,22,2,85,61,71.76,24,28.24
2203,22,3,193,139,72.02,54,27.98
2204,22,4,145,115,79.31,30,20.69
2205,22,5,175,143,81.71,32,18.29
2206,22,6,134,110,82.09,24,17.91
2207,22,7,183,144,78.69,39,21.31
2208,22,8,158,124,78.48,34,21.52
2209,22,9,184,150,81.52,34,18.48
2210,22,10,168,126,75.0,42,25.0
2211,22,11,155,127,81.94,28,18.06
2212,22,12,140,105,75.0,35,25.0
2213,22,13,211,169,80.09,42,19.91
2214,22,14,103,76,73.79,27,26.21
2215,22,15,144,109,75.69,35,24.31
2216,22,16,171,136,79.53,35,20.47
2217,22,17,194,152,78.35,42,21.65
2218,22,18,172,132,76.74,40,23.26
2219,22,19,158,114,72.15,44,27.85
2220,22,20,143,119,83.22,24,16.78
2221,22,21,216,149,68.98,67,31.02
2222,22,22,143,96,67.13,47,32.87
2223,22,23,168,129,76.79,39,23.21
2224,22,24,133,103,77.44,30,22.56
2225,22,25,120,90,75.0,30,25.0
2226,22,26,113,87,76.99,26,23.01
2227,22,27,203,157,77.34,46,22.66
2228,22,28,123,96,78.05,27,21.95
2229,22,29,113,86,76.11,27,23.89
2301,23,1,236,172,72.88,64,27.12
2302,23,2,267,192,71.91,75,28.09
2303,23,3,226,142,62.83,84,37.17
2304,23,4,240,167,69.58,73,30.42
2305,23,5,179,137,76.54,42,23.46
2306,23,6,226,174,76.99,52,23.01
2307,23,7,84,54,64.29,30,35.71
2308,23,8,228,178,78.07,50,21.93
2309,23,9,253,192,75.89,61,24.11
2310,23,10,232,187,80.6,45,19.4
2311,23,11,253,187,73.91,66,26.09
2312,23,12,280,196,70.0,84,30.0
2313,23,13,298,215,72.15,83,27.85
2314,23,14,62,45,72.58,17,27.42
2315,23,15,283,208,73.5,75,26.5
2316,23,16,236,168,71.19,68,28.81
2317,23,17,300,214,71.33,86,28.67
2318,23,18,199,134,67.34,65,32.66
2319,23,19,229,162,70.74,67,29.26
2320,23,20,206,144,69.9,62,30.1
2321,23,21,204,170,83.33,34,16.67
2322,23,22,271,177,65.31,94,34.69
2323,23,23,252,183,72.62,69,27.38
2324,23,24,187,146,78.07,41,21.93
2325,23,25,199,147,73.87,52,26.13
2326,23,26,236,163,69.07,73,30.93
2327,23,27,210,162,77.14,48,22.86
2328,23,28,238,165,69.33,73,30.67
2329,23,29,216,173,80.09,43,19.91
2330,23,30,230,170,73.91,60,26.09
2331,23,31,213,169,79.34,44,20.66
2332,23,32,275,220,80.0,55,20.0
2333,23,33,262,193,73.66,69,26.34
2334,23,34,220,178,80.91,42,19.09
2335,23,35,131,105,80.15,26,19.85
2336,23,36,330,251,76.06,79,23.94
2337,23,37,141,103,73.05,38,26.95
2338,23,38,219,176,80.37,43,19.63
2339,23,39,232,162,69.83,70,30.17
2340,23,40,251,174,69.32,77,30.68
2341,23,41,272,219,80.51,53,19.49
2342,23,42,212,164,77.36,48,22.64
2343,23,43,302,214,70.86,88,29.14
2344,23,44,232,180,77.59,52,22.41
2345,23,45,306,230,75.16,76,24.84
2346,23,46,230,168,73.04,62,26.96
2347,23,47,262,176,67.18,86,32.82
2348,23,48,242,178,73.55,64,26.45
2349,23,49,271,190,70.11,81,29.89
2350,23,50,159,121,76.1,38,23.9
2351,23,51,207,161,77.78,46,22.22
2352,23,52,277,204,73.65,73,26.35
2353,23,53,133,100,75.19,33,24.81
2354,23,54,289,215,74.39,74,25.61
2355,23,55,223,146,65.47,77,34.53
2356,23,56,227,148,65.2,79,34.8
2401,24,1,248,181,72.98,67,27.02
2402,24,2,171,130,76.02,41,23.98
2403,24,3,166,118,71.08,48,28.92
2404,24,4,163,127,77.91,36,22.09
2405,24,5,166,104,62.65,62,37.35
2406,24,6,225,158,70.22,67,29.78
2407,24,7,151,114,75.5,37,24.5
2408,24,8,124,93,75.0,31,25.0
2409,24,9,168,114,67.86,54,32.14
2410,24,10,118,81,68.64,37,31.36
2411,24,11,140,103,73.57,37,26.43
2412,24,12,201,144,71.64,57,28.36
2413,24,13,154,113,73.38,41,26.62
2414,24,14,130,99,76.15,31,23.85
2415,24,15,164,121,73.78,43,26.22
2416,24,16,129,89,68.99,40,31.01
2417,24,17,144,93,64.58,51,35.42
2418,24,18,139,101,72.66,38,27.34
2419,24,19,125,99,79.2,26,20.8
2420,24,20,165,115,69.7,50,30.3
2421,24,21,141,107,75.89,34,24.11
2422,24,22,191,140,73.3,51,26.7
2423,24,23,160,115,71.88,45,28.13
2424,24,24,127,92,72.44,35,27.56
2425,24,25,175,138,78.86,37,21.14
2426,24,26,234,172,73.5,62,26.5
2427,24,27,105,75,71.43,30,28.57
2428,24,28,150,113,75.33,37,24.67
2429,24,29,193,139,72.02,54,27.98
2430,24,30,157,113,71.97,44,28.03
2431,24,31,187,136,72.73,51,27.27
2432,24,32,168,128,76.19,40,23.81
2433,24,33,119,95,79.83,24,20.17
2434,24,34,190,149,78.42,41,21.58
2435,24,35,235,167,71.06,68,28.94
2436,24,36,131,89,67.94,42,32.06
2437,24,37,222,165,74.32,57,25.68
2438,24,38,211,159,75.36,52,24.64
2439,24,39,193,148,76.68,45,23.32
2440,24,40,241,183,75.93,58,24.07
2441,24,41,166,126,75.9,40,24.1
2442,24,42,136,107,78.68,29,21.32
2443,24,43,258,191,74.03,67,25.97
2444,24,44,169,125,73.96,44,26.04
2445,24,45,151,114,75.5,37,24.5
2446,24,46,241,182,75.52,59,24.48
2447,24,47,177,125,70.62,52,29.38
2448,24,48,127,86,67.72,41,32.28
2449,24,49,279,217,77.78,62,22.22
2450,24,50,219,160,73.06,59,26.94
2451,24,51,209,143,68.42,66,31.58
2452,24,52,123,93,75.61,30,24.39
2453,24,53,219,159,72.6,60,27.4
2454,24,54,181,140,77.35,41,22.65
2455,24,55,196,137,69.9,59,30.1
2456,24,56,231,180,77.92,51,22.08
2501,25,1,238,191,80.25,47,19.75
2502,25,2,291,228,78.35,63,21.65
2503,25,3,256,204,79.69,52,20.31
2504,25,4,266,211,79.32,55,20.68
2505,25,5,222,168,75.68,54,24.32
2506,25,6,169,136,80.47,33,19.53
2507,25,7,212,166,78.3,46,21.7
2508,25,8,262,200,76.34,62,23.66
2509,25,9,272,210,77.21,62,22.79
2510,25,10,136,110,80.88,26,19.12
2511,25,11,290,225,77.59,65,22.41
2512,25,12,279,213,76.34,66,23.66
2513,25,13,224,178,79.46,46,20.54
2514,25,14,104,81,77.88,23,22.12
2515,25,15,208,163,78.37,45,21.63
2516,25,16,102,81,79.41,21,20.59
2517,25,17,289,224,77.51,65,22.49
2518,25,18,180,138,76.67,42,23.33
2519,25,19,216,158,73.15,58,26.85
2520,25,20,252,201,79.76,51,20.24
2521,25,21,200,158,79.0,42,21.0
2522,25,22,160,120,75.0,40,25.0
2523,25,23,266,210,78.95,56,21.05
2524,25,24,299,232,77.59,67,22.41
2525,25,25,218,181,83.03,37,16.97
2526,25,26,185,143,77.3,42,22.7
2527,25,27,190,152,80.0,38,20.0
2528,25,28,237,200,84.39,37,15.61
2529,25,29,530,422,79.62,108,20.38
2530,25,30,224,186,83.04,38,16.96
2531,25,31,141,112,79.43,29,20.57
2601,26,1,124,93,75.0,31,25.0
2602,26,2,168,129,76.79,39,23.21
2603,26,3,128,104,81.25,24,18.75
2604,26,4,128,104,81.25,24,18.75
2605,26,5,160,117,73.13,43,26.88
2606,26,6,63,42,66.67,21,33.33
2607,26,7,132,98,74.24,34,25.76
2608,26,8,128,108,84.38,20,15.63
2609,26,9,103,71,68.93,32,31.07
2610,26,10,103,81,78.64,22,21.36
2611,26,11,157,124,78.98,33,21.02
2612,26,12,114,88,77.19,26,22.81
2613,26,13,142,110,77.46,32,22.54
2614,26,14,119,98,82.35,21,17.65
2615,26,15,130,107,82.31,23,17.69
2616,26,16,105,84,80.0,21,20.0
2617,26,17,83,59,71.08,24,28.92
2618,26,18,117,85,72.65,32,27.35
2619,26,19,211,177,83.89,34,16.11
2620,26,20,217,173,79.72,44,20.28
2621,26,21,175,132,75.43,43,24.57
2622,26,22,117,100,85.47,17,14.53
2623,26,23,118,94,79.66,24,20.34
2624,26,24,132,110,83.33,22,16.67
2625,26,25,54,44,81.48,10,18.52
2626,26,26,117,93,79.49,24,20.51
2627,26,27,128,100,78.13,28,21.88
2628,26,28,124,104,83.87,20,16.13
2629,26,29,124,97,78.23,27,21.77
2630,26,30,146,124,84.93,22,15.07
