ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,253,218,86.17,35,13.83
1333,13,33,264,225,85.23,39,14.77
1334,13,34,408,346,84.8,62,15.2
1335,13,35,269,221,82.16,48,17.84
1336,13,36,178,141,79.21,37,20.79
1337,13,37,239,198,82.85,41,17.15
1338,13,38,314,257,81.85,57,18.15
1339,13,39,291,244,83.85,47,16.15
1340,13,40,316,260,82.28,56,17.72
1341,13,41,196,159,81.12,37,18.88
1342,13,42,247,190,76.92,57,23.08
1343,13,43,270,224,82.96,46,17.04
1344,13,44,332,298,89.76,34,10.24
1345,13,45,362,299,82.6,63,17.4
1346,13,46,293,230,78.5,63,21.5
1347,13,47,333,261,78.38,72,21.62
1401,14,1,168,142,84.52,26,15.48
1402,14,2,160,123,76.88,37,23.13
1403,14,3,218,178,81.65,40,18.35
1404,14,4,176,144,81.82,32,18.18
1405,14,5,255,220,86.27,35,13.73
1406,14,6,140,107,76.43,33,23.57
1407,14,7,181,141,77.9,40,22.1
1408,14,8,152,133,87.5,19,12.5
1409,14,9,149,115,77.18,34,22.82
1410,14,10,223,170,76.23,53,23.77
1411,14,11,153,128,83.66,25,16.34
1412,14,12,183,158,86.34,25,13.66
1413,14,13,200,148,74.0,52,26.0
1414,14,14,168,137,81.55,31,18.45
1415,14,15,247,215,87.04,32,12.96
1416,14,16,207,173,83.57,34,16.43
1417,14,17,143,118,82.52,25,17.48
1418,14,18,214,171,79.91,43,20.09
1419,14,19,239,204,85.36,35,14.64
1420,14,20,185,139,75.14,46,24.86
1421,14,21,173,142,82.08,31,17.92
1422,14,22,286,245,85.66,41,14.34
1423,14,23,262,215,82.06,47,17.94
1424,14,24,126,104,82.54,22,17.46
1425,14,25,174,139,79.89,35,20.11
1426,14,26,220,173,78.64,47,21.36
1427,14,27,224,178,79.46,46,20.54
1428,14,28,221,175,79.19,46,20.81
1429,14,29,224,177,79.02,47,20.98
1430,14,30,180,143,79.44,37,20.56
1431,14,31,203,175,86.21,28,13.79
1432,14,32,147,123,83.67,24,16.33
1433,14,33,165,131,79.39,34,20.61
1434,14,34,184,165,89.67,19,10.33
1435,14,35,243,211,86.83,32,13.17
1501,15,1,117,91,77.78,26,22.22
1502,15,2,117,96,82.05,21,17.95
1503,15,3,179,136,75.98,43,24.02
1504,15,4,174,134,77.01,40,22.99
1505,15,5,169,139,82.25,30,17.75
1506,15,6,193,144,74.61,49,25.39
1507,15,7,171,131,76.61,40,23.39
1508,15,8,268,199,74.25,69,25.75
1509,15,9,206,166,80.58,40,19.42
1510,15,10,167,131,78.44,36,21.56
1511,15,11,240,180,75.0,60,25.0
1512,15,12,131,111,84.73,20,15.27
1513,15,13,177,126,71.19,51,28.81
1514,15,14,217,163,75.12,54,24.88
1515,15,15,217,162,74.65,55,25.35
1516,15,16,150,121,80.67,29,19.33
1517,15,17,159,123,77.36,36,22.64
1518,15,18,111,87,78.38,24,21.62
1519,15,19,118,92,77.97,26,22.03
1520,15,20,114,90,78.95,24,21.05
1521,15,21,119,92,77.31,27,22.69
1522,15,22,259,197,76.06,62,23.94
1523,15,23,145,116,80.0,29,20.0
1524,15,24,193,145,75.13,48,24.87
1525,15,25,224,172,76.79,52,23.21
1526,15,26,178,139,78.09,39,21.91
1527,15,27,164,114,69.51,50,30.49
1528,15,28,207,164,79.23,43,20.77
1529,15,29,111,80,72.07,31,27.93
1530,15,30,195,143,73.33,52,26.67
1531,15,31,114,90,78.95,24,21.05
1532,15,32,213,160,75.12,53,24.88
1533,15,33,137,106,77.37,31,22.63
1534,15,34,138,100,72.46,38,27.54
1535,15,35,142,109,76.76,33,23.24
1536,15,36,181,140,77.35,41,22.65
1537,15,37,144,114,79.17,30,20.83
1538,15,38,183,156,85.25,27,14.75
1539,15,39,170,118,69.41,52,30.59
1540,15,40,140,112,80.0,28,20.0
1541,15,41,273,217,79.49,56,20.51
1542,15,42,139,103,74.1,36,25.9
1543,15,43,157,129,82.17,28,17.83
1544,15,44,222,168,75.68,54,24.32
1545,15,45,136,102,75.0,34,25.0
1546,15,46,137,97,70.8,40,29.2
1547,15,47,159,124,77.99,35,22.01
1548,15,48,128,100,78.13,28,21.88
1549,15,49,219,171,78.08,48,21.92
1550,15,50,175,135,77.14,40,22.86
1551,15,51,124,105,84.68,19,15.32
1552,15,52,126,94,74.6,32,25.4
1601,16,1,156,118,75.64,38,24.36
1602,16,2,140,110,78.57,30,21.43
1603,16,3,106,72,67.92,34,32.08
1604,16,4,159,115,72.33,44,27.67
1605,16,5,178,133,74.72,45,25.28
1606,16,6,60,49,81.67,11,18.33
1607,16,7,196,152,77.55,44,22.45
1608,16,8,237,175,73.84,62,26.16
1609,16,9,203,163,80.3,40,19.7
1610,16,10,309,234,75.73,75,24.27
1611,16,11,174,132,75.86,42,24.14
1612,16,12,164,123,75.0,41,25.0
1613,16,13,164,111,67.68,53,32.32
1614,16,14,188,141,75.0,47,25.0
1615,16,15,191,151,79.06,40,20.94
1616,16,16,175,117,66.86,58,33.14
1617,16,17,148,113,76.35,35,23.65
1618,16,18,182,129,70.88,53,29.12
1619,16,19,230,179,77.83,51,22.17
1620,16,20,150,117,78.0,33,22.0
1621,16,21,205,155,75.61,50,24.39
1622,16,22,177,141,79.66,36,20.34
1623,16,23,169,123,72.78,46,27.22
1624,16,24,59,42,71.19,17,28.81
1625,16,25,128,105,82.03,23,17.97
1626,16,26,162,122,75.31,40,24.69
1627,16,27,128,106,82.81,22,17.19
1628,16,28,222,167,75.23,55,24.77
1629,16,29,178,136,76.4,42,23.6
1630,16,30,185,136,73.51,49,26.49
1631,16,31,159,133,83.65,26,16.35
1632,16,32,177,137,77.4,40,22.6
1633,16,33,113,78,69.03,35,30.97
1634,16,34,137,105,76.64,32,23.36
1635,16,35,224,147,65.63,77,34.38
1636,16,36,167,126,75.45,41,24.55
1637,16,37,140,110,78.57,30,21.43
1638,16,38,114,92,80.7,22,19.3
1639,16,39,231,163,70.56,68,29.44
1640,16,40,169,131,77.51,38,22.49
1641,16,41,91,75,82.42,16,17.58
1642,16,42,180,133,73.89,47,26.11
1643,16,43,204,157,76.96,47,23.04
1644,16,44,182,145,79.67,37,20.33
1701,17,1,121,94,77.69,27,22.31
1702,17,2,255,194,76.08,61,23.92
1703,17,3,127,100,78.74,27,21.26
1704,17,4,303,262,86.47,41,13.53
1705,17,5,166,131,78.92,35,21.08
1706,17,6,158,121,76.58,37,23.42
1707,17,7,193,155,80.31,38,19.69
1708,17,8,159,134,84.28,25,15.72
1709,17,9,155,119,76.77,36,23.23
1710,17,10,215,165,76.74,50,23.26
1711,17,11,234,186,79.49,48,20.51
1712,17,12,273,222,81.32,51,18.68
1713,17,13,148,110,74.32,38,25.68
1714,17,14,137,112,81.75,25,18.25
1715,17,15,246,195,79.27,51,20.73
1716,17,16,169,124,73.37,45,26.63
1717,17,17,155,118,76.13,37,23.87
1718,17,18,209,161,77.03,48,22.97
1719,17,19,80,57,71.25,23,28.75
1720,17,20,187,143,76.47,44,23.53
1721,17,21,231,188,81.39,43,18.61
1722,17,22,222,180,81.08,42,18.92
1723,17,23,148,119,80.41,29,19.59
1724,17,24,224,181,80.8,43,19.2
1725,17,25,138,111,80.43,27,19.57
1726,17,26,225,179,79.56,46,20.44
1727,17,27,259,202,77.99,57,22.01
1728,17,28,195,148,75.9,47,24.1
1729,17,29,232,188,81.03,44,18.97
1730,17,30,205,159,77.56,46,22.44
1731,17,31,194,151,77.84,43,22.16
1732,17,32,190,150,78.95,40,21.05
1733,17,33,172,144,83.72,28,16.28
1734,17,34,147,116,78.91,31,21.09
1735,17,35,134,104,77.61,30,22.39
1736,17,36,108,82,75.93,26,24.07
1737,17,37,154,126,81.82,28,18.18
1738,17,38,268,202,75.37,66,24.63
1739,17,39,130,96,73.85,34,26.15
1740,17,40,152,114,75.0,38,25.0
1741,17,41,120,98,81.67,22,18.33
1742,17,42,171,131,76.61,40,23.39
1743,17,43,205,154,75.12,51,24.88
1744,17,44,126,101,80.16,25,19.84
1745,17,45,172,137,79.65,35,20.35
1746,17,46,196,152,77.55,44,22.45
1747,17,47,113,83,73.45,30,26.55
1748,17,48,249,198,79.52,51,20.48
1749,17,49,109,90,82.57,19,17.43
1750,17,50,162,137,84.57,25,15.43
1751,17,51,256,201,78.52,55,21.48
1752,17,52,233,190,81.55,43,18.45
1753,17,53,215,166,77.21,49,22.79
1754,17,54,239,198,82.85,41,17.15
1755,17,55,184,148,80.43,36,19.57
1756,17,56,214,167,78.04,47,21.96
1757,17,57,202,162,80.2,40,19.8
1758,17,58,169,115,68.05,54,31.95
1759,17,59,115,82,71.3,33,28.7
1760,17,60,255,208,81.57,47,18.43
1761,17,61,174,142,81.61,32,18.39
1762,17,62,144,113,78.47,31,21.53
1763,17,63,182,144,79.12,38,20.88
1764,17,64,112,86,76.79,26,23.21
1801,18,1,171,137,80.12,34,19.88
1802,18,2,241,200,82.99,41,17.01
1803,18,3,217,164,75.58,53,24.42
1804,18,4,286,232,81.12,54,18.88
1805,18,5,278,227,81.65,51,18.35
1806,18,6,253,191,75.49,62,24.51
1807,18,7,260,204,78.46,56,21.54
1808,18,8,140,112,80.0,28,20.0
1809,18,9,284,241,84.86,43,15.14
1810,18,10,409,349,85.33,60,14.67
1811,18,11,280,224,80.0,56,20.0
1812,18,12,334,276,82.63,58,17.37
1813,18,13,319,258,80.88,61,19.12
1814,18,14,290,231,79.66,59,20.34
1815,18,15,159,115,72.33,44,27.67
1816,18,16,307,257,83.71,50,16.29
1817,18,17,270,216,80.0,54,20.0
1818,18,18,206,163,79.13,43,20.87
1819,18,19,265,228,86.04,37,13.96
1820,18,20,225,175,77.78,50,22.22
1821,18,21,378,302,79.89,76,20.11
1822,18,22,343,293,85.42,50,14.58
1823,18,23,241,196,81.33,45,18.67
1824,18,24,279,230,82.44,49,17.56
1825,18,25,266,206,77.44,60,22.56
1826,18,26,215,173,80.47,42,19.53
1827,18,27,264,215,81.44,49,18.56
1828,18,28,239,177,74.06,62,25.94
1829,18,29,302,230,76.16,72,23.84
1830,18,30,216,173,80.09,43,19.91
1831,18,31,276,227,82.25,49,17.75
1832,18,32,315,262,83.17,53,16.83
1833,18,33,248,204,82.26,44,17.74
1834,18,34,343,277,80.76,66,19.24
1835,18,35,346,291,84.1,55,15.9
1836,18,36,222,186,83.78,36,16.22
1837,18,37,235,188,80.0,47,20.0
1838,18,38,272,220,80.88,52,19.12
1839,18,39,264,204,77.27,60,22.73
1840,18,40,348,284,81.61,64,18.39
1841,18,41,282,220,78.01,62,21.99
1842,18,42,249,187,75.1,62,24.9
1843,18,43,250,195,78.0,55,22.0
1844,18,44,187,151,80.75,36,19.25
1845,18,45,271,227,83.76,44,16.24
1846,18,46,247,197,79.76,50,20.24
1847,18,47,272,208,76.47,64,23.53
1848,18,48,169,125,73.96,44,26.04
1849,18,49,214,174,81.31,40,18.69
1850,18,50,273,198,72.53,75,27.47
1851,18,51,340,290,85.29,50,14.71
1852,18,52,239,196,82.01,43,17.99
1853,18,53,226,172,76.11,54,23.89
1854,18,54,301,247,82.06,54,17.94
1855,18,55,232,167,71.98,65,28.02
1856,18,56,253,188,74.31,65,25.69
1857,18,57,213,165,77.46,48,22.54
1858,18,58,290,235,81.03,55,18.97
1859,18,59,206,165,80.1,41,19.9
1860,18,60,317,266,83.91,51,16.09
1861,18,61,226,183,80.97,43,19.03
1862,18,62,218,167,76.61,51,23.39
1901,19,1,317,241,76.03,76,23.97
1902,19,2,295,237,80.34,58,19.66
1903,19,3,242,168,69.42,74,30.58
1904,19,4,297,215,72.39,82,27.61
1905,19,5,342,289,84.5,53,15.5
1906,19,6,270,183,67.78,87,32.22
1907,19,7,319,241,75.55,78,24.45
1908,19,8,236,168,71.19,68,28.81
1909,19,9,243,153,62.96,90,37.04
1910,19,10,438,370,84.47,68,15.53
1911,19,11,338,227,67.16,111,32.84
1912,19,12,299,188,62.88,111,37.12
1913,19,13,261,222,85.06,39,14.94
1914,19,14,188,132,70.21,56,29.79
1915,19,15,253,169,66.8,84,33.2
1916,19,16,384,293,76.3,91,23.7
1917,19,17,298,226,75.84,72,24.16
1918,19,18,366,304,83.06,62,16.94
1919,19,19,332,266,80.12,66,19.88
1920,19,20,319,260,81.5,59,18.5
1921,19,21,239,164,68.62,75,31.38
1922,19,22,336,255,75.89,81,24.11
1923,19,23,339,258,76.11,81,23.89
1924,19,24,262,174,66.41,88,33.59
1925,19,25,359,277,77.16,82,22.84
1926,19,26,315,258,81.9,57,18.1
1927,19,27,233,180,77.25,53,22.75
1928,19,28,354,292,82.49,62,17.51
1929,19,29,245,188,76.73,57,23.27
1930,19,30,276,201,72.83,75,27.17
1931,19,31,286,228,79.72,58,20.28
1932,19,32,306,230,75.16,76,24.84
1933,19,33,315,214,67.94,101,32.06
1934,19,34,299,234,78.26,65,21.74
1935,19,35,297,235,79.12,62,20.88
1936,19,36,439,362,82.46,77,17.54
1937,19,37,356,288,80.9,68,19.1
1938,19,38,328,268,81.71,60,18.29
1939,19,39,189,150,79.37,39,20.63
1940,19,40,339,248,73.16,91,26.84
1941,19,41,232,135,58.19,97,41.81
1942,19,42,363,299,82.37,64,17.63
1943,19,43,338,273,80.77,65,19.23
1944,19,44,269,188,69.89,81,30.11
1945,19,45,322,246,76.4,76,23.6
1946,19,46,362,275,75.97,87,24.03
1947,19,47,233,190,81.55,43,18.45
1948,19,48,249,202,81.12,47,18.88
1949,19,49,421,343,81.47,78,18.53
1950,19,50,354,292,82.49,62,17.51
1951,19,51,264,184,69.7,80,30.3
1952,19,52,272,184,67.65,88,32.35
1953,19,53,294,214,72.79,80,27.21
1954,19,54,252,173,68.65,79,31.35
1955,19,55,265,193,72.83,72,27.17
1956,19,56,371,312,84.1,59,15.9
1957,19,57,365,289,79.18,76,20.82
1958,19,58,317,219,69.09,98,30.91
1959,19,59,287,202,70.38,85,29.62
1960,19,60,295,251,85.08,44,14.92
1961,19,61,413,320,77.48,93,22.52
1962,19,62,300,234,78.0,66,22.0
1963,19,63,230,172,74.78,58,25.22
1964,19,64,367,302,82.29,65,17.71
1965,19,65,213,174,81.69,39,18.31
1966,19,66,392,325,82.91,67,17.09
2001,20,1,243,190,78.19,53,21.81
2002,20,2,229,186,81.22,43,18.78
2003,20,3,193,148,76.68,45,23.32
2004,20,4,178,136,76.4,42,23.6
2005,20,5,151,123,81.46,28,18.54
2006,20,6,280,224,80.0,56,20.0
2007,20,7,68,48,70.59,20,29.41
2008,20,8,82,63,76.83,19,23.17
2009,20,9,254,221,87.01,33,12.99
2010,20,10,200,158,79.0,42,21.0
2011,20,11,158,123,77.85,35,22.15
2012,20,12,94,83,88.3,11,11.7
2013,20,13,88,70,79.55,18,20.45
2014,20,14,293,240,81.91,53,18.09
2015,20,15,173,128,73.99,45,26.01
2016,20,16,275,224,81.45,51,18.55
2017,20,17,153,118,77.12,35,22.88
2018,20,18,190,147,77.37,43,22.63
2019,20,19,164,131,79.88,33,20.12
2020,20,20,152,112,73.68,40,26.32
2021,20,21,116,95,81.9,21,18.1
2022,20,22,312,256,82.05,56,17.95
2023,20,23,211,165,78.2,46,21.8
2024,20,24,236,184,77.97,52,22.03
2025,20,25,178,135,75.84,43,24.16
2026,20,26,202,164,81.19,38,18.81
2027,20,27,178,141,79.21,37,20.79
2028,20,28,215,161,74.88,54,25.12
2029,20,29,254,206,81.1,48,18.9
2030,20,30,212,158,74.53,54,25.47
2031,20,31,198,155,78.28,43,21.72
2032,20,32,192,152,79.17,40,20.83
2033,20,33,255,203,79.61,52,20.39
2034,20,34,305,249,81.64,56,18.36
2035,20,35,81,63,77.78,18,22.22
2036,20,36,202,157,77.72,45,22.28
2037,20,37,186,151,81.18,35,18.82
2038,20,38,39,33,84.62,6,15.38
2039,20,39,166,123,74.1,43,25.9
2040,20,40,124,96,77.42,28,22.58
2041,20,41,90,72,80.0,18,20.0
2042,20,42,262,194,74.05,68,25.95
2043,20,43,68,52,76.47,16,23.53
2044,20,44,147,112,76.19,35,23.81
2045,20,45,113,88,77.88,25,22.12
2046,20,46,202,164,81.19,38,18.81
2047,20,47,174,130,74.71,44,25.29
2048,20,48,61,43,70.49,18,29.51
2049,20,49,187,148,79.14,39,20.86
2050,20,50,127,96,75.59,31,24.41
2101,21,1,350,294,84.0,56,16.0
2102,21,2,268,214,79.85,54,20.15
2103,21,3,233,189,81.12,44,18.88
2104,21,4,282,224,79.43,58,20.57
2105,21,5,242,209,86.36,33,13.64
2106,21,6,240,199,82.92,41,17.08
2107,21,7,259,207,79.92,52,20.08
2108,21,8,264,208,78.79,56,21.21
2109,21,9,326,266,81.6,60,18.4
2110,21,10,221,165,74.66,56,25.34
2111,21,11,222,193,86.94,29,13.06
2112,21,12,264,213,80.68,51,19.32
2113,21,13,150,120,80.0,30,20.0
2114,21,14,263,216,82.13,47,17.87
2115,21,15,222,168,75.68,54,24.32
2116,21,16,264,213,80.68,51,19.32
2117,21,17,256,197,76.95,59,23.05
2118,21,18,208,174,83.65,34,16.35
2119,21,19,223,171,76.68,52,23.32
2120,21,20,155,137,88.39,18,11.61
2121,21,21,295,222,75.25,73,24.75
2122,21,22,212,159,75.0,53,25.0
2123,21,23,207,174,84.06,33,15.94
2124,21,24,299,249,83.28,50,16.72
2125,21,25,207,173,83.57,34,16.43
2126,21,26,200,154,77.0,46,23.0
2127,21,27,273,213,78.02,60,21.98
2128,21,28,179,147,82.12,32,17.88
2129,21,29,142,110,77.46,32,22.54
2130,21,30,185,152,82.16,33,17.84
2131,21,31,362,289,79.83,73,20.17
2132,21,32,245,191,77.96,54,22.04
2133,21,33,270,224,82.96,46,17.04
2134,21,34,283,232,81.98,51,18.02
2135,21,35,159,121,76.1,38,23.9
2136,21,36,195,159,81.54,36,18.46
2137,21,37,251,197,78.49,54,21.51
2138,21,38,255,206,80.78,49,19.22
2139,21,39,176,139,78.98,37,21.02
2140,21,40,239,204,85.36,35,14.64
2141,21,41,203,148,72.91,55,27.09
2142,21,42,268,224,83.58,44,16.42
2143,21,43,237,187,78.9,50,21.1
2144,21,44,273,210,76.92,63,23.08
2145,21,45,189,147,77.78,42,22.22
2146,21,46,171,122,71.35,49,28.65
2147,21,47,250,205,82.0,45,18.0
2148,21,48,356,284,79.78,72,20.22
2149,21,49,274,216,78.83,58,21.17
2150,21,50,166,144,86.75,22,13.25
2151,21,51,242,199,82.23,43,17.77
2152,21,52,264,207,78.41,57,21.59
2153,21,53,239,199,83.26,40,16.74
2154,21,54,232,191,82.33,41,17.67
2155,21,55,290,230,79.31,60,20.69
2156,21,56,165,126,76.36,39,23.64
2157,21,57,256,208,81.25,48,18.75
2158,21,58,198,154,77.78,44,22.22
2159,21,59,300,240,80.0,60,20.0
2160,21,60,254,201,79.13,53,20.87
2161,21,61,280,219,78.21,61,21.79
2162,21,62,240,200,83.33,40,16.67
2163,21,63,178,144,80.9,34,19.1
2164,21,64,170,134,78.82,36,21.18
2165,21,65,296,240,81.08,56,18.92
2166,21,66,187,161,86.1,26,13.9
2167,21,67,225,180,80.0,45,20.0
2168,21,68,267,206,77.15,61,22.85
2169,21,69,186,145,77.96,41,22.04
2170,21,70,257,213,82.88,44,17.12
2171,21,71,216,187,86.57,29,13.43
2172,21,72,250,199,79.6,51,20.4
2173,21,73,302,238,78.81,64,21.19
2174,21,74,129,112,86.82,17,13.18
2201,22,1,133,94,70.68,39,29.32
2202,22,2,84,60,71.43,24,28.57
2203,22,3,191,136,71.2,55,28.8
2204,22,4,146,107,73.29,39,26.71
2205,22,5,168,122,72.62,46,27.38
2206,22,6,131,104,79.39,27,20.61
2207,22,7,182,149,81.87,33,18.13
2208,22,8,156,111,71.15,45,28.85
2209,22,9,177,140,79.1,37,20.9
2210,22,10,160,121,75.63,39,24.38
2211,22,11,146,111,76.03,35,23.97
2212,22,12,139,99,71.22,40,28.78
2213,22,13,209,156,74.64,53,25.36
2214,22,14,103,77,74.76,26,25.24
2215,22,15,138,101,73.19,37,26.81
2216,22,16,172,128,74.42,44,25.58
2217,22,17,194,152,78.35,42,21.65
2218,22,18,168,123,73.21,45,26.79
2219,22,19,160,126,78.75,34,21.25
2220,22,20,137,105,76.64,32,23.36
2221,22,21,211,158,74.88,53,25.12
2222,22,22,136,93,68.38,43,31.62
2223,22,23,168,126,75.0,42,25.0
2224,22,24,128,100,78.13,28,21.88
2225,22,25,115,87,75.65,28,24.35
2226,22,26,107,76,71.03,31,28.97
2227,22,27,196,150,76.53,46,23.47
2228,22,28,121,95,78.51,26,21.49
2229,22,29,113,81,71.68,32,28.32
2301,23,1,243,180,74.07,63,25.93
2302,23,2,269,192,71.38,77,28.62
2303,23,3,232,142,61.21,90,38.79
2304,23,4,245,166,67.76,79,32.24
2305,23,5,179,131,73.18,48,26.82
2306,23,6,222,164,73.87,58,26.13
2307,23,7,84,64,76.19,20,23.81
2308,23,8,230,179,77.83,51,22.17
2309,23,9,250,185,74.0,65,26.0
2310,23,10,232,190,81.9,42,18.1
2311,23,11,258,198,76.74,60,23.26
2312,23,12,282,194,68.79,88,31.21
2313,23,13,305,223,73.11,82,26.89
2314,23,14,60,49,81.67,11,18.33
2315,23,15,283,210,74.2,73,25.8
2316,23,16,246,173,70.33,73,29.67
2317,23,17,302,212,70.2,90,29.8
2318,23,18,205,135,65.85,70,34.15
2319,23,19,223,154,69.06,69,30.94
2320,23,20,199,137,68.84,62,31.16
2321,23,21,205,172,83.9,33,16.1
2322,23,22,272,176,64.71,96,35.29
2323,23,23,256,182,71.09,74,28.91
2324,23,24,185,134,72.43,51,27.57
2325,23,25,202,143,70.79,59,29.21
2326,23,26,238,166,69.75,72,30.25
2327,23,27,212,160,75.47,52,24.53
2328,23,28,243,173,71.19,70,28.81
2329,23,29,206,155,75.24,51,24.76
2330,23,30,236,177,75.0,59,25.0
2331,23,31,216,166,76.85,50,23.15
2332,23,32,274,202,73.72,72,26.28
2333,23,33,262,193,73.66,69,26.34
2334,23,34,223,178,79.82,45,20.18
2335,23,35,131,113,86.26,18,13.74
2336,23,36,336,258,76.79,78,23.21
2337,23,37,143,106,74.13,37,25.87
2338,23,38,218,173,79.36,45,20.64
2339,23,39,231,164,71.0,67,29.0
2340,23,40,261,187,71.65,74,28.35
2341,23,41,270,211,78.15,59,21.85
2342,23,42,214,164,76.64,50,23.36
2343,23,43,304,219,72.04,85,27.96
2344,23,44,245,189,77.14,56,22.86
2345,23,45,304,231,75.99,73,24.01
2346,23,46,230,165,71.74,65,28.26
2347,23,47,257,173,67.32,84,32.68
2348,23,48,233,164,70.39,69,29.61
2349,23,49,278,199,71.58,79,28.42
2350,23,50,157,115,73.25,42,26.75
2351,23,51,211,163,77.25,48,22.75
2352,23,52,287,213,74.22,74,25.78
2353,23,53,130,98,75.38,32,24.62
2354,23,54,281,212,75.44,69,24.56
2355,23,55,226,147,65.04,79,34.96
2356,23,56,222,149,67.12,73,32.88
2401,24,1,247,190,76.92,57,23.08
2402,24,2,169,135,79.88,34,20.12
2403,24,3,162,132,81.48,30,18.52
2404,24,4,166,132,79.52,34,20.48
2405,24,5,164,117,71.34,47,28.66
2406,24,6,233,190,81.55,43,18.45
2407,24,7,152,123,80.92,29,19.08
2408,24,8,123,104,84.55,19,15.45
2409,24,9,171,136,79.53,35,20.47
2410,24,10,119,90,75.63,29,24.37
2411,24,11,144,111,77.08,33,22.92
2412,24,12,199,148,74.37,51,25.63
2413,24,13,155,117,75.48,38,24.52
2414,24,14,136,112,82.35,24,17.65
2415,24,15,161,117,72.67,44,27.33
2416,24,16,132,109,82.58,23,17.42
2417,24,17,151,112,74.17,39,25.83
2418,24,18,136,99,72.79,37,27.21
2419,24,19,121,100,82.64,21,17.36
2420,24,20,165,122,73.94,43,26.06
2421,24,21,142,112,78.87,30,21.13
2422,24,22,192,147,76.56,45,23.44
2423,24,23,162,125,77.16,37,22.84
2424,24,24,129,107,82.95,22,17.05
2425,24,25,174,137,78.74,37,21.26
2426,24,26,234,191,81.62,43,18.38
2427,24,27,100,73,73.0,27,27.0
2428,24,28,154,113,73.38,41,26.62
2429,24,29,197,146,74.11,51,25.89
2430,24,30,152,107,70.39,45,29.61
2431,24,31,192,147,76.56,45,23.44
2432,24,32,169,122,72.19,47,27.81
2433,24,33,120,96,80.0,24,20.0
2434,24,34,191,151,79.06,40,20.94
2435,24,35,234,172,73.5,62,26.5
2436,24,36,130,97,74.62,33,25.38
2437,24,37,224,183,81.7,41,18.3
2438,24,38,215,164,76.28,51,23.72
2439,24,39,193,164,84.97,29,15.03
2440,24,40,245,202,82.45,43,17.55
2441,24,41,166,134,80.72,32,19.28
2442,24,42,137,107,78.1,30,21.9
2443,24,43,260,208,80.0,52,20.0
2444,24,44,167,133,79.64,34,20.36
2445,24,45,147,117,79.59,30,20.41
2446,24,46,244,193,79.1,51,20.9
2447,24,47,171,138,80.7,33,19.3
2448,24,48,126,94,74.6,32,25.4
2449,24,49,277,225,81.23,52,18.77
2450,24,50,224,169,75.45,55,24.55
2451,24,51,211,157,74.41,54,25.59
2452,24,52,124,96,77.42,28,22.58
2453,24,53,214,150,70.09,64,29.91
2454,24,54,185,148,80.0,37,20.0
2455,24,55,199,155,77.89,44,22.11
2456,24,56,235,182,77.45,53,22.55
2501,25,1,237,184,77.64,53,22.36
2502,25,2,297,226,76.09,71,23.91
2503,25,3,251,197,78.49,54,21.51
2504,25,4,272,217,79.78,55,20.22
2505,25,5,217,156,71.89,61,28.11
2506,25,6,169,128,75.74,41,24.26
2507,25,7,213,162,76.06,51,23.94
2508,25,8,256,191,74.61,65,25.39
2509,25,9,263,195,74.14,68,25.86
2510,25,10,136,109,80.15,27,19.85
2511,25,11,286,212,74.13,74,25.87
2512,25,12,272,205,75.37,67,24.63
2513,25,13,217,171,78.8,46,21.2
2514,25,14,106,81,76.42,25,23.58
2515,25,15,208,152,73.08,56,26.92
2516,25,16,102,84,82.35,18,17.65
2517,25,17,285,216,75.79,69,24.21
2518,25,18,177,132,74.58,45,25.42
2519,25,19,207,148,71.5,59,28.5
2520,25,20,246,183,74.39,63,25.61
2521,25,21,199,161,80.9,38,19.1
2522,25,22,160,117,73.13,43,26.88
2523,25,23,264,205,77.65,59,22.35
2524,25,24,292,227,77.74,65,22.26
2525,25,25,223,187,83.86,36,16.14
2526,25,26,184,140,76.09,44,23.91
2527,25,27,193,159,82.38,34,17.62
2528,25,28,254,215,84.65,39,15.35
2529,25,29,535,438,81.87,97,18.13
2530,25,30,218,168,77.06,50,22.94
2531,25,31,141,110,78.01,31,21.99
2601,26,1,126,101,80.16,25,19.84
2602,26,2,167,131,78.44,36,21.56
2603,26,3,127,98,77.17,29,22.83
2604,26,4,129,108,83.72,21,16.28
2605,26,5,156,116,74.36,40,25.64
2606,26,6,63,45,71.43,18,28.57
2607,26,7,129,92,71.32,37,28.68
2608,26,8,123,100,81.3,23,18.7
2609,26,9,107,78,72.9,29,27.1
2610,26,10,105,76,72.38,29,27.62
2611,26,11,154,123,79.87,31,20.13
2612,26,12,108,90,83.33,18,16.67
2613,26,13,139,112,80.58,27,19.42
2614,26,14,117,92,78.63,25,21.37
2615,26,15,123,98,79.67,25,20.33
2616,26,16,102,81,79.41,21,20.59
2617,26,17,83,60,72.29,23,27.71
2618,26,18,118,84,71.19,34,28.81
2619,26,19,210,163,77.62,47,22.38
2620,26,20,218,174,79.82,44,20.18
2621,26,21,174,128,73.56,46,26.44
2622,26,22,115,97,84.35,18,15.65
2623,26,23,114,95,83.33,19,16.67
2624,26,24,129,104,80.62,25,19.38
2625,26,25,52,39,75.0,13,25.0
2626,26,26,116,89,76.72,27,23.28
2627,26,27,125,91,72.8,34,27.2
2628,26,28,122,98,80.33,24,19.67
2629,26,29,123,93,75.61,30,24.39
2630,26,30,143,121,84.62,22,15.38
