ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,99,74,74.75,25,25.25
3946,39,46,169,141,83.43,28,16.57
3947,39,47,133,106,79.7,27,20.3
4001,40,1,170,133,78.24,37,21.76
4002,40,2,197,169,85.79,28,14.21
4003,40,3,268,222,82.84,46,17.16
4004,40,4,209,176,84.21,33,15.79
4005,40,5,216,188,87.04,28,12.96
4006,40,6,280,239,85.36,41,14.64
4007,40,7,272,223,81.99,49,18.01
4008,40,8,62,49,79.03,13,20.97
4009,40,9,199,157,78.89,42,21.11
4010,40,10,241,187,77.59,54,22.41
4011,40,11,223,183,82.06,40,17.94
4012,40,12,155,129,83.23,26,16.77
4013,40,13,277,235,84.84,42,15.16
4014,40,14,272,227,83.46,45,16.54
4015,40,15,244,205,84.02,39,15.98
4016,40,16,184,154,83.7,30,16.3
4017,40,17,94,73,77.66,21,22.34
4018,40,18,265,216,81.51,49,18.49
4019,40,19,194,161,82.99,33,17.01
4020,40,20,213,184,86.38,29,13.62
4021,40,21,219,171,78.08,48,21.92
4022,40,22,171,136,79.53,35,20.47
4023,40,23,329,281,85.41,48,14.59
4024,40,24,139,106,76.26,33,23.74
4025,40,25,167,122,73.05,45,26.95
4026,40,26,262,218,83.21,44,16.79
4027,40,27,169,133,78.7,36,21.3
4028,40,28,291,230,79.04,61,20.96
4029,40,29,225,189,84.0,36,16.0
4030,40,30,217,170,78.34,47,21.66
4031,40,31,176,134,76.14,42,23.86
4032,40,32,128,102,79.69,26,20.31
4033,40,33,268,225,83.96,43,16.04
4034,40,34,131,96,73.28,35,26.72
4035,40,35,216,168,77.78,48,22.22
4036,40,36,223,186,83.41,37,16.59
4037,40,37,172,134,77.91,38,22.09
4038,40,38,113,92,81.42,21,18.58
4039,40,39,205,155,75.61,50,24.39
4040,40,40,158,127,80.38,31,19.62
4041,40,41,288,250,86.81,38,13.19
4042,40,42,259,220,84.94,39,15.06
4043,40,43,258,218,84.5,40,15.5
4044,40,44,173,146,84.39,27,15.61
4045,40,45,334,266,79.64,68,20.36
4046,40,46,239,202,84.52,37,15.48
4047,40,47,225,193,85.78,32,14.22
4048,40,48,163,125,76.69,38,23.31
4049,40,49,147,113,76.87,34,23.13
4101,41,1,345,238,68.99,107,31.01
4102,41,2,336,236,70.24,100,29.76
4103,41,3,280,193,68.93,87,31.07
4104,41,4,324,226,69.75,98,30.25
4105,41,5,351,261,74.36,90,25.64
4106,41,6,237,192,81.01,45,18.99
4107,41,7,350,248,70.86,102,29.14
4108,41,8,309,208,67.31,101,32.69
4109,41,9,298,200,67.11,98,32.89
4110,41,10,247,194,78.54,53,21.46
4111,41,11,347,243,70.03,104,29.97
4112,41,12,286,223,77.97,63,22.03
4113,41,13,154,116,75.32,38,24.68
4114,41,14,293,217,74.06,76,25.94
4115,41,15,337,251,74.48,86,25.52
4116,41,16,328,223,67.99,105,32.01
4117,41,17,292,214,73.29,78,26.71
4118,41,18,233,161,69.1,72,30.9
4119,41,19,293,224,76.45,69,23.55
4120,41,20,273,223,81.68,50,18.32
4121,41,21,321,247,76.95,74,23.05
4122,41,22,264,186,70.45,78,29.55
4123,41,23,245,182,74.29,63,25.71
4124,41,24,287,202,70.38,85,29.62
4125,41,25,111,80,72.07,31,27.93
4126,41,26,123,92,74.8,31,25.2
4127,41,27,104,75,72.12,29,27.88
4128,41,28,261,192,73.56,69,26.44
4129,41,29,183,141,77.05,42,22.95
4130,41,30,340,264,77.65,76,22.35
4131,41,31,317,233,73.5,84,26.5
4132,41,32,185,127,68.65,58,31.35
4133,41,33,218,161,73.85,57,26.15
4134,41,34,255,175,68.63,80,31.37
4135,41,35,301,210,69.77,91,30.23
4136,41,36,302,215,71.19,87,28.81
4137,41,37,346,255,73.7,91,26.3
4138,41,38,309,217,70.23,92,29.77
4139,41,39,212,156,73.58,56,26.42
4140,41,40,285,188,65.96,97,34.04
4141,41,41,311,223,71.7,88,28.3
4142,41,42,355,251,70.7,104,29.3
4143,41,43,286,207,72.38,79,27.62
4144,41,44,288,209,72.57,79,27.43
4145,41,45,258,194,75.19,64,24.81
4146,41,46,210,152,72.38,58,27.62
4147,41,47,252,200,79.37,52,20.63
4148,41,48,148,110,74.32,38,25.68
4149,41,49,331,235,71.0,96,29.0
4150,41,50,323,226,69.97,97,30.03
4151,41,51,203,149,73.4,54,26.6
4152,41,52,357,241,67.51,116,32.49
4153,41,53,257,201,78.21,56,21.79
4154,41,54,210,165,78.57,45,21.43
4155,41,55,281,188,66.9,93,33.1
4156,41,56,359,268,74.65,91,25.35
4157,41,57,225,176,78.22,49,21.78
4201,42,1,250,222,88.8,28,11.2
4202,42,2,185,159,85.95,26,14.05
4203,42,3,276,231,83.7,45,16.3
4204,42,4,201,156,77.61,45,22.39
4205,42,5,174,147,84.48,27,15.52
4206,42,6,359,293,81.62,66,18.38
4207,42,7,226,190,84.07,36,15.93
4208,42,8,308,248,80.52,60,19.48
4209,42,9,762,608,79.79,154,20.21
4210,42,10,178,147,82.58,31,17.42
4211,42,11,232,184,79.31,48,20.69
4212,42,12,188,159,84.57,29,15.43
4213,42,13,339,265,78.17,74,21.83
4214,42,14,290,254,87.59,36,12.41
4215,42,15,284,240,84.51,44,15.49
4216,42,16,173,139,80.35,34,19.65
4217,42,17,435,355,81.61,80,18.39
4218,42,18,599,521,86.98,78,13.02
4219,42,19,154,130,84.42,24,15.58
4220,42,20,212,176,83.02,36,16.98
4221,42,21,256,221,86.33,35,13.67
4222,42,22,282,240,85.11,42,14.89
4223,42,23,247,209,84.62,38,15.38
4224,42,24,273,221,80.95,52,19.05
4225,42,25,181,150,82.87,31,17.13
4226,42,26,197,156,79.19,41,20.81
4227,42,27,252,201,79.76,51,20.24
4228,42,28,222,197,88.74,25,11.26
4229,42,29,219,184,84.02,35,15.98
4230,42,30,180,149,82.78,31,17.22
4231,42,31,239,196,82.01,43,17.99
4232,42,32,231,184,79.65,47,20.35
4233,42,33,281,246,87.54,35,12.46
4234,42,34,219,185,84.47,34,15.53
4235,42,35,187,161,86.1,26,13.9
4236,42,36,230,187,81.3,43,18.7
4237,42,37,190,164,86.32,26,13.68
4238,42,38,182,150,82.42,32,17.58
4239,42,39,99,83,83.84,16,16.16
4240,42,40,218,184,84.4,34,15.6
4241,42,41,412,334,81.07,78,18.93
4242,42,42,161,132,81.99,29,18.01
4243,42,43,208,166,79.81,42,20.19
4244,42,44,385,326,84.68,59,15.32
4245,42,45,232,203,87.5,29,12.5
4246,42,46,228,189,82.89,39,17.11
4247,42,47,133,109,81.95,24,18.05
4248,42,48,219,168,76.71,51,23.29
4249,42,49,88,68,77.27,20,22.73
4250,42,50,312,249,79.81,63,20.19
4251,42,51,326,275,84.36,51,15.64
4252,42,52,136,115,84.56,21,15.44
4253,42,53,290,244,84.14,46,15.86
4254,42,54,224,178,79.46,46,20.54
4255,42,55,307,254,82.74,53,17.26
4256,42,56,342,265,77.49,77,22.51
4257,42,57,239,205,85.77,34,14.23
4258,42,58,235,194,82.55,41,17.45
4259,42,59,427,358,83.84,69,16.16
4260,42,60,160,139,86.88,21,13.13
4261,42,61,184,156,84.78,28,15.22
4262,42,62,142,123,86.62,19,13.38
4263,42,63,184,144,78.26,40,21.74
4264,42,64,106,85,80.19,21,19.81
4265,42,65,293,242,82.59,51,17.41
4266,42,66,262,216,82.44,46,17.56
4267,42,67,597,534,89.45,63,10.55
4268,42,68,298,249,83.56,49,16.44
4269,42,69,250,194,77.6,56,22.4
4301,43,1,319,261,81.82,58,18.18
4302,43,2,302,262,86.75,40,13.25
4303,43,3,278,243,87.41,35,12.59
4304,43,4,337,293,86.94,44,13.06
4305,43,5,236,196,83.05,40,16.95
4306,43,6,183,149,81.42,34,18.58
4307,43,7,253,218,86.17,35,13.83
4308,43,8,304,255,83.88,49,16.12
4309,43,9,284,240,84.51,44,15.49
4310,43,10,267,229,85.77,38,14.23
4311,43,11,239,200,83.68,39,16.32
4312,43,12,315,272,86.35,43,13.65
4313,43,13,155,126,81.29,29,18.71
4314,43,14,171,154,90.06,17,9.94
4315,43,15,218,188,86.24,30,13.76
4316,43,16,204,180,88.24,24,11.76
4317,43,17,324,285,87.96,39,12.04
4318,43,18,262,210,80.15,52,19.85
4319,43,19,222,182,81.98,40,18.02
4320,43,20,285,237,83.16,48,16.84
4321,43,21,276,227,82.25,49,17.75
4322,43,22,215,174,80.93,41,19.07
4323,43,23,203,171,84.24,32,15.76
4324,43,24,276,231,83.7,45,16.3
4325,43,25,255,218,85.49,37,14.51
4326,43,26,196,166,84.69,30,15.31
4327,43,27,217,183,84.33,34,15.67
4328,43,28,326,270,82.82,56,17.18
4329,43,29,228,191,83.77,37,16.23
4330,43,30,224,185,82.59,39,17.41
4331,43,31,320,289,90.31,31,9.69
4332,43,32,242,209,86.36,33,13.64
4333,43,33,211,182,86.26,29,13.74
4334,43,34,194,163,84.02,31,15.98
4335,43,35,281,225,80.07,56,19.93
4336,43,36,232,196,84.48,36,15.52
4337,43,37,246,197,80.08,49,19.92
4338,43,38,285,254,89.12,31,10.88
4339,43,39,167,131,78.44,36,21.56
4340,43,40,111,86,77.48,25,22.52
4341,43,41,181,159,87.85,22,12.15
4342,43,42,195,161,82.56,34,17.44
4343,43,43,199,165,82.91,34,17.09
4344,43,44,301,264,87.71,37,12.29
4345,43,45,81,71,87.65,10,12.35
4346,43,46,261,207,79.31,54,20.69
4347,43,47,211,170,80.57,41,19.43
4348,43,48,290,243,83.79,47,16.21
4349,43,49,237,203,85.65,34,14.35
4350,43,50,203,178,87.68,25,12.32
4351,43,51,274,215,78.47,59,21.53
4352,43,52,238,201,84.45,37,15.55
4353,43,53,274,237,86.5,37,13.5
4354,43,54,212,170,80.19,42,19.81
4355,43,55,227,186,81.94,41,18.06
4356,43,56,231,188,81.39,43,18.61
4357,43,57,224,191,85.27,33,14.73
4358,43,58,237,206,86.92,31,13.08
4359,43,59,185,158,85.41,27,14.59
4401,44,1,202,168,83.17,34,16.83
4402,44,2,204,166,81.37,38,18.63
4403,44,3,229,197,86.03,32,13.97
4404,44,4,177,154,87.01,23,12.99
4405,44,5,339,287,84.66,52,15.34
4406,44,6,330,296,89.7,34,10.3
4407,44,7,225,198,88.0,27,12.0
4408,44,8,157,141,89.81,16,10.19
4409,44,9,259,219,84.56,40,15.44
4410,44,10,268,230,85.82,38,14.18
4411,44,11,340,293,86.18,47,13.82
4412,44,12,198,175,88.38,23,11.62
4413,44,13,214,178,83.18,36,16.82
4414,44,14,285,238,83.51,47,16.49
4415,44,15,366,321,87.7,45,12.3
4416,44,16,333,295,88.59,38,11.41
4417,44,17,289,248,85.81,41,14.19
4418,44,18,218,178,81.65,40,18.35
4419,44,19,189,165,87.3,24,12.7
4420,44,20,342,291,85.09,51,14.91
4421,44,21,365,328,89.86,37,10.14
4422,44,22,269,238,88.48,31,11.52
4423,44,23,335,290,86.57,45,13.43
4424,44,24,211,182,86.26,29,13.74
4425,44,25,289,248,85.81,41,14.19
4426,44,26,268,215,80.22,53,19.78
4427,44,27,373,329,88.2,44,11.8
4428,44,28,236,199,84.32,37,15.68
4429,44,29,335,281,83.88,54,16.12
4430,44,30,284,246,86.62,38,13.38
4431,44,31,353,286,81.02,67,18.98
4432,44,32,237,194,81.86,43,18.14
4433,44,33,415,350,84.34,65,15.66
4434,44,34,198,167,84.34,31,15.66
4435,44,35,162,139,85.8,23,14.2
4436,44,36,334,281,84.13,53,15.87
4437,44,37,323,276,85.45,47,14.55
4438,44,38,268,220,82.09,48,17.91
4439,44,39,353,303,85.84,50,14.16
4440,44,40,297,255,85.86,42,14.14
4441,44,41,250,212,84.8,38,15.2
4442,44,42,380,324,85.26,56,14.74
4443,44,43,387,333,86.05,54,13.95
4444,44,44,324,275,84.88,49,15.12
4445,44,45,364,309,84.89,55,15.11
4446,44,46,218,184,84.4,34,15.6
4447,44,47,397,333,83.88,64,16.12
4448,44,48,164,142,86.59,22,13.41
4449,44,49,371,319,85.98,52,14.02
4450,44,50,323,261,80.8,62,19.2
4451,44,51,243,214,88.07,29,11.93
4501,45,1,209,153,73.21,56,26.79
4502,45,2,288,203,70.49,85,29.51
4503,45,3,258,198,76.74,60,23.26
4504,45,4,302,228,75.5,74,24.5
4505,45,5,305,223,73.11,82,26.89
4506,45,6,249,188,75.5,61,24.5
4507,45,7,273,201,73.63,72,26.37
4508,45,8,219,167,76.26,52,23.74
4509,45,9,253,193,76.28,60,23.72
4510,45,10,316,239,75.63,77,24.37
4511,45,11,220,155,70.45,65,29.55
4512,45,12,275,196,71.27,79,28.73
4513,45,13,266,188,70.68,78,29.32
4514,45,14,253,203,80.24,50,19.76
4515,45,15,285,217,76.14,68,23.86
4516,45,16,282,220,78.01,62,21.99
4517,45,17,220,166,75.45,54,24.55
4518,45,18,278,226,81.29,52,18.71
4519,45,19,245,186,75.92,59,24.08
4520,45,20,276,209,75.72,67,24.28
4521,45,21,188,147,78.19,41,21.81
4522,45,22,222,165,74.32,57,25.68
4523,45,23,287,216,75.26,71,24.74
4524,45,24,327,241,73.7,86,26.3
4525,45,25,248,199,80.24,49,19.76
4526,45,26,281,233,82.92,48,17.08
4527,45,27,219,169,77.17,50,22.83
4528,45,28,250,190,76.0,60,24.0
4529,45,29,282,209,74.11,73,25.89
4530,45,30,240,164,68.33,76,31.67
4531,45,31,218,174,79.82,44,20.18
4532,45,32,169,134,79.29,35,20.71
4533,45,33,234,162,69.23,72,30.77
4534,45,34,178,126,70.79,52,29.21
4535,45,35,237,179,75.53,58,24.47
4536,45,36,210,161,76.67,49,23.33
4537,45,37,285,226,79.3,59,20.7
4538,45,38,287,232,80.84,55,19.16
4539,45,39,284,215,75.7,69,24.3
4540,45,40,297,236,79.46,61,20.54
4541,45,41,182,136,74.73,46,25.27
4542,45,42,247,188,76.11,59,23.89
4543,45,43,203,161,79.31,42,20.69
4544,45,44,259,192,74.13,67,25.87
4545,45,45,181,144,79.56,37,20.44
4546,45,46,276,219,79.35,57,20.65
4547,45,47,288,226,78.47,62,21.53
4548,45,48,220,179,81.36,41,18.64
4549,45,49,242,186,76.86,56,23.14
4550,45,50,210,161,76.67,49,23.33
4551,45,51,260,185,71.15,75,28.85
4552,45,52,241,190,78.84,51,21.16
4553,45,53,212,153,72.17,59,27.83
4601,46,1,316,258,81.65,58,18.35
4602,46,2,254,207,81.5,47,18.5
4603,46,3,314,253,80.57,61,19.43
4604,46,4,247,201,81.38,46,18.62
4605,46,5,222,194,87.39,28,12.61
4606,46,6,269,209,77.7,60,22.3
4607,46,7,218,181,83.03,37,16.97
4608,46,8,227,185,81.5,42,18.5
4609,46,9,303,246,81.19,57,18.81
4610,46,10,235,187,79.57,48,20.43
4611,46,11,296,235,79.39,61,20.61
4612,46,12,309,251,81.23,58,18.77
4613,46,13,239,194,81.17,45,18.83
4614,46,14,224,188,83.93,36,16.07
4615,46,15,291,251,86.25,40,13.75
4616,46,16,234,185,79.06,49,20.94
4617,46,17,333,286,85.89,47,14.11
4618,46,18,248,206,83.06,42,16.94
4619,46,19,268,224,83.58,44,16.42
4620,46,20,168,140,83.33,28,16.67
4621,46,21,137,111,81.02,26,18.98
4622,46,22,160,133,83.13,27,16.88
4623,46,23,153,124,81.05,29,18.95
4624,46,24,293,257,87.71,36,12.29
4625,46,25,274,234,85.4,40,14.6
4626,46,26,281,225,80.07,56,19.93
4627,46,27,302,248,82.12,54,17.88
4628,46,28,317,267,84.23,50,15.77
4629,46,29,219,179,81.74,40,18.26
4630,46,30,267,222,83.15,45,16.85
4631,46,31,289,250,86.51,39,13.49
4632,46,32,190,136,71.58,54,28.42
4633,46,33,263,214,81.37,49,18.63
4634,46,34,266,222,83.46,44,16.54
4635,46,35,309,252,81.55,57,18.45
4636,46,36,226,187,82.74,39,17.26
4637,46,37,208,180,86.54,28,13.46
4638,46,38,188,149,79.26,39,20.74
4639,46,39,299,252,84.28,47,15.72
4640,46,40,172,131,76.16,41,23.84
4641,46,41,199,163,81.91,36,18.09
4642,46,42,293,243,82.94,50,17.06
4643,46,43,386,327,84.72,59,15.28
4644,46,44,191,167,87.43,24,12.57
4645,46,45,300,255,85.0,45,15.0
4646,46,46,213,182,85.45,31,14.55
4647,46,47,140,112,80.0,28,20.0
4701,47,1,341,278,81.52,63,18.48
4702,47,2,212,165,77.83,47,22.17
4703,47,3,209,183,87.56,26,12.44
4704,47,4,294,243,82.65,51,17.35
4705,47,5,304,249,81.91,55,18.09
4706,47,6,267,229,85.77,38,14.23
4707,47,7,257,213,82.88,44,17.12
4708,47,8,320,265,82.81,55,17.19
4709,47,9,221,174,78.73,47,21.27
4710,47,10,253,221,87.35,32,12.65
4711,47,11,536,462,86.19,74,13.81
4712,47,12,279,224,80.29,55,19.71
4713,47,13,378,319,84.39,59,15.61
4714,47,14,235,194,82.55,41,17.45
4715,47,15,369,298,80.76,71,19.24
4716,47,16,290,245,84.48,45,15.52
4717,47,17,298,244,81.88,54,18.12
4718,47,18,373,311,83.38,62,16.62
4719,47,19,287,244,85.02,43,14.98
4720,47,20,330,285,86.36,45,13.64
4721,47,21,297,243,81.82,54,18.18
4722,47,22,264,216,81.82,48,18.18
4723,47,23,140,115,82.14,25,17.86
4724,47,24,319,284,89.03,35,10.97
4725,47,25,367,319,86.92,48,13.08
4726,47,26,512,442,86.33,70,13.67
4727,47,27,315,266,84.44,49,15.56
4728,47,28,407,345,84.77,62,15.23
4729,47,29,356,298,83.71,58,16.29
4730,47,30,342,286,83.63,56,16.37
4731,47,31,351,312,88.89,39,11.11
4732,47,32,331,289,87.31,42,12.69
4733,47,33,299,242,80.94,57,19.06
4734,47,34,389,322,82.78,67,17.22
4735,47,35,446,379,84.98,67,15.02
4736,47,36,483,413,85.51,70,14.49
4737,47,37,397,340,85.64,57,14.36
4738,47,38,352,299,84.94,53,15.06
4739,47,39,339,283,83.48,56,16.52
4740,47,40,289,240,83.04,49,16.96
4741,47,41,551,481,87.3,70,12.7
4742,47,42,284,246,86.62,38,13.38
4743,47,43,222,197,88.74,25,11.26
4744,47,44,259,219,84.56,40,15.44
4745,47,45,286,239,83.57,47,16.43
4746,47,46,239,205,85.77,34,14.23
4747,47,47,229,193,84.28,36,15.72
4748,47,48,29,24,82.76,5,17.24
4749,47,49,224,189,84.38,35,15.63
4750,47,50,304,262,86.18,42,13.82
4751,47,51,175,146,83.43,29,16.57
4752,47,52,103,95,92.23,8,7.77
4801,48,1,301,233,77.41,68,22.59
4802,48,2,183,146,79.78,37,20.22
4803,48,3,367,300,81.74,67,18.26
4804,48,4,261,203,77.78,58,22.22
4805,48,5,201,162,80.6,39,19.4
4806,48,6,323,249,77.09,74,22.91
4807,48,7,230,192,83.48,38,16.52
4808,48,8,191,154,80.63,37,19.37
4809,48,9,204,145,71.08,59,28.92
4810,48,10,188,161,85.64,27,14.36
4811,48,11,296,245,82.77,51,17.23
4812,48,12,302,240,79.47,62,20.53
4813,48,13,241,200,82.99,41,17.01
4814,48,14,223,186,83.41,37,16.59
4815,48,15,208,159,76.44,49,23.56
4816,48,16,226,189,83.63,37,16.37
4817,48,17,318,263,82.7,55,17.3
4818,48,18,212,156,73.58,56,26.42
4819,48,19,201,173,86.07,28,13.93
4820,48,20,147,123,83.67,24,16.33
4821,48,21,228,187,82.02,41,17.98
4822,48,22,280,227,81.07,53,18.93
4823,48,23,194,154,79.38,40,20.62
4824,48,24,154,123,79.87,31,20.13
4825,48,25,256,219,85.55,37,14.45
4826,48,26,276,223,80.8,53,19.2
4827,48,27,148,124,83.78,24,16.22
4828,48,28,175,148,84.57,27,15.43
4829,48,29,124,111,89.52,13,10.48
4830,48,30,233,206,88.41,27,11.59
4831,48,31,262,219,83.59,43,16.41
4832,48,32,265,213,80.38,52,19.62
4833,48,33,190,163,85.79,27,14.21
4834,48,34,237,203,85.65,34,14.35
4835,48,35,100,86,86.0,14,14.0
4836,48,36,186,155,83.33,31,16.67
4837,48,37,238,198,83.19,40,16.81
4838,48,38,238,207,86.97,31,13.03
4839,48,39,179,144,80.45,35,19.55
4840,48,40,175,148,84.57,27,15.43
4841,48,41,229,186,81.22,43,18.78
4842,48,42,213,176,82.63,37,17.37
4843,48,43,331,290,87.61,41,12.39
4844,48,44,299,252,84.28,47,15.72
4845,48,45,182,156,85.71,26,14.29
4846,48,46,212,169,79.72,43,20.28
4847,48,47,276,209,75.72,67,24.28
4848,48,48,274,228,83.21,46,16.79
4849,48,49,90,76,84.44,14,15.56
4850,48,50,280,230,82.14,50,17.86
4851,48,51,312,264,84.62,48,15.38
4852,48,52,219,185,84.47,34,15.53
4853,48,53,125,100,80.0,25,20.0
4854,48,54,229,188,82.1,41,17.9
4901,49,1,268,208,77.61,60,22.39
4902,49,2,304,248,81.58,56,18.42
4903,49,3,210,168,80.0,42,20.0
4904,49,4,150,119,79.33,31,20.67
4905,49,5,264,207,78.41,57,21.59
4906,49,6,288,237,82.29,51,17.71
4907,49,7,229,192,83.84,37,16.16
4908,49,8,286,232,81.12,54,18.88
4909,49,9,219,170,77.63,49,22.37
4910,49,10,241,196,81.33,45,18.67
4911,49,11,170,144,84.71,26,15.29
4912,49,12,295,245,83.05,50,16.95
4913,49,13,276,212,76.81,64,23.19
4914,49,14,237,190,80.17,47,19.83
4915,49,15,254,206,81.1,48,18.9
4916,49,16,195,157,80.51,38,19.49
4917,49,17,94,77,81.91,17,18.09
4918,49,18,158,130,82.28,28,17.72
4919,49,19,234,193,82.48,41,17.52
4920,49,20,241,196,81.33,45,18.67
4921,49,21,84,71,84.52,13,15.48
4922,49,22,211,165,78.2,46,21.8
4923,49,23,198,153,77.27,45,22.73
4924,49,24,229,194,84.72,35,15.28
4925,49,25,308,247,80.19,61,19.81
4926,49,26,206,174,84.47,32,15.53
4927,49,27,377,290,76.92,87,23.08
4928,49,28,180,143,79.44,37,20.56
4929,49,29,280,215,76.79,65,23.21
4930,49,30,258,199,77.13,59,22.87
4931,49,31,210,164,78.1,46,21.9
4932,49,32,169,138,81.66,31,18.34
4933,49,33,209,180,86.12,29,13.88
4934,49,34,260,208,80.0,52,20.0
4935,49,35,306,260,84.97,46,15.03
4936,49,36,362,293,80.94,69,19.06
4937,49,37,408,347,85.05,61,14.95
4938,49,38,219,177,80.82,42,19.18
4939,49,39,279,221,79.21,58,20.79
4940,49,40,207,169,81.64,38,18.36
4941,49,41,227,199,87.67,28,12.33
4942,49,42,305,250,81.97,55,18.03
5001,50,1,236,187,79.24,49,20.76
5002,50,2,285,225,78.95,60,21.05
5003,50,3,178,150,84.27,28,15.73
5004,50,4,238,195,81.93,43,18.07
5005,50,5,189,163,86.24,26,13.76
5006,50,6,155,126,81.29,29,18.71
5007,50,7,246,197,80.08,49,19.92
5008,50,8,196,148,75.51,48,24.49
5009,50,9,183,144,78.69,39,21.31
5010,50,10,124,93,75.0,31,25.0
5011,50,11,192,154,80.21,38,19.79
5012,50,12,81,70,86.42,11,13.58
5013,50,13,236,194,82.2,42,17.8
5014,50,14,82,64,78.05,18,21.95
5015,50,15,265,219,82.64,46,17.36
5016,50,16,80,63,78.75,17,21.25
5017,50,17,159,139,87.42,20,12.58
5018,50,18,173,140,80.92,33,19.08
5019,50,19,195,151,77.44,44,22.56
5020,50,20,201,162,80.6,39,19.4
5021,50,21,199,149,74.87,50,25.13
5022,50,22,324,271,83.64,53,16.36
5023,50,23,164,128,78.05,36,21.95
5024,50,24,282,207,73.4,75,26.6
5025,50,25,171,136,79.53,35,20.47
5026,50,26,169,138,81.66,31,18.34
5027,50,27,53,46,86.79,7,13.21
5028,50,28,160,126,78.75,34,21.25
5029,50,29,271,215,79.34,56,20.66
5030,50,30,155,130,83.87,25,16.13
5031,50,31,35,26,74.29,9,25.71
5032,50,32,259,213,82.24,46,17.76
5033,50,33,168,126,75.0,42,25.0
5034,50,34,171,139,81.29,32,18.71
5035,50,35,283,235,83.04,48,16.96
5036,50,36,212,166,78.3,46,21.7
5037,50,37,267,223,83.52,44,16.48
5038,50,38,98,89,90.82,9,9.18
5039,50,39,160,133,83.13,27,16.88
5040,50,40,181,144,79.56,37,20.44
5041,50,41,234,188,80.34,46,19.66
5042,50,42,195,152,77.95,43,22.05
5043,50,43,173,144,83.24,29,16.76
5044,50,44,132,104,78.79,28,21.21
5045,50,45,84,62,73.81,22,26.19
