ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,264,230,87.12,34,12.88
1333,13,33,269,219,81.41,50,18.59
1334,13,34,406,340,83.74,66,16.26
1335,13,35,276,228,82.61,48,17.39
1336,13,36,186,138,74.19,48,25.81
1337,13,37,248,199,80.24,49,19.76
1338,13,38,312,240,76.92,72,23.08
1339,13,39,294,227,77.21,67,22.79
1340,13,40,320,260,81.25,60,18.75
1341,13,41,198,160,80.81,38,19.19
1342,13,42,252,188,74.6,64,25.4
1343,13,43,276,217,78.62,59,21.38
1344,13,44,334,293,87.72,41,12.28
1345,13,45,365,282,77.26,83,22.74
1346,13,46,304,229,75.33,75,24.67
1347,13,47,341,263,77.13,78,22.87
1401,14,1,177,140,79.1,37,20.9
1402,14,2,161,134,83.23,27,16.77
1403,14,3,225,176,78.22,49,21.78
1404,14,4,189,154,81.48,35,18.52
1405,14,5,264,226,85.61,38,14.39
1406,14,6,143,110,76.92,33,23.08
1407,14,7,191,140,73.3,51,26.7
1408,14,8,154,129,83.77,25,16.23
1409,14,9,156,135,86.54,21,13.46
1410,14,10,230,178,77.39,52,22.61
1411,14,11,159,134,84.28,25,15.72
1412,14,12,181,162,89.5,19,10.5
1413,14,13,202,154,76.24,48,23.76
1414,14,14,175,143,81.71,32,18.29
1415,14,15,251,218,86.85,33,13.15
1416,14,16,214,172,80.37,42,19.63
1417,14,17,145,119,82.07,26,17.93
1418,14,18,219,177,80.82,42,19.18
1419,14,19,248,204,82.26,44,17.74
1420,14,20,193,136,70.47,57,29.53
1421,14,21,176,143,81.25,33,18.75
1422,14,22,286,240,83.92,46,16.08
1423,14,23,269,203,75.46,66,24.54
1424,14,24,129,106,82.17,23,17.83
1425,14,25,183,134,73.22,49,26.78
1426,14,26,226,184,81.42,42,18.58
1427,14,27,241,177,73.44,64,26.56
1428,14,28,222,174,78.38,48,21.62
1429,14,29,227,184,81.06,43,18.94
1430,14,30,187,155,82.89,32,17.11
1431,14,31,209,183,87.56,26,12.44
1432,14,32,146,122,83.56,24,16.44
1433,14,33,173,143,82.66,30,17.34
1434,14,34,195,169,86.67,26,13.33
1435,14,35,242,204,84.3,38,15.7
1501,15,1,127,96,75.59,31,24.41
1502,15,2,124,104,83.87,20,16.13
1503,15,3,185,152,82.16,33,17.84
1504,15,4,178,152,85.39,26,14.61
1505,15,5,171,143,83.63,28,16.37
1506,15,6,203,176,86.7,27,13.3
1507,15,7,191,168,87.96,23,12.04
1508,15,8,290,246,84.83,44,15.17
1509,15,9,216,180,83.33,36,16.67
1510,15,10,175,133,76.0,42,24.0
1511,15,11,253,211,83.4,42,16.6
1512,15,12,140,131,93.57,9,6.43
1513,15,13,182,148,81.32,34,18.68
1514,15,14,229,167,72.93,62,27.07
1515,15,15,225,186,82.67,39,17.33
1516,15,16,155,123,79.35,32,20.65
1517,15,17,174,143,82.18,31,17.82
1518,15,18,119,101,84.87,18,15.13
1519,15,19,122,99,81.15,23,18.85
1520,15,20,119,100,84.03,19,15.97
1521,15,21,128,108,84.38,20,15.63
1522,15,22,283,230,81.27,53,18.73
1523,15,23,145,125,86.21,20,13.79
1524,15,24,197,155,78.68,42,21.32
1525,15,25,232,194,83.62,38,16.38
1526,15,26,183,153,83.61,30,16.39
1527,15,27,169,135,79.88,34,20.12
1528,15,28,220,173,78.64,47,21.36
1529,15,29,117,100,85.47,17,14.53
1530,15,30,210,169,80.48,41,19.52
1531,15,31,126,108,85.71,18,14.29
1532,15,32,222,184,82.88,38,17.12
1533,15,33,145,122,84.14,23,15.86
1534,15,34,167,145,86.83,22,13.17
1535,15,35,147,116,78.91,31,21.09
1536,15,36,191,147,76.96,44,23.04
1537,15,37,141,116,82.27,25,17.73
1538,15,38,192,171,89.06,21,10.94
1539,15,39,184,153,83.15,31,16.85
1540,15,40,155,131,84.52,24,15.48
1541,15,41,289,231,79.93,58,20.07
1542,15,42,151,125,82.78,26,17.22
1543,15,43,166,148,89.16,18,10.84
1544,15,44,230,182,79.13,48,20.87
1545,15,45,141,116,82.27,25,17.73
1546,15,46,139,109,78.42,30,21.58
1547,15,47,171,137,80.12,34,19.88
1548,15,48,130,109,83.85,21,16.15
1549,15,49,225,181,80.44,44,19.56
1550,15,50,187,160,85.56,27,14.44
1551,15,51,132,117,88.64,15,11.36
1552,15,52,129,105,81.4,24,18.6
1601,16,1,160,124,77.5,36,22.5
1602,16,2,142,125,88.03,17,11.97
1603,16,3,120,97,80.83,23,19.17
1604,16,4,168,136,80.95,32,19.05
1605,16,5,189,153,80.95,36,19.05
1606,16,6,66,53,80.3,13,19.7
1607,16,7,204,167,81.86,37,18.14
1608,16,8,249,203,81.53,46,18.47
1609,16,9,220,190,86.36,30,13.64
1610,16,10,322,270,83.85,52,16.15
1611,16,11,190,159,83.68,31,16.32
1612,16,12,171,132,77.19,39,22.81
1613,16,13,174,125,71.84,49,28.16
1614,16,14,185,155,83.78,30,16.22
1615,16,15,205,173,84.39,32,15.61
1616,16,16,184,142,77.17,42,22.83
1617,16,17,151,108,71.52,43,28.48
1618,16,18,187,150,80.21,37,19.79
1619,16,19,255,211,82.75,44,17.25
1620,16,20,157,134,85.35,23,14.65
1621,16,21,204,160,78.43,44,21.57
1622,16,22,189,158,83.6,31,16.4
1623,16,23,185,152,82.16,33,17.84
1624,16,24,62,53,85.48,9,14.52
1625,16,25,138,119,86.23,19,13.77
1626,16,26,173,150,86.71,23,13.29
1627,16,27,141,125,88.65,16,11.35
1628,16,28,228,187,82.02,41,17.98
1629,16,29,186,153,82.26,33,17.74
1630,16,30,201,165,82.09,36,17.91
1631,16,31,161,142,88.2,19,11.8
1632,16,32,185,149,80.54,36,19.46
1633,16,33,113,91,80.53,22,19.47
1634,16,34,154,127,82.47,27,17.53
1635,16,35,235,171,72.77,64,27.23
1636,16,36,176,148,84.09,28,15.91
1637,16,37,149,126,84.56,23,15.44
1638,16,38,117,103,88.03,14,11.97
1639,16,39,239,183,76.57,56,23.43
1640,16,40,175,146,83.43,29,16.57
1641,16,41,91,85,93.41,6,6.59
1642,16,42,182,139,76.37,43,23.63
1643,16,43,224,197,87.95,27,12.05
1644,16,44,186,154,82.8,32,17.2
1701,17,1,126,104,82.54,22,17.46
1702,17,2,266,226,84.96,40,15.04
1703,17,3,135,112,82.96,23,17.04
1704,17,4,309,275,89.0,34,11.0
1705,17,5,176,148,84.09,28,15.91
1706,17,6,167,142,85.03,25,14.97
1707,17,7,207,175,84.54,32,15.46
1708,17,8,160,139,86.88,21,13.13
1709,17,9,160,135,84.38,25,15.63
1710,17,10,222,183,82.43,39,17.57
1711,17,11,240,206,85.83,34,14.17
1712,17,12,288,248,86.11,40,13.89
1713,17,13,156,124,79.49,32,20.51
1714,17,14,155,138,89.03,17,10.97
1715,17,15,256,211,82.42,45,17.58
1716,17,16,169,142,84.02,27,15.98
1717,17,17,161,137,85.09,24,14.91
1718,17,18,227,192,84.58,35,15.42
1719,17,19,83,68,81.93,15,18.07
1720,17,20,198,164,82.83,34,17.17
1721,17,21,252,216,85.71,36,14.29
1722,17,22,237,205,86.5,32,13.5
1723,17,23,152,128,84.21,24,15.79
1724,17,24,233,189,81.12,44,18.88
1725,17,25,147,122,82.99,25,17.01
1726,17,26,230,193,83.91,37,16.09
1727,17,27,274,227,82.85,47,17.15
1728,17,28,202,165,81.68,37,18.32
1729,17,29,243,208,85.6,35,14.4
1730,17,30,212,178,83.96,34,16.04
1731,17,31,192,163,84.9,29,15.1
1732,17,32,203,167,82.27,36,17.73
1733,17,33,177,155,87.57,22,12.43
1734,17,34,153,126,82.35,27,17.65
1735,17,35,145,122,84.14,23,15.86
1736,17,36,116,97,83.62,19,16.38
1737,17,37,160,139,86.88,21,13.13
1738,17,38,285,241,84.56,44,15.44
1739,17,39,144,121,84.03,23,15.97
1740,17,40,169,147,86.98,22,13.02
1741,17,41,132,112,84.85,20,15.15
1742,17,42,172,139,80.81,33,19.19
1743,17,43,210,173,82.38,37,17.62
1744,17,44,130,107,82.31,23,17.69
1745,17,45,177,146,82.49,31,17.51
1746,17,46,213,187,87.79,26,12.21
1747,17,47,120,104,86.67,16,13.33
1748,17,48,267,227,85.02,40,14.98
1749,17,49,119,97,81.51,22,18.49
1750,17,50,175,149,85.14,26,14.86
1751,17,51,266,222,83.46,44,16.54
1752,17,52,248,210,84.68,38,15.32
1753,17,53,223,175,78.48,48,21.52
1754,17,54,257,233,90.66,24,9.34
1755,17,55,191,167,87.43,24,12.57
1756,17,56,219,188,85.84,31,14.16
1757,17,57,216,186,86.11,30,13.89
1758,17,58,183,145,79.23,38,20.77
1759,17,59,120,98,81.67,22,18.33
1760,17,60,264,234,88.64,30,11.36
1761,17,61,190,161,84.74,29,15.26
1762,17,62,154,130,84.42,24,15.58
1763,17,63,195,165,84.62,30,15.38
1764,17,64,125,107,85.6,18,14.4
1801,18,1,173,145,83.82,28,16.18
1802,18,2,263,218,82.89,45,17.11
1803,18,3,217,144,66.36,73,33.64
1804,18,4,304,258,84.87,46,15.13
1805,18,5,278,246,88.49,32,11.51
1806,18,6,266,176,66.17,90,33.83
1807,18,7,263,203,77.19,60,22.81
1808,18,8,145,128,88.28,17,11.72
1809,18,9,301,244,81.06,57,18.94
1810,18,10,417,373,89.45,44,10.55
1811,18,11,287,225,78.4,62,21.6
1812,18,12,349,302,86.53,47,13.47
1813,18,13,327,269,82.26,58,17.74
1814,18,14,297,258,86.87,39,13.13
1815,18,15,160,118,73.75,42,26.25
1816,18,16,319,280,87.77,39,12.23
1817,18,17,285,230,80.7,55,19.3
1818,18,18,226,198,87.61,28,12.39
1819,18,19,284,252,88.73,32,11.27
1820,18,20,239,197,82.43,42,17.57
1821,18,21,406,331,81.53,75,18.47
1822,18,22,366,322,87.98,44,12.02
1823,18,23,261,227,86.97,34,13.03
1824,18,24,294,265,90.14,29,9.86
1825,18,25,281,239,85.05,42,14.95
1826,18,26,231,201,87.01,30,12.99
1827,18,27,272,239,87.87,33,12.13
1828,18,28,236,144,61.02,92,38.98
1829,18,29,318,253,79.56,65,20.44
1830,18,30,230,201,87.39,29,12.61
1831,18,31,287,254,88.5,33,11.5
1832,18,32,333,298,89.49,35,10.51
1833,18,33,265,230,86.79,35,13.21
1834,18,34,358,312,87.15,46,12.85
1835,18,35,360,304,84.44,56,15.56
1836,18,36,236,187,79.24,49,20.76
1837,18,37,242,200,82.64,42,17.36
1838,18,38,290,248,85.52,42,14.48
1839,18,39,277,225,81.23,52,18.77
1840,18,40,363,320,88.15,43,11.85
1841,18,41,288,194,67.36,94,32.64
1842,18,42,264,212,80.3,52,19.7
1843,18,43,261,199,76.25,62,23.75
1844,18,44,191,164,85.86,27,14.14
1845,18,45,278,251,90.29,27,9.71
1846,18,46,263,222,84.41,41,15.59
1847,18,47,280,227,81.07,53,18.93
1848,18,48,173,127,73.41,46,26.59
1849,18,49,221,188,85.07,33,14.93
1850,18,50,285,251,88.07,34,11.93
1851,18,51,354,309,87.29,45,12.71
1852,18,52,253,222,87.75,31,12.25
1853,18,53,241,209,86.72,32,13.28
1854,18,54,321,283,88.16,38,11.84
1855,18,55,235,148,62.98,87,37.02
1856,18,56,272,209,76.84,63,23.16
1857,18,57,224,175,78.13,49,21.88
1858,18,58,301,256,85.05,45,14.95
1859,18,59,216,191,88.43,25,11.57
1860,18,60,334,291,87.13,43,12.87
1861,18,61,246,209,84.96,37,15.04
1862,18,62,228,177,77.63,51,22.37
1901,19,1,279,146,52.33,133,47.67
1902,19,2,300,214,71.33,86,28.67
1903,19,3,238,112,47.06,126,52.94
1904,19,4,289,169,58.48,120,41.52
1905,19,5,355,266,74.93,89,25.07
1906,19,6,272,127,46.69,145,53.31
1907,19,7,309,179,57.93,130,42.07
1908,19,8,236,135,57.2,101,42.8
1909,19,9,253,121,47.83,132,52.17
1910,19,10,450,286,63.56,164,36.44
1911,19,11,331,165,49.85,166,50.15
1912,19,12,302,152,50.33,150,49.67
1913,19,13,275,230,83.64,45,16.36
1914,19,14,184,110,59.78,74,40.22
1915,19,15,251,132,52.59,119,47.41
1916,19,16,384,236,61.46,148,38.54
1917,19,17,297,165,55.56,132,44.44
1918,19,18,351,213,60.68,138,39.32
1919,19,19,340,204,60.0,136,40.0
1920,19,20,326,244,74.85,82,25.15
1921,19,21,241,127,52.7,114,47.3
1922,19,22,346,204,58.96,142,41.04
1923,19,23,342,195,57.02,147,42.98
1924,19,24,260,135,51.92,125,48.08
1925,19,25,367,193,52.59,174,47.41
1926,19,26,319,159,49.84,160,50.16
1927,19,27,239,174,72.8,65,27.2
1928,19,28,369,305,82.66,64,17.34
1929,19,29,236,143,60.59,93,39.41
1930,19,30,280,165,58.93,115,41.07
1931,19,31,290,172,59.31,118,40.69
1932,19,32,309,185,59.87,124,40.13
1933,19,33,314,167,53.18,147,46.82
1934,19,34,298,176,59.06,122,40.94
1935,19,35,293,184,62.8,109,37.2
1936,19,36,457,345,75.49,112,24.51
1937,19,37,363,250,68.87,113,31.13
1938,19,38,343,261,76.09,82,23.91
1939,19,39,202,175,86.63,27,13.37
1940,19,40,348,217,62.36,131,37.64
1941,19,41,225,116,51.56,109,48.44
1942,19,42,369,273,73.98,96,26.02
1943,19,43,370,326,88.11,44,11.89
1944,19,44,275,137,49.82,138,50.18
1945,19,45,301,170,56.48,131,43.52
1946,19,46,343,176,51.31,167,48.69
1947,19,47,244,192,78.69,52,21.31
1948,19,48,263,235,89.35,28,10.65
1949,19,49,439,343,78.13,96,21.87
1950,19,50,360,314,87.22,46,12.78
1951,19,51,256,120,46.88,136,53.13
1952,19,52,269,156,57.99,113,42.01
1953,19,53,286,173,60.49,113,39.51
1954,19,54,254,152,59.84,102,40.16
1955,19,55,273,166,60.81,107,39.19
1956,19,56,385,255,66.23,130,33.77
1957,19,57,358,228,63.69,130,36.31
1958,19,58,302,150,49.67,152,50.33
1959,19,59,285,151,52.98,134,47.02
1960,19,60,308,268,87.01,40,12.99
1961,19,61,390,232,59.49,158,40.51
1962,19,62,288,191,66.32,97,33.68
1963,19,63,245,187,76.33,58,23.67
1964,19,64,369,242,65.58,127,34.42
1965,19,65,215,164,76.28,51,23.72
1966,19,66,406,354,87.19,52,12.81
2001,20,1,258,214,82.95,44,17.05
2002,20,2,244,207,84.84,37,15.16
2003,20,3,200,172,86.0,28,14.0
2004,20,4,195,153,78.46,42,21.54
2005,20,5,163,136,83.44,27,16.56
2006,20,6,295,248,84.07,47,15.93
2007,20,7,71,59,83.1,12,16.9
2008,20,8,84,65,77.38,19,22.62
2009,20,9,272,240,88.24,32,11.76
2010,20,10,203,176,86.7,27,13.3
2011,20,11,164,139,84.76,25,15.24
2012,20,12,103,94,91.26,9,8.74
2013,20,13,92,69,75.0,23,25.0
2014,20,14,315,275,87.3,40,12.7
2015,20,15,180,143,79.44,37,20.56
2016,20,16,289,242,83.74,47,16.26
2017,20,17,158,125,79.11,33,20.89
2018,20,18,187,157,83.96,30,16.04
2019,20,19,172,141,81.98,31,18.02
2020,20,20,157,129,82.17,28,17.83
2021,20,21,121,98,80.99,23,19.01
2022,20,22,337,276,81.9,61,18.1
2023,20,23,219,190,86.76,29,13.24
2024,20,24,258,208,80.62,50,19.38
2025,20,25,193,160,82.9,33,17.1
2026,20,26,215,184,85.58,31,14.42
2027,20,27,190,162,85.26,28,14.74
2028,20,28,235,186,79.15,49,20.85
2029,20,29,274,241,87.96,33,12.04
2030,20,30,221,190,85.97,31,14.03
2031,20,31,211,182,86.26,29,13.74
2032,20,32,201,169,84.08,32,15.92
2033,20,33,266,213,80.08,53,19.92
2034,20,34,317,244,76.97,73,23.03
2035,20,35,86,71,82.56,15,17.44
2036,20,36,208,164,78.85,44,21.15
2037,20,37,198,174,87.88,24,12.12
2038,20,38,40,34,85.0,6,15.0
2039,20,39,181,139,76.8,42,23.2
2040,20,40,139,113,81.29,26,18.71
2041,20,41,93,76,81.72,17,18.28
2042,20,42,271,229,84.5,42,15.5
2043,20,43,68,57,83.82,11,16.18
2044,20,44,164,139,84.76,25,15.24
2045,20,45,119,100,84.03,19,15.97
2046,20,46,219,189,86.3,30,13.7
2047,20,47,184,150,81.52,34,18.48
2048,20,48,66,52,78.79,14,21.21
2049,20,49,187,167,89.3,20,10.7
2050,20,50,124,94,75.81,30,24.19
2101,21,1,365,322,88.22,43,11.78
2102,21,2,291,244,83.85,47,16.15
2103,21,3,243,207,85.19,36,14.81
2104,21,4,288,245,85.07,43,14.93
2105,21,5,251,230,91.63,21,8.37
2106,21,6,251,216,86.06,35,13.94
2107,21,7,271,228,84.13,43,15.87
2108,21,8,277,232,83.75,45,16.25
2109,21,9,338,293,86.69,45,13.31
2110,21,10,230,196,85.22,34,14.78
2111,21,11,241,207,85.89,34,14.11
2112,21,12,283,249,87.99,34,12.01
2113,21,13,149,129,86.58,20,13.42
2114,21,14,282,249,88.3,33,11.7
2115,21,15,231,183,79.22,48,20.78
2116,21,16,272,234,86.03,38,13.97
2117,21,17,269,228,84.76,41,15.24
2118,21,18,221,200,90.5,21,9.5
2119,21,19,230,194,84.35,36,15.65
2120,21,20,159,138,86.79,21,13.21
2121,21,21,300,246,82.0,54,18.0
2122,21,22,233,200,85.84,33,14.16
2123,21,23,220,195,88.64,25,11.36
2124,21,24,310,272,87.74,38,12.26
2125,21,25,225,194,86.22,31,13.78
2126,21,26,209,175,83.73,34,16.27
2127,21,27,286,240,83.92,46,16.08
2128,21,28,194,166,85.57,28,14.43
2129,21,29,149,126,84.56,23,15.44
2130,21,30,187,163,87.17,24,12.83
2131,21,31,384,338,88.02,46,11.98
2132,21,32,260,219,84.23,41,15.77
2133,21,33,275,251,91.27,24,8.73
2134,21,34,297,267,89.9,30,10.1
2135,21,35,163,136,83.44,27,16.56
2136,21,36,210,187,89.05,23,10.95
2137,21,37,265,219,82.64,46,17.36
2138,21,38,257,226,87.94,31,12.06
2139,21,39,192,171,89.06,21,10.94
2140,21,40,254,218,85.83,36,14.17
2141,21,41,207,171,82.61,36,17.39
2142,21,42,278,243,87.41,35,12.59
2143,21,43,252,209,82.94,43,17.06
2144,21,44,288,247,85.76,41,14.24
2145,21,45,197,168,85.28,29,14.72
2146,21,46,191,158,82.72,33,17.28
2147,21,47,274,235,85.77,39,14.23
2148,21,48,383,333,86.95,50,13.05
2149,21,49,285,244,85.61,41,14.39
2150,21,50,184,166,90.22,18,9.78
2151,21,51,259,234,90.35,25,9.65
2152,21,52,269,231,85.87,38,14.13
2153,21,53,260,224,86.15,36,13.85
2154,21,54,245,214,87.35,31,12.65
2155,21,55,313,278,88.82,35,11.18
2156,21,56,180,152,84.44,28,15.56
2157,21,57,268,244,91.04,24,8.96
2158,21,58,208,178,85.58,30,14.42
2159,21,59,315,275,87.3,40,12.7
2160,21,60,263,215,81.75,48,18.25
2161,21,61,289,243,84.08,46,15.92
2162,21,62,262,231,88.17,31,11.83
2163,21,63,192,166,86.46,26,13.54
2164,21,64,168,146,86.9,22,13.1
2165,21,65,322,284,88.2,38,11.8
2166,21,66,199,174,87.44,25,12.56
2167,21,67,246,206,83.74,40,16.26
2168,21,68,285,243,85.26,42,14.74
2169,21,69,193,163,84.46,30,15.54
2170,21,70,265,224,84.53,41,15.47
2171,21,71,223,198,88.79,25,11.21
2172,21,72,264,223,84.47,41,15.53
2173,21,73,327,284,86.85,43,13.15
2174,21,74,139,120,86.33,19,13.67
2201,22,1,139,108,77.7,31,22.3
2202,22,2,96,71,73.96,25,26.04
2203,22,3,199,136,68.34,63,31.66
2204,22,4,152,115,75.66,37,24.34
2205,22,5,177,139,78.53,38,21.47
2206,22,6,135,106,78.52,29,21.48
2207,22,7,198,171,86.36,27,13.64
2208,22,8,168,133,79.17,35,20.83
2209,22,9,182,155,85.16,27,14.84
2210,22,10,163,127,77.91,36,22.09
2211,22,11,155,128,82.58,27,17.42
2212,22,12,144,107,74.31,37,25.69
2213,22,13,216,163,75.46,53,24.54
2214,22,14,107,84,78.5,23,21.5
2215,22,15,145,110,75.86,35,24.14
2216,22,16,181,131,72.38,50,27.62
2217,22,17,203,159,78.33,44,21.67
2218,22,18,178,137,76.97,41,23.03
2219,22,19,176,146,82.95,30,17.05
2220,22,20,154,128,83.12,26,16.88
2221,22,21,224,188,83.93,36,16.07
2222,22,22,142,96,67.61,46,32.39
2223,22,23,177,130,73.45,47,26.55
2224,22,24,136,110,80.88,26,19.12
2225,22,25,122,85,69.67,37,30.33
2226,22,26,118,86,72.88,32,27.12
2227,22,27,208,167,80.29,41,19.71
2228,22,28,123,95,77.24,28,22.76
2229,22,29,116,93,80.17,23,19.83
2301,23,1,256,150,58.59,106,41.41
2302,23,2,273,173,63.37,100,36.63
2303,23,3,238,120,50.42,118,49.58
2304,23,4,247,151,61.13,96,38.87
2305,23,5,186,138,74.19,48,25.81
2306,23,6,227,157,69.16,70,30.84
2307,23,7,93,77,82.8,16,17.2
2308,23,8,232,157,67.67,75,32.33
2309,23,9,261,197,75.48,64,24.52
2310,23,10,239,189,79.08,50,20.92
2311,23,11,272,176,64.71,96,35.29
2312,23,12,288,167,57.99,121,42.01
2313,23,13,304,199,65.46,105,34.54
2314,23,14,75,63,84.0,12,16.0
2315,23,15,291,200,68.73,91,31.27
2316,23,16,246,152,61.79,94,38.21
2317,23,17,313,186,59.42,127,40.58
2318,23,18,207,125,60.39,82,39.61
2319,23,19,230,147,63.91,83,36.09
2320,23,20,210,130,61.9,80,38.1
2321,23,21,211,179,84.83,32,15.17
2322,23,22,274,163,59.49,111,40.51
2323,23,23,266,167,62.78,99,37.22
2324,23,24,193,140,72.54,53,27.46
2325,23,25,202,147,72.77,55,27.23
2326,23,26,247,143,57.89,104,42.11
2327,23,27,218,139,63.76,79,36.24
2328,23,28,247,152,61.54,95,38.46
2329,23,29,216,171,79.17,45,20.83
2330,23,30,241,143,59.34,98,40.66
2331,23,31,217,165,76.04,52,23.96
2332,23,32,283,220,77.74,63,22.26
2333,23,33,269,195,72.49,74,27.51
2334,23,34,222,150,67.57,72,32.43
2335,23,35,143,125,87.41,18,12.59
2336,23,36,338,217,64.2,121,35.8
2337,23,37,146,122,83.56,24,16.44
2338,23,38,225,159,70.67,66,29.33
2339,23,39,246,155,63.01,91,36.99
2340,23,40,264,171,64.77,93,35.23
2341,23,41,274,209,76.28,65,23.72
2342,23,42,218,146,66.97,72,33.03
2343,23,43,313,204,65.18,109,34.82
2344,23,44,240,164,68.33,76,31.67
2345,23,45,311,207,66.56,104,33.44
2346,23,46,240,141,58.75,99,41.25
2347,23,47,265,150,56.6,115,43.4
2348,23,48,242,168,69.42,74,30.58
2349,23,49,279,179,64.16,100,35.84
2350,23,50,163,115,70.55,48,29.45
2351,23,51,216,159,73.61,57,26.39
2352,23,52,293,185,63.14,108,36.86
2353,23,53,130,84,64.62,46,35.38
2354,23,54,289,192,66.44,97,33.56
2355,23,55,232,138,59.48,94,40.52
2356,23,56,238,141,59.24,97,40.76
2401,24,1,251,204,81.27,47,18.73
2402,24,2,181,155,85.64,26,14.36
2403,24,3,175,152,86.86,23,13.14
2404,24,4,174,151,86.78,23,13.22
2405,24,5,172,142,82.56,30,17.44
2406,24,6,243,206,84.77,37,15.23
2407,24,7,163,141,86.5,22,13.5
2408,24,8,136,121,88.97,15,11.03
2409,24,9,180,153,85.0,27,15.0
2410,24,10,126,105,83.33,21,16.67
2411,24,11,147,121,82.31,26,17.69
2412,24,12,205,175,85.37,30,14.63
2413,24,13,164,143,87.2,21,12.8
2414,24,14,150,131,87.33,19,12.67
2415,24,15,169,135,79.88,34,20.12
2416,24,16,140,119,85.0,21,15.0
2417,24,17,158,128,81.01,30,18.99
2418,24,18,140,110,78.57,30,21.43
2419,24,19,132,110,83.33,22,16.67
2420,24,20,171,138,80.7,33,19.3
2421,24,21,145,124,85.52,21,14.48
2422,24,22,202,169,83.66,33,16.34
2423,24,23,169,132,78.11,37,21.89
2424,24,24,130,115,88.46,15,11.54
2425,24,25,186,157,84.41,29,15.59
2426,24,26,255,216,84.71,39,15.29
2427,24,27,109,87,79.82,22,20.18
2428,24,28,162,145,89.51,17,10.49
2429,24,29,211,175,82.94,36,17.06
2430,24,30,167,139,83.23,28,16.77
2431,24,31,196,159,81.12,37,18.88
2432,24,32,182,151,82.97,31,17.03
2433,24,33,130,114,87.69,16,12.31
2434,24,34,192,167,86.98,25,13.02
2435,24,35,239,204,85.36,35,14.64
2436,24,36,133,106,79.7,27,20.3
2437,24,37,234,201,85.9,33,14.1
2438,24,38,224,175,78.13,49,21.88
2439,24,39,200,165,82.5,35,17.5
2440,24,40,255,222,87.06,33,12.94
2441,24,41,175,152,86.86,23,13.14
2442,24,42,139,119,85.61,20,14.39
2443,24,43,274,230,83.94,44,16.06
2444,24,44,173,138,79.77,35,20.23
2445,24,45,171,141,82.46,30,17.54
2446,24,46,256,219,85.55,37,14.45
2447,24,47,183,153,83.61,30,16.39
2448,24,48,128,106,82.81,22,17.19
2449,24,49,292,256,87.67,36,12.33
2450,24,50,233,196,84.12,37,15.88
2451,24,51,225,188,83.56,37,16.44
2452,24,52,131,107,81.68,24,18.32
2453,24,53,222,167,75.23,55,24.77
2454,24,54,197,166,84.26,31,15.74
2455,24,55,216,172,79.63,44,20.37
2456,24,56,248,220,88.71,28,11.29
2501,25,1,244,189,77.46,55,22.54
2502,25,2,303,232,76.57,71,23.43
2503,25,3,264,203,76.89,61,23.11
2504,25,4,281,195,69.4,86,30.6
2505,25,5,224,163,72.77,61,27.23
2506,25,6,175,122,69.71,53,30.29
2507,25,7,215,141,65.58,74,34.42
2508,25,8,268,186,69.4,82,30.6
2509,25,9,289,221,76.47,68,23.53
2510,25,10,143,102,71.33,41,28.67
2511,25,11,294,218,74.15,76,25.85
2512,25,12,283,197,69.61,86,30.39
2513,25,13,229,173,75.55,56,24.45
2514,25,14,111,72,64.86,39,35.14
2515,25,15,210,136,64.76,74,35.24
2516,25,16,103,78,75.73,25,24.27
2517,25,17,305,221,72.46,84,27.54
2518,25,18,179,127,70.95,52,29.05
2519,25,19,224,165,73.66,59,26.34
2520,25,20,251,192,76.49,59,23.51
2521,25,21,213,142,66.67,71,33.33
2522,25,22,161,115,71.43,46,28.57
2523,25,23,270,196,72.59,74,27.41
2524,25,24,305,240,78.69,65,21.31
2525,25,25,229,158,69.0,71,31.0
2526,25,26,192,129,67.19,63,32.81
2527,25,27,200,133,66.5,67,33.5
2528,25,28,256,164,64.06,92,35.94
2529,25,29,556,400,71.94,156,28.06
2530,25,30,228,174,76.32,54,23.68
2531,25,31,152,103,67.76,49,32.24
2601,26,1,133,98,73.68,35,26.32
2602,26,2,177,139,78.53,38,21.47
2603,26,3,132,98,74.24,34,25.76
2604,26,4,134,100,74.63,34,25.37
2605,26,5,168,120,71.43,48,28.57
2606,26,6,66,46,69.7,20,30.3
2607,26,7,138,102,73.91,36,26.09
2608,26,8,129,103,79.84,26,20.16
2609,26,9,111,82,73.87,29,26.13
2610,26,10,103,87,84.47,16,15.53
2611,26,11,158,119,75.32,39,24.68
2612,26,12,116,93,80.17,23,19.83
2613,26,13,143,92,64.34,51,35.66
2614,26,14,126,108,85.71,18,14.29
2615,26,15,133,106,79.7,27,20.3
2616,26,16,107,74,69.16,33,30.84
2617,26,17,92,48,52.17,44,47.83
2618,26,18,115,87,75.65,28,24.35
2619,26,19,227,157,69.16,70,30.84
2620,26,20,225,177,78.67,48,21.33
2621,26,21,184,138,75.0,46,25.0
2622,26,22,120,92,76.67,28,23.33
2623,26,23,122,97,79.51,25,20.49
2624,26,24,134,95,70.9,39,29.1
2625,26,25,54,41,75.93,13,24.07
2626,26,26,123,94,76.42,29,23.58
2627,26,27,127,97,76.38,30,23.62
2628,26,28,126,104,82.54,22,17.46
2629,26,29,130,103,79.23,27,20.77
2630,26,30,147,117,79.59,30,20.41
