ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,83,57,68.67,26,31.33
2632,26,32,203,169,83.25,34,16.75
2633,26,33,80,64,80.0,16,20.0
2634,26,34,148,113,76.35,35,23.65
2635,26,35,182,141,77.47,41,22.53
2636,26,36,131,89,67.94,42,32.06
2637,26,37,105,71,67.62,34,32.38
2638,26,38,145,110,75.86,35,24.14
2639,26,39,141,103,73.05,38,26.95
2640,26,40,88,69,78.41,19,21.59
2641,26,41,109,80,73.39,29,26.61
2642,26,42,157,127,80.89,30,19.11
2643,26,43,112,73,65.18,39,34.82
2644,26,44,95,81,85.26,14,14.74
2645,26,45,176,131,74.43,45,25.57
2646,26,46,213,170,79.81,43,20.19
2647,26,47,94,70,74.47,24,25.53
2648,26,48,158,120,75.95,38,24.05
2649,26,49,114,82,71.93,32,28.07
2650,26,50,97,70,72.16,27,27.84
2651,26,51,116,88,75.86,28,24.14
2652,26,52,66,45,68.18,21,31.82
2653,26,53,123,98,79.67,25,20.33
2654,26,54,128,94,73.44,34,26.56
2655,26,55,86,64,74.42,22,25.58
2656,26,56,132,104,78.79,28,21.21
2657,26,57,87,73,83.91,14,16.09
2658,26,58,101,64,63.37,37,36.63
2659,26,59,110,85,77.27,25,22.73
2660,26,60,133,100,75.19,33,24.81
2661,26,61,82,59,71.95,23,28.05
2662,26,62,172,132,76.74,40,23.26
2663,26,63,52,42,80.77,10,19.23
2701,27,1,416,336,80.77,80,19.23
2702,27,2,159,112,70.44,47,29.56
2703,27,3,174,128,73.56,46,26.44
2704,27,4,134,98,73.13,36,26.87
2705,27,5,126,104,82.54,22,17.46
2706,27,6,77,51,66.23,26,33.77
2707,27,7,287,231,80.49,56,19.51
2708,27,8,194,148,76.29,46,23.71
2709,27,9,178,142,79.78,36,20.22
2710,27,10,274,208,75.91,66,24.09
2711,27,11,256,203,79.3,53,20.7
2712,27,12,321,272,84.74,49,15.26
2713,27,13,188,161,85.64,27,14.36
2714,27,14,240,184,76.67,56,23.33
2715,27,15,95,70,73.68,25,26.32
2716,27,16,122,104,85.25,18,14.75
2717,27,17,302,236,78.15,66,21.85
2718,27,18,217,169,77.88,48,22.12
2719,27,19,163,115,70.55,48,29.45
2720,27,20,268,198,73.88,70,26.12
2721,27,21,117,83,70.94,34,29.06
2722,27,22,195,146,74.87,49,25.13
2723,27,23,42,33,78.57,9,21.43
2724,27,24,193,151,78.24,42,21.76
2725,27,25,123,80,65.04,43,34.96
2726,27,26,129,93,72.09,36,27.91
2727,27,27,218,160,73.39,58,26.61
2728,27,28,243,192,79.01,51,20.99
2729,27,29,176,129,73.3,47,26.7
2730,27,30,147,112,76.19,35,23.81
2731,27,31,140,97,69.29,43,30.71
2732,27,32,120,93,77.5,27,22.5
2733,27,33,198,163,82.32,35,17.68
2734,27,34,142,103,72.54,39,27.46
2735,27,35,223,184,82.51,39,17.49
2736,27,36,150,113,75.33,37,24.67
2737,27,37,149,122,81.88,27,18.12
2738,27,38,174,136,78.16,38,21.84
2739,27,39,114,89,78.07,25,21.93
2740,27,40,153,110,71.9,43,28.1
2741,27,41,261,203,77.78,58,22.22
2742,27,42,187,164,87.7,23,12.3
2743,27,43,80,62,77.5,18,22.5
2744,27,44,169,131,77.51,38,22.49
2745,27,45,141,106,75.18,35,24.82
2746,27,46,172,142,82.56,30,17.44
2747,27,47,137,105,76.64,32,23.36
2748,27,48,182,141,77.47,41,22.53
2749,27,49,188,141,75.0,47,25.0
2750,27,50,283,217,76.68,66,23.32
2751,27,51,58,39,67.24,19,32.76
2752,27,52,169,121,71.6,48,28.4
2753,27,53,166,122,73.49,44,26.51
2754,27,54,347,292,84.15,55,15.85
2755,27,55,151,98,64.9,53,35.1
2756,27,56,180,146,81.11,34,18.89
2757,27,57,209,175,83.73,34,16.27
2758,27,58,94,78,82.98,16,17.02
2759,27,59,205,159,77.56,46,22.44
2801,28,1,156,105,67.31,51,32.69
2802,28,2,187,132,70.59,55,29.41
2803,28,3,140,95,67.86,45,32.14
2804,28,4,186,143,76.88,43,23.12
2805,28,5,174,131,75.29,43,24.71
2806,28,6,118,87,73.73,31,26.27
2807,28,7,152,101,66.45,51,33.55
2808,28,8,198,156,78.79,42,21.21
2809,28,9,129,100,77.52,29,22.48
2810,28,10,58,44,75.86,14,24.14
2811,28,11,135,110,81.48,25,18.52
2812,28,12,129,93,72.09,36,27.91
2813,28,13,118,75,63.56,43,36.44
2814,28,14,110,72,65.45,38,34.55
2815,28,15,177,121,68.36,56,31.64
2816,28,16,198,141,71.21,57,28.79
2817,28,17,138,104,75.36,34,24.64
2818,28,18,220,149,67.73,71,32.27
2819,28,19,238,180,75.63,58,24.37
2820,28,20,143,111,77.62,32,22.38
2821,28,21,257,208,80.93,49,19.07
2822,28,22,182,136,74.73,46,25.27
2823,28,23,178,134,75.28,44,24.72
2824,28,24,135,96,71.11,39,28.89
2825,28,25,73,48,65.75,25,34.25
2826,28,26,182,144,79.12,38,20.88
2827,28,27,240,155,64.58,85,35.42
2828,28,28,112,83,74.11,29,25.89
2829,28,29,200,145,72.5,55,27.5
2830,28,30,127,92,72.44,35,27.56
2831,28,31,151,103,68.21,48,31.79
2832,28,32,204,152,74.51,52,25.49
2833,28,33,183,139,75.96,44,24.04
2834,28,34,40,32,80.0,8,20.0
2835,28,35,132,100,75.76,32,24.24
2836,28,36,99,77,77.78,22,22.22
2837,28,37,205,146,71.22,59,28.78
2838,28,38,95,63,66.32,32,33.68
2839,28,39,159,117,73.58,42,26.42
2840,28,40,236,178,75.42,58,24.58
2841,28,41,216,163,75.46,53,24.54
2842,28,42,150,115,76.67,35,23.33
2843,28,43,208,157,75.48,51,24.52
2844,28,44,165,132,80.0,33,20.0
2845,28,45,165,121,73.33,44,26.67
2846,28,46,173,127,73.41,46,26.59
2847,28,47,126,99,78.57,27,21.43
2848,28,48,107,74,69.16,33,30.84
2849,28,49,129,95,73.64,34,26.36
2850,28,50,138,97,70.29,41,29.71
2851,28,51,150,115,76.67,35,23.33
2852,28,52,196,137,69.9,59,30.1
2853,28,53,150,120,80.0,30,20.0
2854,28,54,128,89,69.53,39,30.47
2855,28,55,166,119,71.69,47,28.31
2856,28,56,161,128,79.5,33,20.5
2857,28,57,122,97,79.51,25,20.49
2858,28,58,203,147,72.41,56,27.59
2859,28,59,130,100,76.92,30,23.08
2860,28,60,114,80,70.18,34,29.82
2861,28,61,156,133,85.26,23,14.74
2901,29,1,401,317,79.05,84,20.95
2902,29,2,209,148,70.81,61,29.19
2903,29,3,295,245,83.05,50,16.95
2904,29,4,257,205,79.77,52,20.23
2905,29,5,233,176,75.54,57,24.46
2906,29,6,111,82,73.87,29,26.13
2907,29,7,163,115,70.55,48,29.45
2908,29,8,156,118,75.64,38,24.36
2909,29,9,161,124,77.02,37,22.98
2910,29,10,109,81,74.31,28,25.69
2911,29,11,257,204,79.38,53,20.62
2912,29,12,325,260,80.0,65,20.0
2913,29,13,129,98,75.97,31,24.03
2914,29,14,257,189,73.54,68,26.46
2915,29,15,268,215,80.22,53,19.78
2916,29,16,442,379,85.75,63,14.25
2917,29,17,217,165,76.04,52,23.96
2918,29,18,231,180,77.92,51,22.08
2919,29,19,354,255,72.03,99,27.97
2920,29,20,228,181,79.39,47,20.61
2921,29,21,229,172,75.11,57,24.89
2922,29,22,159,119,74.84,40,25.16
2923,29,23,174,128,73.56,46,26.44
2924,29,24,195,143,73.33,52,26.67
2925,29,25,286,227,79.37,59,20.63
2926,29,26,203,148,72.91,55,27.09
2927,29,27,238,188,78.99,50,21.01
2928,29,28,248,187,75.4,61,24.6
2929,29,29,242,192,79.34,50,20.66
2930,29,30,145,107,73.79,38,26.21
2931,29,31,238,164,68.91,74,31.09
2932,29,32,218,156,71.56,62,28.44
2933,29,33,117,86,73.5,31,26.5
2934,29,34,174,123,70.69,51,29.31
2935,29,35,236,166,70.34,70,29.66
2936,29,36,357,277,77.59,80,22.41
2937,29,37,236,176,74.58,60,25.42
2938,29,38,160,121,75.63,39,24.38
2939,29,39,213,148,69.48,65,30.52
2940,29,40,331,273,82.48,58,17.52
2941,29,41,257,200,77.82,57,22.18
2942,29,42,279,210,75.27,69,24.73
2943,29,43,279,215,77.06,64,22.94
2944,29,44,212,163,76.89,49,23.11
2945,29,45,196,140,71.43,56,28.57
2946,29,46,153,118,77.12,35,22.88
2947,29,47,289,217,75.09,72,24.91
2948,29,48,243,182,74.9,61,25.1
2949,29,49,381,300,78.74,81,21.26
3001,30,1,184,143,77.72,41,22.28
3002,30,2,126,96,76.19,30,23.81
3003,30,3,263,208,79.09,55,20.91
3004,30,4,160,123,76.88,37,23.13
3005,30,5,109,80,73.39,29,26.61
3006,30,6,132,103,78.03,29,21.97
3007,30,7,154,120,77.92,34,22.08
3008,30,8,228,160,70.18,68,29.82
3009,30,9,168,126,75.0,42,25.0
3010,30,10,155,95,61.29,60,38.71
3011,30,11,137,113,82.48,24,17.52
3012,30,12,136,98,72.06,38,27.94
3013,30,13,197,122,61.93,75,38.07
3014,30,14,77,55,71.43,22,28.57
3015,30,15,166,134,80.72,32,19.28
3016,30,16,190,143,75.26,47,24.74
3017,30,17,117,86,73.5,31,26.5
3018,30,18,136,96,70.59,40,29.41
3019,30,19,124,88,70.97,36,29.03
3020,30,20,133,93,69.92,40,30.08
3021,30,21,182,143,78.57,39,21.43
3022,30,22,184,124,67.39,60,32.61
3023,30,23,160,114,71.25,46,28.75
3024,30,24,138,90,65.22,48,34.78
3025,30,25,83,59,71.08,24,28.92
3026,30,26,115,88,76.52,27,23.48
3027,30,27,219,150,68.49,69,31.51
3028,30,28,114,79,69.3,35,30.7
3029,30,29,110,80,72.73,30,27.27
3030,30,30,269,201,74.72,68,25.28
3031,30,31,120,90,75.0,30,25.0
3032,30,32,74,60,81.08,14,18.92
3033,30,33,77,54,70.13,23,29.87
3034,30,34,177,135,76.27,42,23.73
3035,30,35,173,131,75.72,42,24.28
3036,30,36,185,127,68.65,58,31.35
3037,30,37,135,90,66.67,45,33.33
3038,30,38,249,199,79.92,50,20.08
3039,30,39,205,161,78.54,44,21.46
3040,30,40,178,127,71.35,51,28.65
3041,30,41,176,135,76.7,41,23.3
3101,31,1,89,70,78.65,19,21.35
3102,31,2,135,95,70.37,40,29.63
3103,31,3,115,90,78.26,25,21.74
3104,31,4,112,87,77.68,25,22.32
3105,31,5,177,130,73.45,47,26.55
3106,31,6,180,128,71.11,52,28.89
3107,31,7,101,82,81.19,19,18.81
3108,31,8,113,83,73.45,30,26.55
3109,31,9,156,126,80.77,30,19.23
3110,31,10,66,55,83.33,11,16.67
3111,31,11,114,73,64.04,41,35.96
3112,31,12,118,85,72.03,33,27.97
3113,31,13,145,107,73.79,38,26.21
3114,31,14,101,79,78.22,22,21.78
3115,31,15,81,67,82.72,14,17.28
3116,31,16,125,89,71.2,36,28.8
3117,31,17,162,115,70.99,47,29.01
3118,31,18,115,86,74.78,29,25.22
3119,31,19,121,93,76.86,28,23.14
3120,31,20,135,85,62.96,50,37.04
3121,31,21,160,124,77.5,36,22.5
3122,31,22,116,91,78.45,25,21.55
3123,31,23,102,81,79.41,21,20.59
3124,31,24,128,90,70.31,38,29.69
3125,31,25,146,113,77.4,33,22.6
3126,31,26,107,80,74.77,27,25.23
3127,31,27,111,72,64.86,39,35.14
3128,31,28,152,104,68.42,48,31.58
3129,31,29,121,94,77.69,27,22.31
3130,31,30,185,140,75.68,45,24.32
3131,31,31,209,155,74.16,54,25.84
3132,31,32,141,110,78.01,31,21.99
3133,31,33,137,109,79.56,28,20.44
3134,31,34,117,89,76.07,28,23.93
3135,31,35,115,80,69.57,35,30.43
3136,31,36,163,131,80.37,32,19.63
3137,31,37,131,96,73.28,35,26.72
3138,31,38,83,61,73.49,22,26.51
3139,31,39,76,55,72.37,21,27.63
3140,31,40,72,60,83.33,12,16.67
3141,31,41,170,129,75.88,41,24.12
3142,31,42,156,104,66.67,52,33.33
3143,31,43,150,105,70.0,45,30.0
3144,31,44,118,90,76.27,28,23.73
3145,31,45,151,106,70.2,45,29.8
3146,31,46,132,101,76.52,31,23.48
3147,31,47,171,132,77.19,39,22.81
3148,31,48,142,106,74.65,36,25.35
3149,31,49,57,43,75.44,14,24.56
3150,31,50,171,119,69.59,52,30.41
3151,31,51,80,64,80.0,16,20.0
3201,32,1,298,229,76.85,69,23.15
3202,32,2,294,230,78.23,64,21.77
3203,32,3,260,214,82.31,46,17.69
3204,32,4,286,237,82.87,49,17.13
3205,32,5,177,145,81.92,32,18.08
3206,32,6,234,193,82.48,41,17.52
3207,32,7,239,209,87.45,30,12.55
3208,32,8,421,364,86.46,57,13.54
3209,32,9,372,307,82.53,65,17.47
3210,32,10,278,226,81.29,52,18.71
3211,32,11,228,175,76.75,53,23.25
3212,32,12,193,158,81.87,35,18.13
3213,32,13,130,116,89.23,14,10.77
3214,32,14,241,205,85.06,36,14.94
3215,32,15,227,181,79.74,46,20.26
3216,32,16,242,201,83.06,41,16.94
3217,32,17,323,253,78.33,70,21.67
3218,32,18,238,198,83.19,40,16.81
3219,32,19,295,249,84.41,46,15.59
3220,32,20,267,223,83.52,44,16.48
3221,32,21,228,189,82.89,39,17.11
3222,32,22,349,294,84.24,55,15.76
3223,32,23,273,230,84.25,43,15.75
3224,32,24,357,297,83.19,60,16.81
3225,32,25,240,193,80.42,47,19.58
3226,32,26,197,161,81.73,36,18.27
3227,32,27,273,223,81.68,50,18.32
3228,32,28,245,197,80.41,48,19.59
3229,32,29,216,180,83.33,36,16.67
3230,32,30,309,258,83.5,51,16.5
3231,32,31,297,246,82.83,51,17.17
3232,32,32,298,254,85.23,44,14.77
3233,32,33,148,118,79.73,30,20.27
3234,32,34,326,265,81.29,61,18.71
3235,32,35,287,237,82.58,50,17.42
3236,32,36,319,257,80.56,62,19.44
3237,32,37,212,159,75.0,53,25.0
3238,32,38,325,260,80.0,65,20.0
3239,32,39,338,301,89.05,37,10.95
3240,32,40,298,245,82.21,53,17.79
3241,32,41,297,251,84.51,46,15.49
3242,32,42,316,250,79.11,66,20.89
3243,32,43,264,206,78.03,58,21.97
3244,32,44,160,132,82.5,28,17.5
3245,32,45,250,205,82.0,45,18.0
3246,32,46,110,91,82.73,19,17.27
3247,32,47,290,235,81.03,55,18.97
3248,32,48,344,280,81.4,64,18.6
3249,32,49,250,217,86.8,33,13.2
3250,32,50,335,282,84.18,53,15.82
3251,32,51,308,256,83.12,52,16.88
3252,32,52,152,123,80.92,29,19.08
3301,33,1,285,215,75.44,70,24.56
3302,33,2,280,229,81.79,51,18.21
3303,33,3,318,248,77.99,70,22.01
3304,33,4,316,243,76.9,73,23.1
3305,33,5,312,239,76.6,73,23.4
3306,33,6,291,215,73.88,76,26.12
3307,33,7,337,271,80.42,66,19.58
3308,33,8,281,228,81.14,53,18.86
3309,33,9,316,235,74.37,81,25.63
3310,33,10,247,194,78.54,53,21.46
3311,33,11,346,270,78.03,76,21.97
3312,33,12,323,249,77.09,74,22.91
3313,33,13,297,230,77.44,67,22.56
3314,33,14,269,221,82.16,48,17.84
3315,33,15,342,256,74.85,86,25.15
3316,33,16,269,197,73.23,72,26.77
3317,33,17,338,240,71.01,98,28.99
3318,33,18,126,93,73.81,33,26.19
3319,33,19,348,269,77.3,79,22.7
3320,33,20,319,240,75.24,79,24.76
3321,33,21,359,289,80.5,70,19.5
3322,33,22,289,221,76.47,68,23.53
3323,33,23,309,243,78.64,66,21.36
3324,33,24,310,255,82.26,55,17.74
3325,33,25,386,316,81.87,70,18.13
3326,33,26,345,267,77.39,78,22.61
3327,33,27,318,249,78.3,69,21.7
3401,34,1,371,276,74.39,95,25.61
3402,34,2,169,131,77.51,38,22.49
3403,34,3,334,243,72.75,91,27.25
3404,34,4,374,284,75.94,90,24.06
3405,34,5,249,184,73.9,65,26.1
3406,34,6,191,160,83.77,31,16.23
3407,34,7,349,263,75.36,86,24.64
3408,34,8,311,229,73.63,82,26.37
3409,34,9,214,149,69.63,65,30.37
3410,34,10,259,203,78.38,56,21.62
3411,34,11,237,167,70.46,70,29.54
3412,34,12,355,273,76.9,82,23.1
3413,34,13,352,267,75.85,85,24.15
3414,34,14,235,168,71.49,67,28.51
3415,34,15,232,172,74.14,60,25.86
3416,34,16,252,185,73.41,67,26.59
3417,34,17,270,207,76.67,63,23.33
3418,34,18,169,138,81.66,31,18.34
3419,34,19,54,37,68.52,17,31.48
3420,34,20,351,292,83.19,59,16.81
3421,34,21,213,157,73.71,56,26.29
3422,34,22,314,237,75.48,77,24.52
3423,34,23,250,201,80.4,49,19.6
3424,34,24,262,206,78.63,56,21.37
3425,34,25,291,232,79.73,59,20.27
3426,34,26,199,153,76.88,46,23.12
3427,34,27,253,190,75.1,63,24.9
3428,34,28,181,143,79.01,38,20.99
3429,34,29,269,205,76.21,64,23.79
3430,34,30,321,240,74.77,81,25.23
3431,34,31,191,146,76.44,45,23.56
3432,34,32,167,131,78.44,36,21.56
3433,34,33,167,116,69.46,51,30.54
3434,34,34,325,264,81.23,61,18.77
3435,34,35,340,269,79.12,71,20.88
3436,34,36,284,227,79.93,57,20.07
3437,34,37,273,196,71.79,77,28.21
3438,34,38,241,178,73.86,63,26.14
3439,34,39,261,191,73.18,70,26.82
3440,34,40,278,220,79.14,58,20.86
3441,34,41,168,128,76.19,40,23.81
3442,34,42,315,242,76.83,73,23.17
3443,34,43,369,278,75.34,91,24.66
3444,34,44,323,260,80.5,63,19.5
3445,34,45,292,225,77.05,67,22.95
3446,34,46,271,209,77.12,62,22.88
3447,34,47,189,154,81.48,35,18.52
3448,34,48,359,293,81.62,66,18.38
3449,34,49,387,316,81.65,71,18.35
3450,34,50,297,220,74.07,77,25.93
3451,34,51,421,316,75.06,105,24.94
3452,34,52,206,167,81.07,39,18.93
3453,34,53,264,195,73.86,69,26.14
3454,34,54,245,196,80.0,49,20.0
3455,34,55,310,238,76.77,72,23.23
3456,34,56,166,117,70.48,49,29.52
3457,34,57,334,255,76.35,79,23.65
3458,34,58,281,224,79.72,57,20.28
3459,34,59,307,220,71.66,87,28.34
3460,34,60,318,237,74.53,81,25.47
3461,34,61,233,167,71.67,66,28.33
3501,35,1,237,179,75.53,58,24.47
3502,35,2,189,150,79.37,39,20.63
3503,35,3,221,173,78.28,48,21.72
3504,35,4,271,216,79.7,55,20.3
3505,35,5,226,170,75.22,56,24.78
3506,35,6,265,191,72.08,74,27.92
3507,35,7,307,239,77.85,68,22.15
3508,35,8,229,173,75.55,56,24.45
3509,35,9,277,205,74.01,72,25.99
3510,35,10,251,190,75.7,61,24.3
3511,35,11,265,190,71.7,75,28.3
3512,35,12,237,188,79.32,49,20.68
3513,35,13,74,57,77.03,17,22.97
3514,35,14,282,211,74.82,71,25.18
3515,35,15,223,175,78.48,48,21.52
3516,35,16,275,206,74.91,69,25.09
3517,35,17,263,195,74.14,68,25.86
3518,35,18,333,254,76.28,79,23.72
3519,35,19,280,215,76.79,65,23.21
3520,35,20,256,195,76.17,61,23.83
3521,35,21,249,176,70.68,73,29.32
3522,35,22,109,84,77.06,25,22.94
3523,35,23,138,100,72.46,38,27.54
3524,35,24,138,113,81.88,25,18.12
3525,35,25,280,207,73.93,73,26.07
3526,35,26,363,260,71.63,103,28.37
3527,35,27,295,234,79.32,61,20.68
3528,35,28,310,244,78.71,66,21.29
3529,35,29,323,263,81.42,60,18.58
3530,35,30,350,283,80.86,67,19.14
3531,35,31,161,126,78.26,35,21.74
3532,35,32,113,85,75.22,28,24.78
3533,35,33,240,173,72.08,67,27.92
3534,35,34,267,200,74.91,67,25.09
3535,35,35,254,189,74.41,65,25.59
3536,35,36,219,167,76.26,52,23.74
3601,36,1,218,169,77.52,49,22.48
3602,36,2,170,125,73.53,45,26.47
3603,36,3,268,224,83.58,44,16.42
3604,36,4,165,119,72.12,46,27.88
3605,36,5,147,110,74.83,37,25.17
3606,36,6,245,177,72.24,68,27.76
3607,36,7,170,127,74.71,43,25.29
3608,36,8,210,163,77.62,47,22.38
3609,36,9,199,139,69.85,60,30.15
3610,36,10,162,123,75.93,39,24.07
3611,36,11,253,179,70.75,74,29.25
3612,36,12,156,123,78.85,33,21.15
3613,36,13,275,209,76.0,66,24.0
3614,36,14,264,201,76.14,63,23.86
3615,36,15,223,174,78.03,49,21.97
3616,36,16,354,271,76.55,83,23.45
3617,36,17,169,128,75.74,41,24.26
3618,36,18,242,170,70.25,72,29.75
3619,36,19,265,201,75.85,64,24.15
3620,36,20,291,213,73.2,78,26.8
3621,36,21,368,272,73.91,96,26.09
3622,36,22,300,224,74.67,76,25.33
3623,36,23,123,97,78.86,26,21.14
3624,36,24,277,223,80.51,54,19.49
3625,36,25,165,124,75.15,41,24.85
3626,36,26,229,166,72.49,63,27.51
3627,36,27,122,85,69.67,37,30.33
3628,36,28,158,121,76.58,37,23.42
3629,36,29,178,129,72.47,49,27.53
3630,36,30,279,202,72.4,77,27.6
3631,36,31,221,161,72.85,60,27.15
3632,36,32,222,178,80.18,44,19.82
3633,36,33,197,145,73.6,52,26.4
3634,36,34,172,126,73.26,46,26.74
3635,36,35,204,149,73.04,55,26.96
3636,36,36,208,162,77.88,46,22.12
3637,36,37,174,124,71.26,50,28.74
3638,36,38,135,97,71.85,38,28.15
3639,36,39,208,150,72.12,58,27.88
3640,36,40,240,168,70.0,72,30.0
3641,36,41,185,133,71.89,52,28.11
3642,36,42,205,141,68.78,64,31.22
3643,36,43,183,135,73.77,48,26.23
3644,36,44,226,184,81.42,42,18.58
3645,36,45,231,172,74.46,59,25.54
3646,36,46,190,145,76.32,45,23.68
3647,36,47,133,95,71.43,38,28.57
3648,36,48,182,140,76.92,42,23.08
3649,36,49,298,200,67.11,98,32.89
3650,36,50,183,135,73.77,48,26.23
3651,36,51,275,212,77.09,63,22.91
3652,36,52,254,189,74.41,65,25.59
3653,36,53,149,114,76.51,35,23.49
3654,36,54,314,247,78.66,67,21.34
3655,36,55,298,232,77.85,66,22.15
3701,37,1,148,109,73.65,39,26.35
3702,37,2,255,189,74.12,66,25.88
3703,37,3,175,135,77.14,40,22.86
3704,37,4,284,212,74.65,72,25.35
3705,37,5,265,200,75.47,65,24.53
3706,37,6,302,209,69.21,93,30.79
3707,37,7,304,226,74.34,78,25.66
3708,37,8,222,166,74.77,56,25.23
3709,37,9,199,142,71.36,57,28.64
3710,37,10,256,180,70.31,76,29.69
3711,37,11,128,80,62.5,48,37.5
3712,37,12,237,174,73.42,63,26.58
3713,37,13,268,199,74.25,69,25.75
3714,37,14,271,199,73.43,72,26.57
3715,37,15,258,193,74.81,65,25.19
3716,37,16,224,161,71.88,63,28.13
3717,37,17,301,193,64.12,108,35.88
3718,37,18,212,158,74.53,54,25.47
3719,37,19,232,174,75.0,58,25.0
3720,37,20,210,147,70.0,63,30.0
3721,37,21,233,163,69.96,70,30.04
3722,37,22,201,161,80.1,40,19.9
3723,37,23,216,152,70.37,64,29.63
3724,37,24,281,203,72.24,78,27.76
3725,37,25,253,195,77.08,58,22.92
3726,37,26,311,229,73.63,82,26.37
3727,37,27,256,198,77.34,58,22.66
3728,37,28,223,163,73.09,60,26.91
3729,37,29,303,232,76.57,71,23.43
3730,37,30,140,102,72.86,38,27.14
3731,37,31,262,191,72.9,71,27.1
3732,37,32,280,213,76.07,67,23.93
3733,37,33,156,116,74.36,40,25.64
3734,37,34,233,184,78.97,49,21.03
3735,37,35,247,196,79.35,51,20.65
3736,37,36,239,183,76.57,56,23.43
3737,37,37,250,177,70.8,73,29.2
3738,37,38,293,214,73.04,79,26.96
3739,37,39,215,148,68.84,67,31.16
3740,37,40,237,177,74.68,60,25.32
3741,37,41,260,200,76.92,60,23.08
3742,37,42,190,133,70.0,57,30.0
3743,37,43,234,173,73.93,61,26.07
3801,38,1,237,173,73.0,64,27.0
3802,38,2,181,138,76.24,43,23.76
3803,38,3,168,128,76.19,40,23.81
3804,38,4,121,93,76.86,28,23.14
3805,38,5,375,290,77.33,85,22.67
3806,38,6,216,153,70.83,63,29.17
3807,38,7,234,183,78.21,51,21.79
3808,38,8,142,96,67.61,46,32.39
3809,38,9,255,194,76.08,61,23.92
3810,38,10,256,179,69.92,77,30.08
3811,38,11,154,106,68.83,48,31.17
3812,38,12,201,157,78.11,44,21.89
3813,38,13,183,130,71.04,53,28.96
3814,38,14,188,136,72.34,52,27.66
3815,38,15,153,113,73.86,40,26.14
3816,38,16,200,151,75.5,49,24.5
3817,38,17,163,123,75.46,40,24.54
3818,38,18,207,147,71.01,60,28.99
3819,38,19,255,205,80.39,50,19.61
3820,38,20,276,205,74.28,71,25.72
3821,38,21,224,158,70.54,66,29.46
3822,38,22,199,141,70.85,58,29.15
3823,38,23,152,107,70.39,45,29.61
3824,38,24,190,138,72.63,52,27.37
3825,38,25,198,151,76.26,47,23.74
3826,38,26,143,100,69.93,43,30.07
3827,38,27,130,95,73.08,35,26.92
3828,38,28,167,127,76.05,40,23.95
3829,38,29,184,140,76.09,44,23.91
3830,38,30,200,151,75.5,49,24.5
3831,38,31,267,189,70.79,78,29.21
3832,38,32,201,159,79.1,42,20.9
3833,38,33,160,116,72.5,44,27.5
3834,38,34,132,97,73.48,35,26.52
3835,38,35,224,159,70.98,65,29.02
3836,38,36,213,151,70.89,62,29.11
3837,38,37,237,183,77.22,54,22.78
3838,38,38,247,171,69.23,76,30.77
3839,38,39,213,145,68.08,68,31.92
3840,38,40,168,130,77.38,38,22.62
3841,38,41,288,212,73.61,76,26.39
3842,38,42,233,158,67.81,75,32.19
3843,38,43,231,164,71.0,67,29.0
3844,38,44,211,159,75.36,52,24.64
3845,38,45,252,194,76.98,58,23.02
3846,38,46,200,144,72.0,56,28.0
3847,38,47,221,158,71.49,63,28.51
3848,38,48,200,144,72.0,56,28.0
3849,38,49,165,123,74.55,42,25.45
3850,38,50,214,150,70.09,64,29.91
3851,38,51,150,111,74.0,39,26.0
3852,38,52,219,165,75.34,54,24.66
3853,38,53,54,39,72.22,15,27.78
3901,39,1,222,168,75.68,54,24.32
3902,39,2,207,171,82.61,36,17.39
3903,39,3,215,172,80.0,43,20.0
3904,39,4,176,129,73.3,47,26.7
3905,39,5,168,128,76.19,40,23.81
3906,39,6,236,172,72.88,64,27.12
3907,39,7,145,115,79.31,30,20.69
3908,39,8,248,187,75.4,61,24.6
3909,39,9,255,182,71.37,73,28.63
3910,39,10,197,151,76.65,46,23.35
3911,39,11,274,200,72.99,74,27.01
3912,39,12,223,165,73.99,58,26.01
3913,39,13,152,111,73.03,41,26.97
3914,39,14,222,169,76.13,53,23.87
3915,39,15,188,142,75.53,46,24.47
3916,39,16,202,145,71.78,57,28.22
3917,39,17,169,132,78.11,37,21.89
3918,39,18,247,188,76.11,59,23.89
3919,39,19,156,126,80.77,30,19.23
3920,39,20,194,144,74.23,50,25.77
3921,39,21,132,99,75.0,33,25.0
3922,39,22,228,187,82.02,41,17.98
3923,39,23,116,91,78.45,25,21.55
3924,39,24,229,173,75.55,56,24.45
3925,39,25,255,198,77.65,57,22.35
3926,39,26,214,147,68.69,67,31.31
3927,39,27,252,200,79.37,52,20.63
3928,39,28,268,215,80.22,53,19.78
3929,39,29,202,156,77.23,46,22.77
3930,39,30,136,100,73.53,36,26.47
3931,39,31,165,126,76.36,39,23.64
3932,39,32,132,108,81.82,24,18.18
3933,39,33,236,191,80.93,45,19.07
3934,39,34,293,203,69.28,90,30.72
3935,39,35,284,219,77.11,65,22.89
3936,39,36,172,147,85.47,25,14.53
3937,39,37,300,222,74.0,78,26.0
3938,39,38,241,185,76.76,56,23.24
3939,39,39,78,53,67.95,25,32.05
3940,39,40,153,110,71.9,43,28.1
3941,39,41,89,67,75.28,22,24.72
3942,39,42,175,137,78.29,38,21.71
3943,39,43,281,225,80.07,56,19.93
3944,39,44,270,217,80.37,53,19.63
