ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,82,61,74.39,21,25.61
2632,26,32,201,140,69.65,61,30.35
2633,26,33,72,47,65.28,25,34.72
2634,26,34,144,97,67.36,47,32.64
2635,26,35,181,117,64.64,64,35.36
2636,26,36,131,98,74.81,33,25.19
2637,26,37,102,71,69.61,31,30.39
2638,26,38,145,107,73.79,38,26.21
2639,26,39,141,113,80.14,28,19.86
2640,26,40,84,69,82.14,15,17.86
2641,26,41,113,76,67.26,37,32.74
2642,26,42,158,121,76.58,37,23.42
2643,26,43,113,76,67.26,37,32.74
2644,26,44,93,77,82.8,16,17.2
2645,26,45,178,128,71.91,50,28.09
2646,26,46,213,146,68.54,67,31.46
2647,26,47,91,63,69.23,28,30.77
2648,26,48,164,126,76.83,38,23.17
2649,26,49,110,87,79.09,23,20.91
2650,26,50,97,76,78.35,21,21.65
2651,26,51,116,88,75.86,28,24.14
2652,26,52,64,50,78.13,14,21.88
2653,26,53,123,92,74.8,31,25.2
2654,26,54,130,98,75.38,32,24.62
2655,26,55,90,70,77.78,20,22.22
2656,26,56,129,96,74.42,33,25.58
2657,26,57,97,79,81.44,18,18.56
2658,26,58,95,63,66.32,32,33.68
2659,26,59,116,84,72.41,32,27.59
2660,26,60,136,90,66.18,46,33.82
2661,26,61,84,65,77.38,19,22.62
2662,26,62,168,115,68.45,53,31.55
2663,26,63,51,40,78.43,11,21.57
2701,27,1,421,276,65.56,145,34.44
2702,27,2,157,138,87.9,19,12.1
2703,27,3,175,147,84.0,28,16.0
2704,27,4,132,101,76.52,31,23.48
2705,27,5,126,92,73.02,34,26.98
2706,27,6,77,58,75.32,19,24.68
2707,27,7,293,201,68.6,92,31.4
2708,27,8,199,168,84.42,31,15.58
2709,27,9,186,148,79.57,38,20.43
2710,27,10,290,243,83.79,47,16.21
2711,27,11,257,167,64.98,90,35.02
2712,27,12,316,231,73.1,85,26.9
2713,27,13,193,126,65.28,67,34.72
2714,27,14,249,205,82.33,44,17.67
2715,27,15,100,86,86.0,14,14.0
2716,27,16,121,96,79.34,25,20.66
2717,27,17,309,186,60.19,123,39.81
2718,27,18,216,145,67.13,71,32.87
2719,27,19,164,134,81.71,30,18.29
2720,27,20,265,212,80.0,53,20.0
2721,27,21,115,98,85.22,17,14.78
2722,27,22,195,160,82.05,35,17.95
2723,27,23,43,41,95.35,2,4.65
2724,27,24,193,163,84.46,30,15.54
2725,27,25,126,96,76.19,30,23.81
2726,27,26,133,107,80.45,26,19.55
2727,27,27,220,171,77.73,49,22.27
2728,27,28,242,180,74.38,62,25.62
2729,27,29,178,143,80.34,35,19.66
2730,27,30,138,115,83.33,23,16.67
2731,27,31,143,117,81.82,26,18.18
2732,27,32,124,95,76.61,29,23.39
2733,27,33,199,159,79.9,40,20.1
2734,27,34,143,125,87.41,18,12.59
2735,27,35,221,139,62.9,82,37.1
2736,27,36,157,126,80.25,31,19.75
2737,27,37,150,123,82.0,27,18.0
2738,27,38,177,119,67.23,58,32.77
2739,27,39,121,97,80.17,24,19.83
2740,27,40,148,123,83.11,25,16.89
2741,27,41,257,178,69.26,79,30.74
2742,27,42,192,122,63.54,70,36.46
2743,27,43,81,65,80.25,16,19.75
2744,27,44,170,134,78.82,36,21.18
2745,27,45,140,120,85.71,20,14.29
2746,27,46,175,157,89.71,18,10.29
2747,27,47,143,114,79.72,29,20.28
2748,27,48,183,154,84.15,29,15.85
2749,27,49,192,159,82.81,33,17.19
2750,27,50,287,178,62.02,109,37.98
2751,27,51,59,42,71.19,17,28.81
2752,27,52,181,156,86.19,25,13.81
2753,27,53,163,109,66.87,54,33.13
2754,27,54,350,247,70.57,103,29.43
2755,27,55,154,124,80.52,30,19.48
2756,27,56,185,119,64.32,66,35.68
2757,27,57,209,141,67.46,68,32.54
2758,27,58,96,68,70.83,28,29.17
2759,27,59,203,139,68.47,64,31.53
2801,28,1,168,132,78.57,36,21.43
2802,28,2,192,150,78.13,42,21.88
2803,28,3,139,112,80.58,27,19.42
2804,28,4,190,163,85.79,27,14.21
2805,28,5,175,144,82.29,31,17.71
2806,28,6,128,103,80.47,25,19.53
2807,28,7,153,116,75.82,37,24.18
2808,28,8,203,178,87.68,25,12.32
2809,28,9,131,109,83.21,22,16.79
2810,28,10,59,48,81.36,11,18.64
2811,28,11,132,110,83.33,22,16.67
2812,28,12,136,115,84.56,21,15.44
2813,28,13,114,88,77.19,26,22.81
2814,28,14,114,85,74.56,29,25.44
2815,28,15,184,165,89.67,19,10.33
2816,28,16,193,150,77.72,43,22.28
2817,28,17,139,119,85.61,20,14.39
2818,28,18,225,173,76.89,52,23.11
2819,28,19,244,208,85.25,36,14.75
2820,28,20,148,119,80.41,29,19.59
2821,28,21,270,225,83.33,45,16.67
2822,28,22,187,153,81.82,34,18.18
2823,28,23,172,143,83.14,29,16.86
2824,28,24,136,116,85.29,20,14.71
2825,28,25,71,55,77.46,16,22.54
2826,28,26,189,165,87.3,24,12.7
2827,28,27,237,175,73.84,62,26.16
2828,28,28,113,97,85.84,16,14.16
2829,28,29,199,145,72.86,54,27.14
2830,28,30,133,111,83.46,22,16.54
2831,28,31,147,123,83.67,24,16.33
2832,28,32,212,176,83.02,36,16.98
2833,28,33,187,153,81.82,34,18.18
2834,28,34,38,30,78.95,8,21.05
2835,28,35,133,110,82.71,23,17.29
2836,28,36,103,94,91.26,9,8.74
2837,28,37,216,172,79.63,44,20.37
2838,28,38,93,70,75.27,23,24.73
2839,28,39,171,143,83.63,28,16.37
2840,28,40,232,196,84.48,36,15.52
2841,28,41,216,184,85.19,32,14.81
2842,28,42,150,126,84.0,24,16.0
2843,28,43,220,178,80.91,42,19.09
2844,28,44,165,140,84.85,25,15.15
2845,28,45,172,146,84.88,26,15.12
2846,28,46,173,149,86.13,24,13.87
2847,28,47,126,106,84.13,20,15.87
2848,28,48,102,82,80.39,20,19.61
2849,28,49,129,108,83.72,21,16.28
2850,28,50,144,110,76.39,34,23.61
2851,28,51,145,125,86.21,20,13.79
2852,28,52,193,152,78.76,41,21.24
2853,28,53,155,121,78.06,34,21.94
2854,28,54,132,104,78.79,28,21.21
2855,28,55,166,137,82.53,29,17.47
2856,28,56,166,139,83.73,27,16.27
2857,28,57,120,109,90.83,11,9.17
2858,28,58,209,170,81.34,39,18.66
2859,28,59,136,118,86.76,18,13.24
2860,28,60,115,93,80.87,22,19.13
2861,28,61,155,125,80.65,30,19.35
2901,29,1,417,366,87.77,51,12.23
2902,29,2,208,154,74.04,54,25.96
2903,29,3,303,259,85.48,44,14.52
2904,29,4,264,235,89.02,29,10.98
2905,29,5,228,193,84.65,35,15.35
2906,29,6,113,87,76.99,26,23.01
2907,29,7,166,135,81.33,31,18.67
2908,29,8,154,126,81.82,28,18.18
2909,29,9,161,108,67.08,53,32.92
2910,29,10,113,84,74.34,29,25.66
2911,29,11,260,228,87.69,32,12.31
2912,29,12,334,285,85.33,49,14.67
2913,29,13,131,110,83.97,21,16.03
2914,29,14,257,214,83.27,43,16.73
2915,29,15,270,232,85.93,38,14.07
2916,29,16,449,406,90.42,43,9.58
2917,29,17,223,192,86.1,31,13.9
2918,29,18,236,202,85.59,34,14.41
2919,29,19,358,310,86.59,48,13.41
2920,29,20,225,194,86.22,31,13.78
2921,29,21,228,191,83.77,37,16.23
2922,29,22,164,118,71.95,46,28.05
2923,29,23,176,150,85.23,26,14.77
2924,29,24,194,144,74.23,50,25.77
2925,29,25,284,242,85.21,42,14.79
2926,29,26,211,181,85.78,30,14.22
2927,29,27,241,200,82.99,41,17.01
2928,29,28,254,218,85.83,36,14.17
2929,29,29,247,214,86.64,33,13.36
2930,29,30,147,107,72.79,40,27.21
2931,29,31,241,196,81.33,45,18.67
2932,29,32,223,162,72.65,61,27.35
2933,29,33,118,94,79.66,24,20.34
2934,29,34,169,122,72.19,47,27.81
2935,29,35,227,185,81.5,42,18.5
2936,29,36,353,301,85.27,52,14.73
2937,29,37,238,204,85.71,34,14.29
2938,29,38,161,141,87.58,20,12.42
2939,29,39,211,160,75.83,51,24.17
2940,29,40,330,292,88.48,38,11.52
2941,29,41,253,226,89.33,27,10.67
2942,29,42,291,245,84.19,46,15.81
2943,29,43,285,249,87.37,36,12.63
2944,29,44,221,181,81.9,40,18.1
2945,29,45,198,165,83.33,33,16.67
2946,29,46,173,151,87.28,22,12.72
2947,29,47,317,251,79.18,66,20.82
2948,29,48,240,204,85.0,36,15.0
2949,29,49,389,343,88.17,46,11.83
3001,30,1,190,121,63.68,69,36.32
3002,30,2,128,96,75.0,32,25.0
3003,30,3,267,189,70.79,78,29.21
3004,30,4,170,127,74.71,43,25.29
3005,30,5,111,75,67.57,36,32.43
3006,30,6,131,101,77.1,30,22.9
3007,30,7,149,102,68.46,47,31.54
3008,30,8,242,176,72.73,66,27.27
3009,30,9,163,124,76.07,39,23.93
3010,30,10,156,109,69.87,47,30.13
3011,30,11,134,101,75.37,33,24.63
3012,30,12,136,89,65.44,47,34.56
3013,30,13,204,121,59.31,83,40.69
3014,30,14,78,59,75.64,19,24.36
3015,30,15,177,97,54.8,80,45.2
3016,30,16,194,135,69.59,59,30.41
3017,30,17,121,83,68.6,38,31.4
3018,30,18,136,98,72.06,38,27.94
3019,30,19,126,82,65.08,44,34.92
3020,30,20,138,102,73.91,36,26.09
3021,30,21,186,139,74.73,47,25.27
3022,30,22,178,141,79.21,37,20.79
3023,30,23,161,125,77.64,36,22.36
3024,30,24,132,91,68.94,41,31.06
3025,30,25,82,61,74.39,21,25.61
3026,30,26,112,90,80.36,22,19.64
3027,30,27,213,158,74.18,55,25.82
3028,30,28,116,84,72.41,32,27.59
3029,30,29,105,84,80.0,21,20.0
3030,30,30,268,187,69.78,81,30.22
3031,30,31,122,94,77.05,28,22.95
3032,30,32,77,61,79.22,16,20.78
3033,30,33,76,56,73.68,20,26.32
3034,30,34,179,127,70.95,52,29.05
3035,30,35,176,129,73.3,47,26.7
3036,30,36,186,129,69.35,57,30.65
3037,30,37,139,96,69.06,43,30.94
3038,30,38,256,175,68.36,81,31.64
3039,30,39,210,139,66.19,71,33.81
3040,30,40,180,134,74.44,46,25.56
3041,30,41,172,131,76.16,41,23.84
3101,31,1,87,67,77.01,20,22.99
3102,31,2,136,103,75.74,33,24.26
3103,31,3,117,85,72.65,32,27.35
3104,31,4,113,77,68.14,36,31.86
3105,31,5,170,112,65.88,58,34.12
3106,31,6,183,134,73.22,49,26.78
3107,31,7,100,80,80.0,20,20.0
3108,31,8,113,77,68.14,36,31.86
3109,31,9,154,119,77.27,35,22.73
3110,31,10,68,51,75.0,17,25.0
3111,31,11,114,81,71.05,33,28.95
3112,31,12,115,93,80.87,22,19.13
3113,31,13,143,98,68.53,45,31.47
3114,31,14,101,73,72.28,28,27.72
3115,31,15,83,62,74.7,21,25.3
3116,31,16,123,91,73.98,32,26.02
3117,31,17,168,129,76.79,39,23.21
3118,31,18,111,83,74.77,28,25.23
3119,31,19,120,90,75.0,30,25.0
3120,31,20,140,99,70.71,41,29.29
3121,31,21,159,131,82.39,28,17.61
3122,31,22,118,91,77.12,27,22.88
3123,31,23,100,82,82.0,18,18.0
3124,31,24,129,93,72.09,36,27.91
3125,31,25,147,125,85.03,22,14.97
3126,31,26,108,79,73.15,29,26.85
3127,31,27,107,73,68.22,34,31.78
3128,31,28,154,113,73.38,41,26.62
3129,31,29,119,86,72.27,33,27.73
3130,31,30,181,131,72.38,50,27.62
3131,31,31,211,148,70.14,63,29.86
3132,31,32,144,111,77.08,33,22.92
3133,31,33,136,96,70.59,40,29.41
3134,31,34,115,93,80.87,22,19.13
3135,31,35,116,89,76.72,27,23.28
3136,31,36,157,115,73.25,42,26.75
3137,31,37,126,91,72.22,35,27.78
3138,31,38,84,56,66.67,28,33.33
3139,31,39,72,60,83.33,12,16.67
3140,31,40,75,56,74.67,19,25.33
3141,31,41,172,124,72.09,48,27.91
3142,31,42,150,110,73.33,40,26.67
3143,31,43,161,102,63.35,59,36.65
3144,31,44,122,91,74.59,31,25.41
3145,31,45,153,108,70.59,45,29.41
3146,31,46,128,102,79.69,26,20.31
3147,31,47,171,130,76.02,41,23.98
3148,31,48,147,106,72.11,41,27.89
3149,31,49,57,41,71.93,16,28.07
3150,31,50,166,121,72.89,45,27.11
3151,31,51,80,67,83.75,13,16.25
3201,32,1,298,167,56.04,131,43.96
3202,32,2,296,176,59.46,120,40.54
3203,32,3,260,187,71.92,73,28.08
3204,32,4,292,175,59.93,117,40.07
3205,32,5,181,110,60.77,71,39.23
3206,32,6,240,138,57.5,102,42.5
3207,32,7,243,160,65.84,83,34.16
3208,32,8,428,254,59.35,174,40.65
3209,32,9,388,221,56.96,167,43.04
3210,32,10,277,180,64.98,97,35.02
3211,32,11,226,138,61.06,88,38.94
3212,32,12,191,127,66.49,64,33.51
3213,32,13,137,85,62.04,52,37.96
3214,32,14,247,161,65.18,86,34.82
3215,32,15,229,125,54.59,104,45.41
3216,32,16,250,155,62.0,95,38.0
3217,32,17,322,196,60.87,126,39.13
3218,32,18,241,146,60.58,95,39.42
3219,32,19,298,212,71.14,86,28.86
3220,32,20,272,183,67.28,89,32.72
3221,32,21,228,146,64.04,82,35.96
3222,32,22,351,208,59.26,143,40.74
3223,32,23,278,167,60.07,111,39.93
3224,32,24,364,254,69.78,110,30.22
3225,32,25,238,160,67.23,78,32.77
3226,32,26,195,115,58.97,80,41.03
3227,32,27,280,180,64.29,100,35.71
3228,32,28,246,175,71.14,71,28.86
3229,32,29,213,141,66.2,72,33.8
3230,32,30,321,200,62.31,121,37.69
3231,32,31,307,179,58.31,128,41.69
3232,32,32,303,177,58.42,126,41.58
3233,32,33,153,89,58.17,64,41.83
3234,32,34,329,219,66.57,110,33.43
3235,32,35,295,190,64.41,105,35.59
3236,32,36,327,196,59.94,131,40.06
3237,32,37,209,140,66.99,69,33.01
3238,32,38,332,192,57.83,140,42.17
3239,32,39,343,215,62.68,128,37.32
3240,32,40,296,172,58.11,124,41.89
3241,32,41,309,199,64.4,110,35.6
3242,32,42,318,208,65.41,110,34.59
3243,32,43,265,135,50.94,130,49.06
3244,32,44,156,111,71.15,45,28.85
3245,32,45,261,160,61.3,101,38.7
3246,32,46,111,85,76.58,26,23.42
3247,32,47,291,182,62.54,109,37.46
3248,32,48,349,207,59.31,142,40.69
3249,32,49,244,162,66.39,82,33.61
3250,32,50,349,178,51.0,171,49.0
3251,32,51,320,174,54.38,146,45.63
3252,32,52,157,95,60.51,62,39.49
3301,33,1,290,211,72.76,79,27.24
3302,33,2,283,191,67.49,92,32.51
3303,33,3,336,212,63.1,124,36.9
3304,33,4,316,230,72.78,86,27.22
3305,33,5,307,208,67.75,99,32.25
3306,33,6,292,213,72.95,79,27.05
3307,33,7,349,172,49.28,177,50.72
3308,33,8,295,156,52.88,139,47.12
3309,33,9,314,211,67.2,103,32.8
3310,33,10,249,175,70.28,74,29.72
3311,33,11,343,251,73.18,92,26.82
3312,33,12,327,234,71.56,93,28.44
3313,33,13,299,221,73.91,78,26.09
3314,33,14,267,195,73.03,72,26.97
3315,33,15,343,234,68.22,109,31.78
3316,33,16,269,182,67.66,87,32.34
3317,33,17,336,230,68.45,106,31.55
3318,33,18,125,83,66.4,42,33.6
3319,33,19,358,258,72.07,100,27.93
3320,33,20,321,216,67.29,105,32.71
3321,33,21,356,266,74.72,90,25.28
3322,33,22,291,220,75.6,71,24.4
3323,33,23,307,185,60.26,122,39.74
3324,33,24,319,156,48.9,163,51.1
3325,33,25,390,285,73.08,105,26.92
3326,33,26,348,224,64.37,124,35.63
3327,33,27,318,224,70.44,94,29.56
3401,34,1,387,321,82.95,66,17.05
3402,34,2,183,159,86.89,24,13.11
3403,34,3,338,275,81.36,63,18.64
3404,34,4,380,326,85.79,54,14.21
3405,34,5,245,198,80.82,47,19.18
3406,34,6,191,172,90.05,19,9.95
3407,34,7,364,308,84.62,56,15.38
3408,34,8,318,270,84.91,48,15.09
3409,34,9,213,173,81.22,40,18.78
3410,34,10,272,234,86.03,38,13.97
3411,34,11,254,209,82.28,45,17.72
3412,34,12,359,297,82.73,62,17.27
3413,34,13,367,317,86.38,50,13.62
3414,34,14,236,201,85.17,35,14.83
3415,34,15,227,185,81.5,42,18.5
3416,34,16,261,203,77.78,58,22.22
3417,34,17,282,249,88.3,33,11.7
3418,34,18,175,154,88.0,21,12.0
3419,34,19,57,46,80.7,11,19.3
3420,34,20,369,327,88.62,42,11.38
3421,34,21,208,180,86.54,28,13.46
3422,34,22,325,287,88.31,38,11.69
3423,34,23,268,239,89.18,29,10.82
3424,34,24,258,230,89.15,28,10.85
3425,34,25,291,259,89.0,32,11.0
3426,34,26,206,174,84.47,32,15.53
3427,34,27,252,214,84.92,38,15.08
3428,34,28,173,141,81.5,32,18.5
3429,34,29,286,250,87.41,36,12.59
3430,34,30,335,281,83.88,54,16.12
3431,34,31,188,157,83.51,31,16.49
3432,34,32,174,159,91.38,15,8.62
3433,34,33,169,137,81.07,32,18.93
3434,34,34,335,295,88.06,40,11.94
3435,34,35,355,312,87.89,43,12.11
3436,34,36,286,241,84.27,45,15.73
3437,34,37,281,231,82.21,50,17.79
3438,34,38,241,202,83.82,39,16.18
3439,34,39,260,221,85.0,39,15.0
3440,34,40,279,244,87.46,35,12.54
3441,34,41,162,135,83.33,27,16.67
3442,34,42,323,284,87.93,39,12.07
3443,34,43,378,322,85.19,56,14.81
3444,34,44,340,301,88.53,39,11.47
3445,34,45,289,224,77.51,65,22.49
3446,34,46,286,251,87.76,35,12.24
3447,34,47,189,162,85.71,27,14.29
3448,34,48,354,313,88.42,41,11.58
3449,34,49,415,375,90.36,40,9.64
3450,34,50,298,252,84.56,46,15.44
3451,34,51,423,361,85.34,62,14.66
3452,34,52,206,183,88.83,23,11.17
3453,34,53,269,222,82.53,47,17.47
3454,34,54,248,214,86.29,34,13.71
3455,34,55,314,264,84.08,50,15.92
3456,34,56,171,135,78.95,36,21.05
3457,34,57,328,278,84.76,50,15.24
3458,34,58,289,266,92.04,23,7.96
3459,34,59,312,265,84.94,47,15.06
3460,34,60,315,261,82.86,54,17.14
3461,34,61,239,199,83.26,40,16.74
3501,35,1,248,171,68.95,77,31.05
3502,35,2,196,137,69.9,59,30.1
3503,35,3,220,161,73.18,59,26.82
3504,35,4,286,208,72.73,78,27.27
3505,35,5,229,155,67.69,74,32.31
3506,35,6,268,183,68.28,85,31.72
3507,35,7,309,197,63.75,112,36.25
3508,35,8,224,146,65.18,78,34.82
3509,35,9,286,196,68.53,90,31.47
3510,35,10,260,181,69.62,79,30.38
3511,35,11,274,187,68.25,87,31.75
3512,35,12,248,148,59.68,100,40.32
3513,35,13,76,60,78.95,16,21.05
3514,35,14,290,209,72.07,81,27.93
3515,35,15,228,157,68.86,71,31.14
3516,35,16,278,171,61.51,107,38.49
3517,35,17,262,177,67.56,85,32.44
3518,35,18,326,225,69.02,101,30.98
3519,35,19,279,194,69.53,85,30.47
3520,35,20,257,192,74.71,65,25.29
3521,35,21,253,173,68.38,80,31.62
3522,35,22,111,72,64.86,39,35.14
3523,35,23,137,96,70.07,41,29.93
3524,35,24,132,104,78.79,28,21.21
3525,35,25,286,178,62.24,108,37.76
3526,35,26,361,241,66.76,120,33.24
3527,35,27,298,182,61.07,116,38.93
3528,35,28,303,195,64.36,108,35.64
3529,35,29,323,211,65.33,112,34.67
3530,35,30,355,229,64.51,126,35.49
3531,35,31,163,111,68.1,52,31.9
3532,35,32,112,90,80.36,22,19.64
3533,35,33,244,156,63.93,88,36.07
3534,35,34,264,174,65.91,90,34.09
3535,35,35,249,186,74.7,63,25.3
3536,35,36,216,146,67.59,70,32.41
3601,36,1,214,157,73.36,57,26.64
3602,36,2,174,127,72.99,47,27.01
3603,36,3,276,236,85.51,40,14.49
3604,36,4,171,130,76.02,41,23.98
3605,36,5,139,88,63.31,51,36.69
3606,36,6,241,162,67.22,79,32.78
3607,36,7,170,106,62.35,64,37.65
3608,36,8,205,143,69.76,62,30.24
3609,36,9,196,125,63.78,71,36.22
3610,36,10,158,111,70.25,47,29.75
3611,36,11,244,155,63.52,89,36.48
3612,36,12,153,110,71.9,43,28.1
3613,36,13,285,203,71.23,82,28.77
3614,36,14,264,194,73.48,70,26.52
3615,36,15,225,165,73.33,60,26.67
3616,36,16,352,240,68.18,112,31.82
3617,36,17,169,100,59.17,69,40.83
3618,36,18,234,140,59.83,94,40.17
3619,36,19,262,202,77.1,60,22.9
3620,36,20,294,185,62.93,109,37.07
3621,36,21,366,230,62.84,136,37.16
3622,36,22,298,197,66.11,101,33.89
3623,36,23,119,92,77.31,27,22.69
3624,36,24,274,223,81.39,51,18.61
3625,36,25,166,106,63.86,60,36.14
3626,36,26,232,153,65.95,79,34.05
3627,36,27,118,78,66.1,40,33.9
3628,36,28,168,117,69.64,51,30.36
3629,36,29,170,119,70.0,51,30.0
3630,36,30,278,182,65.47,96,34.53
3631,36,31,227,150,66.08,77,33.92
3632,36,32,219,151,68.95,68,31.05
3633,36,33,198,135,68.18,63,31.82
3634,36,34,177,109,61.58,68,38.42
3635,36,35,202,142,70.3,60,29.7
3636,36,36,208,157,75.48,51,24.52
3637,36,37,171,105,61.4,66,38.6
3638,36,38,137,83,60.58,54,39.42
3639,36,39,203,133,65.52,70,34.48
3640,36,40,235,149,63.4,86,36.6
3641,36,41,190,124,65.26,66,34.74
3642,36,42,209,138,66.03,71,33.97
3643,36,43,185,120,64.86,65,35.14
3644,36,44,228,162,71.05,66,28.95
3645,36,45,231,159,68.83,72,31.17
3646,36,46,189,115,60.85,74,39.15
3647,36,47,140,92,65.71,48,34.29
3648,36,48,171,113,66.08,58,33.92
3649,36,49,293,193,65.87,100,34.13
3650,36,50,183,125,68.31,58,31.69
3651,36,51,276,201,72.83,75,27.17
3652,36,52,254,183,72.05,71,27.95
3653,36,53,148,106,71.62,42,28.38
3654,36,54,311,244,78.46,67,21.54
3655,36,55,302,213,70.53,89,29.47
3701,37,1,145,109,75.17,36,24.83
3702,37,2,257,203,78.99,54,21.01
3703,37,3,174,150,86.21,24,13.79
3704,37,4,286,239,83.57,47,16.43
3705,37,5,270,222,82.22,48,17.78
3706,37,6,304,234,76.97,70,23.03
3707,37,7,309,261,84.47,48,15.53
3708,37,8,217,177,81.57,40,18.43
3709,37,9,204,157,76.96,47,23.04
3710,37,10,260,197,75.77,63,24.23
3711,37,11,132,89,67.42,43,32.58
3712,37,12,236,189,80.08,47,19.92
3713,37,13,264,210,79.55,54,20.45
3714,37,14,275,233,84.73,42,15.27
3715,37,15,269,225,83.64,44,16.36
3716,37,16,230,188,81.74,42,18.26
3717,37,17,304,216,71.05,88,28.95
3718,37,18,217,186,85.71,31,14.29
3719,37,19,236,185,78.39,51,21.61
3720,37,20,218,179,82.11,39,17.89
3721,37,21,227,182,80.18,45,19.82
3722,37,22,203,178,87.68,25,12.32
3723,37,23,218,176,80.73,42,19.27
3724,37,24,297,250,84.18,47,15.82
3725,37,25,246,209,84.96,37,15.04
3726,37,26,311,267,85.85,44,14.15
3727,37,27,262,222,84.73,40,15.27
3728,37,28,232,187,80.6,45,19.4
3729,37,29,299,252,84.28,47,15.72
3730,37,30,141,113,80.14,28,19.86
3731,37,31,258,209,81.01,49,18.99
3732,37,32,283,235,83.04,48,16.96
3733,37,33,162,134,82.72,28,17.28
3734,37,34,234,207,88.46,27,11.54
3735,37,35,254,210,82.68,44,17.32
3736,37,36,241,199,82.57,42,17.43
3737,37,37,260,213,81.92,47,18.08
3738,37,38,310,255,82.26,55,17.74
3739,37,39,224,160,71.43,64,28.57
3740,37,40,250,211,84.4,39,15.6
3741,37,41,263,228,86.69,35,13.31
3742,37,42,189,146,77.25,43,22.75
3743,37,43,235,196,83.4,39,16.6
3801,38,1,233,131,56.22,102,43.78
3802,38,2,180,136,75.56,44,24.44
3803,38,3,165,103,62.42,62,37.58
3804,38,4,123,88,71.54,35,28.46
3805,38,5,373,231,61.93,142,38.07
3806,38,6,214,161,75.23,53,24.77
3807,38,7,233,133,57.08,100,42.92
3808,38,8,146,98,67.12,48,32.88
3809,38,9,253,154,60.87,99,39.13
3810,38,10,265,142,53.58,123,46.42
3811,38,11,160,99,61.88,61,38.13
3812,38,12,198,134,67.68,64,32.32
3813,38,13,183,118,64.48,65,35.52
3814,38,14,192,127,66.15,65,33.85
3815,38,15,152,102,67.11,50,32.89
3816,38,16,200,133,66.5,67,33.5
3817,38,17,161,116,72.05,45,27.95
3818,38,18,206,123,59.71,83,40.29
3819,38,19,262,179,68.32,83,31.68
3820,38,20,289,148,51.21,141,48.79
3821,38,21,221,143,64.71,78,35.29
3822,38,22,201,127,63.18,74,36.82
3823,38,23,160,92,57.5,68,42.5
3824,38,24,191,136,71.2,55,28.8
3825,38,25,190,148,77.89,42,22.11
3826,38,26,141,97,68.79,44,31.21
3827,38,27,131,91,69.47,40,30.53
3828,38,28,163,111,68.1,52,31.9
3829,38,29,190,127,66.84,63,33.16
3830,38,30,194,128,65.98,66,34.02
3831,38,31,271,184,67.9,87,32.1
3832,38,32,205,133,64.88,72,35.12
3833,38,33,166,113,68.07,53,31.93
3834,38,34,132,81,61.36,51,38.64
3835,38,35,227,129,56.83,98,43.17
3836,38,36,212,140,66.04,72,33.96
3837,38,37,237,167,70.46,70,29.54
3838,38,38,248,145,58.47,103,41.53
3839,38,39,216,134,62.04,82,37.96
3840,38,40,176,112,63.64,64,36.36
3841,38,41,285,164,57.54,121,42.46
3842,38,42,243,120,49.38,123,50.62
3843,38,43,234,143,61.11,91,38.89
3844,38,44,210,136,64.76,74,35.24
3845,38,45,258,181,70.16,77,29.84
3846,38,46,198,124,62.63,74,37.37
3847,38,47,227,144,63.44,83,36.56
3848,38,48,199,120,60.3,79,39.7
3849,38,49,172,113,65.7,59,34.3
3850,38,50,221,139,62.9,82,37.1
3851,38,51,148,95,64.19,53,35.81
3852,38,52,218,132,60.55,86,39.45
3853,38,53,52,35,67.31,17,32.69
3901,39,1,217,123,56.68,94,43.32
3902,39,2,204,143,70.1,61,29.9
3903,39,3,220,115,52.27,105,47.73
3904,39,4,185,97,52.43,88,47.57
3905,39,5,175,111,63.43,64,36.57
3906,39,6,235,137,58.3,98,41.7
3907,39,7,150,99,66.0,51,34.0
3908,39,8,242,160,66.12,82,33.88
3909,39,9,248,159,64.11,89,35.89
3910,39,10,191,128,67.02,63,32.98
3911,39,11,272,187,68.75,85,31.25
3912,39,12,220,164,74.55,56,25.45
3913,39,13,152,93,61.18,59,38.82
3914,39,14,224,144,64.29,80,35.71
3915,39,15,202,115,56.93,87,43.07
3916,39,16,193,120,62.18,73,37.82
3917,39,17,177,119,67.23,58,32.77
3918,39,18,234,141,60.26,93,39.74
3919,39,19,156,110,70.51,46,29.49
3920,39,20,192,106,55.21,86,44.79
3921,39,21,139,90,64.75,49,35.25
3922,39,22,229,168,73.36,61,26.64
3923,39,23,120,70,58.33,50,41.67
3924,39,24,226,164,72.57,62,27.43
3925,39,25,255,175,68.63,80,31.37
3926,39,26,217,123,56.68,94,43.32
3927,39,27,255,153,60.0,102,40.0
3928,39,28,277,174,62.82,103,37.18
3929,39,29,206,133,64.56,73,35.44
3930,39,30,130,93,71.54,37,28.46
3931,39,31,164,113,68.9,51,31.1
3932,39,32,136,106,77.94,30,22.06
3933,39,33,238,168,70.59,70,29.41
3934,39,34,294,174,59.18,120,40.82
3935,39,35,290,175,60.34,115,39.66
3936,39,36,175,107,61.14,68,38.86
3937,39,37,311,154,49.52,157,50.48
3938,39,38,246,136,55.28,110,44.72
3939,39,39,77,46,59.74,31,40.26
3940,39,40,153,86,56.21,67,43.79
3941,39,41,93,59,63.44,34,36.56
3942,39,42,181,102,56.35,79,43.65
3943,39,43,278,189,67.99,89,32.01
3944,39,44,261,175,67.05,86,32.95
