ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,53,66.25,27,33.75
2632,26,32,195,158,81.03,37,18.97
2633,26,33,75,57,76.0,18,24.0
2634,26,34,148,119,80.41,29,19.59
2635,26,35,174,133,76.44,41,23.56
2636,26,36,127,93,73.23,34,26.77
2637,26,37,102,67,65.69,35,34.31
2638,26,38,142,109,76.76,33,23.24
2639,26,39,140,107,76.43,33,23.57
2640,26,40,83,64,77.11,19,22.89
2641,26,41,109,77,70.64,32,29.36
2642,26,42,159,127,79.87,32,20.13
2643,26,43,114,77,67.54,37,32.46
2644,26,44,92,70,76.09,22,23.91
2645,26,45,177,133,75.14,44,24.86
2646,26,46,208,182,87.5,26,12.5
2647,26,47,88,63,71.59,25,28.41
2648,26,48,152,121,79.61,31,20.39
2649,26,49,112,94,83.93,18,16.07
2650,26,50,93,66,70.97,27,29.03
2651,26,51,112,90,80.36,22,19.64
2652,26,52,68,53,77.94,15,22.06
2653,26,53,121,95,78.51,26,21.49
2654,26,54,123,93,75.61,30,24.39
2655,26,55,84,62,73.81,22,26.19
2656,26,56,130,102,78.46,28,21.54
2657,26,57,90,72,80.0,18,20.0
2658,26,58,96,65,67.71,31,32.29
2659,26,59,110,81,73.64,29,26.36
2660,26,60,132,96,72.73,36,27.27
2661,26,61,82,66,80.49,16,19.51
2662,26,62,167,128,76.65,39,23.35
2663,26,63,51,40,78.43,11,21.57
2701,27,1,406,336,82.76,70,17.24
2702,27,2,162,126,77.78,36,22.22
2703,27,3,170,138,81.18,32,18.82
2704,27,4,133,97,72.93,36,27.07
2705,27,5,123,100,81.3,23,18.7
2706,27,6,78,60,76.92,18,23.08
2707,27,7,285,236,82.81,49,17.19
2708,27,8,193,148,76.68,45,23.32
2709,27,9,177,150,84.75,27,15.25
2710,27,10,273,226,82.78,47,17.22
2711,27,11,255,196,76.86,59,23.14
2712,27,12,309,253,81.88,56,18.12
2713,27,13,187,156,83.42,31,16.58
2714,27,14,238,197,82.77,41,17.23
2715,27,15,96,78,81.25,18,18.75
2716,27,16,121,102,84.3,19,15.7
2717,27,17,293,228,77.82,65,22.18
2718,27,18,209,161,77.03,48,22.97
2719,27,19,161,121,75.16,40,24.84
2720,27,20,264,201,76.14,63,23.86
2721,27,21,115,92,80.0,23,20.0
2722,27,22,188,144,76.6,44,23.4
2723,27,23,42,39,92.86,3,7.14
2724,27,24,187,153,81.82,34,18.18
2725,27,25,121,92,76.03,29,23.97
2726,27,26,129,100,77.52,29,22.48
2727,27,27,218,174,79.82,44,20.18
2728,27,28,236,189,80.08,47,19.92
2729,27,29,175,135,77.14,40,22.86
2730,27,30,146,120,82.19,26,17.81
2731,27,31,140,102,72.86,38,27.14
2732,27,32,121,100,82.64,21,17.36
2733,27,33,206,160,77.67,46,22.33
2734,27,34,137,107,78.1,30,21.9
2735,27,35,221,180,81.45,41,18.55
2736,27,36,149,121,81.21,28,18.79
2737,27,37,150,131,87.33,19,12.67
2738,27,38,172,134,77.91,38,22.09
2739,27,39,114,94,82.46,20,17.54
2740,27,40,149,116,77.85,33,22.15
2741,27,41,249,197,79.12,52,20.88
2742,27,42,183,160,87.43,23,12.57
2743,27,43,82,70,85.37,12,14.63
2744,27,44,165,131,79.39,34,20.61
2745,27,45,140,116,82.86,24,17.14
2746,27,46,172,145,84.3,27,15.7
2747,27,47,143,116,81.12,27,18.88
2748,27,48,180,147,81.67,33,18.33
2749,27,49,185,144,77.84,41,22.16
2750,27,50,278,215,77.34,63,22.66
2751,27,51,57,42,73.68,15,26.32
2752,27,52,175,130,74.29,45,25.71
2753,27,53,157,116,73.89,41,26.11
2754,27,54,343,282,82.22,61,17.78
2755,27,55,152,106,69.74,46,30.26
2756,27,56,182,149,81.87,33,18.13
2757,27,57,204,162,79.41,42,20.59
2758,27,58,93,70,75.27,23,24.73
2759,27,59,199,154,77.39,45,22.61
2801,28,1,158,108,68.35,50,31.65
2802,28,2,187,140,74.87,47,25.13
2803,28,3,137,109,79.56,28,20.44
2804,28,4,186,147,79.03,39,20.97
2805,28,5,173,138,79.77,35,20.23
2806,28,6,125,99,79.2,26,20.8
2807,28,7,153,108,70.59,45,29.41
2808,28,8,198,168,84.85,30,15.15
2809,28,9,131,99,75.57,32,24.43
2810,28,10,58,46,79.31,12,20.69
2811,28,11,134,109,81.34,25,18.66
2812,28,12,129,99,76.74,30,23.26
2813,28,13,118,81,68.64,37,31.36
2814,28,14,114,88,77.19,26,22.81
2815,28,15,178,145,81.46,33,18.54
2816,28,16,194,155,79.9,39,20.1
2817,28,17,136,112,82.35,24,17.65
2818,28,18,219,161,73.52,58,26.48
2819,28,19,239,195,81.59,44,18.41
2820,28,20,149,112,75.17,37,24.83
2821,28,21,265,220,83.02,45,16.98
2822,28,22,187,146,78.07,41,21.93
2823,28,23,175,139,79.43,36,20.57
2824,28,24,138,105,76.09,33,23.91
2825,28,25,73,55,75.34,18,24.66
2826,28,26,188,153,81.38,35,18.62
2827,28,27,240,173,72.08,67,27.92
2828,28,28,110,88,80.0,22,20.0
2829,28,29,199,141,70.85,58,29.15
2830,28,30,128,94,73.44,34,26.56
2831,28,31,146,110,75.34,36,24.66
2832,28,32,203,164,80.79,39,19.21
2833,28,33,184,145,78.8,39,21.2
2834,28,34,38,26,68.42,12,31.58
2835,28,35,131,104,79.39,27,20.61
2836,28,36,99,85,85.86,14,14.14
2837,28,37,211,161,76.3,50,23.7
2838,28,38,93,61,65.59,32,34.41
2839,28,39,161,131,81.37,30,18.63
2840,28,40,234,202,86.32,32,13.68
2841,28,41,213,180,84.51,33,15.49
2842,28,42,149,122,81.88,27,18.12
2843,28,43,208,176,84.62,32,15.38
2844,28,44,163,132,80.98,31,19.02
2845,28,45,167,134,80.24,33,19.76
2846,28,46,174,136,78.16,38,21.84
2847,28,47,125,105,84.0,20,16.0
2848,28,48,106,86,81.13,20,18.87
2849,28,49,131,101,77.1,30,22.9
2850,28,50,143,110,76.92,33,23.08
2851,28,51,149,123,82.55,26,17.45
2852,28,52,190,145,76.32,45,23.68
2853,28,53,152,120,78.95,32,21.05
2854,28,54,128,97,75.78,31,24.22
2855,28,55,169,133,78.7,36,21.3
2856,28,56,164,130,79.27,34,20.73
2857,28,57,122,101,82.79,21,17.21
2858,28,58,204,164,80.39,40,19.61
2859,28,59,130,109,83.85,21,16.15
2860,28,60,110,81,73.64,29,26.36
2861,28,61,154,120,77.92,34,22.08
2901,29,1,402,347,86.32,55,13.68
2902,29,2,200,138,69.0,62,31.0
2903,29,3,299,257,85.95,42,14.05
2904,29,4,259,223,86.1,36,13.9
2905,29,5,230,189,82.17,41,17.83
2906,29,6,107,81,75.7,26,24.3
2907,29,7,164,120,73.17,44,26.83
2908,29,8,153,116,75.82,37,24.18
2909,29,9,159,114,71.7,45,28.3
2910,29,10,107,79,73.83,28,26.17
2911,29,11,251,212,84.46,39,15.54
2912,29,12,321,265,82.55,56,17.45
2913,29,13,127,102,80.31,25,19.69
2914,29,14,253,201,79.45,52,20.55
2915,29,15,265,224,84.53,41,15.47
2916,29,16,447,397,88.81,50,11.19
2917,29,17,218,173,79.36,45,20.64
2918,29,18,232,198,85.34,34,14.66
2919,29,19,356,300,84.27,56,15.73
2920,29,20,226,191,84.51,35,15.49
2921,29,21,225,184,81.78,41,18.22
2922,29,22,160,119,74.38,41,25.63
2923,29,23,170,125,73.53,45,26.47
2924,29,24,192,145,75.52,47,24.48
2925,29,25,287,230,80.14,57,19.86
2926,29,26,207,164,79.23,43,20.77
2927,29,27,238,188,78.99,50,21.01
2928,29,28,250,203,81.2,47,18.8
2929,29,29,236,207,87.71,29,12.29
2930,29,30,142,104,73.24,38,26.76
2931,29,31,234,176,75.21,58,24.79
2932,29,32,215,138,64.19,77,35.81
2933,29,33,120,100,83.33,20,16.67
2934,29,34,165,119,72.12,46,27.88
2935,29,35,229,181,79.04,48,20.96
2936,29,36,349,286,81.95,63,18.05
2937,29,37,233,187,80.26,46,19.74
2938,29,38,149,124,83.22,25,16.78
2939,29,39,204,135,66.18,69,33.82
2940,29,40,331,288,87.01,43,12.99
2941,29,41,254,221,87.01,33,12.99
2942,29,42,281,230,81.85,51,18.15
2943,29,43,274,235,85.77,39,14.23
2944,29,44,211,170,80.57,41,19.43
2945,29,45,192,148,77.08,44,22.92
2946,29,46,154,126,81.82,28,18.18
2947,29,47,294,238,80.95,56,19.05
2948,29,48,233,182,78.11,51,21.89
2949,29,49,387,323,83.46,64,16.54
3001,30,1,183,136,74.32,47,25.68
3002,30,2,126,101,80.16,25,19.84
3003,30,3,259,195,75.29,64,24.71
3004,30,4,160,122,76.25,38,23.75
3005,30,5,107,78,72.9,29,27.1
3006,30,6,130,98,75.38,32,24.62
3007,30,7,149,108,72.48,41,27.52
3008,30,8,229,156,68.12,73,31.88
3009,30,9,164,121,73.78,43,26.22
3010,30,10,150,102,68.0,48,32.0
3011,30,11,129,102,79.07,27,20.93
3012,30,12,131,91,69.47,40,30.53
3013,30,13,198,133,67.17,65,32.83
3014,30,14,76,58,76.32,18,23.68
3015,30,15,164,125,76.22,39,23.78
3016,30,16,186,134,72.04,52,27.96
3017,30,17,113,79,69.91,34,30.09
3018,30,18,134,99,73.88,35,26.12
3019,30,19,118,86,72.88,32,27.12
3020,30,20,127,89,70.08,38,29.92
3021,30,21,183,132,72.13,51,27.87
3022,30,22,179,128,71.51,51,28.49
3023,30,23,162,117,72.22,45,27.78
3024,30,24,130,82,63.08,48,36.92
3025,30,25,82,63,76.83,19,23.17
3026,30,26,110,83,75.45,27,24.55
3027,30,27,207,149,71.98,58,28.02
3028,30,28,113,83,73.45,30,26.55
3029,30,29,111,78,70.27,33,29.73
3030,30,30,262,193,73.66,69,26.34
3031,30,31,120,89,74.17,31,25.83
3032,30,32,72,57,79.17,15,20.83
3033,30,33,72,51,70.83,21,29.17
3034,30,34,177,135,76.27,42,23.73
3035,30,35,169,131,77.51,38,22.49
3036,30,36,183,128,69.95,55,30.05
3037,30,37,132,87,65.91,45,34.09
3038,30,38,247,192,77.73,55,22.27
3039,30,39,205,157,76.59,48,23.41
3040,30,40,179,129,72.07,50,27.93
3041,30,41,174,134,77.01,40,22.99
3101,31,1,84,64,76.19,20,23.81
3102,31,2,130,94,72.31,36,27.69
3103,31,3,118,88,74.58,30,25.42
3104,31,4,110,83,75.45,27,24.55
3105,31,5,166,125,75.3,41,24.7
3106,31,6,174,122,70.11,52,29.89
3107,31,7,102,79,77.45,23,22.55
3108,31,8,108,76,70.37,32,29.63
3109,31,9,153,123,80.39,30,19.61
3110,31,10,62,52,83.87,10,16.13
3111,31,11,110,82,74.55,28,25.45
3112,31,12,118,85,72.03,33,27.97
3113,31,13,140,112,80.0,28,20.0
3114,31,14,97,73,75.26,24,24.74
3115,31,15,81,66,81.48,15,18.52
3116,31,16,121,93,76.86,28,23.14
3117,31,17,163,114,69.94,49,30.06
3118,31,18,107,81,75.7,26,24.3
3119,31,19,119,93,78.15,26,21.85
3120,31,20,130,83,63.85,47,36.15
3121,31,21,157,121,77.07,36,22.93
3122,31,22,115,89,77.39,26,22.61
3123,31,23,99,78,78.79,21,21.21
3124,31,24,126,84,66.67,42,33.33
3125,31,25,146,111,76.03,35,23.97
3126,31,26,104,80,76.92,24,23.08
3127,31,27,106,70,66.04,36,33.96
3128,31,28,153,110,71.9,43,28.1
3129,31,29,118,96,81.36,22,18.64
3130,31,30,180,131,72.78,49,27.22
3131,31,31,205,144,70.24,61,29.76
3132,31,32,137,101,73.72,36,26.28
3133,31,33,129,101,78.29,28,21.71
3134,31,34,114,87,76.32,27,23.68
3135,31,35,107,75,70.09,32,29.91
3136,31,36,157,117,74.52,40,25.48
3137,31,37,129,94,72.87,35,27.13
3138,31,38,80,67,83.75,13,16.25
3139,31,39,67,57,85.07,10,14.93
3140,31,40,69,49,71.01,20,28.99
3141,31,41,166,123,74.1,43,25.9
3142,31,42,150,104,69.33,46,30.67
3143,31,43,152,106,69.74,46,30.26
3144,31,44,119,78,65.55,41,34.45
3145,31,45,147,107,72.79,40,27.21
3146,31,46,125,96,76.8,29,23.2
3147,31,47,159,131,82.39,28,17.61
3148,31,48,144,104,72.22,40,27.78
3149,31,49,56,42,75.0,14,25.0
3150,31,50,167,116,69.46,51,30.54
3151,31,51,79,60,75.95,19,24.05
3201,32,1,290,221,76.21,69,23.79
3202,32,2,283,228,80.57,55,19.43
3203,32,3,250,206,82.4,44,17.6
3204,32,4,279,229,82.08,50,17.92
3205,32,5,172,143,83.14,29,16.86
3206,32,6,229,184,80.35,45,19.65
3207,32,7,232,206,88.79,26,11.21
3208,32,8,413,357,86.44,56,13.56
3209,32,9,366,296,80.87,70,19.13
3210,32,10,268,229,85.45,39,14.55
3211,32,11,226,174,76.99,52,23.01
3212,32,12,190,160,84.21,30,15.79
3213,32,13,126,114,90.48,12,9.52
3214,32,14,239,203,84.94,36,15.06
3215,32,15,227,190,83.7,37,16.3
3216,32,16,234,201,85.9,33,14.1
3217,32,17,317,253,79.81,64,20.19
3218,32,18,226,187,82.74,39,17.26
3219,32,19,295,234,79.32,61,20.68
3220,32,20,269,226,84.01,43,15.99
3221,32,21,224,183,81.7,41,18.3
3222,32,22,345,293,84.93,52,15.07
3223,32,23,264,222,84.09,42,15.91
3224,32,24,354,289,81.64,65,18.36
3225,32,25,237,201,84.81,36,15.19
3226,32,26,188,150,79.79,38,20.21
3227,32,27,268,221,82.46,47,17.54
3228,32,28,242,188,77.69,54,22.31
3229,32,29,213,180,84.51,33,15.49
3230,32,30,302,250,82.78,52,17.22
3231,32,31,291,240,82.47,51,17.53
3232,32,32,291,246,84.54,45,15.46
3233,32,33,149,116,77.85,33,22.15
3234,32,34,322,270,83.85,52,16.15
3235,32,35,276,233,84.42,43,15.58
3236,32,36,320,261,81.56,59,18.44
3237,32,37,201,162,80.6,39,19.4
3238,32,38,324,269,83.02,55,16.98
3239,32,39,339,297,87.61,42,12.39
3240,32,40,287,233,81.18,54,18.82
3241,32,41,291,237,81.44,54,18.56
3242,32,42,307,253,82.41,54,17.59
3243,32,43,260,209,80.38,51,19.62
3244,32,44,152,120,78.95,32,21.05
3245,32,45,247,202,81.78,45,18.22
3246,32,46,113,96,84.96,17,15.04
3247,32,47,277,233,84.12,44,15.88
3248,32,48,331,270,81.57,61,18.43
3249,32,49,240,214,89.17,26,10.83
3250,32,50,332,277,83.43,55,16.57
3251,32,51,308,260,84.42,48,15.58
3252,32,52,148,123,83.11,25,16.89
3301,33,1,289,220,76.12,69,23.88
3302,33,2,266,209,78.57,57,21.43
3303,33,3,320,255,79.69,65,20.31
3304,33,4,309,227,73.46,82,26.54
3305,33,5,305,236,77.38,69,22.62
3306,33,6,291,212,72.85,79,27.15
3307,33,7,334,281,84.13,53,15.87
3308,33,8,283,221,78.09,62,21.91
3309,33,9,311,235,75.56,76,24.44
3310,33,10,241,190,78.84,51,21.16
3311,33,11,342,259,75.73,83,24.27
3312,33,12,324,250,77.16,74,22.84
3313,33,13,292,222,76.03,70,23.97
3314,33,14,259,200,77.22,59,22.78
3315,33,15,338,253,74.85,85,25.15
3316,33,16,266,189,71.05,77,28.95
3317,33,17,326,232,71.17,94,28.83
3318,33,18,121,88,72.73,33,27.27
3319,33,19,344,264,76.74,80,23.26
3320,33,20,323,248,76.78,75,23.22
3321,33,21,356,290,81.46,66,18.54
3322,33,22,290,229,78.97,61,21.03
3323,33,23,305,231,75.74,74,24.26
3324,33,24,306,257,83.99,49,16.01
3325,33,25,385,304,78.96,81,21.04
3326,33,26,340,261,76.76,79,23.24
3327,33,27,313,244,77.96,69,22.04
3401,34,1,371,303,81.67,68,18.33
3402,34,2,175,152,86.86,23,13.14
3403,34,3,332,267,80.42,65,19.58
3404,34,4,374,305,81.55,69,18.45
3405,34,5,243,192,79.01,51,20.99
3406,34,6,197,174,88.32,23,11.68
3407,34,7,358,309,86.31,49,13.69
3408,34,8,313,247,78.91,66,21.09
3409,34,9,210,165,78.57,45,21.43
3410,34,10,264,224,84.85,40,15.15
3411,34,11,242,188,77.69,54,22.31
3412,34,12,346,275,79.48,71,20.52
3413,34,13,359,301,83.84,58,16.16
3414,34,14,228,182,79.82,46,20.18
3415,34,15,222,178,80.18,44,19.82
3416,34,16,252,202,80.16,50,19.84
3417,34,17,279,231,82.8,48,17.2
3418,34,18,176,152,86.36,24,13.64
3419,34,19,57,46,80.7,11,19.3
3420,34,20,365,314,86.03,51,13.97
3421,34,21,208,176,84.62,32,15.38
3422,34,22,324,273,84.26,51,15.74
3423,34,23,262,229,87.4,33,12.6
3424,34,24,248,205,82.66,43,17.34
3425,34,25,284,226,79.58,58,20.42
3426,34,26,200,161,80.5,39,19.5
3427,34,27,247,189,76.52,58,23.48
3428,34,28,174,146,83.91,28,16.09
3429,34,29,278,235,84.53,43,15.47
3430,34,30,329,280,85.11,49,14.89
3431,34,31,192,160,83.33,32,16.67
3432,34,32,175,152,86.86,23,13.14
3433,34,33,171,140,81.87,31,18.13
3434,34,34,332,288,86.75,44,13.25
3435,34,35,347,294,84.73,53,15.27
3436,34,36,282,241,85.46,41,14.54
3437,34,37,274,221,80.66,53,19.34
3438,34,38,239,200,83.68,39,16.32
3439,34,39,262,209,79.77,53,20.23
3440,34,40,278,233,83.81,45,16.19
3441,34,41,163,133,81.6,30,18.4
3442,34,42,311,266,85.53,45,14.47
3443,34,43,369,316,85.64,53,14.36
3444,34,44,336,296,88.1,40,11.9
3445,34,45,284,229,80.63,55,19.37
3446,34,46,279,248,88.89,31,11.11
3447,34,47,188,162,86.17,26,13.83
3448,34,48,351,308,87.75,43,12.25
3449,34,49,412,353,85.68,59,14.32
3450,34,50,300,248,82.67,52,17.33
3451,34,51,419,349,83.29,70,16.71
3452,34,52,210,187,89.05,23,10.95
3453,34,53,268,215,80.22,53,19.78
3454,34,54,252,212,84.13,40,15.87
3455,34,55,308,250,81.17,58,18.83
3456,34,56,166,134,80.72,32,19.28
3457,34,57,324,264,81.48,60,18.52
3458,34,58,291,255,87.63,36,12.37
3459,34,59,303,239,78.88,64,21.12
3460,34,60,311,251,80.71,60,19.29
3461,34,61,237,185,78.06,52,21.94
3501,35,1,238,179,75.21,59,24.79
3502,35,2,189,152,80.42,37,19.58
3503,35,3,220,166,75.45,54,24.55
3504,35,4,269,200,74.35,69,25.65
3505,35,5,219,168,76.71,51,23.29
3506,35,6,267,198,74.16,69,25.84
3507,35,7,305,234,76.72,71,23.28
3508,35,8,222,180,81.08,42,18.92
3509,35,9,279,211,75.63,68,24.37
3510,35,10,250,193,77.2,57,22.8
3511,35,11,259,190,73.36,69,26.64
3512,35,12,230,184,80.0,46,20.0
3513,35,13,79,61,77.22,18,22.78
3514,35,14,282,204,72.34,78,27.66
3515,35,15,221,161,72.85,60,27.15
3516,35,16,268,201,75.0,67,25.0
3517,35,17,254,194,76.38,60,23.62
3518,35,18,330,251,76.06,79,23.94
3519,35,19,280,219,78.21,61,21.79
3520,35,20,251,190,75.7,61,24.3
3521,35,21,241,168,69.71,73,30.29
3522,35,22,109,83,76.15,26,23.85
3523,35,23,136,102,75.0,34,25.0
3524,35,24,133,104,78.2,29,21.8
3525,35,25,279,208,74.55,71,25.45
3526,35,26,357,252,70.59,105,29.41
3527,35,27,296,233,78.72,63,21.28
3528,35,28,297,238,80.13,59,19.87
3529,35,29,316,256,81.01,60,18.99
3530,35,30,347,282,81.27,65,18.73
3531,35,31,162,126,77.78,36,22.22
3532,35,32,111,78,70.27,33,29.73
3533,35,33,236,178,75.42,58,24.58
3534,35,34,264,206,78.03,58,21.97
3535,35,35,244,180,73.77,64,26.23
3536,35,36,211,161,76.3,50,23.7
3601,36,1,212,169,79.72,43,20.28
3602,36,2,162,122,75.31,40,24.69
3603,36,3,266,226,84.96,40,15.04
3604,36,4,164,122,74.39,42,25.61
3605,36,5,135,100,74.07,35,25.93
3606,36,6,240,170,70.83,70,29.17
3607,36,7,165,124,75.15,41,24.85
3608,36,8,204,155,75.98,49,24.02
3609,36,9,192,137,71.35,55,28.65
3610,36,10,159,116,72.96,43,27.04
3611,36,11,244,173,70.9,71,29.1
3612,36,12,153,121,79.08,32,20.92
3613,36,13,276,204,73.91,72,26.09
3614,36,14,260,196,75.38,64,24.62
3615,36,15,220,173,78.64,47,21.36
3616,36,16,345,257,74.49,88,25.51
3617,36,17,163,119,73.01,44,26.99
3618,36,18,222,143,64.41,79,35.59
3619,36,19,262,196,74.81,66,25.19
3620,36,20,287,205,71.43,82,28.57
3621,36,21,360,257,71.39,103,28.61
3622,36,22,293,210,71.67,83,28.33
3623,36,23,119,98,82.35,21,17.65
3624,36,24,265,216,81.51,49,18.49
3625,36,25,159,118,74.21,41,25.79
3626,36,26,224,163,72.77,61,27.23
3627,36,27,117,78,66.67,39,33.33
3628,36,28,159,119,74.84,40,25.16
3629,36,29,170,125,73.53,45,26.47
3630,36,30,267,187,70.04,80,29.96
3631,36,31,221,166,75.11,55,24.89
3632,36,32,220,166,75.45,54,24.55
3633,36,33,197,149,75.63,48,24.37
3634,36,34,172,117,68.02,55,31.98
3635,36,35,200,150,75.0,50,25.0
3636,36,36,203,161,79.31,42,20.69
3637,36,37,164,114,69.51,50,30.49
3638,36,38,135,85,62.96,50,37.04
3639,36,39,201,137,68.16,64,31.84
3640,36,40,235,169,71.91,66,28.09
3641,36,41,182,129,70.88,53,29.12
3642,36,42,202,142,70.3,60,29.7
3643,36,43,179,126,70.39,53,29.61
3644,36,44,224,185,82.59,39,17.41
3645,36,45,227,174,76.65,53,23.35
3646,36,46,187,141,75.4,46,24.6
3647,36,47,137,102,74.45,35,25.55
3648,36,48,176,124,70.45,52,29.55
3649,36,49,288,195,67.71,93,32.29
3650,36,50,180,136,75.56,44,24.44
3651,36,51,270,210,77.78,60,22.22
3652,36,52,253,187,73.91,66,26.09
3653,36,53,148,114,77.03,34,22.97
3654,36,54,302,238,78.81,64,21.19
3655,36,55,294,239,81.29,55,18.71
3701,37,1,140,101,72.14,39,27.86
3702,37,2,251,193,76.89,58,23.11
3703,37,3,173,142,82.08,31,17.92
3704,37,4,286,219,76.57,67,23.43
3705,37,5,267,216,80.9,51,19.1
3706,37,6,297,218,73.4,79,26.6
3707,37,7,303,242,79.87,61,20.13
3708,37,8,217,168,77.42,49,22.58
3709,37,9,206,158,76.7,48,23.3
3710,37,10,251,187,74.5,64,25.5
3711,37,11,127,82,64.57,45,35.43
3712,37,12,232,175,75.43,57,24.57
3713,37,13,267,195,73.03,72,26.97
3714,37,14,278,223,80.22,55,19.78
3715,37,15,265,208,78.49,57,21.51
3716,37,16,224,180,80.36,44,19.64
3717,37,17,299,201,67.22,98,32.78
3718,37,18,213,161,75.59,52,24.41
3719,37,19,231,171,74.03,60,25.97
3720,37,20,207,160,77.29,47,22.71
3721,37,21,226,178,78.76,48,21.24
3722,37,22,200,166,83.0,34,17.0
3723,37,23,216,163,75.46,53,24.54
3724,37,24,283,221,78.09,62,21.91
3725,37,25,243,196,80.66,47,19.34
3726,37,26,310,248,80.0,62,20.0
3727,37,27,261,214,81.99,47,18.01
3728,37,28,232,179,77.16,53,22.84
3729,37,29,299,248,82.94,51,17.06
3730,37,30,138,107,77.54,31,22.46
3731,37,31,254,195,76.77,59,23.23
3732,37,32,283,231,81.63,52,18.37
3733,37,33,157,117,74.52,40,25.48
3734,37,34,227,189,83.26,38,16.74
3735,37,35,245,198,80.82,47,19.18
3736,37,36,231,186,80.52,45,19.48
3737,37,37,253,199,78.66,54,21.34
3738,37,38,303,243,80.2,60,19.8
3739,37,39,212,155,73.11,57,26.89
3740,37,40,238,193,81.09,45,18.91
3741,37,41,255,206,80.78,49,19.22
3742,37,42,187,140,74.87,47,25.13
3743,37,43,234,182,77.78,52,22.22
3801,38,1,227,165,72.69,62,27.31
3802,38,2,175,129,73.71,46,26.29
3803,38,3,161,112,69.57,49,30.43
3804,38,4,119,93,78.15,26,21.85
3805,38,5,368,276,75.0,92,25.0
3806,38,6,212,164,77.36,48,22.64
3807,38,7,224,173,77.23,51,22.77
3808,38,8,141,105,74.47,36,25.53
3809,38,9,243,188,77.37,55,22.63
3810,38,10,244,172,70.49,72,29.51
3811,38,11,151,106,70.2,45,29.8
3812,38,12,195,145,74.36,50,25.64
3813,38,13,176,132,75.0,44,25.0
3814,38,14,187,138,73.8,49,26.2
3815,38,15,144,98,68.06,46,31.94
3816,38,16,196,149,76.02,47,23.98
3817,38,17,158,119,75.32,39,24.68
3818,38,18,201,134,66.67,67,33.33
3819,38,19,256,196,76.56,60,23.44
3820,38,20,270,207,76.67,63,23.33
3821,38,21,221,159,71.95,62,28.05
3822,38,22,197,143,72.59,54,27.41
3823,38,23,152,108,71.05,44,28.95
3824,38,24,184,126,68.48,58,31.52
3825,38,25,190,150,78.95,40,21.05
3826,38,26,140,102,72.86,38,27.14
3827,38,27,129,97,75.19,32,24.81
3828,38,28,160,119,74.38,41,25.63
3829,38,29,183,134,73.22,49,26.78
3830,38,30,195,144,73.85,51,26.15
3831,38,31,264,190,71.97,74,28.03
3832,38,32,196,146,74.49,50,25.51
3833,38,33,155,110,70.97,45,29.03
3834,38,34,126,91,72.22,35,27.78
3835,38,35,223,159,71.3,64,28.7
3836,38,36,207,154,74.4,53,25.6
3837,38,37,230,167,72.61,63,27.39
3838,38,38,236,159,67.37,77,32.63
3839,38,39,206,146,70.87,60,29.13
3840,38,40,167,125,74.85,42,25.15
3841,38,41,285,202,70.88,83,29.12
3842,38,42,236,159,67.37,77,32.63
3843,38,43,227,157,69.16,70,30.84
3844,38,44,209,159,76.08,50,23.92
3845,38,45,250,188,75.2,62,24.8
3846,38,46,192,136,70.83,56,29.17
3847,38,47,218,148,67.89,70,32.11
3848,38,48,193,145,75.13,48,24.87
3849,38,49,162,113,69.75,49,30.25
3850,38,50,216,156,72.22,60,27.78
3851,38,51,144,105,72.92,39,27.08
3852,38,52,210,159,75.71,51,24.29
3853,38,53,52,40,76.92,12,23.08
3901,39,1,212,149,70.28,63,29.72
3902,39,2,203,166,81.77,37,18.23
3903,39,3,213,165,77.46,48,22.54
3904,39,4,176,125,71.02,51,28.98
3905,39,5,170,125,73.53,45,26.47
3906,39,6,231,165,71.43,66,28.57
3907,39,7,144,113,78.47,31,21.53
3908,39,8,242,186,76.86,56,23.14
3909,39,9,245,175,71.43,70,28.57
3910,39,10,194,149,76.8,45,23.2
3911,39,11,269,195,72.49,74,27.51
3912,39,12,217,170,78.34,47,21.66
3913,39,13,146,100,68.49,46,31.51
3914,39,14,212,171,80.66,41,19.34
3915,39,15,189,132,69.84,57,30.16
3916,39,16,195,145,74.36,50,25.64
3917,39,17,170,136,80.0,34,20.0
3918,39,18,232,184,79.31,48,20.69
3919,39,19,154,113,73.38,41,26.62
3920,39,20,193,143,74.09,50,25.91
3921,39,21,133,99,74.44,34,25.56
3922,39,22,226,183,80.97,43,19.03
3923,39,23,115,93,80.87,22,19.13
3924,39,24,228,179,78.51,49,21.49
3925,39,25,253,189,74.7,64,25.3
3926,39,26,210,145,69.05,65,30.95
3927,39,27,249,192,77.11,57,22.89
3928,39,28,262,203,77.48,59,22.52
3929,39,29,195,160,82.05,35,17.95
3930,39,30,135,98,72.59,37,27.41
3931,39,31,160,132,82.5,28,17.5
3932,39,32,132,108,81.82,24,18.18
3933,39,33,235,190,80.85,45,19.15
3934,39,34,289,205,70.93,84,29.07
3935,39,35,278,213,76.62,65,23.38
3936,39,36,171,146,85.38,25,14.62
3937,39,37,295,217,73.56,78,26.44
3938,39,38,230,175,76.09,55,23.91
3939,39,39,74,53,71.62,21,28.38
3940,39,40,145,101,69.66,44,30.34
3941,39,41,89,68,76.4,21,23.6
3942,39,42,174,136,78.16,38,21.84
3943,39,43,274,227,82.85,47,17.15
3944,39,44,261,204,78.16,57,21.84
