ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,85,60,70.59,25,29.41
2632,26,32,207,169,81.64,38,18.36
2633,26,33,77,60,77.92,17,22.08
2634,26,34,155,125,80.65,30,19.35
2635,26,35,180,143,79.44,37,20.56
2636,26,36,139,101,72.66,38,27.34
2637,26,37,107,76,71.03,31,28.97
2638,26,38,144,111,77.08,33,22.92
2639,26,39,142,103,72.54,39,27.46
2640,26,40,90,70,77.78,20,22.22
2641,26,41,113,86,76.11,27,23.89
2642,26,42,159,130,81.76,29,18.24
2643,26,43,114,74,64.91,40,35.09
2644,26,44,94,72,76.6,22,23.4
2645,26,45,178,130,73.03,48,26.97
2646,26,46,214,178,83.18,36,16.82
2647,26,47,94,71,75.53,23,24.47
2648,26,48,159,123,77.36,36,22.64
2649,26,49,113,83,73.45,30,26.55
2650,26,50,99,76,76.77,23,23.23
2651,26,51,119,94,78.99,25,21.01
2652,26,52,70,52,74.29,18,25.71
2653,26,53,127,104,81.89,23,18.11
2654,26,54,130,95,73.08,35,26.92
2655,26,55,89,67,75.28,22,24.72
2656,26,56,133,107,80.45,26,19.55
2657,26,57,93,70,75.27,23,24.73
2658,26,58,103,65,63.11,38,36.89
2659,26,59,113,80,70.8,33,29.2
2660,26,60,134,100,74.63,34,25.37
2661,26,61,84,67,79.76,17,20.24
2662,26,62,171,134,78.36,37,21.64
2663,26,63,56,44,78.57,12,21.43
2701,27,1,423,353,83.45,70,16.55
2702,27,2,162,117,72.22,45,27.78
2703,27,3,177,134,75.71,43,24.29
2704,27,4,139,98,70.5,41,29.5
2705,27,5,122,102,83.61,20,16.39
2706,27,6,83,60,72.29,23,27.71
2707,27,7,295,243,82.37,52,17.63
2708,27,8,191,145,75.92,46,24.08
2709,27,9,183,141,77.05,42,22.95
2710,27,10,275,215,78.18,60,21.82
2711,27,11,263,204,77.57,59,22.43
2712,27,12,325,267,82.15,58,17.85
2713,27,13,195,162,83.08,33,16.92
2714,27,14,247,179,72.47,68,27.53
2715,27,15,97,72,74.23,25,25.77
2716,27,16,124,108,87.1,16,12.9
2717,27,17,312,242,77.56,70,22.44
2718,27,18,221,169,76.47,52,23.53
2719,27,19,168,115,68.45,53,31.55
2720,27,20,277,198,71.48,79,28.52
2721,27,21,118,84,71.19,34,28.81
2722,27,22,199,140,70.35,59,29.65
2723,27,23,43,32,74.42,11,25.58
2724,27,24,196,142,72.45,54,27.55
2725,27,25,126,86,68.25,40,31.75
2726,27,26,129,94,72.87,35,27.13
2727,27,27,226,168,74.34,58,25.66
2728,27,28,240,187,77.92,53,22.08
2729,27,29,179,133,74.3,46,25.7
2730,27,30,148,111,75.0,37,25.0
2731,27,31,145,96,66.21,49,33.79
2732,27,32,131,106,80.92,25,19.08
2733,27,33,199,155,77.89,44,22.11
2734,27,34,149,114,76.51,35,23.49
2735,27,35,227,185,81.5,42,18.5
2736,27,36,150,111,74.0,39,26.0
2737,27,37,154,127,82.47,27,17.53
2738,27,38,179,142,79.33,37,20.67
2739,27,39,120,91,75.83,29,24.17
2740,27,40,155,119,76.77,36,23.23
2741,27,41,263,206,78.33,57,21.67
2742,27,42,187,163,87.17,24,12.83
2743,27,43,83,65,78.31,18,21.69
2744,27,44,171,127,74.27,44,25.73
2745,27,45,142,111,78.17,31,21.83
2746,27,46,180,146,81.11,34,18.89
2747,27,47,145,107,73.79,38,26.21
2748,27,48,186,138,74.19,48,25.81
2749,27,49,191,136,71.2,55,28.8
2750,27,50,289,228,78.89,61,21.11
2751,27,51,59,40,67.8,19,32.2
2752,27,52,177,122,68.93,55,31.07
2753,27,53,166,119,71.69,47,28.31
2754,27,54,361,299,82.83,62,17.17
2755,27,55,157,104,66.24,53,33.76
2756,27,56,183,151,82.51,32,17.49
2757,27,57,216,177,81.94,39,18.06
2758,27,58,101,79,78.22,22,21.78
2759,27,59,207,164,79.23,43,20.77
2801,28,1,164,107,65.24,57,34.76
2802,28,2,191,140,73.3,51,26.7
2803,28,3,145,93,64.14,52,35.86
2804,28,4,191,138,72.25,53,27.75
2805,28,5,176,127,72.16,49,27.84
2806,28,6,126,84,66.67,42,33.33
2807,28,7,155,98,63.23,57,36.77
2808,28,8,199,148,74.37,51,25.63
2809,28,9,130,98,75.38,32,24.62
2810,28,10,59,45,76.27,14,23.73
2811,28,11,140,107,76.43,33,23.57
2812,28,12,129,95,73.64,34,26.36
2813,28,13,120,80,66.67,40,33.33
2814,28,14,117,76,64.96,41,35.04
2815,28,15,180,128,71.11,52,28.89
2816,28,16,205,149,72.68,56,27.32
2817,28,17,136,103,75.74,33,24.26
2818,28,18,227,157,69.16,70,30.84
2819,28,19,244,177,72.54,67,27.46
2820,28,20,150,108,72.0,42,28.0
2821,28,21,257,192,74.71,65,25.29
2822,28,22,179,126,70.39,53,29.61
2823,28,23,182,129,70.88,53,29.12
2824,28,24,136,91,66.91,45,33.09
2825,28,25,73,49,67.12,24,32.88
2826,28,26,191,144,75.39,47,24.61
2827,28,27,254,159,62.6,95,37.4
2828,28,28,113,86,76.11,27,23.89
2829,28,29,207,149,71.98,58,28.02
2830,28,30,132,85,64.39,47,35.61
2831,28,31,150,97,64.67,53,35.33
2832,28,32,210,158,75.24,52,24.76
2833,28,33,187,132,70.59,55,29.41
2834,28,34,40,30,75.0,10,25.0
2835,28,35,135,97,71.85,38,28.15
2836,28,36,108,85,78.7,23,21.3
2837,28,37,200,140,70.0,60,30.0
2838,28,38,96,67,69.79,29,30.21
2839,28,39,165,124,75.15,41,24.85
2840,28,40,242,189,78.1,53,21.9
2841,28,41,214,161,75.23,53,24.77
2842,28,42,153,115,75.16,38,24.84
2843,28,43,209,147,70.33,62,29.67
2844,28,44,167,130,77.84,37,22.16
2845,28,45,170,126,74.12,44,25.88
2846,28,46,179,138,77.09,41,22.91
2847,28,47,128,90,70.31,38,29.69
2848,28,48,111,74,66.67,37,33.33
2849,28,49,141,96,68.09,45,31.91
2850,28,50,144,95,65.97,49,34.03
2851,28,51,147,116,78.91,31,21.09
2852,28,52,193,136,70.47,57,29.53
2853,28,53,153,118,77.12,35,22.88
2854,28,54,135,95,70.37,40,29.63
2855,28,55,167,116,69.46,51,30.54
2856,28,56,165,113,68.48,52,31.52
2857,28,57,120,94,78.33,26,21.67
2858,28,58,203,148,72.91,55,27.09
2859,28,59,132,102,77.27,30,22.73
2860,28,60,117,81,69.23,36,30.77
2861,28,61,159,129,81.13,30,18.87
2901,29,1,420,339,80.71,81,19.29
2902,29,2,211,159,75.36,52,24.64
2903,29,3,294,238,80.95,56,19.05
2904,29,4,270,216,80.0,54,20.0
2905,29,5,234,183,78.21,51,21.79
2906,29,6,109,83,76.15,26,23.85
2907,29,7,162,116,71.6,46,28.4
2908,29,8,158,117,74.05,41,25.95
2909,29,9,170,130,76.47,40,23.53
2910,29,10,109,74,67.89,35,32.11
2911,29,11,261,205,78.54,56,21.46
2912,29,12,331,260,78.55,71,21.45
2913,29,13,136,93,68.38,43,31.62
2914,29,14,266,188,70.68,78,29.32
2915,29,15,278,221,79.5,57,20.5
2916,29,16,452,391,86.5,61,13.5
2917,29,17,222,164,73.87,58,26.13
2918,29,18,239,185,77.41,54,22.59
2919,29,19,360,277,76.94,83,23.06
2920,29,20,228,178,78.07,50,21.93
2921,29,21,233,166,71.24,67,28.76
2922,29,22,163,118,72.39,45,27.61
2923,29,23,174,131,75.29,43,24.71
2924,29,24,199,146,73.37,53,26.63
2925,29,25,295,231,78.31,64,21.69
2926,29,26,208,152,73.08,56,26.92
2927,29,27,243,173,71.19,70,28.81
2928,29,28,257,193,75.1,64,24.9
2929,29,29,246,198,80.49,48,19.51
2930,29,30,146,100,68.49,46,31.51
2931,29,31,244,165,67.62,79,32.38
2932,29,32,226,164,72.57,62,27.43
2933,29,33,121,90,74.38,31,25.62
2934,29,34,171,118,69.01,53,30.99
2935,29,35,237,164,69.2,73,30.8
2936,29,36,355,271,76.34,84,23.66
2937,29,37,244,183,75.0,61,25.0
2938,29,38,165,122,73.94,43,26.06
2939,29,39,214,150,70.09,64,29.91
2940,29,40,340,281,82.65,59,17.35
2941,29,41,263,210,79.85,53,20.15
2942,29,42,287,210,73.17,77,26.83
2943,29,43,284,222,78.17,62,21.83
2944,29,44,219,156,71.23,63,28.77
2945,29,45,199,132,66.33,67,33.67
2946,29,46,151,118,78.15,33,21.85
2947,29,47,297,223,75.08,74,24.92
2948,29,48,247,176,71.26,71,28.74
2949,29,49,399,307,76.94,92,23.06
3001,30,1,188,148,78.72,40,21.28
3002,30,2,130,103,79.23,27,20.77
3003,30,3,269,204,75.84,65,24.16
3004,30,4,164,130,79.27,34,20.73
3005,30,5,117,85,72.65,32,27.35
3006,30,6,136,103,75.74,33,24.26
3007,30,7,158,124,78.48,34,21.52
3008,30,8,234,171,73.08,63,26.92
3009,30,9,168,132,78.57,36,21.43
3010,30,10,156,104,66.67,52,33.33
3011,30,11,134,104,77.61,30,22.39
3012,30,12,141,95,67.38,46,32.62
3013,30,13,200,139,69.5,61,30.5
3014,30,14,78,56,71.79,22,28.21
3015,30,15,177,144,81.36,33,18.64
3016,30,16,197,152,77.16,45,22.84
3017,30,17,118,81,68.64,37,31.36
3018,30,18,141,108,76.6,33,23.4
3019,30,19,131,93,70.99,38,29.01
3020,30,20,137,102,74.45,35,25.55
3021,30,21,189,148,78.31,41,21.69
3022,30,22,182,134,73.63,48,26.37
3023,30,23,162,118,72.84,44,27.16
3024,30,24,143,98,68.53,45,31.47
3025,30,25,87,70,80.46,17,19.54
3026,30,26,118,87,73.73,31,26.27
3027,30,27,222,153,68.92,69,31.08
3028,30,28,118,86,72.88,32,27.12
3029,30,29,118,91,77.12,27,22.88
3030,30,30,272,210,77.21,62,22.79
3031,30,31,126,93,73.81,33,26.19
3032,30,32,79,63,79.75,16,20.25
3033,30,33,79,60,75.95,19,24.05
3034,30,34,177,141,79.66,36,20.34
3035,30,35,182,136,74.73,46,25.27
3036,30,36,188,136,72.34,52,27.66
3037,30,37,141,92,65.25,49,34.75
3038,30,38,253,207,81.82,46,18.18
3039,30,39,208,156,75.0,52,25.0
3040,30,40,182,136,74.73,46,25.27
3041,30,41,182,135,74.18,47,25.82
3101,31,1,87,65,74.71,22,25.29
3102,31,2,134,93,69.4,41,30.6
3103,31,3,121,101,83.47,20,16.53
3104,31,4,117,87,74.36,30,25.64
3105,31,5,178,130,73.03,48,26.97
3106,31,6,186,133,71.51,53,28.49
3107,31,7,104,83,79.81,21,20.19
3108,31,8,111,83,74.77,28,25.23
3109,31,9,154,125,81.17,29,18.83
3110,31,10,69,53,76.81,16,23.19
3111,31,11,115,75,65.22,40,34.78
3112,31,12,120,91,75.83,29,24.17
3113,31,13,146,113,77.4,33,22.6
3114,31,14,101,81,80.2,20,19.8
3115,31,15,86,66,76.74,20,23.26
3116,31,16,126,95,75.4,31,24.6
3117,31,17,168,117,69.64,51,30.36
3118,31,18,113,82,72.57,31,27.43
3119,31,19,120,94,78.33,26,21.67
3120,31,20,138,91,65.94,47,34.06
3121,31,21,163,128,78.53,35,21.47
3122,31,22,119,93,78.15,26,21.85
3123,31,23,102,78,76.47,24,23.53
3124,31,24,124,90,72.58,34,27.42
3125,31,25,150,118,78.67,32,21.33
3126,31,26,102,73,71.57,29,28.43
3127,31,27,115,80,69.57,35,30.43
3128,31,28,152,114,75.0,38,25.0
3129,31,29,122,92,75.41,30,24.59
3130,31,30,181,136,75.14,45,24.86
3131,31,31,216,158,73.15,58,26.85
3132,31,32,144,114,79.17,30,20.83
3133,31,33,132,106,80.3,26,19.7
3134,31,34,118,98,83.05,20,16.95
3135,31,35,116,87,75.0,29,25.0
3136,31,36,167,132,79.04,35,20.96
3137,31,37,137,105,76.64,32,23.36
3138,31,38,86,66,76.74,20,23.26
3139,31,39,75,61,81.33,14,18.67
3140,31,40,72,55,76.39,17,23.61
3141,31,41,173,125,72.25,48,27.75
3142,31,42,162,108,66.67,54,33.33
3143,31,43,156,113,72.44,43,27.56
3144,31,44,127,92,72.44,35,27.56
3145,31,45,153,111,72.55,42,27.45
3146,31,46,134,100,74.63,34,25.37
3147,31,47,171,134,78.36,37,21.64
3148,31,48,147,111,75.51,36,24.49
3149,31,49,60,47,78.33,13,21.67
3150,31,50,171,130,76.02,41,23.98
3151,31,51,80,60,75.0,20,25.0
3201,32,1,297,241,81.14,56,18.86
3202,32,2,293,241,82.25,52,17.75
3203,32,3,261,217,83.14,44,16.86
3204,32,4,293,244,83.28,49,16.72
3205,32,5,180,151,83.89,29,16.11
3206,32,6,239,197,82.43,42,17.57
3207,32,7,246,216,87.8,30,12.2
3208,32,8,426,365,85.68,61,14.32
3209,32,9,377,310,82.23,67,17.77
3210,32,10,281,235,83.63,46,16.37
3211,32,11,233,189,81.12,44,18.88
3212,32,12,194,165,85.05,29,14.95
3213,32,13,133,120,90.23,13,9.77
3214,32,14,248,211,85.08,37,14.92
3215,32,15,232,200,86.21,32,13.79
3216,32,16,244,207,84.84,37,15.16
3217,32,17,324,257,79.32,67,20.68
3218,32,18,242,200,82.64,42,17.36
3219,32,19,307,257,83.71,50,16.29
3220,32,20,276,229,82.97,47,17.03
3221,32,21,231,193,83.55,38,16.45
3222,32,22,356,306,85.96,50,14.04
3223,32,23,281,235,83.63,46,16.37
3224,32,24,366,299,81.69,67,18.31
3225,32,25,249,203,81.53,46,18.47
3226,32,26,197,161,81.73,36,18.27
3227,32,27,278,231,83.09,47,16.91
3228,32,28,251,203,80.88,48,19.12
3229,32,29,222,184,82.88,38,17.12
3230,32,30,320,264,82.5,56,17.5
3231,32,31,312,264,84.62,48,15.38
3232,32,32,308,260,84.42,48,15.58
3233,32,33,155,123,79.35,32,20.65
3234,32,34,329,272,82.67,57,17.33
3235,32,35,295,246,83.39,49,16.61
3236,32,36,328,269,82.01,59,17.99
3237,32,37,219,172,78.54,47,21.46
3238,32,38,338,285,84.32,53,15.68
3239,32,39,348,311,89.37,37,10.63
3240,32,40,305,257,84.26,48,15.74
3241,32,41,299,255,85.28,44,14.72
3242,32,42,320,257,80.31,63,19.69
3243,32,43,278,221,79.5,57,20.5
3244,32,44,158,125,79.11,33,20.89
3245,32,45,258,216,83.72,42,16.28
3246,32,46,116,100,86.21,16,13.79
3247,32,47,283,233,82.33,50,17.67
3248,32,48,347,276,79.54,71,20.46
3249,32,49,259,224,86.49,35,13.51
3250,32,50,347,293,84.44,54,15.56
3251,32,51,316,268,84.81,48,15.19
3252,32,52,153,129,84.31,24,15.69
3301,33,1,303,248,81.85,55,18.15
3302,33,2,292,229,78.42,63,21.58
3303,33,3,335,264,78.81,71,21.19
3304,33,4,332,247,74.4,85,25.6
3305,33,5,317,247,77.92,70,22.08
3306,33,6,302,227,75.17,75,24.83
3307,33,7,356,307,86.24,49,13.76
3308,33,8,295,235,79.66,60,20.34
3309,33,9,323,243,75.23,80,24.77
3310,33,10,260,209,80.38,51,19.62
3311,33,11,346,265,76.59,81,23.41
3312,33,12,329,259,78.72,70,21.28
3313,33,13,301,227,75.42,74,24.58
3314,33,14,280,222,79.29,58,20.71
3315,33,15,352,261,74.15,91,25.85
3316,33,16,273,196,71.79,77,28.21
3317,33,17,343,251,73.18,92,26.82
3318,33,18,125,91,72.8,34,27.2
3319,33,19,362,276,76.24,86,23.76
3320,33,20,336,248,73.81,88,26.19
3321,33,21,367,298,81.2,69,18.8
3322,33,22,298,234,78.52,64,21.48
3323,33,23,316,248,78.48,68,21.52
3324,33,24,314,267,85.03,47,14.97
3325,33,25,395,316,80.0,79,20.0
3326,33,26,356,277,77.81,79,22.19
3327,33,27,323,260,80.5,63,19.5
3401,34,1,382,276,72.25,106,27.75
3402,34,2,174,132,75.86,42,24.14
3403,34,3,334,238,71.26,96,28.74
3404,34,4,381,294,77.17,87,22.83
3405,34,5,260,184,70.77,76,29.23
3406,34,6,192,159,82.81,33,17.19
3407,34,7,351,258,73.5,93,26.5
3408,34,8,312,231,74.04,81,25.96
3409,34,9,209,149,71.29,60,28.71
3410,34,10,265,204,76.98,61,23.02
3411,34,11,248,169,68.15,79,31.85
3412,34,12,346,252,72.83,94,27.17
3413,34,13,360,280,77.78,80,22.22
3414,34,14,241,172,71.37,69,28.63
3415,34,15,235,173,73.62,62,26.38
3416,34,16,250,176,70.4,74,29.6
3417,34,17,274,206,75.18,68,24.82
3418,34,18,178,143,80.34,35,19.66
3419,34,19,57,41,71.93,16,28.07
3420,34,20,356,281,78.93,75,21.07
3421,34,21,216,164,75.93,52,24.07
3422,34,22,310,235,75.81,75,24.19
3423,34,23,250,190,76.0,60,24.0
3424,34,24,266,205,77.07,61,22.93
3425,34,25,293,210,71.67,83,28.33
3426,34,26,198,145,73.23,53,26.77
3427,34,27,255,184,72.16,71,27.84
3428,34,28,182,139,76.37,43,23.63
3429,34,29,277,217,78.34,60,21.66
3430,34,30,323,244,75.54,79,24.46
3431,34,31,197,149,75.63,48,24.37
3432,34,32,168,131,77.98,37,22.02
3433,34,33,168,125,74.4,43,25.6
3434,34,34,332,255,76.81,77,23.19
3435,34,35,335,263,78.51,72,21.49
3436,34,36,288,224,77.78,64,22.22
3437,34,37,278,202,72.66,76,27.34
3438,34,38,247,183,74.09,64,25.91
3439,34,39,268,193,72.01,75,27.99
3440,34,40,280,214,76.43,66,23.57
3441,34,41,170,127,74.71,43,25.29
3442,34,42,322,235,72.98,87,27.02
3443,34,43,376,280,74.47,96,25.53
3444,34,44,333,269,80.78,64,19.22
3445,34,45,289,206,71.28,83,28.72
3446,34,46,277,211,76.17,66,23.83
3447,34,47,191,147,76.96,44,23.04
3448,34,48,356,279,78.37,77,21.63
3449,34,49,398,319,80.15,79,19.85
3450,34,50,300,218,72.67,82,27.33
3451,34,51,427,315,73.77,112,26.23
3452,34,52,212,170,80.19,42,19.81
3453,34,53,266,200,75.19,66,24.81
3454,34,54,245,197,80.41,48,19.59
3455,34,55,318,228,71.7,90,28.3
3456,34,56,170,117,68.82,53,31.18
3457,34,57,340,251,73.82,89,26.18
3458,34,58,289,235,81.31,54,18.69
3459,34,59,312,219,70.19,93,29.81
3460,34,60,317,239,75.39,78,24.61
3461,34,61,238,167,70.17,71,29.83
3501,35,1,243,177,72.84,66,27.16
3502,35,2,199,166,83.42,33,16.58
3503,35,3,222,172,77.48,50,22.52
3504,35,4,279,223,79.93,56,20.07
3505,35,5,224,173,77.23,51,22.77
3506,35,6,270,200,74.07,70,25.93
3507,35,7,318,252,79.25,66,20.75
3508,35,8,230,182,79.13,48,20.87
3509,35,9,283,222,78.45,61,21.55
3510,35,10,260,203,78.08,57,21.92
3511,35,11,269,197,73.23,72,26.77
3512,35,12,242,200,82.64,42,17.36
3513,35,13,78,59,75.64,19,24.36
3514,35,14,290,213,73.45,77,26.55
3515,35,15,234,170,72.65,64,27.35
3516,35,16,282,224,79.43,58,20.57
3517,35,17,270,201,74.44,69,25.56
3518,35,18,344,266,77.33,78,22.67
3519,35,19,291,227,78.01,64,21.99
3520,35,20,263,199,75.67,64,24.33
3521,35,21,248,175,70.56,73,29.44
3522,35,22,110,87,79.09,23,20.91
3523,35,23,136,107,78.68,29,21.32
3524,35,24,142,110,77.46,32,22.54
3525,35,25,288,220,76.39,68,23.61
3526,35,26,368,265,72.01,103,27.99
3527,35,27,300,239,79.67,61,20.33
3528,35,28,315,258,81.9,57,18.1
3529,35,29,328,263,80.18,65,19.82
3530,35,30,356,286,80.34,70,19.66
3531,35,31,166,136,81.93,30,18.07
3532,35,32,114,81,71.05,33,28.95
3533,35,33,241,183,75.93,58,24.07
3534,35,34,271,206,76.01,65,23.99
3535,35,35,257,204,79.38,53,20.62
3536,35,36,224,171,76.34,53,23.66
3601,36,1,219,167,76.26,52,23.74
3602,36,2,183,138,75.41,45,24.59
3603,36,3,273,224,82.05,49,17.95
3604,36,4,171,126,73.68,45,26.32
3605,36,5,143,106,74.13,37,25.87
3606,36,6,250,173,69.2,77,30.8
3607,36,7,170,130,76.47,40,23.53
3608,36,8,211,157,74.41,54,25.59
3609,36,9,206,148,71.84,58,28.16
3610,36,10,164,117,71.34,47,28.66
3611,36,11,263,187,71.1,76,28.9
3612,36,12,159,120,75.47,39,24.53
3613,36,13,286,225,78.67,61,21.33
3614,36,14,268,205,76.49,63,23.51
3615,36,15,221,173,78.28,48,21.72
3616,36,16,358,257,71.79,101,28.21
3617,36,17,170,124,72.94,46,27.06
3618,36,18,239,171,71.55,68,28.45
3619,36,19,269,195,72.49,74,27.51
3620,36,20,298,220,73.83,78,26.17
3621,36,21,373,273,73.19,100,26.81
3622,36,22,301,223,74.09,78,25.91
3623,36,23,123,99,80.49,24,19.51
3624,36,24,287,231,80.49,56,19.51
3625,36,25,170,122,71.76,48,28.24
3626,36,26,236,177,75.0,59,25.0
3627,36,27,121,85,70.25,36,29.75
3628,36,28,166,126,75.9,40,24.1
3629,36,29,179,134,74.86,45,25.14
3630,36,30,284,212,74.65,72,25.35
3631,36,31,223,169,75.78,54,24.22
3632,36,32,231,184,79.65,47,20.35
3633,36,33,199,148,74.37,51,25.63
3634,36,34,170,115,67.65,55,32.35
3635,36,35,207,154,74.4,53,25.6
3636,36,36,215,161,74.88,54,25.12
3637,36,37,175,123,70.29,52,29.71
3638,36,38,135,89,65.93,46,34.07
3639,36,39,216,145,67.13,71,32.87
3640,36,40,244,168,68.85,76,31.15
3641,36,41,186,137,73.66,49,26.34
3642,36,42,212,148,69.81,64,30.19
3643,36,43,184,138,75.0,46,25.0
3644,36,44,226,186,82.3,40,17.7
3645,36,45,235,174,74.04,61,25.96
3646,36,46,189,139,73.54,50,26.46
3647,36,47,137,104,75.91,33,24.09
3648,36,48,188,140,74.47,48,25.53
3649,36,49,304,207,68.09,97,31.91
3650,36,50,185,141,76.22,44,23.78
3651,36,51,277,220,79.42,57,20.58
3652,36,52,257,189,73.54,68,26.46
3653,36,53,151,119,78.81,32,21.19
3654,36,54,312,236,75.64,76,24.36
3655,36,55,300,230,76.67,70,23.33
3701,37,1,160,116,72.5,44,27.5
3702,37,2,259,196,75.68,63,24.32
3703,37,3,179,127,70.95,52,29.05
3704,37,4,289,208,71.97,81,28.03
3705,37,5,272,200,73.53,72,26.47
3706,37,6,311,222,71.38,89,28.62
3707,37,7,310,223,71.94,87,28.06
3708,37,8,228,169,74.12,59,25.88
3709,37,9,202,146,72.28,56,27.72
3710,37,10,259,188,72.59,71,27.41
3711,37,11,134,89,66.42,45,33.58
3712,37,12,239,177,74.06,62,25.94
3713,37,13,272,189,69.49,83,30.51
3714,37,14,281,212,75.44,69,24.56
3715,37,15,274,189,68.98,85,31.02
3716,37,16,232,177,76.29,55,23.71
3717,37,17,300,190,63.33,110,36.67
3718,37,18,221,159,71.95,62,28.05
3719,37,19,230,173,75.22,57,24.78
3720,37,20,220,152,69.09,68,30.91
3721,37,21,242,167,69.01,75,30.99
3722,37,22,205,160,78.05,45,21.95
3723,37,23,224,147,65.63,77,34.38
3724,37,24,288,211,73.26,77,26.74
3725,37,25,253,195,77.08,58,22.92
3726,37,26,320,225,70.31,95,29.69
3727,37,27,259,196,75.68,63,24.32
3728,37,28,236,181,76.69,55,23.31
3729,37,29,302,227,75.17,75,24.83
3730,37,30,139,94,67.63,45,32.37
3731,37,31,261,194,74.33,67,25.67
3732,37,32,288,220,76.39,68,23.61
3733,37,33,162,118,72.84,44,27.16
3734,37,34,245,177,72.24,68,27.76
3735,37,35,255,202,79.22,53,20.78
3736,37,36,242,176,72.73,66,27.27
3737,37,37,257,190,73.93,67,26.07
3738,37,38,301,209,69.44,92,30.56
3739,37,39,231,170,73.59,61,26.41
3740,37,40,245,182,74.29,63,25.71
3741,37,41,265,197,74.34,68,25.66
3742,37,42,187,130,69.52,57,30.48
3743,37,43,240,183,76.25,57,23.75
3801,38,1,234,177,75.64,57,24.36
3802,38,2,186,143,76.88,43,23.12
3803,38,3,168,117,69.64,51,30.36
3804,38,4,125,98,78.4,27,21.6
3805,38,5,374,282,75.4,92,24.6
3806,38,6,220,173,78.64,47,21.36
3807,38,7,242,189,78.1,53,21.9
3808,38,8,148,114,77.03,34,22.97
3809,38,9,255,187,73.33,68,26.67
3810,38,10,257,182,70.82,75,29.18
3811,38,11,158,113,71.52,45,28.48
3812,38,12,200,159,79.5,41,20.5
3813,38,13,183,142,77.6,41,22.4
3814,38,14,194,145,74.74,49,25.26
3815,38,15,155,112,72.26,43,27.74
3816,38,16,210,164,78.1,46,21.9
3817,38,17,167,130,77.84,37,22.16
3818,38,18,206,143,69.42,63,30.58
3819,38,19,260,196,75.38,64,24.62
3820,38,20,278,217,78.06,61,21.94
3821,38,21,230,172,74.78,58,25.22
3822,38,22,207,153,73.91,54,26.09
3823,38,23,159,116,72.96,43,27.04
3824,38,24,192,142,73.96,50,26.04
3825,38,25,204,159,77.94,45,22.06
3826,38,26,146,102,69.86,44,30.14
3827,38,27,133,97,72.93,36,27.07
3828,38,28,169,131,77.51,38,22.49
3829,38,29,190,135,71.05,55,28.95
3830,38,30,207,152,73.43,55,26.57
3831,38,31,276,196,71.01,80,28.99
3832,38,32,207,159,76.81,48,23.19
3833,38,33,162,118,72.84,44,27.16
3834,38,34,132,94,71.21,38,28.79
3835,38,35,230,164,71.3,66,28.7
3836,38,36,221,164,74.21,57,25.79
3837,38,37,243,176,72.43,67,27.57
3838,38,38,245,174,71.02,71,28.98
3839,38,39,217,150,69.12,67,30.88
3840,38,40,173,130,75.14,43,24.86
3841,38,41,295,222,75.25,73,24.75
3842,38,42,249,176,70.68,73,29.32
3843,38,43,235,162,68.94,73,31.06
3844,38,44,211,154,72.99,57,27.01
3845,38,45,252,193,76.59,59,23.41
3846,38,46,208,141,67.79,67,32.21
3847,38,47,226,156,69.03,70,30.97
3848,38,48,199,151,75.88,48,24.12
3849,38,49,170,121,71.18,49,28.82
3850,38,50,225,158,70.22,67,29.78
3851,38,51,157,111,70.7,46,29.3
3852,38,52,224,167,74.55,57,25.45
3853,38,53,54,37,68.52,17,31.48
3901,39,1,226,162,71.68,64,28.32
3902,39,2,212,177,83.49,35,16.51
3903,39,3,221,180,81.45,41,18.55
3904,39,4,178,129,72.47,49,27.53
3905,39,5,176,128,72.73,48,27.27
3906,39,6,230,166,72.17,64,27.83
3907,39,7,148,115,77.7,33,22.3
3908,39,8,252,197,78.17,55,21.83
3909,39,9,259,187,72.2,72,27.8
3910,39,10,201,152,75.62,49,24.38
3911,39,11,278,200,71.94,78,28.06
3912,39,12,225,175,77.78,50,22.22
3913,39,13,153,110,71.9,43,28.1
3914,39,14,230,181,78.7,49,21.3
3915,39,15,198,149,75.25,49,24.75
3916,39,16,199,143,71.86,56,28.14
3917,39,17,176,137,77.84,39,22.16
3918,39,18,247,190,76.92,57,23.08
3919,39,19,158,122,77.22,36,22.78
3920,39,20,204,146,71.57,58,28.43
3921,39,21,138,99,71.74,39,28.26
3922,39,22,239,199,83.26,40,16.74
3923,39,23,119,95,79.83,24,20.17
3924,39,24,244,186,76.23,58,23.77
3925,39,25,255,191,74.9,64,25.1
3926,39,26,220,157,71.36,63,28.64
3927,39,27,258,196,75.97,62,24.03
3928,39,28,278,225,80.94,53,19.06
3929,39,29,205,161,78.54,44,21.46
3930,39,30,138,104,75.36,34,24.64
3931,39,31,169,139,82.25,30,17.75
3932,39,32,137,116,84.67,21,15.33
3933,39,33,248,200,80.65,48,19.35
3934,39,34,298,207,69.46,91,30.54
3935,39,35,290,222,76.55,68,23.45
3936,39,36,179,157,87.71,22,12.29
3937,39,37,299,225,75.25,74,24.75
3938,39,38,242,178,73.55,64,26.45
3939,39,39,76,55,72.37,21,27.63
3940,39,40,154,110,71.43,44,28.57
3941,39,41,90,69,76.67,21,23.33
3942,39,42,179,137,76.54,42,23.46
3943,39,43,289,232,80.28,57,19.72
3944,39,44,275,221,80.36,54,19.64
