ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,258,227,87.98,31,12.02
1333,13,33,266,221,83.08,45,16.92
1334,13,34,401,350,87.28,51,12.72
1335,13,35,267,219,82.02,48,17.98
1336,13,36,175,134,76.57,41,23.43
1337,13,37,242,198,81.82,44,18.18
1338,13,38,314,259,82.48,55,17.52
1339,13,39,292,235,80.48,57,19.52
1340,13,40,314,265,84.39,49,15.61
1341,13,41,197,164,83.25,33,16.75
1342,13,42,248,194,78.23,54,21.77
1343,13,43,275,224,81.45,51,18.55
1344,13,44,326,297,91.1,29,8.9
1345,13,45,361,299,82.83,62,17.17
1346,13,46,295,231,78.31,64,21.69
1347,13,47,332,264,79.52,68,20.48
1401,14,1,174,141,81.03,33,18.97
1402,14,2,155,122,78.71,33,21.29
1403,14,3,227,182,80.18,45,19.82
1404,14,4,179,154,86.03,25,13.97
1405,14,5,261,227,86.97,34,13.03
1406,14,6,139,105,75.54,34,24.46
1407,14,7,180,142,78.89,38,21.11
1408,14,8,152,130,85.53,22,14.47
1409,14,9,150,130,86.67,20,13.33
1410,14,10,225,177,78.67,48,21.33
1411,14,11,155,129,83.23,26,16.77
1412,14,12,178,158,88.76,20,11.24
1413,14,13,204,158,77.45,46,22.55
1414,14,14,170,138,81.18,32,18.82
1415,14,15,247,214,86.64,33,13.36
1416,14,16,211,172,81.52,39,18.48
1417,14,17,145,124,85.52,21,14.48
1418,14,18,215,181,84.19,34,15.81
1419,14,19,243,210,86.42,33,13.58
1420,14,20,187,145,77.54,42,22.46
1421,14,21,173,140,80.92,33,19.08
1422,14,22,287,245,85.37,42,14.63
1423,14,23,259,211,81.47,48,18.53
1424,14,24,126,104,82.54,22,17.46
1425,14,25,173,140,80.92,33,19.08
1426,14,26,220,178,80.91,42,19.09
1427,14,27,229,186,81.22,43,18.78
1428,14,28,217,178,82.03,39,17.97
1429,14,29,218,175,80.28,43,19.72
1430,14,30,188,146,77.66,42,22.34
1431,14,31,202,182,90.1,20,9.9
1432,14,32,144,118,81.94,26,18.06
1433,14,33,168,136,80.95,32,19.05
1434,14,34,192,169,88.02,23,11.98
1435,14,35,245,211,86.12,34,13.88
1501,15,1,120,86,71.67,34,28.33
1502,15,2,115,90,78.26,25,21.74
1503,15,3,179,144,80.45,35,19.55
1504,15,4,166,135,81.33,31,18.67
1505,15,5,171,138,80.7,33,19.3
1506,15,6,193,161,83.42,32,16.58
1507,15,7,171,139,81.29,32,18.71
1508,15,8,281,216,76.87,65,23.13
1509,15,9,206,169,82.04,37,17.96
1510,15,10,170,124,72.94,46,27.06
1511,15,11,238,188,78.99,50,21.01
1512,15,12,133,105,78.95,28,21.05
1513,15,13,177,140,79.1,37,20.9
1514,15,14,219,176,80.37,43,19.63
1515,15,15,217,173,79.72,44,20.28
1516,15,16,147,118,80.27,29,19.73
1517,15,17,168,135,80.36,33,19.64
1518,15,18,112,90,80.36,22,19.64
1519,15,19,118,91,77.12,27,22.88
1520,15,20,113,96,84.96,17,15.04
1521,15,21,122,100,81.97,22,18.03
1522,15,22,268,212,79.1,56,20.9
1523,15,23,145,117,80.69,28,19.31
1524,15,24,191,146,76.44,45,23.56
1525,15,25,225,166,73.78,59,26.22
1526,15,26,177,150,84.75,27,15.25
1527,15,27,160,124,77.5,36,22.5
1528,15,28,206,161,78.16,45,21.84
1529,15,29,110,87,79.09,23,20.91
1530,15,30,199,159,79.9,40,20.1
1531,15,31,119,96,80.67,23,19.33
1532,15,32,212,170,80.19,42,19.81
1533,15,33,139,111,79.86,28,20.14
1534,15,34,136,110,80.88,26,19.12
1535,15,35,139,107,76.98,32,23.02
1536,15,36,178,136,76.4,42,23.6
1537,15,37,143,115,80.42,28,19.58
1538,15,38,179,149,83.24,30,16.76
1539,15,39,176,140,79.55,36,20.45
1540,15,40,142,111,78.17,31,21.83
1541,15,41,273,234,85.71,39,14.29
1542,15,42,144,108,75.0,36,25.0
1543,15,43,160,125,78.13,35,21.88
1544,15,44,226,181,80.09,45,19.91
1545,15,45,140,107,76.43,33,23.57
1546,15,46,136,106,77.94,30,22.06
1547,15,47,163,132,80.98,31,19.02
1548,15,48,124,97,78.23,27,21.77
1549,15,49,220,182,82.73,38,17.27
1550,15,50,177,136,76.84,41,23.16
1551,15,51,127,110,86.61,17,13.39
1552,15,52,128,98,76.56,30,23.44
1601,16,1,155,116,74.84,39,25.16
1602,16,2,137,114,83.21,23,16.79
1603,16,3,106,82,77.36,24,22.64
1604,16,4,161,126,78.26,35,21.74
1605,16,5,180,135,75.0,45,25.0
1606,16,6,60,49,81.67,11,18.33
1607,16,7,200,166,83.0,34,17.0
1608,16,8,236,185,78.39,51,21.61
1609,16,9,206,169,82.04,37,17.96
1610,16,10,310,234,75.48,76,24.52
1611,16,11,178,150,84.27,28,15.73
1612,16,12,167,122,73.05,45,26.95
1613,16,13,169,120,71.01,49,28.99
1614,16,14,187,156,83.42,31,16.58
1615,16,15,195,153,78.46,42,21.54
1616,16,16,178,122,68.54,56,31.46
1617,16,17,152,121,79.61,31,20.39
1618,16,18,182,136,74.73,46,25.27
1619,16,19,239,190,79.5,49,20.5
1620,16,20,151,122,80.79,29,19.21
1621,16,21,200,151,75.5,49,24.5
1622,16,22,176,137,77.84,39,22.16
1623,16,23,177,136,76.84,41,23.16
1624,16,24,57,45,78.95,12,21.05
1625,16,25,130,111,85.38,19,14.62
1626,16,26,166,135,81.33,31,18.67
1627,16,27,131,109,83.21,22,16.79
1628,16,28,223,175,78.48,48,21.52
1629,16,29,180,146,81.11,34,18.89
1630,16,30,185,141,76.22,44,23.78
1631,16,31,161,137,85.09,24,14.91
1632,16,32,178,142,79.78,36,20.22
1633,16,33,111,75,67.57,36,32.43
1634,16,34,138,113,81.88,25,18.12
1635,16,35,234,168,71.79,66,28.21
1636,16,36,167,134,80.24,33,19.76
1637,16,37,141,104,73.76,37,26.24
1638,16,38,114,90,78.95,24,21.05
1639,16,39,235,160,68.09,75,31.91
1640,16,40,165,127,76.97,38,23.03
1641,16,41,88,76,86.36,12,13.64
1642,16,42,179,134,74.86,45,25.14
1643,16,43,210,161,76.67,49,23.33
1644,16,44,183,143,78.14,40,21.86
1701,17,1,127,97,76.38,30,23.62
1702,17,2,256,196,76.56,60,23.44
1703,17,3,130,104,80.0,26,20.0
1704,17,4,295,260,88.14,35,11.86
1705,17,5,170,139,81.76,31,18.24
1706,17,6,165,141,85.45,24,14.55
1707,17,7,195,161,82.56,34,17.44
1708,17,8,154,123,79.87,31,20.13
1709,17,9,153,119,77.78,34,22.22
1710,17,10,218,175,80.28,43,19.72
1711,17,11,234,203,86.75,31,13.25
1712,17,12,267,225,84.27,42,15.73
1713,17,13,145,110,75.86,35,24.14
1714,17,14,134,116,86.57,18,13.43
1715,17,15,249,205,82.33,44,17.67
1716,17,16,165,132,80.0,33,20.0
1717,17,17,150,120,80.0,30,20.0
1718,17,18,211,170,80.57,41,19.43
1719,17,19,83,67,80.72,16,19.28
1720,17,20,190,150,78.95,40,21.05
1721,17,21,239,200,83.68,39,16.32
1722,17,22,234,192,82.05,42,17.95
1723,17,23,148,119,80.41,29,19.59
1724,17,24,223,180,80.72,43,19.28
1725,17,25,136,107,78.68,29,21.32
1726,17,26,221,179,81.0,42,19.0
1727,17,27,265,213,80.38,52,19.62
1728,17,28,196,155,79.08,41,20.92
1729,17,29,233,180,77.25,53,22.75
1730,17,30,199,166,83.42,33,16.58
1731,17,31,195,163,83.59,32,16.41
1732,17,32,189,146,77.25,43,22.75
1733,17,33,172,153,88.95,19,11.05
1734,17,34,140,114,81.43,26,18.57
1735,17,35,136,109,80.15,27,19.85
1736,17,36,112,84,75.0,28,25.0
1737,17,37,153,129,84.31,24,15.69
1738,17,38,267,208,77.9,59,22.1
1739,17,39,131,112,85.5,19,14.5
1740,17,40,168,131,77.98,37,22.02
1741,17,41,121,99,81.82,22,18.18
1742,17,42,170,135,79.41,35,20.59
1743,17,43,200,163,81.5,37,18.5
1744,17,44,128,103,80.47,25,19.53
1745,17,45,168,136,80.95,32,19.05
1746,17,46,196,156,79.59,40,20.41
1747,17,47,111,91,81.98,20,18.02
1748,17,48,245,191,77.96,54,22.04
1749,17,49,108,90,83.33,18,16.67
1750,17,50,161,135,83.85,26,16.15
1751,17,51,257,209,81.32,48,18.68
1752,17,52,231,191,82.68,40,17.32
1753,17,53,218,174,79.82,44,20.18
1754,17,54,239,213,89.12,26,10.88
1755,17,55,186,153,82.26,33,17.74
1756,17,56,213,173,81.22,40,18.78
1757,17,57,206,162,78.64,44,21.36
1758,17,58,173,130,75.14,43,24.86
1759,17,59,114,90,78.95,24,21.05
1760,17,60,257,213,82.88,44,17.12
1761,17,61,181,149,82.32,32,17.68
1762,17,62,147,116,78.91,31,21.09
1763,17,63,186,151,81.18,35,18.82
1764,17,64,113,88,77.88,25,22.12
1801,18,1,170,134,78.82,36,21.18
1802,18,2,252,211,83.73,41,16.27
1803,18,3,213,143,67.14,70,32.86
1804,18,4,294,250,85.03,44,14.97
1805,18,5,273,231,84.62,42,15.38
1806,18,6,249,179,71.89,70,28.11
1807,18,7,258,199,77.13,59,22.87
1808,18,8,140,118,84.29,22,15.71
1809,18,9,294,242,82.31,52,17.69
1810,18,10,412,362,87.86,50,12.14
1811,18,11,276,213,77.17,63,22.83
1812,18,12,340,295,86.76,45,13.24
1813,18,13,318,269,84.59,49,15.41
1814,18,14,290,241,83.1,49,16.9
1815,18,15,159,120,75.47,39,24.53
1816,18,16,306,265,86.6,41,13.4
1817,18,17,274,222,81.02,52,18.98
1818,18,18,215,181,84.19,34,15.81
1819,18,19,273,235,86.08,38,13.92
1820,18,20,225,184,81.78,41,18.22
1821,18,21,380,306,80.53,74,19.47
1822,18,22,338,285,84.32,53,15.68
1823,18,23,248,203,81.85,45,18.15
1824,18,24,278,247,88.85,31,11.15
1825,18,25,271,217,80.07,54,19.93
1826,18,26,220,185,84.09,35,15.91
1827,18,27,264,230,87.12,34,12.88
1828,18,28,229,161,70.31,68,29.69
1829,18,29,307,245,79.8,62,20.2
1830,18,30,206,176,85.44,30,14.56
1831,18,31,271,229,84.5,42,15.5
1832,18,32,325,279,85.85,46,14.15
1833,18,33,253,222,87.75,31,12.25
1834,18,34,348,292,83.91,56,16.09
1835,18,35,346,291,84.1,55,15.9
1836,18,36,227,176,77.53,51,22.47
1837,18,37,237,195,82.28,42,17.72
1838,18,38,276,233,84.42,43,15.58
1839,18,39,264,206,78.03,58,21.97
1840,18,40,343,285,83.09,58,16.91
1841,18,41,275,205,74.55,70,25.45
1842,18,42,254,190,74.8,64,25.2
1843,18,43,248,187,75.4,61,24.6
1844,18,44,186,159,85.48,27,14.52
1845,18,45,270,232,85.93,38,14.07
1846,18,46,262,218,83.21,44,16.79
1847,18,47,271,213,78.6,58,21.4
1848,18,48,164,121,73.78,43,26.22
1849,18,49,213,172,80.75,41,19.25
1850,18,50,274,224,81.75,50,18.25
1851,18,51,344,302,87.79,42,12.21
1852,18,52,246,221,89.84,25,10.16
1853,18,53,227,189,83.26,38,16.74
1854,18,54,295,256,86.78,39,13.22
1855,18,55,221,155,70.14,66,29.86
1856,18,56,257,198,77.04,59,22.96
1857,18,57,217,171,78.8,46,21.2
1858,18,58,289,236,81.66,53,18.34
1859,18,59,208,173,83.17,35,16.83
1860,18,60,314,268,85.35,46,14.65
1861,18,61,231,194,83.98,37,16.02
1862,18,62,224,180,80.36,44,19.64
1901,19,1,271,180,66.42,91,33.58
1902,19,2,282,238,84.4,44,15.6
1903,19,3,214,136,63.55,78,36.45
1904,19,4,284,181,63.73,103,36.27
1905,19,5,333,275,82.58,58,17.42
1906,19,6,266,150,56.39,116,43.61
1907,19,7,288,196,68.06,92,31.94
1908,19,8,228,144,63.16,84,36.84
1909,19,9,235,139,59.15,96,40.85
1910,19,10,425,361,84.94,64,15.06
1911,19,11,315,192,60.95,123,39.05
1912,19,12,287,165,57.49,122,42.51
1913,19,13,258,225,87.21,33,12.79
1914,19,14,179,124,69.27,55,30.73
1915,19,15,243,143,58.85,100,41.15
1916,19,16,370,253,68.38,117,31.62
1917,19,17,284,198,69.72,86,30.28
1918,19,18,334,270,80.84,64,19.16
1919,19,19,314,251,79.94,63,20.06
1920,19,20,304,250,82.24,54,17.76
1921,19,21,233,143,61.37,90,38.63
1922,19,22,321,254,79.13,67,20.87
1923,19,23,321,228,71.03,93,28.97
1924,19,24,246,160,65.04,86,34.96
1925,19,25,341,259,75.95,82,24.05
1926,19,26,285,220,77.19,65,22.81
1927,19,27,223,167,74.89,56,25.11
1928,19,28,357,297,83.19,60,16.81
1929,19,29,235,156,66.38,79,33.62
1930,19,30,274,181,66.06,93,33.94
1931,19,31,270,220,81.48,50,18.52
1932,19,32,288,206,71.53,82,28.47
1933,19,33,302,190,62.91,112,37.09
1934,19,34,279,212,75.99,67,24.01
1935,19,35,288,228,79.17,60,20.83
1936,19,36,436,356,81.65,80,18.35
1937,19,37,352,283,80.4,69,19.6
1938,19,38,329,278,84.5,51,15.5
1939,19,39,187,154,82.35,33,17.65
1940,19,40,326,248,76.07,78,23.93
1941,19,41,217,107,49.31,110,50.69
1942,19,42,342,284,83.04,58,16.96
1943,19,43,350,289,82.57,61,17.43
1944,19,44,256,162,63.28,94,36.72
1945,19,45,286,190,66.43,96,33.57
1946,19,46,321,226,70.4,95,29.6
1947,19,47,236,201,85.17,35,14.83
1948,19,48,254,223,87.8,31,12.2
1949,19,49,421,335,79.57,86,20.43
1950,19,50,342,285,83.33,57,16.67
1951,19,51,253,144,56.92,109,43.08
1952,19,52,264,169,64.02,95,35.98
1953,19,53,273,200,73.26,73,26.74
1954,19,54,247,154,62.35,93,37.65
1955,19,55,260,166,63.85,94,36.15
1956,19,56,359,300,83.57,59,16.43
1957,19,57,339,256,75.52,83,24.48
1958,19,58,292,176,60.27,116,39.73
1959,19,59,267,164,61.42,103,38.58
1960,19,60,294,250,85.03,44,14.97
1961,19,61,372,268,72.04,104,27.96
1962,19,62,277,203,73.29,74,26.71
1963,19,63,238,187,78.57,51,21.43
1964,19,64,348,286,82.18,62,17.82
1965,19,65,203,168,82.76,35,17.24
1966,19,66,393,341,86.77,52,13.23
2001,20,1,243,190,78.19,53,21.81
2002,20,2,237,192,81.01,45,18.99
2003,20,3,186,149,80.11,37,19.89
2004,20,4,183,147,80.33,36,19.67
2005,20,5,148,122,82.43,26,17.57
2006,20,6,282,230,81.56,52,18.44
2007,20,7,68,48,70.59,20,29.41
2008,20,8,83,66,79.52,17,20.48
2009,20,9,263,227,86.31,36,13.69
2010,20,10,199,163,81.91,36,18.09
2011,20,11,161,123,76.4,38,23.6
2012,20,12,87,76,87.36,11,12.64
2013,20,13,82,63,76.83,19,23.17
2014,20,14,301,244,81.06,57,18.94
2015,20,15,176,134,76.14,42,23.86
2016,20,16,278,232,83.45,46,16.55
2017,20,17,153,122,79.74,31,20.26
2018,20,18,186,149,80.11,37,19.89
2019,20,19,167,129,77.25,38,22.75
2020,20,20,148,111,75.0,37,25.0
2021,20,21,124,95,76.61,29,23.39
2022,20,22,311,267,85.85,44,14.15
2023,20,23,214,180,84.11,34,15.89
2024,20,24,243,192,79.01,51,20.99
2025,20,25,174,140,80.46,34,19.54
2026,20,26,202,165,81.68,37,18.32
2027,20,27,182,149,81.87,33,18.13
2028,20,28,220,166,75.45,54,24.55
2029,20,29,256,212,82.81,44,17.19
2030,20,30,211,172,81.52,39,18.48
2031,20,31,194,162,83.51,32,16.49
2032,20,32,197,158,80.2,39,19.8
2033,20,33,253,200,79.05,53,20.95
2034,20,34,308,249,80.84,59,19.16
2035,20,35,79,59,74.68,20,25.32
2036,20,36,203,160,78.82,43,21.18
2037,20,37,185,153,82.7,32,17.3
2038,20,38,40,33,82.5,7,17.5
2039,20,39,170,127,74.71,43,25.29
2040,20,40,124,98,79.03,26,20.97
2041,20,41,90,70,77.78,20,22.22
2042,20,42,256,203,79.3,53,20.7
2043,20,43,68,55,80.88,13,19.12
2044,20,44,143,117,81.82,26,18.18
2045,20,45,111,84,75.68,27,24.32
2046,20,46,201,167,83.08,34,16.92
2047,20,47,176,142,80.68,34,19.32
2048,20,48,65,48,73.85,17,26.15
2049,20,49,181,154,85.08,27,14.92
2050,20,50,123,86,69.92,37,30.08
2101,21,1,342,295,86.26,47,13.74
2102,21,2,270,233,86.3,37,13.7
2103,21,3,233,189,81.12,44,18.88
2104,21,4,273,220,80.59,53,19.41
2105,21,5,242,212,87.6,30,12.4
2106,21,6,234,197,84.19,37,15.81
2107,21,7,254,211,83.07,43,16.93
2108,21,8,259,210,81.08,49,18.92
2109,21,9,315,266,84.44,49,15.56
2110,21,10,221,176,79.64,45,20.36
2111,21,11,223,189,84.75,34,15.25
2112,21,12,273,225,82.42,48,17.58
2113,21,13,147,122,82.99,25,17.01
2114,21,14,266,226,84.96,40,15.04
2115,21,15,210,170,80.95,40,19.05
2116,21,16,264,221,83.71,43,16.29
2117,21,17,253,208,82.21,45,17.79
2118,21,18,212,183,86.32,29,13.68
2119,21,19,218,170,77.98,48,22.02
2120,21,20,156,140,89.74,16,10.26
2121,21,21,296,236,79.73,60,20.27
2122,21,22,215,170,79.07,45,20.93
2123,21,23,205,172,83.9,33,16.1
2124,21,24,293,253,86.35,40,13.65
2125,21,25,219,187,85.39,32,14.61
2126,21,26,197,155,78.68,42,21.32
2127,21,27,279,225,80.65,54,19.35
2128,21,28,175,151,86.29,24,13.71
2129,21,29,141,115,81.56,26,18.44
2130,21,30,176,153,86.93,23,13.07
2131,21,31,368,306,83.15,62,16.85
2132,21,32,243,194,79.84,49,20.16
2133,21,33,269,231,85.87,38,14.13
2134,21,34,280,237,84.64,43,15.36
2135,21,35,161,125,77.64,36,22.36
2136,21,36,196,166,84.69,30,15.31
2137,21,37,252,207,82.14,45,17.86
2138,21,38,251,201,80.08,50,19.92
2139,21,39,173,144,83.24,29,16.76
2140,21,40,249,221,88.76,28,11.24
2141,21,41,202,157,77.72,45,22.28
2142,21,42,269,234,86.99,35,13.01
2143,21,43,234,186,79.49,48,20.51
2144,21,44,283,224,79.15,59,20.85
2145,21,45,187,154,82.35,33,17.65
2146,21,46,171,132,77.19,39,22.81
2147,21,47,249,212,85.14,37,14.86
2148,21,48,362,307,84.81,55,15.19
2149,21,49,261,217,83.14,44,16.86
2150,21,50,173,161,93.06,12,6.94
2151,21,51,239,211,88.28,28,11.72
2152,21,52,268,215,80.22,53,19.78
2153,21,53,244,205,84.02,39,15.98
2154,21,54,237,203,85.65,34,14.35
2155,21,55,295,244,82.71,51,17.29
2156,21,56,163,138,84.66,25,15.34
2157,21,57,260,224,86.15,36,13.85
2158,21,58,202,168,83.17,34,16.83
2159,21,59,294,248,84.35,46,15.65
2160,21,60,251,201,80.08,50,19.92
2161,21,61,286,228,79.72,58,20.28
2162,21,62,242,210,86.78,32,13.22
2163,21,63,182,156,85.71,26,14.29
2164,21,64,169,143,84.62,26,15.38
2165,21,65,306,263,85.95,43,14.05
2166,21,66,186,156,83.87,30,16.13
2167,21,67,227,192,84.58,35,15.42
2168,21,68,268,217,80.97,51,19.03
2169,21,69,179,149,83.24,30,16.76
2170,21,70,259,219,84.56,40,15.44
2171,21,71,214,189,88.32,25,11.68
2172,21,72,253,202,79.84,51,20.16
2173,21,73,309,257,83.17,52,16.83
2174,21,74,130,112,86.15,18,13.85
2201,22,1,132,92,69.7,40,30.3
2202,22,2,88,69,78.41,19,21.59
2203,22,3,188,128,68.09,60,31.91
2204,22,4,141,108,76.6,33,23.4
2205,22,5,173,131,75.72,42,24.28
2206,22,6,134,109,81.34,25,18.66
2207,22,7,183,156,85.25,27,14.75
2208,22,8,159,117,73.58,42,26.42
2209,22,9,178,139,78.09,39,21.91
2210,22,10,160,125,78.13,35,21.88
2211,22,11,148,121,81.76,27,18.24
2212,22,12,141,107,75.89,34,24.11
2213,22,13,209,162,77.51,47,22.49
2214,22,14,98,72,73.47,26,26.53
2215,22,15,141,105,74.47,36,25.53
2216,22,16,170,135,79.41,35,20.59
2217,22,17,194,149,76.8,45,23.2
2218,22,18,169,130,76.92,39,23.08
2219,22,19,158,124,78.48,34,21.52
2220,22,20,140,112,80.0,28,20.0
2221,22,21,224,186,83.04,38,16.96
2222,22,22,141,103,73.05,38,26.95
2223,22,23,164,125,76.22,39,23.78
2224,22,24,129,105,81.4,24,18.6
2225,22,25,122,87,71.31,35,28.69
2226,22,26,110,85,77.27,25,22.73
2227,22,27,198,149,75.25,49,24.75
2228,22,28,124,100,80.65,24,19.35
2229,22,29,113,81,71.68,32,28.32
2301,23,1,240,162,67.5,78,32.5
2302,23,2,265,180,67.92,85,32.08
2303,23,3,225,131,58.22,94,41.78
2304,23,4,236,152,64.41,84,35.59
2305,23,5,179,136,75.98,43,24.02
2306,23,6,221,158,71.49,63,28.51
2307,23,7,86,63,73.26,23,26.74
2308,23,8,230,166,72.17,64,27.83
2309,23,9,252,190,75.4,62,24.6
2310,23,10,230,192,83.48,38,16.52
2311,23,11,257,177,68.87,80,31.13
2312,23,12,279,189,67.74,90,32.26
2313,23,13,293,202,68.94,91,31.06
2314,23,14,63,51,80.95,12,19.05
2315,23,15,280,194,69.29,86,30.71
2316,23,16,235,160,68.09,75,31.91
2317,23,17,299,207,69.23,92,30.77
2318,23,18,197,132,67.01,65,32.99
2319,23,19,225,152,67.56,73,32.44
2320,23,20,203,141,69.46,62,30.54
2321,23,21,207,176,85.02,31,14.98
2322,23,22,266,168,63.16,98,36.84
2323,23,23,250,165,66.0,85,34.0
2324,23,24,186,141,75.81,45,24.19
2325,23,25,197,144,73.1,53,26.9
2326,23,26,233,148,63.52,85,36.48
2327,23,27,212,156,73.58,56,26.42
2328,23,28,238,167,70.17,71,29.83
2329,23,29,212,161,75.94,51,24.06
2330,23,30,230,167,72.61,63,27.39
2331,23,31,212,164,77.36,48,22.64
2332,23,32,277,211,76.17,66,23.83
2333,23,33,263,190,72.24,73,27.76
2334,23,34,218,178,81.65,40,18.35
2335,23,35,133,116,87.22,17,12.78
2336,23,36,327,238,72.78,89,27.22
2337,23,37,145,126,86.9,19,13.1
2338,23,38,220,164,74.55,56,25.45
2339,23,39,228,157,68.86,71,31.14
2340,23,40,251,165,65.74,86,34.26
2341,23,41,265,201,75.85,64,24.15
2342,23,42,211,156,73.93,55,26.07
2343,23,43,297,189,63.64,108,36.36
2344,23,44,233,179,76.82,54,23.18
2345,23,45,304,219,72.04,85,27.96
2346,23,46,230,155,67.39,75,32.61
2347,23,47,255,163,63.92,92,36.08
2348,23,48,236,164,69.49,72,30.51
2349,23,49,273,185,67.77,88,32.23
2350,23,50,158,109,68.99,49,31.01
2351,23,51,212,170,80.19,42,19.81
2352,23,52,278,192,69.06,86,30.94
2353,23,53,131,95,72.52,36,27.48
2354,23,54,282,206,73.05,76,26.95
2355,23,55,220,145,65.91,75,34.09
2356,23,56,227,143,63.0,84,37.0
2401,24,1,251,198,78.88,53,21.12
2402,24,2,172,141,81.98,31,18.02
2403,24,3,167,139,83.23,28,16.77
2404,24,4,164,132,80.49,32,19.51
2405,24,5,167,125,74.85,42,25.15
2406,24,6,229,183,79.91,46,20.09
2407,24,7,156,133,85.26,23,14.74
2408,24,8,128,105,82.03,23,17.97
2409,24,9,172,137,79.65,35,20.35
2410,24,10,120,90,75.0,30,25.0
2411,24,11,142,114,80.28,28,19.72
2412,24,12,200,145,72.5,55,27.5
2413,24,13,157,128,81.53,29,18.47
2414,24,14,133,109,81.95,24,18.05
2415,24,15,165,131,79.39,34,20.61
2416,24,16,136,111,81.62,25,18.38
2417,24,17,150,115,76.67,35,23.33
2418,24,18,137,106,77.37,31,22.63
2419,24,19,124,99,79.84,25,20.16
2420,24,20,168,131,77.98,37,22.02
2421,24,21,138,105,76.09,33,23.91
2422,24,22,192,149,77.6,43,22.4
2423,24,23,166,131,78.92,35,21.08
2424,24,24,129,103,79.84,26,20.16
2425,24,25,181,151,83.43,30,16.57
2426,24,26,242,201,83.06,41,16.94
2427,24,27,106,79,74.53,27,25.47
2428,24,28,155,127,81.94,28,18.06
2429,24,29,198,160,80.81,38,19.19
2430,24,30,159,128,80.5,31,19.5
2431,24,31,193,150,77.72,43,22.28
2432,24,32,172,141,81.98,31,18.02
2433,24,33,117,93,79.49,24,20.51
2434,24,34,194,163,84.02,31,15.98
2435,24,35,235,181,77.02,54,22.98
2436,24,36,131,100,76.34,31,23.66
2437,24,37,222,181,81.53,41,18.47
2438,24,38,216,169,78.24,47,21.76
2439,24,39,193,156,80.83,37,19.17
2440,24,40,246,207,84.15,39,15.85
2441,24,41,171,137,80.12,34,19.88
2442,24,42,136,115,84.56,21,15.44
2443,24,43,253,204,80.63,49,19.37
2444,24,44,167,136,81.44,31,18.56
2445,24,45,154,128,83.12,26,16.88
2446,24,46,239,203,84.94,36,15.06
2447,24,47,176,144,81.82,32,18.18
2448,24,48,124,100,80.65,24,19.35
2449,24,49,283,228,80.57,55,19.43
2450,24,50,225,176,78.22,49,21.78
2451,24,51,215,170,79.07,45,20.93
2452,24,52,122,97,79.51,25,20.49
2453,24,53,218,156,71.56,62,28.44
2454,24,54,185,153,82.7,32,17.3
2455,24,55,204,159,77.94,45,22.06
2456,24,56,238,200,84.03,38,15.97
2501,25,1,240,195,81.25,45,18.75
2502,25,2,289,226,78.2,63,21.8
2503,25,3,258,213,82.56,45,17.44
2504,25,4,267,216,80.9,51,19.1
2505,25,5,222,168,75.68,54,24.32
2506,25,6,170,125,73.53,45,26.47
2507,25,7,205,153,74.63,52,25.37
2508,25,8,255,186,72.94,69,27.06
2509,25,9,267,204,76.4,63,23.6
2510,25,10,134,104,77.61,30,22.39
2511,25,11,286,212,74.13,74,25.87
2512,25,12,276,214,77.54,62,22.46
2513,25,13,221,176,79.64,45,20.36
2514,25,14,103,77,74.76,26,25.24
2515,25,15,209,159,76.08,50,23.92
2516,25,16,97,80,82.47,17,17.53
2517,25,17,297,230,77.44,67,22.56
2518,25,18,176,128,72.73,48,27.27
2519,25,19,216,156,72.22,60,27.78
2520,25,20,252,195,77.38,57,22.62
2521,25,21,199,163,81.91,36,18.09
2522,25,22,159,114,71.7,45,28.3
2523,25,23,262,206,78.63,56,21.37
2524,25,24,301,240,79.73,61,20.27
2525,25,25,217,181,83.41,36,16.59
2526,25,26,184,141,76.63,43,23.37
2527,25,27,190,153,80.53,37,19.47
2528,25,28,237,197,83.12,40,16.88
2529,25,29,536,426,79.48,110,20.52
2530,25,30,222,172,77.48,50,22.52
2531,25,31,142,113,79.58,29,20.42
2601,26,1,125,95,76.0,30,24.0
2602,26,2,169,131,77.51,38,22.49
2603,26,3,128,100,78.13,28,21.88
2604,26,4,131,105,80.15,26,19.85
2605,26,5,158,121,76.58,37,23.42
2606,26,6,62,45,72.58,17,27.42
2607,26,7,130,100,76.92,30,23.08
2608,26,8,126,109,86.51,17,13.49
2609,26,9,105,87,82.86,18,17.14
2610,26,10,104,81,77.88,23,22.12
2611,26,11,154,126,81.82,28,18.18
2612,26,12,114,96,84.21,18,15.79
2613,26,13,141,110,78.01,31,21.99
2614,26,14,117,95,81.2,22,18.8
2615,26,15,122,105,86.07,17,13.93
2616,26,16,104,83,79.81,21,20.19
2617,26,17,84,55,65.48,29,34.52
2618,26,18,116,87,75.0,29,25.0
2619,26,19,212,171,80.66,41,19.34
2620,26,20,220,183,83.18,37,16.82
2621,26,21,179,132,73.74,47,26.26
2622,26,22,116,101,87.07,15,12.93
2623,26,23,118,96,81.36,22,18.64
2624,26,24,130,107,82.31,23,17.69
2625,26,25,53,39,73.58,14,26.42
2626,26,26,119,93,78.15,26,21.85
2627,26,27,124,96,77.42,28,22.58
2628,26,28,123,101,82.11,22,17.89
2629,26,29,122,95,77.87,27,22.13
2630,26,30,143,125,87.41,18,12.59
