ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,245,180,73.47,65,26.53
1333,13,33,276,234,84.78,42,15.22
1334,13,34,402,349,86.82,53,13.18
1335,13,35,269,230,85.5,39,14.5
1336,13,36,176,138,78.41,38,21.59
1337,13,37,240,196,81.67,44,18.33
1338,13,38,312,258,82.69,54,17.31
1339,13,39,292,237,81.16,55,18.84
1340,13,40,321,272,84.74,49,15.26
1341,13,41,202,160,79.21,42,20.79
1342,13,42,246,187,76.02,59,23.98
1343,13,43,274,233,85.04,41,14.96
1344,13,44,328,292,89.02,36,10.98
1345,13,45,365,316,86.58,49,13.42
1346,13,46,298,227,76.17,71,23.83
1347,13,47,335,258,77.01,77,22.99
1401,14,1,173,140,80.92,33,19.08
1402,14,2,170,134,78.82,36,21.18
1403,14,3,226,178,78.76,48,21.24
1404,14,4,180,145,80.56,35,19.44
1405,14,5,263,222,84.41,41,15.59
1406,14,6,149,115,77.18,34,22.82
1407,14,7,188,152,80.85,36,19.15
1408,14,8,156,137,87.82,19,12.18
1409,14,9,153,129,84.31,24,15.69
1410,14,10,224,170,75.89,54,24.11
1411,14,11,155,127,81.94,28,18.06
1412,14,12,180,159,88.33,21,11.67
1413,14,13,206,158,76.7,48,23.3
1414,14,14,165,129,78.18,36,21.82
1415,14,15,248,209,84.27,39,15.73
1416,14,16,223,176,78.92,47,21.08
1417,14,17,144,115,79.86,29,20.14
1418,14,18,215,171,79.53,44,20.47
1419,14,19,240,196,81.67,44,18.33
1420,14,20,187,136,72.73,51,27.27
1421,14,21,174,135,77.59,39,22.41
1422,14,22,286,241,84.27,45,15.73
1423,14,23,268,216,80.6,52,19.4
1424,14,24,127,100,78.74,27,21.26
1425,14,25,182,145,79.67,37,20.33
1426,14,26,226,172,76.11,54,23.89
1427,14,27,252,213,84.52,39,15.48
1428,14,28,231,191,82.68,40,17.32
1429,14,29,221,170,76.92,51,23.08
1430,14,30,189,155,82.01,34,17.99
1431,14,31,206,181,87.86,25,12.14
1432,14,32,146,115,78.77,31,21.23
1433,14,33,169,133,78.7,36,21.3
1434,14,34,189,163,86.24,26,13.76
1435,14,35,248,207,83.47,41,16.53
1501,15,1,121,90,74.38,31,25.62
1502,15,2,114,81,71.05,33,28.95
1503,15,3,179,119,66.48,60,33.52
1504,15,4,168,113,67.26,55,32.74
1505,15,5,164,114,69.51,50,30.49
1506,15,6,196,134,68.37,62,31.63
1507,15,7,167,109,65.27,58,34.73
1508,15,8,273,182,66.67,91,33.33
1509,15,9,201,152,75.62,49,24.38
1510,15,10,167,118,70.66,49,29.34
1511,15,11,237,152,64.14,85,35.86
1512,15,12,131,89,67.94,42,32.06
1513,15,13,177,113,63.84,64,36.16
1514,15,14,219,155,70.78,64,29.22
1515,15,15,218,152,69.72,66,30.28
1516,15,16,152,111,73.03,41,26.97
1517,15,17,159,105,66.04,54,33.96
1518,15,18,111,67,60.36,44,39.64
1519,15,19,118,89,75.42,29,24.58
1520,15,20,113,79,69.91,34,30.09
1521,15,21,118,81,68.64,37,31.36
1522,15,22,264,173,65.53,91,34.47
1523,15,23,143,99,69.23,44,30.77
1524,15,24,188,125,66.49,63,33.51
1525,15,25,223,145,65.02,78,34.98
1526,15,26,177,124,70.06,53,29.94
1527,15,27,157,94,59.87,63,40.13
1528,15,28,210,146,69.52,64,30.48
1529,15,29,109,75,68.81,34,31.19
1530,15,30,193,113,58.55,80,41.45
1531,15,31,114,71,62.28,43,37.72
1532,15,32,213,143,67.14,70,32.86
1533,15,33,141,98,69.5,43,30.5
1534,15,34,133,82,61.65,51,38.35
1535,15,35,131,81,61.83,50,38.17
1536,15,36,176,116,65.91,60,34.09
1537,15,37,139,90,64.75,49,35.25
1538,15,38,179,124,69.27,55,30.73
1539,15,39,170,110,64.71,60,35.29
1540,15,40,141,92,65.25,49,34.75
1541,15,41,266,191,71.8,75,28.2
1542,15,42,144,86,59.72,58,40.28
1543,15,43,157,111,70.7,46,29.3
1544,15,44,222,154,69.37,68,30.63
1545,15,45,135,90,66.67,45,33.33
1546,15,46,133,79,59.4,54,40.6
1547,15,47,160,101,63.13,59,36.88
1548,15,48,128,81,63.28,47,36.72
1549,15,49,221,149,67.42,72,32.58
1550,15,50,168,104,61.9,64,38.1
1551,15,51,122,86,70.49,36,29.51
1552,15,52,124,78,62.9,46,37.1
1601,16,1,152,94,61.84,58,38.16
1602,16,2,138,92,66.67,46,33.33
1603,16,3,103,65,63.11,38,36.89
1604,16,4,159,108,67.92,51,32.08
1605,16,5,180,126,70.0,54,30.0
1606,16,6,59,40,67.8,19,32.2
1607,16,7,196,127,64.8,69,35.2
1608,16,8,230,142,61.74,88,38.26
1609,16,9,202,141,69.8,61,30.2
1610,16,10,306,186,60.78,120,39.22
1611,16,11,173,118,68.21,55,31.79
1612,16,12,162,100,61.73,62,38.27
1613,16,13,167,102,61.08,65,38.92
1614,16,14,184,118,64.13,66,35.87
1615,16,15,192,135,70.31,57,29.69
1616,16,16,172,98,56.98,74,43.02
1617,16,17,149,115,77.18,34,22.82
1618,16,18,182,109,59.89,73,40.11
1619,16,19,239,164,68.62,75,31.38
1620,16,20,147,98,66.67,49,33.33
1621,16,21,205,148,72.2,57,27.8
1622,16,22,179,122,68.16,57,31.84
1623,16,23,175,113,64.57,62,35.43
1624,16,24,58,37,63.79,21,36.21
1625,16,25,126,84,66.67,42,33.33
1626,16,26,162,110,67.9,52,32.1
1627,16,27,124,90,72.58,34,27.42
1628,16,28,216,137,63.43,79,36.57
1629,16,29,181,121,66.85,60,33.15
1630,16,30,182,125,68.68,57,31.32
1631,16,31,154,103,66.88,51,33.12
1632,16,32,179,138,77.09,41,22.91
1633,16,33,107,59,55.14,48,44.86
1634,16,34,139,86,61.87,53,38.13
1635,16,35,228,151,66.23,77,33.77
1636,16,36,170,115,67.65,55,32.35
1637,16,37,138,98,71.01,40,28.99
1638,16,38,111,70,63.06,41,36.94
1639,16,39,235,152,64.68,83,35.32
1640,16,40,164,105,64.02,59,35.98
1641,16,41,86,62,72.09,24,27.91
1642,16,42,180,124,68.89,56,31.11
1643,16,43,203,137,67.49,66,32.51
1644,16,44,181,115,63.54,66,36.46
1701,17,1,126,84,66.67,42,33.33
1702,17,2,254,151,59.45,103,40.55
1703,17,3,125,79,63.2,46,36.8
1704,17,4,297,213,71.72,84,28.28
1705,17,5,165,114,69.09,51,30.91
1706,17,6,160,122,76.25,38,23.75
1707,17,7,194,133,68.56,61,31.44
1708,17,8,150,100,66.67,50,33.33
1709,17,9,150,94,62.67,56,37.33
1710,17,10,209,148,70.81,61,29.19
1711,17,11,228,149,65.35,79,34.65
1712,17,12,262,185,70.61,77,29.39
1713,17,13,145,97,66.9,48,33.1
1714,17,14,136,103,75.74,33,24.26
1715,17,15,247,174,70.45,73,29.55
1716,17,16,166,104,62.65,62,37.35
1717,17,17,151,102,67.55,49,32.45
1718,17,18,208,147,70.67,61,29.33
1719,17,19,83,60,72.29,23,27.71
1720,17,20,183,127,69.4,56,30.6
1721,17,21,227,136,59.91,91,40.09
1722,17,22,222,151,68.02,71,31.98
1723,17,23,143,98,68.53,45,31.47
1724,17,24,217,146,67.28,71,32.72
1725,17,25,137,87,63.5,50,36.5
1726,17,26,217,139,64.06,78,35.94
1727,17,27,259,175,67.57,84,32.43
1728,17,28,198,126,63.64,72,36.36
1729,17,29,229,150,65.5,79,34.5
1730,17,30,198,133,67.17,65,32.83
1731,17,31,189,126,66.67,63,33.33
1732,17,32,187,130,69.52,57,30.48
1733,17,33,166,124,74.7,42,25.3
1734,17,34,146,95,65.07,51,34.93
1735,17,35,132,87,65.91,45,34.09
1736,17,36,110,80,72.73,30,27.27
1737,17,37,148,99,66.89,49,33.11
1738,17,38,264,167,63.26,97,36.74
1739,17,39,123,88,71.54,35,28.46
1740,17,40,150,104,69.33,46,30.67
1741,17,41,123,78,63.41,45,36.59
1742,17,42,167,118,70.66,49,29.34
1743,17,43,198,126,63.64,72,36.36
1744,17,44,119,75,63.03,44,36.97
1745,17,45,167,117,70.06,50,29.94
1746,17,46,198,127,64.14,71,35.86
1747,17,47,112,75,66.96,37,33.04
1748,17,48,247,151,61.13,96,38.87
1749,17,49,106,73,68.87,33,31.13
1750,17,50,160,109,68.13,51,31.88
1751,17,51,252,174,69.05,78,30.95
1752,17,52,226,151,66.81,75,33.19
1753,17,53,216,138,63.89,78,36.11
1754,17,54,234,167,71.37,67,28.63
1755,17,55,180,114,63.33,66,36.67
1756,17,56,213,141,66.2,72,33.8
1757,17,57,203,135,66.5,68,33.5
1758,17,58,166,91,54.82,75,45.18
1759,17,59,109,70,64.22,39,35.78
1760,17,60,248,166,66.94,82,33.06
1761,17,61,176,114,64.77,62,35.23
1762,17,62,143,96,67.13,47,32.87
1763,17,63,182,113,62.09,69,37.91
1764,17,64,111,75,67.57,36,32.43
1801,18,1,170,125,73.53,45,26.47
1802,18,2,245,169,68.98,76,31.02
1803,18,3,224,164,73.21,60,26.79
1804,18,4,286,201,70.28,85,29.72
1805,18,5,263,186,70.72,77,29.28
1806,18,6,248,176,70.97,72,29.03
1807,18,7,255,184,72.16,71,27.84
1808,18,8,140,99,70.71,41,29.29
1809,18,9,287,219,76.31,68,23.69
1810,18,10,404,291,72.03,113,27.97
1811,18,11,277,195,70.4,82,29.6
1812,18,12,328,242,73.78,86,26.22
1813,18,13,317,230,72.56,87,27.44
1814,18,14,286,210,73.43,76,26.57
1815,18,15,161,109,67.7,52,32.3
1816,18,16,297,206,69.36,91,30.64
1817,18,17,267,194,72.66,73,27.34
1818,18,18,207,141,68.12,66,31.88
1819,18,19,263,194,73.76,69,26.24
1820,18,20,229,151,65.94,78,34.06
1821,18,21,378,268,70.9,110,29.1
1822,18,22,335,246,73.43,89,26.57
1823,18,23,242,167,69.01,75,30.99
1824,18,24,271,190,70.11,81,29.89
1825,18,25,259,158,61.0,101,39.0
1826,18,26,202,139,68.81,63,31.19
1827,18,27,255,167,65.49,88,34.51
1828,18,28,232,175,75.43,57,24.57
1829,18,29,301,209,69.44,92,30.56
1830,18,30,208,142,68.27,66,31.73
1831,18,31,275,203,73.82,72,26.18
1832,18,32,314,220,70.06,94,29.94
1833,18,33,244,162,66.39,82,33.61
1834,18,34,334,253,75.75,81,24.25
1835,18,35,341,252,73.9,89,26.1
1836,18,36,226,175,77.43,51,22.57
1837,18,37,232,170,73.28,62,26.72
1838,18,38,269,179,66.54,90,33.46
1839,18,39,256,184,71.88,72,28.13
1840,18,40,339,242,71.39,97,28.61
1841,18,41,282,218,77.3,64,22.7
1842,18,42,249,159,63.86,90,36.14
1843,18,43,247,181,73.28,66,26.72
1844,18,44,185,135,72.97,50,27.03
1845,18,45,263,193,73.38,70,26.62
1846,18,46,256,173,67.58,83,32.42
1847,18,47,265,170,64.15,95,35.85
1848,18,48,167,125,74.85,42,25.15
1849,18,49,211,147,69.67,64,30.33
1850,18,50,270,179,66.3,91,33.7
1851,18,51,337,246,73.0,91,27.0
1852,18,52,233,158,67.81,75,32.19
1853,18,53,225,149,66.22,76,33.78
1854,18,54,289,199,68.86,90,31.14
1855,18,55,227,167,73.57,60,26.43
1856,18,56,252,165,65.48,87,34.52
1857,18,57,214,151,70.56,63,29.44
1858,18,58,287,203,70.73,84,29.27
1859,18,59,204,132,64.71,72,35.29
1860,18,60,315,218,69.21,97,30.79
1861,18,61,222,151,68.02,71,31.98
1862,18,62,226,168,74.34,58,25.66
1901,19,1,273,204,74.73,69,25.27
1902,19,2,273,214,78.39,59,21.61
1903,19,3,229,165,72.05,64,27.95
1904,19,4,289,213,73.7,76,26.3
1905,19,5,327,247,75.54,80,24.46
1906,19,6,268,194,72.39,74,27.61
1907,19,7,293,217,74.06,76,25.94
1908,19,8,236,175,74.15,61,25.85
1909,19,9,244,173,70.9,71,29.1
1910,19,10,421,356,84.56,65,15.44
1911,19,11,325,230,70.77,95,29.23
1912,19,12,296,205,69.26,91,30.74
1913,19,13,251,178,70.92,73,29.08
1914,19,14,173,129,74.57,44,25.43
1915,19,15,243,165,67.9,78,32.1
1916,19,16,373,291,78.02,82,21.98
1917,19,17,283,213,75.27,70,24.73
1918,19,18,333,281,84.38,52,15.62
1919,19,19,315,256,81.27,59,18.73
1920,19,20,305,219,71.8,86,28.2
1921,19,21,237,164,69.2,73,30.8
1922,19,22,319,258,80.88,61,19.12
1923,19,23,327,247,75.54,80,24.46
1924,19,24,251,182,72.51,69,27.49
1925,19,25,334,250,74.85,84,25.15
1926,19,26,281,230,81.85,51,18.15
1927,19,27,220,143,65.0,77,35.0
1928,19,28,351,254,72.36,97,27.64
1929,19,29,234,171,73.08,63,26.92
1930,19,30,275,205,74.55,70,25.45
1931,19,31,268,227,84.7,41,15.3
1932,19,32,288,224,77.78,64,22.22
1933,19,33,308,210,68.18,98,31.82
1934,19,34,279,220,78.85,59,21.15
1935,19,35,286,225,78.67,61,21.33
1936,19,36,426,314,73.71,112,26.29
1937,19,37,351,274,78.06,77,21.94
1938,19,38,319,239,74.92,80,25.08
1939,19,39,185,131,70.81,54,29.19
1940,19,40,325,246,75.69,79,24.31
1941,19,41,224,130,58.04,94,41.96
1942,19,42,343,254,74.05,89,25.95
1943,19,43,334,230,68.86,104,31.14
1944,19,44,260,186,71.54,74,28.46
1945,19,45,285,210,73.68,75,26.32
1946,19,46,330,261,79.09,69,20.91
1947,19,47,230,176,76.52,54,23.48
1948,19,48,241,168,69.71,73,30.29
1949,19,49,405,297,73.33,108,26.67
1950,19,50,336,231,68.75,105,31.25
1951,19,51,257,170,66.15,87,33.85
1952,19,52,263,179,68.06,84,31.94
1953,19,53,270,208,77.04,62,22.96
1954,19,54,251,178,70.92,73,29.08
1955,19,55,267,201,75.28,66,24.72
1956,19,56,363,293,80.72,70,19.28
1957,19,57,337,254,75.37,83,24.63
1958,19,58,297,214,72.05,83,27.95
1959,19,59,276,195,70.65,81,29.35
1960,19,60,284,204,71.83,80,28.17
1961,19,61,367,291,79.29,76,20.71
1962,19,62,273,207,75.82,66,24.18
1963,19,63,236,161,68.22,75,31.78
1964,19,64,348,273,78.45,75,21.55
1965,19,65,205,159,77.56,46,22.44
1966,19,66,387,282,72.87,105,27.13
2001,20,1,237,154,64.98,83,35.02
2002,20,2,225,153,68.0,72,32.0
2003,20,3,180,122,67.78,58,32.22
2004,20,4,183,135,73.77,48,26.23
2005,20,5,154,110,71.43,44,28.57
2006,20,6,277,183,66.06,94,33.94
2007,20,7,64,33,51.56,31,48.44
2008,20,8,84,63,75.0,21,25.0
2009,20,9,253,188,74.31,65,25.69
2010,20,10,199,136,68.34,63,31.66
2011,20,11,160,105,65.63,55,34.38
2012,20,12,87,60,68.97,27,31.03
2013,20,13,87,62,71.26,25,28.74
2014,20,14,287,213,74.22,74,25.78
2015,20,15,172,132,76.74,40,23.26
2016,20,16,273,186,68.13,87,31.87
2017,20,17,151,102,67.55,49,32.45
2018,20,18,182,121,66.48,61,33.52
2019,20,19,158,98,62.03,60,37.97
2020,20,20,150,86,57.33,64,42.67
2021,20,21,122,98,80.33,24,19.67
2022,20,22,304,209,68.75,95,31.25
2023,20,23,204,144,70.59,60,29.41
2024,20,24,239,158,66.11,81,33.89
2025,20,25,179,117,65.36,62,34.64
2026,20,26,196,138,70.41,58,29.59
2027,20,27,180,114,63.33,66,36.67
2028,20,28,215,138,64.19,77,35.81
2029,20,29,249,163,65.46,86,34.54
2030,20,30,208,132,63.46,76,36.54
2031,20,31,192,131,68.23,61,31.77
2032,20,32,191,139,72.77,52,27.23
2033,20,33,250,169,67.6,81,32.4
2034,20,34,301,215,71.43,86,28.57
2035,20,35,75,42,56.0,33,44.0
2036,20,36,199,132,66.33,67,33.67
2037,20,37,184,118,64.13,66,35.87
2038,20,38,41,32,78.05,9,21.95
2039,20,39,170,104,61.18,66,38.82
2040,20,40,121,77,63.64,44,36.36
2041,20,41,88,61,69.32,27,30.68
2042,20,42,258,162,62.79,96,37.21
2043,20,43,68,52,76.47,16,23.53
2044,20,44,136,94,69.12,42,30.88
2045,20,45,111,74,66.67,37,33.33
2046,20,46,195,139,71.28,56,28.72
2047,20,47,172,107,62.21,65,37.79
2048,20,48,61,38,62.3,23,37.7
2049,20,49,178,121,67.98,57,32.02
2050,20,50,122,74,60.66,48,39.34
2101,21,1,337,221,65.58,116,34.42
2102,21,2,268,193,72.01,75,27.99
2103,21,3,229,136,59.39,93,40.61
2104,21,4,273,174,63.74,99,36.26
2105,21,5,235,162,68.94,73,31.06
2106,21,6,230,164,71.3,66,28.7
2107,21,7,248,171,68.95,77,31.05
2108,21,8,250,176,70.4,74,29.6
2109,21,9,317,221,69.72,96,30.28
2110,21,10,216,136,62.96,80,37.04
2111,21,11,219,162,73.97,57,26.03
2112,21,12,266,171,64.29,95,35.71
2113,21,13,140,93,66.43,47,33.57
2114,21,14,261,180,68.97,81,31.03
2115,21,15,207,137,66.18,70,33.82
2116,21,16,255,174,68.24,81,31.76
2117,21,17,250,157,62.8,93,37.2
2118,21,18,205,142,69.27,63,30.73
2119,21,19,216,139,64.35,77,35.65
2120,21,20,152,113,74.34,39,25.66
2121,21,21,285,184,64.56,101,35.44
2122,21,22,206,127,61.65,79,38.35
2123,21,23,197,120,60.91,77,39.09
2124,21,24,289,212,73.36,77,26.64
2125,21,25,205,135,65.85,70,34.15
2126,21,26,189,137,72.49,52,27.51
2127,21,27,267,172,64.42,95,35.58
2128,21,28,166,117,70.48,49,29.52
2129,21,29,136,97,71.32,39,28.68
2130,21,30,171,123,71.93,48,28.07
2131,21,31,350,242,69.14,108,30.86
2132,21,32,237,152,64.14,85,35.86
2133,21,33,261,184,70.5,77,29.5
2134,21,34,280,193,68.93,87,31.07
2135,21,35,156,101,64.74,55,35.26
2136,21,36,195,136,69.74,59,30.26
2137,21,37,243,155,63.79,88,36.21
2138,21,38,240,157,65.42,83,34.58
2139,21,39,173,122,70.52,51,29.48
2140,21,40,233,170,72.96,63,27.04
2141,21,41,193,120,62.18,73,37.82
2142,21,42,258,180,69.77,78,30.23
2143,21,43,234,153,65.38,81,34.62
2144,21,44,273,172,63.0,101,37.0
2145,21,45,183,121,66.12,62,33.88
2146,21,46,159,96,60.38,63,39.62
2147,21,47,238,161,67.65,77,32.35
2148,21,48,355,229,64.51,126,35.49
2149,21,49,258,173,67.05,85,32.95
2150,21,50,164,121,73.78,43,26.22
2151,21,51,231,159,68.83,72,31.17
2152,21,52,255,171,67.06,84,32.94
2153,21,53,239,155,64.85,84,35.15
2154,21,54,224,141,62.95,83,37.05
2155,21,55,287,201,70.03,86,29.97
2156,21,56,157,104,66.24,53,33.76
2157,21,57,257,187,72.76,70,27.24
2158,21,58,202,138,68.32,64,31.68
2159,21,59,285,189,66.32,96,33.68
2160,21,60,244,162,66.39,82,33.61
2161,21,61,280,194,69.29,86,30.71
2162,21,62,235,173,73.62,62,26.38
2163,21,63,170,107,62.94,63,37.06
2164,21,64,159,103,64.78,56,35.22
2165,21,65,282,195,69.15,87,30.85
2166,21,66,177,116,65.54,61,34.46
2167,21,67,219,142,64.84,77,35.16
2168,21,68,267,175,65.54,92,34.46
2169,21,69,178,121,67.98,57,32.02
2170,21,70,255,171,67.06,84,32.94
2171,21,71,211,157,74.41,54,25.59
2172,21,72,249,164,65.86,85,34.14
2173,21,73,295,207,70.17,88,29.83
2174,21,74,124,81,65.32,43,34.68
2201,22,1,134,87,64.93,47,35.07
2202,22,2,87,64,73.56,23,26.44
2203,22,3,194,131,67.53,63,32.47
2204,22,4,147,113,76.87,34,23.13
2205,22,5,170,120,70.59,50,29.41
2206,22,6,131,100,76.34,31,23.66
2207,22,7,182,128,70.33,54,29.67
2208,22,8,158,102,64.56,56,35.44
2209,22,9,179,141,78.77,38,21.23
2210,22,10,160,116,72.5,44,27.5
2211,22,11,150,108,72.0,42,28.0
2212,22,12,140,102,72.86,38,27.14
2213,22,13,206,148,71.84,58,28.16
2214,22,14,101,69,68.32,32,31.68
2215,22,15,142,93,65.49,49,34.51
2216,22,16,172,125,72.67,47,27.33
2217,22,17,189,138,73.02,51,26.98
2218,22,18,166,117,70.48,49,29.52
2219,22,19,157,102,64.97,55,35.03
2220,22,20,141,102,72.34,39,27.66
2221,22,21,215,129,60.0,86,40.0
2222,22,22,142,89,62.68,53,37.32
2223,22,23,170,118,69.41,52,30.59
2224,22,24,128,86,67.19,42,32.81
2225,22,25,114,76,66.67,38,33.33
2226,22,26,109,71,65.14,38,34.86
2227,22,27,198,139,70.2,59,29.8
2228,22,28,122,87,71.31,35,28.69
2229,22,29,112,75,66.96,37,33.04
2301,23,1,246,186,75.61,60,24.39
2302,23,2,270,206,76.3,64,23.7
2303,23,3,230,153,66.52,77,33.48
2304,23,4,251,176,70.12,75,29.88
2305,23,5,194,152,78.35,42,21.65
2306,23,6,244,197,80.74,47,19.26
2307,23,7,85,52,61.18,33,38.82
2308,23,8,238,189,79.41,49,20.59
2309,23,9,259,196,75.68,63,24.32
2310,23,10,236,192,81.36,44,18.64
2311,23,11,282,235,83.33,47,16.67
2312,23,12,288,225,78.13,63,21.88
2313,23,13,306,242,79.08,64,20.92
2314,23,14,64,43,67.19,21,32.81
2315,23,15,297,231,77.78,66,22.22
2316,23,16,251,189,75.3,62,24.7
2317,23,17,314,235,74.84,79,25.16
2318,23,18,209,141,67.46,68,32.54
2319,23,19,237,181,76.37,56,23.63
2320,23,20,223,174,78.03,49,21.97
2321,23,21,201,154,76.62,47,23.38
2322,23,22,284,210,73.94,74,26.06
2323,23,23,267,204,76.4,63,23.6
2324,23,24,194,144,74.23,50,25.77
2325,23,25,211,161,76.3,50,23.7
2326,23,26,248,189,76.21,59,23.79
2327,23,27,218,174,79.82,44,20.18
2328,23,28,247,185,74.9,62,25.1
2329,23,29,227,183,80.62,44,19.38
2330,23,30,241,184,76.35,57,23.65
2331,23,31,216,156,72.22,60,27.78
2332,23,32,284,215,75.7,69,24.3
2333,23,33,271,203,74.91,68,25.09
2334,23,34,232,190,81.9,42,18.1
2335,23,35,126,97,76.98,29,23.02
2336,23,36,334,264,79.04,70,20.96
2337,23,37,139,94,67.63,45,32.37
2338,23,38,223,180,80.72,43,19.28
2339,23,39,245,181,73.88,64,26.12
2340,23,40,262,191,72.9,71,27.1
2341,23,41,294,237,80.61,57,19.39
2342,23,42,214,173,80.84,41,19.16
2343,23,43,312,234,75.0,78,25.0
2344,23,44,244,198,81.15,46,18.85
2345,23,45,305,234,76.72,71,23.28
2346,23,46,242,183,75.62,59,24.38
2347,23,47,268,196,73.13,72,26.87
2348,23,48,251,193,76.89,58,23.11
2349,23,49,283,208,73.5,75,26.5
2350,23,50,162,117,72.22,45,27.78
2351,23,51,223,174,78.03,49,21.97
2352,23,52,284,221,77.82,63,22.18
2353,23,53,141,109,77.3,32,22.7
2354,23,54,297,241,81.14,56,18.86
2355,23,55,245,183,74.69,62,25.31
2356,23,56,245,174,71.02,71,28.98
2401,24,1,243,151,62.14,92,37.86
2402,24,2,174,113,64.94,61,35.06
2403,24,3,165,109,66.06,56,33.94
2404,24,4,159,112,70.44,47,29.56
2405,24,5,168,103,61.31,65,38.69
2406,24,6,228,154,67.54,74,32.46
2407,24,7,149,111,74.5,38,25.5
2408,24,8,125,93,74.4,32,25.6
2409,24,9,167,108,64.67,59,35.33
2410,24,10,115,74,64.35,41,35.65
2411,24,11,141,96,68.09,45,31.91
2412,24,12,202,126,62.38,76,37.62
2413,24,13,152,105,69.08,47,30.92
2414,24,14,135,89,65.93,46,34.07
2415,24,15,162,104,64.2,58,35.8
2416,24,16,125,82,65.6,43,34.4
2417,24,17,147,87,59.18,60,40.82
2418,24,18,136,95,69.85,41,30.15
2419,24,19,122,85,69.67,37,30.33
2420,24,20,166,113,68.07,53,31.93
2421,24,21,134,85,63.43,49,36.57
2422,24,22,190,124,65.26,66,34.74
2423,24,23,162,107,66.05,55,33.95
2424,24,24,126,86,68.25,40,31.75
2425,24,25,173,118,68.21,55,31.79
2426,24,26,234,157,67.09,77,32.91
2427,24,27,105,68,64.76,37,35.24
2428,24,28,149,102,68.46,47,31.54
2429,24,29,194,133,68.56,61,31.44
2430,24,30,161,114,70.81,47,29.19
2431,24,31,183,123,67.21,60,32.79
2432,24,32,163,105,64.42,58,35.58
2433,24,33,119,82,68.91,37,31.09
2434,24,34,188,134,71.28,54,28.72
2435,24,35,229,141,61.57,88,38.43
2436,24,36,130,84,64.62,46,35.38
2437,24,37,218,154,70.64,64,29.36
2438,24,38,213,137,64.32,76,35.68
2439,24,39,192,137,71.35,55,28.65
2440,24,40,239,161,67.36,78,32.64
2441,24,41,162,113,69.75,49,30.25
2442,24,42,135,92,68.15,43,31.85
2443,24,43,257,180,70.04,77,29.96
2444,24,44,165,108,65.45,57,34.55
2445,24,45,152,112,73.68,40,26.32
2446,24,46,239,164,68.62,75,31.38
2447,24,47,175,114,65.14,61,34.86
2448,24,48,124,67,54.03,57,45.97
2449,24,49,271,186,68.63,85,31.37
2450,24,50,222,141,63.51,81,36.49
2451,24,51,205,136,66.34,69,33.66
2452,24,52,121,83,68.6,38,31.4
2453,24,53,217,141,64.98,76,35.02
2454,24,54,181,128,70.72,53,29.28
2455,24,55,198,129,65.15,69,34.85
2456,24,56,230,172,74.78,58,25.22
2501,25,1,239,178,74.48,61,25.52
2502,25,2,290,212,73.1,78,26.9
2503,25,3,254,187,73.62,67,26.38
2504,25,4,268,207,77.24,61,22.76
2505,25,5,220,160,72.73,60,27.27
2506,25,6,167,121,72.46,46,27.54
2507,25,7,210,144,68.57,66,31.43
2508,25,8,264,176,66.67,88,33.33
2509,25,9,270,194,71.85,76,28.15
2510,25,10,134,101,75.37,33,24.63
2511,25,11,285,204,71.58,81,28.42
2512,25,12,272,195,71.69,77,28.31
2513,25,13,222,161,72.52,61,27.48
2514,25,14,103,79,76.7,24,23.3
2515,25,15,205,148,72.2,57,27.8
2516,25,16,97,74,76.29,23,23.71
2517,25,17,291,205,70.45,86,29.55
2518,25,18,171,125,73.1,46,26.9
2519,25,19,213,155,72.77,58,27.23
2520,25,20,249,189,75.9,60,24.1
2521,25,21,196,158,80.61,38,19.39
2522,25,22,159,111,69.81,48,30.19
2523,25,23,260,186,71.54,74,28.46
2524,25,24,290,207,71.38,83,28.62
2525,25,25,220,176,80.0,44,20.0
2526,25,26,183,142,77.6,41,22.4
2527,25,27,189,145,76.72,44,23.28
2528,25,28,239,197,82.43,42,17.57
2529,25,29,532,407,76.5,125,23.5
2530,25,30,217,167,76.96,50,23.04
2531,25,31,140,104,74.29,36,25.71
2601,26,1,125,99,79.2,26,20.8
2602,26,2,166,121,72.89,45,27.11
2603,26,3,127,94,74.02,33,25.98
2604,26,4,127,96,75.59,31,24.41
2605,26,5,157,100,63.69,57,36.31
2606,26,6,58,35,60.34,23,39.66
2607,26,7,134,101,75.37,33,24.63
2608,26,8,124,96,77.42,28,22.58
2609,26,9,105,75,71.43,30,28.57
2610,26,10,102,67,65.69,35,34.31
2611,26,11,153,114,74.51,39,25.49
2612,26,12,115,80,69.57,35,30.43
2613,26,13,141,104,73.76,37,26.24
2614,26,14,112,82,73.21,30,26.79
2615,26,15,121,95,78.51,26,21.49
2616,26,16,102,77,75.49,25,24.51
2617,26,17,88,64,72.73,24,27.27
2618,26,18,118,72,61.02,46,38.98
2619,26,19,209,164,78.47,45,21.53
2620,26,20,214,164,76.64,50,23.36
2621,26,21,176,118,67.05,58,32.95
2622,26,22,115,89,77.39,26,22.61
2623,26,23,116,82,70.69,34,29.31
2624,26,24,134,108,80.6,26,19.4
2625,26,25,52,38,73.08,14,26.92
2626,26,26,119,83,69.75,36,30.25
2627,26,27,124,85,68.55,39,31.45
2628,26,28,125,93,74.4,32,25.6
2629,26,29,122,76,62.3,46,37.7
2630,26,30,142,110,77.46,32,22.54
