ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,54,68.35,25,31.65
2632,26,32,196,150,76.53,46,23.47
2633,26,33,72,50,69.44,22,30.56
2634,26,34,137,99,72.26,38,27.74
2635,26,35,174,123,70.69,51,29.31
2636,26,36,127,94,74.02,33,25.98
2637,26,37,101,65,64.36,36,35.64
2638,26,38,143,110,76.92,33,23.08
2639,26,39,141,108,76.6,33,23.4
2640,26,40,83,61,73.49,22,26.51
2641,26,41,109,67,61.47,42,38.53
2642,26,42,157,123,78.34,34,21.66
2643,26,43,113,72,63.72,41,36.28
2644,26,44,90,70,77.78,20,22.22
2645,26,45,173,128,73.99,45,26.01
2646,26,46,204,162,79.41,42,20.59
2647,26,47,88,63,71.59,25,28.41
2648,26,48,157,115,73.25,42,26.75
2649,26,49,110,85,77.27,25,22.73
2650,26,50,93,68,73.12,25,26.88
2651,26,51,116,88,75.86,28,24.14
2652,26,52,64,49,76.56,15,23.44
2653,26,53,121,92,76.03,29,23.97
2654,26,54,126,94,74.6,32,25.4
2655,26,55,85,59,69.41,26,30.59
2656,26,56,130,98,75.38,32,24.62
2657,26,57,92,73,79.35,19,20.65
2658,26,58,89,59,66.29,30,33.71
2659,26,59,109,76,69.72,33,30.28
2660,26,60,131,87,66.41,44,33.59
2661,26,61,81,60,74.07,21,25.93
2662,26,62,165,120,72.73,45,27.27
2663,26,63,48,39,81.25,9,18.75
2701,27,1,409,309,75.55,100,24.45
2702,27,2,154,127,82.47,27,17.53
2703,27,3,171,135,78.95,36,21.05
2704,27,4,131,95,72.52,36,27.48
2705,27,5,121,99,81.82,22,18.18
2706,27,6,77,56,72.73,21,27.27
2707,27,7,283,214,75.62,69,24.38
2708,27,8,191,149,78.01,42,21.99
2709,27,9,180,145,80.56,35,19.44
2710,27,10,276,221,80.07,55,19.93
2711,27,11,250,182,72.8,68,27.2
2712,27,12,307,235,76.55,72,23.45
2713,27,13,185,146,78.92,39,21.08
2714,27,14,242,197,81.4,45,18.6
2715,27,15,95,82,86.32,13,13.68
2716,27,16,123,101,82.11,22,17.89
2717,27,17,301,204,67.77,97,32.23
2718,27,18,211,155,73.46,56,26.54
2719,27,19,164,132,80.49,32,19.51
2720,27,20,262,192,73.28,70,26.72
2721,27,21,115,95,82.61,20,17.39
2722,27,22,191,147,76.96,44,23.04
2723,27,23,41,33,80.49,8,19.51
2724,27,24,189,154,81.48,35,18.52
2725,27,25,123,90,73.17,33,26.83
2726,27,26,127,97,76.38,30,23.62
2727,27,27,220,164,74.55,56,25.45
2728,27,28,239,185,77.41,54,22.59
2729,27,29,174,138,79.31,36,20.69
2730,27,30,137,110,80.29,27,19.71
2731,27,31,137,108,78.83,29,21.17
2732,27,32,122,95,77.87,27,22.13
2733,27,33,199,146,73.37,53,26.63
2734,27,34,142,117,82.39,25,17.61
2735,27,35,217,159,73.27,58,26.73
2736,27,36,149,119,79.87,30,20.13
2737,27,37,144,115,79.86,29,20.14
2738,27,38,170,120,70.59,50,29.41
2739,27,39,110,91,82.73,19,17.27
2740,27,40,151,118,78.15,33,21.85
2741,27,41,249,179,71.89,70,28.11
2742,27,42,184,145,78.8,39,21.2
2743,27,43,79,65,82.28,14,17.72
2744,27,44,166,132,79.52,34,20.48
2745,27,45,141,116,82.27,25,17.73
2746,27,46,176,153,86.93,23,13.07
2747,27,47,142,110,77.46,32,22.54
2748,27,48,180,141,78.33,39,21.67
2749,27,49,187,153,81.82,34,18.18
2750,27,50,281,198,70.46,83,29.54
2751,27,51,59,44,74.58,15,25.42
2752,27,52,180,145,80.56,35,19.44
2753,27,53,160,113,70.63,47,29.38
2754,27,54,335,260,77.61,75,22.39
2755,27,55,151,104,68.87,47,31.13
2756,27,56,181,130,71.82,51,28.18
2757,27,57,202,148,73.27,54,26.73
2758,27,58,93,73,78.49,20,21.51
2759,27,59,198,149,75.25,49,24.75
2801,28,1,161,119,73.91,42,26.09
2802,28,2,186,131,70.43,55,29.57
2803,28,3,136,100,73.53,36,26.47
2804,28,4,185,159,85.95,26,14.05
2805,28,5,170,130,76.47,40,23.53
2806,28,6,121,91,75.21,30,24.79
2807,28,7,154,110,71.43,44,28.57
2808,28,8,195,157,80.51,38,19.49
2809,28,9,130,105,80.77,25,19.23
2810,28,10,59,52,88.14,7,11.86
2811,28,11,131,106,80.92,25,19.08
2812,28,12,128,100,78.13,28,21.88
2813,28,13,117,86,73.5,31,26.5
2814,28,14,111,87,78.38,24,21.62
2815,28,15,181,145,80.11,36,19.89
2816,28,16,196,147,75.0,49,25.0
2817,28,17,138,116,84.06,22,15.94
2818,28,18,217,167,76.96,50,23.04
2819,28,19,245,193,78.78,52,21.22
2820,28,20,141,108,76.6,33,23.4
2821,28,21,259,218,84.17,41,15.83
2822,28,22,183,140,76.5,43,23.5
2823,28,23,173,136,78.61,37,21.39
2824,28,24,138,105,76.09,33,23.91
2825,28,25,68,54,79.41,14,20.59
2826,28,26,185,154,83.24,31,16.76
2827,28,27,233,153,65.67,80,34.33
2828,28,28,112,90,80.36,22,19.64
2829,28,29,198,145,73.23,53,26.77
2830,28,30,130,102,78.46,28,21.54
2831,28,31,149,113,75.84,36,24.16
2832,28,32,202,157,77.72,45,22.28
2833,28,33,180,144,80.0,36,20.0
2834,28,34,39,29,74.36,10,25.64
2835,28,35,128,94,73.44,34,26.56
2836,28,36,98,89,90.82,9,9.18
2837,28,37,209,167,79.9,42,20.1
2838,28,38,93,66,70.97,27,29.03
2839,28,39,161,131,81.37,30,18.63
2840,28,40,232,194,83.62,38,16.38
2841,28,41,210,175,83.33,35,16.67
2842,28,42,150,116,77.33,34,22.67
2843,28,43,211,173,81.99,38,18.01
2844,28,44,167,136,81.44,31,18.56
2845,28,45,166,136,81.93,30,18.07
2846,28,46,170,136,80.0,34,20.0
2847,28,47,121,95,78.51,26,21.49
2848,28,48,99,78,78.79,21,21.21
2849,28,49,125,95,76.0,30,24.0
2850,28,50,143,106,74.13,37,25.87
2851,28,51,145,117,80.69,28,19.31
2852,28,52,188,138,73.4,50,26.6
2853,28,53,153,109,71.24,44,28.76
2854,28,54,132,101,76.52,31,23.48
2855,28,55,165,131,79.39,34,20.61
2856,28,56,160,127,79.38,33,20.63
2857,28,57,119,95,79.83,24,20.17
2858,28,58,200,164,82.0,36,18.0
2859,28,59,132,112,84.85,20,15.15
2860,28,60,114,84,73.68,30,26.32
2861,28,61,155,121,78.06,34,21.94
2901,29,1,404,343,84.9,61,15.1
2902,29,2,198,132,66.67,66,33.33
2903,29,3,304,259,85.2,45,14.8
2904,29,4,259,222,85.71,37,14.29
2905,29,5,224,184,82.14,40,17.86
2906,29,6,108,83,76.85,25,23.15
2907,29,7,161,118,73.29,43,26.71
2908,29,8,152,118,77.63,34,22.37
2909,29,9,160,115,71.88,45,28.13
2910,29,10,109,80,73.39,29,26.61
2911,29,11,254,209,82.28,45,17.72
2912,29,12,320,269,84.06,51,15.94
2913,29,13,127,104,81.89,23,18.11
2914,29,14,245,194,79.18,51,20.82
2915,29,15,269,226,84.01,43,15.99
2916,29,16,442,388,87.78,54,12.22
2917,29,17,220,178,80.91,42,19.09
2918,29,18,228,190,83.33,38,16.67
2919,29,19,352,284,80.68,68,19.32
2920,29,20,229,196,85.59,33,14.41
2921,29,21,223,177,79.37,46,20.63
2922,29,22,156,109,69.87,47,30.13
2923,29,23,174,130,74.71,44,25.29
2924,29,24,189,141,74.6,48,25.4
2925,29,25,277,221,79.78,56,20.22
2926,29,26,205,166,80.98,39,19.02
2927,29,27,240,190,79.17,50,20.83
2928,29,28,250,202,80.8,48,19.2
2929,29,29,239,204,85.36,35,14.64
2930,29,30,145,108,74.48,37,25.52
2931,29,31,234,181,77.35,53,22.65
2932,29,32,217,145,66.82,72,33.18
2933,29,33,117,96,82.05,21,17.95
2934,29,34,166,117,70.48,49,29.52
2935,29,35,225,180,80.0,45,20.0
2936,29,36,348,283,81.32,65,18.68
2937,29,37,239,193,80.75,46,19.25
2938,29,38,156,132,84.62,24,15.38
2939,29,39,205,138,67.32,67,32.68
2940,29,40,329,289,87.84,40,12.16
2941,29,41,257,213,82.88,44,17.12
2942,29,42,279,227,81.36,52,18.64
2943,29,43,275,243,88.36,32,11.64
2944,29,44,216,185,85.65,31,14.35
2945,29,45,195,150,76.92,45,23.08
2946,29,46,158,138,87.34,20,12.66
2947,29,47,302,224,74.17,78,25.83
2948,29,48,234,191,81.62,43,18.38
2949,29,49,385,324,84.16,61,15.84
3001,30,1,187,122,65.24,65,34.76
3002,30,2,124,93,75.0,31,25.0
3003,30,3,260,185,71.15,75,28.85
3004,30,4,158,120,75.95,38,24.05
3005,30,5,106,69,65.09,37,34.91
3006,30,6,130,99,76.15,31,23.85
3007,30,7,147,108,73.47,39,26.53
3008,30,8,228,159,69.74,69,30.26
3009,30,9,163,125,76.69,38,23.31
3010,30,10,147,101,68.71,46,31.29
3011,30,11,129,105,81.4,24,18.6
3012,30,12,131,89,67.94,42,32.06
3013,30,13,198,121,61.11,77,38.89
3014,30,14,77,59,76.62,18,23.38
3015,30,15,171,125,73.1,46,26.9
3016,30,16,188,132,70.21,56,29.79
3017,30,17,113,78,69.03,35,30.97
3018,30,18,134,92,68.66,42,31.34
3019,30,19,122,79,64.75,43,35.25
3020,30,20,129,85,65.89,44,34.11
3021,30,21,181,140,77.35,41,22.65
3022,30,22,176,127,72.16,49,27.84
3023,30,23,156,115,73.72,41,26.28
3024,30,24,130,86,66.15,44,33.85
3025,30,25,79,55,69.62,24,30.38
3026,30,26,111,86,77.48,25,22.52
3027,30,27,213,148,69.48,65,30.52
3028,30,28,112,86,76.79,26,23.21
3029,30,29,108,88,81.48,20,18.52
3030,30,30,265,192,72.45,73,27.55
3031,30,31,121,88,72.73,33,27.27
3032,30,32,71,56,78.87,15,21.13
3033,30,33,74,52,70.27,22,29.73
3034,30,34,176,134,76.14,42,23.86
3035,30,35,173,130,75.14,43,24.86
3036,30,36,180,125,69.44,55,30.56
3037,30,37,138,90,65.22,48,34.78
3038,30,38,244,185,75.82,59,24.18
3039,30,39,206,160,77.67,46,22.33
3040,30,40,176,120,68.18,56,31.82
3041,30,41,172,128,74.42,44,25.58
3101,31,1,86,66,76.74,20,23.26
3102,31,2,129,94,72.87,35,27.13
3103,31,3,114,92,80.7,22,19.3
3104,31,4,112,80,71.43,32,28.57
3105,31,5,169,125,73.96,44,26.04
3106,31,6,175,125,71.43,50,28.57
3107,31,7,100,76,76.0,24,24.0
3108,31,8,107,75,70.09,32,29.91
3109,31,9,152,121,79.61,31,20.39
3110,31,10,65,52,80.0,13,20.0
3111,31,11,110,80,72.73,30,27.27
3112,31,12,116,90,77.59,26,22.41
3113,31,13,139,105,75.54,34,24.46
3114,31,14,100,75,75.0,25,25.0
3115,31,15,83,64,77.11,19,22.89
3116,31,16,124,89,71.77,35,28.23
3117,31,17,164,116,70.73,48,29.27
3118,31,18,107,78,72.9,29,27.1
3119,31,19,118,82,69.49,36,30.51
3120,31,20,134,89,66.42,45,33.58
3121,31,21,157,128,81.53,29,18.47
3122,31,22,117,90,76.92,27,23.08
3123,31,23,98,76,77.55,22,22.45
3124,31,24,124,88,70.97,36,29.03
3125,31,25,148,114,77.03,34,22.97
3126,31,26,104,79,75.96,25,24.04
3127,31,27,106,70,66.04,36,33.96
3128,31,28,152,114,75.0,38,25.0
3129,31,29,114,93,81.58,21,18.42
3130,31,30,178,124,69.66,54,30.34
3131,31,31,206,144,69.9,62,30.1
3132,31,32,136,104,76.47,32,23.53
3133,31,33,129,94,72.87,35,27.13
3134,31,34,111,83,74.77,28,25.23
3135,31,35,113,78,69.03,35,30.97
3136,31,36,156,115,73.72,41,26.28
3137,31,37,125,90,72.0,35,28.0
3138,31,38,83,58,69.88,25,30.12
3139,31,39,69,54,78.26,15,21.74
3140,31,40,69,50,72.46,19,27.54
3141,31,41,168,122,72.62,46,27.38
3142,31,42,146,101,69.18,45,30.82
3143,31,43,153,106,69.28,47,30.72
3144,31,44,118,89,75.42,29,24.58
3145,31,45,148,104,70.27,44,29.73
3146,31,46,124,94,75.81,30,24.19
3147,31,47,165,135,81.82,30,18.18
3148,31,48,143,104,72.73,39,27.27
3149,31,49,56,39,69.64,17,30.36
3150,31,50,168,118,70.24,50,29.76
3151,31,51,78,61,78.21,17,21.79
3201,32,1,293,198,67.58,95,32.42
3202,32,2,283,198,69.96,85,30.04
3203,32,3,253,200,79.05,53,20.95
3204,32,4,280,204,72.86,76,27.14
3205,32,5,176,119,67.61,57,32.39
3206,32,6,226,162,71.68,64,28.32
3207,32,7,236,183,77.54,53,22.46
3208,32,8,416,309,74.28,107,25.72
3209,32,9,371,267,71.97,104,28.03
3210,32,10,265,203,76.6,62,23.4
3211,32,11,225,156,69.33,69,30.67
3212,32,12,188,136,72.34,52,27.66
3213,32,13,129,104,80.62,25,19.38
3214,32,14,233,174,74.68,59,25.32
3215,32,15,226,161,71.24,65,28.76
3216,32,16,236,166,70.34,70,29.66
3217,32,17,313,212,67.73,101,32.27
3218,32,18,228,171,75.0,57,25.0
3219,32,19,290,220,75.86,70,24.14
3220,32,20,268,204,76.12,64,23.88
3221,32,21,224,158,70.54,66,29.46
3222,32,22,348,255,73.28,93,26.72
3223,32,23,270,188,69.63,82,30.37
3224,32,24,353,264,74.79,89,25.21
3225,32,25,229,174,75.98,55,24.02
3226,32,26,187,133,71.12,54,28.88
3227,32,27,269,203,75.46,66,24.54
3228,32,28,243,189,77.78,54,22.22
3229,32,29,213,157,73.71,56,26.29
3230,32,30,304,227,74.67,77,25.33
3231,32,31,299,221,73.91,78,26.09
3232,32,32,293,210,71.67,83,28.33
3233,32,33,143,103,72.03,40,27.97
3234,32,34,319,235,73.67,84,26.33
3235,32,35,275,204,74.18,71,25.82
3236,32,36,315,230,73.02,85,26.98
3237,32,37,208,151,72.6,57,27.4
3238,32,38,329,234,71.12,95,28.88
3239,32,39,334,259,77.54,75,22.46
3240,32,40,289,202,69.9,87,30.1
3241,32,41,290,214,73.79,76,26.21
3242,32,42,311,217,69.77,94,30.23
3243,32,43,253,165,65.22,88,34.78
3244,32,44,146,115,78.77,31,21.23
3245,32,45,245,181,73.88,64,26.12
3246,32,46,108,87,80.56,21,19.44
3247,32,47,276,211,76.45,65,23.55
3248,32,48,334,231,69.16,103,30.84
3249,32,49,241,190,78.84,51,21.16
3250,32,50,335,239,71.34,96,28.66
3251,32,51,310,209,67.42,101,32.58
3252,32,52,150,112,74.67,38,25.33
3301,33,1,282,207,73.4,75,26.6
3302,33,2,272,206,75.74,66,24.26
3303,33,3,319,223,69.91,96,30.09
3304,33,4,309,232,75.08,77,24.92
3305,33,5,305,231,75.74,74,24.26
3306,33,6,290,208,71.72,82,28.28
3307,33,7,339,235,69.32,104,30.68
3308,33,8,285,195,68.42,90,31.58
3309,33,9,312,228,73.08,84,26.92
3310,33,10,238,178,74.79,60,25.21
3311,33,11,340,254,74.71,86,25.29
3312,33,12,325,243,74.77,82,25.23
3313,33,13,293,218,74.4,75,25.6
3314,33,14,259,194,74.9,65,25.1
3315,33,15,337,237,70.33,100,29.67
3316,33,16,260,179,68.85,81,31.15
3317,33,17,329,230,69.91,99,30.09
3318,33,18,121,86,71.07,35,28.93
3319,33,19,341,236,69.21,105,30.79
3320,33,20,315,224,71.11,91,28.89
3321,33,21,349,276,79.08,73,20.92
3322,33,22,287,223,77.7,64,22.3
3323,33,23,294,205,69.73,89,30.27
3324,33,24,294,222,75.51,72,24.49
3325,33,25,380,291,76.58,89,23.42
3326,33,26,343,255,74.34,88,25.66
3327,33,27,316,228,72.15,88,27.85
3401,34,1,369,298,80.76,71,19.24
3402,34,2,169,149,88.17,20,11.83
3403,34,3,331,267,80.66,64,19.34
3404,34,4,370,300,81.08,70,18.92
3405,34,5,245,196,80.0,49,20.0
3406,34,6,191,166,86.91,25,13.09
3407,34,7,356,289,81.18,67,18.82
3408,34,8,306,236,77.12,70,22.88
3409,34,9,206,158,76.7,48,23.3
3410,34,10,265,224,84.53,41,15.47
3411,34,11,247,184,74.49,63,25.51
3412,34,12,347,276,79.54,71,20.46
3413,34,13,353,284,80.45,69,19.55
3414,34,14,230,185,80.43,45,19.57
3415,34,15,225,177,78.67,48,21.33
3416,34,16,255,187,73.33,68,26.67
3417,34,17,271,225,83.03,46,16.97
3418,34,18,173,149,86.13,24,13.87
3419,34,19,49,39,79.59,10,20.41
3420,34,20,352,301,85.51,51,14.49
3421,34,21,206,174,84.47,32,15.53
3422,34,22,320,250,78.13,70,21.88
3423,34,23,258,219,84.88,39,15.12
3424,34,24,253,215,84.98,38,15.02
3425,34,25,285,238,83.51,47,16.49
3426,34,26,194,153,78.87,41,21.13
3427,34,27,249,198,79.52,51,20.48
3428,34,28,172,135,78.49,37,21.51
3429,34,29,280,228,81.43,52,18.57
3430,34,30,325,266,81.85,59,18.15
3431,34,31,192,157,81.77,35,18.23
3432,34,32,170,151,88.82,19,11.18
3433,34,33,167,133,79.64,34,20.36
3434,34,34,328,277,84.45,51,15.55
3435,34,35,348,292,83.91,56,16.09
3436,34,36,287,237,82.58,50,17.42
3437,34,37,273,219,80.22,54,19.78
3438,34,38,234,195,83.33,39,16.67
3439,34,39,257,204,79.38,53,20.62
3440,34,40,271,230,84.87,41,15.13
3441,34,41,157,120,76.43,37,23.57
3442,34,42,313,264,84.35,49,15.65
3443,34,43,368,311,84.51,57,15.49
3444,34,44,334,293,87.72,41,12.28
3445,34,45,281,221,78.65,60,21.35
3446,34,46,275,244,88.73,31,11.27
3447,34,47,184,150,81.52,34,18.48
3448,34,48,342,299,87.43,43,12.57
3449,34,49,401,340,84.79,61,15.21
3450,34,50,299,249,83.28,50,16.72
3451,34,51,420,330,78.57,90,21.43
3452,34,52,206,178,86.41,28,13.59
3453,34,53,261,212,81.23,49,18.77
3454,34,54,237,192,81.01,45,18.99
3455,34,55,304,243,79.93,61,20.07
3456,34,56,167,129,77.25,38,22.75
3457,34,57,322,261,81.06,61,18.94
3458,34,58,284,243,85.56,41,14.44
3459,34,59,298,237,79.53,61,20.47
3460,34,60,309,252,81.55,57,18.45
3461,34,61,231,185,80.09,46,19.91
3501,35,1,238,164,68.91,74,31.09
3502,35,2,191,143,74.87,48,25.13
3503,35,3,216,159,73.61,57,26.39
3504,35,4,270,198,73.33,72,26.67
3505,35,5,218,154,70.64,64,29.36
3506,35,6,262,187,71.37,75,28.63
3507,35,7,294,208,70.75,86,29.25
3508,35,8,218,154,70.64,64,29.36
3509,35,9,272,191,70.22,81,29.78
3510,35,10,249,184,73.9,65,26.1
3511,35,11,259,184,71.04,75,28.96
3512,35,12,234,158,67.52,76,32.48
3513,35,13,75,55,73.33,20,26.67
3514,35,14,285,206,72.28,79,27.72
3515,35,15,214,152,71.03,62,28.97
3516,35,16,265,183,69.06,82,30.94
3517,35,17,253,180,71.15,73,28.85
3518,35,18,326,229,70.25,97,29.75
3519,35,19,276,208,75.36,68,24.64
3520,35,20,256,181,70.7,75,29.3
3521,35,21,242,163,67.36,79,32.64
3522,35,22,108,77,71.3,31,28.7
3523,35,23,136,104,76.47,32,23.53
3524,35,24,131,102,77.86,29,22.14
3525,35,25,278,186,66.91,92,33.09
3526,35,26,351,239,68.09,112,31.91
3527,35,27,284,203,71.48,81,28.52
3528,35,28,293,213,72.7,80,27.3
3529,35,29,314,233,74.2,81,25.8
3530,35,30,342,255,74.56,87,25.44
3531,35,31,165,117,70.91,48,29.09
3532,35,32,107,74,69.16,33,30.84
3533,35,33,236,169,71.61,67,28.39
3534,35,34,253,184,72.73,69,27.27
3535,35,35,243,182,74.9,61,25.1
3536,35,36,211,145,68.72,66,31.28
3601,36,1,213,162,76.06,51,23.94
3602,36,2,166,120,72.29,46,27.71
3603,36,3,267,222,83.15,45,16.85
3604,36,4,164,117,71.34,47,28.66
3605,36,5,136,100,73.53,36,26.47
3606,36,6,240,169,70.42,71,29.58
3607,36,7,166,121,72.89,45,27.11
3608,36,8,202,145,71.78,57,28.22
3609,36,9,190,124,65.26,66,34.74
3610,36,10,156,118,75.64,38,24.36
3611,36,11,244,174,71.31,70,28.69
3612,36,12,156,110,70.51,46,29.49
3613,36,13,276,198,71.74,78,28.26
3614,36,14,258,191,74.03,67,25.97
3615,36,15,219,167,76.26,52,23.74
3616,36,16,343,257,74.93,86,25.07
3617,36,17,163,111,68.1,52,31.9
3618,36,18,228,136,59.65,92,40.35
3619,36,19,260,188,72.31,72,27.69
3620,36,20,281,183,65.12,98,34.88
3621,36,21,360,253,70.28,107,29.72
3622,36,22,286,199,69.58,87,30.42
3623,36,23,120,101,84.17,19,15.83
3624,36,24,270,217,80.37,53,19.63
3625,36,25,156,114,73.08,42,26.92
3626,36,26,218,156,71.56,62,28.44
3627,36,27,116,80,68.97,36,31.03
3628,36,28,158,109,68.99,49,31.01
3629,36,29,170,127,74.71,43,25.29
3630,36,30,273,187,68.5,86,31.5
3631,36,31,223,159,71.3,64,28.7
3632,36,32,220,164,74.55,56,25.45
3633,36,33,194,135,69.59,59,30.41
3634,36,34,172,115,66.86,57,33.14
3635,36,35,195,142,72.82,53,27.18
3636,36,36,199,152,76.38,47,23.62
3637,36,37,166,114,68.67,52,31.33
3638,36,38,135,89,65.93,46,34.07
3639,36,39,201,134,66.67,67,33.33
3640,36,40,233,151,64.81,82,35.19
3641,36,41,183,130,71.04,53,28.96
3642,36,42,208,142,68.27,66,31.73
3643,36,43,179,127,70.95,52,29.05
3644,36,44,222,179,80.63,43,19.37
3645,36,45,226,165,73.01,61,26.99
3646,36,46,184,133,72.28,51,27.72
3647,36,47,135,94,69.63,41,30.37
3648,36,48,168,119,70.83,49,29.17
3649,36,49,286,185,64.69,101,35.31
3650,36,50,178,122,68.54,56,31.46
3651,36,51,271,208,76.75,63,23.25
3652,36,52,254,182,71.65,72,28.35
3653,36,53,145,106,73.1,39,26.9
3654,36,54,303,238,78.55,65,21.45
3655,36,55,288,219,76.04,69,23.96
3701,37,1,143,108,75.52,35,24.48
3702,37,2,248,192,77.42,56,22.58
3703,37,3,172,134,77.91,38,22.09
3704,37,4,279,213,76.34,66,23.66
3705,37,5,265,210,79.25,55,20.75
3706,37,6,295,213,72.2,82,27.8
3707,37,7,308,248,80.52,60,19.48
3708,37,8,218,173,79.36,45,20.64
3709,37,9,199,157,78.89,42,21.11
3710,37,10,252,187,74.21,65,25.79
3711,37,11,128,81,63.28,47,36.72
3712,37,12,227,172,75.77,55,24.23
3713,37,13,267,198,74.16,69,25.84
3714,37,14,276,222,80.43,54,19.57
3715,37,15,267,214,80.15,53,19.85
3716,37,16,219,171,78.08,48,21.92
3717,37,17,298,209,70.13,89,29.87
3718,37,18,212,172,81.13,40,18.87
3719,37,19,229,170,74.24,59,25.76
3720,37,20,212,166,78.3,46,21.7
3721,37,21,226,175,77.43,51,22.57
3722,37,22,200,159,79.5,41,20.5
3723,37,23,219,162,73.97,57,26.03
3724,37,24,288,218,75.69,70,24.31
3725,37,25,237,193,81.43,44,18.57
3726,37,26,306,251,82.03,55,17.97
3727,37,27,260,206,79.23,54,20.77
3728,37,28,226,181,80.09,45,19.91
3729,37,29,293,242,82.59,51,17.41
3730,37,30,136,106,77.94,30,22.06
3731,37,31,255,200,78.43,55,21.57
3732,37,32,279,227,81.36,52,18.64
3733,37,33,159,116,72.96,43,27.04
3734,37,34,229,190,82.97,39,17.03
3735,37,35,246,204,82.93,42,17.07
3736,37,36,233,186,79.83,47,20.17
3737,37,37,257,206,80.16,51,19.84
3738,37,38,302,248,82.12,54,17.88
3739,37,39,209,155,74.16,54,25.84
3740,37,40,236,196,83.05,40,16.95
3741,37,41,251,204,81.27,47,18.73
3742,37,42,182,129,70.88,53,29.12
3743,37,43,234,188,80.34,46,19.66
3801,38,1,227,158,69.6,69,30.4
3802,38,2,177,124,70.06,53,29.94
3803,38,3,163,115,70.55,48,29.45
3804,38,4,118,87,73.73,31,26.27
3805,38,5,364,250,68.68,114,31.32
3806,38,6,214,161,75.23,53,24.77
3807,38,7,227,162,71.37,65,28.63
3808,38,8,140,100,71.43,40,28.57
3809,38,9,248,177,71.37,71,28.63
3810,38,10,255,160,62.75,95,37.25
3811,38,11,154,103,66.88,51,33.12
3812,38,12,197,140,71.07,57,28.93
3813,38,13,180,131,72.78,49,27.22
3814,38,14,190,137,72.11,53,27.89
3815,38,15,145,94,64.83,51,35.17
3816,38,16,195,142,72.82,53,27.18
3817,38,17,159,121,76.1,38,23.9
3818,38,18,199,127,63.82,72,36.18
3819,38,19,258,183,70.93,75,29.07
3820,38,20,270,183,67.78,87,32.22
3821,38,21,218,150,68.81,68,31.19
3822,38,22,197,128,64.97,69,35.03
3823,38,23,151,104,68.87,47,31.13
3824,38,24,183,131,71.58,52,28.42
3825,38,25,189,147,77.78,42,22.22
3826,38,26,139,100,71.94,39,28.06
3827,38,27,132,94,71.21,38,28.79
3828,38,28,160,117,73.13,43,26.88
3829,38,29,191,132,69.11,59,30.89
3830,38,30,190,139,73.16,51,26.84
3831,38,31,268,181,67.54,87,32.46
3832,38,32,195,135,69.23,60,30.77
3833,38,33,157,114,72.61,43,27.39
3834,38,34,128,86,67.19,42,32.81
3835,38,35,224,147,65.63,77,34.38
3836,38,36,207,153,73.91,54,26.09
3837,38,37,232,165,71.12,67,28.88
3838,38,38,230,159,69.13,71,30.87
3839,38,39,208,146,70.19,62,29.81
3840,38,40,165,120,72.73,45,27.27
3841,38,41,282,195,69.15,87,30.85
3842,38,42,238,149,62.61,89,37.39
3843,38,43,227,154,67.84,73,32.16
3844,38,44,206,143,69.42,63,30.58
3845,38,45,255,186,72.94,69,27.06
3846,38,46,196,130,66.33,66,33.67
3847,38,47,217,141,64.98,76,35.02
3848,38,48,193,133,68.91,60,31.09
3849,38,49,167,114,68.26,53,31.74
3850,38,50,217,142,65.44,75,34.56
3851,38,51,141,98,69.5,43,30.5
3852,38,52,212,148,69.81,64,30.19
3853,38,53,50,36,72.0,14,28.0
3901,39,1,212,153,72.17,59,27.83
3902,39,2,199,150,75.38,49,24.62
3903,39,3,211,151,71.56,60,28.44
3904,39,4,176,118,67.05,58,32.95
3905,39,5,168,120,71.43,48,28.57
3906,39,6,232,162,69.83,70,30.17
3907,39,7,146,101,69.18,45,30.82
3908,39,8,244,192,78.69,52,21.31
3909,39,9,247,165,66.8,82,33.2
3910,39,10,196,139,70.92,57,29.08
3911,39,11,269,194,72.12,75,27.88
3912,39,12,217,161,74.19,56,25.81
3913,39,13,148,102,68.92,46,31.08
3914,39,14,210,150,71.43,60,28.57
3915,39,15,192,137,71.35,55,28.65
3916,39,16,194,128,65.98,66,34.02
3917,39,17,170,127,74.71,43,25.29
3918,39,18,230,161,70.0,69,30.0
3919,39,19,156,113,72.44,43,27.56
3920,39,20,192,127,66.15,65,33.85
3921,39,21,139,100,71.94,39,28.06
3922,39,22,223,167,74.89,56,25.11
3923,39,23,115,80,69.57,35,30.43
3924,39,24,231,171,74.03,60,25.97
3925,39,25,250,177,70.8,73,29.2
3926,39,26,209,135,64.59,74,35.41
3927,39,27,247,177,71.66,70,28.34
3928,39,28,271,209,77.12,62,22.88
3929,39,29,196,144,73.47,52,26.53
3930,39,30,134,99,73.88,35,26.12
3931,39,31,165,129,78.18,36,21.82
3932,39,32,130,102,78.46,28,21.54
3933,39,33,232,170,73.28,62,26.72
3934,39,34,283,189,66.78,94,33.22
3935,39,35,282,197,69.86,85,30.14
3936,39,36,164,115,70.12,49,29.88
3937,39,37,298,203,68.12,95,31.88
3938,39,38,237,156,65.82,81,34.18
3939,39,39,74,48,64.86,26,35.14
3940,39,40,149,94,63.09,55,36.91
3941,39,41,89,63,70.79,26,29.21
3942,39,42,175,119,68.0,56,32.0
3943,39,43,273,205,75.09,68,24.91
3944,39,44,257,183,71.21,74,28.79
