ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,250,189,75.6,61,24.4
1333,13,33,275,235,85.45,40,14.55
1334,13,34,399,342,85.71,57,14.29
1335,13,35,269,226,84.01,43,15.99
1336,13,36,177,142,80.23,35,19.77
1337,13,37,242,191,78.93,51,21.07
1338,13,38,311,255,81.99,56,18.01
1339,13,39,285,225,78.95,60,21.05
1340,13,40,320,270,84.38,50,15.63
1341,13,41,201,160,79.6,41,20.4
1342,13,42,244,188,77.05,56,22.95
1343,13,43,273,222,81.32,51,18.68
1344,13,44,326,294,90.18,32,9.82
1345,13,45,367,316,86.1,51,13.9
1346,13,46,294,222,75.51,72,24.49
1347,13,47,334,256,76.65,78,23.35
1401,14,1,173,140,80.92,33,19.08
1402,14,2,166,132,79.52,34,20.48
1403,14,3,226,177,78.32,49,21.68
1404,14,4,178,144,80.9,34,19.1
1405,14,5,263,225,85.55,38,14.45
1406,14,6,147,116,78.91,31,21.09
1407,14,7,186,147,79.03,39,20.97
1408,14,8,155,136,87.74,19,12.26
1409,14,9,152,125,82.24,27,17.76
1410,14,10,223,173,77.58,50,22.42
1411,14,11,155,124,80.0,31,20.0
1412,14,12,182,160,87.91,22,12.09
1413,14,13,206,157,76.21,49,23.79
1414,14,14,166,131,78.92,35,21.08
1415,14,15,248,214,86.29,34,13.71
1416,14,16,223,173,77.58,50,22.42
1417,14,17,148,112,75.68,36,24.32
1418,14,18,214,174,81.31,40,18.69
1419,14,19,244,198,81.15,46,18.85
1420,14,20,188,139,73.94,49,26.06
1421,14,21,178,136,76.4,42,23.6
1422,14,22,289,241,83.39,48,16.61
1423,14,23,268,221,82.46,47,17.54
1424,14,24,126,99,78.57,27,21.43
1425,14,25,187,150,80.21,37,19.79
1426,14,26,223,165,73.99,58,26.01
1427,14,27,252,212,84.13,40,15.87
1428,14,28,234,193,82.48,41,17.52
1429,14,29,221,171,77.38,50,22.62
1430,14,30,190,154,81.05,36,18.95
1431,14,31,204,176,86.27,28,13.73
1432,14,32,146,109,74.66,37,25.34
1433,14,33,167,133,79.64,34,20.36
1434,14,34,192,165,85.94,27,14.06
1435,14,35,245,196,80.0,49,20.0
1501,15,1,123,87,70.73,36,29.27
1502,15,2,117,74,63.25,43,36.75
1503,15,3,180,113,62.78,67,37.22
1504,15,4,169,109,64.5,60,35.5
1505,15,5,164,118,71.95,46,28.05
1506,15,6,199,141,70.85,58,29.15
1507,15,7,166,105,63.25,61,36.75
1508,15,8,273,177,64.84,96,35.16
1509,15,9,201,139,69.15,62,30.85
1510,15,10,166,117,70.48,49,29.52
1511,15,11,241,154,63.9,87,36.1
1512,15,12,132,90,68.18,42,31.82
1513,15,13,178,116,65.17,62,34.83
1514,15,14,221,156,70.59,65,29.41
1515,15,15,217,148,68.2,69,31.8
1516,15,16,150,108,72.0,42,28.0
1517,15,17,162,106,65.43,56,34.57
1518,15,18,107,74,69.16,33,30.84
1519,15,19,117,80,68.38,37,31.62
1520,15,20,114,82,71.93,32,28.07
1521,15,21,117,80,68.38,37,31.62
1522,15,22,268,172,64.18,96,35.82
1523,15,23,141,100,70.92,41,29.08
1524,15,24,188,128,68.09,60,31.91
1525,15,25,225,144,64.0,81,36.0
1526,15,26,177,121,68.36,56,31.64
1527,15,27,158,93,58.86,65,41.14
1528,15,28,208,149,71.63,59,28.37
1529,15,29,111,66,59.46,45,40.54
1530,15,30,201,132,65.67,69,34.33
1531,15,31,115,74,64.35,41,35.65
1532,15,32,213,147,69.01,66,30.99
1533,15,33,142,99,69.72,43,30.28
1534,15,34,132,79,59.85,53,40.15
1535,15,35,133,78,58.65,55,41.35
1536,15,36,178,119,66.85,59,33.15
1537,15,37,139,87,62.59,52,37.41
1538,15,38,183,124,67.76,59,32.24
1539,15,39,168,106,63.1,62,36.9
1540,15,40,140,99,70.71,41,29.29
1541,15,41,272,200,73.53,72,26.47
1542,15,42,142,92,64.79,50,35.21
1543,15,43,158,101,63.92,57,36.08
1544,15,44,221,143,64.71,78,35.29
1545,15,45,138,86,62.32,52,37.68
1546,15,46,135,85,62.96,50,37.04
1547,15,47,162,103,63.58,59,36.42
1548,15,48,125,79,63.2,46,36.8
1549,15,49,223,153,68.61,70,31.39
1550,15,50,173,108,62.43,65,37.57
1551,15,51,125,95,76.0,30,24.0
1552,15,52,124,81,65.32,43,34.68
1601,16,1,152,96,63.16,56,36.84
1602,16,2,141,105,74.47,36,25.53
1603,16,3,101,66,65.35,35,34.65
1604,16,4,157,101,64.33,56,35.67
1605,16,5,180,131,72.78,49,27.22
1606,16,6,59,42,71.19,17,28.81
1607,16,7,197,126,63.96,71,36.04
1608,16,8,233,144,61.8,89,38.2
1609,16,9,201,134,66.67,67,33.33
1610,16,10,312,192,61.54,120,38.46
1611,16,11,169,108,63.91,61,36.09
1612,16,12,162,104,64.2,58,35.8
1613,16,13,165,100,60.61,65,39.39
1614,16,14,186,122,65.59,64,34.41
1615,16,15,196,136,69.39,60,30.61
1616,16,16,174,103,59.2,71,40.8
1617,16,17,149,110,73.83,39,26.17
1618,16,18,179,106,59.22,73,40.78
1619,16,19,235,158,67.23,77,32.77
1620,16,20,146,103,70.55,43,29.45
1621,16,21,203,150,73.89,53,26.11
1622,16,22,177,125,70.62,52,29.38
1623,16,23,172,112,65.12,60,34.88
1624,16,24,57,38,66.67,19,33.33
1625,16,25,129,92,71.32,37,28.68
1626,16,26,164,109,66.46,55,33.54
1627,16,27,124,92,74.19,32,25.81
1628,16,28,216,139,64.35,77,35.65
1629,16,29,181,121,66.85,60,33.15
1630,16,30,180,121,67.22,59,32.78
1631,16,31,154,113,73.38,41,26.62
1632,16,32,178,137,76.97,41,23.03
1633,16,33,108,52,48.15,56,51.85
1634,16,34,139,78,56.12,61,43.88
1635,16,35,230,150,65.22,80,34.78
1636,16,36,170,112,65.88,58,34.12
1637,16,37,140,98,70.0,42,30.0
1638,16,38,111,73,65.77,38,34.23
1639,16,39,237,152,64.14,85,35.86
1640,16,40,164,111,67.68,53,32.32
1641,16,41,87,55,63.22,32,36.78
1642,16,42,178,124,69.66,54,30.34
1643,16,43,203,140,68.97,63,31.03
1644,16,44,179,117,65.36,62,34.64
1701,17,1,124,83,66.94,41,33.06
1702,17,2,253,156,61.66,97,38.34
1703,17,3,126,86,68.25,40,31.75
1704,17,4,296,217,73.31,79,26.69
1705,17,5,163,113,69.33,50,30.67
1706,17,6,159,120,75.47,39,24.53
1707,17,7,197,128,64.97,69,35.03
1708,17,8,152,104,68.42,48,31.58
1709,17,9,149,97,65.1,52,34.9
1710,17,10,209,142,67.94,67,32.06
1711,17,11,228,149,65.35,79,34.65
1712,17,12,265,175,66.04,90,33.96
1713,17,13,146,94,64.38,52,35.62
1714,17,14,135,105,77.78,30,22.22
1715,17,15,250,170,68.0,80,32.0
1716,17,16,166,105,63.25,61,36.75
1717,17,17,152,106,69.74,46,30.26
1718,17,18,212,141,66.51,71,33.49
1719,17,19,84,62,73.81,22,26.19
1720,17,20,182,127,69.78,55,30.22
1721,17,21,228,139,60.96,89,39.04
1722,17,22,222,150,67.57,72,32.43
1723,17,23,145,98,67.59,47,32.41
1724,17,24,219,146,66.67,73,33.33
1725,17,25,136,87,63.97,49,36.03
1726,17,26,215,136,63.26,79,36.74
1727,17,27,261,180,68.97,81,31.03
1728,17,28,202,129,63.86,73,36.14
1729,17,29,231,152,65.8,79,34.2
1730,17,30,200,130,65.0,70,35.0
1731,17,31,190,124,65.26,66,34.74
1732,17,32,183,124,67.76,59,32.24
1733,17,33,168,118,70.24,50,29.76
1734,17,34,143,92,64.34,51,35.66
1735,17,35,132,84,63.64,48,36.36
1736,17,36,112,76,67.86,36,32.14
1737,17,37,152,101,66.45,51,33.55
1738,17,38,265,168,63.4,97,36.6
1739,17,39,127,92,72.44,35,27.56
1740,17,40,150,96,64.0,54,36.0
1741,17,41,119,78,65.55,41,34.45
1742,17,42,168,118,70.24,50,29.76
1743,17,43,195,124,63.59,71,36.41
1744,17,44,122,74,60.66,48,39.34
1745,17,45,164,116,70.73,48,29.27
1746,17,46,196,131,66.84,65,33.16
1747,17,47,112,76,67.86,36,32.14
1748,17,48,250,154,61.6,96,38.4
1749,17,49,106,75,70.75,31,29.25
1750,17,50,164,105,64.02,59,35.98
1751,17,51,251,167,66.53,84,33.47
1752,17,52,226,147,65.04,79,34.96
1753,17,53,215,136,63.26,79,36.74
1754,17,54,230,166,72.17,64,27.83
1755,17,55,180,121,67.22,59,32.78
1756,17,56,213,143,67.14,70,32.86
1757,17,57,205,140,68.29,65,31.71
1758,17,58,163,91,55.83,72,44.17
1759,17,59,116,71,61.21,45,38.79
1760,17,60,250,178,71.2,72,28.8
1761,17,61,180,119,66.11,61,33.89
1762,17,62,145,98,67.59,47,32.41
1763,17,63,184,116,63.04,68,36.96
1764,17,64,112,72,64.29,40,35.71
1801,18,1,169,123,72.78,46,27.22
1802,18,2,242,173,71.49,69,28.51
1803,18,3,218,159,72.94,59,27.06
1804,18,4,288,199,69.1,89,30.9
1805,18,5,266,193,72.56,73,27.44
1806,18,6,250,178,71.2,72,28.8
1807,18,7,254,180,70.87,74,29.13
1808,18,8,139,97,69.78,42,30.22
1809,18,9,288,215,74.65,73,25.35
1810,18,10,407,288,70.76,119,29.24
1811,18,11,281,200,71.17,81,28.83
1812,18,12,326,239,73.31,87,26.69
1813,18,13,320,237,74.06,83,25.94
1814,18,14,285,208,72.98,77,27.02
1815,18,15,160,107,66.88,53,33.13
1816,18,16,299,208,69.57,91,30.43
1817,18,17,267,190,71.16,77,28.84
1818,18,18,205,135,65.85,70,34.15
1819,18,19,269,200,74.35,69,25.65
1820,18,20,231,149,64.5,82,35.5
1821,18,21,375,271,72.27,104,27.73
1822,18,22,337,249,73.89,88,26.11
1823,18,23,241,171,70.95,70,29.05
1824,18,24,275,194,70.55,81,29.45
1825,18,25,263,165,62.74,98,37.26
1826,18,26,206,144,69.9,62,30.1
1827,18,27,258,169,65.5,89,34.5
1828,18,28,236,177,75.0,59,25.0
1829,18,29,301,217,72.09,84,27.91
1830,18,30,207,140,67.63,67,32.37
1831,18,31,276,200,72.46,76,27.54
1832,18,32,314,215,68.47,99,31.53
1833,18,33,248,168,67.74,80,32.26
1834,18,34,331,247,74.62,84,25.38
1835,18,35,343,244,71.14,99,28.86
1836,18,36,226,175,77.43,51,22.57
1837,18,37,233,171,73.39,62,26.61
1838,18,38,265,180,67.92,85,32.08
1839,18,39,258,188,72.87,70,27.13
1840,18,40,340,239,70.29,101,29.71
1841,18,41,284,221,77.82,63,22.18
1842,18,42,247,161,65.18,86,34.82
1843,18,43,248,175,70.56,73,29.44
1844,18,44,187,138,73.8,49,26.2
1845,18,45,265,189,71.32,76,28.68
1846,18,46,254,172,67.72,82,32.28
1847,18,47,269,160,59.48,109,40.52
1848,18,48,166,124,74.7,42,25.3
1849,18,49,209,138,66.03,71,33.97
1850,18,50,273,189,69.23,84,30.77
1851,18,51,337,237,70.33,100,29.67
1852,18,52,232,161,69.4,71,30.6
1853,18,53,227,149,65.64,78,34.36
1854,18,54,293,196,66.89,97,33.11
1855,18,55,227,162,71.37,65,28.63
1856,18,56,254,159,62.6,95,37.4
1857,18,57,216,153,70.83,63,29.17
1858,18,58,290,201,69.31,89,30.69
1859,18,59,204,126,61.76,78,38.24
1860,18,60,312,220,70.51,92,29.49
1861,18,61,228,153,67.11,75,32.89
1862,18,62,227,170,74.89,57,25.11
1901,19,1,269,207,76.95,62,23.05
1902,19,2,277,217,78.34,60,21.66
1903,19,3,223,161,72.2,62,27.8
1904,19,4,290,212,73.1,78,26.9
1905,19,5,330,246,74.55,84,25.45
1906,19,6,265,189,71.32,76,28.68
1907,19,7,296,217,73.31,79,26.69
1908,19,8,232,171,73.71,61,26.29
1909,19,9,239,166,69.46,73,30.54
1910,19,10,424,355,83.73,69,16.27
1911,19,11,325,222,68.31,103,31.69
1912,19,12,289,194,67.13,95,32.87
1913,19,13,253,179,70.75,74,29.25
1914,19,14,175,133,76.0,42,24.0
1915,19,15,246,162,65.85,84,34.15
1916,19,16,372,293,78.76,79,21.24
1917,19,17,283,212,74.91,71,25.09
1918,19,18,337,285,84.57,52,15.43
1919,19,19,318,259,81.45,59,18.55
1920,19,20,307,223,72.64,84,27.36
1921,19,21,236,166,70.34,70,29.66
1922,19,22,324,264,81.48,60,18.52
1923,19,23,327,247,75.54,80,24.46
1924,19,24,248,175,70.56,73,29.44
1925,19,25,339,253,74.63,86,25.37
1926,19,26,286,233,81.47,53,18.53
1927,19,27,224,142,63.39,82,36.61
1928,19,28,354,253,71.47,101,28.53
1929,19,29,233,175,75.11,58,24.89
1930,19,30,276,198,71.74,78,28.26
1931,19,31,270,229,84.81,41,15.19
1932,19,32,284,222,78.17,62,21.83
1933,19,33,308,217,70.45,91,29.55
1934,19,34,279,223,79.93,56,20.07
1935,19,35,287,223,77.7,64,22.3
1936,19,36,430,313,72.79,117,27.21
1937,19,37,353,275,77.9,78,22.1
1938,19,38,322,241,74.84,81,25.16
1939,19,39,185,131,70.81,54,29.19
1940,19,40,324,243,75.0,81,25.0
1941,19,41,227,132,58.15,95,41.85
1942,19,42,341,256,75.07,85,24.93
1943,19,43,333,232,69.67,101,30.33
1944,19,44,255,185,72.55,70,27.45
1945,19,45,286,205,71.68,81,28.32
1946,19,46,327,252,77.06,75,22.94
1947,19,47,229,170,74.24,59,25.76
1948,19,48,243,162,66.67,81,33.33
1949,19,49,404,286,70.79,118,29.21
1950,19,50,337,226,67.06,111,32.94
1951,19,51,257,171,66.54,86,33.46
1952,19,52,261,178,68.2,83,31.8
1953,19,53,276,214,77.54,62,22.46
1954,19,54,250,179,71.6,71,28.4
1955,19,55,262,196,74.81,66,25.19
1956,19,56,358,291,81.28,67,18.72
1957,19,57,339,258,76.11,81,23.89
1958,19,58,293,206,70.31,87,29.69
1959,19,59,271,189,69.74,82,30.26
1960,19,60,288,210,72.92,78,27.08
1961,19,61,367,286,77.93,81,22.07
1962,19,62,272,203,74.63,69,25.37
1963,19,63,233,159,68.24,74,31.76
1964,19,64,350,274,78.29,76,21.71
1965,19,65,200,155,77.5,45,22.5
1966,19,66,383,281,73.37,102,26.63
2001,20,1,238,148,62.18,90,37.82
2002,20,2,229,162,70.74,67,29.26
2003,20,3,183,124,67.76,59,32.24
2004,20,4,182,138,75.82,44,24.18
2005,20,5,150,103,68.67,47,31.33
2006,20,6,275,186,67.64,89,32.36
2007,20,7,67,37,55.22,30,44.78
2008,20,8,85,64,75.29,21,24.71
2009,20,9,257,183,71.21,74,28.79
2010,20,10,200,139,69.5,61,30.5
2011,20,11,158,99,62.66,59,37.34
2012,20,12,90,59,65.56,31,34.44
2013,20,13,86,60,69.77,26,30.23
2014,20,14,290,208,71.72,82,28.28
2015,20,15,175,129,73.71,46,26.29
2016,20,16,274,193,70.44,81,29.56
2017,20,17,151,101,66.89,50,33.11
2018,20,18,180,117,65.0,63,35.0
2019,20,19,164,106,64.63,58,35.37
2020,20,20,151,89,58.94,62,41.06
2021,20,21,125,98,78.4,27,21.6
2022,20,22,305,208,68.2,97,31.8
2023,20,23,207,139,67.15,68,32.85
2024,20,24,245,161,65.71,84,34.29
2025,20,25,178,114,64.04,64,35.96
2026,20,26,197,144,73.1,53,26.9
2027,20,27,180,112,62.22,68,37.78
2028,20,28,214,137,64.02,77,35.98
2029,20,29,251,168,66.93,83,33.07
2030,20,30,208,132,63.46,76,36.54
2031,20,31,191,126,65.97,65,34.03
2032,20,32,195,134,68.72,61,31.28
2033,20,33,251,173,68.92,78,31.08
2034,20,34,306,234,76.47,72,23.53
2035,20,35,78,46,58.97,32,41.03
2036,20,36,201,127,63.18,74,36.82
2037,20,37,186,124,66.67,62,33.33
2038,20,38,40,31,77.5,9,22.5
2039,20,39,170,101,59.41,69,40.59
2040,20,40,122,70,57.38,52,42.62
2041,20,41,89,67,75.28,22,24.72
2042,20,42,260,158,60.77,102,39.23
2043,20,43,69,50,72.46,19,27.54
2044,20,44,138,93,67.39,45,32.61
2045,20,45,112,72,64.29,40,35.71
2046,20,46,195,132,67.69,63,32.31
2047,20,47,172,103,59.88,69,40.12
2048,20,48,63,36,57.14,27,42.86
2049,20,49,179,123,68.72,56,31.28
2050,20,50,119,74,62.18,45,37.82
2101,21,1,338,218,64.5,120,35.5
2102,21,2,269,196,72.86,73,27.14
2103,21,3,230,138,60.0,92,40.0
2104,21,4,274,169,61.68,105,38.32
2105,21,5,240,164,68.33,76,31.67
2106,21,6,228,162,71.05,66,28.95
2107,21,7,247,171,69.23,76,30.77
2108,21,8,252,174,69.05,78,30.95
2109,21,9,318,221,69.5,97,30.5
2110,21,10,219,137,62.56,82,37.44
2111,21,11,222,165,74.32,57,25.68
2112,21,12,266,169,63.53,97,36.47
2113,21,13,141,98,69.5,43,30.5
2114,21,14,261,181,69.35,80,30.65
2115,21,15,211,147,69.67,64,30.33
2116,21,16,259,173,66.8,86,33.2
2117,21,17,249,163,65.46,86,34.54
2118,21,18,205,140,68.29,65,31.71
2119,21,19,215,140,65.12,75,34.88
2120,21,20,150,110,73.33,40,26.67
2121,21,21,284,184,64.79,100,35.21
2122,21,22,208,128,61.54,80,38.46
2123,21,23,200,120,60.0,80,40.0
2124,21,24,286,207,72.38,79,27.62
2125,21,25,206,136,66.02,70,33.98
2126,21,26,187,136,72.73,51,27.27
2127,21,27,267,169,63.3,98,36.7
2128,21,28,165,122,73.94,43,26.06
2129,21,29,138,91,65.94,47,34.06
2130,21,30,175,113,64.57,62,35.43
2131,21,31,353,239,67.71,114,32.29
2132,21,32,234,153,65.38,81,34.62
2133,21,33,263,182,69.2,81,30.8
2134,21,34,277,187,67.51,90,32.49
2135,21,35,157,101,64.33,56,35.67
2136,21,36,193,139,72.02,54,27.98
2137,21,37,246,164,66.67,82,33.33
2138,21,38,239,165,69.04,74,30.96
2139,21,39,177,133,75.14,44,24.86
2140,21,40,234,173,73.93,61,26.07
2141,21,41,196,121,61.73,75,38.27
2142,21,42,256,176,68.75,80,31.25
2143,21,43,235,158,67.23,77,32.77
2144,21,44,274,174,63.5,100,36.5
2145,21,45,180,124,68.89,56,31.11
2146,21,46,162,95,58.64,67,41.36
2147,21,47,241,163,67.63,78,32.37
2148,21,48,358,235,65.64,123,34.36
2149,21,49,257,171,66.54,86,33.46
2150,21,50,166,126,75.9,40,24.1
2151,21,51,240,168,70.0,72,30.0
2152,21,52,257,169,65.76,88,34.24
2153,21,53,238,148,62.18,90,37.82
2154,21,54,222,141,63.51,81,36.49
2155,21,55,288,191,66.32,97,33.68
2156,21,56,156,101,64.74,55,35.26
2157,21,57,257,179,69.65,78,30.35
2158,21,58,200,137,68.5,63,31.5
2159,21,59,284,196,69.01,88,30.99
2160,21,60,249,166,66.67,83,33.33
2161,21,61,285,197,69.12,88,30.88
2162,21,62,236,166,70.34,70,29.66
2163,21,63,173,109,63.01,64,36.99
2164,21,64,160,98,61.25,62,38.75
2165,21,65,286,199,69.58,87,30.42
2166,21,66,180,123,68.33,57,31.67
2167,21,67,220,139,63.18,81,36.82
2168,21,68,267,176,65.92,91,34.08
2169,21,69,174,119,68.39,55,31.61
2170,21,70,259,170,65.64,89,34.36
2171,21,71,209,152,72.73,57,27.27
2172,21,72,252,160,63.49,92,36.51
2173,21,73,297,204,68.69,93,31.31
2174,21,74,128,87,67.97,41,32.03
2201,22,1,132,83,62.88,49,37.12
2202,22,2,90,61,67.78,29,32.22
2203,22,3,192,127,66.15,65,33.85
2204,22,4,146,106,72.6,40,27.4
2205,22,5,168,116,69.05,52,30.95
2206,22,6,132,101,76.52,31,23.48
2207,22,7,182,123,67.58,59,32.42
2208,22,8,159,104,65.41,55,34.59
2209,22,9,181,136,75.14,45,24.86
2210,22,10,164,121,73.78,43,26.22
2211,22,11,149,107,71.81,42,28.19
2212,22,12,141,100,70.92,41,29.08
2213,22,13,211,152,72.04,59,27.96
2214,22,14,103,74,71.84,29,28.16
2215,22,15,141,88,62.41,53,37.59
2216,22,16,169,117,69.23,52,30.77
2217,22,17,193,144,74.61,49,25.39
2218,22,18,172,119,69.19,53,30.81
2219,22,19,156,98,62.82,58,37.18
2220,22,20,141,107,75.89,34,24.11
2221,22,21,214,132,61.68,82,38.32
2222,22,22,143,89,62.24,54,37.76
2223,22,23,166,118,71.08,48,28.92
2224,22,24,128,87,67.97,41,32.03
2225,22,25,119,82,68.91,37,31.09
2226,22,26,111,76,68.47,35,31.53
2227,22,27,196,138,70.41,58,29.59
2228,22,28,122,89,72.95,33,27.05
2229,22,29,109,77,70.64,32,29.36
2301,23,1,242,190,78.51,52,21.49
2302,23,2,268,204,76.12,64,23.88
2303,23,3,228,155,67.98,73,32.02
2304,23,4,251,176,70.12,75,29.88
2305,23,5,195,153,78.46,42,21.54
2306,23,6,244,192,78.69,52,21.31
2307,23,7,86,59,68.6,27,31.4
2308,23,8,237,190,80.17,47,19.83
2309,23,9,255,186,72.94,69,27.06
2310,23,10,241,200,82.99,41,17.01
2311,23,11,276,221,80.07,55,19.93
2312,23,12,288,214,74.31,74,25.69
2313,23,13,301,230,76.41,71,23.59
2314,23,14,65,44,67.69,21,32.31
2315,23,15,291,227,78.01,64,21.99
2316,23,16,249,185,74.3,64,25.7
2317,23,17,314,239,76.11,75,23.89
2318,23,18,206,141,68.45,65,31.55
2319,23,19,236,181,76.69,55,23.31
2320,23,20,219,162,73.97,57,26.03
2321,23,21,199,150,75.38,49,24.62
2322,23,22,283,204,72.08,79,27.92
2323,23,23,268,205,76.49,63,23.51
2324,23,24,192,140,72.92,52,27.08
2325,23,25,210,158,75.24,52,24.76
2326,23,26,246,183,74.39,63,25.61
2327,23,27,220,177,80.45,43,19.55
2328,23,28,243,168,69.14,75,30.86
2329,23,29,223,178,79.82,45,20.18
2330,23,30,237,181,76.37,56,23.63
2331,23,31,218,157,72.02,61,27.98
2332,23,32,274,210,76.64,64,23.36
2333,23,33,277,204,73.65,73,26.35
2334,23,34,236,194,82.2,42,17.8
2335,23,35,128,91,71.09,37,28.91
2336,23,36,329,258,78.42,71,21.58
2337,23,37,140,93,66.43,47,33.57
2338,23,38,225,178,79.11,47,20.89
2339,23,39,240,177,73.75,63,26.25
2340,23,40,264,194,73.48,70,26.52
2341,23,41,283,227,80.21,56,19.79
2342,23,42,215,176,81.86,39,18.14
2343,23,43,309,226,73.14,83,26.86
2344,23,44,241,193,80.08,48,19.92
2345,23,45,306,234,76.47,72,23.53
2346,23,46,241,185,76.76,56,23.24
2347,23,47,263,184,69.96,79,30.04
2348,23,48,244,184,75.41,60,24.59
2349,23,49,277,207,74.73,70,25.27
2350,23,50,163,119,73.01,44,26.99
2351,23,51,221,174,78.73,47,21.27
2352,23,52,285,215,75.44,70,24.56
2353,23,53,138,106,76.81,32,23.19
2354,23,54,294,236,80.27,58,19.73
2355,23,55,239,175,73.22,64,26.78
2356,23,56,242,171,70.66,71,29.34
2401,24,1,245,153,62.45,92,37.55
2402,24,2,170,116,68.24,54,31.76
2403,24,3,166,103,62.05,63,37.95
2404,24,4,161,119,73.91,42,26.09
2405,24,5,165,96,58.18,69,41.82
2406,24,6,229,150,65.5,79,34.5
2407,24,7,154,110,71.43,44,28.57
2408,24,8,126,93,73.81,33,26.19
2409,24,9,168,106,63.1,62,36.9
2410,24,10,118,75,63.56,43,36.44
2411,24,11,141,92,65.25,49,34.75
2412,24,12,199,122,61.31,77,38.69
2413,24,13,154,104,67.53,50,32.47
2414,24,14,135,88,65.19,47,34.81
2415,24,15,161,112,69.57,49,30.43
2416,24,16,127,85,66.93,42,33.07
2417,24,17,147,86,58.5,61,41.5
2418,24,18,133,91,68.42,42,31.58
2419,24,19,121,83,68.6,38,31.4
2420,24,20,168,111,66.07,57,33.93
2421,24,21,138,88,63.77,50,36.23
2422,24,22,186,117,62.9,69,37.1
2423,24,23,162,105,64.81,57,35.19
2424,24,24,126,83,65.87,43,34.13
2425,24,25,171,119,69.59,52,30.41
2426,24,26,237,161,67.93,76,32.07
2427,24,27,104,69,66.35,35,33.65
2428,24,28,150,105,70.0,45,30.0
2429,24,29,190,122,64.21,68,35.79
2430,24,30,159,107,67.3,52,32.7
2431,24,31,185,129,69.73,56,30.27
2432,24,32,165,104,63.03,61,36.97
2433,24,33,117,80,68.38,37,31.62
2434,24,34,193,131,67.88,62,32.12
2435,24,35,228,142,62.28,86,37.72
2436,24,36,130,79,60.77,51,39.23
2437,24,37,219,145,66.21,74,33.79
2438,24,38,215,141,65.58,74,34.42
2439,24,39,191,135,70.68,56,29.32
2440,24,40,241,158,65.56,83,34.44
2441,24,41,163,117,71.78,46,28.22
2442,24,42,134,89,66.42,45,33.58
2443,24,43,260,175,67.31,85,32.69
2444,24,44,163,108,66.26,55,33.74
2445,24,45,152,114,75.0,38,25.0
2446,24,46,236,163,69.07,73,30.93
2447,24,47,175,111,63.43,64,36.57
2448,24,48,122,74,60.66,48,39.34
2449,24,49,277,190,68.59,87,31.41
2450,24,50,222,141,63.51,81,36.49
2451,24,51,212,136,64.15,76,35.85
2452,24,52,118,79,66.95,39,33.05
2453,24,53,216,138,63.89,78,36.11
2454,24,54,177,125,70.62,52,29.38
2455,24,55,202,134,66.34,68,33.66
2456,24,56,231,166,71.86,65,28.14
2501,25,1,239,169,70.71,70,29.29
2502,25,2,298,215,72.15,83,27.85
2503,25,3,257,195,75.88,62,24.12
2504,25,4,266,201,75.56,65,24.44
2505,25,5,221,166,75.11,55,24.89
2506,25,6,170,121,71.18,49,28.82
2507,25,7,213,150,70.42,63,29.58
2508,25,8,265,175,66.04,90,33.96
2509,25,9,273,203,74.36,70,25.64
2510,25,10,132,98,74.24,34,25.76
2511,25,11,286,193,67.48,93,32.52
2512,25,12,272,188,69.12,84,30.88
2513,25,13,221,165,74.66,56,25.34
2514,25,14,104,77,74.04,27,25.96
2515,25,15,208,158,75.96,50,24.04
2516,25,16,98,75,76.53,23,23.47
2517,25,17,290,201,69.31,89,30.69
2518,25,18,171,122,71.35,49,28.65
2519,25,19,212,156,73.58,56,26.42
2520,25,20,252,184,73.02,68,26.98
2521,25,21,197,158,80.2,39,19.8
2522,25,22,160,109,68.13,51,31.88
2523,25,23,263,190,72.24,73,27.76
2524,25,24,292,214,73.29,78,26.71
2525,25,25,218,173,79.36,45,20.64
2526,25,26,185,139,75.14,46,24.86
2527,25,27,192,147,76.56,45,23.44
2528,25,28,240,196,81.67,44,18.33
2529,25,29,531,416,78.34,115,21.66
2530,25,30,219,166,75.8,53,24.2
2531,25,31,141,106,75.18,35,24.82
2601,26,1,128,100,78.13,28,21.88
2602,26,2,168,111,66.07,57,33.93
2603,26,3,126,92,73.02,34,26.98
2604,26,4,126,97,76.98,29,23.02
2605,26,5,159,99,62.26,60,37.74
2606,26,6,62,38,61.29,24,38.71
2607,26,7,134,105,78.36,29,21.64
2608,26,8,127,99,77.95,28,22.05
2609,26,9,103,70,67.96,33,32.04
2610,26,10,102,68,66.67,34,33.33
2611,26,11,156,117,75.0,39,25.0
2612,26,12,114,81,71.05,33,28.95
2613,26,13,147,117,79.59,30,20.41
2614,26,14,115,82,71.3,33,28.7
2615,26,15,121,94,77.69,27,22.31
2616,26,16,104,79,75.96,25,24.04
2617,26,17,88,62,70.45,26,29.55
2618,26,18,117,75,64.1,42,35.9
2619,26,19,213,167,78.4,46,21.6
2620,26,20,217,166,76.5,51,23.5
2621,26,21,181,121,66.85,60,33.15
2622,26,22,119,93,78.15,26,21.85
2623,26,23,118,84,71.19,34,28.81
2624,26,24,138,113,81.88,25,18.12
2625,26,25,51,39,76.47,12,23.53
2626,26,26,118,90,76.27,28,23.73
2627,26,27,123,84,68.29,39,31.71
2628,26,28,127,97,76.38,30,23.62
2629,26,29,124,76,61.29,48,38.71
2630,26,30,145,105,72.41,40,27.59
