ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,56,70.89,23,29.11
2632,26,32,195,162,83.08,33,16.92
2633,26,33,75,59,78.67,16,21.33
2634,26,34,140,113,80.71,27,19.29
2635,26,35,178,140,78.65,38,21.35
2636,26,36,128,97,75.78,31,24.22
2637,26,37,101,74,73.27,27,26.73
2638,26,38,139,113,81.29,26,18.71
2639,26,39,140,106,75.71,34,24.29
2640,26,40,84,67,79.76,17,20.24
2641,26,41,107,80,74.77,27,25.23
2642,26,42,158,131,82.91,27,17.09
2643,26,43,112,79,70.54,33,29.46
2644,26,44,88,72,81.82,16,18.18
2645,26,45,175,137,78.29,38,21.71
2646,26,46,204,173,84.8,31,15.2
2647,26,47,90,65,72.22,25,27.78
2648,26,48,155,120,77.42,35,22.58
2649,26,49,113,88,77.88,25,22.12
2650,26,50,93,75,80.65,18,19.35
2651,26,51,114,91,79.82,23,20.18
2652,26,52,62,46,74.19,16,25.81
2653,26,53,122,95,77.87,27,22.13
2654,26,54,130,104,80.0,26,20.0
2655,26,55,82,66,80.49,16,19.51
2656,26,56,129,100,77.52,29,22.48
2657,26,57,90,73,81.11,17,18.89
2658,26,58,91,68,74.73,23,25.27
2659,26,59,109,78,71.56,31,28.44
2660,26,60,133,99,74.44,34,25.56
2661,26,61,82,67,81.71,15,18.29
2662,26,62,168,134,79.76,34,20.24
2663,26,63,49,39,79.59,10,20.41
2701,27,1,405,339,83.7,66,16.3
2702,27,2,157,131,83.44,26,16.56
2703,27,3,168,136,80.95,32,19.05
2704,27,4,129,99,76.74,30,23.26
2705,27,5,122,100,81.97,22,18.03
2706,27,6,74,58,78.38,16,21.62
2707,27,7,282,233,82.62,49,17.38
2708,27,8,187,150,80.21,37,19.79
2709,27,9,175,149,85.14,26,14.86
2710,27,10,272,218,80.15,54,19.85
2711,27,11,251,194,77.29,57,22.71
2712,27,12,307,258,84.04,49,15.96
2713,27,13,186,157,84.41,29,15.59
2714,27,14,245,194,79.18,51,20.82
2715,27,15,95,79,83.16,16,16.84
2716,27,16,120,102,85.0,18,15.0
2717,27,17,294,233,79.25,61,20.75
2718,27,18,207,158,76.33,49,23.67
2719,27,19,157,119,75.8,38,24.2
2720,27,20,264,207,78.41,57,21.59
2721,27,21,113,91,80.53,22,19.47
2722,27,22,193,158,81.87,35,18.13
2723,27,23,39,35,89.74,4,10.26
2724,27,24,188,153,81.38,35,18.62
2725,27,25,124,92,74.19,32,25.81
2726,27,26,127,101,79.53,26,20.47
2727,27,27,220,174,79.09,46,20.91
2728,27,28,239,197,82.43,42,17.57
2729,27,29,180,146,81.11,34,18.89
2730,27,30,138,111,80.43,27,19.57
2731,27,31,140,110,78.57,30,21.43
2732,27,32,122,101,82.79,21,17.21
2733,27,33,199,162,81.41,37,18.59
2734,27,34,141,117,82.98,24,17.02
2735,27,35,220,184,83.64,36,16.36
2736,27,36,148,121,81.76,27,18.24
2737,27,37,150,123,82.0,27,18.0
2738,27,38,173,136,78.61,37,21.39
2739,27,39,115,93,80.87,22,19.13
2740,27,40,147,111,75.51,36,24.49
2741,27,41,254,199,78.35,55,21.65
2742,27,42,181,161,88.95,20,11.05
2743,27,43,82,61,74.39,21,25.61
2744,27,44,172,133,77.33,39,22.67
2745,27,45,141,118,83.69,23,16.31
2746,27,46,170,147,86.47,23,13.53
2747,27,47,144,114,79.17,30,20.83
2748,27,48,177,139,78.53,38,21.47
2749,27,49,190,155,81.58,35,18.42
2750,27,50,285,217,76.14,68,23.86
2751,27,51,56,44,78.57,12,21.43
2752,27,52,177,140,79.1,37,20.9
2753,27,53,158,119,75.32,39,24.68
2754,27,54,341,280,82.11,61,17.89
2755,27,55,151,114,75.5,37,24.5
2756,27,56,182,151,82.97,31,17.03
2757,27,57,209,176,84.21,33,15.79
2758,27,58,96,77,80.21,19,19.79
2759,27,59,197,154,78.17,43,21.83
2801,28,1,162,118,72.84,44,27.16
2802,28,2,193,145,75.13,48,24.87
2803,28,3,164,134,81.71,30,18.29
2804,28,4,205,175,85.37,30,14.63
2805,28,5,186,155,83.33,31,16.67
2806,28,6,150,125,83.33,25,16.67
2807,28,7,177,138,77.97,39,22.03
2808,28,8,217,183,84.33,34,15.67
2809,28,9,155,129,83.23,26,16.77
2810,28,10,60,49,81.67,11,18.33
2811,28,11,160,137,85.63,23,14.38
2812,28,12,125,93,74.4,32,25.6
2813,28,13,140,110,78.57,30,21.43
2814,28,14,117,85,72.65,32,27.35
2815,28,15,189,157,83.07,32,16.93
2816,28,16,194,151,77.84,43,22.16
2817,28,17,134,111,82.84,23,17.16
2818,28,18,265,221,83.4,44,16.6
2819,28,19,241,192,79.67,49,20.33
2820,28,20,147,116,78.91,31,21.09
2821,28,21,266,219,82.33,47,17.67
2822,28,22,215,178,82.79,37,17.21
2823,28,23,176,145,82.39,31,17.61
2824,28,24,149,114,76.51,35,23.49
2825,28,25,71,56,78.87,15,21.13
2826,28,26,205,171,83.41,34,16.59
2827,28,27,237,169,71.31,68,28.69
2828,28,28,125,103,82.4,22,17.6
2829,28,29,203,146,71.92,57,28.08
2830,28,30,135,102,75.56,33,24.44
2831,28,31,166,133,80.12,33,19.88
2832,28,32,213,174,81.69,39,18.31
2833,28,33,193,156,80.83,37,19.17
2834,28,34,38,30,78.95,8,21.05
2835,28,35,127,98,77.17,29,22.83
2836,28,36,105,91,86.67,14,13.33
2837,28,37,209,150,71.77,59,28.23
2838,28,38,96,73,76.04,23,23.96
2839,28,39,167,135,80.84,32,19.16
2840,28,40,241,212,87.97,29,12.03
2841,28,41,210,175,83.33,35,16.67
2842,28,42,147,116,78.91,31,21.09
2843,28,43,223,190,85.2,33,14.8
2844,28,44,177,161,90.96,16,9.04
2845,28,45,165,138,83.64,27,16.36
2846,28,46,171,139,81.29,32,18.71
2847,28,47,140,119,85.0,21,15.0
2848,28,48,100,79,79.0,21,21.0
2849,28,49,129,98,75.97,31,24.03
2850,28,50,146,113,77.4,33,22.6
2851,28,51,163,137,84.05,26,15.95
2852,28,52,191,146,76.44,45,23.56
2853,28,53,156,122,78.21,34,21.79
2854,28,54,132,102,77.27,30,22.73
2855,28,55,163,127,77.91,36,22.09
2856,28,56,167,135,80.84,32,19.16
2857,28,57,121,104,85.95,17,14.05
2858,28,58,213,175,82.16,38,17.84
2859,28,59,131,109,83.21,22,16.79
2860,28,60,115,83,72.17,32,27.83
2861,28,61,159,128,80.5,31,19.5
2901,29,1,403,346,85.86,57,14.14
2902,29,2,203,152,74.88,51,25.12
2903,29,3,300,253,84.33,47,15.67
2904,29,4,263,221,84.03,42,15.97
2905,29,5,221,184,83.26,37,16.74
2906,29,6,105,81,77.14,24,22.86
2907,29,7,161,126,78.26,35,21.74
2908,29,8,149,114,76.51,35,23.49
2909,29,9,160,124,77.5,36,22.5
2910,29,10,106,75,70.75,31,29.25
2911,29,11,252,213,84.52,39,15.48
2912,29,12,322,274,85.09,48,14.91
2913,29,13,125,99,79.2,26,20.8
2914,29,14,252,207,82.14,45,17.86
2915,29,15,264,226,85.61,38,14.39
2916,29,16,440,389,88.41,51,11.59
2917,29,17,215,174,80.93,41,19.07
2918,29,18,228,193,84.65,35,15.35
2919,29,19,353,286,81.02,67,18.98
2920,29,20,227,195,85.9,32,14.1
2921,29,21,220,180,81.82,40,18.18
2922,29,22,161,131,81.37,30,18.63
2923,29,23,169,129,76.33,40,23.67
2924,29,24,192,149,77.6,43,22.4
2925,29,25,284,233,82.04,51,17.96
2926,29,26,212,170,80.19,42,19.81
2927,29,27,240,191,79.58,49,20.42
2928,29,28,245,203,82.86,42,17.14
2929,29,29,237,215,90.72,22,9.28
2930,29,30,145,113,77.93,32,22.07
2931,29,31,236,185,78.39,51,21.61
2932,29,32,218,151,69.27,67,30.73
2933,29,33,111,92,82.88,19,17.12
2934,29,34,166,129,77.71,37,22.29
2935,29,35,227,184,81.06,43,18.94
2936,29,36,347,279,80.4,68,19.6
2937,29,37,233,186,79.83,47,20.17
2938,29,38,150,133,88.67,17,11.33
2939,29,39,208,155,74.52,53,25.48
2940,29,40,323,283,87.62,40,12.38
2941,29,41,258,215,83.33,43,16.67
2942,29,42,282,228,80.85,54,19.15
2943,29,43,274,230,83.94,44,16.06
2944,29,44,210,174,82.86,36,17.14
2945,29,45,196,149,76.02,47,23.98
2946,29,46,154,129,83.77,25,16.23
2947,29,47,287,233,81.18,54,18.82
2948,29,48,228,181,79.39,47,20.61
2949,29,49,387,321,82.95,66,17.05
3001,30,1,184,144,78.26,40,21.74
3002,30,2,123,99,80.49,24,19.51
3003,30,3,260,201,77.31,59,22.69
3004,30,4,162,123,75.93,39,24.07
3005,30,5,107,83,77.57,24,22.43
3006,30,6,130,104,80.0,26,20.0
3007,30,7,149,113,75.84,36,24.16
3008,30,8,230,167,72.61,63,27.39
3009,30,9,164,130,79.27,34,20.73
3010,30,10,151,105,69.54,46,30.46
3011,30,11,132,105,79.55,27,20.45
3012,30,12,132,87,65.91,45,34.09
3013,30,13,198,135,68.18,63,31.82
3014,30,14,76,61,80.26,15,19.74
3015,30,15,170,131,77.06,39,22.94
3016,30,16,189,142,75.13,47,24.87
3017,30,17,116,85,73.28,31,26.72
3018,30,18,144,107,74.31,37,25.69
3019,30,19,122,89,72.95,33,27.05
3020,30,20,134,101,75.37,33,24.63
3021,30,21,183,146,79.78,37,20.22
3022,30,22,178,125,70.22,53,29.78
3023,30,23,158,112,70.89,46,29.11
3024,30,24,130,85,65.38,45,34.62
3025,30,25,84,62,73.81,22,26.19
3026,30,26,112,85,75.89,27,24.11
3027,30,27,210,155,73.81,55,26.19
3028,30,28,118,94,79.66,24,20.34
3029,30,29,109,85,77.98,24,22.02
3030,30,30,266,200,75.19,66,24.81
3031,30,31,118,90,76.27,28,23.73
3032,30,32,75,62,82.67,13,17.33
3033,30,33,71,58,81.69,13,18.31
3034,30,34,178,146,82.02,32,17.98
3035,30,35,174,144,82.76,30,17.24
3036,30,36,183,135,73.77,48,26.23
3037,30,37,139,106,76.26,33,23.74
3038,30,38,247,200,80.97,47,19.03
3039,30,39,205,157,76.59,48,23.41
3040,30,40,183,135,73.77,48,26.23
3041,30,41,169,132,78.11,37,21.89
3101,31,1,85,67,78.82,18,21.18
3102,31,2,130,93,71.54,37,28.46
3103,31,3,115,87,75.65,28,24.35
3104,31,4,113,84,74.34,29,25.66
3105,31,5,166,125,75.3,41,24.7
3106,31,6,177,128,72.32,49,27.68
3107,31,7,98,77,78.57,21,21.43
3108,31,8,105,78,74.29,27,25.71
3109,31,9,157,129,82.17,28,17.83
3110,31,10,64,50,78.13,14,21.88
3111,31,11,112,85,75.89,27,24.11
3112,31,12,121,90,74.38,31,25.62
3113,31,13,140,105,75.0,35,25.0
3114,31,14,98,80,81.63,18,18.37
3115,31,15,81,64,79.01,17,20.99
3116,31,16,124,95,76.61,29,23.39
3117,31,17,165,122,73.94,43,26.06
3118,31,18,111,86,77.48,25,22.52
3119,31,19,115,91,79.13,24,20.87
3120,31,20,134,97,72.39,37,27.61
3121,31,21,158,128,81.01,30,18.99
3122,31,22,117,93,79.49,24,20.51
3123,31,23,98,78,79.59,20,20.41
3124,31,24,126,91,72.22,35,27.78
3125,31,25,150,125,83.33,25,16.67
3126,31,26,104,84,80.77,20,19.23
3127,31,27,105,70,66.67,35,33.33
3128,31,28,152,114,75.0,38,25.0
3129,31,29,117,98,83.76,19,16.24
3130,31,30,179,135,75.42,44,24.58
3131,31,31,204,152,74.51,52,25.49
3132,31,32,138,109,78.99,29,21.01
3133,31,33,131,105,80.15,26,19.85
3134,31,34,109,81,74.31,28,25.69
3135,31,35,118,83,70.34,35,29.66
3136,31,36,155,123,79.35,32,20.65
3137,31,37,124,91,73.39,33,26.61
3138,31,38,84,67,79.76,17,20.24
3139,31,39,70,55,78.57,15,21.43
3140,31,40,69,53,76.81,16,23.19
3141,31,41,169,122,72.19,47,27.81
3142,31,42,149,106,71.14,43,28.86
3143,31,43,154,116,75.32,38,24.68
3144,31,44,121,89,73.55,32,26.45
3145,31,45,150,114,76.0,36,24.0
3146,31,46,124,90,72.58,34,27.42
3147,31,47,163,134,82.21,29,17.79
3148,31,48,144,110,76.39,34,23.61
3149,31,49,58,47,81.03,11,18.97
3150,31,50,169,125,73.96,44,26.04
3151,31,51,77,61,79.22,16,20.78
3201,32,1,287,223,77.7,64,22.3
3202,32,2,283,234,82.69,49,17.31
3203,32,3,249,210,84.34,39,15.66
3204,32,4,274,226,82.48,48,17.52
3205,32,5,171,142,83.04,29,16.96
3206,32,6,228,185,81.14,43,18.86
3207,32,7,235,208,88.51,27,11.49
3208,32,8,418,358,85.65,60,14.35
3209,32,9,366,302,82.51,64,17.49
3210,32,10,265,224,84.53,41,15.47
3211,32,11,223,168,75.34,55,24.66
3212,32,12,187,156,83.42,31,16.58
3213,32,13,126,115,91.27,11,8.73
3214,32,14,238,199,83.61,39,16.39
3215,32,15,226,189,83.63,37,16.37
3216,32,16,235,197,83.83,38,16.17
3217,32,17,315,241,76.51,74,23.49
3218,32,18,227,190,83.7,37,16.3
3219,32,19,292,241,82.53,51,17.47
3220,32,20,264,221,83.71,43,16.29
3221,32,21,224,185,82.59,39,17.41
3222,32,22,340,294,86.47,46,13.53
3223,32,23,266,221,83.08,45,16.92
3224,32,24,352,289,82.1,63,17.9
3225,32,25,237,200,84.39,37,15.61
3226,32,26,192,156,81.25,36,18.75
3227,32,27,267,221,82.77,46,17.23
3228,32,28,242,194,80.17,48,19.83
3229,32,29,211,175,82.94,36,17.06
3230,32,30,304,253,83.22,51,16.78
3231,32,31,286,242,84.62,44,15.38
3232,32,32,291,253,86.94,38,13.06
3233,32,33,147,118,80.27,29,19.73
3234,32,34,322,273,84.78,49,15.22
3235,32,35,278,231,83.09,47,16.91
3236,32,36,322,263,81.68,59,18.32
3237,32,37,209,171,81.82,38,18.18
3238,32,38,325,273,84.0,52,16.0
3239,32,39,341,301,88.27,40,11.73
3240,32,40,288,237,82.29,51,17.71
3241,32,41,289,243,84.08,46,15.92
3242,32,42,307,250,81.43,57,18.57
3243,32,43,258,209,81.01,49,18.99
3244,32,44,157,126,80.25,31,19.75
3245,32,45,245,204,83.27,41,16.73
3246,32,46,109,93,85.32,16,14.68
3247,32,47,279,235,84.23,44,15.77
3248,32,48,335,271,80.9,64,19.1
3249,32,49,240,211,87.92,29,12.08
3250,32,50,326,274,84.05,52,15.95
3251,32,51,314,264,84.08,50,15.92
3252,32,52,152,123,80.92,29,19.08
3301,33,1,289,235,81.31,54,18.69
3302,33,2,266,211,79.32,55,20.68
3303,33,3,319,249,78.06,70,21.94
3304,33,4,312,239,76.6,73,23.4
3305,33,5,303,237,78.22,66,21.78
3306,33,6,292,222,76.03,70,23.97
3307,33,7,338,280,82.84,58,17.16
3308,33,8,282,222,78.72,60,21.28
3309,33,9,310,248,80.0,62,20.0
3310,33,10,242,197,81.4,45,18.6
3311,33,11,339,260,76.7,79,23.3
3312,33,12,327,257,78.59,70,21.41
3313,33,13,297,233,78.45,64,21.55
3314,33,14,258,210,81.4,48,18.6
3315,33,15,340,256,75.29,84,24.71
3316,33,16,266,193,72.56,73,27.44
3317,33,17,327,240,73.39,87,26.61
3318,33,18,126,88,69.84,38,30.16
3319,33,19,345,275,79.71,70,20.29
3320,33,20,325,251,77.23,74,22.77
3321,33,21,356,304,85.39,52,14.61
3322,33,22,288,232,80.56,56,19.44
3323,33,23,302,236,78.15,66,21.85
3324,33,24,306,257,83.99,49,16.01
3325,33,25,378,304,80.42,74,19.58
3326,33,26,331,265,80.06,66,19.94
3327,33,27,316,260,82.28,56,17.72
3401,34,1,370,310,83.78,60,16.22
3402,34,2,178,149,83.71,29,16.29
3403,34,3,327,258,78.9,69,21.1
3404,34,4,373,303,81.23,70,18.77
3405,34,5,239,198,82.85,41,17.15
3406,34,6,191,171,89.53,20,10.47
3407,34,7,344,286,83.14,58,16.86
3408,34,8,310,249,80.32,61,19.68
3409,34,9,206,165,80.1,41,19.9
3410,34,10,260,221,85.0,39,15.0
3411,34,11,241,180,74.69,61,25.31
3412,34,12,345,273,79.13,72,20.87
3413,34,13,352,303,86.08,49,13.92
3414,34,14,236,190,80.51,46,19.49
3415,34,15,221,162,73.3,59,26.7
3416,34,16,251,194,77.29,57,22.71
3417,34,17,271,219,80.81,52,19.19
3418,34,18,174,147,84.48,27,15.52
3419,34,19,54,43,79.63,11,20.37
3420,34,20,357,308,86.27,49,13.73
3421,34,21,204,174,85.29,30,14.71
3422,34,22,312,251,80.45,61,19.55
3423,34,23,248,204,82.26,44,17.74
3424,34,24,252,216,85.71,36,14.29
3425,34,25,289,242,83.74,47,16.26
3426,34,26,203,165,81.28,38,18.72
3427,34,27,246,195,79.27,51,20.73
3428,34,28,172,147,85.47,25,14.53
3429,34,29,275,235,85.45,40,14.55
3430,34,30,321,272,84.74,49,15.26
3431,34,31,189,150,79.37,39,20.63
3432,34,32,168,145,86.31,23,13.69
3433,34,33,165,133,80.61,32,19.39
3434,34,34,325,274,84.31,51,15.69
3435,34,35,339,289,85.25,50,14.75
3436,34,36,282,235,83.33,47,16.67
3437,34,37,275,223,81.09,52,18.91
3438,34,38,234,195,83.33,39,16.67
3439,34,39,257,209,81.32,48,18.68
3440,34,40,279,236,84.59,43,15.41
3441,34,41,162,128,79.01,34,20.99
3442,34,42,319,264,82.76,55,17.24
3443,34,43,371,305,82.21,66,17.79
3444,34,44,329,287,87.23,42,12.77
3445,34,45,281,223,79.36,58,20.64
3446,34,46,272,239,87.87,33,12.13
3447,34,47,185,149,80.54,36,19.46
3448,34,48,348,301,86.49,47,13.51
3449,34,49,397,339,85.39,58,14.61
3450,34,50,297,248,83.5,49,16.5
3451,34,51,423,353,83.45,70,16.55
3452,34,52,204,180,88.24,24,11.76
3453,34,53,267,220,82.4,47,17.6
3454,34,54,239,201,84.1,38,15.9
3455,34,55,303,243,80.2,60,19.8
3456,34,56,165,127,76.97,38,23.03
3457,34,57,322,257,79.81,65,20.19
3458,34,58,285,248,87.02,37,12.98
3459,34,59,298,237,79.53,61,20.47
3460,34,60,309,244,78.96,65,21.04
3461,34,61,228,177,77.63,51,22.37
3501,35,1,238,173,72.69,65,27.31
3502,35,2,187,148,79.14,39,20.86
3503,35,3,218,172,78.9,46,21.1
3504,35,4,270,215,79.63,55,20.37
3505,35,5,218,168,77.06,50,22.94
3506,35,6,266,202,75.94,64,24.06
3507,35,7,299,232,77.59,67,22.41
3508,35,8,224,176,78.57,48,21.43
3509,35,9,278,217,78.06,61,21.94
3510,35,10,253,204,80.63,49,19.37
3511,35,11,260,198,76.15,62,23.85
3512,35,12,229,181,79.04,48,20.96
3513,35,13,77,60,77.92,17,22.08
3514,35,14,283,203,71.73,80,28.27
3515,35,15,219,169,77.17,50,22.83
3516,35,16,269,211,78.44,58,21.56
3517,35,17,257,195,75.88,62,24.12
3518,35,18,330,256,77.58,74,22.42
3519,35,19,282,220,78.01,62,21.99
3520,35,20,253,193,76.28,60,23.72
3521,35,21,244,173,70.9,71,29.1
3522,35,22,106,86,81.13,20,18.87
3523,35,23,137,113,82.48,24,17.52
3524,35,24,131,106,80.92,25,19.08
3525,35,25,281,218,77.58,63,22.42
3526,35,26,361,272,75.35,89,24.65
3527,35,27,288,225,78.13,63,21.88
3528,35,28,290,235,81.03,55,18.97
3529,35,29,318,254,79.87,64,20.13
3530,35,30,344,281,81.69,63,18.31
3531,35,31,162,124,76.54,38,23.46
3532,35,32,110,80,72.73,30,27.27
3533,35,33,234,182,77.78,52,22.22
3534,35,34,256,203,79.3,53,20.7
3535,35,35,248,198,79.84,50,20.16
3536,35,36,205,151,73.66,54,26.34
3601,36,1,211,168,79.62,43,20.38
3602,36,2,163,125,76.69,38,23.31
3603,36,3,267,231,86.52,36,13.48
3604,36,4,161,122,75.78,39,24.22
3605,36,5,138,102,73.91,36,26.09
3606,36,6,240,181,75.42,59,24.58
3607,36,7,168,133,79.17,35,20.83
3608,36,8,201,151,75.12,50,24.88
3609,36,9,189,137,72.49,52,27.51
3610,36,10,158,124,78.48,34,21.52
3611,36,11,244,178,72.95,66,27.05
3612,36,12,152,114,75.0,38,25.0
3613,36,13,276,211,76.45,65,23.55
3614,36,14,261,201,77.01,60,22.99
3615,36,15,219,173,79.0,46,21.0
3616,36,16,341,247,72.43,94,27.57
3617,36,17,165,125,75.76,40,24.24
3618,36,18,223,148,66.37,75,33.63
3619,36,19,264,198,75.0,66,25.0
3620,36,20,283,201,71.02,82,28.98
3621,36,21,363,272,74.93,91,25.07
3622,36,22,291,212,72.85,79,27.15
3623,36,23,119,99,83.19,20,16.81
3624,36,24,266,224,84.21,42,15.79
3625,36,25,160,125,78.13,35,21.88
3626,36,26,223,166,74.44,57,25.56
3627,36,27,116,80,68.97,36,31.03
3628,36,28,161,123,76.4,38,23.6
3629,36,29,172,133,77.33,39,22.67
3630,36,30,272,201,73.9,71,26.1
3631,36,31,223,168,75.34,55,24.66
3632,36,32,221,175,79.19,46,20.81
3633,36,33,197,148,75.13,49,24.87
3634,36,34,170,119,70.0,51,30.0
3635,36,35,197,152,77.16,45,22.84
3636,36,36,204,162,79.41,42,20.59
3637,36,37,163,116,71.17,47,28.83
3638,36,38,136,92,67.65,44,32.35
3639,36,39,204,143,70.1,61,29.9
3640,36,40,237,174,73.42,63,26.58
3641,36,41,185,131,70.81,54,29.19
3642,36,42,207,147,71.01,60,28.99
3643,36,43,179,136,75.98,43,24.02
3644,36,44,225,186,82.67,39,17.33
3645,36,45,226,170,75.22,56,24.78
3646,36,46,188,143,76.06,45,23.94
3647,36,47,134,97,72.39,37,27.61
3648,36,48,170,128,75.29,42,24.71
3649,36,49,288,203,70.49,85,29.51
3650,36,50,182,139,76.37,43,23.63
3651,36,51,272,219,80.51,53,19.49
3652,36,52,254,192,75.59,62,24.41
3653,36,53,148,117,79.05,31,20.95
3654,36,54,302,239,79.14,63,20.86
3655,36,55,296,233,78.72,63,21.28
3701,37,1,145,110,75.86,35,24.14
3702,37,2,251,190,75.7,61,24.3
3703,37,3,170,139,81.76,31,18.24
3704,37,4,279,229,82.08,50,17.92
3705,37,5,264,218,82.58,46,17.42
3706,37,6,301,228,75.75,73,24.25
3707,37,7,299,240,80.27,59,19.73
3708,37,8,213,166,77.93,47,22.07
3709,37,9,208,167,80.29,41,19.71
3710,37,10,250,189,75.6,61,24.4
3711,37,11,128,83,64.84,45,35.16
3712,37,12,229,181,79.04,48,20.96
3713,37,13,263,198,75.29,65,24.71
3714,37,14,267,211,79.03,56,20.97
3715,37,15,268,216,80.6,52,19.4
3716,37,16,218,174,79.82,44,20.18
3717,37,17,299,210,70.23,89,29.77
3718,37,18,213,172,80.75,41,19.25
3719,37,19,230,168,73.04,62,26.96
3720,37,20,207,165,79.71,42,20.29
3721,37,21,223,176,78.92,47,21.08
3722,37,22,193,158,81.87,35,18.13
3723,37,23,218,173,79.36,45,20.64
3724,37,24,283,217,76.68,66,23.32
3725,37,25,244,198,81.15,46,18.85
3726,37,26,307,247,80.46,60,19.54
3727,37,27,258,212,82.17,46,17.83
3728,37,28,225,176,78.22,49,21.78
3729,37,29,293,235,80.2,58,19.8
3730,37,30,138,109,78.99,29,21.01
3731,37,31,252,198,78.57,54,21.43
3732,37,32,282,234,82.98,48,17.02
3733,37,33,162,126,77.78,36,22.22
3734,37,34,233,203,87.12,30,12.88
3735,37,35,245,199,81.22,46,18.78
3736,37,36,231,186,80.52,45,19.48
3737,37,37,257,209,81.32,48,18.68
3738,37,38,300,242,80.67,58,19.33
3739,37,39,220,175,79.55,45,20.45
3740,37,40,241,198,82.16,43,17.84
3741,37,41,260,218,83.85,42,16.15
3742,37,42,186,138,74.19,48,25.81
3743,37,43,234,184,78.63,50,21.37
3801,38,1,229,172,75.11,57,24.89
3802,38,2,179,135,75.42,44,24.58
3803,38,3,161,117,72.67,44,27.33
3804,38,4,118,90,76.27,28,23.73
3805,38,5,368,289,78.53,79,21.47
3806,38,6,215,163,75.81,52,24.19
3807,38,7,224,172,76.79,52,23.21
3808,38,8,142,106,74.65,36,25.35
3809,38,9,251,189,75.3,62,24.7
3810,38,10,245,180,73.47,65,26.53
3811,38,11,157,114,72.61,43,27.39
3812,38,12,197,149,75.63,48,24.37
3813,38,13,178,137,76.97,41,23.03
3814,38,14,189,143,75.66,46,24.34
3815,38,15,146,100,68.49,46,31.51
3816,38,16,201,158,78.61,43,21.39
3817,38,17,161,132,81.99,29,18.01
3818,38,18,203,137,67.49,66,32.51
3819,38,19,253,199,78.66,54,21.34
3820,38,20,270,211,78.15,59,21.85
3821,38,21,218,164,75.23,54,24.77
3822,38,22,200,145,72.5,55,27.5
3823,38,23,154,110,71.43,44,28.57
3824,38,24,185,141,76.22,44,23.78
3825,38,25,191,149,78.01,42,21.99
3826,38,26,142,102,71.83,40,28.17
3827,38,27,129,95,73.64,34,26.36
3828,38,28,158,123,77.85,35,22.15
3829,38,29,182,143,78.57,39,21.43
3830,38,30,194,155,79.9,39,20.1
3831,38,31,268,192,71.64,76,28.36
3832,38,32,195,152,77.95,43,22.05
3833,38,33,160,117,73.13,43,26.88
3834,38,34,126,91,72.22,35,27.78
3835,38,35,222,171,77.03,51,22.97
3836,38,36,206,157,76.21,49,23.79
3837,38,37,234,175,74.79,59,25.21
3838,38,38,231,164,71.0,67,29.0
3839,38,39,208,150,72.12,58,27.88
3840,38,40,167,131,78.44,36,21.56
3841,38,41,285,210,73.68,75,26.32
3842,38,42,237,163,68.78,74,31.22
3843,38,43,227,167,73.57,60,26.43
3844,38,44,208,155,74.52,53,25.48
3845,38,45,253,196,77.47,57,22.53
3846,38,46,196,144,73.47,52,26.53
3847,38,47,220,152,69.09,68,30.91
3848,38,48,191,147,76.96,44,23.04
3849,38,49,165,120,72.73,45,27.27
3850,38,50,221,159,71.95,62,28.05
3851,38,51,143,98,68.53,45,31.47
3852,38,52,216,164,75.93,52,24.07
3853,38,53,52,38,73.08,14,26.92
3901,39,1,217,155,71.43,62,28.57
3902,39,2,204,171,83.82,33,16.18
3903,39,3,214,175,81.78,39,18.22
3904,39,4,174,127,72.99,47,27.01
3905,39,5,172,124,72.09,48,27.91
3906,39,6,230,171,74.35,59,25.65
3907,39,7,140,109,77.86,31,22.14
3908,39,8,242,188,77.69,54,22.31
3909,39,9,246,181,73.58,65,26.42
3910,39,10,192,146,76.04,46,23.96
3911,39,11,269,205,76.21,64,23.79
3912,39,12,223,179,80.27,44,19.73
3913,39,13,148,110,74.32,38,25.68
3914,39,14,212,166,78.3,46,21.7
3915,39,15,194,146,75.26,48,24.74
3916,39,16,193,147,76.17,46,23.83
3917,39,17,175,141,80.57,34,19.43
3918,39,18,234,178,76.07,56,23.93
3919,39,19,154,120,77.92,34,22.08
3920,39,20,198,150,75.76,48,24.24
3921,39,21,137,108,78.83,29,21.17
3922,39,22,218,172,78.9,46,21.1
3923,39,23,115,96,83.48,19,16.52
3924,39,24,232,183,78.88,49,21.12
3925,39,25,252,193,76.59,59,23.41
3926,39,26,209,147,70.33,62,29.67
3927,39,27,251,199,79.28,52,20.72
3928,39,28,269,210,78.07,59,21.93
3929,39,29,192,158,82.29,34,17.71
3930,39,30,136,99,72.79,37,27.21
3931,39,31,166,135,81.33,31,18.67
3932,39,32,135,113,83.7,22,16.3
3933,39,33,237,194,81.86,43,18.14
3934,39,34,289,206,71.28,83,28.72
3935,39,35,286,221,77.27,65,22.73
3936,39,36,173,153,88.44,20,11.56
3937,39,37,299,224,74.92,75,25.08
3938,39,38,231,175,75.76,56,24.24
3939,39,39,72,50,69.44,22,30.56
3940,39,40,148,107,72.3,41,27.7
3941,39,41,91,71,78.02,20,21.98
3942,39,42,174,139,79.89,35,20.11
3943,39,43,274,227,82.85,47,17.15
3944,39,44,260,204,78.46,56,21.54
