ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,60,74.07,21,25.93
2632,26,32,196,168,85.71,28,14.29
2633,26,33,73,59,80.82,14,19.18
2634,26,34,140,108,77.14,32,22.86
2635,26,35,173,141,81.5,32,18.5
2636,26,36,131,101,77.1,30,22.9
2637,26,37,101,74,73.27,27,26.73
2638,26,38,141,108,76.6,33,23.4
2639,26,39,142,118,83.1,24,16.9
2640,26,40,82,65,79.27,17,20.73
2641,26,41,109,86,78.9,23,21.1
2642,26,42,159,140,88.05,19,11.95
2643,26,43,114,84,73.68,30,26.32
2644,26,44,92,80,86.96,12,13.04
2645,26,45,174,143,82.18,31,17.82
2646,26,46,209,184,88.04,25,11.96
2647,26,47,91,68,74.73,23,25.27
2648,26,48,157,129,82.17,28,17.83
2649,26,49,110,87,79.09,23,20.91
2650,26,50,93,71,76.34,22,23.66
2651,26,51,114,94,82.46,20,17.54
2652,26,52,64,53,82.81,11,17.19
2653,26,53,123,98,79.67,25,20.33
2654,26,54,126,101,80.16,25,19.84
2655,26,55,79,64,81.01,15,18.99
2656,26,56,127,104,81.89,23,18.11
2657,26,57,92,77,83.7,15,16.3
2658,26,58,94,66,70.21,28,29.79
2659,26,59,117,88,75.21,29,24.79
2660,26,60,135,104,77.04,31,22.96
2661,26,61,84,63,75.0,21,25.0
2662,26,62,162,132,81.48,30,18.52
2663,26,63,54,47,87.04,7,12.96
2701,27,1,404,344,85.15,60,14.85
2702,27,2,152,122,80.26,30,19.74
2703,27,3,165,141,85.45,24,14.55
2704,27,4,132,101,76.52,31,23.48
2705,27,5,122,102,83.61,20,16.39
2706,27,6,74,50,67.57,24,32.43
2707,27,7,288,238,82.64,50,17.36
2708,27,8,196,159,81.12,37,18.88
2709,27,9,178,147,82.58,31,17.42
2710,27,10,273,221,80.95,52,19.05
2711,27,11,250,199,79.6,51,20.4
2712,27,12,314,271,86.31,43,13.69
2713,27,13,185,158,85.41,27,14.59
2714,27,14,239,188,78.66,51,21.34
2715,27,15,98,82,83.67,16,16.33
2716,27,16,120,108,90.0,12,10.0
2717,27,17,300,243,81.0,57,19.0
2718,27,18,211,168,79.62,43,20.38
2719,27,19,153,121,79.08,32,20.92
2720,27,20,263,202,76.81,61,23.19
2721,27,21,118,97,82.2,21,17.8
2722,27,22,190,150,78.95,40,21.05
2723,27,23,40,33,82.5,7,17.5
2724,27,24,189,148,78.31,41,21.69
2725,27,25,120,92,76.67,28,23.33
2726,27,26,127,98,77.17,29,22.83
2727,27,27,216,174,80.56,42,19.44
2728,27,28,235,196,83.4,39,16.6
2729,27,29,175,138,78.86,37,21.14
2730,27,30,138,107,77.54,31,22.46
2731,27,31,139,108,77.7,31,22.3
2732,27,32,120,103,85.83,17,14.17
2733,27,33,198,165,83.33,33,16.67
2734,27,34,142,116,81.69,26,18.31
2735,27,35,217,178,82.03,39,17.97
2736,27,36,145,112,77.24,33,22.76
2737,27,37,143,123,86.01,20,13.99
2738,27,38,174,140,80.46,34,19.54
2739,27,39,113,92,81.42,21,18.58
2740,27,40,148,121,81.76,27,18.24
2741,27,41,247,206,83.4,41,16.6
2742,27,42,179,159,88.83,20,11.17
2743,27,43,79,63,79.75,16,20.25
2744,27,44,168,135,80.36,33,19.64
2745,27,45,132,107,81.06,25,18.94
2746,27,46,167,144,86.23,23,13.77
2747,27,47,141,105,74.47,36,25.53
2748,27,48,170,129,75.88,41,24.12
2749,27,49,186,149,80.11,37,19.89
2750,27,50,284,217,76.41,67,23.59
2751,27,51,57,43,75.44,14,24.56
2752,27,52,178,138,77.53,40,22.47
2753,27,53,161,124,77.02,37,22.98
2754,27,54,337,286,84.87,51,15.13
2755,27,55,150,112,74.67,38,25.33
2756,27,56,186,153,82.26,33,17.74
2757,27,57,204,173,84.8,31,15.2
2758,27,58,95,79,83.16,16,16.84
2759,27,59,201,160,79.6,41,20.4
2801,28,1,159,110,69.18,49,30.82
2802,28,2,182,136,74.73,46,25.27
2803,28,3,137,103,75.18,34,24.82
2804,28,4,190,158,83.16,32,16.84
2805,28,5,170,132,77.65,38,22.35
2806,28,6,124,103,83.06,21,16.94
2807,28,7,148,110,74.32,38,25.68
2808,28,8,197,165,83.76,32,16.24
2809,28,9,127,102,80.31,25,19.69
2810,28,10,57,45,78.95,12,21.05
2811,28,11,132,107,81.06,25,18.94
2812,28,12,128,99,77.34,29,22.66
2813,28,13,119,85,71.43,34,28.57
2814,28,14,109,82,75.23,27,24.77
2815,28,15,179,145,81.01,34,18.99
2816,28,16,186,149,80.11,37,19.89
2817,28,17,135,107,79.26,28,20.74
2818,28,18,219,177,80.82,42,19.18
2819,28,19,239,199,83.26,40,16.74
2820,28,20,138,109,78.99,29,21.01
2821,28,21,259,208,80.31,51,19.69
2822,28,22,182,143,78.57,39,21.43
2823,28,23,173,143,82.66,30,17.34
2824,28,24,135,97,71.85,38,28.15
2825,28,25,67,55,82.09,12,17.91
2826,28,26,181,154,85.08,27,14.92
2827,28,27,238,171,71.85,67,28.15
2828,28,28,110,87,79.09,23,20.91
2829,28,29,202,164,81.19,38,18.81
2830,28,30,127,98,77.17,29,22.83
2831,28,31,145,111,76.55,34,23.45
2832,28,32,202,165,81.68,37,18.32
2833,28,33,174,135,77.59,39,22.41
2834,28,34,38,32,84.21,6,15.79
2835,28,35,130,99,76.15,31,23.85
2836,28,36,97,80,82.47,17,17.53
2837,28,37,207,164,79.23,43,20.77
2838,28,38,93,72,77.42,21,22.58
2839,28,39,159,132,83.02,27,16.98
2840,28,40,233,191,81.97,42,18.03
2841,28,41,213,182,85.45,31,14.55
2842,28,42,154,126,81.82,28,18.18
2843,28,43,203,160,78.82,43,21.18
2844,28,44,161,128,79.5,33,20.5
2845,28,45,166,130,78.31,36,21.69
2846,28,46,168,132,78.57,36,21.43
2847,28,47,123,99,80.49,24,19.51
2848,28,48,97,76,78.35,21,21.65
2849,28,49,125,95,76.0,30,24.0
2850,28,50,136,100,73.53,36,26.47
2851,28,51,150,123,82.0,27,18.0
2852,28,52,186,141,75.81,45,24.19
2853,28,53,149,123,82.55,26,17.45
2854,28,54,129,100,77.52,29,22.48
2855,28,55,165,125,75.76,40,24.24
2856,28,56,160,129,80.63,31,19.38
2857,28,57,115,96,83.48,19,16.52
2858,28,58,197,145,73.6,52,26.4
2859,28,59,132,114,86.36,18,13.64
2860,28,60,110,82,74.55,28,25.45
2861,28,61,153,128,83.66,25,16.34
2901,29,1,404,352,87.13,52,12.87
2902,29,2,210,161,76.67,49,23.33
2903,29,3,298,255,85.57,43,14.43
2904,29,4,260,221,85.0,39,15.0
2905,29,5,223,182,81.61,41,18.39
2906,29,6,110,94,85.45,16,14.55
2907,29,7,163,133,81.6,30,18.4
2908,29,8,150,113,75.33,37,24.67
2909,29,9,164,135,82.32,29,17.68
2910,29,10,111,88,79.28,23,20.72
2911,29,11,250,205,82.0,45,18.0
2912,29,12,320,262,81.88,58,18.13
2913,29,13,120,89,74.17,31,25.83
2914,29,14,244,192,78.69,52,21.31
2915,29,15,265,223,84.15,42,15.85
2916,29,16,435,377,86.67,58,13.33
2917,29,17,216,176,81.48,40,18.52
2918,29,18,222,187,84.23,35,15.77
2919,29,19,353,296,83.85,57,16.15
2920,29,20,225,193,85.78,32,14.22
2921,29,21,225,186,82.67,39,17.33
2922,29,22,159,127,79.87,32,20.13
2923,29,23,164,131,79.88,33,20.12
2924,29,24,195,155,79.49,40,20.51
2925,29,25,280,234,83.57,46,16.43
2926,29,26,205,166,80.98,39,19.02
2927,29,27,238,183,76.89,55,23.11
2928,29,28,245,194,79.18,51,20.82
2929,29,29,236,205,86.86,31,13.14
2930,29,30,141,111,78.72,30,21.28
2931,29,31,234,176,75.21,58,24.79
2932,29,32,220,176,80.0,44,20.0
2933,29,33,113,97,85.84,16,14.16
2934,29,34,164,123,75.0,41,25.0
2935,29,35,225,179,79.56,46,20.44
2936,29,36,341,275,80.65,66,19.35
2937,29,37,231,193,83.55,38,16.45
2938,29,38,153,126,82.35,27,17.65
2939,29,39,212,156,73.58,56,26.42
2940,29,40,315,267,84.76,48,15.24
2941,29,41,257,212,82.49,45,17.51
2942,29,42,279,216,77.42,63,22.58
2943,29,43,270,226,83.7,44,16.3
2944,29,44,213,177,83.1,36,16.9
2945,29,45,198,153,77.27,45,22.73
2946,29,46,153,128,83.66,25,16.34
2947,29,47,286,229,80.07,57,19.93
2948,29,48,232,177,76.29,55,23.71
2949,29,49,381,318,83.46,63,16.54
3001,30,1,186,152,81.72,34,18.28
3002,30,2,132,114,86.36,18,13.64
3003,30,3,269,220,81.78,49,18.22
3004,30,4,166,140,84.34,26,15.66
3005,30,5,113,90,79.65,23,20.35
3006,30,6,126,104,82.54,22,17.46
3007,30,7,150,119,79.33,31,20.67
3008,30,8,232,176,75.86,56,24.14
3009,30,9,166,132,79.52,34,20.48
3010,30,10,154,116,75.32,38,24.68
3011,30,11,132,109,82.58,23,17.42
3012,30,12,128,98,76.56,30,23.44
3013,30,13,198,137,69.19,61,30.81
3014,30,14,79,67,84.81,12,15.19
3015,30,15,162,139,85.8,23,14.2
3016,30,16,191,153,80.1,38,19.9
3017,30,17,117,95,81.2,22,18.8
3018,30,18,136,112,82.35,24,17.65
3019,30,19,123,85,69.11,38,30.89
3020,30,20,129,95,73.64,34,26.36
3021,30,21,182,150,82.42,32,17.58
3022,30,22,181,146,80.66,35,19.34
3023,30,23,162,128,79.01,34,20.99
3024,30,24,134,93,69.4,41,30.6
3025,30,25,84,71,84.52,13,15.48
3026,30,26,111,94,84.68,17,15.32
3027,30,27,210,167,79.52,43,20.48
3028,30,28,118,95,80.51,23,19.49
3029,30,29,105,87,82.86,18,17.14
3030,30,30,272,216,79.41,56,20.59
3031,30,31,124,102,82.26,22,17.74
3032,30,32,73,65,89.04,8,10.96
3033,30,33,73,55,75.34,18,24.66
3034,30,34,177,147,83.05,30,16.95
3035,30,35,180,142,78.89,38,21.11
3036,30,36,182,136,74.73,46,25.27
3037,30,37,140,109,77.86,31,22.14
3038,30,38,250,202,80.8,48,19.2
3039,30,39,210,169,80.48,41,19.52
3040,30,40,176,141,80.11,35,19.89
3041,30,41,170,137,80.59,33,19.41
3101,31,1,87,69,79.31,18,20.69
3102,31,2,137,106,77.37,31,22.63
3103,31,3,118,95,80.51,23,19.49
3104,31,4,116,90,77.59,26,22.41
3105,31,5,170,133,78.24,37,21.76
3106,31,6,179,133,74.3,46,25.7
3107,31,7,99,85,85.86,14,14.14
3108,31,8,108,87,80.56,21,19.44
3109,31,9,154,128,83.12,26,16.88
3110,31,10,65,60,92.31,5,7.69
3111,31,11,113,80,70.8,33,29.2
3112,31,12,120,96,80.0,24,20.0
3113,31,13,146,118,80.82,28,19.18
3114,31,14,98,82,83.67,16,16.33
3115,31,15,82,70,85.37,12,14.63
3116,31,16,122,98,80.33,24,19.67
3117,31,17,158,116,73.42,42,26.58
3118,31,18,110,89,80.91,21,19.09
3119,31,19,120,97,80.83,23,19.17
3120,31,20,134,96,71.64,38,28.36
3121,31,21,160,131,81.88,29,18.13
3122,31,22,120,96,80.0,24,20.0
3123,31,23,99,85,85.86,14,14.14
3124,31,24,123,89,72.36,34,27.64
3125,31,25,147,126,85.71,21,14.29
3126,31,26,107,86,80.37,21,19.63
3127,31,27,110,81,73.64,29,26.36
3128,31,28,156,126,80.77,30,19.23
3129,31,29,114,97,85.09,17,14.91
3130,31,30,180,150,83.33,30,16.67
3131,31,31,208,170,81.73,38,18.27
3132,31,32,142,120,84.51,22,15.49
3133,31,33,133,109,81.95,24,18.05
3134,31,34,118,89,75.42,29,24.58
3135,31,35,112,93,83.04,19,16.96
3136,31,36,156,122,78.21,34,21.79
3137,31,37,123,95,77.24,28,22.76
3138,31,38,83,66,79.52,17,20.48
3139,31,39,73,56,76.71,17,23.29
3140,31,40,70,57,81.43,13,18.57
3141,31,41,167,128,76.65,39,23.35
3142,31,42,147,107,72.79,40,27.21
3143,31,43,150,112,74.67,38,25.33
3144,31,44,121,97,80.17,24,19.83
3145,31,45,156,123,78.85,33,21.15
3146,31,46,124,99,79.84,25,20.16
3147,31,47,167,142,85.03,25,14.97
3148,31,48,141,111,78.72,30,21.28
3149,31,49,57,47,82.46,10,17.54
3150,31,50,164,127,77.44,37,22.56
3151,31,51,79,66,83.54,13,16.46
3201,32,1,291,233,80.07,58,19.93
3202,32,2,287,242,84.32,45,15.68
3203,32,3,252,214,84.92,38,15.08
3204,32,4,279,241,86.38,38,13.62
3205,32,5,171,144,84.21,27,15.79
3206,32,6,230,191,83.04,39,16.96
3207,32,7,230,209,90.87,21,9.13
3208,32,8,408,354,86.76,54,13.24
3209,32,9,367,312,85.01,55,14.99
3210,32,10,273,234,85.71,39,14.29
3211,32,11,226,181,80.09,45,19.91
3212,32,12,188,166,88.3,22,11.7
3213,32,13,125,113,90.4,12,9.6
3214,32,14,242,208,85.95,34,14.05
3215,32,15,216,185,85.65,31,14.35
3216,32,16,241,202,83.82,39,16.18
3217,32,17,320,259,80.94,61,19.06
3218,32,18,226,190,84.07,36,15.93
3219,32,19,291,240,82.47,51,17.53
3220,32,20,262,223,85.11,39,14.89
3221,32,21,219,182,83.11,37,16.89
3222,32,22,348,300,86.21,48,13.79
3223,32,23,271,235,86.72,36,13.28
3224,32,24,352,291,82.67,61,17.33
3225,32,25,236,203,86.02,33,13.98
3226,32,26,186,156,83.87,30,16.13
3227,32,27,268,231,86.19,37,13.81
3228,32,28,242,199,82.23,43,17.77
3229,32,29,212,181,85.38,31,14.62
3230,32,30,303,254,83.83,49,16.17
3231,32,31,296,261,88.18,35,11.82
3232,32,32,293,254,86.69,39,13.31
3233,32,33,143,113,79.02,30,20.98
3234,32,34,318,275,86.48,43,13.52
3235,32,35,276,235,85.14,41,14.86
3236,32,36,316,260,82.28,56,17.72
3237,32,37,202,167,82.67,35,17.33
3238,32,38,317,269,84.86,48,15.14
3239,32,39,334,303,90.72,31,9.28
3240,32,40,282,230,81.56,52,18.44
3241,32,41,291,250,85.91,41,14.09
3242,32,42,312,265,84.94,47,15.06
3243,32,43,250,203,81.2,47,18.8
3244,32,44,151,132,87.42,19,12.58
3245,32,45,246,205,83.33,41,16.67
3246,32,46,110,93,84.55,17,15.45
3247,32,47,285,243,85.26,42,14.74
3248,32,48,333,271,81.38,62,18.62
3249,32,49,241,213,88.38,28,11.62
3250,32,50,324,278,85.8,46,14.2
3251,32,51,304,258,84.87,46,15.13
3252,32,52,153,129,84.31,24,15.69
3301,33,1,288,244,84.72,44,15.28
3302,33,2,271,228,84.13,43,15.87
3303,33,3,316,263,83.23,53,16.77
3304,33,4,314,261,83.12,53,16.88
3305,33,5,303,250,82.51,53,17.49
3306,33,6,292,224,76.71,68,23.29
3307,33,7,329,278,84.5,51,15.5
3308,33,8,279,226,81.0,53,19.0
3309,33,9,307,242,78.83,65,21.17
3310,33,10,244,208,85.25,36,14.75
3311,33,11,338,271,80.18,67,19.82
3312,33,12,332,276,83.13,56,16.87
3313,33,13,301,247,82.06,54,17.94
3314,33,14,267,226,84.64,41,15.36
3315,33,15,342,284,83.04,58,16.96
3316,33,16,267,203,76.03,64,23.97
3317,33,17,330,252,76.36,78,23.64
3318,33,18,122,94,77.05,28,22.95
3319,33,19,344,276,80.23,68,19.77
3320,33,20,323,256,79.26,67,20.74
3321,33,21,350,293,83.71,57,16.29
3322,33,22,289,238,82.35,51,17.65
3323,33,23,299,241,80.6,58,19.4
3324,33,24,295,250,84.75,45,15.25
3325,33,25,379,313,82.59,66,17.41
3326,33,26,342,275,80.41,67,19.59
3327,33,27,316,263,83.23,53,16.77
3401,34,1,364,288,79.12,76,20.88
3402,34,2,172,140,81.4,32,18.6
3403,34,3,326,258,79.14,68,20.86
3404,34,4,372,294,79.03,78,20.97
3405,34,5,239,191,79.92,48,20.08
3406,34,6,191,163,85.34,28,14.66
3407,34,7,339,273,80.53,66,19.47
3408,34,8,311,247,79.42,64,20.58
3409,34,9,208,157,75.48,51,24.52
3410,34,10,258,218,84.5,40,15.5
3411,34,11,239,194,81.17,45,18.83
3412,34,12,350,272,77.71,78,22.29
3413,34,13,345,281,81.45,64,18.55
3414,34,14,229,181,79.04,48,20.96
3415,34,15,226,177,78.32,49,21.68
3416,34,16,247,192,77.73,55,22.27
3417,34,17,273,221,80.95,52,19.05
3418,34,18,166,148,89.16,18,10.84
3419,34,19,55,42,76.36,13,23.64
3420,34,20,348,292,83.91,56,16.09
3421,34,21,197,161,81.73,36,18.27
3422,34,22,315,259,82.22,56,17.78
3423,34,23,247,206,83.4,41,16.6
3424,34,24,253,212,83.79,41,16.21
3425,34,25,283,228,80.57,55,19.43
3426,34,26,198,158,79.8,40,20.2
3427,34,27,254,208,81.89,46,18.11
3428,34,28,173,140,80.92,33,19.08
3429,34,29,273,232,84.98,41,15.02
3430,34,30,317,249,78.55,68,21.45
3431,34,31,188,151,80.32,37,19.68
3432,34,32,165,134,81.21,31,18.79
3433,34,33,164,128,78.05,36,21.95
3434,34,34,318,271,85.22,47,14.78
3435,34,35,339,279,82.3,60,17.7
3436,34,36,285,232,81.4,53,18.6
3437,34,37,277,212,76.53,65,23.47
3438,34,38,237,187,78.9,50,21.1
3439,34,39,257,208,80.93,49,19.07
3440,34,40,278,227,81.65,51,18.35
3441,34,41,161,129,80.12,32,19.88
3442,34,42,317,248,78.23,69,21.77
3443,34,43,375,290,77.33,85,22.67
3444,34,44,327,275,84.1,52,15.9
3445,34,45,278,215,77.34,63,22.66
3446,34,46,269,222,82.53,47,17.47
3447,34,47,190,151,79.47,39,20.53
3448,34,48,342,285,83.33,57,16.67
3449,34,49,382,321,84.03,61,15.97
3450,34,50,294,239,81.29,55,18.71
3451,34,51,414,338,81.64,76,18.36
3452,34,52,203,176,86.7,27,13.3
3453,34,53,262,202,77.1,60,22.9
3454,34,54,239,197,82.43,42,17.57
3455,34,55,307,257,83.71,50,16.29
3456,34,56,155,117,75.48,38,24.52
3457,34,57,325,266,81.85,59,18.15
3458,34,58,280,239,85.36,41,14.64
3459,34,59,295,236,80.0,59,20.0
3460,34,60,304,238,78.29,66,21.71
3461,34,61,229,172,75.11,57,24.89
3501,35,1,238,193,81.09,45,18.91
3502,35,2,186,152,81.72,34,18.28
3503,35,3,219,178,81.28,41,18.72
3504,35,4,269,234,86.99,35,13.01
3505,35,5,221,175,79.19,46,20.81
3506,35,6,271,216,79.7,55,20.3
3507,35,7,298,240,80.54,58,19.46
3508,35,8,221,178,80.54,43,19.46
3509,35,9,281,228,81.14,53,18.86
3510,35,10,256,214,83.59,42,16.41
3511,35,11,276,216,78.26,60,21.74
3512,35,12,233,192,82.4,41,17.6
3513,35,13,76,64,84.21,12,15.79
3514,35,14,282,221,78.37,61,21.63
3515,35,15,217,170,78.34,47,21.66
3516,35,16,263,209,79.47,54,20.53
3517,35,17,256,209,81.64,47,18.36
3518,35,18,331,273,82.48,58,17.52
3519,35,19,271,220,81.18,51,18.82
3520,35,20,248,191,77.02,57,22.98
3521,35,21,245,190,77.55,55,22.45
3522,35,22,109,82,75.23,27,24.77
3523,35,23,137,102,74.45,35,25.55
3524,35,24,138,114,82.61,24,17.39
3525,35,25,279,221,79.21,58,20.79
3526,35,26,357,284,79.55,73,20.45
3527,35,27,285,236,82.81,49,17.19
3528,35,28,297,248,83.5,49,16.5
3529,35,29,321,265,82.55,56,17.45
3530,35,30,349,288,82.52,61,17.48
3531,35,31,159,129,81.13,30,18.87
3532,35,32,107,90,84.11,17,15.89
3533,35,33,243,189,77.78,54,22.22
3534,35,34,259,202,77.99,57,22.01
3535,35,35,247,201,81.38,46,18.62
3536,35,36,212,164,77.36,48,22.64
3601,36,1,214,174,81.31,40,18.69
3602,36,2,165,133,80.61,32,19.39
3603,36,3,275,249,90.55,26,9.45
3604,36,4,162,118,72.84,44,27.16
3605,36,5,152,121,79.61,31,20.39
3606,36,6,243,184,75.72,59,24.28
3607,36,7,170,140,82.35,30,17.65
3608,36,8,206,166,80.58,40,19.42
3609,36,9,195,155,79.49,40,20.51
3610,36,10,159,130,81.76,29,18.24
3611,36,11,243,178,73.25,65,26.75
3612,36,12,151,121,80.13,30,19.87
3613,36,13,278,218,78.42,60,21.58
3614,36,14,258,217,84.11,41,15.89
3615,36,15,218,177,81.19,41,18.81
3616,36,16,349,281,80.52,68,19.48
3617,36,17,163,130,79.75,33,20.25
3618,36,18,229,168,73.36,61,26.64
3619,36,19,262,213,81.3,49,18.7
3620,36,20,290,216,74.48,74,25.52
3621,36,21,367,290,79.02,77,20.98
3622,36,22,292,227,77.74,65,22.26
3623,36,23,118,96,81.36,22,18.64
3624,36,24,270,228,84.44,42,15.56
3625,36,25,167,138,82.63,29,17.37
3626,36,26,235,187,79.57,48,20.43
3627,36,27,123,92,74.8,31,25.2
3628,36,28,162,126,77.78,36,22.22
3629,36,29,172,138,80.23,34,19.77
3630,36,30,279,214,76.7,65,23.3
3631,36,31,220,169,76.82,51,23.18
3632,36,32,223,181,81.17,42,18.83
3633,36,33,199,157,78.89,42,21.11
3634,36,34,172,123,71.51,49,28.49
3635,36,35,207,165,79.71,42,20.29
3636,36,36,206,172,83.5,34,16.5
3637,36,37,174,134,77.01,40,22.99
3638,36,38,140,95,67.86,45,32.14
3639,36,39,205,148,72.2,57,27.8
3640,36,40,234,176,75.21,58,24.79
3641,36,41,185,139,75.14,46,24.86
3642,36,42,210,155,73.81,55,26.19
3643,36,43,182,139,76.37,43,23.63
3644,36,44,226,186,82.3,40,17.7
3645,36,45,224,185,82.59,39,17.41
3646,36,46,186,148,79.57,38,20.43
3647,36,47,133,102,76.69,31,23.31
3648,36,48,175,138,78.86,37,21.14
3649,36,49,301,214,71.1,87,28.9
3650,36,50,182,144,79.12,38,20.88
3651,36,51,277,227,81.95,50,18.05
3652,36,52,257,203,78.99,54,21.01
3653,36,53,148,114,77.03,34,22.97
3654,36,54,303,241,79.54,62,20.46
3655,36,55,297,239,80.47,58,19.53
3701,37,1,151,119,78.81,32,21.19
3702,37,2,255,206,80.78,49,19.22
3703,37,3,169,136,80.47,33,19.53
3704,37,4,283,228,80.57,55,19.43
3705,37,5,259,214,82.63,45,17.37
3706,37,6,291,220,75.6,71,24.4
3707,37,7,294,229,77.89,65,22.11
3708,37,8,219,173,79.0,46,21.0
3709,37,9,201,156,77.61,45,22.39
3710,37,10,251,197,78.49,54,21.51
3711,37,11,131,92,70.23,39,29.77
3712,37,12,225,174,77.33,51,22.67
3713,37,13,265,199,75.09,66,24.91
3714,37,14,266,213,80.08,53,19.92
3715,37,15,264,217,82.2,47,17.8
3716,37,16,213,183,85.92,30,14.08
3717,37,17,296,207,69.93,89,30.07
3718,37,18,220,176,80.0,44,20.0
3719,37,19,238,195,81.93,43,18.07
3720,37,20,205,153,74.63,52,25.37
3721,37,21,224,173,77.23,51,22.77
3722,37,22,198,167,84.34,31,15.66
3723,37,23,218,175,80.28,43,19.72
3724,37,24,287,222,77.35,65,22.65
3725,37,25,240,199,82.92,41,17.08
3726,37,26,302,236,78.15,66,21.85
3727,37,27,262,206,78.63,56,21.37
3728,37,28,232,179,77.16,53,22.84
3729,37,29,294,237,80.61,57,19.39
3730,37,30,139,109,78.42,30,21.58
3731,37,31,253,194,76.68,59,23.32
3732,37,32,283,223,78.8,60,21.2
3733,37,33,153,119,77.78,34,22.22
3734,37,34,225,189,84.0,36,16.0
3735,37,35,243,204,83.95,39,16.05
3736,37,36,226,181,80.09,45,19.91
3737,37,37,248,194,78.23,54,21.77
3738,37,38,299,236,78.93,63,21.07
3739,37,39,217,165,76.04,52,23.96
3740,37,40,241,188,78.01,53,21.99
3741,37,41,254,209,82.28,45,17.72
3742,37,42,190,139,73.16,51,26.84
3743,37,43,235,190,80.85,45,19.15
3801,38,1,232,168,72.41,64,27.59
3802,38,2,181,142,78.45,39,21.55
3803,38,3,165,127,76.97,38,23.03
3804,38,4,118,97,82.2,21,17.8
3805,38,5,364,286,78.57,78,21.43
3806,38,6,217,170,78.34,47,21.66
3807,38,7,228,181,79.39,47,20.61
3808,38,8,145,111,76.55,34,23.45
3809,38,9,248,208,83.87,40,16.13
3810,38,10,252,186,73.81,66,26.19
3811,38,11,157,119,75.8,38,24.2
3812,38,12,200,162,81.0,38,19.0
3813,38,13,176,142,80.68,34,19.32
3814,38,14,190,152,80.0,38,20.0
3815,38,15,153,122,79.74,31,20.26
3816,38,16,207,162,78.26,45,21.74
3817,38,17,163,130,79.75,33,20.25
3818,38,18,212,160,75.47,52,24.53
3819,38,19,261,212,81.23,49,18.77
3820,38,20,275,223,81.09,52,18.91
3821,38,21,226,180,79.65,46,20.35
3822,38,22,208,156,75.0,52,25.0
3823,38,23,163,120,73.62,43,26.38
3824,38,24,190,157,82.63,33,17.37
3825,38,25,197,162,82.23,35,17.77
3826,38,26,144,112,77.78,32,22.22
3827,38,27,129,99,76.74,30,23.26
3828,38,28,171,135,78.95,36,21.05
3829,38,29,184,151,82.07,33,17.93
3830,38,30,193,151,78.24,42,21.76
3831,38,31,267,196,73.41,71,26.59
3832,38,32,202,164,81.19,38,18.81
3833,38,33,162,129,79.63,33,20.37
3834,38,34,134,106,79.1,28,20.9
3835,38,35,229,178,77.73,51,22.27
3836,38,36,209,169,80.86,40,19.14
3837,38,37,238,184,77.31,54,22.69
3838,38,38,241,184,76.35,57,23.65
3839,38,39,213,162,76.06,51,23.94
3840,38,40,172,136,79.07,36,20.93
3841,38,41,286,215,75.17,71,24.83
3842,38,42,241,182,75.52,59,24.48
3843,38,43,234,169,72.22,65,27.78
3844,38,44,209,163,77.99,46,22.01
3845,38,45,253,211,83.4,42,16.6
3846,38,46,201,154,76.62,47,23.38
3847,38,47,219,166,75.8,53,24.2
3848,38,48,203,167,82.27,36,17.73
3849,38,49,176,141,80.11,35,19.89
3850,38,50,225,175,77.78,50,22.22
3851,38,51,142,109,76.76,33,23.24
3852,38,52,218,181,83.03,37,16.97
3853,38,53,53,41,77.36,12,22.64
3901,39,1,218,167,76.61,51,23.39
3902,39,2,208,182,87.5,26,12.5
3903,39,3,216,181,83.8,35,16.2
3904,39,4,176,134,76.14,42,23.86
3905,39,5,172,132,76.74,40,23.26
3906,39,6,237,176,74.26,61,25.74
3907,39,7,148,123,83.11,25,16.89
3908,39,8,244,198,81.15,46,18.85
3909,39,9,249,189,75.9,60,24.1
3910,39,10,196,152,77.55,44,22.45
3911,39,11,273,207,75.82,66,24.18
3912,39,12,225,182,80.89,43,19.11
3913,39,13,149,112,75.17,37,24.83
3914,39,14,215,173,80.47,42,19.53
3915,39,15,198,155,78.28,43,21.72
3916,39,16,200,155,77.5,45,22.5
3917,39,17,171,141,82.46,30,17.54
3918,39,18,239,184,76.99,55,23.01
3919,39,19,153,123,80.39,30,19.61
3920,39,20,199,157,78.89,42,21.11
3921,39,21,137,109,79.56,28,20.44
3922,39,22,219,181,82.65,38,17.35
3923,39,23,116,95,81.9,21,18.1
3924,39,24,225,184,81.78,41,18.22
3925,39,25,249,202,81.12,47,18.88
3926,39,26,216,157,72.69,59,27.31
3927,39,27,252,203,80.56,49,19.44
3928,39,28,271,216,79.7,55,20.3
3929,39,29,194,161,82.99,33,17.01
3930,39,30,131,98,74.81,33,25.19
3931,39,31,165,139,84.24,26,15.76
3932,39,32,134,117,87.31,17,12.69
3933,39,33,239,203,84.94,36,15.06
3934,39,34,292,223,76.37,69,23.63
3935,39,35,280,220,78.57,60,21.43
3936,39,36,170,150,88.24,20,11.76
3937,39,37,309,250,80.91,59,19.09
3938,39,38,235,193,82.13,42,17.87
3939,39,39,74,59,79.73,15,20.27
3940,39,40,148,107,72.3,41,27.7
3941,39,41,97,76,78.35,21,21.65
3942,39,42,177,143,80.79,34,19.21
3943,39,43,277,233,84.12,44,15.88
3944,39,44,260,209,80.38,51,19.62
