ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,83,66,79.52,17,20.48
2632,26,32,203,165,81.28,38,18.72
2633,26,33,79,64,81.01,15,18.99
2634,26,34,151,110,72.85,41,27.15
2635,26,35,179,135,75.42,44,24.58
2636,26,36,130,100,76.92,30,23.08
2637,26,37,107,75,70.09,32,29.91
2638,26,38,145,111,76.55,34,23.45
2639,26,39,146,114,78.08,32,21.92
2640,26,40,90,69,76.67,21,23.33
2641,26,41,117,85,72.65,32,27.35
2642,26,42,159,129,81.13,30,18.87
2643,26,43,116,82,70.69,34,29.31
2644,26,44,98,79,80.61,19,19.39
2645,26,45,182,133,73.08,49,26.92
2646,26,46,217,181,83.41,36,16.59
2647,26,47,93,71,76.34,22,23.66
2648,26,48,166,128,77.11,38,22.89
2649,26,49,113,95,84.07,18,15.93
2650,26,50,102,82,80.39,20,19.61
2651,26,51,120,91,75.83,29,24.17
2652,26,52,67,53,79.1,14,20.9
2653,26,53,124,101,81.45,23,18.55
2654,26,54,131,100,76.34,31,23.66
2655,26,55,91,74,81.32,17,18.68
2656,26,56,132,104,78.79,28,21.21
2657,26,57,95,76,80.0,19,20.0
2658,26,58,103,73,70.87,30,29.13
2659,26,59,112,89,79.46,23,20.54
2660,26,60,137,99,72.26,38,27.74
2661,26,61,85,63,74.12,22,25.88
2662,26,62,175,126,72.0,49,28.0
2663,26,63,54,44,81.48,10,18.52
2701,27,1,427,344,80.56,83,19.44
2702,27,2,169,137,81.07,32,18.93
2703,27,3,174,138,79.31,36,20.69
2704,27,4,134,101,75.37,33,24.63
2705,27,5,126,105,83.33,21,16.67
2706,27,6,81,53,65.43,28,34.57
2707,27,7,301,241,80.07,60,19.93
2708,27,8,196,158,80.61,38,19.39
2709,27,9,186,144,77.42,42,22.58
2710,27,10,277,217,78.34,60,21.66
2711,27,11,264,203,76.89,61,23.11
2712,27,12,327,261,79.82,66,20.18
2713,27,13,195,156,80.0,39,20.0
2714,27,14,249,186,74.7,63,25.3
2715,27,15,99,82,82.83,17,17.17
2716,27,16,127,112,88.19,15,11.81
2717,27,17,306,239,78.1,67,21.9
2718,27,18,221,180,81.45,41,18.55
2719,27,19,165,117,70.91,48,29.09
2720,27,20,274,214,78.1,60,21.9
2721,27,21,122,93,76.23,29,23.77
2722,27,22,200,156,78.0,44,22.0
2723,27,23,45,37,82.22,8,17.78
2724,27,24,194,159,81.96,35,18.04
2725,27,25,128,93,72.66,35,27.34
2726,27,26,134,104,77.61,30,22.39
2727,27,27,228,176,77.19,52,22.81
2728,27,28,244,194,79.51,50,20.49
2729,27,29,180,145,80.56,35,19.44
2730,27,30,147,116,78.91,31,21.09
2731,27,31,142,110,77.46,32,22.54
2732,27,32,129,102,79.07,27,20.93
2733,27,33,202,172,85.15,30,14.85
2734,27,34,153,124,81.05,29,18.95
2735,27,35,231,181,78.35,50,21.65
2736,27,36,157,120,76.43,37,23.57
2737,27,37,151,123,81.46,28,18.54
2738,27,38,178,141,79.21,37,20.79
2739,27,39,119,95,79.83,24,20.17
2740,27,40,157,133,84.71,24,15.29
2741,27,41,265,208,78.49,57,21.51
2742,27,42,189,158,83.6,31,16.4
2743,27,43,81,62,76.54,19,23.46
2744,27,44,174,144,82.76,30,17.24
2745,27,45,136,108,79.41,28,20.59
2746,27,46,176,144,81.82,32,18.18
2747,27,47,146,110,75.34,36,24.66
2748,27,48,190,151,79.47,39,20.53
2749,27,49,194,152,78.35,42,21.65
2750,27,50,288,222,77.08,66,22.92
2751,27,51,61,40,65.57,21,34.43
2752,27,52,177,132,74.58,45,25.42
2753,27,53,168,123,73.21,45,26.79
2754,27,54,358,295,82.4,63,17.6
2755,27,55,159,110,69.18,49,30.82
2756,27,56,190,146,76.84,44,23.16
2757,27,57,216,175,81.02,41,18.98
2758,27,58,101,83,82.18,18,17.82
2759,27,59,206,157,76.21,49,23.79
2801,28,1,168,122,72.62,46,27.38
2802,28,2,190,145,76.32,45,23.68
2803,28,3,146,111,76.03,35,23.97
2804,28,4,194,161,82.99,33,17.01
2805,28,5,177,133,75.14,44,24.86
2806,28,6,130,101,77.69,29,22.31
2807,28,7,161,119,73.91,42,26.09
2808,28,8,199,165,82.91,34,17.09
2809,28,9,133,108,81.2,25,18.8
2810,28,10,58,43,74.14,15,25.86
2811,28,11,145,115,79.31,30,20.69
2812,28,12,133,98,73.68,35,26.32
2813,28,13,119,76,63.87,43,36.13
2814,28,14,117,82,70.09,35,29.91
2815,28,15,189,139,73.54,50,26.46
2816,28,16,206,164,79.61,42,20.39
2817,28,17,138,113,81.88,25,18.12
2818,28,18,223,180,80.72,43,19.28
2819,28,19,246,194,78.86,52,21.14
2820,28,20,146,116,79.45,30,20.55
2821,28,21,265,217,81.89,48,18.11
2822,28,22,181,146,80.66,35,19.34
2823,28,23,190,148,77.89,42,22.11
2824,28,24,138,105,76.09,33,23.91
2825,28,25,72,53,73.61,19,26.39
2826,28,26,193,150,77.72,43,22.28
2827,28,27,253,177,69.96,76,30.04
2828,28,28,116,91,78.45,25,21.55
2829,28,29,203,147,72.41,56,27.59
2830,28,30,134,103,76.87,31,23.13
2831,28,31,154,126,81.82,28,18.18
2832,28,32,207,167,80.68,40,19.32
2833,28,33,187,153,81.82,34,18.18
2834,28,34,40,32,80.0,8,20.0
2835,28,35,133,110,82.71,23,17.29
2836,28,36,107,90,84.11,17,15.89
2837,28,37,213,165,77.46,48,22.54
2838,28,38,95,67,70.53,28,29.47
2839,28,39,169,135,79.88,34,20.12
2840,28,40,245,195,79.59,50,20.41
2841,28,41,218,174,79.82,44,20.18
2842,28,42,158,124,78.48,34,21.52
2843,28,43,218,172,78.9,46,21.1
2844,28,44,174,142,81.61,32,18.39
2845,28,45,171,128,74.85,43,25.15
2846,28,46,178,146,82.02,32,17.98
2847,28,47,132,106,80.3,26,19.7
2848,28,48,111,83,74.77,28,25.23
2849,28,49,139,103,74.1,36,25.9
2850,28,50,141,96,68.09,45,31.91
2851,28,51,156,121,77.56,35,22.44
2852,28,52,200,144,72.0,56,28.0
2853,28,53,154,127,82.47,27,17.53
2854,28,54,138,114,82.61,24,17.39
2855,28,55,173,137,79.19,36,20.81
2856,28,56,168,133,79.17,35,20.83
2857,28,57,129,108,83.72,21,16.28
2858,28,58,213,164,77.0,49,23.0
2859,28,59,134,107,79.85,27,20.15
2860,28,60,121,84,69.42,37,30.58
2861,28,61,158,132,83.54,26,16.46
2901,29,1,414,342,82.61,72,17.39
2902,29,2,215,169,78.6,46,21.4
2903,29,3,302,251,83.11,51,16.89
2904,29,4,268,235,87.69,33,12.31
2905,29,5,236,189,80.08,47,19.92
2906,29,6,116,90,77.59,26,22.41
2907,29,7,166,130,78.31,36,21.69
2908,29,8,155,116,74.84,39,25.16
2909,29,9,172,131,76.16,41,23.84
2910,29,10,110,84,76.36,26,23.64
2911,29,11,263,214,81.37,49,18.63
2912,29,12,332,282,84.94,50,15.06
2913,29,13,141,115,81.56,26,18.44
2914,29,14,264,204,77.27,60,22.73
2915,29,15,278,231,83.09,47,16.91
2916,29,16,448,394,87.95,54,12.05
2917,29,17,227,178,78.41,49,21.59
2918,29,18,243,205,84.36,38,15.64
2919,29,19,365,292,80.0,73,20.0
2920,29,20,231,192,83.12,39,16.88
2921,29,21,234,178,76.07,56,23.93
2922,29,22,168,133,79.17,35,20.83
2923,29,23,180,140,77.78,40,22.22
2924,29,24,200,155,77.5,45,22.5
2925,29,25,295,239,81.02,56,18.98
2926,29,26,210,173,82.38,37,17.62
2927,29,27,242,188,77.69,54,22.31
2928,29,28,260,212,81.54,48,18.46
2929,29,29,251,208,82.87,43,17.13
2930,29,30,152,121,79.61,31,20.39
2931,29,31,248,179,72.18,69,27.82
2932,29,32,222,160,72.07,62,27.93
2933,29,33,119,95,79.83,24,20.17
2934,29,34,178,123,69.1,55,30.9
2935,29,35,239,192,80.33,47,19.67
2936,29,36,360,287,79.72,73,20.28
2937,29,37,251,208,82.87,43,17.13
2938,29,38,163,130,79.75,33,20.25
2939,29,39,215,152,70.7,63,29.3
2940,29,40,338,280,82.84,58,17.16
2941,29,41,263,218,82.89,45,17.11
2942,29,42,293,239,81.57,54,18.43
2943,29,43,292,238,81.51,54,18.49
2944,29,44,217,173,79.72,44,20.28
2945,29,45,198,150,75.76,48,24.24
2946,29,46,157,128,81.53,29,18.47
2947,29,47,304,237,77.96,67,22.04
2948,29,48,251,199,79.28,52,20.72
2949,29,49,396,327,82.58,69,17.42
3001,30,1,184,142,77.17,42,22.83
3002,30,2,137,110,80.29,27,19.71
3003,30,3,275,210,76.36,65,23.64
3004,30,4,167,132,79.04,35,20.96
3005,30,5,113,89,78.76,24,21.24
3006,30,6,134,106,79.1,28,20.9
3007,30,7,159,123,77.36,36,22.64
3008,30,8,231,169,73.16,62,26.84
3009,30,9,171,134,78.36,37,21.64
3010,30,10,157,109,69.43,48,30.57
3011,30,11,135,110,81.48,25,18.52
3012,30,12,142,97,68.31,45,31.69
3013,30,13,200,136,68.0,64,32.0
3014,30,14,81,62,76.54,19,23.46
3015,30,15,181,141,77.9,40,22.1
3016,30,16,196,147,75.0,49,25.0
3017,30,17,118,95,80.51,23,19.49
3018,30,18,142,108,76.06,34,23.94
3019,30,19,132,89,67.42,43,32.58
3020,30,20,138,100,72.46,38,27.54
3021,30,21,191,148,77.49,43,22.51
3022,30,22,187,144,77.01,43,22.99
3023,30,23,160,120,75.0,40,25.0
3024,30,24,139,95,68.35,44,31.65
3025,30,25,87,72,82.76,15,17.24
3026,30,26,118,94,79.66,24,20.34
3027,30,27,220,159,72.27,61,27.73
3028,30,28,117,90,76.92,27,23.08
3029,30,29,113,88,77.88,25,22.12
3030,30,30,277,212,76.53,65,23.47
3031,30,31,129,98,75.97,31,24.03
3032,30,32,78,65,83.33,13,16.67
3033,30,33,79,66,83.54,13,16.46
3034,30,34,180,143,79.44,37,20.56
3035,30,35,184,148,80.43,36,19.57
3036,30,36,190,136,71.58,54,28.42
3037,30,37,148,104,70.27,44,29.73
3038,30,38,259,202,77.99,57,22.01
3039,30,39,208,164,78.85,44,21.15
3040,30,40,186,144,77.42,42,22.58
3041,30,41,175,130,74.29,45,25.71
3101,31,1,90,72,80.0,18,20.0
3102,31,2,134,97,72.39,37,27.61
3103,31,3,126,107,84.92,19,15.08
3104,31,4,113,83,73.45,30,26.55
3105,31,5,174,135,77.59,39,22.41
3106,31,6,181,135,74.59,46,25.41
3107,31,7,104,88,84.62,16,15.38
3108,31,8,113,88,77.88,25,22.12
3109,31,9,157,128,81.53,29,18.47
3110,31,10,66,53,80.3,13,19.7
3111,31,11,114,80,70.18,34,29.82
3112,31,12,122,92,75.41,30,24.59
3113,31,13,148,114,77.03,34,22.97
3114,31,14,104,82,78.85,22,21.15
3115,31,15,86,73,84.88,13,15.12
3116,31,16,126,98,77.78,28,22.22
3117,31,17,167,122,73.05,45,26.95
3118,31,18,120,90,75.0,30,25.0
3119,31,19,122,90,73.77,32,26.23
3120,31,20,139,90,64.75,49,35.25
3121,31,21,164,131,79.88,33,20.12
3122,31,22,120,100,83.33,20,16.67
3123,31,23,107,94,87.85,13,12.15
3124,31,24,129,93,72.09,36,27.91
3125,31,25,149,121,81.21,28,18.79
3126,31,26,104,82,78.85,22,21.15
3127,31,27,112,78,69.64,34,30.36
3128,31,28,156,115,73.72,41,26.28
3129,31,29,120,93,77.5,27,22.5
3130,31,30,184,147,79.89,37,20.11
3131,31,31,215,156,72.56,59,27.44
3132,31,32,147,113,76.87,34,23.13
3133,31,33,136,106,77.94,30,22.06
3134,31,34,117,91,77.78,26,22.22
3135,31,35,118,89,75.42,29,24.58
3136,31,36,168,133,79.17,35,20.83
3137,31,37,134,99,73.88,35,26.12
3138,31,38,85,64,75.29,21,24.71
3139,31,39,74,58,78.38,16,21.62
3140,31,40,78,60,76.92,18,23.08
3141,31,41,175,126,72.0,49,28.0
3142,31,42,161,115,71.43,46,28.57
3143,31,43,161,113,70.19,48,29.81
3144,31,44,127,91,71.65,36,28.35
3145,31,45,157,108,68.79,49,31.21
3146,31,46,133,105,78.95,28,21.05
3147,31,47,175,144,82.29,31,17.71
3148,31,48,149,115,77.18,34,22.82
3149,31,49,60,50,83.33,10,16.67
3150,31,50,172,133,77.33,39,22.67
3151,31,51,80,64,80.0,16,20.0
3201,32,1,307,215,70.03,92,29.97
3202,32,2,300,222,74.0,78,26.0
3203,32,3,266,215,80.83,51,19.17
3204,32,4,293,232,79.18,61,20.82
3205,32,5,184,148,80.43,36,19.57
3206,32,6,243,189,77.78,54,22.22
3207,32,7,245,210,85.71,35,14.29
3208,32,8,433,354,81.76,79,18.24
3209,32,9,382,312,81.68,70,18.32
3210,32,10,282,229,81.21,53,18.79
3211,32,11,235,174,74.04,61,25.96
3212,32,12,197,161,81.73,36,18.27
3213,32,13,134,118,88.06,16,11.94
3214,32,14,248,201,81.05,47,18.95
3215,32,15,231,183,79.22,48,20.78
3216,32,16,247,203,82.19,44,17.81
3217,32,17,327,261,79.82,66,20.18
3218,32,18,246,196,79.67,50,20.33
3219,32,19,308,255,82.79,53,17.21
3220,32,20,273,229,83.88,44,16.12
3221,32,21,233,189,81.12,44,18.88
3222,32,22,364,294,80.77,70,19.23
3223,32,23,282,228,80.85,54,19.15
3224,32,24,365,298,81.64,67,18.36
3225,32,25,255,207,81.18,48,18.82
3226,32,26,197,153,77.66,44,22.34
3227,32,27,278,225,80.94,53,19.06
3228,32,28,250,199,79.6,51,20.4
3229,32,29,223,179,80.27,44,19.73
3230,32,30,325,253,77.85,72,22.15
3231,32,31,311,249,80.06,62,19.94
3232,32,32,305,242,79.34,63,20.66
3233,32,33,151,116,76.82,35,23.18
3234,32,34,335,272,81.19,63,18.81
3235,32,35,300,241,80.33,59,19.67
3236,32,36,327,255,77.98,72,22.02
3237,32,37,217,172,79.26,45,20.74
3238,32,38,335,263,78.51,72,21.49
3239,32,39,346,299,86.42,47,13.58
3240,32,40,305,248,81.31,57,18.69
3241,32,41,300,253,84.33,47,15.67
3242,32,42,323,257,79.57,66,20.43
3243,32,43,266,197,74.06,69,25.94
3244,32,44,161,132,81.99,29,18.01
3245,32,45,253,206,81.42,47,18.58
3246,32,46,114,94,82.46,20,17.54
3247,32,47,294,239,81.29,55,18.71
3248,32,48,354,275,77.68,79,22.32
3249,32,49,257,217,84.44,40,15.56
3250,32,50,345,276,80.0,69,20.0
3251,32,51,315,247,78.41,68,21.59
3252,32,52,158,124,78.48,34,21.52
3301,33,1,296,242,81.76,54,18.24
3302,33,2,287,232,80.84,55,19.16
3303,33,3,328,248,75.61,80,24.39
3304,33,4,333,260,78.08,73,21.92
3305,33,5,317,241,76.03,76,23.97
3306,33,6,306,229,74.84,77,25.16
3307,33,7,344,252,73.26,92,26.74
3308,33,8,293,219,74.74,74,25.26
3309,33,9,325,245,75.38,80,24.62
3310,33,10,263,217,82.51,46,17.49
3311,33,11,354,269,75.99,85,24.01
3312,33,12,342,264,77.19,78,22.81
3313,33,13,305,253,82.95,52,17.05
3314,33,14,282,221,78.37,61,21.63
3315,33,15,354,276,77.97,78,22.03
3316,33,16,276,201,72.83,75,27.17
3317,33,17,344,257,74.71,87,25.29
3318,33,18,127,96,75.59,31,24.41
3319,33,19,357,273,76.47,84,23.53
3320,33,20,331,255,77.04,76,22.96
3321,33,21,366,306,83.61,60,16.39
3322,33,22,300,234,78.0,66,22.0
3323,33,23,312,239,76.6,73,23.4
3324,33,24,325,237,72.92,88,27.08
3325,33,25,396,322,81.31,74,18.69
3326,33,26,358,267,74.58,91,25.42
3327,33,27,329,256,77.81,73,22.19
3401,34,1,386,298,77.2,88,22.8
3402,34,2,182,147,80.77,35,19.23
3403,34,3,338,262,77.51,76,22.49
3404,34,4,396,318,80.3,78,19.7
3405,34,5,261,204,78.16,57,21.84
3406,34,6,191,162,84.82,29,15.18
3407,34,7,360,282,78.33,78,21.67
3408,34,8,317,252,79.5,65,20.5
3409,34,9,218,163,74.77,55,25.23
3410,34,10,269,215,79.93,54,20.07
3411,34,11,251,188,74.9,63,25.1
3412,34,12,360,279,77.5,81,22.5
3413,34,13,368,302,82.07,66,17.93
3414,34,14,244,183,75.0,61,25.0
3415,34,15,237,187,78.9,50,21.1
3416,34,16,257,202,78.6,55,21.4
3417,34,17,280,228,81.43,52,18.57
3418,34,18,180,155,86.11,25,13.89
3419,34,19,56,47,83.93,9,16.07
3420,34,20,366,305,83.33,61,16.67
3421,34,21,221,176,79.64,45,20.36
3422,34,22,323,258,79.88,65,20.12
3423,34,23,260,211,81.15,49,18.85
3424,34,24,274,224,81.75,50,18.25
3425,34,25,297,235,79.12,62,20.88
3426,34,26,202,155,76.73,47,23.27
3427,34,27,258,198,76.74,60,23.26
3428,34,28,180,145,80.56,35,19.44
3429,34,29,278,226,81.29,52,18.71
3430,34,30,326,256,78.53,70,21.47
3431,34,31,200,164,82.0,36,18.0
3432,34,32,170,135,79.41,35,20.59
3433,34,33,171,126,73.68,45,26.32
3434,34,34,335,277,82.69,58,17.31
3435,34,35,344,287,83.43,57,16.57
3436,34,36,290,225,77.59,65,22.41
3437,34,37,280,223,79.64,57,20.36
3438,34,38,247,199,80.57,48,19.43
3439,34,39,270,203,75.19,67,24.81
3440,34,40,284,225,79.23,59,20.77
3441,34,41,170,137,80.59,33,19.41
3442,34,42,330,258,78.18,72,21.82
3443,34,43,384,302,78.65,82,21.35
3444,34,44,331,274,82.78,57,17.22
3445,34,45,293,231,78.84,62,21.16
3446,34,46,282,234,82.98,48,17.02
3447,34,47,194,158,81.44,36,18.56
3448,34,48,360,302,83.89,58,16.11
3449,34,49,401,342,85.29,59,14.71
3450,34,50,302,231,76.49,71,23.51
3451,34,51,430,327,76.05,103,23.95
3452,34,52,210,175,83.33,35,16.67
3453,34,53,268,219,81.72,49,18.28
3454,34,54,247,204,82.59,43,17.41
3455,34,55,319,255,79.94,64,20.06
3456,34,56,175,130,74.29,45,25.71
3457,34,57,338,268,79.29,70,20.71
3458,34,58,292,244,83.56,48,16.44
3459,34,59,314,248,78.98,66,21.02
3460,34,60,321,248,77.26,73,22.74
3461,34,61,248,188,75.81,60,24.19
3501,35,1,244,184,75.41,60,24.59
3502,35,2,196,157,80.1,39,19.9
3503,35,3,228,179,78.51,49,21.49
3504,35,4,282,233,82.62,49,17.38
3505,35,5,224,170,75.89,54,24.11
3506,35,6,274,210,76.64,64,23.36
3507,35,7,318,238,74.84,80,25.16
3508,35,8,231,174,75.32,57,24.68
3509,35,9,290,222,76.55,68,23.45
3510,35,10,258,205,79.46,53,20.54
3511,35,11,274,197,71.9,77,28.1
3512,35,12,244,189,77.46,55,22.54
3513,35,13,78,61,78.21,17,21.79
3514,35,14,288,215,74.65,73,25.35
3515,35,15,227,184,81.06,43,18.94
3516,35,16,282,206,73.05,76,26.95
3517,35,17,269,205,76.21,64,23.79
3518,35,18,339,254,74.93,85,25.07
3519,35,19,285,225,78.95,60,21.05
3520,35,20,263,200,76.05,63,23.95
3521,35,21,252,170,67.46,82,32.54
3522,35,22,114,83,72.81,31,27.19
3523,35,23,144,105,72.92,39,27.08
3524,35,24,141,112,79.43,29,20.57
3525,35,25,291,212,72.85,79,27.15
3526,35,26,367,269,73.3,98,26.7
3527,35,27,304,236,77.63,68,22.37
3528,35,28,313,243,77.64,70,22.36
3529,35,29,327,258,78.9,69,21.1
3530,35,30,356,274,76.97,82,23.03
3531,35,31,165,127,76.97,38,23.03
3532,35,32,118,89,75.42,29,24.58
3533,35,33,242,182,75.21,60,24.79
3534,35,34,270,198,73.33,72,26.67
3535,35,35,253,189,74.7,64,25.3
3536,35,36,223,168,75.34,55,24.66
3601,36,1,224,187,83.48,37,16.52
3602,36,2,180,143,79.44,37,20.56
3603,36,3,275,236,85.82,39,14.18
3604,36,4,171,121,70.76,50,29.24
3605,36,5,147,112,76.19,35,23.81
3606,36,6,248,182,73.39,66,26.61
3607,36,7,175,138,78.86,37,21.14
3608,36,8,208,162,77.88,46,22.12
3609,36,9,203,153,75.37,50,24.63
3610,36,10,168,135,80.36,33,19.64
3611,36,11,256,186,72.66,70,27.34
3612,36,12,158,125,79.11,33,20.89
3613,36,13,283,214,75.62,69,24.38
3614,36,14,268,210,78.36,58,21.64
3615,36,15,224,176,78.57,48,21.43
3616,36,16,355,273,76.9,82,23.1
3617,36,17,170,130,76.47,40,23.53
3618,36,18,241,166,68.88,75,31.12
3619,36,19,271,211,77.86,60,22.14
3620,36,20,296,221,74.66,75,25.34
3621,36,21,382,294,76.96,88,23.04
3622,36,22,306,230,75.16,76,24.84
3623,36,23,120,102,85.0,18,15.0
3624,36,24,286,223,77.97,63,22.03
3625,36,25,170,131,77.06,39,22.94
3626,36,26,238,182,76.47,56,23.53
3627,36,27,124,89,71.77,35,28.23
3628,36,28,170,127,74.71,43,25.29
3629,36,29,182,136,74.73,46,25.27
3630,36,30,288,222,77.08,66,22.92
3631,36,31,227,174,76.65,53,23.35
3632,36,32,226,179,79.2,47,20.8
3633,36,33,203,154,75.86,49,24.14
3634,36,34,179,126,70.39,53,29.61
3635,36,35,212,169,79.72,43,20.28
3636,36,36,219,170,77.63,49,22.37
3637,36,37,184,131,71.2,53,28.8
3638,36,38,140,96,68.57,44,31.43
3639,36,39,215,159,73.95,56,26.05
3640,36,40,250,183,73.2,67,26.8
3641,36,41,191,142,74.35,49,25.65
3642,36,42,212,153,72.17,59,27.83
3643,36,43,190,145,76.32,45,23.68
3644,36,44,227,179,78.85,48,21.15
3645,36,45,236,183,77.54,53,22.46
3646,36,46,193,147,76.17,46,23.83
3647,36,47,140,109,77.86,31,22.14
3648,36,48,181,144,79.56,37,20.44
3649,36,49,303,220,72.61,83,27.39
3650,36,50,186,142,76.34,44,23.66
3651,36,51,280,211,75.36,69,24.64
3652,36,52,265,200,75.47,65,24.53
3653,36,53,152,117,76.97,35,23.03
3654,36,54,321,252,78.5,69,21.5
3655,36,55,305,231,75.74,74,24.26
3701,37,1,155,111,71.61,44,28.39
3702,37,2,267,206,77.15,61,22.85
3703,37,3,177,142,80.23,35,19.77
3704,37,4,293,233,79.52,60,20.48
3705,37,5,274,214,78.1,60,21.9
3706,37,6,313,231,73.8,82,26.2
3707,37,7,313,240,76.68,73,23.32
3708,37,8,227,169,74.45,58,25.55
3709,37,9,214,160,74.77,54,25.23
3710,37,10,259,190,73.36,69,26.64
3711,37,11,135,92,68.15,43,31.85
3712,37,12,244,191,78.28,53,21.72
3713,37,13,272,190,69.85,82,30.15
3714,37,14,284,229,80.63,55,19.37
3715,37,15,275,216,78.55,59,21.45
3716,37,16,232,193,83.19,39,16.81
3717,37,17,299,204,68.23,95,31.77
3718,37,18,222,174,78.38,48,21.62
3719,37,19,236,178,75.42,58,24.58
3720,37,20,223,172,77.13,51,22.87
3721,37,21,248,189,76.21,59,23.79
3722,37,22,208,173,83.17,35,16.83
3723,37,23,224,173,77.23,51,22.77
3724,37,24,290,223,76.9,67,23.1
3725,37,25,262,209,79.77,53,20.23
3726,37,26,320,246,76.88,74,23.13
3727,37,27,269,213,79.18,56,20.82
3728,37,28,237,188,79.32,49,20.68
3729,37,29,304,236,77.63,68,22.37
3730,37,30,141,105,74.47,36,25.53
3731,37,31,265,209,78.87,56,21.13
3732,37,32,289,222,76.82,67,23.18
3733,37,33,163,132,80.98,31,19.02
3734,37,34,249,202,81.12,47,18.88
3735,37,35,261,218,83.52,43,16.48
3736,37,36,248,197,79.44,51,20.56
3737,37,37,252,202,80.16,50,19.84
3738,37,38,301,235,78.07,66,21.93
3739,37,39,226,162,71.68,64,28.32
3740,37,40,258,207,80.23,51,19.77
3741,37,41,269,213,79.18,56,20.82
3742,37,42,195,144,73.85,51,26.15
3743,37,43,240,197,82.08,43,17.92
3801,38,1,242,177,73.14,65,26.86
3802,38,2,184,141,76.63,43,23.37
3803,38,3,173,130,75.14,43,24.86
3804,38,4,123,99,80.49,24,19.51
3805,38,5,382,285,74.61,97,25.39
3806,38,6,225,173,76.89,52,23.11
3807,38,7,238,176,73.95,62,26.05
3808,38,8,150,115,76.67,35,23.33
3809,38,9,258,199,77.13,59,22.87
3810,38,10,266,201,75.56,65,24.44
3811,38,11,161,120,74.53,41,25.47
3812,38,12,207,167,80.68,40,19.32
3813,38,13,185,137,74.05,48,25.95
3814,38,14,197,153,77.66,44,22.34
3815,38,15,160,126,78.75,34,21.25
3816,38,16,208,167,80.29,41,19.71
3817,38,17,165,129,78.18,36,21.82
3818,38,18,211,157,74.41,54,25.59
3819,38,19,271,218,80.44,53,19.56
3820,38,20,282,215,76.24,67,23.76
3821,38,21,230,175,76.09,55,23.91
3822,38,22,210,156,74.29,54,25.71
3823,38,23,158,116,73.42,42,26.58
3824,38,24,193,141,73.06,52,26.94
3825,38,25,199,160,80.4,39,19.6
3826,38,26,150,112,74.67,38,25.33
3827,38,27,135,103,76.3,32,23.7
3828,38,28,171,138,80.7,33,19.3
3829,38,29,190,142,74.74,48,25.26
3830,38,30,208,161,77.4,47,22.6
3831,38,31,272,196,72.06,76,27.94
3832,38,32,214,167,78.04,47,21.96
3833,38,33,168,127,75.6,41,24.4
3834,38,34,133,99,74.44,34,25.56
3835,38,35,235,171,72.77,64,27.23
3836,38,36,221,167,75.57,54,24.43
3837,38,37,248,188,75.81,60,24.19
3838,38,38,252,188,74.6,64,25.4
3839,38,39,223,164,73.54,59,26.46
3840,38,40,178,143,80.34,35,19.66
3841,38,41,295,218,73.9,77,26.1
3842,38,42,251,189,75.3,62,24.7
3843,38,43,241,176,73.03,65,26.97
3844,38,44,212,157,74.06,55,25.94
3845,38,45,261,215,82.38,46,17.62
3846,38,46,213,159,74.65,54,25.35
3847,38,47,229,164,71.62,65,28.38
3848,38,48,205,160,78.05,45,21.95
3849,38,49,181,146,80.66,35,19.34
3850,38,50,226,163,72.12,63,27.88
3851,38,51,159,125,78.62,34,21.38
3852,38,52,222,174,78.38,48,21.62
3853,38,53,53,39,73.58,14,26.42
3901,39,1,227,168,74.01,59,25.99
3902,39,2,225,191,84.89,34,15.11
3903,39,3,219,172,78.54,47,21.46
3904,39,4,187,133,71.12,54,28.88
3905,39,5,178,129,72.47,49,27.53
3906,39,6,243,178,73.25,65,26.75
3907,39,7,150,122,81.33,28,18.67
3908,39,8,253,189,74.7,64,25.3
3909,39,9,262,200,76.34,62,23.66
3910,39,10,207,162,78.26,45,21.74
3911,39,11,280,206,73.57,74,26.43
3912,39,12,222,175,78.83,47,21.17
3913,39,13,157,110,70.06,47,29.94
3914,39,14,226,168,74.34,58,25.66
3915,39,15,200,150,75.0,50,25.0
3916,39,16,206,155,75.24,51,24.76
3917,39,17,176,144,81.82,32,18.18
3918,39,18,251,188,74.9,63,25.1
3919,39,19,159,123,77.36,36,22.64
3920,39,20,204,154,75.49,50,24.51
3921,39,21,139,106,76.26,33,23.74
3922,39,22,238,196,82.35,42,17.65
3923,39,23,119,93,78.15,26,21.85
3924,39,24,240,191,79.58,49,20.42
3925,39,25,259,196,75.68,63,24.32
3926,39,26,217,163,75.12,54,24.88
3927,39,27,264,196,74.24,68,25.76
3928,39,28,272,216,79.41,56,20.59
3929,39,29,209,159,76.08,50,23.92
3930,39,30,141,108,76.6,33,23.4
3931,39,31,166,129,77.71,37,22.29
3932,39,32,140,118,84.29,22,15.71
3933,39,33,252,200,79.37,52,20.63
3934,39,34,301,216,71.76,85,28.24
3935,39,35,294,233,79.25,61,20.75
3936,39,36,178,146,82.02,32,17.98
3937,39,37,317,247,77.92,70,22.08
3938,39,38,241,173,71.78,68,28.22
3939,39,39,77,56,72.73,21,27.27
3940,39,40,158,117,74.05,41,25.95
3941,39,41,98,75,76.53,23,23.47
3942,39,42,185,143,77.3,42,22.7
3943,39,43,293,229,78.16,64,21.84
3944,39,44,274,202,73.72,72,26.28
