ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,255,218,85.49,37,14.51
1333,13,33,262,219,83.59,43,16.41
1334,13,34,401,349,87.03,52,12.97
1335,13,35,270,229,84.81,41,15.19
1336,13,36,174,144,82.76,30,17.24
1337,13,37,246,211,85.77,35,14.23
1338,13,38,312,256,82.05,56,17.95
1339,13,39,291,238,81.79,53,18.21
1340,13,40,314,264,84.08,50,15.92
1341,13,41,197,162,82.23,35,17.77
1342,13,42,242,191,78.93,51,21.07
1343,13,43,271,220,81.18,51,18.82
1344,13,44,325,292,89.85,33,10.15
1345,13,45,363,300,82.64,63,17.36
1346,13,46,296,230,77.7,66,22.3
1347,13,47,336,268,79.76,68,20.24
1401,14,1,173,139,80.35,34,19.65
1402,14,2,160,129,80.63,31,19.38
1403,14,3,223,184,82.51,39,17.49
1404,14,4,179,142,79.33,37,20.67
1405,14,5,264,236,89.39,28,10.61
1406,14,6,140,104,74.29,36,25.71
1407,14,7,178,147,82.58,31,17.42
1408,14,8,151,134,88.74,17,11.26
1409,14,9,149,127,85.23,22,14.77
1410,14,10,222,174,78.38,48,21.62
1411,14,11,153,133,86.93,20,13.07
1412,14,12,175,159,90.86,16,9.14
1413,14,13,201,155,77.11,46,22.89
1414,14,14,166,135,81.33,31,18.67
1415,14,15,247,221,89.47,26,10.53
1416,14,16,212,175,82.55,37,17.45
1417,14,17,145,117,80.69,28,19.31
1418,14,18,212,180,84.91,32,15.09
1419,14,19,238,199,83.61,39,16.39
1420,14,20,187,146,78.07,41,21.93
1421,14,21,173,139,80.35,34,19.65
1422,14,22,286,244,85.31,42,14.69
1423,14,23,257,208,80.93,49,19.07
1424,14,24,128,108,84.38,20,15.63
1425,14,25,175,136,77.71,39,22.29
1426,14,26,228,192,84.21,36,15.79
1427,14,27,232,192,82.76,40,17.24
1428,14,28,218,179,82.11,39,17.89
1429,14,29,223,183,82.06,40,17.94
1430,14,30,183,149,81.42,34,18.58
1431,14,31,202,179,88.61,23,11.39
1432,14,32,148,124,83.78,24,16.22
1433,14,33,169,139,82.25,30,17.75
1434,14,34,184,164,89.13,20,10.87
1435,14,35,245,214,87.35,31,12.65
1501,15,1,121,92,76.03,29,23.97
1502,15,2,117,98,83.76,19,16.24
1503,15,3,182,147,80.77,35,19.23
1504,15,4,170,133,78.24,37,21.76
1505,15,5,169,139,82.25,30,17.75
1506,15,6,197,169,85.79,28,14.21
1507,15,7,169,133,78.7,36,21.3
1508,15,8,274,210,76.64,64,23.36
1509,15,9,203,169,83.25,34,16.75
1510,15,10,171,127,74.27,44,25.73
1511,15,11,244,201,82.38,43,17.62
1512,15,12,133,114,85.71,19,14.29
1513,15,13,179,143,79.89,36,20.11
1514,15,14,217,172,79.26,45,20.74
1515,15,15,218,172,78.9,46,21.1
1516,15,16,151,118,78.15,33,21.85
1517,15,17,170,133,78.24,37,21.76
1518,15,18,107,83,77.57,24,22.43
1519,15,19,119,92,77.31,27,22.69
1520,15,20,114,97,85.09,17,14.91
1521,15,21,121,95,78.51,26,21.49
1522,15,22,270,208,77.04,62,22.96
1523,15,23,143,122,85.31,21,14.69
1524,15,24,188,150,79.79,38,20.21
1525,15,25,235,183,77.87,52,22.13
1526,15,26,180,150,83.33,30,16.67
1527,15,27,164,131,79.88,33,20.12
1528,15,28,211,170,80.57,41,19.43
1529,15,29,117,96,82.05,21,17.95
1530,15,30,199,161,80.9,38,19.1
1531,15,31,117,93,79.49,24,20.51
1532,15,32,212,160,75.47,52,24.53
1533,15,33,138,110,79.71,28,20.29
1534,15,34,134,110,82.09,24,17.91
1535,15,35,139,112,80.58,27,19.42
1536,15,36,177,137,77.4,40,22.6
1537,15,37,139,111,79.86,28,20.14
1538,15,38,183,156,85.25,27,14.75
1539,15,39,179,136,75.98,43,24.02
1540,15,40,143,120,83.92,23,16.08
1541,15,41,272,228,83.82,44,16.18
1542,15,42,145,112,77.24,33,22.76
1543,15,43,160,130,81.25,30,18.75
1544,15,44,223,183,82.06,40,17.94
1545,15,45,138,114,82.61,24,17.39
1546,15,46,135,103,76.3,32,23.7
1547,15,47,160,123,76.88,37,23.13
1548,15,48,127,103,81.1,24,18.9
1549,15,49,225,182,80.89,43,19.11
1550,15,50,175,142,81.14,33,18.86
1551,15,51,125,112,89.6,13,10.4
1552,15,52,124,96,77.42,28,22.58
1601,16,1,155,125,80.65,30,19.35
1602,16,2,141,115,81.56,26,18.44
1603,16,3,107,82,76.64,25,23.36
1604,16,4,164,125,76.22,39,23.78
1605,16,5,180,137,76.11,43,23.89
1606,16,6,61,52,85.25,9,14.75
1607,16,7,200,156,78.0,44,22.0
1608,16,8,234,182,77.78,52,22.22
1609,16,9,209,176,84.21,33,15.79
1610,16,10,316,255,80.7,61,19.3
1611,16,11,182,153,84.07,29,15.93
1612,16,12,166,124,74.7,42,25.3
1613,16,13,166,124,74.7,42,25.3
1614,16,14,186,153,82.26,33,17.74
1615,16,15,196,161,82.14,35,17.86
1616,16,16,179,134,74.86,45,25.14
1617,16,17,150,119,79.33,31,20.67
1618,16,18,182,143,78.57,39,21.43
1619,16,19,241,194,80.5,47,19.5
1620,16,20,153,129,84.31,24,15.69
1621,16,21,199,156,78.39,43,21.61
1622,16,22,182,149,81.87,33,18.13
1623,16,23,177,137,77.4,40,22.6
1624,16,24,58,46,79.31,12,20.69
1625,16,25,128,106,82.81,22,17.19
1626,16,26,166,137,82.53,29,17.47
1627,16,27,134,114,85.07,20,14.93
1628,16,28,221,176,79.64,45,20.36
1629,16,29,184,146,79.35,38,20.65
1630,16,30,188,153,81.38,35,18.62
1631,16,31,163,137,84.05,26,15.95
1632,16,32,179,142,79.33,37,20.67
1633,16,33,109,78,71.56,31,28.44
1634,16,34,137,105,76.64,32,23.36
1635,16,35,231,175,75.76,56,24.24
1636,16,36,172,136,79.07,36,20.93
1637,16,37,142,113,79.58,29,20.42
1638,16,38,113,92,81.42,21,18.58
1639,16,39,233,167,71.67,66,28.33
1640,16,40,170,138,81.18,32,18.82
1641,16,41,90,80,88.89,10,11.11
1642,16,42,176,132,75.0,44,25.0
1643,16,43,206,170,82.52,36,17.48
1644,16,44,184,145,78.8,39,21.2
1701,17,1,125,96,76.8,29,23.2
1702,17,2,260,211,81.15,49,18.85
1703,17,3,130,105,80.77,25,19.23
1704,17,4,300,261,87.0,39,13.0
1705,17,5,169,135,79.88,34,20.12
1706,17,6,167,143,85.63,24,14.37
1707,17,7,198,164,82.83,34,17.17
1708,17,8,155,129,83.23,26,16.77
1709,17,9,152,124,81.58,28,18.42
1710,17,10,211,172,81.52,39,18.48
1711,17,11,234,202,86.32,32,13.68
1712,17,12,274,229,83.58,45,16.42
1713,17,13,149,115,77.18,34,22.82
1714,17,14,135,109,80.74,26,19.26
1715,17,15,252,201,79.76,51,20.24
1716,17,16,167,132,79.04,35,20.96
1717,17,17,156,128,82.05,28,17.95
1718,17,18,212,173,81.6,39,18.4
1719,17,19,89,75,84.27,14,15.73
1720,17,20,189,147,77.78,42,22.22
1721,17,21,235,192,81.7,43,18.3
1722,17,22,235,196,83.4,39,16.6
1723,17,23,147,112,76.19,35,23.81
1724,17,24,227,188,82.82,39,17.18
1725,17,25,137,112,81.75,25,18.25
1726,17,26,223,182,81.61,41,18.39
1727,17,27,258,209,81.01,49,18.99
1728,17,28,200,163,81.5,37,18.5
1729,17,29,234,181,77.35,53,22.65
1730,17,30,202,162,80.2,40,19.8
1731,17,31,199,167,83.92,32,16.08
1732,17,32,191,158,82.72,33,17.28
1733,17,33,169,148,87.57,21,12.43
1734,17,34,147,123,83.67,24,16.33
1735,17,35,134,111,82.84,23,17.16
1736,17,36,113,86,76.11,27,23.89
1737,17,37,156,128,82.05,28,17.95
1738,17,38,271,220,81.18,51,18.82
1739,17,39,132,110,83.33,22,16.67
1740,17,40,156,124,79.49,32,20.51
1741,17,41,129,110,85.27,19,14.73
1742,17,42,169,142,84.02,27,15.98
1743,17,43,204,167,81.86,37,18.14
1744,17,44,125,102,81.6,23,18.4
1745,17,45,169,141,83.43,28,16.57
1746,17,46,201,160,79.6,41,20.4
1747,17,47,113,90,79.65,23,20.35
1748,17,48,250,199,79.6,51,20.4
1749,17,49,110,87,79.09,23,20.91
1750,17,50,162,134,82.72,28,17.28
1751,17,51,261,212,81.23,49,18.77
1752,17,52,235,196,83.4,39,16.6
1753,17,53,220,171,77.73,49,22.27
1754,17,54,238,211,88.66,27,11.34
1755,17,55,184,157,85.33,27,14.67
1756,17,56,215,177,82.33,38,17.67
1757,17,57,211,179,84.83,32,15.17
1758,17,58,172,122,70.93,50,29.07
1759,17,59,115,89,77.39,26,22.61
1760,17,60,259,229,88.42,30,11.58
1761,17,61,181,147,81.22,34,18.78
1762,17,62,146,121,82.88,25,17.12
1763,17,63,184,148,80.43,36,19.57
1764,17,64,116,98,84.48,18,15.52
1801,18,1,170,139,81.76,31,18.24
1802,18,2,249,207,83.13,42,16.87
1803,18,3,212,153,72.17,59,27.83
1804,18,4,290,246,84.83,44,15.17
1805,18,5,279,238,85.3,41,14.7
1806,18,6,248,179,72.18,69,27.82
1807,18,7,260,203,78.08,57,21.92
1808,18,8,140,115,82.14,25,17.86
1809,18,9,290,240,82.76,50,17.24
1810,18,10,413,364,88.14,49,11.86
1811,18,11,277,220,79.42,57,20.58
1812,18,12,342,295,86.26,47,13.74
1813,18,13,317,265,83.6,52,16.4
1814,18,14,289,240,83.04,49,16.96
1815,18,15,159,118,74.21,41,25.79
1816,18,16,308,258,83.77,50,16.23
1817,18,17,269,213,79.18,56,20.82
1818,18,18,211,178,84.36,33,15.64
1819,18,19,277,242,87.36,35,12.64
1820,18,20,232,175,75.43,57,24.57
1821,18,21,384,312,81.25,72,18.75
1822,18,22,342,283,82.75,59,17.25
1823,18,23,250,204,81.6,46,18.4
1824,18,24,285,256,89.82,29,10.18
1825,18,25,269,220,81.78,49,18.22
1826,18,26,220,189,85.91,31,14.09
1827,18,27,267,230,86.14,37,13.86
1828,18,28,222,169,76.13,53,23.87
1829,18,29,299,241,80.6,58,19.4
1830,18,30,212,184,86.79,28,13.21
1831,18,31,274,221,80.66,53,19.34
1832,18,32,321,276,85.98,45,14.02
1833,18,33,253,213,84.19,40,15.81
1834,18,34,341,290,85.04,51,14.96
1835,18,35,350,294,84.0,56,16.0
1836,18,36,224,180,80.36,44,19.64
1837,18,37,234,199,85.04,35,14.96
1838,18,38,277,234,84.48,43,15.52
1839,18,39,258,217,84.11,41,15.89
1840,18,40,346,290,83.82,56,16.18
1841,18,41,274,208,75.91,66,24.09
1842,18,42,254,199,78.35,55,21.65
1843,18,43,249,194,77.91,55,22.09
1844,18,44,188,158,84.04,30,15.96
1845,18,45,270,237,87.78,33,12.22
1846,18,46,259,214,82.63,45,17.37
1847,18,47,272,213,78.31,59,21.69
1848,18,48,168,129,76.79,39,23.21
1849,18,49,221,188,85.07,33,14.93
1850,18,50,273,227,83.15,46,16.85
1851,18,51,350,303,86.57,47,13.43
1852,18,52,244,209,85.66,35,14.34
1853,18,53,236,187,79.24,49,20.76
1854,18,54,299,262,87.63,37,12.37
1855,18,55,224,171,76.34,53,23.66
1856,18,56,258,187,72.48,71,27.52
1857,18,57,221,177,80.09,44,19.91
1858,18,58,290,237,81.72,53,18.28
1859,18,59,208,168,80.77,40,19.23
1860,18,60,318,268,84.28,50,15.72
1861,18,61,231,195,84.42,36,15.58
1862,18,62,225,182,80.89,43,19.11
1901,19,1,272,204,75.0,68,25.0
1902,19,2,281,236,83.99,45,16.01
1903,19,3,216,148,68.52,68,31.48
1904,19,4,280,191,68.21,89,31.79
1905,19,5,330,280,84.85,50,15.15
1906,19,6,260,170,65.38,90,34.62
1907,19,7,299,219,73.24,80,26.76
1908,19,8,226,154,68.14,72,31.86
1909,19,9,233,154,66.09,79,33.91
1910,19,10,428,367,85.75,61,14.25
1911,19,11,316,208,65.82,108,34.18
1912,19,12,291,184,63.23,107,36.77
1913,19,13,255,214,83.92,41,16.08
1914,19,14,176,130,73.86,46,26.14
1915,19,15,244,166,68.03,78,31.97
1916,19,16,369,277,75.07,92,24.93
1917,19,17,272,191,70.22,81,29.78
1918,19,18,332,279,84.04,53,15.96
1919,19,19,313,262,83.71,51,16.29
1920,19,20,311,245,78.78,66,21.22
1921,19,21,235,163,69.36,72,30.64
1922,19,22,322,262,81.37,60,18.63
1923,19,23,323,242,74.92,81,25.08
1924,19,24,250,170,68.0,80,32.0
1925,19,25,342,266,77.78,76,22.22
1926,19,26,280,226,80.71,54,19.29
1927,19,27,225,174,77.33,51,22.67
1928,19,28,360,296,82.22,64,17.78
1929,19,29,234,165,70.51,69,29.49
1930,19,30,276,191,69.2,85,30.8
1931,19,31,267,222,83.15,45,16.85
1932,19,32,286,228,79.72,58,20.28
1933,19,33,303,199,65.68,104,34.32
1934,19,34,281,219,77.94,62,22.06
1935,19,35,283,235,83.04,48,16.96
1936,19,36,435,365,83.91,70,16.09
1937,19,37,351,281,80.06,70,19.94
1938,19,38,334,284,85.03,50,14.97
1939,19,39,186,153,82.26,33,17.74
1940,19,40,331,260,78.55,71,21.45
1941,19,41,216,120,55.56,96,44.44
1942,19,42,347,288,83.0,59,17.0
1943,19,43,348,292,83.91,56,16.09
1944,19,44,253,171,67.59,82,32.41
1945,19,45,284,195,68.66,89,31.34
1946,19,46,327,247,75.54,80,24.46
1947,19,47,235,197,83.83,38,16.17
1948,19,48,252,219,86.9,33,13.1
1949,19,49,416,335,80.53,81,19.47
1950,19,50,343,287,83.67,56,16.33
1951,19,51,254,163,64.17,91,35.83
1952,19,52,263,172,65.4,91,34.6
1953,19,53,271,211,77.86,60,22.14
1954,19,54,249,175,70.28,74,29.72
1955,19,55,261,187,71.65,74,28.35
1956,19,56,362,313,86.46,49,13.54
1957,19,57,342,266,77.78,76,22.22
1958,19,58,295,191,64.75,104,35.25
1959,19,59,269,178,66.17,91,33.83
1960,19,60,294,242,82.31,52,17.69
1961,19,61,365,282,77.26,83,22.74
1962,19,62,273,211,77.29,62,22.71
1963,19,63,237,187,78.9,50,21.1
1964,19,64,350,289,82.57,61,17.43
1965,19,65,206,172,83.5,34,16.5
1966,19,66,391,333,85.17,58,14.83
2001,20,1,244,195,79.92,49,20.08
2002,20,2,237,193,81.43,44,18.57
2003,20,3,189,156,82.54,33,17.46
2004,20,4,186,148,79.57,38,20.43
2005,20,5,153,126,82.35,27,17.65
2006,20,6,276,223,80.8,53,19.2
2007,20,7,69,45,65.22,24,34.78
2008,20,8,81,67,82.72,14,17.28
2009,20,9,256,230,89.84,26,10.16
2010,20,10,202,169,83.66,33,16.34
2011,20,11,160,122,76.25,38,23.75
2012,20,12,95,87,91.58,8,8.42
2013,20,13,86,70,81.4,16,18.6
2014,20,14,303,259,85.48,44,14.52
2015,20,15,173,130,75.14,43,24.86
2016,20,16,279,223,79.93,56,20.07
2017,20,17,157,129,82.17,28,17.83
2018,20,18,185,145,78.38,40,21.62
2019,20,19,166,134,80.72,32,19.28
2020,20,20,153,111,72.55,42,27.45
2021,20,21,121,100,82.64,21,17.36
2022,20,22,307,255,83.06,52,16.94
2023,20,23,216,181,83.8,35,16.2
2024,20,24,245,195,79.59,50,20.41
2025,20,25,176,140,79.55,36,20.45
2026,20,26,199,166,83.42,33,16.58
2027,20,27,181,149,82.32,32,17.68
2028,20,28,220,174,79.09,46,20.91
2029,20,29,259,219,84.56,40,15.44
2030,20,30,210,170,80.95,40,19.05
2031,20,31,197,161,81.73,36,18.27
2032,20,32,196,164,83.67,32,16.33
2033,20,33,255,208,81.57,47,18.43
2034,20,34,308,256,83.12,52,16.88
2035,20,35,81,62,76.54,19,23.46
2036,20,36,204,168,82.35,36,17.65
2037,20,37,182,143,78.57,39,21.43
2038,20,38,40,32,80.0,8,20.0
2039,20,39,173,132,76.3,41,23.7
2040,20,40,124,105,84.68,19,15.32
2041,20,41,89,70,78.65,19,21.35
2042,20,42,257,205,79.77,52,20.23
2043,20,43,69,55,79.71,14,20.29
2044,20,44,143,118,82.52,25,17.48
2045,20,45,114,88,77.19,26,22.81
2046,20,46,203,165,81.28,38,18.72
2047,20,47,178,139,78.09,39,21.91
2048,20,48,67,49,73.13,18,26.87
2049,20,49,181,158,87.29,23,12.71
2050,20,50,124,96,77.42,28,22.58
2101,21,1,340,283,83.24,57,16.76
2102,21,2,270,228,84.44,42,15.56
2103,21,3,232,196,84.48,36,15.52
2104,21,4,271,212,78.23,59,21.77
2105,21,5,244,219,89.75,25,10.25
2106,21,6,239,199,83.26,40,16.74
2107,21,7,253,204,80.63,49,19.37
2108,21,8,255,219,85.88,36,14.12
2109,21,9,325,268,82.46,57,17.54
2110,21,10,219,169,77.17,50,22.83
2111,21,11,223,188,84.3,35,15.7
2112,21,12,275,223,81.09,52,18.91
2113,21,13,147,123,83.67,24,16.33
2114,21,14,268,225,83.96,43,16.04
2115,21,15,212,166,78.3,46,21.7
2116,21,16,261,219,83.91,42,16.09
2117,21,17,252,210,83.33,42,16.67
2118,21,18,208,175,84.13,33,15.87
2119,21,19,224,176,78.57,48,21.43
2120,21,20,152,131,86.18,21,13.82
2121,21,21,296,240,81.08,56,18.92
2122,21,22,217,173,79.72,44,20.28
2123,21,23,205,171,83.41,34,16.59
2124,21,24,296,259,87.5,37,12.5
2125,21,25,213,188,88.26,25,11.74
2126,21,26,193,162,83.94,31,16.06
2127,21,27,275,224,81.45,51,18.55
2128,21,28,176,152,86.36,24,13.64
2129,21,29,140,112,80.0,28,20.0
2130,21,30,178,154,86.52,24,13.48
2131,21,31,362,305,84.25,57,15.75
2132,21,32,240,199,82.92,41,17.08
2133,21,33,270,233,86.3,37,13.7
2134,21,34,281,244,86.83,37,13.17
2135,21,35,164,135,82.32,29,17.68
2136,21,36,194,167,86.08,27,13.92
2137,21,37,254,196,77.17,58,22.83
2138,21,38,248,209,84.27,39,15.73
2139,21,39,179,149,83.24,30,16.76
2140,21,40,236,200,84.75,36,15.25
2141,21,41,201,159,79.1,42,20.9
2142,21,42,269,232,86.25,37,13.75
2143,21,43,242,194,80.17,48,19.83
2144,21,44,278,223,80.22,55,19.78
2145,21,45,186,157,84.41,29,15.59
2146,21,46,172,129,75.0,43,25.0
2147,21,47,248,209,84.27,39,15.73
2148,21,48,356,293,82.3,63,17.7
2149,21,49,271,225,83.03,46,16.97
2150,21,50,174,156,89.66,18,10.34
2151,21,51,240,211,87.92,29,12.08
2152,21,52,268,216,80.6,52,19.4
2153,21,53,246,206,83.74,40,16.26
2154,21,54,231,195,84.42,36,15.58
2155,21,55,294,251,85.37,43,14.63
2156,21,56,167,144,86.23,23,13.77
2157,21,57,258,222,86.05,36,13.95
2158,21,58,199,171,85.93,28,14.07
2159,21,59,287,240,83.62,47,16.38
2160,21,60,256,205,80.08,51,19.92
2161,21,61,289,240,83.04,49,16.96
2162,21,62,249,215,86.35,34,13.65
2163,21,63,176,147,83.52,29,16.48
2164,21,64,170,142,83.53,28,16.47
2165,21,65,300,256,85.33,44,14.67
2166,21,66,184,153,83.15,31,16.85
2167,21,67,223,185,82.96,38,17.04
2168,21,68,267,229,85.77,38,14.23
2169,21,69,179,147,82.12,32,17.88
2170,21,70,265,225,84.91,40,15.09
2171,21,71,216,180,83.33,36,16.67
2172,21,72,258,204,79.07,54,20.93
2173,21,73,303,252,83.17,51,16.83
2174,21,74,132,114,86.36,18,13.64
2201,22,1,132,92,69.7,40,30.3
2202,22,2,84,64,76.19,20,23.81
2203,22,3,194,137,70.62,57,29.38
2204,22,4,144,114,79.17,30,20.83
2205,22,5,169,130,76.92,39,23.08
2206,22,6,133,106,79.7,27,20.3
2207,22,7,181,156,86.19,25,13.81
2208,22,8,160,120,75.0,40,25.0
2209,22,9,179,144,80.45,35,19.55
2210,22,10,161,118,73.29,43,26.71
2211,22,11,151,122,80.79,29,19.21
2212,22,12,143,110,76.92,33,23.08
2213,22,13,205,155,75.61,50,24.39
2214,22,14,102,77,75.49,25,24.51
2215,22,15,139,108,77.7,31,22.3
2216,22,16,172,132,76.74,40,23.26
2217,22,17,192,155,80.73,37,19.27
2218,22,18,171,137,80.12,34,19.88
2219,22,19,161,133,82.61,28,17.39
2220,22,20,141,114,80.85,27,19.15
2221,22,21,218,178,81.65,40,18.35
2222,22,22,141,96,68.09,45,31.91
2223,22,23,165,123,74.55,42,25.45
2224,22,24,130,107,82.31,23,17.69
2225,22,25,118,86,72.88,32,27.12
2226,22,26,112,86,76.79,26,23.21
2227,22,27,196,143,72.96,53,27.04
2228,22,28,122,98,80.33,24,19.67
2229,22,29,114,91,79.82,23,20.18
2301,23,1,240,180,75.0,60,25.0
2302,23,2,267,190,71.16,77,28.84
2303,23,3,229,144,62.88,85,37.12
2304,23,4,243,163,67.08,80,32.92
2305,23,5,177,137,77.4,40,22.6
2306,23,6,224,160,71.43,64,28.57
2307,23,7,85,60,70.59,25,29.41
2308,23,8,228,176,77.19,52,22.81
2309,23,9,250,193,77.2,57,22.8
2310,23,10,231,190,82.25,41,17.75
2311,23,11,262,192,73.28,70,26.72
2312,23,12,276,196,71.01,80,28.99
2313,23,13,299,221,73.91,78,26.09
2314,23,14,66,56,84.85,10,15.15
2315,23,15,289,207,71.63,82,28.37
2316,23,16,238,167,70.17,71,29.83
2317,23,17,298,214,71.81,84,28.19
2318,23,18,199,135,67.84,64,32.16
2319,23,19,225,155,68.89,70,31.11
2320,23,20,203,140,68.97,63,31.03
2321,23,21,206,175,84.95,31,15.05
2322,23,22,267,178,66.67,89,33.33
2323,23,23,257,185,71.98,72,28.02
2324,23,24,186,138,74.19,48,25.81
2325,23,25,194,138,71.13,56,28.87
2326,23,26,235,161,68.51,74,31.49
2327,23,27,208,156,75.0,52,25.0
2328,23,28,242,174,71.9,68,28.1
2329,23,29,215,170,79.07,45,20.93
2330,23,30,227,170,74.89,57,25.11
2331,23,31,216,170,78.7,46,21.3
2332,23,32,282,224,79.43,58,20.57
2333,23,33,260,197,75.77,63,24.23
2334,23,34,219,173,79.0,46,21.0
2335,23,35,134,120,89.55,14,10.45
2336,23,36,322,247,76.71,75,23.29
2337,23,37,146,120,82.19,26,17.81
2338,23,38,221,177,80.09,44,19.91
2339,23,39,227,161,70.93,66,29.07
2340,23,40,253,179,70.75,74,29.25
2341,23,41,269,207,76.95,62,23.05
2342,23,42,213,168,78.87,45,21.13
2343,23,43,302,216,71.52,86,28.48
2344,23,44,231,182,78.79,49,21.21
2345,23,45,301,231,76.74,70,23.26
2346,23,46,230,163,70.87,67,29.13
2347,23,47,260,170,65.38,90,34.62
2348,23,48,236,173,73.31,63,26.69
2349,23,49,274,194,70.8,80,29.2
2350,23,50,156,115,73.72,41,26.28
2351,23,51,213,169,79.34,44,20.66
2352,23,52,279,202,72.4,77,27.6
2353,23,53,132,99,75.0,33,25.0
2354,23,54,281,214,76.16,67,23.84
2355,23,55,224,151,67.41,73,32.59
2356,23,56,226,146,64.6,80,35.4
2401,24,1,260,204,78.46,56,21.54
2402,24,2,174,149,85.63,25,14.37
2403,24,3,168,140,83.33,28,16.67
2404,24,4,163,135,82.82,28,17.18
2405,24,5,166,127,76.51,39,23.49
2406,24,6,233,195,83.69,38,16.31
2407,24,7,154,131,85.06,23,14.94
2408,24,8,130,112,86.15,18,13.85
2409,24,9,171,142,83.04,29,16.96
2410,24,10,121,92,76.03,29,23.97
2411,24,11,143,120,83.92,23,16.08
2412,24,12,201,150,74.63,51,25.37
2413,24,13,155,122,78.71,33,21.29
2414,24,14,134,113,84.33,21,15.67
2415,24,15,165,129,78.18,36,21.82
2416,24,16,131,109,83.21,22,16.79
2417,24,17,151,110,72.85,41,27.15
2418,24,18,139,111,79.86,28,20.14
2419,24,19,125,108,86.4,17,13.6
2420,24,20,168,131,77.98,37,22.02
2421,24,21,142,114,80.28,28,19.72
2422,24,22,188,147,78.19,41,21.81
2423,24,23,159,128,80.5,31,19.5
2424,24,24,128,108,84.38,20,15.63
2425,24,25,177,146,82.49,31,17.51
2426,24,26,242,202,83.47,40,16.53
2427,24,27,106,86,81.13,20,18.87
2428,24,28,160,137,85.63,23,14.38
2429,24,29,198,154,77.78,44,22.22
2430,24,30,158,124,78.48,34,21.52
2431,24,31,192,153,79.69,39,20.31
2432,24,32,167,133,79.64,34,20.36
2433,24,33,120,101,84.17,19,15.83
2434,24,34,195,168,86.15,27,13.85
2435,24,35,231,187,80.95,44,19.05
2436,24,36,134,104,77.61,30,22.39
2437,24,37,225,192,85.33,33,14.67
2438,24,38,218,173,79.36,45,20.64
2439,24,39,194,158,81.44,36,18.56
2440,24,40,246,218,88.62,28,11.38
2441,24,41,169,139,82.25,30,17.75
2442,24,42,135,117,86.67,18,13.33
2443,24,43,260,212,81.54,48,18.46
2444,24,44,166,131,78.92,35,21.08
2445,24,45,148,123,83.11,25,16.89
2446,24,46,246,204,82.93,42,17.07
2447,24,47,181,144,79.56,37,20.44
2448,24,48,127,99,77.95,28,22.05
2449,24,49,281,233,82.92,48,17.08
2450,24,50,227,186,81.94,41,18.06
2451,24,51,214,172,80.37,42,19.63
2452,24,52,122,100,81.97,22,18.03
2453,24,53,212,154,72.64,58,27.36
2454,24,54,184,154,83.7,30,16.3
2455,24,55,206,165,80.1,41,19.9
2456,24,56,230,195,84.78,35,15.22
2501,25,1,239,194,81.17,45,18.83
2502,25,2,292,232,79.45,60,20.55
2503,25,3,256,211,82.42,45,17.58
2504,25,4,263,210,79.85,53,20.15
2505,25,5,217,165,76.04,52,23.96
2506,25,6,168,129,76.79,39,23.21
2507,25,7,205,153,74.63,52,25.37
2508,25,8,263,194,73.76,69,26.24
2509,25,9,268,206,76.87,62,23.13
2510,25,10,135,111,82.22,24,17.78
2511,25,11,288,221,76.74,67,23.26
2512,25,12,274,203,74.09,71,25.91
2513,25,13,224,178,79.46,46,20.54
2514,25,14,105,84,80.0,21,20.0
2515,25,15,209,159,76.08,50,23.92
2516,25,16,97,79,81.44,18,18.56
2517,25,17,292,226,77.4,66,22.6
2518,25,18,178,136,76.4,42,23.6
2519,25,19,214,160,74.77,54,25.23
2520,25,20,252,196,77.78,56,22.22
2521,25,21,198,160,80.81,38,19.19
2522,25,22,163,120,73.62,43,26.38
2523,25,23,262,205,78.24,57,21.76
2524,25,24,295,227,76.95,68,23.05
2525,25,25,222,186,83.78,36,16.22
2526,25,26,185,141,76.22,44,23.78
2527,25,27,190,152,80.0,38,20.0
2528,25,28,238,201,84.45,37,15.55
2529,25,29,531,428,80.6,103,19.4
2530,25,30,221,176,79.64,45,20.36
2531,25,31,142,107,75.35,35,24.65
2601,26,1,124,98,79.03,26,20.97
2602,26,2,165,129,78.18,36,21.82
2603,26,3,130,106,81.54,24,18.46
2604,26,4,126,101,80.16,25,19.84
2605,26,5,160,116,72.5,44,27.5
2606,26,6,62,44,70.97,18,29.03
2607,26,7,131,101,77.1,30,22.9
2608,26,8,125,106,84.8,19,15.2
2609,26,9,102,74,72.55,28,27.45
2610,26,10,104,78,75.0,26,25.0
2611,26,11,156,126,80.77,30,19.23
2612,26,12,112,95,84.82,17,15.18
2613,26,13,139,112,80.58,27,19.42
2614,26,14,119,98,82.35,21,17.65
2615,26,15,120,100,83.33,20,16.67
2616,26,16,102,80,78.43,22,21.57
2617,26,17,83,57,68.67,26,31.33
2618,26,18,115,85,73.91,30,26.09
2619,26,19,214,173,80.84,41,19.16
2620,26,20,218,175,80.28,43,19.72
2621,26,21,177,141,79.66,36,20.34
2622,26,22,116,98,84.48,18,15.52
2623,26,23,115,90,78.26,25,21.74
2624,26,24,129,107,82.95,22,17.05
2625,26,25,52,44,84.62,8,15.38
2626,26,26,119,96,80.67,23,19.33
2627,26,27,124,99,79.84,25,20.16
2628,26,28,123,102,82.93,21,17.07
2629,26,29,124,102,82.26,22,17.74
2630,26,30,142,124,87.32,18,12.68
